frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
38,1677445541.906496,146,103,200,0,5.311664,11,15.405,15.405,733.111956,0,435.268641,26.263093,271.580223,0.000000,0.000000,0.876874,0.018146,0.001748,16.435,0
39,1677445541.987972,146,111,195,0,8.467428,11,14.512,18.814,717.205199,0,435.484410,25.809253,255.911536,0.000000,0.000000,0.934469,0.018494,0.001752,19.582,0
40,1677445542.069448,147,109,197,0,5.503078,11,15.987,17.011,761.023256,0,411.880369,24.333607,324.809280,0.000000,0.000000,0.683194,0.018642,0.001763,17.876,0
41,1677445542.150924,143,114,203,0,9.325961,11,14.791,18.943,722.264449,0,409.771640,23.942791,288.550018,0.000000,0.000000,0.500878,0.019208,0.001727,19.709,0
42,1677445542.232400,158,112,210,0,2.504288,11,16.361,17.383,774.710248,0,457.098434,20.024188,297.587625,0.000000,0.000000,0.354990,0.020319,0.001694,18.424,0
43,1677445542.313876,150,111,213,0,4.445224,11,15.830,15.830,708.497566,0,454.366498,20.911830,233.219237,0.000000,0.000000,0.275930,0.021169,0.001684,16.879,0
44,1677445542.395352,156,108,216,0,5.213480,11,15.402,15.403,738.368402,0,455.574596,23.247911,259.545894,0.000000,0.000000,0.261232,0.022253,0.001726,16.405,0
45,1677445542.476828,154,108,221,0,5.315701,11,14.967,14.967,709.583022,0,456.159473,22.456214,230.967335,0.000000,0.000000,0.192036,0.022866,0.001684,16.218,0
46,1677445542.558304,160,107,221,0,5.701495,11,13.834,13.834,698.455404,0,455.398380,20.610557,222.446467,0.000000,0.000000,0.129156,0.023177,0.001624,14.711,0
47,1677445542.639780,157,105,219,0,5.915127,11,15.113,15.113,690.925832,0,455.383328,19.795886,215.746619,0.000000,0.000000,0.086382,0.023537,0.001632,16.117,0
48,1677445542.721256,155,116,215,0,6.071379,11,15.034,19.042,682.030062,0,456.232563,20.205965,205.591533,0.000000,0.000000,0.077556,0.024415,0.001601,19.814,0
49,1677445542.802732,156,116,207,0,1.232035,11,15.890,16.891,826.059617,0,456.569159,16.940538,352.549920,0.000000,0.000000,0.044001,0.025090,0.001463,17.803,0
50,1677445542.884208,146,116,210,0,2.135948,11,15.210,15.211,679.122032,0,451.565017,16.071127,211.485887,0.000000,0.000000,0.041855,0.025811,0.001650,16.241,0
51,1677445542.965684,160,116,223,0,0.811649,11,15.176,15.177,682.008000,0,453.011759,16.374445,212.621796,0.000000,0.000000,0.043567,0.026894,0.001631,16.104,0
52,1677445543.047160,160,115,222,0,2.152696,11,14.707,14.707,683.069113,0,455.053940,16.679617,211.335556,0.000000,0.000000,0.079732,0.028023,0.001604,15.607,0
53,1677445543.128636,159,115,223,0,3.107560,11,11.469,11.470,673.788844,0,455.729846,16.510578,201.548420,0.000000,0.000000,0.101105,0.028894,0.001586,11.961,0
54,1677445543.210112,160,115,223,0,4.658778,11,11.488,11.489,678.766125,0,457.432901,17.321453,204.011772,0.000000,0.000000,0.021192,0.030111,0.001556,11.994,0
55,1677445543.291588,159,115,223,0,4.859596,11,11.174,11.174,683.380792,0,459.510689,19.358937,204.511166,0.000000,0.000000,0.035544,0.031490,0.001540,11.794,0
56,1677445543.373064,160,115,224,0,4.197249,11,11.868,11.869,686.190175,0,460.708734,20.434311,205.047131,0.000000,0.000000,0.038103,0.032716,0.001520,12.345,0
57,1677445543.454540,160,115,224,0,3.844427,11,12.090,12.091,689.916408,0,461.612791,21.501311,206.802305,0.000000,0.000000,0.044189,0.033922,0.001497,12.580,0
58,1677445543.536016,160,115,224,0,3.116794,11,11.723,11.723,693.063967,0,462.430953,22.220605,208.412409,0.000000,0.000000,0.044507,0.035102,0.001476,12.241,0
59,1677445543.617492,160,115,224,0,2.492209,11,13.082,13.082,695.698705,0,463.120037,22.587939,209.990730,0.000000,0.000000,0.035432,0.036254,0.001446,14.103,0
60,1677445543.698968,160,115,224,0,2.304436,11,15.745,15.745,698.319349,0,463.483352,22.847527,211.988469,0.000000,0.000000,0.027212,0.037369,0.001422,16.692,0
61,1677445543.780444,160,115,223,0,1.961851,11,14.991,14.991,702.030950,0,463.886353,23.268000,214.876598,0.000000,0.000000,0.016959,0.038500,0.001399,15.877,0
62,1677445543.861920,159,115,224,0,1.867681,11,14.234,14.235,701.253233,0,464.363720,23.473302,213.416210,0.000000,0.000000,0.010479,0.039634,0.001376,15.312,0
63,1677445543.943396,160,115,224,0,1.966552,11,15.289,15.290,704.524724,0,464.981238,23.790042,215.753444,0.000000,0.000000,0.006660,0.040777,0.001354,16.319,0
64,1677445544.024872,160,115,224,0,1.966307,11,19.019,19.020,706.685065,0,465.658696,24.114574,216.911796,0.000000,0.000000,0.009537,0.041932,0.001324,20.228,0
65,1677445544.106348,160,115,224,0,2.079145,11,19.162,19.162,707.192857,0,466.528095,24.603211,216.061551,0.000000,0.000000,0.023385,0.043117,0.001290,20.343,0
66,1677445544.187823,160,115,224,0,2.040831,11,17.846,17.847,706.958829,0,467.215936,25.047848,214.695045,0.000000,0.000000,0.011114,0.044362,0.001263,18.543,0
67,1677445544.269300,159,115,223,0,2.195059,11,21.591,21.592,707.159641,0,467.756976,25.446435,213.956230,0.000000,0.000000,0.009761,0.045543,0.001243,22.617,0
68,1677445544.350775,160,115,224,0,2.335525,11,17.688,17.688,708.084576,0,468.509368,26.046735,213.528474,0.000000,0.000000,0.027048,0.046753,0.001219,18.855,0
69,1677445544.432251,160,115,224,0,2.902920,11,14.461,14.461,708.746345,0,469.215475,26.357327,213.173542,0.000000,0.000000,0.022851,0.047939,0.001188,15.358,0
70,1677445544.513728,160,115,224,0,2.953526,11,13.620,13.621,708.741328,0,469.608969,26.343551,212.788808,0.000000,0.000000,0.026844,0.049113,0.001166,14.579,0
71,1677445544.595203,160,115,224,0,3.070025,11,13.883,13.884,709.213445,0,470.078564,26.437864,212.697017,0.000000,0.000000,0.026166,0.050297,0.001144,14.902,0
72,1677445544.676679,160,115,224,0,3.082926,11,15.139,15.139,709.359619,0,470.654143,26.528855,212.176620,0.000000,0.000000,0.025392,0.051477,0.001112,16.078,0
73,1677445544.758155,159,115,224,0,3.082742,11,12.170,12.170,708.900115,0,471.227526,26.568134,211.104455,0.000000,0.000000,0.033182,0.052679,0.001095,12.770,0
74,1677445544.839632,160,115,225,0,3.136126,11,12.381,12.381,708.553203,0,471.547221,26.623652,210.382330,0.000000,0.000000,0.028310,0.053864,0.001089,12.905,0
75,1677445544.921107,160,115,225,0,3.555418,11,11.975,11.975,709.416568,0,471.958435,26.701456,210.756677,0.000000,0.000000,0.031296,0.055045,0.001070,12.458,0
76,1677445545.002583,160,115,225,0,3.519058,11,11.967,11.967,709.814339,0,472.373669,26.609429,210.831242,0.000000,0.000000,0.033976,0.056211,0.001044,12.601,0
77,1677445545.084059,160,115,225,0,3.506723,11,14.425,14.425,709.786673,0,472.740739,26.498609,210.547326,0.000000,0.000000,0.034772,0.057371,0.001022,14.914,0
78,1677445545.165535,160,115,225,0,3.516670,11,14.119,14.119,709.903012,0,473.078559,26.443494,210.380959,0.000000,0.000000,0.034861,0.058531,0.001005,14.715,0
79,1677445545.247011,160,115,225,0,3.514542,11,11.641,11.642,709.905584,0,473.416938,26.355227,210.133420,0.000000,0.000000,0.035695,0.059709,0.000986,12.227,0
80,1677445545.328487,160,115,225,0,3.523444,11,14.490,14.490,709.732291,0,473.803794,26.290890,209.637606,0.000000,0.000000,0.035328,0.060850,0.000965,15.586,0
81,1677445545.409964,160,115,225,0,3.519550,11,15.309,15.309,709.850810,0,474.254375,26.251628,209.344807,0.000000,0.000000,0.037976,0.061988,0.000942,16.285,0
82,1677445545.491440,160,115,225,0,3.543337,11,14.691,14.692,711.609628,0,474.727997,26.545732,210.335900,0.000000,0.000000,0.028474,0.063126,0.000930,15.631,0
83,1677445545.572915,160,115,225,0,3.337218,11,15.094,15.095,711.696102,0,474.936348,26.387406,210.372347,0.000000,0.000000,0.038756,0.064251,0.000918,15.969,0
84,1677445545.654390,159,115,225,0,3.230262,11,14.809,14.810,711.546751,0,475.000960,25.896709,210.649082,0.000000,0.000000,0.056572,0.065347,0.000903,15.648,0
85,1677445545.735866,160,115,226,0,2.982111,11,14.641,14.641,712.677091,0,475.486656,25.734305,211.456130,0.000000,0.000000,0.037913,0.066456,0.000885,15.626,0
86,1677445545.817343,160,115,226,0,3.427172,11,14.886,14.886,715.012614,0,475.683335,25.814244,213.515034,0.000000,0.000000,0.078487,0.067541,0.000879,15.851,0
87,1677445545.898818,160,115,226,0,3.409183,11,15.040,15.041,715.363230,0,476.234408,25.862419,213.266404,0.000000,0.000000,0.176097,0.068633,0.000858,15.978,0
88,1677445545.980294,158,115,224,0,3.696964,11,14.471,14.471,715.511686,0,476.456940,25.528469,213.526277,0.000000,0.000000,0.222996,0.069692,0.000835,15.486,0
89,1677445546.061770,157,115,224,0,4.475390,11,14.377,14.378,718.986063,0,477.340282,25.536726,216.109055,0.000000,0.000000,0.253346,0.070740,0.000803,15.336,0
90,1677445546.143247,159,115,226,0,5.100852,11,14.990,14.990,723.654527,0,478.327842,25.873858,219.452828,0.000000,0.000000,0.382002,0.071792,0.000773,16.000,0
91,1677445546.224722,157,115,226,0,5.755939,11,12.216,12.217,732.404416,0,478.264403,26.064266,228.075747,0.000000,0.000000,0.588913,0.072830,0.000786,12.666,0
92,1677445546.306199,157,116,218,0,6.877765,11,12.077,15.417,754.571117,0,477.612857,25.638782,251.319477,0.000000,0.000000,0.789577,0.073817,0.000782,15.929,0
93,1677445546.387674,156,112,200,0,3.818257,11,13.917,14.678,892.157600,0,470.149889,21.366236,400.641474,0.000000,0.000000,0.698538,0.074855,0.000756,15.245,0
94,1677445546.469150,137,117,208,0,9.434471,11,12.775,16.535,728.484087,0,464.093727,25.298904,239.091455,0.000000,0.000000,0.433281,0.076162,0.000810,17.305,0
95,1677445546.550626,157,83,166,0,2.774101,11,12.597,13.285,12498.228313,0,1687.644135,3381.014337,7429.569841,0.000000,0.000000,0.432965,0.089454,0.002087,13.858,0
96,1677445546.632102,103,81,202,0,0.000000,11,9.904,12.034,639.965555,0,476.806503,23.455017,139.704034,0.000000,0.000000,0.326779,0.072103,0.000772,12.418,0
97,1677445546.713578,157,81,217,0,2.081285,11,9.682,10.407,635.568836,0,467.395471,28.082318,140.091047,0.000000,0.000000,0.276466,0.073203,0.000738,10.802,0
98,1677445546.795054,156,80,219,0,4.937139,11,9.928,9.929,641.699786,0,465.789551,31.832960,144.077275,0.000000,0.000000,0.190991,0.074596,0.000744,10.327,0
99,1677445546.876530,158,81,211,0,6.598751,11,10.031,12.305,636.972979,0,465.463549,36.777541,134.731889,0.000000,0.000000,0.110428,0.075979,0.000762,12.644,0
100,1677445546.958006,160,81,201,0,1.878110,11,12.064,12.794,836.578827,0,473.397812,60.632093,302.548922,0.000000,0.000000,0.090671,0.077127,0.000732,13.318,0
101,1677445547.039483,149,81,204,0,3.455851,11,13.754,13.755,674.035998,0,475.264450,46.105022,152.666525,0.000000,0.000000,0.046026,0.078926,0.000698,14.609,0
102,1677445547.120958,156,81,212,0,5.806229,11,14.451,14.451,654.156106,0,475.773145,47.210139,131.172822,0.000000,0.000000,0.033361,0.080606,0.000700,15.548,0
103,1677445547.202435,160,81,212,0,5.720964,11,12.450,12.451,657.443909,0,475.711073,50.523390,131.209446,0.000000,0.000000,0.023244,0.082263,0.000697,13.271,0
104,1677445547.283910,160,81,212,0,5.604543,11,12.462,12.462,659.947361,0,475.988815,53.138247,130.820299,0.000000,0.000000,0.023866,0.083923,0.000693,13.295,0
105,1677445547.365386,160,81,212,0,5.862296,11,12.971,12.972,662.016679,0,476.662310,54.700850,130.653519,0.000000,0.000000,0.057362,0.085605,0.000695,13.733,0
106,1677445547.446862,160,86,202,0,6.676033,11,12.049,15.177,665.648868,0,477.152483,56.469027,132.027357,0.000000,0.000000,0.046804,0.087269,0.000693,15.941,0
107,1677445547.528337,160,80,175,0,1.235220,11,15.703,16.797,747.120951,0,461.798266,67.554165,217.768519,0.000000,0.000000,0.047653,0.088901,0.000722,17.603,0
108,1677445547.609813,132,80,181,0,1.540730,11,12.936,12.936,628.483720,0,460.990455,67.314943,100.178321,0.000000,0.000000,0.065046,0.090573,0.000703,13.762,0
109,1677445547.691289,160,79,202,0,1.690044,11,12.883,12.883,632.962252,0,460.968355,67.463357,104.530540,0.000000,0.000000,0.104456,0.092349,0.000697,13.384,0
110,1677445547.772765,157,78,201,0,2.061256,11,10.950,10.951,631.633125,0,460.937145,67.944392,102.751588,0.000000,0.000000,0.177179,0.094170,0.000694,11.494,0
111,1677445547.854241,158,78,204,0,2.742929,11,13.072,13.072,635.754804,0,462.099983,65.551029,108.103792,0.000000,0.000000,0.250593,0.096085,0.000689,13.581,0
112,1677445547.935718,159,78,206,0,2.859274,11,10.714,10.714,638.195455,0,461.946648,65.690162,110.558646,0.000000,0.000000,0.288935,0.098059,0.000680,11.194,0
113,1677445548.017193,155,77,204,0,3.842228,11,11.051,11.051,633.064618,0,459.937544,68.914572,104.212503,0.000000,0.000000,0.376457,0.099988,0.000687,11.460,0
114,1677445548.098670,156,74,197,0,5.466601,11,10.395,10.395,813.515679,0,466.195836,65.539205,281.780639,0.000000,0.000000,0.522228,0.102047,0.000779,10.790,0
115,1677445548.180145,142,93,194,0,6.783796,11,10.533,12.292,763.591469,0,467.753157,63.245382,232.592929,0.000000,0.000000,0.758465,0.104140,0.000792,12.752,0
116,1677445548.261621,150,93,199,0,2.780016,11,11.305,11.976,902.873805,0,499.470225,70.097408,333.306172,0.000000,0.000000,0.686554,0.106023,0.000812,12.438,0
117,1677445548.343097,142,93,191,0,6.338200,11,10.386,12.357,788.291327,0,499.927784,70.995195,217.368348,0.000000,0.000000,0.618642,0.108310,0.000787,12.723,0
118,1677445548.424573,157,93,175,0,4.222965,11,11.928,12.661,1211.176625,0,542.753430,77.239132,591.184063,0.000000,0.000000,0.575199,0.110427,0.000762,13.235,0
119,1677445548.506049,127,95,199,0,6.556498,11,10.321,12.360,837.717613,0,539.319465,72.500657,225.897491,0.000000,0.000000,0.468112,0.112769,0.000764,12.752,0
120,1677445548.587525,157,94,204,0,4.019408,11,12.823,13.821,874.326268,0,562.221476,69.880014,242.224778,0.000000,0.000000,0.362344,0.114758,0.000729,14.748,0
121,1677445548.669001,157,111,196,0,6.040604,11,12.062,15.233,877.999772,0,560.987522,70.311063,246.701187,0.000000,0.000000,0.254216,0.117069,0.000718,15.947,0
122,1677445548.750477,159,111,192,0,3.494581,11,14.617,15.661,1000.188109,0,626.256969,37.640458,336.290683,0.000000,0.000000,0.169825,0.119241,0.000694,16.766,0
123,1677445548.831954,150,111,196,0,5.118084,11,14.782,14.783,964.959299,0,620.936479,42.387476,301.635344,0.000000,0.000000,0.096516,0.121856,0.000707,15.700,0
124,1677445548.913429,157,111,198,0,4.944407,11,14.760,14.760,967.912505,0,622.553817,44.081320,301.277369,0.000000,0.000000,0.136415,0.124662,0.000690,15.896,0
125,1677445548.994905,157,111,201,0,4.036018,11,15.474,15.474,956.881766,0,622.273353,45.014177,289.594236,0.000000,0.000000,0.088698,0.127581,0.000700,16.526,0
126,1677445549.076381,160,111,202,0,3.469453,11,12.099,12.099,951.428802,0,622.512882,46.467078,282.448842,0.000000,0.000000,0.049723,0.130605,0.000708,12.774,0
127,1677445549.157857,158,111,200,0,3.699778,11,11.586,11.586,946.541186,0,623.380133,44.355985,278.805068,0.000000,0.000000,0.054617,0.133612,0.000687,12.096,0
128,1677445549.239333,157,111,201,0,3.637449,11,14.465,14.465,939.276815,0,624.712404,44.778003,269.786408,0.000000,0.000000,0.069878,0.136656,0.000665,15.377,0
129,1677445549.320809,156,111,202,0,4.033086,11,14.622,14.623,933.064500,0,625.386030,46.719481,260.958990,0.000000,0.000000,0.068013,0.139826,0.000665,15.665,0
130,1677445549.402285,160,111,205,0,5.610797,11,11.232,11.232,926.544841,0,624.866343,45.791501,255.886998,0.000000,0.000000,0.079767,0.143041,0.000673,11.716,0
131,1677445549.483762,159,111,204,0,4.629946,11,11.039,11.039,929.364405,0,625.409208,46.255826,257.699371,0.000000,0.000000,0.079925,0.146352,0.000663,11.592,0
132,1677445549.565237,159,111,204,0,5.225281,11,12.138,12.139,933.240245,0,626.374502,49.001548,257.864195,0.000000,0.000000,0.075427,0.149856,0.000659,12.703,0
133,1677445549.646713,160,111,205,0,5.547438,11,11.993,11.993,934.712667,0,626.768192,49.358874,258.585601,0.000000,0.000000,0.078307,0.153464,0.000649,12.504,0
134,1677445549.728189,158,111,205,0,4.283415,11,12.059,12.059,938.022767,0,628.227753,51.045595,258.749419,0.000000,0.000000,0.064504,0.157224,0.000631,12.637,0
135,1677445549.809665,160,111,207,0,2.672526,11,13.247,13.247,936.302056,0,629.084581,52.695758,254.521717,0.000000,0.000000,0.013548,0.161156,0.000626,14.212,0
136,1677445549.891141,160,111,207,0,3.138597,11,13.274,13.274,936.330845,0,629.147076,52.835551,254.348217,0.000000,0.000000,0.010842,0.165242,0.000621,14.365,0
137,1677445549.972617,160,111,207,0,3.402324,11,14.376,14.377,938.185444,0,629.408197,53.500206,255.277040,0.000000,0.000000,0.018548,0.169470,0.000615,15.295,0
138,1677445550.054093,160,111,207,0,3.516120,11,13.709,13.709,939.136658,0,629.533543,53.749022,255.854093,0.000000,0.000000,0.023393,0.173840,0.000609,14.706,0
139,1677445550.135569,160,111,207,0,3.648582,11,12.493,12.493,939.146478,0,629.579838,53.624923,255.941716,0.000000,0.000000,0.029476,0.178356,0.000605,13.004,0
140,1677445550.217046,160,111,207,0,3.763640,11,10.841,10.842,938.625326,0,629.477605,53.229432,255.918289,0.000000,0.000000,0.024245,0.182993,0.000602,11.387,0
141,1677445550.298522,160,111,207,0,4.044265,11,11.614,11.614,940.151121,0,629.654001,53.538918,256.958202,0.000000,0.000000,0.020260,0.187784,0.000595,12.160,0
142,1677445550.379997,160,111,207,0,4.500935,11,11.133,11.134,940.032551,0,629.743205,53.679672,256.609675,0.000000,0.000000,0.013766,0.192754,0.000592,11.610,0
143,1677445550.461473,160,111,207,0,4.809596,11,11.727,11.727,939.570140,0,629.812803,53.645027,256.112310,0.000000,0.000000,0.010821,0.197875,0.000588,12.309,0
144,1677445550.542948,160,111,207,0,4.867766,11,10.988,10.989,940.194933,0,629.942159,53.894145,256.358629,0.000000,0.000000,0.008497,0.203127,0.000581,11.550,0
145,1677445550.624424,160,111,207,0,4.944588,11,14.786,14.787,938.818742,0,629.827169,53.350942,255.640631,0.000000,0.000000,0.010967,0.208524,0.000580,15.618,0
146,1677445550.705900,160,111,207,0,5.123555,11,14.655,14.656,938.863715,0,629.803146,53.105435,255.955134,0.000000,0.000000,0.007835,0.214059,0.000573,15.595,0
147,1677445550.787376,160,111,207,0,5.245112,11,14.433,14.434,938.599460,0,629.714686,52.789228,256.095547,0.000000,0.000000,0.006664,0.219717,0.000567,15.492,0
148,1677445550.868853,160,111,207,0,5.411768,11,14.091,14.092,937.982208,0,629.530111,52.320496,256.131600,0.000000,0.000000,0.006613,0.225509,0.000564,15.038,0
149,1677445550.950328,160,111,207,0,5.423827,11,14.082,14.082,937.427949,0,629.344006,51.927503,256.156440,0.000000,0.000000,0.007248,0.231449,0.000561,15.144,0
150,1677445551.031804,160,111,207,0,5.395223,11,14.930,14.930,936.878610,0,629.091799,51.440750,256.346060,0.000000,0.000000,0.008938,0.237512,0.000558,15.832,0
151,1677445551.113280,160,111,207,0,5.521685,11,14.625,14.626,936.748754,0,628.841073,51.076031,256.831650,0.000000,0.000000,0.009013,0.243696,0.000553,15.592,0
152,1677445551.194757,160,111,207,0,5.583618,11,15.230,15.231,936.339699,0,628.567454,50.710881,257.061363,0.000000,0.000000,0.008066,0.250030,0.000548,15.933,0
153,1677445551.276232,160,111,207,0,5.644756,11,11.391,11.391,935.819313,0,628.259897,50.287656,257.271761,0.000000,0.000000,0.007720,0.256496,0.000544,11.944,0
154,1677445551.357708,160,111,207,0,5.672310,11,10.723,10.724,934.937375,0,627.952466,49.839455,257.145454,0.000000,0.000000,0.008727,0.263070,0.000540,11.208,0
155,1677445551.439185,160,111,207,0,5.685750,11,12.654,12.655,933.995546,0,627.616875,49.398267,256.980404,0.000000,0.000000,0.009388,0.269781,0.000537,13.628,0
156,1677445551.520661,160,111,207,0,5.718993,11,15.121,15.122,933.278551,0,627.256133,48.977394,257.045024,0.000000,0.000000,0.009064,0.276634,0.000534,16.132,0
157,1677445551.602137,160,111,207,0,5.738862,11,12.099,12.099,932.507184,0,626.863020,48.570205,257.073959,0.000000,0.000000,0.008463,0.283601,0.000531,13.033,0
158,1677445551.683614,160,111,207,0,5.742074,11,14.452,14.453,931.589068,0,626.457244,48.144903,256.986920,0.000000,0.000000,0.008771,0.290684,0.000527,15.526,0
