frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
90,1609059033.576620,157,22,153,121,0.000000,7,6.005,7.715,175.595885,1,167.291022,1.091235,1.833455,1.809188,3.570986,0.007180,0.192378,0.007935,8.151,0
91,1609059033.776781,160,21,144,113,0.089096,7,7.090,8.128,191.500527,1,171.793756,1.109535,2.432716,3.125105,13.039415,0.007258,0.192359,0.007928,9.153,0
92,1609059033.976781,147,22,156,122,0.000000,8,6.968,8.657,179.179413,1,171.655858,0.878371,2.104339,0.598273,3.942573,0.009768,0.192368,0.007932,9.142,0
93,1609059034.176831,163,22,55,13,0.131220,11,19.807,20.964,456.503190,0,177.184867,11.509110,27.715868,74.582605,165.510740,0.012470,0.192136,0.007947,22.610,0
94,1609059034.376882,54,17,158,122,0.000000,11,4.215,5.897,186.287231,0,176.514925,0.952394,3.823374,0.580926,4.415612,0.008528,0.192359,0.007937,6.634,0
95,1609059034.577161,156,22,152,122,0.000000,7,6.659,8.474,189.734306,1,181.462598,1.019511,2.122898,0.623522,4.505777,0.017005,0.192346,0.007926,8.976,0
96,1609059034.776988,156,20,140,114,0.098767,7,7.376,8.407,206.780234,1,186.750685,1.513058,2.676303,3.370283,12.469905,0.015384,0.192334,0.007916,9.417,0
97,1609059034.977389,144,20,154,123,0.000000,7,6.046,7.718,195.190961,1,186.488126,1.118329,2.715440,0.600103,4.268963,0.019738,0.192343,0.007921,8.227,0
98,1609059035.177226,162,19,54,14,0.158002,11,19.323,20.478,484.316769,0,193.889552,13.671708,32.641225,75.204913,168.909370,0.008896,0.192146,0.007943,22.157,0
99,1609059035.377229,53,13,157,125,0.000000,11,5.284,7.071,205.123754,0,192.551157,1.344778,6.454091,0.598099,4.175629,0.013211,0.192433,0.007928,7.797,0
100,1609059035.577190,156,14,148,123,0.000000,6,5.706,7.555,205.957249,1,197.918888,0.686867,1.813793,0.437866,5.099835,0.023358,0.192431,0.007919,8.067,0
101,1609059035.777359,150,15,137,118,0.000000,5,5.557,7.487,220.920475,1,202.160446,0.803383,2.549337,3.096352,12.310957,0.022986,0.192358,0.007922,8.073,0
102,1609059035.977348,143,15,49,20,0.155348,7,13.930,15.073,489.294207,1,209.066019,12.506027,15.286754,73.726450,178.708957,0.010783,0.192031,0.007938,16.739,0
103,1609059036.177417,55,14,165,128,0.000000,11,4.969,6.701,212.862304,0,206.358168,0.403723,1.374508,0.602871,4.123034,0.032046,0.192474,0.007921,7.422,0
104,1609059036.377408,161,16,159,125,0.000000,5,4.750,6.720,220.296421,1,211.377858,0.491600,2.099973,0.994450,5.332540,0.030706,0.192455,0.007920,7.193,0
105,1609059036.577484,158,16,135,114,0.102081,5,5.810,6.843,237.653133,1,216.781897,0.689487,3.322384,3.617633,13.241731,0.028414,0.192381,0.007922,7.845,0
106,1609059036.777670,135,18,148,127,0.000000,4,4.227,5.997,223.097438,1,216.513808,0.311317,1.734968,0.589412,3.947933,0.037138,0.192522,0.007923,6.504,0
107,1609059036.977841,161,16,53,19,0.157268,10,20.752,21.875,501.287446,1,227.177401,13.756075,21.110382,72.361175,166.882413,0.010044,0.191961,0.007943,23.529,0
108,1609059037.177836,53,10,156,129,0.000000,11,5.218,6.877,228.171053,0,221.525590,0.403766,1.535849,0.589080,4.116768,0.040364,0.192530,0.007923,7.666,0
109,1609059037.377903,157,10,153,128,0.000000,4,3.904,5.769,234.359097,1,226.149243,0.492950,1.446958,0.964672,5.305275,0.037365,0.192498,0.007925,6.208,0
110,1609059037.577869,156,9,134,116,0.096821,5,5.921,6.958,252.810532,1,230.566165,0.924843,2.473385,3.832825,15.013314,0.037274,0.192430,0.007927,7.947,0
111,1609059037.777852,136,9,149,130,0.000000,4,3.671,5.360,235.927078,1,230.204389,0.416725,1.100694,0.594247,3.611023,0.045821,0.192641,0.007931,5.814,0
112,1609059037.977959,161,9,54,22,0.143274,11,12.333,13.471,514.616670,0,240.098181,14.813484,22.125904,73.791645,163.787454,0.012230,0.192047,0.007955,15.051,0
113,1609059038.178028,55,10,163,128,0.000000,10,5.738,7.461,240.279135,1,234.558624,0.504494,1.187131,0.586231,3.442655,0.050449,0.192694,0.007935,8.120,0
114,1609059038.378148,164,11,151,122,0.000000,5,4.798,6.775,251.307160,1,238.848824,0.689684,1.954202,1.659183,8.155266,0.035619,0.192591,0.007940,7.366,0
115,1609059038.578133,151,11,125,112,0.087542,5,5.753,6.793,262.505363,1,242.128236,1.082217,2.406019,3.558656,13.330235,0.035543,0.192567,0.007939,7.754,0
116,1609059038.778188,133,12,147,126,0.000000,4,3.686,5.347,245.943363,1,241.375814,0.382305,1.295001,0.265837,2.624406,0.057318,0.192731,0.007937,5.805,0
117,1609059038.978257,162,11,60,24,0.150438,10,17.758,18.882,515.720275,1,251.322390,13.887041,20.476886,70.052152,159.981806,0.012703,0.192060,0.007967,20.488,0
118,1609059039.178308,57,9,162,129,0.000000,11,4.979,6.692,249.855218,0,245.083234,0.309473,1.342290,0.586662,2.533560,0.062725,0.192748,0.007938,7.379,0
119,1609059039.378578,161,11,154,128,0.000000,4,4.073,5.890,258.207998,1,249.158706,0.692046,2.159284,1.090796,5.107166,0.048646,0.192636,0.007941,6.357,0
120,1609059039.578449,154,11,128,113,0.065476,6,6.646,7.697,292.259473,1,254.170141,1.978404,3.074491,8.422069,24.614368,0.031343,0.192520,0.007952,8.699,0
121,1609059039.778940,132,9,147,129,0.000000,8,4.528,6.124,257.722835,1,252.668518,0.390119,1.405760,0.583395,2.675043,0.070428,0.192787,0.007940,6.587,0
122,1609059039.979050,158,9,56,22,0.118186,11,18.292,19.378,533.576967,0,264.153373,16.771906,18.427216,71.574226,162.650247,0.009929,0.192022,0.007971,20.970,0
123,1609059040.178648,56,7,161,125,0.000000,11,4.830,6.441,265.764044,0,256.444116,0.480311,5.423951,0.582046,2.833620,0.065156,0.192778,0.007944,7.101,0
124,1609059040.378739,159,7,152,123,0.000000,5,4.512,6.193,269.178050,1,260.498719,0.796896,2.430119,0.527126,4.925191,0.041670,0.192742,0.007948,6.619,0
125,1609059040.578870,148,7,125,112,0.103184,6,5.850,6.844,292.611640,1,264.743704,1.615185,2.851150,5.410285,17.991316,0.025896,0.192655,0.007952,7.783,0
126,1609059040.778850,130,6,150,132,0.000000,7,3.567,5.056,268.196880,1,262.939387,0.288675,2.033852,0.576249,2.358718,0.080296,0.192865,0.007939,5.491,0
127,1609059041.078935,160,6,63,28,0.254609,11,17.703,18.758,537.950795,0,275.577633,15.153427,20.058437,68.786891,158.374406,0.010360,0.192040,0.007968,20.421,0
128,1609059041.278952,60,6,166,130,0.000000,11,3.730,5.352,285.352608,0,273.900905,3.653568,3.204143,0.571645,4.022346,0.018343,0.192187,0.007948,6.019,0
129,1609059041.479013,161,10,155,126,0.000000,8,6.337,8.040,288.872737,1,272.602517,1.448843,8.538905,1.075055,5.207417,0.038558,0.192577,0.007952,8.461,0
130,1609059041.680169,151,10,124,112,0.120389,11,9.601,10.627,321.845552,0,277.322728,2.104415,13.172327,8.185849,21.060233,0.035309,0.192543,0.007949,11.653,0
131,1609059041.879210,128,9,142,123,0.000000,11,4.931,6.442,287.649359,0,275.450239,0.475918,8.553743,0.595304,2.574155,0.090888,0.192847,0.007934,6.857,0
132,1609059042.079222,161,8,62,22,0.108265,11,17.363,18.453,554.333341,0,291.058854,14.565856,27.990435,67.553242,153.164954,0.014194,0.192085,0.007962,20.006,0
133,1609059042.279268,60,9,165,123,0.000000,11,3.512,5.176,301.387286,0,291.339622,2.901073,2.665913,0.257372,4.223306,0.011448,0.192252,0.007957,5.815,0
134,1609059042.479425,161,8,152,122,0.000000,11,3.907,5.693,311.611347,0,297.209360,3.379526,2.977740,0.649202,7.395518,0.013065,0.192262,0.007961,6.209,0
135,1609059042.679558,147,8,130,114,0.288301,11,5.336,6.396,330.491764,0,304.560825,2.553672,3.757778,4.402721,15.216769,0.012962,0.192342,0.007968,7.341,0
136,1609059042.881028,135,15,151,126,0.000000,11,7.617,9.258,330.768425,0,305.836664,2.444103,16.674791,0.579964,5.232904,0.018713,0.192587,0.007969,9.711,0
137,1609059043.080769,161,15,65,25,0.108347,11,17.958,19.078,573.635784,0,309.506658,13.356829,26.650788,68.651762,155.469746,0.016763,0.192527,0.007966,20.644,0
138,1609059043.279615,60,14,165,128,0.000000,11,7.474,9.064,316.393997,0,308.747636,1.730072,1.335939,0.579369,4.000981,0.015870,0.192945,0.007957,9.733,0
139,1609059043.479667,160,17,151,121,0.000000,11,9.048,10.769,332.538154,0,313.701723,1.800010,1.887887,3.291831,11.856702,0.014568,0.193182,0.007956,11.248,0
140,1609059043.679745,148,15,135,113,0.085436,11,10.176,11.318,362.459775,0,318.831062,2.396175,8.401346,7.341734,25.489458,0.018583,0.193480,0.007944,12.428,0
141,1609059043.879890,138,18,151,125,0.000000,11,8.243,9.974,326.355573,0,318.689135,1.646538,1.467267,0.566854,3.985778,0.015805,0.193856,0.007948,10.500,0
142,1609059044.081151,160,16,62,25,0.080359,11,10.033,11.187,584.616220,0,323.754906,12.306152,21.125850,69.239807,158.189505,0.010895,0.193778,0.007960,12.776,0
143,1609059044.280584,59,16,164,125,0.000000,11,7.486,9.182,329.208933,0,322.688574,1.291599,1.024272,0.507474,3.697013,0.018898,0.194291,0.007949,9.844,0
144,1609059044.479975,162,21,155,119,0.000000,11,9.283,11.157,344.518273,0,327.172287,1.617549,2.167490,4.278583,9.282364,0.012859,0.194638,0.007955,11.675,0
145,1609059044.680120,151,21,139,112,0.094646,11,10.436,11.534,361.657136,0,332.053551,1.697732,2.305743,6.053062,19.547048,0.015299,0.195003,0.007954,12.621,0
146,1609059044.880932,140,22,153,124,0.000000,11,8.444,10.233,338.971196,0,331.625922,1.054382,1.473809,0.569690,4.247393,0.021206,0.195481,0.007952,10.778,0
147,1609059045.081450,158,22,61,23,0.111970,11,13.039,14.229,596.729006,0,337.299155,12.422846,22.252005,68.195994,156.559006,0.009812,0.195572,0.007964,15.825,0
148,1609059045.280322,60,15,156,125,0.000000,11,5.555,7.351,343.684919,0,335.852093,0.941135,2.359549,0.574603,3.957540,0.024398,0.195938,0.007954,8.078,0
149,1609059045.480309,154,14,146,119,0.000000,11,9.067,11.057,370.776526,0,340.288231,1.641554,11.382813,4.262433,13.201496,0.021393,0.196415,0.007955,11.552,0
150,1609059045.680360,150,12,137,114,0.088583,11,10.231,11.326,376.189888,0,344.822341,2.113007,2.566131,6.175596,20.512813,0.021205,0.196885,0.007955,12.348,0
151,1609059045.880654,139,16,154,127,0.000000,11,8.027,9.905,350.514957,0,344.311711,1.613172,1.143554,0.279078,3.167442,0.030149,0.197438,0.007955,10.408,0
152,1609059046.081063,161,15,62,27,0.115351,11,19.836,21.063,612.823307,0,350.412852,13.073294,23.613620,68.913921,156.809621,0.013589,0.197748,0.007972,22.682,0
153,1609059046.280790,60,15,164,128,0.000000,11,5.126,7.038,353.755220,0,348.061716,1.433124,1.304573,0.275515,2.680292,0.033382,0.198117,0.007957,7.714,0
154,1609059046.480774,163,21,151,120,0.000000,11,10.231,12.380,373.235521,0,352.305109,1.388616,2.124894,3.513032,13.903870,0.018451,0.198653,0.007963,12.923,0
155,1609059046.681189,148,21,137,112,0.087586,11,10.236,11.384,402.014628,0,355.972049,1.868152,2.985789,14.091318,27.097320,0.015361,0.199126,0.007964,12.408,0
156,1609059046.881293,141,19,150,124,0.000000,11,6.097,7.949,360.148936,0,354.665273,1.065935,1.533621,0.280480,2.603627,0.037319,0.199429,0.007958,8.485,0
157,1609059047.080937,156,19,58,25,0.098132,11,19.082,20.209,623.896355,0,360.658876,14.501076,22.945933,67.734629,158.055841,0.013885,0.199729,0.007972,21.793,0
158,1609059047.281292,61,15,158,124,0.000000,11,8.151,10.067,363.508343,0,358.304437,0.730788,1.689355,0.580630,2.203132,0.040176,0.200392,0.007958,10.785,0
