frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
58,1413394884.505760,193,239,0,174,159,0,6,0,237,19.566000,2.240000,22.260000
59,1413394884.555760,196,237,0,174,158,0,6,0,238,19.513000,2.185000,22.113000
60,1413394884.605761,193,238,0,174,161,0,3,0,239,19.528000,2.715000,22.668000
61,1413394884.655761,192,239,0,170,158,0,4,0,239,19.485000,2.217000,22.092000
62,1413394884.705760,197,239,0,175,164,0,4,0,239,19.554000,2.185000,22.163000
63,1413394884.755760,192,239,0,174,161,0,4,0,239,19.484000,2.373000,22.255000
64,1413394884.805760,193,239,0,171,156,0,4,0,239,19.629000,3.109000,23.319000
65,1413394884.855761,195,239,0,171,157,0,6,0,239,19.533000,2.605000,22.643000
66,1413394884.905761,197,239,0,171,161,0,2,0,239,19.734000,2.868000,23.210000
67,1413394884.955760,194,239,0,177,161,0,5,0,237,19.591000,2.253000,22.354000
68,1413394885.005760,193,237,0,174,165,0,2,0,240,19.607000,2.386000,22.557000
69,1413394885.055760,190,240,0,174,163,0,3,0,238,19.643000,2.326000,22.484000
70,1413394885.105761,189,238,0,166,152,0,5,0,237,19.641000,2.936000,23.129000
71,1413394885.155761,194,237,1,171,160,0,4,0,239,19.606000,2.775000,22.874000
72,1413394885.205760,193,239,0,174,160,0,5,0,237,19.643000,2.785000,22.983000
73,1413394885.255760,194,237,0,170,157,0,5,0,240,19.585000,2.216000,22.307000
74,1413394885.305760,192,240,0,174,159,0,5,0,238,19.544000,2.284000,22.284000
75,1413394885.355761,196,238,1,175,163,0,5,0,239,19.531000,2.306000,22.247000
76,1413394885.405761,196,239,0,176,162,0,5,0,239,19.663000,2.695000,22.804000
77,1413394885.455760,196,239,0,173,160,0,5,0,239,19.614000,2.274000,22.383000
78,1413394885.505760,193,239,0,172,158,0,5,0,238,19.654000,2.980000,23.234000
79,1413394885.555760,189,238,0,168,155,0,4,0,238,19.573000,2.261000,22.360000
80,1413394885.605761,188,238,0,175,164,0,3,0,240,19.617000,2.707000,22.914000
81,1413394885.655761,192,240,0,175,161,0,4,0,238,19.653000,2.387000,22.611000
82,1413394885.705760,194,238,0,174,161,0,4,0,237,19.595000,3.078000,23.245000
83,1413394885.755760,192,237,0,174,160,0,5,0,236,19.566000,2.408000,22.473000
84,1413394885.805760,191,236,0,176,159,0,7,0,239,19.567000,2.420000,22.543000
85,1413394885.855761,190,239,0,167,155,0,5,0,240,19.590000,2.327000,22.418000
86,1413394885.905761,189,240,0,172,158,0,4,0,239,19.551000,2.799000,22.863000
87,1413394885.955760,188,239,0,177,165,0,2,0,239,19.585000,2.244000,22.334000
88,1413394886.005760,185,239,0,176,160,0,6,0,239,19.709000,3.020000,23.278000
89,1413394886.055760,189,239,0,168,156,0,4,0,239,19.580000,2.697000,22.779000
90,1413394886.105761,189,239,0,170,158,0,3,0,239,19.679000,2.485000,22.705000
91,1413394886.155761,188,239,0,178,160,0,7,0,238,19.585000,2.500000,22.631000
92,1413394886.205760,188,238,0,171,155,0,7,0,239,19.669000,2.856000,23.081000
93,1413394886.255760,193,239,0,177,162,0,5,0,240,19.592000,2.567000,22.681000
94,1413394886.305760,191,240,0,180,166,0,4,0,238,19.620000,2.830000,22.969000
95,1413394886.355761,192,238,0,172,161,0,3,0,240,19.587000,2.688000,22.794000
96,1413394886.405761,193,240,1,176,159,0,6,0,239,19.657000,2.842000,23.065000
97,1413394886.455760,192,239,0,178,164,0,5,0,239,19.553000,2.746000,22.797000
98,1413394886.505760,190,239,1,173,161,0,4,0,240,19.631000,2.779000,22.987000
99,1413394886.555760,187,240,0,177,159,0,6,0,236,19.568000,2.559000,22.606000
100,1413394886.605761,184,236,0,175,155,0,8,0,236,19.685000,3.050000,23.303000
101,1413394886.655761,188,236,0,176,158,0,7,0,238,19.609000,2.505000,22.639000
102,1413394886.705760,185,238,0,176,157,0,6,0,237,19.699000,2.907000,23.139000
103,1413394886.755760,185,237,0,171,153,0,7,0,237,19.555000,2.367000,22.429000
104,1413394886.805760,184,237,0,177,162,0,4,0,237,19.648000,2.381000,22.602000
105,1413394886.855761,187,237,0,177,159,0,7,0,237,19.605000,2.818000,22.902000
106,1413394886.905761,190,237,0,171,156,0,5,0,239,19.683000,2.887000,23.113000
107,1413394886.955760,189,239,0,182,163,0,7,0,237,19.567000,2.671000,22.732000
108,1413394887.005760,189,237,0,173,157,0,6,0,237,19.644000,3.316000,23.538000
109,1413394887.055760,180,237,1,173,158,0,6,0,239,19.621000,2.810000,22.945000
110,1413394887.105761,182,239,1,164,148,0,6,0,238,19.735000,2.973000,23.324000
111,1413394887.155761,189,238,0,173,158,0,5,0,240,19.573000,2.418000,22.484000
112,1413394887.205760,181,240,3,169,144,0,12,0,234,19.667000,3.144000,23.343000
113,1413394887.255760,180,234,4,173,154,0,9,0,242,19.618000,2.881000,23.004000
114,1413394887.305760,198,242,2,179,166,0,3,0,240,19.947000,3.447000,23.853000
115,1413394887.355761,204,240,1,184,170,0,6,0,241,22.631000,3.701000,26.823000
116,1413394887.405761,193,241,4,177,164,0,4,0,243,23.469000,3.716000,27.820000
117,1413394887.455760,190,243,5,171,157,0,7,0,243,23.150000,5.046000,28.729000
118,1413394887.505760,199,243,3,177,163,0,7,0,243,23.481000,4.468000,28.558000
119,1413394887.555760,201,243,1,180,165,0,9,0,242,23.219000,3.539000,27.307000
120,1413394887.605761,203,242,5,180,164,0,10,0,244,23.323000,3.710000,27.501000
121,1413394887.655761,206,244,5,185,167,0,10,0,241,23.316000,3.756000,27.502000
122,1413394887.705760,207,241,2,187,167,0,11,0,244,23.356000,3.482000,27.340000
123,1413394887.755760,192,244,12,176,157,0,10,0,242,22.473000,3.652000,26.548000
124,1413394887.805760,203,242,3,184,166,0,11,0,244,23.353000,3.800000,27.595000
125,1413394887.855761,195,244,7,185,165,1,11,0,244,22.434000,3.912000,26.811000
126,1413394887.905761,199,244,4,189,171,0,10,0,246,23.325000,3.748000,27.569000
127,1413394887.955760,201,246,2,181,162,0,12,0,244,22.406000,4.472000,27.303000
128,1413394888.005760,201,244,2,185,165,0,12,0,242,23.343000,3.950000,27.791000
129,1413394888.055760,185,242,3,182,163,0,11,0,241,22.331000,4.374000,27.127000
130,1413394888.105761,187,241,6,166,138,0,20,0,240,23.332000,4.349000,28.121000
131,1413394888.155761,183,240,14,172,144,0,21,0,243,21.910000,4.733000,27.054000
132,1413394888.205760,166,243,18,189,169,0,12,0,243,22.937000,3.268000,26.654000
133,1413394888.255760,191,243,7,175,151,0,16,0,245,21.714000,3.814000,25.958000
134,1413394888.305760,196,245,7,183,161,0,14,0,245,22.963000,3.334000,26.761000
135,1413394888.355761,211,245,3,173,154,0,12,0,245,21.435000,2.886000,24.729000
136,1413394888.405761,207,245,7,185,161,0,17,0,245,22.248000,3.656000,26.391000
137,1413394888.455760,208,245,7,184,156,0,19,0,244,21.767000,2.931000,25.116000
138,1413394888.505760,208,244,6,180,152,1,18,0,241,22.204000,2.957000,25.597000
139,1413394888.555760,202,241,10,182,161,0,12,0,242,20.863000,2.985000,24.271000
140,1413394888.605761,204,242,5,177,151,0,17,0,239,21.561000,3.392000,25.399000
141,1413394888.655761,203,239,4,190,163,0,17,0,240,20.592000,2.955000,24.017000
142,1413394888.705760,190,240,7,180,150,0,18,0,241,20.400000,2.881000,23.719000
143,1413394888.755760,206,241,3,184,160,0,13,0,237,20.791000,3.470000,24.660000
144,1413394888.805760,196,237,4,167,147,0,14,0,235,20.864000,4.550000,25.851000
145,1413394888.855761,183,235,10,170,143,0,21,0,236,20.600000,3.913000,24.920000
146,1413394888.905761,188,236,5,173,153,0,15,0,242,21.127000,3.041000,24.609000
147,1413394888.955760,207,242,5,181,152,0,22,0,243,20.392000,3.257000,24.075000
148,1413394889.005760,191,243,10,178,150,0,22,0,245,21.044000,3.371000,24.855000
149,1413394889.055760,217,245,3,180,154,0,20,0,243,20.418000,3.715000,24.553000
150,1413394889.105761,206,243,6,181,160,0,16,0,243,21.037000,4.019000,25.563000
151,1413394889.155761,203,243,8,177,152,0,19,0,240,20.281000,3.233000,23.963000
152,1413394889.205760,161,240,30,161,122,0,33,0,240,20.997000,3.808000,25.255000
153,1413394889.255760,143,240,25,119,77,0,37,0,236,20.640000,3.919000,24.951000
154,1413394889.305760,96,236,31,72,41,0,26,0,225,21.168000,4.417000,26.074000
155,1413394889.355761,94,225,17,97,45,0,46,0,220,20.161000,3.221000,23.768000
156,1413394889.405761,84,220,18,101,40,0,53,0,225,21.035000,4.074000,25.506000
157,1413394889.455760,69,225,30,109,62,0,38,0,235,20.391000,5.030000,25.826000
158,1413394889.505760,75,235,27,153,112,0,32,0,240,21.005000,5.529000,26.961000
159,1413394889.555760,114,240,17,133,80,0,42,0,237,20.052000,2.965000,23.423000
160,1413394889.605761,68,237,18,94,40,0,48,0,222,20.977000,5.736000,27.128000
161,1413394889.655761,79,222,17,80,38,0,34,0,212,20.545000,4.008000,24.973000
162,1413394889.705760,85,212,13,74,29,0,38,0,221,21.239000,3.460000,25.319000
163,1413394889.755760,71,221,16,74,30,0,37,0,227,20.370000,5.486000,26.325000
164,1413394889.805760,57,227,32,90,55,0,29,0,226,21.187000,8.858000,30.600000
165,1413394889.855761,114,226,24,100,59,0,35,0,237,20.541000,4.599000,25.619000
166,1413394889.905761,129,237,27,142,87,0,49,0,239,20.971000,4.857000,26.366000
167,1413394889.955760,170,239,17,149,102,0,41,0,242,20.584000,4.190000,25.272000
168,1413394890.005760,178,242,16,155,109,0,40,0,241,21.014000,4.273000,25.811000
169,1413394890.055760,155,241,13,173,146,0,20,0,242,20.353000,6.760000,27.675000
170,1413394890.105761,165,242,13,180,163,0,10,0,240,21.228000,3.992000,25.762000
171,1413394890.155761,165,240,13,180,157,0,17,0,243,20.185000,4.566000,25.325000
172,1413394890.205760,95,243,35,113,70,0,37,0,232,21.082000,7.158000,28.753000
173,1413394890.255760,142,232,17,86,42,0,39,0,233,20.234000,3.530000,24.237000
174,1413394890.305760,116,233,15,79,36,0,36,0,227,21.257000,3.407000,25.219000
175,1413394890.355761,85,227,19,66,31,0,28,0,219,20.410000,4.959000,25.986000
176,1413394890.405761,75,219,37,77,43,0,29,0,227,21.252000,7.657000,29.570000
177,1413394890.455760,105,227,15,91,53,0,31,0,230,20.731000,7.981000,29.378000
178,1413394890.505760,97,230,15,73,37,0,28,0,218,21.052000,6.001000,27.607000
179,1413394890.555760,84,218,21,102,52,0,41,0,230,20.381000,5.146000,26.033000
180,1413394890.605761,95,230,13,124,82,0,37,0,241,21.033000,4.561000,26.162000
181,1413394890.655761,108,241,13,130,96,0,28,0,243,20.238000,4.114000,24.841000
182,1413394890.705760,125,243,7,137,102,0,31,0,243,20.573000,3.105000,24.170000
183,1413394890.755760,106,243,16,155,106,0,45,0,242,19.865000,5.464000,25.845000
184,1413394890.805760,86,242,16,105,49,0,49,0,238,20.349000,4.207000,25.057000
185,1413394890.855761,67,238,16,65,25,0,32,0,227,20.126000,4.219000,24.830000
186,1413394890.905761,75,227,6,63,18,0,37,0,220,20.507000,3.562000,24.535000
187,1413394890.955760,77,220,11,57,19,0,31,0,226,19.819000,4.072000,24.383000
188,1413394891.005760,88,226,5,59,27,0,25,0,225,19.732000,2.964000,23.155000
189,1413394891.055760,106,225,17,68,36,0,24,0,222,20.071000,4.704000,25.242000
190,1413394891.105761,114,222,11,79,43,0,28,0,224,20.156000,4.005000,24.688000
191,1413394891.155761,129,224,19,161,115,0,39,0,237,20.080000,4.172000,24.766000
192,1413394891.205760,184,237,7,164,124,0,33,0,240,20.059000,3.621000,24.171000
193,1413394891.255760,171,240,18,178,149,0,20,0,237,19.783000,4.659000,24.991000
194,1413394891.305760,170,237,13,185,165,0,12,0,240,19.731000,4.085000,24.362000
195,1413394891.355761,181,240,5,171,149,0,13,0,239,19.598000,2.861000,22.959000
196,1413394891.405761,162,239,27,169,138,0,24,0,238,19.688000,4.208000,24.400000
197,1413394891.455760,104,238,46,93,53,0,32,0,222,19.711000,5.468000,25.678000
198,1413394891.505760,151,222,11,132,78,0,48,0,235,19.729000,3.915000,24.159000
199,1413394891.555760,156,235,15,125,64,0,51,0,227,19.653000,5.113000,25.265000
200,1413394891.605761,136,227,22,153,115,0,30,0,237,19.958000,8.229000,28.796000
201,1413394891.655761,167,237,20,157,119,0,25,0,238,22.317000,5.361000,28.215000
202,1413394891.705760,159,238,17,155,116,0,28,0,232,21.796000,4.730000,27.055000
203,1413394891.755760,163,232,11,178,144,0,24,0,240,23.370000,3.976000,27.857000
204,1413394891.805760,153,240,18,156,104,0,41,0,229,23.112000,5.228000,28.863000
205,1413394891.855761,139,229,18,139,78,0,51,0,217,23.327000,6.246000,30.070000
206,1413394891.905761,110,217,18,107,54,0,44,0,203,23.155000,4.405000,28.041000
207,1413394891.955760,91,203,25,154,94,0,45,0,216,23.263000,7.581000,31.344000
208,1413394892.005760,130,216,19,149,80,0,60,0,216,23.196000,3.676000,27.353000
209,1413394892.055760,116,216,23,132,75,0,49,0,211,23.239000,4.255000,27.965000
210,1413394892.105761,121,211,14,145,84,0,49,0,209,23.181000,5.290000,28.977000
211,1413394892.155761,129,209,15,148,81,0,59,0,220,23.215000,5.233000,28.961000
212,1413394892.205760,128,220,17,141,87,0,42,0,211,23.103000,7.519000,31.121000
213,1413394892.255760,145,211,18,153,89,0,49,0,216,22.552000,4.827000,27.865000
214,1413394892.305760,147,216,15,147,100,0,33,0,225,22.790000,4.502000,27.795000
215,1413394892.355761,148,225,12,132,94,0,28,0,217,22.314000,3.765000,26.562000
216,1413394892.405761,155,217,8,139,96,0,32,0,197,22.778000,3.949000,27.208000
217,1413394892.455760,149,197,5,133,91,0,28,0,217,22.169000,4.104000,26.769000
218,1413394892.505760,135,217,15,149,99,0,37,0,215,22.645000,3.934000,27.080000
219,1413394892.555760,136,215,11,138,89,0,33,0,206,22.336000,3.465000,26.267000
220,1413394892.605761,138,206,3,142,81,0,37,0,190,22.727000,3.881000,27.065000
221,1413394892.655761,105,190,10,123,74,0,25,0,171,22.205000,4.335000,27.016000
222,1413394892.705760,97,171,7,105,70,0,19,0,160,22.691000,3.531000,26.683000
223,1413394892.755760,84,160,14,138,87,0,32,0,176,22.360000,3.479000,26.282000
224,1413394892.805760,116,176,11,140,110,0,10,0,169,22.747000,4.493000,27.704000
225,1413394892.855761,118,169,10,144,115,0,10,0,170,21.669000,4.048000,26.182000
226,1413394892.905761,122,170,8,142,105,0,26,0,177,22.415000,4.871000,27.789000
227,1413394892.955760,142,177,6,158,138,0,7,0,190,21.628000,3.662000,25.757000
228,1413394893.005760,146,190,9,164,140,0,9,0,187,21.880000,3.487000,25.858000
229,1413394893.055760,155,187,9,181,146,0,22,0,207,22.381000,5.065000,27.981000
230,1413394893.105761,165,207,9,174,146,0,16,0,216,22.068000,5.037000,27.637000
231,1413394893.155761,164,216,9,171,146,0,18,0,210,21.323000,4.148000,26.027000
232,1413394893.205760,156,210,9,158,142,0,10,0,201,21.992000,3.257000,25.752000
233,1413394893.255760,149,201,12,172,152,0,16,0,225,22.502000,4.607000,27.646000
234,1413394893.305760,150,225,7,157,138,0,12,0,203,20.471000,3.982000,24.986000
235,1413394893.355761,129,203,21,184,162,0,16,0,217,22.808000,3.900000,27.249000
236,1413394893.405761,157,217,13,178,157,0,13,0,227,22.759000,5.238000,28.555000
237,1413394893.455760,172,227,10,188,174,0,10,0,240,21.818000,4.188000,26.566000
238,1413394893.505760,174,240,9,185,166,0,12,0,233,21.988000,3.524000,26.043000
239,1413394893.555760,169,233,14,187,162,0,20,0,240,21.464000,3.719000,25.703000
240,1413394893.605761,174,240,20,181,167,0,9,0,242,21.945000,4.006000,26.501000
241,1413394893.655761,169,242,18,182,161,0,16,0,242,21.938000,3.483000,25.971000
242,1413394893.705760,165,242,14,183,156,0,21,0,243,22.046000,3.716000,26.289000
243,1413394893.755760,186,243,13,197,167,0,23,0,245,21.323000,3.292000,25.150000
244,1413394893.805760,185,245,21,198,170,0,20,0,239,21.965000,4.426000,26.932000
245,1413394893.855761,183,239,17,186,165,0,14,0,243,21.902000,3.574000,26.013000
246,1413394893.905761,183,243,17,197,168,0,21,0,240,22.209000,4.932000,27.753000
247,1413394893.955760,175,240,14,190,163,0,18,0,245,21.699000,4.530000,26.823000
248,1413394894.005760,179,245,11,199,166,0,24,0,241,21.943000,4.214000,26.750000
249,1413394894.055760,159,241,17,191,158,0,20,0,233,21.235000,4.588000,26.374000
250,1413394894.105761,160,233,15,175,145,0,14,0,231,21.925000,4.839000,27.329000
251,1413394894.155761,139,231,20,181,145,0,16,0,226,21.403000,4.986000,26.963000
252,1413394894.205760,139,226,22,181,146,0,16,0,218,21.798000,4.410000,26.796000
253,1413394894.255760,148,218,11,178,142,0,9,0,223,22.055000,4.443000,27.029000
254,1413394894.305760,146,223,5,174,139,0,9,0,208,22.256000,4.668000,27.488000
255,1413394894.355761,129,208,20,168,127,0,11,0,200,21.589000,3.711000,25.811000
256,1413394894.405761,130,200,10,153,115,0,7,0,202,21.984000,6.867000,29.428000
257,1413394894.455760,138,202,6,163,127,0,9,0,210,21.897000,3.745000,26.159000
258,1413394894.505760,136,210,4,152,119,0,6,0,195,22.050000,4.976000,27.578000
259,1413394894.555760,128,195,7,134,102,0,6,0,193,21.400000,3.136000,25.034000
260,1413394894.605761,107,193,9,139,106,0,7,0,200,21.883000,4.085000,26.474000
261,1413394894.655761,103,200,5,135,105,0,3,0,202,21.680000,3.037000,25.217000
262,1413394894.705760,107,202,3,133,114,0,3,0,215,22.133000,5.024000,27.747000
263,1413394894.755760,111,215,0,116,104,0,1,0,208,21.447000,3.041000,24.985000
264,1413394894.805760,89,208,2,108,96,0,2,0,209,21.915000,3.594000,26.123000
265,1413394894.855761,92,209,2,124,109,0,1,0,207,21.883000,3.109000,25.499000
266,1413394894.905761,113,207,1,130,122,0,4,0,229,22.033000,3.407000,26.003000
267,1413394894.955760,121,229,2,133,125,0,3,0,228,21.476000,3.137000,25.148000
268,1413394895.005760,121,228,3,149,133,0,2,0,225,21.981000,3.445000,25.963000
269,1413394895.055760,133,225,1,150,137,0,0,0,231,21.423000,3.219000,25.196000
270,1413394895.105761,141,231,0,157,150,0,0,0,236,21.740000,4.215000,26.510000
271,1413394895.155761,151,236,1,170,163,0,1,0,243,21.144000,3.359000,25.098000
272,1413394895.205760,164,243,1,168,167,0,0,0,247,21.896000,3.420000,25.947000
273,1413394895.255760,169,247,0,176,174,0,1,0,248,21.750000,3.166000,25.513000
274,1413394895.305760,175,248,2,173,173,0,0,0,252,22.186000,3.484000,26.296000
275,1413394895.355761,167,252,0,166,163,0,2,0,249,21.325000,3.266000,25.166000
276,1413394895.405761,165,249,1,180,178,0,2,0,253,22.070000,3.615000,26.303000
277,1413394895.455760,171,253,1,177,176,0,1,0,250,21.291000,3.052000,24.922000
278,1413394895.505760,171,250,0,168,166,0,2,0,252,22.288000,3.418000,26.306000
279,1413394895.555760,169,252,0,172,171,0,1,0,252,21.279000,2.641000,24.486000
280,1413394895.605761,168,252,1,172,169,0,3,0,249,20.569000,3.097000,24.261000
281,1413394895.655761,173,249,1,174,171,0,3,0,246,22.312000,3.671000,26.544000
282,1413394895.705760,156,246,2,170,169,0,1,0,247,22.799000,3.959000,27.418000
283,1413394895.755760,160,247,1,172,167,0,2,0,240,21.573000,3.187000,25.331000
284,1413394895.805760,169,240,0,175,172,0,1,0,244,22.257000,3.478000,26.408000
285,1413394895.855761,178,244,1,181,177,0,2,0,241,21.340000,3.667000,25.577000
286,1413394895.905761,177,241,0,172,168,0,2,0,227,22.193000,3.457000,26.332000
287,1413394895.955760,174,227,1,180,176,0,2,0,227,21.410000,3.089000,25.039000
288,1413394896.005760,181,227,0,183,180,0,1,0,227,22.059000,3.278000,25.879000
289,1413394896.055760,177,227,0,185,182,0,1,0,232,21.190000,2.999000,24.705000
290,1413394896.105761,174,232,2,185,183,0,0,0,228,21.963000,3.652000,26.185000
291,1413394896.155761,186,228,1,194,189,0,3,0,239,21.324000,3.338000,25.188000
292,1413394896.205760,177,239,1,170,167,0,1,0,228,22.071000,3.806000,26.484000
293,1413394896.255760,171,228,0,181,175,0,4,0,229,21.680000,3.716000,25.927000
294,1413394896.305760,175,229,2,190,186,0,2,0,241,22.305000,3.889000,26.899000
295,1413394896.355761,164,241,2,169,166,0,1,0,217,21.366000,3.386000,25.277000
296,1413394896.405761,175,217,0,174,170,0,2,0,233,22.205000,3.712000,26.580000
297,1413394896.455760,181,233,0,185,182,0,1,0,235,21.186000,2.927000,24.635000
298,1413394896.505760,177,235,0,181,177,0,2,0,235,22.465000,3.695000,26.855000
299,1413394896.555760,180,235,1,184,181,0,1,0,236,21.307000,3.250000,25.099000
300,1413394896.605761,180,236,2,193,187,0,4,0,242,22.140000,3.797000,26.585000
301,1413394896.655761,190,242,0,197,195,0,0,0,244,21.841000,3.060000,25.471000
302,1413394896.705760,192,244,0,201,198,0,1,0,246,22.301000,3.869000,26.869000
303,1413394896.755760,197,246,0,200,196,0,1,0,247,21.354000,3.179000,25.086000
304,1413394896.805760,195,247,1,206,200,0,3,0,246,22.040000,3.845000,26.434000
305,1413394896.855761,195,246,0,203,198,0,2,0,249,21.214000,2.731000,24.376000
306,1413394896.905761,194,249,0,200,195,0,2,0,247,20.677000,3.098000,24.288000
307,1413394896.955760,193,247,2,209,204,0,2,0,245,22.124000,3.151000,25.776000
308,1413394897.005760,196,245,0,185,181,0,2,0,241,22.281000,3.813000,26.563000
309,1413394897.055760,168,241,2,187,182,0,2,0,241,21.826000,2.924000,25.225000
310,1413394897.105761,186,241,1,191,183,0,4,0,239,21.948000,4.306000,26.868000
311,1413394897.155761,185,239,2,187,184,0,0,0,236,21.667000,3.009000,25.152000
312,1413394897.205760,179,236,1,174,171,0,0,0,225,22.208000,3.844000,26.579000
313,1413394897.255760,165,225,2,165,161,0,1,0,228,21.822000,2.981000,25.254000
314,1413394897.305760,150,228,1,151,146,0,2,0,222,22.197000,3.069000,25.754000
315,1413394897.355761,143,222,0,145,143,0,0,0,209,21.458000,3.304000,25.176000
316,1413394897.405761,137,209,7,150,146,0,2,0,215,22.236000,4.207000,26.969000
317,1413394897.455760,144,215,2,153,150,0,2,0,213,21.590000,2.914000,24.928000
318,1413394897.505760,144,213,1,147,142,0,3,0,206,22.252000,3.199000,25.958000
319,1413394897.555760,152,206,2,161,159,0,2,0,218,21.336000,2.814000,24.579000
