frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
45,1413394883.855761,193,240,0,176,161,0,5,0,238,19.552000,2.397000,22.404000
46,1413394883.905761,194,238,0,173,162,0,4,0,240,19.564000,2.150000,22.167000
47,1413394883.955760,194,240,0,171,159,0,5,0,240,19.607000,2.251000,22.336000
48,1413394884.005760,194,240,0,176,161,0,5,0,238,19.586000,2.925000,23.042000
49,1413394884.055760,190,238,0,168,159,0,2,0,238,19.632000,2.555000,22.667000
50,1413394884.105761,187,238,0,169,153,0,6,0,238,19.643000,2.543000,22.707000
51,1413394884.155761,187,238,0,176,161,0,6,0,239,19.621000,2.552000,22.677000
52,1413394884.205760,194,239,0,172,159,0,4,0,238,19.790000,3.199000,23.558000
53,1413394884.255760,192,238,0,173,160,0,4,0,239,19.760000,3.042000,23.400000
54,1413394884.305760,188,239,0,176,162,0,5,0,238,19.743000,2.342000,22.669000
55,1413394884.355761,191,238,0,168,154,0,5,0,238,19.707000,2.284000,22.485000
56,1413394884.405761,192,238,0,172,162,0,2,0,240,19.665000,2.750000,22.931000
57,1413394884.455760,194,240,0,172,157,0,5,0,239,19.704000,2.667000,22.871000
58,1413394884.505760,193,239,0,174,159,0,6,0,237,19.603000,2.226000,22.312000
59,1413394884.555760,196,237,0,174,158,0,6,0,238,19.631000,2.336000,22.465000
60,1413394884.605761,193,238,0,174,161,0,3,0,239,19.671000,2.868000,23.066000
61,1413394884.655761,192,239,0,170,158,0,4,0,239,19.652000,2.415000,22.558000
62,1413394884.705760,197,239,0,175,164,0,4,0,239,19.684000,2.302000,22.564000
63,1413394884.755760,192,239,0,174,161,0,4,0,239,19.615000,2.606000,22.705000
64,1413394884.805760,193,239,0,171,156,0,4,0,239,19.570000,2.826000,22.907000
65,1413394884.855761,195,239,0,171,157,0,6,0,239,19.597000,2.656000,22.773000
66,1413394884.905761,197,239,0,171,161,0,2,0,239,19.674000,2.692000,22.907000
67,1413394884.955760,194,239,0,177,161,0,5,0,237,19.655000,2.238000,22.396000
68,1413394885.005760,193,237,0,174,165,0,2,0,240,19.694000,2.324000,22.566000
69,1413394885.055760,190,240,0,174,163,0,3,0,238,19.666000,2.317000,22.501000
70,1413394885.105761,189,238,0,166,152,0,5,0,237,19.688000,2.817000,22.998000
71,1413394885.155761,194,237,1,171,160,0,4,0,239,19.722000,2.818000,23.037000
72,1413394885.205760,193,239,0,174,160,0,5,0,237,19.593000,2.546000,22.653000
73,1413394885.255760,194,237,0,170,157,0,5,0,240,19.661000,2.228000,22.405000
74,1413394885.305760,192,240,0,174,159,0,5,0,238,19.514000,2.125000,22.042000
75,1413394885.355761,196,238,1,175,163,0,5,0,239,19.568000,2.310000,22.304000
76,1413394885.405761,196,239,0,176,162,0,5,0,239,19.604000,2.390000,22.387000
77,1413394885.455760,196,239,0,173,160,0,5,0,239,19.587000,2.146000,22.133000
78,1413394885.505760,193,239,0,172,158,0,5,0,238,19.592000,2.479000,22.462000
79,1413394885.555760,189,238,0,168,155,0,4,0,238,19.643000,2.176000,22.238000
80,1413394885.605761,188,238,0,175,164,0,3,0,240,19.619000,2.508000,22.675000
81,1413394885.655761,192,240,0,175,161,0,4,0,238,19.583000,2.259000,22.309000
82,1413394885.705760,194,238,0,174,161,0,4,0,237,19.636000,2.628000,22.723000
83,1413394885.755760,192,237,0,174,160,0,5,0,236,19.628000,2.258000,22.317000
84,1413394885.805760,191,236,0,176,159,0,7,0,239,19.535000,2.196000,22.183000
85,1413394885.855761,190,239,0,167,155,0,5,0,240,19.582000,2.137000,22.163000
86,1413394885.905761,189,240,0,172,158,0,4,0,239,19.550000,2.551000,22.538000
87,1413394885.955760,188,239,0,177,165,0,2,0,239,19.791000,2.115000,22.364000
88,1413394886.005760,185,239,0,176,160,0,6,0,239,19.542000,2.562000,22.530000
89,1413394886.055760,189,239,0,168,156,0,4,0,239,19.542000,2.434000,22.389000
90,1413394886.105761,189,239,0,170,158,0,3,0,239,19.561000,2.277000,22.256000
91,1413394886.155761,188,239,0,178,160,0,7,0,238,19.585000,2.312000,22.298000
92,1413394886.205760,188,238,0,171,155,0,7,0,239,19.509000,2.479000,22.410000
93,1413394886.255760,193,239,0,177,162,0,5,0,240,19.615000,2.315000,22.345000
94,1413394886.305760,191,240,0,180,166,0,4,0,238,19.490000,2.487000,22.372000
95,1413394886.355761,192,238,0,172,161,0,3,0,240,19.572000,2.411000,22.379000
96,1413394886.405761,193,240,1,176,159,0,6,0,239,19.652000,2.660000,22.838000
97,1413394886.455760,192,239,0,178,164,0,5,0,239,19.537000,2.520000,22.477000
98,1413394886.505760,190,239,1,173,161,0,4,0,240,19.592000,2.567000,22.639000
99,1413394886.555760,187,240,0,177,159,0,6,0,236,19.614000,2.335000,22.348000
100,1413394886.605761,184,236,0,175,155,0,8,0,236,19.583000,2.617000,22.618000
101,1413394886.655761,188,236,0,176,158,0,7,0,238,19.502000,2.249000,22.142000
102,1413394886.705760,185,238,0,176,157,0,6,0,237,19.567000,2.561000,22.693000
103,1413394886.755760,185,237,0,171,153,0,7,0,237,19.634000,2.359000,22.493000
104,1413394886.805760,184,237,0,177,162,0,4,0,237,19.645000,2.389000,22.586000
105,1413394886.855761,187,237,0,177,159,0,7,0,237,19.597000,2.851000,22.938000
106,1413394886.905761,190,237,0,171,156,0,5,0,239,19.740000,3.218000,23.604000
107,1413394886.955760,189,239,0,182,163,0,7,0,237,19.728000,2.887000,23.200000
108,1413394887.005760,189,237,0,173,157,0,6,0,237,19.615000,2.902000,22.963000
109,1413394887.055760,180,237,1,173,158,0,6,0,239,19.613000,2.595000,22.700000
110,1413394887.105761,182,239,1,164,148,0,6,0,238,19.666000,2.583000,22.705000
111,1413394887.155761,189,238,0,173,158,0,5,0,240,19.757000,2.265000,22.447000
112,1413394887.205760,181,240,3,169,144,0,12,0,234,19.630000,2.749000,22.817000
113,1413394887.255760,180,234,4,173,154,0,9,0,242,19.590000,2.628000,22.664000
114,1413394887.305760,198,242,2,179,166,0,3,0,240,19.641000,2.962000,23.194000
115,1413394887.355761,204,240,1,184,170,0,6,0,241,19.638000,2.831000,22.973000
116,1413394887.405761,193,241,4,177,164,0,4,0,243,19.595000,2.657000,22.770000
117,1413394887.455760,190,243,5,171,157,0,7,0,243,19.599000,3.666000,23.655000
118,1413394887.505760,199,243,3,177,163,0,7,0,243,19.582000,2.983000,22.967000
119,1413394887.555760,201,243,1,180,165,0,9,0,242,19.509000,2.560000,22.476000
120,1413394887.605761,203,242,5,180,164,0,10,0,244,19.609000,3.072000,23.141000
121,1413394887.655761,206,244,5,185,167,0,10,0,241,19.607000,3.059000,23.083000
122,1413394887.705760,207,241,2,187,167,0,11,0,244,19.571000,2.996000,23.036000
123,1413394887.755760,192,244,12,176,157,0,10,0,242,19.557000,3.009000,22.947000
124,1413394887.805760,203,242,3,184,166,0,11,0,244,19.600000,3.132000,23.173000
125,1413394887.855761,195,244,7,185,165,1,11,0,244,19.553000,3.220000,23.163000
126,1413394887.905761,199,244,4,189,171,0,10,0,246,19.564000,3.061000,23.070000
127,1413394887.955760,201,246,2,181,162,0,12,0,244,19.537000,3.904000,23.841000
128,1413394888.005760,201,244,2,185,165,0,12,0,242,19.572000,3.024000,23.012000
129,1413394888.055760,185,242,3,182,163,0,11,0,241,19.572000,3.803000,23.787000
130,1413394888.105761,187,241,6,166,138,0,20,0,240,19.657000,4.457000,24.573000
131,1413394888.155761,183,240,14,172,144,0,21,0,243,19.651000,4.993000,25.171000
132,1413394888.205760,166,243,18,189,169,0,12,0,243,19.624000,3.047000,23.204000
133,1413394888.255760,191,243,7,175,151,0,16,0,245,19.581000,3.898000,23.983000
134,1413394888.305760,196,245,7,183,161,0,14,0,245,19.682000,3.304000,23.558000
135,1413394888.355761,211,245,3,173,154,0,12,0,245,19.582000,2.835000,22.934000
136,1413394888.405761,207,245,7,185,161,0,17,0,245,19.730000,3.953000,24.293000
137,1413394888.455760,208,245,7,184,156,0,19,0,244,19.724000,3.015000,23.284000
138,1413394888.505760,208,244,6,180,152,1,18,0,241,19.601000,2.819000,22.921000
139,1413394888.555760,202,241,10,182,161,0,12,0,242,19.624000,2.944000,23.065000
140,1413394888.605761,204,242,5,177,151,0,17,0,239,19.662000,3.491000,23.701000
141,1413394888.655761,203,239,4,190,163,0,17,0,240,19.581000,3.048000,23.111000
142,1413394888.705760,190,240,7,180,150,0,18,0,241,19.575000,2.838000,22.900000
143,1413394888.755760,206,241,3,184,160,0,13,0,237,19.698000,3.458000,23.635000
144,1413394888.805760,196,237,4,167,147,0,14,0,235,19.741000,5.551000,25.899000
145,1413394888.855761,183,235,10,170,143,0,21,0,236,19.727000,4.288000,24.491000
146,1413394888.905761,188,236,5,173,153,0,15,0,242,19.681000,3.092000,23.328000
147,1413394888.955760,207,242,5,181,152,0,22,0,243,19.649000,3.521000,23.640000
148,1413394889.005760,191,243,10,178,150,0,22,0,245,19.705000,3.943000,24.251000
149,1413394889.055760,217,245,3,180,154,0,20,0,243,19.661000,4.048000,24.193000
150,1413394889.105761,206,243,6,181,160,0,16,0,243,19.687000,4.580000,24.882000
151,1413394889.155761,203,243,8,177,152,0,19,0,240,19.680000,3.428000,23.608000
152,1413394889.205760,161,240,30,161,122,0,33,0,240,19.706000,4.477000,24.780000
153,1413394889.255760,143,240,25,119,77,0,37,0,236,19.698000,4.433000,24.572000
154,1413394889.305760,96,236,31,72,41,0,26,0,225,19.752000,5.310000,25.550000
155,1413394889.355761,94,225,17,97,45,0,46,0,220,19.700000,3.465000,23.601000
156,1413394889.405761,84,220,18,101,40,0,53,0,225,19.754000,4.893000,25.165000
157,1413394889.455760,69,225,30,109,62,0,38,0,235,19.936000,5.803000,26.195000
158,1413394889.505760,75,235,27,153,112,0,32,0,240,19.741000,7.347000,27.855000
159,1413394889.555760,114,240,17,133,80,0,42,0,237,19.705000,3.040000,23.191000
160,1413394889.605761,68,237,18,94,40,0,48,0,222,19.810000,7.509000,27.881000
161,1413394889.655761,79,222,17,80,38,0,34,0,212,19.829000,3.710000,23.970000
162,1413394889.705760,85,212,13,74,29,0,38,0,221,19.763000,3.267000,23.617000
163,1413394889.755760,71,221,16,74,30,0,37,0,227,19.800000,5.261000,25.495000
164,1413394889.805760,57,227,32,90,55,0,29,0,226,19.777000,9.066000,29.533000
165,1413394889.855761,114,226,24,100,59,0,35,0,237,19.764000,4.165000,24.373000
166,1413394889.905761,129,237,27,142,87,0,49,0,239,19.842000,4.833000,25.235000
167,1413394889.955760,170,239,17,149,102,0,41,0,242,19.811000,3.813000,24.092000
168,1413394890.005760,178,242,16,155,109,0,40,0,241,19.707000,4.001000,24.199000
169,1413394890.055760,155,241,13,173,146,0,20,0,242,19.841000,6.570000,26.989000
170,1413394890.105761,165,242,13,180,163,0,10,0,240,19.660000,3.535000,23.724000
171,1413394890.155761,165,240,13,180,157,0,17,0,243,19.733000,4.395000,24.644000
172,1413394890.205760,95,243,35,113,70,0,37,0,232,19.699000,6.702000,26.907000
173,1413394890.255760,142,232,17,86,42,0,39,0,233,19.912000,3.331000,23.667000
174,1413394890.305760,116,233,15,79,36,0,36,0,227,19.684000,2.742000,22.857000
175,1413394890.355761,85,227,19,66,31,0,28,0,219,19.795000,3.938000,24.159000
176,1413394890.405761,75,219,37,77,43,0,29,0,227,19.675000,5.565000,25.741000
177,1413394890.455760,105,227,15,91,53,0,31,0,230,19.984000,6.607000,27.154000
178,1413394890.505760,97,230,15,73,37,0,28,0,218,19.705000,5.517000,25.698000
179,1413394890.555760,84,218,21,102,52,0,41,0,230,19.761000,5.010000,25.267000
180,1413394890.605761,95,230,13,124,82,0,37,0,241,19.698000,4.026000,24.210000
181,1413394890.655761,108,241,13,130,96,0,28,0,243,19.818000,3.948000,24.344000
182,1413394890.705760,125,243,7,137,102,0,31,0,243,19.683000,2.863000,23.042000
183,1413394890.755760,106,243,16,155,106,0,45,0,242,19.744000,5.338000,25.626000
184,1413394890.805760,86,242,16,105,49,0,49,0,238,19.674000,3.875000,24.035000
185,1413394890.855761,67,238,16,65,25,0,32,0,227,19.832000,4.060000,24.347000
186,1413394890.905761,75,227,6,63,18,0,37,0,220,19.674000,3.334000,23.454000
187,1413394890.955760,77,220,11,57,19,0,31,0,226,19.792000,3.997000,24.225000
188,1413394891.005760,88,226,5,59,27,0,25,0,225,19.879000,2.969000,23.292000
189,1413394891.055760,106,225,17,68,36,0,24,0,222,19.650000,4.560000,24.646000
190,1413394891.105761,114,222,11,79,43,0,28,0,224,19.677000,3.613000,23.744000
191,1413394891.155761,129,224,19,161,115,0,39,0,237,19.819000,3.870000,24.164000
192,1413394891.205760,184,237,7,164,124,0,33,0,240,19.706000,3.444000,23.642000
193,1413394891.255760,171,240,18,178,149,0,20,0,237,20.023000,4.571000,25.098000
194,1413394891.305760,170,237,13,185,165,0,12,0,240,19.696000,4.099000,24.328000
195,1413394891.355761,181,240,5,171,149,0,13,0,239,19.780000,2.843000,23.128000
196,1413394891.405761,162,239,27,169,138,0,24,0,238,19.691000,4.173000,24.352000
197,1413394891.455760,104,238,46,93,53,0,32,0,222,19.928000,5.513000,25.899000
198,1413394891.505760,151,222,11,132,78,0,48,0,235,19.682000,3.464000,23.573000
199,1413394891.555760,156,235,15,125,64,0,51,0,227,19.716000,4.401000,24.511000
200,1413394891.605761,136,227,22,153,115,0,30,0,237,19.645000,5.685000,25.782000
201,1413394891.655761,167,237,20,157,119,0,25,0,238,19.825000,3.880000,24.141000
202,1413394891.705760,159,238,17,155,116,0,28,0,232,19.800000,3.460000,23.682000
203,1413394891.755760,163,232,11,178,144,0,24,0,240,20.137000,3.018000,23.570000
204,1413394891.805760,153,240,18,156,104,0,41,0,229,19.643000,3.728000,23.822000
205,1413394891.855761,139,229,18,139,78,0,51,0,217,19.623000,4.356000,24.382000
206,1413394891.905761,110,217,18,107,54,0,44,0,203,19.600000,3.087000,23.056000
207,1413394891.955760,91,203,25,154,94,0,45,0,216,19.681000,5.529000,25.601000
208,1413394892.005760,130,216,19,149,80,0,60,0,216,19.605000,2.702000,22.714000
209,1413394892.055760,116,216,23,132,75,0,49,0,211,19.726000,3.096000,23.192000
210,1413394892.105761,121,211,14,145,84,0,49,0,209,19.644000,3.637000,23.696000
211,1413394892.155761,129,209,15,148,81,0,59,0,220,19.735000,3.834000,23.967000
212,1413394892.205760,128,220,17,141,87,0,42,0,211,19.602000,5.307000,25.303000
213,1413394892.255760,145,211,18,153,89,0,49,0,216,19.751000,3.431000,23.541000
214,1413394892.305760,147,216,15,147,100,0,33,0,225,19.658000,3.556000,23.623000
215,1413394892.355761,148,225,12,132,94,0,28,0,217,19.739000,2.815000,22.958000
216,1413394892.405761,155,217,8,139,96,0,32,0,197,19.631000,3.087000,23.109000
217,1413394892.455760,149,197,5,133,91,0,28,0,217,19.716000,3.058000,23.173000
218,1413394892.505760,135,217,15,149,99,0,37,0,215,19.754000,3.176000,23.388000
219,1413394892.555760,136,215,11,138,89,0,33,0,206,19.834000,2.526000,22.745000
220,1413394892.605761,138,206,3,142,81,0,37,0,190,19.603000,3.019000,23.030000
221,1413394892.655761,105,190,10,123,74,0,25,0,171,19.723000,3.194000,23.293000
222,1413394892.705760,97,171,7,105,70,0,19,0,160,19.599000,2.731000,22.682000
223,1413394892.755760,84,160,14,138,87,0,32,0,176,19.768000,2.665000,22.798000
224,1413394892.805760,116,176,11,140,110,0,10,0,169,19.622000,3.569000,23.575000
225,1413394892.855761,118,169,10,144,115,0,10,0,170,19.717000,2.998000,23.106000
226,1413394892.905761,122,170,8,142,105,0,26,0,177,19.575000,3.824000,23.785000
227,1413394892.955760,142,177,6,158,138,0,7,0,190,19.726000,2.899000,22.994000
228,1413394893.005760,146,190,9,164,140,0,9,0,187,19.559000,2.697000,22.639000
229,1413394893.055760,155,187,9,181,146,0,22,0,207,19.753000,3.681000,23.864000
230,1413394893.105761,165,207,9,174,146,0,16,0,216,19.617000,3.721000,23.751000
231,1413394893.155761,164,216,9,171,146,0,18,0,210,19.798000,3.118000,23.325000
232,1413394893.205760,156,210,9,158,142,0,10,0,201,19.622000,2.637000,22.681000
233,1413394893.255760,149,201,12,172,152,0,16,0,225,19.704000,3.424000,23.563000
234,1413394893.305760,150,225,7,157,138,0,12,0,203,19.766000,3.159000,23.328000
235,1413394893.355761,129,203,21,184,162,0,16,0,217,20.498000,2.962000,23.890000
236,1413394893.405761,157,217,13,178,157,0,13,0,227,19.707000,4.005000,24.194000
237,1413394893.455760,172,227,10,188,174,0,10,0,240,19.676000,3.291000,23.405000
238,1413394893.505760,174,240,9,185,166,0,12,0,233,19.634000,2.926000,23.002000
239,1413394893.555760,169,233,14,187,162,0,20,0,240,19.910000,3.177000,23.554000
240,1413394893.605761,174,240,20,181,167,0,9,0,242,19.613000,3.302000,23.383000
241,1413394893.655761,169,242,18,182,161,0,16,0,242,19.706000,2.858000,23.015000
242,1413394893.705760,165,242,14,183,156,0,21,0,243,19.672000,3.090000,23.263000
243,1413394893.755760,186,243,13,197,167,0,23,0,245,19.740000,2.741000,22.923000
244,1413394893.805760,185,245,21,198,170,0,20,0,239,19.606000,3.707000,23.794000
245,1413394893.855761,183,239,17,186,165,0,14,0,243,19.634000,2.994000,23.110000
246,1413394893.905761,183,243,17,197,168,0,21,0,240,19.670000,3.990000,24.176000
247,1413394893.955760,175,240,14,190,163,0,18,0,245,19.743000,3.719000,23.949000
248,1413394894.005760,179,245,11,199,166,0,24,0,241,19.647000,3.409000,23.576000
249,1413394894.055760,159,241,17,191,158,0,20,0,233,19.718000,3.804000,23.993000
250,1413394894.105761,160,233,15,175,145,0,14,0,231,19.712000,3.845000,24.051000
251,1413394894.155761,139,231,20,181,145,0,16,0,226,19.810000,3.940000,24.210000
252,1413394894.205760,139,226,22,181,146,0,16,0,218,19.631000,3.603000,23.756000
253,1413394894.255760,148,218,11,178,142,0,9,0,223,19.779000,3.602000,23.841000
254,1413394894.305760,146,223,5,174,139,0,9,0,208,19.728000,3.693000,23.896000
255,1413394894.355761,129,208,20,168,127,0,11,0,200,19.775000,3.012000,23.217000
256,1413394894.405761,130,200,10,153,115,0,7,0,202,19.650000,5.308000,25.450000
257,1413394894.455760,138,202,6,163,127,0,9,0,210,19.670000,3.058000,23.189000
258,1413394894.505760,136,210,4,152,119,0,6,0,195,19.673000,4.027000,24.184000
259,1413394894.555760,128,195,7,134,102,0,6,0,193,19.835000,2.608000,22.864000
260,1413394894.605761,107,193,9,139,106,0,7,0,200,19.620000,3.196000,23.253000
261,1413394894.655761,103,200,5,135,105,0,3,0,202,19.648000,2.459000,22.517000
262,1413394894.705760,107,202,3,133,114,0,3,0,215,19.687000,3.855000,24.020000
263,1413394894.755760,111,215,0,116,104,0,1,0,208,19.719000,2.505000,22.664000
264,1413394894.805760,89,208,2,108,96,0,2,0,209,19.578000,2.841000,22.859000
265,1413394894.855761,92,209,2,124,109,0,1,0,207,19.670000,2.571000,22.690000
266,1413394894.905761,113,207,1,130,122,0,4,0,229,19.640000,2.729000,22.851000
267,1413394894.955760,121,229,2,133,125,0,3,0,228,19.782000,2.604000,22.875000
268,1413394895.005760,121,228,3,149,133,0,2,0,225,19.634000,2.800000,22.923000
269,1413394895.055760,133,225,1,150,137,0,0,0,231,19.719000,2.701000,22.903000
270,1413394895.105761,141,231,0,157,150,0,0,0,236,19.684000,3.549000,23.730000
271,1413394895.155761,151,236,1,170,163,0,1,0,243,19.796000,2.789000,23.085000
272,1413394895.205760,164,243,1,168,167,0,0,0,247,19.653000,2.803000,23.007000
273,1413394895.255760,169,247,0,176,174,0,1,0,248,19.723000,2.653000,22.894000
274,1413394895.305760,175,248,2,173,173,0,0,0,252,19.698000,2.831000,23.062000
275,1413394895.355761,167,252,0,166,163,0,2,0,249,19.736000,2.647000,22.855000
276,1413394895.405761,165,249,1,180,178,0,2,0,253,19.670000,2.987000,23.189000
277,1413394895.455760,171,253,1,177,176,0,1,0,250,19.630000,2.522000,22.619000
278,1413394895.505760,171,250,0,168,166,0,2,0,252,19.711000,2.788000,23.002000
279,1413394895.555760,169,252,0,172,171,0,1,0,252,19.796000,2.186000,22.446000
280,1413394895.605761,168,252,1,172,169,0,3,0,249,19.651000,2.616000,22.770000
281,1413394895.655761,173,249,1,174,171,0,3,0,246,20.009000,2.869000,23.368000
282,1413394895.705760,156,246,2,170,169,0,1,0,247,19.782000,3.006000,23.334000
283,1413394895.755760,160,247,1,172,167,0,2,0,240,19.774000,2.560000,22.797000
284,1413394895.805760,169,240,0,175,172,0,1,0,244,19.669000,2.734000,22.898000
285,1413394895.855761,178,244,1,181,177,0,2,0,241,19.663000,2.927000,23.056000
286,1413394895.905761,177,241,0,172,168,0,2,0,227,19.710000,2.627000,22.814000
287,1413394895.955760,174,227,1,180,176,0,2,0,227,19.757000,2.508000,22.715000
288,1413394896.005760,181,227,0,183,180,0,1,0,227,19.644000,2.605000,22.701000
289,1413394896.055760,177,227,0,185,182,0,1,0,232,19.609000,2.426000,22.447000
290,1413394896.105761,174,232,2,185,183,0,0,0,228,19.678000,2.839000,22.985000
291,1413394896.155761,186,228,1,194,189,0,3,0,239,19.766000,2.715000,22.909000
292,1413394896.205760,177,239,1,170,167,0,1,0,228,23.365000,3.354000,27.191000
293,1413394896.255760,171,228,0,181,175,0,4,0,229,23.386000,3.684000,27.527000
294,1413394896.305760,175,229,2,190,186,0,2,0,241,23.407000,3.570000,27.543000
295,1413394896.355761,164,241,2,169,166,0,1,0,217,23.386000,3.397000,27.230000
296,1413394896.405761,175,217,0,174,170,0,2,0,233,23.349000,3.267000,27.090000
297,1413394896.455760,181,233,0,185,182,0,1,0,235,23.366000,3.129000,26.957000
298,1413394896.505760,177,235,0,181,177,0,2,0,235,23.389000,3.297000,27.211000
299,1413394896.555760,180,235,1,184,181,0,1,0,236,23.431000,3.305000,27.210000
300,1413394896.605761,180,236,2,193,187,0,4,0,242,23.354000,3.435000,27.352000
301,1413394896.655761,190,242,0,197,195,0,0,0,244,23.326000,3.242000,27.020000
302,1413394896.705760,192,244,0,201,198,0,1,0,246,23.256000,3.245000,26.974000
303,1413394896.755760,197,246,0,200,196,0,1,0,247,23.259000,3.192000,26.911000
304,1413394896.805760,195,247,1,206,200,0,3,0,246,23.322000,3.683000,27.495000
305,1413394896.855761,195,246,0,203,198,0,2,0,249,23.017000,3.043000,26.541000
306,1413394896.905761,194,249,0,200,195,0,2,0,247,22.016000,3.119000,25.615000
307,1413394896.955760,193,247,2,209,204,0,2,0,245,23.346000,3.254000,27.071000
308,1413394897.005760,196,245,0,185,181,0,2,0,241,23.360000,4.762000,28.736000
309,1413394897.055760,168,241,2,187,182,0,2,0,241,22.388000,3.572000,26.608000
310,1413394897.105761,186,241,1,191,183,0,4,0,239,23.093000,4.137000,27.838000
311,1413394897.155761,185,239,2,187,184,0,0,0,236,23.143000,3.487000,27.163000
312,1413394897.205760,179,236,1,174,171,0,0,0,225,23.462000,4.541000,28.603000
313,1413394897.255760,165,225,2,165,161,0,1,0,228,22.213000,3.335000,26.098000
314,1413394897.305760,150,228,1,151,146,0,2,0,222,23.207000,3.663000,27.446000
315,1413394897.355761,143,222,0,145,143,0,0,0,209,22.573000,3.751000,26.809000
316,1413394897.405761,137,209,7,150,146,0,2,0,215,23.243000,4.521000,28.345000
317,1413394897.455760,144,215,2,153,150,0,2,0,213,21.787000,3.231000,25.523000
318,1413394897.505760,144,213,1,147,142,0,3,0,206,22.320000,3.515000,26.399000
319,1413394897.555760,152,206,2,161,159,0,2,0,218,22.167000,3.036000,25.691000
