frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
14,1666059841.650286,188,215,447,297,15.819509,11,16.745,25.311,991.835626,0,206.374050,16.786015,385.249283,49.058714,334.367564,0.937090,0.002320,0.001219,26.978,0
15,1666059841.850264,171,235,489,330,15.258579,10,18.819,26.525,1041.923872,1,263.677480,17.248497,358.328884,52.296147,350.372864,1.276569,0.002568,0.001252,28.160,0
16,1666059842.050246,182,215,536,360,15.007097,11,16.667,23.976,1148.190749,0,343.586093,24.612082,373.704366,47.625920,358.662288,1.458549,0.002846,0.001291,25.611,0
17,1666059842.250237,186,202,590,398,31.299371,11,17.681,27.319,1288.201572,0,397.273286,24.396535,426.882801,63.132638,376.516312,1.261517,0.003186,0.001306,29.798,0
18,1666059842.450234,164,207,609,424,0.000000,11,18.426,25.612,1382.084970,0,446.896859,15.131650,446.133972,63.925043,409.997446,0.988690,0.003637,0.001300,28.161,0
19,1666059842.650241,190,219,635,437,25.313420,11,17.266,23.911,1511.795798,0,506.043948,14.965149,494.964226,70.265266,425.557209,1.114873,0.004229,0.001313,25.979,0
20,1666059842.850250,188,229,595,429,20.137659,11,14.008,18.457,1508.633104,0,626.245267,11.008029,414.218384,62.645666,394.515758,0.821970,0.005418,0.001353,19.769,0
21,1666059843.050263,163,222,595,432,0.000000,11,18.153,23.673,1612.877800,0,699.063403,8.937288,388.777518,76.398478,439.701112,1.425176,0.007691,0.001376,24.776,0
22,1666059843.250279,157,217,603,431,0.000000,11,20.580,28.399,1577.761198,0,758.056964,10.735618,364.268513,66.927975,377.772127,1.801845,0.009689,0.001392,30.642,0
23,1666059843.450302,135,211,604,428,0.000000,11,15.403,19.899,1554.092098,0,819.000883,12.541896,328.696298,62.333176,331.519846,1.593028,0.011227,0.001396,20.993,0
24,1666059843.650326,169,194,603,426,0.000000,11,15.896,20.679,1674.039671,0,868.064100,14.817018,337.038577,71.065770,383.054206,1.462837,0.012860,0.001401,21.967,0
25,1666059843.850331,174,192,607,426,18.279252,11,16.270,20.135,1652.256243,0,915.160310,19.298669,298.398037,57.783349,361.615877,1.374677,0.015030,0.001403,21.572,0
26,1666059844.050331,175,213,587,401,19.716609,11,21.761,28.932,1735.033236,0,960.167032,25.854162,361.180087,58.174361,329.657594,1.250413,0.016714,0.001403,30.763,0
27,1666059844.250331,182,204,570,383,18.992469,11,21.092,28.302,1777.100346,0,1007.864552,28.355042,313.309374,55.625351,371.946029,1.163303,0.017869,0.001392,30.103,0
28,1666059844.450331,163,195,554,374,0.000000,11,18.640,23.728,1696.718896,0,1058.729531,22.350954,277.996354,59.136886,278.505172,1.549663,0.019137,0.001369,24.780,0
29,1666059844.650331,175,189,540,375,18.426328,11,16.335,20.622,1755.740566,0,1107.414592,19.626183,289.425250,46.288953,292.985588,1.326457,0.019981,0.001356,21.796,0
30,1666059844.850331,187,198,533,383,20.581647,11,14.798,18.925,1826.118307,0,1168.042253,14.638798,309.069260,41.542277,292.825719,1.199359,0.019957,0.001342,19.960,0
31,1666059845.050331,178,212,512,379,19.074139,11,13.047,17.309,2044.990096,0,1229.208160,16.890196,403.917058,36.995331,357.979350,1.314396,0.020132,0.001334,18.632,0
32,1666059845.250331,168,215,518,388,0.000000,11,14.119,18.840,2152.821697,0,1299.065041,21.262475,395.748116,44.000024,392.746040,1.323674,0.020504,0.001324,19.975,0
33,1666059845.450331,161,216,520,391,0.000000,11,14.764,20.350,2191.540429,0,1361.279465,21.803471,413.484941,53.484757,341.487795,1.414081,0.021541,0.001301,21.442,0
34,1666059845.650331,165,208,534,414,0.000000,11,18.867,24.722,2280.869545,0,1431.297157,25.304584,407.551681,56.936484,359.779640,1.364400,0.025554,0.001285,25.832,0
35,1666059845.850331,167,207,548,427,0.000000,11,18.512,24.115,2358.231113,0,1511.134006,28.581493,385.728583,48.723273,384.063758,1.331787,0.033101,0.001268,25.312,0
36,1666059846.050331,175,206,546,428,27.160259,11,18.258,23.616,2426.578913,0,1570.984080,34.945772,358.181796,46.686944,415.780320,1.344745,0.045349,0.001259,24.993,0
37,1666059846.250331,156,207,550,433,0.000000,11,22.446,30.307,2429.270053,0,1615.808309,36.276437,324.707989,52.173946,400.303371,1.429586,0.059746,0.001298,32.239,0
38,1666059846.450331,176,205,565,442,15.532148,11,18.366,23.866,2444.775532,0,1668.829884,40.017555,319.402786,51.873504,364.651803,1.263052,0.077631,0.001324,25.015,0
39,1666059846.650338,175,193,560,429,17.003070,11,22.708,30.612,2545.212279,0,1724.575970,38.506477,365.279995,57.752578,359.097259,1.024998,0.097013,0.001298,32.568,0
40,1666059846.850374,174,197,556,425,17.472188,11,22.249,29.424,2582.888762,0,1775.307980,32.810270,299.549780,56.812260,418.408471,1.369233,0.116840,0.001303,31.142,0
41,1666059847.050396,172,199,542,408,21.315761,11,21.977,29.239,2510.965944,0,1819.195794,25.300659,289.363888,52.740450,324.365151,1.321223,0.134083,0.001301,31.051,0
42,1666059847.250414,155,194,534,382,0.000000,11,17.910,22.871,2516.111442,0,1852.871783,26.024856,275.998631,53.947176,307.268995,1.006788,0.148061,0.001305,23.942,0
43,1666059847.450422,187,190,578,392,13.415072,11,15.471,16.794,2584.738947,0,1908.077326,29.291588,301.085034,56.885739,289.399260,1.006913,0.158634,0.001307,18.208,0
44,1666059847.650424,192,191,572,386,21.765047,11,17.852,21.889,2571.606584,0,1901.412760,29.309859,305.624650,53.355555,281.903760,1.026738,0.167470,0.001305,22.872,0
45,1666059847.850419,177,188,545,349,14.705044,11,21.911,28.971,2631.366887,0,1952.518465,32.473809,347.471453,48.357612,250.545548,1.126344,0.173508,0.001295,31.083,0
46,1666059848.050410,169,200,521,316,0.000000,11,22.640,30.375,2700.181531,0,2010.357944,28.186974,345.692791,63.263254,252.680568,1.363485,0.179601,0.001300,32.088,0
47,1666059848.250397,152,195,517,296,0.000000,11,22.578,29.923,2846.542716,0,2069.568714,24.412812,416.089227,52.849333,283.622629,1.437811,0.184271,0.001296,31.522,0
48,1666059848.450382,170,179,520,287,0.000000,11,16.831,22.077,2757.997678,0,2117.308072,29.773418,307.497107,48.526993,254.892088,1.367186,0.187557,0.001292,23.103,0
49,1666059848.650362,163,171,535,297,0.000000,11,20.847,28.429,2759.054128,0,2183.557612,25.457664,254.814686,43.120728,252.103438,1.165230,0.189971,0.001288,30.110,0
50,1666059848.850362,203,193,541,295,15.778091,11,21.708,28.682,2949.895680,0,2245.526471,20.761125,352.375708,51.286480,279.945897,0.576636,0.192052,0.001285,30.389,0
51,1666059849.050362,218,203,517,293,19.224545,11,18.067,23.068,2970.958407,0,2313.449063,17.765533,279.256745,51.908366,308.578701,0.892737,0.194844,0.001309,24.377,0
52,1666059849.250344,211,220,520,298,15.180758,11,17.373,22.700,3202.238960,0,2408.589306,21.611843,315.720908,88.875740,367.441164,1.322537,0.197227,0.001330,23.944,0
53,1666059849.450317,194,208,537,303,12.914965,11,24.168,25.875,3303.952015,0,2489.976578,26.428100,319.799690,86.844029,380.903618,1.338092,0.197895,0.001326,28.689,0
54,1666059849.650296,185,200,520,313,23.400368,11,19.281,24.620,3237.946470,0,2468.366925,25.825836,294.056833,85.300864,364.396013,1.304344,0.198890,0.001316,25.687,0
55,1666059849.850279,190,197,544,326,13.226791,11,17.192,18.262,3375.382679,0,2554.001375,36.613569,311.311803,76.111037,397.344894,1.265799,0.198805,0.001318,19.989,0
56,1666059850.050264,193,189,539,330,20.388648,11,18.931,23.436,3388.757278,0,2548.991769,35.101099,325.730239,73.483716,405.450454,1.424037,0.199255,0.001313,24.523,0
57,1666059850.250250,190,193,533,341,15.826128,11,21.538,28.983,3591.589590,0,2639.524165,45.037443,352.994526,77.964800,476.068656,1.418669,0.198775,0.001328,30.594,0
58,1666059850.450239,193,216,544,353,17.769706,6,14.444,19.630,3789.332552,1,2719.562865,49.612035,413.275651,78.326754,528.555247,1.407192,0.198007,0.001347,20.735,0
59,1666059850.650228,185,215,547,370,16.519591,11,19.009,28.620,3908.697888,0,2786.101622,59.049524,415.711965,81.654815,566.179961,1.262340,0.198044,0.001357,30.539,0
60,1666059850.850218,191,212,566,392,14.877382,11,18.674,27.958,3979.916557,0,2876.630134,62.925010,429.529339,82.066008,528.766066,1.194155,0.199216,0.001349,29.410,0
61,1666059851.050210,183,204,572,402,16.213346,11,25.797,35.319,4106.565658,0,2970.865478,75.239000,416.511470,84.039544,559.910165,1.147778,0.199008,0.001338,37.373,0
62,1666059851.250208,184,207,558,409,15.490777,11,26.826,36.639,4234.484562,0,3095.088952,58.994100,481.181318,57.822668,541.397523,1.631135,0.196228,0.001291,38.895,0
63,1666059851.450208,179,207,547,393,18.577098,11,18.841,24.622,4380.899945,0,3146.775369,65.746692,503.038188,61.793787,603.545910,1.508008,0.196799,0.001293,26.030,0
64,1666059851.650208,168,210,557,400,0.000000,11,24.718,33.667,4310.032054,0,3203.303337,55.948217,446.103070,62.894009,541.783421,1.118525,0.199905,0.001298,35.759,0
65,1666059851.850208,185,205,558,399,16.843528,11,23.610,33.307,4285.225280,0,3271.128572,57.800204,375.909269,67.704660,512.682575,1.231855,0.201474,0.001295,35.613,0
66,1666059852.050229,167,203,558,394,0.000000,11,24.711,34.222,4266.625170,0,3320.588037,60.438874,352.850922,66.585239,466.162098,1.239060,0.201915,0.001290,36.318,0
67,1666059852.250251,182,200,561,393,14.042533,11,24.260,33.950,4327.215081,0,3371.332460,54.985240,339.955116,65.693521,495.248744,1.279630,0.199623,0.001282,35.913,0
68,1666059852.450268,168,198,576,400,0.000000,11,22.868,31.684,4231.911652,0,3406.574594,45.519619,296.222952,70.874805,412.719682,1.301707,0.197034,0.001272,33.503,0
69,1666059852.650286,169,197,568,392,0.000000,11,17.948,23.855,4203.796349,0,3445.190996,38.291519,271.397318,59.154940,389.761575,1.337959,0.194100,0.001265,24.819,0
70,1666059852.850307,166,190,583,399,0.000000,11,17.585,22.935,4265.135040,0,3489.588083,25.517503,277.099044,51.866356,421.064053,1.373291,0.190938,0.001253,24.108,0
71,1666059853.050323,173,196,580,404,15.395630,11,17.688,22.715,4358.291259,0,3522.010556,16.685761,315.004725,59.298923,445.291294,1.355192,0.186463,0.001244,24.014,0
72,1666059853.250334,187,194,578,407,17.082873,11,17.857,22.768,4447.151061,0,3567.755425,21.144700,338.212377,65.664762,454.373797,1.314252,0.181056,0.001240,23.948,0
73,1666059853.450340,190,202,585,405,17.114668,11,18.296,23.011,4461.601017,0,3656.193755,16.917688,308.026509,54.659659,425.803407,1.349292,0.175640,0.001241,24.449,0
74,1666059853.650338,171,204,568,410,17.392779,11,24.035,32.790,4567.905768,0,3734.351079,3.676135,346.362329,55.161729,428.354495,1.371035,0.170036,0.001240,34.893,0
75,1666059853.850328,182,198,589,415,13.484866,11,24.063,25.622,4662.960179,0,3796.351479,4.132016,357.525889,55.499683,449.451113,1.384714,0.164888,0.001243,28.788,0
76,1666059854.050323,188,194,588,422,21.498350,11,23.129,30.364,4642.200524,0,3795.634839,4.935691,344.942677,46.714646,449.972671,1.339193,0.162352,0.001247,32.687,0
77,1666059854.250323,191,186,566,418,16.565671,11,22.691,30.665,4747.293030,0,3850.297615,10.380900,356.125429,52.870949,477.618138,1.231872,0.159731,0.001255,32.320,0
78,1666059854.450323,191,202,548,407,17.209999,11,25.534,33.638,4775.948567,0,3918.464368,15.440412,346.922756,54.464189,440.656841,1.260059,0.155993,0.001257,35.715,0
79,1666059854.650323,183,205,526,390,17.227879,11,23.647,31.485,4883.690447,0,3984.651665,19.580104,372.312351,61.416227,445.730099,1.285353,0.153127,0.001260,33.310,0
80,1666059854.850322,177,203,527,380,17.906187,11,25.815,34.144,4951.687270,0,4071.260703,23.675165,362.352023,65.887521,428.511857,1.282293,0.151253,0.001269,36.393,0
81,1666059855.050323,166,194,535,378,0.000000,11,19.467,24.986,5015.777677,0,4148.852035,26.550208,366.921973,57.684456,415.769004,1.395077,0.150879,0.001275,26.177,0
82,1666059855.250323,163,202,526,365,0.000000,11,18.979,24.499,5092.159044,0,4227.822096,29.658646,389.340707,56.050182,389.287413,1.190444,0.151246,0.001282,25.569,0
83,1666059855.450323,165,200,501,346,0.000000,11,18.096,23.789,5123.491228,0,4308.860700,35.270063,359.303321,49.043293,371.013852,1.375853,0.152514,0.001285,25.489,0
84,1666059855.650323,167,213,505,347,0.000000,11,18.548,23.910,5283.197065,0,4392.916436,43.665425,379.143460,65.745371,401.726372,1.449765,0.154578,0.001295,25.080,0
85,1666059855.850322,159,200,500,340,0.000000,11,18.005,24.890,5323.891561,0,4470.018789,40.020778,369.742809,68.259657,375.849528,1.382559,0.156895,0.001306,26.137,0
86,1666059856.050323,170,188,502,324,0.000000,11,23.451,33.445,5347.800561,0,4549.903016,41.177721,350.670985,66.917375,339.131464,1.240352,0.159079,0.001316,35.327,0
87,1666059856.250323,178,188,500,309,19.168253,11,17.264,22.898,5269.432936,0,4622.526464,36.114065,291.955961,49.797628,269.038818,1.299126,0.161138,0.001321,23.908,0
88,1666059856.450323,177,190,506,316,14.163275,11,20.965,28.997,5321.677269,0,4671.122798,31.613267,289.325769,44.027073,285.588363,1.433759,0.163557,0.001329,30.880,0
89,1666059856.650323,186,196,493,327,15.696218,11,17.968,22.955,5406.076773,0,4717.992742,33.432495,303.412403,42.641192,308.597940,1.407383,0.166048,0.001337,23.934,0
90,1666059856.850322,170,193,486,331,0.000000,11,23.714,31.448,5544.856367,0,4770.301661,26.973689,365.862573,54.837532,326.880913,1.298856,0.168394,0.001342,33.362,0
91,1666059857.050323,188,191,523,338,10.154997,11,26.950,28.697,5616.152272,0,4812.767816,24.953711,359.225368,66.390365,352.815011,1.302188,0.169721,0.001349,31.369,0
92,1666059857.250323,193,193,531,353,18.962185,11,24.005,31.893,5607.618803,0,4808.394878,24.628868,367.955802,66.782485,339.856770,1.335573,0.170111,0.001351,33.865,0
93,1666059857.450323,185,189,528,362,14.451451,11,22.096,30.572,5713.166480,0,4876.577727,22.343308,400.456412,63.752225,350.036807,1.309278,0.169552,0.001357,32.465,0
94,1666059857.650323,183,200,519,358,14.329219,11,23.640,32.081,5885.214600,0,4971.930316,21.769852,409.602759,66.802178,415.109495,1.280658,0.170015,0.001373,34.133,0
95,1666059857.850322,162,195,515,353,0.000000,11,23.109,32.281,5949.030772,0,5063.853314,16.557342,426.252579,63.375739,378.991797,1.308853,0.169662,0.001374,34.152,0
96,1666059858.050323,185,191,555,357,12.978806,11,18.506,19.541,6073.863184,0,5154.269806,20.658670,435.500901,60.173120,403.260687,1.239788,0.169110,0.001387,21.677,0
97,1666059858.250323,178,185,563,360,15.374336,5,11.336,17.118,6078.526146,1,5142.695335,18.746456,438.331331,58.766091,419.986933,1.235165,0.168809,0.001388,18.099,0
98,1666059858.450323,192,180,597,376,10.594806,11,18.219,19.377,6257.572663,0,5240.646472,27.303037,460.221085,75.437398,453.964671,1.377747,0.168105,0.001401,21.206,0
99,1666059858.650323,200,163,604,380,17.794945,8,19.762,28.581,6175.034153,1,5232.210393,25.107789,435.890654,75.156797,406.668519,1.207798,0.167903,0.001398,30.432,0
100,1666059858.850296,204,162,631,396,13.835039,11,22.554,24.273,6395.634151,0,5382.687909,34.533010,482.623142,73.132372,422.657719,1.157992,0.167475,0.001420,27.064,0
101,1666059859.050280,194,164,639,410,25.217158,10,22.205,29.724,6340.974131,1,5368.824708,32.545872,445.277814,68.729923,425.595815,1.197927,0.166546,0.001415,31.625,0
102,1666059859.250271,190,174,597,384,20.128644,11,18.416,23.742,6590.765442,0,5498.215505,39.373513,540.544892,76.110810,436.520723,1.164143,0.163684,0.001428,24.581,0
103,1666059859.450267,188,169,626,393,12.815701,11,17.879,18.817,6576.579924,0,5586.743781,41.316118,466.413428,60.981457,421.125140,1.258360,0.163957,0.001436,20.547,0
104,1666059859.650267,195,166,631,393,20.740784,5,11.633,19.663,6492.270319,1,5569.043821,39.185395,441.899570,60.239517,381.902015,1.224909,0.163852,0.001434,21.529,0
105,1666059859.850267,201,162,657,397,13.095618,11,20.240,21.939,6541.321337,0,5630.133185,44.997369,424.789774,55.965393,385.435617,0.871967,0.162622,0.001446,24.085,0
106,1666059860.050266,200,152,641,399,20.405984,11,17.963,22.865,6513.563205,0,5627.449733,43.391635,407.670737,54.025586,381.025514,1.201246,0.161914,0.001447,23.667,0
107,1666059860.250269,191,170,622,390,16.603241,11,17.654,22.806,6717.472329,0,5714.886455,64.358053,445.754412,58.581875,433.891534,1.312472,0.161332,0.001460,23.973,0
108,1666059860.450276,189,168,645,400,12.494434,11,18.055,19.149,6905.293551,0,5791.590536,79.544487,479.181646,57.488735,497.488146,1.185649,0.161507,0.001472,20.595,0
109,1666059860.650288,193,174,622,388,29.574437,11,22.122,29.480,6878.808867,0,5781.420211,78.023526,467.649769,52.567607,499.147754,0.924843,0.159945,0.001478,31.427,0
110,1666059860.850289,216,171,622,386,15.355413,11,18.067,22.896,7018.635147,0,5849.237116,108.382806,488.768386,54.955800,517.291040,0.849632,0.157664,0.001490,23.971,0
111,1666059861.050289,223,182,566,381,25.346909,11,24.649,32.793,7235.450451,0,5942.880597,128.900094,546.428784,50.291008,566.949968,1.060611,0.159354,0.001492,34.628,0
112,1666059861.250289,211,185,547,364,31.721195,11,25.517,33.982,7189.860032,0,6036.676980,133.274483,448.308726,39.958081,531.641763,0.964849,0.160212,0.001498,35.997,0
113,1666059861.450289,213,187,502,349,37.569747,11,24.924,30.949,7232.218005,0,6114.595344,135.943811,427.648550,42.508471,511.521828,0.794179,0.160358,0.001502,32.462,0
114,1666059861.650289,234,190,496,342,30.928960,11,21.328,27.471,7408.119776,0,6215.685818,152.107282,464.168104,42.649685,533.508888,0.404428,0.163281,0.001507,28.646,0
115,1666059861.850289,237,199,448,316,30.826005,11,21.537,27.622,7589.332797,0,6326.019650,146.585000,495.061931,50.425699,571.240518,0.338624,0.169362,0.001512,28.797,0
116,1666059862.050289,235,206,392,290,21.375637,11,30.218,40.953,7585.534689,0,6367.004836,130.184768,478.089795,49.267758,560.987532,0.651345,0.173569,0.001521,43.043,0
117,1666059862.250289,223,214,377,287,26.012237,11,22.337,29.635,7555.927028,0,6372.157582,163.339813,458.802993,47.284628,514.342012,0.483594,0.172926,0.001538,31.137,0
118,1666059862.450289,242,217,361,271,40.046051,11,24.533,32.637,7656.255629,0,6406.011581,189.600524,417.924749,87.318774,555.400001,0.148060,0.174861,0.001549,33.934,0
119,1666059862.650289,242,213,346,260,33.970635,11,24.699,33.156,7783.950527,0,6487.161159,216.661832,412.222497,52.386546,615.518493,0.178937,0.177625,0.001560,34.344,0
120,1666059862.850289,229,231,346,264,35.542072,11,26.426,35.412,7907.904760,0,6569.516572,255.551603,431.045150,71.076889,580.714546,0.432761,0.180011,0.001571,36.958,0
121,1666059863.050289,233,233,348,266,39.367683,11,28.774,38.998,8016.377327,0,6660.715812,317.474324,422.188872,41.635074,574.363246,0.676326,0.178431,0.001584,40.671,0
122,1666059863.250282,220,232,354,276,40.493240,11,26.672,37.074,8177.584129,0,6765.496232,360.819348,438.021027,48.738448,564.509075,0.656794,0.174941,0.001596,38.630,0
123,1666059863.450257,219,240,370,293,50.188626,11,26.787,38.319,8299.172668,0,6920.612524,289.922109,485.424790,43.978983,559.234264,0.626925,0.167572,0.001599,40.175,0
124,1666059863.650234,211,245,386,311,49.061280,11,27.134,38.859,8410.481116,0,7019.426084,243.688419,548.041845,43.950102,555.374666,0.395097,0.158200,0.001599,40.652,0
125,1666059863.850213,202,256,418,335,63.249512,11,26.516,38.599,8614.392716,0,7106.086985,239.266869,576.322985,52.201620,640.514258,0.208079,0.145958,0.001598,40.254,0
126,1666059864.050196,221,262,441,357,49.887105,11,29.703,48.466,8754.932527,0,7233.070061,284.801749,591.284104,41.138752,604.637861,0.388446,0.129706,0.001596,51.425,0
127,1666059864.250181,220,275,463,369,52.609174,11,32.621,53.569,9131.965092,0,7453.118451,314.442012,665.484301,51.318522,647.601806,0.610716,0.112382,0.001592,56.135,0
128,1666059864.450169,227,284,474,385,45.715319,11,32.279,52.024,9246.045731,0,7740.049603,315.775273,560.309645,64.482809,565.428401,0.804783,0.096123,0.001576,54.685,0
129,1666059864.650159,212,284,490,400,41.115621,11,23.595,34.488,9465.629191,0,7956.352752,329.449310,528.936064,59.070523,591.820542,0.925238,0.085690,0.001570,36.050,0
130,1666059864.850149,199,268,501,418,49.560830,11,34.340,50.250,9723.696597,0,8118.708598,346.527751,571.900295,64.312571,622.247382,0.813885,0.078419,0.001577,52.980,0
131,1666059865.050141,214,243,507,419,63.328043,10,24.255,32.890,9999.118994,1,8233.781944,386.301746,635.649012,56.530013,686.856279,0.915722,0.073105,0.001593,34.443,0
132,1666059865.250138,200,234,514,431,50.224785,9,26.780,38.404,10136.221208,1,8402.297762,349.930146,628.486693,49.860084,705.646522,0.835682,0.068783,0.001604,40.783,0
133,1666059865.450138,215,253,523,439,60.876828,9,25.115,36.525,10241.506371,1,8573.843375,377.279128,549.659152,70.638156,670.086560,0.818727,0.063536,0.001616,39.286,0
134,1666059865.650138,195,270,526,452,53.138512,9,19.173,28.318,10371.228362,1,8813.599374,361.434520,505.933023,70.088467,620.172978,0.819092,0.058708,0.001627,29.854,0
135,1666059865.850137,216,281,544,467,58.089046,9,21.652,31.392,10531.107413,1,9014.327181,376.331783,491.452446,73.299619,575.696384,0.962719,0.053953,0.001636,33.112,0
136,1666059866.050138,230,280,543,471,34.095016,7,19.024,29.835,10614.000841,1,9237.008287,320.869639,466.513266,72.514111,517.095538,1.189460,0.050287,0.001644,31.403,0
137,1666059866.250138,222,293,530,463,14.555848,10,32.322,46.460,10728.457581,1,9349.042672,313.301823,444.977481,84.643437,536.492168,1.222041,0.047787,0.001652,49.999,0
138,1666059866.450138,218,287,558,482,12.128406,7,24.496,27.248,10712.895599,1,9411.569387,330.319783,408.135959,67.306612,495.563857,1.069280,0.045568,0.001661,30.277,0
139,1666059866.650138,218,269,542,473,23.506829,6,17.601,25.772,10738.609733,1,9406.538721,326.825923,443.516999,65.991307,495.736782,1.502998,0.045551,0.001659,27.374,0
140,1666059866.850137,192,254,536,469,15.990127,8,19.026,25.650,10786.640177,1,9464.203650,338.203449,440.649702,66.916403,476.666972,1.446249,0.044675,0.001666,27.143,0
141,1666059867.050138,193,252,511,441,18.483383,7,17.791,25.243,10831.795848,1,9645.122180,246.351103,428.858294,70.440503,441.023769,1.247490,0.044002,0.001669,27.040,0
142,1666059867.250138,199,249,515,436,15.816431,6,19.054,30.275,10809.797880,1,9790.271753,144.536742,405.138885,59.074372,410.776128,1.165014,0.043521,0.001669,32.897,0
143,1666059867.450138,181,262,504,427,14.092041,6,20.983,35.074,10862.629551,1,9862.640727,114.419453,433.932261,58.134104,393.503006,1.360582,0.042699,0.001672,38.234,0
144,1666059867.650138,179,256,548,447,13.758249,6,19.774,22.584,10869.019125,1,9893.827827,120.403041,422.485494,57.372309,374.930453,1.452050,0.041612,0.001673,25.666,0
145,1666059867.850137,165,242,569,458,0.000000,5,18.273,30.994,10840.705926,1,9889.447256,123.334282,412.717181,54.588111,360.619096,1.412926,0.042030,0.001672,33.579,0
146,1666059868.050138,165,232,591,465,0.000000,7,20.917,34.473,10885.496981,1,9959.857841,128.762718,411.416491,43.148925,342.311006,1.540787,0.041370,0.001674,36.530,0
147,1666059868.250138,166,224,601,474,0.000000,5,16.358,30.170,10931.440262,1,9970.755258,142.759870,362.831782,48.742674,406.350678,1.225437,0.040768,0.001678,32.318,0
148,1666059868.450138,191,231,617,474,16.803256,7,19.645,30.979,11046.936553,1,10069.061021,128.871594,412.505374,51.263487,385.235077,1.234406,0.040190,0.001679,33.063,0
149,1666059868.650138,190,239,599,465,16.686000,5,15.168,26.376,10921.510069,1,10186.720509,94.196429,273.225659,51.094800,316.272672,1.278008,0.039896,0.001680,28.379,0
150,1666059868.850137,171,218,593,458,16.100181,5,11.312,17.841,10941.138924,1,10262.625367,84.880087,231.951275,44.828163,316.854030,1.371132,0.039892,0.001681,19.174,0
151,1666059869.050138,197,213,592,453,14.447951,5,11.287,17.322,10974.467401,1,10314.691193,67.580189,225.712329,41.457577,325.026113,1.305031,0.039540,0.001685,18.667,0
152,1666059869.250138,201,209,538,415,15.717530,5,11.516,16.624,11016.959966,1,10361.154715,48.846593,222.214093,45.386235,339.358331,1.058202,0.039079,0.001693,17.812,0
153,1666059869.450138,195,206,566,433,13.288775,8,21.388,23.367,11122.276977,1,10440.113864,48.935273,246.688916,48.704448,337.834477,1.254816,0.038458,0.001698,26.056,0
154,1666059869.650138,204,215,551,416,20.614385,9,17.387,21.472,11173.629416,1,10438.892210,54.285770,269.206808,52.617243,358.627385,1.495077,0.038302,0.001697,22.673,0
