frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
12,1664949279.675224,203,230,741,0,0.000000,11,23.931,31.087,154.792645,0,53.620859,4.110272,97.061515,0.000000,0.000000,1.135311,0.001518,0.001434,33.957,0
13,1664949279.875224,207,232,744,0,0.000000,11,23.695,30.972,147.113960,0,45.577812,1.914737,99.621411,0.000000,0.000000,1.154249,0.001543,0.001447,34.233,0
14,1664949280.075224,199,233,735,0,0.000000,11,23.752,30.414,154.658205,0,45.529814,2.900961,106.227430,0.000000,0.000000,1.130812,0.001534,0.001445,33.283,0
15,1664949280.275224,204,238,735,0,0.000000,11,24.099,30.407,167.617742,0,53.721772,1.483304,112.412666,0.000000,0.000000,1.209346,0.001452,0.001420,33.262,0
16,1664949280.475224,206,241,748,0,0.000000,11,24.974,31.513,168.480949,0,52.601528,2.253221,113.626201,0.000000,0.000000,1.235091,0.001470,0.001415,34.412,0
17,1664949280.675224,209,250,749,0,0.000000,11,24.908,31.318,174.274069,0,51.412290,1.700224,121.161556,0.000000,0.000000,1.250287,0.001472,0.001388,34.696,0
18,1664949280.875224,187,249,744,0,0.000000,11,22.909,30.027,188.264646,0,54.306352,1.865113,132.093182,0.000000,0.000000,1.203334,0.001528,0.001365,33.699,0
19,1664949281.075224,206,253,746,0,0.000000,11,24.385,31.360,204.067388,0,60.948677,2.551161,140.567550,0.000000,0.000000,1.152917,0.001650,0.001341,35.073,0
20,1664949281.275224,193,247,734,0,0.000000,11,24.693,31.973,208.000520,0,67.437313,3.369114,137.194093,0.000000,0.000000,1.212060,0.001776,0.001321,35.729,0
21,1664949281.475224,211,236,754,0,0.000000,11,24.684,31.405,210.049233,0,68.540906,2.834957,138.673370,0.000000,0.000000,1.256799,0.001937,0.001302,35.125,0
22,1664949281.675224,204,234,744,0,0.000000,11,24.455,30.696,201.292275,0,58.631439,3.569067,139.091769,0.000000,0.000000,1.232047,0.001959,0.001297,33.565,0
23,1664949281.875224,214,242,754,0,0.000000,11,25.656,32.365,211.081000,0,61.738240,3.841709,145.501052,0.000000,0.000000,1.163630,0.001982,0.001295,35.892,0
24,1664949282.075224,202,233,754,0,0.000000,11,25.048,31.980,197.544774,0,56.749575,2.189910,138.605288,0.000000,0.000000,1.233740,0.002021,0.001298,35.069,0
25,1664949282.275224,192,233,751,0,0.000000,11,24.317,30.777,175.489196,0,54.367345,2.092765,119.029086,0.000000,0.000000,1.239956,0.002175,0.001306,34.108,0
26,1664949282.475224,215,226,753,0,0.000000,11,26.052,32.794,167.733770,0,57.868811,2.335161,107.529797,0.000000,0.000000,1.221891,0.002527,0.001305,36.253,0
27,1664949282.675224,201,226,760,0,0.000000,11,24.107,31.074,164.017472,0,58.391562,2.729407,102.896502,0.000000,0.000000,1.190672,0.003088,0.001308,34.240,0
28,1664949282.875224,211,227,756,0,0.000000,11,23.834,30.475,156.541097,0,54.328570,3.315962,98.896566,0.000000,0.000000,1.097237,0.003832,0.001304,33.909,0
29,1664949283.075224,201,243,754,0,0.000000,11,24.714,30.870,157.770935,0,53.362646,4.758213,99.650076,0.000000,0.000000,1.145441,0.004747,0.001295,33.957,0
30,1664949283.275224,205,230,758,0,0.000000,11,25.100,33.698,167.236948,0,54.694248,6.426800,106.115899,0.000000,0.000000,1.192058,0.005842,0.001280,37.330,0
31,1664949283.475224,200,226,756,0,0.000000,11,25.015,31.908,163.305666,0,58.660882,6.573587,98.071197,0.000000,0.000000,1.232085,0.007075,0.001265,35.749,0
32,1664949283.675224,203,236,739,0,0.000000,11,23.911,30.128,176.348656,0,64.482883,6.082031,105.783742,0.000000,0.000000,1.136645,0.008414,0.001258,33.434,0
33,1664949283.875224,214,242,741,0,0.000000,11,24.841,31.412,187.817156,0,67.073887,3.893690,116.849580,0.000000,0.000000,1.110631,0.009749,0.001250,34.871,0
34,1664949284.075224,192,246,727,0,0.000000,11,24.481,31.175,181.306578,0,62.377087,3.750820,115.178672,0.000000,0.000000,1.207379,0.011016,0.001247,34.599,0
35,1664949284.275224,188,238,723,0,0.000000,11,24.077,31.229,185.052028,0,63.239469,4.077701,117.734859,0.000000,0.000000,1.167396,0.012186,0.001249,34.692,0
36,1664949284.475224,207,233,741,0,0.000000,11,25.338,32.154,174.238697,0,54.780431,3.823875,115.634391,0.000000,0.000000,1.121075,0.013286,0.001247,35.202,0
37,1664949284.675224,204,232,733,0,0.000000,11,23.949,31.007,174.722540,0,55.495254,4.372152,114.855133,0.000000,0.000000,1.112236,0.014300,0.001242,34.477,0
38,1664949284.875224,196,236,727,0,0.000000,11,24.060,30.815,190.189496,0,60.476671,5.268293,124.444532,0.000000,0.000000,1.181920,0.015347,0.001236,34.198,0
39,1664949285.075224,221,231,741,0,0.000000,11,24.554,31.556,204.628601,0,66.140528,5.803873,132.684200,0.000000,0.000000,1.112239,0.016400,0.001237,34.648,0
40,1664949285.275224,197,234,739,0,0.000000,11,23.365,30.435,192.068675,0,65.705333,4.465241,121.898102,0.000000,0.000000,1.165695,0.017428,0.001237,33.498,0
41,1664949285.475224,202,229,742,0,0.000000,11,24.749,31.933,179.821124,0,61.084483,3.907122,114.829519,0.000000,0.000000,1.182836,0.018439,0.001237,35.387,0
42,1664949285.675224,192,228,739,0,0.000000,11,23.640,30.717,179.012078,0,61.955845,4.309322,112.746911,0.000000,0.000000,1.185215,0.019462,0.001236,34.034,0
43,1664949285.875224,196,225,733,0,0.000000,11,24.074,30.476,183.003653,0,63.669127,3.444267,115.890260,0.000000,0.000000,1.183604,0.020535,0.001234,33.503,0
44,1664949286.075224,196,229,748,0,0.000000,11,23.967,30.537,179.991530,0,61.885921,3.032568,115.073041,0.000000,0.000000,1.231304,0.021669,0.001233,33.561,0
45,1664949286.275224,178,227,728,0,0.000000,11,23.763,30.731,185.349597,0,59.902252,2.662837,122.784508,0.000000,0.000000,1.192783,0.022886,0.001229,33.967,0
46,1664949286.475224,185,219,726,0,0.000000,11,24.427,31.558,179.752672,0,57.562580,1.859673,120.330419,0.000000,0.000000,1.162206,0.024176,0.001229,34.626,0
47,1664949286.675224,195,218,739,0,0.000000,11,22.670,29.179,162.679795,0,57.405572,1.479800,103.794423,0.000000,0.000000,1.285254,0.025472,0.001231,32.028,0
48,1664949286.875224,201,226,713,0,0.000000,11,23.588,30.583,191.843909,0,53.263711,1.565212,137.014986,0.000000,0.000000,1.314076,0.026736,0.001230,33.645,0
49,1664949287.075224,210,234,714,0,0.000000,11,23.836,30.234,158.838941,0,53.747585,0.877311,104.214045,0.000000,0.000000,1.289548,0.027968,0.001230,33.484,0
50,1664949287.275224,194,236,696,0,0.000000,11,24.060,30.267,165.795574,0,53.024073,0.739976,112.031525,0.000000,0.000000,1.228997,0.029145,0.001229,33.931,0
51,1664949287.475224,215,233,703,0,0.000000,11,23.896,30.640,162.299934,0,53.846734,0.768126,107.685073,0.000000,0.000000,1.150435,0.030332,0.001226,34.681,0
52,1664949287.675224,204,228,692,0,0.000000,11,23.907,29.877,173.303625,0,54.585533,0.967642,117.750450,0.000000,0.000000,1.165492,0.031519,0.001226,32.914,0
53,1664949287.875224,218,236,697,0,0.000000,11,24.990,31.045,166.781635,0,56.340807,0.569175,109.871652,0.000000,0.000000,1.267815,0.032707,0.001226,34.841,0
54,1664949288.075224,204,240,692,0,0.000000,11,24.856,30.652,171.953315,0,56.922889,0.348258,114.682168,0.000000,0.000000,1.286352,0.033918,0.001226,34.021,0
55,1664949288.275224,210,237,705,0,0.000000,11,25.879,32.669,182.246256,0,59.076605,0.616213,122.553438,0.000000,0.000000,1.197686,0.035196,0.001225,35.768,0
56,1664949288.475224,212,229,726,0,0.000000,11,24.687,32.393,181.658403,0,61.040542,1.144749,119.473111,0.000000,0.000000,1.134560,0.036650,0.001225,35.694,0
57,1664949288.675224,205,235,731,0,0.000000,11,24.781,32.586,187.393286,0,63.335466,2.120371,121.937449,0.000000,0.000000,1.081612,0.038285,0.001227,37.465,0
58,1664949288.875224,217,239,726,0,0.000000,11,25.822,35.043,181.474808,0,66.372553,3.281250,111.821005,0.000000,0.000000,1.126293,0.040035,0.001232,38.621,0
59,1664949289.075224,198,247,735,0,0.000000,11,25.117,33.808,188.215293,0,69.133445,3.888539,115.193309,0.000000,0.000000,1.212785,0.042174,0.001228,37.362,0
60,1664949289.275224,192,244,730,0,0.000000,11,25.994,35.285,205.760479,0,72.589472,5.685333,127.485674,0.000000,0.000000,1.202014,0.044945,0.001220,39.168,0
61,1664949289.475224,192,237,740,0,0.000000,11,24.970,33.122,215.706931,0,78.784270,6.205547,130.717115,0.000000,0.000000,1.235618,0.048155,0.001213,36.529,0
62,1664949289.675224,194,230,734,0,0.000000,11,24.850,33.164,212.825120,0,83.866201,7.222555,121.736363,0.000000,0.000000,1.253163,0.051805,0.001206,36.678,0
63,1664949289.875224,184,237,731,0,0.000000,11,24.667,32.193,220.227782,0,90.399853,9.077193,120.750736,0.000000,0.000000,1.202529,0.055827,0.001203,35.302,0
64,1664949290.075224,196,236,731,0,0.000000,11,24.637,31.585,217.881488,0,95.406497,7.520356,114.954636,0.000000,0.000000,1.144931,0.060052,0.001196,34.912,0
65,1664949290.275224,179,228,721,0,0.000000,11,24.090,31.895,210.125489,0,100.426990,7.895966,101.802533,0.000000,0.000000,1.114464,0.064424,0.001192,34.968,0
66,1664949290.475224,207,224,738,0,0.000000,11,23.865,31.351,208.038556,0,109.394001,7.594912,91.049643,0.000000,0.000000,1.052668,0.069026,0.001183,34.719,0
67,1664949290.675224,211,224,733,0,0.000000,11,24.231,31.523,205.388992,0,115.838798,5.945714,83.604479,0.000000,0.000000,1.082960,0.073837,0.001177,34.583,0
68,1664949290.875224,211,235,723,0,0.000000,11,22.612,28.919,204.041562,0,107.786201,7.240761,89.014599,0.000000,0.000000,1.128679,0.078666,0.001173,32.284,0
69,1664949291.075224,213,234,718,0,0.000000,11,24.967,31.214,200.937295,0,106.443145,4.511779,89.982371,0.000000,0.000000,1.207233,0.083569,0.001172,34.627,0
70,1664949291.275224,209,233,726,0,0.000000,11,24.675,31.202,190.089963,0,97.940644,3.023043,89.126276,0.000000,0.000000,1.276584,0.088508,0.001169,34.642,0
71,1664949291.475224,219,231,723,0,0.000000,11,23.481,30.372,188.445829,0,92.775059,2.548954,93.121816,0.000000,0.000000,1.253159,0.093486,0.001169,33.911,0
72,1664949291.675224,194,239,711,0,0.000000,11,24.608,30.847,192.190283,0,91.059014,1.932349,99.198920,0.000000,0.000000,1.261641,0.098311,0.001168,33.880,0
73,1664949291.875224,190,236,697,0,0.000000,11,26.182,33.534,211.163375,0,89.532242,1.940180,119.690952,0.000000,0.000000,1.245172,0.102866,0.001168,36.694,0
74,1664949292.075224,208,225,726,0,0.000000,11,24.577,32.090,211.918835,0,88.442995,1.853819,121.622021,0.000000,0.000000,1.343415,0.107207,0.001170,36.170,0
75,1664949292.275224,203,235,726,0,0.000000,11,25.140,33.133,201.384803,0,84.884239,2.306775,114.193789,0.000000,0.000000,1.348165,0.111548,0.001172,36.334,0
76,1664949292.475224,202,235,721,0,0.000000,11,26.480,35.238,190.645608,0,82.785134,0.842821,107.017652,0.000000,0.000000,1.258252,0.115793,0.001170,38.672,0
77,1664949292.675224,207,232,718,0,0.000000,11,23.170,31.151,189.204232,0,82.444177,0.760414,105.999640,0.000000,0.000000,1.118133,0.120011,0.001169,34.664,0
78,1664949292.875224,217,237,708,0,0.000000,11,24.040,31.941,180.658521,0,77.036208,0.887739,102.734574,0.000000,0.000000,1.035147,0.124221,0.001173,35.705,0
79,1664949293.075224,213,229,716,0,0.000000,11,25.517,33.793,172.061231,0,76.561665,1.331363,94.168203,0.000000,0.000000,1.210474,0.128306,0.001177,37.194,0
80,1664949293.275224,187,235,685,0,0.000000,11,26.888,34.702,167.799464,0,77.261662,1.876781,88.661021,0.000000,0.000000,1.463139,0.132335,0.001178,38.539,0
81,1664949293.475224,188,225,681,0,0.000000,11,26.106,34.283,162.501921,0,77.226239,2.259162,83.016520,0.000000,0.000000,1.385846,0.136455,0.001179,38.177,0
82,1664949293.675224,201,229,693,0,0.000000,11,24.768,32.128,164.943702,0,76.619225,2.980992,85.343485,0.000000,0.000000,1.231719,0.140675,0.001182,36.006,0
83,1664949293.875224,202,225,699,0,0.000000,11,24.689,34.224,166.595306,0,75.857534,3.512480,87.225292,0.000000,0.000000,1.093552,0.144987,0.001187,37.767,0
84,1664949294.075224,196,232,704,0,0.000000,11,23.812,32.823,173.010358,0,75.090403,5.057262,92.862694,0.000000,0.000000,1.067210,0.149422,0.001191,36.145,0
85,1664949294.275224,194,224,718,0,0.000000,11,25.092,34.611,183.178662,0,80.045467,4.517802,98.615393,0.000000,0.000000,1.320030,0.153854,0.001192,38.425,0
86,1664949294.475224,180,224,722,0,0.000000,11,24.779,33.251,190.193562,0,82.417543,4.170293,103.605727,0.000000,0.000000,1.349665,0.158296,0.001193,36.946,0
87,1664949294.675224,191,222,737,0,0.000000,11,23.473,32.413,198.156287,0,82.048528,2.736586,113.371173,0.000000,0.000000,1.312292,0.162653,0.001191,36.000,0
88,1664949294.875224,188,225,735,0,0.000000,11,21.993,30.230,205.209140,0,83.749890,2.983200,118.476050,0.000000,0.000000,1.318528,0.167094,0.001189,33.824,0
89,1664949295.075224,196,222,749,0,0.000000,11,22.809,30.695,195.078007,0,82.552469,4.140888,108.384650,0.000000,0.000000,1.203180,0.171634,0.001190,33.880,0
90,1664949295.275224,206,227,776,0,0.000000,11,22.027,28.274,206.233909,0,86.449959,4.058114,115.725836,0.000000,0.000000,1.296854,0.176275,0.001192,31.678,0
91,1664949295.475224,173,228,755,0,0.000000,11,22.765,28.819,212.204279,0,88.057333,4.209785,119.937160,0.000000,0.000000,1.467031,0.180882,0.001195,32.076,0
92,1664949295.675224,175,221,758,0,0.000000,11,22.993,30.062,250.903548,0,88.161853,4.815083,157.926612,0.000000,0.000000,1.371356,0.185357,0.001196,33.267,0
93,1664949295.875224,158,201,754,0,0.000000,11,22.728,28.163,211.350248,0,89.049466,5.862150,116.438631,0.000000,0.000000,1.309710,0.189697,0.001197,31.071,0
94,1664949296.075224,191,204,775,0,0.000000,11,20.989,26.186,214.261557,0,93.022436,6.226951,115.012170,0.000000,0.000000,1.310132,0.193831,0.001199,29.190,0
95,1664949296.275224,190,211,777,0,0.000000,11,20.935,26.314,213.912861,0,97.567343,5.200103,111.145415,0.000000,0.000000,1.420023,0.197920,0.001202,29.105,0
96,1664949296.475224,179,221,762,0,0.000000,11,21.470,27.364,217.024121,0,94.912803,4.553449,117.557869,0.000000,0.000000,1.367829,0.201983,0.001205,30.585,0
97,1664949296.675224,187,219,777,0,0.000000,11,21.422,27.251,215.685449,0,94.061883,3.435214,118.188352,0.000000,0.000000,1.304445,0.206060,0.001206,30.331,0
98,1664949296.875224,187,204,779,0,0.000000,11,20.698,26.205,194.512176,0,89.781218,2.176050,102.554908,0.000000,0.000000,1.292034,0.210159,0.001207,28.968,0
99,1664949297.075224,203,205,774,0,0.000000,11,21.228,26.216,193.704935,0,88.344278,1.663716,103.696941,0.000000,0.000000,1.395919,0.214139,0.001209,29.320,0
100,1664949297.275224,213,215,771,0,0.000000,11,21.895,26.289,189.103853,0,84.576503,0.845354,103.681995,0.000000,0.000000,1.410684,0.217734,0.001211,29.203,0
101,1664949297.475224,208,228,762,0,0.000000,11,22.484,26.658,189.484226,0,77.693871,0.722208,111.068147,0.000000,0.000000,1.388884,0.220940,0.001212,29.545,0
102,1664949297.675224,207,229,768,0,0.000000,11,22.154,26.543,194.704718,0,74.807329,0.827671,119.069718,0.000000,0.000000,1.385210,0.223789,0.001213,29.683,0
103,1664949297.875224,197,223,755,0,0.000000,11,23.255,28.450,202.299640,0,74.435364,0.665164,127.199113,0.000000,0.000000,1.367625,0.226355,0.001212,31.754,0
104,1664949298.075224,206,228,758,0,0.000000,11,21.701,27.534,198.734618,0,73.489759,0.813023,124.431835,0.000000,0.000000,1.423874,0.228599,0.001210,30.497,0
105,1664949298.275224,198,229,757,0,0.000000,11,26.648,31.801,203.006101,0,75.050692,1.186773,126.768636,0.000000,0.000000,1.489612,0.230553,0.001210,35.053,0
106,1664949298.475224,204,234,754,0,0.000000,11,23.084,29.044,217.121243,0,77.597859,1.645919,137.877465,0.000000,0.000000,1.431650,0.231769,0.001208,32.327,0
107,1664949298.675224,206,239,762,0,0.000000,11,22.892,29.720,217.997295,0,80.542074,1.945094,135.510127,0.000000,0.000000,1.407810,0.232142,0.001207,32.828,0
108,1664949298.875224,212,243,774,0,0.000000,11,17.517,24.647,223.757877,0,85.898820,2.522681,135.336376,0.000000,0.000000,1.307982,0.231885,0.001206,27.982,0
109,1664949299.075224,218,240,771,0,0.000000,11,23.270,30.689,239.520474,0,92.398267,3.253720,143.868487,0.000000,0.000000,1.279679,0.231030,0.001206,34.177,0
110,1664949299.275224,215,246,770,0,0.000000,11,22.612,29.937,247.244116,0,96.397343,4.334889,146.511885,0.000000,0.000000,1.378994,0.229700,0.001206,33.474,0
111,1664949299.475249,203,250,760,0,0.000000,11,24.912,32.276,264.259946,0,100.725371,5.668722,157.865853,0.000000,0.000000,1.408661,0.228068,0.001207,36.376,0
112,1664949299.675267,203,253,766,0,0.000000,11,23.353,29.832,263.118166,0,104.732556,5.367924,153.017687,0.000000,0.000000,1.298423,0.226289,0.001208,33.430,0
113,1664949299.875279,195,252,755,0,0.000000,11,22.641,28.817,255.593954,0,101.962768,3.049803,150.581382,0.000000,0.000000,1.250480,0.224249,0.001209,32.763,0
114,1664949300.075288,198,253,764,0,0.000000,11,24.432,31.774,258.529126,0,97.385537,2.463638,158.679951,0.000000,0.000000,1.212922,0.222271,0.001212,35.183,0
115,1664949300.275295,211,255,777,0,0.000000,11,24.692,31.831,245.671327,0,94.985836,2.342018,148.343474,0.000000,0.000000,1.305873,0.220017,0.001214,35.557,0
116,1664949300.475300,199,254,781,0,0.000000,11,23.346,30.510,230.381751,0,91.084794,1.891601,137.405356,0.000000,0.000000,1.441425,0.217661,0.001215,33.985,0
117,1664949300.675306,164,247,767,0,0.000000,11,24.065,31.673,227.404744,0,93.741099,1.685430,131.978215,0.000000,0.000000,1.442501,0.215193,0.001216,36.086,0
118,1664949300.875312,189,231,774,0,0.000000,11,23.685,31.795,224.301816,0,95.053243,1.156850,128.091724,0.000000,0.000000,1.361872,0.212859,0.001214,35.290,0
119,1664949301.075316,191,229,769,0,0.000000,11,23.146,30.127,233.471678,0,99.722051,1.122589,132.627038,0.000000,0.000000,1.300039,0.210876,0.001217,33.196,0
120,1664949301.275319,189,226,776,0,0.000000,11,22.539,28.955,233.317169,0,104.386203,1.157466,127.773500,0.000000,0.000000,1.299246,0.209049,0.001218,32.273,0
121,1664949301.475319,185,216,772,0,0.000000,11,21.790,27.956,227.632037,0,104.287489,1.031372,122.313175,0.000000,0.000000,1.358473,0.207237,0.001220,31.009,0
122,1664949301.675319,176,209,774,0,0.000000,11,22.125,28.699,221.569780,0,106.087618,1.191673,114.290489,0.000000,0.000000,1.424573,0.205244,0.001221,31.702,0
123,1664949301.875319,177,206,769,0,0.000000,11,22.328,28.314,223.450977,0,106.223549,0.978568,116.248861,0.000000,0.000000,1.376275,0.203063,0.001231,31.713,0
124,1664949302.075319,188,215,762,0,0.000000,11,22.194,27.981,244.171549,0,113.317146,1.114875,129.739528,0.000000,0.000000,1.298413,0.200621,0.001241,31.289,0
125,1664949302.275319,193,213,748,0,0.000000,11,21.682,27.242,258.397451,0,119.029495,1.387406,137.980550,0.000000,0.000000,1.291284,0.197782,0.001253,30.203,0
126,1664949302.475319,188,215,766,0,0.000000,11,22.235,28.380,270.904664,0,123.163084,1.973456,145.768123,0.000000,0.000000,1.289082,0.194976,0.001258,32.075,0
127,1664949302.675319,181,217,765,0,0.000000,11,22.099,28.111,275.326005,0,127.764233,2.102112,145.459659,0.000000,0.000000,1.258864,0.192463,0.001264,31.515,0
128,1664949302.875319,170,207,748,0,0.000000,11,22.033,27.680,266.970754,0,129.702305,1.778110,135.490339,0.000000,0.000000,1.337817,0.190329,0.001268,31.293,0
129,1664949303.075319,160,206,733,0,0.000000,11,21.479,26.690,249.880076,0,127.741547,1.661620,120.476909,0.000000,0.000000,1.344219,0.188424,0.001272,29.797,0
130,1664949303.275319,175,208,727,0,0.000000,11,21.670,26.724,248.060764,0,121.555796,1.876192,124.628776,0.000000,0.000000,1.287601,0.186994,0.001274,29.955,0
131,1664949303.475319,175,200,728,0,0.000000,11,21.043,26.557,249.021145,0,121.202698,1.774265,126.044182,0.000000,0.000000,1.188293,0.185982,0.001278,29.562,0
132,1664949303.675319,178,198,733,0,0.000000,11,20.811,26.017,231.221212,0,120.871487,1.972025,108.377700,0.000000,0.000000,1.174728,0.185335,0.001281,28.906,0
133,1664949303.875319,173,205,730,0,0.000000,11,20.977,26.137,222.535520,0,120.514839,2.221230,99.799450,0.000000,0.000000,1.202984,0.184867,0.001283,29.008,0
134,1664949304.075319,183,200,725,0,0.000000,11,21.487,27.408,260.784431,0,120.231358,2.026704,138.526369,0.000000,0.000000,1.201215,0.184737,0.001284,31.087,0
135,1664949304.275319,179,194,721,0,0.000000,11,21.512,26.744,222.440642,0,122.515418,1.781981,98.143243,0.000000,0.000000,1.229826,0.185144,0.001283,29.729,0
136,1664949304.475319,177,191,715,0,0.000000,11,19.023,23.657,228.594063,0,118.060351,1.319349,109.214363,0.000000,0.000000,1.248401,0.185860,0.001282,26.518,0
137,1664949304.675319,167,194,706,0,0.000000,11,20.439,25.045,242.902273,0,119.068372,1.593490,122.240412,0.000000,0.000000,1.369776,0.186847,0.001280,27.932,0
138,1664949304.875319,167,197,709,0,0.000000,11,19.654,24.396,253.180912,0,120.919897,2.196135,130.064880,0.000000,0.000000,1.371100,0.188216,0.001280,27.377,0
139,1664949305.075319,160,190,716,0,0.000000,11,20.654,25.609,260.152313,0,123.159380,2.946561,134.046372,0.000000,0.000000,1.303305,0.189926,0.001281,28.456,0
140,1664949305.275319,181,191,731,0,0.000000,11,20.754,25.851,269.896766,0,127.831056,3.467263,138.598448,0.000000,0.000000,1.165128,0.191874,0.001283,29.176,0
141,1664949305.475319,165,192,723,0,0.000000,11,19.746,25.244,285.632502,0,132.498979,4.647630,148.485893,0.000000,0.000000,1.256778,0.193947,0.001288,28.785,0
142,1664949305.675319,160,189,731,0,0.000000,11,20.370,25.827,293.793696,0,137.075453,4.995126,151.723118,0.000000,0.000000,1.157044,0.196088,0.001292,28.815,0
143,1664949305.875319,162,186,730,0,0.000000,11,19.770,24.629,302.415890,0,146.697195,4.588010,151.130685,0.000000,0.000000,1.161022,0.198246,0.001295,27.406,0
144,1664949306.075319,156,184,725,0,0.000000,11,19.649,24.748,307.766975,0,154.227943,4.112783,149.426249,0.000000,0.000000,1.160831,0.200437,0.001294,27.850,0
145,1664949306.275319,167,173,732,0,0.000000,11,19.927,24.812,300.998398,0,158.589029,3.677958,138.731412,0.000000,0.000000,1.218032,0.202537,0.001293,27.567,0
146,1664949306.475319,192,176,748,0,0.000000,11,19.416,23.923,296.166198,0,161.468069,3.791405,130.906724,0.000000,0.000000,1.097076,0.204550,0.001293,27.296,0
147,1664949306.675319,175,184,727,0,0.000000,11,20.175,24.869,300.038248,0,160.965156,4.156886,134.916205,0.000000,0.000000,1.324315,0.206516,0.001291,28.048,0
148,1664949306.875319,179,187,735,0,0.000000,11,20.066,24.584,291.906310,0,154.952364,5.472429,131.481517,0.000000,0.000000,1.240167,0.207681,0.001290,27.692,0
149,1664949307.075319,197,187,732,0,0.000000,11,18.881,23.426,295.859239,0,155.868152,5.433407,134.557679,0.000000,0.000000,1.195686,0.207721,0.001290,26.168,0
150,1664949307.275319,191,189,721,0,0.000000,11,21.441,25.844,302.872362,0,156.279891,5.317311,141.275160,0.000000,0.000000,1.177833,0.206391,0.001291,29.024,0
151,1664949307.475319,191,198,721,0,0.000000,11,19.964,24.435,330.414182,0,165.706300,5.751080,158.956802,0.000000,0.000000,1.120609,0.203764,0.001292,27.675,0
152,1664949307.675319,161,205,704,0,0.000000,11,21.708,26.745,333.101600,0,174.332247,6.280347,152.489006,0.000000,0.000000,1.257515,0.199581,0.001296,29.771,0
153,1664949307.875319,167,200,712,0,0.000000,11,20.124,24.823,353.550912,0,193.254162,7.589149,152.707601,0.000000,0.000000,1.226675,0.195085,0.001299,27.931,0
154,1664949308.075319,158,192,724,0,0.000000,11,20.451,26.031,365.592092,0,215.005039,4.774503,145.812550,0.000000,0.000000,1.231682,0.191230,0.001300,28.926,0
155,1664949308.275319,178,195,727,0,0.000000,11,21.392,26.991,353.249983,0,225.514190,5.027643,122.708149,0.000000,0.000000,1.173653,0.187947,0.001301,29.824,0
156,1664949308.475319,173,202,725,0,0.000000,11,21.161,27.297,368.325372,0,228.342135,7.300832,132.682405,0.000000,0.000000,1.214745,0.184654,0.001302,30.516,0
157,1664949308.675319,176,197,731,0,0.000000,11,19.613,25.913,374.685098,0,244.378872,3.520018,126.786207,0.000000,0.000000,0.908617,0.182159,0.001303,28.774,0
158,1664949308.875319,194,196,730,0,0.000000,11,19.441,24.945,370.585790,0,238.644105,2.463839,129.477846,0.000000,0.000000,0.902767,0.179944,0.001303,27.730,0
