frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
40,1677445536.651293,146,159,0,0,0,0,0,0,159,3.919000,1.611000,5.876000
41,1677445536.692032,147,159,0,0,0,0,0,0,159,3.926000,1.642000,5.957000
42,1677445536.732769,146,159,0,0,0,0,0,0,159,3.917000,2.421000,6.709000
43,1677445536.773509,147,159,0,0,0,0,0,0,159,4.019000,2.268000,6.665000
44,1677445536.814245,139,159,0,0,0,0,0,0,159,3.933000,2.321000,6.608000
45,1677445536.854984,141,159,0,0,0,0,0,0,159,3.923000,2.337000,6.653000
46,1677445536.895722,143,159,1,0,0,0,0,0,159,4.016000,2.381000,6.792000
47,1677445536.936460,142,159,0,0,0,0,0,0,160,3.915000,2.296000,6.581000
48,1677445536.977198,147,160,0,0,0,0,0,0,160,3.913000,2.332000,6.612000
49,1677445537.017936,146,160,0,0,0,0,0,0,160,3.918000,2.235000,6.522000
50,1677445537.058675,147,160,0,0,0,0,0,0,160,3.918000,2.727000,7.003000
51,1677445537.099412,144,160,0,0,0,0,0,0,160,3.918000,2.151000,6.463000
52,1677445537.140150,143,160,0,0,0,0,0,0,159,3.932000,2.092000,6.440000
53,1677445537.180889,144,159,2,0,0,0,0,0,159,3.920000,2.740000,7.007000
54,1677445537.221626,134,159,8,0,0,0,0,0,160,3.912000,2.296000,6.571000
55,1677445537.262364,140,160,4,0,0,0,0,0,160,4.028000,2.739000,7.174000
56,1677445537.303102,141,160,3,0,0,0,0,0,160,3.920000,2.127000,6.394000
57,1677445537.343840,141,160,3,0,0,0,0,0,160,3.919000,3.319000,7.649000
58,1677445537.384578,138,160,2,0,0,0,0,0,160,3.920000,1.913000,6.106000
59,1677445537.425316,137,160,3,0,0,0,0,0,160,4.019000,1.993000,6.276000
60,1677445537.466054,145,160,1,0,0,0,0,0,160,4.443000,2.032000,6.723000
61,1677445537.506792,137,160,5,0,0,0,0,0,160,4.013000,2.115000,6.385000
62,1677445537.547530,138,160,2,0,0,0,0,0,160,4.023000,1.707000,5.989000
63,1677445537.588268,126,160,9,0,0,0,0,0,160,4.020000,2.152000,6.422000
64,1677445537.629006,137,160,2,0,0,0,0,0,160,4.017000,1.880000,6.190000
65,1677445537.669744,141,160,1,0,0,0,0,0,160,4.022000,1.718000,5.990000
66,1677445537.710482,141,160,1,0,0,0,0,0,160,3.917000,2.006000,6.184000
67,1677445537.751220,133,160,0,0,0,0,0,0,160,4.447000,2.017000,6.740000
68,1677445537.791958,129,160,9,0,0,0,0,0,160,4.435000,3.855000,8.580000
69,1677445537.832696,138,160,4,0,0,0,0,0,160,4.435000,2.048000,6.752000
70,1677445537.873435,142,160,2,0,0,0,0,0,160,4.016000,1.821000,6.100000
71,1677445537.914172,123,160,21,0,0,0,0,0,160,4.026000,2.426000,6.716000
72,1677445537.954910,122,160,19,0,0,0,0,0,160,4.021000,2.418000,6.700000
73,1677445537.995649,138,160,4,0,0,0,0,0,160,3.918000,1.830000,6.003000
74,1677445538.036386,142,160,3,0,0,0,0,0,160,3.917000,2.457000,6.619000
75,1677445538.077124,140,160,6,0,0,0,0,0,160,4.460000,3.330000,8.149000
76,1677445538.117862,140,160,1,0,0,0,0,0,160,3.922000,2.452000,6.671000
77,1677445538.158600,136,160,2,0,0,0,0,0,160,5.011000,1.801000,7.101000
78,1677445538.199338,141,160,4,0,0,0,0,0,160,4.827000,2.837000,7.931000
79,1677445538.240076,134,160,5,0,0,0,0,0,160,4.633000,3.812000,8.878000
80,1677445538.280814,135,160,2,0,0,0,0,0,160,4.515000,3.313000,8.184000
81,1677445538.321552,133,160,5,0,0,0,0,0,160,3.921000,1.932000,6.117000
82,1677445538.362291,136,160,3,0,0,0,0,0,159,4.005000,2.172000,6.463000
83,1677445538.403028,125,159,11,0,0,0,0,0,160,4.013000,2.515000,6.936000
84,1677445538.443766,137,160,5,0,0,0,0,0,160,4.016000,2.581000,7.019000
85,1677445538.484504,141,160,1,0,0,0,0,0,160,4.019000,2.150000,6.530000
86,1677445538.525242,131,160,2,0,0,0,0,0,160,4.010000,2.661000,7.048000
87,1677445538.565980,131,160,6,0,0,0,0,0,160,4.009000,2.790000,7.178000
88,1677445538.606718,133,160,6,0,0,0,0,0,160,4.039000,3.372000,7.798000
89,1677445538.647456,135,160,6,0,0,0,0,0,160,4.010000,2.466000,6.843000
90,1677445538.688195,120,160,22,0,0,0,0,0,160,4.051000,2.621000,7.066000
91,1677445538.728932,131,160,9,0,0,0,0,0,160,4.009000,2.550000,6.957000
92,1677445538.769670,124,160,3,0,0,0,0,0,160,4.060000,2.710000,7.156000
93,1677445538.810409,121,160,8,0,0,0,0,0,160,4.018000,2.907000,7.310000
94,1677445538.851147,139,160,1,0,0,0,0,0,160,4.011000,2.247000,6.670000
95,1677445538.891884,132,160,6,0,0,0,0,0,160,4.445000,2.278000,7.101000
96,1677445538.932622,135,160,7,0,0,0,0,0,160,4.017000,2.848000,7.343000
97,1677445538.973360,139,160,2,0,0,0,0,0,160,4.233000,3.149000,7.756000
98,1677445539.014098,138,160,4,0,0,0,0,0,160,4.030000,2.600000,7.065000
99,1677445539.054836,139,160,5,0,0,0,0,0,160,3.912000,4.498000,8.785000
100,1677445539.095574,140,160,6,0,0,0,0,0,160,4.342000,2.328000,7.032000
101,1677445539.136312,141,160,2,0,0,0,0,0,160,4.588000,2.330000,7.320000
102,1677445539.177050,136,160,6,0,0,0,0,0,160,4.014000,3.480000,7.894000
103,1677445539.217788,142,160,0,0,0,0,0,0,160,4.008000,2.307000,6.737000
104,1677445539.258527,143,160,0,0,0,0,0,0,160,4.021000,2.185000,6.587000
105,1677445539.299264,143,160,2,0,0,0,0,0,160,3.917000,2.878000,7.181000
106,1677445539.340002,146,160,0,0,0,0,0,0,160,5.792000,3.811000,10.480000
107,1677445539.380741,135,160,9,0,0,0,0,0,160,4.029000,2.544000,6.997000
108,1677445539.421478,139,160,4,0,0,0,0,0,160,4.668000,3.072000,8.322000
109,1677445539.462216,141,160,2,0,0,0,0,0,160,5.302000,3.880000,9.728000
110,1677445539.502954,143,160,1,0,0,0,0,0,160,5.184000,3.303000,8.911000
111,1677445539.543692,146,160,1,0,0,0,0,0,160,4.656000,2.667000,7.822000
112,1677445539.584430,145,160,1,0,0,0,0,0,160,4.292000,2.334000,7.034000
113,1677445539.625168,145,160,1,0,0,0,0,0,160,4.987000,3.176000,9.025000
114,1677445539.665906,142,160,0,0,0,0,0,0,160,3.830000,2.107000,6.308000
115,1677445539.706644,143,160,2,0,0,0,0,0,160,3.748000,2.221000,6.353000
116,1677445539.747383,133,160,11,0,0,0,0,0,160,3.747000,3.055000,7.190000
117,1677445539.788121,141,160,2,0,0,0,0,0,160,3.741000,2.251000,6.384000
118,1677445539.828859,143,160,2,0,0,0,0,0,160,3.740000,2.738000,6.851000
119,1677445539.869596,145,160,0,0,0,0,0,0,160,3.747000,2.114000,6.240000
120,1677445539.910335,144,160,3,0,0,0,0,0,160,4.903000,3.171000,8.587000
121,1677445539.951072,144,160,0,0,0,0,0,0,160,4.737000,2.698000,7.934000
122,1677445539.991811,144,160,0,0,0,0,0,0,160,4.601000,3.154000,8.214000
123,1677445540.032548,141,160,5,0,0,0,0,0,160,4.560000,3.638000,8.680000
124,1677445540.073286,145,160,2,0,0,0,0,0,160,4.292000,2.886000,7.659000
125,1677445540.114024,143,160,2,0,0,0,0,0,160,4.612000,3.885000,8.996000
126,1677445540.154763,138,160,4,0,0,0,0,0,160,4.846000,3.198000,8.528000
127,1677445540.195500,136,160,6,0,0,0,0,0,160,5.652000,3.008000,9.158000
128,1677445540.236238,136,160,9,0,0,0,0,0,160,4.589000,3.271000,8.320000
129,1677445540.276977,143,160,0,0,0,0,0,0,160,4.826000,3.105000,8.449000
130,1677445540.317714,141,160,0,0,0,0,0,0,160,4.815000,3.301000,8.596000
131,1677445540.358452,138,160,2,0,0,0,0,0,160,5.130000,2.772000,8.557000
132,1677445540.399190,141,160,4,0,0,0,0,0,160,5.109000,3.532000,9.156000
133,1677445540.439928,141,160,5,0,0,0,0,0,160,4.428000,3.004000,7.904000
134,1677445540.480666,142,160,6,0,0,0,0,0,160,4.523000,2.918000,7.881000
135,1677445540.521404,138,160,10,0,0,0,0,0,160,4.657000,2.873000,7.972000
136,1677445540.562142,136,160,2,0,0,0,0,0,160,4.358000,3.251000,8.123000
137,1677445540.602880,140,160,0,0,0,0,0,0,160,4.886000,2.876000,8.151000
138,1677445540.643619,145,160,0,0,0,0,0,0,160,4.436000,2.693000,7.580000
139,1677445540.684356,143,160,0,0,0,0,0,0,160,4.460000,2.952000,7.925000
140,1677445540.725094,142,160,0,0,0,0,0,0,160,3.813000,2.142000,6.383000
141,1677445540.765832,145,160,1,0,0,0,0,0,160,3.738000,2.619000,6.729000
142,1677445540.806571,142,160,1,0,0,0,0,0,160,3.752000,1.991000,6.174000
143,1677445540.847309,145,160,1,0,0,0,0,0,160,3.759000,2.446000,6.656000
144,1677445540.888047,141,160,2,0,0,0,0,0,160,3.740000,2.139000,6.256000
145,1677445540.928784,139,160,2,0,0,0,0,0,160,3.735000,2.704000,6.807000
146,1677445540.969522,141,160,1,0,0,0,0,0,160,3.742000,2.569000,6.693000
147,1677445541.010260,144,160,1,0,0,0,0,0,160,3.805000,2.714000,6.882000
148,1677445541.050998,142,160,0,0,0,0,0,0,160,3.732000,2.532000,6.620000
149,1677445541.091736,144,160,0,0,0,0,0,0,160,3.732000,1.968000,6.086000
150,1677445541.132474,138,160,1,0,0,0,0,0,160,3.732000,2.033000,6.177000
151,1677445541.173212,130,160,10,0,0,0,0,0,160,3.734000,2.091000,6.174000
152,1677445541.213950,141,160,3,0,0,0,0,0,160,3.736000,2.585000,6.688000
153,1677445541.254689,139,160,2,0,0,0,0,0,160,3.945000,2.171000,6.520000
154,1677445541.295427,134,160,7,0,0,0,0,0,160,4.346000,2.718000,7.538000
155,1677445541.336164,140,160,1,0,0,0,0,0,160,5.010000,3.085000,8.613000
156,1677445541.376902,143,160,0,0,0,0,0,0,160,4.858000,2.426000,7.753000
157,1677445541.417640,148,160,0,0,0,0,0,0,160,4.871000,3.003000,8.348000
158,1677445541.458378,147,160,0,0,0,0,0,0,160,4.413000,2.787000,7.685000
159,1677445541.499116,144,160,1,0,0,0,0,0,160,4.710000,3.711000,8.934000
160,1677445541.539854,142,160,2,0,0,0,0,0,160,4.655000,3.156000,8.283000
161,1677445541.580592,142,160,3,0,0,0,0,0,160,4.659000,3.652000,8.789000
162,1677445541.621330,141,160,1,0,0,0,0,0,160,4.202000,2.153000,6.752000
163,1677445541.662068,137,160,3,0,0,0,0,0,160,3.746000,3.843000,8.031000
164,1677445541.702806,137,160,7,0,0,0,0,0,160,3.746000,2.144000,6.286000
165,1677445541.743544,139,160,4,0,0,0,0,0,160,3.732000,2.225000,6.356000
166,1677445541.784282,140,160,0,0,0,0,0,0,160,3.813000,2.053000,6.243000
167,1677445541.825020,144,160,0,0,0,0,0,0,160,3.823000,2.094000,6.294000
168,1677445541.865758,143,160,2,0,0,0,0,0,160,4.331000,3.153000,8.015000
169,1677445541.906496,138,160,6,0,0,0,0,0,160,4.870000,3.812000,9.189000
170,1677445541.947234,134,160,7,0,0,0,0,0,160,4.878000,3.387000,8.755000
171,1677445541.987972,135,160,3,0,0,0,0,0,160,4.732000,2.922000,8.143000
172,1677445542.028710,140,160,0,0,0,0,0,0,160,4.486000,3.469000,8.505000
173,1677445542.069448,145,160,1,0,0,0,0,0,160,4.722000,3.108000,8.353000
174,1677445542.110186,145,160,0,0,0,0,0,0,160,4.741000,2.690000,7.924000
175,1677445542.150924,144,160,0,0,0,0,0,0,160,4.846000,2.866000,8.179000
176,1677445542.191662,142,160,0,0,0,0,0,0,160,4.045000,2.854000,7.396000
177,1677445542.232400,147,160,0,0,0,0,0,0,160,4.655000,2.622000,7.749000
178,1677445542.273138,148,160,0,0,0,0,0,0,160,4.567000,3.168000,8.251000
179,1677445542.313876,143,160,2,0,0,0,0,0,160,4.605000,2.995000,8.113000
180,1677445542.354614,147,160,2,0,0,0,0,0,160,4.494000,2.966000,7.930000
181,1677445542.395352,140,160,1,0,0,0,0,0,160,4.263000,2.210000,6.892000
182,1677445542.436090,141,160,5,0,0,0,0,0,160,3.733000,2.278000,6.387000
183,1677445542.476828,143,160,0,0,0,0,0,0,160,3.802000,2.192000,6.405000
184,1677445542.517566,147,160,2,0,0,0,0,0,160,3.733000,2.029000,6.189000
185,1677445542.558304,147,160,0,0,0,0,0,0,160,3.729000,2.031000,6.160000
186,1677445542.599042,145,160,0,0,0,0,0,0,160,3.741000,2.373000,6.533000
187,1677445542.639780,147,160,0,0,0,0,0,0,160,3.819000,2.151000,6.375000
188,1677445542.680518,149,160,0,0,0,0,0,0,160,4.836000,3.241000,8.571000
189,1677445542.721256,145,160,0,0,0,0,0,0,160,4.575000,2.939000,7.940000
190,1677445542.761994,141,160,0,0,0,0,0,0,160,4.871000,2.907000,8.343000
191,1677445542.802732,144,160,0,0,0,0,0,0,160,5.259000,2.382000,8.136000
192,1677445542.843470,139,160,0,0,0,0,0,0,160,4.649000,3.507000,8.647000
193,1677445542.884208,145,160,0,0,0,0,0,0,160,4.646000,2.911000,8.028000
194,1677445542.924946,146,160,0,0,0,0,0,0,160,4.456000,2.753000,7.777000
195,1677445542.965684,145,160,0,0,0,0,0,0,160,4.511000,2.792000,7.766000
196,1677445543.006422,142,160,1,0,0,0,0,0,160,4.433000,2.889000,7.801000
197,1677445543.047160,147,160,0,0,0,0,0,0,160,4.519000,3.095000,8.093000
198,1677445543.087898,145,160,1,0,0,0,0,0,160,4.451000,2.835000,7.753000
199,1677445543.128636,147,160,0,0,0,0,0,0,160,4.557000,2.636000,7.655000
200,1677445543.169374,150,160,0,0,0,0,0,0,160,5.139000,2.639000,8.359000
201,1677445543.210112,147,160,0,0,0,0,0,0,160,5.450000,2.014000,7.983000
202,1677445543.250850,142,160,0,0,0,0,0,0,160,5.352000,2.521000,8.443000
203,1677445543.291588,149,160,0,0,0,0,0,0,160,4.728000,1.994000,7.404000
204,1677445543.332326,153,160,0,0,0,0,0,0,160,3.824000,2.589000,6.968000
205,1677445543.373064,149,160,0,0,0,0,0,0,160,4.529000,2.348000,7.425000
206,1677445543.413802,143,160,0,0,0,0,0,0,160,5.217000,2.179000,7.899000
207,1677445543.454540,146,160,0,0,0,0,0,0,160,4.546000,2.772000,7.797000
208,1677445543.495279,148,160,0,0,0,0,0,0,160,4.650000,2.652000,7.762000
209,1677445543.536016,153,160,0,0,0,0,0,0,160,4.632000,2.901000,8.020000
210,1677445543.576754,150,160,0,0,0,0,0,0,160,4.641000,2.559000,7.674000
211,1677445543.617492,149,160,0,0,0,0,0,0,160,4.446000,2.846000,7.810000
212,1677445543.658230,149,160,0,0,0,0,0,0,160,4.766000,2.987000,8.302000
213,1677445543.698968,155,160,0,0,0,0,0,0,160,4.740000,3.598000,9.291000
214,1677445543.739706,154,160,0,0,0,0,0,0,160,4.538000,2.639000,7.669000
215,1677445543.780444,151,160,0,0,0,0,0,0,160,4.575000,2.323000,7.311000
216,1677445543.821182,154,160,0,0,0,0,0,0,160,5.013000,3.033000,9.063000
217,1677445543.861920,151,160,0,0,0,0,0,0,160,5.453000,2.465000,8.976000
218,1677445543.902658,153,160,0,0,0,0,0,0,160,4.674000,2.554000,8.176000
219,1677445543.943396,155,160,0,0,0,0,0,0,160,5.062000,2.535000,8.086000
220,1677445543.984134,153,160,0,0,0,0,0,0,160,4.761000,1.993000,7.335000
221,1677445544.024872,152,160,0,0,0,0,0,0,160,4.564000,2.579000,7.608000
222,1677445544.065610,150,160,0,0,0,0,0,0,160,4.441000,2.610000,7.507000
223,1677445544.106348,148,160,0,0,0,0,0,0,160,5.220000,2.410000,8.389000
224,1677445544.147086,153,160,0,0,0,0,0,0,160,4.612000,2.113000,7.371000
225,1677445544.187823,151,160,0,0,0,0,0,0,160,4.441000,2.340000,7.251000
226,1677445544.228561,149,160,0,0,0,0,0,0,160,4.723000,2.846000,8.047000
227,1677445544.269300,155,160,0,0,0,0,0,0,160,4.521000,2.299000,7.301000
228,1677445544.310037,151,160,0,0,0,0,0,0,160,4.730000,2.176000,7.581000
229,1677445544.350775,152,160,0,0,0,0,0,0,160,4.599000,2.461000,7.567000
230,1677445544.391513,154,160,0,0,0,0,0,0,160,4.711000,2.236000,7.633000
231,1677445544.432251,155,160,0,0,0,0,0,0,160,4.608000,2.128000,7.208000
232,1677445544.472990,152,160,0,0,0,0,0,0,160,4.465000,2.184000,7.040000
233,1677445544.513728,152,160,0,0,0,0,0,0,160,4.447000,2.533000,7.444000
234,1677445544.554466,151,160,0,0,0,0,0,0,160,4.722000,2.357000,7.560000
235,1677445544.595203,152,160,0,0,0,0,0,0,160,4.856000,2.153000,7.508000
236,1677445544.635941,152,160,0,0,0,0,0,0,160,4.836000,2.530000,7.837000
237,1677445544.676679,153,160,0,0,0,0,0,0,160,4.422000,2.583000,7.495000
238,1677445544.717417,154,160,0,0,0,0,0,0,160,5.457000,2.215000,8.146000
239,1677445544.758155,153,160,0,0,0,0,0,0,160,4.903000,2.206000,7.578000
240,1677445544.798893,147,160,0,0,0,0,0,0,160,4.809000,2.721000,8.000000
241,1677445544.839632,150,160,0,0,0,0,0,0,160,4.861000,1.788000,7.163000
242,1677445544.880369,155,160,0,0,0,0,0,0,160,4.524000,2.308000,7.319000
243,1677445544.921107,153,160,0,0,0,0,0,0,160,4.535000,1.992000,7.074000
244,1677445544.961845,155,160,0,0,0,0,0,0,160,3.930000,1.602000,5.989000
245,1677445545.002583,154,160,0,0,0,0,0,0,160,4.224000,1.555000,6.269000
246,1677445545.043321,154,160,0,0,0,0,0,0,160,3.819000,1.503000,5.734000
247,1677445545.084059,154,160,0,0,0,0,0,0,160,4.192000,1.399000,5.960000
248,1677445545.124797,155,160,0,0,0,0,0,0,160,3.814000,1.497000,5.720000
249,1677445545.165535,154,160,0,0,0,0,0,0,160,4.263000,1.420000,6.073000
250,1677445545.206273,154,160,0,0,0,0,0,0,160,4.263000,1.578000,6.270000
251,1677445545.247011,154,160,0,0,0,0,0,0,160,4.493000,1.453000,6.365000
252,1677445545.287749,154,160,0,0,0,0,0,0,160,3.808000,1.475000,5.658000
253,1677445545.328487,155,160,0,0,0,0,0,0,160,3.811000,1.423000,5.627000
254,1677445545.369225,154,160,0,0,0,0,0,0,160,3.808000,1.493000,5.726000
255,1677445545.409964,153,160,0,0,0,0,0,0,160,3.820000,1.445000,5.639000
256,1677445545.450701,157,160,0,0,0,0,0,0,160,3.737000,1.424000,5.509000
257,1677445545.491440,149,160,0,0,0,0,0,0,160,4.195000,1.824000,6.399000
258,1677445545.532177,152,160,0,0,0,0,0,0,160,3.823000,1.476000,5.708000
259,1677445545.572915,153,160,0,0,0,0,0,0,160,3.746000,2.308000,6.506000
260,1677445545.613652,150,160,0,0,0,0,0,0,160,4.697000,2.601000,7.735000
261,1677445545.654390,153,160,0,0,0,0,0,0,160,4.412000,2.888000,7.773000
262,1677445545.695128,153,160,0,0,0,0,0,0,160,4.858000,2.328000,7.644000
263,1677445545.735866,149,160,0,0,0,0,0,0,160,4.248000,3.076000,7.850000
264,1677445545.776605,149,160,0,0,0,0,0,0,160,4.876000,2.415000,7.689000
265,1677445545.817343,151,160,0,0,0,0,0,0,160,5.120000,2.903000,8.562000
266,1677445545.858081,152,160,0,0,0,0,0,0,160,4.657000,2.249000,7.372000
267,1677445545.898818,149,160,0,0,0,0,0,0,160,4.847000,2.548000,7.849000
268,1677445545.939556,146,160,1,0,0,0,0,0,160,4.651000,2.982000,8.327000
269,1677445545.980294,144,160,1,0,0,0,0,0,160,4.518000,2.889000,7.857000
270,1677445546.021032,143,160,0,0,0,0,0,0,160,4.707000,2.914000,8.057000
271,1677445546.061770,146,160,1,0,0,0,0,0,160,4.900000,3.234000,8.653000
272,1677445546.102508,145,160,1,0,0,0,0,0,160,4.547000,2.685000,7.750000
273,1677445546.143247,147,160,1,0,0,0,0,0,160,4.856000,2.608000,7.829000
274,1677445546.183985,145,160,2,0,0,0,0,0,160,4.828000,3.160000,8.476000
275,1677445546.224722,142,160,2,0,0,0,0,0,160,4.838000,3.967000,9.277000
276,1677445546.265460,139,160,1,0,0,0,0,0,160,4.570000,2.743000,7.862000
277,1677445546.306199,145,160,0,0,0,0,0,0,160,5.088000,2.867000,8.775000
278,1677445546.346936,147,160,0,0,0,0,0,0,160,4.878000,2.574000,7.943000
279,1677445546.387674,146,160,0,0,0,0,0,0,160,4.655000,2.957000,8.120000
280,1677445546.428412,145,160,0,0,0,0,0,0,160,4.529000,2.501000,7.496000
281,1677445546.469150,143,160,0,0,0,0,0,0,160,4.596000,2.826000,7.922000
282,1677445546.509888,143,160,0,0,0,0,0,0,160,5.255000,3.570000,9.420000
283,1677445546.550626,141,160,0,0,0,0,0,0,160,4.582000,2.356000,7.314000
284,1677445546.591365,144,160,0,0,0,0,0,0,160,4.652000,2.355000,7.411000
285,1677445546.632102,144,160,2,0,0,0,0,0,160,4.326000,2.635000,7.707000
286,1677445546.672840,142,160,3,0,0,0,0,0,160,4.346000,2.679000,7.682000
287,1677445546.713578,141,160,5,0,0,0,0,0,160,4.778000,2.989000,8.143000
288,1677445546.754316,139,160,0,0,0,0,0,0,160,4.853000,2.712000,7.874000
289,1677445546.795054,144,160,0,0,0,0,0,0,160,4.280000,2.880000,7.759000
290,1677445546.835792,143,160,5,0,0,0,0,0,160,4.813000,2.987000,8.178000
291,1677445546.876530,144,160,3,0,0,0,0,0,160,4.735000,3.136000,8.335000
292,1677445546.917268,147,160,0,0,0,0,0,0,160,4.446000,2.838000,7.833000
293,1677445546.958006,146,160,0,0,0,0,0,0,160,4.455000,3.028000,7.945000
294,1677445546.998744,147,160,0,0,0,0,0,0,160,4.758000,3.180000,8.285000
295,1677445547.039483,145,160,0,0,0,0,0,0,160,4.437000,2.921000,7.929000
296,1677445547.080220,150,160,0,0,0,0,0,0,160,4.592000,2.533000,7.593000
297,1677445547.120958,145,160,0,0,0,0,0,0,160,4.559000,2.545000,7.634000
298,1677445547.161696,143,160,0,0,0,0,0,0,160,4.436000,2.737000,7.706000
299,1677445547.202435,155,160,0,0,0,0,0,0,160,4.761000,2.500000,7.688000
300,1677445547.243173,153,160,0,0,0,0,0,0,160,5.131000,2.238000,7.830000
301,1677445547.283910,152,160,0,0,0,0,0,0,160,4.789000,2.573000,7.741000
302,1677445547.324648,148,160,0,0,0,0,0,0,160,4.864000,3.085000,8.338000
303,1677445547.365386,149,160,0,0,0,0,0,0,160,3.815000,2.054000,6.261000
304,1677445547.406124,148,160,0,0,0,0,0,0,160,3.730000,2.126000,6.217000
305,1677445547.446862,150,160,0,0,0,0,0,0,160,3.731000,2.155000,6.255000
306,1677445547.487600,149,160,0,0,0,0,0,0,160,3.732000,1.539000,5.629000
307,1677445547.528337,152,160,0,0,0,0,0,0,160,4.541000,1.594000,6.512000
308,1677445547.569077,152,160,0,0,0,0,0,0,160,3.735000,2.102000,6.221000
309,1677445547.609813,149,160,0,0,0,0,0,0,160,3.743000,1.847000,5.962000
310,1677445547.650552,148,160,0,0,0,0,0,0,160,3.752000,1.605000,5.747000
311,1677445547.691289,147,160,0,0,0,0,0,0,160,3.746000,1.598000,5.704000
312,1677445547.732028,149,160,0,0,0,0,0,0,160,3.811000,1.622000,5.807000
313,1677445547.772765,152,160,0,0,0,0,0,0,160,3.745000,1.513000,5.618000
314,1677445547.813504,147,160,0,0,0,0,0,0,160,3.736000,1.994000,6.120000
315,1677445547.854241,143,160,3,0,0,0,0,0,160,3.750000,2.052000,6.171000
316,1677445547.894979,143,160,3,0,0,0,0,0,160,3.818000,2.098000,6.305000
317,1677445547.935718,148,160,0,0,0,0,0,0,160,3.742000,2.174000,6.276000
318,1677445547.976455,149,160,0,0,0,0,0,0,160,3.748000,2.165000,6.303000
319,1677445548.017193,144,160,2,0,0,0,0,0,160,3.738000,2.131000,6.297000
