frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
11,1677445565.619111,127,33,256,0,0.000000,11,7.043,8.079,601.601774,0,452.186495,22.817004,126.598275,0.000000,0.000000,0.662557,0.038098,0.001800,8.438,0
12,1677445565.700587,123,32,246,0,1.318478,11,6.293,6.751,630.308994,0,473.097461,21.988187,135.223345,0.000000,0.000000,0.623470,0.039557,0.001656,7.121,0
13,1677445565.782063,112,21,241,0,0.000000,11,5.225,6.101,610.895836,0,467.230803,21.381215,122.283817,0.000000,0.000000,0.649354,0.040573,0.001526,6.380,0
14,1677445565.863539,125,21,225,0,0.912474,11,7.158,7.956,650.183704,0,475.804496,23.337787,151.041422,0.000000,0.000000,0.648384,0.041118,0.001446,8.648,0
15,1677445565.945015,82,27,222,0,0.000000,11,6.837,8.136,593.857863,0,468.477980,22.607100,102.772783,0.000000,0.000000,0.669732,0.042295,0.001332,8.514,0
16,1677445566.026491,126,23,245,0,0.000000,11,7.397,8.771,629.702516,0,499.851765,20.747073,109.103678,0.000000,0.000000,0.681494,0.042962,0.001215,9.263,0
17,1677445566.107967,117,18,231,0,1.870140,11,8.002,8.773,540.777183,0,446.692459,8.971821,85.112903,0.000000,0.000000,0.609892,0.044015,0.001083,9.370,0
18,1677445566.189443,118,28,247,0,0.000000,11,6.856,8.013,506.465784,0,440.043920,8.729683,57.692181,0.000000,0.000000,0.587030,0.044838,0.001189,8.401,0
19,1677445566.270919,141,27,260,0,0.777213,11,8.994,9.732,472.236647,0,330.703593,4.217085,137.315969,0.000000,0.000000,0.579992,0.045372,0.001188,10.347,0
20,1677445566.352394,120,25,255,0,0.613188,11,7.522,7.523,436.224079,0,327.610557,3.539098,105.074424,0.000000,0.000000,0.576183,0.046059,0.001273,8.105,0
21,1677445566.433871,131,24,273,0,0.666379,11,7.260,7.261,415.185897,0,327.604436,3.315484,84.265977,0.000000,0.000000,0.573981,0.046222,0.001402,7.805,0
22,1677445566.515347,129,36,264,0,0.000000,11,7.067,8.234,410.299946,0,327.563739,3.322021,79.414185,0.000000,0.000000,0.602389,0.046340,0.001554,8.683,0
23,1677445566.596823,137,32,262,0,0.410077,11,5.891,6.295,342.828919,0,254.218925,1.547878,87.062115,0.000000,0.000000,0.592624,0.046867,0.001651,6.616,0
24,1677445566.678298,119,34,243,0,0.000000,11,5.086,5.809,322.509813,0,250.128435,1.082296,71.299083,0.000000,0.000000,0.539557,0.047125,0.001785,6.060,0
25,1677445566.759775,120,31,225,0,0.462185,11,9.358,10.091,357.665430,0,222.158789,1.860794,133.645847,0.000000,0.000000,0.486661,0.047264,0.002003,10.766,0
26,1677445566.841250,77,19,210,0,0.000000,11,7.333,8.475,563.107273,0,219.416828,1.630388,342.060057,0.000000,0.000000,0.504714,0.047862,0.002018,8.877,0
27,1677445566.922727,90,17,250,0,0.000000,11,6.040,7.262,268.506981,0,188.075604,0.899589,79.531788,0.000000,0.000000,0.507261,0.049651,0.002188,7.766,0
28,1677445567.004203,110,21,242,0,0.000000,11,7.309,8.654,400.519854,0,156.072470,1.309208,243.138176,0.000000,0.000000,0.502659,0.050367,0.002600,9.069,0
29,1677445567.085679,104,40,229,0,0.000000,11,2.031,2.863,623.947149,0,136.271484,0.945579,486.730086,0.000000,0.000000,0.462606,0.050367,0.002600,3.214,0
30,1677445567.167155,100,30,217,0,0.000000,11,5.642,6.481,991.234305,0,122.895853,3.340221,864.998231,0.000000,0.000000,0.486934,0.048766,0.002929,6.788,0
31,1677445567.248631,78,31,217,0,0.000000,11,6.050,6.876,249.703569,0,101.220810,2.060922,146.421838,0.000000,0.000000,0.549102,0.051794,0.003240,7.163,0
32,1677445567.330106,115,34,218,0,17.449775,11,6.592,7.378,434.983621,0,99.022966,2.562306,333.398348,0.000000,0.000000,0.559452,0.053114,0.003642,7.712,0
33,1677445567.410698,91,36,186,0,0.000000,11,2.166,2.978,628.233985,0,94.666650,1.661899,531.905436,0.000000,0.000000,0.581837,0.053114,0.003642,3.313,0
34,1677445567.491500,95,49,178,0,0.000000,11,7.382,8.154,773.948188,0,237.542021,15.284832,521.121334,0.000000,0.000000,0.286814,0.049502,0.004982,8.535,0
35,1677445567.572371,72,49,167,0,0.000000,11,6.391,7.289,263.853221,0,124.265020,5.532747,134.055454,0.000000,0.000000,0.467280,0.053704,0.005037,7.622,0
36,1677445567.653188,96,51,185,0,0.000000,11,6.963,7.967,470.912327,0,159.167085,9.070555,302.674687,0.000000,0.000000,0.370653,0.053538,0.005415,8.316,0
37,1677445567.734375,98,53,186,0,0.000000,11,3.061,4.937,630.154772,0,172.444203,7.796902,449.913667,0.000000,0.000000,0.345806,0.053538,0.005415,5.586,0
38,1677445567.815849,84,51,170,0,0.000000,11,10.069,11.780,550.109454,0,318.601865,20.357193,211.150396,0.000000,0.000000,0.173908,0.050319,0.005644,12.390,0
39,1677445567.897326,60,52,183,0,0.000000,11,8.352,10.071,381.875118,0,249.179063,13.357799,119.338255,0.000000,0.000000,0.178562,0.053595,0.005311,10.630,0
40,1677445567.978801,106,55,224,0,0.000000,11,7.784,9.087,401.273950,0,325.061822,15.537530,60.674598,0.000000,0.000000,0.134304,0.053428,0.005207,9.564,0
41,1677445568.060277,102,60,206,0,0.000000,11,7.353,9.721,416.613092,0,295.070611,15.659824,105.882657,0.000000,0.000000,0.089240,0.054155,0.005197,10.451,0
42,1677445568.141753,88,61,192,0,0.000000,11,8.742,11.032,613.603339,0,332.034573,46.110218,235.458548,0.000000,0.000000,0.113000,0.048860,0.005805,11.758,0
43,1677445568.223229,72,59,201,0,0.000000,11,7.895,10.066,479.458222,0,320.562530,23.728192,135.167499,0.000000,0.000000,0.123607,0.051155,0.005638,10.707,0
44,1677445568.304705,86,54,209,0,0.000000,11,6.992,9.119,509.861893,0,297.719204,19.434951,192.707737,0.000000,0.000000,0.126008,0.052226,0.005393,9.855,0
45,1677445568.386181,92,54,215,0,0.000000,11,8.086,10.008,440.660939,0,298.348395,15.957925,126.354618,0.000000,0.000000,0.135519,0.051750,0.005054,10.638,0
46,1677445568.467657,95,58,186,0,0.000000,11,8.547,10.306,531.923541,0,305.696731,16.639060,209.587750,0.000000,0.000000,0.160356,0.048543,0.004864,11.085,0
47,1677445568.549133,87,62,186,0,0.000000,11,8.165,10.054,436.151975,0,294.201133,12.872513,129.078328,0.000000,0.000000,0.222216,0.048389,0.004640,10.765,0
48,1677445568.630609,96,47,197,0,0.000000,11,8.477,10.369,610.288207,0,285.996509,15.271102,309.020596,0.000000,0.000000,0.204093,0.044939,0.004413,10.963,0
49,1677445568.712085,104,50,203,0,0.000000,11,7.905,9.660,528.398426,0,320.667324,8.844190,198.886912,0.000000,0.000000,0.161013,0.038128,0.004109,10.333,0
50,1677445568.793561,104,48,179,0,0.000000,11,8.640,10.412,725.535566,0,346.109194,15.995166,363.431207,0.000000,0.000000,0.174727,0.037483,0.004494,11.717,0
51,1677445568.875037,76,55,161,0,0.000000,11,9.370,11.035,566.911708,0,354.876937,19.628708,192.406063,0.000000,0.000000,0.168422,0.046727,0.004697,11.614,0
52,1677445568.956513,107,53,174,0,11.845756,11,7.867,9.102,674.721232,0,379.711071,17.549312,277.460849,0.000000,0.000000,0.186812,0.062333,0.004667,9.557,0
53,1677445569.037989,108,53,183,0,9.058012,11,8.299,10.293,500.337429,0,375.729394,12.701420,111.906615,0.000000,0.000000,0.141021,0.073092,0.004239,11.029,0
54,1677445569.119465,123,47,158,0,6.431052,11,8.333,9.690,775.144534,0,395.788044,27.160904,352.195586,0.000000,0.000000,0.087239,0.089709,0.004028,10.152,0
55,1677445569.200942,98,48,149,0,0.000000,11,6.468,7.672,519.494233,0,383.665760,11.859756,123.968717,0.000000,0.000000,0.091527,0.108938,0.004027,8.057,0
56,1677445569.282418,121,47,173,0,2.259617,11,6.803,7.328,495.569621,0,379.048918,10.133454,106.387249,0.000000,0.000000,0.084285,0.125903,0.004002,7.879,0
57,1677445569.363894,118,48,185,0,0.000000,11,6.031,7.394,413.190066,0,356.974063,4.215635,52.000368,0.000000,0.000000,0.092421,0.138102,0.003788,7.726,0
58,1677445569.445369,139,48,205,0,1.262898,11,4.989,5.474,499.382784,0,343.938678,10.748520,144.695586,0.000000,0.000000,0.093024,0.146706,0.003966,5.922,0
59,1677445569.526845,126,44,216,0,0.000000,11,6.619,7.886,406.750436,0,334.791152,8.477894,63.481389,0.000000,0.000000,0.076347,0.164096,0.003878,8.188,0
60,1677445569.608321,130,44,185,0,1.157896,11,7.944,8.502,431.135221,0,347.976548,18.774855,64.383818,0.000000,0.000000,0.126096,0.186476,0.004045,8.957,0
61,1677445569.689796,91,51,182,0,0.000000,11,6.863,8.318,397.889841,0,338.612195,17.820734,41.456912,0.000000,0.000000,0.108441,0.210201,0.004163,8.659,0
62,1677445569.771272,130,51,212,0,2.532149,11,7.204,7.721,483.935433,0,354.736325,25.098228,104.100880,0.000000,0.000000,0.096771,0.236759,0.004264,8.186,0
63,1677445569.852748,121,51,219,0,1.694140,11,6.777,6.777,403.077789,0,347.078274,24.428786,31.570729,0.000000,0.000000,0.097433,0.257459,0.004513,7.126,0
64,1677445569.934224,127,49,231,0,2.230806,11,6.450,6.450,407.115160,0,347.900799,25.854040,33.360321,0.000000,0.000000,0.104578,0.273386,0.004640,6.827,0
65,1677445570.015700,139,49,243,0,2.326811,11,6.441,6.442,401.748348,0,347.683325,23.410296,30.654727,0.000000,0.000000,0.137712,0.282897,0.004727,6.812,0
66,1677445570.097176,142,49,249,0,2.828903,11,7.431,7.431,395.892768,0,347.925412,21.416100,26.551255,0.000000,0.000000,0.080451,0.287485,0.004761,7.897,0
67,1677445570.178652,147,49,254,0,2.530766,11,6.273,6.273,400.675762,0,350.074838,22.405453,28.195471,0.000000,0.000000,0.041772,0.289902,0.004764,6.674,0
68,1677445570.260128,148,49,255,0,2.253587,11,6.398,6.399,405.203625,0,351.089277,23.781278,30.333070,0.000000,0.000000,0.039920,0.290191,0.004738,6.841,0
69,1677445570.341604,151,49,259,0,2.298251,11,6.394,6.394,407.298596,0,351.664862,24.524007,31.109726,0.000000,0.000000,0.039378,0.289141,0.004708,6.806,0
70,1677445570.423079,144,49,253,0,2.329821,11,6.210,6.210,410.124440,0,352.280889,25.570621,32.272931,0.000000,0.000000,0.037969,0.287558,0.004676,6.592,0
71,1677445570.504555,146,49,255,0,2.504205,11,6.258,6.259,412.888689,0,353.015156,26.674888,33.198646,0.000000,0.000000,0.039045,0.285537,0.004653,6.649,0
72,1677445570.586031,142,49,251,0,2.498200,11,6.566,6.566,415.331195,0,353.740249,27.777193,33.813752,0.000000,0.000000,0.037275,0.283306,0.004631,7.009,0
73,1677445570.667507,137,49,246,0,2.437321,11,6.511,6.512,417.282094,0,354.286495,28.607395,34.388203,0.000000,0.000000,0.035622,0.281129,0.004609,6.910,0
74,1677445570.748983,144,49,253,0,2.374991,11,6.412,6.413,418.940924,0,354.716709,29.186017,35.038198,0.000000,0.000000,0.032629,0.279088,0.004582,6.843,0
75,1677445570.830460,137,49,247,0,2.628021,11,5.833,5.833,420.763876,0,355.242050,29.654001,35.867826,0.000000,0.000000,0.028075,0.277269,0.004557,6.219,0
76,1677445570.911935,149,49,259,0,2.816764,11,6.479,6.480,421.949236,0,355.697431,29.973324,36.278480,0.000000,0.000000,0.028030,0.275745,0.004541,6.881,0
77,1677445570.993412,138,49,248,0,2.807992,11,5.830,5.830,423.356544,0,356.133171,30.373198,36.850176,0.000000,0.000000,0.026924,0.274327,0.004524,6.169,0
78,1677445571.074888,136,49,246,0,2.898959,11,6.300,6.300,425.485087,0,356.611168,30.828297,38.045621,0.000000,0.000000,0.029379,0.272883,0.004509,6.667,0
79,1677445571.156363,144,49,254,0,3.153127,11,6.328,6.328,427.202393,0,357.140563,31.256859,38.804971,0.000000,0.000000,0.027844,0.271631,0.004493,6.703,0
80,1677445571.237839,139,49,249,0,3.377672,11,6.273,6.274,427.902890,0,357.546997,31.465612,38.890282,0.000000,0.000000,0.028863,0.270680,0.004485,6.709,0
81,1677445571.319316,143,49,253,0,3.483142,11,6.293,6.293,429.267698,0,357.936345,31.673746,39.657607,0.000000,0.000000,0.030952,0.269747,0.004471,6.694,0
82,1677445571.400791,146,49,256,0,3.923778,11,6.600,6.601,430.397674,0,358.322169,31.758307,40.317197,0.000000,0.000000,0.033695,0.268920,0.004454,6.990,0
83,1677445571.482268,145,49,255,0,4.250628,11,6.334,6.335,431.775297,0,358.718660,31.828091,41.228546,0.000000,0.000000,0.033971,0.268237,0.004439,6.686,0
84,1677445571.563743,146,49,256,0,4.399526,11,6.275,6.275,433.499005,0,359.080967,31.920006,42.498033,0.000000,0.000000,0.035941,0.267471,0.004421,6.619,0
85,1677445571.645219,147,49,257,0,4.518637,11,6.604,6.604,434.610512,0,359.333920,31.839976,43.436615,0.000000,0.000000,0.036145,0.266738,0.004406,7.010,0
86,1677445571.726694,140,49,251,0,4.614968,11,6.531,6.531,432.989049,0,359.482057,31.447780,42.059212,0.000000,0.000000,0.039743,0.267483,0.004400,6.898,0
87,1677445571.808170,145,49,256,0,4.774240,11,7.913,7.913,433.542250,0,359.742714,31.208509,42.591027,0.000000,0.000000,0.044226,0.267716,0.004403,8.320,0
88,1677445571.889646,140,49,251,0,5.033089,11,6.681,6.681,433.932211,0,360.016800,31.001272,42.914139,0.000000,0.000000,0.045228,0.267736,0.004402,7.052,0
89,1677445571.971123,139,49,250,0,5.130875,9,5.665,5.666,434.655328,1,360.278078,30.813771,43.563480,0.000000,0.000000,0.045217,0.267614,0.004400,6.049,0
90,1677445572.052598,148,49,259,0,5.263675,9,5.405,5.405,435.630271,1,360.529046,30.624370,44.476855,0.000000,0.000000,0.049217,0.267402,0.004396,5.791,0
91,1677445572.134074,144,47,253,0,5.256360,6,4.158,4.159,436.520956,1,360.766176,30.478508,45.276272,0.000000,0.000000,0.053765,0.267216,0.004390,4.512,0
92,1677445572.215550,147,47,260,0,5.246838,11,6.646,6.647,424.321821,0,361.136558,30.940337,32.244926,0.000000,0.000000,0.064659,0.268058,0.004449,7.024,0
93,1677445572.297026,144,47,255,0,5.279824,11,6.036,6.036,424.674405,0,361.528280,30.596593,32.549531,0.000000,0.000000,0.067282,0.268658,0.004458,6.388,0
94,1677445572.378502,144,47,255,0,5.255393,11,6.531,6.531,424.916838,0,361.845564,30.319371,32.751902,0.000000,0.000000,0.068879,0.268910,0.004460,6.907,0
95,1677445572.459978,146,47,257,0,5.241144,6,4.152,4.153,425.244463,1,362.076324,30.117071,33.051068,0.000000,0.000000,0.072207,0.268901,0.004457,4.557,0
96,1677445572.541454,148,47,259,0,5.238358,7,4.401,4.401,425.471484,1,362.285353,29.883128,33.303003,0.000000,0.000000,0.076959,0.268817,0.004453,4.724,0
97,1677445572.622930,147,47,258,0,5.214450,8,4.844,4.844,425.862580,1,362.506030,29.652362,33.704188,0.000000,0.000000,0.081347,0.268684,0.004450,5.191,0
98,1677445572.704405,147,47,258,0,5.222621,7,4.786,4.787,426.100800,1,362.705236,29.439636,33.955928,0.000000,0.000000,0.084664,0.268544,0.004445,5.198,0
99,1677445572.785881,141,47,252,0,5.195930,8,5.018,5.019,426.299055,1,362.906671,29.241171,34.151213,0.000000,0.000000,0.089235,0.268389,0.004441,5.359,0
100,1677445572.867357,139,47,250,0,5.165391,7,4.754,4.754,426.766514,1,363.122434,29.069204,34.574876,0.000000,0.000000,0.094974,0.268243,0.004436,5.108,0
101,1677445572.948833,147,47,258,0,5.181313,9,5.649,5.650,426.941623,1,363.295233,28.873596,34.772794,0.000000,0.000000,0.101221,0.268059,0.004432,6.059,0
102,1677445573.030309,143,47,254,0,5.161020,8,4.851,4.851,427.363125,1,363.507243,28.688582,35.167300,0.000000,0.000000,0.104981,0.267914,0.004426,5.229,0
103,1677445573.111785,148,47,259,0,5.130192,7,4.464,4.464,427.693644,1,363.706443,28.504989,35.482212,0.000000,0.000000,0.106063,0.267802,0.004422,4.879,0
104,1677445573.193260,144,47,255,0,5.129887,7,4.363,4.364,427.846502,1,363.882352,28.306203,35.657947,0.000000,0.000000,0.111012,0.267679,0.004417,4.708,0
105,1677445573.274736,147,47,258,0,5.121447,8,4.963,4.963,428.000834,1,364.070205,28.121511,35.809118,0.000000,0.000000,0.117848,0.267551,0.004413,5.321,0
106,1677445573.356213,146,47,257,0,5.132304,9,5.222,5.222,428.106038,1,364.240645,27.944807,35.920586,0.000000,0.000000,0.121538,0.267422,0.004409,5.549,0
107,1677445573.437688,144,47,255,0,5.138693,9,5.374,5.374,428.285304,1,364.423815,27.771490,36.089999,0.000000,0.000000,0.127231,0.267291,0.004406,5.743,0
108,1677445573.519164,148,47,259,0,5.152235,9,5.574,5.574,428.630934,1,364.631667,27.601690,36.397577,0.000000,0.000000,0.133291,0.267172,0.004401,6.066,0
109,1677445573.600640,148,47,259,0,5.139656,6,3.928,3.928,429.011628,1,364.825494,27.429012,36.757121,0.000000,0.000000,0.137076,0.267102,0.004394,4.338,0
110,1677445573.682117,148,47,259,0,5.123452,8,6.107,6.107,429.083530,1,365.009613,27.236637,36.837280,0.000000,0.000000,0.143509,0.267016,0.004390,6.890,0
111,1677445573.763592,148,47,259,0,5.138440,7,6.316,6.317,429.444242,1,365.218393,27.080714,37.145136,0.000000,0.000000,0.149733,0.266945,0.004384,6.978,0
112,1677445573.845068,148,47,259,0,5.137016,7,5.973,5.973,429.721919,1,365.419800,26.919158,37.382961,0.000000,0.000000,0.153971,0.266883,0.004378,6.673,0
113,1677445573.926544,140,47,251,0,5.137526,9,7.281,7.281,429.922742,1,365.639841,26.752530,37.530371,0.000000,0.000000,0.160004,0.266816,0.004373,7.908,0
114,1677445574.008019,148,47,259,0,5.123328,8,6.549,6.550,430.153743,1,365.830009,26.584087,37.739647,0.000000,0.000000,0.166066,0.266760,0.004368,6.917,0
115,1677445574.089495,143,47,254,0,5.144020,8,5.314,5.314,430.296967,1,366.026582,26.425507,37.844878,0.000000,0.000000,0.171365,0.266698,0.004362,5.688,0
116,1677445574.170971,144,47,255,0,5.131460,7,4.709,4.709,430.628866,1,366.264414,26.287319,38.077133,0.000000,0.000000,0.177677,0.266658,0.004355,5.084,0
117,1677445574.252447,148,47,259,0,5.149742,7,4.741,4.741,430.960591,1,366.503046,26.134882,38.322663,0.000000,0.000000,0.183359,0.266636,0.004348,5.110,0
118,1677445574.333923,143,47,254,0,5.134095,8,5.286,5.286,431.182454,1,366.726376,25.991073,38.465005,0.000000,0.000000,0.188847,0.266604,0.004343,5.669,0
119,1677445574.415400,149,47,260,0,5.138863,9,5.602,5.603,431.312874,1,366.949393,25.844173,38.519307,0.000000,0.000000,0.195549,0.266573,0.004338,5.988,0
120,1677445574.496876,144,47,255,0,5.138431,5,3.718,3.719,431.641180,1,367.191792,25.717876,38.731512,0.000000,0.000000,0.201473,0.266572,0.004329,4.096,0
121,1677445574.578351,141,47,252,0,5.147368,6,4.111,4.112,431.943789,1,367.434776,25.586539,38.922474,0.000000,0.000000,0.207374,0.266569,0.004322,4.480,0
122,1677445574.659827,147,47,258,0,5.156272,7,4.558,4.558,432.399695,1,367.693989,25.441024,39.264682,0.000000,0.000000,0.213691,0.266569,0.004315,4.910,0
123,1677445574.741302,147,47,258,0,5.132326,6,4.014,4.015,432.643626,1,367.949232,25.303757,39.390636,0.000000,0.000000,0.219434,0.266589,0.004307,4.398,0
124,1677445574.822778,147,47,258,0,5.140651,8,4.978,4.978,432.713493,1,368.185724,25.171746,39.356023,0.000000,0.000000,0.226303,0.266601,0.004302,5.337,0
125,1677445574.904254,147,47,258,0,5.137476,6,4.147,4.148,433.234746,1,368.457472,25.069314,39.707959,0.000000,0.000000,0.232767,0.266608,0.004293,4.686,0
126,1677445574.985730,142,47,253,0,5.148228,6,5.191,5.192,433.430466,1,368.728475,24.931636,39.770356,0.000000,0.000000,0.238539,0.266633,0.004285,5.855,0
127,1677445575.067206,142,47,253,0,5.148535,6,5.260,5.261,433.911566,1,369.033156,24.811486,40.066924,0.000000,0.000000,0.244636,0.266671,0.004277,5.924,0
128,1677445575.148682,153,47,264,0,5.134710,6,5.304,5.304,434.357060,1,369.312004,24.692785,40.352271,0.000000,0.000000,0.251275,0.266719,0.004269,5.983,0
129,1677445575.230158,141,47,252,0,5.138910,5,4.640,4.641,434.835441,1,369.600317,24.580746,40.654377,0.000000,0.000000,0.258062,0.266760,0.004260,5.307,0
130,1677445575.311635,149,47,260,0,5.145280,7,5.901,5.901,435.043894,1,369.900896,24.452437,40.690561,0.000000,0.000000,0.264798,0.266813,0.004253,6.579,0
131,1677445575.393111,144,47,255,0,5.160302,6,5.448,5.448,435.387049,1,370.200366,24.358319,40.828363,0.000000,0.000000,0.271236,0.266852,0.004245,6.053,0
132,1677445575.474586,142,47,253,0,5.162801,7,4.640,4.640,435.527484,1,370.496329,24.237736,40.793419,0.000000,0.000000,0.277992,0.266899,0.004238,5.007,0
133,1677445575.556062,148,47,259,0,5.138737,5,5.080,5.081,436.401477,1,370.830815,24.149428,41.421234,0.000000,0.000000,0.284665,0.266951,0.004229,5.725,0
134,1677445575.637538,144,47,255,0,5.133837,5,4.691,4.692,436.582471,1,371.132253,24.029690,41.420528,0.000000,0.000000,0.291345,0.267007,0.004220,5.339,0
135,1677445575.719013,151,47,262,0,5.161685,6,5.182,5.182,436.788714,1,371.465500,23.944773,41.378441,0.000000,0.000000,0.298232,0.267054,0.004211,5.829,0
136,1677445575.800489,146,47,257,0,5.151914,6,4.575,4.575,437.261238,1,371.801978,23.838828,41.620433,0.000000,0.000000,0.305449,0.267112,0.004203,4.962,0
137,1677445575.881965,145,47,256,0,5.143024,5,3.646,3.646,437.741135,1,372.146998,23.750544,41.843593,0.000000,0.000000,0.312194,0.267181,0.004194,4.043,0
138,1677445575.963441,146,47,257,0,5.150009,5,3.705,3.706,438.117384,1,372.492510,23.660372,41.964502,0.000000,0.000000,0.319306,0.267250,0.004185,4.063,0
139,1677445576.044917,149,47,260,0,5.153388,5,5.373,5.374,438.333039,1,372.815413,23.566690,41.950936,0.000000,0.000000,0.326438,0.267314,0.004176,6.169,0
140,1677445576.126393,141,47,252,0,5.165586,5,4.899,4.900,439.067543,1,373.209181,23.489081,42.369281,0.000000,0.000000,0.333205,0.267384,0.004166,5.621,0
141,1677445576.207870,148,47,259,0,5.140928,5,4.979,4.979,439.422325,1,373.558947,23.399546,42.463833,0.000000,0.000000,0.340321,0.267464,0.004156,5.695,0
142,1677445576.289345,144,47,255,0,5.143424,5,5.639,5.639,439.923937,1,373.939796,23.312866,42.671275,0.000000,0.000000,0.347529,0.267545,0.004147,6.340,0
143,1677445576.370821,144,47,255,0,5.138007,5,5.178,5.179,440.451888,1,374.306167,23.232158,42.913563,0.000000,0.000000,0.354775,0.267623,0.004137,5.974,0
144,1677445576.452297,149,47,260,0,5.172866,5,5.376,5.376,440.761186,1,374.680948,23.145779,42.934459,0.000000,0.000000,0.362104,0.267699,0.004128,6.117,0
145,1677445576.533772,143,47,254,0,5.156694,5,5.618,5.618,441.279606,1,375.075647,23.070447,43.133511,0.000000,0.000000,0.369609,0.267781,0.004118,6.368,0
146,1677445576.615248,150,47,261,0,5.150621,5,4.420,4.420,441.839156,1,375.479343,23.001234,43.358579,0.000000,0.000000,0.376609,0.267867,0.004109,4.947,0
147,1677445576.696724,143,47,254,0,5.146634,5,3.550,3.550,442.362641,1,375.870886,22.924367,43.567389,0.000000,0.000000,0.383938,0.267950,0.004099,3.911,0
148,1677445576.778200,146,47,257,0,5.149587,5,4.297,4.297,442.621199,1,376.263271,22.846997,43.510931,0.000000,0.000000,0.391255,0.268039,0.004089,4.818,0
149,1677445576.859676,150,47,261,0,5.166943,4,3.150,3.150,443.244139,1,376.669218,22.801164,43.773757,0.000000,0.000000,0.398483,0.268124,0.004079,3.521,0
150,1677445576.941152,150,47,261,0,5.154989,4,3.025,3.025,443.625819,1,377.059993,22.715504,43.850322,0.000000,0.000000,0.406329,0.268203,0.004069,3.408,0
151,1677445577.022629,148,47,259,0,5.174027,5,3.714,3.714,444.240711,1,377.506438,22.644747,44.089526,0.000000,0.000000,0.413827,0.268285,0.004059,4.154,0
152,1677445577.104105,148,47,259,0,5.157042,4,3.121,3.122,444.692043,1,377.925323,22.592535,44.174185,0.000000,0.000000,0.421138,0.268373,0.004048,3.596,0
153,1677445577.185580,144,47,255,0,5.167982,4,2.959,2.959,445.426376,1,378.369012,22.531747,44.525618,0.000000,0.000000,0.428063,0.268462,0.004037,3.326,0
154,1677445577.267056,139,47,250,0,5.161137,4,3.182,3.182,445.986767,1,378.794197,22.457601,44.734969,0.000000,0.000000,0.435506,0.268550,0.004027,3.537,0
155,1677445577.348532,148,47,259,0,5.155347,5,3.647,3.647,446.375721,1,379.273996,22.386470,44.715255,0.000000,0.000000,0.443147,0.268654,0.004016,4.058,0
156,1677445577.430008,143,47,254,0,5.163037,4,3.465,3.466,446.905290,1,379.679834,22.340257,44.885200,0.000000,0.000000,0.451115,0.268744,0.004006,3.948,0
157,1677445577.511483,149,47,260,0,5.162852,4,4.022,4.022,447.492949,1,380.140677,22.273612,45.078660,0.000000,0.000000,0.458895,0.268832,0.003996,4.724,0
158,1677445577.592959,143,47,254,0,5.157642,5,4.806,4.806,447.679729,1,380.590841,22.198598,44.890290,0.000000,0.000000,0.466779,0.268931,0.003987,5.458,0
