frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
14,1664954582.250905,245,236,297,270,12.849801,11,40.471,40.472,446.083631,0,0.000000,7.606743,149.344584,34.832867,254.299436,0.671288,0.004261,0.001381,45.618,0
15,1664954582.450905,246,236,307,286,15.473485,11,38.754,80.629,455.130675,0,0.000000,8.277682,142.402321,35.345856,269.104817,0.609559,0.004133,0.001362,85.696,0
16,1664954582.650905,252,232,308,288,5.614856,7,46.831,50.346,656.858142,0,147.692466,14.898344,140.042996,41.624962,312.599373,0.900237,0.003675,0.001318,55.386,0
17,1664954582.850904,227,232,323,298,5.086917,8,49.493,49.494,672.845458,0,147.458414,14.228271,139.995215,42.881903,328.281655,1.074525,0.003837,0.001313,54.593,0
18,1664954583.050905,240,231,338,308,15.294170,6,38.111,74.916,673.202228,0,147.679261,15.341827,141.438457,42.787239,325.955445,0.922422,0.003838,0.001294,79.820,0
19,1664954583.250905,242,231,350,312,5.645214,8,46.662,50.280,932.087060,0,292.806290,17.107919,178.497468,58.093505,385.581879,0.824333,0.003532,0.001247,55.112,0
20,1664954583.450905,236,231,364,319,8.896347,8,50.004,50.005,913.789447,0,290.935613,16.264602,183.632577,58.851332,364.105324,0.416105,0.003498,0.001259,56.001,0
21,1664954583.650905,248,261,374,324,21.107743,7,37.471,72.596,941.095672,0,291.198534,17.354131,183.463024,57.474870,391.605114,0.841257,0.003548,0.001242,77.447,0
22,1664954583.850904,227,278,389,340,22.442138,7,40.081,75.676,1144.562828,0,429.676870,21.633061,204.708019,56.013661,432.531218,0.935948,0.003453,0.001197,82.243,0
23,1664954584.050905,234,301,410,356,18.379637,7,41.079,78.225,1344.435381,0,579.699530,21.007976,238.520603,55.985055,449.222216,0.866418,0.003512,0.001180,83.529,0
24,1664954584.250905,232,298,423,369,10.992239,8,44.294,48.072,1560.799051,0,723.380874,25.825676,269.470587,58.186593,483.935319,0.928102,0.003722,0.001167,54.262,0
25,1664954584.450905,237,262,434,383,21.289129,7,40.740,73.104,1552.584732,0,720.160796,25.864916,264.885364,56.940342,484.733314,0.876634,0.004100,0.001170,78.430,0
26,1664954584.650905,238,261,443,390,12.812678,7,40.500,44.718,1735.950272,1,876.485610,24.874693,288.999962,63.240030,482.349975,1.019577,0.004243,0.001166,50.637,0
27,1664954584.850904,233,252,461,407,26.895106,7,37.272,63.012,1734.487971,0,875.157464,25.409056,294.672351,59.855857,479.393243,0.971161,0.004556,0.001160,68.515,0
28,1664954585.050905,242,253,440,392,22.981941,7,37.438,59.907,1929.566556,0,1016.320974,28.953007,324.417201,67.830710,492.044664,0.834185,0.005093,0.001147,65.240,0
29,1664954585.250905,247,264,422,373,26.733989,9,39.123,60.025,2121.220788,0,1149.286749,34.676614,377.907969,56.568453,502.781003,1.066884,0.006010,0.001133,65.759,0
30,1664954585.450905,237,263,437,388,9.513783,9,48.643,53.015,2247.005594,0,1282.725746,31.204907,364.318414,60.185926,508.570600,1.125926,0.005588,0.001143,58.935,0
31,1664954585.650905,241,273,408,374,16.631025,7,39.199,62.091,2229.446164,0,1276.497175,30.996190,360.591712,58.422429,502.938659,1.243216,0.006734,0.001152,67.618,0
32,1664954585.850904,229,270,426,393,11.979597,11,41.618,44.001,2314.839065,0,1395.896974,29.938680,324.600330,69.359295,495.043787,1.258678,0.008943,0.001164,50.598,0
33,1664954586.050905,238,258,431,400,20.538837,8,39.123,63.975,2315.102064,0,1389.835935,29.379946,338.483159,70.532776,486.870247,1.130551,0.013458,0.001173,69.941,0
34,1664954586.250905,239,256,442,405,8.375354,9,48.324,51.963,2375.478392,0,1531.727346,30.707554,299.018608,65.839836,448.185048,1.289978,0.024317,0.001153,57.349,0
35,1664954586.450905,232,256,453,414,12.350433,10,46.473,46.475,2363.272685,0,1524.404602,29.113911,294.257784,65.068997,450.427391,1.605332,0.033115,0.001147,52.388,0
36,1664954586.650905,226,253,474,431,13.386610,9,45.203,45.204,2365.227391,0,1523.744216,29.472637,288.336500,64.870955,458.803083,1.702658,0.041509,0.001145,51.129,0
37,1664954586.850904,241,259,464,429,20.410534,8,36.427,61.972,2360.485879,0,1524.164098,30.067583,287.485512,64.919632,453.849053,1.209981,0.048415,0.001144,66.635,0
38,1664954587.050905,247,271,446,417,22.523266,9,37.928,64.745,2480.527997,0,1618.019307,31.582353,290.035895,68.540232,472.350209,1.102650,0.055433,0.001138,69.473,0
39,1664954587.250905,244,315,441,417,27.868832,8,37.305,63.627,2657.946162,0,1725.368632,34.390461,328.246923,80.212219,489.727927,1.271398,0.062314,0.001144,69.321,0
40,1664954587.450905,241,311,437,411,16.644891,7,38.595,71.462,2811.189229,0,1835.822267,42.632019,334.207475,81.558401,516.969067,1.423746,0.068740,0.001149,76.972,0
41,1664954587.650905,245,311,443,416,10.833944,8,44.732,46.981,2935.031264,0,1963.438556,47.267156,331.387650,74.096113,518.841789,1.341612,0.073801,0.001159,55.919,0
42,1664954587.850904,247,293,439,417,19.347593,7,40.080,66.181,2981.706753,0,1962.741263,47.143849,363.107502,75.212003,533.502136,1.263638,0.076783,0.001157,72.677,0
43,1664954588.050905,242,293,452,429,5.092740,9,52.072,54.691,3155.101399,0,2089.359955,43.108315,386.443253,81.705767,554.484109,1.266865,0.078216,0.001170,61.513,0
44,1664954588.250980,245,291,456,430,11.535322,9,46.926,46.927,3214.856992,0,2086.264812,43.666861,421.573482,81.675503,581.676333,1.333428,0.079425,0.001166,53.557,0
45,1664954588.451062,226,260,461,438,16.192226,7,39.769,62.777,3208.253670,0,2089.910124,45.181159,423.342156,81.447510,568.372721,1.523937,0.080143,0.001165,68.686,0
46,1664954588.651120,232,258,477,449,13.657474,9,46.229,49.443,3447.980181,0,2230.048288,49.589848,471.169212,75.335258,621.837575,1.556246,0.078510,0.001188,55.707,0
47,1664954588.851168,229,263,470,437,19.044241,8,38.537,56.936,3443.545041,0,2226.486133,48.497567,462.661087,69.432348,636.467905,1.491578,0.078026,0.001179,61.666,0
48,1664954589.051210,241,261,484,444,6.473688,10,46.756,50.876,3665.784625,0,2348.818647,51.808349,482.758711,83.472432,698.926485,1.523689,0.078248,0.001205,56.045,0
49,1664954589.251249,226,260,508,465,12.412653,9,45.588,45.590,3657.693397,0,2341.391424,49.682181,496.975313,84.120164,685.524316,1.465731,0.078284,0.001200,51.390,0
50,1664954589.451289,208,268,483,453,24.614551,8,38.111,59.376,3651.290903,0,2341.950277,48.664029,506.541214,81.733710,672.401672,1.440739,0.077840,0.001203,64.146,0
51,1664954589.651329,214,283,497,463,17.520890,9,39.106,62.466,3805.251045,0,2457.482402,56.825348,506.197906,82.907660,701.837728,1.536269,0.076841,0.001221,66.748,0
52,1664954589.851366,210,304,515,474,14.398133,8,36.384,66.920,3848.500107,0,2581.284703,46.774155,433.096067,90.942879,696.402303,1.464183,0.079232,0.001233,71.851,0
53,1664954590.051400,222,302,550,496,9.835926,10,49.087,53.652,3960.553694,0,2697.618983,50.364213,438.760913,82.763372,691.046213,1.308417,0.083906,0.001242,58.321,0
54,1664954590.251418,237,303,559,510,21.522516,8,36.828,63.416,3973.415691,0,2698.500333,49.778982,447.151697,83.623911,694.360768,1.295267,0.086472,0.001242,68.929,0
55,1664954590.451418,229,300,571,510,12.402193,11,46.139,50.344,4134.362428,0,2808.703103,47.200648,485.866298,107.218752,685.373627,1.192637,0.089111,0.001264,54.857,0
56,1664954590.651418,222,288,575,514,25.020560,6,30.460,52.611,4134.506858,1,2805.882839,47.360564,505.485749,102.848300,672.929407,1.107036,0.089426,0.001267,57.246,0
57,1664954590.851418,205,287,572,514,22.580994,9,36.060,55.035,4375.902338,0,2900.890161,48.899663,570.515510,109.909364,745.687639,1.166773,0.093396,0.001292,58.866,0
58,1664954591.051418,212,279,568,503,22.540723,10,35.776,49.365,4406.063547,0,2985.605222,48.838473,522.656060,118.058928,730.904865,1.220331,0.097567,0.001315,53.535,0
59,1664954591.251418,205,271,543,476,18.595120,11,38.124,50.557,4451.649850,0,3059.967043,39.067103,513.126539,112.581113,726.908051,1.291945,0.100946,0.001329,55.672,0
60,1664954591.451418,195,266,578,493,12.924017,11,38.743,41.251,4479.501212,0,3109.036737,34.753013,502.887896,128.891188,703.932378,1.263866,0.101671,0.001342,45.791,0
61,1664954591.651418,181,246,568,483,22.363730,7,27.978,38.336,4404.538018,1,3106.813337,31.719287,481.761583,121.428297,662.815514,1.355210,0.101425,0.001340,42.230,0
62,1664954591.851418,197,241,574,474,23.928509,11,36.219,48.455,4416.585412,0,3150.062102,24.521566,460.534479,110.244499,671.222766,1.056179,0.100831,0.001349,52.479,0
63,1664954592.051438,187,261,551,454,29.201693,11,35.177,47.977,4484.358992,0,3213.935995,22.797029,452.097226,113.369254,682.159487,1.198249,0.099690,0.001360,52.639,0
64,1664954592.251595,216,255,563,441,23.109757,11,36.668,50.837,4529.693419,0,3278.274132,26.280245,443.694671,119.445774,661.998597,1.266542,0.097965,0.001371,54.551,0
65,1664954592.451689,193,249,587,453,12.919992,11,37.617,40.626,4472.685409,0,3342.351226,21.246352,404.543003,97.506099,607.038728,1.242499,0.094822,0.001388,44.800,0
66,1664954592.651747,211,241,591,441,28.824450,10,33.524,46.847,4403.828378,1,3341.843933,22.313985,377.405837,98.650178,563.614444,1.153312,0.093327,0.001392,50.651,0
67,1664954592.851785,202,217,578,439,17.814983,11,34.568,48.331,4417.746207,0,3418.036301,26.783199,342.572027,89.321235,541.033446,1.108628,0.090348,0.001414,52.291,0
68,1664954593.051805,188,231,596,448,18.153884,11,33.929,43.918,4452.197068,0,3503.841632,34.520715,323.966753,94.443849,495.424119,1.003839,0.088303,0.001427,47.281,0
69,1664954593.251814,187,231,568,425,35.482396,11,34.487,44.555,4536.271420,0,3568.313960,38.505327,347.087488,84.884314,497.480331,0.733188,0.085283,0.001439,47.850,0
70,1664954593.451832,219,239,568,407,42.399523,11,34.335,43.617,4685.548388,0,3639.908775,56.606861,400.993782,83.233695,504.805276,0.413686,0.080971,0.001454,48.232,0
71,1664954593.651834,231,243,542,391,31.487414,11,35.727,47.414,4779.794590,0,3743.857611,68.731819,379.310924,91.841374,496.052862,0.171771,0.076124,0.001473,50.864,0
72,1664954593.851808,249,275,518,371,32.007915,11,35.547,47.463,5017.041766,0,3852.501668,97.620427,401.484985,124.361261,541.073425,0.216526,0.069957,0.001493,51.186,0
73,1664954594.051783,249,284,475,353,15.132971,10,35.693,48.624,5172.678934,0,3977.138896,121.389627,405.351226,124.435868,544.363316,0.397103,0.064869,0.001511,52.370,0
74,1664954594.251783,240,279,486,361,7.877704,11,39.748,42.917,5325.896771,0,4077.052622,144.393524,413.118395,113.479809,577.852420,0.294828,0.060005,0.001520,47.546,0
75,1664954594.451783,252,272,459,344,14.526791,10,38.376,49.632,5454.832218,0,4085.646910,147.181691,469.504719,114.908033,637.590865,0.467798,0.058039,0.001520,53.778,0
76,1664954594.651783,243,272,464,349,6.947778,11,47.371,51.419,5496.052116,0,4185.479741,139.539048,399.841067,107.978935,663.213324,0.515733,0.055025,0.001519,55.739,0
77,1664954594.851783,237,246,432,342,18.925215,9,36.841,50.347,5526.589284,0,4193.260946,141.305572,422.676648,111.436004,657.910114,0.545229,0.053528,0.001518,54.454,0
78,1664954595.051783,233,245,450,348,11.620148,8,35.260,39.092,5631.281893,1,4308.237894,131.614031,402.861806,122.886949,665.681213,0.623559,0.052905,0.001518,43.530,0
79,1664954595.251783,240,246,426,325,26.688589,9,38.704,50.632,5640.591975,0,4310.409814,133.779353,427.873697,122.677258,645.851852,0.734954,0.049933,0.001522,54.998,0
80,1664954595.451783,214,249,404,316,19.643468,9,37.342,53.297,5843.377586,0,4407.077661,131.088751,487.458799,125.993771,691.758604,0.752259,0.047834,0.001513,57.540,0
81,1664954595.651783,204,268,409,311,36.717639,8,36.442,54.606,5907.430059,0,4517.942457,131.815929,406.314611,123.271877,728.085185,0.466545,0.047310,0.001513,58.989,0
82,1664954595.851783,216,269,421,321,60.108174,8,35.452,60.971,6045.090956,0,4639.528035,124.504700,401.688311,126.860308,752.509602,0.295677,0.045800,0.001515,66.115,0
83,1664954596.051783,222,282,455,342,48.709586,9,38.397,66.869,6177.974748,0,4746.324615,117.556410,422.343315,98.498903,793.251506,0.473094,0.044574,0.001525,71.485,0
84,1664954596.251783,216,284,472,355,44.190347,8,36.098,66.209,6270.836886,0,4854.992936,103.154586,470.867614,105.263434,736.558316,0.327278,0.043294,0.001538,70.310,0
85,1664954596.451783,225,292,483,359,51.018898,9,37.586,62.311,6416.293772,0,4932.365561,95.492517,534.419254,99.699735,754.316705,0.387243,0.041963,0.001550,66.582,0
86,1664954596.651783,200,284,469,350,32.718345,9,36.037,60.820,6355.426113,0,4995.064415,85.576994,487.336053,104.363020,683.085631,0.475910,0.041486,0.001564,65.150,0
87,1664954596.851783,155,270,501,361,0.000000,10,37.495,57.970,6338.111671,0,5065.153332,87.846541,460.737114,123.055334,601.319350,0.274069,0.042555,0.001582,62.742,0
88,1664954597.051783,233,257,520,348,56.124688,8,30.981,48.922,6307.205995,1,5128.114643,87.460757,417.587701,82.204943,591.837951,0.382280,0.043088,0.001596,52.584,0
89,1664954597.251783,189,250,503,340,14.976966,7,27.591,43.527,6278.500090,1,5189.980651,93.019417,378.295933,82.827060,534.377028,0.493720,0.042297,0.001604,47.465,0
90,1664954597.451783,209,269,514,319,28.120270,11,36.948,53.135,6410.383661,0,5260.261024,100.785925,403.690293,83.643306,562.003113,0.447100,0.042284,0.001611,56.920,0
91,1664954597.651783,216,261,522,303,38.172038,11,35.300,51.085,6382.092615,0,5346.650075,92.422301,358.903170,81.413710,502.703359,0.441578,0.039476,0.001604,54.842,0
92,1664954597.851783,200,259,512,283,23.641667,10,36.352,53.461,6442.273294,0,5422.236660,71.800560,352.276986,108.979027,486.980061,0.440679,0.038236,0.001600,57.127,0
93,1664954598.051783,192,231,524,279,32.340360,11,35.509,51.207,6430.371415,0,5502.528081,59.291979,313.109242,104.340891,451.101223,0.469415,0.037011,0.001596,55.665,0
94,1664954598.251783,228,246,516,262,36.549139,8,28.447,40.148,6420.096697,1,5549.356911,44.136445,289.206135,85.390116,452.007090,0.511575,0.037057,0.001597,43.569,0
95,1664954598.451783,226,241,527,269,10.771277,11,37.579,40.959,6510.938198,0,5608.343630,39.380290,294.106587,75.015666,494.092026,0.399558,0.035750,0.001597,44.966,0
96,1664954598.651783,249,249,478,234,18.133641,8,30.025,40.917,6523.856111,1,5614.290154,47.121555,315.995904,78.085034,468.363464,0.185954,0.034336,0.001597,44.355,0
97,1664954598.851783,235,276,466,228,22.836003,11,36.296,48.679,6659.094623,0,5688.780501,54.261933,320.730435,106.519544,488.802212,0.139202,0.033093,0.001593,52.116,0
98,1664954599.051783,245,296,428,216,45.722696,10,37.800,53.926,6721.231291,0,5756.588192,52.448673,329.200688,107.569858,475.423879,0.197430,0.032759,0.001590,57.982,0
99,1664954599.251783,238,270,411,211,29.467124,6,27.841,43.434,6739.997341,1,5786.745653,53.912540,331.016827,104.923529,463.398791,0.462529,0.033004,0.001591,47.443,0
100,1664954599.451783,250,258,394,205,21.638735,9,36.384,51.269,6782.922870,0,5826.528394,58.097024,344.616490,80.599712,473.081250,0.222781,0.033309,0.001591,55.325,0
101,1664954599.651783,250,253,356,193,40.769232,7,33.402,49.176,6791.238246,1,5841.463926,50.728042,352.704786,83.233682,463.107810,0.238421,0.033341,0.001588,53.058,0
102,1664954599.851711,241,259,320,184,41.624045,8,36.438,53.308,6931.224189,0,5874.336793,50.615498,376.213855,67.756757,562.301288,0.321455,0.033564,0.001584,57.956,0
103,1664954600.051587,225,252,311,184,40.459665,8,38.106,59.273,6955.128852,0,5930.655451,51.273645,428.750277,61.965961,482.483518,0.524751,0.034070,0.001581,63.393,0
104,1664954600.251527,236,250,321,186,28.057133,8,36.918,63.033,7024.878301,1,6004.902741,51.876990,417.406672,44.694528,505.997370,0.509894,0.033514,0.001570,68.568,0
105,1664954600.451488,238,248,333,184,6.323480,8,42.520,48.153,7023.836293,1,6078.381546,52.077645,389.899433,41.922825,461.554844,0.475104,0.033672,0.001560,52.653,0
106,1664954600.651457,228,244,326,184,15.735980,7,36.774,66.563,7049.063548,1,6078.947684,52.435662,405.020798,42.499107,470.160297,0.452704,0.033029,0.001554,71.346,0
107,1664954600.851422,235,240,343,192,10.528829,8,40.794,46.409,7161.485865,1,6174.521935,61.276536,447.869185,51.815626,426.002583,0.398364,0.031686,0.001536,50.625,0
108,1664954601.051378,190,244,361,209,28.679232,7,32.540,59.732,7097.680814,1,6170.803182,62.824422,412.525907,51.708867,399.818436,0.420058,0.031026,0.001531,63.969,0
109,1664954601.251320,190,246,371,214,63.402600,8,37.989,70.943,7312.963954,0,6296.667727,67.841523,404.138937,53.940989,490.374779,0.197144,0.028803,0.001510,75.536,0
110,1664954601.451246,207,238,408,220,65.281366,8,36.953,66.189,7451.751716,0,6420.605799,71.285561,436.258478,53.161862,470.440016,0.464051,0.026488,0.001492,70.900,0
111,1664954601.651180,224,236,432,225,50.922939,9,37.731,69.562,7588.245003,0,6542.309672,79.964818,446.964052,52.710870,466.295591,0.564432,0.024654,0.001479,73.271,0
112,1664954601.851135,243,233,453,228,6.273295,10,45.929,49.256,7794.009604,1,6677.853632,78.617467,490.282877,66.919746,480.335882,0.186064,0.023386,0.001472,54.469,0
113,1664954602.051135,232,230,458,226,11.974125,7,34.484,34.485,7824.796585,1,6674.657985,77.908871,494.432186,67.983931,509.813613,0.290990,0.022995,0.001468,39.719,0
114,1664954602.251135,245,226,460,225,30.718434,7,33.231,56.956,7823.598612,1,6679.540652,79.854633,484.672339,64.742005,514.788982,0.148278,0.022742,0.001468,60.984,0
115,1664954602.451135,237,221,449,232,20.579768,7,30.490,53.484,7959.960436,1,6805.192961,74.841536,490.233148,61.195660,528.497131,0.161435,0.021392,0.001458,56.991,0
116,1664954602.651135,236,244,446,238,30.099784,8,35.984,56.210,8093.323084,0,6921.464568,74.186185,516.054646,70.390226,511.227459,0.210352,0.020553,0.001455,60.459,0
117,1664954602.851135,220,230,431,230,45.868653,8,35.062,54.956,8234.936084,1,6992.019950,72.882139,566.584878,71.325774,532.123343,0.421240,0.019989,0.001455,58.584,0
118,1664954603.051135,234,229,410,227,67.831193,8,35.376,51.711,8218.821568,1,7075.569173,62.005345,471.504877,62.590195,547.151978,0.424639,0.019573,0.001455,55.680,0
119,1664954603.251135,228,229,418,222,8.810979,10,44.029,49.007,8238.759150,1,7193.258476,38.499004,470.614950,74.013879,462.372840,0.431372,0.019224,0.001453,53.066,0
120,1664954603.451135,237,234,393,205,26.984801,8,35.766,50.020,8271.225783,1,7189.374286,38.064232,494.222534,75.068447,474.496284,0.278802,0.019110,0.001453,54.003,0
121,1664954603.651135,252,250,386,188,20.078335,9,37.987,55.616,8324.011471,0,7246.117340,26.503471,523.237123,48.775449,479.378088,0.249935,0.018591,0.001453,59.467,0
122,1664954603.851135,248,248,389,189,1.211268,10,44.755,49.259,8356.293812,0,7278.952413,22.685622,544.447452,60.681029,449.527297,0.288514,0.018067,0.001457,54.000,0
123,1664954604.051135,244,270,369,194,17.166160,9,38.809,56.181,8324.529515,0,7280.667260,22.824365,531.687863,56.100055,433.249972,0.129509,0.017595,0.001460,60.303,0
124,1664954604.251135,252,272,358,184,14.662743,9,38.076,60.288,8384.275618,0,7331.289879,24.681876,538.174615,49.472512,440.656737,0.271449,0.016873,0.001462,64.140,0
125,1664954604.451135,242,269,362,184,8.717492,10,47.945,51.699,8452.351347,0,7384.402415,38.704802,479.999509,34.650628,514.593993,0.607008,0.015545,0.001459,56.750,0
126,1664954604.651135,192,266,363,191,8.741916,10,47.988,47.989,8432.087514,0,7381.930976,40.316042,485.568367,32.764747,491.507382,1.139458,0.015384,0.001453,53.750,0
127,1664954604.851135,175,241,376,194,52.807531,8,36.575,61.696,8440.400139,0,7384.909300,43.381967,502.081770,31.795766,478.231335,1.112257,0.015048,0.001444,65.861,0
128,1664954605.051279,167,234,392,207,0.000000,7,32.308,56.085,8620.062234,1,7494.449114,67.386486,519.283439,33.743586,505.199610,1.301252,0.013710,0.001426,59.837,0
129,1664954605.251516,135,230,377,217,0.000000,8,37.295,60.927,8706.376927,1,7595.693040,84.934988,496.802622,37.178096,491.768181,1.307260,0.012932,0.001415,65.172,0
130,1664954605.451699,178,229,404,228,84.917856,9,36.157,59.443,8768.750367,0,7698.817849,93.746338,473.594237,50.045646,452.546297,1.210978,0.012464,0.001403,63.045,0
131,1664954605.651812,194,229,426,233,11.880635,7,33.310,37.212,8915.490038,1,7788.724467,106.280708,468.825383,58.790117,492.869362,0.861366,0.012290,0.001394,41.411,0
132,1664954605.851877,215,229,450,231,11.585479,7,32.422,32.423,8972.830790,1,7782.730145,104.257738,502.691355,61.711601,521.439951,0.579188,0.012262,0.001392,36.915,0
133,1664954606.051923,212,225,446,239,16.789938,6,28.232,51.358,8998.491128,1,7783.905752,104.712387,524.052244,63.592827,522.227917,0.928308,0.012249,0.001387,55.321,0
134,1664954606.251964,201,221,451,234,9.582200,8,35.030,40.695,9242.560552,1,7927.081081,83.021369,469.207186,59.860731,703.390186,0.701570,0.012430,0.001375,44.687,0
135,1664954606.451989,215,205,483,241,18.437014,9,36.304,61.054,9100.747934,0,7917.343735,77.621321,451.869092,61.116114,592.797672,0.518106,0.012456,0.001380,65.082,0
136,1664954606.651999,224,202,486,238,7.726284,11,39.871,45.257,9390.640708,0,8012.857172,85.360082,482.952281,86.538070,722.933102,0.609944,0.012739,0.001372,48.988,0
137,1664954606.852004,209,192,503,252,14.684503,9,36.044,54.672,9288.414538,1,8008.765999,82.816539,470.125419,75.201729,651.504851,0.679897,0.012715,0.001375,58.341,0
138,1664954607.052009,223,185,513,245,9.190171,7,27.571,32.313,9493.717561,1,8079.760680,84.440551,538.749112,61.778233,728.988984,0.525983,0.013006,0.001373,36.073,0
139,1664954607.252009,235,181,490,240,23.777185,7,25.920,39.585,9406.837818,1,8078.460565,83.338588,499.403380,59.044304,686.590980,0.376649,0.013008,0.001376,43.489,0
140,1664954607.452009,242,184,449,219,24.662230,11,37.304,52.429,9676.944557,0,8153.458949,78.991968,588.411438,81.829855,774.252347,0.309465,0.013128,0.001379,55.597,0
141,1664954607.652009,221,220,430,218,32.364654,10,35.108,48.003,9681.698006,0,8263.471660,39.736857,569.511491,92.380441,716.597557,0.692953,0.013327,0.001380,51.663,0
142,1664954607.852009,202,219,400,216,15.139587,9,34.753,47.934,9788.209193,1,8322.092588,34.815898,610.582142,91.661734,729.056831,0.956356,0.013436,0.001382,51.402,0
143,1664954608.052009,187,215,414,211,9.352291,10,36.084,39.619,9849.797815,1,8375.626504,38.272929,644.753296,101.025139,690.119947,0.839594,0.013498,0.001387,43.686,0
144,1664954608.252009,200,215,420,197,25.566165,8,30.698,40.096,9834.111261,1,8373.587763,38.436307,659.297389,106.024268,656.765534,0.689798,0.013494,0.001388,43.669,0
145,1664954608.452009,199,205,432,200,10.290409,8,30.307,34.451,9801.065365,1,8328.826166,40.822312,696.139918,76.824544,658.452425,0.894112,0.013493,0.001391,38.454,0
146,1664954608.652009,191,199,440,201,19.218137,6,24.051,34.098,9608.838442,1,8323.767664,40.109443,607.846973,67.524553,569.589809,1.044221,0.013496,0.001391,37.496,0
147,1664954608.852009,183,205,424,201,15.369611,8,29.851,42.622,9647.786339,1,8318.115287,40.281045,598.009487,89.218268,602.162252,1.098170,0.013472,0.001393,46.252,0
148,1664954609.052009,187,199,457,208,12.551609,5,21.018,24.269,9458.535693,1,8331.977146,42.083270,517.446080,82.971172,484.058024,1.050152,0.013437,0.001396,28.093,0
149,1664954609.252009,177,207,455,234,19.258212,6,22.307,33.299,9466.484010,1,8329.962003,41.469037,536.411143,79.676011,478.965817,1.066122,0.013445,0.001397,36.531,0
150,1664954609.452009,195,210,476,238,33.275710,7,25.344,39.560,9526.847876,1,8348.741789,42.569115,567.844984,77.368558,490.323431,0.805271,0.013459,0.001395,43.304,0
151,1664954609.652009,184,182,491,237,35.670531,8,28.201,46.206,9549.384876,1,8377.829157,44.474481,495.666184,101.521174,529.893880,1.143898,0.013467,0.001394,49.443,0
152,1664954609.852009,158,182,501,245,0.000000,6,20.888,37.005,9526.977014,1,8441.657004,41.564422,467.612510,96.659240,479.483837,1.087483,0.013472,0.001394,40.010,0
153,1664954610.052009,152,182,487,257,0.000000,11,29.453,40.913,9661.455456,0,8504.922674,28.082934,473.999798,116.121041,538.329008,1.035159,0.013488,0.001396,43.986,0
154,1664954610.252009,191,179,521,252,12.769712,9,25.592,29.298,9669.510574,1,8561.053305,22.031576,445.406279,122.725366,518.294049,0.997377,0.013493,0.001400,32.548,0
155,1664954610.452009,194,182,522,254,29.234980,6,19.092,29.264,9614.471202,1,8556.875913,23.173966,459.587022,123.395532,451.438770,0.972924,0.013509,0.001401,33.113,0
