frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
13,1664954582.050326,103,130,559,102,0.000000,11,6.830,8.904,563.442861,0,407.218478,1.672220,65.930047,10.788340,77.833775,0.761399,0.002559,0.001278,9.600,0
14,1664954582.250326,107,124,545,109,0.000000,11,8.215,10.064,620.908825,0,449.136750,1.741955,73.313170,13.527431,83.189519,0.636616,0.002597,0.001289,10.708,0
15,1664954582.450326,108,121,504,110,0.000000,11,8.067,9.942,663.883826,0,490.238533,1.317959,76.057016,13.925413,82.344905,0.569098,0.002584,0.001300,10.656,0
16,1664954582.650326,93,117,513,113,0.000000,11,10.632,13.589,691.166991,0,526.582801,1.159883,76.208001,16.468047,70.748259,0.847125,0.002617,0.001307,14.700,0
17,1664954582.850326,80,110,506,120,0.000000,6,7.488,10.265,711.428663,1,547.805860,1.023819,75.509073,12.212671,74.877240,1.017450,0.002637,0.001317,11.271,0
18,1664954583.050326,95,109,512,125,0.000000,11,11.103,13.751,724.078425,0,576.196317,1.007905,71.434672,14.058967,61.380563,0.861787,0.002727,0.001326,14.772,0
19,1664954583.250326,85,104,505,130,0.000000,3,4.581,7.275,756.994617,1,609.236075,0.574049,76.448781,13.975688,56.760023,0.754669,0.002833,0.001332,8.153,0
20,1664954583.450326,105,102,490,120,0.000000,4,3.904,5.940,786.602153,1,635.563475,0.418616,74.904714,16.672008,59.043340,0.341168,0.002946,0.001340,6.629,0
21,1664954583.650326,97,97,488,120,0.000000,8,8.428,10.862,818.675164,1,665.349527,0.373295,79.797528,18.041484,55.113330,0.755470,0.003041,0.001345,11.826,0
22,1664954583.850326,88,88,493,120,0.000000,7,7.590,9.981,857.911655,1,699.420531,0.442788,83.577265,16.468744,58.002327,0.846611,0.003178,0.001345,10.921,0
23,1664954584.050326,92,91,488,119,0.000000,11,7.562,9.019,874.876234,0,736.191832,0.518289,76.354582,11.991092,49.820439,0.770322,0.003235,0.001354,9.731,0
24,1664954584.250326,97,93,472,113,0.000000,9,9.304,11.668,889.334124,1,759.428623,0.491640,69.238089,10.956476,49.219295,0.823993,0.003287,0.001357,12.664,0
25,1664954584.450326,103,100,467,114,0.000000,11,9.977,12.149,909.205262,0,779.446039,0.572505,73.055781,11.678849,44.452088,0.766857,0.003348,0.001368,13.056,0
26,1664954584.650326,120,109,486,115,0.000000,11,10.501,12.717,918.292633,0,790.859212,0.620132,68.847842,9.194893,48.770554,0.902007,0.003384,0.001371,13.630,0
27,1664954584.850326,107,111,474,106,0.000000,11,10.061,12.274,936.082227,0,796.873453,0.640682,70.413554,16.519911,51.634627,0.850884,0.003490,0.001368,13.366,0
28,1664954585.050326,108,114,478,107,0.000000,11,10.316,12.605,950.636605,0,808.853135,0.652201,73.941146,13.249700,53.940423,0.713039,0.003734,0.001352,13.634,0
29,1664954585.250326,121,118,473,103,0.000000,11,8.671,10.044,975.180539,0,813.339013,1.082841,82.526521,15.709564,62.522600,0.937602,0.004593,0.001333,10.754,0
30,1664954585.450326,107,119,462,100,0.000000,11,10.300,12.581,983.591032,0,824.266147,1.330311,79.572493,16.371820,62.050261,0.991158,0.006009,0.001320,13.627,0
31,1664954585.650326,108,118,479,111,0.000000,11,8.363,9.725,994.648221,0,834.673125,1.385438,79.258769,14.673901,64.656989,1.108194,0.007589,0.001311,10.340,0
32,1664954585.850326,116,119,489,115,0.000000,11,8.239,9.754,999.765761,0,838.197131,1.623859,75.041654,16.653177,68.249939,1.110079,0.008381,0.001302,10.327,0
33,1664954586.050326,128,120,513,131,0.000000,11,8.489,10.106,1022.010741,0,850.231674,2.333034,76.318582,16.706218,76.421232,0.975677,0.008368,0.001289,10.761,0
34,1664954586.250326,107,124,512,144,0.000000,11,9.117,10.818,1058.964204,0,868.368808,3.000461,80.594226,18.097103,88.903606,1.124143,0.007584,0.001286,11.418,0
35,1664954586.450326,105,133,501,148,0.000000,11,9.293,11.272,1114.700965,0,893.671723,4.392954,94.436522,19.382667,102.817100,1.426361,0.005932,0.001283,12.145,0
36,1664954586.650326,104,124,499,146,0.000000,11,9.402,11.299,1155.757069,0,924.423033,5.409435,99.111621,21.778447,105.034533,1.508575,0.005145,0.001281,12.085,0
37,1664954586.850326,97,118,515,155,0.000000,11,11.529,14.353,1159.337633,0,948.620842,4.783758,89.230292,22.172906,94.529835,1.009738,0.006983,0.001281,15.420,0
38,1664954587.050326,97,112,514,153,0.000000,11,8.763,10.560,1178.384472,0,975.424973,3.892256,87.442356,21.918924,89.705963,0.891228,0.010876,0.001279,11.366,0
39,1664954587.250326,99,117,519,156,0.000000,11,8.654,10.318,1200.544139,0,1000.284255,1.816046,84.631591,18.659107,95.153139,1.054670,0.016634,0.001280,11.110,0
40,1664954587.450326,97,117,532,170,0.000000,11,8.634,10.230,1259.222040,0,1025.923237,1.672515,95.091622,24.102217,112.432449,1.214515,0.023032,0.001268,10.922,0
41,1664954587.650326,92,117,529,172,0.000000,11,11.150,14.026,1281.371982,0,1055.485306,1.129905,89.863956,25.886688,109.006128,1.138607,0.028777,0.001259,15.052,0
42,1664954587.850326,99,111,529,179,0.000000,11,10.930,13.806,1311.826520,0,1088.652484,1.352007,94.139455,25.442718,102.239856,1.061854,0.034808,0.001248,14.776,0
43,1664954588.050326,90,102,522,173,0.000000,11,10.154,12.928,1329.694661,0,1129.074091,1.216962,92.080497,20.040050,87.283062,1.076244,0.039225,0.001230,14.024,0
44,1664954588.250362,89,99,518,165,0.000000,11,9.715,12.159,1376.503365,0,1162.556955,1.582962,91.394911,22.220924,98.747612,1.144861,0.042560,0.001226,13.172,0
45,1664954588.450391,69,93,509,170,0.000000,11,9.578,11.738,1406.044722,0,1194.251155,1.635027,92.608206,19.754391,97.795942,1.347359,0.045941,0.001220,12.738,0
46,1664954588.650414,86,91,512,173,0.000000,11,7.606,8.917,1414.639857,0,1217.237336,1.738243,85.843829,17.476180,92.344270,1.379849,0.048542,0.001219,9.621,0
47,1664954588.850432,85,84,503,172,0.000000,11,7.411,8.801,1436.892086,0,1239.659073,2.027966,89.856046,18.516480,86.832523,1.292803,0.051522,0.001214,9.568,0
48,1664954589.050450,81,85,503,175,0.000000,11,7.123,8.581,1456.640506,0,1280.132886,1.472266,87.404773,22.286271,65.344311,1.325837,0.053442,0.001215,9.227,0
49,1664954589.250466,67,78,503,177,0.000000,11,6.552,8.036,1468.713076,0,1303.527718,1.344403,83.603243,16.621509,63.616203,1.263587,0.054182,0.001220,8.737,0
50,1664954589.450484,72,71,504,181,0.000000,11,6.594,8.675,1492.933983,0,1326.545187,1.654652,75.428863,19.010378,70.294903,1.244120,0.054472,0.001219,9.501,0
51,1664954589.650501,65,66,495,185,0.000000,11,6.380,8.490,1510.983739,0,1346.545464,2.856835,79.252437,15.668638,66.660365,1.339932,0.054524,0.001219,9.405,0
52,1664954589.850517,71,68,498,187,0.000000,11,7.518,9.469,1524.405260,0,1367.411690,1.084742,68.295402,21.181319,66.432107,1.281263,0.054679,0.001210,10.383,0
53,1664954590.050533,63,64,485,186,0.000000,11,5.675,6.858,1536.335537,0,1380.378877,1.386503,66.091693,22.953291,65.525173,1.134216,0.054638,0.001211,7.467,0
54,1664954590.250537,68,63,486,186,0.000000,11,4.811,6.018,1573.386564,0,1397.071395,4.442649,75.429244,26.622389,69.820888,1.110393,0.054043,0.001216,6.692,0
55,1664954590.450537,62,61,478,184,0.000000,11,6.224,8.097,1562.886121,0,1409.509786,4.849760,67.461339,23.304636,57.760601,1.019267,0.053117,0.001222,8.971,0
56,1664954590.650537,59,60,461,178,0.000000,11,6.027,7.789,1563.107215,0,1417.050662,5.396795,65.708980,19.971400,54.979378,0.928207,0.052047,0.001229,8.608,0
57,1664954590.850537,62,64,457,184,0.000000,11,5.683,7.282,1574.823693,0,1421.443724,8.457422,65.372077,20.700925,58.849546,0.986740,0.050812,0.001236,8.109,0
58,1664954591.050537,64,62,462,192,0.000000,11,5.643,6.729,1585.400534,0,1434.132995,1.806539,71.508477,27.647273,50.305250,1.055058,0.048089,0.001246,7.445,0
59,1664954591.250537,67,60,455,191,0.000000,11,5.600,7.372,1614.531922,0,1451.339376,9.495831,73.545056,27.008924,53.142734,1.137894,0.046433,0.001240,8.235,0
60,1664954591.450537,58,60,449,184,0.000000,11,7.476,8.975,1622.421227,0,1481.029751,3.677072,73.622087,15.279805,48.812511,1.113289,0.042400,0.001257,9.835,0
61,1664954591.650537,53,54,444,187,0.000000,11,5.360,6.820,1657.727607,0,1515.513125,7.412445,72.923303,15.761273,46.117462,1.209951,0.040846,0.001242,7.632,0
62,1664954591.850570,56,52,438,179,0.000000,11,6.972,8.395,1678.092993,0,1540.313291,4.302002,72.006515,11.530867,49.940317,0.920073,0.035115,0.001253,9.200,0
63,1664954592.050627,75,56,445,177,0.000000,11,5.649,6.573,1691.394429,0,1551.924033,3.821036,67.967598,13.079258,54.602505,1.075003,0.030154,0.001249,7.186,0
64,1664954592.250665,77,52,441,177,0.000000,11,5.500,6.450,1713.869908,0,1557.032141,3.399901,75.216503,13.076751,65.144613,1.154301,0.025251,0.001252,7.049,0
65,1664954592.450687,63,58,439,177,0.000000,11,6.047,6.933,1731.785534,0,1581.118419,3.273843,71.810584,14.604700,60.977987,1.142904,0.020580,0.001247,7.639,0
66,1664954592.650701,80,56,454,175,0.000000,11,5.143,6.001,1766.884963,0,1599.176494,3.291338,94.057543,14.892068,55.467520,1.049206,0.017212,0.001250,6.650,0
67,1664954592.850710,82,55,463,173,0.000000,11,7.137,8.185,1757.266873,0,1622.375564,3.213184,73.454047,10.203622,48.020456,1.019148,0.014159,0.001253,8.968,0
68,1664954593.050716,74,62,450,173,0.000000,11,7.620,8.581,1787.095271,0,1647.703996,3.700810,81.966123,10.225897,43.498445,0.929508,0.013445,0.001238,9.418,0
69,1664954593.250717,98,68,450,164,0.000000,11,7.689,8.557,1837.676176,0,1670.173967,5.420161,94.083078,11.606693,56.392276,0.681251,0.015048,0.001213,9.342,0
70,1664954593.450722,95,70,454,163,0.000000,11,7.317,8.620,1926.474410,0,1696.024412,7.647888,106.445010,49.816274,66.540826,0.389437,0.018978,0.001188,9.483,0
71,1664954593.650724,108,79,456,152,0.000000,11,8.944,10.446,1979.127072,0,1738.195359,10.105479,111.495230,53.782620,65.548384,0.182968,0.023196,0.001169,11.446,0
72,1664954593.850718,107,85,467,158,0.000000,11,7.247,8.318,2022.540341,0,1779.306174,12.709841,117.080637,53.896706,59.546983,0.215515,0.025764,0.001170,9.166,0
73,1664954594.050718,96,97,462,156,0.000000,11,7.255,8.201,2080.479782,0,1818.556027,15.683146,132.205830,50.434439,63.600339,0.407135,0.024999,0.001182,8.812,0
74,1664954594.250718,96,100,473,159,0.000000,11,9.814,11.532,2105.177445,0,1847.779782,16.206667,122.182305,49.591515,69.417176,0.317601,0.023646,0.001185,12.455,0
75,1664954594.450718,90,103,476,157,0.000000,11,7.306,8.513,2127.615467,0,1877.416409,16.630528,104.554728,50.642058,78.371743,0.495222,0.021534,0.001188,9.166,0
76,1664954594.650718,96,105,488,161,0.000000,11,7.884,9.247,2159.718802,0,1902.129655,16.458065,98.476827,53.057995,89.596260,0.547884,0.018329,0.001194,9.939,0
77,1664954594.850718,92,111,512,169,0.000000,11,9.899,12.146,2194.099368,0,1916.678898,16.293893,103.143104,54.423555,103.559918,0.575652,0.015372,0.001199,13.176,0
78,1664954595.050718,82,108,515,175,0.000000,11,7.429,8.797,2194.388493,0,1952.183386,17.443748,97.978083,16.876628,109.906648,0.649200,0.011310,0.001209,9.373,0
79,1664954595.250718,87,96,526,185,0.000000,11,10.606,13.052,2220.205505,0,1975.562854,17.551681,88.326937,16.560077,122.203957,0.754873,0.007810,0.001215,14.067,0
80,1664954595.450718,69,83,527,188,0.000000,11,9.791,12.045,2231.942172,0,1992.937974,16.847908,87.369444,11.531776,123.255071,0.772949,0.009463,0.001218,12.916,0
81,1664954595.650718,70,77,523,199,0.000000,11,9.235,11.222,2228.896010,0,2020.618989,12.807927,81.957038,12.317807,101.194250,0.475747,0.012230,0.001218,12.146,0
82,1664954595.850718,73,74,532,201,0.000000,11,8.756,10.748,2223.352224,0,2037.222623,9.700152,71.015191,9.392120,96.022137,0.299749,0.016922,0.001218,11.657,0
83,1664954596.050718,69,74,526,199,0.000000,11,8.972,10.825,2255.998125,0,2064.651317,8.151648,71.904516,10.378033,100.912611,0.459623,0.020909,0.001216,11.672,0
84,1664954596.250718,68,71,522,201,0.000000,11,6.224,7.492,2284.240525,0,2098.646117,6.177942,76.321509,12.619257,90.475699,0.309990,0.022655,0.001216,8.066,0
85,1664954596.450718,77,65,533,204,0.000000,8,6.444,8.260,2304.840169,1,2134.849273,4.230637,71.066708,12.680003,82.013548,0.377324,0.021693,0.001216,9.101,0
86,1664954596.650718,64,59,513,198,0.000000,10,7.413,9.293,2329.227564,1,2171.171442,3.910731,69.768209,12.916871,71.460310,0.456093,0.019876,0.001218,10.147,0
87,1664954596.850718,69,55,519,194,0.000000,11,7.342,8.952,2341.581648,0,2202.929360,3.408848,70.621588,15.081408,49.540445,0.246180,0.017618,0.001218,9.865,0
88,1664954597.050718,74,50,506,190,0.000000,9,6.501,8.004,2340.849220,1,2222.807258,3.927992,63.220217,8.992807,41.900945,0.352028,0.015975,0.001218,8.844,0
89,1664954597.250718,70,57,496,174,0.000000,8,6.556,7.977,2339.270111,1,2216.357219,5.212182,64.560598,12.677316,40.462796,0.466729,0.014215,0.001217,8.731,0
90,1664954597.450718,69,56,479,163,0.000000,9,6.721,8.258,2354.328158,1,2228.649208,6.199854,60.892547,12.434561,46.151987,0.422461,0.012176,0.001216,9.047,0
91,1664954597.650718,68,56,469,159,0.000000,5,3.062,3.969,2359.775909,1,2236.190903,6.631483,61.752718,12.587194,42.613612,0.419667,0.011598,0.001215,4.482,0
92,1664954597.850718,64,57,460,149,0.000000,9,5.594,6.526,2373.877207,1,2251.716222,6.716330,56.237884,11.381307,47.825464,0.426713,0.010140,0.001216,7.181,0
93,1664954598.050718,69,53,464,150,0.000000,4,2.916,3.745,2387.065214,1,2261.832105,7.258055,55.395069,12.877640,49.702345,0.451074,0.010185,0.001218,4.367,0
94,1664954598.250718,79,56,464,150,0.000000,5,2.772,3.428,2396.408821,1,2276.464389,7.577930,51.936293,11.062995,49.367214,0.493821,0.010547,0.001219,3.998,0
95,1664954598.450718,69,55,461,147,0.000000,5,3.184,3.818,2419.220705,1,2294.909250,9.100603,50.639683,11.007019,53.564150,0.389741,0.010835,0.001219,4.403,0
96,1664954598.650718,81,58,469,140,0.000000,4,2.602,3.506,2430.393657,1,2309.652995,9.658717,45.388602,9.710094,55.983249,0.176319,0.010675,0.001218,4.061,0
97,1664954598.850718,77,60,469,139,0.000000,5,4.834,6.405,2435.700201,1,2328.626944,10.632811,39.503321,4.209112,52.728013,0.134970,0.010624,0.001218,7.230,0
98,1664954599.050718,74,60,478,138,0.000000,4,2.685,3.607,2450.924344,1,2348.182704,9.632838,39.614578,5.401398,48.092826,0.187376,0.010275,0.001216,4.117,0
99,1664954599.250718,65,53,471,134,0.000000,3,3.080,4.714,2457.919691,1,2363.179233,8.518635,34.462030,3.841664,47.918130,0.468343,0.010104,0.001216,5.457,0
100,1664954599.450718,66,52,487,140,0.000000,11,5.639,6.642,2468.750451,0,2383.644936,7.385914,33.270075,9.431803,35.017723,0.213859,0.009645,0.001217,7.283,0
101,1664954599.650718,59,48,487,137,0.000000,6,4.554,6.013,2473.514230,1,2395.213280,5.719369,34.204349,11.175556,27.201675,0.238448,0.009901,0.001216,6.701,0
102,1664954599.850648,57,47,487,134,0.000000,3,3.133,4.465,2473.559528,1,2401.217640,4.134956,31.240826,10.152950,26.813157,0.322201,0.009890,0.001215,5.137,0
103,1664954600.050603,38,46,469,137,0.000000,3,2.709,4.026,2473.561650,1,2411.883232,2.630936,27.645555,11.833151,19.568776,0.531864,0.009839,0.001215,4.774,0
104,1664954600.250578,45,39,472,149,0.000000,4,3.518,4.814,2473.905161,1,2416.904168,1.838426,26.514106,11.681941,16.966519,0.513331,0.009579,0.001213,5.623,0
105,1664954600.450563,51,37,462,143,0.000000,3,1.868,2.623,2469.082076,1,2420.745425,1.041047,23.249681,12.243960,11.801962,0.473363,0.009412,0.001211,3.164,0
106,1664954600.650549,48,32,448,143,0.000000,4,2.091,2.698,2459.407305,1,2417.549818,0.484136,23.891980,10.978407,6.502964,0.458531,0.009213,0.001210,3.224,0
107,1664954600.850534,48,30,431,134,0.000000,3,1.794,2.348,2453.127321,1,2414.517637,0.224442,23.932106,10.861866,3.591269,0.393590,0.009172,0.001210,2.879,0
108,1664954601.050517,31,30,407,136,0.000000,3,2.270,2.964,2442.122970,1,2412.340613,0.134470,22.798568,4.739798,2.109521,0.409261,0.009183,0.001212,3.660,0
109,1664954601.250493,53,25,406,139,0.000000,3,2.328,2.971,2434.854653,1,2409.828350,0.108200,20.381826,3.131714,1.404563,0.189572,0.009197,0.001213,3.634,0
110,1664954601.450462,55,24,396,130,0.000000,4,2.607,3.167,2456.131571,1,2406.433600,0.114565,41.994075,4.578526,3.010805,0.452347,0.009546,0.001216,3.818,0
111,1664954601.650436,50,23,387,128,0.000000,3,1.610,2.016,2437.024086,1,2404.242033,0.131933,24.577972,3.203058,4.869091,0.554942,0.009578,0.001214,2.505,0
112,1664954601.850433,52,26,397,127,0.000000,3,1.598,2.081,2436.706666,1,2406.635177,0.145971,24.732436,1.747957,3.445126,0.174562,0.009738,0.001212,2.633,0
113,1664954602.050433,58,30,398,116,0.000000,4,1.846,2.336,2444.130120,1,2410.696555,0.134452,26.357947,0.000000,6.941166,0.281692,0.010011,0.001214,2.855,0
114,1664954602.250433,76,29,412,108,0.000000,5,2.310,2.752,2448.611368,1,2409.133034,0.157291,32.456907,0.000000,6.864136,0.159865,0.010369,0.001216,3.258,0
115,1664954602.450433,53,30,412,109,0.000000,5,3.382,4.291,2452.527139,1,2409.780053,0.204116,34.374429,0.000000,8.168541,0.140089,0.010588,0.001214,4.955,0
116,1664954602.650433,63,35,404,105,0.000000,5,3.541,4.469,2461.334324,1,2412.406994,0.346481,37.818193,0.211539,10.551117,0.201700,0.010982,0.001217,5.211,0
117,1664954602.850433,42,36,418,112,0.000000,4,2.940,3.763,2466.885617,1,2411.672758,0.395379,42.730137,1.425391,10.661952,0.429781,0.011114,0.001215,4.532,0
118,1664954603.050433,53,37,416,113,0.000000,3,2.332,3.216,2475.043235,1,2412.382136,0.379773,48.335022,1.894944,12.051360,0.398152,0.011200,0.001212,4.100,0
119,1664954603.250433,42,38,420,124,0.000000,6,2.876,3.410,2487.442134,1,2420.908666,0.510029,53.789152,3.287725,8.946563,0.414697,0.011644,0.001205,3.990,0
120,1664954603.450433,35,34,411,121,0.000000,4,2.251,2.905,2486.397322,1,2422.583616,0.490910,51.108768,3.243555,8.970473,0.267032,0.011714,0.001201,3.445,0
121,1664954603.650433,43,30,410,127,0.000000,3,1.750,2.273,2477.085342,1,2421.926880,0.414588,44.233686,3.223099,7.287089,0.261851,0.011821,0.001201,2.796,0
122,1664954603.850433,44,31,402,128,0.000000,4,2.108,2.565,2483.424735,1,2419.786011,0.374700,47.130545,7.163470,8.970009,0.305002,0.011925,0.001204,3.114,0
123,1664954604.050433,41,28,391,136,0.000000,4,2.883,3.775,2481.026681,1,2420.830162,0.343816,46.558045,4.220503,9.074156,0.139690,0.012017,0.001206,4.415,0
124,1664954604.250433,47,27,397,142,0.000000,4,1.993,2.533,2479.676970,1,2423.956381,0.364373,46.232250,3.950075,5.173891,0.257861,0.012024,0.001206,3.055,0
125,1664954604.450433,39,26,383,141,0.000000,5,2.344,2.946,2479.480293,1,2425.008752,0.447130,42.607324,2.809996,8.607092,0.600288,0.012097,0.001208,3.455,0
126,1664954604.650433,23,23,385,145,0.000000,3,1.548,2.009,2464.486309,1,2419.203442,0.421559,35.305350,2.442523,7.113435,1.134653,0.012170,0.001208,2.562,0
127,1664954604.850433,28,20,374,152,0.000000,3,1.878,2.441,2456.715690,1,2415.984954,0.295500,32.186090,1.072160,7.176985,1.102852,0.012288,0.001209,3.026,0
128,1664954605.050467,35,21,361,142,0.000000,3,1.608,2.076,2447.812910,1,2415.469770,0.229278,24.087485,1.072732,6.953644,1.294491,0.012384,0.001210,2.599,0
129,1664954605.250564,51,22,350,122,0.000000,3,1.660,2.113,2452.223639,1,2415.699487,0.257733,25.591451,1.074921,9.600047,1.311856,0.012568,0.001209,2.772,0
130,1664954605.450641,52,25,356,124,0.000000,3,2.337,2.996,2448.226810,1,2417.548527,0.293170,23.546845,0.000000,6.838268,1.214449,0.012722,0.001209,3.682,0
131,1664954605.650692,50,24,346,115,0.000000,4,2.518,3.091,2453.992484,1,2420.534902,0.289014,24.753019,1.642585,6.772965,0.867197,0.012931,0.001208,3.734,0
132,1664954605.850724,52,27,344,117,0.000000,4,2.056,2.566,2460.417455,1,2420.743205,0.248933,29.255841,1.762981,8.406496,0.581039,0.013018,0.001210,3.158,0
133,1664954606.050742,61,32,338,104,0.000000,4,2.083,2.564,2456.713998,1,2424.421715,0.210188,24.664069,3.015227,4.402799,0.929994,0.013212,0.001211,3.273,0
134,1664954606.250759,51,33,330,97,0.000000,4,3.538,4.781,2457.745185,1,2424.862673,0.196302,26.401619,1.820809,4.463782,0.701993,0.013449,0.001211,5.917,0
135,1664954606.450770,52,39,333,88,0.000000,4,3.006,4.193,2466.189252,1,2424.728800,0.287120,33.013017,1.835431,6.324885,0.522181,0.013881,0.001217,4.836,0
136,1664954606.650776,53,37,345,87,0.000000,4,3.149,4.439,2471.194895,1,2429.658335,0.414235,32.215011,1.855770,7.051544,0.611492,0.014220,0.001221,5.095,0
137,1664954606.850779,55,37,356,79,0.000000,4,2.836,3.623,2473.990972,1,2432.122739,0.468545,33.719309,3.148994,4.531385,0.688163,0.014496,0.001225,4.176,0
138,1664954607.050781,53,38,354,75,0.000000,4,2.637,3.425,2476.573316,1,2433.633329,0.516918,34.575207,3.159872,4.687991,0.532844,0.014667,0.001229,3.969,0
139,1664954607.250781,49,36,359,77,0.000000,3,2.159,3.061,2466.680575,1,2428.871488,0.435356,30.212963,2.375087,4.785682,0.378249,0.014703,0.001233,3.667,0
140,1664954607.450781,58,36,370,75,0.000000,5,3.917,5.333,2470.099308,1,2428.666943,0.621923,32.144353,2.356884,6.309204,0.310688,0.014583,0.001244,6.063,0
141,1664954607.650781,50,37,374,77,0.000000,3,2.413,3.643,2457.871423,1,2424.725149,0.447807,27.193383,2.359683,3.145401,0.701624,0.014882,0.001241,4.364,0
142,1664954607.850781,45,37,366,74,0.000000,4,3.297,4.455,2454.364674,1,2420.555047,0.419966,28.016961,2.354751,3.017948,0.958275,0.015234,0.001242,5.228,0
143,1664954608.050781,39,34,364,72,0.000000,3,2.725,3.774,2444.242675,1,2418.808562,0.379109,21.524260,2.350118,1.180625,0.853706,0.015388,0.001244,4.483,0
144,1664954608.250781,48,32,371,71,0.000000,5,3.052,3.915,2436.440030,1,2412.155793,0.312793,20.384142,2.347595,1.239707,0.701966,0.015370,0.001245,4.599,0
145,1664954608.450781,42,33,371,75,0.000000,4,2.810,3.688,2433.151218,1,2410.729725,0.324314,19.986294,2.054107,0.056778,0.905535,0.015418,0.001251,4.357,0
146,1664954608.650781,33,28,364,76,0.000000,3,1.860,2.473,2430.173943,1,2408.495444,0.290038,20.221515,1.112232,0.054713,1.053732,0.015504,0.001252,3.109,0
147,1664954608.850781,49,27,366,79,0.000000,3,1.550,2.046,2426.438704,1,2407.610202,0.313392,18.515110,0.000000,0.000000,1.114015,0.015626,0.001254,2.595,0
148,1664954609.050781,37,25,367,84,0.000000,4,2.442,3.158,2426.820366,1,2407.008997,0.324663,19.486706,0.000000,0.000000,1.071713,0.015674,0.001256,3.763,0
149,1664954609.250781,38,25,355,88,0.000000,4,1.848,2.245,2427.008311,1,2405.672594,0.416549,20.919168,0.000000,0.000000,1.091040,0.015783,0.001259,2.757,0
150,1664954609.450781,38,22,350,94,0.000000,4,1.731,2.106,2429.974360,1,2406.885492,0.572675,22.516193,0.000000,0.000000,0.824298,0.015886,0.001263,2.654,0
151,1664954609.650781,31,21,338,95,0.000000,5,2.443,2.846,2430.533773,1,2406.172855,0.615710,23.745209,0.000000,0.000000,1.164965,0.015917,0.001266,3.463,0
152,1664954609.850781,34,18,346,104,0.000000,5,2.321,2.898,2429.863524,1,2405.444622,0.549277,23.869625,0.000000,0.000000,1.118214,0.015919,0.001266,3.542,0
153,1664954610.050781,30,17,334,107,0.000000,5,1.796,2.385,2427.407572,1,2405.568701,0.434181,21.404690,0.000000,0.000000,1.066088,0.015902,0.001266,2.992,0
154,1664954610.250781,27,14,334,117,0.000000,4,2.362,3.110,2432.488030,1,2406.800766,0.382967,21.000982,0.000000,4.303315,1.022260,0.016078,0.001263,3.769,0
155,1664954610.450781,34,11,344,122,0.000000,4,2.007,2.637,2429.713349,1,2406.299138,0.299121,18.784423,0.000000,4.330667,1.002808,0.016161,0.001260,3.297,0
