frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
14,1666059841.450286,123,149,591,383,0.000000,11,22.623,30.033,396.156478,0,170.566384,9.316617,100.180262,13.168907,102.924309,0.928449,0.000895,0.001334,32.578,0
15,1666059841.650286,120,156,604,403,0.000000,11,22.347,29.569,433.609511,0,216.304057,14.862143,91.275054,15.865797,95.302461,0.940630,0.001105,0.001328,33.138,0
16,1666059841.850264,120,154,583,418,0.000000,11,19.312,28.019,488.239117,0,254.515440,14.053030,96.401661,15.466542,107.802443,1.280083,0.001360,0.001320,31.364,0
17,1666059842.050246,110,146,567,422,0.000000,11,20.881,28.680,528.060527,0,279.445462,11.892834,110.254004,18.952302,107.515926,1.467477,0.001690,0.001296,31.250,0
18,1666059842.250237,115,142,583,434,0.000000,11,22.133,29.225,584.371441,0,341.571155,14.541175,103.618801,21.329957,103.310354,1.264854,0.002096,0.001298,31.991,0
19,1666059842.450234,107,136,586,440,0.000000,11,21.573,27.717,620.370150,0,396.587584,12.914952,95.427770,22.573906,92.865938,0.979299,0.003001,0.001314,30.287,0
20,1666059842.650241,107,138,568,422,0.000000,11,20.126,25.563,631.635949,0,427.365979,10.699439,86.340046,20.769845,86.460640,1.105396,0.004100,0.001316,28.029,0
21,1666059842.850250,116,137,538,398,0.000000,11,20.639,26.266,667.252994,0,460.290039,7.437668,83.937148,19.757961,95.830178,0.818738,0.005315,0.001316,28.845,0
22,1666059843.050263,103,140,545,395,0.000000,11,21.164,26.967,689.668074,0,487.492771,4.167508,87.556465,20.828630,89.622699,1.422823,0.006744,0.001315,29.716,0
23,1666059843.250279,87,133,554,413,0.000000,11,19.692,25.399,706.112498,0,511.830578,1.769370,83.768390,19.675052,89.069108,1.797324,0.008333,0.001323,27.842,0
24,1666059843.450302,94,121,563,412,0.000000,11,18.710,23.958,729.568759,0,544.569378,1.596076,77.488251,19.208224,86.706829,1.584801,0.010084,0.001326,26.349,0
25,1666059843.650326,101,117,570,430,0.000000,11,18.932,24.187,789.823635,0,573.532637,1.442247,85.340066,22.026396,107.482287,1.451959,0.012035,0.001331,26.589,0
26,1666059843.850331,110,113,570,422,0.000000,11,19.236,24.475,760.827957,0,606.352166,1.421600,61.919186,21.537969,69.597036,1.363393,0.014215,0.001337,26.740,0
27,1666059844.050331,107,122,561,424,0.000000,11,18.404,23.233,785.313480,0,636.744251,1.407810,52.897557,18.041932,76.221928,1.233081,0.016526,0.001345,25.646,0
28,1666059844.250331,108,118,548,418,0.000000,11,19.351,24.411,863.185723,0,662.082546,2.087958,83.838246,21.106036,94.070938,1.140093,0.018791,0.001336,26.943,0
29,1666059844.450331,120,105,569,429,0.000000,11,18.936,24.170,884.633935,0,680.934477,2.210053,75.925914,28.544538,97.018953,1.528941,0.021109,0.001324,26.568,0
30,1666059844.650331,101,107,584,454,0.000000,11,18.674,23.683,891.282522,0,701.310206,3.008276,63.703882,23.491661,99.768497,1.304114,0.023410,0.001320,26.108,0
31,1666059844.850331,111,106,591,467,0.000000,11,19.085,23.886,914.452256,0,718.930210,3.170208,66.777226,21.946634,103.627978,1.175148,0.025191,0.001309,26.329,0
32,1666059845.050331,118,109,614,488,0.000000,11,19.293,24.022,940.179233,0,741.889099,3.422736,68.064594,21.659386,105.143417,1.292122,0.027332,0.001316,26.431,0
33,1666059845.250331,124,122,610,487,0.000000,11,19.925,24.971,1002.729882,0,763.061496,3.307613,81.636266,27.494023,127.230484,1.298053,0.029573,0.001300,27.463,0
34,1666059845.450331,129,129,608,484,0.000000,11,21.614,27.000,1031.909836,0,794.904694,4.828110,89.020218,27.228044,115.928770,1.389346,0.031633,0.001291,29.593,0
35,1666059845.650331,109,141,604,489,0.000000,11,20.966,26.979,1113.818854,0,843.625754,6.411613,101.947208,25.727926,136.106352,1.344045,0.034380,0.001240,29.646,0
36,1666059845.850331,120,130,614,494,0.000000,11,21.933,27.601,1162.973611,0,879.997115,7.703739,113.765681,22.123036,139.384041,1.314933,0.037863,0.001225,30.675,0
37,1666059846.050331,117,120,615,500,0.000000,11,21.830,27.235,1202.425537,0,916.673069,8.956771,114.788914,22.260185,139.746599,1.333531,0.042564,0.001220,29.739,0
38,1666059846.250331,127,135,615,492,0.000000,11,22.416,27.696,1247.457211,0,950.125774,8.803656,127.398204,23.453121,137.676457,1.433482,0.048622,0.001205,30.536,0
39,1666059846.450331,121,135,604,483,0.000000,11,22.259,27.583,1295.318766,0,979.866059,8.227137,136.845483,22.116516,148.263571,1.266396,0.055680,0.001207,30.576,0
40,1666059846.650338,114,138,588,476,0.000000,11,21.605,27.447,1362.096150,0,1013.925273,8.339623,159.076799,22.164742,158.589714,1.037149,0.063003,0.001195,30.432,0
41,1666059846.850374,106,136,594,473,0.000000,11,22.099,28.379,1392.424019,0,1031.335551,10.095113,159.329648,21.362687,170.301021,1.380054,0.070983,0.001196,31.016,0
42,1666059847.050396,110,126,598,473,0.000000,11,22.552,29.322,1412.980757,0,1068.048342,7.569690,149.075150,16.857568,171.430008,1.337143,0.079129,0.001191,31.923,0
43,1666059847.250414,109,127,582,468,0.000000,11,21.658,27.428,1479.330744,0,1099.261967,5.474115,145.614767,21.793395,207.186500,1.024065,0.086190,0.001189,29.919,0
44,1666059847.450422,115,128,573,454,0.000000,11,21.091,26.415,1470.544882,0,1133.567026,4.204093,132.139914,20.149245,180.484604,1.024245,0.092222,0.001193,29.456,0
45,1666059847.650424,110,122,569,447,0.000000,11,21.737,27.945,1474.339170,0,1158.949643,3.467713,124.242826,22.400486,165.278502,1.046679,0.097049,0.001190,30.529,0
46,1666059847.850419,118,126,563,431,0.000000,11,20.771,26.576,1494.689970,0,1185.355678,2.952260,123.152424,24.789674,158.439935,1.145371,0.100976,0.001189,29.831,0
47,1666059848.050410,108,120,542,413,0.000000,11,21.890,27.883,1516.114067,0,1221.578755,2.999792,119.984744,24.069395,147.481382,1.383108,0.104076,0.001187,30.364,0
48,1666059848.250397,100,121,548,408,0.000000,11,22.096,27.720,1504.986516,0,1251.259833,4.619982,101.430554,24.214251,123.461897,1.459982,0.106616,0.001182,30.269,0
49,1666059848.450382,102,126,536,408,0.000000,11,21.764,27.613,1543.248897,0,1286.668323,6.540890,106.717948,23.119863,120.201873,1.392009,0.109139,0.001177,30.287,0
50,1666059848.650362,111,122,548,415,0.000000,11,21.267,26.904,1592.976181,0,1315.865741,7.336110,112.904547,23.396267,133.473516,1.194267,0.111657,0.001170,29.440,0
51,1666059848.850362,127,128,552,413,0.000000,11,20.942,26.868,1624.191578,0,1347.241876,8.270885,100.565789,22.031157,146.081870,0.605395,0.115451,0.001170,29.450,0
52,1666059849.050362,139,133,559,404,0.000000,11,22.741,28.652,1685.504565,0,1377.868259,10.563311,109.231499,20.949737,166.891759,0.917223,0.120958,0.001173,32.069,0
53,1666059849.250344,111,136,557,412,0.000000,11,22.659,29.080,1723.607925,0,1414.979264,10.628283,107.400613,29.080824,161.518940,1.341609,0.127792,0.001171,31.733,0
54,1666059849.450317,113,130,568,417,0.000000,11,23.380,29.700,1796.860937,0,1445.316302,13.271147,127.512907,29.219702,181.540879,1.357996,0.135240,0.001179,32.392,0
55,1666059849.650296,120,121,569,412,0.000000,11,21.032,26.966,1808.545574,0,1483.101845,16.733637,115.482047,26.115545,167.112499,1.332911,0.142476,0.001186,29.622,0
56,1666059849.850279,117,119,563,414,0.000000,11,22.364,28.125,1860.099173,0,1521.525384,16.760576,119.228505,28.184527,174.400181,1.296022,0.149041,0.001190,30.742,0
57,1666059850.050264,116,132,572,428,0.000000,11,22.071,27.918,1911.350860,0,1562.861436,16.085274,129.249778,27.543824,175.610546,1.460140,0.153371,0.001193,30.543,0
58,1666059850.250250,108,136,582,445,0.000000,11,21.832,27.596,1966.720316,0,1602.964990,17.333040,138.554409,29.147833,178.720044,1.454525,0.155997,0.001197,30.582,0
59,1666059850.450239,109,132,606,470,0.000000,5,13.282,20.333,1980.632592,1,1639.373670,19.826559,125.955985,27.872854,167.603525,1.441834,0.156606,0.001199,23.377,0
60,1666059850.650228,124,134,627,482,0.000000,11,13.301,19.954,2020.803385,0,1690.527764,18.822302,116.972450,29.572324,164.908546,1.299514,0.156923,0.001202,22.810,0
61,1666059850.850218,110,138,625,493,0.000000,11,22.196,28.674,2071.069434,0,1751.415236,8.263391,125.710315,20.559254,165.121239,1.235176,0.156294,0.001200,31.728,0
62,1666059851.050210,115,144,626,498,0.000000,11,21.373,27.115,2093.540779,0,1783.823321,7.616608,123.479279,20.171619,158.449951,1.193842,0.155387,0.001202,29.810,0
63,1666059851.250208,115,145,619,497,0.000000,11,20.865,26.255,2124.330172,0,1804.318635,7.467817,125.472467,24.451472,162.619782,1.679508,0.154771,0.001201,29.009,0
64,1666059851.450208,99,134,632,511,0.000000,11,20.461,26.175,2143.475539,0,1823.658581,4.851887,134.853135,25.285614,154.826322,1.560090,0.153852,0.001199,28.772,0
65,1666059851.650208,100,122,633,508,0.000000,11,19.606,24.562,2119.561463,0,1831.056538,4.256012,118.887137,20.932153,144.429623,1.174548,0.153378,0.001198,27.080,0
66,1666059851.850208,109,125,623,497,0.000000,11,18.971,23.749,2140.860929,0,1841.606062,4.536304,124.886109,23.509978,146.322477,1.292005,0.152584,0.001199,26.256,0
67,1666059852.050229,104,130,616,489,0.000000,11,21.190,26.187,2183.947853,0,1842.378833,4.273530,144.790372,25.688470,166.816648,1.302970,0.150947,0.001199,28.726,0
68,1666059852.250251,93,133,603,481,0.000000,11,20.468,25.792,2248.231039,0,1867.876523,6.368646,164.280774,30.066268,179.638827,1.344941,0.149802,0.001196,28.252,0
69,1666059852.450268,98,124,572,459,0.000000,11,20.699,25.958,2265.007158,0,1907.096506,7.864582,151.054377,27.161135,171.830558,1.368946,0.148393,0.001191,28.456,0
70,1666059852.650286,108,120,576,457,0.000000,11,19.168,24.642,2280.764154,0,1931.605507,8.093647,133.857313,35.442704,171.764983,1.406539,0.147086,0.001194,27.090,0
71,1666059852.850307,107,112,564,441,0.000000,11,18.159,23.617,2266.877924,0,1949.895055,6.760362,123.158924,30.146109,156.917474,1.441155,0.145903,0.001198,26.403,0
72,1666059853.050323,98,114,541,431,0.000000,11,18.610,23.458,2297.971020,0,1961.250411,6.430218,136.191833,27.313266,166.785293,1.419108,0.145040,0.001203,26.245,0
73,1666059853.250334,99,120,544,432,0.000000,11,17.480,21.654,2296.932625,0,1977.847062,5.905058,126.060998,28.863572,158.255936,1.373839,0.144898,0.001210,23.961,0
74,1666059853.450340,109,117,532,424,0.000000,11,18.075,22.680,2315.002296,0,1980.427127,5.286488,142.226503,23.475460,163.586718,1.405885,0.145154,0.001217,25.399,0
75,1666059853.650338,105,113,536,434,0.000000,11,18.334,22.985,2340.365032,0,1997.346480,5.878865,152.432884,24.556926,160.149876,1.424768,0.145943,0.001221,25.512,0
76,1666059853.850328,112,116,521,419,0.000000,11,18.212,22.664,2340.549621,0,2014.229780,5.230678,139.236308,25.999716,155.853139,1.437350,0.146517,0.001224,25.192,0
77,1666059854.050323,115,119,535,433,0.000000,11,18.707,23.252,2382.754496,0,2013.512189,4.459225,155.443559,28.387115,180.952408,1.394978,0.147149,0.001231,25.686,0
78,1666059854.250323,121,121,549,446,0.000000,11,19.237,23.693,2400.197181,0,2025.744502,5.070043,162.199326,22.639071,184.544239,1.286711,0.148072,0.001240,26.092,0
79,1666059854.450323,109,118,556,461,0.000000,11,19.798,24.386,2469.685248,0,2049.724651,7.246345,190.330987,22.206172,200.177094,1.309315,0.149226,0.001247,26.872,0
80,1666059854.650323,108,121,577,481,0.000000,11,19.096,23.774,2400.874164,0,2080.500061,8.934012,133.876842,21.838651,155.724596,1.332604,0.150369,0.001248,26.210,0
81,1666059854.850322,96,124,587,497,0.000000,6,12.881,17.637,2413.011044,1,2096.962178,10.529933,131.691377,22.831755,150.995801,1.328951,0.150514,0.001250,20.060,0
82,1666059855.050323,103,124,591,496,0.000000,11,13.644,18.403,2460.020152,0,2116.112248,12.358480,144.660234,21.640246,165.248944,1.439875,0.150505,0.001254,20.874,0
83,1666059855.250323,109,123,588,488,0.000000,11,13.808,18.450,2485.452735,0,2138.359048,15.602849,140.506123,21.322703,169.662012,1.230971,0.150493,0.001259,20.838,0
84,1666059855.450323,110,132,617,514,0.000000,6,13.505,18.280,2538.038037,1,2180.821433,18.549402,140.332548,21.412977,176.921677,1.412464,0.150212,0.001262,21.039,0
85,1666059855.650323,123,131,613,508,0.000000,11,21.048,26.192,2599.417144,0,2228.171772,16.678876,151.405741,19.650216,183.510540,1.482996,0.149650,0.001263,28.772,0
86,1666059855.850322,101,120,626,519,0.000000,11,20.965,26.379,2606.829183,0,2268.428234,14.962038,139.071853,21.302258,163.064799,1.416043,0.148525,0.001263,28.917,0
87,1666059856.050323,87,123,632,523,0.000000,11,20.167,25.053,2615.308319,0,2294.189940,12.739664,130.756767,23.947031,153.674916,1.271229,0.147239,0.001263,27.646,0
88,1666059856.250323,106,120,644,514,0.000000,11,18.945,23.771,2619.844457,0,2313.760385,12.772744,124.247673,20.216791,148.846864,1.327131,0.145848,0.001264,26.244,0
89,1666059856.450323,108,109,633,506,0.000000,11,20.225,25.355,2660.880120,0,2339.718524,13.528594,132.626960,17.754124,157.251918,1.456394,0.144387,0.001268,27.849,0
90,1666059856.650323,89,111,636,504,0.000000,11,18.767,23.675,2654.579626,0,2367.250424,16.480122,119.004915,14.907010,136.937155,1.425781,0.142614,0.001271,26.437,0
91,1666059856.850322,110,109,643,506,0.000000,11,19.096,24.382,2624.297067,0,2379.110451,17.524834,97.950963,15.527272,114.183546,1.315257,0.140797,0.001270,26.708,0
92,1666059857.050323,104,102,645,512,0.000000,11,19.061,24.392,2627.645692,0,2382.961209,19.582683,96.857017,16.192019,112.052764,1.316368,0.139332,0.001268,26.753,0
93,1666059857.250323,99,105,645,509,0.000000,11,18.303,23.066,2637.423697,0,2411.837694,16.970643,94.251671,15.092605,99.271083,1.348425,0.138058,0.001269,25.630,0
94,1666059857.450323,118,108,620,486,0.000000,11,18.506,23.261,2681.592613,0,2444.514672,16.722379,104.632000,18.012451,97.711110,1.321276,0.136642,0.001270,25.926,0
95,1666059857.650323,109,109,599,467,0.000000,11,19.309,24.325,2740.988431,0,2488.196941,15.674594,118.787824,15.437933,102.891139,1.286353,0.134842,0.001271,26.672,0
96,1666059857.850322,101,112,605,472,0.000000,11,20.038,24.937,2793.516782,0,2524.843028,16.404304,108.178419,17.130603,126.960428,1.315678,0.132162,0.001272,27.523,0
97,1666059858.050323,104,112,589,460,0.000000,11,18.647,23.284,2825.453594,0,2555.409536,16.658689,114.229984,16.474795,122.680591,1.246038,0.129378,0.001273,25.647,0
98,1666059858.250323,111,108,581,458,0.000000,11,19.460,24.165,2866.029202,0,2587.899142,19.224013,116.500785,15.671609,126.733652,1.243283,0.126653,0.001276,26.642,0
99,1666059858.450323,110,115,594,462,0.000000,11,20.296,25.209,2931.688913,0,2626.761651,20.498530,109.847505,31.929030,142.652197,1.383495,0.123471,0.001275,27.722,0
100,1666059858.650323,104,122,587,455,0.000000,11,20.543,25.915,2942.584968,0,2662.530486,19.779214,101.704692,20.153125,138.417451,1.212446,0.120330,0.001277,28.381,0
101,1666059858.850296,102,123,590,460,0.000000,11,20.470,26.161,2976.227569,0,2694.324841,19.700936,98.414413,23.991154,139.796225,1.159300,0.116687,0.001278,28.649,0
102,1666059859.050280,104,127,600,468,0.000000,11,20.439,26.019,3040.343403,0,2742.940344,19.639251,107.836510,20.001051,149.926247,1.205998,0.112386,0.001279,28.517,0
103,1666059859.250271,104,121,601,470,0.000000,11,20.621,26.404,3108.611433,0,2795.030221,18.600220,111.667676,23.254584,160.058732,1.173687,0.107469,0.001278,28.917,0
104,1666059859.450267,102,121,617,490,0.000000,11,20.091,25.453,3149.417276,0,2855.665088,20.153346,101.111161,23.972662,148.515019,1.268195,0.101595,0.001276,27.973,0
105,1666059859.650267,117,117,630,499,0.000000,11,19.923,24.983,3199.347330,0,2911.011685,19.479681,106.645248,22.749585,139.461131,1.246164,0.095779,0.001272,27.792,0
106,1666059859.850267,120,121,618,488,0.000000,11,20.101,25.141,3248.304713,0,2945.197513,21.609280,110.745675,20.201230,150.551015,0.890850,0.090519,0.001273,27.872,0
107,1666059860.050266,111,126,606,487,0.000000,11,19.927,25.135,3310.157854,0,2988.604617,27.839288,119.148080,18.930682,155.635186,1.234205,0.085239,0.001271,27.533,0
108,1666059860.250269,102,123,599,480,0.000000,11,20.169,24.969,3363.754287,0,3031.450873,33.277471,122.252865,18.935447,157.837631,1.337964,0.080784,0.001273,27.494,0
109,1666059860.450276,95,120,606,489,0.000000,11,20.937,25.939,3406.411997,0,3074.327315,40.051036,116.386829,17.954619,157.692199,1.213219,0.076229,0.001275,28.457,0
110,1666059860.650288,102,116,599,474,0.000000,11,20.018,25.167,3422.273273,0,3109.175429,47.834246,109.695608,15.718062,139.849928,0.962850,0.071366,0.001275,27.647,0
111,1666059860.850289,117,115,610,481,0.000000,11,20.044,25.054,3466.456226,0,3149.439753,51.820218,109.585944,16.744138,138.866172,0.892562,0.066907,0.001274,27.609,0
112,1666059861.050289,125,123,610,482,0.000000,11,21.079,26.191,3528.174173,0,3185.411446,57.832121,113.338662,17.250757,154.341188,1.095199,0.062282,0.001274,28.723,0
113,1666059861.250289,135,130,611,484,0.000000,11,21.210,26.857,3568.241253,0,3224.156575,55.716909,119.415834,20.821222,148.130712,0.999061,0.058323,0.001273,29.813,0
114,1666059861.450289,138,135,614,480,0.000000,11,22.370,28.462,3628.470764,0,3276.780961,60.555894,112.819792,20.986653,157.327465,0.829669,0.054648,0.001273,31.190,0
115,1666059861.650289,146,144,621,491,0.000000,11,22.222,27.887,3727.975175,0,3344.742188,60.117201,127.937814,21.283781,173.894191,0.430637,0.051995,0.001273,30.680,0
116,1666059861.850289,155,151,608,477,0.000000,11,24.002,29.787,3810.492806,0,3383.650287,61.005946,156.428629,23.564413,185.843531,0.355274,0.051573,0.001275,33.339,0
117,1666059862.050289,139,167,606,481,0.000000,11,23.346,28.819,3892.003417,0,3411.662353,77.201231,163.389499,30.610333,209.140001,0.658977,0.051702,0.001281,32.246,0
118,1666059862.250289,141,171,598,477,0.000000,11,26.178,32.444,3961.567383,0,3448.217739,94.269830,167.655346,30.776036,220.648432,0.490053,0.052251,0.001288,35.613,0
119,1666059862.450289,147,170,595,472,0.000000,11,25.976,33.541,4051.319832,0,3496.543419,115.422494,171.165823,31.878966,236.309129,0.143528,0.053938,0.001296,36.901,0
120,1666059862.650289,157,171,599,471,0.000000,11,26.858,34.134,4151.126143,0,3562.132707,131.331644,184.070686,30.516617,243.074489,0.165747,0.057270,0.001302,37.413,0
121,1666059862.850289,144,170,599,472,0.000000,11,27.546,36.699,4216.644079,0,3629.039971,150.523162,176.348005,30.469012,230.263929,0.409980,0.061892,0.001310,39.982,0
122,1666059863.050289,148,175,606,473,0.000000,11,26.864,36.745,4326.888089,0,3718.425274,185.562862,161.531664,32.098905,229.269383,0.647135,0.066975,0.001322,40.583,0
123,1666059863.250282,147,169,620,480,0.000000,11,29.130,39.866,4439.313996,0,3832.585718,211.657811,140.803138,28.826337,225.440992,0.621425,0.072325,0.001333,43.348,0
124,1666059863.450257,130,178,633,490,0.000000,11,29.880,41.524,4489.514751,0,3945.510202,192.527712,127.387479,35.301519,188.787839,0.587954,0.075993,0.001339,45.789,0
125,1666059863.650234,141,177,624,480,0.000000,11,29.811,41.693,4511.795235,0,4027.303485,164.151179,120.981909,25.213225,174.145436,0.349723,0.077712,0.001341,45.279,0
126,1666059863.850213,141,185,628,479,0.000000,11,29.736,40.446,4559.201650,0,4096.507792,152.290045,117.411321,31.739175,161.253317,0.166646,0.077696,0.001341,43.705,0
127,1666059864.050196,151,187,632,465,0.000000,11,28.793,38.926,4621.141390,0,4144.932234,157.223053,120.385837,30.197729,168.402538,0.348893,0.076060,0.001348,42.205,0
128,1666059864.250181,148,193,649,481,0.000000,11,27.834,37.834,4685.570119,0,4216.808701,145.334842,125.855464,33.205299,164.365812,0.573308,0.072305,0.001354,41.693,0
129,1666059864.450169,156,187,639,480,0.000000,11,28.424,37.802,4693.436059,0,4275.522034,118.681284,122.250856,38.257064,138.724821,0.770991,0.067524,0.001358,41.200,0
130,1666059864.650159,142,181,639,482,0.000000,11,26.102,34.208,4710.319425,0,4311.478960,96.555486,133.604491,29.594643,139.085846,0.890501,0.061086,0.001361,37.496,0
131,1666059864.850149,147,182,653,486,0.000000,11,25.822,33.458,4728.704235,0,4335.077338,81.922588,134.928969,27.953259,148.822080,0.778530,0.055993,0.001366,36.612,0
132,1666059865.050141,158,177,645,470,0.000000,11,26.661,34.505,4762.053617,0,4361.460991,74.605590,142.449833,25.582660,157.954542,0.878743,0.053184,0.001375,37.736,0
133,1666059865.250138,160,187,660,478,0.000000,10,26.608,35.055,4802.221803,1,4404.770414,60.452152,149.751424,24.453969,162.793844,0.797023,0.050817,0.001384,39.111,0
134,1666059865.450138,152,199,642,460,0.000000,10,26.611,35.199,4875.008946,1,4432.507163,63.712350,160.825806,39.462250,178.501377,0.779629,0.047921,0.001398,39.137,0
135,1666059865.650138,156,207,645,469,0.000000,10,27.618,37.348,4915.468792,1,4469.845357,66.487748,163.505150,35.213314,180.417223,0.778748,0.044335,0.001408,40.647,0
136,1666059865.850137,150,205,638,470,0.000000,9,25.561,34.897,4973.432654,1,4511.363299,67.467906,173.697224,33.751006,187.153219,0.922036,0.041103,0.001420,39.023,0
137,1666059866.050138,157,198,640,475,0.000000,8,22.387,31.179,5045.285060,1,4568.353774,64.755723,181.345221,35.563270,195.267072,1.149137,0.037974,0.001430,34.763,0
138,1666059866.250138,141,189,625,463,0.000000,7,20.221,27.477,5063.777768,1,4609.335687,67.195816,169.643486,33.212972,184.389807,1.183450,0.035736,0.001439,30.552,0
139,1666059866.450138,139,183,623,466,0.000000,9,25.549,33.706,5130.060363,1,4659.864835,75.725276,171.277679,32.641770,190.550803,1.028867,0.034324,0.001447,37.723,0
140,1666059866.650138,143,183,617,477,0.000000,9,24.834,33.604,5198.097565,1,4716.791021,85.011943,161.893574,49.200109,185.200918,1.457953,0.032997,0.001454,37.440,0
141,1666059866.850137,131,181,607,467,0.000000,6,18.618,28.251,5237.777444,1,4811.407668,74.253825,137.656486,49.260473,165.198992,1.400019,0.031905,0.001455,32.075,0
142,1666059867.050138,145,178,607,470,0.000000,8,23.680,34.025,5250.806763,1,4882.521925,52.437091,130.233123,33.521268,152.093355,1.199734,0.031194,0.001453,37.465,0
143,1666059867.250138,155,177,619,466,0.000000,6,20.432,31.037,5224.736186,1,4918.858749,37.360817,109.812536,29.600060,129.104025,1.119094,0.031734,0.001452,34.961,0
144,1666059867.450138,146,180,615,463,0.000000,5,16.622,26.803,5240.559773,1,4931.146534,35.431003,103.988498,30.411607,139.582131,1.317856,0.032473,0.001456,30.635,0
145,1666059867.650138,148,178,619,466,0.000000,11,28.891,38.484,5287.115987,0,4951.762176,29.114468,114.112119,39.575503,152.551721,1.413412,0.032786,0.001457,42.634,0
146,1666059867.850137,142,167,619,474,0.000000,3,11.551,20.118,5269.449133,1,4936.874102,30.062551,108.371713,29.279463,164.861304,1.374166,0.033072,0.001461,23.664,0
147,1666059868.050138,138,161,626,475,0.000000,3,11.327,19.431,5257.374966,1,4941.709507,22.190116,115.605285,28.283178,149.586880,1.505745,0.033504,0.001463,23.141,0
148,1666059868.250138,136,167,638,485,0.000000,5,15.479,22.994,5262.764748,1,4954.192571,20.146242,118.818411,14.951940,154.655584,1.193950,0.033898,0.001465,26.006,0
149,1666059868.450138,157,169,638,486,0.000000,4,13.576,21.871,5281.561208,1,4974.697228,20.674467,129.826505,16.841865,139.521143,1.207659,0.034365,0.001461,25.063,0
150,1666059868.650138,142,167,644,493,0.000000,4,13.525,22.139,5310.820412,1,4991.477420,22.654522,140.767467,16.342855,139.578148,1.255418,0.034831,0.001459,25.189,0
151,1666059868.850137,133,173,645,499,0.000000,4,13.917,22.354,5305.969996,1,4993.434636,19.982554,136.190732,17.318388,139.043688,1.350025,0.035005,0.001458,25.431,0
152,1666059869.050138,149,170,653,510,0.000000,4,13.103,21.846,5322.908050,1,5000.447359,23.668380,143.220658,19.398456,136.173197,1.284397,0.034751,0.001461,25.404,0
153,1666059869.250138,145,169,647,505,0.000000,3,11.088,19.736,5350.007006,1,5040.399450,23.514647,128.014280,24.504524,133.574106,1.041675,0.034588,0.001462,22.900,0
154,1666059869.450138,150,169,621,485,0.000000,5,15.636,23.128,5394.681647,1,5044.948687,21.663551,148.116838,20.670134,159.282437,1.242230,0.034429,0.001459,26.866,0
155,1666059869.650138,149,175,604,473,0.000000,4,13.524,20.872,5414.993320,1,5064.502884,19.680001,147.041476,23.223243,160.545716,1.482337,0.034231,0.001459,24.395,0
