frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
21,1666059838.450286,204,250,1,112,101,0,7,0,250,50.860000,7.723000,60.048000
22,1666059838.550286,213,250,1,108,101,0,4,0,251,50.868000,7.873000,60.198000
23,1666059838.650286,209,251,1,102,95,0,5,0,250,50.981000,7.653000,60.121000
24,1666059838.750286,213,250,0,117,111,0,4,0,249,50.913000,7.240000,59.569000
25,1666059838.850286,214,249,0,111,106,0,2,0,251,51.016000,7.751000,60.193000
26,1666059838.950286,214,251,0,119,113,0,4,0,252,50.993000,7.474000,59.928000
27,1666059839.050286,211,252,0,115,107,0,4,0,251,50.946000,7.225000,59.622000
28,1666059839.150286,215,251,0,115,107,0,4,0,250,50.937000,7.187000,59.637000
29,1666059839.250286,215,250,0,108,103,0,2,0,251,51.111000,6.986000,59.544000
30,1666059839.350286,216,251,0,111,104,0,3,0,251,51.174000,7.595000,60.211000
31,1666059839.450286,210,251,0,110,105,1,3,0,252,51.134000,7.212000,59.799000
32,1666059839.550286,216,252,0,103,96,1,3,0,249,51.132000,7.734000,60.302000
33,1666059839.650286,219,249,0,111,102,1,4,0,250,50.948000,7.734000,60.103000
34,1666059839.750286,207,250,0,109,100,0,7,0,249,50.933000,7.845000,60.277000
35,1666059839.850286,191,249,1,106,98,0,4,0,247,50.941000,7.567000,59.959000
36,1666059839.950286,188,247,0,106,99,0,4,0,247,50.927000,7.603000,60.036000
37,1666059840.050286,187,247,0,103,95,0,4,0,248,51.180000,7.867000,60.470000
38,1666059840.150286,186,248,0,105,95,0,6,0,249,51.051000,7.685000,60.258000
39,1666059840.250286,190,249,0,114,104,0,5,0,249,51.464000,8.269000,61.305000
40,1666059840.350286,171,249,1,102,95,0,4,0,249,50.906000,7.712000,60.070000
41,1666059840.450286,175,249,2,107,104,0,3,0,249,50.923000,7.749000,60.121000
42,1666059840.550286,168,249,3,108,106,0,1,0,246,50.900000,7.608000,59.978000
43,1666059840.650286,160,246,6,110,109,0,1,0,249,51.215000,7.572000,60.460000
44,1666059840.750286,162,249,3,115,106,0,5,0,249,51.033000,8.086000,60.618000
45,1666059840.850286,165,249,2,117,109,1,4,0,250,51.228000,7.801000,60.483000
46,1666059840.950286,157,250,10,104,100,0,3,0,245,50.883000,7.761000,60.131000
47,1666059841.050286,151,245,2,98,97,0,1,0,247,50.999000,7.532000,59.955000
48,1666059841.150286,141,247,7,117,107,0,4,0,244,50.879000,7.696000,60.080000
49,1666059841.250286,139,244,4,94,92,0,2,0,243,51.242000,8.785000,61.513000
50,1666059841.350286,153,243,6,106,101,0,4,0,249,51.101000,7.984000,60.544000
51,1666059841.450286,164,249,1,112,106,0,4,0,248,51.079000,7.844000,60.389000
52,1666059841.550286,161,248,2,114,110,0,2,0,251,51.139000,8.005000,60.647000
53,1666059841.650286,158,251,3,119,108,0,6,0,249,51.009000,9.259000,61.771000
54,1666059841.750276,166,249,2,113,105,0,6,0,245,50.897000,7.951000,60.337000
55,1666059841.850264,153,245,3,118,111,1,3,0,248,51.027000,8.237000,60.743000
56,1666059841.950254,150,248,1,106,102,0,3,0,250,51.046000,7.583000,60.132000
57,1666059842.050246,146,250,4,94,89,0,4,0,245,51.027000,8.217000,60.682000
58,1666059842.150240,156,245,2,105,101,0,3,0,251,51.060000,7.980000,60.533000
59,1666059842.250237,156,251,2,97,93,0,4,0,252,51.108000,7.311000,59.928000
60,1666059842.350234,141,252,5,94,89,0,2,0,248,51.082000,7.440000,60.000000
61,1666059842.450234,145,248,6,106,96,0,7,0,249,51.000000,7.944000,60.420000
62,1666059842.550236,131,249,1,105,97,0,5,0,246,51.059000,7.467000,60.030000
63,1666059842.650241,145,246,1,92,86,0,4,0,249,51.057000,8.422000,60.923000
64,1666059842.750245,157,249,4,81,74,0,3,0,244,51.052000,7.646000,60.149000
65,1666059842.850250,146,244,0,86,78,0,5,0,246,51.035000,8.259000,60.777000
66,1666059842.950257,137,246,2,85,79,1,4,0,242,50.991000,7.811000,60.329000
67,1666059843.050263,129,242,3,95,84,0,7,0,244,50.883000,7.918000,60.220000
68,1666059843.150271,118,244,4,92,89,0,1,0,242,50.963000,7.803000,60.273000
69,1666059843.250279,128,242,7,97,88,0,3,0,241,51.057000,7.999000,60.495000
70,1666059843.350290,130,241,3,91,85,0,6,0,243,51.057000,7.872000,60.439000
71,1666059843.450302,140,243,10,103,97,0,6,0,251,51.029000,8.102000,60.596000
72,1666059843.550315,140,251,8,103,100,0,2,0,244,51.157000,8.015000,60.631000
73,1666059843.650326,141,244,5,117,109,0,6,0,252,50.907000,8.342000,60.720000
74,1666059843.750331,147,252,7,120,111,0,3,0,247,50.923000,7.681000,60.103000
75,1666059843.850331,155,247,7,114,104,0,5,0,246,50.902000,7.440000,59.757000
76,1666059843.950331,149,246,7,110,105,1,2,0,248,50.902000,7.759000,60.210000
77,1666059844.050331,151,248,2,107,103,0,0,0,248,50.994000,8.075000,60.491000
78,1666059844.150331,141,248,4,109,104,0,2,0,249,50.983000,7.505000,59.927000
79,1666059844.250331,149,249,7,107,103,1,3,0,252,51.105000,7.832000,60.390000
80,1666059844.350331,158,252,7,113,107,0,5,0,251,51.177000,7.725000,60.393000
81,1666059844.450331,160,251,7,123,111,0,10,0,248,50.939000,8.020000,60.437000
82,1666059844.550331,140,248,12,111,103,0,7,0,252,50.957000,8.540000,61.015000
83,1666059844.650331,150,252,4,119,111,0,4,0,246,50.989000,8.801000,61.290000
84,1666059844.750331,153,246,6,114,107,0,2,0,249,51.075000,8.625000,61.187000
85,1666059844.850331,152,249,7,126,113,0,10,0,249,51.082000,9.108000,61.608000
86,1666059844.950331,154,249,3,125,117,0,5,0,246,51.014000,7.875000,60.359000
87,1666059845.050331,160,246,3,120,112,0,5,0,249,50.994000,8.646000,61.129000
88,1666059845.150331,158,249,1,119,108,0,7,0,248,50.914000,8.775000,61.173000
89,1666059845.250331,168,248,1,127,117,0,7,0,248,51.004000,8.025000,60.524000
90,1666059845.350331,170,248,4,123,111,0,8,0,249,51.093000,9.320000,61.947000
91,1666059845.450331,158,249,3,126,116,0,3,0,246,51.054000,8.975000,61.498000
92,1666059845.550331,155,246,7,126,116,0,7,0,244,51.249000,9.418000,62.240000
93,1666059845.650331,145,244,8,125,116,0,6,0,251,50.903000,7.502000,59.861000
94,1666059845.750331,153,251,5,126,117,0,7,0,248,50.946000,8.265000,60.686000
95,1666059845.850331,156,248,15,127,119,0,3,0,244,50.928000,9.785000,62.165000
96,1666059845.950331,150,244,6,118,111,0,3,0,246,51.001000,8.418000,60.907000
97,1666059846.050331,155,246,5,107,100,0,5,0,246,51.124000,9.391000,61.988000
98,1666059846.150331,161,246,7,115,98,0,14,0,248,51.106000,8.567000,61.165000
99,1666059846.250331,166,248,4,115,105,0,5,0,248,51.066000,9.040000,61.598000
100,1666059846.350331,160,248,5,109,102,0,5,0,251,50.993000,8.582000,61.064000
101,1666059846.450331,155,251,9,118,107,0,7,0,248,50.970000,9.083000,61.527000
102,1666059846.550331,151,248,8,107,97,0,8,0,248,50.932000,9.043000,61.495000
103,1666059846.650338,144,248,12,103,92,0,7,0,251,51.124000,8.458000,61.130000
104,1666059846.750358,159,251,9,101,93,0,7,0,252,51.102000,7.802000,60.371000
105,1666059846.850374,134,252,23,114,106,0,6,0,250,51.059000,9.026000,61.575000
106,1666059846.950387,154,250,11,108,94,0,12,0,250,50.956000,9.116000,61.601000
107,1666059847.050396,136,250,9,110,99,0,9,0,254,50.926000,8.119000,60.594000
108,1666059847.150406,134,254,11,124,104,0,19,0,248,50.859000,7.532000,59.830000
109,1666059847.250414,157,248,5,112,98,0,11,0,253,50.899000,8.516000,60.894000
110,1666059847.350419,152,253,5,107,90,2,13,0,253,51.021000,7.579000,60.057000
111,1666059847.450422,153,253,10,103,96,0,6,0,253,50.968000,9.311000,61.766000
112,1666059847.550424,136,253,14,109,101,0,6,0,251,51.099000,10.163000,62.782000
113,1666059847.650424,153,251,13,117,102,0,14,0,255,50.949000,9.999000,62.616000
114,1666059847.750422,150,255,10,98,86,1,10,0,252,50.893000,9.972000,62.346000
115,1666059847.850419,150,252,12,108,92,0,14,0,253,50.938000,10.038000,62.452000
116,1666059847.950415,142,253,10,101,94,0,5,0,254,51.119000,8.851000,61.551000
117,1666059848.050410,137,254,2,85,82,0,2,0,252,51.034000,7.998000,60.482000
118,1666059848.150404,138,252,7,94,90,0,4,0,253,51.085000,8.542000,61.146000
119,1666059848.250397,134,253,2,87,83,0,3,0,250,51.183000,8.305000,61.102000
120,1666059848.350389,142,250,3,107,104,0,1,0,250,50.919000,7.829000,60.250000
121,1666059848.450382,137,250,5,101,97,0,3,0,253,50.924000,7.760000,60.172000
122,1666059848.550372,135,253,7,102,96,1,5,0,255,50.990000,9.312000,61.786000
123,1666059848.650362,158,255,5,115,107,0,8,0,254,51.193000,8.017000,60.668000
124,1666059848.750362,155,254,6,120,110,0,9,0,255,51.090000,7.695000,60.275000
125,1666059848.850362,180,255,3,121,116,0,5,0,253,50.991000,7.656000,60.090000
126,1666059848.950362,173,253,6,115,108,1,5,0,254,51.589000,9.600000,62.831000
127,1666059849.050362,173,254,4,117,110,0,7,0,253,50.941000,7.757000,60.136000
128,1666059849.150362,161,253,5,115,111,0,4,0,256,50.967000,7.962000,60.589000
129,1666059849.250344,145,256,9,114,106,0,7,0,255,50.966000,8.099000,60.548000
130,1666059849.350329,149,255,2,120,116,0,4,0,254,51.240000,8.356000,61.138000
131,1666059849.450317,141,254,7,108,105,0,3,0,254,51.110000,8.162000,60.749000
132,1666059849.550306,160,254,5,100,94,0,6,0,254,51.134000,9.362000,62.116000
133,1666059849.650296,159,254,5,114,107,0,7,0,253,50.892000,8.913000,61.433000
134,1666059849.750287,161,253,2,110,107,0,3,0,256,50.963000,7.867000,60.364000
135,1666059849.850279,149,256,3,104,101,0,3,0,255,50.930000,8.540000,60.932000
136,1666059849.950271,159,255,3,113,108,0,5,0,255,51.035000,8.247000,60.945000
137,1666059850.050264,156,255,1,114,111,0,3,0,253,51.117000,7.614000,60.226000
138,1666059850.150256,154,253,2,112,110,0,2,0,253,51.108000,8.880000,61.492000
139,1666059850.250250,144,253,21,110,106,0,4,0,253,51.078000,8.385000,61.014000
140,1666059850.350244,151,253,2,111,106,0,5,0,254,51.002000,8.253000,60.734000
141,1666059850.450239,153,254,3,118,111,0,7,0,253,50.964000,8.369000,60.771000
142,1666059850.550233,154,253,9,122,112,0,10,0,254,51.031000,8.022000,60.555000
143,1666059850.650228,159,254,4,117,112,0,4,0,255,50.995000,7.963000,60.565000
144,1666059850.750223,148,255,7,102,97,0,4,0,254,51.052000,7.886000,60.411000
145,1666059850.850218,145,254,6,121,114,0,7,0,254,51.082000,8.846000,61.377000
146,1666059850.950213,142,254,4,107,101,0,6,0,252,51.342000,10.762000,63.613000
147,1666059851.050210,162,252,4,118,108,0,10,0,253,51.011000,8.370000,60.831000
148,1666059851.150208,148,253,11,108,96,0,12,0,250,50.996000,8.070000,60.634000
149,1666059851.250208,143,250,7,107,100,0,7,0,252,50.934000,7.897000,60.293000
150,1666059851.350208,141,252,6,104,98,0,6,0,251,51.061000,10.139000,62.921000
151,1666059851.450208,136,251,7,103,100,0,3,0,251,51.020000,7.867000,60.352000
152,1666059851.550208,136,251,6,108,104,0,4,0,253,51.011000,7.875000,60.399000
153,1666059851.650208,145,253,2,99,94,0,5,0,252,50.886000,7.875000,60.361000
154,1666059851.750208,140,252,2,97,95,0,2,0,252,51.238000,8.247000,61.020000
155,1666059851.850208,154,252,3,104,101,0,3,0,251,50.901000,7.587000,59.979000
156,1666059851.950215,136,251,6,101,96,0,5,0,251,50.981000,7.909000,60.498000
157,1666059852.050229,135,251,8,101,92,0,8,0,255,51.066000,7.520000,60.086000
158,1666059852.150240,140,255,9,97,89,0,7,0,253,51.073000,8.089000,60.651000
159,1666059852.250251,119,253,5,90,90,0,0,0,252,51.132000,8.245000,60.857000
160,1666059852.350259,131,252,5,96,93,1,2,0,253,51.034000,8.800000,61.358000
161,1666059852.450268,131,253,5,92,85,0,6,0,252,50.950000,7.911000,60.318000
162,1666059852.550277,132,252,6,92,86,0,6,0,247,51.011000,8.479000,61.026000
163,1666059852.650286,141,247,7,97,95,0,1,0,252,50.891000,9.280000,61.804000
164,1666059852.750297,142,252,4,92,88,0,3,0,253,51.149000,8.427000,61.110000
165,1666059852.850307,132,253,5,98,96,0,2,0,253,51.032000,8.131000,60.684000
166,1666059852.950316,138,253,5,96,92,0,4,0,252,51.190000,8.339000,61.315000
167,1666059853.050323,128,252,5,104,102,0,2,0,255,50.919000,8.154000,60.845000
168,1666059853.150329,131,255,4,104,99,0,5,0,254,50.951000,8.195000,60.707000
169,1666059853.250334,134,254,4,110,108,0,1,0,251,50.903000,7.804000,60.184000
170,1666059853.350337,143,251,1,107,105,0,2,0,251,50.984000,8.537000,61.197000
171,1666059853.450340,144,251,0,103,99,0,4,0,248,51.094000,7.391000,59.998000
172,1666059853.550340,141,248,3,108,103,0,4,0,249,51.119000,8.046000,60.700000
173,1666059853.650338,142,249,4,112,111,0,1,0,251,51.266000,8.469000,61.226000
174,1666059853.750334,151,251,6,115,109,0,3,0,247,50.989000,8.839000,61.384000
175,1666059853.850328,139,247,6,108,104,0,3,0,242,50.938000,8.684000,61.153000
176,1666059853.950323,143,242,7,125,119,0,4,0,245,52.712000,9.274000,63.584000
177,1666059854.050323,155,245,2,120,115,0,4,0,252,51.068000,9.054000,61.893000
178,1666059854.150323,150,252,3,111,108,0,3,0,250,51.070000,7.911000,60.500000
179,1666059854.250323,154,250,4,119,111,0,5,0,250,51.337000,11.447000,64.268000
180,1666059854.350322,152,250,8,116,113,0,1,0,250,51.076000,9.303000,61.908000
181,1666059854.450323,149,250,4,117,112,0,4,0,251,50.945000,8.190000,60.625000
182,1666059854.550323,158,251,4,116,109,0,3,0,250,50.957000,8.454000,60.869000
183,1666059854.650323,144,250,4,120,111,0,5,0,245,50.967000,8.905000,61.528000
184,1666059854.750323,134,245,8,115,109,0,5,0,251,51.081000,9.955000,62.676000
185,1666059854.850322,138,251,1,115,110,0,4,0,249,51.143000,7.782000,60.371000
186,1666059854.950323,145,249,3,105,101,0,1,0,246,51.189000,7.926000,60.675000
187,1666059855.050323,139,246,3,103,100,0,2,0,249,51.015000,8.501000,61.066000
188,1666059855.150323,139,249,5,106,100,0,2,0,248,50.997000,8.141000,60.628000
189,1666059855.250323,142,248,4,109,100,0,6,0,249,51.053000,8.327000,60.866000
190,1666059855.350322,147,249,4,119,115,0,3,0,254,51.062000,9.810000,62.382000
191,1666059855.450323,151,254,3,130,125,0,4,0,249,51.129000,8.792000,61.412000
192,1666059855.550323,148,249,7,113,105,0,4,0,248,51.077000,9.132000,61.710000
193,1666059855.650323,146,248,2,113,108,0,3,0,251,51.303000,8.607000,61.455000
194,1666059855.750323,134,251,6,110,106,0,3,0,253,51.013000,8.567000,61.147000
195,1666059855.850322,143,253,12,110,103,0,5,0,251,50.999000,9.084000,61.569000
196,1666059855.950323,130,251,8,115,111,0,3,0,252,51.031000,9.490000,62.064000
197,1666059856.050323,135,252,6,109,104,0,4,0,253,51.116000,8.394000,61.016000
198,1666059856.150323,152,253,1,106,98,0,6,0,250,51.180000,7.765000,60.453000
199,1666059856.250323,143,250,7,96,90,0,3,0,247,51.278000,8.968000,61.867000
200,1666059856.350322,144,247,8,113,106,0,3,0,251,51.034000,7.849000,60.425000
201,1666059856.450323,145,251,6,101,95,0,2,0,249,50.964000,8.019000,60.446000
202,1666059856.550323,133,249,8,106,101,0,2,0,244,51.073000,7.478000,60.114000
203,1666059856.650323,126,244,11,109,100,0,4,0,250,51.058000,8.563000,61.248000
204,1666059856.750323,137,250,9,106,97,0,6,0,247,51.125000,8.890000,61.633000
205,1666059856.850322,144,247,5,110,104,0,2,0,248,51.134000,9.042000,61.638000
206,1666059856.950323,139,248,9,118,105,0,9,0,249,51.436000,8.516000,61.558000
207,1666059857.050323,138,249,7,107,99,0,4,0,247,50.927000,8.132000,60.538000
208,1666059857.150323,141,247,4,106,96,0,5,0,248,50.972000,8.006000,60.514000
209,1666059857.250323,133,248,4,101,93,0,3,0,249,50.952000,8.814000,61.242000
210,1666059857.350322,143,249,5,115,97,0,10,0,245,50.973000,8.927000,61.404000
211,1666059857.450323,154,245,2,107,96,1,6,0,251,51.065000,7.997000,60.534000
212,1666059857.550323,148,251,2,108,99,0,3,0,249,51.091000,7.933000,60.527000
213,1666059857.650323,141,249,7,115,99,0,8,0,245,51.121000,8.532000,61.228000
214,1666059857.750323,130,245,13,120,107,0,6,0,246,51.041000,7.963000,60.517000
215,1666059857.850322,142,246,4,125,113,0,7,0,245,50.991000,8.756000,61.342000
216,1666059857.950323,139,245,5,117,107,0,4,0,247,51.011000,7.558000,60.088000
217,1666059858.050323,146,247,1,104,95,0,4,0,246,51.055000,7.348000,59.872000
218,1666059858.150323,138,246,2,94,90,0,2,0,248,51.131000,8.596000,61.244000
219,1666059858.250323,141,248,2,114,109,0,4,0,251,51.091000,9.194000,61.810000
220,1666059858.350322,145,251,4,111,108,0,1,0,248,51.155000,9.942000,62.756000
221,1666059858.450323,147,248,5,104,95,0,4,0,245,51.020000,8.938000,61.435000
222,1666059858.550323,140,245,4,119,115,0,2,0,245,51.155000,8.334000,61.003000
223,1666059858.650323,147,245,7,109,105,0,2,0,253,51.058000,8.488000,61.037000
224,1666059858.750308,149,253,1,112,105,0,4,0,251,51.176000,8.282000,60.979000
225,1666059858.850296,137,251,9,114,105,0,5,0,244,51.162000,10.134000,62.760000
226,1666059858.950287,144,244,4,123,111,0,5,0,244,51.253000,9.138000,61.888000
227,1666059859.050280,138,244,9,113,103,0,4,0,246,50.970000,10.098000,62.538000
228,1666059859.150275,142,246,10,117,112,0,2,0,248,51.145000,9.388000,62.143000
229,1666059859.250271,145,248,4,108,99,0,5,0,241,50.973000,8.444000,60.900000
230,1666059859.350268,132,241,3,111,101,0,7,0,244,51.068000,9.205000,61.823000
231,1666059859.450267,148,244,3,120,112,0,5,0,246,51.032000,7.923000,60.432000
232,1666059859.550267,151,246,6,109,104,0,5,0,246,51.107000,9.404000,62.144000
233,1666059859.650267,158,246,4,117,113,0,3,0,250,51.116000,7.934000,60.531000
234,1666059859.750267,158,250,4,115,107,0,5,0,249,51.047000,7.923000,60.479000
235,1666059859.850267,165,249,3,118,105,0,7,0,244,50.940000,8.059000,60.457000
236,1666059859.950266,153,244,6,110,104,0,3,0,248,51.054000,9.249000,61.812000
237,1666059860.050266,137,248,4,106,101,0,1,0,247,51.047000,9.392000,61.927000
238,1666059860.150267,131,247,5,97,89,0,3,0,244,51.084000,7.855000,60.456000
239,1666059860.250269,130,244,1,111,106,0,2,0,248,51.091000,8.347000,60.945000
240,1666059860.350271,132,248,3,103,93,0,7,0,247,51.282000,8.162000,60.995000
241,1666059860.450276,138,247,4,105,98,0,4,0,248,51.064000,7.941000,60.493000
242,1666059860.550281,138,248,4,103,96,0,6,0,247,51.030000,8.040000,60.581000
243,1666059860.650288,139,247,6,108,103,0,3,0,250,50.974000,7.991000,60.460000
244,1666059860.750289,149,250,1,120,108,0,8,0,250,51.110000,7.785000,60.434000
245,1666059860.850289,148,250,4,120,117,0,2,0,249,51.205000,7.758000,60.481000
246,1666059860.950289,157,249,1,121,113,0,5,0,249,51.090000,7.595000,60.188000
247,1666059861.050289,159,249,1,120,113,0,3,0,246,50.987000,7.547000,59.995000
248,1666059861.150289,162,246,1,132,123,0,6,0,248,50.992000,7.455000,59.964000
249,1666059861.250289,166,248,1,122,114,0,5,0,250,50.987000,8.026000,60.519000
250,1666059861.350289,173,250,2,131,125,0,2,0,249,50.941000,8.797000,61.251000
251,1666059861.450289,178,249,2,135,129,0,4,0,251,51.123000,7.681000,60.288000
252,1666059861.550289,182,251,1,130,125,0,2,0,247,51.025000,8.449000,60.981000
253,1666059861.650289,173,247,0,146,143,0,0,0,248,51.165000,8.320000,61.000000
254,1666059861.750289,178,248,0,137,131,0,2,0,247,50.942000,8.569000,61.133000
255,1666059861.850289,192,247,0,138,134,0,1,0,249,51.071000,8.132000,60.697000
256,1666059861.950289,173,249,0,143,132,0,7,0,244,50.958000,7.983000,60.442000
257,1666059862.050289,171,244,1,132,127,1,2,0,249,51.060000,8.018000,60.743000
258,1666059862.150289,172,249,0,126,118,0,6,0,246,51.003000,7.864000,60.397000
259,1666059862.250289,167,246,1,128,123,0,2,0,248,51.096000,7.793000,60.360000
260,1666059862.350289,173,248,1,118,113,0,3,0,253,51.081000,8.680000,61.304000
261,1666059862.450289,189,253,0,118,115,0,1,0,252,50.957000,7.651000,60.091000
262,1666059862.550289,190,252,0,128,124,0,4,0,252,50.968000,7.283000,59.808000
263,1666059862.650289,180,252,1,125,119,0,4,0,252,50.923000,7.465000,59.906000
264,1666059862.750289,182,252,0,129,123,0,5,0,253,50.999000,7.310000,59.834000
265,1666059862.850289,179,253,0,127,123,0,3,0,253,51.061000,7.451000,60.006000
266,1666059862.950289,176,253,0,127,119,0,5,0,252,51.113000,7.698000,60.351000
267,1666059863.050289,186,252,1,136,133,0,3,0,254,51.109000,7.858000,60.482000
268,1666059863.150289,187,254,2,125,118,0,4,0,250,50.940000,7.977000,60.493000
269,1666059863.250282,176,250,1,130,122,0,4,0,248,50.903000,8.094000,60.540000
270,1666059863.350269,174,248,0,122,114,0,6,0,251,50.873000,7.998000,60.421000
271,1666059863.450257,162,251,1,118,112,0,4,0,248,51.135000,8.302000,61.068000
272,1666059863.550245,168,248,1,114,104,0,5,0,244,51.101000,7.832000,60.459000
273,1666059863.650234,175,244,0,125,117,0,4,0,244,51.189000,8.182000,60.871000
274,1666059863.750223,170,244,0,117,104,0,6,0,240,50.905000,7.864000,60.350000
275,1666059863.850213,179,240,0,112,102,0,6,0,248,50.962000,7.685000,60.151000
276,1666059863.950204,179,248,0,128,120,0,3,0,245,50.869000,7.053000,59.478000
277,1666059864.050196,182,245,0,115,105,0,4,0,248,50.946000,7.415000,59.860000
278,1666059864.150188,180,248,0,120,111,0,4,0,246,50.994000,7.561000,60.065000
279,1666059864.250181,179,246,2,132,128,0,0,0,250,51.112000,7.658000,60.287000
280,1666059864.350174,188,250,0,136,128,0,5,0,250,51.274000,7.896000,60.762000
281,1666059864.450169,191,250,0,125,121,0,2,0,251,50.931000,7.163000,59.613000
282,1666059864.550164,185,251,0,129,119,0,4,0,248,50.820000,7.829000,60.175000
283,1666059864.650159,171,248,5,126,119,0,2,0,249,50.838000,8.371000,60.710000
284,1666059864.750154,182,249,1,128,120,0,4,0,251,50.910000,7.860000,60.297000
285,1666059864.850149,191,251,1,128,122,0,5,0,255,50.897000,7.964000,60.371000
286,1666059864.950145,188,255,3,129,124,0,4,0,254,50.947000,8.098000,60.627000
287,1666059865.050141,186,254,2,133,128,0,4,0,254,51.027000,8.235000,60.782000
288,1666059865.150139,201,254,2,126,120,0,3,0,250,50.878000,7.954000,60.380000
289,1666059865.250138,186,250,0,128,128,0,0,0,252,50.996000,7.869000,60.356000
290,1666059865.350137,192,252,1,127,122,0,3,0,251,50.883000,7.901000,60.330000
291,1666059865.450138,184,251,1,127,122,0,5,0,256,51.081000,7.632000,60.256000
292,1666059865.550138,180,256,2,131,125,0,3,0,248,51.046000,7.468000,60.040000
293,1666059865.650138,189,248,1,139,131,0,3,0,249,50.973000,8.230000,60.734000
294,1666059865.750138,186,249,3,139,130,0,2,0,247,50.866000,7.782000,60.210000
295,1666059865.850137,184,247,0,140,128,0,8,0,245,50.854000,7.976000,60.357000
296,1666059865.950138,192,245,2,131,125,0,1,0,249,50.914000,7.776000,60.218000
297,1666059866.050138,184,249,1,130,124,0,0,0,247,50.955000,7.879000,60.375000
298,1666059866.150138,181,247,1,137,129,0,3,0,244,50.965000,8.403000,60.922000
299,1666059866.250138,172,244,2,127,116,0,5,0,244,50.985000,8.249000,60.774000
300,1666059866.350137,176,244,2,130,122,0,3,0,246,51.196000,9.703000,62.485000
301,1666059866.450138,177,246,5,139,129,0,2,0,246,50.879000,8.860000,61.266000
302,1666059866.550138,183,246,3,134,123,0,5,0,247,50.864000,8.080000,60.486000
303,1666059866.650138,165,247,7,128,118,0,3,0,248,50.872000,8.007000,60.396000
304,1666059866.750138,170,248,4,126,123,0,1,0,253,50.834000,9.366000,61.815000
305,1666059866.850137,178,253,4,124,119,0,4,0,250,50.945000,8.274000,60.736000
306,1666059866.950138,173,250,8,131,124,0,3,0,250,51.111000,8.763000,61.426000
307,1666059867.050138,174,250,4,129,122,0,3,0,251,51.172000,8.074000,60.835000
308,1666059867.150138,182,251,1,125,118,0,3,0,249,50.890000,7.551000,60.070000
309,1666059867.250138,181,249,2,134,126,0,3,0,250,50.840000,8.153000,60.501000
310,1666059867.350137,186,250,0,122,116,0,4,0,251,50.809000,7.393000,59.731000
311,1666059867.450138,183,251,2,132,122,1,6,0,250,50.865000,7.694000,60.114000
312,1666059867.550138,189,250,3,137,131,0,3,0,245,51.022000,7.887000,60.465000
313,1666059867.650138,178,245,0,123,119,0,2,0,253,50.919000,7.886000,60.339000
314,1666059867.750138,177,253,4,124,119,0,1,0,248,51.161000,8.088000,60.853000
315,1666059867.850137,179,248,2,139,128,0,8,0,250,50.863000,7.953000,60.322000
316,1666059867.950138,172,250,2,135,125,1,6,0,244,51.012000,9.027000,61.628000
317,1666059868.050138,177,244,1,122,117,0,2,0,249,50.964000,7.860000,60.367000
318,1666059868.150138,174,249,1,138,129,0,6,0,250,51.067000,7.738000,60.392000
319,1666059868.250138,178,250,2,130,127,0,1,0,252,50.993000,7.770000,60.274000
