frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
119,1609043734.520359,229,232,351,0,3.543830,6,20.923,22.540,19770.584773,1,17752.736021,1216.095130,797.992477,0.000000,0.000000,0.912130,0.265897,0.007836,24.559,0
120,1609043734.720356,229,229,361,0,3.620468,4,16.552,16.552,19740.212003,1,17747.482436,1211.426584,777.549195,0.000000,0.000000,0.879578,0.265817,0.007840,18.419,0
121,1609043734.920399,228,229,366,0,9.107255,3,9.651,9.652,19619.240107,1,17736.176587,1193.036086,686.250266,0.000000,0.000000,0.846734,0.265423,0.007833,10.948,0
122,1609043735.120522,223,246,361,0,10.595634,4,15.220,32.595,19676.888055,1,17732.245277,1196.776262,744.092515,0.000000,0.000000,0.807228,0.264804,0.007795,34.180,0
123,1609043735.320527,221,244,369,0,3.090338,4,15.039,16.898,20003.851891,1,17936.898007,1320.248882,742.945637,0.000000,0.000000,0.817085,0.265210,0.007785,18.627,0
124,1609043735.520641,224,233,374,0,15.260313,4,15.068,30.645,19854.224860,1,17902.994197,1314.914273,632.538494,0.000000,0.000000,0.810623,0.265998,0.007837,32.016,0
125,1609043735.720662,227,240,360,0,9.973815,4,14.703,28.702,20274.897615,1,17978.897639,1551.388653,740.734339,0.000000,0.000000,0.778226,0.266495,0.007865,30.042,0
126,1609043735.920834,226,238,369,0,3.342819,4,11.933,13.093,20590.443282,1,19072.679560,799.336606,714.688198,0.000000,0.000000,0.737252,0.265655,0.007823,14.223,0
127,1609043736.120814,223,236,372,0,3.823684,3,9.944,9.944,20646.163328,1,19076.110665,807.596401,758.718298,0.000000,0.000000,0.690663,0.265313,0.007792,11.031,0
128,1609043736.320846,228,236,388,0,4.979405,4,11.300,11.300,20670.374519,1,19080.630590,826.088089,759.879267,0.000000,0.000000,0.686080,0.264856,0.007800,12.396,0
129,1609043736.520923,228,236,373,0,16.876377,7,17.512,26.418,20768.689824,1,19056.931790,802.666276,905.268946,0.000000,0.000000,0.741956,0.266237,0.007834,27.323,0
130,1609043736.720943,232,234,387,0,5.716998,5,12.966,14.330,20955.214556,1,19450.155564,809.537448,691.623331,0.000000,0.000000,0.702855,0.266045,0.007810,15.433,0
131,1609043736.921091,232,238,380,0,14.663078,4,11.455,19.411,20728.930786,1,19381.218668,810.899509,532.929522,0.000000,0.000000,0.623304,0.265058,0.007801,20.217,0
132,1609043737.121098,230,238,378,0,2.157964,10,24.240,25.308,20912.840932,1,19238.059918,972.251065,698.483933,0.000000,0.000000,0.609126,0.264225,0.007759,26.509,0
133,1609043737.321174,226,249,381,0,13.219027,4,11.782,20.373,20889.528307,1,19235.383265,974.848716,675.224670,0.000000,0.000000,0.601227,0.264679,0.007751,21.123,0
134,1609043737.521229,232,246,386,0,8.397716,5,13.089,13.982,21071.438025,1,20020.701643,249.921502,796.647705,0.000000,0.000000,0.531357,0.264710,0.007749,15.058,0
135,1609043737.721265,224,245,375,0,9.913148,4,12.131,20.513,21031.153694,1,20005.400031,245.016883,776.604725,0.000000,0.000000,0.522473,0.265036,0.007756,21.389,0
136,1609043737.921300,227,243,389,0,7.058471,4,11.511,12.461,21077.277061,1,20280.868595,199.860492,592.399167,0.000000,0.000000,0.514946,0.264520,0.007728,13.895,0
137,1609043738.121418,236,245,379,0,14.033251,4,12.341,21.068,20985.280839,1,20242.596601,201.678118,536.905916,0.000000,0.000000,0.556130,0.264317,0.007717,21.951,0
138,1609043738.321619,240,239,374,0,6.652047,11,6.359,7.372,21417.024921,0,20270.171738,200.321192,942.431786,0.000000,0.000000,0.594982,0.264317,0.007717,8.852,0
139,1609043738.521507,228,236,396,0,4.560542,7,17.612,17.613,21038.437601,1,20182.406399,290.346168,561.520655,0.000000,0.000000,0.543706,0.264619,0.007711,18.630,0
140,1609043738.721727,236,223,380,0,20.240185,4,12.068,20.368,20940.184098,1,20173.385022,259.813067,502.800366,0.000000,0.000000,0.453063,0.263933,0.007693,21.201,0
141,1609043738.921666,231,222,382,0,6.902698,5,13.813,14.738,20995.171972,1,20237.318485,294.544611,459.102443,0.000000,0.000000,0.425045,0.263772,0.007691,16.197,0
142,1609043739.121652,229,230,376,0,16.105537,3,9.771,17.348,20949.263332,1,20224.833224,300.571500,419.647560,0.000000,0.000000,0.440507,0.264077,0.007704,18.138,0
143,1609043739.321922,235,230,379,0,6.587749,8,20.604,21.533,20975.137421,1,20148.959332,336.703160,485.318145,0.000000,0.000000,0.475855,0.264249,0.007693,22.532,0
144,1609043739.521857,231,227,384,0,7.236478,4,11.473,11.473,20969.393100,1,20148.773684,336.328837,480.125807,0.000000,0.000000,0.458554,0.264221,0.007678,12.718,0
145,1609043739.722011,234,225,396,0,3.954248,3,9.546,9.546,20929.888336,1,20149.773123,328.980081,446.949978,0.000000,0.000000,0.446162,0.263922,0.007669,10.966,0
146,1609043739.921938,234,224,396,0,6.456498,3,11.362,11.362,20927.137805,1,20150.748620,326.843497,445.357769,0.000000,0.000000,0.452279,0.263828,0.007675,12.361,0
147,1609043740.122101,235,236,376,0,9.753489,3,9.184,16.736,20924.531497,1,20149.723914,328.269247,442.343095,0.000000,0.000000,0.471433,0.263882,0.007694,17.447,0
148,1609043740.322000,242,236,386,0,4.361034,4,10.935,11.909,20626.664443,1,19868.707731,334.469206,419.272957,0.000000,0.000000,0.485364,0.263857,0.007677,12.971,0
149,1609043740.522124,244,235,391,0,6.851229,3,9.081,9.081,20637.140749,1,19866.045374,336.893542,429.984410,0.000000,0.000000,0.495990,0.264025,0.007675,10.232,0
150,1609043740.722158,246,232,394,0,7.071684,4,11.720,11.720,20639.476683,1,19865.928527,339.441556,429.889402,0.000000,0.000000,0.488685,0.264118,0.007683,12.903,0
151,1609043740.922192,245,232,399,0,7.781966,3,9.107,9.108,20620.340928,1,19866.168167,335.365061,414.588503,0.000000,0.000000,0.457021,0.263969,0.007672,10.216,0
152,1609043741.122281,246,230,403,0,9.075394,3,13.104,13.105,20627.955861,1,19865.189640,333.079911,425.463826,0.000000,0.000000,0.432882,0.263695,0.007672,15.007,0
153,1609043741.322280,249,229,407,0,8.860797,3,11.947,11.948,20670.224384,1,19866.638392,338.919922,460.445613,0.000000,0.000000,0.446295,0.264046,0.007669,13.951,0
154,1609043741.522759,247,227,400,0,10.445176,3,10.976,23.221,20641.650506,1,19868.381649,339.465035,429.596592,0.000000,0.000000,0.412756,0.264024,0.007660,24.813,0
