frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
15,1665205273.875164,68,71,398,0,0.000000,11,6.527,7.673,98.774649,0,46.538080,0.718995,51.517574,0.000000,0.000000,1.385203,0.007287,0.000742,8.231,0
16,1665205274.075167,69,71,390,0,0.000000,11,6.015,7.113,99.134188,0,49.718884,0.596438,48.818866,0.000000,0.000000,1.367482,0.007249,0.000710,7.734,0
17,1665205274.275169,72,68,382,0,0.000000,11,6.124,7.195,102.439736,0,51.271092,0.498720,50.669924,0.000000,0.000000,1.354588,0.007264,0.000695,7.737,0
18,1665205274.475173,65,70,369,0,0.000000,11,6.593,7.680,103.844876,0,51.764360,0.551007,51.529509,0.000000,0.000000,1.393428,0.007458,0.000703,8.381,0
19,1665205274.675175,62,65,365,0,0.000000,11,8.267,9.822,105.557379,0,47.389041,0.907906,57.260431,0.000000,0.000000,1.218929,0.007894,0.000700,10.680,0
20,1665205274.875175,74,59,375,0,0.000000,11,7.210,8.759,97.031926,0,48.549333,0.718262,47.764332,0.000000,0.000000,1.461687,0.008440,0.000684,9.515,0
21,1665205275.075175,61,59,351,0,0.000000,11,7.417,8.920,96.219647,0,41.045332,0.581921,54.592394,0.000000,0.000000,1.523580,0.008988,0.000688,9.750,0
22,1665205275.275175,77,61,352,0,0.000000,11,5.735,6.678,92.547306,0,38.124948,0.479092,53.943266,0.000000,0.000000,1.382372,0.009460,0.000711,7.308,0
23,1665205275.475175,87,64,357,0,0.000000,11,7.723,9.114,89.321662,0,36.772713,0.205363,52.343587,0.000000,0.000000,1.449928,0.009931,0.000694,9.832,0
24,1665205275.675175,78,71,352,0,0.000000,11,8.044,9.427,92.383428,0,34.839618,0.182470,57.361339,0.000000,0.000000,1.456262,0.010120,0.000691,10.232,0
25,1665205275.875175,75,79,346,0,0.000000,11,6.273,7.068,97.070059,0,37.838742,0.263425,58.967892,0.000000,0.000000,1.336953,0.010061,0.000667,7.573,0
26,1665205276.075175,85,86,353,0,0.000000,11,7.885,9.175,97.128004,0,36.797926,0.480904,59.849174,0.000000,0.000000,1.237379,0.009841,0.000648,9.961,0
27,1665205276.275175,92,87,358,0,0.000000,11,5.878,6.686,95.826056,0,35.359707,0.227462,60.238887,0.000000,0.000000,0.866341,0.009668,0.000652,7.236,0
28,1665205276.475175,91,87,374,0,0.000000,11,8.591,9.723,97.035295,0,36.089112,0.265180,60.681004,0.000000,0.000000,0.733511,0.009570,0.000651,10.540,0
29,1665205276.675175,83,83,376,0,0.000000,11,8.074,9.361,97.141065,0,35.755057,0.284234,61.101774,0.000000,0.000000,0.907244,0.009507,0.000660,10.221,0
30,1665205276.875175,77,82,393,0,0.000000,11,8.470,9.788,106.727217,0,37.300110,0.298193,69.128914,0.000000,0.000000,1.067637,0.009328,0.000664,10.655,0
31,1665205277.075175,73,74,400,0,0.000000,11,8.472,9.975,102.458458,0,39.492773,0.399893,62.565792,0.000000,0.000000,1.122491,0.009727,0.000674,10.775,0
32,1665205277.275175,79,72,406,0,0.000000,11,6.290,7.387,100.663088,0,41.288845,0.335152,59.039091,0.000000,0.000000,0.650364,0.010235,0.000715,7.991,0
33,1665205277.475175,87,74,422,0,0.000000,11,6.135,7.210,98.021393,0,47.004226,0.432566,50.584601,0.000000,0.000000,0.720432,0.011168,0.000713,7.845,0
34,1665205277.675175,71,74,424,0,0.000000,11,7.702,9.372,95.186913,0,42.710331,0.313948,52.162633,0.000000,0.000000,1.104876,0.012150,0.000714,10.258,0
35,1665205277.875187,80,72,437,0,0.000000,11,5.862,6.798,86.712072,0,37.570975,0.282467,48.858630,0.000000,0.000000,0.740827,0.013191,0.000725,7.467,0
36,1665205278.075205,83,66,441,0,0.000000,11,4.972,5.812,85.354871,0,37.306543,0.347279,47.701048,0.000000,0.000000,0.421979,0.013769,0.000723,6.357,0
37,1665205278.275215,69,65,428,0,0.000000,11,4.461,5.144,94.789215,0,37.908558,0.365957,56.514700,0.000000,0.000000,0.233391,0.014183,0.000695,5.695,0
38,1665205278.475223,82,64,428,0,0.000000,11,5.348,6.293,94.039236,0,36.359379,0.421839,57.258018,0.000000,0.000000,0.301417,0.014494,0.000684,7.012,0
39,1665205278.675224,76,64,423,0,0.000000,11,4.231,4.790,93.431664,0,34.939819,0.777958,57.713887,0.000000,0.000000,0.507544,0.014783,0.000685,5.304,0
40,1665205278.875222,59,58,420,0,0.000000,11,5.559,6.543,93.233484,0,34.547124,0.840973,57.845387,0.000000,0.000000,0.541810,0.015223,0.000690,7.291,0
41,1665205279.075223,63,54,424,0,0.000000,11,5.188,6.113,89.501273,0,35.675220,1.031649,52.794405,0.000000,0.000000,0.268358,0.015781,0.000708,6.865,0
42,1665205279.275225,76,49,422,0,0.000000,11,4.144,4.812,88.940561,0,37.097565,1.296748,50.546247,0.000000,0.000000,0.098587,0.016454,0.000727,5.411,0
43,1665205279.475228,61,47,420,0,0.000000,11,3.873,4.518,85.336111,0,37.972637,1.381535,45.981939,0.000000,0.000000,0.404614,0.017696,0.000734,4.985,0
44,1665205279.675231,60,46,415,0,0.000000,11,3.911,4.579,87.588305,0,37.912464,1.355261,48.320580,0.000000,0.000000,0.123964,0.018794,0.000731,5.122,0
45,1665205279.875232,93,51,420,0,0.000000,11,3.182,3.804,83.196489,0,41.625916,1.195028,40.375544,0.000000,0.000000,0.126383,0.019053,0.000719,4.352,0
46,1665205280.075232,68,47,412,0,0.000000,11,5.599,6.522,100.946833,0,44.231123,0.990908,55.724803,0.000000,0.000000,0.340065,0.018751,0.000726,7.171,0
47,1665205280.275232,65,51,403,0,0.000000,11,3.093,3.615,90.431561,0,47.968394,0.877030,41.586138,0.000000,0.000000,0.250954,0.018722,0.000719,4.073,0
48,1665205280.475232,73,51,393,0,0.000000,11,3.766,4.376,87.496010,0,49.538497,1.007010,36.950503,0.000000,0.000000,0.040726,0.018800,0.000718,4.908,0
49,1665205280.675232,84,50,400,0,0.000000,11,4.837,5.448,87.525705,0,50.474268,0.773056,36.278381,0.000000,0.000000,0.052255,0.018997,0.000712,6.128,0
50,1665205280.875232,83,53,407,0,0.000000,11,3.859,4.703,89.253488,0,51.124943,1.356471,36.772074,0.000000,0.000000,0.027994,0.019137,0.000702,5.455,0
51,1665205281.075232,85,59,396,0,0.000000,11,5.114,5.959,91.955847,0,52.742653,0.545154,38.668040,0.000000,0.000000,0.146616,0.019212,0.000716,6.620,0
52,1665205281.275232,74,61,388,0,0.000000,11,4.808,5.944,95.043665,0,54.015227,0.553520,40.474918,0.000000,0.000000,0.193402,0.019245,0.000725,6.597,0
53,1665205281.475232,85,64,413,0,0.000000,11,7.461,8.729,98.079999,0,57.334797,0.274781,40.470421,0.000000,0.000000,0.023187,0.018480,0.000752,9.476,0
54,1665205281.675232,73,62,397,0,0.000000,11,4.006,4.853,99.230964,0,56.445611,1.060747,41.724605,0.000000,0.000000,0.154622,0.018180,0.000764,5.385,0
55,1665205281.875232,64,65,391,0,0.000000,11,3.854,4.781,104.988606,0,61.250140,1.236317,42.502150,0.000000,0.000000,0.150781,0.017906,0.000759,5.310,0
56,1665205282.075232,59,64,394,0,0.000000,11,4.373,5.365,108.635412,0,60.842301,1.076668,46.716442,0.000000,0.000000,0.530672,0.017798,0.000795,5.991,0
57,1665205282.275227,39,59,383,0,0.000000,11,5.739,7.250,103.681540,0,65.101293,1.143228,37.437019,0.000000,0.000000,0.619447,0.017679,0.000780,7.970,0
58,1665205282.475204,41,52,374,0,0.000000,11,5.496,6.919,102.232324,0,66.831789,1.222671,34.177864,0.000000,0.000000,0.467498,0.017500,0.000787,7.649,0
59,1665205282.675186,49,47,366,0,0.000000,11,5.134,6.422,103.917065,0,70.828385,1.247436,31.841244,0.000000,0.000000,0.906596,0.017273,0.000800,7.125,0
60,1665205282.875175,40,42,351,0,0.000000,11,4.410,5.723,106.419579,0,74.564542,1.550553,30.304484,0.000000,0.000000,0.753951,0.017086,0.000799,6.435,0
61,1665205283.075165,28,34,331,0,0.000000,11,3.867,4.956,103.701176,0,76.128370,1.059513,26.513293,0.000000,0.000000,0.648370,0.016872,0.000794,5.618,0
62,1665205283.275155,39,23,309,0,0.000000,11,3.693,4.630,98.225964,0,79.177053,1.383572,17.665338,0.000000,0.000000,0.769943,0.016606,0.000791,5.258,0
63,1665205283.475146,51,20,305,0,0.000000,11,3.477,4.171,92.026954,0,73.567941,1.508803,16.950210,0.000000,0.000000,0.588111,0.016408,0.000793,4.756,0
64,1665205283.675136,42,18,289,0,0.000000,11,3.314,3.931,88.441608,0,72.937049,1.364243,14.140316,0.000000,0.000000,1.261760,0.016255,0.000799,4.496,0
65,1665205283.875129,45,22,271,0,0.000000,11,2.951,3.399,86.618976,0,70.874016,0.121061,15.623899,0.000000,0.000000,0.885620,0.015804,0.000815,3.916,0
66,1665205284.075126,53,23,274,0,0.000000,11,2.352,2.750,89.946246,0,69.040987,1.315299,19.589960,0.000000,0.000000,0.351557,0.015676,0.000818,3.265,0
67,1665205284.275121,48,25,279,0,0.000000,11,2.817,3.210,95.021290,0,67.836909,0.159591,27.024790,0.000000,0.000000,0.395610,0.015624,0.000831,3.726,0
68,1665205284.475121,27,27,254,0,0.000000,11,3.008,3.464,99.574652,0,72.155627,1.348633,26.070392,0.000000,0.000000,1.237153,0.015668,0.000827,4.068,0
69,1665205284.675121,26,28,241,0,0.000000,11,4.110,4.561,95.743670,0,73.049531,0.189120,22.505020,0.000000,0.000000,1.647668,0.015787,0.000832,5.150,0
70,1665205284.875135,38,27,250,0,0.000000,11,4.152,4.645,95.505969,0,72.561442,0.437704,22.506823,0.000000,0.000000,1.665545,0.015817,0.000842,5.270,0
71,1665205285.075164,45,30,255,0,0.000000,11,4.448,4.984,98.574189,0,74.202778,0.178482,24.192930,0.000000,0.000000,1.141313,0.016013,0.000853,5.648,0
72,1665205285.275184,53,29,257,0,0.000000,11,2.802,3.374,104.808327,0,75.833270,1.899523,27.075535,0.000000,0.000000,1.149880,0.016088,0.000858,3.937,0
73,1665205285.475197,58,28,268,0,0.000000,11,3.522,4.087,120.566035,0,82.348388,1.081609,37.136038,0.000000,0.000000,0.796729,0.016448,0.000898,4.582,0
74,1665205285.675205,58,26,276,0,0.000000,11,4.460,5.292,124.374893,0,85.758011,1.926176,36.690706,0.000000,0.000000,0.925674,0.016809,0.000903,5.965,0
75,1665205285.875211,63,29,280,0,0.000000,11,3.714,4.438,125.050845,0,92.215454,1.508111,31.327281,0.000000,0.000000,0.630645,0.017144,0.000891,5.134,0
76,1665205286.075215,63,33,276,0,0.000000,11,3.052,3.414,122.895215,0,92.217705,0.579003,30.098507,0.000000,0.000000,0.528691,0.017273,0.000881,3.884,0
77,1665205286.275216,59,39,294,0,0.000000,11,3.397,3.710,122.856771,0,89.856878,0.347479,32.652414,0.000000,0.000000,0.975513,0.017214,0.000888,4.187,0
78,1665205286.475219,45,39,300,0,0.000000,11,3.452,3.888,124.393820,0,91.540293,0.423536,32.429990,0.000000,0.000000,0.786229,0.017102,0.000889,4.382,0
79,1665205286.675224,55,44,311,0,0.000000,11,5.128,6.172,131.826269,0,96.390322,0.446292,34.989655,0.000000,0.000000,0.806544,0.017039,0.000885,6.843,0
80,1665205286.875225,41,41,305,0,0.000000,11,4.548,5.759,146.494089,0,104.727292,0.655383,41.111414,0.000000,0.000000,1.016800,0.017317,0.000899,6.470,0
81,1665205287.075225,36,39,295,0,0.000000,11,5.071,6.196,143.698769,0,117.587589,0.271093,25.840087,0.000000,0.000000,1.264745,0.016953,0.000893,6.832,0
82,1665205287.275225,33,32,287,0,0.000000,11,5.413,6.617,135.854871,0,113.447712,0.147200,22.259959,0.000000,0.000000,1.116961,0.016532,0.000904,7.313,0
83,1665205287.475225,42,29,285,0,0.000000,11,4.324,5.352,135.900531,0,114.311355,0.125973,21.463204,0.000000,0.000000,1.119859,0.016589,0.000891,5.977,0
84,1665205287.675225,31,28,271,0,0.000000,11,4.355,5.329,133.153146,0,113.124224,0.099565,19.929357,0.000000,0.000000,1.529342,0.016695,0.000891,5.949,0
85,1665205287.875225,24,26,246,0,0.000000,10,5.449,6.317,132.851690,1,114.291454,0.130253,18.429982,0.000000,0.000000,1.709072,0.016724,0.000896,6.986,0
86,1665205288.075225,35,21,237,0,0.000000,11,3.338,4.190,134.108154,0,117.106925,0.186392,16.814838,0.000000,0.000000,1.211358,0.016831,0.000899,4.853,0
87,1665205288.275225,40,15,241,0,0.000000,11,2.584,3.112,133.440983,0,121.753142,0.222299,11.465543,0.000000,0.000000,1.095976,0.016977,0.000900,3.637,0
88,1665205288.475225,30,12,226,0,0.000000,11,3.672,4.244,131.363151,0,123.263211,0.163631,7.936309,0.000000,0.000000,1.314580,0.017106,0.000897,4.873,0
89,1665205288.675225,29,16,220,0,0.000000,11,4.015,4.588,130.799745,0,123.334012,0.093733,7.372000,0.000000,0.000000,1.334118,0.017261,0.000897,5.173,0
90,1665205288.875225,28,15,208,0,0.000000,10,4.377,5.080,129.600410,1,121.967205,0.028979,7.604226,0.000000,0.000000,1.064111,0.017231,0.000898,5.674,0
91,1665205289.075225,38,12,218,0,0.000000,11,3.384,3.826,129.119262,0,122.447842,0.025227,6.646194,0.000000,0.000000,0.998211,0.017321,0.000898,4.330,0
92,1665205289.275225,25,9,210,0,0.000000,11,3.616,4.210,128.804763,0,122.345583,0.032394,6.426786,0.000000,0.000000,1.050067,0.017317,0.000899,4.911,0
93,1665205289.475225,27,10,209,0,0.000000,11,3.083,3.432,128.937441,0,123.772648,0.020264,5.144530,0.000000,0.000000,1.043367,0.017236,0.000898,3.926,0
94,1665205289.675225,27,11,214,0,0.000000,11,3.630,3.980,128.134285,0,122.753401,0.012036,5.368848,0.000000,0.000000,1.273594,0.017284,0.000897,4.533,0
95,1665205289.875225,16,12,201,0,0.000000,10,3.815,4.104,124.632200,1,119.617129,0.004444,5.010627,0.000000,0.000000,1.196966,0.017318,0.000897,4.690,0
96,1665205290.075225,26,12,194,0,0.000000,11,3.593,4.102,121.815306,0,116.603453,0.003417,5.208437,0.000000,0.000000,1.038551,0.017347,0.000896,4.709,0
97,1665205290.275225,35,10,203,0,0.000000,11,2.949,3.341,121.832210,0,117.006122,0.004676,4.821412,0.000000,0.000000,1.131183,0.017385,0.000899,3.842,0
98,1665205290.475225,22,7,204,0,0.000000,11,2.476,2.757,120.578747,0,116.841934,0.003427,3.733386,0.000000,0.000000,1.330565,0.017359,0.000898,3.265,0
99,1665205290.675225,28,6,208,0,0.000000,11,2.582,2.812,119.550883,0,116.407356,0.002923,3.140604,0.000000,0.000000,1.285616,0.017375,0.000898,3.267,0
100,1665205290.875225,29,7,197,0,0.000000,11,3.236,3.631,119.793392,0,116.149690,0.003147,3.640555,0.000000,0.000000,1.278567,0.017242,0.000899,4.145,0
101,1665205291.075225,42,5,214,0,0.000000,11,2.970,3.248,120.679418,0,116.515312,0.004336,4.159770,0.000000,0.000000,1.133047,0.017156,0.000899,3.714,0
102,1665205291.275225,26,4,211,0,0.000000,11,2.526,2.878,119.203090,0,115.982240,0.004326,3.216524,0.000000,0.000000,1.531150,0.017187,0.000899,3.377,0
103,1665205291.475225,32,6,211,0,0.000000,11,2.642,2.912,129.589224,0,115.995130,0.016328,13.577767,0.000000,0.000000,1.144701,0.016712,0.000901,3.399,0
104,1665205291.675225,46,10,227,0,0.000000,11,4.071,4.417,125.410026,0,115.831699,0.042973,9.535354,0.000000,0.000000,0.935362,0.016852,0.000896,4.992,0
105,1665205291.875225,33,11,229,0,0.000000,11,2.991,3.157,128.003475,0,116.792404,0.074876,11.136195,0.000000,0.000000,1.434028,0.016209,0.000898,3.609,0
106,1665205292.075225,34,14,221,0,0.000000,11,3.330,3.492,131.987496,0,119.000371,0.122108,12.865017,0.000000,0.000000,1.328750,0.015342,0.000904,4.011,0
107,1665205292.275225,25,16,225,0,0.000000,11,3.340,3.641,133.144040,0,119.013891,0.115385,14.014764,0.000000,0.000000,1.022804,0.015328,0.000902,4.097,0
108,1665205292.475225,44,15,240,0,0.000000,11,2.776,3.093,135.050794,0,120.584373,0.113999,14.352421,0.000000,0.000000,0.430239,0.015519,0.000894,3.604,0
109,1665205292.675225,50,17,253,0,0.000000,11,2.859,3.085,140.370158,0,121.921288,0.140777,18.308093,0.000000,0.000000,0.919755,0.016058,0.000878,3.564,0
110,1665205292.875225,32,18,237,0,0.000000,11,3.099,3.364,145.209630,0,123.267869,0.167760,21.774001,0.000000,0.000000,1.244000,0.016108,0.000873,3.837,0
111,1665205293.075225,35,18,241,0,0.000000,11,3.468,3.894,149.999348,0,123.230172,0.178629,26.590547,0.000000,0.000000,1.401336,0.016393,0.000866,4.431,0
112,1665205293.275240,37,19,247,0,0.000000,11,3.529,3.848,159.592222,0,128.955678,0.199977,30.436567,0.000000,0.000000,1.531351,0.016000,0.000870,4.325,0
113,1665205293.475260,42,17,243,0,0.000000,11,3.538,3.928,163.290502,0,129.131178,0.221214,33.938110,0.000000,0.000000,1.446866,0.016109,0.000863,4.429,0
114,1665205293.675272,25,18,237,0,0.000000,11,2.458,2.885,159.852530,0,127.530205,0.173200,32.149125,0.000000,0.000000,1.475428,0.016291,0.000857,3.341,0
115,1665205293.875278,35,20,235,0,0.000000,10,3.524,4.059,160.455429,1,131.229929,0.171126,29.054374,0.000000,0.000000,1.564919,0.016347,0.000852,4.558,0
116,1665205294.075282,30,19,239,0,0.000000,11,3.369,3.842,161.533371,0,131.694583,0.173697,29.665091,0.000000,0.000000,1.508751,0.016173,0.000856,4.322,0
117,1665205294.275286,42,19,241,0,0.000000,11,3.419,3.894,162.199527,0,139.150125,0.165541,22.883861,0.000000,0.000000,1.343767,0.016264,0.000855,4.380,0
118,1665205294.475292,30,17,226,0,0.000000,11,3.164,3.620,160.989984,0,139.873867,0.136351,20.979765,0.000000,0.000000,1.390063,0.016271,0.000856,4.069,0
119,1665205294.675300,35,17,235,0,0.000000,11,3.120,3.569,156.847696,0,139.756580,0.092623,16.998493,0.000000,0.000000,1.200600,0.016316,0.000855,4.040,0
120,1665205294.875301,35,13,239,0,0.000000,11,3.102,3.521,148.244850,0,139.148634,0.072889,9.023326,0.000000,0.000000,1.428347,0.016574,0.000849,3.998,0
121,1665205295.075302,26,16,231,0,0.000000,11,2.917,3.295,140.959255,0,132.512193,0.046750,8.400312,0.000000,0.000000,1.565950,0.016716,0.000848,3.753,0
122,1665205295.275303,27,15,220,0,0.000000,11,3.031,3.392,137.761752,0,129.587552,0.038516,8.135684,0.000000,0.000000,1.402755,0.016810,0.000846,3.831,0
123,1665205295.475303,30,12,223,0,0.000000,11,3.128,3.510,135.604728,0,127.241539,0.030258,8.332932,0.000000,0.000000,1.406678,0.016748,0.000845,3.989,0
124,1665205295.675303,43,14,231,0,0.000000,11,2.969,3.221,134.967734,0,126.911101,0.026041,8.030592,0.000000,0.000000,1.462212,0.016773,0.000844,3.692,0
125,1665205295.875303,38,13,236,0,0.000000,11,3.101,3.540,135.542458,0,126.226475,0.028381,9.287602,0.000000,0.000000,1.798489,0.016981,0.000839,4.083,0
126,1665205296.075303,28,14,221,0,0.000000,11,2.900,3.200,136.345018,0,126.631940,0.033650,9.679428,0.000000,0.000000,1.502341,0.017112,0.000836,3.687,0
127,1665205296.275303,40,12,235,0,0.000000,11,2.960,3.313,138.303701,0,128.444623,0.039519,9.819560,0.000000,0.000000,1.648380,0.017348,0.000828,3.784,0
128,1665205296.475303,33,11,236,0,0.000000,11,3.060,3.444,137.327028,0,128.987969,0.033109,8.305950,0.000000,0.000000,1.694545,0.017377,0.000828,4.001,0
129,1665205296.675303,53,14,250,0,0.000000,11,2.995,3.266,142.217065,0,131.250476,0.124192,10.842397,0.000000,0.000000,1.682811,0.017354,0.000829,3.756,0
130,1665205296.875303,50,15,258,0,0.000000,11,3.040,3.371,143.551902,0,131.905856,0.141984,11.504062,0.000000,0.000000,1.798708,0.017210,0.000834,3.827,0
131,1665205297.075303,47,18,269,0,0.000000,11,3.399,3.794,149.311377,0,133.318093,0.256795,15.736489,0.000000,0.000000,1.662151,0.017276,0.000831,4.352,0
132,1665205297.275303,47,23,276,0,0.000000,11,3.398,3.776,151.409000,0,134.972096,0.221437,16.215467,0.000000,0.000000,1.634032,0.017490,0.000825,4.258,0
133,1665205297.475303,46,25,274,0,0.000000,11,3.668,3.983,153.373615,0,135.842127,0.233830,17.297658,0.000000,0.000000,1.495335,0.017600,0.000823,4.513,0
134,1665205297.675303,43,27,273,0,0.000000,11,3.574,3.823,157.323972,0,136.721383,0.228468,20.374121,0.000000,0.000000,1.227383,0.017417,0.000834,4.344,0
135,1665205297.875303,45,31,273,0,0.000000,11,3.813,4.160,156.527151,0,136.024026,0.177165,20.325960,0.000000,0.000000,1.314290,0.017219,0.000844,4.703,0
136,1665205298.075303,38,31,262,0,0.000000,10,3.757,4.116,160.475354,1,137.236795,0.144129,23.094430,0.000000,0.000000,1.108966,0.017030,0.000857,4.614,0
137,1665205298.275293,46,30,271,0,0.000000,8,3.119,3.466,163.607646,1,140.017309,0.144263,23.446074,0.000000,0.000000,1.133261,0.016691,0.000873,3.952,0
138,1665205298.475269,47,30,270,0,0.000000,8,3.066,3.458,169.636609,1,141.146255,0.182784,28.307570,0.000000,0.000000,1.121302,0.016404,0.000889,4.028,0
139,1665205298.675250,51,30,268,0,0.000000,10,3.675,4.035,165.783983,1,135.419256,0.218767,30.145960,0.000000,0.000000,1.130686,0.015758,0.000911,4.546,0
140,1665205298.875236,36,24,268,0,0.000000,5,2.704,3.259,160.931077,1,132.183842,0.247796,28.499438,0.000000,0.000000,1.216118,0.015701,0.000914,3.873,0
141,1665205299.075226,41,21,272,0,0.000000,6,2.491,2.951,158.561294,1,135.203139,0.196823,23.161332,0.000000,0.000000,1.054943,0.015704,0.000911,3.449,0
142,1665205299.275219,54,22,280,0,0.000000,6,2.217,2.693,163.258673,1,139.433662,0.140439,23.684571,0.000000,0.000000,1.015865,0.015741,0.000916,3.163,0
143,1665205299.475217,59,24,292,0,0.000000,8,2.888,3.395,171.707645,1,144.066566,0.196010,27.445070,0.000000,0.000000,0.598978,0.015373,0.000939,3.883,0
144,1665205299.675216,54,26,295,0,0.000000,5,2.058,2.429,172.683848,1,143.371051,0.181512,29.131285,0.000000,0.000000,0.547778,0.015416,0.000941,2.894,0
145,1665205299.875218,55,25,314,0,0.000000,5,2.051,2.420,173.241756,1,143.392128,0.190679,29.658949,0.000000,0.000000,0.161888,0.015530,0.000951,2.857,0
146,1665205300.075229,62,25,325,0,0.000000,6,2.403,2.834,185.237420,1,150.026344,0.271214,34.939862,0.000000,0.000000,0.077593,0.015847,0.000957,3.334,0
147,1665205300.275241,61,28,339,0,0.000000,6,2.177,2.544,185.361423,1,147.797320,0.327071,37.237032,0.000000,0.000000,0.128114,0.016046,0.000961,3.006,0
148,1665205300.475241,45,31,322,0,0.000000,6,2.395,2.632,189.024857,1,144.667713,0.415790,43.941355,0.000000,0.000000,0.312529,0.016298,0.000961,3.066,0
149,1665205300.675269,46,33,328,0,0.000000,7,2.846,3.266,188.940876,1,142.938679,0.481755,45.520442,0.000000,0.000000,0.472059,0.016840,0.000972,3.742,0
150,1665205300.875293,35,32,323,0,0.000000,6,2.450,3.009,188.585055,1,144.675595,0.487845,43.421615,0.000000,0.000000,0.717582,0.017107,0.000974,3.463,0
151,1665205301.075312,41,27,323,0,0.000000,9,3.552,4.061,188.498904,1,144.615850,0.546905,43.336149,0.000000,0.000000,0.833264,0.017744,0.000979,4.551,0
152,1665205301.275324,35,27,309,0,0.000000,6,2.418,2.864,185.380781,1,146.312590,0.566618,38.501573,0.000000,0.000000,0.985583,0.018085,0.000982,3.343,0
153,1665205301.475329,39,27,296,0,0.000000,4,2.268,2.700,187.007565,1,149.378044,0.557851,37.071670,0.000000,0.000000,0.681350,0.018199,0.000978,3.153,0
154,1665205301.675332,42,25,288,0,0.000000,6,2.300,2.837,187.091054,1,161.466551,0.574637,25.049866,0.000000,0.000000,0.112760,0.018274,0.000973,3.281,0
155,1665205301.875334,53,23,280,0,0.000000,8,3.160,3.788,184.963523,1,167.711103,0.428858,16.823562,0.000000,0.000000,0.549915,0.018053,0.000967,4.327,0
156,1665205302.075337,39,21,260,0,0.000000,8,3.313,3.795,181.686104,1,168.271498,0.235627,13.178980,0.000000,0.000000,1.327242,0.017958,0.000963,4.274,0
157,1665205302.275343,27,22,246,0,0.000000,5,2.757,3.262,183.324571,1,169.467020,0.146686,13.710865,0.000000,0.000000,1.291223,0.017985,0.000961,3.731,0
158,1665205302.475346,26,23,232,0,0.000000,7,2.538,3.058,184.497419,1,170.419162,0.136680,13.941578,0.000000,0.000000,1.223080,0.018007,0.000963,3.515,0
