frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
79,1665024652.700670,128,162,628,383,0.000000,11,20.159,28.089,531.076808,0,311.243866,1.540079,55.205860,20.556872,142.530132,0.205936,0.010340,0.000961,30.108,0
80,1665024652.900670,122,162,666,420,0.000000,11,17.978,25.206,597.828583,0,377.142544,0.761888,56.156158,23.111693,140.656300,0.429604,0.010857,0.000794,26.847,0
81,1665024653.100670,122,134,714,455,0.000000,11,14.204,18.147,662.509495,0,434.335018,0.719929,63.764111,23.403571,140.286866,0.399193,0.009651,0.000849,19.259,0
82,1665024653.300670,112,136,753,489,0.000000,11,12.628,16.752,705.059546,0,490.458987,0.766407,70.230000,24.726109,118.878042,0.316639,0.010107,0.000949,18.216,0
83,1665024653.500670,117,138,749,490,0.000000,11,7.282,9.516,725.854718,0,535.874843,0.862610,83.256113,18.496715,87.364436,0.287748,0.010448,0.001195,10.380,0
84,1665024653.700670,131,141,755,501,0.000000,11,6.380,8.328,833.726367,0,575.182882,1.098805,86.709946,17.806234,152.928500,0.267690,0.010823,0.001287,9.233,0
85,1665024653.900670,123,148,710,503,0.000000,11,8.288,12.853,826.355992,0,609.291599,2.905676,91.444304,17.023101,105.691312,0.313151,0.010333,0.001307,14.242,0
86,1665024654.100714,129,143,708,495,0.000000,11,10.639,15.168,840.757676,0,656.478630,3.201055,92.500314,14.818204,73.759472,0.305574,0.010162,0.001332,16.666,0
87,1665024654.300794,121,143,716,508,0.000000,11,11.913,16.208,884.609888,0,698.708586,3.431751,93.911876,11.304602,77.253074,0.356907,0.011358,0.001423,17.482,0
88,1665024654.500871,118,133,709,502,0.000000,11,12.422,16.283,948.283760,0,744.104221,3.540955,96.449809,10.439016,93.749758,0.493176,0.016155,0.001547,17.707,0
89,1665024654.700926,110,134,706,488,0.000000,11,9.794,13.357,1061.280245,0,793.279973,4.743134,141.757490,24.302657,97.196992,0.465032,0.017454,0.001655,14.701,0
90,1665024654.900963,118,134,712,479,0.000000,11,14.037,17.281,1198.580034,0,835.770813,4.711203,108.320023,40.427978,209.350016,0.475750,0.029839,0.001796,18.604,0
91,1665024655.100985,99,131,705,477,0.000000,11,7.848,10.830,1124.438157,0,881.468079,5.545056,81.772908,37.006715,118.645400,0.572756,0.030829,0.001847,12.087,0
92,1665024655.300997,115,133,711,472,0.000000,11,9.139,11.119,1147.545880,0,918.390775,4.744164,86.250756,39.284256,98.875929,0.643947,0.036038,0.001879,11.858,0
93,1665024655.501003,98,121,713,483,0.000000,11,6.484,8.595,1160.099989,0,942.456789,5.020747,82.769775,37.275366,92.577313,0.680255,0.038623,0.001844,9.320,0
94,1665024655.701008,99,114,724,496,0.000000,11,12.165,15.465,1226.808103,0,967.443317,5.827344,79.162091,30.624829,143.750523,0.499864,0.044920,0.001865,16.666,0
95,1665024655.901022,102,111,732,506,0.000000,11,8.665,11.800,1234.177381,0,997.775067,11.362142,91.210120,34.799380,99.030673,0.612106,0.046888,0.001810,13.148,0
96,1665024656.101032,124,106,739,516,0.000000,11,7.838,9.886,1263.995896,0,1034.089018,9.442069,86.773587,31.674692,102.016530,0.699634,0.049861,0.001795,10.690,0
97,1665024656.301033,103,105,728,510,0.000000,11,6.606,8.858,1356.271579,0,1069.488599,9.556467,88.596106,31.648442,156.981965,0.863843,0.050700,0.001736,9.776,0
98,1665024656.501033,92,101,748,526,0.000000,11,8.376,10.508,1316.816798,0,1108.692352,10.581523,79.627753,15.688160,102.227009,0.913948,0.050775,0.001669,11.329,0
99,1665024656.701033,110,93,760,556,0.000000,11,8.020,9.949,1395.962225,0,1139.803409,11.564568,80.187834,13.198440,151.207975,0.875408,0.048996,0.001596,10.701,0
100,1665024656.901033,122,95,769,565,0.000000,11,5.086,6.833,1369.117255,0,1176.892763,11.935221,56.973447,16.453444,106.862380,0.778432,0.049689,0.001554,7.477,0
101,1665024657.101032,131,102,751,552,0.000000,11,6.618,8.530,1425.920840,0,1201.058898,10.075100,64.129453,29.208583,121.448805,0.656625,0.050330,0.001554,9.400,0
102,1665024657.301033,131,105,761,563,0.000000,11,8.466,10.312,1463.285012,0,1227.047075,7.629078,69.646922,29.187391,129.774546,0.684895,0.050491,0.001550,11.248,0
103,1665024657.501033,130,114,758,574,0.000000,11,9.180,10.934,1471.036812,0,1252.649834,5.578972,64.808305,37.124860,110.874841,0.635892,0.051217,0.001537,11.701,0
104,1665024657.701033,123,120,745,566,0.000000,8,8.642,10.589,1538.127638,1,1273.625614,4.580814,80.614118,42.008692,137.298400,0.604134,0.051697,0.001524,11.561,0
105,1665024657.901033,123,125,738,565,0.000000,11,7.409,9.321,1569.814059,0,1291.338851,5.067362,77.978783,41.345472,154.083591,0.710830,0.051341,0.001530,10.055,0
106,1665024658.101032,131,128,736,563,0.000000,11,8.883,10.915,1617.989546,0,1317.689959,4.904689,76.413254,95.973466,123.008177,0.873539,0.050577,0.001535,11.778,0
107,1665024658.301033,120,137,734,563,0.000000,11,10.489,12.419,1657.752572,0,1339.131251,5.392420,83.081475,96.218197,133.929229,1.047407,0.049813,0.001539,13.215,0
108,1665024658.501033,114,142,737,561,0.000000,7,8.996,11.106,1683.583754,1,1361.801381,4.947746,80.966304,96.542179,139.326143,1.277460,0.050574,0.001528,12.084,0
109,1665024658.701033,115,140,730,558,0.000000,11,11.320,13.775,1699.624257,0,1389.474631,3.949581,83.137818,80.532715,142.529513,1.314279,0.049433,0.001523,14.693,0
110,1665024658.901033,131,138,726,553,0.000000,11,12.286,14.709,1715.519017,0,1416.188234,2.709706,78.882540,88.659867,129.078671,1.254751,0.052248,0.001492,15.815,0
111,1665024659.101032,125,125,719,539,0.000000,7,8.588,11.154,1706.456215,1,1441.314843,1.626152,76.600060,74.481227,112.433932,1.204588,0.051760,0.001482,12.068,0
112,1665024659.301033,121,130,716,531,0.000000,11,11.392,13.806,1744.705806,0,1469.151158,1.222773,71.821693,74.208006,128.302177,1.383869,0.052376,0.001464,14.739,0
113,1665024659.501033,109,131,695,511,0.000000,11,10.708,12.876,1816.159062,0,1499.029595,1.812528,74.805915,72.916613,167.594410,1.566067,0.052064,0.001451,13.666,0
114,1665024659.701033,106,121,683,504,0.000000,11,11.131,13.356,1773.389385,0,1531.640823,2.884888,85.576553,19.320341,133.966780,1.518687,0.050796,0.001433,14.031,0
115,1665024659.901033,111,121,682,504,0.000000,11,10.856,13.269,1843.101068,0,1570.608680,4.807743,82.032892,26.549650,159.102103,1.421709,0.049898,0.001419,14.072,0
116,1665024660.101032,117,125,696,521,0.000000,11,11.052,13.475,1849.338198,0,1616.449149,7.943944,76.067701,22.625064,126.252339,1.478559,0.049928,0.001402,14.316,0
117,1665024660.301033,97,125,693,530,0.000000,11,10.395,12.814,1889.752588,0,1669.362371,9.883452,75.840264,23.346902,111.319598,1.585084,0.049230,0.001389,13.625,0
118,1665024660.501033,102,122,693,526,0.000000,11,10.581,12.667,1974.170794,0,1709.145809,11.441165,80.663124,24.393804,148.526893,1.451306,0.050314,0.001372,13.443,0
119,1665024660.701033,112,122,690,528,0.000000,11,10.567,13.330,1977.777831,0,1744.239835,13.201971,78.270531,28.457562,113.607931,1.458530,0.049876,0.001359,14.105,0
120,1665024660.901033,112,117,672,519,0.000000,11,10.186,12.244,2020.928003,0,1783.620332,15.222185,75.762377,26.048272,120.274837,1.424985,0.049930,0.001342,12.944,0
121,1665024661.101032,126,119,687,535,0.000000,11,10.303,12.344,2086.936106,0,1828.767518,15.286059,77.646375,28.659463,136.576691,1.245465,0.049253,0.001331,13.156,0
122,1665024661.301033,120,119,690,539,0.000000,11,10.648,12.574,2132.153198,0,1864.519529,13.245538,77.560259,27.398718,149.429155,1.253256,0.049680,0.001322,13.373,0
123,1665024661.501033,109,118,688,538,0.000000,11,10.989,12.953,2155.459877,0,1900.144278,10.375903,82.594645,27.295670,135.049380,1.257252,0.050080,0.001315,13.762,0
124,1665024661.701033,116,123,709,556,0.000000,11,10.353,12.109,2208.300178,0,1944.642431,7.299801,82.882181,38.705256,134.770510,1.485269,0.050099,0.001303,12.918,0
125,1665024661.901033,106,120,696,549,0.000000,11,10.343,12.056,2256.248433,0,1979.786031,5.324408,89.775823,38.084552,143.277619,1.346342,0.049697,0.001293,12.869,0
126,1665024662.101032,134,126,717,555,0.000000,11,10.588,12.607,2298.832908,0,2012.764898,4.629381,87.645355,40.591681,153.201594,1.087680,0.048871,0.001288,13.390,0
127,1665024662.301154,128,127,713,550,0.000000,11,10.276,12.199,2352.713476,0,2053.040349,3.703929,87.164857,45.388259,163.416082,1.236384,0.048924,0.001286,12.994,0
128,1665024662.501237,127,135,722,564,0.000000,11,10.923,12.806,2426.264939,0,2101.769573,3.209814,100.793405,40.780820,179.711327,1.338695,0.048422,0.001279,13.676,0
129,1665024662.701298,124,133,723,552,0.000000,11,11.018,12.947,2455.599406,0,2147.819506,3.376656,88.542532,39.268031,176.592681,1.242190,0.047434,0.001294,13.870,0
130,1665024662.901340,125,131,712,532,0.000000,11,11.020,12.917,2484.250968,0,2184.790439,3.476910,87.673471,38.956734,169.353414,1.151546,0.045117,0.001316,13.676,0
131,1665024663.101370,117,130,703,529,0.000000,11,10.979,13.114,2517.296966,0,2212.651238,4.149181,82.533259,51.910110,166.053178,1.080248,0.043323,0.001337,13.887,0
132,1665024663.301392,122,132,697,515,0.000000,10,11.021,13.036,2540.423621,1,2239.180396,5.690680,84.790273,46.945676,163.816596,1.202327,0.042249,0.001351,13.829,0
133,1665024663.501414,103,134,662,487,0.000000,9,10.305,12.333,2575.621848,1,2258.401341,7.735605,89.017524,46.664157,173.803219,1.373346,0.041993,0.001364,13.096,0
134,1665024663.701440,102,126,669,498,0.000000,11,11.014,13.091,2582.288078,0,2285.949431,9.972619,84.986522,42.682872,158.696635,1.385997,0.042282,0.001374,13.824,0
135,1665024663.901463,93,121,676,505,0.000000,7,8.029,10.530,2559.179108,1,2308.600685,10.372658,76.471795,41.455792,122.278179,1.464729,0.041736,0.001386,11.363,0
136,1665024664.101477,100,114,674,503,0.000000,6,6.919,9.370,2596.738965,1,2341.628088,10.252353,76.266956,45.001061,123.590507,1.521155,0.041480,0.001395,10.265,0
137,1665024664.301478,98,111,681,507,0.000000,6,6.874,9.249,2600.355754,1,2372.321393,10.867692,57.208235,40.463075,119.495359,1.503339,0.041529,0.001394,10.139,0
138,1665024664.501478,103,111,692,522,0.000000,7,7.446,10.111,2630.397261,1,2411.439488,9.910889,53.806611,43.098016,112.142258,1.465430,0.041664,0.001396,10.964,0
139,1665024664.701478,98,107,698,534,0.000000,7,7.997,10.517,2649.010758,1,2442.263791,7.222416,59.428002,32.444022,107.652528,1.368339,0.041568,0.001394,11.325,0
140,1665024664.901478,116,104,710,530,0.000000,6,7.109,9.545,2631.490696,1,2470.367343,7.320087,43.477913,14.538501,95.786852,1.319271,0.041506,0.001396,10.524,0
141,1665024665.101478,98,104,718,550,0.000000,6,6.805,8.997,2653.560432,1,2497.905878,6.279367,43.198873,15.876199,90.300114,1.411275,0.041458,0.001400,9.758,0
142,1665024665.301478,103,102,725,556,0.000000,10,10.522,12.508,2693.581340,1,2526.265002,7.874817,45.874155,16.111110,97.456257,1.362508,0.041856,0.001403,13.269,0
143,1665024665.501478,104,102,712,556,0.000000,8,11.156,14.095,2748.804115,1,2555.452157,8.651351,40.099344,12.277230,132.324034,1.525093,0.041903,0.001408,15.290,0
144,1665024665.701478,100,105,698,557,0.000000,7,9.733,12.577,2734.790610,1,2586.026200,7.537108,43.095290,12.562751,85.569262,1.548092,0.041850,0.001413,13.901,0
145,1665024665.901478,100,109,695,560,0.000000,11,13.242,16.281,2809.993082,0,2611.685267,7.502819,47.888929,12.814053,130.102015,1.212814,0.042473,0.001414,17.532,0
146,1665024666.101478,111,104,703,571,0.000000,9,11.193,14.203,2775.194780,1,2638.172556,8.125529,42.286019,12.533252,74.077425,1.016905,0.042706,0.001420,15.564,0
147,1665024666.301478,120,105,707,573,0.000000,11,13.669,16.923,2815.640435,0,2666.083334,8.990177,44.502879,14.459211,81.604835,1.239240,0.043313,0.001420,18.295,0
148,1665024666.501478,109,112,699,569,0.000000,11,12.992,16.438,2853.974650,0,2696.104082,10.324468,42.136173,23.888948,81.520979,1.463824,0.043793,0.001419,18.053,0
149,1665024666.701478,105,115,695,572,0.000000,11,14.016,17.263,2892.035634,0,2731.650449,10.988227,42.457731,23.606030,83.333197,1.581856,0.043940,0.001421,18.698,0
150,1665024666.901478,119,112,699,580,0.000000,11,12.310,14.607,2943.789893,0,2760.522634,9.649750,50.125919,29.119814,94.371776,1.559811,0.044418,0.001417,15.495,0
151,1665024667.101478,115,112,705,594,0.000000,11,11.289,13.331,2988.666694,0,2787.726746,8.900874,58.721979,28.010249,105.306846,1.561930,0.045425,0.001405,14.117,0
152,1665024667.301478,115,124,703,595,0.000000,11,11.446,13.846,3063.499252,0,2819.019851,6.870136,70.648034,29.237112,137.724119,1.547487,0.045428,0.001399,14.683,0
153,1665024667.501478,104,124,724,616,0.000000,11,11.748,13.861,3081.042056,0,2849.666295,7.158566,74.139736,28.718480,121.358979,1.457551,0.046574,0.001383,14.822,0
154,1665024667.701478,107,116,733,624,0.000000,11,11.188,13.389,3123.344765,0,2886.631747,8.013804,75.908279,27.866796,124.924138,1.440794,0.047152,0.001372,14.208,0
155,1665024667.901478,105,122,733,626,0.000000,9,10.106,12.635,3167.457031,1,2933.431789,7.297375,77.701806,27.022976,122.003085,1.539075,0.045251,0.001376,13.523,0
156,1665024668.101478,109,118,726,624,0.000000,8,9.613,12.224,3230.060007,1,2974.680909,6.601094,83.849629,20.908884,144.019491,1.603809,0.044349,0.001374,13.028,0
