frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
20,1413393887.005760,144,145,0,145,88,0,0,1,145,4.705000,0.000000,8.826000
21,1413393887.055760,145,145,0,145,86,0,0,0,145,4.637000,0.000000,8.811000
22,1413393887.105761,145,145,0,145,85,0,0,0,145,4.632000,0.000000,8.669000
23,1413393887.155761,141,145,0,145,85,0,0,5,145,4.692000,0.000000,8.823000
24,1413393887.205760,145,145,0,145,88,0,0,0,145,4.637000,0.000000,8.950000
25,1413393887.255760,145,145,0,145,88,0,0,0,145,4.623000,0.000000,8.689000
26,1413393887.305760,137,145,0,145,88,0,0,9,145,4.718000,0.000000,9.000000
27,1413393887.355761,142,145,0,145,85,0,0,3,145,4.712000,0.000000,8.910000
28,1413393887.405761,145,145,0,145,87,0,0,0,145,4.631000,0.000000,8.870000
29,1413393887.455760,145,145,0,145,87,0,0,0,145,4.629000,0.000000,9.048000
30,1413393887.505760,143,145,0,145,85,0,0,2,145,4.695000,0.000000,8.806000
31,1413393887.555760,141,145,0,145,86,0,0,4,145,4.721000,0.000000,9.134000
32,1413393887.605761,145,145,0,145,86,0,0,1,145,4.712000,0.000000,8.720000
33,1413393887.655761,145,145,0,148,90,0,0,3,148,4.705000,0.000000,8.745000
34,1413393887.705760,148,148,0,146,88,0,0,0,146,4.634000,0.000000,8.779000
35,1413393887.755760,146,146,0,147,89,0,0,1,147,4.719000,0.000000,8.869000
36,1413393887.805760,147,147,0,146,87,0,0,0,146,4.636000,0.000000,8.973000
37,1413393887.855761,146,146,0,147,89,0,0,1,147,4.690000,0.000000,8.685000
38,1413393887.905761,147,147,0,147,90,0,0,1,147,4.697000,0.000000,8.786000
39,1413393887.955760,147,147,0,146,86,0,0,0,146,4.637000,0.000000,8.992000
40,1413393888.005760,146,146,0,146,86,0,0,0,146,4.628000,0.000000,8.904000
41,1413393888.055760,146,146,0,146,88,0,0,0,146,4.626000,0.000000,9.499000
42,1413393888.105761,146,146,0,146,87,0,0,0,146,4.630000,0.000000,9.861000
43,1413393888.155761,146,146,0,146,87,0,0,0,146,4.622000,0.000000,8.690000
44,1413393888.205760,146,146,0,146,85,0,0,0,146,4.618000,0.000000,9.070000
45,1413393888.255760,146,146,0,146,88,0,0,0,146,4.628000,0.000000,8.860000
46,1413393888.305760,146,146,0,146,87,0,0,0,146,4.623000,0.000000,8.741000
47,1413393888.355761,146,146,0,146,90,0,0,0,146,4.623000,0.000000,8.722000
48,1413393888.405761,146,146,0,146,89,0,0,0,146,4.654000,0.000000,8.848000
49,1413393888.455760,146,146,0,146,88,0,0,0,146,4.617000,0.000000,8.475000
50,1413393888.505760,146,146,0,146,88,0,0,0,146,4.626000,0.000000,8.709000
51,1413393888.555760,146,146,0,146,89,0,0,0,146,4.628000,0.000000,8.684000
52,1413393888.605761,146,146,0,146,88,0,0,0,146,4.640000,0.000000,8.707000
53,1413393888.655761,146,146,0,147,90,0,0,1,147,4.707000,0.000000,9.073000
54,1413393888.705760,147,147,0,148,89,0,0,1,148,4.704000,0.000000,8.884000
55,1413393888.755760,148,148,0,150,90,0,0,2,150,4.705000,0.000000,8.802000
56,1413393888.805760,150,150,0,150,90,0,0,0,150,4.635000,0.000000,8.829000
57,1413393888.855761,150,150,0,150,88,0,0,0,150,4.625000,0.000000,8.795000
58,1413393888.905761,150,150,0,150,89,0,0,0,150,4.634000,0.000000,8.835000
59,1413393888.955760,150,150,0,150,90,0,0,0,150,4.620000,0.000000,8.677000
60,1413393889.005760,150,150,0,152,94,0,0,4,152,4.705000,0.000000,8.850000
61,1413393889.055760,152,152,0,151,94,0,0,2,151,4.709000,0.000000,8.888000
62,1413393889.105761,151,151,0,151,89,0,0,0,151,4.635000,0.000000,8.982000
63,1413393889.155761,151,151,0,151,89,0,0,0,151,4.634000,0.000000,8.991000
64,1413393889.205760,151,151,0,151,89,0,0,0,151,4.636000,0.000000,8.738000
65,1413393889.255760,151,151,0,152,88,0,0,1,152,4.825000,0.000000,9.415000
66,1413393889.305760,152,152,0,151,89,0,0,1,151,4.703000,0.000000,9.186000
67,1413393889.355761,151,151,0,151,87,0,0,1,151,4.707000,0.000000,14.030000
68,1413393889.405761,151,151,0,156,91,0,0,6,156,4.717000,0.000000,9.238000
69,1413393889.455760,156,156,0,159,93,0,0,3,159,4.713000,0.000000,8.968000
70,1413393889.505760,159,159,0,170,101,0,0,14,170,4.703000,0.000000,9.254000
71,1413393889.555760,170,170,0,225,121,0,0,59,225,4.752000,0.000000,9.626000
72,1413393889.605761,224,225,0,256,128,0,0,34,256,4.754000,0.000000,9.837000
73,1413393889.655761,253,256,0,256,137,0,0,9,256,4.717000,0.000000,9.683000
74,1413393889.705760,237,256,0,256,149,0,0,23,256,4.748000,0.000000,10.598000
75,1413393889.755760,226,256,0,256,144,0,0,36,256,4.753000,0.000000,10.476000
76,1413393889.805760,212,256,0,256,145,0,0,48,256,4.782000,0.000000,10.379000
77,1413393889.855761,191,256,0,256,167,0,0,67,256,4.789000,0.000000,9.992000
78,1413393889.905761,204,256,0,256,164,0,0,56,256,4.770000,0.000000,10.146000
79,1413393889.955760,205,256,0,256,177,0,0,55,256,4.792000,0.000000,10.691000
80,1413393890.005760,91,256,0,200,75,0,0,112,200,4.771000,0.000000,10.445000
81,1413393890.055760,179,200,0,236,155,0,0,61,236,4.758000,0.000000,9.539000
82,1413393890.105761,206,236,0,256,164,0,0,52,256,4.759000,0.000000,10.685000
83,1413393890.155761,194,256,0,256,204,0,0,70,256,4.793000,0.000000,10.395000
84,1413393890.205760,236,256,0,256,205,0,0,23,256,4.737000,0.000000,10.060000
85,1413393890.255760,245,256,0,256,212,0,0,15,256,4.738000,0.000000,9.707000
86,1413393890.305760,245,256,0,256,217,0,0,13,256,4.741000,0.000000,12.276000
87,1413393890.355761,252,256,0,256,215,0,0,6,256,4.730000,0.000000,10.044000
88,1413393890.405761,250,256,0,256,220,0,0,7,256,4.758000,0.000000,9.924000
89,1413393890.455760,251,256,0,256,222,0,0,7,256,4.714000,0.000000,9.721000
90,1413393890.505760,246,256,0,256,222,0,0,11,256,4.748000,0.000000,9.772000
91,1413393890.555760,251,256,0,256,222,0,0,6,256,4.710000,0.000000,9.601000
92,1413393890.605761,251,256,0,256,226,0,0,8,256,4.728000,0.000000,9.716000
93,1413393890.655761,254,256,0,256,229,0,0,3,256,4.716000,0.000000,9.367000
94,1413393890.705760,255,256,0,256,224,0,0,2,256,4.728000,0.000000,9.528000
95,1413393890.755760,255,256,0,256,227,0,0,1,256,4.730000,0.000000,9.603000
96,1413393890.805760,256,256,0,256,226,0,0,0,256,4.677000,0.000000,10.460000
97,1413393890.855761,256,256,0,256,225,0,0,2,256,4.702000,0.000000,9.555000
98,1413393890.905761,254,256,0,256,231,0,0,4,256,4.774000,0.000000,14.538000
99,1413393890.955760,256,256,0,256,235,0,0,2,256,4.734000,0.000000,9.547000
100,1413393891.005760,256,256,0,256,233,0,0,5,256,4.775000,0.000000,10.445000
101,1413393891.055760,256,256,0,256,233,0,0,3,256,4.723000,0.000000,10.324000
102,1413393891.105761,255,256,0,256,233,0,0,2,256,4.765000,0.000000,10.702000
103,1413393891.155761,256,256,0,256,235,0,0,3,256,4.736000,0.000000,9.609000
104,1413393891.205760,250,256,0,256,220,0,0,8,256,4.767000,0.000000,11.859000
105,1413393891.255760,255,256,0,256,229,0,0,1,256,4.722000,0.000000,9.673000
106,1413393891.305760,249,256,0,256,217,0,0,8,256,4.775000,0.000000,10.045000
107,1413393891.355761,236,256,0,256,208,0,0,23,256,4.750000,0.000000,9.903000
108,1413393891.405761,236,256,0,256,198,0,0,20,256,4.761000,0.000000,10.878000
109,1413393891.455760,228,256,0,256,202,0,0,29,256,4.739000,0.000000,9.850000
110,1413393891.505760,162,256,0,256,168,0,0,94,256,4.786000,0.000000,15.582000
111,1413393891.555760,209,256,0,256,200,0,0,49,256,4.749000,0.000000,10.303000
112,1413393891.605761,225,256,0,256,200,0,0,35,256,4.767000,0.000000,9.795000
113,1413393891.655761,204,256,0,256,186,0,0,57,256,4.767000,0.000000,10.050000
114,1413393891.705760,223,256,0,256,192,0,0,36,256,4.769000,0.000000,9.997000
115,1413393891.755760,225,256,0,256,195,0,0,34,256,4.745000,0.000000,9.524000
116,1413393891.805760,225,256,0,256,195,0,0,36,256,4.795000,0.000000,20.679000
117,1413393891.855761,227,256,0,256,199,0,0,32,256,4.760000,0.000000,9.788000
118,1413393891.905761,227,256,0,256,196,0,0,37,256,4.751000,0.000000,20.181000
119,1413393891.955760,221,256,0,256,196,0,0,39,256,4.743000,0.000000,9.899000
120,1413393892.005760,232,256,0,256,210,0,0,32,256,4.772000,0.000000,16.157000
121,1413393892.055760,243,256,0,256,224,0,0,24,256,4.731000,0.000000,9.718000
122,1413393892.105761,33,256,0,176,32,0,0,144,176,4.773000,0.000000,11.407000
123,1413393892.155761,127,176,0,225,154,0,0,101,225,4.775000,0.000000,9.729000
124,1413393892.205760,200,225,0,256,186,0,0,60,256,4.772000,0.000000,10.498000
125,1413393892.255760,87,256,0,203,77,0,0,120,203,4.779000,0.000000,10.959000
126,1413393892.305760,176,203,0,236,160,0,0,62,236,4.765000,0.000000,11.150000
127,1413393892.355761,208,236,0,256,163,0,0,60,256,4.784000,0.000000,10.368000
128,1413393892.405761,120,256,0,218,113,0,0,107,218,4.792000,0.000000,10.523000
129,1413393892.455760,196,218,0,256,156,0,0,60,256,4.755000,0.000000,10.004000
130,1413393892.505760,235,256,0,256,157,0,0,28,256,4.738000,0.000000,10.222000
131,1413393892.555760,229,256,0,256,144,0,0,42,256,4.749000,0.000000,10.066000
132,1413393892.605761,227,256,0,256,137,0,0,35,256,4.748000,0.000000,10.520000
133,1413393892.655761,233,256,0,256,142,0,0,31,256,4.754000,0.000000,10.217000
134,1413393892.705760,138,256,0,253,154,0,0,120,253,4.801000,0.000000,10.669000
135,1413393892.755760,228,253,0,256,171,0,0,36,256,4.756000,0.000000,9.845000
136,1413393892.805760,246,256,0,256,175,0,0,15,256,4.737000,0.000000,9.918000
137,1413393892.855761,149,256,0,256,151,0,0,114,256,4.819000,0.000000,10.828000
138,1413393892.905761,237,256,0,256,171,0,0,25,256,4.736000,0.000000,10.060000
139,1413393892.955760,245,256,0,256,176,0,0,20,256,4.731000,0.000000,10.009000
140,1413393893.005760,159,256,0,256,152,0,0,100,256,4.815000,0.000000,10.174000
141,1413393893.055760,250,256,0,256,190,0,0,10,256,4.737000,0.000000,9.965000
142,1413393893.105761,253,256,0,256,202,0,0,7,256,4.738000,0.000000,9.813000
143,1413393893.155761,251,256,0,256,199,0,0,9,256,4.740000,0.000000,10.248000
144,1413393893.205760,254,256,0,256,193,0,0,3,256,4.734000,0.000000,9.715000
145,1413393893.255760,254,256,0,256,199,0,0,5,256,4.729000,0.000000,11.530000
146,1413393893.305760,198,256,0,256,184,0,0,62,256,4.800000,0.000000,10.098000
147,1413393893.355761,247,256,0,256,212,0,0,12,256,4.740000,0.000000,10.100000
148,1413393893.405761,248,256,0,256,203,0,0,10,256,4.733000,0.000000,9.931000
149,1413393893.455760,211,256,0,256,204,0,0,48,256,4.758000,0.000000,10.035000
150,1413393893.505760,246,256,0,256,195,0,0,14,256,4.745000,0.000000,9.835000
151,1413393893.555760,242,256,0,256,199,0,0,18,256,4.753000,0.000000,9.759000
152,1413393893.605761,195,256,0,256,198,0,0,63,256,4.791000,0.000000,10.375000
153,1413393893.655761,249,256,0,256,204,0,0,8,256,4.725000,0.000000,9.632000
154,1413393893.705760,243,256,0,256,201,0,0,14,256,4.738000,0.000000,9.689000
155,1413393893.755760,231,256,0,256,188,0,0,25,256,4.726000,0.000000,9.864000
156,1413393893.805760,233,256,0,256,177,0,0,23,256,4.736000,0.000000,10.032000
157,1413393893.855761,220,256,0,256,181,0,0,40,256,4.735000,0.000000,10.209000
158,1413393893.905761,187,256,0,256,186,0,0,72,256,4.779000,0.000000,10.423000
159,1413393893.955760,226,256,0,256,197,0,0,33,256,4.741000,0.000000,9.951000
160,1413393894.005760,228,256,0,256,186,0,0,37,256,4.776000,0.000000,10.257000
161,1413393894.055760,224,256,0,256,185,0,0,35,256,4.767000,0.000000,10.245000
162,1413393894.105761,223,256,0,256,178,0,0,34,256,4.782000,0.000000,10.081000
163,1413393894.155761,227,256,0,256,182,0,0,29,256,4.733000,0.000000,9.788000
164,1413393894.205760,226,256,0,256,182,0,0,30,256,4.791000,0.000000,10.138000
165,1413393894.255760,235,256,0,256,189,0,0,23,256,4.733000,0.000000,9.807000
166,1413393894.305760,232,256,0,256,199,0,0,24,256,4.746000,0.000000,11.089000
167,1413393894.355761,248,256,0,256,204,0,0,11,256,4.727000,0.000000,10.090000
168,1413393894.405761,237,256,0,256,209,0,0,20,256,4.760000,0.000000,10.473000
169,1413393894.455760,244,256,0,256,203,0,0,13,256,4.729000,0.000000,9.706000
170,1413393894.505760,167,256,0,256,198,0,0,90,256,4.781000,0.000000,11.801000
171,1413393894.555760,238,256,0,256,210,0,0,22,256,4.734000,0.000000,9.866000
172,1413393894.605761,238,256,0,256,216,0,0,20,256,4.737000,0.000000,9.733000
173,1413393894.655761,243,256,0,256,212,0,0,13,256,4.728000,0.000000,10.083000
174,1413393894.705760,240,256,0,256,195,0,0,16,256,4.738000,0.000000,11.145000
175,1413393894.755760,239,256,0,256,199,0,0,19,256,4.732000,0.000000,14.951000
176,1413393894.805760,189,256,0,256,208,0,0,69,256,4.788000,0.000000,10.999000
177,1413393894.855761,234,256,0,256,202,0,0,22,256,4.733000,0.000000,9.756000
178,1413393894.905761,237,256,0,256,210,0,0,21,256,4.734000,0.000000,10.550000
179,1413393894.955760,241,256,0,256,206,0,0,16,256,4.739000,0.000000,10.021000
180,1413393895.005760,239,256,0,256,224,0,0,18,256,4.746000,0.000000,10.653000
181,1413393895.055760,240,256,0,256,224,0,0,16,256,4.726000,0.000000,9.852000
182,1413393895.105761,237,256,0,256,216,0,0,20,256,4.767000,0.000000,16.142000
183,1413393895.155761,239,256,0,256,211,0,0,17,256,4.739000,0.000000,9.710000
184,1413393895.205760,239,256,0,256,200,0,0,19,256,4.736000,0.000000,11.791000
185,1413393895.255760,231,256,0,256,199,0,0,26,256,4.749000,0.000000,10.318000
186,1413393895.305760,225,256,0,256,204,0,0,31,256,4.761000,0.000000,10.047000
187,1413393895.355761,225,256,0,256,191,0,0,31,256,4.746000,0.000000,9.831000
188,1413393895.405761,203,256,0,256,172,0,0,55,256,4.775000,0.000000,10.158000
189,1413393895.455760,220,256,0,256,184,0,0,36,256,4.755000,0.000000,10.148000
190,1413393895.505760,219,256,0,256,177,0,0,39,256,4.752000,0.000000,10.815000
191,1413393895.555760,228,256,0,256,181,0,0,28,256,4.740000,0.000000,10.047000
192,1413393895.605761,230,256,0,256,160,0,0,27,256,4.746000,0.000000,10.150000
193,1413393895.655761,209,256,0,256,159,0,0,49,256,4.749000,0.000000,10.054000
194,1413393895.705760,226,256,0,256,156,0,0,31,256,4.742000,0.000000,10.162000
195,1413393895.755760,221,256,0,256,156,0,0,36,256,4.739000,0.000000,10.025000
196,1413393895.805760,223,256,0,256,153,0,0,34,256,4.744000,0.000000,11.107000
197,1413393895.855761,228,256,0,256,153,0,0,32,256,4.739000,0.000000,10.173000
198,1413393895.905761,227,256,0,256,177,0,0,29,256,4.741000,0.000000,10.176000
199,1413393895.955760,228,256,0,256,169,0,0,30,256,4.727000,0.000000,9.669000
200,1413393896.005760,227,256,0,256,164,0,0,31,256,4.768000,0.000000,14.252000
201,1413393896.055760,220,256,0,256,130,0,0,38,256,4.748000,0.000000,10.256000
202,1413393896.105761,211,256,0,256,124,0,0,47,256,4.766000,0.000000,10.524000
203,1413393896.155761,138,256,0,252,161,0,0,118,252,4.797000,0.000000,10.522000
204,1413393896.205760,199,252,0,256,148,0,0,60,256,4.768000,0.000000,10.365000
205,1413393896.255760,215,256,0,256,163,0,0,45,256,4.748000,0.000000,10.182000
206,1413393896.305760,185,256,0,256,175,0,0,74,256,4.784000,0.000000,10.460000
207,1413393896.355761,203,256,0,256,190,0,0,55,256,4.750000,0.000000,9.893000
208,1413393896.405761,214,256,0,256,185,0,0,46,256,4.792000,0.000000,10.335000
209,1413393896.455760,196,256,0,256,185,0,0,62,256,4.765000,0.000000,9.815000
210,1413393896.505760,203,256,0,256,177,0,0,56,256,4.763000,0.000000,10.367000
211,1413393896.555760,210,256,0,256,182,0,0,47,256,4.748000,0.000000,10.015000
212,1413393896.605761,201,256,0,256,205,0,0,57,256,4.772000,0.000000,10.291000
213,1413393896.655761,229,256,0,256,215,0,0,32,256,4.764000,0.000000,9.781000
214,1413393896.705760,239,256,0,256,205,0,0,18,256,4.738000,0.000000,9.901000
215,1413393896.755760,244,256,0,256,209,0,0,17,256,4.730000,0.000000,9.830000
216,1413393896.805760,241,256,0,256,213,0,0,19,256,4.733000,0.000000,9.714000
217,1413393896.855761,241,256,0,256,198,0,0,17,256,4.726000,0.000000,10.128000
218,1413393896.905761,232,256,0,256,203,0,0,26,256,4.742000,0.000000,9.912000
219,1413393896.955760,237,256,0,256,182,0,0,24,256,4.738000,0.000000,9.852000
220,1413393897.005760,242,256,0,256,180,0,0,18,256,4.734000,0.000000,9.946000
221,1413393897.055760,195,256,0,256,187,0,0,64,256,4.756000,0.000000,10.466000
222,1413393897.105761,210,256,0,256,189,0,0,47,256,4.751000,0.000000,10.000000
223,1413393897.155761,213,256,0,256,187,0,0,45,256,4.759000,0.000000,9.899000
224,1413393897.205760,48,256,0,189,39,0,0,142,189,4.773000,0.000000,10.601000
225,1413393897.255760,110,189,0,232,44,0,0,125,232,4.788000,0.000000,10.041000
226,1413393897.305760,168,232,0,256,36,0,0,89,256,4.797000,0.000000,10.402000
227,1413393897.355761,68,256,0,199,92,0,0,134,199,4.780000,0.000000,10.264000
228,1413393897.405761,148,199,0,252,112,0,0,105,252,4.796000,0.000000,10.146000
229,1413393897.455760,177,252,0,256,125,0,0,80,256,4.787000,0.000000,10.143000
230,1413393897.505760,147,256,0,255,136,0,0,110,255,4.802000,0.000000,10.369000
231,1413393897.555760,192,255,0,256,144,0,0,67,256,4.766000,0.000000,10.017000
232,1413393897.605761,206,256,0,256,145,0,0,52,256,4.773000,0.000000,9.896000
233,1413393897.655761,217,256,0,256,154,0,0,44,256,4.758000,0.000000,10.011000
234,1413393897.705760,211,256,0,256,156,0,0,48,256,4.776000,0.000000,10.313000
235,1413393897.755760,215,256,0,256,148,0,0,43,256,4.754000,0.000000,9.908000
236,1413393897.805760,214,256,0,256,153,0,0,44,256,4.768000,0.000000,10.166000
237,1413393897.855761,217,256,0,256,159,0,0,41,256,4.763000,0.000000,9.737000
238,1413393897.905761,217,256,0,256,155,0,0,43,256,4.762000,0.000000,9.946000
239,1413393897.955760,166,256,0,256,164,0,0,90,256,4.785000,0.000000,10.000000
240,1413393898.005760,207,256,0,256,158,0,0,51,256,4.755000,0.000000,9.775000
241,1413393898.055760,210,256,0,256,150,0,0,51,256,4.770000,0.000000,9.713000
242,1413393898.105761,222,256,0,256,144,0,0,36,256,4.751000,0.000000,9.783000
243,1413393898.155761,207,256,0,256,135,0,0,50,256,4.772000,0.000000,9.951000
244,1413393898.205760,202,256,0,256,115,0,0,55,256,4.792000,0.000000,9.867000
245,1413393898.255760,169,256,0,256,127,0,0,92,256,4.778000,0.000000,10.108000
246,1413393898.305760,192,256,0,256,133,0,0,67,256,4.789000,0.000000,10.506000
247,1413393898.355761,194,256,0,256,144,0,0,63,256,4.764000,0.000000,10.304000
248,1413393898.405761,111,256,0,234,123,0,0,127,234,4.804000,0.000000,10.137000
249,1413393898.455760,127,234,0,244,109,0,0,120,244,4.814000,0.000000,9.819000
250,1413393898.505760,137,244,0,247,124,0,0,111,247,4.808000,0.000000,10.064000
251,1413393898.555760,131,247,0,240,115,0,0,110,240,4.796000,0.000000,10.246000
252,1413393898.605761,139,240,0,256,136,0,0,121,256,4.816000,0.000000,10.021000
253,1413393898.655761,164,256,0,256,141,0,0,98,256,4.797000,0.000000,10.374000
254,1413393898.705760,171,256,0,256,138,0,0,86,256,4.781000,0.000000,10.067000
255,1413393898.755760,193,256,0,256,139,0,0,67,256,4.776000,0.000000,10.025000
256,1413393898.805760,204,256,0,256,154,0,0,57,256,4.768000,0.000000,9.911000
257,1413393898.855761,204,256,0,256,163,0,0,59,256,4.836000,0.000000,16.471000
258,1413393898.905761,189,256,0,256,171,0,0,69,256,4.838000,0.000000,11.018000
259,1413393898.955760,217,256,0,256,179,0,0,48,256,4.760000,0.000000,10.202000
260,1413393899.005760,30,256,0,171,32,0,0,142,171,4.743000,0.000000,10.177000
261,1413393899.055760,105,171,0,208,117,0,0,108,208,4.776000,0.000000,9.689000
262,1413393899.105761,146,208,0,241,134,0,0,101,241,4.785000,0.000000,9.761000
263,1413393899.155761,101,241,0,219,107,0,0,123,219,4.768000,0.000000,10.070000
264,1413393899.205760,119,219,0,237,37,0,0,119,237,4.800000,0.000000,9.906000
265,1413393899.255760,151,237,0,256,36,0,0,108,256,4.800000,0.000000,10.399000
266,1413393899.305760,21,256,0,165,36,0,0,144,165,4.755000,0.000000,10.090000
267,1413393899.355761,60,165,0,199,71,0,0,139,199,4.759000,0.000000,9.505000
268,1413393899.405761,76,199,0,209,88,0,0,134,209,4.790000,0.000000,9.684000
269,1413393899.455760,87,209,0,219,93,0,0,133,219,4.797000,0.000000,9.741000
270,1413393899.505760,98,219,0,225,93,0,0,130,225,4.786000,0.000000,9.587000
271,1413393899.555760,110,225,0,238,98,0,0,131,238,4.797000,0.000000,9.781000
272,1413393899.605761,82,238,0,213,101,0,0,133,213,4.784000,0.000000,9.613000
273,1413393899.655761,114,213,0,221,53,0,0,111,221,4.778000,0.000000,10.036000
274,1413393899.705760,124,221,0,240,75,0,0,117,240,4.819000,0.000000,9.964000
275,1413393899.755760,110,240,0,235,64,0,0,127,235,4.827000,0.000000,10.126000
276,1413393899.805760,127,235,0,256,141,0,0,129,256,4.817000,0.000000,9.945000
277,1413393899.855761,145,256,0,256,129,0,0,115,256,4.794000,0.000000,10.361000
278,1413393899.905761,145,256,0,256,140,0,0,114,256,4.798000,0.000000,10.209000
279,1413393899.955760,168,256,0,256,123,0,0,94,256,4.782000,0.000000,10.215000
280,1413393900.005760,160,256,0,256,123,0,0,104,256,4.783000,0.000000,10.109000
281,1413393900.055760,169,256,0,256,137,0,0,91,256,4.793000,0.000000,11.868000
282,1413393900.105761,180,256,0,256,127,0,0,82,256,4.776000,0.000000,10.461000
283,1413393900.155761,188,256,0,256,145,0,0,71,256,4.808000,0.000000,10.287000
284,1413393900.205760,199,256,0,256,147,0,0,67,256,4.760000,0.000000,10.007000
285,1413393900.255760,195,256,0,256,153,0,0,65,256,4.754000,0.000000,10.000000
286,1413393900.305760,204,256,0,256,162,0,0,56,256,4.759000,0.000000,10.057000
287,1413393900.355761,31,256,0,172,27,0,0,141,172,4.755000,0.000000,10.973000
288,1413393900.405761,88,172,0,216,128,0,0,130,216,4.776000,0.000000,9.513000
289,1413393900.455760,136,216,0,252,139,0,0,121,252,4.783000,0.000000,9.866000
290,1413393900.505760,61,252,0,197,73,0,0,139,197,4.765000,0.000000,9.727000
291,1413393900.555760,115,197,0,229,103,0,0,117,229,4.783000,0.000000,9.865000
292,1413393900.605761,146,229,0,256,100,0,0,114,256,4.794000,0.000000,10.068000
293,1413393900.655761,77,256,0,219,114,0,0,143,219,4.788000,0.000000,10.829000
294,1413393900.705760,128,219,0,255,111,0,0,128,255,4.801000,0.000000,10.022000
295,1413393900.755760,143,255,0,256,106,0,0,116,256,4.799000,0.000000,10.707000
296,1413393900.805760,130,256,0,243,129,0,0,118,243,4.778000,0.000000,10.191000
297,1413393900.855761,156,243,0,242,124,0,0,90,242,4.792000,0.000000,10.406000
298,1413393900.905761,149,242,0,244,121,0,0,95,244,4.774000,0.000000,9.875000
299,1413393900.955760,141,244,0,256,131,0,0,116,256,4.797000,0.000000,10.427000
300,1413393901.005760,159,256,0,256,137,0,0,102,256,4.776000,0.000000,9.985000
301,1413393901.055760,174,256,0,256,134,0,0,85,256,4.758000,0.000000,10.307000
302,1413393901.105761,176,256,0,256,138,0,0,83,256,4.779000,0.000000,13.386000
303,1413393901.155761,189,256,0,256,148,0,0,72,256,4.756000,0.000000,10.241000
304,1413393901.205760,188,256,0,256,154,0,0,74,256,4.769000,0.000000,10.397000
305,1413393901.255760,197,256,0,256,168,0,0,61,256,4.774000,0.000000,10.174000
306,1413393901.305760,203,256,0,256,180,0,0,58,256,4.778000,0.000000,9.912000
307,1413393901.355761,206,256,0,256,169,0,0,58,256,4.761000,0.000000,10.118000
308,1413393901.405761,225,256,0,256,179,0,0,38,256,4.742000,0.000000,10.243000
309,1413393901.455760,225,256,0,256,23,0,0,34,256,4.740000,0.000000,10.559000
310,1413393901.505760,233,256,0,256,30,0,0,26,256,4.758000,0.000000,10.665000
311,1413393901.555760,41,256,0,186,110,0,0,145,186,4.769000,0.000000,10.484000
312,1413393901.605761,127,186,0,211,38,0,0,87,211,4.756000,0.000000,9.937000
313,1413393901.655761,161,211,0,256,32,0,0,97,256,4.770000,0.000000,10.237000
314,1413393901.705760,38,256,0,178,94,0,0,140,178,4.749000,0.000000,10.011000
315,1413393901.755760,136,178,0,251,8,0,0,116,251,4.781000,0.000000,10.279000
316,1413393901.805760,184,251,0,256,16,0,0,74,256,4.764000,0.000000,10.475000
317,1413393901.855761,10,256,0,157,41,0,0,147,157,4.761000,0.000000,10.645000
318,1413393901.905761,117,157,0,213,96,0,0,99,213,4.767000,0.000000,9.573000
319,1413393901.955760,179,213,0,224,107,0,0,49,224,4.748000,0.000000,9.696000
