frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
48,1403638520.477829,339,384,10,212,193,2,17,0,384,14.615000,11.217000,26.951000
49,1403638520.527829,339,384,10,203,186,3,14,0,384,13.104000,10.339000,25.247000
50,1403638520.577830,333,384,11,204,189,2,13,0,384,11.662000,11.157000,24.053000
51,1403638520.627830,338,384,8,208,188,6,14,0,384,14.268000,11.112000,26.543000
52,1403638520.677830,331,384,12,203,187,2,14,0,384,14.868000,12.319000,28.398000
53,1403638520.727829,338,384,8,205,185,3,17,0,384,13.349000,10.045000,24.617000
54,1403638520.777829,334,384,11,204,186,4,14,0,384,12.384000,10.199000,23.952000
55,1403638520.827830,338,384,7,204,186,3,15,0,384,14.513000,12.214000,27.960000
56,1403638520.877830,332,384,5,214,196,2,16,0,384,14.369000,11.024000,26.611000
57,1403638520.927830,333,384,7,206,188,3,15,0,384,13.235000,10.401000,24.576000
58,1403638520.977829,337,384,5,201,183,2,16,0,384,12.831000,10.079000,24.180000
59,1403638521.027829,340,384,7,204,187,4,13,0,384,14.584000,11.188000,26.985000
60,1403638521.077830,338,384,6,204,188,1,15,0,384,14.579000,11.145000,26.956000
61,1403638521.127830,337,384,9,210,193,1,16,0,384,13.211000,10.440000,24.582000
62,1403638521.177830,336,384,6,209,191,2,16,0,384,11.138000,10.306000,22.766000
63,1403638521.227829,330,384,8,202,184,3,15,0,384,14.117000,11.138000,26.428000
64,1403638521.277829,337,384,12,204,185,2,17,0,384,14.669000,11.537000,27.435000
65,1403638521.327830,333,384,10,199,179,4,16,0,384,13.176000,9.981000,24.067000
66,1403638521.377830,340,384,4,205,190,1,14,0,384,13.182000,10.919000,25.309000
67,1403638521.427830,339,384,7,203,186,3,14,0,384,14.477000,11.298000,26.942000
68,1403638521.477829,338,384,6,204,188,3,13,0,384,14.395000,10.721000,26.259000
69,1403638521.527829,328,384,5,198,184,1,13,0,384,13.193000,10.086000,24.200000
70,1403638521.577830,318,384,18,198,177,6,15,0,384,12.063000,11.139000,24.381000
71,1403638521.627830,316,384,18,205,192,2,11,0,384,14.425000,11.455000,27.086000
72,1403638521.677830,327,384,10,205,189,3,13,0,384,14.612000,11.128000,26.932000
73,1403638521.727829,336,384,4,202,187,3,12,0,384,13.202000,10.447000,24.548000
74,1403638521.777829,328,384,16,211,195,2,14,0,384,12.368000,11.179000,24.797000
75,1403638521.827830,335,384,6,206,187,1,18,0,384,14.635000,10.945000,26.803000
76,1403638521.877830,330,384,11,204,188,4,12,0,384,14.480000,10.755000,26.479000
77,1403638521.927830,330,384,6,201,181,5,15,0,384,13.281000,11.531000,26.061000
78,1403638521.977829,302,384,19,201,185,2,14,0,384,12.028000,11.831000,25.139000
79,1403638522.027829,306,384,21,201,185,1,15,0,384,14.558000,12.226000,28.040000
80,1403638522.077830,292,384,32,200,176,5,19,0,384,14.583000,13.905000,29.705000
81,1403638522.127830,255,384,41,194,171,4,19,0,384,10.763000,13.636000,26.184000
82,1403638522.177830,251,384,44,200,181,4,15,0,384,11.274000,11.527000,24.113000
83,1403638522.227829,259,384,31,214,196,3,15,0,384,14.525000,13.079000,28.939000
84,1403638522.277829,250,384,36,229,202,7,20,0,384,14.645000,13.574000,29.543000
85,1403638522.327830,265,384,30,234,221,5,8,0,384,10.300000,12.804000,24.228000
86,1403638522.377830,263,384,31,255,238,6,11,0,384,13.899000,11.790000,27.083000
87,1403638522.427830,270,384,21,249,240,4,5,0,384,14.729000,13.186000,29.233000
88,1403638522.477829,275,384,18,254,244,2,8,0,384,14.655000,12.654000,28.694000
89,1403638522.527829,266,384,21,250,240,3,7,0,384,10.654000,13.816000,25.531000
90,1403638522.577830,278,384,19,254,247,5,2,0,384,14.046000,12.209000,27.624000
91,1403638522.627830,271,384,25,267,259,5,3,0,384,14.516000,13.282000,29.154000
92,1403638522.677830,272,384,24,281,270,3,8,0,384,14.450000,14.065000,29.916000
93,1403638522.727829,275,384,17,269,256,7,6,0,384,13.177000,11.179000,25.706000
94,1403638522.777829,289,384,19,288,285,2,1,0,384,13.361000,11.580000,26.371000
95,1403638522.827830,285,384,16,276,269,7,0,0,384,14.384000,11.536000,27.210000
96,1403638522.877830,293,384,13,283,274,9,0,0,384,14.640000,13.895000,29.890000
97,1403638522.927830,276,384,16,295,288,6,1,0,384,10.230000,12.596000,23.892000
98,1403638522.977829,289,384,7,300,291,8,1,0,384,13.006000,11.759000,26.115000
99,1403638523.027829,293,384,12,295,287,8,0,0,384,14.710000,12.916000,28.905000
100,1403638523.077830,296,384,9,299,294,5,0,0,384,14.675000,13.075000,29.108000
101,1403638523.127830,304,384,9,286,280,5,1,0,384,10.256000,12.656000,24.046000
102,1403638523.177830,307,384,8,281,276,5,0,0,384,13.101000,11.594000,26.190000
103,1403638523.227829,299,384,13,289,279,9,1,0,384,14.522000,11.362000,27.141000
104,1403638523.277829,298,384,13,288,276,12,0,0,384,14.940000,12.352000,28.614000
105,1403638523.327830,293,384,11,282,276,6,0,0,384,13.206000,10.714000,25.191000
106,1403638523.377830,297,384,8,285,279,5,1,0,384,13.557000,12.019000,26.964000
107,1403638523.427830,297,384,12,295,288,7,0,0,384,14.498000,11.936000,27.687000
108,1403638523.477829,290,384,7,300,292,4,4,0,384,12.174000,11.502000,24.995000
109,1403638523.527829,270,384,15,285,274,9,2,0,384,10.717000,13.742000,26.927000
110,1403638523.577830,274,384,38,283,277,5,1,0,384,13.721000,13.631000,28.719000
111,1403638523.627830,302,384,13,279,275,3,1,0,384,14.469000,12.303000,28.056000
112,1403638523.677830,290,384,20,287,279,5,3,0,384,13.962000,15.846000,31.192000
113,1403638523.727829,249,384,47,279,272,2,5,0,384,10.194000,12.126000,23.520000
114,1403638523.777829,250,384,39,256,252,2,2,0,384,14.042000,12.118000,27.564000
115,1403638523.827830,251,384,37,246,242,3,1,0,384,12.042000,14.702000,28.069000
116,1403638523.877830,280,384,26,257,249,0,8,0,384,13.991000,15.220000,30.592000
117,1403638523.927830,273,384,25,252,245,1,6,0,384,10.260000,12.987000,24.428000
118,1403638523.977829,252,384,44,244,229,3,12,0,384,14.055000,13.250000,28.665000
119,1403638524.027829,268,384,33,218,214,3,1,0,384,14.576000,12.762000,28.596000
120,1403638524.077830,269,384,41,224,217,1,6,0,384,14.952000,11.548000,27.817000
121,1403638524.127830,281,384,19,226,216,0,10,0,384,10.228000,13.812000,25.070000
122,1403638524.177830,272,384,23,233,228,1,4,0,384,12.249000,13.214000,26.788000
123,1403638524.227829,266,384,37,247,235,1,11,0,384,14.312000,13.215000,28.854000
124,1403638524.277829,261,384,32,260,254,0,6,0,384,14.808000,12.000000,28.278000
125,1403638524.327830,252,384,37,254,253,1,0,0,384,10.187000,14.507000,25.765000
126,1403638524.377830,279,384,19,274,269,1,4,0,384,14.539000,11.935000,27.866000
127,1403638524.427830,254,384,48,290,285,1,4,0,384,14.739000,12.876000,28.954000
128,1403638524.477829,275,384,29,288,284,4,0,0,384,14.742000,13.871000,30.008000
129,1403638524.527829,294,384,21,290,283,4,3,0,384,10.688000,14.308000,26.372000
130,1403638524.577830,283,384,13,285,279,4,2,0,384,10.767000,11.549000,23.683000
131,1403638524.627830,273,384,26,288,283,4,1,0,384,14.146000,13.148000,28.650000
132,1403638524.677830,292,384,14,294,289,4,1,0,384,14.961000,11.496000,27.808000
133,1403638524.727829,276,384,24,286,276,7,3,0,384,13.358000,10.237000,25.558000
134,1403638524.777829,286,384,24,296,286,6,4,0,384,12.675000,11.627000,25.701000
135,1403638524.827830,279,384,20,284,274,8,2,0,384,14.707000,11.357000,27.407000
136,1403638524.877830,308,384,9,287,278,7,2,0,384,14.733000,11.833000,27.977000
137,1403638524.927830,309,384,11,299,289,9,1,0,384,13.166000,10.716000,25.221000
138,1403638524.977829,309,384,5,283,272,11,0,0,384,12.770000,11.836000,26.170000
139,1403638525.027829,302,384,5,293,285,8,0,0,384,14.055000,12.081000,27.399000
140,1403638525.077830,309,384,8,291,284,6,1,0,384,13.460000,10.810000,25.584000
141,1403638525.127830,307,384,7,282,277,5,0,0,384,10.270000,13.134000,24.535000
142,1403638525.177830,290,384,8,282,274,7,1,0,384,13.966000,11.533000,26.941000
143,1403638525.227829,300,384,12,288,280,7,1,0,384,15.570000,10.499000,27.369000
144,1403638525.277829,296,384,10,306,298,5,3,0,384,10.229000,12.131000,24.632000
145,1403638525.327830,272,384,22,289,280,6,3,0,384,13.658000,13.033000,27.954000
146,1403638525.377830,287,384,14,268,260,6,2,0,384,13.426000,12.896000,27.732000
147,1403638525.427830,283,384,22,284,276,7,1,0,384,14.564000,13.922000,29.788000
148,1403638525.477829,277,384,14,277,270,4,3,0,384,14.736000,11.692000,27.832000
149,1403638525.527829,270,384,27,253,248,0,5,0,384,10.264000,13.686000,25.070000
150,1403638525.577830,239,384,57,271,267,0,4,0,384,10.218000,12.021000,25.357000
151,1403638525.627830,249,384,42,278,276,0,2,0,384,13.472000,10.805000,25.716000
152,1403638525.677830,236,384,60,245,245,0,0,0,384,14.586000,13.021000,29.016000
153,1403638525.727829,278,384,27,263,256,2,5,0,384,12.129000,13.301000,26.715000
154,1403638525.777829,228,384,55,238,230,1,7,0,384,11.931000,13.183000,26.511000
155,1403638525.827830,277,384,23,221,218,0,3,0,384,14.551000,14.153000,29.963000
156,1403638525.877830,267,384,33,227,215,1,11,0,384,14.489000,13.342000,29.128000
157,1403638525.927830,273,384,24,218,211,0,7,0,384,10.666000,16.826000,28.748000
158,1403638525.977829,275,384,37,221,214,1,6,0,384,12.859000,13.127000,27.376000
159,1403638526.027829,303,384,13,228,223,2,3,0,384,14.530000,11.612000,27.432000
160,1403638526.077830,303,384,17,226,218,0,8,0,384,14.712000,11.644000,27.660000
161,1403638526.127830,283,384,26,236,219,0,17,0,384,10.190000,13.489000,24.710000
162,1403638526.177830,282,384,34,242,233,0,9,0,384,13.512000,12.618000,27.591000
163,1403638526.227829,283,384,26,233,224,1,8,0,384,14.522000,11.321000,27.341000
164,1403638526.277829,271,384,30,233,229,0,4,0,384,14.176000,11.903000,27.373000
165,1403638526.327830,286,384,17,249,244,1,4,0,384,10.254000,13.662000,24.996000
166,1403638526.377830,273,384,28,255,249,0,6,0,384,14.546000,11.440000,27.404000
167,1403638526.427830,287,384,19,248,247,0,1,0,384,14.579000,10.987000,26.924000
168,1403638526.477829,273,384,28,261,254,1,6,0,384,13.434000,12.540000,27.339000
169,1403638526.527829,276,384,32,264,259,4,1,0,384,10.190000,15.804000,27.368000
170,1403638526.577830,291,384,20,272,266,3,3,0,384,15.032000,13.133000,29.523000
171,1403638526.627830,292,384,15,271,262,9,0,0,384,14.504000,12.975000,28.806000
172,1403638526.677830,298,384,9,273,267,5,1,0,384,11.217000,12.330000,24.963000
173,1403638526.727829,311,384,8,277,272,4,1,0,384,10.194000,15.130000,26.416000
174,1403638526.777829,298,384,6,279,271,6,2,0,384,15.223000,10.990000,27.649000
175,1403638526.827830,286,384,15,276,266,6,4,0,384,15.304000,11.095000,27.725000
176,1403638526.877830,301,384,9,276,268,7,1,0,384,11.288000,11.709000,24.687000
177,1403638526.927830,298,384,12,275,269,6,0,0,384,12.294000,10.766000,24.377000
178,1403638526.977829,284,384,21,272,264,3,6,0,384,14.869000,11.928000,28.163000
179,1403638527.027829,290,384,25,273,262,4,7,0,384,14.525000,12.383000,28.233000
180,1403638527.077830,289,384,23,260,251,4,5,0,384,13.293000,11.494000,26.170000
181,1403638527.127830,289,384,19,243,236,4,3,0,384,12.275000,11.343000,24.981000
182,1403638527.177830,282,384,22,247,239,3,5,0,384,14.676000,12.316000,28.395000
183,1403638527.227829,297,384,15,256,249,5,2,0,384,14.480000,13.851000,29.754000
184,1403638527.277829,282,384,34,272,266,5,1,0,384,13.596000,11.460000,26.333000
185,1403638527.327830,296,384,13,269,260,6,3,0,384,12.520000,11.062000,24.846000
186,1403638527.377830,295,384,7,269,256,9,4,0,384,14.512000,10.992000,26.816000
187,1403638527.427830,292,384,3,247,238,7,2,0,384,14.507000,11.586000,27.433000
188,1403638527.477829,290,384,12,240,224,10,6,0,384,13.503000,10.744000,25.536000
189,1403638527.527829,287,384,11,245,230,8,7,0,384,12.656000,11.160000,25.168000
190,1403638527.577830,302,384,9,244,235,6,3,0,384,14.881000,11.183000,27.483000
191,1403638527.627830,297,384,8,252,242,8,2,0,384,14.701000,11.288000,27.304000
192,1403638527.677830,297,384,13,262,251,9,2,0,384,13.981000,11.092000,26.425000
193,1403638527.727829,286,384,13,256,246,6,4,0,384,12.288000,10.588000,24.125000
194,1403638527.777829,294,384,11,263,252,6,5,0,384,14.568000,11.244000,27.130000
195,1403638527.827830,289,384,15,265,254,7,4,0,384,15.616000,12.198000,29.064000
196,1403638527.877830,281,384,17,274,268,5,1,0,384,13.695000,10.889000,25.835000
197,1403638527.927830,296,384,11,258,241,9,8,0,384,12.330000,11.321000,25.008000
198,1403638527.977829,293,384,13,265,255,6,4,0,384,10.277000,10.923000,22.548000
199,1403638528.027829,285,384,25,276,270,5,1,0,384,10.233000,11.309000,22.841000
200,1403638528.077830,309,384,7,272,261,6,5,0,384,14.684000,12.505000,28.502000
201,1403638528.127830,279,384,33,282,270,6,6,0,384,11.339000,10.666000,23.365000
202,1403638528.177830,307,384,11,282,279,2,1,0,384,13.094000,10.813000,25.306000
203,1403638528.227829,316,384,3,277,269,8,0,0,384,14.526000,12.042000,27.901000
204,1403638528.277829,317,384,11,272,264,7,1,0,384,14.662000,11.143000,27.106000
205,1403638528.327830,299,384,4,287,282,4,1,0,384,10.132000,11.390000,22.920000
206,1403638528.377830,295,384,15,278,270,7,1,0,384,13.984000,11.213000,26.606000
207,1403638528.427830,291,384,8,262,257,4,1,0,384,14.457000,11.239000,27.010000
208,1403638528.477829,288,384,13,266,259,5,2,0,384,13.298000,12.305000,26.899000
209,1403638528.527829,296,384,11,283,276,3,4,0,384,11.877000,10.703000,23.990000
210,1403638528.577830,304,384,7,288,282,3,3,0,384,14.647000,11.400000,27.468000
211,1403638528.627830,297,384,8,287,281,6,0,0,384,14.515000,12.338000,28.370000
212,1403638528.677830,302,384,6,283,279,4,0,0,384,13.839000,10.853000,25.931000
213,1403638528.727829,300,384,6,281,272,4,5,0,384,12.403000,11.216000,25.027000
214,1403638528.777829,306,384,8,282,275,5,2,0,384,14.567000,11.846000,27.822000
215,1403638528.827830,319,384,5,287,277,7,3,0,384,14.689000,13.047000,29.018000
216,1403638528.877830,315,384,2,274,267,5,2,0,384,13.357000,10.753000,25.295000
217,1403638528.927830,299,384,6,277,272,4,1,0,384,12.138000,11.196000,24.627000
218,1403638528.977829,304,384,7,282,278,1,3,0,384,15.481000,11.401000,28.211000
219,1403638529.027829,316,384,8,270,258,8,4,0,384,14.422000,11.117000,26.827000
220,1403638529.077830,301,384,3,277,267,7,3,0,384,13.286000,10.231000,25.359000
221,1403638529.127830,297,384,8,277,268,8,1,0,384,12.270000,10.319000,23.891000
222,1403638529.177830,304,384,8,282,278,4,0,0,384,14.547000,11.738000,27.641000
223,1403638529.227829,294,384,1,284,278,6,0,0,384,14.454000,11.845000,27.589000
224,1403638529.277829,305,384,4,286,278,7,1,0,384,13.952000,10.120000,26.096000
225,1403638529.327830,297,384,5,285,278,4,3,0,384,10.071000,10.601000,21.965000
226,1403638529.377830,286,384,3,273,269,2,2,0,384,14.616000,11.790000,27.835000
227,1403638529.427830,287,384,15,274,268,0,6,0,384,14.518000,11.032000,26.936000
228,1403638529.477829,290,384,20,284,278,1,5,0,384,13.767000,11.794000,26.939000
229,1403638529.527829,276,384,33,264,258,0,6,0,384,12.693000,11.841000,25.862000
230,1403638529.577830,272,384,28,282,278,0,4,0,384,14.800000,14.213000,30.335000
231,1403638529.627830,284,384,19,258,254,0,4,0,384,15.619000,11.368000,28.372000
232,1403638529.677830,262,384,23,228,218,0,10,0,384,13.570000,12.901000,27.863000
233,1403638529.727829,259,384,35,235,227,0,8,0,384,12.028000,13.028000,26.412000
234,1403638529.777829,260,384,40,236,223,0,13,0,384,12.382000,16.644000,30.170000
235,1403638529.827830,254,384,33,217,206,0,11,0,384,14.480000,13.981000,29.759000
236,1403638529.877830,270,384,36,219,202,1,16,0,384,12.172000,15.908000,29.446000
237,1403638529.927830,267,384,45,228,208,2,18,0,384,13.855000,12.243000,27.344000
238,1403638529.977829,274,384,30,220,200,2,18,0,384,14.801000,11.206000,27.413000
239,1403638530.027829,305,384,20,226,210,2,14,0,384,15.544000,10.550000,27.302000
240,1403638530.077830,304,384,17,218,198,1,19,0,384,14.570000,12.886000,28.852000
241,1403638530.127830,288,384,23,196,183,1,12,0,384,10.056000,12.624000,23.897000
242,1403638530.177830,303,384,14,205,190,0,15,0,384,11.101000,11.718000,24.085000
243,1403638530.227829,298,384,22,189,181,2,6,0,384,13.958000,11.383000,26.543000
244,1403638530.277829,283,384,24,211,187,1,23,0,384,14.608000,11.826000,27.743000
245,1403638530.327830,290,384,23,184,167,1,16,0,384,10.162000,11.674000,23.062000
246,1403638530.377830,290,384,27,191,169,2,20,0,384,14.703000,10.632000,26.712000
247,1403638530.427830,292,384,21,176,161,1,14,0,384,14.194000,11.785000,27.211000
248,1403638530.477829,298,384,22,172,156,1,15,0,384,14.850000,12.554000,28.736000
249,1403638530.527829,301,384,13,170,155,0,15,0,384,12.470000,10.036000,23.707000
250,1403638530.577830,301,384,22,175,155,2,18,0,384,14.703000,12.096000,28.061000
251,1403638530.627830,297,384,23,176,153,3,20,0,384,14.666000,13.415000,29.266000
252,1403638530.677830,297,384,14,166,151,0,15,0,384,13.433000,10.457000,25.771000
253,1403638530.727829,284,384,14,153,145,0,8,0,384,13.394000,10.615000,25.246000
254,1403638530.777829,286,384,24,159,143,1,16,0,384,12.062000,12.033000,25.390000
255,1403638530.827830,302,384,23,153,145,0,8,0,384,14.548000,11.844000,27.614000
256,1403638530.877830,300,384,22,167,146,1,20,0,384,13.713000,11.262000,26.211000
257,1403638530.927830,310,384,17,168,147,0,21,0,384,10.044000,10.594000,21.867000
258,1403638530.977829,311,384,12,168,152,0,16,0,384,13.655000,14.203000,29.329000
259,1403638531.027829,295,384,25,163,145,1,17,0,384,14.389000,13.808000,29.385000
260,1403638531.077830,288,384,24,172,151,1,20,0,384,14.409000,15.099000,30.810000
261,1403638531.127830,275,384,38,167,147,2,18,0,384,12.440000,13.090000,26.811000
262,1403638531.177830,302,384,14,166,144,3,19,0,384,14.511000,11.969000,28.039000
263,1403638531.227829,292,384,24,164,142,1,21,0,384,14.414000,11.215000,26.842000
264,1403638531.277829,284,384,29,157,140,3,14,0,384,13.370000,12.131000,26.786000
265,1403638531.327830,280,384,20,175,157,1,17,0,384,13.108000,11.090000,25.415000
266,1403638531.377830,300,384,14,171,153,2,17,0,384,14.885000,12.814000,29.007000
267,1403638531.427830,317,384,6,173,156,1,16,0,384,14.472000,12.430000,28.162000
268,1403638531.477829,307,384,21,181,160,1,20,0,384,13.355000,10.627000,24.980000
269,1403638531.527829,320,384,14,174,157,1,16,0,384,13.451000,10.638000,25.319000
270,1403638531.577830,314,384,19,176,153,3,20,0,384,13.585000,11.184000,26.023000
271,1403638531.627830,327,384,8,173,153,2,18,0,384,14.361000,10.172000,25.743000
272,1403638531.677830,315,384,10,165,147,2,17,0,384,13.302000,10.495000,24.766000
273,1403638531.727829,319,384,11,170,151,3,17,0,384,10.583000,10.777000,22.554000
274,1403638531.777829,322,384,11,171,149,3,19,0,384,12.871000,11.745000,25.892000
275,1403638531.827830,335,384,5,173,156,1,16,0,384,14.468000,11.529000,27.259000
276,1403638531.877830,335,384,6,174,152,5,19,0,384,13.158000,9.916000,25.023000
277,1403638531.927830,333,384,5,175,157,2,16,0,384,11.544000,11.051000,23.803000
278,1403638531.977829,327,384,11,178,156,2,20,0,384,12.703000,11.143000,25.088000
279,1403638532.027829,333,384,7,167,159,0,8,0,384,15.515000,10.022000,26.725000
280,1403638532.077830,327,384,8,175,153,3,19,0,384,14.544000,10.255000,26.034000
281,1403638532.127830,323,384,5,168,155,3,10,0,384,10.241000,10.420000,21.822000
282,1403638532.177830,330,384,4,171,154,0,17,0,384,11.254000,10.416000,22.897000
283,1403638532.227829,330,384,4,181,163,1,18,0,384,14.466000,11.195000,26.819000
284,1403638532.277829,331,384,8,173,152,4,18,0,384,13.390000,10.945000,26.160000
285,1403638532.327830,337,384,8,175,156,3,17,0,384,13.074000,10.767000,25.021000
286,1403638532.377830,336,384,6,172,151,4,19,0,384,14.554000,10.900000,26.685000
287,1403638532.427830,327,384,8,171,154,3,14,0,384,14.465000,11.234000,26.840000
288,1403638532.477829,327,384,8,171,153,4,14,0,384,13.310000,10.413000,25.012000
289,1403638532.527829,328,384,4,172,156,2,14,0,384,13.711000,10.285000,25.261000
290,1403638532.577830,327,384,4,177,157,5,18,0,384,14.476000,10.961000,26.752000
291,1403638532.627830,323,384,8,162,145,1,16,0,384,12.165000,10.377000,23.778000
292,1403638532.677830,322,384,9,173,150,3,21,0,384,10.777000,12.095000,24.001000
293,1403638532.727829,327,384,9,171,151,2,18,0,384,13.440000,10.352000,25.038000
294,1403638532.777829,331,384,4,181,161,1,20,0,384,14.485000,11.078000,26.894000
295,1403638532.827830,330,384,10,175,156,2,17,0,384,14.409000,11.468000,27.153000
296,1403638532.877830,328,384,9,174,156,3,16,0,384,13.199000,9.829000,24.099000
297,1403638532.927830,329,384,5,181,160,4,19,0,384,12.366000,10.344000,23.924000
298,1403638532.977829,335,384,6,174,158,2,14,0,384,14.497000,11.176000,27.030000
299,1403638533.027829,332,384,9,179,160,1,18,0,384,14.702000,11.147000,27.123000
300,1403638533.077830,331,384,5,168,154,2,12,0,384,13.302000,11.036000,26.219000
301,1403638533.127830,335,384,3,174,158,4,14,0,384,13.383000,10.248000,24.890000
302,1403638533.177830,342,384,3,169,154,2,13,0,384,14.496000,12.045000,27.822000
303,1403638533.227829,333,384,3,166,150,1,15,0,384,14.238000,9.781000,25.262000
304,1403638533.277829,338,384,5,185,163,2,22,0,384,13.234000,10.451000,24.979000
305,1403638533.327830,334,384,4,172,156,2,14,0,384,10.524000,10.406000,22.198000
306,1403638533.377830,333,384,10,177,157,3,18,0,384,14.462000,11.352000,27.159000
307,1403638533.427830,333,384,6,175,158,0,17,0,384,15.506000,10.106000,26.848000
308,1403638533.477829,341,384,5,180,158,2,21,0,384,13.308000,9.825000,24.704000
309,1403638533.527829,338,384,3,175,154,2,19,0,384,12.600000,10.512000,24.377000
310,1403638533.577830,328,384,11,168,154,1,13,0,384,12.430000,11.512000,25.230000
311,1403638533.627830,329,384,6,173,151,2,20,0,384,15.554000,10.104000,26.882000
312,1403638533.677830,344,384,1,170,155,1,15,0,384,13.139000,10.482000,24.894000
313,1403638533.727829,332,384,4,170,149,3,18,0,384,12.906000,10.013000,24.175000
314,1403638533.777829,331,384,5,176,157,1,18,0,384,14.795000,11.691000,27.795000
315,1403638533.827830,335,384,4,172,151,4,19,0,384,14.445000,9.703000,25.377000
316,1403638533.877830,326,384,5,176,153,5,19,0,384,10.250000,13.065000,24.388000
317,1403638533.927830,312,384,4,182,160,5,19,0,384,13.427000,10.302000,24.973000
318,1403638533.977829,312,384,8,171,152,1,18,0,384,14.493000,11.505000,27.293000
319,1403638534.027829,330,384,2,169,152,0,17,0,384,14.700000,10.874000,26.834000
