frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
30,1609059016.171259,170,170,0,170,128,0,0,0,170,10.912000,0.000000,15.443000
31,1609059016.271441,170,170,0,171,129,0,0,1,171,9.905000,0.000000,14.531000
32,1609059016.371442,171,171,0,171,130,0,0,0,171,10.914000,0.000000,15.867000
33,1609059016.471521,171,171,0,170,128,0,0,0,170,10.148000,0.000000,14.870000
34,1609059016.571568,170,170,0,170,129,0,0,0,170,10.911000,0.000000,15.500000
35,1609059016.671477,170,170,0,170,127,0,0,0,170,10.173000,0.000000,15.221000
36,1609059016.771622,170,170,0,170,127,0,0,0,170,10.899000,0.000000,15.581000
37,1609059016.871460,170,170,0,171,129,0,0,1,171,9.884000,0.000000,14.940000
38,1609059016.971452,171,171,0,171,129,0,0,0,171,10.941000,0.000000,17.098000
39,1609059017.071474,171,171,0,171,129,0,0,0,171,9.804000,0.000000,14.355000
40,1609059017.171556,171,171,0,171,129,0,0,0,171,10.961000,0.000000,15.460000
41,1609059017.271555,171,171,0,171,130,0,0,1,171,9.873000,0.000000,14.621000
42,1609059017.372060,171,171,0,171,130,0,0,0,171,10.852000,0.000000,15.306000
43,1609059017.471593,171,171,0,171,129,0,0,0,171,11.008000,0.000000,15.826000
44,1609059017.571578,171,171,0,171,129,0,0,0,171,11.027000,0.000000,15.541000
45,1609059017.671736,171,171,0,171,128,0,0,1,171,10.278000,0.000000,15.076000
46,1609059017.771772,171,171,0,170,126,0,0,0,170,10.928000,0.000000,15.772000
47,1609059017.871767,170,170,0,170,127,0,0,0,170,10.045000,0.000000,14.852000
48,1609059017.971803,170,170,0,171,129,0,0,1,171,10.945000,0.000000,15.529000
49,1609059018.071711,171,171,0,171,129,0,0,0,171,9.782000,0.000000,14.819000
50,1609059018.172140,171,171,0,170,128,0,0,0,170,10.919000,0.000000,15.465000
51,1609059018.271771,170,170,0,170,128,0,0,0,170,10.969000,0.000000,15.779000
52,1609059018.371749,170,170,0,170,128,0,0,0,170,10.968000,0.000000,15.504000
53,1609059018.471908,170,170,0,170,129,0,0,0,170,10.396000,0.000000,14.974000
54,1609059018.572133,170,170,0,170,127,0,0,0,170,10.966000,0.000000,15.866000
55,1609059018.671940,170,170,0,170,128,0,0,0,170,10.990000,0.000000,15.887000
56,1609059018.772388,170,170,0,170,127,0,0,0,170,10.837000,0.000000,15.305000
57,1609059018.872047,170,170,0,170,129,0,0,0,170,10.939000,0.000000,15.778000
58,1609059018.972003,170,170,0,170,131,0,0,0,170,10.845000,0.000000,15.437000
59,1609059019.072096,170,170,0,170,130,0,0,0,170,10.356000,0.000000,14.851000
60,1609059019.172028,170,170,0,170,132,0,0,0,170,10.856000,0.000000,15.820000
61,1609059019.272130,170,170,0,170,130,0,0,0,170,9.787000,0.000000,14.864000
62,1609059019.372322,170,170,0,170,129,0,0,0,170,10.947000,0.000000,15.563000
63,1609059019.472157,170,170,0,170,130,0,0,0,170,9.913000,0.000000,15.453000
64,1609059019.572218,170,170,0,170,128,0,0,0,170,10.843000,0.000000,15.533000
65,1609059019.672304,170,170,0,170,130,0,0,0,170,9.827000,0.000000,14.513000
66,1609059019.772341,170,170,0,170,130,0,0,0,170,10.904000,0.000000,15.621000
67,1609059019.872736,170,170,0,170,129,0,0,0,170,10.274000,0.000000,14.803000
68,1609059019.972431,170,170,0,170,128,0,0,0,170,10.891000,0.000000,15.504000
69,1609059020.073446,170,170,0,170,130,0,0,0,170,10.776000,0.000000,15.410000
70,1609059020.172392,170,170,0,170,129,0,0,0,170,10.856000,0.000000,15.530000
71,1609059020.272589,170,170,0,170,129,0,0,0,170,10.892000,0.000000,15.632000
72,1609059020.372401,170,170,0,170,130,0,0,0,170,10.875000,0.000000,15.575000
73,1609059020.472861,170,170,0,170,130,0,0,0,170,10.110000,0.000000,14.844000
74,1609059020.573476,170,170,0,170,129,0,0,0,170,10.912000,0.000000,15.738000
75,1609059020.673491,170,170,0,170,129,0,0,0,170,10.461000,0.000000,15.382000
76,1609059020.772536,170,170,0,170,129,0,0,0,170,10.910000,0.000000,15.681000
77,1609059020.872718,170,170,0,170,130,0,0,0,170,10.257000,0.000000,14.954000
78,1609059020.973514,170,170,0,170,131,0,0,0,170,10.826000,0.000000,15.284000
79,1609059021.072757,170,170,0,170,131,0,0,0,170,11.026000,0.000000,15.740000
80,1609059021.172782,170,170,0,170,131,0,0,0,170,10.959000,0.000000,15.515000
81,1609059021.272761,170,170,0,170,129,0,0,0,170,10.901000,0.000000,15.472000
82,1609059021.372713,170,170,0,170,131,0,0,0,170,10.933000,0.000000,15.402000
83,1609059021.472941,170,170,0,170,132,0,0,0,170,10.901000,0.000000,15.571000
84,1609059021.572819,170,170,0,170,131,0,0,0,170,10.945000,0.000000,15.721000
85,1609059021.672884,170,170,0,170,130,0,0,0,170,10.471000,0.000000,17.833000
86,1609059021.773055,170,170,0,170,132,0,0,0,170,11.337000,0.000000,16.276000
87,1609059021.873052,170,170,0,170,131,0,0,0,170,10.837000,0.000000,15.259000
88,1609059021.973031,170,170,0,170,131,0,0,0,170,11.381000,0.000000,16.378000
89,1609059022.073100,170,170,0,170,131,0,0,1,170,10.983000,0.000000,15.597000
90,1609059022.172967,170,170,0,170,131,0,0,0,170,10.234000,0.000000,15.577000
91,1609059022.273014,170,170,0,170,131,0,0,0,170,10.827000,0.000000,15.464000
92,1609059022.373138,170,170,0,170,131,0,0,0,170,11.431000,0.000000,16.025000
93,1609059022.473151,170,170,0,170,131,0,0,0,170,10.841000,0.000000,15.553000
94,1609059022.573160,170,170,0,170,132,0,0,0,170,11.213000,0.000000,16.228000
95,1609059022.673172,170,170,0,170,131,0,0,0,170,10.823000,0.000000,15.733000
96,1609059022.773181,170,170,0,170,132,0,0,0,170,11.175000,0.000000,15.995000
97,1609059022.873236,170,170,0,170,133,0,0,0,170,11.120000,0.000000,15.463000
98,1609059022.973343,170,170,0,170,133,0,0,0,170,11.366000,0.000000,15.972000
99,1609059023.073312,170,170,0,170,133,0,0,0,170,10.859000,0.000000,17.877000
100,1609059023.173348,170,170,0,170,134,0,0,0,170,11.333000,0.000000,16.186000
101,1609059023.273449,170,170,0,170,133,0,0,0,170,10.840000,0.000000,15.435000
102,1609059023.373348,170,170,0,170,134,0,0,0,170,11.216000,0.000000,15.826000
103,1609059023.473383,170,170,0,170,133,0,0,0,170,10.819000,0.000000,15.631000
104,1609059023.573538,170,170,0,170,134,0,0,0,170,11.193000,0.000000,15.882000
105,1609059023.673475,170,170,0,170,133,0,0,0,170,10.850000,0.000000,15.477000
106,1609059023.773472,170,170,0,170,133,0,0,0,170,11.201000,0.000000,15.800000
107,1609059023.873682,170,170,0,170,133,0,0,0,170,10.835000,0.000000,15.403000
108,1609059023.973558,170,170,0,170,133,0,0,1,170,11.342000,0.000000,16.191000
109,1609059024.073856,170,170,0,170,134,0,0,0,170,10.222000,0.000000,14.781000
110,1609059024.174147,170,170,0,170,131,0,0,0,170,11.287000,0.000000,15.901000
111,1609059024.273625,170,170,0,170,133,0,0,0,170,10.827000,0.000000,15.576000
112,1609059024.373690,170,170,0,170,135,0,0,0,170,11.238000,0.000000,16.014000
113,1609059024.473728,170,170,0,170,134,0,0,0,170,10.824000,0.000000,15.234000
114,1609059024.573705,170,170,0,170,134,0,0,0,170,11.200000,0.000000,18.122000
115,1609059024.673736,170,170,0,170,133,0,0,0,170,10.836000,0.000000,15.576000
116,1609059024.773821,170,170,0,170,133,0,0,0,170,11.194000,0.000000,15.669000
117,1609059024.873868,170,170,0,170,133,0,0,0,170,10.821000,0.000000,15.451000
118,1609059024.973872,170,170,0,170,132,0,0,0,170,11.270000,0.000000,16.234000
119,1609059025.073939,170,170,0,170,132,0,0,0,170,10.780000,0.000000,15.203000
120,1609059025.173942,170,170,0,170,131,0,0,0,170,11.223000,0.000000,15.716000
121,1609059025.273986,170,170,0,170,131,0,0,0,170,11.092000,0.000000,15.812000
122,1609059025.374553,170,170,0,170,132,0,0,0,170,11.400000,0.000000,15.909000
123,1609059025.474143,170,170,0,170,132,0,0,0,170,10.813000,0.000000,15.770000
124,1609059025.574061,170,170,0,170,133,0,0,0,170,11.190000,0.000000,16.217000
125,1609059025.674136,170,170,0,170,133,0,0,0,170,10.811000,0.000000,15.289000
126,1609059025.774072,170,170,0,170,133,0,0,0,170,11.210000,0.000000,15.634000
127,1609059025.874128,170,170,0,170,133,0,0,0,170,10.798000,0.000000,15.419000
128,1609059025.974238,170,170,0,170,132,0,0,0,170,11.146000,0.000000,15.665000
129,1609059026.074187,170,170,0,170,132,0,0,0,170,10.849000,0.000000,15.251000
130,1609059026.174151,170,170,0,170,135,0,0,0,170,11.211000,0.000000,16.080000
131,1609059026.274285,169,170,0,170,135,0,0,1,170,10.929000,0.000000,15.380000
132,1609059026.374350,170,170,0,170,133,0,0,0,170,10.848000,0.000000,15.595000
133,1609059026.474645,170,170,0,170,133,0,0,0,170,10.797000,0.000000,15.634000
134,1609059026.574546,170,170,0,170,132,0,0,0,170,11.205000,0.000000,15.893000
135,1609059026.674399,170,170,0,170,131,0,0,0,170,10.804000,0.000000,15.367000
136,1609059026.774410,170,170,0,170,133,0,0,0,170,11.211000,0.000000,15.814000
137,1609059026.874417,170,170,0,170,132,0,0,0,170,10.809000,0.000000,16.085000
138,1609059026.974565,170,170,0,170,133,0,0,0,170,11.205000,0.000000,15.794000
139,1609059027.074524,170,170,0,170,132,0,0,0,170,10.844000,0.000000,15.807000
140,1609059027.174578,170,170,0,170,134,0,0,0,170,11.220000,0.000000,15.733000
141,1609059027.274685,170,170,0,170,134,0,0,0,170,10.174000,0.000000,15.180000
142,1609059027.374679,170,170,0,170,136,0,0,0,170,11.173000,0.000000,15.740000
143,1609059027.474709,170,170,0,170,135,0,0,1,170,11.308000,0.000000,15.983000
144,1609059027.574981,170,170,0,170,135,0,0,0,170,11.189000,0.000000,16.095000
145,1609059027.674704,170,170,0,170,130,0,0,0,170,10.788000,0.000000,15.101000
146,1609059027.774742,170,170,0,170,130,0,0,0,170,11.183000,0.000000,15.618000
147,1609059027.874781,170,170,0,170,127,0,0,0,170,10.830000,0.000000,16.771000
148,1609059027.974847,170,170,0,170,130,0,0,0,170,11.295000,0.000000,16.359000
149,1609059028.074928,169,170,0,168,131,0,0,3,168,10.919000,0.000000,15.389000
150,1609059028.174836,168,168,0,168,133,0,0,0,168,11.271000,0.000000,15.974000
151,1609059028.274854,168,168,0,168,133,0,0,0,168,10.828000,0.000000,15.473000
152,1609059028.375032,168,168,0,168,133,0,0,0,168,11.330000,0.000000,16.146000
153,1609059028.475010,168,168,0,168,132,0,0,0,168,9.958000,0.000000,14.665000
154,1609059028.575150,168,168,0,168,132,0,0,0,168,11.294000,0.000000,17.055000
155,1609059028.675101,168,168,0,168,130,0,0,0,168,10.176000,0.000000,14.974000
156,1609059028.775077,168,168,0,168,128,0,0,0,168,11.199000,0.000000,16.147000
157,1609059028.875171,168,168,0,168,128,0,0,0,168,10.819000,0.000000,15.624000
158,1609059028.975158,168,168,0,168,129,0,0,1,168,11.317000,0.000000,15.736000
159,1609059029.075200,168,168,0,168,131,0,0,0,168,10.842000,0.000000,15.253000
160,1609059029.175216,168,168,0,168,129,0,0,0,168,11.188000,0.000000,15.999000
161,1609059029.275279,168,168,0,168,130,0,0,0,168,10.824000,0.000000,15.437000
162,1609059029.375337,168,168,0,168,131,0,0,0,168,11.317000,0.000000,16.089000
163,1609059029.575444,168,168,0,168,125,0,0,0,168,11.265000,0.000000,16.090000
164,1609059029.675944,168,168,0,168,125,0,0,0,168,11.116000,0.000000,15.727000
165,1609059029.775479,168,168,0,168,124,0,0,0,168,11.305000,0.000000,15.923000
166,1609059029.875445,168,168,0,168,124,0,0,0,168,10.849000,0.000000,15.699000
167,1609059029.975394,168,168,0,168,123,0,0,0,168,11.221000,0.000000,16.051000
168,1609059030.075499,168,168,0,168,123,0,0,0,168,9.919000,0.000000,14.463000
169,1609059030.175711,168,168,0,168,124,0,0,0,168,11.280000,0.000000,15.598000
170,1609059030.275567,168,168,0,168,123,0,0,0,168,9.933000,0.000000,14.754000
171,1609059030.375669,168,168,0,168,123,0,0,0,168,10.849000,0.000000,15.457000
172,1609059030.475707,168,168,0,168,124,0,0,0,168,10.805000,0.000000,15.404000
173,1609059030.575675,168,168,0,168,125,0,0,0,168,11.228000,0.000000,16.005000
174,1609059030.675632,168,168,0,168,125,0,0,0,168,10.827000,0.000000,15.408000
175,1609059030.775682,168,168,0,168,124,0,0,0,168,11.263000,0.000000,16.009000
176,1609059030.875981,168,168,0,168,127,0,0,0,168,10.826000,0.000000,15.373000
177,1609059030.975757,168,168,0,168,125,0,0,0,168,11.183000,0.000000,15.960000
178,1609059031.075765,168,168,0,168,123,0,0,0,168,10.278000,0.000000,14.754000
179,1609059031.176047,168,168,0,168,123,0,0,0,168,11.297000,0.000000,16.180000
180,1609059031.275944,168,168,0,168,124,0,0,0,168,9.802000,0.000000,14.316000
181,1609059031.375991,168,168,0,168,125,0,0,0,168,11.299000,0.000000,15.786000
182,1609059031.476039,168,168,0,168,125,0,0,0,168,10.773000,0.000000,15.393000
183,1609059031.575899,168,168,0,168,127,0,0,0,168,11.291000,0.000000,16.356000
184,1609059031.676436,168,168,0,168,126,0,0,0,168,10.181000,0.000000,14.731000
185,1609059031.776418,168,168,0,168,126,0,0,0,168,10.787000,0.000000,15.616000
186,1609059031.876066,168,168,0,168,126,0,0,0,168,11.307000,0.000000,15.765000
187,1609059031.976085,168,168,0,168,125,0,0,0,168,10.817000,0.000000,15.636000
188,1609059032.076347,168,168,0,168,127,0,0,0,168,10.679000,0.000000,15.520000
189,1609059032.177282,168,168,0,168,126,0,0,0,168,10.835000,0.000000,16.160000
190,1609059032.276184,168,168,0,168,128,0,0,0,168,10.264000,0.000000,15.236000
191,1609059032.377299,168,168,0,168,128,0,0,0,168,10.772000,0.000000,15.771000
192,1609059032.476360,168,168,0,169,128,0,0,1,169,11.432000,0.000000,16.307000
193,1609059032.576440,169,169,0,169,130,0,0,2,169,11.332000,0.000000,16.280000
194,1609059032.677613,169,169,0,169,128,0,0,0,169,10.280000,0.000000,15.173000
195,1609059032.777347,169,169,0,169,130,0,0,0,169,10.825000,0.000000,15.937000
196,1609059032.876563,169,169,0,169,131,0,0,0,169,10.637000,0.000000,15.170000
197,1609059032.977132,169,169,0,170,132,0,0,2,170,11.319000,0.000000,15.948000
198,1609059033.076404,170,170,0,170,129,0,0,0,170,11.303000,0.000000,16.094000
199,1609059033.176531,170,170,0,170,128,0,0,0,170,10.845000,0.000000,15.436000
200,1609059033.276807,170,170,0,170,129,0,0,0,170,11.290000,0.000000,15.869000
201,1609059033.376507,170,170,0,170,130,0,0,0,170,10.782000,0.000000,15.622000
202,1609059033.476559,170,170,0,170,129,0,0,0,170,11.272000,0.000000,15.911000
203,1609059033.576620,170,170,0,170,131,0,0,0,170,10.832000,0.000000,15.626000
204,1609059033.677114,170,170,0,170,131,0,0,0,170,11.208000,0.000000,15.842000
205,1609059033.776781,170,170,0,169,131,0,0,0,169,10.743000,0.000000,15.408000
206,1609059033.876969,169,169,0,169,132,0,0,0,169,10.283000,0.000000,15.192000
207,1609059033.976781,169,169,0,170,130,0,0,1,170,11.302000,0.000000,16.301000
208,1609059034.076717,170,170,0,170,131,0,0,0,170,11.313000,0.000000,15.862000
209,1609059034.176831,170,170,0,170,131,0,0,0,170,10.757000,0.000000,15.405000
210,1609059034.277013,170,170,0,170,132,0,0,0,170,11.312000,0.000000,15.918000
211,1609059034.376882,170,170,0,170,130,0,0,0,170,10.769000,0.000000,15.854000
212,1609059034.476875,170,170,0,169,129,0,0,1,169,10.890000,0.000000,16.451000
213,1609059034.577161,169,169,0,170,131,0,0,1,170,10.903000,0.000000,15.451000
214,1609059034.678300,170,170,0,170,130,0,0,0,170,11.328000,0.000000,15.924000
215,1609059034.776988,170,170,0,169,129,0,0,0,169,10.755000,0.000000,15.566000
216,1609059034.877095,169,169,0,170,130,0,0,1,170,11.445000,0.000000,16.444000
217,1609059034.977389,170,170,0,170,130,0,0,0,170,10.870000,0.000000,15.720000
218,1609059035.078483,170,170,0,170,131,0,0,0,170,11.284000,0.000000,16.127000
219,1609059035.177226,170,170,0,169,131,0,0,1,169,10.961000,0.000000,15.847000
220,1609059035.277538,168,169,0,169,134,0,0,3,169,11.418000,0.000000,15.978000
221,1609059035.377229,169,169,0,169,136,0,0,0,169,11.244000,0.000000,15.950000
222,1609059035.477147,169,169,0,169,134,0,0,0,169,11.313000,0.000000,15.819000
223,1609059035.577190,169,169,0,169,133,0,0,0,169,10.754000,0.000000,15.450000
224,1609059035.677226,169,169,0,169,133,0,0,1,169,11.381000,0.000000,15.981000
225,1609059035.777359,169,169,0,169,132,0,0,1,169,10.849000,0.000000,15.403000
226,1609059035.877385,169,169,0,169,129,0,0,0,169,11.286000,0.000000,15.864000
227,1609059035.977348,169,169,0,169,130,0,0,0,169,10.840000,0.000000,15.670000
228,1609059036.078045,169,169,0,169,128,0,0,0,169,10.511000,0.000000,15.032000
229,1609059036.177417,169,169,0,169,128,0,0,0,169,10.760000,0.000000,15.371000
230,1609059036.277642,169,169,0,169,131,0,0,0,169,11.297000,0.000000,15.870000
231,1609059036.377408,169,169,0,169,130,0,0,0,169,10.772000,0.000000,16.272000
232,1609059036.477517,169,169,0,169,129,0,0,0,169,11.289000,0.000000,16.084000
233,1609059036.577484,169,169,0,169,131,0,0,0,169,10.752000,0.000000,15.618000
234,1609059036.677664,169,169,0,169,132,0,0,0,169,10.245000,0.000000,15.013000
235,1609059036.777670,169,169,0,169,133,0,0,0,169,10.764000,0.000000,15.616000
236,1609059036.877698,169,169,0,169,132,0,0,0,169,10.812000,0.000000,15.756000
237,1609059036.977841,169,169,0,169,133,0,0,0,169,11.180000,0.000000,15.691000
238,1609059037.077729,169,169,0,169,137,0,0,1,169,11.377000,0.000000,16.133000
239,1609059037.177836,169,169,0,169,138,0,0,0,169,11.238000,0.000000,15.927000
240,1609059037.277845,169,169,0,169,138,0,0,0,169,10.808000,0.000000,15.471000
241,1609059037.377903,169,169,0,169,139,0,0,0,169,11.238000,0.000000,15.879000
242,1609059037.477770,169,169,0,169,138,0,0,0,169,11.327000,0.000000,15.874000
243,1609059037.577869,169,169,0,169,134,0,0,0,169,10.835000,0.000000,17.203000
244,1609059037.677875,169,169,0,169,134,0,0,0,169,11.280000,0.000000,15.697000
245,1609059037.777852,169,169,0,169,135,0,0,0,169,10.730000,0.000000,15.634000
246,1609059037.877893,169,169,0,169,135,0,0,0,169,11.315000,0.000000,16.194000
247,1609059037.977959,169,169,0,169,134,0,0,0,169,10.755000,0.000000,15.442000
248,1609059038.077994,169,169,0,169,133,0,0,0,169,11.296000,0.000000,15.896000
249,1609059038.178028,169,169,0,169,132,0,0,0,169,11.197000,0.000000,15.551000
250,1609059038.278100,169,169,0,169,132,0,0,0,169,10.271000,0.000000,14.746000
251,1609059038.378148,169,169,0,169,132,0,0,0,169,10.877000,0.000000,15.786000
252,1609059038.479504,169,169,0,169,133,0,0,0,169,11.290000,0.000000,15.776000
253,1609059038.578133,169,169,0,169,132,0,0,0,169,10.797000,0.000000,15.314000
254,1609059038.678118,169,169,0,169,133,0,0,0,169,11.275000,0.000000,15.978000
255,1609059038.778188,169,169,0,169,132,0,0,0,169,11.212000,0.000000,15.643000
256,1609059038.878255,169,169,0,168,133,0,0,1,168,11.378000,0.000000,16.092000
257,1609059038.978257,168,168,0,168,136,0,0,0,168,11.185000,0.000000,15.578000
258,1609059039.078292,168,168,0,168,133,0,0,0,168,11.304000,0.000000,15.793000
259,1609059039.178308,168,168,0,168,134,0,0,0,168,10.844000,0.000000,15.466000
260,1609059039.278798,168,168,0,168,133,0,0,0,168,11.295000,0.000000,15.872000
261,1609059039.378578,168,168,0,168,134,0,0,0,168,11.195000,0.000000,16.237000
262,1609059039.478666,168,168,0,168,134,0,0,0,168,10.780000,0.000000,15.417000
263,1609059039.578449,168,168,0,168,133,0,0,0,168,11.178000,0.000000,15.426000
264,1609059039.678495,168,168,0,168,134,0,0,0,168,11.297000,0.000000,16.136000
265,1609059039.778940,168,168,0,168,134,0,0,0,168,10.752000,0.000000,15.218000
266,1609059039.878559,168,168,0,168,135,0,0,0,168,10.242000,0.000000,14.788000
267,1609059039.979050,168,168,0,168,134,0,0,0,168,10.733000,0.000000,15.403000
268,1609059040.078593,168,168,0,168,134,0,0,0,168,10.598000,0.000000,15.451000
269,1609059040.178648,168,168,0,168,133,0,0,0,168,10.759000,0.000000,15.660000
270,1609059040.278973,168,168,0,168,132,0,0,0,168,11.253000,0.000000,16.227000
271,1609059040.378739,168,168,0,168,132,0,0,0,168,11.244000,0.000000,15.915000
272,1609059040.478716,168,168,0,168,133,0,0,0,168,11.229000,0.000000,15.575000
273,1609059040.578870,168,168,0,168,133,0,0,0,168,10.809000,0.000000,15.359000
274,1609059040.678979,168,168,0,168,137,0,0,1,168,10.361000,0.000000,15.180000
275,1609059040.778850,168,168,0,169,136,0,0,1,169,11.392000,0.000000,15.814000
276,1609059040.978878,169,169,0,169,135,0,0,0,169,10.855000,0.000000,17.832000
277,1609059041.078935,169,169,0,169,135,0,0,0,169,11.294000,0.000000,15.856000
278,1609059041.178941,169,169,0,169,131,0,0,0,169,11.236000,0.000000,15.650000
279,1609059041.278952,169,169,0,169,132,0,0,0,169,11.209000,0.000000,15.639000
280,1609059041.378960,169,169,0,168,131,0,0,0,168,10.743000,0.000000,15.669000
281,1609059041.479013,168,168,0,168,131,0,0,0,168,11.285000,0.000000,16.010000
282,1609059041.579330,168,168,0,168,131,0,0,0,168,10.816000,0.000000,16.181000
283,1609059041.680169,168,168,0,167,131,0,0,0,167,10.247000,0.000000,14.922000
284,1609059041.779338,167,167,0,167,131,0,0,0,167,10.774000,0.000000,15.219000
285,1609059041.879210,167,167,0,167,131,0,0,0,167,10.903000,0.000000,15.713000
286,1609059041.979371,167,167,0,167,130,0,0,0,167,11.265000,0.000000,15.983000
287,1609059042.079222,167,167,0,167,131,0,0,0,167,11.250000,0.000000,15.873000
288,1609059042.179221,167,167,0,167,131,0,0,0,167,10.747000,0.000000,15.734000
289,1609059042.279268,167,167,0,167,129,0,0,0,167,10.882000,0.000000,15.550000
290,1609059042.379531,167,167,0,167,130,0,0,0,167,10.835000,0.000000,15.461000
291,1609059042.479425,166,167,0,166,134,0,0,1,166,10.994000,0.000000,15.926000
292,1609059042.579423,166,166,0,167,135,0,0,1,167,11.029000,0.000000,17.856000
293,1609059042.679558,167,167,0,167,134,0,0,0,167,10.237000,0.000000,14.792000
294,1609059042.779547,167,167,0,167,135,0,0,0,167,10.924000,0.000000,15.345000
295,1609059042.881028,167,167,0,166,133,0,0,0,166,10.237000,0.000000,14.766000
296,1609059042.979595,166,166,0,167,134,0,0,1,167,11.292000,0.000000,15.910000
297,1609059043.080769,167,167,0,169,137,0,0,2,169,10.348000,0.000000,15.050000
298,1609059043.180372,169,169,0,169,137,0,0,0,169,10.768000,0.000000,15.821000
299,1609059043.279615,169,169,0,168,136,0,0,0,168,10.905000,0.000000,15.841000
300,1609059043.379688,168,168,0,168,135,0,0,0,168,10.788000,0.000000,15.774000
301,1609059043.479667,168,168,0,168,134,0,0,0,168,11.250000,0.000000,15.955000
302,1609059043.579687,168,168,0,168,132,0,0,0,168,10.736000,0.000000,15.872000
303,1609059043.679745,168,168,0,168,135,0,0,0,168,11.282000,0.000000,15.776000
304,1609059043.779763,168,168,0,168,135,0,0,1,168,10.970000,0.000000,15.429000
305,1609059043.879890,168,168,0,168,132,0,0,0,168,10.224000,0.000000,14.843000
306,1609059043.980069,168,168,0,168,133,0,0,0,168,11.223000,0.000000,15.775000
307,1609059044.081151,168,168,0,167,130,0,0,0,167,10.228000,0.000000,15.088000
308,1609059044.180812,167,167,0,168,132,0,0,1,168,11.325000,0.000000,15.779000
309,1609059044.280584,168,168,0,168,131,0,0,0,168,11.276000,0.000000,15.943000
310,1609059044.380407,168,168,0,167,130,0,0,0,167,10.795000,0.000000,15.903000
311,1609059044.479975,167,167,0,167,131,0,0,0,167,11.249000,0.000000,16.023000
312,1609059044.579989,167,167,0,167,130,0,0,0,167,10.817000,0.000000,15.766000
313,1609059044.680120,167,167,0,168,132,0,0,1,168,11.264000,0.000000,15.801000
314,1609059044.780653,168,168,0,168,132,0,0,1,168,11.360000,0.000000,16.244000
315,1609059044.880932,168,168,0,168,133,0,0,0,168,10.930000,0.000000,15.673000
316,1609059044.981032,168,168,0,168,133,0,0,0,168,10.948000,0.000000,15.847000
317,1609059045.081450,168,168,0,168,133,0,0,0,168,10.965000,0.000000,15.756000
318,1609059045.180760,168,168,0,168,135,0,0,0,168,11.240000,0.000000,15.906000
319,1609059045.280322,168,168,0,169,137,0,0,1,169,11.008000,0.000000,16.246000
