frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
22,1664949271.875224,152,147,156,124,0.199828,6,26.277,26.277,2033.161459,1,0.000000,18.140217,386.064657,202.020720,1426.935864,0.052713,0.003814,0.002061,29.908,0
23,1664949272.075224,152,147,156,124,0.201791,6,27.232,27.233,2037.848184,1,0.000000,18.047450,385.281004,202.060796,1432.458934,0.054198,0.003816,0.002033,30.700,0
24,1664949272.275224,152,147,156,123,0.209044,6,25.422,25.422,2040.419009,1,0.000000,18.849870,386.869722,202.279812,1432.419605,0.056779,0.003582,0.002023,29.013,0
25,1664949272.475224,152,147,156,125,0.223574,6,26.022,26.023,2044.759561,1,0.000000,19.366184,387.708982,202.001319,1435.683076,0.058645,0.003386,0.002001,29.289,0
26,1664949272.675224,152,146,155,123,0.215206,4,18.892,18.893,2046.485629,1,0.000000,19.839534,385.906246,201.821578,1438.918271,0.060412,0.003216,0.001973,22.150,0
27,1664949272.875224,151,146,156,124,0.210229,7,29.730,29.731,2020.664456,1,0.000000,19.309758,372.025840,199.417140,1429.911718,0.059730,0.003092,0.001919,33.268,0
28,1664949273.075224,152,146,156,124,0.214853,5,22.654,22.655,2025.056207,1,0.000000,19.683465,371.128150,199.420713,1434.823879,0.060926,0.002993,0.001898,26.330,0
29,1664949273.275224,152,146,156,124,0.218441,7,31.229,31.230,2028.591614,1,0.000000,21.098591,367.697198,199.496957,1440.298868,0.061846,0.002748,0.001878,34.389,0
30,1664949273.475224,152,146,156,125,0.237353,6,26.765,26.766,2026.513869,1,0.000000,20.979454,364.975609,199.701930,1440.856876,0.063698,0.002730,0.001863,29.833,0
31,1664949273.675224,152,145,157,127,0.249041,11,41.891,41.892,2027.791134,0,0.000000,18.551497,367.944239,199.804036,1441.491362,0.070888,0.002989,0.001843,45.433,0
32,1664949273.875224,155,145,161,129,2.618972,10,40.296,40.297,2052.132347,1,0.000000,17.039118,374.513533,200.106816,1460.472880,0.420901,0.003232,0.001788,43.371,0
33,1664949274.075224,159,145,168,134,1.925591,11,40.556,40.557,2070.508329,0,0.000000,14.872611,379.282574,200.436213,1475.916931,0.363294,0.003715,0.001672,43.812,0
34,1664949274.275224,167,144,172,137,3.555323,9,36.637,36.638,2077.794243,1,0.000000,13.297162,389.857742,200.731153,1473.908186,0.305186,0.003950,0.001630,40.006,0
35,1664949274.475224,171,144,183,147,4.720532,5,22.309,22.310,2091.151929,1,0.000000,13.731279,398.213555,201.320300,1477.886796,0.438438,0.003774,0.001630,25.532,0
36,1664949274.675224,170,143,195,166,5.429385,6,25.634,25.634,2119.808319,1,0.000000,13.172141,417.623060,201.792625,1487.220492,0.718096,0.003805,0.001638,28.976,0
37,1664949274.875224,183,140,204,173,7.313897,11,38.267,38.268,2143.053429,0,0.000000,11.056946,436.669055,206.841179,1488.486250,0.639957,0.004044,0.001658,41.676,0
38,1664949275.075224,185,138,199,167,9.228794,7,28.371,28.372,2136.162151,1,0.000000,10.735289,436.103695,210.178676,1479.144490,0.620722,0.004101,0.001643,31.417,0
39,1664949275.275224,181,134,199,165,12.129961,7,28.104,28.105,2146.920553,1,0.000000,10.539233,440.399406,210.940444,1485.041469,0.737745,0.004088,0.001607,31.366,0
40,1664949275.475224,179,132,208,174,14.050280,8,30.578,45.547,2083.395772,1,0.000000,10.866288,422.793521,204.522696,1445.213267,0.810501,0.003938,0.001572,48.166,0
41,1664949275.675224,186,129,212,182,4.720275,11,37.893,39.700,3195.278552,0,1192.211897,21.134644,359.682809,194.407352,1427.841849,0.756456,0.003490,0.001511,43.674,0
42,1664949275.875224,181,129,222,187,9.132824,11,36.636,36.637,3153.437383,0,1191.088056,22.154611,360.516828,191.232934,1388.444953,0.742063,0.003320,0.001517,39.870,0
43,1664949276.075224,179,128,223,193,11.215838,11,39.132,39.133,3187.815180,0,1192.079943,23.510370,364.058230,191.658329,1416.508308,0.953181,0.003139,0.001504,42.308,0
44,1664949276.275224,177,127,237,198,12.551730,11,36.965,36.966,3179.154940,0,1192.215971,24.328562,364.990315,191.852745,1405.767347,0.913820,0.003084,0.001526,40.154,0
45,1664949276.475224,180,127,247,211,17.730013,10,34.464,47.916,3130.078944,0,1193.071934,24.234199,351.683380,191.743724,1369.345707,0.888796,0.003128,0.001529,50.796,0
46,1664949276.675224,173,126,248,209,3.598248,11,37.536,40.094,4493.764615,0,2268.529810,45.507413,389.862272,259.223412,1530.641707,0.845287,0.002428,0.001517,43.150,0
47,1664949276.875224,169,125,268,217,7.266793,11,38.704,38.705,4369.231516,0,2266.966719,41.742373,366.092320,239.480752,1454.949352,0.883448,0.002830,0.001518,41.969,0
48,1664949277.075224,171,123,275,223,10.594446,11,37.958,37.958,4316.129825,0,2268.089394,40.359575,349.467502,233.843435,1424.369919,0.868778,0.003218,0.001513,41.213,0
49,1664949277.275224,179,123,290,234,13.434881,11,37.331,37.333,4201.414351,0,2269.256441,40.713892,324.769537,215.714975,1350.959506,0.956485,0.003548,0.001506,40.170,0
50,1664949277.475224,172,136,301,249,15.833768,11,36.704,49.221,4209.851976,0,2270.383055,41.766574,327.032978,213.080580,1357.588789,0.997417,0.003864,0.001492,51.708,0
51,1664949277.675224,179,133,306,247,3.548200,11,36.930,38.878,5333.678960,0,3286.494186,49.706165,346.317290,251.853699,1399.307620,1.028069,0.004228,0.001497,42.444,0
52,1664949277.875224,164,133,330,262,6.763300,11,35.638,35.639,5148.718892,0,3282.094682,49.101813,298.125693,234.327737,1285.068966,1.083810,0.004963,0.001505,38.610,0
53,1664949278.075224,182,131,342,269,11.980530,11,33.218,33.219,5166.624798,0,3282.427052,51.415608,301.625998,234.015574,1297.140567,0.802286,0.005817,0.001506,36.437,0
54,1664949278.275224,187,143,349,280,15.275935,11,31.343,42.745,5172.172006,0,3283.467245,53.838465,305.124662,229.859254,1299.882380,0.742040,0.006598,0.001499,45.198,0
55,1664949278.475224,184,139,344,275,12.564499,11,35.057,37.081,6365.105048,0,4213.833806,63.116813,372.297659,292.123132,1423.733638,0.935451,0.007567,0.001504,40.953,0
56,1664949278.675224,174,167,358,286,20.132259,11,35.287,46.589,6205.513894,0,4208.539833,62.056928,322.186448,265.127617,1347.603068,0.893242,0.008941,0.001513,49.730,0
57,1664949278.875224,181,164,360,286,7.993562,11,35.884,37.933,7355.718919,0,5071.716887,66.340615,362.834280,340.416429,1514.410708,0.881430,0.010160,0.001517,41.945,0
58,1664949279.075224,174,162,374,294,12.273446,11,33.637,33.638,7246.665359,0,5069.737533,65.635904,348.797879,324.087521,1438.406522,0.921307,0.011552,0.001516,36.981,0
59,1664949279.275224,182,192,381,300,14.991858,11,32.657,43.211,7244.934912,0,5070.387227,66.506572,358.172259,312.635044,1437.233810,0.942434,0.013160,0.001515,46.440,0
60,1664949279.475224,181,184,378,300,2.952434,11,34.330,36.753,8184.690231,0,5856.308826,68.600902,403.704664,313.423066,1542.652773,0.944704,0.015014,0.001519,40.479,0
61,1664949279.675224,180,182,388,305,5.916415,11,32.197,32.198,7943.578980,0,5855.180417,67.896371,365.621901,288.897084,1365.983208,1.038511,0.017037,0.001517,35.276,0
62,1664949279.875224,185,180,391,312,8.507693,11,31.673,31.674,7913.339117,0,5854.562606,65.585546,379.200579,286.391085,1327.599301,1.061542,0.019342,0.001517,34.995,0
63,1664949280.075224,185,177,394,312,11.843836,11,30.785,30.786,7912.874007,0,5855.697802,66.984833,373.303592,284.345354,1332.542428,1.037706,0.021828,0.001512,34.151,0
64,1664949280.275224,184,166,402,320,14.738003,11,31.608,40.364,7892.683836,0,5857.812055,68.268175,357.496310,279.169846,1329.937449,1.077207,0.024624,0.001509,42.943,0
65,1664949280.475224,186,162,399,318,3.373221,11,32.857,35.353,8671.087980,0,6495.063899,66.168840,426.144021,283.130420,1400.580801,1.128316,0.027934,0.001512,38.928,0
66,1664949280.675224,178,161,409,324,6.538753,11,31.341,31.342,8559.512949,0,6491.585896,65.067075,383.948071,280.617039,1338.294867,1.126180,0.031895,0.001508,35.015,0
67,1664949280.875224,180,161,417,331,10.232374,11,29.873,29.874,8539.511186,0,6494.266953,64.805542,376.953419,279.221197,1324.264075,1.066671,0.036300,0.001504,33.213,0
68,1664949281.075224,188,167,415,332,14.091827,11,30.956,38.109,8563.514866,0,6496.442348,65.401622,381.748280,279.336177,1340.586440,1.005724,0.041129,0.001503,40.772,0
69,1664949281.275224,187,165,410,331,3.296534,11,27.757,30.086,9316.134244,0,7027.714934,64.586945,470.650354,296.418737,1456.763274,1.061908,0.044792,0.001503,33.334,0
70,1664949281.475224,178,162,418,333,6.412082,11,31.573,31.575,9204.399293,0,7024.097484,61.424051,447.417600,284.025148,1387.435011,1.081046,0.050140,0.001500,35.067,0
71,1664949281.675224,183,158,424,341,10.075332,11,21.781,21.782,9149.441123,0,7023.616428,57.418226,450.780315,281.665822,1335.960332,1.064418,0.052569,0.001493,25.554,0
72,1664949281.875224,184,159,412,330,14.190895,11,21.631,29.450,9098.811158,0,7023.265955,55.415387,453.653344,273.284790,1293.191681,0.989401,0.054664,0.001489,32.203,0
73,1664949282.075224,185,155,407,329,3.527264,11,25.600,27.783,9754.570979,0,7501.551587,24.926847,448.870297,292.913414,1486.308833,1.071156,0.055615,0.001487,31.386,0
74,1664949282.275224,176,154,420,334,6.375848,11,18.145,18.146,9646.823608,0,7494.379676,23.441553,425.348806,278.796988,1424.856584,1.090734,0.056258,0.001482,21.635,0
75,1664949282.475224,180,152,427,339,10.014153,11,20.849,20.850,9628.829447,0,7495.232414,23.177835,426.856925,276.440278,1407.121995,1.087001,0.056995,0.001477,24.495,0
76,1664949282.675224,181,151,434,346,13.335274,10,19.025,19.025,9599.025144,1,7501.525553,23.900918,419.254549,269.183031,1385.161092,1.072236,0.058116,0.001470,22.454,0
77,1664949282.875224,184,167,389,318,16.071290,9,16.534,22.827,9565.129127,1,7503.594073,23.188289,423.016672,260.152657,1355.177436,0.991210,0.058967,0.001465,25.963,0
78,1664949283.075224,179,163,393,320,3.389976,11,19.536,21.869,10203.398950,0,8002.865890,16.597617,459.375161,287.422432,1437.137849,1.050050,0.059439,0.001457,25.211,0
79,1664949283.275224,180,159,403,324,6.160841,10,20.189,20.190,10172.779329,1,8000.735995,15.977174,464.078228,274.777836,1417.210095,1.101783,0.060281,0.001451,23.709,0
80,1664949283.475224,169,155,414,333,9.471274,8,15.424,15.425,10064.036446,1,7999.024244,14.518772,426.970938,261.966056,1361.556436,1.143328,0.061310,0.001442,18.881,0
81,1664949283.675224,175,151,420,329,13.404328,8,17.046,17.047,9996.305924,1,7997.530210,13.803394,397.951651,254.367736,1332.652933,1.044256,0.062493,0.001440,20.510,0
82,1664949283.875224,173,154,389,313,15.602153,3,12.108,18.353,9911.400485,1,7997.177340,13.538696,398.879224,243.411999,1258.393226,1.016898,0.063554,0.001440,21.258,0
83,1664949284.075224,181,153,393,316,3.604489,11,32.444,34.666,10552.505708,0,8470.152849,15.026036,463.248384,254.837292,1349.241146,1.126977,0.067894,0.001447,38.351,0
84,1664949284.275224,172,151,405,322,6.286018,11,31.170,31.171,10465.425294,0,8460.055541,14.170825,440.049938,250.324865,1300.824125,1.081554,0.074136,0.001463,34.607,0
85,1664949284.475224,178,151,413,327,9.863772,11,28.254,28.255,10448.915436,0,8456.234379,14.150657,441.922277,246.713715,1289.894408,1.024706,0.079833,0.001471,31.339,0
86,1664949284.675224,184,150,418,323,13.089454,11,28.694,28.695,10452.995803,0,8452.345802,14.291790,450.159806,246.886307,1289.312097,1.014472,0.085521,0.001477,31.829,0
87,1664949284.875224,176,154,388,313,15.134819,11,29.340,36.490,10401.313638,0,8449.671856,14.879197,433.840332,239.457122,1263.465131,1.088953,0.093592,0.001480,39.236,0
88,1664949285.075224,174,153,399,322,3.987350,11,33.944,36.371,11087.942843,0,8978.542777,20.537980,442.369372,279.475816,1367.016897,1.020765,0.101827,0.001503,39.509,0
89,1664949285.275224,180,152,414,330,8.636961,11,31.271,31.271,11011.716627,0,8963.926050,21.230753,432.648113,274.016148,1319.895563,1.067951,0.110897,0.001517,34.438,0
90,1664949285.475224,188,152,420,341,10.885243,11,32.074,32.075,11021.441796,0,8958.828404,22.851628,440.370460,271.722540,1327.668765,1.084798,0.120242,0.001520,35.192,0
91,1664949285.675224,189,162,391,329,14.897141,11,32.204,40.520,11025.723354,0,8954.872719,23.864861,452.852197,271.817276,1322.316301,1.095748,0.129379,0.001522,43.342,0
92,1664949285.875224,182,159,395,335,3.824418,11,33.608,36.505,11870.300950,0,9573.537444,29.964758,528.825564,274.466538,1463.506646,1.097840,0.138119,0.001536,39.897,0
93,1664949286.075224,180,159,405,340,7.069646,11,33.021,33.021,11796.674263,0,9566.625221,31.760211,526.127053,266.996225,1405.165553,1.143621,0.146667,0.001534,36.301,0
94,1664949286.275224,182,158,408,344,10.442652,11,30.446,30.448,11779.801451,0,9564.946961,32.327370,529.631748,264.081883,1388.813488,1.102345,0.154522,0.001534,33.964,0
95,1664949286.475224,184,167,404,346,15.085624,11,31.615,39.653,11794.536322,0,9563.061225,32.674112,545.553865,261.469789,1391.777331,1.061500,0.161318,0.001533,42.679,0
96,1664949286.675224,179,163,409,350,3.838788,11,33.337,35.789,12665.426050,0,10173.895093,28.504959,569.610417,308.085541,1585.330039,1.184681,0.167759,0.001543,39.139,0
97,1664949286.875224,178,159,419,354,7.259701,11,33.770,33.771,12550.905710,0,10171.459147,27.989659,568.370555,292.326181,1490.760168,1.211642,0.174659,0.001538,37.426,0
98,1664949287.075224,180,155,421,356,11.849919,11,32.525,32.526,12479.271589,0,10171.557465,27.545394,559.468838,281.644482,1439.055410,1.194838,0.179949,0.001533,35.640,0
99,1664949287.275224,184,165,408,348,16.377052,11,31.309,39.349,12371.170573,0,10171.392703,27.324847,521.352587,274.009506,1377.090930,1.131249,0.184543,0.001531,42.099,0
100,1664949287.475224,185,161,411,352,4.342510,11,34.376,36.886,13087.639123,0,10734.001805,22.393235,520.347716,289.544354,1521.352013,1.053266,0.188392,0.001528,40.161,0
101,1664949287.675224,183,159,419,359,7.961770,11,33.404,33.404,13052.654107,0,10729.553920,22.450704,517.047302,284.484470,1499.117711,1.068814,0.192814,0.001527,37.012,0
102,1664949287.875224,176,158,427,364,11.893693,11,32.438,32.439,13033.647466,0,10730.511834,22.532094,519.874035,277.479990,1483.249514,1.163089,0.196223,0.001524,36.106,0
103,1664949288.075224,177,161,409,354,16.056367,11,32.272,40.005,13027.347354,0,10733.262341,23.684406,526.080753,274.307231,1470.012623,1.175216,0.199679,0.001519,42.902,0
104,1664949288.275224,176,158,414,355,6.483312,11,33.048,35.529,13705.698322,0,11281.353505,26.051402,502.019831,306.076856,1590.196728,1.091354,0.204372,0.001513,39.130,0
105,1664949288.475224,179,152,423,357,9.710454,11,33.181,33.182,13655.335290,0,11277.785995,25.400772,514.455657,296.789385,1540.903482,1.015978,0.207579,0.001513,36.424,0
106,1664949288.675224,174,149,431,359,13.043563,11,30.969,30.970,13538.387376,0,11279.764660,26.202820,496.870744,280.569866,1454.979287,0.956891,0.209597,0.001509,34.829,0
107,1664949288.875224,179,160,423,351,15.611430,7,23.825,31.725,13444.852380,1,11279.672575,24.483553,490.139469,261.819631,1388.737152,0.998108,0.209691,0.001502,34.558,0
108,1664949289.075224,172,157,433,361,4.231333,11,31.548,34.014,14115.272441,0,11818.084963,26.825517,510.531488,283.620057,1476.210416,1.080442,0.213259,0.001494,37.327,0
109,1664949289.275224,173,152,442,361,7.702969,9,27.188,27.189,14080.253051,1,11819.878858,29.308957,524.595933,274.238955,1432.230348,1.074217,0.215339,0.001490,30.458,0
110,1664949289.475224,173,148,447,364,11.457910,10,19.436,19.437,13999.163548,1,11819.795821,29.386071,493.762328,264.589131,1391.630197,1.101451,0.216136,0.001490,22.716,0
111,1664949289.675224,178,144,428,348,15.424792,11,18.203,25.244,13939.898004,0,11819.795285,27.921851,474.757391,254.134923,1363.288554,1.127157,0.216075,0.001481,27.791,0
112,1664949289.875224,174,143,442,358,4.104106,11,20.565,22.709,14480.612302,0,12325.707723,28.576453,456.462259,284.494256,1385.371610,1.078334,0.216820,0.001471,26.268,0
113,1664949290.075224,180,141,451,371,8.283878,10,19.942,19.943,14420.108980,1,12326.105422,27.731634,458.511480,282.412622,1325.347822,1.020544,0.217711,0.001467,23.173,0
114,1664949290.275224,182,138,459,374,12.526368,9,17.476,17.477,14374.649556,1,12327.773765,26.859330,461.567476,260.760702,1297.688284,0.989780,0.218362,0.001461,20.976,0
115,1664949290.475224,180,149,424,349,16.615680,10,17.099,23.967,14388.969817,1,12330.862403,26.519908,473.008283,252.310219,1306.269005,0.933079,0.218826,0.001453,26.525,0
116,1664949290.675224,181,146,429,352,3.827068,11,29.773,32.171,15118.997504,0,12843.670175,29.128889,475.234082,304.300353,1466.664005,0.975607,0.222596,0.001443,35.623,0
117,1664949290.875224,174,141,438,359,7.216537,8,16.641,16.643,14974.138152,1,12839.573000,27.840122,440.529563,289.400113,1376.795354,1.017603,0.223541,0.001445,19.965,0
118,1664949291.075224,173,139,449,364,11.044305,9,16.890,16.891,14862.727312,1,12839.517101,26.398054,417.852202,271.496357,1307.463599,1.075912,0.224356,0.001443,20.146,0
119,1664949291.275224,182,156,411,344,14.703321,9,16.479,22.967,14846.722829,1,12840.589033,27.407594,404.363322,266.985512,1307.377368,1.134367,0.224962,0.001437,25.516,0
120,1664949291.475224,178,153,417,347,4.859488,6,18.988,21.396,15490.366559,1,13309.857195,29.843295,414.802111,305.119137,1430.744822,1.115121,0.225791,0.001429,24.356,0
121,1664949291.675224,175,148,423,352,9.212593,6,18.254,18.255,15396.891812,1,13308.711285,28.001722,402.918665,292.705783,1364.554357,1.110363,0.227031,0.001423,21.551,0
122,1664949291.875224,172,145,435,359,13.111111,5,15.484,15.485,15325.158255,1,13309.929817,26.134189,389.730638,270.355758,1329.007853,1.096796,0.227955,0.001417,18.514,0
123,1664949292.075224,175,151,426,360,15.294092,5,15.147,21.238,15290.038542,1,13309.695602,25.283603,400.893389,265.548590,1288.617359,1.190650,0.228714,0.001414,23.785,0
124,1664949292.275224,177,144,429,358,5.409216,6,17.270,19.563,15902.931282,1,13751.331313,25.735528,440.303035,292.178699,1393.382707,1.202836,0.228935,0.001404,22.511,0
125,1664949292.475224,167,140,439,360,10.116821,9,24.523,24.524,15733.555144,1,13747.293535,24.969038,408.260984,266.432270,1286.599316,1.097983,0.230782,0.001395,27.760,0
126,1664949292.675224,169,142,434,361,14.975320,7,18.215,23.675,15601.255496,1,13748.656059,23.321112,380.087407,259.433667,1189.757250,0.960823,0.232263,0.001389,26.113,0
127,1664949292.875224,173,141,445,365,4.820496,8,21.707,24.065,16079.007837,1,14132.349958,22.722440,405.056256,256.095629,1262.783554,0.902057,0.232772,0.001372,26.947,0
128,1664949293.075224,175,138,449,363,7.815221,8,20.878,20.879,16083.037238,1,14131.153240,21.419628,428.653321,248.727327,1253.083722,1.081513,0.234081,0.001366,24.058,0
129,1664949293.275224,177,136,458,374,10.494441,5,13.895,13.896,16012.202341,1,14131.274991,19.883747,422.395443,241.128303,1197.519857,1.327412,0.234667,0.001363,16.947,0
130,1664949293.475224,173,133,467,389,13.855797,8,19.261,19.262,15985.734149,1,14133.869799,19.001184,420.294882,234.910883,1177.657401,1.252803,0.236891,0.001360,22.146,0
131,1664949293.675224,180,136,450,377,17.611748,11,24.699,29.675,15920.197067,0,14139.717957,15.933652,410.550813,231.019277,1122.975367,1.087294,0.242606,0.001360,31.967,0
132,1664949293.875224,185,134,454,380,5.785648,11,26.590,28.767,16389.505049,0,14481.447167,14.751060,442.125739,233.321037,1217.860047,0.965024,0.247176,0.001349,31.603,0
133,1664949294.075224,189,130,454,378,10.006857,4,12.673,12.674,16363.729407,1,14480.437434,15.195748,443.166143,228.654402,1196.275680,0.936970,0.248046,0.001344,16.070,0
134,1664949294.275224,184,128,454,375,13.029761,8,13.306,13.307,16328.442121,1,14482.093275,14.972063,439.211236,221.497208,1170.668338,1.182556,0.248694,0.001339,16.180,0
135,1664949294.475224,181,132,430,353,15.751935,9,13.172,18.352,16277.595404,1,14479.750182,14.107136,445.193853,218.970153,1119.574081,1.214361,0.248796,0.001338,20.695,0
136,1664949294.675224,183,131,436,356,6.203843,11,28.532,30.671,17123.998291,0,14830.170730,14.589955,513.214387,348.327458,1417.695761,1.188014,0.251976,0.001331,33.650,0
137,1664949294.875224,182,130,442,364,11.641791,7,20.281,20.282,17076.557583,1,14829.839556,14.145749,509.759939,334.263679,1388.548661,1.193179,0.252710,0.001329,23.404,0
138,1664949295.075224,180,159,416,347,18.264144,9,14.629,19.631,17049.100032,1,14831.962732,14.805008,517.158360,323.539786,1361.634146,1.080873,0.252934,0.001324,22.255,0
139,1664949295.275224,180,154,419,346,5.086483,5,15.797,17.926,17567.541384,1,15172.317673,15.478931,578.583304,328.696642,1472.464835,1.174668,0.252656,0.001312,21.405,0
140,1664949295.475224,177,148,428,353,9.878075,9,15.204,15.206,17420.027542,1,15167.462915,13.649859,533.217796,311.463034,1394.233938,1.334190,0.252370,0.001312,18.987,0
141,1664949295.675224,179,148,396,337,14.474449,9,14.105,19.067,17296.319459,1,15169.216119,12.017683,508.323542,294.887705,1311.874410,1.232785,0.251666,0.001309,21.836,0
142,1664949295.875224,172,145,409,342,6.877424,4,13.623,15.851,17754.917114,1,15493.334308,10.617928,502.162188,313.492918,1435.309772,1.175694,0.250572,0.001299,18.793,0
143,1664949296.075224,180,140,410,340,12.094068,9,14.530,14.531,17654.498507,1,15486.845123,9.872888,489.215124,304.299131,1364.266241,1.169943,0.249204,0.001301,17.507,0
144,1664949296.275224,173,149,391,330,15.953518,9,14.031,19.239,17553.289283,1,15486.234147,9.971140,475.675311,289.270505,1292.138180,1.266734,0.248168,0.001301,21.759,0
145,1664949296.475224,179,145,400,335,5.616866,5,17.033,19.059,18137.769488,1,15853.612070,9.351758,532.229660,324.878995,1417.697004,1.219436,0.246619,0.001294,22.462,0
146,1664949296.675224,178,142,412,343,11.809754,4,13.621,13.621,18050.419863,1,15848.323036,9.167360,518.733458,309.705630,1364.490379,1.145062,0.245890,0.001298,16.655,0
147,1664949296.875224,175,149,392,333,16.797530,10,14.509,19.847,18005.803585,1,15848.783495,8.855839,515.983887,299.730568,1332.449797,1.127996,0.244902,0.001298,22.311,0
148,1664949297.075224,163,144,410,350,5.705412,5,16.758,19.149,18521.121268,1,16198.200824,9.554110,576.446407,311.809269,1425.110658,1.238995,0.243571,0.001294,22.191,0
149,1664949297.275224,176,141,422,358,9.490687,10,14.819,14.820,18426.336289,1,16195.876829,9.434268,568.037779,289.616624,1363.370788,1.249408,0.242680,0.001293,18.062,0
150,1664949297.475224,179,151,396,340,14.580741,4,13.708,19.311,18401.926000,1,16195.594066,9.166020,561.355702,285.241958,1350.568254,1.223697,0.241919,0.001292,21.975,0
151,1664949297.675224,186,148,399,346,5.755399,5,16.839,19.231,18949.950190,1,16540.985717,9.405251,588.837320,312.699909,1498.021993,1.223291,0.240341,0.001290,22.220,0
152,1664949297.875224,185,145,405,346,11.825727,4,14.488,14.490,18932.297811,1,16537.544365,9.176195,600.448273,310.891553,1474.237423,1.209145,0.239310,0.001288,18.098,0
153,1664949298.075224,185,154,377,322,17.340949,9,14.966,21.091,18891.043503,1,16540.040814,8.785516,588.132640,308.190135,1445.894398,1.261042,0.238513,0.001283,23.787,0
