frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
26,1664954584.650905,247,275,475,413,12.176926,10,43.508,46.227,2011.689487,0,1024.111792,21.695349,302.953859,91.414016,571.514471,0.980387,0.007909,0.001219,51.185,0
27,1664954584.850904,248,263,457,401,26.811613,8,37.293,50.640,2035.773203,0,1023.639976,22.222408,326.023335,92.047161,571.840324,0.929098,0.008582,0.001213,55.698,0
28,1664954585.050905,252,277,456,392,22.559085,8,37.747,50.199,2314.393247,0,1171.738180,22.132573,390.012493,93.901649,636.608352,0.794125,0.008757,0.001216,55.077,0
29,1664954585.250905,244,284,383,346,26.942212,9,38.549,54.998,2456.832180,0,1312.234108,15.822762,412.841797,90.262042,625.671470,1.029927,0.008569,0.001221,61.699,0
30,1664954585.450905,243,283,394,355,9.835919,11,40.040,43.138,2612.453110,0,1451.298140,17.293321,422.953383,85.970592,634.937674,1.086811,0.008910,0.001206,49.297,0
31,1664954585.650905,241,280,376,347,17.234032,8,36.985,53.548,2609.371047,0,1450.001365,16.466009,413.799934,86.808809,642.294931,1.202750,0.009300,0.001202,59.719,0
32,1664954585.850904,244,279,388,355,11.123381,11,44.882,47.108,2687.847639,0,1604.555062,15.835670,356.609628,92.160247,618.687031,1.207074,0.010474,0.001205,52.785,0
33,1664954586.050905,243,262,368,351,19.660145,9,40.562,65.005,2686.555374,0,1602.007430,17.425418,365.629884,92.601244,608.891398,1.080198,0.012240,0.001238,70.792,0
34,1664954586.250905,248,262,373,352,8.117645,8,45.482,48.948,2818.199553,0,1807.231621,15.627366,350.630593,88.265730,556.444244,1.236145,0.016802,0.001220,54.894,0
35,1664954586.450905,244,262,375,353,12.805062,9,47.145,47.146,2858.160267,0,1805.413175,15.313968,374.947735,88.749009,573.736379,1.548261,0.022037,0.001225,53.172,0
36,1664954586.650905,237,271,373,357,14.711020,7,41.980,69.046,2904.718687,0,1806.302373,15.509348,398.096811,89.755916,595.054239,1.642491,0.026940,0.001230,74.796,0
37,1664954586.850904,243,270,379,361,9.138700,8,44.039,46.579,3196.173044,0,1999.371417,24.832217,435.479835,87.002824,649.486751,1.154071,0.033795,0.001247,51.779,0
38,1664954587.050905,248,284,369,348,26.628543,7,40.433,69.510,3219.645243,0,1998.588393,25.302664,455.092440,86.966619,653.695127,1.037178,0.038201,0.001253,75.120,0
39,1664954587.250905,250,301,366,349,28.116535,8,40.311,70.386,3423.901333,0,2208.261944,32.361046,474.321379,79.310703,629.646261,1.206786,0.044058,0.001268,75.420,0
40,1664954587.450905,248,309,364,348,16.927150,7,41.137,75.866,3646.999764,0,2399.797495,42.580929,475.621417,83.546894,645.453028,1.361541,0.050135,0.001283,81.950,0
41,1664954587.650905,249,306,368,351,11.029867,9,47.202,53.392,3844.385814,0,2605.263531,43.943633,458.709188,74.888032,661.581430,1.281253,0.055897,0.001303,59.513,0
42,1664954587.850904,253,295,371,352,19.731733,7,40.326,71.112,3903.431990,0,2600.821965,43.574965,501.524992,75.538060,681.972008,1.201420,0.058839,0.001304,77.156,0
43,1664954588.050905,249,292,372,353,5.293656,8,46.880,49.587,4180.337031,0,2796.058463,44.308328,551.710908,72.050167,716.209166,1.206221,0.059780,0.001332,54.882,0
44,1664954588.250980,248,291,382,358,12.232025,5,33.780,33.781,4172.288962,1,2790.489507,41.676039,559.742622,70.702736,709.678057,1.271209,0.060914,0.001326,39.840,0
45,1664954588.451062,234,274,375,356,16.488544,7,39.939,67.343,4204.646055,0,2792.183534,41.125476,584.292635,70.825101,716.219309,1.461415,0.062355,0.001319,73.302,0
46,1664954588.651120,241,271,388,366,13.362218,9,46.059,49.449,4464.237679,0,2992.547212,49.728929,637.185339,65.125036,719.651163,1.496604,0.062801,0.001338,55.056,0
47,1664954588.851168,235,260,378,360,18.908207,7,39.289,62.532,4482.598989,0,2983.382366,47.473643,650.623873,64.311208,736.807900,1.431256,0.064336,0.001328,68.829,0
48,1664954589.051210,239,260,391,367,6.603124,9,46.258,49.409,4643.497118,0,3142.912548,50.357471,653.880994,63.175730,733.170375,1.467110,0.068410,0.001333,55.517,0
49,1664954589.251249,229,257,404,372,12.476450,9,45.055,45.057,4664.585733,0,3134.636873,48.251606,676.886824,63.531513,741.278917,1.405575,0.071899,0.001331,51.229,0
50,1664954589.451289,222,261,407,370,25.104752,7,37.156,58.974,4604.356734,0,3139.364586,48.191482,636.624451,63.061974,717.114241,1.378404,0.074853,0.001331,63.669,0
51,1664954589.651329,222,278,414,373,17.409018,8,37.278,62.372,4756.553120,0,3277.621406,59.179397,632.572245,62.771376,724.408695,1.478002,0.081718,0.001332,66.623,0
52,1664954589.851366,222,309,431,388,14.278100,8,39.533,67.702,4862.653510,0,3401.768196,64.098666,602.417024,78.837738,715.531886,1.408294,0.089290,0.001332,72.540,0
53,1664954590.051400,226,303,455,401,9.842297,10,46.000,51.096,4957.069366,0,3518.699738,52.495902,565.522931,79.163091,741.187704,1.255175,0.094714,0.001334,55.917,0
54,1664954590.251418,236,315,470,416,22.668580,8,37.710,67.433,4965.108361,0,3516.195434,51.858856,586.464298,78.651766,731.938007,1.239164,0.097025,0.001336,73.087,0
55,1664954590.451418,231,306,484,414,12.782890,10,44.766,48.101,5174.391599,0,3625.050867,41.490792,666.381750,84.404646,757.063543,1.140032,0.098110,0.001343,52.851,0
56,1664954590.651418,232,295,487,423,25.863688,8,36.633,62.433,5084.242770,0,3621.561495,41.156376,615.158585,82.333160,724.033153,1.049927,0.099031,0.001346,66.943,0
57,1664954590.851418,225,296,501,436,22.120218,7,32.066,54.832,5288.986605,1,3725.675861,31.415513,661.207367,101.312916,769.374948,1.109523,0.099602,0.001358,62.132,0
58,1664954591.051418,225,297,492,414,22.831102,9,35.551,51.993,5370.493693,0,3803.242318,21.548318,658.159815,102.669394,784.873847,1.163259,0.098772,0.001368,57.384,0
59,1664954591.251418,211,284,472,382,19.143121,8,34.139,48.821,5397.157656,1,3865.226579,17.548076,629.517074,103.987856,780.878072,1.234293,0.099633,0.001376,52.729,0
60,1664954591.451418,212,280,502,392,13.005960,8,33.932,36.441,5271.941394,1,3900.147111,16.505391,555.462099,110.644095,689.182698,1.206120,0.100944,0.001388,40.897,0
61,1664954591.651418,198,262,511,400,23.999909,6,25.834,38.168,5222.219229,1,3898.932010,16.706036,538.125836,112.661260,655.794086,1.291970,0.101050,0.001389,42.647,0
62,1664954591.851418,224,253,521,404,23.478641,11,37.359,51.136,5193.639529,0,3941.140061,19.021138,507.404386,107.895024,618.178919,0.991893,0.104351,0.001394,55.431,0
63,1664954592.051438,220,282,499,389,29.204266,10,36.089,48.500,5258.612784,0,3979.493817,22.352987,525.509254,105.676750,625.579976,1.134399,0.105967,0.001401,52.311,0
64,1664954592.251595,228,298,483,372,22.318146,10,37.522,52.592,5388.552823,1,4018.058471,25.585700,561.855157,110.869615,672.183880,1.203713,0.106969,0.001401,57.005,0
65,1664954592.451689,225,289,501,381,13.230436,11,40.306,42.852,5437.952770,0,4081.427345,24.878187,555.516062,116.400610,659.730567,1.182074,0.105768,0.001400,48.164,0
66,1664954592.651747,237,292,496,370,29.148980,10,36.613,50.607,5391.124197,0,4074.626118,27.396262,539.430642,115.267135,634.404041,1.090294,0.103204,0.001399,54.675,0
67,1664954592.851785,229,265,489,372,18.881292,10,37.366,55.773,5392.077230,0,4162.331376,29.310954,489.446651,111.254818,599.733431,1.053347,0.099922,0.001392,59.522,0
68,1664954593.051805,227,268,482,362,19.222300,10,38.741,51.930,5588.199977,0,4260.967794,35.335488,531.666453,108.129664,652.100578,0.954534,0.097029,0.001377,55.979,0
69,1664954593.251814,212,261,455,342,36.270283,10,35.740,48.502,5706.278241,0,4350.433344,43.453989,548.054234,102.302038,662.034636,0.687506,0.095616,0.001366,53.335,0
70,1664954593.451832,231,255,451,337,44.005568,10,36.213,48.963,5768.865093,0,4433.917800,61.477999,549.903057,93.154639,630.411599,0.370976,0.092621,0.001361,53.065,0
71,1664954593.651834,244,259,434,328,32.667016,11,29.476,44.512,5714.919477,0,4509.233130,58.561525,482.087698,100.537651,564.499473,0.141759,0.091448,0.001360,48.429,0
72,1664954593.851808,255,288,405,309,32.584698,7,30.504,48.403,5830.707229,1,4550.826357,74.387882,484.215147,106.651416,614.626427,0.185610,0.090069,0.001369,52.779,0
73,1664954594.051783,249,303,382,292,15.156692,9,38.614,59.389,5819.952547,0,4621.565632,82.982643,457.787037,108.013451,549.603784,0.372212,0.087830,0.001369,63.757,0
74,1664954594.251783,252,302,385,295,8.200221,11,45.712,49.915,5879.092300,0,4668.938401,105.055980,459.538647,117.140547,528.418725,0.276867,0.085628,0.001376,55.120,0
75,1664954594.451783,252,295,373,279,15.216605,9,39.139,58.802,5976.290291,0,4664.790561,110.340122,504.772158,120.631847,575.755604,0.452362,0.082781,0.001376,63.423,0
76,1664954594.651783,250,293,375,284,7.306133,11,40.364,44.972,5990.818697,0,4745.817818,106.312472,440.713921,98.076222,599.898265,0.504454,0.081036,0.001379,49.485,0
77,1664954594.851783,246,261,359,275,19.726373,8,36.589,58.814,6188.496877,0,4738.441092,104.619634,492.909834,101.497134,751.029183,0.532111,0.079369,0.001378,63.802,0
78,1664954595.051783,238,259,368,287,12.222961,11,33.236,37.911,6223.500764,0,4869.382246,109.382964,468.256438,105.012467,671.466649,0.615115,0.078174,0.001382,42.993,0
79,1664954595.251783,235,254,362,286,28.024751,11,30.794,49.162,6235.501867,0,4862.446040,109.442941,500.418315,108.755178,654.439392,0.726375,0.075629,0.001386,53.621,0
80,1664954595.451783,232,251,341,276,19.517239,9,36.904,57.213,6342.823304,0,4978.817460,112.777629,492.562173,103.010860,655.655182,0.744371,0.070706,0.001389,60.947,0
81,1664954595.651783,196,271,363,293,38.085298,9,37.979,60.783,6387.821882,0,5087.936997,121.739082,433.688221,104.764298,639.693285,0.458595,0.068869,0.001392,65.261,0
82,1664954595.851783,236,284,393,299,59.311049,9,36.673,65.076,6519.227829,0,5224.268143,114.629881,430.836442,106.863008,642.630356,0.288710,0.064313,0.001396,69.438,0
83,1664954596.051783,232,296,415,316,47.517557,9,38.869,71.148,6693.551826,0,5361.831973,114.722193,451.053846,98.296282,667.647531,0.467415,0.061281,0.001403,75.730,0
84,1664954596.251783,223,327,436,337,43.024171,10,36.940,71.494,6875.608551,0,5480.246982,118.231015,497.632008,105.704665,673.793881,0.321381,0.057813,0.001412,75.756,0
85,1664954596.451783,243,325,445,343,49.017854,10,36.187,64.522,7049.653806,0,5573.385115,113.787785,557.529903,110.111468,694.839536,0.379664,0.056268,0.001421,68.937,0
86,1664954596.651783,224,323,443,352,30.831839,11,36.992,62.289,7023.991065,0,5631.034814,99.768351,537.427255,95.172190,660.588455,0.460696,0.055675,0.001428,66.401,0
87,1664954596.851783,215,307,458,352,39.904512,11,31.714,55.221,7038.804341,0,5677.479540,84.129809,529.503829,111.433353,636.257810,0.250126,0.055815,0.001434,60.950,0
88,1664954597.051783,248,302,459,337,54.696399,11,25.848,42.465,7025.161764,0,5707.963290,70.909783,544.946550,109.228230,592.113912,0.350195,0.054945,0.001440,47.601,0
89,1664954597.251783,228,298,465,342,13.718532,11,28.939,32.741,7084.858741,0,5726.591453,70.431164,571.586720,99.637398,616.612007,0.459165,0.054486,0.001443,37.227,0
90,1664954597.451783,245,299,436,304,39.889536,11,25.851,40.543,7047.409203,0,5729.150866,69.084885,543.905686,101.513809,603.753958,0.415046,0.053073,0.001443,44.812,0
91,1664954597.651783,243,304,429,290,35.732215,11,26.171,42.548,7099.928835,0,5764.286108,62.126368,558.838233,122.041928,592.636198,0.408572,0.052599,0.001443,46.301,0
92,1664954597.851783,231,321,414,267,21.610663,11,34.457,54.476,7161.957583,0,5819.347952,60.489950,583.425292,114.666648,584.027740,0.408132,0.050469,0.001446,59.298,0
93,1664954598.051783,234,303,408,253,31.483115,11,34.246,56.082,7156.815440,0,5903.998563,52.348872,558.172407,95.737869,546.557728,0.442496,0.047772,0.001444,60.910,0
94,1664954598.251783,245,280,406,234,36.372850,9,37.493,57.489,7236.473399,0,6024.520309,52.630468,519.821494,97.783728,541.717399,0.484740,0.045375,0.001445,61.881,0
95,1664954598.451783,244,275,412,237,10.007491,8,30.455,33.867,7213.954080,1,6111.104755,47.258727,460.290792,81.308059,513.991746,0.376832,0.045334,0.001445,38.317,0
96,1664954598.651783,253,278,398,227,14.739323,5,27.195,44.577,7223.422059,1,6111.679097,48.128302,455.879436,82.200881,525.534344,0.163709,0.044741,0.001448,48.714,0
97,1664954598.851783,254,290,361,206,20.383965,10,36.274,54.479,7312.256002,1,6195.787675,52.175824,439.791798,102.253746,522.246959,0.120103,0.045084,0.001448,60.006,0
98,1664954599.051783,251,299,339,196,45.176107,6,31.460,51.716,7328.539611,1,6268.471132,56.223653,415.278706,103.834695,484.731424,0.184368,0.044484,0.001449,55.999,0
99,1664954599.251783,251,273,324,175,28.788673,6,32.229,56.999,7415.884763,1,6322.157961,42.204551,422.602164,106.065296,522.854790,0.445534,0.044022,0.001448,61.099,0
100,1664954599.451783,248,259,320,193,20.925442,9,38.583,63.989,7290.348377,0,6372.627594,39.421278,373.709372,34.163557,470.426577,0.214105,0.044709,0.001446,70.139,0
101,1664954599.651783,254,251,301,195,39.478153,10,38.297,63.179,7412.807414,0,6437.480469,32.117175,382.304746,60.130492,500.774532,0.228347,0.044027,0.001442,67.363,0
102,1664954599.851711,255,254,284,199,40.493289,7,37.064,61.667,7538.242920,0,6501.351878,33.949385,404.486142,54.663664,543.791851,0.313859,0.043867,0.001437,66.296,0
103,1664954600.051587,242,258,276,211,39.454484,8,39.519,76.828,7636.013212,0,6573.834798,38.066481,397.279722,67.073132,559.759079,0.518285,0.043266,0.001430,81.354,0
104,1664954600.251527,253,256,278,217,26.954957,7,39.688,75.350,7712.489199,0,6651.376894,47.997263,400.289770,64.169678,548.655594,0.505044,0.041126,0.001419,80.155,0
105,1664954600.451488,252,255,280,217,6.290739,8,39.295,45.744,7728.779131,1,6752.569208,60.326674,330.094445,59.632691,526.156114,0.471557,0.040069,0.001409,50.619,0
106,1664954600.651457,252,253,284,225,16.841582,5,34.121,71.330,7723.978061,1,6750.867630,60.297627,360.746934,59.976659,492.089212,0.449902,0.039403,0.001404,76.370,0
107,1664954600.851422,255,252,281,224,9.758969,10,46.125,50.674,7990.553995,0,6892.764639,61.485317,435.981516,62.981066,537.341458,0.397903,0.035842,0.001390,57.309,0
108,1664954601.051378,228,258,293,242,28.639099,6,36.298,73.008,8005.252420,0,6888.566843,62.015866,420.194737,60.072508,574.402466,0.420833,0.035399,0.001379,78.050,0
109,1664954601.251320,235,258,308,255,59.837269,6,36.613,75.514,8264.555575,1,7054.464792,71.307109,413.260126,72.687547,652.836002,0.197347,0.031544,0.001367,80.378,0
110,1664954601.451246,243,260,318,262,63.526107,7,37.436,74.336,8400.814951,0,7197.368199,74.374211,421.282866,93.572830,614.216845,0.463777,0.029270,0.001354,79.757,0
111,1664954601.651180,250,266,320,264,49.312563,8,40.083,80.167,8589.605799,0,7319.276095,88.422430,466.909972,65.203978,649.793325,0.563458,0.027665,0.001341,84.495,0
112,1664954601.851135,248,264,325,270,4.532038,9,47.362,50.226,8746.402010,0,7472.150528,80.918747,515.044977,68.051999,610.235760,0.182156,0.025577,0.001339,58.889,0
113,1664954602.051135,253,263,330,268,9.698708,7,42.516,42.518,8721.651317,1,7465.781534,80.456317,512.088371,69.231515,594.093580,0.286796,0.025533,0.001337,48.948,0
114,1664954602.251135,256,278,329,265,28.949943,5,31.453,64.944,8738.767429,1,7469.091364,79.993051,512.399365,67.089072,610.194578,0.145134,0.025146,0.001336,69.926,0
115,1664954602.451135,253,282,316,257,19.553619,7,37.756,77.900,9001.706987,0,7600.016968,75.965918,588.239422,78.749353,658.735326,0.152678,0.023808,0.001333,82.257,0
116,1664954602.651135,251,272,311,252,28.037543,7,38.162,73.550,9150.069100,0,7734.636490,78.249539,605.554919,94.696991,636.931162,0.202124,0.023189,0.001333,78.743,0
117,1664954602.851135,236,250,312,253,42.947346,8,40.520,75.285,9245.816545,0,7824.713136,79.284661,654.839963,79.428212,607.550573,0.415501,0.022771,0.001332,79.930,0
118,1664954603.051135,247,247,296,237,64.541436,7,38.326,66.342,9137.735843,0,7938.020443,68.758088,564.990043,64.783688,501.183580,0.415911,0.022606,0.001330,71.977,0
119,1664954603.251135,246,246,298,240,7.804937,9,44.590,50.696,9217.719948,0,8033.749301,42.549793,568.179873,76.559878,496.681102,0.421054,0.022000,0.001329,55.396,0
120,1664954603.451135,248,243,286,232,21.597748,7,37.321,62.416,9271.931272,0,8030.684983,40.226624,597.337512,77.474576,526.207577,0.268521,0.022074,0.001330,67.231,0
121,1664954603.651135,252,252,282,227,18.874937,7,37.211,67.691,9452.546613,0,8096.909406,26.520017,659.062936,69.326436,600.727817,0.259484,0.021466,0.001331,72.097,0
122,1664954603.851135,251,249,281,226,1.149126,8,45.832,52.437,9648.769211,0,8177.739301,28.239216,702.478148,77.310552,663.001994,0.296537,0.020988,0.001333,58.184,0
123,1664954604.051135,250,250,275,210,16.102867,7,38.090,69.234,9658.769600,0,8173.592519,28.549434,718.535046,68.692531,669.400070,0.129307,0.020915,0.001331,74.511,0
124,1664954604.251135,247,243,271,210,12.018846,8,39.200,43.839,9927.314783,1,8258.075517,38.410158,801.503566,57.916672,771.408870,0.269947,0.020594,0.001332,48.391,0
125,1664954604.451135,242,244,278,202,20.184593,8,37.158,67.953,9737.131652,0,8251.507469,36.800116,729.506007,56.385895,662.932165,0.608104,0.020656,0.001325,72.764,0
126,1664954604.651135,234,233,279,204,7.592559,9,45.404,50.437,10033.040977,0,8357.291205,51.606547,804.355966,47.823554,771.963704,1.138724,0.020101,0.001325,55.104,0
127,1664954604.851135,216,220,302,230,56.554039,8,37.694,68.548,9715.536274,0,8355.987006,52.644647,622.499895,40.059852,644.344875,1.110708,0.020185,0.001319,73.434,0
128,1664954605.051279,214,214,322,250,46.615165,8,35.883,65.799,9923.197561,0,8509.548184,66.165476,616.012686,70.679678,660.791536,1.304116,0.019672,0.001313,70.295,0
129,1664954605.251516,161,208,351,277,0.000000,8,36.570,66.514,10084.867187,0,8669.104400,71.657145,699.183930,55.428290,589.493423,1.312130,0.019542,0.001310,70.861,0
130,1664954605.451699,229,211,391,289,86.133859,9,39.125,69.027,10152.051221,0,8833.065438,71.482713,595.590567,48.590761,603.321742,1.214927,0.019560,0.001305,73.301,0
131,1664954605.651812,235,207,404,295,11.308288,8,37.169,41.435,10272.757609,1,8966.894634,83.192700,585.297033,62.155478,575.217765,0.866565,0.019495,0.001302,45.772,0
132,1664954605.851877,243,206,411,293,10.745864,8,33.285,33.287,10266.464961,1,8964.182270,83.672981,575.560041,64.709528,578.340142,0.583841,0.019508,0.001301,37.496,0
133,1664954606.051923,242,218,418,300,15.358786,7,35.963,60.936,10248.772997,1,8964.381633,81.626679,547.518770,63.330561,591.915355,0.932985,0.019538,0.001301,64.985,0
134,1664954606.251964,249,212,409,291,9.517228,11,44.772,49.774,10654.699969,0,9089.862551,89.097192,554.084014,112.301813,809.354399,0.705755,0.020091,0.001296,54.078,0
135,1664954606.451989,237,246,428,304,17.839115,6,30.266,53.879,10423.451162,1,9088.583613,85.566882,498.614068,88.647739,662.038860,0.522175,0.019942,0.001299,58.133,0
136,1664954606.651999,252,240,422,299,7.334068,9,42.961,47.290,10698.879153,1,9205.132096,82.769230,534.284899,102.188048,774.504879,0.611316,0.019986,0.001301,51.502,0
137,1664954606.852004,244,237,430,301,13.909468,7,34.609,34.611,10626.023555,1,9202.401588,82.359206,504.205310,100.250090,736.807361,0.681861,0.019967,0.001304,39.686,0
138,1664954607.052009,244,241,430,311,20.140945,6,30.135,50.577,10702.448176,1,9202.666427,83.031681,522.927285,101.151491,792.671292,0.524653,0.019911,0.001310,54.651,0
139,1664954607.252009,243,233,413,302,14.346224,8,33.054,52.381,10971.987008,1,9318.187737,64.120355,652.243184,120.639467,816.796265,0.377000,0.019638,0.001320,58.216,0
140,1664954607.452009,243,227,402,303,23.641871,9,35.424,52.786,11061.895238,0,9410.327554,56.279667,670.597493,116.699111,807.991414,0.309367,0.019575,0.001324,58.506,0
141,1664954607.652009,243,227,382,294,31.076790,8,34.649,48.527,11119.999917,1,9502.251938,43.009535,630.696216,88.393771,855.648457,0.690811,0.019476,0.001328,53.330,0
142,1664954607.852009,234,228,312,239,16.016743,9,36.701,49.677,11236.432169,0,9553.832019,50.490680,688.878146,108.434739,834.796586,0.953024,0.019312,0.001334,53.695,0
143,1664954608.052009,215,220,328,242,9.628838,6,27.576,31.469,11365.324814,1,9623.363605,63.348876,712.363972,95.684580,870.563780,0.833975,0.018986,0.001340,35.656,0
144,1664954608.252009,241,224,343,236,26.584151,10,39.436,51.676,11315.868368,0,9619.846861,62.151241,692.389864,98.960159,842.520243,0.683741,0.018955,0.001340,56.193,0
145,1664954608.452009,235,215,348,232,10.153108,6,27.518,31.231,11284.032305,1,9593.148251,44.563140,769.933526,94.927175,781.460212,0.888389,0.018878,0.001342,35.187,0
146,1664954608.652009,210,217,351,235,19.847332,7,28.999,43.488,11102.188165,1,9587.931883,41.781659,718.312587,94.306091,659.855945,1.037903,0.018923,0.001338,47.333,0
147,1664954608.852009,220,236,363,235,15.375348,6,26.931,45.792,11152.601371,1,9636.611977,47.395823,715.515482,97.562823,655.515266,1.090350,0.018612,0.001341,49.357,0
148,1664954609.052009,220,229,384,241,11.756408,7,31.585,34.513,11129.413894,1,9709.122387,56.845636,644.919076,123.410495,595.116299,1.041074,0.018238,0.001343,38.759,0
149,1664954609.252009,194,238,405,253,20.765530,6,27.278,42.835,11103.478239,1,9707.140500,57.360547,622.661109,102.203592,614.112491,1.057927,0.018340,0.001343,46.554,0
150,1664954609.452009,225,247,443,259,32.322032,7,29.311,51.029,10917.822013,1,9727.974150,52.493838,526.949609,80.452696,529.951720,0.797863,0.018391,0.001335,54.590,0
151,1664954609.652009,210,242,455,268,34.656468,10,36.689,57.822,11083.381588,0,9782.037703,62.850760,566.796906,78.980452,592.715768,1.137332,0.018497,0.001328,61.656,0
152,1664954609.852009,210,258,482,268,20.621010,11,38.086,55.622,11148.553738,0,9848.949478,62.290915,590.565596,75.355135,571.392614,1.082352,0.018583,0.001321,59.259,0
153,1664954610.052009,197,249,497,273,12.053785,9,35.140,38.170,11230.488460,1,9903.478767,47.440631,630.545631,74.588866,574.434566,1.033011,0.018879,0.001317,42.396,0
154,1664954610.252009,202,238,497,279,22.429807,7,27.636,41.418,11141.983652,1,9901.635467,46.740271,588.422986,73.638296,531.546632,0.996141,0.018779,0.001319,45.079,0
155,1664954610.452009,218,224,502,274,15.753370,7,25.667,39.394,11299.413966,1,9962.148166,44.346227,645.946557,67.228365,579.744652,0.972338,0.018662,0.001323,42.790,0
