frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
161,1413393894.055760,186,238,0,0,0,0,0,0,54,222,11.202000,0.000000,13.581000
162,1413393894.105761,179,222,0,0,0,0,0,0,48,215,11.211000,0.000000,13.521000
163,1413393894.155761,182,215,0,0,0,0,0,0,45,216,11.224000,0.000000,13.360000
164,1413393894.205760,175,216,0,0,0,0,0,0,58,222,11.199000,0.000000,13.459000
165,1413393894.255760,186,222,0,0,0,0,0,0,46,218,11.187000,0.000000,13.344000
166,1413393894.305760,180,218,0,0,0,0,0,0,39,210,11.191000,0.000000,13.500000
167,1413393894.355761,179,210,0,0,0,0,0,0,31,204,11.222000,0.000000,13.593000
168,1413393894.405761,171,204,0,0,0,0,0,0,47,217,11.191000,0.000000,15.200000
169,1413393894.455760,180,217,0,0,0,0,0,0,38,213,11.201000,0.000000,13.484000
170,1413393894.505760,114,213,0,0,0,0,0,0,109,218,11.213000,0.000000,13.834000
171,1413393894.555760,176,218,0,0,0,0,0,0,39,189,11.254000,0.000000,13.670000
172,1413393894.605761,157,189,0,0,0,0,0,0,52,202,11.223000,0.000000,13.415000
173,1413393894.655761,157,202,0,0,0,0,0,0,48,203,11.197000,0.000000,13.393000
174,1413393894.705760,169,203,0,0,0,0,0,0,52,215,11.205000,0.000000,13.452000
175,1413393894.755760,165,215,0,0,0,0,0,0,51,213,11.219000,0.000000,13.422000
176,1413393894.805760,114,213,0,0,0,0,0,0,107,217,11.192000,0.000000,13.708000
177,1413393894.855761,174,217,0,0,0,0,0,0,48,197,11.218000,0.000000,13.983000
178,1413393894.905761,155,197,0,0,0,0,0,0,50,200,11.235000,0.000000,13.469000
179,1413393894.955760,162,200,0,0,0,0,0,0,43,203,11.199000,0.000000,14.139000
180,1413393895.005760,165,203,0,0,0,0,0,0,50,213,11.206000,0.000000,13.519000
181,1413393895.055760,169,213,0,0,0,0,0,0,63,231,11.213000,0.000000,13.424000
182,1413393895.105761,190,231,0,0,0,0,0,0,40,216,11.215000,0.000000,13.387000
183,1413393895.155761,172,216,0,0,0,0,0,0,41,212,11.198000,0.000000,13.315000
184,1413393895.205760,177,212,0,0,0,0,0,0,41,210,11.195000,0.000000,13.299000
185,1413393895.255760,170,210,0,0,0,0,0,0,55,223,11.242000,0.000000,13.394000
186,1413393895.305760,175,223,0,0,0,0,0,0,48,218,11.223000,0.000000,13.382000
187,1413393895.355761,159,218,0,0,0,0,0,0,46,204,11.198000,0.000000,13.375000
188,1413393895.405761,152,204,0,0,0,0,0,0,58,208,11.211000,0.000000,13.284000
189,1413393895.455760,154,208,0,0,0,0,0,0,54,206,11.228000,0.000000,13.402000
190,1413393895.505760,151,206,0,0,0,0,0,0,54,204,11.212000,0.000000,13.271000
191,1413393895.555760,151,204,0,0,0,0,0,0,62,211,11.184000,0.000000,13.312000
192,1413393895.605761,154,211,0,0,0,0,0,0,59,213,11.198000,0.000000,13.211000
193,1413393895.655761,149,213,0,0,0,0,0,0,84,232,11.192000,0.000000,13.272000
194,1413393895.705760,157,232,0,0,0,0,0,0,86,240,11.228000,0.000000,13.418000
195,1413393895.755760,169,240,0,0,0,0,0,0,65,226,11.186000,0.000000,13.472000
196,1413393895.805760,162,226,0,0,0,0,0,0,72,230,11.187000,0.000000,13.351000
197,1413393895.855761,156,230,0,0,0,0,0,0,101,256,11.207000,0.000000,13.404000
198,1413393895.905761,162,256,0,0,0,0,0,0,94,254,11.208000,0.000000,13.374000
199,1413393895.955760,151,254,0,0,0,0,0,0,105,254,11.204000,0.000000,13.433000
200,1413393896.005760,165,254,0,0,0,0,0,0,96,256,11.223000,0.000000,13.551000
201,1413393896.055760,162,256,0,0,0,0,0,0,82,240,11.217000,0.000000,13.766000
202,1413393896.105761,175,240,0,0,0,0,0,0,91,256,11.218000,0.000000,13.657000
203,1413393896.155761,116,256,0,0,0,0,0,0,149,256,11.196000,0.000000,14.154000
204,1413393896.205760,160,256,0,0,0,0,0,0,106,239,11.230000,0.000000,14.196000
205,1413393896.255760,143,239,0,0,0,0,0,0,113,250,11.224000,0.000000,13.500000
206,1413393896.305760,134,250,0,0,0,0,0,0,126,247,11.284000,0.000000,13.774000
207,1413393896.355761,157,247,0,0,0,0,0,0,116,251,11.208000,0.000000,13.559000
208,1413393896.405761,160,251,0,0,0,0,0,0,69,213,11.312000,0.000000,13.631000
209,1413393896.455760,146,213,0,0,0,0,0,0,86,225,11.204000,0.000000,13.680000
210,1413393896.505760,143,225,0,0,0,0,0,0,99,237,11.201000,0.000000,13.456000
211,1413393896.555760,138,237,0,0,0,0,0,0,87,221,11.223000,0.000000,13.618000
212,1413393896.605761,130,221,0,0,0,0,0,0,121,242,11.253000,0.000000,13.820000
213,1413393896.655761,175,242,0,0,0,0,0,0,86,233,11.312000,0.000000,13.823000
214,1413393896.705760,166,233,0,0,0,0,0,0,78,228,11.206000,0.000000,13.573000
215,1413393896.755760,172,228,0,0,0,0,0,0,76,238,11.222000,0.000000,13.579000
216,1413393896.805760,175,238,0,0,0,0,0,0,87,251,11.255000,0.000000,14.232000
217,1413393896.855761,184,251,0,0,0,0,0,0,82,256,11.296000,0.000000,14.138000
218,1413393896.905761,164,256,0,0,0,0,0,0,90,245,11.246000,0.000000,13.868000
219,1413393896.955760,172,245,0,0,0,0,0,0,95,256,11.207000,0.000000,13.781000
220,1413393897.005760,170,256,0,0,0,0,0,0,94,256,11.209000,0.000000,13.648000
221,1413393897.055760,121,256,0,0,0,0,0,0,142,256,11.198000,0.000000,13.859000
222,1413393897.105761,138,256,0,0,0,0,0,0,128,256,11.208000,0.000000,13.855000
223,1413393897.155761,148,256,0,0,0,0,0,0,114,256,11.294000,0.000000,13.893000
224,1413393897.205760,30,256,0,0,0,0,0,0,224,253,11.142000,0.000000,13.884000
225,1413393897.255760,127,253,0,0,0,0,0,0,111,193,11.188000,0.000000,14.220000
226,1413393897.305760,124,193,0,0,0,0,0,0,98,206,11.183000,0.000000,13.744000
227,1413393897.355761,50,206,0,0,0,0,0,0,162,208,11.178000,0.000000,13.805000
228,1413393897.405761,151,208,0,0,0,0,0,0,56,157,11.197000,0.000000,13.506000
229,1413393897.455760,100,157,0,0,0,0,0,0,118,213,11.188000,0.000000,13.371000
230,1413393897.505760,86,213,0,0,0,0,0,0,138,220,11.163000,0.000000,13.594000
231,1413393897.555760,141,220,0,0,0,0,0,0,79,201,11.197000,0.000000,13.460000
232,1413393897.605761,138,201,0,0,0,0,0,0,89,222,11.220000,0.000000,13.444000
233,1413393897.655761,164,222,0,0,0,0,0,0,65,212,11.193000,0.000000,13.405000
234,1413393897.705760,136,212,0,0,0,0,0,0,95,226,11.187000,0.000000,13.337000
235,1413393897.755760,135,226,0,0,0,0,0,0,91,224,11.201000,0.000000,13.636000
236,1413393897.805760,134,224,0,0,0,0,0,0,94,223,11.209000,0.000000,13.649000
237,1413393897.855761,143,223,0,0,0,0,0,0,92,228,11.192000,0.000000,13.585000
238,1413393897.905761,145,228,0,0,0,0,0,0,81,222,11.202000,0.000000,14.149000
239,1413393897.955760,98,222,0,0,0,0,0,0,133,230,11.187000,0.000000,13.567000
240,1413393898.005760,150,230,0,0,0,0,0,0,83,206,11.175000,0.000000,13.594000
241,1413393898.055760,134,206,0,0,0,0,0,0,83,212,11.183000,0.000000,13.351000
242,1413393898.105761,142,212,0,0,0,0,0,0,89,225,11.211000,0.000000,15.422000
243,1413393898.155761,136,225,0,0,0,0,0,0,128,256,11.193000,0.000000,13.498000
244,1413393898.205760,144,256,0,0,0,0,0,0,119,249,11.272000,0.000000,13.851000
245,1413393898.255760,121,249,0,0,0,0,0,0,136,251,11.197000,0.000000,13.563000
246,1413393898.305760,132,251,0,0,0,0,0,0,133,256,11.209000,0.000000,13.683000
247,1413393898.355761,135,256,0,0,0,0,0,0,128,250,11.193000,0.000000,13.601000
248,1413393898.405761,73,250,0,0,0,0,0,0,187,256,11.181000,0.000000,13.788000
249,1413393898.455760,105,256,0,0,0,0,0,0,160,243,11.163000,0.000000,13.731000
250,1413393898.505760,98,243,0,0,0,0,0,0,142,231,11.194000,0.000000,13.664000
251,1413393898.555760,85,231,0,0,0,0,0,0,163,244,11.202000,0.000000,13.810000
252,1413393898.605761,91,244,0,0,0,0,0,0,173,255,11.165000,0.000000,13.531000
253,1413393898.655761,108,255,0,0,0,0,0,0,159,256,11.168000,0.000000,13.713000
254,1413393898.705760,121,256,0,0,0,0,0,0,149,256,11.237000,0.000000,13.581000
255,1413393898.755760,138,256,0,0,0,0,0,0,135,256,11.211000,0.000000,13.595000
256,1413393898.805760,144,256,0,0,0,0,0,0,123,256,11.214000,0.000000,13.656000
257,1413393898.855761,148,256,0,0,0,0,0,0,118,256,11.198000,0.000000,13.536000
258,1413393898.905761,143,256,0,0,0,0,0,0,121,256,11.203000,0.000000,13.493000
259,1413393898.955760,158,256,0,0,0,0,0,0,107,256,11.256000,0.000000,13.816000
260,1413393899.005760,24,256,0,0,0,0,0,0,211,235,11.219000,0.000000,14.143000
261,1413393899.055760,116,235,0,0,0,0,0,0,102,181,11.166000,0.000000,13.674000
262,1413393899.105761,85,181,0,0,0,0,0,0,122,205,11.166000,0.000000,13.305000
263,1413393899.155761,74,205,0,0,0,0,0,0,168,239,11.162000,0.000000,13.590000
264,1413393899.205760,110,239,0,0,0,0,0,0,161,244,11.175000,0.000000,13.652000
265,1413393899.255760,125,244,0,0,0,0,0,0,145,246,11.205000,0.000000,13.776000
266,1413393899.305760,15,246,0,0,0,0,0,0,232,246,11.140000,0.000000,13.785000
267,1413393899.355761,75,246,0,0,0,0,0,0,207,250,11.187000,0.000000,13.955000
268,1413393899.405761,83,250,0,0,0,0,0,0,195,256,11.168000,0.000000,13.593000
269,1413393899.455760,66,256,0,0,0,0,0,0,198,256,11.172000,0.000000,13.597000
270,1413393899.505760,81,256,0,0,0,0,0,0,189,256,11.157000,0.000000,13.481000
271,1413393899.555760,73,256,0,0,0,0,0,0,192,256,11.185000,0.000000,13.600000
272,1413393899.605761,45,256,0,0,0,0,0,0,202,243,11.162000,0.000000,13.463000
273,1413393899.655761,76,243,0,0,0,0,0,0,156,219,11.143000,0.000000,13.289000
274,1413393899.705760,63,219,0,0,0,0,0,0,164,225,11.167000,0.000000,13.274000
275,1413393899.755760,54,225,0,0,0,0,0,0,195,247,11.172000,0.000000,13.418000
276,1413393899.805760,81,247,0,0,0,0,0,0,187,254,11.186000,0.000000,13.449000
277,1413393899.855761,83,254,0,0,0,0,0,0,180,250,11.180000,0.000000,13.560000
278,1413393899.905761,82,250,0,0,0,0,0,0,173,247,11.174000,0.000000,13.603000
279,1413393899.955760,104,247,0,0,0,0,0,0,170,256,11.202000,0.000000,13.807000
280,1413393900.005760,106,256,0,0,0,0,0,0,164,256,11.248000,0.000000,14.036000
281,1413393900.055760,120,256,0,0,0,0,0,0,147,256,11.224000,0.000000,13.816000
282,1413393900.105761,125,256,0,0,0,0,0,0,147,256,11.180000,0.000000,13.541000
283,1413393900.155761,128,256,0,0,0,0,0,0,137,256,11.195000,0.000000,13.651000
284,1413393900.205760,137,256,0,0,0,0,0,0,121,251,11.199000,0.000000,13.723000
285,1413393900.255760,135,251,0,0,0,0,0,0,127,256,11.243000,0.000000,13.655000
286,1413393900.305760,138,256,0,0,0,0,0,0,121,256,11.230000,0.000000,13.978000
287,1413393900.355761,24,256,0,0,0,0,0,0,226,249,11.260000,0.000000,14.074000
288,1413393900.405761,100,249,0,0,0,0,0,0,167,232,11.168000,0.000000,13.807000
289,1413393900.455760,113,232,0,0,0,0,0,0,155,241,11.157000,0.000000,13.450000
290,1413393900.505760,45,241,0,0,0,0,0,0,201,241,11.142000,0.000000,13.714000
291,1413393900.555760,114,241,0,0,0,0,0,0,159,233,11.181000,0.000000,13.747000
292,1413393900.605761,109,233,0,0,0,0,0,0,168,254,11.174000,0.000000,13.585000
293,1413393900.655761,42,254,0,0,0,0,0,0,211,250,11.150000,0.000000,13.872000
294,1413393900.705760,105,250,0,0,0,0,0,0,185,256,11.193000,0.000000,13.504000
295,1413393900.755760,115,256,0,0,0,0,0,0,156,252,11.188000,0.000000,13.526000
296,1413393900.805760,83,252,0,0,0,0,0,0,155,229,11.170000,0.000000,13.599000
297,1413393900.855761,100,229,0,0,0,0,0,0,138,229,11.169000,0.000000,13.275000
298,1413393900.905761,98,229,0,0,0,0,0,0,121,216,11.178000,0.000000,13.396000
299,1413393900.955760,75,216,0,0,0,0,0,0,180,251,11.157000,0.000000,13.527000
300,1413393901.005760,104,251,0,0,0,0,0,0,161,252,11.190000,0.000000,13.885000
301,1413393901.055760,111,252,0,0,0,0,0,0,157,251,11.180000,0.000000,13.635000
302,1413393901.105761,105,251,0,0,0,0,0,0,164,256,11.173000,0.000000,13.707000
303,1413393901.155761,141,256,0,0,0,0,0,0,130,256,11.202000,0.000000,13.881000
304,1413393901.205760,134,256,0,0,0,0,0,0,128,256,11.211000,0.000000,13.908000
