frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
20,1609043715.314736,153,130,180,0,8.263914,11,20.284,20.284,2177.497431,0,1676.586143,127.211983,365.226250,0.000000,0.000000,0.568585,0.323829,0.008484,21.858,0
21,1609043715.514872,153,134,178,0,10.699642,10,8.892,14.608,2197.453297,1,1675.994234,121.993553,391.076357,0.000000,0.000000,0.605002,0.324560,0.008414,15.559,0
22,1609043715.715109,154,131,177,0,2.461455,11,21.343,22.422,2071.019905,0,1602.542074,88.000541,373.405210,0.000000,0.000000,0.653213,0.312542,0.008343,23.933,0
23,1609043715.914898,155,131,181,0,4.967074,11,19.661,19.661,2043.501249,0,1592.235402,89.278991,354.720344,0.000000,0.000000,0.696201,0.305091,0.008296,21.127,0
24,1609043716.114957,152,131,180,0,8.024329,11,21.623,21.623,2055.685397,0,1591.957356,90.195087,366.245737,0.000000,0.000000,0.738904,0.298963,0.008225,23.233,0
25,1609043716.315089,151,133,182,0,10.005545,11,21.591,27.314,2073.509678,0,1593.986764,91.369542,380.846973,0.000000,0.000000,0.782714,0.293216,0.008179,28.309,0
26,1609043716.515120,149,129,179,0,3.483986,11,21.891,23.073,2090.269412,0,1606.439353,77.482874,398.991158,0.000000,0.000000,0.861861,0.282643,0.008022,24.790,0
27,1609043716.715252,137,127,183,0,6.843961,11,20.626,20.626,2008.443613,0,1602.487845,76.520434,322.019930,0.000000,0.000000,0.919767,0.277804,0.008030,22.151,0
28,1609043716.915215,138,127,187,0,9.362353,11,20.520,20.520,2000.895784,0,1603.977738,77.797676,311.578364,0.000000,0.000000,0.977735,0.274752,0.007977,21.922,0
29,1609043717.115489,140,134,185,0,12.640578,11,15.872,19.811,2013.080216,0,1605.492794,77.733406,322.292555,0.000000,0.000000,1.037242,0.272936,0.007942,20.542,0
30,1609043717.315325,141,133,190,0,3.662203,11,21.355,22.459,2049.909363,0,1585.418555,88.421477,368.538047,0.000000,0.000000,1.080871,0.269013,0.007758,24.026,0
31,1609043717.515396,130,128,188,0,9.100192,11,18.846,18.846,2048.320661,0,1586.317981,88.724090,365.843925,0.000000,0.000000,1.066780,0.267752,0.007722,20.216,0
32,1609043717.715433,131,130,196,0,27.091412,11,20.226,26.057,2015.454727,0,1578.636036,84.840595,344.500001,0.000000,0.000000,1.079422,0.268664,0.008025,26.948,0
33,1609043717.915484,131,128,195,0,4.708205,11,20.984,22.270,2138.920269,0,1589.684461,107.354367,434.276989,0.000000,0.000000,1.123031,0.268795,0.008179,23.766,0
34,1609043718.115537,127,134,196,0,16.680533,11,20.892,26.636,2101.888013,0,1581.035853,109.328793,403.609698,0.000000,0.000000,1.094345,0.269748,0.008175,27.714,0
35,1609043718.315606,134,135,198,0,19.286311,11,19.248,25.659,2203.776887,0,1613.444161,116.227870,465.893684,0.000000,0.000000,0.972870,0.273810,0.008220,26.697,0
36,1609043718.515656,132,131,195,0,19.164008,11,19.694,26.311,2358.449906,0,1648.156457,119.167245,582.503537,0.000000,0.000000,0.851426,0.277314,0.008194,27.497,0
37,1609043718.715735,133,129,195,0,8.687256,11,17.517,18.889,2539.546931,0,1696.167093,171.492225,662.503670,0.000000,0.000000,0.774317,0.278825,0.008047,20.355,0
38,1609043718.915810,125,121,203,0,21.094390,11,18.575,23.981,2389.023264,0,1645.054176,138.680638,596.226396,0.000000,0.000000,0.796803,0.275132,0.008023,25.011,0
39,1609043719.115801,127,113,201,0,17.948829,11,18.044,23.413,2512.801446,0,1766.846468,112.504960,624.155535,0.000000,0.000000,0.840241,0.271564,0.007953,24.251,0
40,1609043719.315917,127,107,188,0,8.844249,11,18.181,19.385,2781.505224,0,1860.875245,143.465724,766.556417,0.000000,0.000000,0.824949,0.274074,0.007975,20.708,0
41,1609043719.515953,112,107,192,0,25.819023,11,17.528,21.976,2594.948844,0,1862.059365,136.617085,585.554848,0.000000,0.000000,0.779636,0.276624,0.008010,22.821,0
42,1609043719.716016,132,105,176,0,15.516254,11,18.079,22.985,2872.760044,0,2016.483222,171.146797,674.182747,0.000000,0.000000,0.740735,0.279681,0.008079,23.949,0
43,1609043719.916097,124,111,174,0,16.131823,11,16.971,21.972,3153.461615,0,2206.163817,240.513176,694.098021,0.000000,0.000000,0.714923,0.280328,0.008062,22.995,0
44,1609043720.116186,127,123,165,0,22.054712,11,18.825,24.429,3416.488627,0,2277.741373,373.655272,750.749061,0.000000,0.000000,0.667671,0.281685,0.008080,25.363,0
45,1609043720.316271,131,117,171,0,15.624518,11,14.498,17.645,3490.580071,0,2419.071541,380.080296,677.335585,0.000000,0.000000,0.617695,0.280955,0.007965,18.102,0
46,1609043720.516270,130,116,174,0,9.949818,11,14.706,17.733,3691.893092,0,2534.530088,481.737648,661.619809,0.000000,0.000000,0.583655,0.282849,0.007960,18.131,0
47,1609043720.716317,136,118,175,0,13.712461,11,14.687,17.836,3943.988517,0,2715.928773,559.598336,653.487208,0.000000,0.000000,0.569706,0.284383,0.007970,18.360,0
48,1609043720.916339,134,105,162,0,6.694754,11,15.657,16.374,4473.292473,0,2958.425630,506.684161,991.638845,0.000000,0.000000,0.573118,0.285114,0.008015,17.426,0
49,1609043721.116438,117,100,161,0,14.415196,11,17.211,20.819,4248.661416,0,2935.015027,479.698691,817.746924,0.000000,0.000000,0.533299,0.284870,0.007980,21.688,0
50,1609043721.316441,122,99,157,0,10.700530,8,13.229,17.012,4103.407674,1,3137.019774,467.919993,482.628953,0.000000,0.000000,0.563286,0.283706,0.007924,17.872,0
51,1609043721.516519,128,98,178,0,7.943698,11,14.308,14.982,4258.540283,0,3314.759351,381.163959,546.908085,0.000000,0.000000,0.634310,0.282158,0.007883,15.784,0
52,1609043721.716581,138,103,183,0,11.357687,8,11.434,13.761,4261.090815,1,3315.587867,374.515002,555.440802,0.000000,0.000000,0.686089,0.282374,0.007898,14.292,0
53,1609043721.916674,136,99,181,0,5.185901,11,14.168,14.785,4378.575689,0,3452.044372,400.197352,510.816031,0.000000,0.000000,0.742855,0.281698,0.007875,15.474,0
54,1609043722.116722,127,108,176,0,10.803529,6,8.848,11.441,4347.619323,1,3445.467979,395.441303,491.145475,0.000000,0.000000,0.804593,0.282113,0.007909,11.932,0
55,1609043722.316762,124,104,176,0,5.782138,7,10.527,11.260,4205.492497,1,3544.092918,186.381635,460.900780,0.000000,0.000000,0.835182,0.281155,0.007862,12.015,0
56,1609043722.516843,124,121,184,0,10.867086,6,8.647,11.004,4154.411968,1,3533.412119,193.056499,413.325344,0.000000,0.000000,0.868083,0.280735,0.007877,11.455,0
57,1609043722.716896,134,122,194,0,9.658364,6,9.057,11.831,4201.912250,1,3539.823653,221.942254,424.769002,0.000000,0.000000,0.874087,0.280981,0.007839,12.278,0
58,1609043722.916976,133,121,197,0,9.073229,6,8.903,9.562,4303.404217,1,3773.416416,153.099411,361.951135,0.000000,0.000000,0.884777,0.281044,0.007817,10.238,0
59,1609043723.116991,129,126,193,0,14.677578,7,9.843,12.326,4302.152318,1,3773.350921,155.597721,358.371747,0.000000,0.000000,0.910923,0.280906,0.007801,12.773,0
60,1609043723.317045,130,123,199,0,7.237122,8,15.446,16.704,4412.630102,1,3865.302193,135.558912,397.123358,0.000000,0.000000,0.956181,0.281243,0.007813,18.059,0
61,1609043723.517097,129,127,204,0,13.037622,10,13.918,16.466,4421.312621,1,3861.905159,139.057765,405.668745,0.000000,0.000000,1.010428,0.283564,0.007845,17.043,0
62,1609043723.717233,130,113,199,0,7.422946,11,14.778,15.546,4781.150651,0,3954.782411,189.601711,620.666643,0.000000,0.000000,1.000162,0.288268,0.007804,16.313,0
63,1609043723.917330,124,111,206,0,25.465075,8,10.556,12.751,4601.251728,1,3945.506916,176.833020,463.076615,0.000000,0.000000,0.957248,0.288323,0.007803,13.279,0
64,1609043724.117392,127,108,198,0,12.432247,7,9.599,12.117,4815.834659,1,4240.184584,69.333217,490.471428,0.000000,0.000000,0.957665,0.287310,0.007848,12.643,0
65,1609043724.317385,119,112,194,0,9.402456,8,12.016,14.497,4900.999883,1,4345.337353,93.449228,445.994738,0.000000,0.000000,0.947163,0.287648,0.007910,14.977,0
66,1609043724.517393,118,114,189,0,23.749448,6,11.378,16.249,5002.109207,1,4442.792255,100.691619,442.480745,0.000000,0.000000,0.948021,0.287297,0.007880,17.147,0
67,1609043724.717512,115,106,188,0,15.063063,9,16.118,20.955,5126.553293,1,4517.681027,133.671973,458.954316,0.000000,0.000000,0.904941,0.287231,0.007883,21.771,0
68,1609043724.917507,117,108,194,0,17.201574,7,9.735,12.605,5138.315608,1,4598.668156,166.678630,356.678905,0.000000,0.000000,0.799015,0.287170,0.007878,13.097,0
69,1609043725.117644,124,111,192,0,21.875169,5,7.889,10.969,5303.203338,1,4673.067825,215.886647,397.785190,0.000000,0.000000,0.710001,0.287214,0.007867,11.484,0
70,1609043725.317676,124,120,187,0,27.839628,11,14.267,17.468,5427.574566,0,4809.774283,208.038668,393.334887,0.000000,0.000000,0.612728,0.283880,0.007882,17.989,0
71,1609043725.517715,134,124,193,0,32.309411,11,13.614,16.804,5649.944753,0,4886.044811,265.928227,481.331887,0.000000,0.000000,0.599687,0.279547,0.007895,17.379,0
72,1609043725.717783,145,119,192,0,40.314100,11,15.173,18.383,6035.236911,0,4953.937754,335.115999,729.844875,0.000000,0.000000,0.626046,0.275994,0.007896,18.917,0
73,1609043725.917848,148,124,190,0,37.429090,11,15.598,18.599,6261.977230,0,5201.665644,295.342249,749.543265,0.000000,0.000000,0.715140,0.270667,0.007905,19.156,0
74,1609043726.117928,138,122,190,0,31.168651,11,19.223,24.102,6470.575347,0,5430.122456,267.520782,758.028580,0.000000,0.000000,0.684239,0.265866,0.007902,25.055,0
75,1609043726.317905,141,123,195,0,35.808134,11,19.122,23.857,6627.126667,0,5569.457962,387.407946,655.247115,0.000000,0.000000,0.636177,0.265343,0.007893,24.786,0
76,1609043726.517964,149,129,197,0,29.790163,11,15.537,18.533,6791.383913,0,5883.833242,253.068838,639.945345,0.000000,0.000000,0.587662,0.266039,0.007882,19.199,0
77,1609043726.718036,153,135,202,0,28.097595,11,15.447,18.652,6993.379685,0,6021.192659,299.600467,658.164023,0.000000,0.000000,0.577290,0.267033,0.007874,19.209,0
78,1609043726.918121,152,146,204,0,28.541337,11,16.540,19.597,7090.841237,0,6141.223335,362.077254,573.245658,0.000000,0.000000,0.590928,0.269320,0.007870,20.265,0
79,1609043727.118192,161,151,208,0,26.423998,11,16.871,20.205,7235.314293,0,6219.300002,423.873035,577.979766,0.000000,0.000000,0.597360,0.271455,0.007866,20.919,0
80,1609043727.318285,163,149,206,0,22.955954,11,17.426,20.838,7457.525359,0,6375.803158,463.013001,604.554168,0.000000,0.000000,0.590326,0.279864,0.007861,21.483,0
81,1609043727.518273,160,155,205,0,20.109872,11,16.816,20.264,7947.937780,0,6476.077494,676.195612,780.818935,0.000000,0.000000,0.613313,0.291840,0.007846,20.858,0
82,1609043727.718353,163,153,214,0,5.408983,11,18.283,18.951,7766.892427,0,6938.268285,354.279260,459.618177,0.000000,0.000000,0.685452,0.299958,0.007844,19.824,0
83,1609043727.918386,150,153,216,0,8.717001,5,9.533,9.533,7772.339678,1,6908.529175,354.769334,494.209951,0.000000,0.000000,0.672500,0.299360,0.007838,10.363,0
84,1609043728.118514,136,156,200,0,23.629916,9,15.477,18.635,7774.018159,1,6903.212253,349.132483,506.928608,0.000000,0.000000,0.547362,0.292784,0.007841,19.298,0
85,1609043728.318617,134,156,201,0,23.704401,11,18.919,22.934,8128.647140,0,7094.102988,286.765179,733.719613,0.000000,0.000000,0.393183,0.284368,0.007874,23.505,0
86,1609043728.518556,135,160,196,0,10.360908,10,18.593,23.494,8242.209349,1,7244.211117,313.029289,670.845169,0.000000,0.000000,0.357478,0.276001,0.007927,24.160,0
87,1609043728.718614,137,158,198,0,19.016295,11,23.949,31.632,8396.160923,0,7300.864598,444.692062,636.293247,0.000000,0.000000,0.395392,0.269727,0.007935,33.022,0
88,1609043728.918691,154,158,215,0,25.132980,9,20.532,28.942,8577.204884,1,7568.871570,418.943190,575.345291,0.000000,0.000000,0.486611,0.268140,0.007900,30.279,0
89,1609043729.118790,158,142,212,0,9.929807,6,15.050,23.441,9071.764801,1,7870.358798,489.854833,697.772146,0.000000,0.000000,0.607741,0.267658,0.007857,24.454,0
90,1609043729.318808,149,142,221,0,3.182276,11,17.770,18.652,9290.058613,0,8186.539676,512.616826,577.207321,0.000000,0.000000,0.742521,0.265089,0.007905,19.594,0
91,1609043729.518849,155,141,226,0,6.080773,11,22.481,22.482,9234.928983,0,8141.660927,502.643893,576.620839,0.000000,0.000000,0.742440,0.261760,0.007961,24.030,0
92,1609043729.719014,160,142,233,0,17.658633,11,22.480,29.788,9193.792443,0,8146.111101,510.497914,523.096794,0.000000,0.000000,0.686127,0.260915,0.007944,30.888,0
93,1609043729.918984,166,142,216,0,14.482035,11,21.500,28.669,9396.638384,0,8267.217506,604.765099,510.440346,0.000000,0.000000,0.647822,0.260125,0.007966,29.819,0
94,1609043730.119054,169,159,196,0,16.523051,9,20.111,27.240,9546.327380,1,8434.854937,574.113920,523.229263,0.000000,0.000000,0.636193,0.259997,0.007991,28.567,0
95,1609043730.319114,164,162,193,0,14.342435,9,11.583,18.878,9697.977508,1,8633.962130,548.275674,501.830148,0.000000,0.000000,0.651810,0.259896,0.007955,20.063,0
96,1609043730.519164,158,161,192,0,14.074553,3,8.131,15.455,9867.289623,1,8749.470528,638.108830,465.785451,0.000000,0.000000,0.637145,0.259877,0.007965,16.631,0
97,1609043730.719305,162,156,196,0,18.270499,5,12.516,19.932,10092.893339,1,9102.859694,459.115112,517.002435,0.000000,0.000000,0.547428,0.259889,0.007965,21.162,0
98,1609043730.919365,160,149,185,0,22.312848,11,14.397,21.351,10946.517586,0,9573.224130,381.098848,978.352594,0.000000,0.000000,0.473928,0.260407,0.007993,22.591,0
99,1609043731.119346,156,153,180,0,23.823327,9,14.102,20.856,10956.339912,1,10283.329778,224.924538,434.620272,0.000000,0.000000,0.441178,0.259774,0.008030,22.160,0
100,1609043731.319409,164,151,197,0,8.201998,5,14.174,15.404,11178.726927,1,10532.896583,177.623744,454.847398,0.000000,0.000000,0.391678,0.259266,0.008030,17.346,0
101,1609043731.519463,176,151,211,0,20.651700,6,14.493,21.172,11013.853795,1,10478.307375,149.043857,372.959812,0.000000,0.000000,0.293468,0.259594,0.008014,22.466,0
102,1609043731.719614,183,153,212,0,13.839154,5,13.765,22.593,11090.654064,1,10619.143026,122.833217,335.122028,0.000000,0.000000,0.251733,0.259653,0.007990,23.677,0
103,1609043731.919569,181,152,207,0,6.136201,7,19.425,20.614,11203.394612,1,10713.381530,158.395404,317.901214,0.000000,0.000000,0.318915,0.259970,0.007960,22.203,0
104,1609043732.119718,171,165,210,0,9.601539,4,9.448,15.012,11191.002965,1,10705.520145,163.926750,307.754212,0.000000,0.000000,0.466116,0.259926,0.007938,15.650,0
105,1609043732.319756,181,165,217,0,10.706666,6,12.980,18.380,11381.896037,1,10769.145717,243.046646,355.897830,0.000000,0.000000,0.699584,0.260737,0.007900,19.092,0
106,1609043732.519752,176,165,221,0,7.734402,7,14.202,14.979,11813.820111,1,10840.855415,370.676202,588.101425,0.000000,0.000000,0.924771,0.261823,0.007869,16.103,0
107,1609043732.719862,167,167,223,0,16.803022,5,10.679,15.667,11846.093723,1,10833.024169,398.229921,600.072462,0.000000,0.000000,0.968124,0.261980,0.007887,16.232,0
108,1609043732.919900,162,167,222,0,26.527419,10,14.219,22.679,12107.227984,1,11009.702863,540.692277,541.593605,0.000000,0.000000,0.962220,0.262540,0.007903,23.681,0
109,1609043733.120014,156,167,211,0,14.535907,5,10.457,16.051,12734.143825,1,11181.112103,621.787088,916.199379,0.000000,0.000000,0.826238,0.262231,0.007919,16.777,0
110,1609043733.320009,151,164,226,0,7.454683,10,20.145,21.275,13195.154763,1,11465.728514,754.054850,960.345673,0.000000,0.000000,0.837103,0.261503,0.007951,22.131,0
111,1609043733.520060,173,158,249,0,21.603549,9,17.370,22.612,12760.314340,1,11303.912173,726.520878,714.362747,0.000000,0.000000,0.912983,0.262137,0.007953,23.292,0
112,1609043733.720114,177,158,253,0,5.349571,7,14.184,14.921,13012.210801,1,11490.589410,854.834643,651.019538,0.000000,0.000000,0.940883,0.262138,0.007966,15.919,0
113,1609043733.920164,175,158,258,0,7.593604,5,10.896,10.897,13053.914953,1,11483.149177,869.648014,685.470565,0.000000,0.000000,0.921024,0.261858,0.007977,11.843,0
114,1609043734.120191,171,159,263,0,13.501536,6,11.548,16.477,13061.770714,1,11483.181620,914.648687,648.302036,0.000000,0.000000,0.913095,0.261590,0.007996,17.109,0
115,1609043734.320250,174,179,261,0,11.158042,6,12.764,18.780,13409.253266,1,11908.910711,775.365511,709.088072,0.000000,0.000000,0.931911,0.261689,0.007978,19.416,0
116,1609043734.520359,173,175,278,0,3.693079,7,15.781,16.729,13677.873888,1,12112.029182,864.235179,685.599239,0.000000,0.000000,0.949224,0.261979,0.007967,17.617,0
117,1609043734.720356,172,171,284,0,3.472891,6,12.206,12.206,13607.141043,1,12102.901593,860.740002,627.488218,0.000000,0.000000,0.917088,0.261887,0.007973,13.089,0
118,1609043734.920399,178,170,294,0,8.473864,4,9.237,9.237,13541.712675,1,12096.789573,860.587222,568.334842,0.000000,0.000000,0.884576,0.261643,0.007972,10.063,0
119,1609043735.120522,170,177,294,0,9.663478,4,9.353,15.260,13587.438942,1,12095.312918,868.402038,607.722305,0.000000,0.000000,0.843415,0.261346,0.007941,16.047,0
120,1609043735.320527,167,175,299,0,3.158235,5,9.174,10.252,13882.820350,1,12229.200746,972.632069,664.813753,0.000000,0.000000,0.863849,0.261892,0.007959,11.053,0
121,1609043735.520641,168,171,294,0,15.882243,5,13.493,21.983,13793.186026,1,12209.240302,970.021347,597.726648,0.000000,0.000000,0.860118,0.262491,0.008015,23.231,0
122,1609043735.720662,162,185,280,0,9.618450,5,9.988,15.435,14128.339806,1,12297.762035,1133.127829,681.014428,0.000000,0.000000,0.822681,0.262904,0.008031,16.126,0
123,1609043735.920834,167,181,293,0,3.019084,11,9.325,10.212,14425.830286,0,13187.988783,526.635852,694.932875,0.000000,0.000000,0.788446,0.262254,0.007987,11.250,0
124,1609043736.120814,168,180,296,0,3.212133,11,11.835,11.835,14440.797937,0,13193.958214,530.620700,699.919105,0.000000,0.000000,0.740166,0.261917,0.007950,13.381,0
125,1609043736.320846,170,179,299,0,4.444803,4,11.339,11.339,14491.213032,1,13199.198014,543.215246,732.400439,0.000000,0.000000,0.737855,0.261638,0.007956,13.029,0
126,1609043736.520923,171,180,290,0,16.976220,8,18.276,24.874,14554.147670,1,13174.338749,525.520516,837.915389,0.000000,0.000000,0.794735,0.262498,0.007980,26.095,0
127,1609043736.720943,174,177,293,0,5.402218,5,13.923,15.135,14674.328981,1,13479.921343,555.947071,621.889247,0.000000,0.000000,0.751458,0.262534,0.007953,16.485,0
128,1609043736.921091,171,173,288,0,14.180879,5,10.475,14.588,14489.964496,1,13433.849606,561.658655,477.822338,0.000000,0.000000,0.671885,0.261976,0.007945,15.238,0
129,1609043737.121098,168,172,283,0,2.082058,8,15.534,16.356,14611.937631,1,13318.409426,671.255973,605.196454,0.000000,0.000000,0.663288,0.261684,0.007891,17.239,0
130,1609043737.321174,162,176,284,0,13.445040,4,11.576,17.562,14598.773116,1,13316.546873,670.725105,594.397476,0.000000,0.000000,0.654814,0.261940,0.007878,18.735,0
131,1609043737.521229,167,174,291,0,8.296935,4,9.337,10.167,14800.224926,1,13936.304481,157.397503,689.055259,0.000000,0.000000,0.571803,0.262023,0.007878,11.126,0
132,1609043737.721265,166,168,274,0,9.590517,4,11.233,17.854,14771.721295,1,13927.972665,154.312014,671.990296,0.000000,0.000000,0.557007,0.262307,0.007890,19.117,0
133,1609043737.921300,170,167,285,0,7.127444,4,12.076,13.344,14761.157136,1,14166.260561,142.773997,434.594771,0.000000,0.000000,0.546164,0.261942,0.007850,14.751,0
134,1609043738.121418,176,172,264,0,14.244787,4,9.307,13.619,14698.605202,1,14132.334264,146.163661,402.657729,0.000000,0.000000,0.590484,0.261807,0.007838,14.397,0
135,1609043738.321619,176,171,267,0,6.765447,5,11.153,12.033,14791.149723,1,14086.869321,213.573487,473.243021,0.000000,0.000000,0.637034,0.262094,0.007806,12.920,0
136,1609043738.521507,170,170,264,0,4.444321,5,12.818,12.818,14801.082878,1,14085.094000,216.367094,482.118202,0.000000,0.000000,0.574762,0.262116,0.007816,13.738,0
137,1609043738.721727,166,171,253,0,19.382682,5,10.088,14.706,14713.091120,1,14076.225731,192.732394,426.582295,0.000000,0.000000,0.485200,0.261604,0.007804,15.323,0
138,1609043738.921666,169,170,255,0,6.863989,5,11.107,11.963,14759.421539,1,14137.700397,217.457697,386.686436,0.000000,0.000000,0.458016,0.261599,0.007797,12.900,0
139,1609043739.121652,175,175,249,0,16.065271,4,8.901,14.085,14739.502921,1,14127.860731,220.875366,373.193036,0.000000,0.000000,0.471827,0.261829,0.007811,14.673,0
140,1609043739.321922,182,175,258,0,6.589262,5,10.082,10.901,14753.812941,1,14080.982926,253.393953,401.920738,0.000000,0.000000,0.508231,0.261815,0.007785,11.969,0
141,1609043739.521857,174,174,258,0,7.248076,4,9.151,9.151,14737.800982,1,14080.298259,254.510182,385.483210,0.000000,0.000000,0.491403,0.261814,0.007773,10.123,0
142,1609043739.722011,175,173,263,0,3.459221,4,9.102,9.103,14717.033759,1,14081.247310,250.720613,367.523045,0.000000,0.000000,0.476824,0.261600,0.007766,9.978,0
143,1609043739.921938,176,172,265,0,5.915260,4,11.688,11.689,14715.356091,1,14081.987171,249.102489,366.717023,0.000000,0.000000,0.480773,0.261551,0.007772,13.249,0
144,1609043740.122101,177,167,256,0,9.426074,4,10.969,19.179,14721.413992,1,14082.094969,248.140544,373.637844,0.000000,0.000000,0.498094,0.261635,0.007786,20.352,0
145,1609043740.322000,178,167,259,0,4.430306,4,11.178,12.410,14483.057921,1,13836.943228,266.424734,362.082775,0.000000,0.000000,0.502843,0.261614,0.007764,14.015,0
146,1609043740.522124,184,167,266,0,6.977695,4,12.384,12.384,14493.589384,1,13835.554348,267.783938,372.650994,0.000000,0.000000,0.512123,0.261757,0.007763,14.072,0
147,1609043740.722158,185,167,271,0,7.185339,4,11.505,11.506,14494.914209,1,13836.476362,268.539294,372.308568,0.000000,0.000000,0.503762,0.261801,0.007768,12.968,0
148,1609043740.922192,183,167,272,0,7.771612,4,11.864,11.865,14494.527683,1,13836.030736,266.940878,373.944501,0.000000,0.000000,0.471850,0.261725,0.007760,13.178,0
149,1609043741.122281,186,166,276,0,8.953059,4,12.077,12.077,14501.929554,1,13835.120014,265.285019,383.894039,0.000000,0.000000,0.447288,0.261566,0.007761,13.495,0
150,1609043741.322280,185,166,280,0,8.551450,4,9.099,9.099,14533.412258,1,13836.226656,269.422524,410.145016,0.000000,0.000000,0.459310,0.261781,0.007756,10.060,0
151,1609043741.522759,183,169,278,0,10.274309,4,12.049,19.668,14514.766583,1,13837.643081,270.778389,388.742222,0.000000,0.000000,0.423797,0.261797,0.007748,20.958,0
152,1609043741.722722,185,169,280,0,8.589055,5,14.584,15.829,14530.080591,1,13891.310543,241.446668,379.689397,0.000000,0.000000,0.371992,0.261711,0.007749,17.354,0
153,1609043741.922516,179,182,271,0,11.322255,4,12.130,20.196,14507.404706,1,13885.704814,242.364827,361.735244,0.000000,0.000000,0.321345,0.261652,0.007762,21.555,0
154,1609043742.122550,180,182,272,0,6.004630,6,17.016,18.376,14736.680284,1,14017.825214,252.114774,449.006478,0.000000,0.000000,0.279745,0.261213,0.007767,19.897,0
