frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
28,1665024637.200245,256,256,0,256,177,0,0,1,256,10.327000,0.000000,16.133000
29,1665024637.300245,256,256,0,256,172,0,0,0,256,0.109000,0.000000,6.828000
30,1665024637.400245,256,256,0,256,178,0,0,0,256,0.108000,0.000000,5.815000
31,1665024637.500245,256,256,0,256,171,0,0,1,256,10.867000,0.000000,18.015000
32,1665024637.600245,256,256,0,256,176,0,0,0,256,0.104000,0.000000,6.092000
33,1665024637.700245,256,256,0,256,174,0,0,0,256,0.104000,0.000000,6.007000
34,1665024637.800245,256,256,0,256,175,0,0,1,256,12.655000,0.000000,19.308000
35,1665024637.900245,256,256,0,256,176,0,0,2,256,10.181000,0.000000,17.122000
36,1665024638.000245,256,256,0,256,181,0,0,1,256,9.956000,0.000000,16.343000
37,1665024638.100245,256,256,0,256,176,0,0,0,256,0.105000,0.000000,6.416000
38,1665024638.200245,256,256,0,256,176,0,0,0,256,0.109000,0.000000,7.134000
39,1665024638.300245,256,256,0,256,185,0,0,1,256,9.988000,0.000000,15.938000
40,1665024638.400245,256,256,0,256,180,0,0,2,256,10.193000,0.000000,17.212000
41,1665024638.500245,256,256,0,256,175,0,0,0,256,0.108000,0.000000,6.455000
42,1665024638.600245,256,256,0,256,179,0,0,0,256,0.101000,0.000000,6.028000
43,1665024638.700245,256,256,0,256,177,0,0,2,256,9.788000,0.000000,15.752000
44,1665024638.800245,255,256,0,256,175,0,0,2,256,9.950000,0.000000,16.109000
45,1665024638.900245,255,256,0,256,176,0,0,4,256,9.936000,0.000000,16.065000
46,1665024639.000245,256,256,0,256,172,0,0,1,256,10.032000,0.000000,16.534000
47,1665024639.100245,256,256,0,256,176,0,0,1,256,10.354000,0.000000,17.625000
48,1665024639.200245,256,256,0,256,183,0,0,0,256,0.112000,0.000000,6.182000
49,1665024639.300245,256,256,0,256,182,0,0,1,256,10.030000,0.000000,16.362000
50,1665024639.400245,256,256,0,256,176,0,0,1,256,10.118000,0.000000,16.298000
51,1665024639.500245,256,256,0,256,176,0,0,0,256,0.108000,0.000000,6.279000
52,1665024639.600245,256,256,0,256,175,0,0,0,256,0.109000,0.000000,6.366000
53,1665024639.700245,256,256,0,256,183,0,0,1,256,10.115000,0.000000,17.043000
54,1665024639.800245,256,256,0,256,185,0,0,0,256,0.107000,0.000000,6.885000
55,1665024639.900245,256,256,0,256,177,0,0,0,256,0.104000,0.000000,8.667000
56,1665024640.000245,256,256,0,256,167,0,0,0,256,0.107000,0.000000,6.369000
57,1665024640.100245,256,256,0,256,168,0,0,0,256,0.105000,0.000000,6.495000
58,1665024640.200245,256,256,0,256,170,0,0,0,256,0.105000,0.000000,6.903000
59,1665024640.300245,256,256,0,256,175,0,0,0,256,0.101000,0.000000,6.303000
60,1665024640.400245,256,256,0,256,174,0,0,2,256,10.448000,0.000000,17.300000
61,1665024640.500245,256,256,0,256,175,0,0,0,256,0.102000,0.000000,6.061000
62,1665024640.600245,256,256,0,256,180,0,0,1,256,10.045000,0.000000,16.706000
63,1665024640.700245,256,256,0,256,177,0,0,0,256,0.110000,0.000000,6.877000
64,1665024640.800245,256,256,0,256,177,0,0,1,256,10.071000,0.000000,16.656000
65,1665024640.900245,256,256,0,256,179,0,0,1,256,9.964000,0.000000,16.364000
66,1665024641.000245,256,256,0,256,185,0,0,1,256,10.066000,0.000000,17.202000
67,1665024641.100245,256,256,0,256,181,0,0,0,256,0.116000,0.000000,6.384000
68,1665024641.200245,256,256,0,256,183,0,0,0,256,0.107000,0.000000,6.623000
69,1665024641.500245,253,256,0,256,177,0,0,3,256,10.113000,0.000000,16.361000
70,1665024641.600245,256,256,0,256,183,0,0,0,256,0.104000,0.000000,6.272000
71,1665024641.700245,256,256,0,256,177,0,0,0,256,0.107000,0.000000,7.486000
72,1665024641.800245,256,256,0,256,176,0,0,1,256,9.844000,0.000000,15.769000
73,1665024641.900245,256,256,0,256,176,0,0,0,256,0.108000,0.000000,6.152000
74,1665024642.000245,256,256,0,256,176,0,0,1,256,10.223000,0.000000,16.749000
75,1665024642.100245,256,256,0,256,181,0,0,0,256,0.109000,0.000000,6.348000
76,1665024642.200245,256,256,0,256,177,0,0,1,256,10.025000,0.000000,15.924000
77,1665024642.300245,256,256,0,256,174,0,0,0,256,0.104000,0.000000,6.304000
78,1665024642.400245,256,256,0,256,177,0,0,0,256,0.110000,0.000000,6.194000
79,1665024642.500245,256,256,0,256,174,0,0,0,256,0.105000,0.000000,6.580000
80,1665024642.600245,256,256,0,256,170,0,0,0,256,0.104000,0.000000,6.313000
81,1665024642.700245,256,256,0,256,175,0,0,0,256,0.104000,0.000000,5.946000
82,1665024642.800245,256,256,0,256,178,0,0,0,256,0.107000,0.000000,6.451000
83,1665024642.900245,256,256,0,256,174,0,0,0,256,0.108000,0.000000,6.172000
84,1665024643.000245,256,256,0,256,171,0,0,0,256,0.105000,0.000000,6.702000
85,1665024643.100245,256,256,0,256,168,0,0,0,256,0.103000,0.000000,6.050000
86,1665024643.200245,256,256,0,256,163,0,0,0,256,0.109000,0.000000,6.183000
87,1665024643.300245,256,256,0,256,167,0,0,0,256,0.106000,0.000000,6.426000
88,1665024643.400245,256,256,0,256,169,0,0,0,256,0.109000,0.000000,6.261000
89,1665024643.500245,256,256,0,256,169,0,0,0,256,0.105000,0.000000,6.081000
90,1665024643.600245,256,256,0,256,169,0,0,1,256,9.925000,0.000000,16.306000
91,1665024643.700245,256,256,0,256,173,0,0,1,256,10.578000,0.000000,17.222000
92,1665024643.800245,256,256,0,256,166,0,0,0,256,0.107000,0.000000,6.362000
93,1665024643.900245,256,256,0,256,168,0,0,0,256,0.103000,0.000000,6.760000
94,1665024644.000245,256,256,0,256,169,0,0,1,256,10.042000,0.000000,16.013000
95,1665024644.100245,256,256,0,256,170,0,0,0,256,0.110000,0.000000,6.642000
96,1665024644.200245,256,256,0,256,172,0,0,1,256,9.964000,0.000000,16.404000
97,1665024644.300245,256,256,0,256,172,0,0,0,256,0.105000,0.000000,7.150000
98,1665024644.400245,256,256,0,256,173,0,0,0,256,0.111000,0.000000,6.704000
99,1665024644.500245,256,256,0,256,177,0,0,1,256,9.894000,0.000000,16.275000
100,1665024644.600245,256,256,0,256,170,0,0,0,256,0.108000,0.000000,6.789000
101,1665024644.700245,256,256,0,256,178,0,0,1,256,10.020000,0.000000,16.721000
102,1665024644.800245,256,256,0,256,165,0,0,0,256,0.103000,0.000000,6.425000
103,1665024644.900245,256,256,0,256,167,0,0,0,256,0.110000,0.000000,6.709000
104,1665024645.000245,256,256,0,256,165,0,0,0,256,0.103000,0.000000,6.331000
105,1665024645.100245,256,256,0,256,159,0,0,0,256,0.109000,0.000000,6.702000
106,1665024645.200245,256,256,0,256,166,0,0,1,256,10.038000,0.000000,16.597000
107,1665024645.300245,256,256,0,256,165,0,0,0,256,0.106000,0.000000,6.436000
108,1665024645.400245,256,256,0,256,165,0,0,0,256,0.105000,0.000000,6.206000
109,1665024645.500245,256,256,0,256,167,0,0,0,256,0.107000,0.000000,6.613000
110,1665024645.600245,256,256,0,256,164,0,0,0,256,0.106000,0.000000,6.183000
111,1665024645.700245,256,256,0,256,167,0,0,0,256,0.103000,0.000000,9.244000
112,1665024645.800245,256,256,0,256,165,0,0,0,256,0.109000,0.000000,6.234000
113,1665024645.900245,256,256,0,256,163,0,0,0,256,0.104000,0.000000,6.706000
114,1665024646.000245,256,256,0,256,171,0,0,0,256,0.109000,0.000000,6.360000
115,1665024646.100245,256,256,0,256,173,0,0,0,256,0.108000,0.000000,6.094000
116,1665024646.200245,256,256,0,256,166,0,0,0,256,0.109000,0.000000,6.846000
117,1665024646.300245,256,256,0,256,169,0,0,0,256,0.104000,0.000000,6.347000
118,1665024646.400245,256,256,0,256,170,0,0,0,256,0.125000,0.000000,6.712000
119,1665024646.500245,256,256,0,256,168,0,0,0,256,0.106000,0.000000,6.523000
120,1665024646.600245,256,256,0,256,172,0,0,0,256,0.103000,0.000000,6.406000
121,1665024646.700245,256,256,0,256,170,0,0,0,256,0.105000,0.000000,6.471000
122,1665024646.800245,256,256,0,256,173,0,0,0,256,0.107000,0.000000,12.995000
123,1665024646.900245,256,256,0,256,169,0,0,0,256,0.107000,0.000000,6.367000
124,1665024647.000245,256,256,0,256,166,0,0,1,256,9.887000,0.000000,22.435000
125,1665024647.100245,256,256,0,256,165,0,0,0,256,0.107000,0.000000,6.338000
126,1665024647.200245,256,256,0,256,166,0,0,0,256,0.109000,0.000000,6.139000
127,1665024647.300245,256,256,0,256,159,0,0,0,256,0.107000,0.000000,6.727000
128,1665024647.400245,256,256,0,256,169,0,0,0,256,0.105000,0.000000,6.153000
129,1665024647.500245,256,256,0,256,169,0,0,0,256,0.108000,0.000000,6.546000
130,1665024647.600245,256,256,0,256,163,0,0,0,256,0.108000,0.000000,6.021000
131,1665024647.700245,256,256,0,256,165,0,0,0,256,0.106000,0.000000,7.206000
132,1665024647.800245,256,256,0,256,172,0,0,0,256,0.104000,0.000000,6.213000
133,1665024647.900245,256,256,0,256,174,0,0,0,256,0.107000,0.000000,6.512000
134,1665024648.000245,255,256,0,256,171,0,0,1,256,10.001000,0.000000,16.364000
135,1665024648.100245,256,256,0,256,169,0,0,0,256,0.107000,0.000000,6.472000
136,1665024648.200245,256,256,0,256,171,0,0,0,256,0.104000,0.000000,6.477000
137,1665024648.300245,256,256,0,256,174,0,0,0,256,0.101000,0.000000,6.614000
138,1665024648.400245,256,256,0,256,170,0,0,0,256,0.112000,0.000000,6.507000
139,1665024648.500245,256,256,0,256,166,0,0,0,256,0.103000,0.000000,6.290000
140,1665024648.600245,256,256,0,256,169,0,0,0,256,0.111000,0.000000,11.437000
141,1665024648.700245,256,256,0,256,161,0,0,0,256,0.106000,0.000000,6.563000
142,1665024648.800245,256,256,0,256,160,0,0,0,256,0.108000,0.000000,6.479000
143,1665024648.900245,256,256,0,256,162,0,0,0,256,0.107000,0.000000,6.222000
144,1665024649.000245,256,256,0,256,160,0,0,0,256,0.109000,0.000000,14.578000
145,1665024649.100245,256,256,0,256,160,0,0,0,256,0.109000,0.000000,6.123000
146,1665024649.200245,256,256,0,256,164,0,0,0,256,0.109000,0.000000,6.257000
147,1665024649.300245,256,256,0,256,171,0,0,0,256,0.106000,0.000000,6.136000
148,1665024649.400245,256,256,0,256,162,0,0,1,256,9.956000,0.000000,16.282000
149,1665024649.500245,256,256,0,256,168,0,0,0,256,0.106000,0.000000,6.443000
150,1665024649.600245,256,256,0,256,167,0,0,0,256,0.109000,0.000000,6.209000
151,1665024649.700245,256,256,0,256,168,0,0,0,256,0.104000,0.000000,6.859000
152,1665024649.800245,256,256,0,256,166,0,0,0,256,0.111000,0.000000,6.010000
153,1665024649.900245,256,256,0,256,162,0,0,0,256,0.109000,0.000000,8.103000
154,1665024650.000245,256,256,0,256,162,0,0,0,256,0.111000,0.000000,6.419000
155,1665024650.100245,256,256,0,256,160,0,0,0,256,0.105000,0.000000,6.409000
156,1665024650.200245,256,256,0,256,167,0,0,1,256,9.903000,0.000000,16.090000
157,1665024650.300245,256,256,0,256,167,0,0,0,256,0.107000,0.000000,8.726000
158,1665024650.400245,256,256,0,256,161,0,0,0,256,0.102000,0.000000,6.441000
159,1665024650.500245,256,256,0,256,159,0,0,0,256,0.106000,0.000000,7.076000
160,1665024650.600245,256,256,0,256,162,0,0,1,256,10.050000,0.000000,16.188000
161,1665024650.700245,256,256,0,256,165,0,0,1,256,10.052000,0.000000,16.216000
162,1665024650.800245,256,256,0,256,168,0,0,0,256,0.105000,0.000000,6.351000
163,1665024650.900245,256,256,0,256,167,0,0,0,256,0.111000,0.000000,7.770000
164,1665024651.000245,256,256,0,256,167,0,0,0,256,0.103000,0.000000,7.102000
165,1665024651.100245,255,256,0,256,164,0,0,2,256,10.002000,0.000000,17.010000
166,1665024651.200245,256,256,0,256,164,0,0,0,256,0.106000,0.000000,6.243000
167,1665024651.300245,256,256,0,256,163,0,0,0,256,0.103000,0.000000,6.545000
168,1665024651.400245,256,256,0,256,165,0,0,0,256,0.112000,0.000000,6.102000
169,1665024651.500245,256,256,0,256,165,0,0,0,256,0.109000,0.000000,6.208000
170,1665024651.600245,256,256,0,256,168,0,0,0,256,0.104000,0.000000,6.612000
171,1665024651.700245,256,256,0,256,170,0,0,0,256,0.102000,0.000000,7.402000
172,1665024651.800245,256,256,0,256,173,0,0,0,256,0.108000,0.000000,6.591000
173,1665024651.900245,256,256,0,256,168,0,0,0,256,0.104000,0.000000,6.752000
174,1665024652.000245,256,256,0,256,172,0,0,0,256,0.107000,0.000000,6.403000
175,1665024652.100245,256,256,0,256,167,0,0,0,256,0.102000,0.000000,6.316000
176,1665024652.200245,256,256,0,256,169,0,0,0,256,0.109000,0.000000,6.352000
177,1665024652.300245,255,256,0,256,174,0,0,2,256,9.867000,0.000000,17.486000
178,1665024652.400245,252,256,0,256,169,0,0,4,256,10.164000,0.000000,18.470000
179,1665024652.500245,249,256,0,256,167,0,0,7,256,10.016000,0.000000,16.387000
180,1665024652.600245,230,256,0,256,170,0,0,27,256,10.056000,0.000000,16.545000
181,1665024652.700245,237,256,0,256,162,0,0,24,256,9.924000,0.000000,16.346000
182,1665024652.800245,237,256,0,256,149,0,0,23,256,9.899000,0.000000,16.702000
183,1665024652.900245,235,256,0,256,158,0,0,23,256,9.931000,0.000000,16.926000
184,1665024653.000245,245,256,0,256,165,0,0,14,256,10.087000,0.000000,19.104000
185,1665024653.100245,248,256,0,256,164,0,0,11,256,9.884000,0.000000,20.703000
186,1665024653.200245,233,256,0,256,172,0,0,23,256,9.777000,0.000000,16.847000
187,1665024653.300245,242,256,0,256,168,0,0,17,256,10.041000,0.000000,16.451000
188,1665024653.400245,252,256,0,256,169,0,0,4,256,9.797000,0.000000,16.761000
189,1665024653.500245,244,256,0,256,164,0,0,15,256,9.790000,0.000000,16.861000
190,1665024653.600245,246,256,0,256,170,0,0,11,256,9.879000,0.000000,16.202000
191,1665024653.700245,250,256,0,256,163,0,0,7,256,10.003000,0.000000,17.185000
192,1665024653.800245,248,256,0,256,157,0,0,13,256,9.509000,0.000000,16.175000
193,1665024653.900261,240,256,0,256,154,0,0,19,256,9.597000,0.000000,16.302000
194,1665024654.000276,242,256,0,256,155,0,0,15,256,9.429000,0.000000,15.851000
195,1665024654.100289,239,256,0,256,161,0,0,18,256,9.650000,0.000000,16.486000
196,1665024654.200301,238,256,0,256,157,0,0,18,256,9.914000,0.000000,16.085000
197,1665024654.300312,233,256,0,256,154,0,0,27,256,9.897000,0.000000,16.632000
198,1665024654.400325,242,256,0,256,154,0,0,15,256,9.904000,0.000000,18.272000
199,1665024654.500336,245,256,0,256,145,0,0,13,256,9.600000,0.000000,15.957000
200,1665024654.600347,248,256,0,256,145,0,0,10,256,9.904000,0.000000,16.210000
201,1665024654.700356,234,256,0,256,139,0,0,25,256,9.684000,0.000000,16.235000
202,1665024654.800363,247,256,0,256,142,0,0,12,256,9.777000,0.000000,16.257000
203,1665024654.900369,254,256,0,256,141,0,0,4,256,9.734000,0.000000,16.499000
204,1665024655.000373,249,256,0,256,141,0,0,9,256,9.801000,0.000000,16.558000
205,1665024655.100377,246,256,0,256,141,0,0,10,256,9.835000,0.000000,16.597000
206,1665024655.200379,238,256,0,256,136,0,0,19,256,9.757000,0.000000,16.284000
207,1665024655.300381,249,256,0,256,131,0,0,10,256,9.769000,0.000000,17.263000
208,1665024655.400383,249,256,0,256,131,0,0,11,256,9.803000,0.000000,16.493000
209,1665024655.500384,237,256,0,256,128,0,0,20,256,9.697000,0.000000,16.415000
210,1665024655.600384,240,256,0,256,126,0,0,16,256,9.778000,0.000000,16.453000
211,1665024655.700387,234,256,0,256,132,0,0,24,256,9.583000,0.000000,16.403000
212,1665024655.800389,228,256,0,256,123,0,0,29,256,9.645000,0.000000,16.116000
213,1665024655.900390,213,256,0,256,126,0,0,45,256,9.689000,0.000000,16.303000
214,1665024656.000390,223,256,0,256,138,0,0,36,256,9.738000,0.000000,16.599000
215,1665024656.100389,235,256,0,256,134,0,0,22,256,9.754000,0.000000,16.485000
216,1665024656.200390,230,256,0,256,128,0,0,31,256,9.591000,0.000000,15.918000
217,1665024656.300390,226,256,0,256,134,0,0,31,256,9.719000,0.000000,16.495000
218,1665024656.400390,212,256,0,256,133,0,0,46,256,9.620000,0.000000,18.075000
219,1665024656.500390,199,256,0,256,136,0,0,60,256,9.754000,0.000000,16.434000
220,1665024656.600389,214,256,0,256,140,0,0,44,256,9.732000,0.000000,16.803000
221,1665024656.700390,199,256,0,256,134,0,0,63,256,9.356000,0.000000,15.876000
222,1665024656.800390,218,256,0,256,128,0,0,40,256,9.790000,0.000000,16.368000
223,1665024656.900390,240,256,0,256,137,0,0,18,256,9.586000,0.000000,16.678000
224,1665024657.000390,231,256,0,256,151,0,0,27,256,9.957000,0.000000,18.457000
225,1665024657.100389,236,256,0,256,150,0,0,21,256,9.842000,0.000000,16.508000
226,1665024657.200390,241,256,0,256,150,0,0,19,256,10.171000,0.000000,16.429000
227,1665024657.300390,220,256,0,256,151,0,0,38,256,9.477000,0.000000,16.447000
228,1665024657.400390,242,256,0,256,158,0,0,17,256,9.383000,0.000000,15.887000
229,1665024657.500390,242,256,0,256,148,0,0,18,256,9.428000,0.000000,15.824000
230,1665024657.600389,244,256,0,256,152,0,0,14,256,9.375000,0.000000,15.741000
231,1665024657.700390,236,256,0,256,143,0,0,25,256,9.348000,0.000000,17.192000
232,1665024657.800390,242,256,0,256,141,0,0,15,256,9.277000,0.000000,16.071000
233,1665024657.900390,237,256,0,256,141,0,0,24,256,9.407000,0.000000,15.787000
234,1665024658.000390,248,256,0,256,133,0,0,11,256,9.271000,0.000000,15.765000
235,1665024658.100389,241,256,0,256,122,0,0,18,256,9.217000,0.000000,18.466000
236,1665024658.200390,244,256,0,256,120,0,0,16,256,9.478000,0.000000,16.838000
237,1665024658.300390,236,256,0,256,123,0,0,25,256,9.259000,0.000000,16.247000
238,1665024658.400390,231,256,0,256,124,0,0,30,256,9.248000,0.000000,20.741000
239,1665024658.500390,227,256,0,256,128,0,0,33,256,9.309000,0.000000,16.872000
240,1665024658.600389,235,256,0,256,142,0,0,27,256,9.321000,0.000000,15.813000
241,1665024658.700390,223,256,0,256,137,0,0,37,256,9.278000,0.000000,16.474000
242,1665024658.800390,236,256,0,256,132,0,0,25,256,9.108000,0.000000,15.878000
243,1665024658.900390,221,256,0,256,128,0,0,40,256,9.069000,0.000000,16.055000
244,1665024659.000390,236,256,0,256,133,0,0,27,256,9.504000,0.000000,16.412000
245,1665024659.100389,240,256,0,256,128,0,0,18,256,9.176000,0.000000,16.390000
246,1665024659.200390,240,256,0,256,123,0,0,19,256,9.015000,0.000000,16.006000
247,1665024659.300390,226,256,0,256,129,0,0,33,256,9.080000,0.000000,16.535000
248,1665024659.400390,224,256,0,256,120,0,0,34,256,9.335000,0.000000,17.086000
249,1665024659.500390,230,256,0,256,126,0,0,27,256,9.222000,0.000000,15.692000
250,1665024659.600389,216,256,0,256,119,0,0,41,256,9.113000,0.000000,16.387000
251,1665024659.700390,218,256,0,256,131,0,0,40,256,9.311000,0.000000,16.207000
252,1665024659.800390,210,256,0,256,125,0,0,49,256,9.213000,0.000000,16.845000
253,1665024659.900390,228,256,0,256,137,0,0,31,256,9.013000,0.000000,16.326000
254,1665024660.000390,225,256,0,256,139,0,0,33,256,9.187000,0.000000,16.033000
255,1665024660.100389,237,256,0,256,147,0,0,22,256,9.057000,0.000000,16.189000
256,1665024660.200390,237,256,0,256,141,0,0,24,256,9.372000,0.000000,16.170000
257,1665024660.300390,245,256,0,256,136,0,0,14,256,9.333000,0.000000,16.126000
258,1665024660.400390,227,256,0,256,149,0,0,30,256,9.778000,0.000000,17.098000
259,1665024660.500390,239,256,0,256,158,0,0,21,256,9.225000,0.000000,16.209000
260,1665024660.600389,235,256,0,256,160,0,0,23,256,9.319000,0.000000,15.606000
261,1665024660.700390,244,256,0,256,168,0,0,14,256,9.274000,0.000000,15.783000
262,1665024660.800390,233,256,0,256,163,0,0,23,256,9.159000,0.000000,15.523000
263,1665024660.900390,237,256,0,256,166,0,0,24,256,9.176000,0.000000,16.346000
264,1665024661.000390,248,256,0,256,166,0,0,10,256,9.679000,0.000000,16.728000
265,1665024661.100389,251,256,0,256,166,0,0,5,256,9.067000,0.000000,15.593000
266,1665024661.200390,247,256,0,256,157,0,0,10,256,9.179000,0.000000,15.810000
267,1665024661.300390,241,256,0,256,151,0,0,18,256,9.022000,0.000000,15.793000
268,1665024661.400390,249,256,0,256,153,0,0,11,256,9.203000,0.000000,16.265000
269,1665024661.500390,254,256,0,256,152,0,0,8,256,9.086000,0.000000,15.620000
270,1665024661.600389,249,256,0,256,153,0,0,9,256,9.156000,0.000000,15.785000
271,1665024661.700390,237,256,0,256,154,0,0,21,256,9.248000,0.000000,16.619000
272,1665024661.800390,245,256,0,256,143,0,0,14,256,9.189000,0.000000,16.018000
273,1665024661.900403,238,256,0,256,148,0,0,19,256,9.071000,0.000000,15.409000
274,1665024662.000424,249,256,0,256,156,0,0,9,256,9.141000,0.000000,15.536000
275,1665024662.100442,246,256,0,256,156,0,0,13,256,9.240000,0.000000,15.628000
276,1665024662.200459,254,256,0,256,159,0,0,4,256,9.367000,0.000000,15.718000
277,1665024662.300472,240,256,0,256,163,0,0,16,256,9.413000,0.000000,16.449000
278,1665024662.400483,236,256,0,256,152,0,0,21,256,9.365000,0.000000,17.884000
279,1665024662.500492,239,256,0,256,153,0,0,19,256,9.374000,0.000000,16.387000
280,1665024662.600501,228,256,0,256,166,0,0,29,256,9.411000,0.000000,15.872000
281,1665024662.700509,233,256,0,256,156,0,0,24,256,9.452000,0.000000,15.797000
282,1665024662.800516,245,256,0,256,144,0,0,14,256,9.315000,0.000000,16.154000
283,1665024662.900522,245,256,0,256,142,0,0,14,256,9.371000,0.000000,15.714000
284,1665024663.000527,243,256,0,256,147,0,0,14,256,9.693000,0.000000,19.144000
285,1665024663.100532,249,256,0,256,142,0,0,10,256,9.283000,0.000000,16.596000
286,1665024663.200537,250,256,0,256,135,0,0,7,256,9.439000,0.000000,15.798000
287,1665024663.300540,252,256,0,256,139,0,0,7,256,9.685000,0.000000,16.714000
288,1665024663.400545,244,256,0,256,137,0,0,12,256,9.656000,0.000000,16.359000
289,1665024663.500549,236,256,0,256,149,0,0,21,256,9.504000,0.000000,15.771000
290,1665024663.600554,242,256,0,256,156,0,0,15,256,9.569000,0.000000,16.947000
291,1665024663.700559,239,256,0,256,154,0,0,19,256,9.655000,0.000000,16.757000
292,1665024663.800564,241,256,0,256,152,0,0,15,256,9.651000,0.000000,16.016000
293,1665024663.900567,235,256,0,256,158,0,0,22,256,9.456000,0.000000,16.218000
294,1665024664.000567,232,256,0,256,146,0,0,28,256,9.504000,0.000000,15.947000
295,1665024664.100567,230,256,0,256,149,0,0,27,256,9.425000,0.000000,16.295000
296,1665024664.200567,227,256,0,256,149,0,0,31,256,9.591000,0.000000,16.181000
297,1665024664.300567,232,256,0,256,142,0,0,27,256,9.333000,0.000000,18.862000
298,1665024664.400567,238,256,0,256,132,0,0,22,256,9.355000,0.000000,16.379000
299,1665024664.500567,233,256,0,256,143,0,0,26,256,9.505000,0.000000,16.164000
300,1665024664.600567,229,256,0,256,137,0,0,30,256,9.627000,0.000000,16.116000
301,1665024664.700567,238,256,0,256,147,0,0,18,256,9.484000,0.000000,16.805000
302,1665024664.800567,248,256,0,256,149,0,0,11,256,9.516000,0.000000,16.149000
303,1665024664.900567,245,256,0,256,153,0,0,13,256,9.508000,0.000000,16.585000
304,1665024665.000567,252,256,0,256,147,0,0,7,256,9.546000,0.000000,17.860000
305,1665024665.100567,245,256,0,256,154,0,0,12,256,9.573000,0.000000,17.672000
306,1665024665.200567,230,256,0,256,160,0,0,27,256,9.536000,0.000000,15.917000
307,1665024665.300567,234,256,0,256,151,0,0,23,256,9.364000,0.000000,16.107000
308,1665024665.400567,233,256,0,256,151,0,0,27,256,9.400000,0.000000,15.914000
309,1665024665.500567,234,256,0,256,138,0,0,25,256,9.477000,0.000000,15.857000
310,1665024665.600567,221,256,0,256,156,0,0,38,256,9.410000,0.000000,15.777000
311,1665024665.700567,226,256,0,256,143,0,0,31,256,9.592000,0.000000,16.451000
312,1665024665.800567,226,256,0,256,152,0,0,32,256,9.457000,0.000000,16.136000
313,1665024665.900567,237,256,0,256,163,0,0,24,256,9.333000,0.000000,16.640000
314,1665024666.000567,244,256,0,256,164,0,0,16,256,9.280000,0.000000,16.127000
315,1665024666.100567,249,256,0,256,151,0,0,7,256,9.523000,0.000000,16.436000
316,1665024666.200567,249,256,0,256,162,0,0,10,256,9.385000,0.000000,15.959000
317,1665024666.300567,242,256,0,256,162,0,0,16,256,9.383000,0.000000,17.937000
318,1665024666.400567,244,256,0,256,153,0,0,13,256,9.448000,0.000000,18.467000
319,1665024666.500567,244,256,0,256,152,0,0,15,256,9.396000,0.000000,16.113000
