frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
57,1665024648.300245,256,168,277,212,0.801505,6,32.188,32.189,2991.561254,1,0.000000,1.284125,682.718984,326.511812,1981.046334,0.005319,0.003705,0.002159,36.272,0
58,1665024648.500245,256,168,277,210,0.817827,10,47.094,47.095,2986.603154,0,0.000000,1.283260,671.534944,326.484564,1987.300387,0.005491,0.003705,0.000960,51.211,0
59,1665024648.700245,256,168,277,208,0.801329,3,19.310,19.311,2971.026338,1,0.000000,1.282807,649.351237,326.460944,1993.931349,0.003834,0.003705,0.000540,23.145,0
60,1665024648.900245,256,168,277,208,0.768889,6,32.412,32.413,2969.023284,1,0.000000,1.279664,641.208372,326.451203,2000.084044,0.001852,0.003705,0.000829,36.507,0
61,1665024649.100245,256,168,277,209,0.740977,3,19.596,19.597,2962.555577,1,0.000000,1.279750,637.785203,326.449069,1997.041555,0.005267,0.003705,0.000594,23.621,0
62,1665024649.300245,256,168,277,214,0.724821,8,42.390,42.391,2966.954533,1,0.000000,1.280861,645.484841,326.439652,1993.749179,0.003638,0.003705,0.002405,46.100,0
63,1665024649.500245,255,168,277,213,0.726340,7,36.686,36.687,2982.579185,1,0.000000,1.281875,658.751244,326.469934,1996.076132,0.008208,0.003705,0.001588,40.749,0
64,1665024649.700245,256,168,278,211,0.710529,3,19.100,19.101,2977.929984,1,0.000000,1.280448,656.538841,326.511443,1993.599252,0.007288,0.003705,0.001343,23.121,0
65,1665024649.900245,256,167,277,209,0.682010,7,35.030,35.030,2964.459309,1,0.000000,1.288190,650.256932,326.513153,1986.401034,0.004258,0.003705,0.002097,39.124,0
66,1665024650.100245,255,167,277,209,0.640421,4,23.332,23.333,2954.385657,1,0.000000,1.281842,635.265648,326.531878,1991.306289,0.002236,0.003705,0.001395,27.488,0
67,1665024650.300245,255,167,279,217,0.644052,4,23.507,23.507,2954.878819,1,0.000000,1.280540,627.875592,326.586068,1999.136619,0.007794,0.003705,0.001651,27.741,0
68,1665024650.500245,256,167,279,212,0.646185,3,18.643,18.643,2955.240709,1,0.000000,1.280059,627.597838,326.621655,1999.741158,0.004344,0.003705,0.001392,22.514,0
69,1665024650.700245,254,167,280,215,0.679238,5,27.437,27.438,2961.848782,1,0.000000,1.278909,634.930489,326.636528,1999.002856,0.007785,0.003705,0.002492,31.542,0
70,1665024650.900245,256,167,280,214,0.705956,5,27.725,27.726,2972.143339,1,0.000000,1.276037,645.166056,326.639427,1999.061819,0.006074,0.003705,0.001372,31.869,0
71,1665024651.100245,254,167,282,213,0.688260,4,23.322,23.322,2966.051426,1,0.000000,1.276407,642.180514,326.698094,1995.896410,0.008143,0.003705,0.001385,27.111,0
72,1665024651.300245,256,167,282,216,0.637220,3,18.846,18.847,2947.014635,1,0.000000,1.278289,633.555020,326.797528,1985.383797,0.014389,0.003705,0.001390,22.956,0
73,1665024651.500245,256,167,282,215,0.597374,4,22.134,22.135,2940.205170,1,0.000000,1.280309,628.833577,326.690804,1983.400480,0.006740,0.003705,0.001453,26.009,0
74,1665024651.700245,256,167,282,217,0.589494,5,27.759,27.760,2950.630024,1,0.000000,1.281350,631.664522,326.754329,1990.929822,0.001667,0.003705,0.001748,31.599,0
75,1665024651.900245,256,167,282,218,0.591880,3,19.048,19.049,2956.672636,1,0.000000,1.281966,631.347090,326.899586,1997.143994,0.002535,0.003705,0.001974,23.021,0
76,1665024652.100245,256,167,282,222,0.602896,5,27.453,27.454,2951.349325,1,0.000000,1.283072,626.540440,326.878977,1996.646837,0.028543,0.003705,0.003086,31.765,0
77,1665024652.300245,254,167,281,224,1.300959,5,27.310,27.310,2956.742762,1,0.000000,1.283568,627.909093,326.745960,2000.804141,0.453868,0.003705,0.002103,31.303,0
78,1665024652.500245,245,167,284,225,6.940957,5,27.796,27.796,2952.092902,1,0.000000,1.284163,633.457183,326.813565,1990.537991,0.535845,0.003705,0.002748,32.180,0
79,1665024652.700245,211,167,281,237,6.265600,5,27.364,27.365,2906.780121,1,0.000000,1.284398,623.797659,326.699140,1954.998923,0.160435,0.003705,0.002676,31.510,0
80,1665024652.900245,221,166,307,265,41.412690,7,35.088,57.666,2870.834688,1,0.000000,1.280163,606.683379,326.868638,1936.002508,0.398249,0.003705,0.007989,61.110,0
81,1665024653.100245,234,165,329,286,52.233943,8,35.511,57.916,4669.174178,0,1869.363755,3.542111,383.344773,321.197010,2091.726529,0.377836,0.007415,0.006957,62.267,0
82,1665024653.300245,225,267,343,305,39.338542,11,35.905,56.569,6818.992640,0,3582.036097,9.106582,433.585054,441.771032,2352.493875,0.314176,0.010514,0.003167,61.739,0
83,1665024653.500245,235,278,363,319,60.243292,10,37.565,56.956,8467.597059,0,5172.903744,9.416690,402.807911,456.257564,2426.211150,0.285049,0.015656,0.002866,61.789,0
84,1665024653.700245,234,275,375,330,55.860838,11,30.035,48.274,9912.743565,0,6632.531033,10.985327,454.276857,431.074958,2383.875390,0.266757,0.016463,0.002874,53.164,0
85,1665024653.900261,225,247,390,341,57.270700,7,37.239,54.913,11346.147298,0,7985.411621,5.842064,547.456859,434.737825,2372.698929,0.313407,0.016486,0.002716,59.498,0
86,1665024654.100289,224,244,412,356,60.704653,11,24.682,37.797,12469.704686,0,9225.741323,3.526215,637.119471,380.120822,2223.196855,0.299308,0.015511,0.002672,42.887,0
87,1665024654.300312,214,241,393,338,57.304691,11,32.294,43.189,13509.726441,0,10246.116324,1.971233,694.058477,329.681852,2237.898555,0.350459,0.011648,0.002523,47.728,0
88,1665024654.500336,231,248,410,339,54.297596,10,36.792,47.008,14536.556907,0,11179.204726,2.153178,759.874307,344.812875,2250.511821,0.483231,0.009157,0.002382,51.122,0
89,1665024654.700356,222,248,395,328,41.229880,8,38.368,62.570,15618.773965,0,12028.496513,2.080857,831.796493,325.511466,2430.888636,0.449408,0.007172,0.002301,66.979,0
90,1665024654.900369,235,241,405,324,13.837648,11,30.909,33.396,16997.503018,0,13456.244649,7.959221,707.772921,337.967189,2487.559037,0.451413,0.007456,0.002327,39.821,0
91,1665024655.100377,230,243,408,339,18.607704,11,31.058,52.032,16847.089143,0,13461.988144,9.766180,679.910801,317.348121,2378.075897,0.545226,0.010167,0.002244,56.729,0
92,1665024655.300381,224,232,411,330,6.239563,11,43.960,46.861,18282.431925,0,14839.457921,14.729673,673.394174,364.082582,2390.767575,0.608829,0.022395,0.002172,52.695,0
93,1665024655.500384,218,222,427,337,14.841878,9,35.513,53.144,17962.209140,0,14838.159437,15.878469,626.892370,330.501126,2150.777738,0.643059,0.035136,0.002194,56.895,0
94,1665024655.700387,218,215,438,342,10.805420,11,27.162,30.232,19228.968749,0,16083.535858,18.553530,615.984050,342.903329,2167.991982,0.455702,0.040506,0.002183,34.288,0
95,1665024655.900390,189,216,468,364,36.336792,11,34.159,50.707,18989.582795,0,16072.512694,17.501583,579.397801,309.969515,2010.201201,0.573787,0.048704,0.002178,54.297,0
96,1665024656.100389,201,204,486,373,45.029943,11,31.912,49.203,20111.272177,0,17206.158925,16.313926,558.489355,348.186139,1982.123832,0.656206,0.061854,0.002052,52.556,0
97,1665024656.300390,195,220,496,386,27.618722,11,34.495,48.553,20982.750862,0,18286.335398,18.284723,560.612536,350.510424,1767.007781,0.820427,0.076614,0.002025,51.799,0
98,1665024656.500390,163,224,526,417,0.000000,11,30.550,44.166,21712.543585,0,19196.959819,21.547010,488.518321,348.358973,1657.159462,0.878471,0.085431,0.002007,48.300,0
99,1665024656.700390,162,213,551,431,0.000000,11,29.825,42.761,22304.780375,0,20029.133323,28.162479,431.075285,348.390065,1468.019222,0.838457,0.091419,0.001998,45.940,0
100,1665024656.900390,205,203,554,420,29.162717,11,19.484,31.160,22818.809911,0,20741.257663,30.061592,377.801424,348.632937,1321.056294,0.744921,0.092394,0.001998,34.036,0
101,1665024657.100389,209,215,565,430,22.460700,11,21.854,30.522,23856.701811,0,21258.062832,33.138941,707.789566,401.882966,1455.827506,0.618974,0.093700,0.001987,33.521,0
102,1665024657.300390,202,230,547,431,27.278837,11,25.740,33.653,24712.128202,0,21653.724827,37.743167,898.690042,418.772793,1703.197374,0.652322,0.095625,0.001952,36.688,0
103,1665024657.500390,215,226,529,412,20.802221,11,20.164,27.560,25225.760764,0,22005.763307,33.327940,910.829174,357.155436,1918.684907,0.596917,0.096630,0.001943,30.750,0
104,1665024657.700390,211,208,509,398,18.608605,11,25.656,33.803,24897.663353,0,22351.023159,21.544750,563.580819,319.102203,1642.412421,0.563512,0.097953,0.001952,37.254,0
105,1665024657.900390,211,206,489,387,24.319504,11,20.956,28.664,25287.482781,0,22716.876322,23.777071,532.457465,288.391548,1725.980375,0.665609,0.097998,0.001969,32.561,0
106,1665024658.100389,221,194,504,376,13.715616,11,26.874,29.235,25305.053846,0,23117.931556,19.194776,335.528591,275.110672,1557.288251,0.836239,0.100726,0.001973,32.888,0
107,1665024658.300390,212,197,476,366,18.647599,11,25.101,31.462,25121.636355,0,23115.328926,16.884470,304.186449,259.630251,1425.606258,1.012478,0.104220,0.001966,34.553,0
108,1665024658.500390,198,192,494,379,9.575434,11,31.479,33.613,25676.664986,0,23541.744134,23.726158,352.142442,259.804191,1499.248061,1.245772,0.108652,0.002000,38.124,0
109,1665024658.700390,201,188,473,372,18.307485,10,29.031,36.384,25625.555855,1,23536.986399,22.734035,332.070717,255.362372,1478.402332,1.279871,0.109884,0.002027,39.668,0
110,1665024658.900390,197,185,500,385,9.402983,11,24.094,26.457,26343.232766,0,24049.375363,29.473231,386.650974,252.297849,1625.435350,1.215129,0.109394,0.002041,30.711,0
111,1665024659.100389,205,184,524,388,13.316616,11,21.164,21.165,26133.350209,0,24045.435826,36.089510,315.064643,233.553218,1503.207012,1.158412,0.109191,0.002044,24.662,0
112,1665024659.300390,210,186,528,393,16.271392,11,24.144,33.784,26114.008139,0,24045.511725,28.050901,319.263023,230.209310,1490.973180,1.334366,0.109222,0.002042,37.010,0
113,1665024659.500390,210,182,546,391,6.881079,11,33.955,36.974,27011.583122,0,24719.804397,33.942143,420.674774,235.026047,1602.135761,1.517959,0.108759,0.002031,40.566,0
114,1665024659.700390,190,179,569,401,12.553276,8,27.726,27.726,26813.160079,1,24712.179724,33.444767,365.115354,220.471487,1481.948747,1.459561,0.109191,0.002067,31.257,0
115,1665024659.900390,191,182,573,410,18.257249,7,24.727,36.216,26799.938090,1,24719.105980,33.745399,372.015995,219.942782,1455.127934,1.359594,0.108661,0.002069,39.377,0
116,1665024660.100389,209,180,595,423,6.889086,11,34.083,37.311,27791.316898,0,25430.468550,38.706501,458.107665,289.461312,1574.572871,1.420087,0.112186,0.002054,40.911,0
117,1665024660.300390,210,176,624,425,10.670124,11,33.357,33.358,27569.829943,0,25426.520347,39.573723,417.834138,258.604282,1427.297452,1.520270,0.114291,0.002063,36.782,0
118,1665024660.500390,212,184,619,437,16.368255,10,31.929,42.766,27517.448130,1,25426.817380,40.335743,417.121803,252.224852,1380.948352,1.372073,0.113506,0.002071,45.836,0
119,1665024660.700390,219,189,622,445,18.286149,9,29.505,42.439,28359.192854,1,26108.234296,36.848286,486.325356,256.756468,1471.028448,1.370015,0.108213,0.002073,45.537,0
120,1665024660.900390,200,184,638,458,10.633828,11,34.061,36.716,29202.844275,0,26719.393155,41.838230,527.319021,298.600482,1615.693386,1.313570,0.103108,0.002119,40.432,0
121,1665024661.100389,231,202,649,455,19.062721,9,32.654,42.830,29097.339783,1,26714.930712,40.263823,508.360496,278.577408,1555.207343,1.121871,0.102511,0.002135,45.982,0
122,1665024661.300390,227,188,642,448,5.779123,11,32.393,36.143,29857.159479,0,27352.557262,38.437904,602.789054,284.125718,1579.249541,1.128342,0.105079,0.002135,39.736,0
123,1665024661.500390,224,169,629,428,17.484695,10,30.719,38.498,29658.499202,1,27353.622768,36.656302,548.664288,261.438844,1458.117000,1.121728,0.106471,0.002137,41.524,0
124,1665024661.700390,223,159,631,424,13.543333,11,32.457,35.258,30480.913234,0,27892.906966,34.584170,672.809199,312.548701,1568.064197,1.345815,0.107083,0.002119,38.657,0
125,1665024661.900403,207,160,604,407,19.137794,6,19.943,26.416,30144.567208,1,27887.353368,32.571418,576.363616,259.974045,1388.304761,1.199873,0.106905,0.002130,29.286,0
126,1665024662.100442,226,149,620,410,10.380300,11,30.256,32.579,30616.560627,0,28346.126438,20.498493,567.642849,253.126760,1429.166086,0.958948,0.112326,0.002109,36.176,0
127,1665024662.300472,225,152,585,405,19.094918,7,20.515,26.194,30358.836588,1,28346.778353,19.302042,517.191737,212.088102,1263.476354,1.090079,0.113681,0.002129,28.834,0
128,1665024662.500492,218,142,579,384,4.959865,7,24.732,27.383,31217.247534,1,28760.892980,18.937880,606.636441,276.636052,1554.144181,1.196019,0.113773,0.002132,30.653,0
129,1665024662.700509,195,153,563,383,18.573619,6,17.309,22.629,30832.881482,1,28758.741190,16.940342,512.915080,212.009704,1332.275165,1.106086,0.115634,0.002123,25.835,0
130,1665024662.900522,228,169,504,359,14.965778,11,22.817,29.925,31511.247339,0,29168.925155,15.311517,570.060305,276.940593,1480.009769,1.021617,0.115193,0.002106,32.756,0
131,1665024663.100532,227,159,518,359,8.888540,8,25.887,28.201,32167.332781,1,29648.319988,17.325985,583.641503,300.957515,1617.087790,0.948270,0.113728,0.002110,31.616,0
132,1665024663.300540,227,152,540,365,13.265847,11,22.479,22.480,31880.661737,0,29642.483985,14.801954,527.113812,259.696788,1436.565199,1.063193,0.114265,0.002109,25.606,0
133,1665024663.500549,220,154,505,353,19.990432,11,21.961,27.956,31798.811686,0,29645.557671,14.301227,521.551923,247.535383,1369.865482,1.232960,0.114902,0.002103,30.658,0
134,1665024663.700559,216,149,514,362,6.372061,7,22.148,24.730,32374.108537,1,30154.685439,12.294711,544.776905,265.487266,1396.864216,1.256624,0.113716,0.002092,27.846,0
135,1665024663.900567,215,144,535,365,9.900507,7,21.709,21.710,32197.631827,1,30146.793280,10.715585,515.568582,222.653254,1301.901127,1.336398,0.115553,0.002094,32.993,0
136,1665024664.100567,205,142,504,369,14.378769,7,19.950,26.513,32080.693793,1,30149.985952,10.418605,474.224494,204.236924,1241.827817,1.390019,0.116327,0.002093,29.125,0
137,1665024664.300567,203,137,521,367,6.912011,11,20.001,22.690,32789.762692,0,30689.946218,14.503829,510.459127,243.458799,1331.394719,1.385214,0.117028,0.002071,25.625,0
138,1665024664.500567,209,129,537,372,13.272866,10,18.352,18.353,32588.867418,1,30679.758381,13.828769,456.984379,218.929445,1219.366445,1.339373,0.117927,0.002076,21.626,0
139,1665024664.700567,204,133,527,373,17.588226,6,15.916,21.482,32436.426746,1,30680.272678,13.268538,421.032525,205.673280,1116.179726,1.238525,0.118366,0.002072,23.807,0
140,1665024664.900567,227,124,546,378,6.448265,11,20.007,22.481,33094.690264,0,31145.290630,12.758599,517.034210,245.042957,1174.563868,1.204033,0.117490,0.002045,25.457,0
141,1665024665.100567,220,117,568,386,10.600934,10,16.907,16.908,32785.393240,1,31144.165108,13.646228,377.061724,200.918973,1049.601207,1.287007,0.118307,0.002047,19.525,0
142,1665024665.300567,208,130,569,393,14.933331,11,15.520,20.133,32636.309492,0,31139.784730,12.476973,349.083191,196.090335,938.874264,1.232406,0.118124,0.002046,22.296,0
143,1665024665.500567,209,159,553,395,27.994459,6,17.249,23.288,33332.548638,1,31501.481335,14.197903,442.090868,268.833257,1105.945276,1.397216,0.116879,0.002027,25.735,0
144,1665024665.700567,193,147,583,403,8.871544,11,21.799,23.875,33789.743384,0,31827.593568,16.141353,457.133177,287.137935,1201.737351,1.427783,0.118996,0.002005,27.075,0
145,1665024665.900567,207,165,596,420,18.176807,11,20.474,26.503,33692.954260,0,31822.392973,15.308813,445.430121,262.624932,1147.197421,1.082731,0.119947,0.002008,29.251,0
146,1665024666.100567,229,166,578,417,31.694208,6,19.354,26.109,34110.925441,1,32175.736445,17.910005,496.500640,233.243186,1187.535164,0.891214,0.118042,0.001997,28.742,0
147,1665024666.300567,230,187,555,404,17.976008,9,30.006,37.156,34821.273790,1,32533.771700,17.960087,566.009677,283.990358,1419.541968,1.144988,0.122815,0.001985,40.293,0
148,1665024666.500567,219,180,575,404,7.668070,11,23.839,26.173,35290.501365,0,32884.703263,22.055549,614.683728,284.288450,1484.770374,1.378054,0.124278,0.001980,30.145,0
149,1665024666.700567,212,190,565,412,14.951396,7,21.312,27.029,35180.452529,1,32881.383804,21.329238,624.792002,269.684641,1383.262844,1.486931,0.124498,0.001979,30.220,0
150,1665024666.900567,205,181,580,416,11.141326,9,28.949,31.607,35714.662045,1,33217.071707,18.473412,688.872124,270.482540,1519.762262,1.465847,0.124151,0.001980,35.349,0
151,1665024667.100567,205,179,543,405,18.787827,8,24.644,30.793,35590.028991,1,33212.999330,17.081244,653.343531,248.606476,1457.998410,1.461327,0.123725,0.001982,34.049,0
152,1665024667.300567,206,170,549,401,8.882463,7,22.917,25.135,36120.768495,1,33580.625792,22.101728,670.944286,290.281571,1556.815118,1.443646,0.124825,0.001986,29.149,0
153,1665024667.500567,204,158,546,403,16.017629,11,21.957,28.642,35902.537405,0,33578.352264,19.062086,625.182883,250.023098,1429.917074,1.347350,0.125307,0.001983,31.760,0
