frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
25,1609055984.675177,134,134,0,134,101,0,0,0,134,10.529000,0.000000,15.840000
26,1609055984.775175,134,134,0,134,100,0,0,0,134,10.572000,0.000000,14.834000
27,1609055984.875201,134,134,0,134,102,0,0,0,134,10.566000,0.000000,14.614000
28,1609055984.975242,134,134,0,134,103,0,0,0,134,10.606000,0.000000,14.830000
29,1609055985.075280,134,134,0,134,102,0,0,0,134,10.580000,0.000000,14.767000
30,1609055985.175360,134,134,0,134,103,0,0,0,134,10.554000,0.000000,15.153000
31,1609055985.275314,134,134,0,134,102,0,0,0,134,10.568000,0.000000,15.675000
32,1609055985.375359,134,134,0,134,103,0,0,0,134,10.598000,0.000000,14.889000
33,1609055985.475394,134,134,0,134,102,0,0,0,134,10.570000,0.000000,14.905000
34,1609055985.575928,134,134,0,134,104,0,0,0,134,10.604000,0.000000,15.260000
35,1609055985.675479,134,134,0,135,103,0,0,1,135,10.525000,0.000000,14.967000
36,1609055985.775532,135,135,0,135,104,0,0,0,135,10.578000,0.000000,14.552000
37,1609055985.875728,135,135,0,135,104,0,0,0,135,10.662000,0.000000,14.890000
38,1609055985.976082,135,135,0,135,104,0,0,0,135,13.966000,0.000000,19.039000
39,1609055986.075601,135,135,0,135,103,0,0,0,135,17.732000,0.000000,22.816000
40,1609055986.175626,135,135,0,135,103,0,0,0,135,17.473000,0.000000,22.216000
41,1609055986.275650,135,135,0,135,106,0,0,0,135,15.609000,0.000000,20.640000
42,1609055986.375669,135,135,0,135,104,0,0,0,135,17.468000,0.000000,22.197000
43,1609055986.475690,135,135,0,135,105,0,0,0,135,16.783000,0.000000,29.971000
44,1609055986.575805,135,135,0,135,105,0,0,0,135,11.508000,0.000000,15.984000
45,1609055986.675814,135,135,0,135,104,0,0,0,135,10.550000,0.000000,15.077000
46,1609055986.775786,135,135,0,135,106,0,0,0,135,10.565000,0.000000,14.784000
47,1609055986.875786,135,135,0,135,103,0,0,1,135,17.016000,0.000000,21.837000
48,1609055986.975854,135,135,0,135,104,0,0,0,135,17.541000,0.000000,22.616000
49,1609055987.075892,135,135,0,135,105,0,0,0,135,10.581000,0.000000,15.073000
50,1609055987.175900,135,135,0,135,102,0,0,0,135,10.559000,0.000000,15.132000
51,1609055987.275969,135,135,0,135,104,0,0,0,135,10.581000,0.000000,14.809000
52,1609055987.376374,135,135,0,135,104,0,0,0,135,10.583000,0.000000,15.066000
53,1609055987.475999,135,135,0,135,104,0,0,0,135,10.572000,0.000000,14.809000
54,1609055987.576024,135,135,0,135,105,0,0,0,135,10.574000,0.000000,16.878000
55,1609055987.676030,135,135,0,135,105,0,0,0,135,10.574000,0.000000,15.063000
56,1609055987.776069,135,135,0,135,104,0,0,0,135,10.568000,0.000000,14.701000
57,1609055987.876087,135,135,0,135,104,0,0,0,135,10.566000,0.000000,14.792000
58,1609055987.977029,135,135,0,135,104,0,0,0,135,10.577000,0.000000,14.875000
59,1609055988.076162,135,135,0,135,105,0,0,0,135,10.555000,0.000000,14.778000
60,1609055988.176172,135,135,0,135,105,0,0,0,135,11.457000,0.000000,15.614000
61,1609055988.276453,135,135,0,135,104,0,0,0,135,10.578000,0.000000,14.833000
62,1609055988.376307,135,135,0,135,105,0,0,0,135,11.441000,0.000000,16.105000
63,1609055988.476255,135,135,0,135,104,0,0,0,135,11.145000,0.000000,15.439000
64,1609055988.576303,135,135,0,135,106,0,0,0,135,10.546000,0.000000,14.890000
65,1609055988.676337,135,135,0,135,105,0,0,0,135,10.550000,0.000000,14.795000
66,1609055988.776385,135,135,0,135,103,0,0,0,135,10.535000,0.000000,14.778000
67,1609055988.876395,135,135,0,135,104,0,0,0,135,10.568000,0.000000,14.917000
68,1609055988.976402,135,135,0,135,103,0,0,0,135,14.468000,0.000000,19.973000
69,1609055989.076540,135,135,0,135,103,0,0,0,135,11.435000,0.000000,16.401000
70,1609055989.176485,135,135,0,135,104,0,0,0,135,10.594000,0.000000,14.896000
71,1609055989.276593,135,135,0,135,102,0,0,0,135,10.611000,0.000000,14.860000
72,1609055989.376579,135,135,0,135,103,0,0,0,135,10.597000,0.000000,14.926000
73,1609055989.476661,135,135,0,135,105,0,0,0,135,10.616000,0.000000,14.985000
74,1609055989.576596,135,135,0,135,104,0,0,0,135,10.619000,0.000000,14.909000
75,1609055989.676771,135,135,0,135,103,0,0,0,135,10.561000,0.000000,14.768000
76,1609055989.776716,135,135,0,135,105,0,0,0,135,11.439000,0.000000,15.794000
77,1609055989.876758,135,135,0,135,103,0,0,0,135,10.556000,0.000000,14.891000
78,1609055989.976698,135,135,0,135,103,0,0,0,135,10.580000,0.000000,14.841000
79,1609055990.076740,135,135,0,135,104,0,0,0,135,10.555000,0.000000,14.747000
80,1609055990.176730,135,135,0,135,102,0,0,0,135,10.557000,0.000000,14.732000
81,1609055990.276799,135,135,0,135,105,0,0,0,135,10.580000,0.000000,14.942000
82,1609055990.377581,135,135,0,135,102,0,0,0,135,10.572000,0.000000,14.808000
83,1609055990.477040,135,135,0,135,105,0,0,0,135,11.097000,0.000000,16.840000
84,1609055990.577435,135,135,0,135,104,0,0,0,135,11.312000,0.000000,16.226000
85,1609055990.677350,135,135,0,135,105,0,0,0,135,10.583000,0.000000,14.969000
86,1609055990.776940,135,135,0,135,105,0,0,0,135,10.609000,0.000000,15.030000
87,1609055990.876936,135,135,0,135,105,0,0,0,135,10.594000,0.000000,15.040000
88,1609055990.977741,135,135,0,135,105,0,0,0,135,11.519000,0.000000,16.234000
89,1609055991.077195,135,135,0,135,105,0,0,0,135,10.571000,0.000000,14.779000
90,1609055991.177085,135,135,0,135,105,0,0,0,135,10.587000,0.000000,14.716000
91,1609055991.278171,135,135,0,135,103,0,0,0,135,10.558000,0.000000,14.905000
92,1609055991.378732,135,135,0,135,104,0,0,0,135,10.558000,0.000000,14.663000
93,1609055991.477187,135,135,0,135,103,0,0,0,135,10.542000,0.000000,14.604000
94,1609055991.578358,135,135,0,135,104,0,0,0,135,10.591000,0.000000,14.786000
95,1609055991.678436,135,135,0,135,104,0,0,0,135,10.525000,0.000000,14.664000
96,1609055991.777278,135,135,0,135,104,0,0,0,135,10.560000,0.000000,14.706000
97,1609055991.877609,135,135,0,135,103,0,0,0,135,13.473000,0.000000,18.029000
98,1609055991.977764,135,135,0,135,100,0,0,0,135,10.606000,0.000000,15.097000
99,1609055992.077338,135,135,0,135,103,0,0,0,135,10.562000,0.000000,14.761000
100,1609055992.177365,135,135,0,135,103,0,0,0,135,10.552000,0.000000,15.229000
101,1609055992.277429,135,135,0,135,102,0,0,0,135,10.550000,0.000000,14.845000
102,1609055992.377443,135,135,0,135,103,0,0,0,135,10.570000,0.000000,14.690000
103,1609055992.477467,135,135,0,135,103,0,0,0,135,13.516000,0.000000,17.936000
104,1609055992.577489,135,135,0,135,105,0,0,0,135,13.353000,0.000000,17.930000
105,1609055992.677522,135,135,0,135,103,0,0,0,135,10.569000,0.000000,15.148000
106,1609055992.777571,135,135,0,135,104,0,0,0,135,10.565000,0.000000,14.795000
107,1609055992.877624,135,135,0,135,103,0,0,0,135,10.589000,0.000000,15.120000
108,1609055992.977677,135,135,0,135,102,0,0,0,135,10.592000,0.000000,14.886000
109,1609055993.077653,135,135,0,135,103,0,0,0,135,10.569000,0.000000,15.035000
110,1609055993.178232,135,135,0,135,103,0,0,0,135,10.561000,0.000000,14.766000
111,1609055993.277768,135,135,0,135,101,0,0,0,135,10.556000,0.000000,14.706000
112,1609055993.377704,135,135,0,135,102,0,0,0,135,10.521000,0.000000,14.857000
113,1609055993.477777,135,135,0,135,102,0,0,0,135,10.564000,0.000000,14.734000
114,1609055993.577896,135,135,0,135,103,0,0,0,135,10.559000,0.000000,15.078000
115,1609055993.677864,135,135,0,135,104,0,0,0,135,10.546000,0.000000,14.952000
116,1609055993.777881,135,135,0,135,103,0,0,1,135,10.594000,0.000000,15.148000
117,1609055993.877834,135,135,0,135,103,0,0,0,135,10.541000,0.000000,14.889000
118,1609055993.978681,135,135,0,135,102,0,0,0,135,10.556000,0.000000,15.093000
119,1609055994.077908,135,135,0,135,101,0,0,1,135,10.538000,0.000000,14.796000
120,1609055994.177955,135,135,0,135,103,0,0,0,135,10.543000,0.000000,15.272000
121,1609055994.278010,135,135,0,135,104,0,0,0,135,10.599000,0.000000,15.599000
122,1609055994.378075,135,135,0,135,102,0,0,0,135,10.589000,0.000000,14.622000
123,1609055994.478231,135,135,0,135,103,0,0,0,135,10.573000,0.000000,14.885000
124,1609055994.578106,135,135,0,135,103,0,0,0,135,10.558000,0.000000,15.084000
125,1609055994.678150,135,135,0,134,103,0,0,0,134,11.522000,0.000000,18.066000
126,1609055994.778583,134,134,0,134,102,0,0,0,134,12.575000,0.000000,21.976000
127,1609055994.878166,134,134,0,135,102,0,0,1,135,12.095000,0.000000,18.232000
128,1609055994.978179,135,135,0,136,104,0,0,1,136,12.775000,0.000000,17.993000
129,1609055995.078224,136,136,0,136,103,0,0,0,136,13.956000,0.000000,19.699000
130,1609055995.178305,136,136,0,136,105,0,0,0,136,15.593000,0.000000,20.238000
131,1609055995.278296,136,136,0,136,103,0,0,0,136,13.895000,0.000000,18.242000
132,1609055995.378940,136,136,0,136,104,0,0,0,136,11.875000,0.000000,16.628000
133,1609055995.478329,136,136,0,136,105,0,0,0,136,14.471000,0.000000,18.890000
134,1609055995.578426,136,136,0,136,103,0,0,0,136,15.406000,0.000000,20.190000
135,1609055995.678421,136,136,0,136,105,0,0,0,136,14.598000,0.000000,19.153000
136,1609055995.778448,136,136,0,136,103,0,0,0,136,14.698000,0.000000,19.277000
137,1609055995.878491,136,136,0,136,103,0,0,1,136,14.299000,0.000000,18.961000
138,1609055995.978638,136,136,0,136,104,0,0,0,136,15.127000,0.000000,19.777000
139,1609055996.078512,136,136,0,136,103,0,0,0,136,13.558000,0.000000,17.857000
140,1609055996.179540,136,136,0,136,103,0,0,0,136,15.248000,0.000000,20.190000
141,1609055996.278637,136,136,0,136,104,0,0,0,136,10.581000,0.000000,14.799000
142,1609055996.379661,136,136,0,136,104,0,0,0,136,10.558000,0.000000,14.949000
143,1609055996.479163,136,136,0,136,103,0,0,0,136,10.438000,0.000000,14.616000
144,1609055996.578850,136,136,0,136,105,0,0,0,136,10.548000,0.000000,14.759000
145,1609055996.678726,136,136,0,136,104,0,0,0,136,10.560000,0.000000,14.728000
146,1609055996.778776,136,136,0,136,103,0,0,0,136,11.484000,0.000000,15.668000
147,1609055996.878848,136,136,0,136,104,0,0,0,136,10.555000,0.000000,14.840000
148,1609055996.978909,136,136,0,136,103,0,0,0,136,10.531000,0.000000,14.823000
149,1609055997.078842,136,136,0,136,104,0,0,0,136,10.549000,0.000000,14.863000
150,1609055997.178846,136,136,0,136,104,0,0,0,136,10.477000,0.000000,15.412000
151,1609055997.278950,136,136,0,136,103,0,0,0,136,13.353000,0.000000,17.659000
152,1609055997.379507,136,136,0,136,103,0,0,0,136,13.563000,0.000000,18.249000
153,1609055997.479022,136,136,0,136,104,0,0,0,136,15.601000,0.000000,19.966000
154,1609055997.579066,136,136,0,136,104,0,0,0,136,14.159000,0.000000,19.217000
155,1609055997.679142,136,136,0,136,105,0,0,0,136,15.587000,0.000000,20.065000
156,1609055997.779047,136,136,0,136,104,0,0,0,136,14.129000,0.000000,18.593000
157,1609055997.879094,136,136,0,136,105,0,0,0,136,14.176000,0.000000,18.434000
158,1609055997.979093,136,136,0,136,104,0,0,0,136,14.512000,0.000000,19.222000
159,1609055998.079133,136,136,0,136,104,0,0,0,136,10.587000,0.000000,14.725000
160,1609055998.179171,136,136,0,136,103,0,0,0,136,10.551000,0.000000,14.705000
161,1609055998.279165,136,136,0,136,104,0,0,0,136,10.590000,0.000000,14.981000
162,1609055998.379256,136,136,0,136,104,0,0,0,136,10.557000,0.000000,15.026000
163,1609055998.479346,136,136,0,136,104,0,0,0,136,13.207000,0.000000,17.944000
164,1609055998.579333,136,136,0,136,104,0,0,0,136,10.615000,0.000000,14.992000
165,1609055998.679262,136,136,0,136,104,0,0,0,136,10.615000,0.000000,16.546000
166,1609055998.779334,136,136,0,136,105,0,0,0,136,10.581000,0.000000,15.014000
167,1609055998.879297,136,136,0,136,104,0,0,0,136,10.565000,0.000000,14.894000
168,1609055998.979391,136,136,0,136,104,0,0,0,136,11.005000,0.000000,15.282000
169,1609055999.079360,136,136,0,136,104,0,0,0,136,10.564000,0.000000,14.843000
170,1609055999.179432,136,136,0,136,104,0,0,0,136,10.564000,0.000000,14.865000
171,1609055999.279513,136,136,0,136,104,0,0,0,136,10.565000,0.000000,14.679000
172,1609055999.379585,136,136,0,136,104,0,0,0,136,10.569000,0.000000,14.666000
173,1609055999.479499,136,136,0,136,104,0,0,0,136,10.560000,0.000000,14.831000
174,1609055999.579610,136,136,0,136,104,0,0,0,136,14.101000,0.000000,18.816000
175,1609055999.679551,136,136,0,136,104,0,0,0,136,16.301000,0.000000,21.235000
176,1609055999.779636,136,136,0,136,104,0,0,0,136,13.498000,0.000000,18.407000
177,1609055999.879609,136,136,0,136,103,0,0,0,136,15.769000,0.000000,20.858000
178,1609055999.979684,136,136,0,136,105,0,0,0,136,14.521000,0.000000,19.028000
179,1609056000.079807,136,136,0,136,105,0,0,0,136,10.586000,0.000000,14.934000
180,1609056000.179837,136,136,0,136,104,0,0,0,136,15.557000,0.000000,20.540000
181,1609056000.279757,136,136,0,136,105,0,0,0,136,14.253000,0.000000,18.686000
182,1609056000.379929,136,136,0,136,104,0,0,0,136,14.154000,0.000000,20.570000
183,1609056000.479822,136,136,0,136,103,0,0,0,136,16.095000,0.000000,20.843000
184,1609056000.579841,136,136,0,135,102,0,0,0,135,20.777000,0.000000,25.386000
185,1609056000.679892,135,135,0,135,102,0,0,0,135,15.063000,0.000000,19.855000
186,1609056000.780104,135,135,0,135,102,0,0,0,135,15.207000,0.000000,19.867000
187,1609056000.879958,135,135,0,135,103,0,0,0,135,11.325000,0.000000,15.973000
188,1609056000.980111,135,135,0,135,103,0,0,0,135,13.833000,0.000000,18.930000
189,1609056001.079966,135,135,0,135,103,0,0,0,135,11.485000,0.000000,16.088000
190,1609056001.180073,135,135,0,135,103,0,0,0,135,10.444000,0.000000,14.807000
191,1609056001.280045,135,135,0,135,103,0,0,0,135,10.573000,0.000000,14.815000
192,1609056001.380112,135,135,0,135,103,0,0,0,135,11.506000,0.000000,15.737000
193,1609056001.480498,135,135,0,135,103,0,0,0,135,10.557000,0.000000,14.867000
194,1609056001.580217,135,135,0,135,104,0,0,0,135,15.348000,0.000000,20.714000
195,1609056001.680751,135,135,0,135,103,0,0,0,135,10.601000,0.000000,14.846000
196,1609056001.781027,135,135,0,135,104,0,0,0,135,10.556000,0.000000,14.901000
197,1609056001.880528,135,135,0,135,102,0,0,0,135,10.957000,0.000000,15.505000
198,1609056001.981124,135,135,0,135,103,0,0,0,135,14.895000,0.000000,19.175000
199,1609056002.080298,135,135,0,135,103,0,0,0,135,14.310000,0.000000,18.692000
200,1609056002.180384,135,135,0,135,103,0,0,0,135,14.975000,0.000000,19.393000
201,1609056002.280348,135,135,0,135,115,0,0,0,135,14.383000,0.000000,19.920000
202,1609056002.380768,135,135,0,135,115,0,0,0,135,12.578000,0.000000,17.224000
203,1609056002.480530,135,135,0,135,115,0,0,0,135,14.258000,0.000000,18.629000
204,1609056002.581312,135,135,0,135,115,0,0,0,135,15.682000,0.000000,20.069000
205,1609056002.680579,135,135,0,135,115,0,0,0,135,14.427000,0.000000,18.943000
206,1609056002.780504,135,135,0,135,115,0,0,0,135,14.725000,0.000000,19.127000
207,1609056002.880570,135,135,0,135,115,0,0,0,135,10.564000,0.000000,14.725000
208,1609056002.980543,135,135,0,135,115,0,0,0,135,10.566000,0.000000,14.612000
209,1609056003.081360,135,135,0,135,115,0,0,0,135,10.561000,0.000000,14.779000
210,1609056003.180656,135,135,0,135,103,0,0,0,135,10.558000,0.000000,14.914000
211,1609056003.280652,135,135,0,135,101,0,0,0,135,11.498000,0.000000,15.766000
212,1609056003.380749,135,135,0,135,101,0,0,0,135,10.555000,0.000000,15.827000
213,1609056003.480743,135,135,0,135,102,0,0,0,135,11.437000,0.000000,15.648000
214,1609056003.580715,135,135,0,134,100,0,0,0,134,10.569000,0.000000,14.763000
215,1609056003.680757,134,134,0,134,101,0,0,0,134,10.594000,0.000000,14.946000
216,1609056003.780813,134,134,0,134,102,0,0,0,134,10.570000,0.000000,15.078000
217,1609056003.880858,134,134,0,134,102,0,0,0,134,10.569000,0.000000,15.855000
218,1609056003.980808,134,134,0,134,103,0,0,0,134,10.562000,0.000000,14.806000
219,1609056004.080903,134,134,0,134,113,0,0,0,134,11.431000,0.000000,15.531000
220,1609056004.180939,134,134,0,134,113,0,0,0,134,10.582000,0.000000,14.649000
221,1609056004.281011,134,134,0,134,114,0,0,0,134,11.353000,0.000000,15.941000
222,1609056004.380967,134,134,0,135,114,0,0,1,135,14.778000,0.000000,19.872000
223,1609056004.480992,135,135,0,135,114,0,0,0,135,12.167000,0.000000,16.575000
224,1609056004.581078,135,135,0,135,114,0,0,0,135,12.613000,0.000000,17.357000
225,1609056004.681063,135,135,0,135,114,0,0,0,135,14.728000,0.000000,19.180000
226,1609056004.781127,135,135,0,135,114,0,0,0,135,14.204000,0.000000,18.720000
227,1609056004.881173,135,135,0,135,114,0,0,0,135,15.181000,0.000000,19.836000
228,1609056004.981134,135,135,0,135,100,0,0,0,135,11.396000,0.000000,16.359000
229,1609056005.081164,135,135,0,134,103,0,0,0,134,11.973000,0.000000,16.482000
230,1609056005.181236,134,134,0,134,103,0,0,0,134,12.244000,0.000000,16.524000
231,1609056005.281307,134,134,0,134,101,0,0,0,134,11.395000,0.000000,17.337000
232,1609056005.381305,134,134,0,134,101,0,0,0,134,10.584000,0.000000,15.248000
233,1609056005.481368,134,134,0,134,103,0,0,0,134,10.594000,0.000000,15.039000
234,1609056005.581333,134,134,0,135,104,0,0,1,135,10.573000,0.000000,14.779000
235,1609056005.681390,135,135,0,135,103,0,0,0,135,10.572000,0.000000,15.231000
236,1609056005.781435,135,135,0,135,104,0,0,0,135,10.617000,0.000000,15.123000
237,1609056005.881464,135,135,0,135,115,0,0,0,135,11.639000,0.000000,16.114000
238,1609056005.981485,135,135,0,135,115,0,0,0,135,13.573000,0.000000,18.287000
239,1609056006.081467,135,135,0,135,115,0,0,0,135,15.019000,0.000000,19.510000
240,1609056006.181518,135,135,0,135,116,0,0,0,135,18.426000,0.000000,23.249000
241,1609056006.281579,135,135,0,135,115,0,0,0,135,14.599000,0.000000,19.149000
242,1609056006.381645,135,135,0,135,115,0,0,0,135,15.106000,0.000000,19.684000
243,1609056006.481602,135,135,0,135,116,0,0,0,135,10.522000,0.000000,15.389000
244,1609056006.581653,135,135,0,135,116,0,0,0,135,15.657000,0.000000,20.322000
245,1609056006.681714,135,135,0,135,116,0,0,0,135,14.928000,0.000000,19.605000
246,1609056006.781734,135,135,0,135,102,0,0,0,135,13.696000,0.000000,18.361000
247,1609056006.881755,135,135,0,135,103,0,0,0,135,14.096000,0.000000,18.768000
248,1609056006.981745,135,135,0,135,102,0,0,0,135,10.577000,0.000000,15.249000
249,1609056007.081782,135,135,0,135,107,0,0,0,135,10.619000,0.000000,15.031000
250,1609056007.181834,135,135,0,135,106,0,0,0,135,12.411000,0.000000,16.962000
251,1609056007.281813,135,135,0,135,103,0,0,0,135,13.686000,0.000000,17.981000
252,1609056007.381898,135,135,0,135,106,0,0,0,135,14.099000,0.000000,18.501000
253,1609056007.481861,135,135,0,135,104,0,0,0,135,14.459000,0.000000,18.932000
254,1609056007.581884,135,135,0,135,105,0,0,0,135,14.477000,0.000000,18.901000
255,1609056007.681939,135,135,0,135,115,0,0,0,135,10.576000,0.000000,14.670000
256,1609056007.781948,135,135,0,135,114,0,0,0,135,10.573000,0.000000,14.796000
257,1609056007.882047,135,135,0,135,113,0,0,0,135,14.451000,0.000000,19.193000
258,1609056007.982049,135,135,0,135,113,0,0,0,135,15.152000,0.000000,19.418000
259,1609056008.082117,135,135,0,135,114,0,0,0,135,14.422000,0.000000,18.664000
260,1609056008.181997,135,135,0,135,115,0,0,0,135,15.080000,0.000000,19.812000
261,1609056008.282114,135,135,0,135,114,0,0,0,135,14.455000,0.000000,18.890000
262,1609056008.382180,135,135,0,135,113,0,0,0,135,15.069000,0.000000,19.382000
263,1609056008.482238,135,135,0,135,115,0,0,0,135,14.480000,0.000000,18.802000
264,1609056008.582238,135,135,0,135,103,0,0,0,135,14.982000,0.000000,19.480000
265,1609056008.682304,135,135,0,135,103,0,0,0,135,14.416000,0.000000,18.876000
266,1609056008.782350,135,135,0,135,104,0,0,0,135,15.041000,0.000000,19.633000
267,1609056008.882361,135,135,0,135,103,0,0,0,135,14.327000,0.000000,18.838000
268,1609056008.982388,135,135,0,135,103,0,0,0,135,14.960000,0.000000,19.211000
269,1609056009.082398,135,135,0,135,104,0,0,0,135,13.934000,0.000000,18.508000
270,1609056009.182467,135,135,0,135,105,0,0,0,135,14.777000,0.000000,19.344000
271,1609056009.282828,135,135,0,135,102,0,0,0,135,11.553000,0.000000,16.008000
272,1609056009.382468,135,135,0,135,105,0,0,1,135,14.851000,0.000000,19.308000
273,1609056009.482489,135,135,0,135,115,0,0,0,135,14.330000,0.000000,19.001000
274,1609056009.582556,135,135,0,135,114,0,0,0,135,14.881000,0.000000,19.145000
275,1609056009.682718,135,135,0,135,116,0,0,0,135,14.271000,0.000000,18.939000
276,1609056009.782710,135,135,0,135,115,0,0,0,135,13.038000,0.000000,17.980000
277,1609056009.882633,135,135,0,135,116,0,0,0,135,13.538000,0.000000,18.261000
278,1609056009.982658,135,135,0,135,116,0,0,0,135,13.386000,0.000000,17.725000
279,1609056010.082658,135,135,0,135,116,0,0,0,135,13.828000,0.000000,19.702000
280,1609056010.182717,135,135,0,135,116,0,0,0,135,14.908000,0.000000,19.389000
281,1609056010.282713,135,135,0,135,114,0,0,0,135,14.658000,0.000000,19.132000
282,1609056010.382735,135,135,0,135,105,0,0,0,135,14.985000,0.000000,19.868000
283,1609056010.482838,135,135,0,135,104,0,0,0,135,14.995000,0.000000,19.667000
284,1609056010.583187,135,135,0,135,105,0,0,0,135,13.575000,0.000000,18.266000
285,1609056010.683004,135,135,0,135,106,0,0,0,135,14.831000,0.000000,19.116000
286,1609056010.783391,135,135,0,135,104,0,0,0,135,14.143000,0.000000,18.503000
287,1609056010.883315,135,135,0,135,105,0,0,0,135,15.497000,0.000000,20.038000
288,1609056010.983684,135,135,0,135,105,0,0,0,135,10.526000,0.000000,14.990000
289,1609056011.082919,135,135,0,135,106,0,0,0,135,10.547000,0.000000,14.827000
290,1609056011.183007,135,135,0,135,104,0,0,0,135,10.563000,0.000000,14.824000
291,1609056011.283269,135,135,0,135,114,0,0,0,135,10.532000,0.000000,14.748000
292,1609056011.383534,135,135,0,135,114,0,0,0,135,10.555000,0.000000,14.712000
293,1609056011.483079,135,135,0,135,115,0,0,0,135,10.568000,0.000000,14.954000
294,1609056011.583507,135,135,0,135,116,0,0,0,135,10.578000,0.000000,14.752000
295,1609056011.683107,135,135,0,135,116,0,0,1,135,12.675000,0.000000,17.891000
296,1609056011.783158,135,135,0,135,115,0,0,0,135,14.720000,0.000000,19.006000
297,1609056011.883159,135,135,0,135,114,0,0,0,135,15.769000,0.000000,20.505000
298,1609056011.983277,135,135,0,135,114,0,0,0,135,10.539000,0.000000,14.831000
299,1609056012.083299,135,135,0,135,114,0,0,0,135,10.568000,0.000000,14.956000
300,1609056012.183364,135,135,0,135,104,0,0,0,135,10.568000,0.000000,14.967000
301,1609056012.283390,135,135,0,135,102,0,0,0,135,12.695000,0.000000,18.832000
302,1609056012.383452,135,135,0,135,104,0,0,0,135,13.925000,0.000000,18.774000
303,1609056012.483370,135,135,0,135,104,0,0,0,135,15.700000,0.000000,20.287000
304,1609056012.583419,135,135,0,135,103,0,0,0,135,15.047000,0.000000,19.749000
305,1609056012.683495,135,135,0,135,105,0,0,0,135,14.655000,0.000000,19.341000
306,1609056012.783446,135,135,0,135,104,0,0,0,135,15.785000,0.000000,20.346000
307,1609056012.883479,135,135,0,135,104,0,0,0,135,14.293000,0.000000,18.611000
308,1609056012.983929,135,135,0,135,104,0,0,0,135,14.642000,0.000000,20.350000
309,1609056013.083916,135,135,0,135,115,0,0,0,135,12.763000,0.000000,17.397000
310,1609056013.183546,135,135,0,135,114,0,0,0,135,14.841000,0.000000,19.538000
311,1609056013.283581,135,135,0,135,114,0,0,0,135,10.559000,0.000000,14.560000
312,1609056013.384081,135,135,0,135,114,0,0,0,135,10.550000,0.000000,14.534000
313,1609056013.483846,135,135,0,135,113,0,0,0,135,10.557000,0.000000,14.772000
314,1609056013.583646,135,135,0,135,116,0,0,0,135,14.847000,0.000000,19.578000
315,1609056013.683906,135,135,0,135,115,0,0,0,135,14.184000,0.000000,18.612000
316,1609056013.783813,135,135,0,135,114,0,0,0,135,14.819000,0.000000,19.662000
317,1609056013.883780,135,135,0,135,114,0,0,0,135,14.986000,0.000000,19.661000
318,1609056013.983799,135,135,0,135,115,0,0,0,135,15.277000,0.000000,19.765000
319,1609056014.083818,135,135,0,135,113,0,0,0,135,14.337000,0.000000,18.341000
