frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
47,1609054410.460523,163,12,29,10,0.082245,7,7.897,8.397,593.780199,1,391.671197,6.303892,3.400096,49.745469,142.659545,0.001702,0.195656,0.008175,9.112,0
48,1609054410.660522,33,13,167,143,0.000000,6,2.815,3.609,405.954384,1,391.345815,1.008722,0.829930,1.003282,11.766635,0.002920,0.195730,0.008154,3.938,0
49,1609054410.860522,173,21,173,143,0.000000,4,2.244,3.150,414.625219,1,399.803944,1.056539,0.792849,1.017205,11.954681,0.002706,0.195697,0.008152,3.361,0
50,1609054411.060658,172,22,163,137,0.000000,4,3.455,5.037,431.976000,1,409.957882,1.124996,1.116064,5.958614,13.818444,0.003138,0.195673,0.008147,5.417,0
51,1609054411.260625,163,15,22,9,0.072920,10,12.086,12.626,620.329729,1,420.774010,5.725062,3.984133,49.614086,140.232439,0.001020,0.195542,0.008157,13.481,0
52,1609054411.460750,26,13,157,140,0.000000,6,2.786,3.606,443.219843,1,420.403097,1.135828,1.076163,0.960089,19.644666,0.004791,0.195645,0.008141,3.929,0
53,1609054411.660850,171,12,171,141,0.000000,4,2.284,3.198,441.324564,1,428.956240,1.082044,1.300264,1.021686,8.964330,0.003355,0.195614,0.008138,3.402,0
54,1609054411.860852,171,11,161,137,0.000000,3,1.822,2.780,459.292279,1,437.765973,1.206815,1.562556,3.018734,15.738202,0.001971,0.195594,0.008137,2.965,0
55,1609054412.060890,161,10,19,10,0.042728,7,8.338,8.858,634.143604,1,446.626301,5.393152,4.224219,47.116372,130.783561,0.002480,0.195513,0.008147,9.569,0
56,1609054412.262364,24,10,158,142,0.000000,4,1.956,2.851,458.417684,1,446.421813,0.927043,1.148387,1.056095,8.864347,0.002680,0.195573,0.008137,3.194,0
57,1609054412.461048,173,11,174,141,0.000000,3,2.447,3.987,488.374604,1,455.188184,0.870296,1.180718,11.581702,19.553704,0.002545,0.195560,0.008139,4.294,0
58,1609054412.661133,172,18,168,136,0.000000,11,3.018,3.917,485.832924,0,463.622914,0.945900,2.088941,3.560540,15.614630,0.002527,0.195533,0.008141,4.088,0
59,1609054412.861312,167,15,24,9,0.055915,11,7.400,8.342,656.122192,0,472.608442,4.521333,5.227058,48.174058,125.591301,0.002899,0.195508,0.008156,9.637,0
60,1609054413.061338,23,16,154,140,0.000000,7,4.688,6.143,487.384829,1,472.491071,0.667631,1.205614,3.928560,9.091953,0.003773,0.195538,0.008139,6.625,0
61,1609054413.261322,170,15,171,141,0.000000,5,3.703,5.246,496.053601,1,481.160455,0.629916,1.390713,3.908233,8.964285,0.004263,0.195561,0.008139,5.557,0
62,1609054413.461351,171,16,168,137,0.000000,4,3.424,4.928,510.623154,1,489.735052,0.584925,1.574565,5.515623,13.212989,0.004562,0.195571,0.008140,5.265,0
63,1609054413.661598,167,15,34,10,0.073366,6,9.892,10.817,683.342390,1,498.545176,4.850319,5.054293,47.964111,126.928492,0.002083,0.195541,0.008161,12.144,0
64,1609054413.861932,33,23,164,141,0.000000,6,4.224,5.583,514.366798,1,498.295642,0.492150,1.211647,3.874356,10.493003,0.002917,0.195538,0.008143,6.096,0
65,1609054414.061967,170,23,169,140,0.000000,5,4.225,5.704,523.439691,1,506.852459,0.595415,1.197319,4.013188,10.781309,0.003939,0.195535,0.008142,6.023,0
66,1609054414.261636,169,25,167,137,0.000000,5,4.259,5.763,538.273703,1,515.353050,0.736920,1.340259,5.645355,15.198118,0.002992,0.195532,0.008139,6.153,0
67,1609054414.461673,168,25,39,11,0.052044,7,10.307,11.212,712.994167,1,524.068710,5.481160,5.227767,48.110766,130.105764,0.002429,0.195492,0.008155,12.512,0
68,1609054414.661884,38,27,167,141,0.000000,5,4.109,5.559,541.518018,1,523.737842,0.988574,1.663986,4.014579,11.113037,0.002116,0.195499,0.008139,6.132,0
69,1609054414.862152,170,27,169,140,0.000000,4,3.142,4.736,548.811029,1,532.047319,1.079396,1.313873,3.967324,10.403118,0.001525,0.195467,0.008141,5.125,0
70,1609054415.061966,170,28,165,135,0.000000,5,4.052,5.663,562.879848,1,542.180116,1.407163,0.935467,2.792866,15.564236,0.003044,0.195442,0.008138,6.081,0
71,1609054415.261903,166,23,33,10,0.046398,11,11.880,12.779,734.535574,0,550.727339,6.622862,4.149765,44.945921,128.089687,0.002410,0.195414,0.008153,14.048,0
72,1609054415.462266,33,23,163,139,0.000000,6,3.875,4.754,564.242558,1,550.579619,1.278613,0.989189,0.986704,10.408433,0.002726,0.195438,0.008138,5.100,0
73,1609054415.662114,172,23,171,139,0.000000,8,1.934,2.939,573.503137,1,559.149465,1.121253,1.163680,1.026317,11.042423,0.003372,0.195430,0.008137,3.155,0
74,1609054415.862097,170,25,165,134,0.000000,4,2.539,3.565,568.781682,1,547.783607,1.085390,1.099009,3.925231,14.888445,0.002154,0.195419,0.008134,3.774,0
75,1609054416.067062,166,25,37,9,0.040353,10,11.708,12.239,725.659889,1,543.712250,5.204028,3.790110,44.933330,128.020171,0.001832,0.195402,0.008147,13.025,0
76,1609054416.262178,37,25,164,139,0.000000,11,7.312,9.000,556.426694,0,543.412008,0.739039,1.050846,1.031360,10.193441,0.002867,0.195448,0.008133,9.605,0
77,1609054416.463797,168,25,168,138,0.000000,3,3.076,4.946,565.129589,1,552.438922,0.622925,0.951507,1.013583,10.102652,0.003414,0.195450,0.008134,5.404,0
78,1609054416.662322,172,28,167,133,0.000000,6,5.415,7.379,581.004596,1,561.288815,0.708911,1.062575,2.821488,15.122806,0.003531,0.195438,0.008133,7.749,0
79,1609054416.863278,167,27,37,8,0.039380,8,12.521,13.443,754.711361,1,570.573372,4.830719,3.673140,44.955181,130.678950,0.003122,0.195435,0.008147,14.747,0
80,1609054417.062701,37,28,165,136,0.000000,5,4.304,6.167,582.850609,1,570.339496,0.496476,0.884241,1.071613,10.058783,0.003773,0.195475,0.008134,6.800,0
81,1609054417.262710,172,32,172,136,0.000000,4,2.915,4.225,591.290506,1,578.661549,0.415855,0.855492,1.031544,10.326067,0.003100,0.195508,0.008133,4.484,0
82,1609054417.462733,172,32,167,131,0.000000,4,2.916,4.156,609.020899,1,587.068772,0.544091,1.062879,3.338162,17.006996,0.003580,0.195538,0.008132,4.396,0
83,1609054417.662758,160,31,41,8,0.036594,11,11.562,12.138,827.696806,0,596.044179,5.026181,46.649966,46.568950,133.407530,0.002373,0.195530,0.008140,13.049,0
84,1609054417.862711,42,32,177,137,0.000000,11,3.065,4.115,609.195350,0,595.727609,0.584414,1.268288,1.065122,10.549917,0.003224,0.195581,0.008130,4.503,0
85,1609054418.062733,172,29,176,137,0.000000,11,3.218,4.409,618.327322,0,604.605981,0.718129,1.514743,1.031916,10.456553,0.003072,0.195586,0.008126,4.672,0
86,1609054418.262822,170,33,168,132,0.000000,11,3.747,4.996,634.514393,0,613.406679,0.949909,1.418852,2.999597,15.739356,0.004220,0.195594,0.008122,5.276,0
87,1609054418.463040,165,32,46,8,0.046755,6,7.311,7.935,808.866798,1,622.227495,5.928570,4.889423,45.355014,130.466296,0.002710,0.195586,0.008133,8.804,0
88,1609054418.662920,43,33,177,137,0.000000,11,2.940,4.058,635.978983,0,622.123308,1.066791,1.217514,1.069188,10.502181,0.002942,0.195621,0.008123,4.420,0
89,1609054418.862976,172,34,178,137,0.000000,11,4.919,6.840,645.090744,0,630.997478,1.390745,1.065033,1.075130,10.562358,0.002940,0.195636,0.008121,7.257,0
90,1609054419.063092,173,29,164,132,0.054034,11,5.428,5.952,757.474056,0,734.640622,1.807145,1.857116,2.970676,16.198496,0.002731,0.195634,0.008136,6.476,0
91,1609054419.263195,159,10,150,137,0.000000,11,5.013,5.826,743.876721,0,729.579256,1.633304,1.226801,1.028718,10.408643,0.003281,0.195642,0.008139,6.119,0
92,1609054419.463171,155,6,26,8,0.043270,11,10.671,11.174,921.429843,0,739.541245,6.122210,6.556373,45.249884,123.960130,0.003688,0.195636,0.008151,11.979,0
93,1609054419.663188,40,4,170,137,0.000000,11,5.468,6.672,751.268401,0,737.785742,1.403645,0.491540,1.133806,10.453669,0.003788,0.195673,0.008138,7.150,0
94,1609054419.863240,170,4,170,138,0.000000,11,5.601,6.883,763.296470,0,750.040190,1.597966,0.345604,1.136083,10.176627,0.003828,0.195707,0.008136,7.138,0
95,1609054420.063319,173,13,150,133,0.000000,11,6.792,8.100,780.616534,0,759.676775,1.559020,0.629515,3.110224,15.641000,0.002777,0.195721,0.008136,8.402,0
96,1609054420.263440,151,10,20,9,0.050689,11,11.581,12.078,957.176686,0,772.356326,6.546545,3.605142,45.245008,129.423664,0.003783,0.195680,0.008152,12.691,0
97,1609054420.463476,38,10,167,138,0.000000,11,5.576,6.778,781.491887,0,770.032964,1.138459,0.525436,1.052548,8.742480,0.003851,0.195764,0.008136,7.258,0
98,1609054420.663519,174,11,171,137,0.000000,11,5.831,7.097,790.197416,0,777.261602,1.005464,0.547844,1.368894,10.013611,0.002969,0.195789,0.008138,7.402,0
99,1609054420.863768,171,25,162,133,0.000000,11,4.752,5.522,800.662095,0,781.557569,0.912074,0.652593,3.059562,14.480296,0.001333,0.195838,0.008138,5.719,0
100,1609054421.063713,164,23,35,9,0.047525,11,11.049,11.536,971.537858,0,791.295647,4.943860,4.432931,45.303232,125.562189,0.002099,0.195850,0.008150,12.254,0
101,1609054421.263702,38,26,169,139,0.000000,11,6.420,7.622,800.243322,0,789.413587,0.647540,0.574246,1.079381,8.528567,0.002617,0.195941,0.008139,8.114,0
102,1609054421.463802,172,26,174,140,0.000000,11,6.827,8.083,819.224655,0,808.546640,0.588790,0.786384,1.036979,8.265861,0.003471,0.195994,0.008139,8.420,0
103,1609054421.663810,173,31,169,135,0.000000,11,7.335,8.602,831.933421,0,813.628632,0.368018,1.173322,2.872935,13.890513,0.005351,0.196045,0.008138,8.974,0
104,1609054421.863928,167,31,43,10,0.054316,11,15.570,16.404,1007.981352,0,823.372791,4.953764,4.036064,45.489558,130.129176,0.004448,0.196085,0.008147,17.809,0
105,1609054422.063962,42,31,170,140,0.000000,11,6.943,8.389,832.395922,0,821.685332,0.156116,1.133651,1.057162,8.363660,0.007814,0.196205,0.008137,8.977,0
106,1609054422.264002,169,30,169,140,0.000000,11,7.597,9.080,845.836984,0,835.022312,0.134177,1.280206,1.020323,8.379967,0.008545,0.196307,0.008135,9.540,0
107,1609054422.464056,171,31,168,135,0.000000,11,8.161,9.681,862.872224,0,844.451255,0.153081,1.601202,2.894228,13.772458,0.009333,0.196411,0.008136,10.308,0
108,1609054422.665017,168,29,42,10,0.037602,11,11.382,11.924,1039.899497,0,855.520036,4.634987,4.518485,45.600929,129.625060,0.003258,0.196547,0.008139,12.677,0
109,1609054422.864148,40,29,172,140,0.000000,11,5.574,6.666,865.584567,0,853.822964,0.206102,1.999242,1.024746,8.531512,0.009615,0.196667,0.008135,7.052,0
110,1609054423.064271,173,29,171,140,0.000000,11,5.596,6.791,877.656821,0,865.328318,0.320993,2.483831,1.002976,8.520703,0.007815,0.196821,0.008132,7.013,0
111,1609054423.264295,169,29,164,135,0.000000,11,6.244,7.502,894.040548,0,873.503388,0.428159,3.237689,2.891006,13.980306,0.007441,0.196969,0.008130,7.797,0
112,1609054423.464393,166,23,34,9,0.043734,11,12.033,12.588,1069.905475,0,884.381172,5.114003,4.790450,45.661112,129.958738,0.002291,0.197147,0.008135,13.369,0
113,1609054423.664393,35,23,164,137,0.000000,11,4.887,5.983,895.281342,0,882.870839,0.555930,2.138043,0.967708,8.748823,0.003723,0.197359,0.008127,6.331,0
114,1609054423.864518,172,20,169,137,0.000000,11,5.279,6.399,903.149804,0,890.252307,0.714555,2.153012,1.031905,8.998024,0.002719,0.197554,0.008127,6.610,0
115,1609054424.064721,170,25,165,134,0.000000,11,5.304,6.436,918.503771,0,898.800161,0.649815,1.513176,2.912735,14.627883,0.002509,0.197744,0.008126,6.664,0
116,1609054424.264562,167,23,32,8,0.049616,11,11.627,12.286,1078.336822,0,906.364360,4.468247,5.022814,45.740048,116.741352,0.001843,0.197924,0.008133,13.045,0
117,1609054424.465824,34,21,160,137,0.000000,11,4.556,5.597,916.759486,0,904.732394,0.449803,1.316232,0.995433,9.265623,0.002817,0.198169,0.008126,5.937,0
118,1609054424.664662,170,21,169,137,0.000000,11,6.316,8.080,923.614543,0,911.564757,0.351157,1.149536,1.069903,9.479190,0.002864,0.198396,0.008125,8.498,0
119,1609054424.865349,172,21,164,133,0.000000,11,7.636,9.401,939.375753,0,919.303856,0.353766,1.418687,3.045932,15.253513,0.002558,0.198627,0.008123,9.767,0
120,1609054425.065236,164,21,39,8,0.049027,11,13.751,14.301,1087.237205,0,929.070890,4.627540,4.480839,39.543857,109.514080,0.001366,0.198832,0.008129,15.023,0
121,1609054425.264886,43,24,166,137,0.000000,11,5.197,6.186,939.639763,0,927.677185,0.376859,1.378946,1.103929,9.102844,0.002236,0.199103,0.008120,6.525,0
122,1609054425.464970,166,24,165,138,0.000000,11,5.175,6.266,947.221297,0,935.367602,0.430979,1.269835,1.067471,9.085410,0.002201,0.199350,0.008119,6.481,0
123,1609054425.664960,169,25,163,134,0.000000,11,7.442,9.199,965.015453,0,945.302641,0.453773,1.140898,3.093181,15.024960,0.002654,0.199601,0.008118,9.618,0
124,1609054425.865574,164,24,41,11,0.053567,11,15.297,16.264,1114.960383,0,954.954390,5.660128,3.741202,39.225355,111.379309,0.002260,0.199826,0.008124,17.482,0
125,1609054426.065154,43,23,172,139,0.000000,11,6.961,8.696,965.408994,0,953.554357,0.435183,0.981654,1.096504,9.341296,0.003630,0.200139,0.008118,9.243,0
126,1609054426.265246,172,27,173,140,0.000000,11,7.188,9.165,972.840341,0,961.022077,0.524360,1.097885,0.995058,9.200962,0.002755,0.200423,0.008119,9.566,0
127,1609054426.465261,172,25,159,134,0.062381,11,7.866,8.832,991.888295,0,970.029173,0.631758,1.475392,3.161307,16.590665,0.002459,0.200690,0.008117,9.743,0
128,1609054426.665252,159,25,167,140,0.000000,11,6.571,8.223,980.564329,0,968.478261,0.663538,1.092976,1.001514,9.328040,0.002755,0.200971,0.008119,8.629,0
129,1609054426.865379,174,17,38,12,0.052116,11,13.943,14.870,1141.266118,0,979.346285,6.975626,6.324238,39.802946,108.817023,0.000868,0.201162,0.008126,16.325,0
130,1609054427.065905,36,17,166,140,0.000000,11,6.616,8.237,989.592011,0,977.298501,0.669033,1.256108,1.034450,9.333920,0.002879,0.201491,0.008120,8.834,0
131,1609054427.265446,174,18,173,140,0.000000,11,6.927,8.738,1003.252932,0,990.717371,0.625692,1.379035,1.046030,9.484805,0.001294,0.201780,0.008120,9.148,0
132,1609054427.465537,171,20,161,135,0.000000,11,5.389,6.519,1022.467438,0,1001.447336,0.647778,1.492020,3.257153,15.623151,0.001943,0.202080,0.008122,6.740,0
133,1609054427.665562,161,18,30,13,0.056089,11,11.649,12.294,1173.222804,0,1013.600817,5.131283,4.238063,39.584349,110.668291,0.001182,0.202306,0.008128,13.089,0
134,1609054427.865614,35,16,162,141,0.000000,11,4.860,5.891,1025.151103,0,1011.872656,0.557655,1.651797,0.970576,10.098419,0.002664,0.202604,0.008120,6.244,0
135,1609054428.065755,172,15,172,140,0.000000,11,4.291,5.359,1045.865869,0,1032.474479,0.656625,1.580595,0.998254,10.155915,0.003372,0.202893,0.008122,5.565,0
136,1609054428.265629,174,17,160,132,0.000000,11,5.457,6.414,1067.597397,0,1045.051509,0.630922,1.552129,3.289743,17.073094,0.003664,0.203181,0.008118,6.622,0
137,1609054428.465788,160,16,36,13,0.084419,11,11.704,12.272,1216.210456,0,1056.182801,4.546046,5.108979,40.083509,110.289120,0.002734,0.203417,0.008123,12.997,0
138,1609054428.665883,43,19,166,140,0.000000,11,6.263,7.751,1068.054280,0,1054.489120,0.887865,1.665887,1.081625,9.929782,0.002324,0.203783,0.008113,8.311,0
139,1609054428.865900,169,20,169,139,0.000000,11,6.584,8.194,1075.022030,0,1061.154139,1.102829,1.695250,1.084113,9.985700,0.001938,0.204153,0.008112,8.531,0
140,1609054429.065980,172,24,163,133,0.000000,11,5.542,6.530,1093.452853,0,1070.856348,1.105245,1.860082,3.149306,16.481872,0.002069,0.204505,0.008111,6.749,0
141,1609054429.266180,162,23,40,14,0.048922,11,11.479,11.999,1241.824473,0,1080.365926,5.731776,4.761966,39.814181,111.150623,0.001997,0.204794,0.008116,12.707,0
142,1609054429.466082,37,22,169,141,0.000000,11,5.031,5.956,1093.693174,0,1079.131581,1.131923,2.447354,1.074492,9.907824,0.002100,0.205191,0.008110,6.302,0
143,1609054429.666183,172,22,175,141,0.000000,11,4.875,5.850,1097.016402,0,1082.638357,1.181728,2.643898,1.056059,9.496360,0.001803,0.205509,0.008111,6.077,0
144,1609054429.866219,169,26,167,131,0.000000,11,5.627,6.594,1104.026148,0,1080.892626,1.390230,3.356075,4.399031,13.988186,0.001349,0.205849,0.008110,6.821,0
145,1609054430.066286,164,24,47,15,0.043536,11,15.406,16.312,1241.782765,0,1081.334056,6.880435,5.156705,38.970964,109.440605,0.001515,0.206111,0.008119,17.580,0
146,1609054430.266369,40,24,169,140,0.000000,11,4.597,5.523,1092.413890,0,1079.782251,1.323834,2.860466,1.045001,7.402338,0.002645,0.206414,0.008110,5.857,0
147,1609054430.466589,170,25,178,141,0.000000,11,6.986,8.680,1098.915605,0,1085.826916,1.254447,2.729851,0.985574,8.118817,0.002715,0.206677,0.008112,9.043,0
148,1609054430.666448,174,29,171,132,0.000000,11,6.659,7.727,1116.337133,0,1097.247220,1.142754,2.901712,2.773749,12.271699,0.002748,0.206923,0.008113,7.962,0
149,1609054430.866507,163,27,46,16,0.097472,11,14.752,15.706,1263.245087,0,1104.243239,5.935689,4.970792,38.529988,109.565379,0.002286,0.207092,0.008119,17.117,0
150,1609054431.066626,41,20,171,141,0.000000,11,4.759,5.693,1114.120735,0,1102.721552,0.670683,2.963136,1.014922,6.750442,0.003560,0.207374,0.008114,6.028,0
151,1609054431.266633,172,21,176,141,0.000000,11,6.599,8.077,1117.666530,0,1104.887773,0.701967,3.502466,1.475521,7.098803,0.003375,0.207637,0.008116,8.455,0
152,1609054431.466759,171,22,161,133,0.000000,11,7.413,8.959,1126.078190,0,1109.240564,0.793151,3.993686,2.536474,9.514315,0.004195,0.207890,0.008118,9.317,0
153,1609054431.667363,163,18,37,16,0.076444,11,11.015,11.599,1274.927191,0,1115.431338,5.639144,6.867330,38.390246,108.599132,0.003164,0.208077,0.008125,12.480,0
154,1609054431.866813,38,19,166,142,0.000000,11,4.820,5.773,1122.292319,0,1113.886510,0.689167,2.737696,1.008272,3.970674,0.002939,0.208392,0.008118,6.160,0
155,1609054432.066876,168,14,165,143,0.000000,11,4.839,5.693,1145.908134,0,1117.328095,0.886575,17.763875,2.805202,7.124387,0.004511,0.208659,0.008118,5.895,0
156,1609054432.266984,168,16,159,133,0.000000,11,6.611,7.667,1164.906335,0,1120.957019,1.094151,30.352902,2.945467,9.556796,0.005591,0.208975,0.008121,7.947,0
157,1609054432.467041,162,15,49,17,0.052672,11,6.431,6.972,1357.797768,0,1133.911888,7.231907,18.184843,60.080123,138.389008,0.004570,0.209155,0.008129,7.714,0
