frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
134,1403638524.777829,76,256,12,92,84,3,6,0,256,2.096000,3.708000,6.271000
135,1403638524.827830,63,256,19,82,66,2,14,0,256,2.231000,3.986000,6.737000
136,1403638524.877830,89,256,13,83,74,1,9,0,256,2.093000,2.687000,5.269000
137,1403638524.927830,76,256,13,73,64,1,8,0,256,2.093000,2.591000,5.055000
138,1403638524.977829,75,256,14,87,78,2,9,0,256,2.089000,2.947000,5.507000
139,1403638525.027829,76,256,13,85,69,4,14,0,256,2.106000,2.577000,5.251000
140,1403638525.077830,85,256,11,83,73,3,7,0,256,2.219000,1.679000,4.598000
141,1403638525.127830,95,256,10,84,69,2,13,0,256,2.120000,2.487000,5.033000
142,1403638525.177830,104,256,10,81,70,3,9,0,256,2.199000,3.427000,6.439000
143,1403638525.227829,88,256,11,84,71,2,11,0,256,2.288000,3.019000,5.998000
144,1403638525.277829,63,256,23,92,85,0,7,0,256,2.273000,3.582000,6.594000
145,1403638525.327830,79,256,22,102,99,2,2,0,256,2.230000,8.402000,11.388000
146,1403638525.377830,80,256,25,102,94,0,8,0,256,2.180000,6.055000,8.996000
147,1403638525.427830,88,256,29,104,99,0,5,0,256,2.224000,5.798000,8.816000
148,1403638525.477829,70,256,37,106,98,3,5,0,255,2.226000,5.843000,8.845000
149,1403638525.527829,76,255,27,100,93,0,7,0,255,2.219000,6.472000,9.490000
150,1403638525.577830,96,255,29,97,88,0,9,0,256,2.206000,5.678000,8.624000
151,1403638525.627830,86,256,22,92,87,0,5,0,256,2.193000,3.441000,6.276000
152,1403638525.677830,68,256,34,92,81,0,11,0,256,2.179000,5.192000,8.006000
153,1403638525.727829,71,256,46,94,91,1,2,0,256,2.223000,6.564000,9.553000
154,1403638525.777829,63,256,51,111,106,0,5,0,256,2.216000,7.069000,10.048000
155,1403638525.827830,86,256,24,106,99,0,7,0,256,2.224000,2.996000,5.842000
156,1403638525.877830,69,256,40,113,100,1,12,0,256,2.178000,5.407000,8.206000
157,1403638525.927830,66,256,50,108,102,2,5,0,255,2.243000,4.813000,7.596000
158,1403638525.977829,107,255,21,114,108,0,6,0,256,2.108000,2.723000,5.385000
159,1403638526.027829,118,256,14,114,105,1,8,0,256,2.161000,2.998000,5.722000
160,1403638526.077830,107,256,13,110,98,1,11,0,256,2.104000,2.521000,5.086000
161,1403638526.127830,100,256,22,102,98,1,3,0,256,2.103000,3.646000,6.288000
162,1403638526.177830,102,256,23,110,102,2,5,0,255,2.086000,2.593000,5.146000
163,1403638526.227829,100,255,29,119,106,0,13,0,256,2.138000,2.437000,5.208000
164,1403638526.277829,94,256,20,112,106,1,5,0,256,2.107000,3.080000,5.745000
165,1403638526.327830,94,256,24,118,109,1,9,0,256,2.091000,3.003000,5.654000
166,1403638526.377830,87,256,29,121,115,3,3,0,256,2.080000,3.546000,6.119000
167,1403638526.427830,82,256,24,117,110,0,6,0,255,2.100000,2.637000,5.104000
168,1403638526.477829,108,255,13,105,101,0,4,0,256,2.092000,4.131000,6.742000
169,1403638526.527829,100,256,17,116,110,3,4,0,256,2.088000,3.115000,5.699000
170,1403638526.577830,80,256,27,101,91,1,9,0,256,2.092000,4.100000,6.686000
171,1403638526.627830,84,256,17,98,92,1,5,0,256,2.083000,2.920000,5.521000
172,1403638526.677830,80,256,17,93,87,1,5,0,256,2.089000,3.018000,5.650000
173,1403638526.727829,81,256,18,99,92,1,6,0,255,2.078000,2.565000,5.034000
174,1403638526.777829,100,255,11,99,90,0,9,0,256,2.091000,2.260000,4.754000
175,1403638526.827830,92,256,16,87,83,1,3,0,256,2.081000,2.722000,5.209000
176,1403638526.877830,96,256,24,94,85,1,8,0,256,2.076000,3.375000,5.845000
177,1403638526.927830,84,256,15,101,89,0,12,0,256,2.085000,2.254000,4.729000
178,1403638526.977829,81,256,14,86,76,1,10,0,256,2.087000,2.935000,5.486000
179,1403638527.027829,76,256,31,92,85,1,7,0,256,2.071000,2.858000,5.308000
180,1403638527.077830,81,256,23,92,86,2,4,0,256,2.092000,2.829000,5.312000
181,1403638527.127830,73,256,23,90,83,1,6,0,256,2.086000,2.272000,4.722000
182,1403638527.177830,98,256,10,81,73,0,8,0,256,2.088000,2.220000,4.716000
183,1403638527.227829,113,256,13,88,72,3,14,0,256,2.099000,2.359000,4.860000
184,1403638527.277829,90,256,13,93,76,1,16,0,256,2.100000,3.004000,5.481000
185,1403638527.327830,80,256,17,84,70,2,12,0,256,2.090000,3.074000,5.546000
186,1403638527.377830,84,256,8,100,90,2,8,0,256,2.077000,3.391000,6.055000
187,1403638527.427830,65,256,18,83,64,1,18,0,255,2.090000,3.259000,5.740000
188,1403638527.477829,77,255,10,78,68,3,8,0,256,2.079000,3.960000,6.539000
189,1403638527.527829,97,256,9,83,63,3,18,0,256,2.083000,2.636000,5.100000
190,1403638527.577830,145,256,7,94,71,3,20,0,256,2.077000,2.122000,4.591000
191,1403638527.627830,106,256,10,73,61,2,10,0,256,2.083000,2.227000,4.691000
192,1403638527.677830,86,256,18,74,65,1,8,0,256,2.096000,2.163000,4.648000
193,1403638527.727829,98,256,11,85,74,4,7,0,256,2.074000,2.261000,4.724000
194,1403638527.777829,98,256,14,93,77,3,13,0,256,2.087000,1.958000,4.441000
195,1403638527.827830,84,256,16,76,71,1,4,0,255,2.088000,2.807000,5.648000
196,1403638527.877830,86,255,18,88,79,2,7,0,256,2.081000,1.939000,4.416000
197,1403638527.927830,104,256,8,92,70,4,18,0,256,2.123000,3.845000,6.570000
198,1403638527.977829,101,256,15,92,83,2,7,0,256,2.150000,3.834000,6.539000
199,1403638528.027829,85,256,9,96,91,0,5,0,256,2.138000,2.751000,5.780000
200,1403638528.077830,92,256,12,91,87,1,3,0,256,2.147000,2.387000,5.086000
201,1403638528.127830,120,256,6,101,92,1,9,0,256,2.176000,3.166000,5.865000
202,1403638528.177830,125,256,7,101,97,0,4,0,256,2.131000,2.881000,5.535000
203,1403638528.227829,121,256,9,94,84,2,8,0,256,2.119000,2.672000,5.295000
204,1403638528.277829,128,256,15,108,99,0,9,0,256,2.150000,3.552000,6.248000
205,1403638528.327830,129,256,5,94,90,1,4,0,256,2.130000,3.057000,5.809000
206,1403638528.377830,89,256,16,89,83,0,6,0,256,2.125000,4.813000,7.559000
207,1403638528.427830,93,256,10,92,80,0,12,0,256,2.131000,3.542000,6.292000
208,1403638528.477829,125,256,7,89,82,3,6,0,256,2.135000,3.336000,6.132000
209,1403638528.527829,112,256,12,90,86,1,3,0,256,2.098000,2.783000,5.281000
210,1403638528.577830,75,256,19,99,91,1,7,0,256,2.107000,2.941000,5.536000
211,1403638528.627830,86,256,24,92,87,1,5,0,256,2.134000,3.700000,6.281000
212,1403638528.677830,97,256,20,97,94,0,3,0,256,2.130000,2.484000,5.403000
213,1403638528.727829,92,256,18,100,96,0,4,0,256,2.123000,2.954000,5.756000
214,1403638528.777829,90,256,17,93,88,1,4,0,256,2.117000,3.393000,5.957000
215,1403638528.827830,112,256,8,91,84,1,6,0,256,2.127000,2.784000,5.478000
216,1403638528.877830,105,256,5,76,68,1,7,0,256,2.112000,1.922000,4.550000
217,1403638528.927830,110,256,15,92,86,0,6,0,256,2.089000,2.138000,4.626000
218,1403638528.977829,112,256,8,82,76,2,5,0,256,2.087000,1.691000,4.365000
219,1403638529.027829,125,256,8,81,70,0,11,0,256,2.101000,1.868000,4.541000
220,1403638529.077830,100,256,15,86,73,1,13,0,256,2.096000,2.581000,5.073000
221,1403638529.127830,90,256,11,81,72,1,8,0,256,2.100000,1.823000,4.313000
222,1403638529.177830,99,256,8,98,88,1,9,0,256,2.091000,3.412000,5.889000
223,1403638529.227829,100,256,16,90,83,0,7,0,256,2.100000,2.131000,4.604000
224,1403638529.277829,96,256,16,80,71,1,8,0,256,2.090000,2.589000,5.064000
225,1403638529.327830,92,256,14,94,78,0,16,0,256,2.082000,2.076000,4.619000
226,1403638529.377830,100,256,15,106,100,1,5,0,256,2.092000,2.038000,4.527000
227,1403638529.427830,115,256,10,113,106,0,7,0,255,2.074000,2.819000,5.280000
228,1403638529.477829,93,255,32,114,108,0,6,0,256,2.108000,2.508000,5.012000
229,1403638529.527829,68,256,46,108,98,1,10,0,256,2.086000,3.982000,6.564000
230,1403638529.577830,111,256,30,119,111,0,8,0,255,2.084000,2.496000,4.961000
231,1403638529.627830,100,255,20,115,102,1,12,0,256,2.075000,2.954000,5.402000
232,1403638529.677830,91,256,31,101,89,1,12,0,256,2.076000,2.769000,5.521000
233,1403638529.727829,97,256,27,113,102,1,10,0,255,2.080000,3.561000,6.097000
234,1403638529.777829,105,255,17,111,103,0,8,0,256,2.087000,3.404000,5.967000
235,1403638529.827830,96,256,21,118,114,0,4,0,256,2.086000,3.461000,5.928000
236,1403638529.877830,103,256,22,107,93,0,14,0,256,2.090000,2.525000,5.006000
237,1403638529.927830,89,256,33,99,87,1,11,0,255,2.096000,3.830000,6.422000
238,1403638529.977829,126,255,19,107,97,2,9,0,255,2.111000,2.612000,5.128000
239,1403638530.027829,111,255,30,100,88,2,10,0,255,2.098000,2.900000,5.374000
240,1403638530.077830,110,255,25,79,79,0,0,0,256,2.105000,2.989000,5.476000
241,1403638530.127830,100,256,20,92,85,1,6,0,256,2.089000,2.874000,5.314000
242,1403638530.177830,93,256,19,87,72,2,13,0,256,2.066000,2.398000,4.967000
243,1403638530.227829,105,256,34,88,85,1,2,0,256,2.103000,2.449000,5.021000
244,1403638530.277829,104,256,26,75,69,0,6,0,256,2.094000,3.410000,5.888000
245,1403638530.327830,106,256,23,76,67,1,8,0,255,2.092000,2.889000,5.451000
246,1403638530.377830,87,255,34,72,66,0,6,0,255,2.097000,3.285000,5.865000
247,1403638530.427830,99,255,25,85,78,0,7,0,255,2.112000,3.137000,5.717000
248,1403638530.477829,113,255,16,77,71,0,6,0,255,2.116000,3.194000,5.866000
249,1403638530.527829,124,255,10,76,69,2,5,0,255,2.102000,3.204000,5.845000
250,1403638530.577830,96,255,30,75,70,0,5,0,256,2.186000,5.228000,8.127000
251,1403638530.627830,106,256,24,72,63,1,8,0,256,2.180000,5.240000,8.086000
252,1403638530.677830,97,256,21,65,59,0,6,0,256,2.422000,7.181000,10.748000
253,1403638530.727829,112,256,17,57,49,1,7,0,256,2.165000,2.570000,5.397000
254,1403638530.777829,107,256,23,70,64,0,6,0,255,2.162000,5.285000,8.135000
255,1403638530.827830,106,255,20,56,48,1,8,0,254,2.352000,5.190000,8.243000
256,1403638530.877830,96,254,19,60,56,0,4,0,255,2.323000,2.819000,6.510000
257,1403638530.927830,116,255,16,55,43,0,12,0,254,2.095000,1.971000,4.440000
258,1403638530.977829,153,254,9,55,52,0,3,0,256,2.076000,2.654000,5.103000
259,1403638531.027829,117,256,22,54,48,0,5,0,254,2.092000,2.203000,4.668000
260,1403638531.077830,115,254,18,64,60,1,3,0,256,2.093000,2.765000,5.257000
261,1403638531.127830,99,256,19,56,46,0,10,0,256,2.102000,3.864000,6.524000
262,1403638531.177830,109,256,19,51,42,2,7,0,255,2.142000,3.530000,6.159000
263,1403638531.227829,111,255,25,61,56,1,4,0,256,2.088000,3.291000,5.859000
264,1403638531.277829,118,256,28,64,58,1,5,0,256,2.101000,4.375000,6.975000
265,1403638531.327830,102,256,25,59,52,0,6,0,255,2.091000,4.207000,6.762000
266,1403638531.377830,116,255,18,62,50,4,9,0,256,2.096000,2.584000,5.085000
267,1403638531.427830,149,256,9,64,58,1,5,0,256,2.105000,3.403000,5.966000
268,1403638531.477829,120,256,9,70,64,2,5,0,256,2.088000,2.408000,5.015000
269,1403638531.527829,147,256,6,58,49,1,8,0,256,2.092000,1.991000,4.483000
270,1403638531.577830,147,256,5,55,51,0,4,0,256,2.083000,2.127000,4.603000
271,1403638531.627830,181,256,3,59,53,1,5,0,256,2.071000,1.954000,4.396000
272,1403638531.677830,160,256,6,62,59,2,2,0,256,2.071000,2.564000,5.116000
273,1403638531.727829,174,256,5,58,53,1,4,0,256,2.073000,2.897000,5.373000
274,1403638531.777829,160,256,5,54,49,0,5,0,256,2.135000,2.966000,5.607000
275,1403638531.827830,162,256,5,62,55,1,6,0,256,2.133000,2.526000,5.202000
276,1403638531.877830,182,256,5,63,58,0,5,0,256,2.116000,3.482000,6.204000
277,1403638531.927830,196,256,1,69,61,1,7,0,256,2.115000,2.007000,4.676000
278,1403638531.977829,186,256,2,59,55,1,3,0,256,2.127000,2.553000,5.217000
279,1403638532.027829,177,256,4,71,70,0,1,0,256,2.141000,2.748000,5.516000
280,1403638532.077830,169,256,3,68,60,0,8,0,256,2.113000,2.720000,5.437000
281,1403638532.127830,164,256,5,61,52,0,9,0,256,2.127000,2.546000,5.242000
282,1403638532.177830,172,256,3,66,59,0,7,0,256,2.117000,2.443000,5.182000
283,1403638532.227829,184,256,3,64,57,1,6,0,256,2.125000,2.981000,5.623000
284,1403638532.277829,192,256,1,65,55,1,9,0,256,2.113000,2.357000,4.988000
285,1403638532.327830,196,256,2,61,51,2,8,0,256,2.106000,2.967000,5.834000
286,1403638532.377830,194,256,0,65,60,1,4,0,256,2.114000,2.260000,4.896000
287,1403638532.427830,191,256,2,62,56,0,6,0,256,2.099000,2.199000,4.873000
288,1403638532.477829,185,256,4,60,54,1,5,0,256,2.088000,2.349000,5.284000
289,1403638532.527829,186,256,2,69,63,0,6,0,256,2.109000,2.149000,4.781000
290,1403638532.577830,188,256,1,59,51,0,8,0,256,2.097000,1.838000,4.426000
291,1403638532.627830,190,256,1,62,56,1,5,0,256,2.149000,2.019000,4.633000
292,1403638532.677830,184,256,2,65,59,0,6,0,256,2.106000,2.508000,5.214000
293,1403638532.727829,183,256,1,70,66,0,4,0,256,2.110000,2.631000,5.345000
294,1403638532.777829,198,256,0,66,61,0,5,0,256,2.095000,3.305000,5.992000
295,1403638532.827830,190,256,1,61,57,0,4,0,256,2.098000,1.982000,4.565000
296,1403638532.877830,194,256,2,68,62,1,5,0,256,2.109000,2.100000,4.845000
297,1403638532.927830,195,256,1,57,48,4,5,0,256,2.096000,2.112000,4.748000
298,1403638532.977829,199,256,2,78,64,2,12,0,256,2.096000,2.621000,5.282000
299,1403638533.027829,194,256,3,68,61,1,6,0,256,2.094000,1.994000,4.651000
300,1403638533.077830,192,256,4,71,68,1,2,0,256,2.097000,2.204000,5.078000
301,1403638533.127830,199,256,3,57,53,2,2,0,256,2.099000,1.591000,4.460000
302,1403638533.177830,201,256,5,59,53,0,6,0,255,2.149000,2.754000,5.504000
303,1403638533.227829,192,255,1,57,52,0,5,0,256,2.110000,1.911000,4.555000
304,1403638533.277829,199,256,0,62,54,0,8,0,256,2.109000,2.267000,4.909000
305,1403638533.327830,204,256,2,62,53,2,7,0,256,2.105000,2.397000,5.013000
306,1403638533.377830,197,256,1,65,65,0,0,0,256,2.086000,1.527000,4.365000
307,1403638533.427830,193,256,1,58,49,1,8,0,255,2.112000,2.327000,4.952000
308,1403638533.477829,190,255,2,69,66,0,3,0,256,2.120000,1.724000,4.372000
309,1403638533.527829,204,256,0,62,54,1,7,0,255,2.103000,2.594000,5.185000
310,1403638533.577830,198,255,3,63,59,2,2,0,256,2.092000,1.667000,4.324000
311,1403638533.627830,199,256,2,67,63,0,4,0,256,2.099000,2.510000,5.182000
312,1403638533.677830,189,256,3,60,50,1,9,0,256,2.097000,2.337000,5.150000
313,1403638533.727829,191,256,3,66,62,0,4,0,255,2.092000,1.963000,4.619000
314,1403638533.777829,191,255,4,61,51,0,10,0,256,2.093000,1.977000,4.643000
315,1403638533.827830,191,256,1,65,57,2,7,0,256,2.096000,1.674000,4.253000
316,1403638533.877830,172,256,5,73,65,1,7,0,256,2.099000,2.314000,5.108000
317,1403638533.927830,168,256,7,57,52,1,4,0,256,2.112000,2.428000,5.129000
318,1403638533.977829,178,256,7,67,63,1,3,0,256,2.094000,2.998000,5.688000
319,1403638534.027829,187,256,4,72,64,2,6,0,256,2.099000,1.956000,4.566000
