frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
29,1664949268.075224,384,384,0,384,220,0,0,0,384,0.137000,0.000000,7.644000
30,1664949268.175224,384,384,0,384,219,0,0,0,384,0.133000,0.000000,7.824000
31,1664949268.275224,384,384,0,384,217,0,0,0,384,0.149000,0.000000,8.423000
32,1664949268.375224,384,384,0,384,220,0,0,0,384,0.130000,0.000000,7.094000
33,1664949268.475224,384,384,0,384,217,0,0,0,384,0.133000,0.000000,8.341000
34,1664949268.575224,384,384,0,384,213,0,0,0,384,0.134000,0.000000,7.722000
35,1664949268.675224,384,384,0,384,216,0,0,1,384,9.871000,0.000000,20.953000
36,1664949268.775224,384,384,0,384,215,0,0,0,384,0.134000,0.000000,7.802000
37,1664949268.875224,384,384,0,384,215,0,0,0,384,0.136000,0.000000,8.636000
38,1664949268.975224,384,384,0,384,216,0,0,0,384,0.132000,0.000000,7.489000
39,1664949269.075224,384,384,0,384,217,0,0,0,384,0.146000,0.000000,7.846000
40,1664949269.175224,384,384,0,384,219,0,0,0,384,0.139000,0.000000,7.449000
41,1664949269.275224,384,384,0,384,211,0,0,0,384,0.131000,0.000000,8.123000
42,1664949269.375224,384,384,0,384,212,0,0,0,384,0.133000,0.000000,8.053000
43,1664949269.475224,384,384,0,384,212,0,0,0,384,0.139000,0.000000,8.085000
44,1664949269.575224,384,384,0,384,215,0,0,0,384,0.136000,0.000000,7.490000
45,1664949269.675224,384,384,0,384,212,0,0,0,384,0.137000,0.000000,7.901000
46,1664949269.775224,384,384,0,384,216,0,0,0,384,0.138000,0.000000,7.268000
47,1664949269.875224,384,384,0,384,214,0,0,1,384,9.945000,0.000000,17.971000
48,1664949269.975224,384,384,0,384,214,0,0,1,384,10.090000,0.000000,17.964000
49,1664949270.075224,384,384,0,384,218,0,0,0,384,0.132000,0.000000,8.456000
50,1664949270.175224,384,384,0,384,218,0,0,1,384,10.056000,0.000000,17.567000
51,1664949270.275224,384,384,0,384,221,0,0,0,384,0.139000,0.000000,7.709000
52,1664949270.375224,384,384,0,384,222,0,0,0,384,0.136000,0.000000,7.993000
53,1664949270.475224,384,384,0,384,221,0,0,0,384,0.131000,0.000000,8.087000
54,1664949270.575224,384,384,0,384,217,0,0,0,384,0.136000,0.000000,7.612000
55,1664949270.675224,384,384,0,384,219,0,0,0,384,0.132000,0.000000,7.884000
56,1664949270.775224,384,384,0,384,219,0,0,0,384,0.134000,0.000000,7.437000
57,1664949270.875224,384,384,0,384,217,0,0,0,384,0.156000,0.000000,8.776000
58,1664949270.975224,384,384,0,384,218,0,0,0,384,0.133000,0.000000,7.684000
59,1664949271.075224,384,384,0,384,215,0,0,0,384,0.135000,0.000000,7.968000
60,1664949271.175224,384,384,0,384,213,0,0,1,384,10.077000,0.000000,17.985000
61,1664949271.275224,384,384,0,384,216,0,0,0,384,0.138000,0.000000,7.994000
62,1664949271.375224,384,384,0,384,219,0,0,0,384,0.132000,0.000000,7.428000
63,1664949271.475224,384,384,0,384,214,0,0,2,384,9.984000,0.000000,17.811000
64,1664949271.575224,384,384,0,384,216,0,0,0,384,0.133000,0.000000,7.507000
65,1664949271.675224,384,384,0,384,222,0,0,0,384,0.142000,0.000000,7.755000
66,1664949271.775224,384,384,0,384,221,0,0,0,384,0.133000,0.000000,7.815000
67,1664949271.875224,384,384,0,384,219,0,0,1,384,10.061000,0.000000,17.806000
68,1664949271.975224,384,384,0,384,214,0,0,0,384,0.133000,0.000000,7.496000
69,1664949272.075224,384,384,0,384,212,0,0,0,384,0.133000,0.000000,8.001000
70,1664949272.175224,384,384,0,384,213,0,0,0,384,0.132000,0.000000,8.602000
71,1664949272.275224,384,384,0,384,216,0,0,0,384,0.134000,0.000000,8.028000
72,1664949272.375224,384,384,0,384,210,0,0,0,384,0.137000,0.000000,10.758000
73,1664949272.475224,384,384,0,384,210,0,0,0,384,0.136000,0.000000,7.821000
74,1664949272.575224,384,384,0,384,215,0,0,0,384,0.133000,0.000000,10.646000
75,1664949272.675224,384,384,0,384,208,0,0,0,384,0.134000,0.000000,8.205000
76,1664949272.775224,384,384,0,384,211,0,0,0,384,0.139000,0.000000,7.522000
77,1664949272.875224,384,384,0,384,209,0,0,0,384,0.141000,0.000000,10.130000
78,1664949272.975224,384,384,0,384,212,0,0,0,384,0.140000,0.000000,7.636000
79,1664949273.075224,384,384,0,384,218,0,0,1,384,10.089000,0.000000,17.432000
80,1664949273.175224,384,384,0,384,215,0,0,0,384,0.134000,0.000000,7.792000
81,1664949273.275224,384,384,0,384,213,0,0,1,384,10.056000,0.000000,17.803000
82,1664949273.375224,384,384,0,384,214,0,0,0,384,0.140000,0.000000,7.543000
83,1664949273.475224,384,384,0,384,212,0,0,0,384,0.131000,0.000000,8.938000
84,1664949273.575224,384,384,0,384,213,0,0,5,384,11.266000,0.000000,19.659000
85,1664949273.675224,383,384,0,384,214,0,0,1,384,10.577000,0.000000,18.790000
86,1664949273.775224,384,384,0,384,220,0,0,2,384,9.980000,0.000000,18.551000
87,1664949273.875224,376,384,0,384,217,0,0,9,384,10.167000,0.000000,19.119000
88,1664949273.975224,370,384,0,384,221,0,0,16,384,9.791000,0.000000,18.660000
89,1664949274.075224,370,384,0,384,219,0,0,14,384,10.157000,0.000000,20.574000
90,1664949274.175224,382,384,0,384,219,0,0,5,384,9.804000,0.000000,18.141000
91,1664949274.275224,375,384,0,384,221,0,0,13,384,9.977000,0.000000,18.213000
92,1664949274.375224,383,384,0,384,211,0,0,3,384,9.900000,0.000000,18.173000
93,1664949274.475224,380,384,0,384,222,0,0,5,384,9.722000,0.000000,19.609000
94,1664949274.575224,375,384,0,384,222,0,0,12,384,10.105000,0.000000,18.815000
95,1664949274.675224,375,384,0,384,238,0,0,14,384,9.716000,0.000000,17.143000
96,1664949274.775224,364,384,0,384,240,0,0,23,384,9.690000,0.000000,18.713000
97,1664949274.875224,379,384,0,384,241,0,0,8,384,9.880000,0.000000,17.519000
98,1664949274.975224,366,384,0,384,249,0,0,21,384,9.417000,0.000000,17.591000
99,1664949275.075224,378,384,0,384,245,0,0,10,384,9.744000,0.000000,17.059000
100,1664949275.175224,368,384,0,384,225,0,0,20,384,10.099000,0.000000,18.601000
101,1664949275.275224,369,384,0,384,245,0,0,20,384,9.875000,0.000000,17.427000
102,1664949275.375224,357,384,0,384,240,0,0,30,384,9.683000,0.000000,18.485000
103,1664949275.475224,355,384,0,384,228,0,0,39,384,9.586000,0.000000,17.209000
104,1664949275.575224,352,384,0,384,238,0,0,39,384,9.784000,0.000000,18.328000
105,1664949275.675224,363,384,0,384,244,0,0,28,384,9.843000,0.000000,17.211000
106,1664949275.775224,365,384,0,384,244,0,0,21,384,9.578000,0.000000,18.620000
107,1664949275.875224,372,384,0,384,238,0,0,14,384,9.426000,0.000000,20.369000
108,1664949275.975224,370,384,0,384,245,0,0,16,384,9.881000,0.000000,18.141000
109,1664949276.075224,355,384,0,384,249,0,0,37,384,9.991000,0.000000,18.641000
110,1664949276.175224,355,384,0,384,252,0,0,35,384,9.599000,0.000000,18.618000
111,1664949276.275224,367,384,0,384,251,0,0,19,384,9.912000,0.000000,17.656000
112,1664949276.375224,360,384,0,384,253,0,0,27,384,10.499000,0.000000,20.145000
113,1664949276.475224,370,384,0,384,257,0,0,18,384,10.250000,0.000000,18.295000
114,1664949276.575224,362,384,0,384,268,0,0,23,384,10.281000,0.000000,18.608000
115,1664949276.675224,363,384,0,384,257,0,0,24,384,10.112000,0.000000,17.809000
116,1664949276.775224,371,384,0,384,259,0,0,18,384,9.685000,0.000000,18.678000
117,1664949276.875224,370,384,0,384,269,0,0,18,384,9.822000,0.000000,18.349000
118,1664949276.975224,368,384,0,384,264,0,0,19,384,10.141000,0.000000,21.910000
119,1664949277.075224,369,384,0,384,264,0,0,17,384,9.645000,0.000000,17.629000
120,1664949277.175224,365,384,0,384,253,0,0,29,384,9.667000,0.000000,18.303000
121,1664949277.275224,373,384,0,384,269,0,0,16,384,9.584000,0.000000,16.762000
122,1664949277.375224,370,384,0,384,260,0,0,15,384,9.628000,0.000000,18.137000
123,1664949277.475224,368,384,0,384,264,0,0,23,384,9.744000,0.000000,17.697000
124,1664949277.575224,364,384,0,384,260,0,0,26,384,9.801000,0.000000,18.521000
125,1664949277.675224,354,384,0,384,259,0,0,33,384,9.972000,0.000000,17.755000
126,1664949277.775224,359,384,0,384,263,0,0,31,384,9.709000,0.000000,18.762000
127,1664949277.875224,356,384,0,384,274,0,0,35,384,9.876000,0.000000,17.916000
128,1664949277.975224,351,384,0,384,273,0,0,40,384,9.826000,0.000000,18.409000
129,1664949278.075224,370,384,0,384,267,0,0,21,384,9.868000,0.000000,18.043000
130,1664949278.175224,370,384,0,384,273,0,0,20,384,9.766000,0.000000,19.807000
131,1664949278.275224,376,384,0,384,277,0,0,10,384,10.215000,0.000000,19.113000
132,1664949278.375224,378,384,0,384,263,0,0,13,384,9.686000,0.000000,18.938000
133,1664949278.475224,360,384,0,384,253,0,0,26,384,9.712000,0.000000,17.917000
134,1664949278.575224,354,384,0,384,259,0,0,33,384,9.609000,0.000000,17.909000
135,1664949278.675224,367,384,0,384,267,0,0,22,384,9.907000,0.000000,17.911000
136,1664949278.775224,368,384,0,384,263,0,0,19,384,10.639000,0.000000,19.101000
137,1664949278.875224,357,384,0,384,280,0,0,31,384,9.823000,0.000000,17.590000
138,1664949278.975224,364,384,0,384,276,0,0,28,384,9.782000,0.000000,18.697000
139,1664949279.075224,366,384,0,384,284,0,0,23,384,9.831000,0.000000,17.516000
140,1664949279.175224,355,384,0,384,303,0,0,30,384,9.695000,0.000000,18.010000
141,1664949279.275224,366,384,0,384,299,0,0,25,384,9.714000,0.000000,17.257000
142,1664949279.375224,363,384,0,384,299,0,0,22,384,10.070000,0.000000,17.780000
143,1664949279.475224,375,384,0,384,302,0,0,11,384,10.124000,0.000000,17.737000
144,1664949279.575224,379,384,0,384,308,0,0,7,384,9.636000,0.000000,19.939000
145,1664949279.675224,375,384,0,384,307,0,0,12,384,9.611000,0.000000,17.664000
146,1664949279.775224,374,384,0,384,304,0,0,11,384,9.649000,0.000000,18.477000
147,1664949279.875224,372,384,0,384,305,0,0,14,384,9.944000,0.000000,17.522000
148,1664949279.975224,372,384,0,384,306,0,0,15,384,9.801000,0.000000,17.634000
149,1664949280.075224,380,384,0,384,301,0,0,6,384,9.862000,0.000000,17.181000
150,1664949280.175224,375,384,0,384,304,0,0,10,384,9.772000,0.000000,17.387000
151,1664949280.275224,373,384,0,384,309,0,0,13,384,10.003000,0.000000,18.210000
152,1664949280.375224,377,384,0,384,299,0,0,9,384,9.555000,0.000000,18.030000
153,1664949280.475224,370,384,0,384,299,0,0,17,384,9.804000,0.000000,17.367000
154,1664949280.575224,374,384,0,384,303,0,0,13,384,9.634000,0.000000,18.155000
155,1664949280.675224,368,384,0,384,302,0,0,20,384,9.742000,0.000000,17.096000
156,1664949280.775224,369,384,0,384,307,0,0,16,384,9.840000,0.000000,18.031000
157,1664949280.875224,370,384,0,384,298,0,0,17,384,9.773000,0.000000,17.384000
158,1664949280.975224,371,384,0,384,297,0,0,14,384,9.742000,0.000000,18.294000
159,1664949281.075224,376,384,0,384,297,0,0,13,384,9.760000,0.000000,16.593000
160,1664949281.175224,369,384,0,384,306,0,0,20,384,9.494000,0.000000,18.575000
161,1664949281.275224,372,384,0,384,313,0,0,12,384,9.770000,0.000000,17.213000
162,1664949281.375224,366,384,0,384,295,0,0,21,384,9.712000,0.000000,17.053000
163,1664949281.475224,366,384,0,384,298,0,0,20,384,9.477000,0.000000,16.452000
164,1664949281.575224,366,384,0,384,295,0,0,19,384,9.668000,0.000000,17.479000
165,1664949281.675224,375,384,0,384,296,0,0,11,384,9.513000,0.000000,16.620000
166,1664949281.775224,364,384,0,384,288,0,0,24,384,9.765000,0.000000,18.038000
167,1664949281.875224,368,384,0,384,288,0,0,18,384,9.713000,0.000000,17.148000
168,1664949281.975224,374,384,0,384,291,0,0,14,384,9.643000,0.000000,17.618000
169,1664949282.075224,367,384,0,384,301,0,0,21,384,9.742000,0.000000,17.054000
170,1664949282.175224,365,384,0,384,289,0,0,19,384,9.752000,0.000000,17.745000
171,1664949282.275224,364,384,0,384,302,0,0,24,384,9.497000,0.000000,17.476000
172,1664949282.375224,367,384,0,384,306,0,0,18,384,9.649000,0.000000,19.318000
173,1664949282.475224,373,384,0,384,293,0,0,14,384,9.724000,0.000000,17.098000
174,1664949282.575224,375,384,0,384,284,0,0,11,384,9.577000,0.000000,19.297000
175,1664949282.675224,374,384,0,384,277,0,0,11,384,9.580000,0.000000,16.863000
176,1664949282.775224,371,384,0,384,290,0,0,16,384,9.617000,0.000000,17.046000
177,1664949282.875224,371,384,0,384,289,0,0,16,384,9.628000,0.000000,16.952000
178,1664949282.975224,373,384,0,384,290,0,0,14,384,9.643000,0.000000,18.700000
179,1664949283.075224,365,384,0,384,294,0,0,20,384,9.629000,0.000000,17.092000
180,1664949283.175224,369,384,0,384,288,0,0,20,384,9.622000,0.000000,17.781000
181,1664949283.275224,371,384,0,384,303,0,0,17,384,9.645000,0.000000,16.916000
182,1664949283.375224,361,384,0,384,310,0,0,23,384,9.678000,0.000000,17.339000
183,1664949283.475224,358,384,0,384,305,0,0,26,384,9.689000,0.000000,17.059000
184,1664949283.575224,365,384,0,384,300,0,0,24,384,9.556000,0.000000,17.944000
185,1664949283.675224,371,384,0,384,300,0,0,18,384,9.829000,0.000000,18.058000
186,1664949283.775224,376,384,0,384,299,0,0,11,384,9.670000,0.000000,17.645000
187,1664949283.875224,379,384,0,384,304,0,0,10,384,9.662000,0.000000,18.580000
188,1664949283.975224,369,384,0,384,287,0,0,18,384,9.634000,0.000000,17.723000
189,1664949284.075224,364,384,0,384,289,0,0,22,384,9.624000,0.000000,17.571000
190,1664949284.175224,362,384,0,384,288,0,0,26,384,9.756000,0.000000,18.789000
191,1664949284.275224,359,384,0,384,285,0,0,26,384,9.690000,0.000000,17.498000
192,1664949284.375224,364,384,0,384,290,0,0,24,384,9.574000,0.000000,17.769000
193,1664949284.475224,361,384,0,384,282,0,0,24,384,9.537000,0.000000,16.953000
194,1664949284.575224,364,384,0,384,290,0,0,22,384,9.931000,0.000000,18.015000
195,1664949284.675224,372,384,0,384,290,0,0,18,384,9.815000,0.000000,17.291000
196,1664949284.775224,376,384,0,384,290,0,0,13,384,9.755000,0.000000,17.389000
197,1664949284.875224,361,384,0,384,286,0,0,27,384,9.680000,0.000000,17.028000
198,1664949284.975224,362,384,0,384,294,0,0,26,384,9.930000,0.000000,19.037000
199,1664949285.075224,380,384,0,384,295,0,0,6,384,9.759000,0.000000,17.728000
200,1664949285.175224,376,384,0,384,308,0,0,10,384,9.809000,0.000000,17.810000
201,1664949285.275224,366,384,0,384,292,0,0,21,384,9.898000,0.000000,17.152000
202,1664949285.375224,358,384,0,384,297,0,0,28,384,9.904000,0.000000,17.215000
203,1664949285.475224,372,384,0,384,287,0,0,16,384,9.696000,0.000000,16.981000
204,1664949285.575224,369,384,0,384,291,0,0,17,384,9.881000,0.000000,18.134000
205,1664949285.675224,367,384,0,384,279,0,0,21,384,9.882000,0.000000,16.952000
206,1664949285.775224,362,384,0,384,288,0,0,24,384,9.842000,0.000000,17.579000
207,1664949285.875224,376,384,0,384,274,0,0,13,384,9.700000,0.000000,17.130000
208,1664949285.975224,354,384,0,384,282,0,0,33,384,9.832000,0.000000,18.033000
209,1664949286.075224,367,384,0,384,281,0,0,21,384,9.947000,0.000000,17.826000
210,1664949286.175224,358,384,0,384,277,0,0,31,384,9.947000,0.000000,17.754000
211,1664949286.275224,364,384,0,384,276,0,0,22,384,9.899000,0.000000,17.508000
212,1664949286.375224,368,384,0,384,278,0,0,20,384,10.314000,0.000000,18.184000
213,1664949286.475224,368,384,0,384,285,0,0,17,384,9.917000,0.000000,17.472000
214,1664949286.575224,368,384,0,384,272,0,0,17,384,9.923000,0.000000,19.926000
215,1664949286.675224,363,384,0,384,279,0,0,23,384,9.496000,0.000000,17.091000
216,1664949286.775224,352,384,0,384,280,0,0,35,384,9.645000,0.000000,16.936000
217,1664949286.875224,367,384,0,384,283,0,0,24,384,9.729000,0.000000,16.928000
218,1664949286.975224,363,384,0,384,289,0,0,25,384,9.626000,0.000000,17.147000
219,1664949287.075224,358,384,0,384,282,0,0,27,384,9.502000,0.000000,16.846000
220,1664949287.175224,366,384,0,384,287,0,0,21,384,9.686000,0.000000,17.870000
221,1664949287.275224,367,384,0,384,289,0,0,19,384,9.776000,0.000000,16.921000
222,1664949287.375224,375,384,0,384,285,0,0,13,384,9.523000,0.000000,17.173000
223,1664949287.475224,375,384,0,384,285,0,0,13,384,9.540000,0.000000,16.803000
224,1664949287.575224,376,384,0,384,281,0,0,10,384,9.635000,0.000000,17.191000
225,1664949287.675224,369,384,0,384,289,0,0,17,384,9.875000,0.000000,16.973000
226,1664949287.775224,366,384,0,384,286,0,0,19,384,9.853000,0.000000,17.376000
227,1664949287.875224,368,384,0,384,291,0,0,20,384,9.655000,0.000000,16.870000
228,1664949287.975224,369,384,0,384,289,0,0,17,384,9.621000,0.000000,17.533000
229,1664949288.075224,370,384,0,384,292,0,0,15,384,9.879000,0.000000,17.361000
230,1664949288.175224,370,384,0,384,284,0,0,18,384,9.618000,0.000000,17.394000
231,1664949288.275224,371,384,0,384,294,0,0,13,384,9.615000,0.000000,16.834000
232,1664949288.375224,369,384,0,384,297,0,0,17,384,9.903000,0.000000,17.976000
233,1664949288.475224,368,384,0,384,286,0,0,19,384,9.802000,0.000000,16.885000
234,1664949288.575224,370,384,0,384,293,0,0,19,384,9.720000,0.000000,16.963000
235,1664949288.675224,371,384,0,384,287,0,0,15,384,9.673000,0.000000,16.921000
236,1664949288.775224,373,384,0,384,302,0,0,14,384,9.478000,0.000000,16.777000
237,1664949288.875224,364,384,0,384,297,0,0,22,384,9.839000,0.000000,17.212000
238,1664949288.975224,368,384,0,384,292,0,0,19,384,9.882000,0.000000,18.799000
239,1664949289.075224,359,384,0,384,287,0,0,29,384,9.591000,0.000000,16.861000
240,1664949289.175224,365,384,0,384,285,0,0,24,384,9.775000,0.000000,17.535000
241,1664949289.275224,363,384,0,384,289,0,0,22,384,9.757000,0.000000,17.314000
242,1664949289.375224,367,384,0,384,270,0,0,21,384,9.681000,0.000000,17.147000
243,1664949289.475224,364,384,0,384,266,0,0,23,384,9.416000,0.000000,16.647000
244,1664949289.575224,370,384,0,384,266,0,0,18,384,9.634000,0.000000,17.905000
245,1664949289.675224,357,384,0,384,270,0,0,32,384,9.622000,0.000000,17.148000
246,1664949289.775224,364,384,0,384,256,0,0,26,384,9.706000,0.000000,16.953000
247,1664949289.875224,369,384,0,384,267,0,0,18,384,9.713000,0.000000,17.121000
248,1664949289.975224,370,384,0,384,253,0,0,17,384,9.694000,0.000000,17.441000
249,1664949290.075224,372,384,0,384,257,0,0,16,384,9.536000,0.000000,17.043000
250,1664949290.175224,367,384,0,384,269,0,0,20,384,9.742000,0.000000,17.914000
251,1664949290.275224,363,384,0,384,266,0,0,22,384,9.650000,0.000000,17.916000
252,1664949290.375224,371,384,0,384,263,0,0,18,384,9.823000,0.000000,17.400000
253,1664949290.475224,373,384,0,384,269,0,0,15,384,10.082000,0.000000,18.231000
254,1664949290.575224,376,384,0,384,264,0,0,10,384,9.685000,0.000000,17.600000
255,1664949290.675224,378,384,0,384,270,0,0,12,384,9.710000,0.000000,17.635000
256,1664949290.775224,371,384,0,384,266,0,0,16,384,9.565000,0.000000,17.641000
257,1664949290.875224,378,384,0,384,267,0,0,11,384,9.794000,0.000000,17.980000
258,1664949290.975224,374,384,0,384,275,0,0,12,384,9.651000,0.000000,17.215000
259,1664949291.075224,373,384,0,384,272,0,0,15,384,9.627000,0.000000,17.857000
260,1664949291.175224,372,384,0,384,264,0,0,15,384,9.529000,0.000000,17.259000
261,1664949291.275224,372,384,0,384,272,0,0,16,384,9.598000,0.000000,17.592000
262,1664949291.375224,369,384,0,384,257,0,0,20,384,9.638000,0.000000,17.644000
263,1664949291.475224,367,384,0,384,279,0,0,19,384,10.147000,0.000000,18.600000
264,1664949291.575224,366,384,0,384,268,0,0,21,384,9.612000,0.000000,17.113000
265,1664949291.675224,373,384,0,384,268,0,0,17,384,10.094000,0.000000,19.352000
266,1664949291.775224,374,384,0,384,267,0,0,13,384,9.428000,0.000000,17.258000
267,1664949291.875224,363,384,0,384,278,0,0,28,384,10.039000,0.000000,18.267000
268,1664949291.975224,368,384,0,384,262,0,0,17,384,9.647000,0.000000,17.724000
269,1664949292.075224,362,384,0,384,271,0,0,26,384,9.587000,0.000000,18.731000
270,1664949292.175224,356,384,0,384,275,0,0,32,384,9.299000,0.000000,16.356000
271,1664949292.275224,355,384,0,384,266,0,0,34,384,9.526000,0.000000,17.852000
272,1664949292.375224,361,384,0,384,268,0,0,29,384,9.482000,0.000000,17.698000
273,1664949292.475224,360,384,0,384,272,0,0,26,384,9.293000,0.000000,17.328000
274,1664949292.575224,363,384,0,384,262,0,0,22,384,9.576000,0.000000,21.855000
275,1664949292.675224,365,384,0,384,255,0,0,22,384,9.214000,0.000000,17.114000
276,1664949292.775224,370,384,0,384,265,0,0,17,384,9.423000,0.000000,17.001000
277,1664949292.875224,360,384,0,384,273,0,0,25,384,9.380000,0.000000,17.466000
278,1664949292.975224,375,384,0,384,281,0,0,13,384,9.368000,0.000000,17.234000
279,1664949293.075224,370,384,0,384,263,0,0,16,384,9.205000,0.000000,17.590000
280,1664949293.175224,366,384,0,384,266,0,0,19,384,9.528000,0.000000,18.488000
281,1664949293.275224,352,384,0,384,264,0,0,32,384,9.349000,0.000000,18.147000
282,1664949293.375224,362,384,0,384,282,0,0,22,384,9.329000,0.000000,17.674000
283,1664949293.475224,370,384,0,384,290,0,0,16,384,9.534000,0.000000,18.084000
284,1664949293.575224,361,384,0,384,290,0,0,25,384,9.451000,0.000000,17.262000
285,1664949293.675224,361,384,0,384,282,0,0,24,384,9.427000,0.000000,17.492000
286,1664949293.775224,370,384,0,384,275,0,0,14,384,9.554000,0.000000,18.249000
287,1664949293.875224,370,384,0,384,285,0,0,15,384,9.262000,0.000000,17.897000
288,1664949293.975224,375,384,0,384,303,0,0,13,384,9.337000,0.000000,16.598000
289,1664949294.075224,377,384,0,384,303,0,0,8,384,9.170000,0.000000,17.248000
290,1664949294.175224,374,384,0,384,286,0,0,10,384,9.314000,0.000000,16.851000
291,1664949294.275224,367,384,0,384,301,0,0,17,384,9.274000,0.000000,17.547000
292,1664949294.375224,362,384,0,384,300,0,0,23,384,9.345000,0.000000,18.019000
293,1664949294.475224,369,384,0,384,298,0,0,23,384,9.071000,0.000000,16.745000
294,1664949294.575224,353,384,0,384,304,0,0,33,384,9.299000,0.000000,16.858000
295,1664949294.675224,362,384,0,384,300,0,0,27,384,9.255000,0.000000,16.727000
296,1664949294.775224,357,384,0,384,283,0,0,30,384,9.274000,0.000000,16.930000
297,1664949294.875224,360,384,0,384,296,0,0,26,384,9.193000,0.000000,17.143000
298,1664949294.975224,363,384,0,384,297,0,0,21,384,9.480000,0.000000,18.139000
299,1664949295.075224,376,384,0,384,291,0,0,14,384,9.241000,0.000000,17.477000
300,1664949295.175224,356,384,0,384,296,0,0,32,384,9.363000,0.000000,16.692000
301,1664949295.275224,364,384,0,384,299,0,0,25,384,9.213000,0.000000,17.955000
302,1664949295.375224,370,384,0,384,300,0,0,17,384,9.162000,0.000000,16.003000
303,1664949295.475224,350,384,0,384,306,0,0,36,384,8.962000,0.000000,16.572000
304,1664949295.575224,360,384,0,384,297,0,0,29,384,9.148000,0.000000,16.832000
305,1664949295.675224,355,384,0,384,301,0,0,32,384,9.137000,0.000000,17.076000
306,1664949295.775224,365,384,0,384,295,0,0,24,384,9.057000,0.000000,16.043000
307,1664949295.875224,360,384,0,384,293,0,0,26,384,9.260000,0.000000,17.116000
308,1664949295.975224,359,384,0,384,293,0,0,27,384,9.133000,0.000000,16.475000
309,1664949296.075224,360,384,0,384,285,0,0,28,384,9.039000,0.000000,17.428000
310,1664949296.175224,366,384,0,384,289,0,0,22,384,9.134000,0.000000,16.971000
311,1664949296.275224,343,384,0,384,293,0,0,47,384,9.003000,0.000000,16.893000
312,1664949296.375224,347,384,0,384,306,0,0,40,384,9.256000,0.000000,16.935000
313,1664949296.475224,354,384,0,384,299,0,0,33,384,8.865000,0.000000,16.385000
314,1664949296.575224,358,384,0,384,290,0,0,37,384,8.999000,0.000000,16.534000
315,1664949296.675224,344,384,0,384,285,0,0,46,384,8.913000,0.000000,16.787000
316,1664949296.775224,358,384,0,384,291,0,0,32,384,9.083000,0.000000,16.789000
317,1664949296.875224,350,384,0,384,295,0,0,38,384,8.924000,0.000000,17.347000
318,1664949296.975224,370,384,0,384,307,0,0,20,384,9.000000,0.000000,16.941000
319,1664949297.075224,348,384,0,384,299,0,0,38,384,8.886000,0.000000,16.783000
