frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
153,1665024650.100670,256,256,0,256,192,0,0,0,256,0.108000,0.000000,6.530000
154,1665024650.200670,256,256,0,256,188,0,0,0,256,0.103000,0.000000,6.425000
155,1665024650.300670,256,256,0,256,195,0,0,0,256,0.104000,0.000000,6.117000
156,1665024650.400670,256,256,0,256,192,0,0,0,256,0.108000,0.000000,7.830000
157,1665024650.500670,256,256,0,256,182,0,0,0,256,0.102000,0.000000,6.896000
158,1665024650.600670,256,256,0,256,187,0,0,0,256,0.106000,0.000000,6.146000
159,1665024650.700670,256,256,0,256,190,0,0,0,256,0.109000,0.000000,6.298000
160,1665024650.800670,256,256,0,256,188,0,0,0,256,0.101000,0.000000,6.145000
161,1665024650.900670,256,256,0,256,188,0,0,0,256,0.108000,0.000000,6.437000
162,1665024651.000670,256,256,0,256,192,0,0,0,256,0.102000,0.000000,6.244000
163,1665024651.100670,256,256,0,256,190,0,0,0,256,0.108000,0.000000,9.219000
164,1665024651.200670,256,256,0,256,190,0,0,0,256,0.112000,0.000000,6.335000
165,1665024651.300670,256,256,0,256,190,0,0,1,256,10.211000,0.000000,16.587000
166,1665024651.400670,256,256,0,256,186,0,0,0,256,0.109000,0.000000,8.274000
167,1665024651.500670,256,256,0,256,190,0,0,0,256,0.105000,0.000000,6.114000
168,1665024651.600670,256,256,0,256,191,0,0,0,256,0.111000,0.000000,6.255000
169,1665024651.700670,256,256,0,256,191,0,0,0,256,0.112000,0.000000,8.711000
170,1665024651.800670,256,256,0,256,184,0,0,0,256,0.111000,0.000000,5.901000
171,1665024651.900670,256,256,0,256,185,0,0,0,256,0.109000,0.000000,5.949000
172,1665024652.000670,255,256,0,256,194,0,0,1,256,10.004000,0.000000,15.974000
173,1665024652.100670,256,256,0,256,191,0,0,0,256,0.112000,0.000000,6.951000
174,1665024652.200670,253,256,0,256,192,0,0,4,256,10.002000,0.000000,15.971000
175,1665024652.300670,256,256,0,256,193,0,0,3,256,10.019000,0.000000,16.557000
176,1665024652.400670,253,256,0,256,185,0,0,4,256,10.656000,0.000000,21.463000
177,1665024652.500670,247,256,0,256,187,0,0,9,256,9.966000,0.000000,16.511000
178,1665024652.600670,239,256,0,256,177,0,0,18,256,9.921000,0.000000,16.085000
179,1665024652.700670,241,256,0,256,184,0,0,18,256,10.001000,0.000000,17.215000
180,1665024652.800670,242,256,0,256,182,0,0,17,256,9.941000,0.000000,16.293000
181,1665024652.900670,227,256,0,256,173,0,0,31,256,9.867000,0.000000,16.801000
182,1665024653.000670,246,256,0,256,169,0,0,12,256,10.069000,0.000000,16.956000
183,1665024653.100670,253,256,0,256,177,0,0,8,256,10.034000,0.000000,16.951000
184,1665024653.200670,235,256,0,256,177,0,0,23,256,9.682000,0.000000,16.941000
185,1665024653.300670,235,256,0,256,175,0,0,25,256,9.767000,0.000000,16.765000
186,1665024653.400670,252,256,0,256,171,0,0,6,256,9.674000,0.000000,16.056000
187,1665024653.500670,241,256,0,256,166,0,0,18,256,9.571000,0.000000,16.593000
188,1665024653.600670,246,256,0,256,174,0,0,13,256,9.699000,0.000000,16.485000
189,1665024653.700670,241,256,0,256,164,0,0,15,256,9.469000,0.000000,16.958000
190,1665024653.800670,245,256,0,256,161,0,0,17,256,9.733000,0.000000,16.805000
191,1665024653.900670,241,256,0,256,163,0,0,17,256,9.615000,0.000000,17.646000
192,1665024654.000670,251,256,0,256,155,0,0,10,256,9.434000,0.000000,16.166000
193,1665024654.100714,245,256,0,256,149,0,0,12,256,10.207000,0.000000,16.775000
194,1665024654.200756,243,256,0,256,149,0,0,14,256,9.514000,0.000000,15.932000
195,1665024654.300794,241,256,0,256,156,0,0,18,256,9.923000,0.000000,16.635000
196,1665024654.400834,244,256,0,256,151,0,0,13,256,11.242000,0.000000,20.307000
197,1665024654.500871,248,256,0,256,152,0,0,8,256,9.562000,0.000000,16.360000
198,1665024654.600903,249,256,0,256,149,0,0,9,256,9.989000,0.000000,16.811000
199,1665024654.700926,238,256,0,256,145,0,0,20,256,9.902000,0.000000,16.171000
200,1665024654.800946,245,256,0,256,147,0,0,14,256,9.624000,0.000000,16.758000
201,1665024654.900963,247,256,0,256,157,0,0,10,256,9.804000,0.000000,16.568000
202,1665024655.000975,250,256,0,256,150,0,0,11,256,10.099000,0.000000,18.131000
203,1665024655.100985,240,256,0,256,148,0,0,17,256,14.819000,0.000000,21.096000
204,1665024655.200992,232,256,0,256,145,0,0,26,256,9.600000,0.000000,16.062000
205,1665024655.300997,249,256,0,256,145,0,0,10,256,10.323000,0.000000,17.543000
206,1665024655.401001,246,256,0,256,134,0,0,11,256,10.039000,0.000000,16.355000
207,1665024655.501003,239,256,0,256,129,0,0,19,256,9.704000,0.000000,16.530000
208,1665024655.601004,238,256,0,256,133,0,0,20,256,10.071000,0.000000,16.426000
209,1665024655.701008,232,256,0,256,126,0,0,26,256,10.055000,0.000000,18.431000
210,1665024655.801013,232,256,0,256,132,0,0,27,256,9.719000,0.000000,16.504000
211,1665024655.901022,211,256,0,256,139,0,0,51,256,9.657000,0.000000,16.750000
212,1665024656.001031,225,256,0,256,138,0,0,34,256,9.595000,0.000000,16.145000
213,1665024656.101032,217,256,0,256,121,0,0,40,256,9.529000,0.000000,16.097000
214,1665024656.201033,228,256,0,256,139,0,0,35,256,9.582000,0.000000,16.428000
215,1665024656.301033,224,256,0,256,141,0,0,35,256,9.659000,0.000000,16.138000
216,1665024656.401033,211,256,0,256,145,0,0,46,256,12.278000,0.000000,19.258000
217,1665024656.501033,204,256,0,256,145,0,0,55,256,9.642000,0.000000,16.108000
218,1665024656.601032,219,256,0,256,147,0,0,42,256,10.294000,0.000000,16.558000
219,1665024656.701033,204,256,0,256,157,0,0,57,256,9.685000,0.000000,16.144000
220,1665024656.801033,222,256,0,256,145,0,0,37,256,9.602000,0.000000,16.359000
221,1665024656.901033,235,256,0,256,162,0,0,25,256,9.668000,0.000000,15.919000
222,1665024657.001033,231,256,0,256,148,0,0,29,256,9.391000,0.000000,17.130000
223,1665024657.101032,230,256,0,256,147,0,0,28,256,9.492000,0.000000,16.526000
224,1665024657.201033,248,256,0,256,141,0,0,11,256,9.791000,0.000000,16.067000
225,1665024657.301033,223,256,0,256,142,0,0,36,256,9.718000,0.000000,16.247000
226,1665024657.401033,245,256,0,256,151,0,0,14,256,9.582000,0.000000,16.587000
227,1665024657.501033,247,256,0,256,140,0,0,10,256,9.470000,0.000000,16.177000
228,1665024657.601032,242,256,0,256,148,0,0,20,256,9.822000,0.000000,16.064000
229,1665024657.701033,248,256,0,256,155,0,0,13,256,10.794000,0.000000,19.403000
230,1665024657.801033,242,256,0,256,152,0,0,19,256,10.009000,0.000000,17.032000
231,1665024657.901033,245,256,0,256,138,0,0,15,256,9.438000,0.000000,15.606000
232,1665024658.001033,247,256,0,256,145,0,0,10,256,9.758000,0.000000,16.814000
233,1665024658.101032,247,256,0,256,136,0,0,13,256,9.458000,0.000000,15.794000
234,1665024658.201033,241,256,0,256,134,0,0,19,256,9.300000,0.000000,15.997000
235,1665024658.501033,161,256,0,256,131,0,0,96,256,9.335000,0.000000,17.294000
236,1665024658.601032,233,256,0,256,143,0,0,24,256,9.388000,0.000000,16.528000
237,1665024658.701033,234,256,0,256,145,0,0,27,256,9.215000,0.000000,15.806000
238,1665024658.801033,237,256,0,256,134,0,0,20,256,9.249000,0.000000,15.946000
239,1665024658.901033,227,256,0,256,132,0,0,32,256,9.216000,0.000000,16.244000
240,1665024659.001033,242,256,0,256,133,0,0,17,256,9.265000,0.000000,19.195000
241,1665024659.101032,233,256,0,256,127,0,0,27,256,9.785000,0.000000,16.993000
242,1665024659.201033,239,256,0,256,130,0,0,19,256,9.176000,0.000000,15.865000
243,1665024659.301033,235,256,0,256,137,0,0,24,256,9.040000,0.000000,15.901000
244,1665024659.401033,225,256,0,256,133,0,0,32,256,9.123000,0.000000,15.480000
245,1665024659.501033,228,256,0,256,133,0,0,31,256,9.147000,0.000000,15.854000
246,1665024659.601032,206,256,0,256,125,0,0,52,256,9.125000,0.000000,16.079000
247,1665024659.701033,206,256,0,256,123,0,0,51,256,9.460000,0.000000,18.486000
248,1665024659.801033,219,256,0,256,130,0,0,39,256,9.038000,0.000000,16.761000
249,1665024659.901033,233,256,0,256,128,0,0,25,256,9.005000,0.000000,15.861000
250,1665024660.001033,233,256,0,256,137,0,0,26,256,9.148000,0.000000,15.931000
251,1665024660.101032,234,256,0,256,135,0,0,25,256,9.077000,0.000000,15.683000
252,1665024660.201033,235,256,0,256,141,0,0,25,256,9.033000,0.000000,16.789000
253,1665024660.301033,237,256,0,256,146,0,0,23,256,9.369000,0.000000,16.885000
254,1665024660.401033,230,256,0,256,156,0,0,32,256,9.113000,0.000000,16.127000
255,1665024660.501033,234,256,0,256,153,0,0,26,256,9.272000,0.000000,15.470000
256,1665024660.601032,241,256,0,256,167,0,0,21,256,9.094000,0.000000,15.384000
257,1665024660.701033,244,256,0,256,166,0,0,15,256,9.112000,0.000000,15.556000
258,1665024660.801033,234,256,0,256,155,0,0,23,256,9.085000,0.000000,15.590000
259,1665024660.901033,246,256,0,256,169,0,0,15,256,9.140000,0.000000,15.582000
260,1665024661.001033,242,256,0,256,173,0,0,17,256,9.374000,0.000000,16.668000
261,1665024661.101032,253,256,0,256,170,0,0,5,256,9.085000,0.000000,16.350000
262,1665024661.201033,250,256,0,256,150,0,0,6,256,8.833000,0.000000,15.089000
263,1665024661.301033,238,256,0,256,150,0,0,22,256,9.068000,0.000000,15.658000
264,1665024661.401033,248,256,0,256,155,0,0,12,256,9.175000,0.000000,15.400000
265,1665024661.501033,251,256,0,256,155,0,0,10,256,9.310000,0.000000,18.727000
266,1665024661.601032,247,256,0,256,152,0,0,11,256,9.236000,0.000000,15.764000
267,1665024661.701033,242,256,0,256,158,0,0,17,256,9.106000,0.000000,15.459000
268,1665024661.801033,236,256,0,256,161,0,0,23,256,9.056000,0.000000,15.676000
269,1665024661.901033,237,256,0,256,171,0,0,22,256,9.060000,0.000000,15.529000
270,1665024662.001033,243,256,0,256,173,0,0,14,256,9.169000,0.000000,15.796000
271,1665024662.101032,246,256,0,256,164,0,0,14,256,9.103000,0.000000,15.794000
272,1665024662.401199,200,256,0,256,159,0,0,61,256,9.115000,0.000000,15.752000
273,1665024662.501237,245,256,0,256,172,0,0,16,256,9.173000,0.000000,18.450000
274,1665024662.601270,232,256,0,256,170,0,0,24,256,9.277000,0.000000,16.057000
275,1665024662.701298,241,256,0,256,153,0,0,18,256,9.632000,0.000000,16.198000
276,1665024662.801321,248,256,0,256,151,0,0,11,256,9.374000,0.000000,15.703000
277,1665024662.901340,250,256,0,256,158,0,0,7,256,9.546000,0.000000,16.572000
278,1665024663.001357,244,256,0,256,153,0,0,15,256,13.994000,0.000000,20.491000
279,1665024663.101370,247,256,0,256,159,0,0,10,256,9.535000,0.000000,18.779000
280,1665024663.201382,246,256,0,256,162,0,0,11,256,9.697000,0.000000,16.044000
281,1665024663.301392,251,256,0,256,163,0,0,6,256,9.776000,0.000000,16.096000
282,1665024663.401402,244,256,0,256,167,0,0,14,256,9.592000,0.000000,16.067000
283,1665024663.501414,238,256,0,256,159,0,0,19,256,9.328000,0.000000,15.442000
284,1665024663.601427,245,256,0,256,159,0,0,14,256,9.443000,0.000000,16.332000
285,1665024663.701440,249,256,0,256,170,0,0,9,256,9.358000,0.000000,16.999000
286,1665024663.801453,241,256,0,256,173,0,0,18,256,9.424000,0.000000,19.289000
287,1665024663.901463,241,256,0,256,170,0,0,18,256,9.320000,0.000000,21.279000
288,1665024664.001471,239,256,0,256,161,0,0,20,256,9.431000,0.000000,16.716000
289,1665024664.101477,233,256,0,256,170,0,0,25,256,9.514000,0.000000,16.297000
290,1665024664.201478,231,256,0,256,158,0,0,28,256,9.306000,0.000000,16.388000
291,1665024664.301478,233,256,0,256,152,0,0,26,256,10.723000,0.000000,20.976000
292,1665024664.401478,239,256,0,256,150,0,0,20,256,9.743000,0.000000,17.036000
293,1665024664.501478,240,256,0,256,155,0,0,17,256,9.450000,0.000000,16.198000
294,1665024664.601478,247,256,0,256,154,0,0,13,256,9.926000,0.000000,16.837000
295,1665024664.701478,237,256,0,256,155,0,0,24,256,9.532000,0.000000,16.290000
296,1665024664.801478,250,256,0,256,161,0,0,7,256,9.328000,0.000000,16.057000
297,1665024664.901478,248,256,0,256,158,0,0,11,256,10.046000,0.000000,16.385000
298,1665024665.001478,255,256,0,256,156,0,0,5,256,14.457000,0.000000,21.097000
299,1665024665.101478,250,256,0,256,164,0,0,9,256,9.427000,0.000000,16.189000
300,1665024665.201478,231,256,0,256,168,0,0,29,256,9.458000,0.000000,15.986000
301,1665024665.301478,239,256,0,256,172,0,0,19,256,9.598000,0.000000,16.044000
302,1665024665.401478,240,256,0,256,168,0,0,18,256,9.221000,0.000000,15.586000
303,1665024665.501478,241,256,0,256,179,0,0,16,256,9.322000,0.000000,16.001000
304,1665024665.601478,234,256,0,256,174,0,0,23,256,9.455000,0.000000,17.594000
305,1665024665.701478,239,256,0,256,166,0,0,19,256,13.111000,0.000000,19.675000
306,1665024665.801478,235,256,0,256,166,0,0,22,256,9.186000,0.000000,16.027000
307,1665024665.901478,238,256,0,256,174,0,0,20,256,9.453000,0.000000,16.217000
308,1665024666.001478,249,256,0,256,173,0,0,9,256,9.333000,0.000000,16.161000
309,1665024666.101478,248,256,0,256,173,0,0,11,256,9.367000,0.000000,16.277000
310,1665024666.401478,212,256,0,256,171,0,0,47,256,9.242000,0.000000,15.906000
311,1665024666.501478,241,256,0,256,178,0,0,15,256,9.452000,0.000000,15.666000
312,1665024666.601478,238,256,0,256,178,0,0,20,256,9.339000,0.000000,15.584000
313,1665024666.701478,241,256,0,256,176,0,0,20,256,9.327000,0.000000,15.634000
314,1665024666.801478,239,256,0,256,185,0,0,20,256,9.343000,0.000000,16.324000
315,1665024666.901478,238,256,0,256,177,0,0,20,256,9.268000,0.000000,16.326000
316,1665024667.001478,243,256,0,256,170,0,0,15,256,9.561000,0.000000,16.327000
317,1665024667.101478,241,256,0,256,183,0,0,16,256,9.372000,0.000000,16.558000
318,1665024667.201478,242,256,0,256,195,0,0,16,256,9.375000,0.000000,15.347000
319,1665024667.301478,237,256,0,256,188,0,0,21,256,9.437000,0.000000,15.695000
