frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
121,1665024661.501033,228,203,651,449,17.417904,11,23.416,33.059,3621.024261,0,2357.393307,22.105207,552.978505,79.438945,609.108297,1.323596,0.098367,0.001762,36.489,0
122,1665024661.701033,226,196,656,446,13.567256,8,29.686,33.014,3879.604036,1,2455.316179,19.586400,632.421892,96.324181,675.955384,1.557177,0.100654,0.001774,36.828,0
123,1665024661.901033,211,195,607,424,19.552715,5,20.827,30.203,3784.862421,1,2451.664999,20.657811,583.747694,88.507796,640.284121,1.416929,0.100247,0.001777,33.668,0
124,1665024662.101032,224,188,617,425,9.823800,11,35.447,38.493,3891.713100,0,2536.085041,23.526811,595.241935,84.960391,651.898922,1.175727,0.104485,0.001780,42.187,0
125,1665024662.501237,187,196,607,434,18.809558,11,22.922,29.892,3835.191604,0,2536.097730,24.005256,568.376976,83.599567,623.112074,1.417766,0.103838,0.001787,33.394,0
126,1665024662.701298,216,199,564,412,19.189368,10,34.963,44.749,3942.080702,1,2595.728963,32.433505,604.172307,81.894286,627.851640,1.328767,0.106914,0.001833,48.221,0
127,1665024662.901340,235,215,532,403,14.813950,11,35.091,44.844,3996.750717,0,2658.059509,39.948767,546.004186,80.968238,671.770017,1.256696,0.107432,0.001848,48.951,0
128,1665024663.101370,229,214,549,415,9.123942,11,39.547,42.842,4136.244726,0,2696.468886,49.380519,566.931199,94.175267,729.288855,1.201686,0.109229,0.001862,46.992,0
129,1665024663.301392,235,205,550,413,13.538627,11,38.647,38.648,4141.621260,0,2697.977140,48.821133,581.259122,93.421828,720.142037,1.323359,0.109525,0.001860,43.234,0
130,1665024663.501414,222,221,526,416,19.670498,11,37.822,47.265,4064.040840,0,2701.019122,49.741536,536.769065,89.603299,686.907818,1.495074,0.109305,0.001869,50.934,0
131,1665024663.701440,237,214,536,419,5.871408,11,39.446,41.947,4194.188193,0,2751.665155,59.425894,545.896266,97.565934,739.634943,1.517884,0.107843,0.001873,46.588,0
132,1665024663.901463,220,208,556,443,10.440349,11,40.420,40.421,4122.290112,0,2754.107749,58.876548,525.067431,90.907645,693.330739,1.600100,0.107939,0.001879,44.605,0
133,1665024664.101477,217,208,541,445,15.131026,11,36.363,46.358,4124.295988,0,2759.600609,58.371762,535.645443,86.938272,683.739902,1.657912,0.107172,0.001877,49.859,0
134,1665024664.301478,210,203,556,446,6.853242,8,31.539,34.755,4360.068446,1,2846.064117,69.327846,588.990179,97.124681,758.561623,1.647279,0.104329,0.001871,38.585,0
135,1665024664.501478,216,201,589,464,13.340513,11,27.114,27.116,4227.454970,0,2836.562943,66.543926,573.585295,93.219239,657.543566,1.603773,0.103428,0.001871,31.350,0
136,1665024664.701478,225,205,565,448,17.245833,8,28.592,38.152,4247.070823,1,2840.441555,65.529347,594.168988,88.174054,658.756879,1.506965,0.103492,0.001868,41.682,0
137,1665024664.901478,236,200,584,456,6.116369,7,27.066,30.196,4378.104056,1,2936.476870,63.167715,602.708546,95.351160,680.399764,1.468151,0.100887,0.001848,34.159,0
138,1665024665.101478,237,196,598,461,10.273361,8,28.281,28.283,4327.208140,1,2938.093436,62.465910,577.519842,88.584113,660.544839,1.560504,0.101552,0.001847,32.057,0
139,1665024665.301478,208,199,592,467,15.290483,8,29.396,39.354,4306.482424,1,2937.851994,61.555305,568.840083,84.258043,653.976999,1.506925,0.101252,0.001846,42.907,0
140,1665024665.501478,222,224,573,466,27.045941,11,35.797,46.658,4412.276517,0,3025.871667,57.749324,556.315763,100.040507,672.299256,1.681807,0.100989,0.001825,50.746,0
141,1665024665.701478,207,216,598,473,8.893620,11,36.675,39.373,4442.923677,0,3095.170929,50.532248,514.732701,112.670496,669.817303,1.715405,0.100655,0.001794,43.644,0
142,1665024665.901478,214,227,586,475,18.838990,11,35.787,45.493,4341.428239,0,3086.804028,49.726443,477.846647,102.531392,624.519729,1.374271,0.100588,0.001797,49.816,0
143,1665024666.101478,236,222,565,453,31.793634,11,36.868,49.586,4479.207010,0,3134.713995,40.248920,531.476237,103.015538,669.752319,1.181108,0.099430,0.001773,53.127,0
144,1665024666.501478,194,216,559,459,17.922846,10,36.322,47.138,4413.603821,0,3173.611573,35.860017,477.420940,101.759605,624.951686,1.624819,0.096837,0.001755,50.968,0
145,1665024666.701478,216,217,552,444,14.315579,11,28.014,37.465,4442.609390,0,3210.677751,35.619427,541.510111,79.402565,575.399537,1.732604,0.094469,0.001742,40.907,0
146,1665024666.901478,220,208,560,445,10.667431,11,29.831,32.531,4488.616672,0,3220.149112,30.519123,570.186183,77.730714,590.031541,1.698758,0.092473,0.001729,36.646,0
147,1665024667.101478,222,204,526,424,17.866989,8,28.832,36.289,4370.886397,1,3218.277225,30.684033,510.551061,71.549640,539.824439,1.694028,0.092056,0.001729,39.862,0
148,1665024667.301478,224,201,543,433,8.478435,11,26.404,29.617,4456.780535,0,3232.236649,33.137670,534.066380,69.849670,587.490165,1.671354,0.091562,0.001716,33.700,0
149,1665024667.501478,224,207,516,423,15.623511,8,28.857,37.739,4432.199579,1,3227.525432,32.699918,534.155844,67.951361,569.867024,1.575160,0.091324,0.001711,41.518,0
150,1665024667.701478,224,203,528,422,7.504116,10,40.347,44.023,4475.752097,1,3256.451257,44.214268,505.686140,77.162627,592.237805,1.558331,0.093030,0.001696,48.188,0
151,1665024667.901478,225,199,547,430,10.296016,11,39.183,39.185,4480.366425,0,3253.903998,42.632816,519.850530,70.257753,593.721328,1.657687,0.092993,0.001696,43.612,0
152,1665024668.101478,229,208,524,425,14.812601,9,35.456,45.963,4523.707109,1,3256.305407,43.389419,546.182461,64.833728,612.996093,1.717409,0.092808,0.001694,49.819,0
153,1665024668.301478,214,200,545,442,6.599445,11,40.956,44.673,4592.004630,0,3329.276984,53.472437,544.910693,66.733500,597.611016,1.689637,0.095703,0.001680,48.715,0
154,1665024668.501478,216,198,564,441,12.661147,11,40.422,40.423,4499.617189,0,3328.134478,49.339178,484.763838,63.050697,574.328998,1.730903,0.095437,0.001687,44.770,0
155,1665024668.701478,223,205,541,440,15.536159,10,36.397,47.683,4497.015858,0,3327.173764,47.524526,490.282294,59.128441,572.906833,1.807601,0.095116,0.001688,51.587,0
156,1665024668.901478,222,200,560,443,6.212103,8,32.369,36.084,4657.262477,1,3398.405822,54.023351,535.938402,73.258224,595.636678,1.620577,0.095758,0.001680,40.260,0
