frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
31,1403638522.327830,140,78,294,62,0.000000,11,18.659,24.355,52.433796,0,9.213130,2.074720,30.066553,0.083604,10.995790,0.357294,0.033759,0.080655,25.773,0
32,1403638522.427830,171,109,360,80,57.137238,11,20.427,26.684,149.230331,0,7.260997,3.304806,84.591880,0.174261,53.898387,0.429405,0.085579,0.080654,28.889,0
33,1403638522.527829,159,126,409,111,0.000000,11,19.969,25.878,321.292286,0,8.318749,6.794831,158.695186,0.437213,147.046308,0.454138,0.211742,0.080659,27.825,0
34,1403638522.627830,149,163,478,152,0.000000,11,21.797,27.889,399.495185,0,14.408865,8.520829,253.311028,1.182927,122.071536,0.470885,0.271499,0.080680,29.777,0
35,1403638522.727829,156,175,543,203,0.000000,10,11.576,17.224,199.028012,1,25.856140,11.301398,117.454931,2.286351,42.129191,0.497442,0.275912,0.080643,19.446,0
36,1403638522.827830,193,185,595,244,25.744000,11,21.788,27.108,235.755071,0,30.624199,15.942654,123.838754,9.087338,56.262126,0.519681,0.358511,0.080618,29.550,0
37,1403638522.927830,180,195,643,291,25.611380,11,24.481,29.144,320.942718,0,35.824809,17.739345,144.616195,11.999143,110.763226,0.501871,0.395752,0.080572,31.501,0
38,1403638523.027829,233,218,651,297,16.858134,11,28.206,32.166,433.980188,0,42.331090,18.001434,184.774361,21.333610,167.539693,0.370923,0.354830,0.080541,34.871,0
39,1403638523.127830,215,228,595,321,10.846810,11,31.285,36.543,514.933332,0,50.498286,16.979697,236.205056,24.710748,186.539546,0.185156,0.417951,0.080516,39.924,0
40,1403638523.227829,201,222,600,320,4.242240,11,35.803,37.906,529.070111,0,40.919429,12.980392,220.407163,29.730060,225.033068,0.098625,0.521887,0.080474,42.130,0
41,1403638523.327830,238,221,625,315,8.368585,10,23.117,23.118,470.338005,1,40.038901,13.810014,199.496601,22.291824,194.700664,0.305659,0.538418,0.080448,27.091,0
42,1403638523.427830,238,231,561,313,17.214568,7,24.132,28.984,420.579091,1,40.330578,14.255952,180.178671,17.360831,168.453059,0.437555,0.519575,0.080418,32.049,0
43,1403638523.527829,171,218,578,333,4.995769,11,23.481,25.199,451.896267,0,50.667030,11.277255,180.243311,32.801675,176.906996,0.497055,0.566372,0.080342,29.103,0
44,1403638523.627830,211,204,581,366,18.766125,7,14.516,21.198,370.554518,1,49.803870,12.315567,140.973546,13.323488,154.138047,0.507924,0.560407,0.080301,24.920,0
45,1403638523.727829,214,218,542,374,22.133961,11,37.238,44.743,558.621873,0,62.749910,15.690143,251.647199,22.408047,206.126574,0.484082,0.505998,0.080220,48.767,0
46,1403638523.827830,197,229,521,380,17.775538,10,36.621,45.484,549.523879,0,59.708382,11.938403,265.973290,17.442560,194.461244,0.443360,0.527094,0.080216,49.576,0
47,1403638523.927830,192,241,519,388,11.115282,10,37.496,48.685,509.464616,0,56.103363,10.199586,154.772581,23.463634,264.925452,0.352676,0.473268,0.080205,52.454,0
48,1403638524.027829,215,239,507,362,12.707520,9,37.294,55.008,569.029154,0,57.266178,10.734151,194.323627,31.635026,275.070172,0.156345,0.456469,0.080189,59.981,0
49,1403638524.127830,224,243,530,352,17.990750,10,38.304,54.298,578.493558,0,59.683133,13.352722,232.307455,57.208475,215.941773,0.131869,0.450437,0.080139,58.929,0
50,1403638524.227829,220,268,500,327,12.098696,9,38.474,53.682,693.478775,0,74.166723,20.352492,318.072002,57.760371,223.127186,0.408499,0.444391,0.080119,57.715,0
51,1403638524.327830,203,272,481,306,17.598393,10,21.986,37.080,832.474182,1,89.656018,28.087075,383.662393,59.994729,271.073967,0.551792,0.433620,0.080107,41.568,0
52,1403638524.427830,172,262,471,326,27.907073,7,18.308,34.668,1047.580712,1,104.215149,29.583447,498.526648,66.400013,348.855456,0.612680,0.432769,0.080097,39.845,0
53,1403638524.527829,206,241,489,333,27.310767,10,38.988,57.381,715.068563,0,120.338013,33.468110,284.455004,89.961047,186.846388,0.613801,0.416398,0.080078,62.731,0
54,1403638524.627830,186,230,498,348,30.211925,9,36.930,52.541,854.393371,0,107.220880,34.197146,405.188533,89.589792,218.197019,0.561338,0.397135,0.080070,57.000,0
55,1403638524.727829,201,237,496,348,21.971090,11,28.843,44.478,694.908784,0,104.186447,31.216384,283.134938,77.951399,198.419616,0.426874,0.406356,0.080083,49.049,0
56,1403638524.827830,232,242,490,327,18.106694,8,35.438,52.802,654.441900,0,100.671828,32.602559,250.230055,64.130354,206.807104,0.285230,0.400685,0.080094,57.239,0
57,1403638524.927830,159,255,525,359,0.000000,9,36.812,57.757,662.477841,0,113.511694,34.494085,255.423937,46.232008,212.816117,0.119222,0.397489,0.080110,62.379,0
58,1403638525.027829,207,255,537,364,5.230968,10,43.769,47.543,828.756749,0,123.220711,31.544466,366.630731,44.931530,262.429311,0.107333,0.378911,0.080143,53.041,0
59,1403638525.127830,236,233,543,368,11.757432,11,19.826,37.262,803.478907,0,121.929421,31.192571,329.067394,45.707516,275.582005,0.327835,0.381092,0.080145,41.305,0
60,1403638525.227829,201,229,545,364,4.176893,11,41.579,44.388,880.776039,0,135.524940,20.446791,342.788409,51.241865,330.774035,0.456059,0.365331,0.080155,50.266,0
61,1403638525.327830,174,229,559,375,6.300660,10,42.470,42.471,722.847169,1,134.886410,20.678442,259.781763,46.699260,260.801294,0.526230,0.347282,0.080126,46.253,0
62,1403638525.427830,225,224,584,411,16.385344,9,35.675,50.061,688.539797,0,135.292002,21.276557,240.893731,43.992065,247.085443,0.522910,0.330370,0.080106,54.256,0
63,1403638525.527829,209,231,557,417,24.746843,8,32.342,47.530,762.510552,1,145.712875,12.996982,281.664625,50.092124,272.043945,0.476615,0.307332,0.080100,52.654,0
64,1403638525.627830,186,247,568,436,26.752204,8,34.399,47.808,731.709772,1,160.639934,10.650668,252.941894,28.423396,279.053881,0.401071,0.271331,0.080109,52.382,0
65,1403638525.727829,200,241,540,423,15.375487,7,34.713,49.308,706.933077,1,177.498032,10.303179,234.999096,31.137059,252.995711,0.314273,0.270318,0.080113,53.194,0
66,1403638525.827830,204,240,578,433,9.806987,9,44.527,47.093,775.504657,1,178.621265,11.596607,199.579549,67.910717,317.796519,0.224365,0.269808,0.080117,53.549,0
67,1403638525.927830,228,210,587,418,19.090952,6,26.055,40.438,672.504673,1,176.966667,11.131503,192.108951,24.043600,268.253952,0.143241,0.277127,0.080131,44.339,0
68,1403638526.027829,239,214,587,396,15.719935,6,25.570,39.942,898.800916,1,180.800942,12.127567,426.464816,21.376709,258.030880,0.196432,0.252840,0.080124,43.573,0
69,1403638526.127830,230,264,513,333,14.911931,6,27.008,41.377,737.141412,1,184.926257,16.640498,283.339713,19.768758,232.466185,0.305554,0.237803,0.080116,45.331,0
70,1403638526.227829,234,268,507,319,21.454671,9,36.126,49.244,846.887175,0,193.238029,20.310694,335.018915,29.549550,268.769987,0.391853,0.233930,0.080100,53.880,0
71,1403638526.327830,224,256,458,285,27.656943,8,37.098,52.315,1274.045121,1,200.678019,22.392073,576.012128,27.165680,447.797221,0.447125,0.235097,0.080086,56.495,0
72,1403638526.427830,199,241,447,286,31.298110,9,37.758,53.916,671.155332,0,191.996984,21.434006,254.987857,27.813859,174.922627,0.491355,0.235357,0.080076,58.101,0
73,1403638526.527829,223,244,429,269,30.575761,11,29.703,44.389,663.615153,0,169.016387,24.616280,275.739618,22.774487,171.468381,0.549333,0.245308,0.080063,50.264,0
74,1403638526.627830,216,253,413,248,31.661283,11,28.183,42.807,726.826408,0,168.726994,28.047615,297.203404,27.463241,205.385155,0.623700,0.258609,0.080061,47.012,0
75,1403638526.727829,219,272,420,241,31.231712,8,39.395,56.047,721.528540,0,160.134944,28.576475,305.754400,27.358603,199.704117,0.682147,0.247693,0.080051,60.347,0
76,1403638526.827830,206,280,431,257,29.879847,8,36.372,60.949,704.806856,0,155.964251,25.566090,280.201988,25.274998,217.799529,0.689386,0.228326,0.080053,65.584,0
77,1403638526.927830,229,271,433,259,26.983286,7,41.778,68.143,752.699256,0,160.276983,23.603941,307.670280,27.089401,234.058651,0.660454,0.206373,0.080063,73.422,0
78,1403638527.027829,216,253,435,269,17.579133,7,36.026,60.922,755.799888,1,168.470447,22.817013,283.512100,25.549654,255.450674,0.618373,0.182160,0.080075,65.995,0
79,1403638527.127830,216,263,423,269,22.768214,6,33.941,53.962,832.686080,1,183.726156,21.534922,313.549234,28.063203,285.812564,0.553011,0.161966,0.080084,59.241,0
80,1403638527.227829,228,250,417,269,26.203936,5,25.669,46.111,719.495287,1,185.807988,19.349650,297.956706,23.162807,193.218135,0.443078,0.154987,0.080075,50.402,0
81,1403638527.327830,221,243,427,284,24.132655,5,28.350,48.687,809.169534,1,188.510138,20.269429,331.231271,21.182519,247.976177,0.269535,0.129380,0.080066,53.743,0
82,1403638527.427830,196,236,418,292,24.190035,6,31.837,52.851,773.458120,1,190.945427,20.373044,324.995748,25.820847,211.323054,0.079762,0.098327,0.080073,58.064,0
83,1403638527.527829,239,239,430,279,18.032952,7,37.714,58.825,733.809419,1,189.007127,21.253268,285.579820,27.576198,210.393007,0.175005,0.054814,0.080074,64.016,0
84,1403638527.627830,212,238,443,296,7.328331,11,46.807,51.992,613.464329,0,191.530780,24.737476,225.540232,14.214911,157.440930,0.378993,0.050450,0.080085,56.653,0
85,1403638527.727829,182,235,444,283,6.595889,9,46.529,46.531,587.250037,1,190.674146,24.969952,210.196435,8.576070,152.833435,0.505173,0.052362,0.080078,50.690,0
86,1403638527.827830,231,234,497,302,5.682413,11,25.626,25.628,558.966995,0,186.595140,22.889364,193.195225,8.605112,147.682154,0.565840,0.045491,0.080072,31.334,0
87,1403638527.927830,223,227,490,321,17.886245,5,29.337,51.443,565.847110,1,188.636531,23.113601,186.006190,8.743774,159.347014,0.596840,0.056194,0.080080,56.636,0
88,1403638528.027829,236,232,493,356,18.433233,8,40.097,62.154,585.603957,0,200.857128,20.069785,172.744526,25.969202,165.963316,0.616731,0.080475,0.080072,65.845,0
89,1403638528.127830,244,267,475,341,12.895978,5,29.189,52.858,648.396610,1,193.779226,21.168871,184.000730,37.164468,212.283316,0.599346,0.098016,0.080071,58.746,0
90,1403638528.227829,247,273,457,333,16.503720,5,27.684,51.056,540.802789,1,188.709258,24.198575,144.954992,34.034080,148.905884,0.559118,0.099965,0.080058,56.449,0
91,1403638528.327830,239,264,445,324,18.402699,7,40.926,64.115,556.143080,0,191.259706,22.769968,126.679370,41.401522,174.032514,0.497779,0.108209,0.080056,69.362,0
92,1403638528.427830,248,240,429,314,18.254137,8,40.856,60.781,505.300097,0,196.935178,17.185855,106.615138,36.796007,147.767918,0.447212,0.111678,0.080060,65.981,0
93,1403638528.527829,252,240,429,311,8.151989,6,40.697,45.153,558.527835,1,201.881551,11.209111,141.510555,43.154893,160.771726,0.413190,0.112643,0.080069,50.495,0
94,1403638528.627830,251,240,433,310,7.535630,6,37.524,37.525,542.438746,1,201.901698,11.394153,128.783216,38.567251,161.792427,0.389275,0.112915,0.080064,44.673,0
95,1403638528.727829,250,240,434,311,4.841145,5,31.873,31.874,558.585121,1,201.968443,11.857676,128.714879,38.698348,177.345774,0.313245,0.115296,0.080056,38.784,0
96,1403638528.827830,245,240,438,318,4.926052,9,49.321,49.322,560.613342,0,202.000677,12.910628,125.159718,38.413646,182.128673,0.173412,0.116558,0.080043,55.366,0
97,1403638528.927830,239,240,439,317,8.952272,8,47.547,47.548,571.771166,1,202.005117,13.801836,133.227449,39.624326,183.112438,0.135141,0.116776,0.080026,52.486,0
98,1403638529.027829,251,244,412,305,10.881758,7,37.867,53.836,570.369546,0,202.019058,14.192003,134.278523,40.391728,179.488234,0.261708,0.115595,0.080006,59.662,0
99,1403638529.127830,241,243,416,307,3.356533,6,37.273,42.309,606.204488,1,198.436410,12.078343,168.570831,41.043301,186.075604,0.336863,0.113760,0.079983,47.149,0
100,1403638529.227829,190,242,416,307,5.737183,6,36.635,36.637,607.591902,1,198.111768,12.553219,176.366368,39.989854,180.570693,0.394222,0.111937,0.079973,43.451,0
101,1403638529.327830,247,242,428,303,14.883026,7,37.868,55.368,595.973583,0,198.132328,13.261276,174.351114,37.991503,172.237362,0.429534,0.109654,0.079961,60.672,0
102,1403638529.427830,198,242,452,319,8.237386,6,37.012,41.333,594.877364,1,185.814925,12.972313,199.368027,39.903995,156.818104,0.412498,0.106345,0.079934,46.327,0
103,1403638529.527829,196,246,449,334,19.567617,8,39.906,59.791,579.135743,0,185.363137,12.773067,185.645493,39.789025,155.565020,0.370917,0.106546,0.079941,65.585,0
104,1403638529.627830,208,260,451,348,24.580424,6,40.928,72.469,531.816832,1,171.746904,13.120417,144.434814,28.782300,173.732397,0.310976,0.100380,0.079929,77.996,0
105,1403638529.727829,211,272,468,350,20.029063,7,40.279,75.760,566.998803,0,172.269460,17.750989,181.635379,43.997474,151.345501,0.274006,0.091701,0.079908,81.843,0
106,1403638529.827830,193,271,485,348,8.625057,8,48.951,54.110,785.621464,0,174.062970,18.012045,264.615927,19.556775,309.373748,0.225035,0.093936,0.079906,60.003,0
107,1403638529.927830,213,276,531,345,16.482918,7,40.327,73.973,511.081596,0,174.118593,18.835059,145.263182,14.055794,158.808967,0.157377,0.091699,0.079913,80.306,0
108,1403638530.027829,234,247,547,339,12.026757,6,32.129,66.659,538.640299,1,177.385182,17.725664,162.363829,14.847612,166.318012,0.149808,0.093997,0.079921,71.689,0
109,1403638530.127830,241,246,566,336,6.603303,8,44.239,47.924,671.189409,1,180.650414,19.241946,260.631871,16.290347,194.374831,0.163516,0.097309,0.079923,54.312,0
110,1403638530.227829,245,290,568,326,14.909659,4,24.783,47.301,523.504833,1,180.511312,19.065679,188.821326,13.673763,121.432753,0.183691,0.096611,0.079927,53.289,0
111,1403638530.327830,216,285,516,284,11.124318,8,36.240,57.914,638.977495,0,185.501992,20.190645,275.426187,15.365795,142.492877,0.165971,0.095801,0.079938,63.032,0
112,1403638530.427830,233,277,541,286,9.668504,10,43.972,47.413,820.195528,0,171.283379,17.759865,353.767506,26.032021,251.352756,0.150216,0.094587,0.079943,53.537,0
113,1403638530.527829,237,273,528,270,19.496663,7,33.628,49.832,858.906355,1,170.136843,19.360992,348.735921,26.319953,294.352647,0.111151,0.091693,0.079939,54.678,0
114,1403638530.627830,236,271,541,270,8.120820,11,46.599,50.203,699.011293,0,166.927229,19.051320,363.865451,29.429804,119.737488,0.081524,0.088404,0.079949,55.405,0
115,1403638530.727829,229,241,491,247,17.770516,8,33.908,49.727,647.137710,1,166.380829,19.964865,317.456347,21.496659,121.839009,0.077205,0.086581,0.079946,54.349,0
116,1403638530.827830,238,253,471,216,14.007795,9,37.054,52.847,829.343520,0,162.755579,23.144254,423.404626,16.240845,203.798215,0.059332,0.082475,0.079945,56.759,0
117,1403638530.927830,245,259,421,169,11.124860,7,32.532,48.368,1091.074371,1,169.503830,30.102579,557.014958,18.179675,316.273329,0.034906,0.074908,0.079949,52.709,0
118,1403638531.027829,240,252,420,166,4.793965,11,45.717,49.453,974.385003,0,171.618663,31.887913,576.421489,18.902781,175.554157,0.034692,0.070833,0.079959,55.079,0
119,1403638531.127830,238,250,436,167,8.006403,7,28.898,28.900,720.707227,1,170.823118,30.501691,438.448861,9.491271,71.442286,0.024405,0.069954,0.079963,33.460,0
120,1403638531.227829,253,259,409,138,10.004844,7,29.777,42.565,936.868799,1,170.466384,31.699482,430.365802,9.477543,294.859587,0.034124,0.071104,0.079964,47.107,0
121,1403638531.327830,239,251,403,138,3.160947,6,28.702,32.527,849.837465,1,176.425268,33.478974,511.481964,16.260502,112.190757,0.014953,0.073024,0.079983,36.160,0
122,1403638531.427830,247,250,420,138,7.184935,6,25.914,25.914,830.281013,1,174.780521,38.581547,477.988095,13.817328,125.113522,0.007170,0.076922,0.079982,29.581,0
123,1403638531.527829,254,248,424,142,6.010453,6,27.647,27.649,779.053613,1,174.885236,36.331665,433.064636,13.822275,120.949801,0.004393,0.076870,0.079982,31.898,0
124,1403638531.627830,253,247,425,140,6.923055,6,27.906,27.907,758.011333,1,175.639850,36.707268,407.324717,13.863378,124.476120,0.004695,0.074284,0.079981,31.510,0
125,1403638531.727829,254,247,427,140,6.726538,6,25.750,25.751,736.308596,1,176.045053,37.264102,393.086233,13.840396,116.072813,0.005146,0.073746,0.079984,29.329,0
126,1403638531.827830,256,247,428,140,6.646245,6,25.549,25.550,742.938507,1,176.399891,37.783908,392.331161,13.799914,122.623633,0.004305,0.072892,0.079995,29.721,0
127,1403638531.927830,256,247,428,140,6.779311,6,27.831,27.832,750.637149,1,176.643652,37.422080,392.233719,13.804685,130.533014,0.006976,0.072016,0.080000,31.366,0
128,1403638532.027829,256,246,427,141,6.952537,8,34.344,34.346,818.250362,1,177.030596,37.081864,449.463413,13.866456,140.808032,0.003446,0.070564,0.080000,38.395,0
129,1403638532.127830,255,246,427,141,7.092740,6,26.617,26.618,754.131021,1,177.447104,38.074405,392.940757,13.871119,131.797637,0.001606,0.068584,0.080002,30.199,0
130,1403638532.227829,256,246,428,140,7.120356,6,25.467,25.468,751.861044,1,177.496053,36.625180,392.759423,13.835940,131.144449,0.003500,0.068679,0.080003,29.827,0
131,1403638532.327830,256,245,427,140,6.998934,6,26.677,26.678,864.434324,1,177.640604,38.744004,393.834803,13.811789,240.403124,0.003076,0.066749,0.080001,30.257,0
132,1403638532.427830,255,245,428,141,6.902865,6,26.644,26.645,742.530086,1,178.066952,37.658353,389.834135,13.826354,123.144292,0.003320,0.065179,0.080004,31.498,0
133,1403638532.527829,256,244,427,140,6.842135,5,23.944,23.946,964.949802,1,177.918783,38.296652,390.923253,13.806760,344.004355,0.002157,0.064546,0.080003,27.973,0
134,1403638532.627830,255,244,428,140,6.830395,6,26.346,26.347,735.649210,1,178.587685,37.775766,388.862905,13.833433,116.589420,0.003229,0.062901,0.080006,30.471,0
135,1403638532.727829,256,244,428,140,6.842801,6,25.011,25.013,733.164253,1,178.799776,37.542831,388.537284,13.797065,114.487297,0.001049,0.062174,0.080007,28.596,0
136,1403638532.827830,256,244,428,141,6.915255,6,25.940,25.941,737.186176,1,179.079872,37.413329,390.480323,13.869129,116.343524,0.001202,0.061073,0.080005,29.570,0
137,1403638532.927830,256,244,428,140,6.963284,6,25.853,25.854,745.575998,1,179.196623,36.831703,390.919965,13.896920,124.730787,0.002361,0.060951,0.080003,29.328,0
138,1403638533.027829,256,244,428,140,6.957639,6,26.962,26.963,751.111005,1,179.398805,37.277192,389.489983,13.831334,131.113691,0.000724,0.060355,0.080003,30.565,0
139,1403638533.127830,256,244,428,140,6.948536,6,26.871,26.872,750.749016,1,179.508179,37.218290,389.138240,13.822246,131.062061,0.002349,0.059695,0.080004,30.568,0
140,1403638533.227829,256,244,428,140,6.934555,6,26.956,26.958,742.886667,1,179.744961,37.340492,388.985060,13.801301,123.014854,0.001150,0.058894,0.080008,30.577,0
141,1403638533.327830,256,244,428,142,6.930323,6,26.430,26.431,737.780001,1,180.050419,37.676924,391.098690,13.820435,115.133533,0.000966,0.057626,0.080012,30.753,0
142,1403638533.427830,256,244,428,140,6.932289,6,26.493,26.495,737.434356,1,180.101067,37.558203,390.847621,13.835928,115.091537,0.002637,0.057112,0.080010,30.552,0
143,1403638533.527829,256,244,428,141,6.937130,6,24.991,24.993,736.146767,1,180.233282,37.922845,388.949699,13.829227,115.211712,0.001704,0.056669,0.080009,28.525,0
144,1403638533.627830,256,243,427,141,6.950649,11,40.055,40.057,799.969953,0,180.207654,37.784591,441.944056,13.806463,126.227189,0.001987,0.057030,0.080009,44.865,0
145,1403638533.727829,255,243,428,141,6.906743,6,26.045,26.046,734.049397,1,180.306729,36.790805,387.896842,13.809213,115.245808,0.001302,0.056490,0.080016,31.646,0
146,1403638533.827830,256,243,428,142,6.873894,6,28.604,28.604,734.120271,1,180.549835,37.167051,387.538474,13.808712,115.056198,0.001178,0.055702,0.080022,32.523,0
147,1403638533.927830,242,241,426,141,6.902499,8,33.430,33.432,746.335217,1,180.823575,36.310788,392.630746,13.821786,122.748323,0.006345,0.055534,0.080026,37.502,0
148,1403638534.027829,235,237,431,145,6.870556,6,26.675,26.677,736.023620,1,180.780145,35.109745,385.594413,13.853330,120.685987,0.003880,0.056078,0.080027,31.292,0
149,1403638534.127830,245,237,443,146,6.672635,6,25.933,25.934,705.392076,1,180.558690,34.019506,360.664409,13.905098,116.244373,0.002755,0.055960,0.080036,29.438,0
150,1403638534.227829,251,237,447,145,6.546104,6,26.082,26.083,703.642121,1,180.328425,33.882580,358.816453,13.892700,116.721963,0.002989,0.056023,0.080039,29.550,0
151,1403638534.327830,251,237,447,142,6.740487,6,26.777,26.778,683.620987,1,180.315458,33.414060,351.830736,13.774636,104.286097,0.008811,0.055922,0.080035,30.639,0
152,1403638534.427830,244,237,443,142,6.922796,6,25.839,25.840,660.663575,1,179.992673,32.217690,342.876858,13.697068,91.879286,0.005517,0.057549,0.080031,29.359,0
153,1403638534.527829,211,237,427,148,6.814108,6,26.131,26.132,671.352431,1,179.884515,32.049573,342.624337,13.735832,103.058173,0.003045,0.058328,0.080032,35.095,0
154,1403638534.627830,233,237,448,147,6.251049,6,27.424,27.425,691.083458,1,179.778457,31.781666,341.651531,13.838784,124.033020,0.005029,0.059543,0.080032,31.368,0
155,1403638534.727829,256,237,471,147,6.516211,6,27.096,27.097,690.833072,1,179.657941,31.848849,340.506353,13.863817,124.956113,0.006267,0.059918,0.080026,30.876,0
156,1403638534.827830,256,237,471,147,6.683654,6,26.919,26.920,681.747250,1,179.751290,31.738522,340.403262,13.834217,116.019959,0.004874,0.059655,0.080029,30.721,0
157,1403638534.927830,256,237,471,151,6.626356,6,25.831,25.833,681.256552,1,179.809121,31.502303,340.347992,13.840641,115.756495,0.006034,0.060088,0.080036,29.598,0
158,1403638535.027829,256,237,471,149,6.349611,6,27.142,27.143,681.583492,1,179.641692,31.708788,340.007125,13.872036,116.353851,0.001910,0.060590,0.080038,31.535,0
