timestamp,kf_index,candidate_index,closed,num_inliers,top1_sim,vpr_ms,proc_ms
1609055184.890591,38,-1,0,-1,-1.0000,11.148,0.218
1609055185.090631,39,-1,0,-1,-1.0000,11.222,0.198
1609055185.290642,40,-1,0,-1,-1.0000,11.214,0.203
1609055185.490665,41,-1,0,-1,-1.0000,11.205,0.200
1609055185.690782,42,-1,0,-1,-1.0000,11.191,0.214
1609055185.890819,43,-1,0,-1,-1.0000,11.172,0.222
1609055186.090939,44,-1,0,-1,-1.0000,11.362,0.312
1609055186.291012,45,-1,0,-1,-1.0000,11.306,0.231
1609055186.490987,46,-1,0,-1,-1.0000,11.041,0.233
1609055186.691044,47,-1,0,-1,-1.0000,11.333,0.224
1609055186.891139,48,-1,0,-1,-1.0000,11.662,0.246
1609055187.091266,49,-1,0,-1,-1.0000,11.592,0.256
1609055187.291239,50,-1,0,-1,-1.0000,11.245,0.239
1609055187.491326,51,-1,0,17,0.9991,11.232,14.848
1609055187.691391,52,-1,0,15,0.9982,11.332,27.446
1609055187.891385,53,-1,0,20,0.9990,11.154,41.847
1609055188.091454,54,-1,0,20,0.9991,11.239,54.932
1609055188.291588,55,-1,0,16,0.9991,11.301,69.011
1609055188.491685,56,-1,0,17,0.9991,11.288,81.630
1609055188.691672,57,-1,0,21,0.9995,11.173,94.845
1609055188.891811,58,-1,0,17,0.9995,11.145,97.793
1609055189.091774,59,-1,0,14,0.9995,11.305,96.586
1609055189.291986,60,-1,0,19,0.9996,11.185,124.078
1609055189.491952,61,-1,0,15,0.9994,11.180,136.843
1609055189.691989,62,-1,0,17,0.9995,11.122,134.870
1609055189.892002,63,-1,0,19,0.9995,11.381,123.035
1609055190.092563,64,-1,0,20,0.9997,11.142,111.052
1609055190.292206,65,-1,0,0,0.9996,11.231,78.386
1609055190.492191,66,-1,0,0,0.9996,11.244,67.602
1609055190.692339,67,-1,0,5,0.9994,11.169,89.179
1609055190.892267,68,-1,0,24,0.9997,11.247,32.718
1609055191.092372,69,-1,0,25,0.9996,11.313,31.898
1609055191.292404,70,-1,0,22,0.9996,11.232,65.077
1609055191.492533,71,-1,0,20,0.9998,11.199,43.431
1609055191.692628,72,-1,0,25,0.9993,11.171,54.367
1609055191.892691,73,-1,0,23,0.9999,11.136,64.060
1609055192.092742,74,-1,0,21,0.9999,11.117,53.148
1609055192.292660,75,-1,0,24,0.9997,11.202,67.445
1609055192.492777,76,-1,0,24,0.9999,11.193,76.673
1609055192.692780,77,-1,0,0,0.9999,11.267,65.774
1609055192.892911,78,-1,0,16,0.9999,11.181,77.774
1609055193.092943,79,-1,0,0,0.9998,11.148,111.345
1609055193.293027,80,-1,0,25,0.9999,11.181,112.648
1609055193.493093,81,-1,0,22,0.9998,11.125,112.951
1609055193.693716,82,-1,0,0,0.9997,11.228,102.760
1609055193.893854,83,-1,0,0,0.9998,11.202,122.603
1609055194.093287,84,-1,0,0,0.9998,11.147,123.080
1609055194.293752,85,-1,0,5,0.9998,11.240,122.631
1609055194.493959,86,-1,0,6,0.9998,11.215,101.722
1609055194.693426,87,-1,0,0,0.9994,11.130,123.901
1609055194.893863,88,-1,0,0,0.9998,11.175,135.985
1609055195.093570,89,-1,0,0,0.9997,11.139,133.872
1609055195.294106,90,-1,0,0,0.9998,11.111,109.560
1609055195.493679,91,-1,0,25,0.9994,11.146,97.788
1609055195.693891,92,-1,0,0,0.9997,11.180,134.308
1609055195.894113,93,-1,0,0,0.9998,11.155,138.054
1609055196.093862,94,-1,0,0,0.9997,11.168,139.746
1609055196.294498,95,-1,0,0,0.9995,11.105,138.830
1609055196.493986,96,-1,0,0,0.9998,11.077,140.547
1609055196.694059,97,-1,0,0,0.9998,11.190,138.744
1609055196.894100,98,-1,0,0,0.9994,11.204,138.080
1609055197.094191,99,-1,0,0,0.9998,11.208,136.694
1609055197.294492,100,-1,0,0,0.9999,11.121,136.963
1609055197.494380,101,-1,0,0,0.9999,11.190,138.031
1609055197.694319,102,-1,0,0,0.9998,11.147,136.705
1609055197.894436,103,-1,0,0,0.9998,11.140,133.235
1609055198.094499,104,-1,0,0,0.9998,11.122,132.046
1609055198.294522,105,-1,0,0,0.9998,11.191,128.299
1609055198.494600,106,-1,0,0,0.9997,11.163,131.519
1609055198.694636,107,-1,0,0,0.9997,11.150,132.586
1609055198.894687,108,-1,0,0,0.9998,11.136,132.124
1609055199.094760,109,-1,0,0,0.9998,11.156,132.404
1609055199.294788,110,-1,0,0,0.9998,11.182,130.993
1609055199.494861,111,-1,0,0,0.9998,11.174,131.194
1609055199.695076,112,-1,0,0,0.9998,11.173,118.967
1609055199.894997,113,-1,0,0,0.9999,11.106,117.156
1609055200.095036,114,-1,0,0,0.9999,11.244,119.374
1609055200.295162,115,-1,0,0,0.9997,11.177,130.633
1609055200.495159,116,-1,0,0,0.9998,11.154,108.409
1609055200.695242,117,-1,0,0,0.9998,11.115,130.800
1609055200.895297,118,-1,0,0,0.9998,11.132,130.483
1609055201.095343,119,-1,0,0,0.9999,11.102,129.605
1609055201.295403,120,-1,0,5,0.9999,11.200,117.742
1609055201.495508,121,-1,0,0,0.9999,11.218,118.100
1609055201.695548,122,-1,0,23,0.9999,11.114,94.650
1609055201.895681,123,-1,0,0,0.9999,11.157,106.758
1609055202.095749,124,-1,0,23,0.9999,11.112,107.779
1609055202.295740,125,-1,0,23,0.9999,11.103,86.099
1609055202.495783,126,-1,0,20,0.9999,11.151,16.614
1609055202.695913,127,-1,0,15,1.0000,11.123,16.791
1609055202.895935,128,-1,0,25,1.0000,11.143,110.571
1609055203.096002,129,-1,0,0,0.9999,11.257,110.000
1609055203.295982,130,-1,0,20,0.9999,11.134,34.055
1609055203.496046,131,-1,0,20,0.9999,11.113,47.169
1609055203.696150,132,-1,0,22,0.9997,11.201,101.120
1609055203.896191,133,-1,0,0,0.9995,11.244,101.755
1609055204.096299,134,-1,0,24,0.9999,11.114,61.884
1609055204.296306,135,-1,0,0,0.9998,11.191,80.297
1609055204.496353,136,-1,0,25,0.9998,11.198,83.422
1609055204.696415,137,-1,0,0,0.9999,11.186,142.222
1609055204.896474,138,-1,0,24,0.9999,11.176,129.597
1609055205.096545,139,-1,0,0,0.9999,11.201,130.860
1609055205.296612,140,-1,0,0,0.9999,11.318,131.308
1609055205.496627,141,-1,0,0,0.9998,11.246,144.526
1609055205.696752,142,-1,0,0,0.9999,11.141,141.127
1609055205.896761,143,-1,0,0,0.9999,11.188,129.401
1609055206.096857,144,-1,0,0,0.9998,11.232,83.793
1609055206.296849,145,-1,0,7,0.9998,11.135,129.996
1609055206.496939,146,-1,0,0,0.9998,11.177,105.781
1609055206.696999,147,-1,0,0,0.9999,11.245,140.953
1609055206.897112,148,-1,0,0,0.9998,11.303,139.910
1609055207.097145,149,-1,0,0,0.9999,11.231,141.574
1609055207.297213,150,-1,0,0,0.9999,11.370,140.417
1609055207.497336,151,-1,0,0,0.9999,11.217,141.422
1609055207.697319,152,-1,0,0,0.9998,11.310,140.668
1609055207.897361,153,-1,0,0,0.9999,11.305,140.938
1609055208.097431,154,-1,0,0,0.9999,11.199,140.646
1609055208.297532,155,-1,0,0,0.9998,11.161,140.161
1609055208.497628,156,-1,0,0,0.9999,11.177,139.247
1609055208.697669,157,-1,0,0,0.9999,11.167,138.701
1609055208.897727,158,-1,0,0,0.9999,11.103,138.634
1609055209.097808,159,-1,0,0,0.9995,11.103,136.269
1609055209.297829,160,-1,0,0,0.9999,11.215,138.888
1609055209.497868,161,-1,0,0,0.9999,11.238,138.487
1609055209.697987,162,-1,0,0,0.9998,11.240,139.348
1609055209.898041,163,-1,0,0,0.9999,11.177,139.667
1609055210.098039,164,-1,0,0,0.9999,11.225,140.473
1609055210.298150,165,-1,0,0,0.9996,11.239,139.812
1609055210.498223,166,-1,0,0,0.9999,11.297,143.108
1609055210.698282,167,-1,0,0,0.9996,11.209,143.243
1609055210.898312,168,-1,0,0,0.9999,11.179,141.420
1609055211.098398,169,-1,0,0,0.9999,11.166,141.333
1609055211.298432,170,-1,0,0,0.9999,11.183,137.779
1609055211.498481,171,-1,0,0,0.9999,11.152,139.667
1609055211.698577,172,-1,0,0,0.9999,11.266,140.453
1609055211.898684,173,-1,0,0,0.9999,11.206,139.950
1609055212.098658,174,-1,0,0,0.9999,11.241,139.870
1609055212.298685,175,-1,0,8,1.0000,11.220,141.866
1609055212.498807,176,-1,0,0,0.9997,11.535,144.563
1609055212.698824,177,-1,0,0,0.9999,11.210,145.936
1609055212.898912,178,-1,0,0,0.9999,11.247,145.272
1609055213.098911,179,-1,0,0,0.9999,11.341,143.287
1609055213.299030,180,-1,0,6,0.9999,11.175,143.111
1609055213.499078,181,-1,0,0,0.9999,11.186,140.552
1609055213.699129,182,-1,0,6,0.9999,11.232,143.389
1609055213.899179,183,-1,0,0,0.9999,11.183,144.033
1609055214.099277,184,-1,0,0,0.9997,11.198,143.334
1609055214.299264,185,-1,0,0,0.9996,11.201,145.822
1609055214.499343,186,-1,0,17,0.9998,11.278,152.363
1609055214.699393,187,-1,0,0,0.9998,11.281,150.937
1609055214.899513,188,-1,0,5,0.9997,11.211,149.521
1609055215.099572,189,-1,0,6,0.9999,11.238,148.903
1609055215.299587,190,-1,0,0,0.9998,11.280,148.988
1609055215.499676,191,-1,0,0,0.9992,11.235,142.283
1609055215.699715,192,-1,0,0,0.9999,11.228,144.659
1609055215.899829,193,-1,0,0,0.9996,11.167,142.650
1609055216.099848,194,-1,0,0,0.9995,11.197,140.503
1609055216.299947,195,-1,0,0,0.9997,11.175,138.648
1609055216.499999,196,-1,0,0,0.9995,11.178,137.662
1609055216.700046,197,-1,0,5,0.9994,11.143,138.358
1609055217.100125,198,-1,0,8,0.9998,11.282,140.498
1609055217.500267,199,-1,0,12,0.9999,11.148,141.445
1609055217.700335,200,-1,0,8,0.9998,11.188,142.787
1609055217.900382,201,-1,0,7,0.9998,11.191,144.392
1609055218.100481,202,-1,0,0,0.9998,11.210,146.964
1609055218.300538,203,-1,0,0,0.9999,11.257,147.014
1609055218.900709,204,-1,0,0,0.9997,11.248,135.805
1609055219.500912,205,-1,0,6,0.9995,11.188,135.623
1609055220.101106,206,-1,0,0,0.9999,11.691,141.957
1609055220.301087,207,-1,0,6,0.9999,11.260,142.280
1609055220.501203,208,-1,0,0,0.9999,11.132,144.188
1609055221.101325,209,-1,0,5,0.9999,11.179,140.461
1609055222.501807,210,-1,0,5,0.9997,11.262,121.329
1609055223.302007,211,-1,0,0,0.9999,11.221,136.468
1609055224.502411,212,-1,0,0,0.9998,11.186,137.946
1609055224.902552,213,-1,0,0,0.9998,11.169,135.067
1609055225.102640,214,-1,0,0,0.9999,12.043,137.103
1609055225.302635,215,-1,0,8,0.9999,11.090,139.064
1609055225.502662,216,-1,0,6,0.9998,11.255,140.331
1609055225.702800,217,-1,0,0,0.9999,11.205,141.018
1609055225.902825,218,-1,0,6,0.9999,11.297,143.969
1609055226.102900,219,-1,0,0,0.9999,11.224,136.412
1609055226.302907,220,-1,0,0,0.9999,11.218,134.444
1609055226.503011,221,-1,0,0,0.9999,11.223,96.438
1609055226.703025,222,-1,0,10,0.9998,11.275,25.396
1609055226.903083,223,-1,0,0,0.9999,11.267,130.738
1609055227.103141,224,-1,0,6,0.9999,11.149,132.472
1609055227.303253,225,-1,0,9,0.9999,11.165,120.068
1609055227.503330,226,-1,0,15,0.9999,11.088,138.044
1609055227.903434,227,-1,0,14,0.9998,11.185,141.205
1609055228.103459,228,-1,0,10,0.9998,11.172,110.305
1609055228.303511,229,-1,0,26,0.9998,11.119,127.237
1609055228.503578,230,-1,0,0,0.9997,11.132,117.750
1609055228.703602,231,-1,0,20,0.9998,11.153,142.666
1609055228.903676,232,-1,0,15,0.9991,11.101,125.630
1609055229.103765,233,-1,0,28,0.9998,11.138,136.189
1609055229.303834,234,-1,0,19,0.9999,11.178,146.417
1609055229.503950,235,-1,0,8,0.9999,11.235,144.553
1609055229.703929,236,-1,0,10,0.9999,11.160,139.557
1609055229.904071,237,-1,0,22,0.9999,11.141,143.270
1609055230.104079,238,-1,0,20,0.9998,11.021,144.497
1609055230.304136,239,-1,0,25,0.9997,11.186,146.343
1609055230.504265,240,-1,0,22,0.9998,11.053,143.702
1609055230.704236,241,-1,0,17,0.9998,11.200,135.524
1609055230.904342,242,-1,0,0,0.9999,11.118,144.003
1609055231.104391,243,-1,0,23,0.9998,11.163,141.710
1609055231.504496,244,-1,0,6,0.9998,11.398,146.363
1609055231.904630,245,-1,0,0,0.9998,11.103,133.674
1609055232.304756,246,-1,0,20,0.9999,11.913,145.541
1609055232.504782,247,-1,0,23,0.9999,11.210,131.987
1609055232.704831,248,16,1,26,0.9999,11.221,18.407
1609055232.904859,249,-1,0,9,0.9999,11.167,144.738
1609055233.104930,250,15,1,26,0.9999,11.073,92.327
1609055233.304961,251,25,1,28,1.0000,11.129,17.911
1609055233.505091,252,-1,0,24,0.9999,11.115,142.357
1609055233.705134,253,21,1,34,0.9999,11.109,46.164
1609055233.905230,254,-1,0,8,0.9999,11.130,143.426
1609055234.105275,255,27,1,41,0.9999,11.166,44.077
1609055234.305268,256,25,1,50,1.0000,11.115,12.017
1609055234.505328,257,21,1,32,0.9999,11.176,88.378
1609055234.705436,258,22,1,39,1.0000,11.142,87.874
1609055234.905537,259,21,1,32,1.0000,11.482,132.663
1609055235.105560,260,34,1,33,0.9999,11.165,18.779
1609055235.305612,261,27,1,57,0.9999,11.291,40.722
1609055235.505699,262,25,1,49,0.9999,11.918,18.264
1609055235.705761,263,29,1,54,0.9999,11.161,18.355
1609055235.905794,264,28,1,45,1.0000,11.267,18.647
1609055236.105851,265,28,1,44,0.9999,11.207,18.636
1609055236.305945,266,-1,0,16,0.9999,11.334,145.611
1609055236.505953,267,28,1,41,0.9999,11.197,75.104
1609055236.705997,268,35,1,46,0.9998,11.361,13.724
1609055236.906084,269,28,1,37,1.0000,11.202,45.440
1609055237.106175,270,51,1,30,0.9999,11.251,58.686
1609055237.306175,271,28,1,33,0.9999,11.186,18.187
1609055237.506246,272,28,1,30,0.9999,11.397,18.192
1609055237.706330,273,26,1,27,1.0000,11.231,112.737
1609055237.906352,274,-1,0,0,0.9999,11.189,139.854
1609055238.106399,275,31,1,26,0.9999,11.210,17.741
1609055238.306540,276,52,1,26,0.9999,11.218,17.157
1609055238.506598,277,-1,0,0,1.0000,11.161,122.851
1609055238.706620,278,-1,0,7,0.9999,11.142,74.104
1609055238.906587,279,51,1,27,0.9999,11.139,37.044
1609055239.106736,280,-1,0,23,0.9998,11.184,63.222
1609055239.306730,281,50,1,29,0.9999,11.135,48.070
1609055239.506857,282,-1,0,11,1.0000,11.213,85.877
1609055239.706905,283,-1,0,0,0.9999,11.380,135.255
1609055239.906943,284,44,1,38,0.9999,11.086,83.322
1609055240.107020,285,-1,0,0,0.9999,11.271,135.509
1609055240.307094,286,-1,0,0,0.9999,11.102,133.701
1609055240.507169,287,-1,0,0,0.9999,11.063,133.658
1609055240.707269,288,-1,0,25,0.9999,11.074,122.631
1609055240.907251,289,-1,0,0,0.9999,11.125,134.602
1609055241.107352,290,56,1,47,0.9999,11.172,49.672
1609055241.307440,291,57,1,46,0.9999,11.142,87.956
1609055241.507531,292,55,1,48,0.9998,11.075,11.737
1609055241.707561,293,-1,0,17,0.9999,11.203,114.206
1609055241.907599,294,-1,0,16,1.0000,11.087,136.919
1609055242.107685,295,57,1,56,0.9999,11.233,105.803
1609055242.307753,296,-1,0,0,1.0000,11.171,140.681
1609055242.507798,297,-1,0,0,0.9999,11.155,141.920
1609055242.707867,298,-1,0,0,0.9999,11.223,143.220
1609055242.907903,299,-1,0,0,0.9999,11.220,141.699
1609055243.107894,300,58,1,46,0.9999,11.152,97.188
1609055243.508067,301,58,1,37,0.9999,11.308,27.967
1609055243.708153,302,57,1,34,0.9999,11.121,80.904
1609055243.908247,303,54,1,29,1.0000,11.152,44.945
1609055244.108192,304,60,1,28,0.9999,11.116,83.844
1609055244.308212,305,64,1,36,0.9998,11.178,29.086
1609055244.508329,306,57,1,27,1.0000,11.132,17.755
1609055244.708436,307,58,1,30,1.0000,11.197,17.846
1609055244.908482,308,58,1,26,0.9999,11.183,17.541
1609055245.108589,309,-1,0,0,1.0000,11.364,123.348
1609055245.308564,310,-1,0,0,0.9999,11.239,137.632
1609055245.508676,311,-1,0,0,1.0000,11.539,143.357
1609055245.708708,312,-1,0,17,0.9999,11.180,122.406
1609055245.908787,313,-1,0,0,0.9999,11.102,113.472
1609055246.108913,314,68,1,37,0.9999,11.106,135.022
1609055246.308902,315,64,1,26,0.9998,11.170,20.955
1609055246.508979,316,-1,0,0,0.9999,11.169,89.802
1609055246.709010,317,-1,0,0,0.9999,11.184,110.549
1609055246.909025,318,-1,0,10,0.9999,11.222,109.644
1609055247.109125,319,-1,0,9,0.9999,11.193,76.586
1609055247.309237,320,-1,0,0,0.9999,11.376,86.987
1609055247.509308,321,-1,0,0,0.9999,11.336,110.633
1609055247.709290,322,75,1,26,0.9998,11.232,58.132
1609055247.909375,323,-1,0,22,0.9999,11.215,76.947
1609055248.109453,324,-1,0,0,0.9999,11.114,109.066
1609055248.309491,325,-1,0,0,0.9998,11.247,76.532
1609055248.509568,326,-1,0,5,0.9999,11.072,120.134
1609055248.709560,327,-1,0,0,0.9999,11.173,122.281
1609055248.909702,328,-1,0,0,0.9998,11.160,123.068
1609055249.109742,329,-1,0,17,0.9999,11.144,132.873
1609055249.309843,330,-1,0,6,0.9999,11.205,121.598
1609055249.509861,331,-1,0,21,0.9999,11.173,140.194
1609055249.709903,332,-1,0,12,0.9999,11.095,135.178
1609055249.909935,333,-1,0,0,0.9999,11.228,122.284
1609055250.110030,334,-1,0,5,0.9999,11.135,112.209
1609055250.310095,335,-1,0,0,0.9999,11.248,110.509
1609055250.510181,336,-1,0,0,0.9999,11.152,71.244
1609055250.710202,337,-1,0,0,0.9999,11.383,119.119
1609055250.910264,338,-1,0,7,0.9998,11.196,86.010
1609055251.110290,339,-1,0,12,0.9997,11.225,129.794
1609055251.310351,340,-1,0,16,0.9998,11.106,16.440
1609055251.510460,341,-1,0,0,0.9999,11.100,116.361
1609055251.710529,342,-1,0,0,0.9999,11.137,117.000
1609055251.910531,343,-1,0,23,0.9999,11.125,94.074
1609055252.110591,344,-1,0,9,0.9999,11.055,105.778
1609055252.310664,345,-1,0,5,0.9999,11.173,109.992
1609055252.510757,346,107,1,26,0.9999,11.117,69.070
1609055252.710884,347,-1,0,0,0.9998,11.337,134.202
1609055252.910875,348,-1,0,0,0.9998,11.195,120.901
1609055253.110952,349,-1,0,5,0.9998,11.173,110.813
1609055253.310955,350,-1,0,0,0.9998,11.140,109.940
1609055253.511038,351,-1,0,20,0.9998,11.164,87.829
1609055253.711124,352,-1,0,0,0.9999,11.334,126.691
1609055253.911243,353,-1,0,0,0.9999,11.343,119.822
1609055254.111222,354,-1,0,0,0.9999,11.166,120.637
1609055254.311331,355,-1,0,0,0.9999,11.115,133.063
1609055254.511357,356,-1,0,0,0.9999,11.147,123.008
1609055254.711489,357,-1,0,17,0.9997,11.166,111.768
1609055254.911500,358,-1,0,0,0.9999,11.120,122.882
1609055255.111557,359,-1,0,0,0.9996,11.176,112.615
1609055255.311531,360,-1,0,22,0.9999,11.191,87.951
1609055255.511648,361,-1,0,5,0.9999,11.110,53.129
1609055255.711675,362,-1,0,17,1.0000,11.124,85.347
1609055255.911847,363,-1,0,0,0.9999,11.074,88.528
1609055256.111935,364,-1,0,0,0.9999,11.102,67.834
1609055256.311875,365,128,1,33,1.0000,11.104,12.084
1609055256.511959,366,131,1,28,1.0000,11.081,12.008
1609055256.712006,367,131,1,34,1.0000,11.160,25.751
1609055256.912102,368,131,1,39,1.0000,11.182,11.595
1609055257.112198,369,131,1,40,1.0000,11.207,12.679
1609055257.312254,370,137,1,34,1.0000,11.119,14.810
1609055257.512212,371,136,1,39,1.0000,11.133,10.785
1609055257.712285,372,139,1,45,1.0000,11.157,11.182
1609055257.912347,373,145,1,40,1.0000,11.103,19.120
1609055258.112428,374,144,1,44,1.0000,11.107,10.793
1609055258.312482,375,135,1,46,0.9998,11.144,10.156
1609055258.512496,376,140,1,54,1.0000,11.174,9.542
1609055258.712632,377,141,1,53,1.0000,11.160,10.553
1609055258.912648,378,141,1,54,1.0000,11.230,10.748
1609055259.112797,379,150,1,33,0.9999,11.185,14.678
1609055259.312886,380,145,1,42,1.0000,11.139,12.475
1609055259.512923,381,141,1,39,1.0000,11.241,10.930
1609055259.712902,382,141,1,36,1.0000,11.190,13.116
1609055259.912956,383,148,1,28,0.9999,11.338,18.977
1609055260.113099,384,151,1,32,0.9999,11.155,31.486
1609055260.313088,385,152,1,33,1.0000,11.174,42.631
1609055260.513175,386,152,1,30,0.9999,11.151,123.752
1609055260.713434,387,150,1,28,1.0000,11.217,27.727
1609055260.913252,388,151,1,33,1.0000,11.108,11.466
1609055261.113323,389,148,1,27,1.0000,11.196,19.090
1609055261.313401,390,152,1,30,0.9999,11.232,16.677
1609055261.513581,391,152,1,28,1.0000,11.184,19.133
1609055261.713579,392,152,1,31,1.0000,11.251,17.531
1609055261.913556,393,155,1,30,0.9999,11.178,108.150
1609055262.113685,394,150,1,27,1.0000,11.807,15.724
1609055262.313687,395,161,1,29,1.0000,11.116,18.948
1609055262.513753,396,165,1,26,0.9999,11.163,19.094
1609055262.713850,397,166,1,30,1.0000,11.165,73.751
1609055262.914040,398,-1,0,25,1.0000,11.208,139.952
1609055263.113914,399,165,1,28,1.0000,11.190,100.380
1609055263.313946,400,166,1,31,0.9999,11.134,128.899
1609055263.514135,401,168,1,26,0.9999,11.159,73.321
1609055263.714210,402,-1,0,0,1.0000,11.196,140.602
1609055263.914418,403,-1,0,0,1.0000,11.112,141.602
1609055264.114230,404,170,1,27,1.0000,11.141,19.293
1609055264.314337,405,171,1,28,1.0000,11.280,49.370
1609055264.514414,406,173,1,27,1.0000,11.174,33.347
1609055264.714438,407,171,1,30,1.0000,11.143,32.501
1609055264.914503,408,173,1,28,0.9999,11.152,47.655
1609055265.114613,409,214,1,36,1.0000,11.217,18.933
1609055265.314532,410,173,1,28,0.9999,11.246,19.559
1609055265.514633,411,214,1,38,0.9999,11.185,16.831
1609055265.714692,412,214,1,38,0.9999,11.148,13.979
1609055265.914771,413,215,1,45,0.9999,11.111,26.702
1609055266.114881,414,214,1,39,0.9999,11.092,42.715
1609055266.314895,415,212,1,34,0.9997,11.182,74.045
1609055266.514902,416,213,1,36,0.9999,11.324,31.030
1609055266.714962,417,214,1,39,1.0000,11.144,15.726
1609055266.915068,418,215,1,46,0.9999,11.024,11.902
1609055267.115243,419,-1,0,0,1.0000,11.121,140.300
1609055267.315213,420,220,1,31,0.9999,11.042,19.050
1609055267.515225,421,220,1,29,1.0000,11.100,18.863
1609055267.715323,422,217,1,26,0.9999,11.163,19.536
1609055267.915450,423,-1,0,0,0.9999,11.101,135.342
1609055268.115420,424,226,1,26,0.9999,11.101,97.558
1609055268.315506,425,227,1,32,0.9999,11.052,33.254
1609055268.515608,426,227,1,39,0.9999,11.130,120.920
1609055268.715650,427,236,1,36,0.9999,11.272,140.903
1609055268.915718,428,244,1,43,0.9999,11.226,32.943
1609055269.115785,429,240,1,46,0.9999,11.141,60.345
1609055269.315823,430,247,1,45,0.9999,11.179,20.360
1609055269.515834,431,225,1,39,0.9999,11.253,19.429
1609055269.715874,432,242,1,51,0.9999,11.149,33.183
1609055269.915953,433,246,1,50,0.9998,11.054,18.208
1609055270.116025,434,227,1,42,0.9998,11.175,47.961
1609055270.316102,435,236,1,57,0.9999,11.192,27.923
1609055270.516120,436,244,1,57,0.9999,11.124,15.718
1609055270.716387,437,227,1,42,0.9999,11.244,24.684
1609055270.916557,438,240,1,55,1.0000,12.184,18.519
1609055271.116311,439,240,1,55,1.0000,11.669,19.394
1609055271.316941,440,238,1,57,0.9999,11.213,17.754
1609055271.516444,441,237,1,50,1.0000,11.236,19.264
1609055271.716523,442,259,1,53,1.0000,11.168,35.124
1609055271.916800,443,249,1,57,1.0000,11.148,30.700
1609055272.116865,444,253,1,65,0.9999,11.096,31.437
1609055272.316666,445,259,1,52,1.0000,11.178,35.742
1609055272.516745,446,257,1,61,1.0000,11.137,16.634
1609055272.716770,447,264,1,47,1.0000,11.216,21.773
1609055272.916975,448,252,1,59,1.0000,11.314,19.778
1609055273.116921,449,251,1,56,1.0000,11.264,16.756
1609055273.517134,450,18,1,27,1.0000,11.167,21.614
1609055276.317848,451,252,1,51,1.0000,11.214,16.437
1609055277.318167,452,252,1,50,1.0000,11.704,32.090
1609055278.518598,453,255,1,64,0.9999,11.209,55.537
1609055278.718525,454,264,1,52,1.0000,11.276,43.930
1609055279.118641,455,252,1,43,1.0000,11.139,35.592
1609055279.318721,456,252,1,46,1.0000,11.286,20.373
1609055279.518852,457,256,1,54,1.0000,11.196,14.967
1609055279.918948,458,-1,0,7,0.9999,11.272,144.737
1609055280.719250,459,-1,0,12,0.9999,11.278,140.539
1609055280.919295,460,-1,0,13,0.9999,11.331,143.108
1609055281.119303,461,269,1,42,0.9999,11.404,150.125
1609055281.519384,462,16,1,29,0.9999,11.266,50.577
1609055282.119587,463,256,1,52,1.0000,11.229,30.089
