frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
30,1403636581.263556,160,256,6,0,0,0,0,256,256,47.498000,3.516000,51.385000
31,1403636581.313555,177,256,1,0,0,0,0,256,256,47.602000,2.361000,50.412000
32,1403636581.363555,177,256,0,0,0,0,0,256,256,48.843000,2.487000,51.730000
33,1403636581.413555,169,256,2,0,0,0,0,256,256,46.775000,2.670000,49.783000
34,1403636581.463556,180,256,1,0,0,0,0,256,256,47.849000,2.999000,51.169000
35,1403636581.513556,169,256,7,0,0,0,0,256,256,45.323000,2.675000,48.354000
36,1403636581.563555,169,256,3,0,0,0,0,256,256,46.164000,3.003000,49.505000
37,1403636581.613555,169,256,6,0,0,0,0,256,256,45.749000,2.780000,48.969000
38,1403636581.663555,161,256,3,0,0,0,0,256,256,46.318000,3.794000,50.531000
39,1403636581.713556,127,256,8,0,0,0,0,256,256,45.913000,3.888000,50.239000
40,1403636581.763556,146,256,12,0,0,0,0,256,256,47.687000,5.183000,53.225000
41,1403636581.813555,159,256,4,0,0,0,0,256,256,45.475000,2.323000,48.155000
42,1403636581.863555,158,256,6,0,0,0,0,256,256,47.802000,2.520000,50.677000
43,1403636581.913555,154,256,9,0,0,0,0,256,256,46.638000,2.354000,49.333000
44,1403636581.963556,160,256,9,0,0,0,0,256,256,47.119000,3.285000,50.749000
45,1403636582.013556,151,256,10,0,0,0,0,256,256,46.068000,3.144000,49.582000
46,1403636582.063555,159,256,7,0,0,0,0,256,256,47.579000,2.891000,50.830000
47,1403636582.113555,154,256,6,0,0,0,0,256,256,47.193000,3.244000,50.787000
48,1403636582.163555,135,256,13,0,0,0,0,256,256,47.223000,4.628000,52.207000
49,1403636582.213556,146,256,11,0,0,0,0,256,256,46.697000,3.557000,50.604000
50,1403636582.263556,172,256,2,0,0,0,0,256,256,47.752000,2.454000,50.543000
51,1403636582.313555,138,256,5,0,0,0,0,256,256,46.508000,2.364000,49.258000
52,1403636582.363555,121,256,16,0,0,0,0,256,256,21.071000,2.598000,23.969000
53,1403636582.413555,137,256,14,0,0,0,0,256,256,21.139000,3.191000,24.575000
54,1403636582.463556,144,256,18,0,0,0,0,256,256,20.426000,2.701000,23.409000
55,1403636582.513556,138,256,18,0,0,0,0,256,256,19.542000,2.008000,21.809000
56,1403636582.563555,151,256,10,0,0,0,0,256,256,20.212000,2.175000,22.650000
57,1403636582.613555,154,256,6,0,0,0,0,256,256,20.269000,2.014000,22.528000
58,1403636582.663555,172,256,9,0,0,0,0,256,256,20.479000,2.515000,23.274000
59,1403636582.713556,177,256,11,0,0,0,0,256,256,20.183000,2.667000,23.093000
60,1403636582.763556,167,256,11,0,0,0,0,256,256,20.059000,2.233000,22.554000
61,1403636582.813555,174,256,9,0,0,0,0,256,256,20.076000,3.000000,23.334000
62,1403636582.863555,169,256,6,0,0,0,0,256,256,20.326000,2.088000,22.676000
63,1403636582.913555,166,256,7,0,0,0,0,256,256,20.175000,2.562000,22.988000
64,1403636582.963556,166,256,6,0,0,0,0,256,256,20.299000,2.010000,22.578000
65,1403636583.013556,176,256,4,0,0,0,0,256,256,20.784000,2.057000,23.121000
66,1403636583.063555,156,256,2,0,0,0,0,256,256,20.453000,2.046000,22.756000
67,1403636583.113555,167,256,3,0,0,0,0,256,256,20.191000,2.108000,22.572000
68,1403636583.163555,182,256,1,0,0,0,0,256,256,21.828000,2.052000,24.173000
69,1403636583.213556,170,256,5,0,0,0,0,256,256,20.217000,2.350000,22.830000
70,1403636583.263556,176,256,0,0,0,0,0,256,256,21.388000,1.970000,23.620000
71,1403636583.313555,174,256,5,0,0,0,0,256,256,20.182000,1.991000,22.428000
72,1403636583.363555,121,256,11,0,0,0,0,256,256,20.125000,2.341000,22.730000
73,1403636583.413555,169,256,9,0,0,0,0,256,256,20.140000,2.008000,22.405000
74,1403636583.463556,162,256,6,0,0,0,0,256,256,20.928000,2.875000,24.057000
75,1403636583.513556,152,256,9,0,0,0,0,256,256,20.257000,2.682000,23.182000
76,1403636583.563555,157,256,9,0,0,0,0,256,256,20.653000,2.531000,23.554000
77,1403636583.613555,160,256,7,0,0,0,0,256,256,20.643000,2.277000,23.180000
78,1403636583.663555,135,256,24,0,0,0,0,256,256,19.728000,2.698000,22.724000
79,1403636583.713556,160,256,11,0,0,0,0,256,256,19.713000,2.175000,22.136000
80,1403636583.763556,147,256,12,0,0,0,0,256,256,19.849000,3.149000,23.258000
81,1403636583.813555,127,256,33,0,0,0,0,256,256,19.775000,2.804000,22.823000
82,1403636583.863555,140,256,11,0,0,0,0,256,256,20.841000,1.924000,23.022000
83,1403636583.913555,132,256,14,0,0,0,0,256,256,20.018000,1.985000,22.236000
84,1403636583.963556,132,256,15,0,0,0,0,256,256,21.610000,2.966000,24.877000
85,1403636584.013556,143,256,5,0,0,0,0,256,256,19.988000,2.238000,22.479000
86,1403636584.063555,166,256,5,0,0,0,0,256,256,19.994000,2.798000,23.063000
87,1403636584.113555,174,256,0,0,0,0,0,256,256,20.249000,1.981000,22.476000
88,1403636584.163555,152,256,3,0,0,0,0,256,256,20.378000,2.072000,22.720000
89,1403636584.213556,140,256,12,0,0,0,0,256,256,20.289000,1.975000,22.552000
90,1403636584.263556,126,256,18,0,0,0,0,256,256,20.387000,2.281000,22.942000
91,1403636584.313555,142,256,8,0,0,0,0,256,256,19.622000,2.025000,21.905000
92,1403636584.363555,132,256,14,0,0,0,0,256,256,20.309000,2.573000,23.162000
93,1403636584.413555,150,256,12,0,0,0,0,256,256,20.221000,2.714000,23.201000
94,1403636584.463556,144,256,8,0,0,0,0,256,256,20.199000,3.318000,23.871000
95,1403636584.513556,163,256,8,0,0,0,0,256,256,46.649000,3.474000,50.483000
96,1403636584.563555,161,256,8,0,0,0,0,256,256,46.089000,3.141000,49.584000
97,1403636584.613555,157,256,11,0,0,0,0,256,256,44.580000,3.008000,47.929000
98,1403636584.663555,161,256,13,0,0,0,0,256,256,45.935000,3.528000,49.929000
99,1403636584.713556,165,256,9,0,0,0,0,256,256,44.933000,2.462000,47.748000
100,1403636584.763556,146,256,13,0,0,0,0,256,256,46.905000,4.389000,51.733000
101,1403636584.813555,169,256,7,0,0,0,0,256,256,46.131000,3.731000,50.309000
102,1403636584.863555,150,256,7,0,0,0,0,256,256,45.952000,3.929000,50.304000
103,1403636584.913555,162,256,0,0,0,0,0,256,256,46.153000,2.301000,48.898000
104,1403636584.963556,175,256,3,0,0,0,0,256,256,46.941000,2.459000,49.840000
105,1403636585.013556,158,256,0,0,0,0,0,256,256,46.476000,2.719000,49.663000
106,1403636585.063555,182,256,0,0,0,0,0,256,256,47.513000,2.800000,50.659000
107,1403636585.113555,171,256,1,0,0,0,0,256,256,46.056000,3.025000,49.533000
108,1403636585.163555,162,256,6,0,0,0,0,256,256,47.084000,3.838000,51.263000
109,1403636585.213556,171,256,2,0,0,0,0,256,256,45.959000,2.585000,48.908000
110,1403636585.263556,182,256,5,0,0,0,0,256,256,47.692000,2.562000,50.601000
111,1403636585.313555,120,256,15,0,0,0,0,256,256,45.805000,2.898000,49.069000
112,1403636585.363555,169,256,6,0,0,0,0,256,256,46.531000,2.807000,49.695000
113,1403636585.413555,167,256,5,0,0,0,0,256,256,47.504000,3.206000,51.058000
114,1403636585.463556,158,256,13,0,0,0,0,256,256,46.577000,4.503000,51.419000
115,1403636585.513556,158,256,10,0,0,0,0,256,256,47.622000,2.994000,50.955000
116,1403636585.563555,157,256,9,0,0,0,0,256,256,46.662000,3.292000,50.284000
117,1403636585.613555,158,256,17,0,0,0,0,256,256,44.870000,4.194000,49.418000
118,1403636585.663555,173,256,14,0,0,0,0,256,256,45.650000,3.306000,49.287000
119,1403636585.713556,159,256,23,0,0,0,0,256,256,45.703000,2.623000,48.672000
120,1403636585.763556,167,256,6,0,0,0,0,256,256,47.257000,2.877000,50.467000
121,1403636585.813555,168,256,4,0,0,0,0,256,256,46.915000,5.145000,52.411000
122,1403636585.863555,168,256,7,0,0,0,0,256,256,46.749000,2.412000,49.499000
123,1403636585.913555,170,256,1,0,0,0,0,256,256,46.414000,2.913000,49.686000
124,1403636585.963556,165,256,0,0,0,0,0,256,256,46.785000,2.367000,49.515000
125,1403636586.013556,177,256,0,0,0,0,0,256,256,46.894000,2.605000,49.844000
126,1403636586.063555,160,256,2,0,0,0,0,256,256,46.214000,2.560000,49.136000
127,1403636586.113555,174,256,0,0,0,0,0,256,256,45.730000,2.475000,48.559000
128,1403636586.163555,176,256,0,0,0,0,0,256,256,48.533000,2.391000,51.270000
129,1403636586.213556,164,256,1,0,0,0,0,256,256,46.752000,2.442000,49.551000
130,1403636586.263556,165,256,6,0,0,0,0,256,256,46.242000,2.566000,49.153000
131,1403636586.313555,176,256,2,0,0,0,0,256,256,45.164000,2.545000,48.045000
132,1403636586.363555,179,256,0,0,0,0,0,256,256,47.709000,2.527000,50.575000
133,1403636586.413555,178,256,2,0,0,0,0,256,256,46.765000,2.401000,49.527000
134,1403636586.463556,181,256,6,0,0,0,0,256,256,46.169000,2.661000,49.153000
135,1403636586.513556,176,256,1,0,0,0,0,256,256,47.065000,2.414000,49.826000
136,1403636586.563555,164,256,2,0,0,0,0,256,256,47.693000,2.383000,50.430000
137,1403636586.613555,155,256,1,0,0,0,0,256,256,46.853000,2.372000,49.573000
138,1403636586.663555,176,256,2,0,0,0,0,256,256,47.007000,2.411000,49.747000
139,1403636586.713556,168,256,3,0,0,0,0,256,256,46.292000,2.437000,49.071000
140,1403636586.763556,171,256,2,0,0,0,0,256,256,46.992000,2.425000,49.769000
141,1403636586.813555,166,256,1,0,0,0,0,256,256,46.244000,2.874000,49.473000
142,1403636586.863555,171,256,0,0,0,0,0,256,256,47.453000,2.342000,50.136000
143,1403636586.913555,185,256,1,0,0,0,0,256,256,47.185000,2.529000,50.054000
144,1403636586.963556,200,256,0,0,0,0,0,256,256,48.366000,2.559000,51.260000
145,1403636587.013556,192,256,0,0,0,0,0,256,256,46.256000,2.782000,49.369000
146,1403636587.063555,195,256,0,0,0,0,0,256,256,47.782000,2.385000,50.498000
147,1403636587.113555,184,256,0,0,0,0,0,256,256,46.935000,1.954000,49.244000
148,1403636587.163555,185,256,1,0,0,0,0,256,256,48.831000,2.484000,51.656000
149,1403636587.213556,178,256,2,0,0,0,0,256,256,46.685000,2.440000,49.469000
150,1403636587.263556,178,256,3,0,0,0,0,256,256,46.986000,2.407000,49.726000
151,1403636587.313555,176,256,2,0,0,0,0,256,256,46.640000,2.410000,49.396000
152,1403636587.363555,170,256,6,0,0,0,0,256,256,48.879000,2.589000,51.810000
153,1403636587.413555,167,256,1,0,0,0,0,256,256,46.010000,2.399000,48.744000
154,1403636587.463556,163,256,6,0,0,0,0,256,256,46.147000,2.344000,48.836000
155,1403636587.513556,163,256,8,0,0,0,0,256,256,48.050000,2.381000,50.780000
156,1403636587.563555,161,256,11,0,0,0,0,256,256,47.359000,3.326000,51.054000
157,1403636587.613555,154,256,7,0,0,0,0,256,256,46.155000,2.363000,48.868000
158,1403636587.663555,152,256,9,0,0,0,0,256,256,46.385000,3.102000,49.835000
159,1403636587.713556,157,256,8,0,0,0,0,256,256,45.746000,2.753000,48.835000
160,1403636587.763556,148,256,7,0,0,0,0,256,256,47.225000,3.268000,50.828000
161,1403636587.813555,157,256,13,0,0,0,0,256,256,45.142000,2.727000,48.205000
162,1403636587.863555,174,256,5,0,0,0,0,256,256,46.020000,3.311000,49.673000
163,1403636587.913555,155,256,12,0,0,0,0,256,256,46.001000,2.916000,49.288000
164,1403636587.963556,163,256,13,0,0,0,0,256,256,46.024000,2.451000,48.831000
165,1403636588.013556,171,256,5,0,0,0,0,256,256,45.479000,2.395000,48.227000
166,1403636588.063555,166,256,4,0,0,0,0,256,256,47.279000,2.523000,50.150000
167,1403636588.113555,168,256,7,0,0,0,0,256,256,45.408000,3.267000,49.022000
168,1403636588.163555,170,256,5,0,0,0,0,256,256,47.558000,2.663000,50.623000
169,1403636588.213556,184,256,4,0,0,0,0,256,256,46.980000,2.765000,50.098000
170,1403636588.263556,178,256,1,0,0,0,0,256,256,46.517000,2.910000,49.765000
171,1403636588.313555,182,256,1,0,0,0,0,256,256,46.113000,2.565000,49.030000
172,1403636588.363555,193,256,1,0,0,0,0,256,256,48.363000,3.565000,52.286000
173,1403636588.413555,193,256,0,0,0,0,0,256,256,47.612000,2.414000,50.375000
174,1403636588.463556,185,256,0,0,0,0,0,256,256,46.860000,2.484000,49.677000
175,1403636588.513556,193,256,0,0,0,0,0,256,256,41.028000,1.992000,43.419000
176,1403636588.563555,187,256,2,0,0,0,0,256,256,19.924000,2.097000,22.269000
177,1403636588.613555,165,256,6,0,0,0,0,256,256,20.249000,2.619000,23.157000
178,1403636588.663555,183,256,1,0,0,0,0,256,256,20.301000,2.015000,22.596000
179,1403636588.713556,178,256,4,0,0,0,0,256,256,19.740000,2.353000,22.360000
180,1403636588.763556,175,256,7,0,0,0,0,256,256,20.029000,1.944000,22.235000
181,1403636588.813555,179,256,4,0,0,0,0,256,256,20.728000,1.914000,22.934000
182,1403636588.863555,155,256,8,0,0,0,0,256,256,19.263000,2.230000,21.779000
183,1403636588.913555,150,256,11,0,0,0,0,256,256,19.740000,2.766000,22.749000
184,1403636588.963556,140,256,15,0,0,0,0,256,256,19.996000,2.221000,22.504000
185,1403636589.013556,160,256,10,0,0,0,0,256,256,19.367000,2.616000,23.897000
186,1403636589.063555,153,256,8,0,0,0,0,256,256,20.898000,2.586000,23.766000
187,1403636589.113555,146,256,12,0,0,0,0,256,256,19.936000,2.053000,22.245000
188,1403636589.163555,163,256,6,0,0,0,0,256,256,20.000000,2.508000,22.774000
189,1403636589.213556,151,256,8,0,0,0,0,256,256,20.255000,2.177000,22.686000
190,1403636589.263556,139,256,13,0,0,0,0,256,256,21.174000,2.018000,23.482000
191,1403636589.313555,159,256,8,0,0,0,0,256,256,19.769000,2.319000,22.345000
192,1403636589.363555,150,256,8,0,0,0,0,256,256,20.964000,2.761000,24.005000
193,1403636589.413555,151,256,12,0,0,0,0,256,256,20.694000,2.730000,23.710000
194,1403636589.463556,154,256,7,0,0,0,0,256,256,20.942000,1.946000,23.152000
195,1403636589.513556,152,256,6,0,0,0,0,256,256,19.872000,2.065000,22.184000
196,1403636589.563555,159,256,6,0,0,0,0,256,256,20.627000,2.310000,23.191000
197,1403636589.613555,157,256,5,0,0,0,0,256,256,19.983000,1.928000,22.192000
198,1403636589.663555,160,256,5,0,0,0,0,256,256,20.698000,1.987000,22.953000
199,1403636589.713556,156,256,4,0,0,0,0,256,256,20.289000,1.968000,22.512000
200,1403636589.763556,156,256,4,0,0,0,0,256,256,20.073000,2.552000,22.873000
201,1403636589.813555,157,256,6,0,0,0,0,256,256,20.801000,2.155000,23.232000
202,1403636589.863555,150,256,11,0,0,0,0,256,256,20.936000,1.993000,23.197000
203,1403636589.913555,157,256,8,0,0,0,0,256,256,21.197000,1.933000,23.386000
204,1403636589.963556,164,256,6,0,0,0,0,256,256,20.410000,2.246000,22.913000
205,1403636590.013556,142,256,8,0,0,0,0,256,256,20.090000,2.433000,22.772000
206,1403636590.063555,152,256,2,0,0,0,0,256,256,20.615000,2.459000,23.337000
207,1403636590.113555,163,256,1,0,0,0,0,256,256,20.490000,2.231000,22.980000
208,1403636590.163555,157,256,2,0,0,0,0,256,256,20.310000,1.951000,22.531000
209,1403636590.213556,173,256,3,0,0,0,0,256,256,20.846000,2.275000,23.536000
210,1403636590.263556,173,256,0,0,0,0,0,256,256,21.336000,2.047000,23.685000
211,1403636590.313555,177,256,2,0,0,0,0,256,256,20.987000,1.959000,23.204000
212,1403636590.363555,168,256,0,0,0,0,0,256,256,20.683000,1.895000,22.844000
213,1403636590.413555,166,256,2,0,0,0,0,256,256,20.610000,1.940000,22.805000
214,1403636590.463556,165,256,2,0,0,0,0,256,256,20.716000,2.474000,23.464000
215,1403636590.513556,160,256,6,0,0,0,0,256,256,20.486000,2.235000,22.981000
216,1403636590.563555,162,256,9,0,0,0,0,256,256,20.381000,2.481000,23.127000
217,1403636590.613555,152,256,7,0,0,0,0,256,256,20.198000,2.749000,23.210000
218,1403636590.663555,136,256,18,0,0,0,0,256,256,20.785000,2.421000,23.485000
219,1403636590.713556,155,256,7,0,0,0,0,256,256,20.088000,2.676000,23.016000
220,1403636590.763556,162,256,5,0,0,0,0,256,256,20.734000,1.966000,22.968000
221,1403636590.813555,155,256,4,0,0,0,0,256,256,20.010000,1.878000,22.160000
222,1403636590.863555,158,256,6,0,0,0,0,256,256,20.380000,1.932000,22.596000
223,1403636590.913555,169,256,3,0,0,0,0,256,256,20.406000,1.912000,22.572000
224,1403636590.963556,151,256,5,0,0,0,0,256,256,19.822000,2.086000,22.168000
225,1403636591.013556,151,256,11,0,0,0,0,256,256,19.821000,2.220000,22.288000
226,1403636591.063555,150,256,12,0,0,0,0,256,256,20.088000,2.755000,23.114000
227,1403636591.113555,153,256,8,0,0,0,0,256,256,20.156000,2.229000,22.639000
228,1403636591.163555,155,256,11,0,0,0,0,256,256,20.304000,2.455000,23.013000
229,1403636591.213556,160,256,6,0,0,0,0,256,256,20.005000,1.930000,22.190000
230,1403636591.263556,168,256,4,0,0,0,0,256,256,21.545000,2.029000,23.891000
231,1403636591.313555,163,256,5,0,0,0,0,256,256,21.416000,2.136000,23.833000
232,1403636591.363555,163,256,10,0,0,0,0,256,256,20.219000,2.000000,22.484000
233,1403636591.413555,172,256,3,0,0,0,0,256,256,20.370000,3.035000,23.668000
234,1403636591.463556,177,256,5,0,0,0,0,256,256,19.986000,2.226000,22.489000
235,1403636591.513556,162,256,4,0,0,0,0,256,256,20.387000,3.000000,23.632000
236,1403636591.563555,167,256,2,0,0,0,0,256,256,19.953000,1.964000,22.173000
237,1403636591.613555,172,256,3,0,0,0,0,256,256,19.860000,2.401000,22.522000
238,1403636591.663555,175,256,0,0,0,0,0,256,256,20.484000,1.993000,22.739000
239,1403636591.713556,189,256,4,0,0,0,0,256,256,20.288000,2.037000,22.581000
240,1403636591.763556,186,256,2,0,0,0,0,256,256,20.571000,2.025000,22.860000
241,1403636591.813555,184,256,2,0,0,0,0,256,256,20.064000,2.410000,22.740000
242,1403636591.863555,171,256,2,0,0,0,0,256,256,21.157000,1.984000,23.404000
243,1403636591.913555,174,256,2,0,0,0,0,256,256,20.578000,1.957000,22.791000
244,1403636591.963556,174,256,5,0,0,0,0,256,256,20.680000,2.088000,23.041000
245,1403636592.013556,171,256,3,0,0,0,0,256,256,20.276000,1.978000,22.517000
246,1403636592.063555,173,256,2,0,0,0,0,256,256,20.890000,2.484000,23.654000
247,1403636592.113555,176,256,2,0,0,0,0,256,256,19.770000,2.231000,22.281000
248,1403636592.163555,181,256,2,0,0,0,0,256,256,20.191000,2.473000,22.935000
249,1403636592.213556,178,256,2,0,0,0,0,256,256,20.056000,2.387000,22.695000
250,1403636592.263556,175,256,5,0,0,0,0,256,256,20.452000,2.221000,22.953000
251,1403636592.313555,173,256,6,0,0,0,0,256,256,20.000000,2.729000,23.005000
252,1403636592.363555,157,256,5,0,0,0,0,256,256,20.055000,2.089000,22.424000
253,1403636592.413555,170,256,7,0,0,0,0,256,256,19.775000,2.041000,22.072000
254,1403636592.463556,157,256,6,0,0,0,0,256,256,19.915000,1.973000,22.152000
255,1403636592.513556,153,256,8,0,0,0,0,256,256,20.082000,1.990000,22.340000
256,1403636592.563555,146,256,5,0,0,0,0,256,256,20.116000,2.461000,22.858000
257,1403636592.613555,156,256,10,0,0,0,0,256,256,20.151000,3.364000,23.804000
258,1403636592.663555,150,256,9,0,0,0,0,256,256,20.733000,2.625000,23.627000
259,1403636592.713556,149,256,8,0,0,0,0,256,256,19.850000,2.260000,22.372000
260,1403636592.763556,147,256,11,0,0,0,0,256,256,20.598000,2.646000,23.514000
261,1403636592.813555,169,256,10,0,0,0,0,256,256,19.558000,2.247000,22.070000
262,1403636592.863555,155,256,9,0,0,0,0,256,256,19.720000,2.551000,22.558000
263,1403636592.913555,147,256,11,0,0,0,0,256,256,19.340000,1.929000,21.520000
264,1403636592.963556,146,256,10,0,0,0,0,256,256,19.580000,1.891000,21.732000
265,1403636593.013556,160,256,5,0,0,0,0,256,256,19.625000,1.990000,21.870000
266,1403636593.063555,144,256,11,0,0,0,0,256,256,20.447000,1.949000,22.683000
267,1403636593.113555,124,256,16,0,0,0,0,256,256,19.662000,1.980000,21.920000
268,1403636593.163555,128,256,12,0,0,0,0,256,256,19.884000,3.103000,23.267000
269,1403636593.213556,136,256,15,0,0,0,0,256,256,19.916000,2.194000,22.383000
270,1403636593.263556,125,256,14,0,0,0,0,256,256,19.903000,2.543000,22.719000
271,1403636593.313555,143,256,10,0,0,0,0,256,256,19.907000,2.179000,22.343000
272,1403636593.363555,134,256,12,0,0,0,0,256,256,20.935000,2.579000,23.803000
273,1403636593.413555,126,256,7,0,0,0,0,256,256,20.554000,2.410000,23.222000
274,1403636593.463556,131,256,10,0,0,0,0,256,256,20.115000,2.142000,22.554000
275,1403636593.513556,137,256,8,0,0,0,0,256,256,20.526000,1.912000,22.693000
276,1403636593.563555,147,256,7,0,0,0,0,256,256,20.240000,2.172000,22.673000
277,1403636593.613555,130,256,10,0,0,0,0,256,256,20.379000,2.291000,22.940000
278,1403636593.663555,145,256,13,0,0,0,0,256,256,20.591000,1.990000,22.873000
279,1403636593.713556,128,256,16,0,0,0,0,256,256,19.770000,3.093000,23.127000
280,1403636593.763556,133,256,17,0,0,0,0,256,256,19.888000,2.177000,22.334000
281,1403636593.813555,129,256,16,0,0,0,0,256,256,19.813000,2.345000,22.443000
282,1403636593.863555,129,256,17,0,0,0,0,256,256,20.075000,2.790000,23.145000
283,1403636593.913555,132,256,8,0,0,0,0,256,256,20.193000,1.941000,22.400000
284,1403636593.963556,144,256,14,0,0,0,0,256,256,20.187000,2.696000,23.160000
285,1403636594.013556,135,256,14,0,0,0,0,256,256,20.004000,2.240000,22.508000
286,1403636594.063555,137,256,17,0,0,0,0,256,256,19.493000,2.576000,22.354000
287,1403636594.113555,147,256,16,0,0,0,0,256,256,19.736000,2.296000,22.311000
288,1403636594.163555,139,256,14,0,0,0,0,256,256,19.780000,2.000000,22.046000
289,1403636594.213556,145,256,13,0,0,0,0,256,256,19.584000,1.908000,21.764000
290,1403636594.263556,144,256,13,0,0,0,0,256,256,19.944000,2.157000,22.367000
291,1403636594.313555,144,256,12,0,0,0,0,256,256,19.632000,2.191000,22.081000
292,1403636594.363555,161,256,7,0,0,0,0,256,256,19.585000,2.550000,22.399000
293,1403636594.413555,138,256,16,0,0,0,0,256,256,19.336000,1.984000,21.590000
294,1403636594.463556,156,256,12,0,0,0,0,256,256,20.016000,2.358000,22.628000
295,1403636594.513556,152,256,5,0,0,0,0,256,256,19.944000,2.155000,22.365000
296,1403636594.563555,152,256,6,0,0,0,0,256,256,19.781000,1.868000,21.919000
297,1403636594.613555,157,256,6,0,0,0,0,256,256,19.505000,2.333000,22.091000
298,1403636594.663555,151,256,14,0,0,0,0,256,256,19.643000,1.988000,21.898000
299,1403636594.713556,158,256,5,0,0,0,0,256,256,20.822000,2.521000,23.667000
300,1403636594.763556,150,256,17,0,0,0,0,256,256,47.479000,3.533000,51.437000
301,1403636594.813555,140,256,13,0,0,0,0,256,256,19.885000,2.909000,23.087000
302,1403636594.863555,144,256,16,0,0,0,0,256,256,19.656000,2.354000,22.264000
303,1403636594.913555,137,256,22,0,0,0,0,256,256,19.766000,2.507000,22.541000
304,1403636594.963556,123,256,16,0,0,0,0,256,256,19.104000,3.022000,22.394000
305,1403636595.013556,119,256,20,0,0,0,0,256,256,19.488000,3.176000,22.919000
306,1403636595.063555,128,256,12,0,0,0,0,256,256,20.109000,2.047000,22.422000
307,1403636595.113555,114,256,12,0,0,0,0,256,256,19.635000,2.557000,22.470000
308,1403636595.163555,139,256,15,0,0,0,0,256,256,19.718000,2.493000,22.478000
309,1403636595.213556,146,256,13,0,0,0,0,256,256,19.288000,1.951000,21.508000
310,1403636595.263556,123,256,17,0,0,0,0,256,256,19.602000,2.241000,22.116000
311,1403636595.313555,118,256,14,0,0,0,0,256,256,19.859000,2.216000,22.371000
312,1403636595.363555,128,256,9,0,0,0,0,256,256,20.164000,2.397000,22.825000
313,1403636595.413555,138,256,7,0,0,0,0,256,256,19.848000,2.954000,23.095000
314,1403636595.463556,118,256,6,0,0,0,0,256,256,20.565000,2.458000,23.291000
315,1403636595.513556,142,256,2,0,0,0,0,256,256,20.591000,2.861000,23.711000
316,1403636595.563555,149,256,9,0,0,0,0,256,256,20.451000,1.936000,22.651000
317,1403636595.613555,144,256,5,0,0,0,0,256,256,21.019000,2.185000,23.470000
318,1403636595.663555,147,256,8,0,0,0,0,256,256,20.492000,2.793000,23.551000
319,1403636595.713556,131,256,11,0,0,0,0,256,256,20.401000,2.291000,22.950000
