frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
16,1664954582.650326,247,218,331,284,12.017702,6,20.000,20.000,5876.235493,1,2366.952607,33.464780,582.495635,374.068346,2519.254125,0.821608,0.006809,0.001705,21.720,0
17,1664954582.850326,234,218,335,289,13.649568,6,18.793,18.793,5858.112536,1,2367.358512,34.937713,583.294803,374.204595,2498.316913,0.992611,0.006693,0.001680,20.787,0
18,1664954583.050326,241,217,346,301,20.544417,7,22.020,37.851,5847.852650,1,2367.295170,36.195264,588.970222,374.121693,2481.270302,0.834708,0.006598,0.001683,39.121,0
19,1664954583.250326,240,214,353,305,7.271994,11,28.779,30.704,8175.111932,0,4584.275487,45.951778,582.606696,417.903468,2544.374502,0.731051,0.006148,0.001644,32.340,0
20,1664954583.450326,233,214,371,317,11.584464,9,24.914,24.914,8024.423075,1,4582.278969,44.986656,549.711614,397.135274,2450.310561,0.317113,0.006313,0.001629,26.621,0
21,1664954583.650326,245,225,386,327,22.929235,9,26.586,41.927,8033.324993,1,4582.942836,45.759321,561.367363,394.897208,2448.358265,0.731464,0.006496,0.001611,43.227,0
22,1664954583.850326,231,250,393,336,22.612675,10,29.595,44.284,10335.420832,1,6672.185282,54.980207,564.789975,435.342137,2608.123232,0.828127,0.006588,0.001572,46.252,0
23,1664954584.050326,234,280,413,352,17.033682,10,34.512,58.615,12428.342257,0,8652.888511,54.194166,595.013620,475.714676,2650.531284,0.752432,0.007137,0.001559,61.145,0
24,1664954584.250326,240,275,422,353,10.458173,11,38.169,41.357,14391.634310,0,10520.226590,57.864280,618.282810,493.791769,2701.468861,0.808851,0.007673,0.001549,44.988,0
25,1664954584.450326,231,263,438,371,19.970237,11,35.147,48.549,14343.873174,0,10517.485137,58.224663,627.118361,485.376659,2655.668353,0.751481,0.008377,0.001547,50.351,0
26,1664954584.650326,239,262,449,378,12.052357,11,27.496,28.857,16090.628905,0,12287.842396,58.404644,679.995023,475.176503,2589.210338,0.888557,0.009584,0.001542,31.299,0
27,1664954584.850326,241,243,464,398,25.651396,11,32.404,49.803,16063.961211,0,12282.361514,57.239537,688.815613,475.506938,2560.037609,0.837363,0.010736,0.001531,52.238,0
28,1664954585.050326,243,246,447,382,22.087295,11,23.944,33.617,17663.162324,0,13883.618864,54.492577,778.198855,443.313020,2503.539009,0.705906,0.013640,0.001516,35.179,0
29,1664954585.250326,245,259,413,351,26.036993,11,29.984,42.814,19315.022793,0,15287.574967,51.046735,896.684790,470.997143,2608.719159,0.929099,0.017169,0.001491,46.349,0
30,1664954585.450326,235,254,425,364,9.361103,11,26.832,29.300,20655.881413,0,16620.622950,34.366033,871.010461,466.461023,2663.420946,0.978762,0.023399,0.001488,32.276,0
31,1664954585.650326,235,257,398,347,15.593116,11,24.347,36.190,20525.985926,0,16601.922478,30.304433,862.722384,452.024847,2579.011785,1.095743,0.030562,0.001501,38.886,0
32,1664954585.850326,242,255,405,352,11.308325,11,32.907,35.437,21957.408766,0,17907.758229,27.986138,825.389724,452.438609,2743.836065,1.103262,0.041785,0.001527,38.584,0
33,1664954586.050326,243,245,391,348,19.443409,11,25.972,35.230,21884.755710,0,17890.005515,23.768743,804.182023,450.642874,2716.156555,0.974102,0.051435,0.001557,36.628,0
34,1664954586.250326,250,242,392,346,8.224309,11,19.616,21.459,23546.227925,0,19416.763552,28.823117,808.791699,471.425335,2820.424222,1.128294,0.056679,0.001547,22.993,0
35,1664954586.450326,241,241,399,356,12.508667,11,35.487,35.487,23484.406884,0,19408.542031,28.650612,803.081887,464.497616,2779.634738,1.437712,0.066684,0.001556,38.851,0
36,1664954586.650326,238,245,386,350,14.135884,11,31.808,47.390,23437.078754,0,19402.072237,29.905576,797.316093,459.840410,2747.944437,1.524898,0.074468,0.001572,50.011,0
37,1664954586.850326,239,243,403,362,8.455333,11,35.388,38.078,25324.599179,0,21092.628697,31.331537,851.806614,500.293561,2848.538770,1.032369,0.080310,0.001607,40.833,0
38,1664954587.050326,251,253,390,351,25.473826,11,30.138,45.616,25257.555500,0,21093.218342,35.125986,849.265454,494.914966,2785.030753,0.915335,0.082875,0.001622,48.178,0
39,1664954587.250326,251,259,369,340,27.672323,11,37.604,54.376,27108.674136,0,22798.620682,42.782291,886.749651,511.089545,2869.431968,1.079447,0.086995,0.001637,56.808,0
40,1664954587.450326,239,278,356,337,16.652053,11,30.859,42.923,28973.937882,0,24514.832284,56.552361,827.303378,547.339774,3027.910085,1.231545,0.090061,0.001655,44.786,0
41,1664954587.650326,233,272,370,353,10.961965,11,40.753,43.843,30717.937049,0,26274.502373,70.987818,786.378303,546.635903,3039.432652,1.151899,0.093520,0.001676,47.218,0
42,1664954587.850326,251,258,367,350,19.471805,10,32.891,45.506,30715.228339,1,26268.903073,73.263569,807.714206,540.014694,3025.332798,1.067476,0.094446,0.001681,47.466,0
43,1664954588.050326,243,254,374,357,5.942590,11,28.741,30.529,32432.274978,0,28089.527249,76.340912,823.819257,512.034698,2930.552862,1.069233,0.097940,0.001693,32.549,0
44,1664954588.250362,237,251,385,363,13.307788,8,25.462,25.463,32324.220197,1,28081.035995,72.219580,819.874981,502.109883,2848.979758,1.130973,0.099243,0.001690,27.497,0
45,1664954588.450391,220,245,393,370,17.649461,9,32.327,49.389,32215.680471,1,28079.901432,72.549919,811.238086,492.845229,2759.145805,1.326182,0.100340,0.001691,52.041,0
46,1664954588.650414,238,239,403,370,12.805234,11,27.551,31.161,33909.740933,0,29699.016701,73.104778,848.021641,511.093922,2778.503890,1.364667,0.104326,0.001700,34.133,0
47,1664954588.850432,233,234,407,373,17.920895,11,22.825,32.499,33748.912059,0,29695.379091,73.661116,804.282593,489.451142,2686.138117,1.282925,0.106193,0.001699,33.744,0
48,1664954589.050450,240,227,410,367,7.345905,11,33.875,35.916,35328.757590,0,31204.986764,71.162899,778.480485,524.351940,2749.775501,1.315109,0.109305,0.001715,40.054,0
49,1664954589.250466,212,222,441,390,13.941401,9,27.660,27.660,35052.134470,1,31199.336634,68.134991,737.738449,497.350773,2549.573623,1.256768,0.109452,0.001711,30.896,0
50,1664954589.450484,228,227,442,386,23.953314,8,19.873,28.406,34907.294561,1,31200.942970,65.518672,711.657866,483.189620,2445.985434,1.233289,0.109394,0.001704,29.728,0
51,1664954589.650501,217,240,442,384,16.904889,11,25.175,35.331,36170.058715,0,32588.117851,53.942263,705.404237,494.844209,2327.750155,1.324829,0.110638,0.001686,36.536,0
52,1664954589.850517,219,236,468,394,13.525645,6,16.435,17.992,37686.235136,1,33967.774659,69.242361,630.582676,546.975345,2471.660096,1.252806,0.110963,0.001679,19.570,0
53,1664954590.050533,223,253,487,411,22.517120,11,16.276,26.281,37514.862945,0,33964.900927,65.326223,623.915839,517.684220,2343.035736,1.101187,0.110729,0.001673,27.535,0
54,1664954590.250537,232,245,498,415,13.204798,11,21.918,23.836,38665.152102,0,35347.216881,56.954924,604.232955,476.317604,2180.429737,1.082195,0.111728,0.001656,27.500,0
55,1664954590.450537,217,233,523,435,23.638877,11,19.230,33.767,38510.909269,0,35345.259971,55.281513,575.870104,451.640223,2082.857458,0.978824,0.112239,0.001643,35.833,0
56,1664954590.650537,230,247,515,423,14.535285,11,19.219,33.176,39718.097004,0,36591.753762,45.612492,619.674323,488.665423,1972.391005,0.889599,0.111417,0.001625,35.234,0
57,1664954590.850537,224,245,520,423,20.618220,11,19.165,30.002,40632.162762,0,37625.875942,38.970184,631.104682,463.885948,1872.326005,0.952166,0.107528,0.001614,32.118,0
58,1664954591.050537,230,257,504,401,21.057131,10,17.633,26.641,41350.256920,1,38460.788303,33.298352,620.585193,417.334100,1818.250973,1.010156,0.103573,0.001601,28.548,0
59,1664954591.250537,225,241,466,363,18.474438,11,18.477,27.079,42074.675126,0,39182.861985,33.067222,597.665595,400.977204,1860.103121,1.093348,0.099258,0.001595,29.191,0
60,1664954591.450537,220,235,492,376,12.912715,10,12.769,14.149,42630.031628,1,39815.658126,43.113357,592.030507,381.310303,1797.919335,1.061705,0.092781,0.001619,15.573,0
61,1664954591.650537,200,232,494,370,24.615739,11,13.059,17.046,42457.548927,0,39810.139826,44.423692,559.170665,361.750482,1682.064262,1.147164,0.087766,0.001617,18.170,0
62,1664954591.850570,227,217,466,349,22.471842,10,17.502,25.959,42962.740168,1,40349.585221,49.245102,550.433498,338.804985,1674.671362,0.846414,0.084525,0.001605,28.038,0
63,1664954592.050627,221,241,443,332,28.947933,9,12.941,17.241,43536.234142,1,40932.841691,57.137612,534.982685,355.630066,1655.642088,0.989777,0.079356,0.001611,18.536,0
64,1664954592.250665,221,262,439,317,23.525012,5,11.579,17.787,44101.911628,1,41443.619959,60.177584,522.323851,399.384707,1676.405526,1.059722,0.074665,0.001620,19.042,0
65,1664954592.450687,213,256,440,319,14.305036,9,16.661,28.337,44707.640717,1,42147.806322,67.859862,532.188799,349.203909,1610.581826,1.043122,0.070212,0.001610,30.498,0
66,1664954592.650701,224,239,449,315,17.807997,9,16.704,29.005,45417.691867,1,42903.767691,81.423796,549.821546,335.381576,1547.297258,0.946617,0.066298,0.001604,30.904,0
67,1664954592.850710,231,227,448,309,19.071740,5,15.481,25.608,46263.897666,1,43651.991073,87.919813,615.289375,343.727577,1564.969828,0.909659,0.061311,0.001595,27.907,0
68,1664954593.050716,217,234,423,298,20.065728,8,22.158,30.921,47015.267406,1,44357.592458,89.658530,641.818276,352.567022,1573.631120,0.812706,0.048236,0.001586,32.685,0
69,1664954593.250717,221,233,409,284,36.361837,7,19.286,28.217,47590.185672,1,44999.644794,93.032936,653.136871,346.604827,1497.766245,0.545432,0.039298,0.001572,30.348,0
70,1664954593.450722,216,239,418,292,45.908804,11,25.461,35.374,48090.548713,0,45644.129469,95.649249,573.310476,326.861545,1450.597975,0.236152,0.023274,0.001564,37.210,0
71,1664954593.650724,236,247,413,287,33.692742,9,24.177,35.806,48967.052581,1,46340.310618,123.215644,617.459340,331.111769,1554.955210,0.104794,0.012243,0.001548,37.774,0
72,1664954593.850718,244,259,404,279,32.814129,11,25.464,36.700,49788.912711,0,47137.436128,117.787308,658.847188,318.296476,1556.545611,0.100149,0.008957,0.001509,39.007,0
73,1664954594.050718,243,272,378,269,15.528249,11,23.543,31.057,50588.911442,0,47896.591687,127.261751,638.881106,368.923340,1557.253558,0.282344,0.022141,0.001495,32.246,0
74,1664954594.250718,241,269,382,270,8.455772,11,22.939,24.017,51280.120264,0,48661.881126,135.977421,623.692192,361.734911,1496.834614,0.210945,0.038362,0.001485,25.496,0
75,1664954594.450718,244,260,370,258,16.207640,8,23.487,33.954,51208.613335,1,48668.314423,131.540004,619.105107,342.888287,1446.765513,0.391814,0.044356,0.001486,35.991,0
76,1664954594.650718,239,259,384,264,7.966104,11,26.281,28.156,51817.384459,0,49405.023807,144.676941,566.073025,320.221197,1381.389489,0.470469,0.060851,0.001472,30.806,0
77,1664954594.850718,236,255,377,260,21.026627,5,13.883,21.186,51771.021439,1,49393.421850,140.969748,590.925806,315.154442,1330.549593,0.502702,0.062352,0.001476,22.425,0
78,1664954595.050718,245,250,383,261,12.745686,11,21.638,22.733,52742.198537,0,50131.694222,145.631901,566.602200,316.798734,1581.471480,0.609681,0.078829,0.001474,24.540,0
79,1664954595.250718,228,239,374,264,28.894236,6,15.401,22.323,52463.445708,1,50099.596903,141.086370,578.903060,272.506598,1371.352777,0.717755,0.077693,0.001485,23.332,0
80,1664954595.450718,210,241,369,261,20.211492,5,14.446,24.886,53150.183125,1,50701.690208,140.680704,593.670202,306.234231,1407.907780,0.749645,0.080081,0.001492,26.925,0
81,1664954595.650718,210,259,382,255,36.779467,6,18.482,30.469,53684.123861,1,51263.924879,133.858060,614.873428,307.634605,1363.832889,0.463076,0.082030,0.001502,32.379,0
82,1664954595.850718,224,264,404,267,58.449623,4,10.097,18.895,54099.289148,1,51870.645694,120.296579,561.000119,300.708233,1246.638522,0.302486,0.081992,0.001504,20.462,0
83,1664954596.050718,229,278,425,269,47.364577,5,18.125,34.344,54575.054981,1,52455.576487,101.011627,488.736086,296.054621,1233.676159,0.468821,0.081924,0.001511,36.180,0
84,1664954596.250718,224,288,437,281,43.151032,6,18.889,34.987,55170.730084,1,53050.882214,78.738241,521.457457,300.993996,1218.658177,0.330668,0.079545,0.001518,36.910,0
85,1664954596.450718,222,295,444,284,49.346694,7,14.365,24.080,55628.493041,1,53555.690895,72.848767,547.705240,306.807328,1145.440811,0.406989,0.077325,0.001523,25.224,0
86,1664954596.650718,224,278,442,287,31.161248,11,20.016,28.760,56054.043028,0,53944.631519,73.454474,565.168247,315.848574,1154.940215,0.484662,0.074895,0.001530,29.865,0
87,1664954596.850718,221,278,450,286,40.608370,7,14.856,21.727,56278.187616,1,54282.322864,88.116567,464.558411,286.521982,1156.667793,0.273691,0.069239,0.001535,22.847,0
88,1664954597.050718,243,281,427,268,55.529017,6,16.216,25.901,56626.629816,1,54618.077376,85.394317,453.011029,296.121670,1174.025423,0.378868,0.065223,0.001541,27.895,0
89,1664954597.250718,218,290,414,263,14.623263,6,13.130,19.296,57011.437332,1,54938.412542,90.211480,481.682641,299.645399,1201.485271,0.489937,0.060570,0.001541,20.532,0
90,1664954597.450718,229,296,411,257,27.466292,6,12.753,19.246,57311.938437,1,55197.074817,96.438577,444.988310,310.217947,1263.218787,0.440786,0.056962,0.001545,20.298,0
91,1664954597.650718,236,281,419,258,36.188247,6,16.895,27.566,57571.795021,1,55470.969465,93.703104,433.051150,292.844914,1281.226388,0.436294,0.053799,0.001550,30.009,0
92,1664954597.850718,233,284,398,244,22.907780,6,18.865,29.296,58028.145843,1,55742.437557,95.750645,438.432174,311.198508,1440.326960,0.440337,0.051468,0.001557,31.265,0
93,1664954598.050718,219,284,407,241,32.699401,6,17.875,28.499,58264.419216,1,56018.848672,99.445549,416.735257,317.838311,1411.551425,0.462491,0.049638,0.001565,30.761,0
94,1664954598.250718,243,289,403,229,37.756058,7,19.779,30.496,58613.353276,1,56311.429328,88.350947,414.760887,333.408380,1465.403734,0.505365,0.047416,0.001572,32.871,0
95,1664954598.450718,245,288,413,229,11.582167,5,17.109,19.219,59041.702877,1,56693.679374,96.769680,410.503171,341.001792,1499.748860,0.400493,0.045962,0.001585,21.703,0
96,1664954598.650718,240,280,400,232,18.830438,5,16.340,27.860,59030.722810,1,56694.111334,99.242358,424.199204,330.729043,1482.440871,0.184898,0.045941,0.001587,30.340,0
97,1664954598.850718,237,280,395,225,21.855849,9,26.153,38.571,59622.119002,1,57142.336977,125.383317,425.874045,328.396831,1600.127833,0.140246,0.044340,0.001602,40.511,0
98,1664954599.050718,244,285,385,225,46.985190,5,18.032,32.203,60041.457361,1,57652.192545,125.990008,375.213321,333.432757,1554.628730,0.186291,0.044018,0.001615,34.147,0
99,1664954599.250718,250,279,370,228,29.501009,4,15.503,28.691,60704.964303,1,58251.849960,128.904162,389.588819,302.890610,1631.730752,0.464497,0.043992,0.001628,30.943,0
100,1664954599.450718,251,264,357,226,22.688642,4,15.934,30.843,61399.165836,1,58825.279956,141.064165,403.851345,310.172318,1718.798052,0.207563,0.044770,0.001643,33.101,0
101,1664954599.650718,246,256,341,215,41.012934,4,16.551,32.152,62044.439964,1,59497.980882,119.924848,442.743375,287.266557,1696.524302,0.228633,0.045657,0.001652,34.121,0
102,1664954599.850648,234,255,319,218,41.762178,6,17.773,29.394,62694.199719,1,60229.400005,109.012404,422.165897,293.974525,1639.646888,0.309660,0.046562,0.001660,30.931,0
103,1664954600.050603,237,252,320,221,39.760152,4,17.350,33.413,63485.236383,1,61008.305304,103.971413,463.542169,277.941408,1631.476089,0.515877,0.047040,0.001660,35.844,0
104,1664954600.250578,251,256,312,207,27.815639,7,24.548,43.444,64358.706413,1,61826.744085,99.398760,489.417544,236.557498,1706.588526,0.492863,0.047238,0.001652,45.795,0
105,1664954600.450563,244,256,317,205,6.695231,7,25.708,27.961,65267.150255,1,62752.494008,58.755974,476.355714,246.940119,1732.604440,0.451288,0.047292,0.001641,30.429,0
106,1664954600.650549,239,262,309,211,16.756087,4,13.251,26.067,65260.866602,1,62750.572822,62.319472,504.868948,242.884717,1700.220642,0.430808,0.046871,0.001631,27.459,0
107,1664954600.850534,242,258,313,214,9.300050,5,13.708,15.785,66313.704844,1,63690.408664,57.003982,564.283151,277.273861,1724.735185,0.369730,0.046657,0.001616,17.273,0
108,1664954601.050517,216,260,313,212,27.984142,7,21.104,34.583,66238.623892,1,63682.771008,51.778624,543.702186,275.093980,1685.278093,0.395991,0.046981,0.001623,36.038,0
109,1664954601.250493,233,256,335,213,60.501240,6,16.872,32.246,67138.853331,1,64632.604552,53.130335,492.037726,236.082585,1724.998133,0.173109,0.047479,0.001628,33.392,0
110,1664954601.450462,237,244,348,218,62.942177,5,20.402,44.459,68185.227630,1,65625.825370,45.031961,537.658869,266.566354,1710.145075,0.428855,0.048108,0.001638,47.163,0
111,1664954601.650436,236,261,350,224,48.304000,9,21.707,36.157,69154.392349,1,66595.865313,45.146759,557.809488,233.896846,1721.673943,0.524451,0.048839,0.001652,37.719,0
112,1664954601.850433,241,254,353,216,4.911936,5,19.944,22.737,70129.824565,1,67506.352408,45.117344,653.328247,247.744301,1677.282266,0.144263,0.049216,0.001662,25.764,0
113,1664954602.050433,232,254,364,228,8.972650,4,16.700,16.700,70001.733481,1,67505.278686,44.653333,644.702879,241.568728,1565.529855,0.248997,0.048858,0.001654,19.297,0
114,1664954602.250433,248,258,360,230,27.969398,3,13.229,32.394,70022.679691,1,67506.608119,43.845071,666.059920,241.331533,1564.835047,0.137594,0.048634,0.001647,34.645,0
115,1664954602.450433,247,250,354,228,18.927005,5,14.382,27.420,71101.174671,1,68383.247455,47.789472,775.872406,249.835980,1644.429358,0.111562,0.048833,0.001641,28.903,0
116,1664954602.650433,235,250,342,219,28.125018,5,14.591,26.725,72130.306395,1,69252.676874,58.273069,851.306267,278.597084,1689.453102,0.168543,0.049202,0.001630,28.240,0
117,1664954602.850433,218,235,335,216,42.271884,4,11.594,22.373,72938.022129,1,70120.664904,67.479306,832.616279,275.624738,1641.636902,0.400857,0.049441,0.001619,23.711,0
118,1664954603.050433,241,227,324,220,63.334078,5,15.707,26.391,73814.593657,1,71028.997298,89.011566,843.673802,243.086835,1609.824156,0.382240,0.049417,0.001602,27.736,0
119,1664954603.250433,237,227,332,220,7.295120,5,14.163,16.159,74802.149914,1,71937.625451,119.655590,833.919027,245.645234,1665.304613,0.381652,0.049516,0.001585,17.731,0
120,1664954603.450433,237,224,326,223,20.603481,4,11.503,21.205,74735.756791,1,71923.445205,116.129836,840.835048,232.854218,1622.492483,0.226032,0.049369,0.001582,22.523,0
121,1664954603.650433,248,235,314,222,19.154917,6,22.294,39.906,75860.319125,1,72855.211134,123.423226,1012.122892,241.603976,1627.957896,0.300069,0.049375,0.001566,41.887,0
122,1664954603.850433,238,226,311,211,0.976969,6,23.327,25.460,76917.550950,1,73874.671897,121.617451,1004.504124,239.978507,1676.778970,0.334418,0.049428,0.001552,28.398,0
123,1664954604.050433,236,234,308,220,16.790920,4,12.411,24.344,76647.721879,1,73868.967938,128.092803,945.613325,211.637993,1493.409820,0.158057,0.048990,0.001541,25.601,0
124,1664954604.250433,249,226,302,214,13.157574,6,17.552,18.983,77855.061307,1,74900.122729,120.282741,949.922380,224.313279,1660.420177,0.241181,0.048529,0.001524,21.375,0
125,1664954604.450433,236,226,305,215,20.744379,3,9.661,20.600,77611.619992,1,74878.780995,124.411021,893.201173,211.393167,1503.833636,0.567861,0.048326,0.001518,21.912,0
126,1664954604.650433,222,210,307,220,8.613281,5,15.116,16.993,78888.435541,1,75878.759564,104.048986,940.155231,222.210206,1743.261555,1.101642,0.048319,0.001511,18.612,0
127,1664954604.850433,191,196,337,254,58.657415,5,12.974,24.402,78440.480743,1,75852.538422,97.625218,763.513261,188.156385,1538.647457,1.061390,0.048360,0.001513,25.752,0
128,1664954605.050467,195,191,360,278,46.545757,7,16.235,27.031,79421.602891,1,76818.809646,85.443339,744.799514,170.826729,1601.723663,1.254335,0.048551,0.001510,28.255,0
129,1664954605.250564,143,194,387,313,0.000000,4,10.819,20.936,80377.332715,1,77782.240044,71.453363,713.452452,202.470152,1607.716705,1.268429,0.048268,0.001507,22.385,0
130,1664954605.450641,226,201,435,328,86.864172,6,14.457,23.994,81095.915201,1,78695.595147,64.851410,616.826735,225.187436,1493.454472,1.164580,0.048130,0.001505,25.115,0
131,1664954605.650692,230,195,447,334,11.553361,4,11.314,12.928,82052.081060,1,79577.227327,46.409417,532.698650,265.653173,1630.092492,0.815316,0.048303,0.001509,14.352,0
132,1664954605.850724,238,189,458,331,11.172518,4,10.026,10.026,81971.443693,1,79574.387548,45.264128,520.018370,248.361491,1583.412157,0.522224,0.048455,0.001512,11.285,0
133,1664954606.050742,239,201,462,352,16.778537,4,9.891,18.453,81815.266750,1,79574.734897,43.157238,488.425597,228.322594,1480.626424,0.866395,0.048556,0.001516,19.695,0
134,1664954606.250759,238,197,449,341,9.796014,7,14.685,15.869,82998.535628,1,80372.601350,50.961295,573.208443,293.684743,1708.079798,0.635077,0.048592,0.001522,17.046,0
135,1664954606.450770,232,236,471,354,17.560251,4,9.288,17.373,82806.264965,1,80368.797829,51.492287,536.086995,273.619174,1576.268680,0.447615,0.048793,0.001527,18.794,0
136,1664954606.650776,241,231,464,335,7.886835,8,15.671,16.935,83883.205843,1,81124.755099,59.497373,660.601369,332.407576,1705.944424,0.533929,0.048833,0.001529,18.322,0
137,1664954606.850779,229,227,477,342,14.416490,5,10.826,17.828,83715.922766,1,81124.815766,62.227256,613.132768,310.731960,1605.015016,0.604340,0.048861,0.001532,18.950,0
138,1664954607.050781,236,220,482,345,8.595770,5,11.562,12.871,84350.807549,1,81791.223766,59.045455,649.875480,297.664492,1552.998357,0.443726,0.049164,0.001535,14.320,0
139,1664954607.250781,244,217,469,336,22.501039,5,13.725,22.122,84242.947883,1,81791.963103,62.090449,621.176182,284.087953,1483.630195,0.301944,0.049054,0.001532,23.900,0
140,1664954607.450781,239,199,429,308,23.897210,8,16.262,22.210,84904.823050,1,82335.438666,68.249637,657.273194,294.047616,1549.813937,0.226720,0.048684,0.001525,23.916,0
141,1664954607.650781,240,214,400,285,31.242486,6,16.092,22.294,85411.067297,1,82836.069903,72.845413,614.246811,282.510960,1605.394210,0.608727,0.048544,0.001518,24.027,0
142,1664954607.850781,232,212,336,231,16.506085,9,23.517,30.005,85805.922407,1,83256.352642,71.240924,620.606269,252.979484,1604.743088,0.865809,0.048108,0.001507,31.914,0
143,1664954608.050781,221,201,349,237,10.100196,6,17.977,19.798,86304.076837,1,83695.355457,51.416491,638.807577,253.972080,1664.525232,0.761251,0.047711,0.001497,22.145,0
144,1664954608.250781,234,205,342,217,27.868157,4,12.832,16.750,86153.847301,1,83696.010645,50.591316,581.218366,238.188288,1587.838688,0.602009,0.047775,0.001493,17.953,0
145,1664954608.450781,230,200,347,225,10.959654,6,15.828,17.630,86619.002345,1,84132.087680,40.218565,644.392783,252.537009,1549.766308,0.810983,0.047361,0.001480,19.790,0
146,1664954608.650781,222,195,348,235,22.865406,4,11.870,19.683,86528.355462,1,84123.291828,39.790395,652.422636,231.364538,1481.486064,0.949245,0.047374,0.001478,21.515,0
147,1664954608.850781,208,205,341,224,17.282678,7,18.534,28.149,87266.041430,1,84746.418204,30.658870,652.523815,269.666366,1566.774174,1.010538,0.047072,0.001465,29.991,0
148,1664954609.050781,208,192,374,231,12.415446,6,15.872,18.096,87856.066563,1,85378.755870,30.056829,585.074796,250.191798,1611.987270,0.967099,0.046803,0.001457,20.564,0
149,1664954609.250781,189,199,394,251,21.053003,6,12.129,17.368,87577.906183,1,85375.257383,28.203776,560.212379,219.713422,1394.519224,0.982167,0.046765,0.001455,18.377,0
150,1664954609.450781,214,205,427,262,33.713452,6,12.107,18.644,88062.991027,1,85896.299039,31.405613,539.125760,222.060959,1374.099657,0.718761,0.046526,0.001444,19.655,0
151,1664954609.650781,211,207,453,270,36.542860,6,15.962,27.860,88688.268787,1,86451.131560,38.522509,535.657606,249.870746,1413.086366,1.058617,0.046245,0.001434,29.462,0
152,1664954609.850781,202,228,468,280,22.709935,5,10.667,16.807,89312.360764,1,87052.242226,44.038390,550.272538,247.853542,1417.954068,1.006359,0.046148,0.001429,17.701,0
153,1664954610.050781,199,232,458,269,14.118651,5,10.705,16.922,89809.601544,1,87574.065025,40.223420,549.152840,260.077788,1386.082471,0.949627,0.046026,0.001427,18.070,0
