frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
106,1403715278.562143,175,177,0,0,0,0,0,3,177,3.101000,0.000000,4.097000
107,1403715278.612143,171,177,0,0,0,0,0,10,179,3.108000,0.000000,4.133000
108,1403715278.662143,173,179,0,0,0,0,0,7,178,3.189000,0.000000,4.197000
109,1403715278.712143,175,178,0,0,0,0,0,4,179,3.097000,0.000000,4.032000
110,1403715278.762143,165,179,0,0,0,0,0,16,176,3.067000,0.000000,4.037000
111,1403715278.812143,174,176,0,0,0,0,0,2,173,3.108000,0.000000,4.119000
112,1403715278.862143,164,173,0,0,0,0,0,8,170,3.179000,0.000000,4.178000
113,1403715278.912143,162,170,0,0,0,0,0,4,164,3.023000,0.000000,3.947000
114,1403715278.962143,162,164,0,0,0,0,0,7,169,3.090000,0.000000,4.053000
115,1403715279.012143,167,169,0,0,0,0,0,3,168,3.080000,0.000000,4.057000
116,1403715279.062143,163,168,0,0,0,0,0,9,170,3.186000,0.000000,4.213000
117,1403715279.112143,167,170,0,0,0,0,0,7,170,3.103000,0.000000,3.968000
118,1403715279.162143,170,170,0,0,0,0,0,7,176,3.097000,0.000000,3.960000
119,1403715279.212143,176,176,0,0,0,0,0,0,173,3.001000,0.000000,4.234000
120,1403715279.262143,173,173,0,0,0,0,0,5,177,3.204000,0.000000,4.163000
121,1403715279.312143,177,177,0,0,0,0,0,6,182,3.052000,0.000000,4.025000
122,1403715279.362143,181,182,0,0,0,0,0,4,185,3.097000,0.000000,4.075000
123,1403715279.412143,185,185,0,0,0,0,0,1,182,3.055000,0.000000,4.048000
124,1403715279.462143,182,182,0,0,0,0,0,2,184,3.193000,0.000000,4.116000
125,1403715279.512143,184,184,0,0,0,0,0,1,185,3.063000,0.000000,4.002000
126,1403715279.562143,185,185,0,0,0,0,0,2,186,3.050000,0.000000,4.038000
127,1403715279.612143,186,186,0,0,0,0,0,1,186,3.110000,0.000000,4.011000
128,1403715279.662143,186,186,0,0,0,0,0,4,189,3.200000,0.000000,4.101000
129,1403715279.712143,189,189,0,0,0,0,0,3,191,3.075000,0.000000,4.029000
130,1403715279.762143,191,191,0,0,0,0,0,3,192,3.106000,0.000000,4.046000
131,1403715279.812143,191,192,0,0,0,0,0,0,191,3.030000,0.000000,4.027000
132,1403715279.862143,191,191,0,0,0,0,0,1,192,3.213000,0.000000,4.136000
133,1403715279.912143,192,192,0,0,0,0,0,0,192,2.997000,0.000000,3.920000
134,1403715279.962143,192,192,0,0,0,0,0,0,192,3.007000,0.000000,3.955000
135,1403715280.012143,191,192,0,0,0,0,0,2,193,3.092000,0.000000,4.060000
136,1403715280.062143,192,193,0,0,0,0,0,0,190,3.130000,0.000000,4.181000
137,1403715280.112143,175,190,0,0,0,0,0,7,179,3.110000,0.000000,4.101000
138,1403715280.162143,179,179,0,0,0,0,0,2,178,3.091000,0.000000,4.091000
139,1403715280.212143,177,178,0,0,0,0,0,6,183,3.189000,0.000000,4.133000
140,1403715280.262143,183,183,0,0,0,0,0,3,185,3.208000,0.000000,4.172000
141,1403715280.312143,181,185,0,0,0,0,0,5,184,3.048000,0.000000,3.986000
142,1403715280.362143,179,184,0,0,0,0,0,3,181,3.068000,0.000000,4.037000
143,1403715280.412143,174,181,0,0,0,0,0,4,178,3.039000,0.000000,4.014000
144,1403715280.462143,175,178,0,0,0,0,0,7,181,3.222000,0.000000,4.218000
145,1403715280.512143,177,181,0,0,0,0,0,4,181,3.075000,0.000000,4.079000
146,1403715280.562143,37,181,0,0,0,0,0,94,131,3.112000,0.000000,4.323000
147,1403715280.612143,129,131,0,0,0,0,0,22,149,3.087000,0.000000,4.021000
148,1403715280.662143,146,149,0,0,0,0,0,6,151,3.186000,0.000000,4.069000
149,1403715280.712143,132,151,0,0,0,0,0,14,145,3.056000,0.000000,4.101000
150,1403715280.762143,142,145,0,0,0,0,0,12,154,3.097000,0.000000,3.970000
151,1403715280.812143,151,154,0,0,0,0,0,8,159,3.101000,0.000000,4.095000
152,1403715280.862143,43,159,0,0,0,0,0,82,125,3.201000,0.000000,4.447000
153,1403715280.912143,123,125,0,0,0,0,0,19,142,3.091000,0.000000,4.036000
154,1403715280.962143,141,142,0,0,0,0,0,7,147,3.043000,0.000000,3.946000
155,1403715281.012143,92,147,0,0,0,0,0,45,133,3.088000,0.000000,4.231000
156,1403715281.062143,131,133,0,0,0,0,0,14,144,3.187000,0.000000,4.133000
157,1403715281.112143,143,144,0,0,0,0,0,3,145,3.042000,0.000000,3.935000
158,1403715281.162143,133,145,0,0,0,0,0,7,140,3.075000,0.000000,3.967000
159,1403715281.212143,139,140,0,0,0,0,0,9,147,3.062000,0.000000,3.958000
160,1403715281.262143,146,147,0,0,0,0,0,4,150,3.178000,0.000000,4.108000
161,1403715281.312143,140,150,0,0,0,0,0,6,145,3.067000,0.000000,4.009000
162,1403715281.362143,145,145,0,0,0,0,0,6,150,3.088000,0.000000,3.946000
163,1403715281.412143,149,150,0,0,0,0,0,5,153,3.076000,0.000000,3.989000
164,1403715281.462143,151,153,0,0,0,0,0,6,157,3.213000,0.000000,4.216000
165,1403715281.512143,157,157,0,0,0,0,0,1,158,3.099000,0.000000,4.057000
166,1403715281.562143,157,158,0,0,0,0,0,1,157,3.099000,0.000000,4.041000
167,1403715281.612143,150,157,0,0,0,0,0,8,155,3.050000,0.000000,3.866000
168,1403715281.662143,149,155,0,0,0,0,0,5,153,3.197000,0.000000,4.100000
169,1403715281.712143,152,153,0,0,0,0,0,5,155,3.088000,0.000000,3.970000
170,1403715281.762143,146,155,0,0,0,0,0,5,149,3.091000,0.000000,4.131000
171,1403715281.812143,149,149,0,0,0,0,0,7,154,3.088000,0.000000,3.992000
172,1403715281.862143,154,154,0,0,0,0,0,6,160,3.198000,0.000000,4.071000
173,1403715281.912143,154,160,0,0,0,0,0,11,163,3.077000,0.000000,4.005000
174,1403715281.962143,157,163,0,0,0,0,0,7,163,3.084000,0.000000,3.978000
175,1403715282.012143,161,163,0,0,0,0,0,8,167,3.090000,0.000000,4.135000
176,1403715282.062143,123,167,0,0,0,0,0,30,152,3.195000,0.000000,4.199000
177,1403715282.112143,151,152,0,0,0,0,0,4,153,3.097000,0.000000,4.034000
178,1403715282.162143,153,153,0,0,0,0,0,6,158,3.099000,0.000000,4.004000
179,1403715282.212143,127,158,0,0,0,0,0,29,154,3.095000,0.000000,4.166000
180,1403715282.262143,152,154,0,0,0,0,0,17,167,3.218000,0.000000,4.185000
181,1403715282.312143,164,167,0,0,0,0,0,15,176,3.109000,0.000000,4.049000
182,1403715282.362143,147,176,0,0,0,0,0,28,172,3.100000,0.000000,4.133000
183,1403715282.412143,170,172,0,0,0,0,0,7,175,3.092000,0.000000,4.049000
184,1403715282.462143,172,175,0,0,0,0,0,9,181,3.197000,0.000000,4.242000
185,1403715282.512143,177,181,0,0,0,0,0,7,183,3.106000,0.000000,4.124000
186,1403715282.562143,181,183,0,0,0,0,0,4,182,3.092000,0.000000,4.092000
187,1403715282.612143,180,182,0,0,0,0,0,6,186,3.097000,0.000000,4.058000
188,1403715282.662143,182,186,0,0,0,0,0,13,194,3.219000,0.000000,4.251000
189,1403715282.712143,191,194,0,0,0,0,0,8,197,3.089000,0.000000,4.111000
190,1403715282.762143,194,197,0,0,0,0,0,6,198,3.095000,0.000000,4.102000
191,1403715282.812143,194,198,0,0,0,0,0,4,198,3.110000,0.000000,4.139000
192,1403715282.862143,197,198,0,0,0,0,0,7,203,3.218000,0.000000,4.283000
193,1403715282.912143,200,203,0,0,0,0,0,5,204,3.120000,0.000000,4.253000
194,1403715282.962143,200,204,0,0,0,0,0,4,203,3.107000,0.000000,4.161000
195,1403715283.012143,200,203,0,0,0,0,0,6,204,3.101000,0.000000,4.140000
196,1403715283.062143,203,204,0,0,0,0,0,7,207,3.233000,0.000000,4.300000
197,1403715283.112143,206,207,0,0,0,0,0,5,209,3.147000,0.000000,4.208000
198,1403715283.162143,205,209,0,0,0,0,0,7,209,3.098000,0.000000,4.184000
199,1403715283.212143,208,209,0,0,0,0,0,12,219,3.110000,0.000000,4.144000
200,1403715283.262143,214,219,0,0,0,0,0,13,224,3.227000,0.000000,4.286000
201,1403715283.312143,223,224,0,0,0,0,0,8,228,3.122000,0.000000,4.169000
202,1403715283.362143,223,228,0,0,0,0,0,7,227,3.100000,0.000000,4.211000
203,1403715283.412143,217,227,0,0,0,0,0,13,223,3.134000,0.000000,4.233000
204,1403715283.462143,219,223,0,0,0,0,0,5,223,3.206000,0.000000,4.229000
205,1403715283.512143,220,223,0,0,0,0,0,11,231,3.136000,0.000000,4.215000
206,1403715283.562143,229,231,0,0,0,0,0,8,237,3.126000,0.000000,4.197000
207,1403715283.612143,235,237,0,0,0,0,0,13,245,3.130000,0.000000,4.198000
208,1403715283.662143,244,245,0,0,0,0,0,9,247,3.259000,0.000000,4.467000
209,1403715283.712143,246,247,0,0,0,0,0,2,246,3.107000,0.000000,4.104000
210,1403715283.762143,246,246,0,0,0,0,0,8,251,3.114000,0.000000,4.147000
211,1403715283.812143,251,251,0,0,0,0,0,3,254,3.124000,0.000000,4.164000
212,1403715283.862143,254,254,0,0,0,0,0,2,253,3.249000,0.000000,4.334000
213,1403715283.912143,252,253,0,0,0,0,0,2,254,3.127000,0.000000,4.209000
214,1403715283.962143,253,254,0,0,0,0,0,5,256,3.130000,0.000000,4.251000
215,1403715284.012143,256,256,0,0,0,0,0,0,256,3.069000,0.000000,4.260000
216,1403715284.062143,254,256,0,0,0,0,0,5,256,3.226000,0.000000,4.331000
217,1403715284.112143,255,256,0,0,0,0,0,2,254,3.133000,0.000000,4.252000
218,1403715284.162143,250,254,0,0,0,0,0,3,251,3.141000,0.000000,4.431000
219,1403715284.212143,249,251,0,0,0,0,0,8,256,3.147000,0.000000,4.426000
220,1403715284.262143,251,256,0,0,0,0,0,5,255,3.260000,0.000000,4.692000
221,1403715284.312143,251,255,0,0,0,0,0,4,253,3.166000,0.000000,4.605000
222,1403715284.362143,249,253,0,0,0,0,0,8,256,3.174000,0.000000,4.540000
223,1403715284.412143,255,256,0,0,0,0,0,1,254,3.133000,0.000000,4.357000
224,1403715284.462143,251,254,0,0,0,0,0,4,254,3.204000,0.000000,4.362000
225,1403715284.512143,250,254,0,0,0,0,0,0,249,3.047000,0.000000,4.065000
226,1403715284.562143,249,249,0,0,0,0,0,2,251,3.110000,0.000000,4.226000
227,1403715284.612143,248,251,0,0,0,0,0,1,248,3.106000,0.000000,4.242000
228,1403715284.662143,248,248,0,0,0,0,0,3,250,3.213000,0.000000,4.304000
229,1403715284.712143,245,250,0,0,0,0,0,5,250,3.133000,0.000000,4.216000
230,1403715284.762143,246,250,0,0,0,0,0,4,249,3.127000,0.000000,4.206000
231,1403715284.812143,247,249,0,0,0,0,0,4,251,3.124000,0.000000,4.242000
232,1403715284.862143,245,251,0,0,0,0,0,3,248,3.212000,0.000000,4.269000
233,1403715284.912143,244,248,0,0,0,0,0,4,246,3.125000,0.000000,4.247000
234,1403715284.962143,243,246,0,0,0,0,0,6,249,3.104000,0.000000,4.117000
235,1403715285.012143,246,249,0,0,0,0,0,6,250,3.106000,0.000000,4.227000
236,1403715285.062143,247,250,0,0,0,0,0,5,250,3.209000,0.000000,4.411000
237,1403715285.112143,246,250,0,0,0,0,0,5,250,3.117000,0.000000,4.263000
238,1403715285.162143,247,250,0,0,0,0,0,7,253,3.110000,0.000000,4.268000
239,1403715285.212143,251,253,0,0,0,0,0,6,255,3.111000,0.000000,4.229000
240,1403715285.262143,253,255,0,0,0,0,0,3,256,3.225000,0.000000,4.257000
241,1403715285.312143,253,256,0,0,0,0,0,4,256,3.116000,0.000000,4.231000
242,1403715285.362143,253,256,0,0,0,0,0,3,256,3.109000,0.000000,4.212000
243,1403715285.412143,255,256,0,0,0,0,0,2,256,3.120000,0.000000,4.348000
244,1403715285.462143,256,256,0,0,0,0,0,1,256,3.219000,0.000000,4.333000
245,1403715285.512143,255,256,0,0,0,0,0,3,256,3.095000,0.000000,4.185000
246,1403715285.562143,255,256,0,0,0,0,0,7,256,3.100000,0.000000,4.304000
247,1403715285.612143,255,256,0,0,0,0,0,3,256,3.097000,0.000000,4.202000
248,1403715285.662143,254,256,0,0,0,0,0,3,256,3.199000,0.000000,4.299000
249,1403715285.712143,254,256,0,0,0,0,0,5,256,3.117000,0.000000,4.236000
250,1403715285.762143,247,256,0,0,0,0,0,9,256,3.112000,0.000000,4.235000
251,1403715285.812143,252,256,0,0,0,0,0,4,256,3.123000,0.000000,4.239000
252,1403715285.862143,250,256,0,0,0,0,0,6,256,3.201000,0.000000,4.322000
253,1403715285.912143,251,256,0,0,0,0,0,7,256,3.112000,0.000000,4.258000
254,1403715285.962143,252,256,0,0,0,0,0,7,254,3.123000,0.000000,4.310000
255,1403715286.012143,248,254,0,0,0,0,0,8,255,3.109000,0.000000,4.353000
256,1403715286.062143,254,255,0,0,0,0,0,5,256,3.212000,0.000000,4.325000
257,1403715286.112143,250,256,0,0,0,0,0,6,255,3.114000,0.000000,4.272000
258,1403715286.162143,249,255,0,0,0,0,0,5,254,3.092000,0.000000,4.221000
259,1403715286.212143,252,254,0,0,0,0,0,4,256,3.095000,0.000000,4.179000
260,1403715286.262143,254,256,0,0,0,0,0,3,256,3.210000,0.000000,4.346000
261,1403715286.312143,254,256,0,0,0,0,0,3,256,3.123000,0.000000,4.249000
262,1403715286.362143,248,256,0,0,0,0,0,8,256,3.212000,0.000000,4.448000
263,1403715286.412143,253,256,0,0,0,0,0,5,255,3.099000,0.000000,4.221000
264,1403715286.462143,252,255,0,0,0,0,0,3,254,3.212000,0.000000,4.365000
265,1403715286.512143,248,254,0,0,0,0,0,7,255,3.133000,0.000000,4.206000
266,1403715286.562143,246,255,0,0,0,0,0,4,250,3.115000,0.000000,4.272000
267,1403715286.612143,244,250,0,0,0,0,0,6,248,3.092000,0.000000,4.234000
268,1403715286.662143,238,248,0,0,0,0,0,10,248,3.548000,0.000000,4.724000
269,1403715286.712143,237,248,0,0,0,0,0,12,247,3.137000,0.000000,4.376000
270,1403715286.762143,240,247,0,0,0,0,0,7,247,3.126000,0.000000,4.136000
271,1403715286.812143,237,247,0,0,0,0,0,4,241,3.098000,0.000000,4.210000
272,1403715286.862143,239,241,0,0,0,0,0,6,245,3.549000,0.000000,4.705000
273,1403715286.912143,242,245,0,0,0,0,0,9,251,3.142000,0.000000,4.303000
274,1403715286.962143,246,251,0,0,0,0,0,6,252,3.110000,0.000000,4.256000
275,1403715287.012143,245,252,0,0,0,0,0,7,251,3.117000,0.000000,4.231000
276,1403715287.062143,247,251,0,0,0,0,0,4,250,3.906000,0.000000,4.965000
277,1403715287.112143,249,250,0,0,0,0,0,3,251,3.102000,0.000000,4.217000
278,1403715287.162143,247,251,0,0,0,0,0,2,249,3.106000,0.000000,4.208000
279,1403715287.212143,245,249,0,0,0,0,0,10,254,3.104000,0.000000,4.242000
280,1403715287.262143,248,254,0,0,0,0,0,4,251,3.754000,0.000000,4.857000
281,1403715287.312143,235,251,0,0,0,0,0,7,241,3.189000,0.000000,4.292000
282,1403715287.362143,237,241,0,0,0,0,0,10,244,3.102000,0.000000,4.259000
283,1403715287.412143,241,244,0,0,0,0,0,12,249,3.191000,0.000000,4.450000
284,1403715287.462143,244,249,0,0,0,0,0,9,250,3.096000,0.000000,4.241000
285,1403715287.512143,249,250,0,0,0,0,0,4,252,3.209000,0.000000,4.390000
286,1403715287.562143,248,252,0,0,0,0,0,6,253,3.095000,0.000000,4.178000
287,1403715287.612143,249,253,0,0,0,0,0,4,253,3.089000,0.000000,4.188000
288,1403715287.662143,252,253,0,0,0,0,0,6,256,3.100000,0.000000,4.167000
289,1403715287.712143,254,256,0,0,0,0,0,3,256,3.207000,0.000000,4.332000
290,1403715287.762143,252,256,0,0,0,0,0,4,256,3.097000,0.000000,4.167000
291,1403715287.812143,248,256,0,0,0,0,0,9,256,3.138000,0.000000,4.324000
292,1403715287.862143,251,256,0,0,0,0,0,6,256,3.099000,0.000000,4.200000
293,1403715287.912143,252,256,0,0,0,0,0,5,256,3.209000,0.000000,4.435000
294,1403715287.962143,251,256,0,0,0,0,0,9,256,3.129000,0.000000,4.286000
295,1403715288.012143,250,256,0,0,0,0,0,7,256,3.111000,0.000000,4.184000
296,1403715288.062143,248,256,0,0,0,0,0,8,256,3.136000,0.000000,4.203000
297,1403715288.112143,248,256,0,0,0,0,0,8,256,3.224000,0.000000,4.337000
298,1403715288.162143,251,256,0,0,0,0,0,6,256,3.104000,0.000000,4.199000
299,1403715288.212143,254,256,0,0,0,0,0,3,256,3.093000,0.000000,4.329000
300,1403715288.262143,256,256,0,0,0,0,0,0,256,3.132000,0.000000,4.194000
301,1403715288.312143,254,256,0,0,0,0,0,2,256,3.224000,0.000000,4.343000
302,1403715288.362143,256,256,0,0,0,0,0,1,256,3.114000,0.000000,4.220000
303,1403715288.412143,254,256,0,0,0,0,0,3,256,3.107000,0.000000,4.231000
304,1403715288.462143,256,256,0,0,0,0,0,0,256,3.044000,0.000000,4.075000
305,1403715288.512143,256,256,0,0,0,0,0,0,256,3.145000,0.000000,4.235000
306,1403715288.562143,255,256,0,0,0,0,0,1,256,3.142000,0.000000,4.264000
307,1403715288.612143,256,256,0,0,0,0,0,1,256,3.103000,0.000000,4.221000
308,1403715288.662143,255,256,0,0,0,0,0,1,256,3.099000,0.000000,4.672000
309,1403715288.712143,255,256,0,0,0,0,0,1,256,3.214000,0.000000,4.270000
310,1403715288.762143,253,256,0,0,0,0,0,3,256,3.109000,0.000000,4.196000
311,1403715288.812143,255,256,0,0,0,0,0,1,256,3.115000,0.000000,4.157000
312,1403715288.862143,256,256,0,0,0,0,0,0,256,3.057000,0.000000,4.193000
313,1403715288.912143,255,256,0,0,0,0,0,1,256,3.213000,0.000000,4.345000
314,1403715288.962143,256,256,0,0,0,0,0,1,256,3.113000,0.000000,4.275000
315,1403715289.012143,256,256,0,0,0,0,0,0,256,3.046000,0.000000,4.132000
316,1403715289.062143,256,256,0,0,0,0,0,0,256,3.041000,0.000000,4.099000
317,1403715289.112143,254,256,0,0,0,0,0,3,256,3.210000,0.000000,4.268000
318,1403715289.162143,256,256,0,0,0,0,0,1,256,3.107000,0.000000,4.198000
319,1403715289.212143,256,256,0,0,0,0,0,1,256,3.125000,0.000000,4.242000
