frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
33,1403715286.712143,227,267,337,0,11.883673,5,11.153,24.008,452.904083,1,33.191362,18.627679,401.085041,0.000000,0.000000,0.361561,0.125919,0.079403,24.807,0
34,1403715286.812143,224,274,344,0,19.206737,5,10.808,22.448,378.048716,1,30.319444,16.203709,331.525563,0.000000,0.000000,0.321389,0.129757,0.079377,23.309,0
35,1403715286.912143,233,272,341,0,18.246105,5,11.787,23.930,329.831168,1,34.391386,15.060788,280.378994,0.000000,0.000000,0.309359,0.135344,0.079366,24.728,0
36,1403715287.012143,238,277,343,0,14.745396,5,11.137,23.757,315.044425,1,38.990106,16.804640,259.249679,0.000000,0.000000,0.322735,0.142583,0.079366,24.502,0
37,1403715287.112143,243,270,339,0,11.862986,7,14.205,27.336,345.372767,1,43.142307,22.530825,279.699634,0.000000,0.000000,0.335166,0.151767,0.079378,28.102,0
38,1403715287.212143,239,269,347,0,9.746164,5,11.044,12.331,355.249278,1,47.214111,26.270042,281.765125,0.000000,0.000000,0.346275,0.159319,0.079392,13.298,0
39,1403715287.312143,230,270,346,0,21.459023,7,14.145,25.263,363.146203,1,48.701263,28.429224,286.015716,0.000000,0.000000,0.345132,0.162742,0.079391,26.206,0
40,1403715287.412143,229,258,329,0,12.516224,9,20.035,30.885,418.048509,1,52.192130,32.673081,333.183298,0.000000,0.000000,0.340121,0.166790,0.079382,31.884,0
41,1403715287.512143,238,257,346,0,7.763408,8,14.472,15.409,407.321362,1,57.439660,30.138455,319.743246,0.000000,0.000000,0.316228,0.170125,0.079406,16.369,0
42,1403715287.612143,240,257,347,0,13.527314,6,12.581,22.635,389.952489,1,59.764862,30.558421,299.629207,0.000000,0.000000,0.291833,0.173695,0.079411,23.445,0
43,1403715287.712143,247,255,354,0,6.973987,6,11.975,13.008,398.947292,1,61.985991,29.255169,307.706133,0.000000,0.000000,0.293287,0.179431,0.079445,14.230,0
44,1403715287.812143,241,257,343,0,18.900286,5,11.881,21.174,380.507542,1,63.955063,30.837677,285.714802,0.000000,0.000000,0.298975,0.182717,0.079475,22.150,0
45,1403715287.912143,245,273,335,0,21.132962,6,16.303,32.520,472.419221,1,70.959742,33.292373,368.167106,0.000000,0.000000,0.309426,0.188957,0.079531,34.065,0
46,1403715288.012143,237,280,340,0,27.704002,5,11.289,23.385,441.600679,1,72.870218,34.948125,333.782336,0.000000,0.000000,0.292419,0.192382,0.079600,24.363,0
47,1403715288.112143,239,269,344,0,31.800516,5,10.626,23.440,477.184451,1,71.681881,33.171475,372.331096,0.000000,0.000000,0.257236,0.194463,0.079614,24.502,0
48,1403715288.212143,245,262,345,0,28.937207,5,14.564,32.523,459.601458,1,67.241013,34.827528,357.532917,0.000000,0.000000,0.197839,0.197329,0.079631,34.209,0
49,1403715288.312143,250,267,335,0,21.646544,4,12.739,29.873,495.507697,1,68.173994,41.346532,385.987171,0.000000,0.000000,0.215108,0.200259,0.079650,31.683,0
50,1403715288.412143,251,272,321,0,16.031545,5,13.901,31.166,533.884488,1,66.023555,56.848608,411.012326,0.000000,0.000000,0.257548,0.199378,0.079682,32.937,0
51,1403715288.512143,255,269,322,0,9.530364,5,14.403,16.136,564.748281,1,77.687535,67.679292,419.381453,0.000000,0.000000,0.191070,0.195621,0.079735,17.903,0
52,1403715288.612143,251,271,314,0,14.296231,5,14.138,29.626,554.247398,1,80.635654,76.443728,397.168016,0.000000,0.000000,0.183428,0.194143,0.079733,31.343,0
53,1403715288.712143,254,268,312,0,2.178060,6,13.306,14.665,574.485515,1,86.950753,81.741953,405.792809,0.000000,0.000000,0.248133,0.187149,0.079751,15.646,0
54,1403715288.812143,249,268,317,0,4.499176,5,10.681,10.681,533.279564,1,83.634781,86.993931,362.650851,0.000000,0.000000,0.208074,0.182416,0.079722,11.688,0
55,1403715288.912143,255,268,320,0,7.831416,6,12.905,12.905,547.188684,1,84.186933,90.976857,372.024894,0.000000,0.000000,0.183800,0.178302,0.079698,14.084,0
56,1403715289.012143,255,261,306,0,14.975156,6,13.894,24.962,560.656508,1,86.129101,94.947133,379.580274,0.000000,0.000000,0.235860,0.175506,0.079689,25.919,0
57,1403715289.112143,252,253,298,0,11.409167,5,11.851,24.041,502.420746,1,79.035827,94.039213,329.345706,0.000000,0.000000,0.314932,0.169967,0.079680,24.890,0
58,1403715289.212143,254,261,287,0,15.208596,4,10.176,23.990,525.086584,1,79.052976,95.433226,350.600382,0.000000,0.000000,0.317551,0.163173,0.079701,25.155,0
59,1403715289.312143,252,260,277,0,16.002109,4,10.466,22.649,515.611774,1,84.191489,94.533510,336.886775,0.000000,0.000000,0.323948,0.157776,0.079751,23.562,0
60,1403715289.412143,249,260,273,0,15.973985,8,21.529,42.836,571.744403,1,89.464254,88.377338,393.902811,0.000000,0.000000,0.346541,0.154913,0.079799,44.698,0
61,1403715289.512143,243,253,275,0,19.210553,8,20.168,45.120,489.992419,1,105.385372,78.071881,306.535166,0.000000,0.000000,0.376111,0.152752,0.079845,46.749,0
62,1403715289.612143,242,253,285,0,21.124544,6,16.494,41.711,459.167168,1,120.335037,69.127876,269.704255,0.000000,0.000000,0.413038,0.152196,0.079851,43.503,0
63,1403715289.712143,248,256,288,0,21.435690,9,24.699,50.326,461.653424,1,104.536886,58.348906,298.767632,0.000000,0.000000,0.412113,0.153463,0.079824,52.054,0
64,1403715289.812143,252,262,290,0,17.531124,11,21.283,37.538,431.857366,0,66.834146,47.708869,317.314351,0.000000,0.000000,0.339544,0.155747,0.079782,38.562,0
65,1403715289.912143,256,259,289,0,9.849091,9,24.932,27.617,406.023479,1,56.982973,29.293042,319.747463,0.000000,0.000000,0.281181,0.156976,0.079744,29.549,0
66,1403715290.012143,248,264,290,0,11.781261,6,17.533,42.397,376.256294,1,57.831020,31.369756,287.055518,0.000000,0.000000,0.246717,0.157359,0.079724,44.331,0
67,1403715290.112143,252,261,291,0,4.260987,4,12.553,14.334,399.450620,1,55.965394,35.178902,308.306324,0.000000,0.000000,0.267494,0.157492,0.079663,16.082,0
68,1403715290.212143,250,263,294,0,11.220935,5,14.440,38.375,370.296499,1,57.501434,38.558257,274.236807,0.000000,0.000000,0.331336,0.156585,0.079651,40.375,0
69,1403715290.312143,254,261,295,0,9.506619,8,22.350,24.624,393.089011,1,54.621655,42.458195,296.009160,0.000000,0.000000,0.371089,0.156044,0.079604,26.517,0
70,1403715290.412143,252,252,295,0,19.417511,6,14.413,28.804,365.222160,1,52.030026,42.454373,270.737761,0.000000,0.000000,0.389104,0.153378,0.079636,30.047,0
71,1403715290.512143,245,253,287,0,10.779260,8,20.191,42.242,389.356586,1,50.156624,45.028105,294.171857,0.000000,0.000000,0.420751,0.152165,0.079655,44.203,0
72,1403715290.612143,239,252,300,0,9.345319,6,18.062,20.142,378.821485,1,53.742347,50.201810,274.877328,0.000000,0.000000,0.444188,0.150411,0.079684,22.190,0
73,1403715290.712143,245,250,301,0,19.581017,7,15.001,27.620,410.481731,1,53.583806,56.555701,300.342224,0.000000,0.000000,0.470758,0.149498,0.079692,28.628,0
74,1403715290.812143,239,246,298,0,11.615062,8,15.651,29.634,428.681963,1,58.254724,57.669679,312.757561,0.000000,0.000000,0.469608,0.149857,0.079704,30.459,0
75,1403715290.912143,243,260,305,0,13.281440,11,23.705,39.474,406.528756,0,55.335937,59.715358,291.477461,0.000000,0.000000,0.463938,0.149600,0.079720,40.679,0
76,1403715291.012143,235,255,314,0,7.877653,7,14.550,15.846,379.846823,1,56.251049,59.245707,264.350067,0.000000,0.000000,0.454186,0.150252,0.079707,17.220,0
77,1403715291.112143,239,259,328,0,17.535551,9,18.802,32.803,388.357228,1,55.518793,59.349939,273.488495,0.000000,0.000000,0.443074,0.150419,0.079694,34.079,0
78,1403715291.212143,236,262,330,0,10.713353,11,20.993,36.670,392.290605,0,57.266072,60.444596,274.579938,0.000000,0.000000,0.409194,0.150364,0.079671,37.690,0
79,1403715291.312143,246,260,348,0,9.270693,8,18.739,20.018,439.246188,1,64.591531,56.608071,318.046586,0.000000,0.000000,0.379624,0.150277,0.079661,21.088,0
80,1403715291.412143,240,264,351,0,16.801408,8,16.933,30.518,421.945392,1,64.550674,58.546684,298.848033,0.000000,0.000000,0.365272,0.152349,0.079658,31.493,0
81,1403715291.512143,242,262,361,0,9.840788,6,12.869,14.274,454.243926,1,65.285431,54.718195,334.240300,0.000000,0.000000,0.365224,0.153796,0.079648,15.276,0
82,1403715291.612143,246,263,370,0,21.472984,11,25.187,43.957,460.293173,0,63.504077,58.486257,338.302839,0.000000,0.000000,0.374602,0.155017,0.079656,45.804,0
83,1403715291.712143,241,277,356,0,13.076858,6,13.494,25.239,458.778204,1,76.926955,48.291225,333.560023,0.000000,0.000000,0.409707,0.157967,0.079647,26.141,0
84,1403715291.812143,246,284,358,0,11.861473,6,13.267,24.924,482.123784,1,63.463052,40.199326,378.461405,0.000000,0.000000,0.440734,0.158600,0.079645,26.262,0
85,1403715291.912143,237,283,351,0,14.617388,6,13.580,24.949,461.447927,1,62.317939,26.958680,372.171308,0.000000,0.000000,0.478221,0.158585,0.079643,25.778,0
86,1403715292.012143,242,281,347,0,18.357054,11,21.110,32.078,467.909369,0,59.705462,24.198992,384.004915,0.000000,0.000000,0.488637,0.159122,0.079623,33.053,0
87,1403715292.112143,247,267,349,0,11.057568,11,19.957,30.199,461.122884,0,56.930040,22.206301,381.986543,0.000000,0.000000,0.507188,0.159664,0.079597,31.193,0
88,1403715292.212143,244,266,357,0,6.537086,10,20.522,21.943,410.003151,1,52.485613,23.669694,333.847844,0.000000,0.000000,0.520226,0.160019,0.079569,23.055,0
89,1403715292.312143,241,269,349,0,13.568346,8,22.434,37.740,429.526708,1,53.661212,25.339786,350.525711,0.000000,0.000000,0.536036,0.160923,0.079565,39.470,0
90,1403715292.412143,235,271,333,0,16.345154,9,24.028,40.900,461.283205,1,55.991845,27.707077,377.584283,0.000000,0.000000,0.554118,0.161619,0.079560,42.393,0
91,1403715292.512143,224,275,335,0,22.519831,8,22.842,43.089,448.197270,1,62.897143,27.582949,357.717179,0.000000,0.000000,0.574302,0.162214,0.079556,44.882,0
92,1403715292.612143,225,266,339,0,26.700712,8,21.641,43.557,460.764528,1,61.548665,27.021678,372.194185,0.000000,0.000000,0.585625,0.162842,0.079560,45.119,0
93,1403715292.712143,219,263,343,0,33.816798,11,26.621,47.905,528.154271,0,59.804994,31.045637,437.303641,0.000000,0.000000,0.566933,0.163552,0.079558,49.676,0
94,1403715292.812143,221,262,351,0,38.564709,11,23.841,45.995,606.419905,0,60.456269,32.518032,513.445605,0.000000,0.000000,0.525205,0.163986,0.079567,47.764,0
95,1403715292.912143,213,264,353,0,37.004715,8,19.693,39.066,650.385933,1,64.417690,33.389117,552.579127,0.000000,0.000000,0.494603,0.164045,0.079577,40.763,0
96,1403715293.012143,219,276,351,0,35.003663,8,18.979,30.995,675.269512,1,68.052305,34.051113,573.166094,0.000000,0.000000,0.511109,0.163963,0.079594,32.042,0
97,1403715293.112143,220,270,353,0,37.913119,9,16.635,29.157,736.731089,1,62.823842,29.477586,644.429661,0.000000,0.000000,0.521502,0.163870,0.079628,30.124,0
98,1403715293.212143,210,266,346,0,36.753377,11,23.290,41.299,787.478682,0,69.968564,23.678525,693.831593,0.000000,0.000000,0.510928,0.163747,0.079675,42.985,0
99,1403715293.312143,203,256,330,0,32.732203,10,17.975,28.058,745.849246,1,71.735819,20.525421,653.588006,0.000000,0.000000,0.507865,0.163934,0.079689,28.956,0
100,1403715293.412143,197,249,329,0,30.407784,8,18.356,31.594,669.602967,1,70.651308,18.791156,580.160503,0.000000,0.000000,0.494576,0.163934,0.079681,33.045,0
101,1403715293.512143,195,234,330,0,29.817830,7,16.657,29.125,636.715753,1,76.155621,16.780597,543.779535,0.000000,0.000000,0.456528,0.164703,0.079653,30.564,0
102,1403715293.612143,212,231,339,0,23.708455,5,12.965,24.633,623.460949,1,81.134333,16.249954,526.076662,0.000000,0.000000,0.441199,0.165309,0.079627,26.180,0
103,1403715293.712143,223,232,327,0,19.301651,10,21.529,33.960,586.400357,1,77.466508,18.214628,490.719220,0.000000,0.000000,0.441132,0.166198,0.079604,35.274,0
104,1403715293.812143,229,244,320,0,16.734246,4,10.760,22.513,567.375824,1,72.897676,21.063620,473.414529,0.000000,0.000000,0.423963,0.165768,0.079596,23.821,0
105,1403715293.912143,227,246,311,0,16.277174,4,11.386,22.514,521.495944,1,69.263790,23.799061,428.433093,0.000000,0.000000,0.415848,0.165655,0.079587,24.006,0
106,1403715294.012143,227,243,300,0,16.979497,4,11.423,22.966,572.089634,1,69.008109,25.263721,477.817804,0.000000,0.000000,0.346445,0.166470,0.079576,24.529,0
107,1403715294.112143,215,229,293,0,18.203894,4,12.129,23.527,571.656894,1,71.272714,24.376159,476.008021,0.000000,0.000000,0.287084,0.168328,0.079563,25.271,0
108,1403715294.212143,216,233,291,0,20.181815,5,13.199,23.781,486.491980,1,76.535777,23.012105,386.944098,0.000000,0.000000,0.266332,0.170662,0.079544,25.059,0
109,1403715294.312143,227,236,289,0,21.330645,5,14.244,24.976,453.056425,1,67.303372,20.909496,364.843557,0.000000,0.000000,0.310309,0.172449,0.079543,26.353,0
110,1403715294.412143,212,238,285,0,20.433637,7,17.582,29.946,472.333055,1,65.394090,18.869370,388.069595,0.000000,0.000000,0.366896,0.174032,0.079528,31.239,0
111,1403715294.512143,222,247,291,0,19.298655,5,13.888,28.931,446.302210,1,66.894112,17.702238,361.705860,0.000000,0.000000,0.373755,0.174320,0.079530,30.465,0
112,1403715294.612143,214,243,292,0,18.625814,4,11.817,28.634,442.639332,1,68.094082,16.038093,358.507157,0.000000,0.000000,0.374419,0.173885,0.079535,30.086,0
113,1403715294.712143,198,228,299,0,22.291444,5,13.811,30.618,470.998148,1,67.262608,16.525997,387.209543,0.000000,0.000000,0.376608,0.173455,0.079533,32.035,0
114,1403715294.812143,209,226,314,0,22.200464,5,13.585,29.515,471.453409,1,70.461856,19.346525,381.645028,0.000000,0.000000,0.357140,0.172451,0.079537,30.836,0
115,1403715294.912143,225,229,320,0,20.868010,6,15.881,32.636,473.849287,1,72.630502,20.666240,380.552545,0.000000,0.000000,0.332122,0.171712,0.079525,33.998,0
116,1403715295.012143,229,238,331,0,19.463102,6,15.266,31.492,502.677482,1,73.117029,20.864695,408.695758,0.000000,0.000000,0.299328,0.170942,0.079520,33.852,0
117,1403715295.112143,232,258,337,0,19.207961,5,14.820,31.267,459.117263,1,70.485352,24.845808,363.786102,0.000000,0.000000,0.272561,0.170114,0.079520,33.060,0
118,1403715295.212143,229,267,324,0,21.467165,5,14.789,27.193,474.094028,1,69.225193,29.004089,375.864745,0.000000,0.000000,0.213642,0.170585,0.079518,28.159,0
119,1403715295.312143,227,253,321,0,22.468154,7,18.415,34.939,555.049022,1,73.415663,30.793830,450.839528,0.000000,0.000000,0.162597,0.170654,0.079521,36.447,0
120,1403715295.412143,223,247,320,0,22.080626,7,18.262,33.052,533.620446,1,76.054780,31.179082,426.386584,0.000000,0.000000,0.195607,0.170396,0.079531,34.467,0
121,1403715295.512143,229,240,301,0,24.633225,8,19.697,33.015,525.597341,1,78.994957,30.847682,415.754702,0.000000,0.000000,0.206177,0.169602,0.079547,34.389,0
122,1403715295.612143,233,237,301,0,25.010479,7,16.450,29.385,519.458355,1,79.347960,27.770766,412.339629,0.000000,0.000000,0.190953,0.168268,0.079564,30.987,0
123,1403715295.712143,238,244,299,0,19.528978,11,24.685,39.415,510.479864,0,68.547675,23.528215,418.403974,0.000000,0.000000,0.246273,0.167161,0.079581,40.857,0
124,1403715295.812143,238,247,297,0,14.163474,7,18.900,35.906,454.311825,1,68.109588,22.222090,363.980148,0.000000,0.000000,0.270905,0.165437,0.079600,37.359,0
125,1403715295.912143,239,248,298,0,16.173211,8,21.122,40.026,465.416598,1,65.100428,20.743157,379.573013,0.000000,0.000000,0.298619,0.163671,0.079622,41.792,0
126,1403715296.012143,243,253,305,0,18.464324,7,15.838,28.634,504.119016,1,64.168153,19.577826,420.373038,0.000000,0.000000,0.359182,0.162212,0.079631,29.713,0
127,1403715296.112143,238,251,307,0,18.569447,9,18.316,30.847,461.870694,1,67.665631,19.068160,375.136903,0.000000,0.000000,0.402460,0.160919,0.079641,31.661,0
128,1403715296.212143,235,260,311,0,20.747964,7,15.400,27.383,455.421036,1,70.955665,20.607911,363.857461,0.000000,0.000000,0.432849,0.158885,0.079650,28.354,0
129,1403715296.312143,226,267,319,0,24.518922,6,13.763,25.217,479.959683,1,77.997395,25.786094,376.176194,0.000000,0.000000,0.411013,0.156734,0.079649,26.150,0
130,1403715296.412143,247,264,339,0,26.986863,8,16.511,29.831,518.834431,1,79.751661,32.804739,406.278031,0.000000,0.000000,0.327949,0.155320,0.079635,30.740,0
131,1403715296.512143,242,270,343,0,23.387548,6,13.735,25.881,462.536014,1,79.209238,35.958354,347.368422,0.000000,0.000000,0.295188,0.155351,0.079617,27.184,0
132,1403715296.612143,249,286,344,0,15.406762,4,9.695,21.824,508.877495,1,81.397876,36.940800,390.538819,0.000000,0.000000,0.298235,0.155395,0.079610,22.825,0
133,1403715296.712143,249,284,350,0,6.285717,4,9.849,10.963,494.819682,1,84.725067,39.845554,370.249061,0.000000,0.000000,0.314366,0.155804,0.079598,12.198,0
134,1403715296.812143,249,287,346,0,13.343666,4,10.388,21.712,492.262725,1,85.415830,40.987675,365.859220,0.000000,0.000000,0.323856,0.156323,0.079607,22.839,0
135,1403715296.912143,248,284,350,0,7.810627,4,9.501,10.635,533.234578,1,93.146858,43.779052,396.308668,0.000000,0.000000,0.308913,0.157275,0.079598,11.590,0
136,1403715297.012143,243,283,347,0,17.758206,5,11.222,22.495,530.145690,1,93.341997,47.004578,389.799115,0.000000,0.000000,0.275506,0.158309,0.079606,23.324,0
137,1403715297.112143,238,280,355,0,9.013127,5,11.431,12.543,561.053113,1,103.585999,43.538389,413.928725,0.000000,0.000000,0.266726,0.158764,0.079596,13.618,0
138,1403715297.212143,240,264,357,0,27.835458,6,12.539,24.786,564.450358,1,102.972882,42.279610,419.197866,0.000000,0.000000,0.260633,0.158614,0.079604,25.897,0
139,1403715297.312143,236,266,361,0,30.363081,8,17.782,34.656,569.540854,1,108.440203,34.019150,427.081501,0.000000,0.000000,0.293832,0.158461,0.079620,36.466,0
140,1403715297.412143,239,273,342,0,28.018138,7,19.790,36.901,627.909155,1,109.122407,26.368722,492.418025,0.000000,0.000000,0.350732,0.157658,0.079633,38.783,0
141,1403715297.512143,233,273,349,0,21.352348,6,12.626,23.939,594.775896,1,99.389865,26.542632,468.843398,0.000000,0.000000,0.407194,0.158005,0.079644,24.841,0
142,1403715297.612143,241,277,358,0,16.484258,6,13.974,26.977,544.241223,1,88.968363,33.973430,421.299429,0.000000,0.000000,0.451434,0.158618,0.079649,27.872,0
143,1403715297.712143,248,274,361,0,14.010630,6,12.786,26.019,583.843548,1,83.721639,41.210117,458.911792,0.000000,0.000000,0.495452,0.159069,0.079659,27.170,0
144,1403715297.812143,236,281,351,0,12.785433,8,16.858,29.103,625.559277,1,88.746619,47.311843,489.500815,0.000000,0.000000,0.561518,0.159070,0.079673,30.504,0
145,1403715297.912143,231,274,344,0,13.764328,11,20.363,32.241,665.354574,0,93.621470,47.322497,524.410606,0.000000,0.000000,0.622427,0.158712,0.079681,33.365,0
146,1403715298.012143,221,266,341,0,23.565821,11,19.894,30.372,603.815178,0,86.246663,51.136262,466.432253,0.000000,0.000000,0.650945,0.158373,0.079691,31.187,0
147,1403715298.112143,203,265,338,0,32.267967,7,14.583,26.159,607.173342,1,87.992725,54.435274,464.745343,0.000000,0.000000,0.666409,0.157790,0.079707,27.241,0
148,1403715298.212143,206,262,347,0,23.659631,7,14.493,25.591,593.762836,1,89.764821,56.573911,447.424105,0.000000,0.000000,0.652093,0.156923,0.079734,26.563,0
149,1403715298.312143,211,273,345,0,19.073719,7,14.601,25.902,635.349070,1,87.740896,55.053201,492.554973,0.000000,0.000000,0.599382,0.156609,0.079756,26.871,0
150,1403715298.412143,206,277,345,0,17.674378,7,14.758,27.384,608.712904,1,99.359731,47.920274,461.432900,0.000000,0.000000,0.520078,0.156456,0.079784,28.297,0
151,1403715298.512143,229,269,368,0,16.143294,7,12.859,25.737,552.079228,1,91.180414,36.597752,424.301063,0.000000,0.000000,0.429720,0.156717,0.079809,26.604,0
152,1403715298.612143,234,255,365,0,12.981085,11,23.008,41.151,588.931228,0,91.553311,32.699021,464.678896,0.000000,0.000000,0.314619,0.157740,0.079825,42.877,0
153,1403715298.712143,236,250,351,0,13.765130,9,21.294,36.537,624.704632,1,98.116053,40.425469,486.163109,0.000000,0.000000,0.197941,0.159780,0.079840,38.165,0
154,1403715298.812143,249,252,346,0,10.587417,9,20.317,32.916,631.960868,1,106.022770,52.927228,473.010870,0.000000,0.000000,0.134543,0.162038,0.079851,34.689,0
155,1403715298.912143,243,249,350,0,2.734368,6,17.124,18.701,637.596434,1,109.208948,55.849178,472.538308,0.000000,0.000000,0.177627,0.163076,0.079845,20.164,0
156,1403715299.012143,235,248,328,0,21.196731,5,13.637,25.034,608.458136,1,113.653147,57.124019,437.680971,0.000000,0.000000,0.223200,0.163072,0.079837,26.712,0
157,1403715299.112143,247,250,331,0,29.019487,5,14.771,26.789,601.176629,1,121.206007,56.962882,423.007739,0.000000,0.000000,0.252357,0.163125,0.079821,28.273,0
158,1403715299.212143,250,262,324,0,25.695551,5,15.123,29.280,569.705706,1,127.036233,55.279105,387.390368,0.000000,0.000000,0.276503,0.163313,0.079804,30.947,0
