frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
25,1609055177.688338,128,142,245,0,16.929003,11,16.154,18.406,1641.685104,0,1077.138863,192.105824,343.151038,0.000000,0.000000,0.371552,0.801205,0.006911,19.160,0
26,1609055177.888363,134,143,227,0,17.255769,11,13.641,16.002,1807.496332,0,1144.136720,234.978750,398.899938,0.000000,0.000000,0.326746,0.837363,0.007144,16.653,0
27,1609055178.088495,45,120,218,0,0.000000,11,14.044,16.255,1913.776379,0,1205.480442,258.033599,420.754065,0.000000,0.000000,0.283104,0.870547,0.007272,16.766,0
28,1609055178.288522,108,117,284,0,6.308467,11,12.499,13.092,1841.219866,0,1252.039072,230.060546,330.407552,0.000000,0.000000,0.242820,0.897443,0.007392,14.078,0
29,1609055178.488627,114,115,287,0,0.000000,11,15.248,18.177,1739.541780,0,1235.237802,227.695767,249.775645,0.000000,0.000000,0.214029,0.929164,0.007427,19.055,0
30,1609055178.688628,119,117,240,0,0.000000,11,13.297,16.412,1742.734364,0,1284.117964,224.492241,208.597004,0.000000,0.000000,0.206725,0.955847,0.007476,17.338,0
31,1609055178.888686,122,180,233,0,9.893785,11,17.716,20.968,1856.787428,0,1344.447879,221.090721,268.585558,0.000000,0.000000,0.230689,0.984933,0.007431,21.937,0
32,1609055179.088805,115,185,226,0,15.787354,11,17.495,22.385,1742.892074,0,1325.238151,167.681051,226.631687,0.000000,0.000000,0.267754,1.001066,0.007394,23.571,0
33,1609055179.288789,125,184,227,0,16.692158,11,16.440,20.105,1851.051198,0,1417.294378,169.912866,242.368472,0.000000,0.000000,0.296781,0.999862,0.007382,20.721,0
34,1609055179.488950,124,112,233,0,14.712230,11,18.864,24.252,1958.482943,0,1514.203728,182.450210,241.704271,0.000000,0.000000,0.278842,0.977966,0.007330,25.129,0
35,1609055179.689094,133,113,233,0,15.496277,11,15.352,17.893,2130.952940,0,1596.013097,202.269383,314.071891,0.000000,0.000000,0.224406,0.940864,0.007291,18.777,0
36,1609055179.889054,119,115,149,0,17.081229,11,15.559,17.803,2146.983834,0,1666.615781,193.491420,269.023253,0.000000,0.000000,0.183932,0.890848,0.007253,18.719,0
37,1609055180.089117,134,121,163,0,18.366451,11,17.769,20.100,2256.323542,0,1744.517655,177.131856,316.365275,0.000000,0.000000,0.193478,0.849945,0.007317,21.090,0
38,1609055180.289163,134,120,161,0,17.332205,11,14.706,17.736,2231.707319,0,1824.875553,134.488334,253.856359,0.000000,0.000000,0.190715,0.792991,0.007374,18.363,0
39,1609055180.489257,141,128,163,0,12.275960,11,14.927,18.044,2336.423208,0,1872.792549,163.436350,281.759389,0.000000,0.000000,0.189237,0.727929,0.007440,18.528,0
40,1609055180.689362,137,128,156,0,12.787870,11,18.399,23.335,2399.141978,0,1921.788384,151.384195,307.842873,0.000000,0.000000,0.173350,0.666322,0.007422,24.380,0
41,1609055180.889323,138,127,157,0,18.355160,11,19.510,24.548,2439.612267,0,1960.741392,135.379747,325.871641,0.000000,0.000000,0.147336,0.600238,0.007405,25.665,0
42,1609055181.089349,143,116,163,0,24.063804,11,19.449,24.813,2454.377672,0,1988.919432,130.358884,317.305805,0.000000,0.000000,0.133321,0.533809,0.007411,25.797,0
43,1609055181.289447,147,118,169,0,21.369872,11,17.101,22.048,2416.582566,0,1980.321503,119.951193,297.923657,0.000000,0.000000,0.107602,0.477719,0.007437,23.102,0
44,1609055181.489489,146,115,156,0,19.215269,11,18.781,23.960,2505.296213,0,1978.400852,110.780796,397.780000,0.000000,0.000000,0.098905,0.433019,0.007430,25.038,0
45,1609055181.689548,138,123,165,0,18.831205,11,16.799,21.790,2296.570322,0,1974.902358,99.460354,203.420704,0.000000,0.000000,0.188391,0.374694,0.007331,22.813,0
46,1609055181.889735,154,125,181,0,19.902120,11,17.918,23.285,2207.641979,0,1923.533921,90.320451,175.063901,0.000000,0.000000,0.203899,0.349285,0.007349,24.291,0
47,1609055182.089659,162,125,189,0,21.739610,11,17.225,20.973,2196.063122,0,1890.214450,89.272978,197.745437,0.000000,0.000000,0.268446,0.331954,0.007364,21.586,0
48,1609055182.289774,155,131,179,0,22.399761,11,16.574,19.789,2178.101780,0,1845.960212,97.557631,215.886187,0.000000,0.000000,0.302908,0.323495,0.007373,20.377,0
49,1609055182.489769,150,139,182,0,21.353359,11,17.935,21.010,2211.928652,0,1785.392891,103.395848,305.537725,0.000000,0.000000,0.297388,0.340629,0.007412,21.682,0
50,1609055182.689860,138,141,186,0,21.171428,11,14.390,17.514,2074.168917,0,1785.333432,80.935144,190.353665,0.000000,0.000000,0.318169,0.321220,0.007398,18.068,0
51,1609055182.889943,152,144,194,0,21.697104,11,19.425,24.552,2171.519609,0,1773.017652,82.860270,298.361813,0.000000,0.000000,0.313153,0.315491,0.007414,25.571,0
52,1609055183.089978,153,141,196,0,20.196266,11,16.939,20.448,2177.271730,0,1761.763110,88.758631,309.770417,0.000000,0.000000,0.310820,0.316312,0.007419,21.051,0
53,1609055183.290021,160,142,194,0,20.336259,11,17.295,20.817,2222.770880,0,1775.996994,94.359585,335.336542,0.000000,0.000000,0.339089,0.308556,0.007429,21.447,0
54,1609055183.490055,151,137,193,0,17.789378,11,20.138,26.052,2280.728973,0,1817.972672,95.103501,350.672947,0.000000,0.000000,0.378655,0.304682,0.007444,27.152,0
55,1609055183.690144,153,141,194,0,17.520792,11,19.312,25.270,2275.448744,0,1832.544775,107.073272,318.920361,0.000000,0.000000,0.403266,0.298351,0.007453,26.473,0
56,1609055183.890283,158,132,191,0,17.775293,11,20.674,27.141,2391.631512,0,1862.098364,109.226381,403.706702,0.000000,0.000000,0.412817,0.292995,0.007463,28.343,0
57,1609055184.090326,154,131,190,0,19.013331,11,19.548,25.452,2449.745689,0,1887.966566,106.275345,439.118232,0.000000,0.000000,0.405212,0.289080,0.007475,26.651,0
58,1609055184.290316,155,132,181,0,18.855852,11,20.196,26.005,2454.585907,0,1860.301106,104.950129,472.880814,0.000000,0.000000,0.383452,0.283156,0.007479,27.156,0
59,1609055184.490361,93,129,180,0,0.000000,11,20.141,26.093,2462.641408,0,1855.658424,91.424983,498.997711,0.000000,0.000000,0.342572,0.279920,0.007486,27.020,0
60,1609055184.690503,132,122,212,0,17.750521,11,19.016,24.429,2364.206193,0,1842.201942,75.817113,429.472012,0.000000,0.000000,0.320129,0.277465,0.007489,25.597,0
61,1609055184.890591,134,123,224,0,17.135539,6,10.211,13.493,2151.834438,1,1749.400651,56.982504,328.640028,0.000000,0.000000,0.302409,0.277071,0.007507,14.016,0
62,1609055185.090631,145,152,215,0,21.236767,6,10.291,13.484,2220.421147,1,1734.524427,66.046508,403.098359,0.000000,0.000000,0.305626,0.276149,0.007524,14.009,0
63,1609055185.290642,138,154,216,0,17.709928,10,19.657,25.465,2217.898522,1,1714.691802,68.343353,418.287621,0.000000,0.000000,0.318982,0.275056,0.007526,26.302,0
64,1609055185.490665,144,153,215,0,17.077649,10,21.892,27.708,2168.383699,1,1675.182435,67.028063,409.776733,0.000000,0.000000,0.331462,0.274194,0.007529,28.761,0
65,1609055185.690782,145,120,221,0,14.594857,11,21.487,27.310,2055.978343,0,1641.547981,64.941224,333.122154,0.000000,0.000000,0.359139,0.271321,0.007528,28.415,0
66,1609055185.890819,146,123,220,0,15.290512,11,17.433,20.176,2130.168185,0,1633.809310,65.784088,414.172558,0.000000,0.000000,0.383552,0.270215,0.007523,20.762,0
67,1609055186.090939,144,125,179,0,17.096741,8,12.915,15.096,2147.554097,1,1639.233768,58.529957,433.226600,0.000000,0.000000,0.429378,0.268538,0.007525,15.608,0
68,1609055186.291012,137,125,185,0,14.840113,9,13.322,15.269,2150.063295,1,1623.682106,55.444969,454.325765,0.000000,0.000000,0.458329,0.267465,0.007542,15.800,0
69,1609055186.490987,146,128,193,0,14.369464,6,11.926,16.154,2195.575014,1,1639.699110,59.632725,479.568943,0.000000,0.000000,0.469136,0.267557,0.007561,17.074,0
70,1609055186.691044,148,127,198,0,15.280850,11,17.315,21.882,2205.002150,0,1602.423426,62.983773,522.632633,0.000000,0.000000,0.471761,0.269252,0.007572,22.829,0
71,1609055186.891139,143,127,198,0,16.234853,9,17.168,22.235,2163.665088,1,1610.483851,74.891893,461.353553,0.000000,0.000000,0.471668,0.273262,0.007596,23.395,0
72,1609055187.091266,129,131,207,0,18.794616,7,11.094,14.071,2058.538482,1,1591.745599,81.482729,368.315279,0.000000,0.000000,0.447164,0.276087,0.007618,14.619,0
73,1609055187.291239,145,133,221,0,23.565254,6,8.675,11.636,2088.672952,1,1563.724863,88.913955,419.004238,0.000000,0.000000,0.421935,0.277605,0.007630,12.335,0
74,1609055187.491326,141,131,233,0,23.050933,9,15.802,20.245,2006.060035,1,1553.583847,76.261982,359.149513,0.000000,0.000000,0.441548,0.278412,0.007639,21.223,0
75,1609055187.691391,145,137,231,0,30.563384,7,10.448,13.176,2069.665364,1,1559.036642,65.347841,427.963855,0.000000,0.000000,0.395089,0.275761,0.007642,13.747,0
76,1609055187.891385,145,148,238,0,30.897997,9,11.204,13.833,2006.676780,1,1556.644925,57.244147,375.233630,0.000000,0.000000,0.376931,0.271821,0.007637,14.505,0
77,1609055188.091454,145,145,242,0,27.519437,9,12.178,15.017,2045.196400,1,1534.460861,57.542936,435.812576,0.000000,0.000000,0.384699,0.268549,0.007636,15.703,0
78,1609055188.291588,141,147,251,0,23.617383,10,14.936,17.641,1947.334015,1,1517.433035,57.135437,355.733702,0.000000,0.000000,0.429837,0.267370,0.007623,18.170,0
79,1609055188.491685,149,151,253,0,18.879320,9,14.542,17.228,2014.243904,1,1504.647800,72.234630,420.675405,0.000000,0.000000,0.424047,0.267977,0.007621,17.896,0
80,1609055188.691672,147,148,247,0,20.495276,10,14.758,17.580,2097.121386,1,1507.074601,76.390928,497.351751,0.000000,0.000000,0.436927,0.265944,0.007607,18.313,0
81,1609055188.891811,97,147,245,0,0.000000,9,13.289,15.970,2111.737920,1,1527.232131,72.893763,496.050158,0.000000,0.000000,0.474840,0.263633,0.007603,16.687,0
82,1609055189.091774,130,147,269,0,23.816299,11,18.530,23.275,2085.166753,0,1557.157592,79.426789,433.937963,0.000000,0.000000,0.523669,0.261875,0.007589,24.379,0
83,1609055189.291986,145,141,286,0,21.238146,9,15.259,20.437,2133.199393,1,1586.754372,85.869633,446.098497,0.000000,0.000000,0.601654,0.261615,0.007570,21.481,0
84,1609055189.491952,145,160,277,0,22.025249,8,15.436,20.434,2211.274980,1,1638.339179,81.141653,477.106423,0.000000,0.000000,0.670399,0.262591,0.007556,21.523,0
85,1609055189.691989,139,172,274,0,23.002745,7,12.968,18.203,2261.728021,1,1653.146212,86.598099,507.153990,0.000000,0.000000,0.715775,0.263165,0.007565,19.432,0
86,1609055189.892002,31,157,258,0,0.000000,5,9.778,14.997,2216.657784,1,1679.540024,97.006525,425.229334,0.000000,0.000000,0.738557,0.262985,0.007575,15.862,0
87,1609055190.092563,110,117,324,0,0.000000,7,11.977,16.895,2161.209090,1,1687.179034,97.536817,361.657814,0.000000,0.000000,0.729495,0.262703,0.007584,17.980,0
88,1609055190.292206,123,112,323,0,0.000000,8,9.141,11.631,2266.758289,1,1704.353917,88.906699,458.656712,0.000000,0.000000,0.685518,0.261976,0.007586,12.397,0
89,1609055190.492191,117,158,285,0,32.637253,11,12.571,14.763,2238.919327,0,1701.575177,111.944668,411.362103,0.000000,0.000000,0.618311,0.262379,0.007608,15.382,0
90,1609055190.692339,107,148,281,0,30.932520,9,14.091,17.121,2273.703273,1,1767.545933,50.217402,441.690287,0.000000,0.000000,0.505330,0.264118,0.007624,18.021,0
91,1609055190.892267,106,151,290,0,28.164950,7,8.474,10.691,2201.141139,1,1784.784538,55.708814,346.668398,0.000000,0.000000,0.412334,0.264678,0.007631,11.191,0
92,1609055191.092372,120,81,293,0,26.326556,11,11.294,13.829,2280.518715,0,1776.138190,61.438992,428.976763,0.000000,0.000000,0.346673,0.263678,0.007633,14.346,0
93,1609055191.292404,116,87,293,0,27.051558,11,12.461,14.217,2242.934233,0,1775.329191,44.156597,409.507926,0.000000,0.000000,0.335780,0.262521,0.007631,15.030,0
94,1609055191.492533,114,88,208,0,26.914318,9,9.992,11.660,2282.929701,1,1770.616237,37.621369,460.915447,0.000000,0.000000,0.348235,0.260493,0.007631,12.513,0
95,1609055191.692628,110,90,217,0,26.073381,10,9.849,10.818,2160.157746,1,1769.772061,36.210256,340.478166,0.000000,0.000000,0.364404,0.258453,0.007629,11.339,0
96,1609055191.892691,111,92,220,0,25.785862,10,10.237,12.409,2224.123813,1,1799.843001,39.823710,370.572664,0.000000,0.000000,0.358614,0.257708,0.007632,13.239,0
97,1609055192.092742,120,88,216,0,22.843769,8,8.549,9.833,2202.405210,1,1818.853892,43.705561,326.009714,0.000000,0.000000,0.357690,0.258440,0.007623,10.293,0
98,1609055192.292660,125,81,211,0,20.197450,9,9.458,10.764,2364.112173,1,1847.023341,44.895933,458.093975,0.000000,0.000000,0.386881,0.259423,0.007609,11.180,0
99,1609055192.492777,129,84,220,0,19.354455,10,10.022,11.370,2455.367544,1,1868.123074,59.398493,513.458012,0.000000,0.000000,0.414241,0.260367,0.007598,11.794,0
100,1609055192.692780,122,86,214,0,18.588056,8,11.361,13.521,2419.709195,1,1914.410445,66.439679,424.441893,0.000000,0.000000,0.444462,0.258730,0.007617,14.356,0
101,1609055192.892911,125,92,210,0,19.239853,5,6.148,7.679,2440.339330,1,1918.854350,94.605620,412.515635,0.000000,0.000000,0.466025,0.257302,0.007634,8.077,0
102,1609055193.092943,120,97,202,0,18.475142,11,11.354,12.896,2392.481759,0,1936.307790,92.624459,349.115592,0.000000,0.000000,0.472472,0.256669,0.007658,13.298,0
103,1609055193.293027,122,102,199,0,18.734315,7,10.274,12.993,2360.239060,1,1953.647100,99.598606,292.582722,0.000000,0.000000,0.470083,0.256293,0.007676,13.817,0
104,1609055193.493093,112,104,191,0,17.840553,8,9.874,11.646,2350.279468,1,1940.415414,103.996245,291.252130,0.000000,0.000000,0.465425,0.255544,0.007688,12.044,0
105,1609055193.693716,122,105,199,0,17.018203,11,15.356,18.432,2373.151955,0,1921.775678,110.713438,325.990630,0.000000,0.000000,0.482566,0.254886,0.007697,19.200,0
106,1609055193.893854,122,99,197,0,16.239824,9,13.566,16.720,2296.851209,1,1890.289111,112.581034,279.265053,0.000000,0.000000,0.497784,0.254203,0.007702,17.469,0
107,1609055194.093287,130,109,201,0,16.792327,8,12.794,16.111,2335.931363,1,1870.890970,118.484964,331.960502,0.000000,0.000000,0.492284,0.254072,0.007721,17.061,0
108,1609055194.293752,137,106,197,0,16.801054,7,12.190,15.729,2312.654492,1,1855.418736,116.395650,326.220068,0.000000,0.000000,0.475781,0.253258,0.007703,16.660,0
109,1609055194.493959,141,111,210,0,15.543752,6,10.019,13.473,2207.507100,1,1857.372812,107.315482,228.098112,0.000000,0.000000,0.460283,0.252581,0.007692,14.612,0
110,1609055194.693426,146,115,211,0,14.331279,6,10.868,14.731,2169.287925,1,1832.000060,96.270577,226.233774,0.000000,0.000000,0.479892,0.252046,0.007675,15.688,0
111,1609055194.893863,142,117,220,0,13.606999,6,11.200,15.471,2094.192609,1,1767.632208,81.706761,229.982633,0.000000,0.000000,0.508630,0.251852,0.007679,16.340,0
112,1609055195.093570,142,124,222,0,14.124858,9,13.515,16.009,2066.138766,1,1724.561912,75.540978,251.140289,0.000000,0.000000,0.533373,0.251587,0.007665,16.687,0
113,1609055195.294106,142,127,227,0,15.827623,8,14.409,17.114,2076.782060,1,1716.466673,67.578200,277.496983,0.000000,0.000000,0.549602,0.251057,0.007677,17.754,0
114,1609055195.493679,148,129,231,0,16.480988,8,12.560,15.749,2086.908384,1,1684.073402,58.816714,328.537986,0.000000,0.000000,0.548996,0.250363,0.007690,16.541,0
115,1609055195.693891,148,134,237,0,18.118216,7,13.559,18.081,2063.740186,1,1659.549201,48.628303,339.718507,0.000000,0.000000,0.545892,0.249843,0.007700,18.974,0
116,1609055195.894113,145,137,243,0,17.469186,7,10.622,13.925,2065.599331,1,1656.273624,53.700218,339.626989,0.000000,0.000000,0.533771,0.249505,0.007702,14.539,0
117,1609055196.093862,149,139,254,0,16.218194,5,10.071,13.122,2035.170274,1,1655.178041,59.697480,304.161414,0.000000,0.000000,0.510489,0.249197,0.007709,13.945,0
118,1609055196.294498,149,141,258,0,16.047224,8,12.613,16.169,2071.600533,1,1622.237845,66.704551,366.419294,0.000000,0.000000,0.501297,0.249364,0.007735,16.839,0
119,1609055196.493986,156,146,258,0,15.055987,11,19.724,23.889,2056.923065,0,1633.526813,79.633126,327.438583,0.000000,0.000000,0.500094,0.249374,0.007748,24.772,0
120,1609055196.694059,153,147,262,0,14.731879,7,14.111,19.761,2048.417695,1,1655.446549,74.586860,302.058029,0.000000,0.000000,0.492257,0.249462,0.007751,20.980,0
121,1609055196.894100,158,155,259,0,14.856195,7,14.772,20.257,2108.039028,1,1669.139161,66.267283,356.300148,0.000000,0.000000,0.496261,0.249337,0.007753,21.344,0
122,1609055197.094191,165,153,258,0,14.405473,11,18.953,24.864,2131.361791,0,1674.526032,63.188622,377.361508,0.000000,0.000000,0.485158,0.249288,0.007747,25.941,0
123,1609055197.294492,178,156,266,0,15.648556,11,15.980,19.686,2181.615295,0,1670.635392,68.663643,425.946212,0.000000,0.000000,0.467280,0.249465,0.007759,20.353,0
124,1609055197.494380,169,157,268,0,16.452795,7,13.225,17.687,2101.809034,1,1685.921108,71.828221,327.661836,0.000000,0.000000,0.467501,0.249439,0.007745,18.313,0
125,1609055197.694319,153,161,256,0,18.072489,5,11.697,17.307,2166.254425,1,1693.124727,76.831745,379.812824,0.000000,0.000000,0.502180,0.249460,0.007725,18.339,0
126,1609055197.894436,154,157,257,0,19.875858,7,11.928,17.917,2230.382344,1,1721.521360,55.584714,436.725977,0.000000,0.000000,0.548772,0.249548,0.007714,19.070,0
127,1609055198.094499,154,156,257,0,20.715030,6,14.041,19.462,2030.633891,1,1700.165624,41.971709,271.809373,0.000000,0.000000,0.607794,0.249350,0.007725,20.532,0
128,1609055198.294522,165,164,264,0,21.289213,7,12.945,16.893,2261.253908,1,1679.556115,39.631278,525.357588,0.000000,0.000000,0.659109,0.249025,0.007738,17.422,0
129,1609055198.494600,170,165,272,0,22.231038,11,16.632,20.465,2149.087450,0,1676.359040,29.239541,426.709760,0.000000,0.000000,0.703494,0.248950,0.007734,21.111,0
130,1609055198.694636,167,170,273,0,22.529679,10,21.887,28.321,2200.191851,1,1674.921319,31.269214,477.185129,0.000000,0.000000,0.745871,0.248763,0.007742,29.702,0
131,1609055198.894687,170,165,281,0,22.974297,8,14.339,18.805,2211.078005,1,1675.295459,35.156050,483.761504,0.000000,0.000000,0.781092,0.248464,0.007741,19.460,0
132,1609055199.094760,175,153,270,0,22.190205,7,15.266,21.183,2215.071750,1,1636.260953,37.407607,524.563865,0.000000,0.000000,0.823150,0.248172,0.007741,22.406,0
133,1609055199.294788,160,153,258,0,23.649175,6,13.813,19.212,2083.205172,1,1633.483171,36.917261,395.960023,0.000000,0.000000,0.832876,0.248048,0.007737,20.214,0
134,1609055199.494861,169,155,261,0,28.829961,6,13.080,18.492,2088.332374,1,1632.203808,31.215905,408.094057,0.000000,0.000000,0.819722,0.248144,0.007741,19.587,0
135,1609055199.695076,169,158,269,0,29.736943,6,13.221,18.820,2030.610706,1,1622.471549,24.243584,367.111283,0.000000,0.000000,0.785703,0.248996,0.007743,20.031,0
136,1609055199.894997,168,168,270,0,29.242740,6,10.846,14.386,2060.486077,1,1627.578592,24.154175,392.013231,0.000000,0.000000,0.751638,0.249235,0.007747,15.111,0
137,1609055200.095036,176,175,274,0,28.766326,7,15.697,22.156,2097.105917,1,1620.346053,25.883008,434.139962,0.000000,0.000000,0.721642,0.249755,0.007756,23.440,0
138,1609055200.295162,170,178,276,0,27.714014,10,17.457,22.070,2088.144887,1,1613.906753,31.082890,426.415819,0.000000,0.000000,0.710162,0.249977,0.007769,22.681,0
139,1609055200.495159,167,178,282,0,27.155071,9,19.476,26.239,2041.604370,1,1605.961243,36.861058,382.049606,0.000000,0.000000,0.703635,0.250307,0.007778,27.436,0
140,1609055200.695242,167,181,280,0,29.385817,8,15.051,20.243,2103.315558,1,1614.739791,37.724915,434.101356,0.000000,0.000000,0.697045,0.250203,0.007786,20.953,0
141,1609055200.895297,164,176,272,0,30.193378,9,17.373,22.055,2108.172965,1,1615.368664,40.414031,435.657588,0.000000,0.000000,0.700689,0.250287,0.007796,22.928,0
142,1609055201.095343,173,171,276,0,28.934819,6,12.215,17.293,2072.073555,1,1614.531710,43.464970,397.402972,0.000000,0.000000,0.709927,0.249892,0.007804,18.128,0
143,1609055201.295403,175,173,272,0,27.937807,7,16.932,23.650,2094.689722,1,1606.522843,50.782879,420.802194,0.000000,0.000000,0.712755,0.248341,0.007817,24.822,0
144,1609055201.495508,4,163,253,0,0.000000,6,13.936,20.821,2026.845225,1,1602.169345,53.181954,354.914275,0.000000,0.000000,0.710990,0.247504,0.007822,22.195,0
145,1609055201.695548,103,156,344,0,0.000000,5,10.806,17.515,1941.856183,1,1614.931863,52.854154,257.498486,0.000000,0.000000,0.723467,0.246795,0.007822,18.790,0
146,1609055201.895681,118,152,344,0,0.000000,6,9.393,13.523,1895.198818,1,1637.210977,42.651147,198.773035,0.000000,0.000000,0.706060,0.246378,0.007820,14.039,0
147,1609055202.095749,137,237,351,0,20.134784,5,11.489,18.900,1984.027062,1,1631.718192,40.135398,295.593589,0.000000,0.000000,0.689817,0.245953,0.007819,20.092,0
148,1609055202.295740,138,242,347,0,18.773512,6,9.980,14.834,1954.578404,1,1634.193267,34.912067,268.922910,0.000000,0.000000,0.669309,0.245518,0.007820,15.470,0
149,1609055202.495783,14,236,334,0,0.000000,4,6.461,10.848,1946.473569,1,1627.171196,32.839238,269.915907,0.000000,0.000000,0.619936,0.245297,0.007821,11.527,0
150,1609055202.695913,110,103,427,0,0.000000,4,6.612,10.927,1744.889115,1,1612.952014,30.770947,84.621902,0.000000,0.000000,0.571730,0.245209,0.007822,11.768,0
151,1609055202.895935,129,105,438,0,0.000000,5,4.786,5.580,1692.627152,1,1594.618181,27.222335,54.239314,0.000000,0.000000,0.540505,0.245195,0.007823,5.952,0
152,1609055203.096002,138,197,277,0,20.803028,4,6.041,6.738,1760.986183,1,1576.341438,19.491503,148.616709,0.000000,0.000000,0.514396,0.245167,0.007828,7.360,0
153,1609055203.295982,25,197,274,0,0.000000,7,11.057,12.176,1716.094268,1,1573.826741,4.489460,121.250248,0.000000,0.000000,0.489941,0.245278,0.007829,13.095,0
154,1609055203.496046,88,195,335,0,0.000000,7,11.730,15.207,1894.788509,1,1571.695026,9.363356,297.259791,0.000000,0.000000,0.486707,0.245663,0.007835,16.009,0
