frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
38,1609060344.717399,204,44,400,172,0.208275,11,24.720,26.389,748.168118,0,417.658159,17.019195,26.654049,76.937210,209.899504,0.010329,0.174352,0.007802,28.675,0
39,1609060344.917485,83,48,487,266,0.000000,11,12.973,16.118,459.901282,0,416.990941,8.853412,8.796895,3.140967,22.119066,0.010118,0.174403,0.007759,17.563,0
40,1609060345.117514,206,47,523,265,0.275550,11,13.651,15.169,503.466764,0,443.594389,9.388198,9.818871,6.924380,33.740926,0.009348,0.174376,0.007756,16.706,0
41,1609060345.317605,203,47,530,270,0.287999,11,12.920,12.921,490.787695,0,443.985645,9.810913,7.167916,3.752762,26.070458,0.008308,0.174351,0.007749,14.359,0
42,1609060345.517962,216,46,515,268,0.000000,11,12.309,15.330,491.622064,0,444.612521,9.896871,6.745376,3.763137,26.604160,0.007152,0.174359,0.007754,16.400,0
43,1609060345.717725,209,45,516,269,0.395856,11,13.897,15.510,557.911351,0,474.251908,11.062419,13.154557,12.388561,47.053905,0.007792,0.174398,0.007731,17.158,0
44,1609060345.917822,198,45,527,276,0.208474,11,12.782,12.782,519.431135,0,474.435466,10.381050,6.045536,2.845926,25.723156,0.007768,0.174458,0.007736,14.298,0
45,1609060346.117863,210,45,542,281,0.208975,11,13.001,13.001,519.453519,0,474.850678,10.149883,5.886161,2.844674,25.722123,0.007704,0.174481,0.007738,14.548,0
46,1609060346.318169,207,46,520,281,0.000000,11,13.095,16.155,520.124966,0,475.127906,9.868690,6.237543,2.851358,26.039469,0.009008,0.174563,0.007740,17.258,0
47,1609060346.518080,210,45,408,179,0.191446,11,23.569,25.273,826.406600,0,504.885893,19.517315,29.161272,74.245324,198.596796,0.009176,0.174614,0.007794,27.526,0
48,1609060346.718019,85,46,478,259,0.000000,11,12.911,15.950,550.417446,0,504.193629,9.581581,7.981341,3.236917,25.423977,0.007143,0.174638,0.007746,17.276,0
49,1609060346.918072,209,45,515,259,0.260511,11,14.610,16.257,608.298480,0,533.928363,10.658993,10.531734,8.673189,44.506201,0.007641,0.174714,0.007738,17.868,0
50,1609060347.118237,196,46,505,268,0.000000,11,13.141,16.335,582.035241,0,533.870928,10.049086,9.357572,3.485284,25.272371,0.007195,0.174730,0.007735,17.541,0
51,1609060347.318164,202,44,510,264,0.234607,11,13.759,15.389,614.244248,0,562.985471,10.414771,9.649484,4.425364,26.769159,0.009013,0.174814,0.007717,16.877,0
52,1609060347.518258,200,45,504,268,0.000000,11,12.876,15.971,609.635162,0,563.230685,10.127497,8.273040,3.425075,24.578865,0.009059,0.174880,0.007713,17.107,0
53,1609060347.718701,203,44,416,183,0.207025,11,23.766,25.525,893.522865,0,591.950558,19.309542,23.726982,71.165389,187.370396,0.010619,0.174894,0.007737,27.865,0
54,1609060347.918411,90,42,487,266,0.000000,11,12.751,15.882,637.543736,0,591.851911,10.499144,8.105516,3.790029,23.297136,0.008601,0.175018,0.007715,17.198,0
55,1609060348.118430,199,41,520,271,0.236717,11,13.744,15.376,695.491184,0,619.566600,11.431536,10.221114,10.557284,43.714651,0.010006,0.175098,0.007715,16.903,0
56,1609060348.318468,195,42,518,280,0.000000,11,13.252,16.414,666.009798,0,619.710167,11.246906,8.936837,3.670740,22.445147,0.008811,0.175195,0.007722,17.524,0
57,1609060348.518610,205,41,520,268,0.212258,11,13.127,14.762,646.125635,0,590.365742,11.644455,9.970653,5.928004,28.216781,0.009956,0.175313,0.007715,16.208,0
58,1609060348.718641,195,41,513,271,0.000000,11,12.935,15.948,638.886511,0,590.523509,11.746139,8.641494,3.245177,24.730192,0.008855,0.175374,0.007718,17.073,0
59,1609060348.918778,203,41,407,173,0.207546,11,23.069,24.642,924.230871,0,610.782768,22.192886,25.144918,75.369627,190.740674,0.009412,0.175388,0.007751,26.839,0
60,1609060349.118766,89,42,493,267,0.000000,11,12.625,15.684,659.813110,0,610.500480,12.237926,9.224597,4.121969,23.728138,0.008249,0.175539,0.007712,17.007,0
61,1609060349.319301,202,42,529,269,0.239842,11,13.587,15.095,716.995480,0,633.352031,11.981121,10.000686,12.803867,48.857774,0.009741,0.175660,0.007717,16.588,0
62,1609060349.518939,196,41,518,271,0.000000,11,12.607,15.627,681.974871,0,633.106082,11.237806,9.658754,4.205981,23.766248,0.008447,0.175767,0.007714,16.741,0
63,1609060349.718938,209,39,526,266,0.219313,11,13.003,14.562,721.910301,0,656.821480,10.983222,8.486842,7.129200,38.489557,0.008079,0.175881,0.007721,15.978,0
64,1609060349.919078,200,42,506,263,0.000000,11,12.266,15.232,702.250299,0,656.397525,10.499850,7.771392,3.592187,23.989345,0.007901,0.175976,0.007716,16.288,0
65,1609060350.119517,213,39,397,160,0.223413,11,22.852,24.336,990.368401,0,681.503390,18.752219,26.984321,72.626032,190.502439,0.009477,0.175991,0.007734,26.765,0
66,1609060350.319128,87,40,483,257,0.000000,11,11.853,14.665,729.375764,0,680.774784,9.794997,9.679503,4.759574,24.366906,0.008816,0.176177,0.007708,15.912,0
67,1609060350.519187,202,39,508,257,0.220952,11,13.449,14.894,795.095238,0,706.001760,9.184894,9.736834,19.132584,51.039165,0.008465,0.176347,0.007705,16.377,0
68,1609060350.719187,197,41,499,263,0.000000,11,11.884,14.580,751.552448,0,706.111806,8.763895,8.471280,3.564279,24.641187,0.006853,0.176497,0.007703,15.694,0
69,1609060350.920074,202,37,518,266,0.200499,11,12.659,14.135,821.729708,0,728.830093,8.415013,9.552798,15.050020,59.881784,0.007503,0.176608,0.007704,15.552,0
70,1609060351.119344,196,35,507,269,0.000000,11,11.800,14.499,770.738690,0,727.913511,7.480639,7.069004,3.197449,25.078086,0.007479,0.176758,0.007700,15.506,0
71,1609060351.320033,208,33,415,179,0.194231,11,22.002,23.619,1037.709667,0,753.737480,16.264726,23.493126,66.811280,177.403054,0.007845,0.176793,0.007723,25.674,0
72,1609060351.519428,93,33,481,265,0.000000,11,11.093,13.524,796.305019,0,753.181056,6.654586,8.114397,3.288042,25.066939,0.008661,0.176981,0.007700,14.701,0
73,1609060351.719558,201,32,500,262,0.231509,11,12.296,13.613,858.287214,0,778.114684,7.067657,8.549435,12.311472,52.243966,0.007919,0.177135,0.007702,15.019,0
74,1609060351.919582,194,27,495,264,0.000000,11,10.679,13.051,820.815880,0,777.928630,7.054994,7.729756,2.963299,25.139201,0.007681,0.177303,0.007700,14.033,0
75,1609060352.119794,197,27,503,259,0.223322,11,11.618,13.005,882.884088,0,801.406810,7.269787,8.300329,14.840579,51.066583,0.009144,0.177496,0.007700,14.363,0
76,1609060352.320328,184,26,506,271,0.000000,11,10.554,12.938,842.536863,0,801.307710,6.908238,6.681715,3.026122,24.613077,0.009467,0.177702,0.007698,13.915,0
77,1609060352.519786,206,26,416,174,0.214253,11,20.160,21.614,1103.282925,0,827.643970,16.791720,20.974022,66.561493,171.311720,0.010575,0.177773,0.007719,23.806,0
78,1609060352.719863,101,30,485,262,0.000000,11,10.529,12.901,866.446095,0,827.023387,6.940668,7.539217,2.740148,22.202676,0.008773,0.178040,0.007696,14.060,0
79,1609060352.919870,208,29,508,258,0.615773,11,12.283,13.696,937.089362,0,851.123772,6.409927,9.301682,12.752628,57.501354,0.008141,0.178223,0.007701,15.081,0
80,1609060353.119999,193,34,502,272,0.000000,11,10.859,13.393,889.385272,0,851.011167,6.122907,7.524727,3.072652,21.653819,0.008091,0.178395,0.007697,14.413,0
81,1609060353.320855,210,32,501,255,0.205958,11,13.111,14.563,1070.939554,0,874.733837,6.914093,86.306679,20.223291,82.761654,0.008160,0.178500,0.007699,16.033,0
82,1609060353.520036,188,34,501,269,0.000000,11,11.140,13.627,914.695392,0,874.404303,5.836871,7.396108,2.567089,24.491021,0.008818,0.178779,0.007695,14.632,0
83,1609060353.720159,206,34,417,188,0.218136,11,21.317,22.821,1164.387531,0,902.109887,15.291131,18.261990,61.444403,167.280120,0.009387,0.178985,0.007713,24.826,0
84,1609060353.920160,96,34,494,278,0.000000,11,10.811,13.274,941.491275,0,901.397306,6.034091,6.227805,3.064393,24.767680,0.007980,0.179268,0.007694,14.460,0
85,1609060354.120220,204,33,519,276,0.240058,11,12.626,14.053,1006.382114,0,927.083660,5.672773,8.666248,12.354503,52.604930,0.008970,0.179594,0.007691,15.487,0
86,1609060354.320306,195,36,507,281,0.000000,11,11.296,13.739,966.841749,0,926.721282,5.492632,7.744865,3.388084,23.494887,0.008550,0.179886,0.007692,14.768,0
87,1609060354.520304,197,33,502,274,0.197582,11,12.847,14.272,1018.798110,0,951.763047,6.460180,11.633999,10.552742,38.388142,0.008136,0.180178,0.007693,15.644,0
88,1609060354.720403,189,40,493,275,0.000000,11,10.766,13.112,990.728939,0,951.080787,6.062787,8.162202,3.222286,22.200877,0.008873,0.180520,0.007688,14.121,0
89,1609060354.920524,206,38,408,186,0.278744,11,21.476,22.936,1287.644191,0,975.794144,15.498114,21.836764,63.811384,210.703785,0.009117,0.180818,0.007695,24.982,0
90,1609060355.120701,97,40,474,268,0.000000,11,11.426,13.811,1018.523732,0,974.619700,6.414860,9.248361,3.672244,24.568567,0.009999,0.181338,0.007681,15.023,0
91,1609060355.320673,204,36,502,269,0.269109,11,12.843,14.301,1072.335400,0,999.665112,6.888930,10.661624,10.940233,44.179502,0.010216,0.181763,0.007682,15.762,0
92,1609060355.520649,200,38,496,275,0.000000,11,11.185,13.636,1041.890493,0,999.447073,6.599166,9.631833,3.516149,22.696272,0.008699,0.182241,0.007680,14.629,0
93,1609060355.721254,212,38,498,267,0.225723,11,12.969,14.407,1124.767531,0,1023.574495,6.786339,16.023902,16.627917,61.754877,0.008682,0.182747,0.007679,15.810,0
94,1609060355.921187,195,35,492,285,0.000000,11,11.266,13.811,1069.493508,0,1023.422072,6.304437,11.360578,3.292338,25.114083,0.007220,0.183318,0.007677,14.800,0
95,1609060356.121058,199,33,400,186,0.337446,11,13.011,14.555,1344.541360,0,1050.224412,14.219714,20.479166,67.431857,192.186212,0.007552,0.183448,0.007681,16.567,0
96,1609060356.321525,106,33,483,282,0.000000,11,11.650,14.045,1089.866917,0,1049.357269,6.053181,9.208306,2.763374,22.484788,0.007154,0.184206,0.007661,15.327,0
97,1609060356.521031,201,31,502,272,0.356121,11,12.342,13.766,1149.923954,0,1072.315038,5.810548,10.249286,12.406288,49.142794,0.006777,0.184888,0.007655,15.165,0
98,1609060356.721173,187,30,502,280,0.000000,11,10.569,13.046,1109.580212,0,1071.255499,4.833213,8.726928,2.834870,21.929701,0.007259,0.185599,0.007651,14.144,0
99,1609060356.921558,204,27,505,275,0.211267,11,12.227,13.615,1160.008037,0,1095.474785,4.579656,9.546201,8.494662,41.912734,0.008715,0.186271,0.007647,14.975,0
100,1609060357.121232,193,32,487,272,0.000000,11,10.442,12.773,1130.806214,0,1094.545580,4.124882,7.002298,2.625723,22.507731,0.009647,0.187028,0.007643,13.719,0
101,1609060357.321198,203,29,402,184,0.231809,11,21.601,23.083,1396.733485,0,1118.288357,13.532311,18.864761,69.178901,176.869154,0.008145,0.187613,0.007651,25.061,0
102,1609060357.521296,90,36,469,262,0.000000,11,10.759,13.181,1154.577514,0,1117.271145,4.205407,6.890864,3.448288,22.761810,0.007361,0.188373,0.007637,14.313,0
103,1609060357.721335,200,34,491,257,0.239359,11,11.943,13.374,1191.943736,0,1140.638578,4.352641,8.023484,6.303144,32.625889,0.007623,0.189096,0.007633,14.803,0
104,1609060357.921338,197,33,491,262,0.000000,11,10.740,13.224,1176.868873,0,1139.860546,3.861169,6.808603,3.024618,23.313936,0.007871,0.189878,0.007632,14.208,0
105,1609060358.121409,203,32,486,252,0.336696,11,12.594,14.048,1239.142207,0,1163.476526,4.195901,9.967308,14.400648,47.101824,0.008540,0.190504,0.007624,15.434,0
106,1609060358.321533,188,39,495,268,0.000000,11,11.070,13.509,1202.543903,0,1162.871577,3.640784,8.062664,4.311116,23.657761,0.008945,0.191340,0.007626,14.521,0
107,1609060358.521580,204,35,400,172,0.206495,11,21.508,22.987,1489.518281,0,1188.283860,11.353390,19.867584,63.620489,206.392958,0.007252,0.192108,0.007637,25.052,0
108,1609060358.721624,100,40,481,259,0.000000,11,6.991,9.404,1225.344879,0,1187.419231,3.294262,8.089990,3.469839,23.071556,0.007971,0.192456,0.007626,10.611,0
109,1609060358.921661,204,38,492,243,0.272770,11,12.697,14.066,1293.454556,0,1211.666877,3.861857,10.307494,10.175517,57.442811,0.007493,0.193285,0.007627,15.600,0
110,1609060359.121719,196,38,479,240,0.000000,11,11.700,14.093,1250.432365,0,1210.866420,3.432336,7.938538,2.991506,25.203565,0.007041,0.194173,0.007624,15.124,0
111,1609060359.321796,206,37,481,240,0.252194,11,12.611,14.053,1304.973392,0,1233.801830,3.719441,10.024479,9.832760,47.594882,0.007655,0.194982,0.007621,15.484,0
112,1609060359.521935,193,38,483,254,0.000000,11,11.240,13.614,1271.309254,0,1233.207254,3.176740,7.691226,3.206006,24.028028,0.007942,0.195779,0.007616,14.612,0
113,1609060359.721875,208,38,399,164,0.189781,11,21.990,23.477,1555.235130,0,1256.495556,13.547284,19.911557,72.579654,192.701079,0.008079,0.196430,0.007624,25.593,0
114,1609060359.921968,95,41,464,247,0.000000,11,11.606,14.153,1297.038343,0,1256.021012,3.834782,8.433752,3.225629,25.523167,0.008364,0.197232,0.007609,15.394,0
115,1609060360.122003,208,41,492,249,0.280512,11,13.488,14.865,1353.544604,0,1280.685042,3.988202,10.227018,10.644929,47.999413,0.008365,0.198037,0.007607,16.468,0
116,1609060360.322117,198,41,506,250,0.223144,11,12.711,12.711,1321.458332,0,1280.215786,3.964189,8.207455,3.437963,25.632939,0.007763,0.198953,0.007610,14.161,0
117,1609060360.522153,207,41,516,262,0.233719,11,12.658,12.659,1354.430940,0,1280.068439,4.145149,8.182100,3.433114,58.602138,0.007551,0.199823,0.007611,14.184,0
118,1609060360.722239,202,40,511,252,0.249319,11,12.493,12.494,1347.696308,0,1279.863741,4.233974,8.277535,3.441705,51.879353,0.008854,0.200653,0.007616,14.071,0
119,1609060360.922289,203,42,500,250,0.000000,11,12.768,15.531,1320.922916,0,1279.725576,4.489343,8.322103,3.445190,24.940704,0.009298,0.201432,0.007619,16.598,0
120,1609060361.122297,211,41,507,250,0.225846,11,13.351,14.855,1387.439254,0,1303.974210,5.331284,10.570181,7.404371,60.159209,0.009203,0.202179,0.007622,16.408,0
121,1609060361.322383,198,43,499,252,0.000000,11,12.170,14.904,1344.048706,0,1303.616556,5.426600,8.623376,3.326206,23.055968,0.008588,0.202951,0.007622,15.944,0
122,1609060361.522484,203,43,396,157,0.203892,11,23.826,25.459,1671.549239,0,1326.747649,14.062612,23.384235,74.149784,233.204959,0.008149,0.203563,0.007630,27.649,0
123,1609060361.722555,91,48,476,242,0.000000,11,12.566,15.327,1369.748429,0,1326.248868,6.174780,8.767949,4.015017,24.541815,0.006394,0.204408,0.007621,16.659,0
124,1609060361.922501,208,45,516,244,0.295434,11,13.634,15.179,1428.750389,0,1351.496477,6.588090,15.678736,10.276387,44.710699,0.007511,0.205275,0.007617,16.762,0
125,1609060362.122584,200,44,522,248,0.248670,11,12.659,12.660,1392.674563,0,1350.757645,6.422494,8.296111,4.104229,23.094083,0.006123,0.206178,0.007621,14.123,0
126,1609060362.322663,202,43,524,253,0.260607,11,12.598,12.599,1392.533430,0,1350.603594,6.460269,8.240242,4.115522,23.113803,0.005154,0.207058,0.007622,14.162,0
127,1609060362.522745,203,45,518,258,0.000000,11,12.452,15.359,1391.725242,0,1350.350651,6.390590,8.066528,4.132220,22.785253,0.005735,0.207923,0.007624,16.451,0
128,1609060362.722853,211,43,520,252,0.213335,11,13.511,15.070,1430.802008,0,1371.835607,6.349482,10.019523,7.647292,34.950105,0.004970,0.208646,0.007623,16.590,0
129,1609060362.922884,199,46,519,262,0.000000,11,12.569,15.508,1410.237698,0,1371.135992,6.089452,8.645572,3.750235,20.616447,0.007097,0.209335,0.007619,16.628,0
130,1609060363.122912,208,45,411,162,0.206767,11,23.688,25.348,1740.347287,0,1394.508758,14.520266,22.951655,78.787544,229.579065,0.006383,0.209736,0.007629,27.872,0
131,1609060363.322872,82,46,485,255,0.000000,11,12.541,15.524,1434.439753,0,1393.939222,5.528494,9.508899,3.922878,21.540260,0.007829,0.210191,0.007620,16.903,0
132,1609060363.523006,206,46,528,256,0.253980,11,13.339,14.767,1475.744450,0,1418.384933,5.543233,9.480063,11.685105,30.651115,0.008763,0.210604,0.007616,16.274,0
133,1609060363.723172,200,46,521,269,0.000000,11,12.507,15.548,1459.386109,0,1418.594624,5.902152,9.345235,3.388904,22.155194,0.007941,0.210938,0.007620,16.750,0
134,1609060363.923180,205,46,531,265,0.204045,11,13.642,15.107,1504.043054,0,1442.514443,6.034893,12.978088,9.049400,33.466230,0.008993,0.211259,0.007621,16.634,0
135,1609060364.123277,196,46,529,273,0.000000,11,12.739,15.785,1483.474231,0,1442.607576,6.491452,9.916184,3.694346,20.764674,0.008424,0.211549,0.007626,16.918,0
136,1609060364.323317,207,46,433,167,0.243824,11,23.615,25.204,1763.636948,0,1467.013296,16.399035,21.050254,73.226747,185.947616,0.007866,0.211734,0.007633,27.541,0
137,1609060364.523319,91,47,498,255,0.000000,11,12.702,15.744,1529.454727,0,1466.319279,7.562832,8.574771,3.776568,43.221277,0.008803,0.212003,0.007625,17.116,0
138,1609060364.723428,210,47,522,246,0.224889,11,13.516,15.122,1598.533710,0,1487.959230,8.444747,12.172819,23.562820,66.394094,0.010694,0.212123,0.007626,16.662,0
139,1609060364.923496,200,47,504,249,0.000000,11,12.589,15.681,1531.904388,0,1488.558843,8.456444,9.532934,3.290156,22.066011,0.009515,0.212087,0.007633,16.798,0
140,1609060365.123522,199,42,510,247,0.214638,11,7.342,8.973,1570.675450,0,1512.424063,9.064153,12.476492,6.471351,30.239390,0.011226,0.212017,0.007634,10.466,0
141,1609060365.323574,189,45,503,259,0.000000,11,7.110,10.100,1556.160313,0,1512.976080,9.363261,9.626813,3.522800,20.671359,0.009330,0.211866,0.007635,11.211,0
142,1609060365.523604,200,41,425,174,0.197202,11,11.890,13.555,1796.769649,0,1535.900644,18.264672,24.100981,60.807952,157.695400,0.012367,0.211580,0.007645,15.650,0
143,1609060365.723665,94,42,507,268,0.000000,11,6.732,9.812,1583.509767,0,1535.934188,11.701959,10.289596,3.344972,22.239052,0.013926,0.211379,0.007642,11.247,0
144,1609060365.923811,201,39,534,263,1.181709,11,6.989,8.529,1642.251753,0,1559.997260,12.287710,10.123915,11.661038,48.181830,0.014883,0.211153,0.007645,9.984,0
145,1609060366.123886,198,42,520,268,0.000000,11,11.301,14.283,1615.361294,0,1561.853196,13.971827,13.464881,3.388206,22.683184,0.003666,0.210368,0.007640,15.352,0
146,1609060366.323863,203,40,528,261,1.688724,11,7.561,9.181,1782.771209,0,1590.640469,16.341019,37.485346,33.514614,104.789761,0.006184,0.210296,0.007650,10.687,0
147,1609060366.523927,182,40,521,278,0.000000,9,11.346,14.084,1644.361747,1,1589.416502,16.557998,11.677157,3.401900,23.308190,0.020218,0.210259,0.007655,15.186,0
148,1609060366.724025,194,37,434,188,0.952192,11,13.175,14.785,1978.712939,0,1617.263791,56.483375,27.643409,79.241445,198.080919,0.024536,0.210002,0.007658,17.211,0
149,1609060366.924107,96,27,507,282,0.000000,11,8.077,10.399,1682.002587,0,1615.605971,17.660003,20.375869,3.701545,24.659199,0.037442,0.209716,0.007664,11.617,0
150,1609060367.124136,182,26,503,278,0.000000,11,6.940,9.542,1739.505310,0,1644.907141,19.652888,18.149319,10.670575,46.125387,0.016024,0.209549,0.007669,10.541,0
151,1609060367.324211,190,24,514,275,0.941376,11,9.794,11.113,1829.300352,0,1674.937980,23.641598,30.401507,14.690137,85.629130,0.006084,0.209920,0.007676,12.508,0
152,1609060367.524242,180,27,513,287,0.000000,11,8.423,10.656,1743.519735,0,1674.963152,21.646120,18.954734,3.199153,24.756575,0.010132,0.210092,0.007675,11.596,0
153,1609060367.724329,205,26,443,203,0.710191,11,20.310,21.738,2057.068927,0,1703.788614,46.815893,42.923423,70.632901,192.908097,0.006485,0.210342,0.007668,23.689,0
154,1609060367.924370,103,26,513,294,0.000000,11,10.249,12.495,1774.249202,0,1702.137363,21.542188,22.048647,3.658872,24.862132,0.010954,0.211057,0.007668,13.685,0
155,1609060368.124429,180,25,531,295,1.137488,11,13.613,14.993,1848.168477,0,1732.564660,21.941161,38.843508,8.933181,45.885967,0.038096,0.212408,0.007663,16.394,0
156,1609060368.324498,180,39,524,305,0.000000,11,10.667,12.974,1812.040921,0,1730.444364,19.430122,31.930758,3.154846,27.080831,0.011249,0.213055,0.007657,13.978,0
