frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
176,1403715282.062143,166,184,0,163,156,0,1,0,183,39.811000,6.934000,47.585000
177,1403715282.112143,162,183,0,164,158,0,0,0,181,37.449000,6.680000,44.864000
178,1403715282.162143,160,181,0,161,154,0,0,0,183,37.968000,6.888000,47.668000
179,1403715282.212143,162,183,0,162,153,0,0,0,181,37.722000,6.730000,45.122000
180,1403715282.262143,161,181,0,166,157,0,0,0,179,37.295000,6.942000,45.889000
181,1403715282.312143,165,179,0,163,158,0,0,0,182,36.442000,6.602000,43.777000
182,1403715282.362143,158,182,0,162,155,0,1,0,181,37.214000,6.710000,46.212000
183,1403715282.412143,161,181,1,165,154,0,2,0,180,36.829000,6.718000,44.207000
184,1403715282.462143,161,180,0,167,159,0,2,0,183,39.522000,6.845000,47.152000
185,1403715282.512143,165,183,0,166,159,0,2,0,184,42.310000,6.761000,49.788000
186,1403715282.562143,169,184,0,174,167,0,2,0,184,39.979000,6.691000,47.344000
187,1403715282.612143,165,184,0,167,160,0,1,0,184,37.821000,6.605000,45.088000
188,1403715282.662143,166,184,0,167,161,0,0,0,183,37.065000,6.819000,44.979000
189,1403715282.712143,166,183,0,163,158,0,0,0,183,39.854000,6.652000,47.221000
190,1403715282.762143,159,183,0,168,163,0,0,0,185,37.375000,6.691000,44.755000
191,1403715282.812143,162,185,0,169,165,0,0,0,185,37.990000,6.082000,44.742000
192,1403715282.862143,167,185,0,165,162,0,0,0,188,37.309000,6.880000,44.851000
193,1403715282.912143,170,188,0,165,163,0,0,0,185,35.627000,6.587000,42.876000
194,1403715282.962143,168,185,0,168,165,0,0,0,187,37.381000,6.674000,44.754000
195,1403715283.012143,167,187,0,172,167,0,0,0,186,40.625000,6.739000,48.005000
196,1403715283.062143,169,186,0,166,162,0,1,0,187,37.249000,7.300000,45.231000
197,1403715283.112143,165,187,0,157,153,0,1,0,186,44.839000,6.522000,52.023000
198,1403715283.162143,164,186,0,166,164,0,0,0,189,37.431000,6.659000,44.753000
199,1403715283.212143,165,189,0,161,160,0,0,0,188,36.797000,6.775000,45.099000
200,1403715283.262143,160,188,0,164,162,0,1,0,189,37.876000,6.556000,45.095000
201,1403715283.312143,160,189,0,164,163,0,0,0,187,35.280000,6.653000,42.633000
202,1403715283.362143,159,187,0,158,158,0,0,0,188,34.149000,6.630000,41.492000
203,1403715283.412143,158,188,0,163,160,0,1,0,188,36.928000,6.696000,44.266000
204,1403715283.462143,165,188,0,158,158,0,0,0,188,37.989000,6.728000,45.512000
205,1403715283.512143,160,188,0,154,152,0,0,0,184,34.717000,6.701000,42.063000
206,1403715283.562143,151,184,0,159,156,0,1,0,184,34.628000,6.699000,42.049000
207,1403715283.612143,161,184,1,146,145,0,1,0,183,37.031000,6.853000,44.552000
208,1403715283.662143,153,183,0,156,156,0,0,0,187,37.561000,6.695000,44.926000
209,1403715283.712143,152,187,0,152,151,0,0,0,186,39.506000,6.941000,52.786000
210,1403715283.762143,152,186,0,157,157,0,0,0,188,33.906000,6.969000,41.613000
211,1403715283.812143,153,188,0,152,150,0,0,0,186,37.309000,6.570000,44.555000
212,1403715283.862143,158,186,0,161,160,0,0,0,187,37.700000,7.003000,48.512000
213,1403715283.912143,163,187,0,159,159,0,0,0,188,35.754000,6.783000,43.262000
214,1403715283.962143,158,188,0,155,153,0,0,0,187,37.191000,6.737000,44.664000
215,1403715284.012143,156,187,0,154,154,0,0,0,188,37.256000,6.570000,44.489000
216,1403715284.062143,158,188,0,157,157,0,0,0,187,37.960000,6.664000,45.377000
217,1403715284.112143,156,187,0,158,157,0,0,0,187,34.373000,6.684000,41.806000
218,1403715284.162143,161,187,0,166,164,0,0,0,187,37.026000,6.718000,44.470000
219,1403715284.212143,162,187,0,156,154,0,0,0,187,37.024000,6.805000,44.486000
220,1403715284.262143,159,187,1,155,155,0,0,0,187,36.852000,6.818000,44.377000
221,1403715284.312143,161,187,0,159,156,0,0,0,185,45.398000,6.848000,53.010000
222,1403715284.362143,160,185,0,159,154,0,0,0,185,37.626000,6.875000,45.225000
223,1403715284.412143,154,185,1,159,155,0,0,0,185,37.126000,6.816000,45.134000
224,1403715284.462143,154,185,0,163,160,0,0,0,186,37.451000,7.380000,45.525000
225,1403715284.512143,155,186,1,152,150,0,1,0,187,34.224000,6.587000,44.834000
226,1403715284.562143,162,187,0,163,158,0,0,0,186,37.345000,6.731000,44.777000
227,1403715284.612143,160,186,1,162,159,0,0,0,186,36.834000,6.726000,44.223000
228,1403715284.662143,161,186,0,157,153,0,0,0,185,37.057000,6.680000,44.461000
229,1403715284.712143,158,185,3,158,155,0,0,0,184,36.729000,7.275000,44.694000
230,1403715284.762143,157,184,0,161,157,0,0,0,183,37.323000,7.080000,45.119000
231,1403715284.812143,160,183,0,162,159,0,0,0,183,37.623000,6.723000,45.001000
232,1403715284.862143,164,183,0,167,162,0,0,0,184,36.925000,6.635000,44.233000
233,1403715284.912143,165,184,0,169,165,0,0,0,184,39.839000,6.336000,46.811000
234,1403715284.962143,165,184,0,170,166,0,0,0,187,37.139000,6.667000,44.453000
235,1403715285.012143,168,187,0,171,168,0,0,0,188,39.886000,7.476000,48.063000
236,1403715285.062143,173,188,0,175,173,0,0,0,188,36.941000,6.844000,44.440000
237,1403715285.112143,170,188,0,172,169,0,0,0,188,34.134000,6.911000,41.710000
238,1403715285.162143,169,188,0,168,165,0,0,0,187,37.358000,6.826000,44.887000
239,1403715285.212143,166,187,0,172,168,0,0,0,186,40.405000,6.575000,47.627000
240,1403715285.262143,160,186,0,165,164,0,0,0,187,37.709000,7.795000,46.190000
241,1403715285.312143,164,187,0,161,160,0,0,0,187,38.334000,6.761000,45.798000
242,1403715285.362143,163,187,0,165,164,0,0,0,190,37.344000,6.612000,44.689000
243,1403715285.412143,161,190,0,164,162,0,0,0,190,39.532000,6.644000,46.863000
244,1403715285.462143,161,190,2,163,163,0,0,0,191,37.016000,6.979000,44.750000
245,1403715285.512143,154,191,5,155,154,0,0,0,191,41.363000,6.921000,48.976000
246,1403715285.562143,150,191,5,153,153,0,0,0,192,37.584000,7.750000,46.065000
247,1403715285.612143,155,192,0,151,151,0,0,0,191,34.522000,6.549000,41.812000
248,1403715285.662143,154,191,1,150,150,0,0,0,191,37.229000,6.743000,44.636000
249,1403715285.712143,153,191,2,155,155,0,0,0,191,36.529000,6.712000,43.908000
250,1403715285.762143,157,191,1,157,157,0,0,0,191,37.119000,6.667000,44.481000
251,1403715285.812143,161,191,0,162,162,0,0,0,189,37.941000,6.579000,45.258000
252,1403715285.862143,155,189,1,154,154,0,0,0,190,37.252000,6.664000,44.602000
253,1403715285.912143,166,190,1,165,165,0,0,0,191,36.765000,6.563000,44.000000
254,1403715285.962143,154,191,3,156,156,0,0,0,190,37.161000,6.733000,44.561000
255,1403715286.012143,158,190,1,160,160,0,0,0,190,37.011000,6.629000,45.559000
256,1403715286.062143,152,190,1,149,149,0,0,0,191,36.461000,6.791000,43.934000
257,1403715286.112143,144,191,4,145,145,0,0,0,190,41.711000,7.186000,49.843000
258,1403715286.162143,156,190,2,155,155,0,0,0,191,37.422000,6.865000,45.003000
259,1403715286.212143,147,191,6,145,143,0,1,0,191,38.103000,6.978000,45.847000
260,1403715286.262143,149,191,3,152,152,0,0,0,190,38.110000,7.204000,47.967000
261,1403715286.312143,153,190,1,151,150,0,0,0,190,36.673000,7.374000,44.734000
262,1403715286.362143,155,190,0,150,150,0,0,0,190,37.146000,6.582000,46.550000
263,1403715286.412143,160,190,1,151,151,0,0,0,190,37.592000,6.656000,44.951000
264,1403715286.462143,152,190,0,152,152,0,0,0,191,37.385000,6.566000,44.585000
265,1403715286.512143,157,191,1,152,151,0,0,0,191,36.873000,6.833000,44.467000
266,1403715286.562143,155,191,0,154,153,0,0,0,191,37.163000,7.138000,44.995000
267,1403715286.612143,163,191,1,148,148,0,0,0,192,37.120000,6.555000,45.723000
268,1403715286.662143,161,192,1,160,155,0,5,0,192,37.513000,6.677000,44.851000
269,1403715286.712143,165,192,0,151,145,0,6,0,190,42.234000,7.243000,50.185000
270,1403715286.762143,159,190,0,158,147,0,10,0,189,37.261000,6.723000,44.620000
271,1403715286.812143,161,189,0,148,135,0,12,0,187,37.039000,6.595000,44.291000
272,1403715286.862143,155,187,1,149,136,0,11,0,185,37.284000,6.519000,44.451000
273,1403715286.912143,153,185,0,156,145,0,11,0,191,40.691000,6.746000,48.116000
274,1403715286.962143,165,191,1,147,136,0,11,0,186,37.484000,6.599000,44.725000
275,1403715287.012143,154,186,0,153,141,0,12,0,191,37.304000,7.094000,46.076000
276,1403715287.062143,161,191,1,160,142,0,16,0,187,38.062000,6.804000,45.562000
277,1403715287.112143,153,187,3,148,132,0,15,0,185,37.730000,6.705000,45.149000
278,1403715287.162143,157,185,0,161,144,0,16,0,187,37.503000,7.180000,45.381000
279,1403715287.212143,162,187,0,150,130,0,18,0,186,40.962000,6.713000,48.497000
280,1403715287.262143,162,186,2,154,139,0,12,0,182,33.787000,6.895000,41.368000
281,1403715287.312143,154,182,1,151,141,0,8,0,185,42.625000,6.836000,50.151000
282,1403715287.362143,157,185,0,154,148,0,5,0,188,37.604000,6.589000,44.850000
283,1403715287.412143,162,188,1,150,146,0,3,0,186,37.804000,7.445000,45.952000
284,1403715287.462143,157,186,8,156,151,0,4,0,188,36.649000,6.851000,45.127000
285,1403715287.512143,167,188,1,151,149,0,1,0,188,36.998000,9.226000,46.915000
286,1403715287.562143,166,188,0,154,148,0,4,0,188,37.304000,6.939000,44.954000
287,1403715287.612143,162,188,1,154,151,0,1,0,188,37.671000,7.139000,45.545000
288,1403715287.662143,165,188,0,151,147,0,1,0,187,33.626000,6.714000,40.992000
289,1403715287.712143,161,187,1,162,160,0,0,0,188,36.622000,6.604000,43.935000
290,1403715287.762143,172,188,0,156,154,0,0,0,189,37.068000,6.784000,44.586000
291,1403715287.812143,159,189,5,157,153,0,1,0,187,37.771000,7.612000,46.093000
292,1403715287.862143,159,187,4,161,155,0,1,0,186,33.874000,6.863000,41.432000
293,1403715287.912143,166,186,3,163,156,0,1,0,184,39.155000,11.107000,51.036000
294,1403715287.962143,162,184,2,158,154,0,1,0,183,32.692000,8.183000,41.585000
295,1403715288.012143,154,183,2,158,153,0,1,0,184,37.333000,7.215000,46.349000
296,1403715288.062143,153,184,5,160,155,0,1,0,186,37.002000,6.948000,44.628000
297,1403715288.112143,163,186,2,154,150,0,1,0,185,36.965000,6.687000,44.394000
298,1403715288.162143,166,185,0,154,150,0,2,0,185,37.732000,9.490000,47.952000
299,1403715288.212143,169,185,0,165,159,0,2,0,188,37.887000,6.695000,45.550000
300,1403715288.262143,170,188,0,162,159,0,1,0,189,34.461000,6.879000,42.365000
301,1403715288.312143,169,189,1,159,156,0,1,0,188,36.823000,9.289000,46.839000
302,1403715288.362143,169,188,0,163,159,0,2,0,189,37.274000,6.711000,44.775000
303,1403715288.412143,169,189,0,157,152,0,3,0,189,37.183000,6.698000,44.621000
304,1403715288.462143,172,189,0,159,155,0,2,0,190,35.254000,9.236000,45.467000
305,1403715288.512143,170,190,0,152,150,0,1,0,190,42.687000,6.822000,50.330000
306,1403715288.562143,170,190,1,160,158,0,1,0,191,37.771000,6.875000,45.382000
307,1403715288.612143,172,191,1,156,152,0,2,0,190,37.921000,8.933000,47.586000
308,1403715288.662143,174,190,1,151,148,0,1,0,190,33.744000,6.689000,41.232000
309,1403715288.712143,170,190,0,156,151,0,3,0,190,36.971000,6.577000,44.306000
310,1403715288.762143,168,190,1,155,152,0,1,0,190,37.342000,6.838000,44.958000
311,1403715288.812143,173,190,1,163,161,0,0,0,190,37.593000,6.870000,45.227000
312,1403715288.862143,167,190,1,162,159,0,1,0,190,34.768000,6.564000,42.140000
313,1403715288.912143,170,190,0,159,157,0,0,0,190,37.378000,6.533000,44.641000
314,1403715288.962143,173,190,0,164,161,0,1,0,189,37.385000,6.909000,45.081000
315,1403715289.012143,173,189,0,157,153,0,2,0,190,37.940000,6.704000,47.816000
316,1403715289.062143,170,190,1,159,155,0,2,0,189,35.601000,6.814000,43.210000
317,1403715289.112143,169,189,1,159,154,0,1,0,187,42.872000,6.796000,50.451000
318,1403715289.162143,170,187,1,163,158,0,2,0,189,37.315000,6.849000,44.879000
319,1403715289.212143,169,189,1,159,155,0,2,0,190,38.876000,6.588000,46.961000
