frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
46,1403638129.545097,181,196,0,0,0,0,0,16,197,3.566000,0.000000,4.716000
47,1403638129.595097,187,197,0,0,0,0,0,11,196,3.568000,0.000000,4.969000
48,1403638129.645097,184,196,0,0,0,0,0,15,199,3.671000,0.000000,4.891000
49,1403638129.695097,168,199,0,0,0,0,0,30,196,3.580000,0.000000,4.835000
50,1403638129.745097,165,196,0,0,0,0,0,35,198,3.573000,0.000000,4.908000
51,1403638129.795097,166,198,0,0,0,0,0,35,201,3.563000,0.000000,4.897000
52,1403638129.845097,168,201,0,0,0,0,0,33,201,3.682000,0.000000,4.972000
53,1403638129.895097,172,201,0,0,0,0,0,32,203,3.576000,0.000000,4.718000
54,1403638129.945097,166,203,0,0,0,0,0,40,204,3.605000,0.000000,4.944000
55,1403638129.995097,140,204,0,0,0,0,0,48,187,3.564000,0.000000,4.953000
56,1403638130.045097,137,187,0,0,0,0,0,40,175,3.681000,0.000000,4.961000
57,1403638130.095097,152,175,0,0,0,0,0,29,179,3.573000,0.000000,4.757000
58,1403638130.145097,156,179,0,0,0,0,0,22,177,3.557000,0.000000,4.770000
59,1403638130.195097,160,177,0,0,0,0,0,18,177,3.552000,0.000000,4.798000
60,1403638130.245097,159,177,0,0,0,0,0,23,182,3.689000,0.000000,4.872000
61,1403638130.295097,164,182,0,0,0,0,0,20,184,3.559000,0.000000,4.757000
62,1403638130.345097,170,184,0,0,0,0,0,11,181,3.560000,0.000000,4.767000
63,1403638130.395097,161,181,0,0,0,0,0,19,176,3.569000,0.000000,4.757000
64,1403638130.445097,164,176,0,0,0,0,0,16,179,3.675000,0.000000,4.760000
65,1403638130.495097,172,179,0,0,0,0,0,15,186,3.545000,0.000000,4.701000
66,1403638130.545097,179,186,0,0,0,0,0,9,186,3.566000,0.000000,4.690000
67,1403638130.595097,176,186,0,0,0,0,0,18,193,3.510000,0.000000,4.482000
68,1403638130.645097,183,193,0,0,0,0,0,10,193,3.604000,0.000000,4.575000
69,1403638130.695097,174,193,0,0,0,0,0,14,186,3.503000,0.000000,4.672000
70,1403638130.745097,180,186,0,0,0,0,0,4,183,3.509000,0.000000,4.429000
71,1403638130.795097,178,183,0,0,0,0,0,6,182,3.489000,0.000000,4.530000
72,1403638130.845097,88,182,0,0,0,0,0,81,168,3.602000,0.000000,4.912000
73,1403638130.895097,168,168,0,0,0,0,0,10,178,3.486000,0.000000,4.391000
74,1403638130.945097,176,178,0,0,0,0,0,9,185,3.612000,0.000000,4.684000
75,1403638130.995097,178,185,0,0,0,0,0,6,184,3.484000,0.000000,4.532000
76,1403638131.045097,180,184,0,0,0,0,0,2,182,3.605000,0.000000,4.625000
77,1403638131.095097,182,182,0,0,0,0,0,8,190,3.540000,0.000000,4.491000
78,1403638131.145097,188,190,0,0,0,0,0,4,190,3.489000,0.000000,4.424000
79,1403638131.195097,188,190,0,0,0,0,0,4,192,3.488000,0.000000,4.705000
80,1403638131.245097,190,192,0,0,0,0,0,8,198,3.592000,0.000000,4.578000
81,1403638131.295097,165,198,0,0,0,0,0,28,190,3.508000,0.000000,4.610000
82,1403638131.345097,188,190,0,0,0,0,0,7,194,3.487000,0.000000,4.521000
83,1403638131.395097,194,194,0,0,0,0,0,2,195,3.461000,0.000000,4.485000
84,1403638131.445097,177,195,0,0,0,0,0,15,191,3.621000,0.000000,4.610000
85,1403638131.495097,188,191,0,0,0,0,0,6,193,3.513000,0.000000,4.578000
86,1403638131.545097,189,193,0,0,0,0,0,13,202,3.471000,0.000000,4.475000
87,1403638131.595097,178,202,0,0,0,0,0,19,195,3.492000,0.000000,4.625000
88,1403638131.645097,179,195,0,0,0,0,0,13,191,3.597000,0.000000,4.606000
89,1403638131.695097,178,191,0,0,0,0,0,15,192,3.515000,0.000000,4.567000
90,1403638131.745097,185,192,0,0,0,0,0,6,191,3.485000,0.000000,4.547000
91,1403638131.795097,170,191,0,0,0,0,0,16,185,3.492000,0.000000,4.638000
92,1403638131.845097,168,185,0,0,0,0,0,12,180,3.604000,0.000000,4.665000
93,1403638131.895097,170,180,0,0,0,0,0,18,184,3.514000,0.000000,4.487000
94,1403638131.945097,168,184,0,0,0,0,0,18,185,3.459000,0.000000,4.491000
95,1403638131.995097,170,185,0,0,0,0,0,22,192,3.482000,0.000000,4.519000
96,1403638132.045097,173,192,0,0,0,0,0,28,199,3.587000,0.000000,4.631000
97,1403638132.095097,180,199,0,0,0,0,0,23,202,3.508000,0.000000,4.591000
98,1403638132.145097,197,202,0,0,0,0,0,17,213,3.501000,0.000000,4.570000
99,1403638132.195097,182,213,0,0,0,0,0,23,203,3.487000,0.000000,4.638000
100,1403638132.245097,172,203,0,0,0,0,0,27,197,3.616000,0.000000,4.760000
101,1403638132.295097,179,197,0,0,0,0,0,16,194,3.529000,0.000000,4.651000
102,1403638132.345097,173,194,0,0,0,0,0,14,187,3.523000,0.000000,4.683000
103,1403638132.395097,172,187,0,0,0,0,0,14,186,3.525000,0.000000,4.626000
104,1403638132.445097,168,186,0,0,0,0,0,24,192,3.727000,0.000000,5.057000
105,1403638132.495097,168,192,0,0,0,0,0,22,190,3.574000,0.000000,4.846000
106,1403638132.545097,175,190,0,0,0,0,0,17,192,3.529000,0.000000,4.605000
107,1403638132.595097,181,192,0,0,0,0,0,13,193,3.575000,0.000000,4.724000
108,1403638132.645097,106,193,0,0,0,0,0,69,173,3.671000,0.000000,5.196000
109,1403638132.695097,170,173,0,0,0,0,0,12,182,3.564000,0.000000,4.820000
110,1403638132.745097,181,182,0,0,0,0,0,5,185,3.481000,0.000000,4.408000
111,1403638132.795097,171,185,0,0,0,0,0,17,188,3.494000,0.000000,4.628000
112,1403638132.845097,186,188,0,0,0,0,0,4,189,3.616000,0.000000,4.583000
113,1403638132.895097,187,189,0,0,0,0,0,3,188,3.516000,0.000000,4.539000
114,1403638132.945097,182,188,0,0,0,0,0,6,186,3.473000,0.000000,4.451000
115,1403638132.995097,185,186,0,0,0,0,0,1,185,3.483000,0.000000,4.475000
116,1403638133.045097,183,185,0,0,0,0,0,5,188,3.588000,0.000000,4.661000
117,1403638133.095097,187,188,0,0,0,0,0,5,191,3.514000,0.000000,4.521000
118,1403638133.145097,190,191,0,0,0,0,0,6,195,3.504000,0.000000,4.489000
119,1403638133.195097,192,195,0,0,0,0,0,4,196,3.496000,0.000000,4.506000
120,1403638133.245097,167,196,0,0,0,0,0,24,190,3.590000,0.000000,4.653000
121,1403638133.295097,182,190,0,0,0,0,0,12,191,3.520000,0.000000,4.506000
122,1403638133.345097,183,191,0,0,0,0,0,13,193,3.495000,0.000000,4.461000
123,1403638133.395097,183,193,0,0,0,0,0,9,192,3.497000,0.000000,4.564000
124,1403638133.445097,186,192,0,0,0,0,0,8,192,3.618000,0.000000,4.642000
125,1403638133.495097,187,192,0,0,0,0,0,7,193,3.515000,0.000000,4.517000
126,1403638133.545097,151,193,0,0,0,0,0,43,188,3.496000,0.000000,4.526000
127,1403638133.595097,176,188,0,0,0,0,0,13,189,3.496000,0.000000,4.494000
128,1403638133.645097,180,189,0,0,0,0,0,11,189,3.612000,0.000000,4.602000
129,1403638133.695097,181,189,0,0,0,0,0,9,189,3.510000,0.000000,5.650000
130,1403638133.745097,181,189,0,0,0,0,0,13,193,3.531000,0.000000,4.494000
131,1403638133.795097,184,193,0,0,0,0,0,9,191,3.500000,0.000000,4.630000
132,1403638133.845097,139,191,0,0,0,0,0,45,179,3.626000,0.000000,4.755000
133,1403638133.895097,174,179,0,0,0,0,0,8,179,3.521000,0.000000,4.483000
134,1403638133.945097,175,179,0,0,0,0,0,7,182,3.512000,0.000000,4.593000
135,1403638133.995097,181,182,0,0,0,0,0,7,187,3.487000,0.000000,4.520000
136,1403638134.045097,185,187,0,0,0,0,0,4,189,4.003000,0.000000,5.090000
137,1403638134.095097,185,189,0,0,0,0,0,5,190,3.568000,0.000000,4.651000
138,1403638134.145097,187,190,0,0,0,0,0,4,191,3.571000,0.000000,4.689000
139,1403638134.195097,180,191,0,0,0,0,0,11,190,3.541000,0.000000,4.665000
140,1403638134.245097,174,190,0,0,0,0,0,14,188,4.150000,0.000000,5.348000
141,1403638134.295097,152,188,0,0,0,0,0,29,181,3.560000,0.000000,4.799000
142,1403638134.345097,174,181,0,0,0,0,0,10,184,3.555000,0.000000,4.676000
143,1403638134.395097,181,184,0,0,0,0,0,6,185,3.524000,0.000000,4.638000
144,1403638134.445097,130,185,0,0,0,0,0,52,181,3.978000,0.000000,5.343000
145,1403638134.495097,180,181,0,0,0,0,0,8,188,3.684000,0.000000,4.737000
146,1403638134.545097,187,188,0,0,0,0,0,4,190,3.570000,0.000000,4.625000
147,1403638134.595097,187,190,0,0,0,0,0,5,191,3.569000,0.000000,4.715000
148,1403638134.645097,188,191,0,0,0,0,0,8,195,3.987000,0.000000,5.173000
149,1403638134.695097,191,195,0,0,0,0,0,4,195,3.667000,0.000000,4.873000
150,1403638134.745097,189,195,0,0,0,0,0,6,193,3.567000,0.000000,4.738000
151,1403638134.795097,190,193,0,0,0,0,0,3,191,3.531000,0.000000,4.694000
152,1403638134.845097,190,191,0,0,0,0,0,6,195,3.669000,0.000000,4.797000
153,1403638134.895097,177,195,0,0,0,0,0,14,187,3.558000,0.000000,4.812000
154,1403638134.945097,186,187,0,0,0,0,0,2,187,3.557000,0.000000,4.631000
155,1403638134.995097,185,187,0,0,0,0,0,4,188,3.546000,0.000000,4.682000
156,1403638135.045097,185,188,0,0,0,0,0,3,187,3.557000,0.000000,4.737000
157,1403638135.095097,184,187,0,0,0,0,0,2,186,3.671000,0.000000,4.757000
158,1403638135.145097,184,186,0,0,0,0,0,6,190,3.560000,0.000000,4.639000
159,1403638135.195097,165,190,0,0,0,0,0,21,183,3.544000,0.000000,4.732000
160,1403638135.245097,181,183,0,0,0,0,0,6,187,3.498000,0.000000,4.396000
161,1403638135.295097,185,187,0,0,0,0,0,5,187,3.600000,0.000000,4.572000
162,1403638135.345097,168,187,0,0,0,0,0,23,187,3.507000,0.000000,4.572000
163,1403638135.395097,183,187,0,0,0,0,0,8,186,3.498000,0.000000,4.417000
164,1403638135.445097,177,186,0,0,0,0,0,10,187,3.486000,0.000000,4.532000
165,1403638135.495097,140,187,0,0,0,0,0,49,184,3.628000,0.000000,4.808000
166,1403638135.545097,173,184,0,0,0,0,0,14,186,3.510000,0.000000,4.537000
167,1403638135.595097,177,186,0,0,0,0,0,6,182,3.495000,0.000000,4.571000
168,1403638135.645097,173,182,0,0,0,0,0,12,184,3.709000,0.000000,4.746000
169,1403638135.695097,180,184,0,0,0,0,0,6,185,3.517000,0.000000,4.515000
170,1403638135.745097,182,185,0,0,0,0,0,4,186,3.513000,0.000000,4.478000
171,1403638135.795097,181,186,0,0,0,0,0,8,189,3.519000,0.000000,4.510000
172,1403638135.845097,181,189,0,0,0,0,0,3,183,3.512000,0.000000,4.557000
173,1403638135.895097,176,183,0,0,0,0,0,15,190,3.621000,0.000000,4.703000
174,1403638135.945097,179,190,0,0,0,0,0,12,188,3.523000,0.000000,4.575000
175,1403638135.995097,177,188,0,0,0,0,0,9,185,3.513000,0.000000,4.549000
176,1403638136.045097,180,185,0,0,0,0,0,18,198,3.650000,0.000000,4.699000
177,1403638136.095097,187,198,0,0,0,0,0,13,200,3.515000,0.000000,4.494000
178,1403638136.145097,195,200,0,0,0,0,0,10,204,3.514000,0.000000,4.573000
179,1403638136.195097,196,204,0,0,0,0,0,13,208,3.579000,0.000000,4.754000
180,1403638136.245097,190,208,0,0,0,0,0,12,202,3.563000,0.000000,4.831000
181,1403638136.295097,197,202,0,0,0,0,0,5,199,3.723000,0.000000,5.230000
182,1403638136.345097,191,199,0,0,0,0,0,10,199,3.588000,0.000000,4.782000
183,1403638136.395097,185,199,0,0,0,0,0,15,200,3.572000,0.000000,4.833000
184,1403638136.445097,196,200,0,0,0,0,0,9,205,4.013000,0.000000,5.225000
185,1403638136.495097,198,205,0,0,0,0,0,9,205,3.679000,0.000000,4.845000
186,1403638136.545097,165,205,0,0,0,0,0,23,184,3.582000,0.000000,4.766000
187,1403638136.595097,183,184,0,0,0,0,0,7,188,3.565000,0.000000,4.668000
188,1403638136.645097,186,188,0,0,0,0,0,5,190,3.557000,0.000000,4.667000
189,1403638136.695097,178,190,0,0,0,0,0,12,188,3.677000,0.000000,4.832000
190,1403638136.745097,184,188,0,0,0,0,0,9,192,3.595000,0.000000,4.747000
191,1403638136.795097,184,192,0,0,0,0,0,14,197,3.559000,0.000000,4.709000
192,1403638136.845097,187,197,0,0,0,0,0,13,200,3.574000,0.000000,4.807000
193,1403638136.895097,191,200,0,0,0,0,0,16,205,3.676000,0.000000,4.868000
194,1403638136.945097,202,205,0,0,0,0,0,8,210,3.596000,0.000000,4.835000
195,1403638136.995097,189,210,0,0,0,0,0,14,202,3.565000,0.000000,4.754000
196,1403638137.045097,193,202,0,0,0,0,0,9,202,3.567000,0.000000,4.748000
197,1403638137.095097,184,202,0,0,0,0,0,9,193,3.696000,0.000000,5.015000
198,1403638137.145097,157,193,0,0,0,0,0,30,185,3.593000,0.000000,5.000000
199,1403638137.195097,167,185,0,0,0,0,0,17,182,3.589000,0.000000,4.688000
200,1403638137.245097,156,182,0,0,0,0,0,17,172,3.566000,0.000000,4.787000
201,1403638137.295097,151,172,0,0,0,0,0,12,163,3.667000,0.000000,4.943000
202,1403638137.345097,152,163,0,0,0,0,0,12,164,3.562000,0.000000,4.690000
203,1403638137.395097,146,164,0,0,0,0,0,20,165,3.552000,0.000000,4.734000
204,1403638137.445097,137,165,0,0,0,0,0,30,167,3.541000,0.000000,4.651000
205,1403638137.495097,123,167,0,0,0,0,0,46,169,3.652000,0.000000,4.855000
206,1403638137.545097,125,169,0,0,0,0,0,42,167,3.570000,0.000000,4.773000
207,1403638137.595097,121,167,0,0,0,0,0,41,161,3.551000,0.000000,4.763000
208,1403638137.645097,124,161,0,0,0,0,0,42,165,3.543000,0.000000,4.717000
209,1403638137.695097,121,165,0,0,0,0,0,55,176,3.660000,0.000000,4.850000
210,1403638137.745097,120,176,0,0,0,0,0,53,173,3.552000,0.000000,4.800000
211,1403638137.795097,123,173,0,0,0,0,0,58,178,3.547000,0.000000,4.842000
212,1403638137.845097,127,178,0,0,0,0,0,60,183,3.530000,0.000000,4.785000
213,1403638137.895097,116,183,0,0,0,0,0,66,181,3.674000,0.000000,4.986000
214,1403638137.945097,126,181,0,0,0,0,0,56,179,3.543000,0.000000,4.828000
215,1403638137.995097,142,179,0,0,0,0,0,51,188,3.554000,0.000000,4.809000
216,1403638138.045097,165,188,0,0,0,0,0,29,192,3.537000,0.000000,4.738000
217,1403638138.095097,190,192,0,0,0,0,0,11,196,3.901000,0.000000,5.073000
218,1403638138.145097,194,196,0,0,0,0,0,12,205,3.570000,0.000000,4.802000
219,1403638138.195097,191,205,0,0,0,0,0,14,203,3.560000,0.000000,4.688000
220,1403638138.245097,202,203,0,0,0,0,0,6,208,3.560000,0.000000,4.730000
221,1403638138.295097,208,208,0,0,0,0,0,5,213,3.660000,0.000000,4.786000
222,1403638138.345097,213,213,0,0,0,0,0,1,211,3.572000,0.000000,4.643000
223,1403638138.395097,209,211,0,0,0,0,0,2,210,3.570000,0.000000,4.798000
224,1403638138.445097,210,210,0,0,0,0,0,3,212,3.561000,0.000000,4.714000
225,1403638138.495097,212,212,0,0,0,0,0,3,215,3.660000,0.000000,4.739000
226,1403638138.545097,215,215,0,0,0,0,0,3,215,3.598000,0.000000,4.807000
227,1403638138.595097,215,215,0,0,0,0,0,0,215,3.559000,0.000000,4.677000
228,1403638138.645097,215,215,0,0,0,0,0,3,217,3.574000,0.000000,4.679000
229,1403638138.695097,217,217,0,0,0,0,0,1,217,3.698000,0.000000,4.846000
230,1403638138.745097,217,217,0,0,0,0,0,1,218,3.551000,0.000000,4.680000
231,1403638138.795097,218,218,0,0,0,0,0,0,217,3.545000,0.000000,4.724000
232,1403638138.845097,217,217,0,0,0,0,0,1,218,3.557000,0.000000,4.629000
233,1403638138.895097,217,218,0,0,0,0,0,2,219,3.647000,0.000000,4.789000
234,1403638138.945097,219,219,0,0,0,0,0,1,218,3.544000,0.000000,4.712000
235,1403638138.995097,218,218,0,0,0,0,0,2,220,3.524000,0.000000,4.607000
236,1403638139.045097,220,220,0,0,0,0,0,1,220,3.563000,0.000000,4.737000
237,1403638139.095097,220,220,0,0,0,0,0,0,219,3.679000,0.000000,4.836000
238,1403638139.145097,219,219,0,0,0,0,0,0,219,3.565000,0.000000,4.669000
239,1403638139.195097,219,219,0,0,0,0,0,1,220,3.550000,0.000000,4.749000
240,1403638139.245097,220,220,0,0,0,0,0,0,220,3.563000,0.000000,4.751000
241,1403638139.295097,220,220,0,0,0,0,0,0,220,3.669000,0.000000,4.805000
242,1403638139.345097,220,220,0,0,0,0,0,1,221,3.571000,0.000000,4.749000
243,1403638139.395097,221,221,0,0,0,0,0,0,221,3.524000,0.000000,4.572000
244,1403638139.445097,221,221,0,0,0,0,0,0,221,3.562000,0.000000,4.724000
245,1403638139.495097,221,221,0,0,0,0,0,0,221,3.678000,0.000000,4.763000
246,1403638139.545097,221,221,0,0,0,0,0,0,220,3.580000,0.000000,4.745000
247,1403638139.595097,220,220,0,0,0,0,0,0,220,3.583000,0.000000,4.801000
248,1403638139.645097,220,220,0,0,0,0,0,0,220,3.568000,0.000000,4.633000
249,1403638139.695097,220,220,0,0,0,0,0,0,220,3.715000,0.000000,4.931000
250,1403638139.745097,220,220,0,0,0,0,0,0,220,3.541000,0.000000,4.566000
251,1403638139.795097,220,220,0,0,0,0,0,0,220,3.555000,0.000000,4.689000
252,1403638139.845097,220,220,0,0,0,0,0,0,220,3.565000,0.000000,4.656000
253,1403638139.895097,220,220,0,0,0,0,0,1,221,3.685000,0.000000,4.811000
254,1403638139.945097,221,221,0,0,0,0,0,0,220,3.562000,0.000000,4.720000
255,1403638139.995097,220,220,0,0,0,0,0,0,220,3.553000,0.000000,4.680000
256,1403638140.045097,220,220,0,0,0,0,0,0,220,3.556000,0.000000,4.687000
257,1403638140.095097,220,220,0,0,0,0,0,0,220,3.678000,0.000000,4.846000
258,1403638140.145097,220,220,0,0,0,0,0,0,220,3.595000,0.000000,4.743000
259,1403638140.195097,220,220,0,0,0,0,0,0,220,3.577000,0.000000,4.678000
260,1403638140.245097,220,220,0,0,0,0,0,1,221,3.545000,0.000000,4.687000
261,1403638140.295097,221,221,0,0,0,0,0,1,221,3.672000,0.000000,4.866000
262,1403638140.345097,221,221,0,0,0,0,0,0,221,3.584000,0.000000,4.681000
263,1403638140.395097,221,221,0,0,0,0,0,0,221,3.560000,0.000000,4.706000
264,1403638140.445097,221,221,0,0,0,0,0,0,221,3.559000,0.000000,4.697000
265,1403638140.495097,221,221,0,0,0,0,0,0,221,3.684000,0.000000,4.793000
266,1403638140.545097,221,221,0,0,0,0,0,0,221,3.540000,0.000000,4.694000
267,1403638140.595097,221,221,0,0,0,0,0,1,222,3.585000,0.000000,4.674000
268,1403638140.645097,222,222,0,0,0,0,0,0,222,3.591000,0.000000,4.697000
269,1403638140.695097,222,222,0,0,0,0,0,0,222,3.686000,0.000000,4.783000
270,1403638140.745097,222,222,0,0,0,0,0,0,222,3.568000,0.000000,4.746000
271,1403638140.795097,222,222,0,0,0,0,0,0,222,3.548000,0.000000,4.609000
272,1403638140.845097,222,222,0,0,0,0,0,0,222,3.569000,0.000000,4.737000
273,1403638140.895097,222,222,0,0,0,0,0,0,222,3.670000,0.000000,4.720000
274,1403638140.945097,222,222,0,0,0,0,0,0,222,3.550000,0.000000,4.670000
275,1403638140.995097,222,222,0,0,0,0,0,0,222,3.554000,0.000000,4.687000
276,1403638141.045097,222,222,0,0,0,0,0,0,222,3.562000,0.000000,4.641000
277,1403638141.095097,222,222,0,0,0,0,0,0,222,3.673000,0.000000,4.851000
278,1403638141.145097,222,222,0,0,0,0,0,0,222,3.576000,0.000000,4.717000
279,1403638141.195097,222,222,0,0,0,0,0,0,222,3.549000,0.000000,4.674000
280,1403638141.245097,222,222,0,0,0,0,0,0,222,3.570000,0.000000,4.748000
281,1403638141.295097,222,222,0,0,0,0,0,0,222,3.732000,0.000000,4.991000
282,1403638141.345097,222,222,0,0,0,0,0,0,222,3.628000,0.000000,5.032000
283,1403638141.395097,222,222,0,0,0,0,0,0,222,3.600000,0.000000,4.767000
284,1403638141.445097,222,222,0,0,0,0,0,0,222,3.604000,0.000000,4.809000
285,1403638141.495097,222,222,0,0,0,0,0,0,222,3.718000,0.000000,5.024000
286,1403638141.545097,222,222,0,0,0,0,0,0,222,3.621000,0.000000,4.848000
287,1403638141.595097,222,222,0,0,0,0,0,0,222,3.614000,0.000000,4.781000
288,1403638141.645097,222,222,0,0,0,0,0,0,222,3.608000,0.000000,5.068000
289,1403638141.695097,222,222,0,0,0,0,0,0,222,3.738000,0.000000,4.948000
290,1403638141.745097,222,222,0,0,0,0,0,0,222,3.623000,0.000000,4.831000
291,1403638141.795097,222,222,0,0,0,0,0,0,222,3.618000,0.000000,4.938000
292,1403638141.845097,222,222,0,0,0,0,0,0,222,3.618000,0.000000,4.971000
293,1403638141.895097,222,222,0,0,0,0,0,0,222,3.759000,0.000000,5.055000
294,1403638141.945097,221,222,0,0,0,0,0,1,222,3.637000,0.000000,4.861000
295,1403638141.995097,222,222,0,0,0,0,0,0,222,3.575000,0.000000,4.701000
296,1403638142.045097,222,222,0,0,0,0,0,1,223,3.613000,0.000000,4.785000
297,1403638142.095097,223,223,0,0,0,0,0,1,223,3.696000,0.000000,4.834000
298,1403638142.145097,223,223,0,0,0,0,0,0,223,3.582000,0.000000,4.753000
299,1403638142.195097,223,223,0,0,0,0,0,0,223,3.521000,0.000000,4.603000
300,1403638142.245097,223,223,0,0,0,0,0,0,223,3.579000,0.000000,4.743000
301,1403638142.295097,223,223,0,0,0,0,0,0,223,3.691000,0.000000,4.827000
302,1403638142.345097,223,223,0,0,0,0,0,0,223,3.575000,0.000000,4.712000
303,1403638142.395097,223,223,0,0,0,0,0,0,223,3.571000,0.000000,4.771000
304,1403638142.445097,223,223,0,0,0,0,0,1,224,3.573000,0.000000,4.694000
305,1403638142.495097,224,224,0,0,0,0,0,0,224,3.685000,0.000000,4.843000
306,1403638142.545097,224,224,0,0,0,0,0,0,224,3.596000,0.000000,4.803000
307,1403638142.595097,224,224,0,0,0,0,0,0,224,3.573000,0.000000,4.697000
308,1403638142.645097,224,224,0,0,0,0,0,0,224,3.570000,0.000000,4.799000
309,1403638142.695097,224,224,0,0,0,0,0,0,224,3.689000,0.000000,4.895000
310,1403638142.745097,224,224,0,0,0,0,0,0,224,3.602000,0.000000,4.688000
311,1403638142.795097,224,224,0,0,0,0,0,0,224,3.565000,0.000000,4.749000
312,1403638142.845097,224,224,0,0,0,0,0,0,224,3.568000,0.000000,4.732000
313,1403638142.895097,224,224,0,0,0,0,0,0,224,3.698000,0.000000,5.057000
314,1403638142.945097,224,224,0,0,0,0,0,0,224,3.574000,0.000000,4.756000
315,1403638142.995097,223,224,0,0,0,0,0,0,223,3.570000,0.000000,4.789000
316,1403638143.045097,220,223,0,0,0,0,0,2,222,3.598000,0.000000,4.829000
317,1403638143.095097,222,222,0,0,0,0,0,1,223,3.736000,0.000000,5.210000
318,1403638143.145097,223,223,0,0,0,0,0,0,223,3.597000,0.000000,4.745000
319,1403638143.195097,223,223,0,0,0,0,0,0,223,3.593000,0.000000,4.784000
