frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
51,1413393214.805760,218,256,3,126,105,0,21,0,256,2.063000,3.424000,5.908000
52,1413393214.855761,211,256,1,122,102,0,20,0,256,2.056000,1.811000,4.271000
53,1413393214.905761,214,256,2,130,99,0,31,0,256,2.048000,1.957000,4.382000
54,1413393214.955760,217,256,4,124,100,0,24,0,256,2.042000,2.202000,4.610000
55,1413393215.005760,219,256,3,128,104,0,24,0,256,2.051000,1.852000,4.279000
56,1413393215.055760,193,256,11,127,110,0,17,0,256,2.059000,2.129000,4.576000
57,1413393215.105761,188,256,9,133,110,0,23,0,256,2.054000,2.915000,5.375000
58,1413393215.155761,210,256,0,133,115,0,18,0,256,2.052000,2.084000,4.532000
59,1413393215.205760,210,256,1,124,104,0,20,0,256,2.062000,2.420000,4.877000
60,1413393215.255760,211,256,1,128,108,0,20,0,256,2.062000,1.626000,4.183000
61,1413393215.305760,214,256,1,131,104,0,27,0,256,2.045000,2.066000,4.495000
62,1413393215.355761,218,256,4,124,103,0,21,0,255,2.059000,2.135000,4.583000
63,1413393215.405761,206,255,5,128,103,0,25,0,256,2.060000,2.582000,5.026000
64,1413393215.455760,196,256,6,130,106,0,24,0,256,2.052000,2.075000,4.519000
65,1413393215.505760,206,256,0,125,97,0,28,0,256,2.048000,2.045000,4.451000
66,1413393215.555760,201,256,4,127,103,0,24,0,256,2.051000,1.787000,4.216000
67,1413393215.605761,200,256,4,130,102,0,28,0,256,2.056000,1.802000,4.348000
68,1413393215.655761,188,256,4,128,106,0,22,0,256,2.074000,1.977000,4.580000
69,1413393215.705760,183,256,6,129,96,0,33,0,256,2.064000,2.110000,4.537000
70,1413393215.755760,170,256,12,138,115,0,22,0,255,2.081000,2.581000,5.108000
71,1413393215.805760,182,255,8,133,109,0,24,0,256,2.083000,3.069000,5.687000
72,1413393215.855761,195,256,2,128,107,0,21,0,256,2.274000,1.680000,4.422000
73,1413393215.905761,203,256,6,135,107,0,28,0,256,2.073000,2.146000,4.654000
74,1413393215.955760,198,256,6,128,107,0,21,0,256,2.134000,3.318000,6.149000
75,1413393216.005760,194,256,6,140,118,0,22,0,256,2.110000,2.437000,5.220000
76,1413393216.055760,201,256,6,130,112,0,17,0,255,2.104000,2.939000,5.658000
77,1413393216.105761,207,255,4,130,107,0,23,0,256,2.094000,2.638000,5.276000
78,1413393216.155761,177,256,9,133,113,0,19,0,255,2.122000,3.681000,6.495000
79,1413393216.205760,198,255,6,135,110,0,25,0,255,2.116000,2.453000,5.228000
80,1413393216.255760,156,255,17,129,107,0,22,0,255,2.122000,2.494000,5.299000
81,1413393216.305760,145,255,15,131,112,0,18,0,255,2.096000,2.684000,5.458000
82,1413393216.355761,172,255,11,133,110,0,23,0,256,2.110000,2.415000,5.192000
83,1413393216.405761,170,256,13,138,114,0,24,0,256,2.202000,2.910000,5.740000
84,1413393216.455760,199,256,8,129,106,0,23,0,256,2.222000,2.306000,5.148000
85,1413393216.505760,128,256,21,125,104,0,21,0,256,2.213000,4.436000,7.245000
86,1413393216.555760,162,256,9,131,113,0,18,0,256,2.142000,3.438000,6.187000
87,1413393216.605761,165,256,12,130,105,0,25,0,256,2.082000,2.214000,4.875000
88,1413393216.655761,142,256,17,128,101,0,27,0,256,2.098000,3.621000,6.342000
89,1413393216.705760,136,256,15,126,98,0,28,0,256,2.088000,3.116000,5.795000
90,1413393216.755760,139,256,15,130,112,0,18,0,256,2.099000,2.822000,5.443000
91,1413393216.805760,130,256,11,136,104,0,32,0,256,2.089000,3.229000,5.916000
92,1413393216.855761,128,256,29,132,111,0,21,0,256,2.100000,4.304000,7.155000
93,1413393216.905761,128,256,20,131,113,0,18,0,256,2.081000,3.931000,6.627000
94,1413393216.955760,131,256,21,131,109,0,22,0,256,2.083000,3.264000,5.891000
95,1413393217.005760,143,256,16,129,104,0,25,0,256,2.079000,4.258000,6.914000
96,1413393217.055760,153,256,21,145,109,0,36,0,256,2.094000,3.578000,6.277000
97,1413393217.105761,152,256,21,138,114,0,24,0,256,2.079000,2.424000,5.108000
98,1413393217.155761,167,256,11,132,107,0,25,0,256,2.081000,2.342000,5.026000
99,1413393217.205760,146,256,16,129,108,0,21,0,256,2.080000,4.648000,7.330000
100,1413393217.255760,145,256,18,138,113,0,25,0,256,2.112000,4.956000,7.737000
101,1413393217.305760,159,256,17,142,122,0,20,0,256,2.076000,3.204000,5.870000
102,1413393217.355761,176,256,11,136,117,0,19,0,255,2.093000,2.551000,5.253000
103,1413393217.405761,176,255,11,134,109,0,25,0,256,2.080000,2.452000,5.064000
104,1413393217.455760,166,256,20,136,113,0,23,0,256,2.091000,3.091000,5.804000
105,1413393217.505760,163,256,17,130,98,0,32,0,256,2.082000,4.757000,7.434000
106,1413393217.555760,170,256,10,139,98,0,41,0,256,2.077000,3.474000,6.100000
107,1413393217.605761,156,256,21,135,119,0,16,0,256,2.086000,2.413000,5.096000
108,1413393217.655761,154,256,13,132,104,0,28,0,256,2.089000,2.297000,4.997000
109,1413393217.705760,149,256,14,136,99,0,37,0,256,2.080000,2.685000,5.369000
110,1413393217.755760,137,256,19,128,102,0,26,0,256,2.082000,2.290000,4.982000
111,1413393217.805760,133,256,22,139,109,0,30,0,255,2.081000,2.793000,5.477000
112,1413393217.855761,132,255,26,142,114,0,27,0,255,2.146000,3.027000,5.798000
113,1413393217.905761,125,255,34,130,110,0,20,0,256,2.090000,3.779000,6.596000
114,1413393217.955760,120,256,21,122,99,0,23,0,256,2.090000,3.494000,6.185000
115,1413393218.005760,132,256,16,123,99,0,24,0,256,2.088000,3.966000,6.673000
116,1413393218.055760,123,256,27,135,100,0,35,0,255,2.097000,6.005000,8.727000
117,1413393218.105761,121,255,32,138,110,0,28,0,256,2.085000,4.485000,7.168000
118,1413393218.155761,111,256,20,132,109,0,23,0,256,2.081000,3.821000,6.509000
119,1413393218.205760,112,256,15,133,99,0,34,0,256,2.088000,3.680000,6.357000
120,1413393218.255760,117,256,31,131,108,0,23,0,256,2.156000,3.641000,6.444000
121,1413393218.305760,124,256,20,144,120,0,24,0,256,2.089000,3.492000,6.166000
122,1413393218.355761,137,256,15,124,102,0,22,0,256,2.097000,3.169000,5.807000
123,1413393218.405761,124,256,23,126,98,0,28,0,256,2.098000,2.540000,5.229000
124,1413393218.455760,115,256,33,130,103,0,27,0,256,2.215000,5.018000,7.864000
125,1413393218.505760,112,256,28,126,102,0,24,0,256,2.112000,2.347000,4.969000
126,1413393218.555760,117,256,32,130,96,0,34,0,254,2.096000,4.225000,6.940000
127,1413393218.605761,127,254,23,132,99,0,33,0,256,2.089000,5.293000,7.985000
128,1413393218.655761,136,256,26,125,87,0,38,0,256,2.090000,5.685000,8.377000
129,1413393218.705760,106,256,55,130,93,0,37,0,256,2.089000,4.715000,7.411000
130,1413393218.755760,100,256,47,121,98,0,23,0,256,2.095000,5.351000,8.069000
131,1413393218.805760,101,256,40,126,107,0,18,0,255,2.108000,6.383000,9.130000
132,1413393218.855761,111,255,34,134,104,0,30,0,256,2.155000,4.858000,7.641000
133,1413393218.905761,104,256,34,129,106,0,23,0,256,2.121000,4.365000,7.097000
134,1413393218.955760,129,256,20,120,101,0,19,0,256,2.102000,4.993000,7.699000
135,1413393219.005760,105,256,28,118,101,0,17,0,256,2.102000,6.229000,8.927000
136,1413393219.055760,100,256,31,127,104,0,23,0,256,2.319000,6.229000,9.877000
137,1413393219.105761,130,256,20,116,92,0,24,0,256,2.110000,5.149000,7.911000
138,1413393219.155761,122,256,32,124,103,0,21,0,256,2.105000,5.410000,8.154000
139,1413393219.205760,110,256,22,111,90,0,21,0,255,2.221000,4.826000,7.674000
140,1413393219.255760,107,255,20,120,94,0,26,0,256,2.397000,3.207000,6.275000
141,1413393219.305760,118,256,21,114,95,0,19,0,256,2.112000,4.860000,7.594000
142,1413393219.355761,133,256,15,116,93,0,23,0,256,2.116000,3.136000,5.880000
143,1413393219.405761,126,256,25,135,104,0,31,0,256,2.108000,5.533000,8.269000
144,1413393219.455760,130,256,19,125,97,0,28,0,256,2.146000,3.256000,6.033000
145,1413393219.505760,137,256,16,122,103,0,19,0,256,2.117000,4.726000,7.459000
146,1413393219.555760,125,256,22,123,102,0,21,0,256,2.120000,3.972000,6.721000
147,1413393219.605761,115,256,30,119,86,0,33,0,256,2.088000,3.928000,6.595000
148,1413393219.655761,105,256,29,142,105,0,37,0,256,2.123000,5.918000,8.716000
149,1413393219.705760,109,256,31,126,100,0,26,0,256,2.131000,4.234000,7.027000
150,1413393219.755760,130,256,28,131,101,0,30,0,256,2.124000,5.195000,7.986000
151,1413393219.805760,134,256,17,139,114,0,25,0,256,2.094000,3.359000,6.054000
152,1413393219.855761,137,256,13,142,112,0,30,0,256,2.125000,3.264000,6.085000
153,1413393219.905761,124,256,31,129,106,0,23,0,256,2.099000,2.389000,5.137000
154,1413393219.955760,120,256,28,120,88,0,32,0,256,2.120000,3.572000,6.262000
155,1413393220.005760,124,256,19,120,103,0,17,0,256,2.159000,4.879000,7.752000
156,1413393220.055760,122,256,19,127,97,0,30,0,256,2.234000,2.970000,5.891000
157,1413393220.105761,127,256,25,134,99,0,35,0,256,2.097000,3.285000,5.916000
158,1413393220.155761,139,256,18,141,115,0,26,0,256,2.092000,4.042000,6.695000
159,1413393220.205760,135,256,24,129,106,0,23,0,256,2.115000,6.182000,8.901000
160,1413393220.255760,129,256,17,128,103,0,25,0,256,2.113000,4.209000,7.169000
161,1413393220.305760,123,256,29,127,111,0,16,0,256,2.151000,4.754000,7.516000
162,1413393220.355761,137,256,19,130,104,0,26,0,256,2.170000,4.349000,7.282000
163,1413393220.405761,141,256,17,131,111,0,20,0,255,2.123000,4.507000,7.316000
164,1413393220.455760,171,255,6,125,100,0,25,0,256,2.110000,2.749000,5.406000
165,1413393220.505760,153,256,14,120,103,0,17,0,256,2.097000,2.883000,5.575000
166,1413393220.555760,163,256,9,132,104,0,28,0,256,2.087000,2.407000,5.007000
167,1413393220.605761,179,256,7,129,99,0,30,0,256,2.089000,3.372000,6.048000
168,1413393220.655761,147,256,7,122,97,0,25,0,256,2.092000,3.114000,5.796000
169,1413393220.705760,149,256,17,128,112,0,16,0,256,2.097000,2.202000,5.005000
170,1413393220.755760,127,256,18,132,112,0,20,0,256,2.088000,2.579000,5.174000
171,1413393220.805760,125,256,15,129,110,0,19,0,256,2.099000,5.386000,8.083000
172,1413393220.855761,131,256,23,138,119,0,19,0,256,2.095000,4.690000,7.390000
173,1413393220.905761,131,256,23,132,118,0,14,0,256,2.086000,3.649000,6.368000
174,1413393220.955760,139,256,14,134,106,0,28,0,256,2.101000,2.300000,5.007000
175,1413393221.005760,133,256,20,127,110,0,17,0,256,2.084000,5.721000,8.391000
176,1413393221.055760,159,256,12,125,100,0,25,0,256,2.095000,2.791000,5.471000
177,1413393221.105761,190,256,9,127,108,0,19,0,256,2.093000,3.356000,5.952000
178,1413393221.155761,131,256,26,133,115,0,18,0,256,2.094000,4.670000,7.390000
179,1413393221.205760,153,256,20,113,91,0,22,0,256,2.087000,4.159000,6.857000
180,1413393221.255760,185,256,8,134,113,0,21,0,256,2.075000,2.610000,5.204000
181,1413393221.305760,141,256,21,130,115,0,15,0,256,2.077000,3.479000,6.158000
182,1413393221.355761,163,256,21,130,103,0,27,0,256,2.089000,3.896000,6.525000
183,1413393221.405761,150,256,16,124,98,0,26,0,256,2.081000,3.151000,5.820000
184,1413393221.455760,126,256,18,135,109,0,26,0,256,2.095000,3.465000,6.164000
185,1413393221.505760,151,256,14,131,106,0,25,0,256,2.080000,2.752000,5.449000
186,1413393221.555760,123,256,18,126,105,0,21,0,256,2.081000,4.164000,6.852000
187,1413393221.605761,137,256,23,129,106,0,23,0,256,2.099000,2.898000,5.592000
188,1413393221.655761,141,256,17,129,107,0,22,0,256,2.089000,2.304000,4.995000
189,1413393221.705760,129,256,19,128,114,0,14,0,256,2.095000,3.275000,5.885000
190,1413393221.755760,129,256,21,127,89,0,38,0,256,2.106000,3.465000,6.169000
191,1413393221.805760,124,256,19,129,98,0,31,0,256,2.090000,3.203000,5.877000
192,1413393221.855761,128,256,22,135,107,0,28,0,256,2.090000,3.566000,6.244000
193,1413393221.905761,124,256,20,131,106,0,25,0,256,2.086000,3.214000,5.883000
194,1413393221.955760,125,256,20,124,96,0,28,0,256,2.084000,7.207000,9.901000
195,1413393222.005760,158,256,10,121,100,0,21,0,256,2.080000,2.809000,5.475000
196,1413393222.055760,135,256,15,131,89,0,42,0,256,2.090000,2.872000,5.559000
197,1413393222.105761,145,256,17,133,104,0,29,0,256,2.080000,3.491000,6.145000
198,1413393222.155761,173,256,10,121,89,0,32,0,256,2.078000,2.500000,5.162000
199,1413393222.205760,162,256,12,122,99,0,23,0,256,2.080000,3.280000,5.943000
200,1413393222.255760,111,256,22,129,103,0,26,0,256,2.087000,4.596000,7.317000
201,1413393222.305760,116,256,23,133,112,0,21,0,256,2.094000,4.201000,6.892000
202,1413393222.355761,126,256,23,136,111,0,25,0,256,2.217000,3.386000,6.225000
203,1413393222.405761,122,256,22,127,103,0,24,0,256,2.092000,3.505000,6.202000
204,1413393222.455760,127,256,21,139,107,0,32,0,256,2.261000,2.417000,5.273000
205,1413393222.505760,111,256,25,128,103,0,25,0,256,2.090000,4.157000,6.851000
206,1413393222.555760,129,256,22,130,112,0,18,0,256,2.087000,3.856000,6.553000
207,1413393222.605761,136,256,11,130,113,0,17,0,256,2.089000,3.183000,5.789000
208,1413393222.655761,134,256,17,140,110,0,30,0,256,2.090000,3.509000,6.203000
209,1413393222.705760,150,256,15,128,115,0,13,0,256,2.167000,3.232000,6.013000
210,1413393222.755760,143,256,16,140,117,0,23,0,256,2.092000,2.805000,5.697000
211,1413393222.805760,149,256,15,128,97,0,31,0,256,2.232000,3.763000,6.610000
212,1413393222.855761,156,256,14,119,99,0,20,0,256,2.081000,3.408000,6.098000
213,1413393222.905761,134,256,20,125,96,0,29,0,256,2.089000,3.349000,6.062000
214,1413393222.955760,132,256,23,114,95,0,19,0,256,2.093000,3.106000,5.759000
215,1413393223.005760,118,256,25,133,114,0,19,0,256,2.093000,4.884000,7.745000
216,1413393223.055760,123,256,28,144,110,1,33,0,256,2.095000,5.787000,8.536000
217,1413393223.105761,124,256,32,128,103,0,25,0,256,2.096000,4.531000,7.268000
218,1413393223.155761,139,256,10,131,108,0,23,0,256,2.122000,2.904000,5.592000
219,1413393223.205760,120,256,20,126,101,0,25,0,256,2.105000,4.894000,7.634000
220,1413393223.255760,106,256,32,130,103,0,27,0,256,2.131000,3.152000,5.927000
221,1413393223.305760,115,256,23,122,88,0,34,0,255,2.102000,4.535000,7.166000
222,1413393223.355761,109,255,24,121,99,0,22,0,255,2.114000,5.226000,7.945000
223,1413393223.405761,110,255,25,132,104,0,28,0,256,2.142000,3.003000,5.632000
224,1413393223.455760,123,256,15,128,101,0,27,0,256,2.068000,3.032000,5.592000
225,1413393223.505760,114,256,22,128,94,0,34,0,256,2.059000,4.309000,6.764000
226,1413393223.555760,103,256,35,117,83,0,33,0,255,2.071000,3.976000,6.520000
227,1413393223.605761,115,255,21,138,102,0,36,0,256,2.058000,1.925000,4.476000
228,1413393223.655761,126,256,27,135,106,0,29,0,256,2.061000,3.442000,5.996000
229,1413393223.705760,140,256,20,126,98,0,28,0,254,2.062000,2.696000,5.240000
230,1413393223.755760,141,254,10,121,94,0,27,0,256,2.045000,1.726000,4.255000
231,1413393223.805760,128,256,19,120,103,0,17,0,256,2.061000,2.918000,5.385000
232,1413393223.855761,130,256,16,129,103,0,26,0,255,2.064000,3.483000,5.936000
233,1413393223.905761,115,255,20,120,100,0,20,0,255,2.059000,3.131000,5.582000
234,1413393223.955760,142,255,23,127,109,0,18,0,255,2.050000,2.860000,5.314000
235,1413393224.005760,116,255,31,126,108,0,18,0,256,2.071000,4.030000,6.640000
236,1413393224.055760,130,256,25,117,95,0,22,0,255,2.057000,2.647000,5.199000
237,1413393224.105761,113,255,28,124,83,0,41,0,256,2.103000,5.110000,7.882000
238,1413393224.155761,127,256,17,129,99,0,30,0,256,2.099000,3.096000,5.731000
239,1413393224.205760,126,256,23,127,97,0,30,0,256,2.097000,5.651000,8.368000
240,1413393224.255760,131,256,18,126,105,0,21,0,256,2.087000,3.798000,6.419000
241,1413393224.305760,121,256,30,128,100,0,28,0,256,2.098000,4.142000,6.882000
242,1413393224.355761,140,256,20,134,104,0,30,0,256,2.115000,3.674000,6.396000
243,1413393224.405761,137,256,14,136,108,0,28,0,256,2.116000,3.038000,5.800000
244,1413393224.455760,131,256,18,140,116,0,24,0,255,2.100000,4.518000,7.207000
245,1413393224.505760,115,255,32,134,104,0,30,0,255,2.154000,6.341000,9.159000
246,1413393224.555760,103,255,30,131,108,0,23,0,255,2.147000,5.411000,8.197000
247,1413393224.605761,105,255,22,130,97,0,33,0,256,2.227000,3.596000,6.492000
248,1413393224.655761,94,256,34,132,98,0,33,0,254,2.115000,6.802000,9.576000
249,1413393224.705760,104,254,25,125,96,0,29,0,256,2.104000,4.099000,6.832000
250,1413393224.755760,103,256,33,126,96,0,30,0,256,2.092000,4.656000,7.365000
251,1413393224.805760,119,256,18,127,100,0,27,0,256,2.104000,2.542000,5.174000
252,1413393224.855761,108,256,22,124,94,0,30,0,256,2.108000,4.182000,6.846000
253,1413393224.905761,95,256,28,131,103,0,28,0,256,2.118000,6.167000,8.910000
254,1413393224.955760,100,256,29,127,99,0,28,0,256,2.110000,4.183000,6.930000
255,1413393225.005760,98,256,25,122,85,0,37,0,256,2.113000,3.378000,6.106000
256,1413393225.055760,129,256,17,135,106,0,29,0,255,2.115000,4.616000,7.388000
257,1413393225.105761,133,255,20,123,87,0,36,0,256,2.098000,4.288000,6.980000
258,1413393225.155761,127,256,26,131,96,0,35,0,256,2.088000,4.168000,6.867000
259,1413393225.205760,132,256,22,121,88,0,33,0,256,2.116000,3.872000,6.579000
260,1413393225.255760,136,256,22,128,94,0,34,0,256,2.087000,3.163000,5.770000
261,1413393225.305760,129,256,22,130,105,0,25,0,256,2.095000,4.859000,7.558000
262,1413393225.355761,130,256,11,115,95,0,20,0,256,2.084000,2.920000,5.515000
263,1413393225.405761,105,256,20,121,96,0,25,0,256,2.113000,4.332000,7.059000
264,1413393225.455760,108,256,22,130,102,0,28,0,256,2.101000,4.376000,7.078000
265,1413393225.505760,110,256,29,123,89,0,34,0,256,2.097000,4.359000,7.054000
266,1413393225.555760,114,256,28,131,101,0,30,0,255,2.105000,4.921000,7.633000
267,1413393225.605761,114,255,28,127,85,0,42,0,256,2.114000,4.897000,7.638000
268,1413393225.655761,100,256,28,131,99,0,32,0,256,2.108000,5.477000,8.190000
269,1413393225.705760,98,256,34,118,93,0,25,0,256,2.118000,5.019000,7.788000
270,1413393225.755760,93,256,37,120,98,0,22,0,255,2.127000,6.177000,8.964000
271,1413393225.805760,93,255,33,132,107,0,25,0,256,2.118000,4.742000,7.476000
272,1413393225.855761,118,256,23,126,102,0,24,0,256,2.126000,3.456000,6.116000
273,1413393225.905761,118,256,20,127,107,0,20,0,256,2.121000,4.101000,7.037000
274,1413393225.955760,117,256,17,119,96,0,23,0,256,2.122000,3.608000,6.275000
275,1413393226.005760,117,256,18,122,96,0,26,0,256,2.107000,3.296000,5.926000
276,1413393226.055760,130,256,21,127,97,0,30,0,256,2.103000,3.685000,6.402000
277,1413393226.105761,112,256,25,127,102,0,25,0,256,2.106000,6.992000,9.729000
278,1413393226.155761,127,256,19,137,115,0,22,0,256,2.095000,2.271000,4.969000
279,1413393226.205760,129,256,15,127,101,0,26,0,256,2.090000,4.331000,6.944000
280,1413393226.255760,137,256,19,124,105,0,19,0,256,2.083000,4.480000,7.155000
281,1413393226.305760,125,256,20,133,110,0,23,0,256,2.165000,3.043000,5.820000
282,1413393226.355761,110,256,27,131,112,0,19,0,256,2.100000,3.702000,6.345000
283,1413393226.405761,98,256,28,127,109,0,18,0,256,2.104000,4.638000,7.404000
284,1413393226.455760,99,256,23,125,104,0,21,0,256,2.213000,4.448000,7.286000
285,1413393226.505760,107,256,22,131,97,0,34,0,256,2.088000,4.252000,6.948000
286,1413393226.555760,109,256,20,118,92,0,26,0,256,2.089000,4.527000,7.226000
287,1413393226.605761,105,256,23,125,102,0,23,0,256,2.091000,4.383000,7.079000
288,1413393226.655761,116,256,12,133,105,0,28,0,256,2.089000,2.988000,5.598000
289,1413393226.705760,111,256,21,126,103,0,23,0,255,2.104000,4.266000,6.977000
290,1413393226.755760,101,255,18,126,105,0,21,0,256,2.098000,2.725000,5.463000
291,1413393226.805760,117,256,19,129,107,0,22,0,256,2.115000,4.213000,6.852000
292,1413393226.855761,134,256,14,132,102,0,30,0,256,2.091000,3.564000,6.170000
293,1413393226.905761,131,256,22,118,105,0,13,0,256,2.087000,4.126000,6.832000
294,1413393226.955760,142,256,19,115,89,0,26,0,256,2.082000,3.173000,5.778000
295,1413393227.005760,139,256,21,123,95,0,28,0,256,2.103000,4.011000,6.719000
296,1413393227.055760,132,256,15,130,103,0,27,0,256,2.086000,5.022000,7.721000
297,1413393227.105761,113,256,24,128,103,0,25,0,256,2.087000,3.048000,5.739000
298,1413393227.155761,110,256,24,121,95,0,26,0,256,2.107000,4.025000,6.743000
299,1413393227.205760,105,256,31,131,106,0,25,0,256,2.096000,5.039000,7.775000
300,1413393227.255760,109,256,28,138,109,0,29,0,256,2.093000,4.856000,7.550000
301,1413393227.305760,126,256,19,139,106,0,33,0,256,2.088000,2.509000,5.102000
302,1413393227.355761,118,256,20,128,94,0,34,0,256,2.100000,3.627000,6.239000
303,1413393227.405761,127,256,20,130,96,0,34,0,256,2.094000,3.992000,6.625000
304,1413393227.455760,128,256,14,133,107,0,26,0,256,2.089000,6.562000,9.262000
305,1413393227.505760,124,256,12,123,85,0,38,0,256,2.109000,2.709000,5.354000
306,1413393227.555760,107,256,27,120,88,0,32,0,256,2.094000,2.990000,5.703000
307,1413393227.605761,118,256,23,124,92,0,32,0,256,2.158000,6.569000,9.353000
308,1413393227.655761,100,256,34,126,100,0,26,0,256,2.116000,5.142000,7.889000
309,1413393227.705760,106,256,30,125,93,0,32,0,256,2.107000,4.876000,7.612000
310,1413393227.755760,102,256,26,122,94,0,28,0,256,2.096000,4.638000,7.352000
311,1413393227.805760,117,256,18,113,88,0,25,0,256,2.105000,4.434000,7.407000
312,1413393227.855761,108,256,30,137,103,0,34,0,256,2.125000,6.390000,9.138000
313,1413393227.905761,123,256,22,124,94,0,30,0,256,2.110000,2.563000,5.158000
314,1413393227.955760,115,256,32,120,87,0,33,0,256,2.131000,6.433000,9.178000
315,1413393228.005760,102,256,33,118,83,0,35,0,256,2.122000,6.144000,8.905000
316,1413393228.055760,102,256,18,124,89,0,35,0,256,2.136000,3.875000,6.663000
317,1413393228.105761,102,256,33,123,93,0,30,0,256,2.150000,6.506000,9.315000
318,1413393228.155761,92,256,41,124,89,0,35,0,256,2.139000,5.005000,7.794000
319,1413393228.205760,105,256,28,131,92,0,39,0,255,2.156000,4.392000,7.127000
