frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
36,1609059616.859130,193,14,193,80,0.059561,9,10.092,10.092,39.489852,1,34.092680,0.253479,1.248299,0.712131,3.183263,0.024686,0.184925,0.007950,11.144,0
37,1609059617.059164,193,14,193,80,0.060101,7,6.596,6.597,39.215670,1,34.071278,0.201329,1.286169,0.712964,2.943930,0.028717,0.184601,0.007959,7.540,0
38,1609059617.259132,193,14,193,76,0.066510,4,4.524,4.525,39.259263,1,34.096319,0.213512,1.277886,0.713006,2.958540,0.027593,0.184666,0.007966,5.492,0
39,1609059617.459223,193,14,193,80,0.065249,4,4.316,4.316,39.278062,1,34.121687,0.221071,1.261734,0.712984,2.960586,0.027749,0.184707,0.007971,5.245,0
40,1609059617.659209,193,14,193,79,0.059474,4,4.385,4.386,39.340291,1,34.153294,0.232732,1.283696,0.712992,2.957577,0.027744,0.184773,0.007976,5.387,0
41,1609059617.859308,193,14,193,78,0.075819,4,4.283,4.283,39.398826,1,34.173859,0.247706,1.307480,0.712936,2.956845,0.027596,0.184848,0.007983,5.169,0
42,1609059618.059374,193,14,193,81,0.068296,4,4.194,4.195,39.440606,1,34.191424,0.262046,1.312028,0.712921,2.962187,0.028052,0.184929,0.007988,5.366,0
43,1609059618.259406,193,14,193,79,0.065918,4,4.223,4.223,39.492655,1,34.213245,0.271263,1.318504,0.713067,2.976577,0.028389,0.184984,0.007992,5.166,0
44,1609059618.459689,193,14,193,79,0.063995,4,4.063,4.064,39.554389,1,34.243312,0.279047,1.336343,0.713088,2.982599,0.028597,0.185017,0.007997,4.942,0
45,1609059618.659715,193,14,193,78,0.079155,4,4.381,4.382,39.610148,1,34.274956,0.290333,1.361267,0.712889,2.970703,0.027883,0.185080,0.008002,5.324,0
46,1609059618.860652,193,4,156,78,0.071764,11,7.642,7.642,45.107445,0,34.622320,0.549602,1.641883,0.716502,7.577138,0.001834,0.186014,0.008115,8.589,0
47,1609059619.060667,156,12,156,80,0.000000,11,4.673,6.196,38.620308,0,33.671465,0.193487,1.279788,0.714288,2.761280,0.056252,0.185548,0.007962,6.539,0
48,1609059619.260096,193,12,193,82,0.000000,6,4.698,6.249,42.668825,1,37.961591,0.216477,1.253093,0.694643,2.543022,0.053536,0.185616,0.007964,8.200,0
49,1609059619.460751,193,7,99,2,0.040968,11,20.525,21.594,293.628095,0,42.633467,4.622371,14.198027,60.554796,171.619435,0.018874,0.185294,0.008046,23.285,0
50,1609059619.660160,99,32,146,79,0.000000,11,9.446,10.879,49.173752,0,42.421066,0.586478,1.073503,0.273823,4.818882,0.006289,0.186229,0.008028,11.578,0
51,1609059619.860060,163,23,153,79,0.049136,11,8.068,8.985,50.126673,0,45.479258,0.266236,1.298918,0.730314,2.351947,0.011143,0.185362,0.007959,9.983,0
52,1609059620.060061,183,23,183,79,0.044865,11,6.055,6.055,50.044054,0,45.448512,0.261669,1.256246,0.730614,2.347013,0.016110,0.185383,0.007966,7.070,0
53,1609059620.260130,193,16,186,78,0.045713,11,6.303,6.304,50.102465,0,45.467086,0.283568,1.274882,0.730165,2.346765,0.019407,0.185404,0.007968,7.306,0
54,1609059620.460234,186,7,174,77,0.048326,11,8.924,8.925,49.867595,0,45.408530,0.182287,1.219030,0.730822,2.326927,0.031138,0.185510,0.007953,9.944,0
55,1609059620.660232,181,7,181,80,0.052665,11,8.163,8.164,49.821119,0,45.413585,0.159624,1.184881,0.731309,2.331720,0.030796,0.185504,0.007957,9.044,0
56,1609059620.860263,193,7,193,79,0.055044,11,7.785,7.785,49.871487,0,45.437701,0.171254,1.182232,0.731474,2.348826,0.031109,0.185525,0.007964,8.725,0
57,1609059621.060665,193,7,193,81,0.051223,11,8.290,8.291,49.967874,0,45.465481,0.191660,1.209344,0.731708,2.369682,0.031196,0.185571,0.007971,9.163,0
58,1609059621.260541,193,7,193,80,0.052973,11,8.231,8.232,50.046244,0,45.494229,0.203958,1.233627,0.731514,2.382916,0.032564,0.185608,0.007976,9.116,0
59,1609059621.460418,193,7,193,79,0.054679,11,9.485,9.486,50.080997,0,45.522415,0.208502,1.235118,0.731251,2.383711,0.032792,0.185643,0.007981,10.414,0
60,1609059621.660494,193,7,193,81,0.049734,11,8.288,8.288,50.169226,0,45.549904,0.217190,1.265280,0.731547,2.405304,0.034103,0.185673,0.007984,9.169,0
61,1609059621.861551,193,7,193,79,0.062992,11,8.384,8.384,50.252354,0,45.583705,0.221430,1.297521,0.731616,2.418082,0.034404,0.185713,0.007989,9.288,0
62,1609059622.060656,193,7,193,79,0.059938,11,8.346,8.347,50.315818,0,45.618494,0.225765,1.319005,0.731326,2.421229,0.035878,0.185770,0.007994,9.226,0
63,1609059622.260685,193,7,193,79,0.071318,11,8.911,8.911,50.395967,0,45.651536,0.235545,1.341273,0.731555,2.436058,0.036670,0.185821,0.007998,9.833,0
64,1609059622.460896,193,7,193,79,0.069428,11,8.290,8.291,50.469484,0,45.685451,0.244213,1.365313,0.731559,2.442947,0.038153,0.185880,0.008002,9.183,0
65,1609059622.661562,193,7,193,80,0.066305,11,8.201,8.202,50.531301,0,45.719525,0.251081,1.372608,0.731395,2.456692,0.039199,0.185956,0.008006,9.167,0
66,1609059622.860884,193,7,193,79,0.070946,11,8.554,8.555,50.600269,0,45.764131,0.259739,1.366859,0.731431,2.478108,0.039615,0.186026,0.008010,9.460,0
67,1609059623.060910,193,7,193,80,0.068751,11,8.186,8.187,50.673424,0,45.802313,0.268011,1.377691,0.731442,2.493967,0.040494,0.186083,0.008014,9.078,0
68,1609059623.261239,193,7,193,78,0.073970,11,8.331,8.332,50.755868,0,45.839719,0.271803,1.411177,0.731376,2.501793,0.041412,0.186153,0.008018,9.249,0
69,1609059623.461379,193,7,193,79,0.083208,11,8.042,8.042,50.826372,0,45.879579,0.280217,1.431042,0.731184,2.504351,0.041621,0.186217,0.008022,8.956,0
70,1609059623.661107,193,7,193,78,0.082950,11,8.313,8.314,50.937074,0,45.922195,0.289848,1.480179,0.731009,2.513843,0.041207,0.186282,0.008027,9.199,0
71,1609059623.961268,193,7,193,77,0.089395,11,8.719,8.719,51.121380,0,45.985683,0.298730,1.566489,0.731035,2.539443,0.041842,0.186362,0.008032,9.916,0
72,1609059624.161356,193,7,193,78,0.097710,11,8.250,8.251,51.256074,0,46.015572,0.305625,1.647692,0.731339,2.555847,0.042904,0.186435,0.008034,9.129,0
73,1609059624.361491,193,7,193,78,0.101910,11,8.606,8.606,51.381789,0,46.056187,0.317159,1.712765,0.731170,2.564508,0.044087,0.186508,0.008038,9.573,0
74,1609059624.561433,193,7,193,79,0.117484,11,8.454,8.455,51.454960,0,46.097984,0.334591,1.730182,0.730686,2.561517,0.045375,0.186581,0.008041,9.348,0
75,1609059624.761644,193,7,193,80,0.110079,11,8.573,8.574,51.591984,0,46.173836,0.371651,1.751524,0.730161,2.564811,0.046186,0.186660,0.008046,9.564,0
76,1609059624.961771,193,7,193,80,0.123872,11,7.952,7.952,51.671145,0,46.277246,0.411241,1.667823,0.729917,2.584919,0.046214,0.186765,0.008056,8.919,0
77,1609059625.161820,193,7,193,79,0.129934,11,8.266,8.266,51.798139,0,46.367553,0.440982,1.651342,0.729885,2.608376,0.045229,0.186856,0.008065,9.206,0
78,1609059625.361852,193,7,193,79,0.138989,11,8.396,8.397,51.927925,0,46.450296,0.472916,1.638323,0.730026,2.636364,0.044698,0.186956,0.008073,9.280,0
79,1609059625.562163,193,7,193,78,0.146323,11,8.720,8.721,52.034293,0,46.533970,0.506459,1.590282,0.730138,2.673444,0.044055,0.187066,0.008082,9.698,0
80,1609059625.762259,193,7,193,79,0.140306,11,8.323,8.323,52.153644,0,46.626880,0.543022,1.528937,0.730300,2.724506,0.042528,0.187190,0.008093,9.228,0
81,1609059625.962912,193,7,193,79,0.154257,11,8.607,8.607,52.244525,0,46.687830,0.570332,1.499455,0.730408,2.756500,0.041442,0.187296,0.008100,9.585,0
82,1609059626.162199,193,7,193,80,0.161468,11,8.816,8.816,52.362811,0,46.746669,0.592761,1.487861,0.730559,2.804962,0.040719,0.187399,0.008106,9.718,0
83,1609059626.362302,193,36,190,81,0.000000,11,8.311,9.711,52.408112,0,46.774487,0.581051,1.492638,0.730638,2.829298,0.042448,0.187485,0.008108,10.180,0
84,1609059626.562308,191,36,191,82,0.000000,11,8.898,10.478,55.889091,0,50.580575,0.590566,1.839099,0.715667,2.163184,0.044135,0.187562,0.008100,10.971,0
85,1609059626.762225,194,7,76,2,0.041190,11,20.786,21.863,310.239976,0,56.762560,6.782752,10.942612,62.977605,172.774446,0.015009,0.187186,0.008175,23.631,0
86,1609059626.962324,76,37,119,80,0.000000,11,4.894,6.322,60.265113,0,55.333209,1.333585,0.807948,0.277527,2.512843,0.005834,0.187796,0.008160,7.168,0
87,1609059627.162278,158,6,127,80,0.000000,11,5.626,7.162,63.147964,0,57.864078,0.566852,0.983818,0.715442,3.017774,0.033834,0.187631,0.008124,7.731,0
88,1609059627.362408,161,6,159,81,0.000000,5,7.052,8.540,66.299750,1,61.543865,0.461772,1.402197,0.716744,2.175172,0.047550,0.187621,0.008100,8.989,0
89,1609059627.562443,190,6,87,3,0.044129,11,17.910,18.870,299.594057,0,67.517327,7.188560,11.320350,63.342786,150.225033,0.012714,0.187356,0.008159,20.528,0
90,1609059627.762526,88,11,155,78,0.000000,11,3.554,4.898,70.764767,0,65.456444,0.845618,1.536418,0.723597,2.202690,0.024119,0.187724,0.008136,5.475,0
91,1609059627.962630,185,10,170,77,0.347663,11,4.416,5.314,90.732987,0,69.647479,0.923204,2.883446,0.292929,16.985930,0.007975,0.187820,0.008154,6.291,0
92,1609059628.162672,176,23,175,79,0.000000,11,5.521,7.256,73.657429,0,68.601290,0.580354,1.759537,0.293125,2.423123,0.028780,0.187673,0.008133,7.717,0
93,1609059628.362732,188,22,164,78,0.045779,11,10.075,10.977,84.991462,0,72.870051,0.923430,2.980065,0.279462,7.938453,0.007289,0.188048,0.008159,11.978,0
94,1609059628.562838,167,30,168,79,0.000000,11,4.358,5.928,78.030495,0,72.315650,0.718803,2.099994,0.279307,2.616741,0.013627,0.187909,0.008149,6.480,0
95,1609059628.762809,191,28,117,6,0.041168,9,15.426,16.475,297.331086,1,76.427130,8.555341,18.264026,60.384889,133.699700,0.009597,0.187756,0.008159,18.159,0
96,1609059628.962846,117,61,186,79,0.000000,8,8.761,10.382,81.800935,1,75.938036,0.771040,2.368889,0.283667,2.439304,0.012331,0.187945,0.008148,11.258,0
97,1609059629.162990,187,57,177,77,0.054872,11,12.170,13.184,131.348845,0,80.190794,0.414401,2.285138,15.134954,33.323558,0.006482,0.188138,0.008156,14.378,0
98,1609059629.363050,181,56,179,78,0.044333,11,6.014,6.014,86.737470,0,79.896203,0.366983,1.688624,0.300929,4.484731,0.011627,0.188159,0.008154,7.123,0
99,1609059629.563167,188,56,190,78,0.050850,11,5.087,5.088,86.633485,0,79.876396,0.419952,1.638679,0.300731,4.397728,0.013894,0.188177,0.008152,6.167,0
100,1609059629.763160,193,56,194,78,0.047422,11,10.683,10.684,86.747905,0,79.897359,0.409619,1.704480,0.300829,4.435619,0.014658,0.188290,0.008153,11.791,0
101,1609059629.963260,192,56,194,78,0.048045,3,4.238,4.239,86.905388,1,79.923198,0.418522,1.795752,0.300873,4.467042,0.015232,0.188328,0.008154,5.292,0
102,1609059630.163297,193,56,195,79,0.049704,11,6.138,6.139,87.031932,0,79.933806,0.431318,1.876921,0.301103,4.488785,0.016594,0.188376,0.008155,7.325,0
103,1609059630.363328,193,55,194,79,0.050708,11,10.514,10.515,87.156571,0,79.943982,0.435223,1.964902,0.301315,4.511150,0.017429,0.188492,0.008156,11.621,0
104,1609059630.563414,192,55,194,80,0.049173,11,10.552,10.553,87.218690,0,79.957752,0.442700,1.992674,0.301404,4.524159,0.017601,0.188613,0.008156,11.660,0
105,1609059630.763441,193,54,194,78,0.048574,11,10.006,10.007,87.352309,0,79.980912,0.453338,2.063431,0.301503,4.553124,0.017296,0.188741,0.008156,11.076,0
106,1609059630.963519,192,54,192,79,0.054220,11,10.747,10.748,87.008901,0,79.950713,0.423271,2.058832,0.301601,4.274483,0.018477,0.188834,0.008156,11.858,0
107,1609059631.163530,191,53,191,80,0.053884,11,10.081,10.082,87.115049,0,79.967114,0.432893,2.091401,0.301676,4.321967,0.018470,0.188963,0.008156,11.150,0
108,1609059631.363768,191,50,190,79,0.051652,11,7.614,7.615,87.717335,0,80.033499,0.478146,2.233729,0.301796,4.670164,0.017461,0.189046,0.008156,8.681,0
109,1609059631.563727,190,47,188,78,0.051568,11,10.062,10.063,87.761362,0,80.046998,0.490627,2.287552,0.301696,4.634488,0.018017,0.189202,0.008156,11.155,0
110,1609059631.763828,189,45,189,79,0.064677,10,9.555,9.556,87.822615,1,80.068312,0.503093,2.339435,0.301313,4.610462,0.018751,0.189341,0.008157,10.586,0
111,1609059631.963850,191,44,192,80,0.057406,3,3.769,3.770,87.740365,1,80.080263,0.478497,2.312678,0.301428,4.567499,0.018889,0.189379,0.008159,4.751,0
112,1609059632.163941,192,43,191,81,0.066901,3,3.642,3.643,87.723110,1,80.103324,0.470433,2.337202,0.301232,4.510919,0.019505,0.189423,0.008160,4.600,0
113,1609059632.363924,190,42,191,79,0.061584,3,3.710,3.711,87.794402,1,80.112818,0.461954,2.378853,0.301088,4.539689,0.021064,0.189464,0.008158,4.682,0
114,1609059632.563987,192,42,194,80,0.072641,11,5.136,5.137,87.890461,0,80.134799,0.485341,2.452011,0.301269,4.517041,0.021078,0.189539,0.008159,6.132,0
115,1609059632.764133,193,40,193,79,0.067328,11,5.026,5.026,87.532725,0,80.098472,0.464619,2.441189,0.301305,4.227140,0.021919,0.189568,0.008161,5.989,0
116,1609059632.964171,191,39,192,78,0.064524,11,4.456,4.456,87.490016,0,80.095680,0.467380,2.458891,0.301259,4.166805,0.021720,0.189603,0.008161,5.424,0
117,1609059633.164275,192,38,193,81,0.075365,10,5.091,5.092,87.963251,1,80.169104,0.527002,2.569906,0.301178,4.396061,0.021160,0.189685,0.008163,6.090,0
118,1609059633.364300,192,34,189,78,0.075924,7,6.490,6.491,88.062502,1,80.168093,0.551038,2.622798,0.301215,4.419358,0.021375,0.189803,0.008164,7.452,0
119,1609059633.564534,188,31,186,80,0.000000,11,5.130,6.595,88.130133,0,80.187675,0.569126,2.681326,0.301662,4.390344,0.022315,0.189876,0.008163,7.074,0
120,1609059633.764541,189,3,136,80,0.082784,11,7.966,8.924,96.376596,0,85.125702,0.488851,2.983907,2.042041,5.736095,0.011354,0.189967,0.008163,9.944,0
121,1609059633.964520,139,2,141,83,0.000000,11,6.284,7.711,89.175884,0,84.467042,0.507028,0.631860,0.297328,3.272626,0.044748,0.190248,0.008143,8.093,0
122,1609059634.164589,192,2,105,5,0.067960,11,16.509,17.556,343.921567,0,90.007609,5.841984,23.128357,60.680056,164.263561,0.010835,0.189798,0.008158,19.135,0
123,1609059634.364684,105,6,151,80,0.000000,11,4.430,5.887,93.669211,0,88.966242,0.408695,0.909505,0.294378,3.090390,0.005970,0.190282,0.008165,6.532,0
124,1609059634.564684,163,5,152,78,0.000000,11,3.611,5.091,104.088953,0,92.230706,0.474485,7.617382,0.341900,3.424479,0.039444,0.190338,0.008147,5.507,0
125,1609059634.764826,181,3,155,80,0.082478,11,9.620,10.522,108.805206,0,96.946199,0.623349,1.234833,2.033386,7.967440,0.007853,0.190695,0.008165,11.512,0
126,1609059634.964859,164,15,149,81,0.000000,11,3.953,5.400,101.435793,0,96.468294,0.503478,1.060457,0.304636,3.098928,0.024331,0.190674,0.008155,7.729,0
127,1609059635.165155,177,7,87,7,0.080935,11,15.484,16.468,369.958322,0,102.399964,6.775519,23.687334,75.238598,161.856907,0.014033,0.190222,0.008156,17.893,0
128,1609059635.364925,103,4,170,81,0.000000,11,4.823,6.175,105.319801,0,100.235118,0.478830,1.098104,0.300637,3.207112,0.057381,0.190784,0.008143,6.755,0
129,1609059635.565016,186,3,143,78,0.050103,11,9.080,9.984,110.353837,0,104.574761,0.301270,1.348763,0.888837,3.240205,0.061353,0.191067,0.008141,10.893,0
130,1609059635.765054,150,4,153,81,0.000000,11,6.311,7.717,109.447028,0,104.530359,0.276592,0.827378,0.710802,3.101897,0.064907,0.191335,0.008142,8.089,0
131,1609059635.965132,194,3,162,79,0.061340,11,7.776,8.702,121.433595,0,110.247009,0.370187,1.240464,2.440343,7.135592,0.012668,0.191606,0.008166,9.701,0
132,1609059636.165276,161,5,150,81,0.000000,11,3.890,5.209,113.429727,0,108.953615,0.159457,0.824367,0.702146,2.790143,0.055334,0.191580,0.008149,5.600,0
133,1609059636.365444,181,5,102,7,0.072489,11,14.234,15.164,394.809920,0,114.728525,9.371200,17.077072,74.994277,178.638846,0.013766,0.191379,0.008158,16.563,0
134,1609059636.565324,113,6,171,82,0.000000,11,4.403,5.744,117.317341,0,113.056553,0.234162,0.807489,0.683495,2.535643,0.054958,0.191563,0.008150,6.353,0
135,1609059636.765363,175,4,155,79,0.058801,11,8.369,9.242,125.005324,0,118.628394,0.262674,0.993716,0.852622,4.267918,0.005623,0.191696,0.008158,10.142,0
136,1609059636.965530,171,5,152,80,0.000000,11,5.112,6.473,123.283564,0,117.497942,0.339126,0.414271,0.691545,4.340679,0.031000,0.191748,0.008153,6.941,0
137,1609059637.165526,171,3,126,80,0.064388,11,7.278,8.202,135.106605,0,123.609520,0.342614,1.522560,2.473060,7.158851,0.014587,0.192245,0.008166,9.116,0
138,1609059637.365674,146,2,148,83,0.000000,11,5.869,7.226,126.838842,0,121.525410,0.344732,0.778990,0.701139,3.488571,0.091744,0.192597,0.008136,7.721,0
139,1609059637.565644,192,2,107,7,0.068893,11,15.355,16.285,383.435020,0,129.626800,7.574597,19.839518,75.188726,151.205378,0.006653,0.191936,0.008152,17.771,0
140,1609059637.765740,107,6,177,82,0.000000,11,3.808,5.379,135.126969,0,126.974292,0.592904,3.650983,0.275752,3.633039,0.042264,0.192390,0.008145,5.958,0
141,1609059637.965700,187,3,142,80,0.071851,11,9.368,10.241,139.415661,0,130.216146,0.442822,4.672359,0.749985,3.334349,0.099829,0.192985,0.008135,11.162,0
142,1609059638.165824,147,3,149,80,0.000000,11,6.518,7.904,139.244325,0,130.190127,0.422879,4.887576,0.691513,3.052230,0.104777,0.193467,0.008138,8.335,0
143,1609059638.365889,193,3,156,78,0.060678,11,8.313,9.212,152.181999,0,137.465597,0.517248,3.930076,2.568996,7.700082,0.014272,0.193437,0.008157,10.335,0
144,1609059638.565940,155,14,157,80,0.000000,11,3.808,5.387,143.526162,0,137.571473,0.546405,1.756176,0.695984,2.956124,0.006548,0.193360,0.008149,5.783,0
145,1609059638.766147,192,14,117,5,0.075491,11,9.929,10.870,405.171151,0,142.015292,9.632791,23.969039,75.304348,154.249681,0.010312,0.193287,0.008147,12.305,0
146,1609059638.966057,117,15,176,81,0.000000,11,4.685,6.053,155.643005,0,142.037610,0.770413,4.703573,0.271708,7.859702,0.007629,0.193383,0.008147,6.727,0
147,1609059639.166166,176,13,142,80,0.067272,11,5.798,6.687,154.045385,0,146.280417,1.108502,2.494230,0.697879,3.464358,0.009634,0.193364,0.008141,7.722,0
148,1609059639.366251,157,18,153,82,0.000000,11,4.149,5.757,152.693762,0,146.313619,1.127827,1.264224,0.698486,3.289606,0.009223,0.193408,0.008147,6.258,0
149,1609059639.566353,186,11,164,81,0.061479,11,5.569,6.491,164.959903,0,150.796573,1.371471,1.982625,1.988861,8.820373,0.004085,0.193490,0.008149,7.521,0
150,1609059639.766256,169,23,162,81,0.000000,11,4.133,5.540,155.783212,0,150.457613,0.658560,0.903366,0.263160,3.500512,0.009548,0.193557,0.008149,6.062,0
151,1609059639.966389,184,21,106,5,0.061074,11,16.574,17.528,437.472796,0,155.300197,8.279862,22.961858,75.720530,175.210350,0.013320,0.193438,0.008150,19.046,0
152,1609059640.166433,114,20,172,81,0.000000,11,5.282,6.935,160.613521,0,154.940042,0.791228,0.860129,0.261891,3.760230,0.007001,0.193668,0.008151,7.603,0
153,1609059640.366465,175,2,117,80,0.066513,11,7.296,8.187,223.485000,0,159.638233,0.315433,5.413331,0.828303,57.289699,0.003886,0.193954,0.008154,9.166,0
154,1609059640.566596,134,4,135,80,0.000000,11,4.772,6.167,165.199080,0,159.578796,0.430861,0.882202,0.729966,3.577255,0.004106,0.194106,0.008150,6.647,0
155,1609059640.766633,193,9,166,79,0.000000,11,5.861,7.378,177.010229,0,164.821736,0.387137,1.384113,2.411369,8.005875,0.007105,0.194379,0.008149,8.104,0
156,1609059640.966680,165,9,91,4,0.066097,11,11.513,12.450,449.810625,0,169.924921,8.866289,19.375248,76.467837,175.176329,0.006231,0.194202,0.008143,13.856,0
157,1609059641.166734,117,9,172,79,0.000000,11,5.588,7.208,175.403303,0,169.475237,0.570610,1.129042,0.272156,3.956258,0.005980,0.194662,0.008146,7.958,0
158,1609059641.366785,172,9,123,80,0.062049,11,9.996,10.916,181.148802,0,174.394575,0.586461,1.528500,0.715760,3.923507,0.005617,0.195004,0.008146,11.882,0
