frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
27,1609060337.515377,117,256,9,84,81,0,3,0,256,2.080000,2.145000,4.692000
28,1609060337.615380,111,256,12,85,84,0,1,0,256,2.145000,2.209000,4.841000
29,1609060337.715502,122,256,6,80,79,0,1,0,255,2.066000,2.021000,4.576000
30,1609060337.815478,114,255,10,75,75,0,0,0,255,2.192000,2.110000,4.829000
31,1609060337.915468,117,255,5,79,78,0,1,0,256,2.077000,2.499000,5.096000
32,1609060338.015457,119,256,8,79,79,0,0,0,256,2.129000,2.163000,4.771000
33,1609060338.115550,129,256,9,81,80,0,1,0,256,2.062000,2.081000,4.631000
34,1609060338.215519,126,256,6,77,75,2,0,0,256,2.144000,3.033000,5.648000
35,1609060338.315573,124,256,10,81,80,1,0,0,256,2.053000,2.198000,4.737000
36,1609060338.415679,118,256,10,79,78,0,1,0,255,2.122000,1.993000,4.597000
37,1609060338.515678,116,255,9,70,68,0,2,0,255,2.059000,1.959000,4.488000
38,1609060338.615648,120,255,8,80,79,0,1,0,255,2.155000,3.041000,5.693000
39,1609060338.716492,112,255,13,75,73,0,2,0,255,2.085000,2.828000,5.400000
40,1609060338.816018,117,255,7,73,73,0,0,0,256,2.148000,2.069000,4.707000
41,1609060338.915737,130,256,3,71,70,0,1,0,255,2.079000,1.969000,4.539000
42,1609060339.015808,128,255,7,77,76,1,0,0,256,2.131000,1.997000,4.636000
43,1609060339.115871,124,256,6,78,77,0,1,0,256,2.090000,2.126000,4.752000
44,1609060339.215883,116,256,4,84,84,0,0,0,255,2.126000,2.664000,5.301000
45,1609060339.315893,122,255,3,80,80,0,0,0,255,2.056000,2.035000,4.563000
46,1609060339.415945,130,255,6,86,84,0,2,0,256,2.117000,2.220000,4.821000
47,1609060339.516817,125,256,8,80,79,0,1,0,256,2.052000,2.520000,5.046000
48,1609060339.615962,125,256,6,81,80,0,1,0,255,2.125000,2.008000,4.656000
49,1609060339.716016,118,255,13,75,74,0,1,0,255,2.049000,2.062000,4.571000
50,1609060339.816219,118,255,4,82,79,1,2,0,255,2.136000,1.844000,4.464000
51,1609060339.916409,130,255,7,77,77,0,0,0,255,2.050000,2.055000,4.565000
52,1609060340.016174,119,255,10,71,71,0,0,0,255,2.116000,2.267000,4.859000
53,1609060340.116533,112,255,10,80,79,0,1,0,255,2.049000,3.730000,6.252000
54,1609060340.216181,127,255,6,71,70,0,1,0,256,2.113000,1.982000,4.564000
55,1609060340.316191,126,256,9,73,72,0,1,0,256,2.041000,2.196000,4.695000
56,1609060340.416210,127,256,4,72,72,0,0,0,256,2.125000,1.963000,4.562000
57,1609060340.516228,120,256,7,77,76,0,1,0,255,2.054000,2.498000,5.032000
58,1609060340.616598,117,255,7,90,88,0,2,0,255,2.114000,2.045000,4.632000
59,1609060340.716337,117,255,7,76,75,0,1,0,256,2.060000,2.371000,4.919000
60,1609060340.816387,120,256,10,76,75,0,1,0,255,2.129000,2.132000,4.744000
61,1609060340.916364,122,255,9,75,74,0,1,0,256,2.047000,3.032000,5.577000
62,1609060341.016664,113,256,12,73,72,0,1,0,256,2.120000,2.021000,4.606000
63,1609060341.116495,117,256,13,86,86,0,0,0,256,2.063000,2.400000,4.937000
64,1609060341.216387,122,256,9,83,83,0,0,0,255,2.119000,2.320000,4.951000
65,1609060341.316488,120,255,4,78,78,0,0,0,255,2.067000,1.893000,4.428000
66,1609060341.416627,120,255,5,81,79,0,2,0,256,2.116000,1.918000,4.521000
67,1609060341.516522,114,256,7,77,74,2,1,0,255,2.052000,2.051000,4.589000
68,1609060341.616528,117,255,9,76,74,0,2,0,256,2.133000,2.603000,5.228000
69,1609060341.716586,117,256,10,74,73,0,1,0,255,2.054000,3.070000,5.603000
70,1609060341.816578,124,255,12,69,67,0,2,0,256,2.148000,2.288000,4.951000
71,1609060341.916635,123,256,7,83,81,0,2,0,256,2.065000,2.049000,4.587000
72,1609060342.016663,128,256,10,80,79,0,1,0,256,2.115000,1.966000,4.584000
73,1609060342.116858,117,256,8,83,82,0,1,0,255,2.062000,2.658000,5.200000
74,1609060342.216903,123,255,9,75,75,0,0,0,255,2.119000,2.135000,4.771000
75,1609060342.316764,118,255,11,74,71,1,2,0,255,2.054000,2.059000,4.587000
76,1609060342.416757,117,255,6,83,82,0,1,0,255,2.127000,2.462000,5.111000
77,1609060342.516808,119,255,10,76,75,0,1,0,256,2.055000,2.100000,4.657000
78,1609060342.616828,120,256,11,77,77,0,0,0,256,2.146000,3.308000,5.993000
79,1609060342.716845,124,256,7,85,84,1,0,0,255,2.062000,2.231000,4.788000
80,1609060342.816869,120,255,13,74,74,0,0,0,255,2.099000,1.698000,4.191000
81,1609060342.916896,112,255,11,76,75,0,1,0,255,2.011000,1.742000,4.145000
82,1609060343.017008,118,255,13,76,73,0,3,0,255,2.120000,1.698000,4.255000
83,1609060343.116935,122,255,7,83,82,0,1,0,255,2.037000,1.800000,4.251000
84,1609060343.217069,115,255,6,76,74,0,2,0,255,2.144000,1.957000,4.597000
85,1609060343.317334,105,255,12,80,80,0,0,0,255,2.062000,2.098000,4.647000
86,1609060343.417064,113,255,8,85,85,0,0,0,255,2.119000,2.070000,4.671000
87,1609060343.517101,122,255,8,84,84,0,0,0,255,2.073000,2.705000,5.306000
88,1609060343.617072,121,255,4,78,78,0,0,0,256,2.135000,2.043000,4.654000
89,1609060343.717106,117,256,11,76,76,0,0,0,255,2.070000,2.778000,5.325000
90,1609060343.817212,122,255,3,80,79,1,0,0,255,2.122000,2.409000,5.011000
91,1609060343.917206,116,255,9,73,71,1,1,0,255,2.056000,1.927000,4.446000
92,1609060344.017215,118,255,8,68,68,0,0,0,256,2.122000,2.176000,4.807000
93,1609060344.117228,105,256,14,72,70,1,1,0,256,2.073000,2.120000,4.730000
94,1609060344.217256,124,256,7,78,77,0,1,0,255,2.119000,1.992000,4.622000
95,1609060344.317386,119,255,6,78,78,0,0,0,255,2.052000,2.025000,4.556000
96,1609060344.417437,125,255,4,86,86,0,0,0,256,2.122000,1.911000,4.558000
97,1609060344.517367,116,256,18,82,82,0,0,0,256,2.130000,2.787000,5.432000
98,1609060344.617432,117,256,9,77,76,0,1,0,256,2.162000,2.033000,4.670000
99,1609060344.717399,129,256,8,79,78,0,1,0,256,2.063000,1.983000,4.543000
100,1609060344.817456,120,256,10,84,82,0,2,0,255,2.126000,1.982000,4.631000
101,1609060344.917485,120,255,8,84,81,0,3,0,256,2.059000,2.142000,4.746000
102,1609060345.017498,119,256,6,77,76,0,1,0,255,2.143000,2.612000,5.259000
103,1609060345.117514,114,255,10,83,81,2,0,0,255,2.067000,3.007000,5.614000
104,1609060345.217607,120,255,11,79,78,0,1,0,255,2.407000,2.638000,6.038000
105,1609060345.317605,123,255,6,83,81,0,2,0,255,2.051000,2.109000,4.636000
106,1609060345.417762,109,255,14,75,74,1,0,0,256,2.132000,2.158000,4.785000
107,1609060345.517962,122,256,6,78,77,1,0,0,255,2.071000,2.451000,4.990000
108,1609060345.617779,118,255,5,79,79,0,0,0,255,2.062000,2.219000,4.783000
109,1609060345.717725,118,255,7,75,74,0,1,0,256,2.053000,2.068000,4.589000
110,1609060345.818077,118,256,9,78,78,0,0,0,255,2.057000,2.240000,4.882000
111,1609060345.917822,116,255,9,83,81,0,2,0,255,2.056000,2.616000,5.176000
112,1609060346.017875,112,255,7,78,76,0,2,0,256,2.138000,3.829000,6.471000
113,1609060346.117863,113,256,10,82,82,0,0,0,255,2.064000,2.547000,5.124000
114,1609060346.217965,122,255,8,80,79,0,1,0,255,2.075000,2.266000,4.838000
115,1609060346.318169,115,255,11,83,83,0,0,0,256,2.065000,2.326000,4.908000
116,1609060346.417904,130,256,5,82,82,0,0,0,255,2.070000,2.917000,5.510000
117,1609060346.518080,125,255,5,79,79,0,0,0,255,2.080000,1.966000,4.564000
118,1609060346.618158,118,255,10,83,82,0,1,0,256,2.064000,2.336000,4.999000
119,1609060346.718019,120,256,7,79,78,0,1,0,255,2.079000,1.978000,4.573000
120,1609060346.818041,113,255,7,83,80,1,2,0,256,2.079000,2.028000,4.688000
121,1609060346.918072,117,256,7,84,83,0,1,0,256,2.124000,2.614000,5.226000
122,1609060347.018172,111,256,11,77,74,0,3,0,255,2.068000,2.129000,4.734000
123,1609060347.118237,111,255,7,80,80,0,0,0,256,2.133000,3.259000,5.926000
124,1609060347.218162,118,256,6,82,81,0,1,0,256,2.071000,2.108000,4.680000
125,1609060347.318164,133,256,8,83,81,0,2,0,255,2.127000,2.595000,5.242000
126,1609060347.418228,129,255,8,77,77,0,0,0,256,2.058000,1.926000,4.447000
127,1609060347.518258,115,256,6,79,78,0,1,0,255,2.110000,1.713000,4.222000
128,1609060347.618305,120,255,10,87,86,0,1,0,256,2.027000,1.739000,4.161000
129,1609060347.718701,127,256,6,73,72,0,1,0,255,2.087000,2.570000,5.016000
130,1609060347.818426,128,255,6,78,77,0,1,0,256,2.015000,1.896000,4.281000
131,1609060347.918411,128,256,8,77,76,0,1,0,256,2.111000,1.783000,4.266000
132,1609060348.018425,126,256,8,76,75,0,1,0,256,2.011000,1.617000,3.999000
133,1609060348.118430,122,256,11,80,80,0,0,0,255,2.080000,1.660000,4.081000
134,1609060348.218480,112,255,7,76,76,0,0,0,256,2.022000,1.527000,3.915000
135,1609060348.318468,120,256,8,83,80,0,3,0,256,2.078000,1.582000,4.000000
136,1609060348.418513,121,256,8,79,79,0,0,0,256,2.033000,1.832000,4.225000
137,1609060348.518610,124,256,10,77,76,0,1,0,256,2.090000,1.569000,4.000000
138,1609060348.618637,117,256,10,82,82,0,0,0,256,2.022000,2.006000,4.415000
139,1609060348.718641,111,256,10,79,75,1,3,0,256,2.093000,1.788000,4.236000
140,1609060348.818710,128,256,6,83,82,0,1,0,256,2.021000,2.222000,4.608000
141,1609060348.918778,115,256,10,80,80,0,0,0,256,2.085000,1.815000,4.266000
142,1609060349.018747,127,256,9,86,85,0,1,0,256,2.033000,1.584000,3.989000
143,1609060349.118766,123,256,8,78,77,0,1,0,256,2.082000,2.306000,4.753000
144,1609060349.218802,120,256,10,72,71,0,1,0,256,2.025000,1.657000,4.058000
145,1609060349.319301,122,256,6,75,75,0,0,0,256,2.085000,1.626000,4.061000
146,1609060349.419832,108,256,11,76,75,0,1,0,256,2.027000,1.901000,4.295000
147,1609060349.518939,113,256,12,81,80,0,1,0,256,2.096000,1.917000,4.371000
148,1609060349.618879,121,256,5,75,75,0,0,0,256,2.018000,1.712000,4.121000
149,1609060349.718938,122,256,9,70,69,0,1,0,256,2.087000,1.528000,3.983000
150,1609060349.820087,125,256,5,80,79,1,0,0,256,2.028000,1.574000,3.985000
151,1609060349.919078,124,256,2,79,78,0,1,0,256,2.084000,1.703000,4.141000
152,1609060350.019820,114,256,14,79,77,1,1,0,256,2.025000,1.733000,4.117000
153,1609060350.119517,113,256,12,74,72,1,1,0,255,2.091000,1.702000,4.147000
154,1609060350.219306,120,255,10,79,78,0,1,0,256,2.025000,1.673000,4.081000
155,1609060350.319128,125,256,14,77,76,0,1,0,256,2.086000,1.708000,4.151000
156,1609060350.419165,125,256,7,73,72,0,1,0,256,2.030000,1.603000,4.027000
157,1609060350.519187,131,256,4,71,71,0,0,0,256,2.090000,1.887000,4.334000
158,1609060350.619239,113,256,4,67,66,0,1,0,256,2.025000,1.538000,3.929000
159,1609060350.719187,122,256,10,63,62,0,1,0,256,2.085000,1.542000,3.982000
160,1609060350.819277,122,256,12,74,74,0,0,0,256,2.025000,1.556000,3.946000
161,1609060350.920074,117,256,8,77,77,0,0,0,256,2.083000,1.864000,4.306000
162,1609060351.019881,122,256,10,75,74,0,1,0,255,2.033000,1.699000,4.108000
163,1609060351.119344,122,255,8,73,72,0,1,0,256,2.088000,1.599000,4.042000
164,1609060351.219902,117,256,14,88,86,0,2,0,256,2.020000,1.733000,4.133000
165,1609060351.320033,116,256,12,81,79,0,2,0,256,2.086000,2.000000,4.437000
166,1609060351.419443,111,256,4,70,68,0,2,0,256,2.037000,1.543000,3.934000
167,1609060351.519428,122,256,5,72,71,0,1,0,256,2.094000,1.944000,4.485000
168,1609060351.619473,130,256,10,76,75,0,1,0,256,2.024000,1.558000,3.930000
169,1609060351.719558,121,256,4,76,75,0,1,0,256,2.078000,2.785000,5.216000
170,1609060351.819598,113,256,14,68,66,1,1,0,256,2.016000,1.594000,3.963000
171,1609060351.919582,111,256,9,75,75,0,0,0,256,2.116000,1.564000,4.023000
172,1609060352.019642,112,256,10,73,73,0,0,0,256,2.018000,2.067000,4.434000
173,1609060352.119794,116,256,3,69,68,1,0,0,256,2.092000,1.549000,3.989000
174,1609060352.219764,118,256,9,80,78,0,2,0,256,2.018000,1.571000,3.968000
175,1609060352.320328,123,256,2,77,76,0,1,0,256,2.097000,1.588000,4.051000
176,1609060352.419880,122,256,6,79,77,1,1,0,256,2.023000,2.001000,4.393000
177,1609060352.519786,122,256,8,78,78,0,0,0,256,2.099000,1.970000,4.434000
178,1609060352.619802,113,256,6,65,63,0,2,0,256,2.022000,1.599000,3.981000
179,1609060352.719863,113,256,8,84,83,0,1,0,256,2.087000,1.659000,4.106000
180,1609060352.819854,118,256,12,74,71,2,1,0,256,2.027000,2.174000,4.579000
181,1609060352.919870,117,256,5,85,84,0,1,0,256,2.100000,1.550000,4.033000
182,1609060353.019922,131,256,4,72,71,0,1,0,256,2.019000,1.671000,4.067000
183,1609060353.119999,118,256,6,75,70,0,5,0,256,2.108000,1.567000,4.048000
184,1609060353.220196,114,256,10,77,77,0,0,0,256,2.032000,1.757000,4.190000
185,1609060353.320855,123,256,9,87,86,0,1,0,256,2.087000,1.684000,4.134000
186,1609060353.420089,124,256,6,89,88,0,1,0,256,2.040000,1.925000,4.365000
187,1609060353.520036,125,256,6,76,75,0,1,0,256,2.108000,1.694000,4.223000
188,1609060353.620093,125,256,8,84,83,0,1,0,256,2.018000,1.629000,4.019000
189,1609060353.720159,128,256,8,82,82,0,0,0,256,2.083000,1.748000,4.198000
190,1609060353.820150,126,256,10,78,74,0,4,0,256,2.020000,1.898000,4.296000
191,1609060353.920160,111,256,9,77,75,0,2,0,256,2.087000,2.140000,4.603000
192,1609060354.020864,118,256,8,73,70,0,3,0,256,2.025000,2.204000,4.602000
193,1609060354.120220,130,256,3,74,73,0,1,0,256,2.083000,1.600000,4.050000
194,1609060354.220345,124,256,3,89,89,0,0,0,256,2.010000,1.910000,4.291000
195,1609060354.320306,125,256,7,82,78,0,4,0,256,2.084000,1.613000,4.058000
196,1609060354.420390,132,256,4,82,82,0,0,0,256,2.004000,1.542000,3.921000
197,1609060354.520304,127,256,4,77,77,0,0,0,256,2.084000,1.693000,4.135000
198,1609060354.620336,121,256,8,84,84,0,0,0,255,2.012000,1.532000,3.904000
199,1609060354.720403,117,255,5,77,76,0,1,0,256,2.089000,1.972000,4.410000
200,1609060354.820410,116,256,5,74,73,0,1,0,255,2.025000,1.647000,4.026000
201,1609060354.920524,126,255,7,76,75,1,0,0,255,2.090000,2.081000,4.530000
202,1609060355.020489,122,255,6,71,68,0,3,0,256,2.009000,1.556000,3.935000
203,1609060355.120701,124,256,6,73,72,0,1,0,256,2.087000,1.583000,4.030000
204,1609060355.220526,120,256,11,80,80,0,0,0,256,2.027000,1.722000,4.139000
205,1609060355.320673,116,256,8,69,66,0,3,0,256,2.107000,1.600000,4.122000
206,1609060355.420632,116,256,10,78,78,0,0,0,256,2.022000,1.696000,4.106000
207,1609060355.520649,115,256,16,80,80,0,0,0,255,2.083000,2.094000,4.552000
208,1609060355.620688,130,255,5,82,79,1,2,0,256,2.026000,1.697000,4.091000
209,1609060355.721254,117,256,5,80,80,0,0,0,256,2.075000,1.661000,4.101000
210,1609060355.821128,111,256,9,81,79,1,1,0,256,2.020000,1.621000,4.028000
211,1609060355.921187,114,256,11,84,83,0,1,0,256,2.083000,1.619000,4.071000
212,1609060356.020867,124,256,5,77,77,0,0,0,256,2.020000,1.601000,4.008000
213,1609060356.121058,124,256,4,77,76,0,1,0,256,2.127000,1.878000,4.503000
214,1609060356.221106,122,256,12,71,71,0,0,0,256,2.061000,2.072000,4.665000
215,1609060356.321525,122,256,9,71,70,0,1,0,256,2.127000,2.193000,4.835000
216,1609060356.420954,120,256,8,73,72,0,1,0,256,2.071000,1.931000,4.487000
217,1609060356.521031,115,256,5,67,66,0,1,0,256,2.131000,2.046000,4.684000
218,1609060356.621236,111,256,7,82,81,0,1,0,256,2.064000,2.409000,4.976000
219,1609060356.721173,121,256,7,77,77,0,0,0,256,2.126000,2.062000,4.678000
220,1609060356.821027,122,256,12,70,70,0,0,0,256,2.071000,3.532000,6.144000
221,1609060356.921558,128,256,4,84,83,0,1,0,256,2.119000,1.900000,4.519000
222,1609060357.021247,125,256,4,81,76,0,5,0,256,2.059000,2.037000,4.601000
223,1609060357.121232,122,256,7,77,76,0,1,0,256,2.131000,2.884000,5.524000
224,1609060357.221354,120,256,8,87,86,0,1,0,256,2.054000,2.682000,5.247000
225,1609060357.321198,113,256,11,77,77,0,0,0,256,2.129000,2.600000,5.246000
226,1609060357.421201,127,256,9,82,80,0,2,0,256,2.068000,1.957000,4.499000
227,1609060357.521296,117,256,11,79,79,0,0,0,256,2.136000,2.496000,5.127000
228,1609060357.621270,121,256,9,74,74,0,0,0,255,2.074000,2.220000,4.816000
229,1609060357.721335,121,255,9,73,71,0,2,0,256,2.128000,2.217000,4.841000
230,1609060357.821334,119,256,7,68,67,0,1,0,256,2.092000,2.546000,5.123000
231,1609060357.921338,127,256,3,76,74,1,1,0,256,2.134000,1.913000,4.536000
232,1609060358.021367,130,256,5,75,72,1,2,0,256,2.059000,3.037000,5.618000
233,1609060358.121409,122,256,5,84,82,0,2,0,256,2.116000,2.066000,4.684000
234,1609060358.221513,127,256,9,75,75,0,0,0,256,2.061000,2.120000,4.700000
235,1609060358.321533,122,256,12,81,81,0,0,0,255,2.131000,2.770000,5.425000
236,1609060358.421517,118,255,9,78,78,0,0,0,256,2.074000,1.980000,4.591000
237,1609060358.521580,124,256,5,82,80,0,2,0,256,2.134000,2.415000,5.083000
238,1609060358.621555,125,256,6,72,71,0,1,0,256,2.049000,2.148000,4.727000
239,1609060358.721624,128,256,5,81,77,0,4,0,256,2.115000,2.638000,5.256000
240,1609060358.821648,121,256,4,77,77,0,0,0,256,2.120000,2.302000,4.931000
241,1609060358.921661,130,256,7,72,70,1,1,0,256,2.145000,2.109000,4.724000
242,1609060359.021738,121,256,7,83,83,0,0,0,256,2.068000,2.057000,4.644000
243,1609060359.121719,109,256,12,87,87,0,0,0,256,2.153000,2.703000,5.378000
244,1609060359.221763,124,256,10,77,75,1,1,0,256,2.066000,2.169000,4.760000
245,1609060359.321796,123,256,3,78,76,0,2,0,256,2.147000,2.419000,5.128000
246,1609060359.421823,119,256,4,76,76,0,0,0,256,2.083000,2.710000,5.335000
247,1609060359.521935,127,256,10,82,80,1,1,0,256,2.133000,2.253000,4.924000
248,1609060359.621882,125,256,9,75,74,1,0,0,256,2.084000,2.029000,4.634000
249,1609060359.721875,125,256,7,77,76,0,1,0,256,2.151000,2.563000,5.240000
250,1609060359.821903,118,256,10,75,74,0,1,0,256,2.083000,2.088000,4.682000
251,1609060359.921968,121,256,10,79,79,0,0,0,256,2.179000,2.075000,4.768000
252,1609060360.021983,117,256,8,67,67,0,0,0,256,2.065000,2.088000,4.650000
253,1609060360.122003,120,256,9,77,76,0,1,0,256,2.122000,2.211000,4.831000
254,1609060360.222032,137,256,1,76,75,0,1,0,256,2.054000,2.401000,4.961000
255,1609060360.322117,112,256,11,82,81,0,1,0,256,2.113000,2.267000,4.878000
256,1609060360.422130,107,256,9,73,71,0,2,0,255,2.065000,2.068000,4.646000
257,1609060360.522153,106,255,10,77,75,1,1,0,256,2.114000,2.030000,4.645000
258,1609060360.622245,121,256,4,78,78,0,0,0,256,2.055000,2.030000,4.585000
259,1609060360.722239,120,256,6,78,78,0,0,0,256,2.129000,1.894000,4.542000
260,1609060360.822267,111,256,11,81,81,0,0,0,256,2.074000,2.186000,4.768000
261,1609060360.922289,124,256,6,74,74,0,0,0,256,2.122000,1.886000,4.509000
262,1609060361.022276,115,256,10,81,81,0,0,0,256,2.067000,2.151000,4.735000
263,1609060361.122297,118,256,10,78,78,0,0,0,256,2.119000,2.585000,5.199000
264,1609060361.222339,102,256,7,85,84,0,1,0,256,2.083000,1.991000,4.593000
265,1609060361.322383,121,256,4,78,77,0,1,0,256,2.123000,1.902000,4.547000
266,1609060361.422414,113,256,8,76,76,0,0,0,256,2.066000,2.019000,4.605000
267,1609060361.522484,111,256,11,79,78,0,1,0,256,2.114000,3.701000,6.309000
268,1609060361.622480,117,256,9,78,78,0,0,0,256,2.066000,2.493000,5.076000
269,1609060361.722555,115,256,10,73,73,0,0,0,256,2.124000,2.192000,4.792000
270,1609060361.822475,114,256,6,71,70,0,1,0,256,2.057000,2.302000,4.839000
271,1609060361.922501,124,256,12,73,71,1,1,0,256,2.117000,2.603000,5.199000
272,1609060362.022584,124,256,7,78,78,0,0,0,256,2.052000,2.080000,4.644000
273,1609060362.122584,118,256,13,75,74,0,1,0,256,2.130000,2.215000,4.840000
274,1609060362.222627,108,256,11,65,64,0,1,0,256,2.086000,2.795000,5.379000
275,1609060362.322663,108,256,13,82,82,0,0,0,256,2.124000,3.242000,5.864000
276,1609060362.422715,113,256,5,72,71,0,1,0,256,2.083000,2.019000,4.606000
277,1609060362.522745,116,256,8,86,82,0,4,0,256,2.125000,3.087000,5.711000
278,1609060362.622812,126,256,9,72,71,0,1,0,256,2.051000,2.039000,4.583000
279,1609060362.722853,119,256,4,80,80,0,0,0,256,2.130000,2.132000,4.749000
280,1609060362.822932,124,256,6,72,72,0,0,0,256,2.072000,2.090000,4.680000
281,1609060362.922884,127,256,12,80,79,0,1,0,255,2.133000,2.250000,4.912000
282,1609060363.022865,127,255,6,81,80,0,1,0,256,2.068000,2.249000,4.849000
283,1609060363.122912,118,256,11,71,68,0,3,0,255,2.133000,2.034000,4.677000
284,1609060363.222938,125,255,5,77,77,0,0,0,256,2.067000,2.588000,5.167000
285,1609060363.322872,125,256,4,76,73,1,2,0,256,2.118000,1.895000,4.515000
286,1609060363.423021,120,256,7,73,73,0,0,0,256,2.074000,2.609000,5.179000
287,1609060363.523006,105,256,8,78,74,2,2,0,256,2.095000,1.570000,4.035000
288,1609060363.623078,121,256,7,80,78,0,2,0,256,2.035000,1.756000,4.178000
289,1609060363.723172,120,256,8,77,77,0,0,0,256,2.091000,1.730000,4.232000
290,1609060363.823174,120,256,6,74,73,1,0,0,256,2.021000,1.594000,4.007000
291,1609060363.923180,117,256,12,76,75,0,1,0,256,2.104000,1.902000,4.405000
292,1609060364.023244,118,256,10,79,78,0,1,0,256,2.025000,1.913000,4.302000
293,1609060364.123277,117,256,9,86,85,0,1,0,256,2.092000,1.631000,4.121000
294,1609060364.223233,122,256,6,78,77,0,1,0,256,2.024000,1.507000,3.900000
295,1609060364.323317,110,256,8,71,71,0,0,0,256,2.097000,1.604000,4.078000
296,1609060364.423365,119,256,13,78,78,0,0,0,256,2.028000,1.762000,4.181000
297,1609060364.523319,125,256,6,80,79,0,1,0,255,2.068000,1.599000,4.033000
298,1609060364.623338,124,255,6,79,79,0,0,0,256,2.019000,2.409000,4.786000
299,1609060364.723428,119,256,11,79,76,2,1,0,256,2.111000,1.660000,4.138000
300,1609060364.823488,125,256,4,76,73,0,3,0,256,2.014000,1.792000,4.154000
301,1609060364.923496,125,256,4,77,76,0,1,0,256,2.093000,1.721000,4.175000
302,1609060365.023810,122,256,3,70,68,0,2,0,256,2.007000,1.790000,4.165000
303,1609060365.123522,120,256,5,72,72,0,0,0,256,2.109000,1.909000,4.380000
304,1609060365.223551,114,256,6,81,81,0,0,0,256,1.997000,1.550000,3.929000
305,1609060365.323574,109,256,5,76,75,0,1,0,255,2.099000,1.577000,4.040000
306,1609060365.423602,113,255,9,78,77,1,0,0,256,2.019000,1.613000,4.000000
307,1609060365.523604,121,256,7,67,67,0,0,0,256,2.094000,1.512000,3.971000
308,1609060365.623646,103,256,7,73,72,0,1,0,256,2.033000,1.587000,3.986000
309,1609060365.723665,87,256,12,81,81,0,0,0,256,2.095000,1.913000,4.386000
310,1609060365.823766,90,256,13,76,75,0,1,0,256,2.008000,1.631000,4.019000
311,1609060365.923811,98,256,7,76,74,0,2,0,256,2.101000,1.926000,4.415000
312,1609060366.023854,111,256,8,75,74,0,1,0,256,2.091000,1.631000,4.101000
313,1609060366.123886,91,256,11,74,73,0,1,0,256,2.081000,2.281000,4.734000
314,1609060366.223853,111,256,8,73,71,0,2,0,256,2.002000,1.545000,3.925000
315,1609060366.323863,119,256,7,80,80,0,0,0,256,2.079000,1.629000,4.071000
316,1609060366.423896,107,256,6,79,77,0,2,0,256,2.025000,2.002000,4.409000
317,1609060366.523927,102,256,7,74,74,0,0,0,256,2.103000,2.004000,4.482000
318,1609060366.623987,102,256,13,86,85,0,1,0,256,2.016000,1.770000,4.159000
319,1609060366.724025,93,256,13,74,74,0,0,0,256,2.101000,2.706000,5.181000
