frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
98,1413394886.455760,190,239,0,0,0,0,0,0,239,11.523000,1.993000,13.778000
99,1413394886.505760,190,239,1,0,0,0,0,0,239,11.522000,1.935000,13.695000
100,1413394886.555760,187,239,0,0,0,0,0,0,236,11.502000,1.758000,13.492000
101,1413394886.605761,184,236,0,0,0,0,0,0,236,11.495000,2.030000,13.764000
102,1413394886.655761,191,236,0,0,0,0,0,0,238,11.547000,2.188000,13.983000
103,1413394886.705760,185,238,0,0,0,0,0,0,237,11.506000,1.969000,13.716000
104,1413394886.755760,185,237,0,0,0,0,0,0,237,11.499000,2.052000,13.789000
105,1413394886.805760,184,237,0,0,0,0,0,0,237,11.518000,1.760000,13.500000
106,1413394886.855761,187,237,0,0,0,0,0,0,237,11.502000,1.950000,13.690000
107,1413394886.905761,190,237,0,0,0,0,0,0,239,11.553000,1.952000,13.766000
108,1413394886.955760,190,239,0,0,0,0,0,0,237,11.503000,2.100000,13.860000
109,1413394887.005760,189,237,0,0,0,0,0,0,237,11.518000,2.025000,13.780000
110,1413394887.055760,180,237,0,0,0,0,0,0,239,11.511000,1.700000,13.446000
111,1413394887.105761,182,239,1,0,0,0,0,0,238,11.519000,2.029000,13.790000
112,1413394887.155761,186,238,3,0,0,0,0,0,240,11.501000,2.032000,13.820000
113,1413394887.205760,184,240,1,0,0,0,0,0,234,11.518000,2.105000,13.855000
114,1413394887.255760,183,234,1,0,0,0,0,0,242,11.511000,2.168000,13.942000
115,1413394887.305760,198,242,2,0,0,0,0,0,240,11.520000,2.109000,13.853000
116,1413394887.355761,203,240,2,0,0,0,0,0,241,11.513000,2.163000,13.918000
117,1413394887.405761,191,241,4,0,0,0,0,0,243,11.554000,2.300000,14.125000
118,1413394887.455760,188,243,5,0,0,0,0,0,243,11.507000,2.049000,13.804000
119,1413394887.505760,196,243,4,0,0,0,0,0,243,11.520000,3.878000,15.639000
120,1413394887.555760,201,243,1,0,0,0,0,0,242,11.504000,2.209000,14.046000
121,1413394887.605761,202,242,5,0,0,0,0,0,244,11.509000,2.107000,13.873000
122,1413394887.655761,204,244,6,0,0,0,0,0,241,11.558000,2.095000,13.886000
123,1413394887.705760,206,241,3,0,0,0,0,0,244,11.505000,2.103000,13.833000
124,1413394887.755760,200,244,3,0,0,0,0,0,242,11.501000,2.058000,13.795000
125,1413394887.805760,202,242,3,0,0,0,0,0,244,11.486000,2.013000,13.717000
126,1413394887.855761,199,244,5,0,0,0,0,0,244,11.466000,2.314000,13.981000
127,1413394887.905761,200,244,5,0,0,0,0,0,246,11.518000,2.122000,13.896000
128,1413394887.955760,202,246,1,0,0,0,0,0,244,11.490000,2.257000,13.967000
129,1413394888.005760,198,244,3,0,0,0,0,0,242,11.695000,2.563000,14.559000
130,1413394888.055760,185,242,5,0,0,0,0,0,241,11.609000,3.991000,15.930000
131,1413394888.105761,187,241,8,0,0,0,0,0,240,11.571000,3.019000,14.926000
132,1413394888.155761,185,240,13,0,0,0,0,0,243,11.608000,3.062000,15.001000
133,1413394888.205760,164,243,18,0,0,0,0,0,242,11.609000,4.312000,16.281000
134,1413394888.255760,183,242,14,0,0,0,0,0,244,11.627000,3.667000,15.645000
135,1413394888.305760,196,244,7,0,0,0,0,0,245,11.610000,2.718000,14.673000
136,1413394888.355761,211,245,3,0,0,0,0,0,245,11.533000,2.338000,14.158000
137,1413394888.405761,206,245,7,0,0,0,0,0,245,11.562000,2.897000,14.776000
138,1413394888.455760,208,245,7,0,0,0,0,0,244,11.570000,2.505000,14.384000
139,1413394888.505760,207,244,6,0,0,0,0,0,241,11.551000,3.964000,15.820000
140,1413394888.555760,206,241,6,0,0,0,0,0,242,11.544000,2.402000,14.231000
141,1413394888.605761,201,242,7,0,0,0,0,0,239,11.564000,2.679000,14.566000
142,1413394888.655761,202,239,6,0,0,0,0,0,240,11.568000,2.804000,14.664000
143,1413394888.705760,186,240,13,0,0,0,0,0,241,11.595000,2.721000,14.646000
144,1413394888.755760,206,241,3,0,0,0,0,0,237,11.574000,3.165000,15.039000
145,1413394888.805760,193,237,7,0,0,0,0,0,235,11.629000,3.619000,15.554000
146,1413394888.855761,179,235,12,0,0,0,0,0,235,11.565000,3.254000,15.138000
147,1413394888.905761,188,235,3,0,0,0,0,0,242,11.576000,4.268000,16.145000
148,1413394888.955760,207,242,5,0,0,0,0,0,243,11.568000,2.537000,14.388000
149,1413394889.005760,191,243,10,0,0,0,0,0,245,11.624000,2.630000,14.582000
150,1413394889.055760,216,245,4,0,0,0,0,0,243,11.588000,2.725000,14.624000
151,1413394889.105761,208,243,4,0,0,0,0,0,243,11.563000,2.429000,14.297000
152,1413394889.155761,204,243,7,0,0,0,0,0,240,11.576000,2.606000,14.486000
153,1413394889.205760,161,240,30,0,0,0,0,0,240,11.573000,5.121000,17.003000
154,1413394889.255760,143,240,27,0,0,0,0,0,235,11.623000,3.090000,15.015000
155,1413394889.305760,96,235,30,0,0,0,0,0,225,11.697000,3.570000,15.648000
156,1413394889.355761,97,225,16,0,0,0,0,0,221,11.702000,3.232000,15.286000
157,1413394889.405761,84,221,18,0,0,0,0,0,224,11.623000,4.532000,16.456000
158,1413394889.455760,76,224,29,0,0,0,0,0,235,11.690000,4.608000,16.647000
159,1413394889.505760,75,235,27,0,0,0,0,0,240,11.628000,5.948000,17.904000
160,1413394889.555760,113,240,18,0,0,0,0,0,237,11.558000,2.629000,14.498000
161,1413394889.605761,63,237,24,0,0,0,0,0,222,11.614000,5.046000,16.973000
162,1413394889.655761,81,222,15,0,0,0,0,0,210,11.590000,3.270000,15.280000
163,1413394889.705760,84,210,11,0,0,0,0,0,221,11.593000,3.864000,15.744000
164,1413394889.755760,72,221,17,0,0,0,0,0,228,11.610000,4.917000,16.839000
165,1413394889.805760,58,228,32,0,0,0,0,0,228,11.603000,6.672000,18.602000
166,1413394889.855761,105,228,30,0,0,0,0,0,237,11.584000,3.225000,15.122000
167,1413394889.905761,129,237,26,0,0,0,0,0,240,11.636000,3.737000,15.682000
168,1413394889.955760,174,240,14,0,0,0,0,0,241,11.711000,3.157000,15.180000
169,1413394890.005760,180,241,15,0,0,0,0,0,241,11.644000,2.845000,14.800000
170,1413394890.055760,155,241,14,0,0,0,0,0,242,11.594000,4.368000,16.270000
171,1413394890.105761,165,242,13,0,0,0,0,0,240,11.574000,3.612000,15.503000
172,1413394890.155761,163,240,16,0,0,0,0,0,243,11.587000,3.243000,15.149000
173,1413394890.205760,95,243,34,0,0,0,0,0,231,11.612000,4.099000,16.025000
174,1413394890.255760,142,231,16,0,0,0,0,0,234,11.633000,5.039000,16.978000
175,1413394890.305760,111,234,15,0,0,0,0,0,226,11.600000,5.035000,16.934000
176,1413394890.355761,89,226,19,0,0,0,0,0,217,11.617000,5.385000,17.327000
177,1413394890.405761,76,217,38,0,0,0,0,0,228,11.647000,4.923000,16.888000
178,1413394890.455760,105,228,16,0,0,0,0,0,229,11.657000,3.782000,15.788000
179,1413394890.505760,95,229,19,0,0,0,0,0,219,11.659000,3.928000,15.924000
180,1413394890.555760,82,219,24,0,0,0,0,0,230,11.645000,4.915000,16.876000
181,1413394890.605761,93,230,13,0,0,0,0,0,241,11.683000,4.537000,16.581000
182,1413394890.655761,109,241,12,0,0,0,0,0,243,11.622000,3.997000,15.953000
183,1413394890.705760,131,243,1,0,0,0,0,0,243,11.656000,2.634000,14.636000
184,1413394890.755760,106,243,17,0,0,0,0,0,242,11.620000,3.527000,15.477000
185,1413394890.805760,83,242,19,0,0,0,0,0,238,11.613000,4.163000,16.083000
186,1413394890.855761,65,238,16,0,0,0,0,0,226,11.673000,3.261000,15.264000
187,1413394890.905761,75,226,7,0,0,0,0,0,217,11.631000,3.394000,15.335000
188,1413394890.955760,76,217,11,0,0,0,0,0,226,11.612000,3.774000,15.680000
189,1413394891.005760,82,226,9,0,0,0,0,0,226,11.732000,4.096000,16.191000
190,1413394891.055760,107,226,17,0,0,0,0,0,220,11.639000,2.506000,14.454000
191,1413394891.105761,114,220,10,0,0,0,0,0,224,11.648000,3.587000,15.548000
192,1413394891.155761,131,224,18,0,0,0,0,0,237,11.647000,3.362000,15.322000
193,1413394891.205760,181,237,9,0,0,0,0,0,240,11.596000,3.639000,15.540000
194,1413394891.255760,170,240,17,0,0,0,0,0,237,11.620000,2.741000,14.684000
195,1413394891.305760,173,237,9,0,0,0,0,0,240,11.640000,5.497000,17.480000
196,1413394891.355761,180,240,5,0,0,0,0,0,239,11.630000,2.563000,14.511000
197,1413394891.405761,162,239,27,0,0,0,0,0,238,11.643000,4.855000,16.825000
198,1413394891.455760,100,238,49,0,0,0,0,0,223,11.617000,5.883000,17.824000
199,1413394891.505760,154,223,9,0,0,0,0,0,235,11.629000,2.507000,14.429000
200,1413394891.555760,153,235,18,0,0,0,0,0,228,11.610000,4.629000,16.544000
201,1413394891.605761,137,228,23,0,0,0,0,0,237,11.629000,5.425000,17.366000
202,1413394891.655761,164,237,25,0,0,0,0,0,238,11.602000,4.079000,15.974000
203,1413394891.705760,169,238,9,0,0,0,0,0,232,11.614000,4.361000,16.272000
204,1413394891.755760,162,232,11,0,0,0,0,0,240,11.593000,5.286000,17.240000
205,1413394891.805760,155,240,17,0,0,0,0,0,229,11.640000,4.072000,16.027000
206,1413394891.855761,141,229,14,0,0,0,0,0,214,11.720000,4.503000,16.564000
207,1413394891.905761,114,214,16,0,0,0,0,0,206,11.676000,3.230000,15.208000
208,1413394891.955760,93,206,28,0,0,0,0,0,216,11.644000,4.601000,16.566000
209,1413394892.005760,128,216,18,0,0,0,0,0,213,11.639000,7.310000,19.283000
210,1413394892.055760,101,213,38,0,0,0,0,0,210,11.632000,6.282000,18.232000
211,1413394892.105761,120,210,14,0,0,0,0,0,209,11.619000,3.752000,15.684000
212,1413394892.155761,131,209,14,0,0,0,0,0,219,11.621000,3.276000,15.205000
213,1413394892.205760,131,219,17,0,0,0,0,0,212,11.634000,5.814000,17.759000
214,1413394892.255760,145,212,19,0,0,0,0,0,218,11.635000,3.793000,15.723000
215,1413394892.305760,145,218,18,0,0,0,0,0,224,11.663000,2.741000,14.708000
216,1413394892.355761,150,224,12,0,0,0,0,0,218,11.672000,3.634000,15.612000
217,1413394892.405761,150,218,13,0,0,0,0,0,199,11.699000,2.751000,14.758000
218,1413394892.455760,143,199,13,0,0,0,0,0,213,11.634000,3.153000,15.112000
219,1413394892.505760,137,213,15,0,0,0,0,0,213,11.623000,3.187000,15.111000
220,1413394892.555760,140,213,9,0,0,0,0,0,207,11.608000,2.630000,14.536000
221,1413394892.605761,135,207,4,0,0,0,0,0,189,11.588000,2.645000,14.528000
222,1413394892.655761,104,189,10,0,0,0,0,0,172,11.597000,4.244000,16.130000
223,1413394892.705760,97,172,5,0,0,0,0,0,161,11.599000,4.951000,16.828000
224,1413394892.755760,88,161,11,0,0,0,0,0,174,11.671000,4.306000,16.299000
225,1413394892.805760,116,174,11,0,0,0,0,0,167,11.607000,5.556000,17.466000
226,1413394892.855761,125,167,5,0,0,0,0,0,169,11.576000,2.714000,14.556000
227,1413394892.905761,120,169,11,0,0,0,0,0,174,11.573000,3.555000,15.385000
228,1413394892.955760,143,174,7,0,0,0,0,0,189,11.638000,2.766000,14.688000
229,1413394893.005760,145,189,11,0,0,0,0,0,187,11.598000,2.544000,14.437000
230,1413394893.055760,148,187,16,0,0,0,0,0,207,11.689000,3.795000,15.843000
231,1413394893.105761,165,207,8,0,0,0,0,0,215,11.670000,3.170000,15.138000
232,1413394893.155761,165,215,9,0,0,0,0,0,209,11.819000,2.962000,15.129000
233,1413394893.205760,157,209,9,0,0,0,0,0,201,11.784000,3.357000,15.507000
234,1413394893.255760,152,201,8,0,0,0,0,0,223,11.736000,2.514000,14.597000
235,1413394893.305760,149,223,9,0,0,0,0,0,204,11.673000,3.162000,15.154000
236,1413394893.355761,132,204,17,0,0,0,0,0,217,11.739000,3.360000,15.442000
237,1413394893.405761,157,217,13,0,0,0,0,0,228,11.662000,3.701000,15.679000
238,1413394893.455760,171,228,13,0,0,0,0,0,240,11.727000,4.110000,16.209000
239,1413394893.505760,173,240,11,0,0,0,0,0,233,11.679000,2.536000,14.543000
240,1413394893.555760,176,233,9,0,0,0,0,0,240,11.692000,2.853000,14.903000
241,1413394893.605761,177,240,17,0,0,0,0,0,242,11.653000,2.748000,14.728000
242,1413394893.655761,173,242,12,0,0,0,0,0,241,11.646000,3.143000,15.123000
243,1413394893.705760,176,241,9,0,0,0,0,0,242,11.643000,3.134000,15.122000
244,1413394893.755760,176,242,21,0,0,0,0,0,245,11.649000,2.813000,14.811000
245,1413394893.805760,188,245,18,0,0,0,0,0,239,11.609000,2.802000,14.744000
246,1413394893.855761,183,239,18,0,0,0,0,0,243,11.664000,2.657000,14.661000
247,1413394893.905761,180,243,17,0,0,0,0,0,240,11.623000,2.546000,14.497000
248,1413394893.955760,183,240,12,0,0,0,0,0,244,11.687000,3.335000,15.375000
249,1413394894.005760,178,244,10,0,0,0,0,0,241,11.593000,2.690000,14.581000
250,1413394894.055760,151,241,23,0,0,0,0,0,237,11.632000,3.374000,15.358000
251,1413394894.105761,153,237,18,0,0,0,0,0,231,11.599000,3.196000,15.092000
252,1413394894.155761,138,231,21,0,0,0,0,0,226,11.654000,4.077000,16.052000
253,1413394894.205760,132,226,28,0,0,0,0,0,218,11.639000,3.190000,15.150000
254,1413394894.255760,148,218,11,0,0,0,0,0,223,11.651000,3.567000,15.544000
255,1413394894.305760,147,223,6,0,0,0,0,0,208,11.559000,2.544000,14.329000
256,1413394894.355761,126,208,24,0,0,0,0,0,201,11.514000,2.437000,14.180000
257,1413394894.405761,120,201,21,0,0,0,0,0,201,11.485000,2.422000,14.096000
258,1413394894.455760,126,201,20,0,0,0,0,0,208,11.573000,2.483000,14.290000
259,1413394894.505760,140,208,5,0,0,0,0,0,196,11.485000,2.061000,13.729000
260,1413394894.555760,130,196,7,0,0,0,0,0,193,11.516000,3.271000,15.005000
261,1413394894.605761,107,193,9,0,0,0,0,0,201,11.536000,2.292000,14.062000
262,1413394894.655761,104,201,6,0,0,0,0,0,201,11.518000,1.933000,13.680000
263,1413394894.705760,107,201,3,0,0,0,0,0,215,11.528000,2.625000,14.364000
264,1413394894.755760,112,215,1,0,0,0,0,0,209,11.563000,1.911000,13.745000
265,1413394894.805760,90,209,2,0,0,0,0,0,210,11.525000,2.005000,13.755000
266,1413394894.855761,92,210,2,0,0,0,0,0,208,11.521000,1.930000,13.682000
267,1413394894.905761,113,208,1,0,0,0,0,0,229,11.487000,1.989000,13.678000
268,1413394894.955760,121,229,2,0,0,0,0,0,229,11.516000,1.956000,13.703000
269,1413394895.005760,122,229,3,0,0,0,0,0,224,11.488000,1.984000,13.681000
270,1413394895.055760,133,224,1,0,0,0,0,0,232,11.506000,1.999000,13.740000
271,1413394895.105761,142,232,0,0,0,0,0,0,236,11.538000,1.926000,13.704000
272,1413394895.155761,151,236,1,0,0,0,0,0,244,11.538000,2.107000,13.885000
273,1413394895.205760,165,244,1,0,0,0,0,0,247,11.518000,2.109000,13.892000
274,1413394895.255760,170,247,1,0,0,0,0,0,249,11.535000,2.136000,13.952000
275,1413394895.305760,175,249,2,0,0,0,0,0,251,11.502000,1.997000,13.738000
276,1413394895.355761,165,251,1,0,0,0,0,0,248,11.517000,2.038000,13.787000
277,1413394895.405761,165,248,1,0,0,0,0,0,252,11.472000,2.039000,13.746000
278,1413394895.455760,171,252,1,0,0,0,0,0,249,11.544000,1.945000,13.745000
279,1413394895.505760,171,249,0,0,0,0,0,0,252,11.509000,1.789000,13.574000
280,1413394895.555760,169,252,0,0,0,0,0,0,253,11.520000,1.696000,13.484000
281,1413394895.605761,168,253,1,0,0,0,0,0,249,11.581000,2.172000,14.001000
282,1413394895.655761,173,249,2,0,0,0,0,0,246,11.543000,1.981000,13.793000
283,1413394895.705760,157,246,1,0,0,0,0,0,247,11.620000,2.509000,14.455000
284,1413394895.755760,159,247,1,0,0,0,0,0,239,11.628000,2.567000,14.516000
285,1413394895.805760,168,239,0,0,0,0,0,0,244,11.616000,2.065000,14.003000
286,1413394895.855761,176,244,1,0,0,0,0,0,241,11.650000,2.619000,14.610000
287,1413394895.905761,174,241,1,0,0,0,0,0,225,11.654000,2.234000,14.206000
288,1413394895.955760,175,225,1,0,0,0,0,0,227,11.613000,2.397000,14.321000
289,1413394896.005760,181,227,0,0,0,0,0,0,227,11.636000,2.324000,14.255000
290,1413394896.055760,177,227,0,0,0,0,0,0,234,11.622000,2.494000,14.437000
291,1413394896.105761,173,234,3,0,0,0,0,0,227,11.643000,2.426000,14.395000
292,1413394896.155761,187,227,1,0,0,0,0,0,239,11.630000,2.510000,14.481000
293,1413394896.205760,178,239,1,0,0,0,0,0,227,11.637000,2.420000,14.397000
294,1413394896.255760,171,227,0,0,0,0,0,0,229,11.612000,3.045000,14.980000
295,1413394896.305760,174,229,2,0,0,0,0,0,239,11.579000,2.377000,14.251000
296,1413394896.355761,164,239,2,0,0,0,0,0,216,11.655000,2.446000,14.410000
297,1413394896.405761,171,216,4,0,0,0,0,0,233,11.586000,2.466000,14.344000
298,1413394896.455760,181,233,0,0,0,0,0,0,235,11.674000,2.302000,14.322000
299,1413394896.505760,177,235,0,0,0,0,0,0,235,11.613000,2.419000,14.350000
300,1413394896.555760,181,235,0,0,0,0,0,0,236,11.622000,2.493000,14.459000
301,1413394896.605761,180,236,2,0,0,0,0,0,242,11.563000,2.451000,14.314000
302,1413394896.655761,190,242,0,0,0,0,0,0,244,11.598000,2.442000,14.382000
303,1413394896.705760,190,244,0,0,0,0,0,0,246,11.538000,2.430000,14.268000
304,1413394896.755760,197,246,0,0,0,0,0,0,247,11.582000,2.512000,14.416000
305,1413394896.805760,195,247,1,0,0,0,0,0,246,11.615000,2.382000,14.324000
306,1413394896.855761,201,246,0,0,0,0,0,0,249,11.584000,2.439000,14.364000
307,1413394896.905761,200,249,1,0,0,0,0,0,246,11.552000,2.789000,14.641000
308,1413394896.955760,198,246,1,0,0,0,0,0,245,11.608000,2.360000,14.305000
309,1413394897.005760,194,245,1,0,0,0,0,0,241,11.556000,2.364000,14.205000
310,1413394897.055760,171,241,1,0,0,0,0,0,241,11.619000,2.440000,14.399000
311,1413394897.105761,186,241,1,0,0,0,0,0,240,11.670000,2.395000,14.386000
312,1413394897.155761,185,240,1,0,0,0,0,0,237,11.630000,3.357000,15.310000
313,1413394897.205760,179,237,1,0,0,0,0,0,224,11.560000,2.360000,14.214000
314,1413394897.255760,164,224,2,0,0,0,0,0,227,11.626000,2.280000,14.223000
315,1413394897.305760,150,227,1,0,0,0,0,0,220,11.561000,2.486000,14.323000
316,1413394897.355761,142,220,1,0,0,0,0,0,208,11.646000,2.796000,14.749000
317,1413394897.405761,134,208,9,0,0,0,0,0,215,11.608000,2.485000,14.407000
318,1413394897.455760,144,215,2,0,0,0,0,0,212,11.715000,2.445000,14.462000
319,1413394897.505760,144,212,1,0,0,0,0,0,207,11.627000,2.358000,14.281000
