frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
51,1609054411.260625,249,11,25,16,0.069023,8,15.280,16.176,481.150572,1,177.674148,9.186782,8.175011,79.685444,206.429187,0.004333,0.195773,0.008165,17.854,0
52,1609054411.460750,21,9,242,233,0.000000,6,3.488,4.759,183.503851,1,177.057619,0.496328,0.939489,0.509577,4.500838,0.004622,0.195716,0.008113,5.349,0
53,1609054411.660850,254,8,256,230,0.000000,5,2.308,3.137,193.798331,1,182.174400,0.694705,1.182678,1.433062,8.313487,0.003770,0.195689,0.008108,3.371,0
54,1609054411.860852,253,6,249,226,0.000000,11,3.879,5.176,207.785142,0,187.552091,0.805456,1.646181,3.495428,14.285986,0.003515,0.195662,0.008102,5.473,0
55,1609054412.060890,245,6,24,17,0.043820,8,14.324,15.215,510.409970,1,193.896519,9.415934,8.052208,81.936567,217.108743,0.003112,0.195756,0.008136,16.824,0
56,1609054412.262364,20,6,243,235,0.000000,11,3.285,4.447,201.230033,0,193.265388,0.634210,1.322364,0.559844,5.448228,0.003876,0.195710,0.008098,5.033,0
57,1609054412.461048,254,7,260,234,0.000000,11,2.505,3.320,206.856861,0,198.962547,0.573844,1.278496,0.548346,5.493628,0.003327,0.195717,0.008097,3.508,0
58,1609054412.661133,255,9,252,226,0.000000,5,2.519,3.394,229.668500,1,204.511702,0.623861,1.888970,4.981507,17.662459,0.003346,0.195704,0.008099,3.605,0
59,1609054412.861312,246,9,30,19,0.056003,11,14.503,15.041,513.179169,0,210.730481,8.520912,7.839341,78.237297,207.851138,0.001756,0.195782,0.008138,16.090,0
60,1609054413.061338,23,10,246,235,0.000000,11,2.528,3.358,218.142035,0,210.162840,0.437362,1.048796,0.585507,5.907530,0.003795,0.195785,0.008095,3.754,0
61,1609054413.261322,255,10,258,233,0.000000,5,2.373,3.186,226.122353,1,215.795181,0.443647,1.170619,1.221309,7.491597,0.004227,0.195792,0.008101,3.372,0
62,1609054413.461351,254,10,248,224,0.000000,6,4.121,5.458,246.890634,1,221.273790,0.552757,1.253753,5.243521,18.566812,0.004580,0.195782,0.008108,5.770,0
63,1609054413.661598,245,10,27,17,0.070757,10,18.446,19.341,530.211016,1,227.287051,8.364962,7.893184,78.144444,208.521375,0.002414,0.195954,0.008144,20.967,0
64,1609054413.861932,24,10,244,233,0.000000,11,5.576,6.825,234.535390,0,226.548129,0.287123,0.974880,0.548408,6.176849,0.003098,0.195894,0.008103,7.434,0
65,1609054414.061967,256,10,258,231,0.000000,11,5.396,6.750,240.423407,0,231.847117,0.289187,1.053778,1.419014,5.814311,0.003675,0.195941,0.008103,7.065,0
66,1609054414.261636,255,11,247,221,0.000000,11,6.266,7.611,266.410202,0,237.079450,0.627204,1.404192,6.835998,20.463357,0.003373,0.195918,0.008108,7.932,0
67,1609054414.461673,243,11,26,17,0.049968,11,10.334,11.236,550.699487,0,242.980464,9.085325,7.949065,78.948642,211.735991,0.002895,0.196059,0.008140,12.895,0
68,1609054414.661884,24,11,242,233,0.000000,11,5.600,6.984,250.319214,0,242.374258,0.387098,1.359842,1.432278,4.765738,0.002846,0.196010,0.008098,7.589,0
69,1609054414.862152,256,8,253,231,0.000000,11,5.769,7.183,253.978184,0,247.728186,0.473855,1.956576,0.673512,3.146054,0.001375,0.196031,0.008095,7.483,0
70,1609054415.061966,253,7,239,219,0.000000,11,4.749,5.652,280.302432,0,252.537659,1.009876,1.768108,6.036634,18.950155,0.002632,0.195978,0.008089,5.875,0
71,1609054415.261903,241,6,23,17,0.050001,11,19.361,20.225,561.300252,0,257.226239,9.706860,8.296331,77.977829,208.092992,0.002651,0.196129,0.008126,21.916,0
72,1609054415.462266,24,6,239,231,0.000000,5,2.242,3.055,262.583408,1,256.877247,0.417793,1.007488,0.591949,3.688931,0.000765,0.196101,0.008079,3.481,0
73,1609054415.662114,256,6,257,231,0.000000,5,3.304,4.682,267.327049,1,261.558774,0.406669,0.887473,0.614206,3.859928,0.001996,0.196104,0.008074,4.971,0
74,1609054415.862097,256,10,243,218,0.000000,7,3.560,4.416,293.800382,1,266.445207,0.857667,1.130832,6.014238,19.352437,0.001595,0.196054,0.008077,4.601,0
75,1609054416.067062,242,8,24,17,0.041863,10,14.148,14.687,577.258306,1,271.658031,9.422735,6.655987,79.281859,210.239695,0.004642,0.196208,0.008113,15.567,0
76,1609054416.262178,24,9,237,230,0.000000,6,2.938,3.766,276.852066,1,271.196011,0.349425,0.735388,0.530641,4.040601,0.002706,0.196175,0.008067,4.269,0
77,1609054416.463797,255,9,256,230,0.000000,5,2.320,3.176,281.742043,1,276.178889,0.312985,0.647928,0.582250,4.019992,0.002920,0.196184,0.008069,3.371,0
78,1609054416.662322,256,9,243,217,0.000000,5,2.662,3.483,307.955515,1,281.113388,0.652597,0.886367,6.087443,19.215720,0.002854,0.196149,0.008075,3.664,0
79,1609054416.863278,242,8,27,17,0.037782,10,14.500,15.066,596.929855,1,286.207366,8.255429,6.687871,79.292068,216.487122,0.004742,0.196283,0.008104,16.041,0
80,1609054417.062701,26,12,242,231,0.000000,5,3.101,4.354,290.098002,1,285.682447,0.177103,0.467515,0.627819,3.143118,0.004557,0.196240,0.008069,4.954,0
81,1609054417.262710,256,13,257,230,0.000000,5,3.231,4.551,293.718000,1,289.602228,0.158406,0.385377,0.555004,3.016984,0.004820,0.196254,0.008069,4.824,0
82,1609054417.462733,255,13,245,219,0.000000,8,3.720,4.556,317.152334,1,293.157873,0.358699,0.610487,5.863024,17.162251,0.005713,0.196259,0.008073,4.766,0
83,1609054417.662758,242,9,30,19,0.037504,11,7.812,8.341,621.464515,0,296.522659,8.243894,12.421443,83.493065,220.783453,0.004639,0.196359,0.008100,9.173,0
84,1609054417.862711,28,4,236,232,0.000000,10,5.113,6.295,301.612009,1,296.443128,0.264254,0.648032,0.604365,3.652229,0.004627,0.196457,0.008076,6.906,0
85,1609054418.062733,247,2,248,232,0.000000,11,5.287,6.508,305.070792,0,300.414480,0.521876,0.376717,0.577951,3.179768,0.004766,0.196572,0.008080,6.759,0
86,1609054418.262822,254,2,242,218,0.000000,11,5.938,7.173,331.590131,0,304.384627,0.927525,1.052057,5.919196,19.306725,0.007177,0.196581,0.008091,7.472,0
87,1609054418.463040,241,2,30,18,0.047494,6,9.445,9.952,618.455730,1,308.834944,10.690637,6.660202,79.951513,212.318434,0.001047,0.196720,0.008110,10.816,0
88,1609054418.662920,28,2,242,230,0.000000,11,3.018,3.748,312.660323,0,307.977485,0.667827,0.481819,0.564958,2.968234,0.006507,0.196730,0.008090,4.180,0
89,1609054418.862976,256,4,252,229,0.000000,11,3.622,4.379,316.898429,0,311.779996,0.766356,0.705747,0.540090,3.106241,0.007499,0.196765,0.008095,4.573,0
90,1609054419.063092,249,4,235,216,0.000000,11,4.708,5.457,340.259631,0,315.496279,1.157098,1.608439,5.719181,16.278633,0.007990,0.196776,0.008098,5.670,0
91,1609054419.263195,238,4,32,18,0.045383,8,14.590,15.422,621.652006,1,319.995090,9.538353,7.570016,77.710044,206.838504,0.001652,0.196927,0.008114,16.969,0
92,1609054419.463171,32,6,247,230,0.000000,11,4.878,5.987,323.553010,0,319.014835,0.753150,0.855288,0.032061,2.897675,0.009937,0.196905,0.008099,6.564,0
93,1609054419.663188,255,6,256,229,0.000000,11,5.136,6.285,327.679898,0,322.759907,0.660217,0.943008,0.000000,3.316767,0.012159,0.196950,0.008103,6.530,0
94,1609054419.863240,256,14,240,215,0.000000,11,6.322,7.488,353.023271,0,326.681842,0.784612,1.666164,5.314806,18.575847,0.013054,0.196958,0.008106,7.808,0
95,1609054420.063319,239,11,35,16,0.049136,11,15.143,15.650,644.973180,0,332.333982,9.644196,9.070557,80.338524,213.585920,0.003665,0.197132,0.008117,16.565,0
96,1609054420.263440,37,16,248,229,0.000000,11,2.229,2.939,337.157587,0,331.414812,0.578978,1.120340,0.594611,3.448847,0.002751,0.197146,0.008088,3.417,0
97,1609054420.463476,252,14,252,230,0.000000,11,3.246,3.987,340.206033,0,334.789131,0.267030,1.003865,0.614755,3.531252,0.010610,0.197158,0.008101,4.174,0
98,1609054420.663519,253,17,242,218,0.000000,5,3.997,5.268,365.225911,1,339.605440,0.503678,1.295057,5.831744,17.989992,0.010072,0.197176,0.008101,5.581,0
99,1609054420.863768,243,17,39,18,0.043429,10,17.265,18.107,649.173757,1,345.364087,8.638654,8.194039,80.244482,206.732495,0.003112,0.197354,0.008107,19.698,0
100,1609054421.063713,37,17,251,230,0.000000,11,2.893,3.602,350.074336,0,344.253445,0.230729,0.812695,0.650570,4.126897,0.011306,0.197362,0.008095,4.139,0
101,1609054421.263702,256,18,254,228,0.000000,4,3.044,4.391,355.929323,1,349.534990,0.300498,1.297088,0.676898,4.119849,0.009468,0.197415,0.008090,4.704,0
102,1609054421.463802,253,19,241,217,0.000000,4,3.311,4.713,380.238491,1,354.787865,0.533398,1.423621,5.768226,17.725381,0.008965,0.197422,0.008090,5.112,0
103,1609054421.663810,241,19,36,17,0.055336,6,12.433,13.231,644.794630,1,360.339637,8.739405,7.392911,73.455120,194.867557,0.003377,0.197521,0.008101,14.781,0
104,1609054421.863928,37,19,249,228,0.000000,4,2.970,4.367,365.803871,1,359.903106,0.210575,1.097714,0.605519,3.986958,0.009788,0.197526,0.008085,5.027,0
105,1609054422.063962,256,19,257,228,0.000000,3,1.891,2.853,371.239055,1,365.141144,0.242470,1.220769,0.723460,3.911212,0.008851,0.197558,0.008083,3.072,0
106,1609054422.264002,256,22,242,214,0.000000,4,2.815,3.861,396.170260,1,370.509637,0.534714,1.734480,5.816715,17.574713,0.009079,0.197574,0.008082,4.113,0
107,1609054422.464056,241,21,42,17,0.043519,6,11.470,12.435,660.637891,1,376.361965,8.121242,7.245428,73.455751,195.453505,0.002981,0.197718,0.008092,14.091,0
108,1609054422.665017,42,24,251,228,0.000000,5,2.662,3.687,382.523174,1,375.808927,0.323086,1.556518,0.667775,4.166868,0.006252,0.197758,0.008079,4.177,0
109,1609054422.864148,253,24,253,228,0.000000,5,2.925,4.053,387.813223,1,381.203833,0.456165,1.706100,0.631117,3.816008,0.004543,0.197850,0.008076,4.262,0
110,1609054423.064271,256,21,238,214,0.000000,11,5.593,6.699,412.572199,0,386.377768,0.714987,2.029102,5.809914,17.640428,0.003236,0.197983,0.008074,6.930,0
111,1609054423.264295,238,21,39,17,0.046124,11,13.845,14.494,679.853898,0,391.541751,9.117626,7.257971,73.571639,198.364912,0.001694,0.198160,0.008085,15.411,0
112,1609054423.464393,43,21,253,228,0.000000,11,4.477,5.528,397.913991,0,391.112730,0.414018,1.818082,0.714621,3.854540,0.002804,0.198336,0.008069,6.010,0
113,1609054423.664393,255,22,253,228,0.000000,11,5.318,6.379,403.132288,0,396.267284,0.440789,2.104721,0.616836,3.702657,0.002442,0.198521,0.008066,6.576,0
114,1609054423.864518,254,21,237,214,0.043326,11,7.698,8.577,427.687924,0,401.198340,0.758668,2.481202,5.749007,17.500708,0.002482,0.198652,0.008065,9.377,0
115,1609054424.064721,239,21,251,229,0.000000,11,4.917,5.890,408.208658,0,401.159027,0.428744,2.354187,0.694329,3.572371,0.001935,0.198883,0.008064,6.112,0
116,1609054424.264562,252,21,43,19,0.050302,11,15.369,15.998,686.400453,0,406.586924,7.896348,12.678706,73.497621,185.740854,0.002684,0.199081,0.008080,16.959,0
117,1609054424.465824,44,20,253,228,0.000000,11,5.462,6.468,413.709695,0,406.036365,0.446611,2.469766,0.580814,4.176139,0.002120,0.199314,0.008061,6.957,0
118,1609054424.664662,255,20,253,230,0.000000,11,6.704,8.532,419.143564,0,410.778806,0.499076,2.876241,0.662695,4.326746,0.002004,0.199546,0.008056,8.927,0
119,1609054424.865349,252,20,239,216,0.044764,11,7.477,8.004,448.139342,0,414.980552,0.983637,3.258972,6.833621,22.082560,0.002392,0.199732,0.008056,8.540,0
120,1609054425.065236,238,21,254,231,0.000000,11,5.003,6.103,422.780857,0,414.933497,0.477379,3.066597,0.662379,3.641005,0.001610,0.200025,0.008054,6.382,0
121,1609054425.264886,254,20,47,24,0.046414,9,13.156,13.743,697.550856,1,419.692514,8.391750,12.893319,72.084381,184.488892,0.002227,0.200212,0.008075,14.743,0
122,1609054425.464970,45,20,255,231,0.000000,5,3.783,5.465,426.676505,1,419.112886,0.388134,3.041081,0.655649,3.478754,0.001779,0.200325,0.008052,6.115,0
123,1609054425.664960,256,22,256,229,0.000000,4,3.457,5.276,432.280288,1,423.348078,0.507042,3.271736,0.900731,4.252702,0.001945,0.200399,0.008052,5.637,0
124,1609054425.865574,251,22,245,219,0.055799,4,3.915,4.828,460.101792,1,427.599754,0.985575,3.495563,7.256237,20.764663,0.002896,0.200460,0.008053,5.681,0
125,1609054426.065154,241,26,260,234,0.000000,4,3.197,5.003,435.721260,1,427.559422,0.499670,3.441118,1.074366,3.146683,0.002687,0.200586,0.008051,5.478,0
126,1609054426.265246,255,26,51,28,0.068153,6,9.933,10.561,715.293209,1,432.177187,8.951167,12.772339,73.547618,187.844898,0.001001,0.200708,0.008070,11.392,0
127,1609054426.465261,47,25,255,231,0.000000,11,2.604,3.684,439.675383,0,431.531277,0.435866,2.893517,1.047739,3.766985,0.002419,0.200820,0.008051,4.122,0
128,1609054426.665252,255,25,254,227,0.000000,11,3.105,4.276,446.942897,0,435.565397,0.705863,2.950952,1.789969,5.930716,0.002619,0.200905,0.008053,4.527,0
129,1609054426.865379,250,25,245,217,0.052854,11,3.239,3.780,472.425708,0,439.454699,1.411745,2.517066,7.123784,21.918414,0.002237,0.200932,0.008052,4.296,0
130,1609054427.065905,239,26,263,234,0.000000,3,2.053,3.209,447.780816,1,439.299522,0.949809,2.463346,0.893098,4.175040,0.002508,0.201016,0.008051,3.455,0
131,1609054427.265446,256,26,60,32,0.079281,11,8.026,8.582,716.998758,0,444.726329,8.793327,13.525216,72.511224,177.442662,0.002070,0.201067,0.008067,9.574,0
132,1609054427.465537,53,29,259,231,0.000000,3,2.187,3.277,452.221682,1,443.690102,1.209679,2.519118,0.880940,3.921842,0.001816,0.201134,0.008050,3.756,0
133,1609054427.665562,255,29,255,225,0.000000,3,2.269,3.371,460.634418,1,448.279000,1.343208,2.867128,1.706935,6.438147,0.002146,0.201191,0.008050,3.669,0
134,1609054427.865614,249,28,242,213,0.066543,5,3.516,4.066,487.201673,1,452.684020,1.729586,3.037701,7.265681,22.484685,0.002181,0.201259,0.008049,4.618,0
135,1609054428.065755,238,28,261,230,0.000000,3,3.002,4.725,461.160689,1,452.741856,1.158127,2.113590,0.935190,4.211925,0.003424,0.201321,0.008046,5.126,0
136,1609054428.265629,255,25,60,33,0.067383,9,13.131,13.750,693.656493,1,457.409829,7.612259,12.685046,62.075078,153.874281,0.004903,0.201459,0.008061,14.611,0
137,1609054428.465788,54,27,258,230,0.000000,5,2.872,4.043,465.531760,1,456.659965,1.074210,2.556536,0.977525,4.263525,0.004888,0.201599,0.008043,4.516,0
138,1609054428.665883,256,28,254,223,0.000000,4,2.814,4.029,474.533891,1,461.383926,1.120314,3.381745,1.448796,7.199109,0.004432,0.201702,0.008041,4.249,0
139,1609054428.865900,248,28,243,211,0.052645,4,2.863,3.452,499.712292,1,466.156667,1.299095,4.384041,6.939843,20.932646,0.004831,0.201762,0.008039,3.961,0
140,1609054429.065980,239,29,261,230,0.000000,11,2.849,4.010,476.715688,0,466.172353,0.920648,4.625288,0.618845,4.378555,0.002717,0.201857,0.008036,4.258,0
141,1609054429.266180,254,29,62,34,0.050017,5,10.661,11.611,710.028339,1,471.539651,8.480071,14.771513,61.830185,153.406918,0.003170,0.201953,0.008050,13.235,0
142,1609054429.466082,55,28,256,228,0.000000,11,3.443,4.651,482.974279,0,471.087040,0.841342,5.627377,1.099170,4.319351,0.003564,0.202106,0.008036,5.110,0
143,1609054429.666183,254,29,253,220,0.000000,11,2.847,4.099,491.099960,0,475.151354,0.954106,6.430522,1.870854,6.693123,0.002650,0.202219,0.008035,4.345,0
144,1609054429.866219,247,29,244,210,0.065777,4,2.821,3.371,514.127864,1,478.916288,1.307591,7.494037,6.454545,19.955403,0.003285,0.202288,0.008035,3.912,0
145,1609054430.066286,239,30,263,228,0.000000,9,2.389,3.539,491.564290,1,478.938669,0.870356,6.860337,0.832299,4.062628,0.001645,0.202384,0.008033,3.785,0
146,1609054430.266369,255,30,63,33,0.105334,11,8.935,9.498,728.149785,0,482.546952,9.018199,13.362561,62.664449,160.557624,0.002312,0.202472,0.008051,10.526,0
147,1609054430.466589,56,29,256,226,0.000000,11,3.248,4.405,494.771248,0,482.180714,0.705456,7.239982,0.884923,3.760173,0.000473,0.202597,0.008035,4.845,0
148,1609054430.666448,255,30,253,218,0.000000,11,4.266,6.259,533.562359,0,485.203842,1.088118,7.511420,9.851583,29.907395,0.000723,0.202718,0.008035,6.687,0
149,1609054430.866507,247,30,243,208,0.093772,11,4.925,5.812,520.916919,0,487.798407,1.507119,7.366139,6.630980,17.614274,0.001315,0.202791,0.008034,6.682,0
150,1609054431.066626,239,31,262,225,0.000000,9,3.589,5.413,500.137044,1,487.757542,1.141663,7.671727,1.258826,2.307286,0.001471,0.202889,0.008033,5.800,0
151,1609054431.266633,256,29,62,30,0.041884,11,13.823,14.770,766.536678,0,491.455735,8.281663,16.353333,91.164424,159.281524,0.003040,0.203024,0.008056,16.529,0
152,1609054431.466759,56,30,256,226,0.000000,5,4.233,6.080,501.777594,1,490.227149,1.330176,7.622606,0.834474,1.763189,0.001756,0.203232,0.008034,6.781,0
153,1609054431.667363,256,28,249,216,0.000000,11,3.091,4.313,539.758812,0,491.595286,1.734697,8.106919,9.899445,28.422465,0.001861,0.203363,0.008037,4.547,0
154,1609054431.866813,245,28,240,208,0.039370,11,3.253,3.786,523.638458,0,492.185433,1.989148,7.583028,5.459982,16.420867,0.002008,0.203462,0.008037,4.349,0
155,1609054432.066876,236,28,260,228,0.000000,3,2.223,3.419,504.282882,1,492.233130,1.614643,9.135634,0.109333,1.190142,0.002365,0.203575,0.008034,3.683,0
156,1609054432.266984,255,28,67,34,0.236213,6,11.686,12.721,799.708969,1,494.859799,7.907500,21.686204,84.617513,190.637952,0.004521,0.203775,0.008051,14.262,0
157,1609054432.467041,60,29,257,225,0.000000,6,4.334,6.267,506.557149,1,493.791364,1.706055,9.960774,0.088574,1.010383,0.003126,0.204099,0.008035,7.018,0
158,1609054432.667090,256,26,246,216,0.000000,5,3.994,6.032,574.432152,1,493.939955,1.936134,12.115139,38.609590,27.831334,0.002735,0.204346,0.008036,6.518,0
