frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
33,1403636863.101666,242,252,325,294,18.549799,7,40.088,66.178,1099.584204,0,112.871827,17.032135,390.188857,40.890263,538.601122,0.085774,0.121505,0.080963,71.059,0
34,1403636863.201667,252,260,315,287,12.580922,6,36.992,66.246,1169.072139,0,115.001577,15.610180,397.357682,40.691676,600.411024,0.400649,0.114184,0.080956,71.852,0
35,1403636863.301666,251,256,314,286,7.459112,7,46.437,51.531,1327.811907,0,119.930529,12.752362,467.123222,54.944845,673.060949,0.598636,0.098909,0.080916,57.469,0
36,1403636863.401666,249,263,311,284,17.604767,6,38.865,65.591,1200.293299,0,118.968231,13.310924,405.832955,50.736982,611.444207,0.659572,0.089403,0.080868,71.669,0
37,1403636863.501667,240,263,312,290,17.066581,6,39.844,68.357,1474.150282,0,127.444152,14.406637,526.849204,106.135088,699.315202,0.706949,0.085451,0.080836,73.808,0
38,1403636863.601666,226,253,320,297,22.293157,6,38.884,67.818,1334.319381,0,134.917852,17.290134,447.927365,87.114979,647.069050,0.648947,0.075785,0.080771,75.252,0
39,1403636863.701667,229,245,325,300,30.362116,7,37.568,67.930,1164.033140,0,139.141318,22.197901,333.164951,89.405464,580.123506,0.506766,0.072435,0.080679,73.627,0
40,1403636863.801666,212,242,329,304,30.670879,6,39.241,68.027,1111.525806,0,147.002961,24.310243,347.566730,62.076270,530.569602,0.229923,0.070553,0.080643,74.874,0
41,1403636863.901666,241,247,344,298,26.423436,6,36.173,68.569,1175.704702,0,150.818399,26.023678,376.760645,70.960552,551.141428,0.139409,0.064496,0.080639,75.090,0
42,1403636864.001667,243,257,350,303,14.030871,7,40.491,75.358,1285.889195,0,151.576116,29.359936,442.104597,78.673024,584.175521,0.484571,0.065724,0.080650,81.104,0
43,1403636864.101666,241,272,352,307,12.261213,7,40.950,78.992,1409.902751,0,152.668256,34.895850,546.903344,78.080008,597.355293,0.693210,0.101769,0.080656,85.022,0
44,1403636864.201667,234,263,358,311,27.131974,11,41.880,76.230,1414.364721,0,156.149810,37.256697,560.294408,71.991773,588.672032,0.738623,0.087640,0.080649,82.470,0
45,1403636864.301666,237,261,362,317,30.601905,7,38.921,69.875,1287.767649,0,156.770608,33.149642,444.255398,39.004774,614.587227,0.658801,0.060535,0.080654,75.493,0
46,1403636864.401666,249,248,345,304,24.559083,6,37.632,67.791,1284.514016,0,161.649677,30.173876,458.030467,50.973795,583.686200,0.565253,0.061481,0.080657,73.350,0
47,1403636864.501667,235,251,344,303,22.838679,7,37.936,64.207,1278.104942,0,167.646541,27.874088,442.484799,56.639069,583.460445,0.413851,0.061900,0.080650,69.787,0
48,1403636864.601666,241,254,324,291,31.268223,7,40.353,68.002,1301.184599,0,172.399558,23.965245,425.116171,70.941323,608.762302,0.140357,0.064563,0.080663,73.775,0
49,1403636864.701667,238,254,323,293,26.847555,5,38.545,68.300,1186.773628,0,175.453668,22.217548,390.629321,51.167101,547.305990,0.202206,0.066585,0.080668,73.615,0
50,1403636864.801666,250,259,323,295,10.281543,10,34.524,66.665,1228.191459,1,180.533358,21.308941,395.378293,51.661485,579.309381,0.469475,0.064038,0.080651,73.302,0
51,1403636864.901666,248,261,317,296,11.201703,6,37.081,68.341,1321.304590,0,183.737300,20.014237,450.709633,46.254360,620.589059,0.592393,0.061751,0.080632,74.665,0
52,1403636865.001667,245,276,310,297,18.921735,5,37.845,67.305,1288.406831,1,188.823775,15.747732,445.861135,62.414077,575.560112,0.629048,0.058428,0.080622,74.402,0
53,1403636865.101666,243,264,311,299,23.448378,5,38.372,69.916,1232.425909,0,191.578342,17.329475,410.343130,67.783589,545.391373,0.594730,0.060485,0.080582,76.748,0
54,1403636865.201667,236,257,318,307,25.427441,6,40.579,72.389,1097.303170,0,192.899687,19.257955,322.143183,63.965379,499.036966,0.497067,0.066441,0.080569,79.620,0
55,1403636865.301666,236,252,314,297,21.657515,6,39.817,75.115,1140.059046,0,197.611404,21.734040,326.918362,80.156395,513.638844,0.346723,0.073258,0.080556,82.209,0
56,1403636865.401666,243,252,315,292,15.351099,6,42.241,72.485,1186.398089,0,200.822593,22.223699,347.689771,62.150467,553.511558,0.178488,0.069545,0.080557,81.656,0
57,1403636865.501667,241,249,323,294,9.134693,7,48.743,54.536,1321.751906,0,204.768642,23.878239,421.927262,69.463300,601.714462,0.075328,0.066946,0.080547,60.961,0
58,1403636865.601666,243,255,328,293,20.514555,6,42.015,73.735,1220.372299,0,204.108050,26.322555,389.590959,64.951368,535.399366,0.363562,0.067387,0.080542,81.129,0
59,1403636865.701667,242,250,331,300,9.844363,6,46.480,50.602,1397.365641,1,204.242597,31.233490,497.553279,69.761298,594.574977,0.559827,0.068657,0.080528,56.785,0
60,1403636865.801666,242,255,345,316,21.116764,6,38.518,71.335,1270.748993,0,204.067225,32.689163,404.874173,68.771637,560.346796,0.656561,0.068672,0.080535,78.130,0
61,1403636865.901666,248,253,345,317,30.805713,6,40.515,78.295,1446.051401,0,205.239460,31.741209,479.408899,70.894676,658.767156,0.687766,0.070923,0.080551,84.827,0
62,1403636866.001667,239,253,350,320,35.820358,6,42.151,75.993,1371.680403,0,210.471014,28.536799,454.799486,75.665102,602.208001,0.667893,0.072232,0.080582,82.726,0
63,1403636866.101666,234,256,360,326,40.244981,7,39.902,72.418,1305.504285,0,216.153083,27.212491,418.017029,66.937163,577.184520,0.548052,0.067539,0.080616,78.064,0
64,1403636866.201667,222,248,376,344,38.680041,7,42.885,76.621,1231.139268,0,220.283798,24.859289,388.667261,75.241329,522.087592,0.289496,0.064964,0.080626,83.334,0
65,1403636866.301666,233,250,376,345,22.376722,7,41.020,73.556,1359.555432,0,221.072488,24.239823,443.283725,61.105356,609.854039,0.047998,0.063279,0.080622,79.979,0
66,1403636866.401666,244,248,384,350,5.170373,5,37.890,41.633,1317.548116,1,224.791024,25.133783,403.202433,64.889553,599.531322,0.327953,0.063746,0.080598,48.741,0
67,1403636866.501667,250,264,368,341,13.142178,6,39.635,67.957,1184.334337,0,224.216393,26.646865,358.297999,59.145673,516.027406,0.538762,0.066410,0.080590,74.924,0
68,1403636866.601666,167,278,406,385,0.000000,6,40.530,70.906,1263.911928,0,228.442130,25.844773,414.904113,51.700401,543.020511,0.578412,0.068449,0.080569,78.214,0
69,1403636866.701667,226,273,428,391,15.897040,6,37.590,69.127,1479.291308,0,234.109220,22.537949,526.403812,60.418731,635.821596,0.477587,0.071200,0.080580,76.080,0
70,1403636866.801666,226,254,446,416,18.131959,7,40.929,73.646,1290.653508,0,241.068624,20.904224,420.811928,60.901257,546.967475,0.378967,0.069057,0.080593,79.209,0
71,1403636866.901666,236,274,448,414,16.301471,7,41.185,72.086,1215.838344,0,244.566904,23.140219,362.853749,63.859041,521.418431,0.322555,0.071433,0.080589,78.880,0
72,1403636867.001667,228,271,444,408,20.264454,6,34.612,59.880,1111.371912,1,251.640889,22.803838,341.652599,50.083029,445.191557,0.228237,0.076409,0.080575,65.270,0
73,1403636867.101666,230,288,441,405,22.032036,6,38.994,64.374,1080.149088,0,253.640781,22.872218,333.387476,43.589100,426.659511,0.133448,0.075459,0.080579,71.568,0
74,1403636867.201667,240,238,439,398,15.254615,5,34.546,64.431,1150.900399,1,257.202652,19.847355,366.394011,41.596783,465.859598,0.117323,0.074007,0.080578,70.657,0
75,1403636867.301666,244,251,442,395,11.891750,7,37.870,58.596,1256.503049,1,259.186276,18.630340,417.398877,45.687981,515.599574,0.085985,0.072319,0.080574,64.216,0
76,1403636867.401666,239,265,371,327,15.082753,5,33.119,54.088,1476.589433,1,260.892627,15.209407,537.738608,54.385084,608.363706,0.087478,0.068922,0.080583,61.354,0
77,1403636867.501667,221,262,392,344,7.960179,6,37.744,41.916,1426.543252,1,268.519705,16.067729,517.264899,52.828931,571.861988,0.089656,0.067392,0.080588,49.406,0
78,1403636867.601666,179,267,422,364,21.609975,4,27.826,43.883,1328.463669,1,266.006358,15.028511,480.940068,48.128959,518.359772,0.098584,0.067487,0.080570,49.198,0
79,1403636867.701667,163,257,456,362,0.000000,7,39.467,64.198,1227.909268,1,277.689836,14.885665,423.328413,56.185247,455.820107,0.122908,0.071402,0.080535,69.187,0
80,1403636867.801666,130,252,497,360,0.000000,8,37.021,60.196,1168.971440,0,278.769992,14.876139,446.299594,64.019004,365.006711,0.092375,0.075993,0.080521,65.156,0
81,1403636867.901666,175,259,565,351,70.349158,5,27.106,49.870,961.756977,1,284.322316,16.909751,384.189619,33.463673,242.871617,0.014524,0.079580,0.080493,53.835,0
82,1403636868.001667,234,285,600,333,41.503064,9,37.224,58.584,860.973380,0,285.001420,17.016765,338.631825,23.972595,196.350774,0.059823,0.090960,0.080497,63.115,0
83,1403636868.101666,242,283,618,349,3.955462,11,39.162,43.216,794.823653,0,287.049077,18.646684,295.632123,40.991083,152.504686,0.051727,0.097820,0.080479,47.469,0
84,1403636868.201667,253,324,611,342,23.624406,7,32.603,54.190,817.056302,1,286.800143,19.593004,279.648234,42.028106,188.986815,0.042047,0.099525,0.080490,58.165,0
85,1403636868.301666,251,318,597,343,13.497838,10,35.801,54.066,872.243820,0,292.237630,21.515386,296.407057,58.729390,203.354357,0.085010,0.102495,0.080475,57.838,0
86,1403636868.401666,244,313,602,350,4.412730,11,35.985,39.048,771.011873,0,289.969722,20.046911,279.899544,51.240736,129.854961,0.100388,0.106541,0.080497,42.975,0
87,1403636868.501667,245,274,562,317,11.769645,11,36.033,44.223,803.261395,0,288.605557,20.826921,279.868148,54.296065,159.664704,0.099784,0.104261,0.080511,48.011,0
88,1403636868.601666,246,270,571,328,6.687358,11,35.237,38.094,791.616246,0,286.220539,20.599272,288.559348,56.325393,139.911694,0.101930,0.104334,0.080533,42.434,0
89,1403636868.701667,249,233,511,277,18.378009,8,29.843,33.942,791.003900,1,284.780960,21.948086,282.952865,58.202638,143.119351,0.096561,0.107709,0.080545,37.362,0
90,1403636868.801666,253,232,511,278,3.292700,8,29.922,32.338,936.329051,1,286.427629,24.193860,353.275204,75.253903,197.178455,0.085259,0.108735,0.080565,36.396,0
91,1403636868.901666,245,237,433,210,14.092159,7,28.225,31.582,838.070623,1,285.842541,22.999027,318.373197,57.655298,153.200560,0.054244,0.111886,0.080559,35.028,0
92,1403636869.001667,251,235,435,210,5.715290,6,27.537,29.738,919.075248,1,284.008060,23.511959,383.367841,53.881745,174.305643,0.043971,0.110927,0.080576,33.415,0
93,1403636869.101666,249,246,349,168,10.282630,6,26.559,30.609,855.958000,1,283.216176,24.603804,363.653460,47.318397,137.166163,0.039323,0.111993,0.080584,34.711,0
94,1403636869.201667,251,255,305,151,11.305889,9,37.890,45.058,913.968789,0,285.070512,24.244379,398.739864,43.036723,162.877311,0.026406,0.113197,0.080599,49.078,0
95,1403636869.301666,255,254,304,144,6.955825,7,40.668,43.480,951.929046,1,280.370332,25.267220,398.192430,43.409327,204.689738,0.022228,0.114802,0.080612,47.667,0
96,1403636869.401666,253,252,306,147,9.214352,7,39.019,39.020,899.621486,1,280.343202,25.689922,377.903469,30.331065,185.353828,0.015682,0.114936,0.080619,43.451,0
97,1403636869.501667,254,257,294,144,11.439817,6,34.253,48.862,879.305081,1,280.427142,26.070196,366.227791,28.984340,177.595612,0.049318,0.114743,0.080637,53.017,0
98,1403636869.601666,254,257,296,144,1.272526,6,36.974,41.440,936.481197,1,278.609687,25.188216,409.119203,35.048467,188.515625,0.132322,0.114980,0.080660,46.930,0
99,1403636869.701667,249,253,294,147,8.717495,7,43.095,43.096,951.392462,1,277.694512,26.304182,396.265250,34.857911,216.270608,0.234822,0.113955,0.080643,50.784,0
100,1403636869.801666,243,248,293,149,25.505458,7,37.388,62.905,945.838074,0,277.907226,26.786839,401.593393,34.091198,205.459417,0.327377,0.114121,0.080614,67.400,0
101,1403636869.901666,226,245,299,164,26.062170,7,38.415,73.045,924.535820,0,281.194289,20.195831,362.717801,48.863257,211.564642,0.407193,0.112423,0.080591,77.210,0
102,1403636870.001667,205,240,317,183,37.553320,7,38.259,68.269,923.148232,0,278.972301,21.761827,348.870210,38.328456,235.215438,0.465736,0.112192,0.080574,73.145,0
103,1403636870.101666,207,240,352,200,41.895744,9,38.383,69.398,904.717815,0,277.740691,23.330796,321.695121,46.139403,235.811805,0.505999,0.116381,0.080562,73.585,0
104,1403636870.201667,209,251,370,206,45.907013,8,40.134,71.443,1046.431175,0,281.277756,18.778619,347.644880,53.810497,344.919423,0.522224,0.119475,0.080540,76.909,0
105,1403636870.301666,201,268,402,222,48.153660,7,38.024,69.559,979.325965,1,279.568774,18.748939,361.680816,42.760298,276.567138,0.515206,0.122171,0.080520,73.962,0
106,1403636870.401666,196,277,415,230,43.772537,7,35.686,67.532,1131.223045,0,277.586704,23.098493,473.645454,49.906185,306.986209,0.502569,0.121129,0.080503,71.907,0
107,1403636870.501667,179,261,440,235,47.282037,9,35.667,63.365,1127.030647,0,278.247679,25.872669,510.029830,54.694067,258.186401,0.388400,0.121527,0.080489,67.137,0
108,1403636870.601666,209,240,484,229,38.374724,8,35.129,57.898,1226.193460,1,283.113780,26.508462,588.010072,61.733350,266.827796,0.355040,0.118463,0.080472,62.343,0
109,1403636870.701667,220,237,490,216,34.568532,8,29.819,46.545,1093.793285,1,287.441089,26.964933,515.412639,29.542755,234.431868,0.273696,0.106977,0.080460,50.210,0
110,1403636870.801666,236,248,479,198,32.028709,7,27.130,40.526,1181.846562,1,291.361574,32.780896,525.683647,31.349821,300.670624,0.167925,0.095370,0.080456,44.415,0
111,1403636870.901666,239,263,465,191,18.279928,5,19.783,32.604,1063.926887,1,298.820729,36.038309,508.051199,28.783951,192.232698,0.098839,0.088869,0.080450,38.478,0
112,1403636871.001667,248,276,435,161,12.393408,5,21.107,33.506,1011.241407,1,301.349132,29.557763,464.096369,26.849051,189.389091,0.054224,0.088415,0.080460,37.477,0
113,1403636871.101666,249,273,435,161,3.952346,5,22.639,26.177,967.193481,1,300.013992,26.623048,446.444520,18.554515,175.557405,0.041936,0.089066,0.080470,31.006,0
114,1403636871.201667,249,273,444,163,8.148229,3,16.171,16.172,916.085671,1,299.060707,28.742435,399.686371,18.564134,170.032024,0.079329,0.089772,0.080470,19.610,0
115,1403636871.301666,254,254,413,139,21.162739,4,19.799,30.582,908.139442,1,299.822804,28.170512,392.761004,18.540635,168.844487,0.163548,0.090438,0.080468,34.549,0
116,1403636871.401666,250,253,416,146,7.911611,8,34.576,38.088,894.884790,1,292.740198,24.449818,372.096207,25.964960,179.633607,0.263120,0.092556,0.080469,41.519,0
117,1403636871.501667,245,251,382,128,25.392223,5,24.505,33.385,868.761129,1,292.766685,24.999407,356.559309,25.562536,168.873191,0.368162,0.094286,0.080467,37.114,0
118,1403636871.601666,236,252,339,122,26.473445,7,31.224,42.672,899.276035,1,290.101447,24.792681,380.222396,26.172162,177.987349,0.457037,0.096623,0.080481,46.460,0
119,1403636871.701667,218,248,332,118,32.836177,8,36.387,49.137,907.366706,1,288.648980,17.484572,402.188066,29.322217,169.722872,0.530533,0.096944,0.080486,53.033,0
120,1403636871.801666,219,246,334,123,44.136395,6,29.359,46.600,866.998567,1,279.982532,16.093670,393.063888,22.204867,155.653610,0.547676,0.094655,0.080483,50.645,0
121,1403636871.901666,188,242,347,144,48.716439,8,35.683,58.056,1020.079572,1,269.547825,16.501059,400.081794,21.489066,312.459828,0.575161,0.094407,0.080485,62.060,0
122,1403636872.001667,206,250,386,179,47.630929,8,36.320,62.731,1048.973154,1,267.168164,15.998431,472.441641,34.835590,258.529329,0.600076,0.095789,0.080486,66.453,0
123,1403636872.101666,212,256,405,194,54.587236,9,36.055,62.642,1141.230184,0,270.983908,20.139854,550.764958,47.415755,251.925708,0.563515,0.096366,0.080499,66.659,0
124,1403636872.201667,207,270,432,215,56.502160,8,35.162,62.132,1183.870309,0,274.843050,24.353319,651.399906,23.974485,209.299549,0.508661,0.096901,0.080507,66.095,0
125,1403636872.301666,212,266,456,245,47.668864,8,35.110,60.039,1395.404370,1,279.176732,28.146688,700.237883,34.344622,353.498444,0.452831,0.097030,0.080515,64.321,0
126,1403636872.401666,221,269,466,254,48.490814,7,30.715,50.832,1272.371293,1,288.723596,33.083845,693.454516,38.198568,218.910768,0.330631,0.096522,0.080518,54.758,0
127,1403636872.501667,235,256,465,256,42.048057,9,35.145,52.685,1511.972754,0,300.832840,40.681784,736.218151,89.881712,344.358267,0.169300,0.096597,0.080526,56.943,0
128,1403636872.601666,241,260,454,254,25.854812,10,37.411,50.254,1549.226296,0,316.551214,43.460231,733.038297,115.890208,340.286346,0.029741,0.095649,0.080531,54.123,0
129,1403636872.701667,247,275,409,243,12.034165,10,38.159,51.049,1288.137310,0,326.222267,40.731219,657.310661,44.516552,219.356611,0.083840,0.094677,0.080514,55.523,0
130,1403636872.801666,247,270,413,243,6.754316,7,30.248,34.693,1202.253533,1,317.366621,27.906139,602.217699,37.335260,217.427814,0.192005,0.093811,0.080503,39.003,0
131,1403636872.901666,249,267,395,238,18.796796,7,31.817,42.413,1130.181418,1,318.067477,27.682583,553.353960,35.700195,195.377202,0.340513,0.093328,0.080486,46.492,0
132,1403636873.001667,244,253,365,226,25.959631,8,37.630,51.293,1173.129557,1,301.260209,21.242049,525.856819,37.714773,287.055707,0.461259,0.093204,0.080478,55.265,0
133,1403636873.101666,233,245,338,197,40.725935,8,39.420,56.001,1232.534775,0,280.764435,16.700407,518.344040,73.470233,343.255660,0.536417,0.093674,0.080475,60.553,0
134,1403636873.201667,209,242,327,192,49.173640,8,38.957,56.307,988.782022,0,280.808291,16.065605,414.223468,33.105970,244.578689,0.593142,0.093726,0.080459,60.542,0
135,1403636873.301666,202,236,325,185,54.015242,8,38.457,58.910,1070.988514,0,274.436422,19.112410,425.671063,42.760182,309.008437,0.613452,0.093803,0.080437,63.768,0
136,1403636873.401666,173,239,344,200,58.615501,7,36.014,58.393,1146.502455,1,273.948896,21.199552,517.785370,49.501043,284.067594,0.601707,0.093905,0.080409,62.429,0
137,1403636873.501667,178,247,380,200,57.159720,9,37.220,63.562,1219.372582,0,271.995876,23.400707,598.823252,46.028898,279.123848,0.566288,0.094129,0.080378,70.216,0
138,1403636873.601666,181,246,412,208,53.624972,8,37.221,65.463,1259.232575,0,277.389452,28.228557,566.987058,47.198322,339.429186,0.490092,0.094978,0.080349,70.228,0
139,1403636873.701667,193,260,451,208,55.403450,9,35.219,62.487,1340.845653,0,283.172064,33.527674,616.966567,55.752565,351.426782,0.384310,0.097035,0.080327,66.893,0
140,1403636873.801666,196,251,484,208,46.658705,11,37.453,60.648,1130.149745,0,290.603086,35.588056,543.382687,44.761259,215.814656,0.249844,0.097724,0.080315,66.138,0
141,1403636873.901666,238,258,514,187,28.308891,8,30.206,46.916,1096.540217,1,295.554854,34.640500,514.219817,28.420177,223.704869,0.124761,0.099296,0.080316,50.456,0
142,1403636874.001667,243,248,488,162,17.138576,11,31.576,44.767,1163.210706,0,302.867791,31.135360,547.944923,117.444357,163.818275,0.028312,0.101332,0.080326,48.095,0
143,1403636874.101666,247,246,497,161,9.814251,11,34.844,38.308,1134.928287,0,304.623475,27.377573,549.105135,45.932292,207.889813,0.057814,0.100104,0.080331,42.488,0
144,1403636874.201667,249,246,506,164,9.784264,5,18.509,18.510,949.208500,1,304.139403,28.039883,435.353904,38.435028,143.240282,0.144299,0.100203,0.080338,22.978,0
145,1403636874.301666,244,246,504,158,3.340136,4,15.309,15.310,931.474269,1,304.110357,28.269780,421.646703,37.055289,140.392140,0.276476,0.099607,0.080337,18.732,0
146,1403636874.401666,236,254,481,137,22.646052,7,24.378,31.284,1006.371359,1,304.008420,28.691833,421.977815,36.163627,215.529663,0.409075,0.099071,0.080333,34.824,0
147,1403636874.501667,228,242,444,128,38.252333,11,34.081,42.255,1123.945917,0,311.265786,23.894023,433.700219,119.354305,235.731584,0.488780,0.099389,0.080342,45.308,0
148,1403636874.601666,184,237,423,126,47.379239,11,36.278,47.129,1244.954302,0,314.415077,18.578866,444.643031,121.292596,346.024731,0.576308,0.100209,0.080342,50.800,0
149,1403636874.701667,205,225,438,130,50.060490,8,28.756,37.694,1004.865652,1,310.408069,16.535034,430.194747,119.656219,128.071583,0.609579,0.100939,0.080346,40.921,0
150,1403636874.801666,203,230,424,134,60.736581,6,23.124,33.195,1232.459757,1,298.586517,14.035940,477.191847,119.020534,323.624919,0.596078,0.101179,0.080354,36.979,0
151,1403636874.901666,205,254,423,149,61.197157,9,35.428,49.583,1215.692909,0,289.656211,13.545289,665.914689,120.021749,126.554972,0.529890,0.101802,0.080358,52.988,0
152,1403636875.001667,199,269,454,164,61.615557,8,32.935,50.321,1221.844331,1,281.760784,16.330792,610.245386,131.917681,181.589688,0.404916,0.101348,0.080352,53.869,0
153,1403636875.101666,228,278,460,173,47.866408,6,26.494,46.688,1256.471993,1,285.280830,19.380626,707.197065,114.729865,129.883608,0.296691,0.101703,0.080360,50.672,0
154,1403636875.201667,231,264,462,171,27.934585,7,30.300,49.540,1447.922059,1,296.744154,25.299920,772.906673,111.488478,241.482833,0.239266,0.102890,0.080369,53.318,0
155,1403636875.301666,234,268,446,174,20.002517,10,35.269,49.192,1501.029723,1,312.181886,29.780853,771.789347,35.508188,351.769450,0.218605,0.103436,0.080374,52.688,0
156,1403636875.401666,232,263,404,174,13.095615,6,23.153,34.646,1313.672173,1,326.268378,36.604006,676.491357,24.977905,249.330527,0.227756,0.100927,0.080371,38.379,0
