frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
15,1609059018.471908,131,3,135,94,0.000000,11,6.598,8.127,19.113655,0,16.486386,0.158417,0.618587,0.360230,1.490035,0.012578,0.192217,0.008157,8.454,0
16,1609059018.671940,133,3,10,4,0.092079,11,17.237,18.264,209.101476,0,19.455654,5.223393,9.584540,48.913004,125.924884,0.006920,0.191593,0.008061,19.771,0
17,1609059018.872047,8,4,100,96,0.000000,11,5.978,7.455,21.145769,0,18.289922,0.215738,1.365962,0.000000,1.274148,0.007223,0.192037,0.008115,7.975,0
18,1609059019.072096,131,4,133,96,0.000000,11,4.518,6.171,25.860108,0,20.535384,0.616710,2.230244,0.339093,2.138676,0.001212,0.191713,0.007966,6.585,0
19,1609059019.272130,133,4,133,94,0.000000,11,6.342,7.881,33.313293,0,24.085486,1.004234,4.029847,1.472130,2.721596,0.003256,0.191601,0.007852,8.202,0
20,1609059019.472157,131,4,28,4,0.106373,11,16.722,17.811,225.953140,0,26.297866,5.413314,16.036331,49.862371,128.343258,0.006884,0.191377,0.007860,19.257,0
21,1609059019.672304,26,15,111,94,0.000000,11,6.611,8.060,29.819815,0,25.631239,1.117159,1.856624,0.000000,1.214793,0.007918,0.191418,0.007856,8.621,0
22,1609059019.872736,126,17,127,93,0.000000,11,7.279,8.855,31.925637,0,27.686331,1.141628,1.697949,0.314639,1.085091,0.007949,0.191378,0.007854,9.239,0
23,1609059020.073446,133,17,132,93,0.000000,11,7.723,9.339,36.806709,0,29.483923,1.028931,2.904693,0.817874,2.571288,0.009606,0.191291,0.007827,9.784,0
24,1609059020.272589,131,17,27,3,0.081943,11,16.320,17.416,215.432134,0,31.544745,5.102152,10.616253,47.508508,120.660475,0.010871,0.191256,0.007868,18.892,0
25,1609059020.472861,26,16,116,94,0.000000,11,4.913,6.376,35.948944,0,31.050511,1.124375,3.130716,0.141924,0.501419,0.011315,0.191303,0.007868,6.956,0
26,1609059020.673491,132,18,127,94,0.000000,11,7.812,9.451,38.425292,0,33.388079,1.224173,3.301901,0.000000,0.511139,0.012251,0.191294,0.007882,9.903,0
27,1609059020.872718,128,18,126,93,0.000000,11,5.306,6.993,49.577205,0,34.471203,1.566000,7.521606,0.900385,5.118011,0.012711,0.191280,0.007866,7.475,0
28,1609059021.072757,131,18,30,3,0.104116,11,13.310,14.351,232.917692,0,39.504696,5.240222,17.872280,48.299490,122.001004,0.013568,0.191229,0.007884,16.034,0
29,1609059021.272761,30,20,119,94,0.000000,11,4.964,6.504,45.584854,0,38.440533,1.114463,5.541535,0.192404,0.295919,0.013239,0.191351,0.007871,7.194,0
30,1609059021.472941,131,19,129,95,0.000000,11,5.289,7.241,48.838016,0,41.486557,0.986700,6.113982,0.000000,0.250777,0.011582,0.191495,0.007875,7.730,0
31,1609059021.672884,131,22,127,92,0.000000,10,8.239,10.285,47.936075,1,37.822477,1.147731,5.059617,1.027982,2.878269,0.009401,0.191736,0.007918,10.766,0
32,1609059021.873052,129,22,30,4,0.090911,7,13.068,14.204,221.011297,1,36.094686,5.823751,10.835543,47.590592,120.666725,0.009910,0.191710,0.007967,15.784,0
33,1609059022.073100,31,15,112,93,0.000000,11,8.405,10.178,41.857700,0,36.183955,1.218709,4.243032,0.000000,0.212004,0.006935,0.191938,0.007955,10.827,0
34,1609059022.273014,125,13,121,94,0.000000,11,7.141,8.980,42.819331,0,36.143973,1.425280,4.194954,0.000000,1.055124,0.007596,0.191925,0.007953,9.394,0
35,1609059022.473151,129,13,125,92,0.000000,11,3.968,5.885,47.041513,0,35.757727,1.519294,6.596590,1.171908,1.995995,0.008928,0.191858,0.007946,6.345,0
36,1609059022.673172,127,12,28,5,0.076701,11,15.823,16.975,222.904601,0,37.430067,6.379714,8.936465,47.283453,122.874903,0.008705,0.191753,0.007970,18.542,0
37,1609059022.873236,31,12,121,96,0.000000,11,7.043,8.782,41.462030,0,37.489413,1.578591,2.394026,0.000000,0.000000,0.010217,0.191888,0.007952,9.372,0
38,1609059023.073312,132,16,128,96,0.000000,11,8.498,10.381,43.432623,0,37.208354,1.627726,4.596543,0.000000,0.000000,0.011664,0.191931,0.007957,10.801,0
39,1609059023.273449,129,17,120,91,0.000000,11,8.843,10.647,54.924310,0,38.583918,1.651919,6.264958,2.477482,5.946033,0.012428,0.191959,0.007954,11.107,0
40,1609059023.473383,124,14,29,7,0.064364,11,16.608,17.728,222.307752,0,40.273846,6.546747,7.954858,47.450574,120.081727,0.011538,0.191926,0.007998,19.315,0
41,1609059023.673475,31,13,119,99,0.000000,11,7.395,9.047,43.591383,0,40.118853,1.563100,1.909430,0.000000,0.000000,0.013293,0.192157,0.007972,9.638,0
42,1609059023.873682,129,14,129,99,0.000000,11,7.338,9.091,44.503283,0,39.977121,1.432794,3.093368,0.000000,0.000000,0.013636,0.192266,0.007977,9.478,0
43,1609059024.073856,133,16,122,92,0.000000,11,8.632,10.475,53.792259,0,40.816099,1.495181,3.931269,2.558405,4.991305,0.014788,0.192283,0.007975,11.002,0
44,1609059024.273625,122,15,26,7,0.083965,11,17.727,18.806,222.867579,0,41.943420,5.486024,9.290743,47.148658,118.998733,0.011873,0.192308,0.008017,20.326,0
45,1609059024.473728,31,14,122,99,0.000000,11,7.367,9.003,46.184869,0,41.530867,0.954239,3.699764,0.000000,0.000000,0.014283,0.192488,0.007997,9.599,0
46,1609059024.673736,133,14,129,99,0.000000,11,7.173,8.960,46.438338,0,42.170738,0.779645,3.487955,0.000000,0.000000,0.015599,0.192594,0.008005,9.358,0
47,1609059024.873868,130,16,120,92,0.000000,11,8.735,10.613,56.050680,0,41.911369,0.846350,4.764390,2.209267,6.319303,0.015299,0.192714,0.008006,11.062,0
48,1609059025.073939,124,15,28,8,0.069952,11,17.070,18.170,224.328518,0,42.214870,5.617840,9.490962,46.999489,120.005358,0.011015,0.192825,0.008040,19.698,0
49,1609059025.273986,31,13,120,100,0.000000,11,7.370,9.046,46.670694,0,41.735289,0.866521,4.068884,0.000000,0.000000,0.013116,0.193064,0.008024,9.646,0
50,1609059025.474143,131,11,128,101,0.000000,11,6.505,8.425,48.546340,0,42.176573,1.234718,5.135050,0.000000,0.000000,0.010502,0.193251,0.008035,8.832,0
51,1609059025.674136,131,13,119,92,0.000000,11,8.654,10.568,60.016484,0,44.072775,1.667427,4.430113,2.119412,7.726758,0.007815,0.193390,0.008038,11.115,0
52,1609059025.874128,122,13,29,8,0.063121,11,16.861,17.998,229.499460,0,45.220202,7.009146,8.364385,47.115327,121.790400,0.005146,0.193441,0.008058,19.548,0
53,1609059026.074187,32,13,122,98,0.000000,11,7.570,9.279,49.828104,0,44.901236,1.458514,3.468354,0.000000,0.000000,0.003300,0.193656,0.008046,9.880,0
54,1609059026.274285,127,13,133,104,0.000000,11,7.934,9.742,50.286036,0,45.306348,1.549392,3.000294,0.000000,0.430002,0.003385,0.193792,0.008043,10.166,0
55,1609059026.474645,130,15,126,99,0.000000,11,8.416,10.192,55.773227,0,46.166031,1.691978,3.695875,0.855329,3.364015,0.005487,0.193902,0.008040,10.655,0
56,1609059026.674399,121,15,34,15,0.065672,11,9.405,10.492,239.258570,0,46.438206,7.277072,15.865660,47.332974,122.344658,0.008374,0.193874,0.008058,12.111,0
57,1609059026.874417,34,16,129,104,0.000000,11,7.493,9.203,49.489810,0,46.183070,1.285113,2.021628,0.000000,0.000000,0.006122,0.194024,0.008041,9.796,0
58,1609059027.074524,133,18,135,100,0.000000,11,8.191,10.045,52.314318,0,45.291451,1.130277,1.897478,1.199059,2.796052,0.006489,0.194068,0.008039,10.505,0
59,1609059027.274685,129,23,128,95,0.000000,11,8.824,10.702,53.433452,0,44.728628,0.942492,2.510353,1.577322,3.674656,0.006611,0.194177,0.008030,11.284,0
60,1609059027.474709,123,21,36,11,0.077144,11,9.409,10.554,231.975887,0,44.530027,6.701638,6.659795,48.001431,126.082997,0.009258,0.194057,0.008035,12.043,0
61,1609059027.674704,36,22,129,102,0.000000,11,7.725,9.383,48.654634,0,44.177634,0.596115,2.292417,0.000000,1.588468,0.010195,0.194371,0.008033,10.030,0
62,1609059027.874781,132,17,136,102,0.000000,11,8.065,9.863,48.261375,0,43.771818,0.642457,2.765790,0.000000,1.081310,0.009317,0.194469,0.008030,10.352,0
63,1609059028.074928,130,13,120,94,0.000000,11,8.807,10.586,56.190083,0,43.829864,0.853151,3.844810,1.690403,5.971855,0.009048,0.194465,0.008022,11.075,0
64,1609059028.274854,114,13,36,13,0.308069,11,10.105,11.224,228.235580,0,43.408016,7.014850,11.551091,46.667334,119.594289,0.013651,0.194225,0.008034,12.719,0
65,1609059028.475010,39,16,128,99,0.000000,11,3.775,5.429,47.186807,0,43.121230,0.676658,2.210386,0.000000,1.178533,0.010963,0.194472,0.008021,6.056,0
66,1609059028.675101,132,16,133,99,0.000000,11,7.937,9.686,47.892158,0,42.963428,0.455465,2.859404,0.511817,1.102044,0.013818,0.194738,0.008028,10.117,0
67,1609059028.875171,131,21,118,92,0.000000,11,9.133,11.003,54.111189,0,42.946750,0.573638,2.541445,1.782750,6.266607,0.008048,0.194839,0.008016,11.525,0
68,1609059029.075200,117,21,34,11,0.075298,11,10.490,11.594,230.469424,0,44.700871,6.126255,6.669374,48.482561,124.490364,0.006009,0.194643,0.008014,13.105,0
69,1609059029.275279,41,21,131,99,0.000000,11,8.303,10.085,48.737769,0,44.452880,0.420766,1.894608,0.892846,1.076670,0.005200,0.194991,0.008009,10.763,0
70,1609059029.575444,133,20,134,99,0.000000,11,8.511,10.426,50.330304,0,45.333582,0.415938,2.834513,0.522977,1.223295,0.002798,0.195113,0.008002,10.898,0
71,1609059029.775479,132,25,123,93,0.000000,11,5.219,7.137,62.262387,0,45.173174,0.553526,2.322586,3.383237,10.829865,0.001607,0.195098,0.007996,7.663,0
72,1609059029.975394,121,22,38,11,0.074193,11,10.958,12.103,229.750833,0,44.899585,7.885132,7.848520,49.277213,119.840383,0.004433,0.195009,0.008004,13.597,0
73,1609059030.175711,42,26,133,98,0.000000,11,8.496,10.253,48.545515,0,44.676302,0.366116,2.482871,0.522461,0.497765,0.001809,0.195266,0.007994,10.931,0
74,1609059030.375669,134,26,133,96,0.000000,11,9.075,11.068,48.899808,0,44.332391,0.387838,3.160987,0.522533,0.496058,0.001849,0.195402,0.007989,11.580,0
75,1609059030.575675,133,25,125,89,0.074043,11,10.078,11.199,66.835056,0,44.224288,0.752661,7.038653,4.531046,10.288408,0.002593,0.195540,0.007982,12.257,0
76,1609059030.775682,126,29,129,96,0.000000,11,8.764,10.628,49.706548,0,44.260316,0.506703,3.925702,0.522648,0.491180,0.001085,0.195762,0.007985,11.152,0
77,1609059030.975757,130,29,40,7,0.114187,11,10.027,11.224,223.259256,0,44.402482,7.152713,11.325687,46.655820,113.722553,0.002357,0.195739,0.007992,12.733,0
78,1609059031.176047,44,30,131,96,0.000000,11,5.236,7.309,48.557995,0,44.210141,0.475420,2.859078,0.522471,0.490885,0.002130,0.195895,0.007984,8.052,0
79,1609059031.375991,133,31,133,96,0.000000,11,9.968,12.204,48.833626,0,44.895708,0.563386,2.938186,0.000000,0.436347,0.001685,0.196046,0.007982,12.775,0
80,1609059031.575899,134,30,122,89,0.095836,11,10.685,11.812,63.681006,0,45.569447,0.878251,4.357717,3.507670,9.367922,0.000391,0.196180,0.007976,12.837,0
81,1609059031.776418,122,31,129,95,0.000000,11,9.606,11.649,50.319467,0,45.499377,0.706818,3.651629,0.461643,0.000000,0.001785,0.196376,0.007979,12.206,0
82,1609059031.976085,134,29,44,7,0.137844,11,18.160,19.389,225.933645,0,46.135159,6.027510,13.717407,46.064512,113.989056,0.001270,0.196515,0.007981,20.994,0
83,1609059032.177282,44,31,132,95,0.000000,11,9.809,12.045,48.537009,0,45.768309,0.700886,2.067814,0.000000,0.000000,0.001146,0.196747,0.007977,12.805,0
84,1609059032.377299,134,28,130,95,0.000000,11,10.184,12.676,48.600256,0,45.465837,0.665927,2.273793,0.000000,0.194699,0.002972,0.196976,0.007979,13.240,0
85,1609059032.576440,130,25,117,88,0.094061,11,10.280,11.487,63.561639,0,45.297083,0.765576,4.191978,4.032948,9.274053,0.003141,0.197168,0.007980,12.507,0
86,1609059032.777347,121,27,128,95,0.000000,11,9.706,11.945,48.817140,0,45.246302,0.642284,2.928553,0.000000,0.000000,0.003900,0.197393,0.007980,12.520,0
87,1609059032.977132,134,25,44,7,0.139194,11,19.010,20.364,230.242430,0,45.939852,6.304697,19.857068,47.042940,111.097872,0.003234,0.197491,0.007981,22.174,0
88,1609059033.176531,45,23,128,94,0.000000,11,9.448,11.550,49.642920,0,45.202225,0.718027,3.053033,0.000000,0.669635,0.003600,0.197770,0.007976,12.253,0
89,1609059033.376507,131,22,127,95,0.000000,11,9.574,11.871,48.581150,0,45.360110,0.838671,2.382369,0.000000,0.000000,0.003981,0.197994,0.007976,12.394,0
90,1609059033.576620,130,19,113,88,0.000000,11,9.872,11.967,59.798515,0,44.846996,1.120626,1.918466,2.613567,9.298859,0.001687,0.198167,0.007966,12.513,0
91,1609059033.776781,118,19,37,8,0.092727,11,17.572,18.794,224.296100,0,45.023907,6.792534,7.882056,45.572146,119.025456,0.000667,0.198266,0.007970,20.338,0
92,1609059033.976781,47,20,133,95,0.000000,11,8.486,10.349,47.138538,0,44.793209,0.859390,1.475036,0.000000,0.010903,0.001687,0.198488,0.007968,11.041,0
93,1609059034.176831,134,23,134,96,0.000000,11,9.005,11.079,48.171355,0,44.591726,0.952850,1.402218,0.287906,0.936655,0.001038,0.198625,0.007965,11.557,0
94,1609059034.376882,134,23,116,89,0.108410,11,10.583,11.701,61.459266,0,44.537270,1.276296,2.336386,3.775163,9.534151,0.001512,0.198749,0.007965,12.758,0
95,1609059034.577161,116,23,122,98,0.000000,11,8.828,10.647,47.927760,0,44.475289,1.183574,1.723037,0.000000,0.545860,0.000617,0.198851,0.007964,11.134,0
96,1609059034.776988,132,19,42,13,0.100689,11,17.407,18.614,221.901703,0,44.652542,6.885663,11.264400,45.025330,114.073767,0.001954,0.198932,0.007974,20.139,0
97,1609059034.977389,43,19,129,99,0.000000,11,7.922,9.695,46.670663,0,44.091199,1.019551,1.559913,0.000000,0.000000,0.001700,0.199132,0.007967,10.321,0
98,1609059035.177226,135,19,133,97,0.000000,11,4.291,6.347,48.160757,0,44.267700,1.111246,1.739141,0.241508,0.801162,0.001348,0.199186,0.007966,6.832,0
99,1609059035.377229,133,14,116,88,0.201051,11,5.622,6.788,67.592508,0,44.538453,1.269697,6.733366,4.595828,10.455164,0.001623,0.199216,0.007965,7.788,0
100,1609059035.577190,116,20,127,101,0.000000,11,3.925,5.735,46.617687,0,44.356782,0.877175,1.383730,0.000000,0.000000,0.001966,0.199255,0.007967,6.200,0
101,1609059035.777359,132,20,46,13,0.138167,11,16.620,17.802,238.341101,0,45.219488,7.371790,24.464361,47.916823,113.368639,0.003420,0.199259,0.007979,19.294,0
102,1609059035.977348,48,20,129,98,0.000000,11,8.426,10.192,46.284001,0,44.476391,0.533486,1.274124,0.000000,0.000000,0.003336,0.199465,0.007970,10.841,0
103,1609059036.177417,130,20,129,96,0.000000,11,8.787,10.849,47.511464,0,44.650138,0.499784,1.288391,0.335255,0.737896,0.003304,0.199545,0.007969,11.321,0
104,1609059036.377408,133,20,117,89,0.091132,7,7.374,8.461,59.023182,1,44.583530,0.745999,1.924805,2.966585,8.802262,0.003271,0.199543,0.007967,9.457,0
105,1609059036.577484,116,16,122,100,0.000000,11,7.976,9.789,47.617465,0,44.463225,0.420242,2.668036,0.000000,0.065963,0.004867,0.199743,0.007971,10.257,0
106,1609059036.777670,129,8,36,14,0.087824,10,17.060,18.247,215.924482,1,45.162695,6.103195,9.987048,44.217675,110.453870,0.001602,0.199635,0.007976,19.701,0
107,1609059036.977841,40,8,128,102,0.000000,8,5.469,7.170,45.494103,1,44.617288,0.332788,0.544026,0.000000,0.000000,0.004542,0.199857,0.007969,7.778,0
108,1609059037.177836,134,9,130,104,0.000000,5,4.367,6.082,47.779301,1,44.475149,0.468247,0.653461,0.206326,1.976117,0.003511,0.199827,0.007966,6.488,0
109,1609059037.377903,129,11,115,94,0.000000,7,6.387,8.133,66.769791,1,44.082057,1.054971,3.859794,3.143392,14.629577,0.003416,0.199750,0.007964,8.634,0
110,1609059037.577869,113,10,38,17,0.107305,11,17.325,18.477,221.852256,0,44.330534,5.499355,12.760337,45.034998,114.227032,0.002083,0.199676,0.007972,19.931,0
111,1609059037.777852,46,13,130,103,0.000000,11,6.942,8.522,45.576143,0,44.123479,0.607452,0.845212,0.000000,0.000000,0.003709,0.199742,0.007969,9.110,0
112,1609059037.977959,131,13,132,106,0.000000,11,7.518,9.305,45.896012,0,43.984061,0.692976,1.179280,0.000000,0.039695,0.003173,0.199733,0.007965,9.669,0
113,1609059038.178028,134,12,117,90,0.094086,11,9.833,10.901,64.240510,0,43.862213,1.308787,2.648346,4.365046,12.056118,0.001589,0.199687,0.007959,11.874,0
114,1609059038.378148,115,18,129,105,0.000000,11,7.631,9.302,46.984733,0,43.823312,0.899957,1.572150,0.000000,0.689313,0.001347,0.199709,0.007964,9.767,0
115,1609059038.578133,132,18,48,19,0.094171,11,14.535,15.686,217.075971,0,44.419792,5.553303,12.502339,44.247519,110.353018,0.001536,0.199691,0.007970,17.135,0
116,1609059038.778188,47,18,133,105,0.000000,11,3.713,5.428,46.941052,0,43.944916,0.839921,2.156216,0.000000,0.000000,0.000308,0.199699,0.007965,6.017,0
117,1609059038.978257,133,13,125,106,0.000000,11,4.035,5.852,52.554913,0,44.157203,0.896586,6.120873,0.047051,1.333200,0.000536,0.199711,0.007965,6.289,0
118,1609059039.178308,125,14,109,91,0.000000,11,5.421,7.147,66.545033,0,44.579129,1.473973,2.071090,4.985826,13.435015,0.001107,0.199686,0.007961,7.677,0
119,1609059039.378578,113,14,40,14,0.083397,11,9.025,10.140,217.316634,0,45.324440,6.437493,8.937125,43.173017,113.444560,0.001731,0.199642,0.007970,11.550,0
120,1609059039.578449,47,9,130,103,0.000000,11,3.566,5.136,47.638530,0,44.918703,0.642286,1.809814,0.000000,0.267728,0.001496,0.199659,0.007967,5.721,0
121,1609059039.778940,130,10,131,104,0.000000,11,7.098,8.813,46.508266,0,44.896244,0.734250,0.877773,0.000000,0.000000,0.001385,0.199605,0.007969,9.170,0
122,1609059039.979050,134,7,112,88,0.116204,11,9.253,10.333,61.915453,0,44.810202,1.069484,1.102326,3.813575,11.119867,0.001625,0.199537,0.007965,11.263,0
123,1609059040.178648,112,15,122,101,0.000000,11,6.959,8.415,46.143035,0,44.747735,0.698114,0.697186,0.000000,0.000000,0.001771,0.199465,0.007968,8.801,0
124,1609059040.378739,131,15,45,14,0.070498,7,10.563,11.638,219.018703,1,44.673066,7.485467,11.896194,45.166147,109.797829,0.001668,0.199368,0.007973,13.013,0
125,1609059040.578870,48,13,133,103,0.000000,11,7.096,8.549,43.766309,0,42.361063,0.609560,0.795686,0.000000,0.000000,0.001721,0.199221,0.007965,9.112,0
126,1609059040.778850,131,11,127,104,0.000000,11,7.500,9.060,46.467933,0,42.525237,0.599871,1.691732,0.039067,1.612024,0.001778,0.199075,0.007962,9.453,0
127,1609059041.078935,128,19,114,91,0.000000,11,9.050,10.694,59.711599,0,42.628170,1.047207,1.695476,3.379693,10.961053,0.001655,0.198929,0.007963,11.219,0
128,1609059041.278952,116,19,44,15,0.129189,11,15.982,17.088,218.712387,0,43.152888,6.739782,11.906598,44.965842,111.947277,0.003740,0.198740,0.007974,18.498,0
129,1609059041.479013,48,15,131,101,0.000000,11,7.388,8.908,44.234397,0,42.758980,0.484020,0.991397,0.000000,0.000000,0.001072,0.198643,0.007966,9.509,0
130,1609059041.680169,131,14,127,100,0.000000,11,5.927,7.553,44.968839,0,42.825033,0.587308,1.241917,0.314581,0.000000,0.001122,0.198541,0.007967,7.966,0
131,1609059041.879210,130,15,106,87,0.000000,11,9.116,10.802,59.805193,0,42.935765,0.895766,1.540632,4.081355,10.351675,0.000775,0.198401,0.007966,11.347,0
132,1609059042.079222,110,15,34,10,0.106795,11,16.112,17.182,215.028834,0,43.245466,6.471381,5.210517,44.011451,116.090019,0.001785,0.198215,0.007973,18.602,0
133,1609059042.279268,48,10,131,99,0.000000,11,5.927,7.563,45.068192,0,43.069241,0.630228,1.368724,0.000000,0.000000,0.001263,0.198157,0.007968,8.201,0
134,1609059042.479425,130,6,123,105,0.000000,11,5.370,7.104,45.150692,0,43.365658,0.647793,1.137241,0.000000,0.000000,0.003538,0.198107,0.007966,7.482,0
135,1609059042.679558,128,11,103,87,0.000000,11,9.372,11.069,64.323260,0,43.261854,1.165839,3.035408,3.307463,13.552697,0.003782,0.197950,0.007962,11.603,0
136,1609059042.881028,110,8,36,16,0.105233,11,15.686,16.793,219.908276,0,43.412039,7.342348,10.800521,44.534672,113.818696,0.000959,0.197817,0.007974,18.207,0
137,1609059043.080769,45,3,127,104,0.000000,11,4.671,6.205,44.469866,0,43.172084,0.455985,0.841797,0.000000,0.000000,0.004732,0.197825,0.007968,6.758,0
138,1609059043.279615,130,5,127,104,0.000000,11,6.429,8.095,44.049166,0,42.976320,0.412916,0.659930,0.000000,0.000000,0.005961,0.197717,0.007968,8.412,0
139,1609059043.479667,132,14,109,87,0.000000,11,9.489,11.119,64.820427,0,42.603538,1.105808,1.727798,5.032133,14.351150,0.004448,0.197578,0.007965,11.630,0
140,1609059043.679745,112,13,37,14,0.080977,11,15.691,16.785,215.138270,0,42.894042,6.086407,6.703141,44.371213,115.083467,0.000815,0.197430,0.007976,18.183,0
141,1609059043.879890,46,10,127,100,0.000000,11,6.936,8.467,44.153741,0,42.698134,0.933150,0.522457,0.000000,0.000000,0.000827,0.197347,0.007974,9.123,0
142,1609059044.081151,130,7,122,100,0.000000,11,7.045,8.670,44.239055,0,42.849098,1.021180,0.368777,0.000000,0.000000,0.001135,0.197226,0.007975,9.041,0
143,1609059044.280584,127,13,107,86,0.000000,11,8.647,10.271,61.999712,0,42.900043,1.323943,1.265728,5.190365,11.319633,0.000941,0.197108,0.007972,10.757,0
144,1609059044.479975,115,10,32,8,0.095730,11,11.216,12.275,223.966965,0,43.337524,8.554809,6.727800,44.632097,120.714735,0.001756,0.197046,0.007979,13.669,0
145,1609059044.680120,44,11,131,95,0.000000,11,6.749,8.318,44.446145,0,43.045914,0.882789,0.517443,0.000000,0.000000,0.001345,0.196973,0.007973,8.903,0
146,1609059044.880932,135,13,132,95,0.000000,11,7.285,8.902,45.131716,0,43.287818,0.877031,0.966867,0.000000,0.000000,0.001459,0.196884,0.007975,9.268,0
147,1609059045.081450,132,12,116,87,0.131545,11,7.803,8.808,61.076709,0,43.853578,1.093136,2.258984,3.843214,10.027797,0.000938,0.196808,0.007975,9.693,0
148,1609059045.280322,117,18,123,97,0.000000,11,6.360,7.963,47.712317,0,43.689264,0.887777,1.510706,0.000000,1.624569,0.001353,0.196739,0.007976,8.438,0
149,1609059045.480309,128,16,42,12,0.295224,11,14.471,15.549,236.408711,0,43.800285,6.637362,28.464895,47.302909,110.203261,0.001714,0.196634,0.007985,17.166,0
150,1609059045.680360,44,14,128,98,0.000000,11,7.300,8.796,45.912024,0,43.500162,1.044813,1.367049,0.000000,0.000000,0.001340,0.196556,0.007981,9.381,0
151,1609059045.880654,130,16,131,99,0.000000,11,7.410,8.971,45.777786,0,43.607882,1.015967,1.153937,0.000000,0.000000,0.001820,0.196431,0.007984,9.360,0
152,1609059046.081063,133,22,118,88,0.000000,11,9.295,10.932,69.340795,0,43.476517,1.421870,3.118768,5.202960,16.120680,0.002384,0.196332,0.007982,11.540,0
153,1609059046.280790,116,20,43,14,0.092353,11,17.036,18.040,219.264997,0,43.571881,6.691103,9.269614,43.133426,116.598974,0.003785,0.196212,0.007989,19.564,0
154,1609059046.480774,46,22,132,98,0.000000,11,7.856,9.537,46.234890,0,43.304240,1.076763,1.853887,0.000000,0.000000,0.001733,0.196148,0.007983,10.216,0
155,1609059046.681189,133,23,133,98,0.000000,11,8.674,10.529,46.459956,0,43.322330,1.168304,1.925299,0.000000,0.044023,0.001472,0.196042,0.007983,11.060,0
156,1609059046.881293,131,21,119,86,0.143470,11,10.186,11.306,71.718562,0,43.550227,1.720891,2.748687,6.182902,17.515854,0.000770,0.195926,0.007981,12.287,0
157,1609059047.080937,119,23,127,95,0.000000,11,8.338,10.061,47.121101,0,43.529740,1.304462,2.286898,0.000000,0.000000,0.000814,0.195822,0.007984,10.537,0
158,1609059047.281292,130,17,40,13,0.095494,11,16.675,17.867,217.666387,0,44.014376,8.499630,9.289078,43.351143,112.512160,0.001622,0.195716,0.007989,19.336,0
