frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
77,1609059020.872718,133,133,0,133,95,0,0,0,133,4.565000,0.000000,9.207000
78,1609059020.973514,133,133,0,133,93,0,0,0,133,5.008000,0.000000,9.144000
79,1609059021.072757,133,133,0,133,93,0,0,0,133,4.574000,0.000000,8.624000
80,1609059021.172782,133,133,0,133,93,0,0,0,133,4.918000,0.000000,8.985000
81,1609059021.272761,133,133,0,133,93,0,0,0,133,4.566000,0.000000,8.672000
82,1609059021.372713,133,133,0,133,92,0,0,0,133,5.917000,0.000000,9.966000
83,1609059021.472941,133,133,0,133,93,0,0,0,133,4.582000,0.000000,8.803000
84,1609059021.572819,133,133,0,133,92,0,0,0,133,5.944000,0.000000,10.142000
85,1609059021.672884,133,133,0,133,94,0,0,0,133,4.567000,0.000000,8.767000
86,1609059021.773055,133,133,0,133,93,0,0,0,133,5.002000,0.000000,9.114000
87,1609059021.873052,133,133,0,133,92,0,0,0,133,4.568000,0.000000,8.813000
88,1609059021.973031,133,133,0,133,92,0,0,0,133,5.838000,0.000000,10.452000
89,1609059022.073100,133,133,0,133,92,0,0,0,133,4.564000,0.000000,9.608000
90,1609059022.172967,133,133,0,133,95,0,0,0,133,4.575000,0.000000,8.902000
91,1609059022.273014,133,133,0,133,95,0,0,0,133,4.563000,0.000000,8.641000
92,1609059022.373138,133,133,0,133,94,0,0,0,133,5.926000,0.000000,10.680000
93,1609059022.473151,133,133,0,133,94,0,0,0,133,4.565000,0.000000,8.786000
94,1609059022.573160,133,133,0,133,94,0,0,0,133,4.936000,0.000000,9.587000
95,1609059022.673172,133,133,0,133,97,0,0,0,133,4.576000,0.000000,8.658000
96,1609059022.773181,133,133,0,133,97,0,0,0,133,5.008000,0.000000,9.129000
97,1609059022.873236,133,133,0,133,96,0,0,0,133,4.564000,0.000000,8.550000
98,1609059022.973343,133,133,0,133,96,0,0,0,133,5.557000,0.000000,9.644000
99,1609059023.073312,133,133,0,133,96,0,0,0,133,4.581000,0.000000,8.779000
100,1609059023.173348,133,133,0,133,99,0,0,0,133,5.945000,0.000000,10.146000
101,1609059023.273449,133,133,0,133,98,0,0,0,133,4.569000,0.000000,8.734000
102,1609059023.373348,133,133,0,133,99,0,0,0,133,5.038000,0.000000,9.128000
103,1609059023.473383,133,133,0,133,99,0,0,0,133,4.574000,0.000000,8.682000
104,1609059023.573538,133,133,0,133,99,0,0,0,133,5.017000,0.000000,9.314000
105,1609059023.673475,133,133,0,133,99,0,0,0,133,4.565000,0.000000,8.674000
106,1609059023.773472,133,133,0,133,99,0,0,0,133,5.008000,0.000000,9.248000
107,1609059023.873682,133,133,0,133,98,0,0,0,133,4.571000,0.000000,8.748000
108,1609059023.973558,133,133,0,133,98,0,0,0,133,5.926000,0.000000,10.137000
109,1609059024.073856,133,133,0,133,98,0,0,0,133,4.567000,0.000000,9.073000
110,1609059024.174147,133,133,0,134,99,0,0,1,134,5.990000,0.000000,10.136000
111,1609059024.273625,134,134,0,134,99,0,0,0,134,4.577000,0.000000,8.798000
112,1609059024.373690,134,134,0,134,99,0,0,0,134,4.941000,0.000000,8.991000
113,1609059024.473728,134,134,0,134,98,0,0,0,134,4.555000,0.000000,8.552000
114,1609059024.573705,134,134,0,134,98,0,0,0,134,4.933000,0.000000,9.388000
115,1609059024.673736,134,134,0,134,98,0,0,0,134,4.553000,0.000000,9.099000
116,1609059024.773821,134,134,0,134,98,0,0,0,134,4.929000,0.000000,9.303000
117,1609059024.873868,134,134,0,134,99,0,0,0,134,4.561000,0.000000,8.769000
118,1609059024.973872,134,134,0,134,99,0,0,0,134,5.945000,0.000000,10.320000
119,1609059025.073939,134,134,0,134,100,0,0,0,134,4.565000,0.000000,8.758000
120,1609059025.173942,134,134,0,134,99,0,0,0,134,4.940000,0.000000,9.887000
121,1609059025.273986,134,134,0,134,100,0,0,0,134,4.560000,0.000000,8.859000
122,1609059025.374553,134,134,0,134,99,0,0,0,134,4.922000,0.000000,9.098000
123,1609059025.474143,134,134,0,134,99,0,0,0,134,4.563000,0.000000,8.637000
124,1609059025.574061,134,134,0,135,97,0,0,1,135,6.004000,0.000000,13.322000
125,1609059025.674136,135,135,0,135,99,0,0,0,135,4.567000,0.000000,8.598000
126,1609059025.774072,135,135,0,134,96,0,0,0,134,5.002000,0.000000,9.240000
127,1609059025.874128,134,134,0,134,96,0,0,0,134,4.564000,0.000000,8.737000
128,1609059025.974238,134,134,0,133,96,0,0,0,133,5.003000,0.000000,9.415000
129,1609059026.074187,133,133,0,133,97,0,0,0,133,4.574000,0.000000,8.859000
130,1609059026.174151,133,133,0,133,97,0,0,0,133,5.010000,0.000000,9.143000
131,1609059026.274285,130,133,0,133,101,0,0,5,133,4.645000,0.000000,8.860000
132,1609059026.374350,133,133,0,133,102,0,0,0,133,5.578000,0.000000,9.627000
133,1609059026.474645,133,133,0,133,101,0,0,0,133,4.570000,0.000000,8.804000
134,1609059026.574546,133,133,0,133,99,0,0,0,133,5.015000,0.000000,9.346000
135,1609059026.674399,133,133,0,133,102,0,0,0,133,4.577000,0.000000,9.162000
136,1609059026.774410,133,133,0,133,99,0,0,0,133,4.992000,0.000000,9.385000
137,1609059026.874417,133,133,0,133,98,0,0,0,133,4.564000,0.000000,8.591000
138,1609059026.974565,133,133,0,133,98,0,0,0,133,4.570000,0.000000,8.736000
139,1609059027.074524,133,133,0,133,97,0,0,0,133,4.558000,0.000000,9.154000
140,1609059027.174578,133,133,0,134,99,0,0,1,134,5.982000,0.000000,10.112000
141,1609059027.274685,134,134,0,133,97,0,0,0,133,4.581000,0.000000,8.975000
142,1609059027.374679,133,133,0,134,99,0,0,1,134,5.072000,0.000000,9.359000
143,1609059027.474709,134,134,0,134,98,0,0,0,134,5.010000,0.000000,9.186000
144,1609059027.574981,134,134,0,134,98,0,0,0,134,5.006000,0.000000,9.880000
145,1609059027.674704,134,134,0,134,97,0,0,0,134,4.562000,0.000000,9.981000
146,1609059027.774742,134,134,0,134,96,0,0,0,134,4.985000,0.000000,9.146000
147,1609059027.874781,134,134,0,134,96,0,0,0,134,4.571000,0.000000,9.185000
148,1609059027.974847,134,134,0,134,96,0,0,0,134,5.492000,0.000000,9.738000
149,1609059028.074928,133,134,0,133,95,0,0,1,133,4.631000,0.000000,8.853000
150,1609059028.174836,133,133,0,132,94,0,0,0,132,5.649000,0.000000,9.772000
151,1609059028.274854,132,132,0,132,94,0,0,0,132,4.568000,0.000000,8.719000
152,1609059028.375032,132,132,0,132,94,0,0,0,132,5.623000,0.000000,9.716000
153,1609059028.475010,132,132,0,133,94,0,0,1,133,4.618000,0.000000,8.854000
154,1609059028.575150,133,133,0,133,96,0,0,0,133,5.488000,0.000000,10.143000
155,1609059028.675101,133,133,0,133,96,0,0,0,133,4.558000,0.000000,8.894000
156,1609059028.775077,133,133,0,133,95,0,0,0,133,5.023000,0.000000,9.391000
157,1609059028.875171,133,133,0,133,95,0,0,0,133,4.561000,0.000000,9.191000
158,1609059028.975158,133,133,0,133,95,0,0,0,133,5.001000,0.000000,9.294000
159,1609059029.075200,133,133,0,134,95,0,0,2,134,4.635000,0.000000,8.904000
160,1609059029.175216,134,134,0,134,95,0,0,0,134,5.926000,0.000000,10.071000
161,1609059029.275279,134,134,0,134,95,0,0,0,134,4.560000,0.000000,8.869000
162,1609059029.375337,134,134,0,134,95,0,0,0,134,5.512000,0.000000,9.717000
163,1609059029.575444,134,134,0,134,96,0,0,0,134,5.516000,0.000000,9.734000
164,1609059029.675944,134,134,0,134,96,0,0,0,134,4.561000,0.000000,8.830000
165,1609059029.775479,134,134,0,134,96,0,0,0,134,5.508000,0.000000,9.881000
166,1609059029.875445,134,134,0,135,96,0,0,1,135,4.638000,0.000000,8.906000
167,1609059029.975394,135,135,0,134,95,0,0,0,134,5.939000,0.000000,10.154000
168,1609059030.075499,134,134,0,134,95,0,0,0,134,4.559000,0.000000,8.798000
169,1609059030.175711,134,134,0,134,95,0,0,1,134,5.563000,0.000000,9.651000
170,1609059030.275567,134,134,0,134,95,0,0,0,134,4.593000,0.000000,8.940000
171,1609059030.375669,134,134,0,134,95,0,0,0,134,5.213000,0.000000,9.645000
172,1609059030.475707,134,134,0,134,95,0,0,0,134,4.567000,0.000000,9.035000
173,1609059030.575675,134,134,0,134,95,0,0,0,134,5.910000,0.000000,10.312000
174,1609059030.675632,134,134,0,134,95,0,0,0,134,4.565000,0.000000,8.651000
175,1609059030.775682,134,134,0,134,95,0,0,0,134,5.495000,0.000000,9.741000
176,1609059030.875981,134,134,0,134,95,0,0,0,134,4.570000,0.000000,8.744000
177,1609059030.975757,134,134,0,134,94,0,0,0,134,5.920000,0.000000,10.466000
178,1609059031.075765,134,134,0,134,94,0,0,0,134,5.039000,0.000000,9.518000
179,1609059031.176047,134,134,0,134,95,0,0,0,134,5.606000,0.000000,9.685000
180,1609059031.275944,134,134,0,134,94,0,0,0,134,4.574000,0.000000,9.018000
181,1609059031.375991,134,134,0,134,94,0,0,0,134,5.603000,0.000000,9.814000
182,1609059031.476039,134,134,0,134,94,0,0,0,134,4.568000,0.000000,8.826000
183,1609059031.575899,134,134,0,134,94,0,0,0,134,5.491000,0.000000,10.088000
184,1609059031.676436,134,134,0,134,94,0,0,0,134,4.923000,0.000000,9.081000
185,1609059031.776418,134,134,0,134,95,0,0,0,134,5.592000,0.000000,9.814000
186,1609059031.876066,134,134,0,134,95,0,0,0,134,4.560000,0.000000,8.796000
187,1609059031.976085,134,134,0,134,95,0,0,0,134,5.492000,0.000000,9.949000
188,1609059032.076347,134,134,0,134,95,0,0,0,134,4.562000,0.000000,9.468000
189,1609059032.177282,134,134,0,134,94,0,0,0,134,5.488000,0.000000,9.800000
190,1609059032.276184,134,134,0,134,94,0,0,0,134,4.562000,0.000000,8.947000
191,1609059032.377299,134,134,0,134,95,0,0,0,134,5.922000,0.000000,10.193000
192,1609059032.476360,134,134,0,134,95,0,0,0,134,4.559000,0.000000,8.774000
193,1609059032.576440,134,134,0,134,94,0,0,0,134,5.012000,0.000000,9.211000
194,1609059032.677613,134,134,0,134,93,0,0,0,134,4.922000,0.000000,9.417000
195,1609059032.777347,134,134,0,134,94,0,0,0,134,5.509000,0.000000,9.838000
196,1609059032.876563,134,134,0,134,94,0,0,0,134,4.566000,0.000000,8.948000
197,1609059032.977132,134,134,0,135,94,0,0,1,135,5.592000,0.000000,10.002000
198,1609059033.076404,135,135,0,135,94,0,0,0,135,4.569000,0.000000,8.640000
199,1609059033.176531,135,135,0,135,94,0,0,0,135,5.550000,0.000000,9.956000
200,1609059033.276807,135,135,0,135,94,0,0,0,135,4.558000,0.000000,9.065000
201,1609059033.376507,135,135,0,135,94,0,0,0,135,5.919000,0.000000,10.053000
202,1609059033.476559,135,135,0,135,93,0,0,0,135,4.576000,0.000000,8.955000
203,1609059033.576620,135,135,0,135,93,0,0,0,135,5.498000,0.000000,9.875000
204,1609059033.677114,135,135,0,135,94,0,0,0,135,4.999000,0.000000,9.519000
205,1609059033.776781,135,135,0,135,95,0,0,0,135,5.637000,0.000000,10.150000
206,1609059033.876969,135,135,0,135,95,0,0,0,135,4.577000,0.000000,8.931000
207,1609059033.976781,135,135,0,135,96,0,0,0,135,5.860000,0.000000,10.750000
208,1609059034.076717,135,135,0,135,96,0,0,0,135,4.557000,0.000000,8.721000
209,1609059034.176831,135,135,0,135,96,0,0,0,135,5.622000,0.000000,9.789000
210,1609059034.277013,135,135,0,135,96,0,0,0,135,4.562000,0.000000,8.826000
211,1609059034.376882,135,135,0,135,96,0,0,0,135,5.504000,0.000000,9.684000
212,1609059034.476875,135,135,0,135,96,0,0,0,135,4.568000,0.000000,8.955000
213,1609059034.577161,135,135,0,135,99,0,0,0,135,5.552000,0.000000,9.559000
214,1609059034.678300,135,135,0,135,98,0,0,0,135,4.567000,0.000000,8.961000
215,1609059034.776988,135,135,0,135,99,0,0,0,135,5.492000,0.000000,9.857000
216,1609059034.877095,135,135,0,135,99,0,0,0,135,4.566000,0.000000,9.010000
217,1609059034.977389,135,135,0,135,98,0,0,0,135,5.542000,0.000000,9.908000
218,1609059035.078483,135,135,0,135,97,0,0,0,135,4.559000,0.000000,8.753000
219,1609059035.177226,135,135,0,135,97,0,0,0,135,5.589000,0.000000,9.962000
220,1609059035.277538,135,135,0,135,101,0,0,0,135,4.564000,0.000000,8.898000
221,1609059035.377229,135,135,0,135,100,0,0,0,135,5.924000,0.000000,10.144000
222,1609059035.477147,135,135,0,135,100,0,0,0,135,4.570000,0.000000,8.587000
223,1609059035.577190,135,135,0,135,101,0,0,0,135,6.026000,0.000000,10.453000
224,1609059035.677226,135,135,0,135,101,0,0,0,135,4.922000,0.000000,9.033000
225,1609059035.777359,135,135,0,136,98,0,0,2,136,5.600000,0.000000,9.744000
226,1609059035.877385,136,136,0,136,98,0,0,0,136,4.931000,0.000000,9.825000
227,1609059035.977348,136,136,0,135,97,0,0,0,135,5.510000,0.000000,9.824000
228,1609059036.078045,135,135,0,135,98,0,0,0,135,5.004000,0.000000,9.164000
229,1609059036.177417,135,135,0,135,97,0,0,0,135,5.607000,0.000000,9.782000
230,1609059036.277642,135,135,0,135,98,0,0,0,135,4.939000,0.000000,9.289000
231,1609059036.377408,135,135,0,135,98,0,0,0,135,5.498000,0.000000,9.737000
232,1609059036.477517,135,135,0,135,98,0,0,0,135,4.933000,0.000000,8.961000
233,1609059036.577484,135,135,0,135,100,0,0,0,135,5.498000,0.000000,9.844000
234,1609059036.677664,135,135,0,135,100,0,0,0,135,4.567000,0.000000,8.787000
235,1609059036.777670,135,135,0,135,100,0,0,0,135,5.623000,0.000000,9.796000
236,1609059036.877698,135,135,0,135,100,0,0,0,135,5.001000,0.000000,9.130000
237,1609059036.977841,135,135,0,135,101,0,0,0,135,5.522000,0.000000,9.643000
238,1609059037.077729,134,135,0,135,107,0,0,1,135,4.996000,0.000000,9.209000
239,1609059037.177836,135,135,0,135,107,0,0,0,135,4.727000,0.000000,8.948000
240,1609059037.277845,135,135,0,135,109,0,0,0,135,5.007000,0.000000,9.473000
241,1609059037.377903,135,135,0,135,109,0,0,0,135,5.524000,0.000000,9.958000
242,1609059037.477770,135,135,0,135,109,0,0,0,135,4.920000,0.000000,9.389000
243,1609059037.577869,135,135,0,135,102,0,0,0,135,5.505000,0.000000,9.918000
244,1609059037.677875,135,135,0,135,101,0,0,0,135,4.918000,0.000000,10.293000
245,1609059037.777852,135,135,0,135,102,0,0,0,135,5.512000,0.000000,9.864000
246,1609059037.877893,135,135,0,135,105,0,0,0,135,4.908000,0.000000,8.954000
247,1609059037.977959,135,135,0,135,105,0,0,0,135,5.568000,0.000000,11.458000
248,1609059038.077994,135,135,0,135,104,0,0,0,135,4.913000,0.000000,9.033000
249,1609059038.178028,135,135,0,135,105,0,0,0,135,5.512000,0.000000,9.778000
250,1609059038.278100,135,135,0,135,105,0,0,0,135,5.010000,0.000000,9.470000
251,1609059038.378148,135,135,0,135,106,0,0,0,135,5.579000,0.000000,9.790000
252,1609059038.479504,135,135,0,135,103,0,0,0,135,4.925000,0.000000,9.092000
253,1609059038.578133,135,135,0,135,105,0,0,0,135,5.502000,0.000000,10.097000
254,1609059038.678118,135,135,0,135,102,0,0,0,135,5.034000,0.000000,9.687000
255,1609059038.778188,135,135,0,135,103,0,0,0,135,5.512000,0.000000,9.938000
256,1609059038.878255,134,135,0,135,108,0,0,1,135,4.978000,0.000000,9.457000
257,1609059038.978257,135,135,0,135,107,0,0,0,135,5.509000,0.000000,9.609000
258,1609059039.078292,135,135,0,135,108,0,0,0,135,4.917000,0.000000,9.400000
259,1609059039.178308,135,135,0,135,108,0,0,0,135,5.557000,0.000000,9.579000
260,1609059039.278798,135,135,0,135,109,0,0,0,135,4.909000,0.000000,9.097000
261,1609059039.378578,135,135,0,135,102,0,0,0,135,5.498000,0.000000,10.000000
262,1609059039.478666,135,135,0,135,104,0,0,0,135,5.004000,0.000000,9.231000
263,1609059039.578449,135,135,0,135,103,0,0,0,135,5.519000,0.000000,9.850000
264,1609059039.678495,135,135,0,135,103,0,0,0,135,4.925000,0.000000,9.165000
265,1609059039.778940,135,135,0,135,104,0,0,0,135,5.492000,0.000000,9.776000
266,1609059039.878559,135,135,0,135,104,0,0,0,135,5.001000,0.000000,9.227000
267,1609059039.979050,135,135,0,135,105,0,0,0,135,5.508000,0.000000,9.895000
268,1609059040.078593,135,135,0,135,104,0,0,0,135,4.927000,0.000000,9.121000
269,1609059040.178648,135,135,0,135,101,0,0,0,135,5.520000,0.000000,9.768000
270,1609059040.278973,135,135,0,135,103,0,0,0,135,4.919000,0.000000,10.617000
271,1609059040.378739,135,135,0,135,101,0,0,0,135,5.518000,0.000000,9.785000
272,1609059040.478716,135,135,0,135,103,0,0,0,135,4.933000,0.000000,9.073000
273,1609059040.578870,135,135,0,135,103,0,0,0,135,5.141000,0.000000,9.531000
274,1609059040.678979,134,135,0,135,107,0,0,1,135,5.114000,0.000000,13.333000
275,1609059040.778850,135,135,0,135,106,0,0,0,135,4.935000,0.000000,9.248000
276,1609059040.978878,135,135,0,135,106,0,0,0,135,5.507000,0.000000,9.560000
277,1609059041.078935,135,135,0,135,105,0,0,0,135,4.923000,0.000000,9.131000
278,1609059041.178941,135,135,0,135,100,0,0,0,135,5.507000,0.000000,9.660000
279,1609059041.278952,135,135,0,135,100,0,0,0,135,4.931000,0.000000,9.082000
280,1609059041.378960,135,135,0,135,98,0,0,0,135,5.586000,0.000000,9.864000
281,1609059041.479013,135,135,0,135,99,0,0,0,135,4.925000,0.000000,9.077000
282,1609059041.579330,135,135,0,135,98,0,0,0,135,4.576000,0.000000,9.481000
283,1609059041.680169,135,135,0,135,98,0,0,0,135,4.568000,0.000000,8.966000
284,1609059041.779338,135,135,0,135,99,0,0,0,135,5.631000,0.000000,9.769000
285,1609059041.879210,135,135,0,135,99,0,0,0,135,4.921000,0.000000,9.165000
286,1609059041.979371,135,135,0,135,99,0,0,0,135,5.576000,0.000000,9.855000
287,1609059042.079222,135,135,0,135,97,0,0,0,135,4.930000,0.000000,8.980000
288,1609059042.179221,135,135,0,135,98,0,0,0,135,5.507000,0.000000,9.901000
289,1609059042.279268,135,135,0,135,98,0,0,0,135,4.923000,0.000000,8.936000
290,1609059042.379531,135,135,0,135,100,0,0,0,135,5.489000,0.000000,9.586000
291,1609059042.479425,135,135,0,135,103,0,0,0,135,4.933000,0.000000,9.198000
292,1609059042.579423,135,135,0,135,104,0,0,0,135,4.918000,0.000000,9.005000
293,1609059042.679558,135,135,0,135,104,0,0,0,135,4.988000,0.000000,9.261000
294,1609059042.779547,135,135,0,135,103,0,0,0,135,5.563000,0.000000,9.707000
295,1609059042.881028,135,135,0,135,103,0,0,0,135,4.993000,0.000000,9.312000
296,1609059042.979595,135,135,0,135,104,0,0,0,135,5.562000,0.000000,9.839000
297,1609059043.080769,135,135,0,135,103,0,0,1,135,5.077000,0.000000,9.306000
298,1609059043.180372,135,135,0,135,103,0,0,0,135,5.505000,0.000000,9.533000
299,1609059043.279615,135,135,0,135,102,0,0,0,135,4.928000,0.000000,9.009000
300,1609059043.379688,135,135,0,135,102,0,0,0,135,5.609000,0.000000,9.882000
301,1609059043.479667,135,135,0,135,102,0,0,0,135,4.922000,0.000000,9.088000
302,1609059043.579687,135,135,0,135,101,0,0,0,135,5.525000,0.000000,9.618000
303,1609059043.679745,135,135,0,135,101,0,0,0,135,4.920000,0.000000,9.080000
304,1609059043.779763,135,135,0,135,102,0,0,0,135,5.498000,0.000000,9.764000
305,1609059043.879890,135,135,0,135,96,0,0,0,135,4.994000,0.000000,9.461000
306,1609059043.980069,135,135,0,135,96,0,0,0,135,5.558000,0.000000,9.919000
307,1609059044.081151,135,135,0,135,95,0,0,0,135,5.023000,0.000000,9.514000
308,1609059044.180812,135,135,0,135,97,0,0,0,135,5.552000,0.000000,10.116000
309,1609059044.280584,135,135,0,135,95,0,0,0,135,4.940000,0.000000,9.092000
310,1609059044.380407,135,135,0,135,96,0,0,0,135,5.514000,0.000000,9.651000
311,1609059044.479975,135,135,0,135,94,0,0,0,135,4.929000,0.000000,9.207000
312,1609059044.579989,135,135,0,135,94,0,0,0,135,5.530000,0.000000,9.704000
313,1609059044.680120,135,135,0,135,95,0,0,0,135,4.987000,0.000000,9.535000
314,1609059044.780653,135,135,0,135,96,0,0,0,135,4.566000,0.000000,8.808000
315,1609059044.880932,135,135,0,135,95,0,0,0,135,4.942000,0.000000,9.165000
316,1609059044.981032,135,135,0,135,95,0,0,0,135,4.550000,0.000000,8.838000
317,1609059045.081450,135,135,0,135,96,0,0,0,135,4.936000,0.000000,9.240000
318,1609059045.180760,134,135,0,134,98,0,0,1,134,5.629000,0.000000,10.111000
319,1609059045.280322,134,134,0,134,99,0,0,0,134,4.917000,0.000000,9.264000
