frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
30,1664954580.150905,224,256,0,139,130,2,8,0,256,33.426000,7.371000,42.288000
31,1664954580.250905,220,256,0,129,120,1,9,0,256,33.476000,7.479000,42.403000
32,1664954580.350904,226,256,1,131,120,0,11,0,256,33.444000,7.274000,42.237000
33,1664954580.450905,225,256,0,143,133,2,10,0,256,33.540000,7.186000,42.236000
34,1664954580.550905,202,256,0,135,124,0,11,0,256,33.594000,7.516000,42.573000
35,1664954580.650905,190,256,2,129,125,0,4,0,256,33.481000,7.574000,42.495000
36,1664954580.750905,180,256,7,136,130,2,5,0,256,33.436000,7.621000,42.575000
37,1664954580.850904,174,256,4,135,129,0,6,0,256,33.492000,7.477000,42.512000
38,1664954580.950905,174,256,10,129,122,0,7,0,256,33.456000,8.126000,43.137000
39,1664954581.050905,181,256,3,136,123,0,13,0,255,33.423000,7.520000,42.499000
40,1664954581.150905,178,255,3,132,126,0,6,0,256,33.577000,7.524000,42.627000
41,1664954581.250905,185,256,3,127,119,1,7,0,255,33.550000,8.326000,43.313000
42,1664954581.350904,190,255,2,144,129,1,14,0,256,33.369000,7.518000,42.426000
43,1664954581.450905,191,256,1,144,132,1,11,0,256,33.435000,8.180000,43.114000
44,1664954581.550905,190,256,1,141,136,2,4,0,255,33.426000,8.537000,43.501000
45,1664954581.650905,200,255,0,134,131,0,3,0,256,33.430000,7.847000,42.739000
46,1664954581.750905,173,256,3,146,139,0,7,0,256,33.552000,7.843000,42.964000
47,1664954581.850904,179,256,5,143,132,0,11,0,256,33.491000,7.798000,42.802000
48,1664954581.950905,169,256,4,127,120,0,7,0,256,33.571000,7.651000,42.777000
49,1664954582.050905,170,256,3,132,115,2,15,0,255,33.440000,7.545000,42.482000
50,1664954582.150905,179,255,1,138,127,0,11,0,256,33.418000,7.286000,42.241000
51,1664954582.250905,181,256,5,143,127,0,16,0,256,33.382000,7.636000,42.474000
52,1664954582.350904,174,256,9,145,127,0,18,0,255,33.567000,7.591000,42.677000
53,1664954582.450905,173,255,7,151,132,2,17,0,255,33.510000,7.660000,42.669000
54,1664954582.550905,189,255,2,135,122,1,13,0,256,33.517000,7.468000,42.534000
55,1664954582.650905,183,256,4,131,117,2,14,0,256,33.417000,7.690000,42.568000
56,1664954582.750905,171,256,3,139,122,1,16,0,256,33.614000,7.609000,42.760000
57,1664954582.850904,161,256,1,137,122,1,14,0,256,33.464000,7.327000,42.309000
58,1664954582.950905,166,256,6,122,112,2,8,0,256,33.587000,8.616000,43.778000
59,1664954583.050905,169,256,3,121,110,2,9,0,256,33.412000,8.280000,43.185000
60,1664954583.150905,171,256,7,128,118,2,8,0,254,33.567000,9.025000,44.130000
61,1664954583.250905,172,254,2,127,113,2,14,0,256,33.590000,8.329000,43.427000
62,1664954583.350904,170,256,1,129,116,1,12,0,256,33.406000,7.735000,42.677000
63,1664954583.450905,183,256,1,135,130,0,5,0,256,33.395000,7.746000,42.661000
64,1664954583.550905,179,256,2,126,114,0,12,0,256,33.515000,7.748000,42.772000
65,1664954583.650905,163,256,6,128,116,0,12,0,256,33.429000,7.538000,42.487000
66,1664954583.750905,165,256,3,134,123,0,11,0,256,33.493000,7.425000,42.626000
67,1664954583.850904,158,256,14,127,116,1,10,0,256,33.573000,9.009000,44.070000
68,1664954583.950905,158,256,3,110,101,0,9,0,255,33.580000,7.690000,42.819000
69,1664954584.050905,164,255,4,121,113,0,8,0,256,33.458000,7.930000,42.847000
70,1664954584.150905,171,256,4,126,114,0,12,0,255,33.467000,7.399000,42.426000
71,1664954584.250905,172,255,2,131,115,1,16,0,256,33.500000,7.358000,42.363000
72,1664954584.350904,158,256,2,122,115,2,6,0,256,33.456000,7.361000,42.409000
73,1664954584.450905,156,256,6,111,97,0,14,0,255,33.532000,7.668000,42.736000
74,1664954584.550905,174,255,1,119,107,2,11,0,255,33.554000,7.375000,42.446000
75,1664954584.650905,166,255,1,126,117,1,9,0,255,33.464000,8.547000,43.543000
76,1664954584.750905,161,255,4,122,115,1,6,0,256,33.539000,8.257000,43.380000
77,1664954584.850904,167,256,2,127,121,2,4,0,255,33.483000,7.674000,42.644000
78,1664954584.950905,173,255,0,130,121,1,8,0,255,33.466000,7.661000,42.703000
79,1664954585.050905,175,255,0,130,121,2,8,0,255,33.546000,7.420000,42.463000
80,1664954585.150905,184,255,0,130,123,1,6,0,256,33.637000,7.822000,42.953000
81,1664954585.250905,172,256,3,128,115,1,13,0,255,33.652000,7.453000,42.582000
82,1664954585.350904,172,255,2,129,125,1,4,0,256,33.541000,7.429000,42.486000
83,1664954585.450905,174,256,1,122,117,0,4,0,255,33.504000,8.078000,43.091000
84,1664954585.550905,163,255,4,132,124,1,7,0,255,33.489000,7.727000,42.732000
85,1664954585.650905,169,255,3,134,124,1,9,0,256,33.499000,7.429000,42.426000
86,1664954585.750905,167,256,3,144,132,1,10,0,254,33.574000,7.532000,42.648000
87,1664954585.850904,159,254,8,126,125,0,1,0,255,33.602000,7.570000,42.703000
88,1664954585.950905,177,255,5,139,130,0,9,0,256,33.640000,8.427000,43.630000
89,1664954586.050905,166,256,5,130,122,1,7,0,256,33.562000,7.471000,42.546000
90,1664954586.150905,170,256,3,126,120,0,6,0,255,33.524000,7.344000,42.397000
91,1664954586.250905,159,255,2,125,116,1,8,0,254,33.498000,7.813000,42.800000
92,1664954586.350904,148,254,6,121,109,1,11,0,255,33.483000,8.863000,43.866000
93,1664954586.450905,161,255,6,135,118,0,17,0,254,33.554000,8.236000,43.296000
94,1664954586.550905,158,254,8,129,114,0,15,0,256,33.679000,7.843000,43.052000
95,1664954586.650905,144,256,10,122,112,2,8,0,254,33.543000,7.675000,42.819000
96,1664954586.750905,144,254,14,123,114,0,9,0,256,33.466000,10.495000,45.496000
97,1664954586.850904,159,256,8,129,118,2,9,0,255,33.546000,8.787000,43.849000
98,1664954586.950905,156,255,15,131,120,2,10,0,254,33.448000,8.959000,43.961000
99,1664954587.050905,159,254,3,128,116,0,12,0,255,33.582000,8.669000,43.777000
100,1664954587.150905,157,255,5,121,108,2,12,0,255,33.665000,7.333000,42.580000
101,1664954587.250905,159,255,2,108,100,0,8,0,256,33.491000,7.714000,42.689000
102,1664954587.350904,152,256,6,108,100,0,8,0,255,33.449000,8.566000,43.570000
103,1664954587.450905,147,255,5,108,96,1,11,0,256,33.452000,7.470000,42.405000
104,1664954587.550905,144,256,7,105,92,2,11,0,256,33.488000,8.853000,43.879000
105,1664954587.650905,140,256,8,113,100,2,11,0,255,33.504000,9.744000,44.728000
106,1664954587.750905,141,255,15,107,94,1,12,0,256,33.627000,8.352000,43.521000
107,1664954587.850904,159,256,4,120,108,0,12,0,256,33.637000,7.820000,43.011000
108,1664954587.950905,155,256,5,123,109,1,13,0,255,33.452000,8.903000,43.880000
109,1664954588.050905,168,255,3,118,106,1,11,0,255,33.472000,7.773000,42.723000
110,1664954588.150924,152,255,7,108,96,0,12,0,256,33.462000,7.790000,42.760000
111,1664954588.250980,152,256,10,109,84,2,24,0,256,33.495000,8.480000,43.443000
112,1664954588.351025,155,256,4,100,86,2,12,0,256,33.522000,8.262000,43.316000
113,1664954588.451062,134,256,11,125,108,1,17,0,255,33.644000,8.123000,43.267000
114,1664954588.551092,134,255,12,75,68,0,7,0,256,33.761000,7.987000,43.240000
115,1664954588.651120,149,256,5,100,85,3,12,0,253,33.490000,8.941000,43.914000
116,1664954588.751146,140,253,16,99,89,0,10,0,255,33.519000,8.871000,43.855000
117,1664954588.851168,140,255,20,96,84,1,12,0,256,33.493000,8.157000,43.112000
118,1664954588.951190,144,256,5,105,87,0,18,0,254,33.594000,7.960000,43.100000
119,1664954589.051210,130,254,8,84,74,1,9,0,255,33.621000,7.772000,42.879000
120,1664954589.151229,130,255,14,89,70,1,18,0,256,33.803000,8.140000,43.482000
121,1664954589.251249,128,256,8,92,77,2,13,0,254,33.575000,7.695000,42.758000
122,1664954589.351269,130,254,10,106,84,2,21,0,256,33.469000,8.055000,43.040000
123,1664954589.451289,126,256,20,75,70,0,5,0,255,33.473000,9.053000,44.058000
124,1664954589.551309,123,255,8,79,70,0,8,0,255,33.558000,8.249000,43.304000
125,1664954589.651329,129,255,21,99,79,1,19,0,256,33.520000,9.109000,44.078000
126,1664954589.751348,120,256,13,84,72,0,12,0,256,33.602000,8.966000,44.072000
127,1664954589.851366,133,256,16,103,84,1,18,0,255,33.603000,9.740000,44.795000
128,1664954589.951385,121,255,13,85,70,1,14,0,256,33.492000,9.857000,44.982000
129,1664954590.051400,139,256,3,87,72,1,14,0,256,33.579000,7.812000,42.892000
130,1664954590.151418,136,256,15,83,68,1,14,0,256,33.587000,7.911000,43.049000
131,1664954590.251418,121,256,11,84,67,0,17,0,256,33.498000,7.978000,43.050000
132,1664954590.351418,125,256,16,66,52,0,14,0,256,33.512000,7.752000,42.899000
133,1664954590.451418,112,256,23,101,84,0,17,0,256,33.555000,9.992000,45.006000
134,1664954590.551418,127,256,12,78,56,2,20,0,255,33.725000,9.057000,44.250000
135,1664954590.651418,122,255,20,81,63,3,17,0,256,33.497000,9.463000,44.418000
136,1664954590.751418,133,256,3,77,58,1,18,0,252,33.577000,7.450000,42.502000
137,1664954590.851418,120,252,22,99,80,1,18,0,255,33.469000,8.119000,43.050000
138,1664954590.951418,124,255,23,98,75,0,23,0,256,33.492000,8.355000,43.403000
139,1664954591.051418,119,256,9,74,59,0,15,0,254,33.556000,8.744000,43.920000
140,1664954591.151418,130,254,19,85,64,1,21,0,256,33.530000,10.513000,45.531000
141,1664954591.251418,121,256,24,97,87,0,10,0,256,33.477000,8.243000,43.190000
142,1664954591.351418,120,256,11,76,66,1,9,0,255,33.616000,8.841000,43.942000
143,1664954591.451418,122,255,11,77,71,1,5,0,256,33.495000,9.639000,44.604000
144,1664954591.551418,91,256,48,78,63,0,15,0,256,33.483000,8.832000,43.818000
145,1664954591.651418,128,256,12,100,81,1,18,0,256,33.480000,9.309000,44.304000
146,1664954591.751418,117,256,26,101,84,0,17,0,256,33.652000,10.939000,46.136000
147,1664954591.851418,117,256,18,102,89,0,13,0,256,33.663000,11.357000,46.544000
148,1664954591.951418,122,256,12,104,88,1,15,0,256,33.629000,9.355000,44.590000
149,1664954592.051438,134,256,10,88,80,0,8,0,256,33.548000,7.926000,42.992000
150,1664954592.151526,144,256,12,101,83,1,18,0,256,33.531000,9.029000,44.133000
151,1664954592.251595,123,256,19,109,100,1,8,0,256,33.516000,8.639000,43.680000
152,1664954592.351649,134,256,10,108,90,0,18,0,256,33.574000,9.366000,44.470000
153,1664954592.451689,133,256,9,89,78,1,11,0,256,33.632000,8.047000,43.184000
154,1664954592.551721,132,256,14,87,81,0,6,0,256,33.680000,8.571000,43.789000
155,1664954592.651747,129,256,13,85,71,1,13,0,256,33.565000,8.572000,43.664000
156,1664954592.751768,129,256,9,93,80,1,12,0,255,33.532000,8.588000,43.702000
157,1664954592.851785,145,255,2,97,92,0,5,0,255,33.548000,8.207000,43.293000
158,1664954592.951797,136,255,12,104,96,0,8,0,254,33.482000,8.250000,43.304000
159,1664954593.051805,145,254,6,106,91,0,15,0,256,33.548000,8.227000,43.468000
160,1664954593.151810,144,256,10,94,86,0,8,0,255,33.689000,8.800000,44.020000
161,1664954593.251814,139,255,1,100,90,0,10,0,253,33.546000,8.623000,43.776000
162,1664954593.351821,159,253,2,111,96,2,13,0,256,33.503000,8.766000,43.798000
163,1664954593.451832,171,256,5,99,86,0,13,0,255,33.538000,7.586000,42.615000
164,1664954593.551841,158,255,8,86,82,0,4,0,255,33.512000,8.178000,43.249000
165,1664954593.651834,171,255,3,104,94,0,10,0,255,33.612000,7.564000,42.690000
166,1664954593.751821,180,255,0,89,85,0,4,0,256,33.679000,7.617000,42.881000
167,1664954593.851808,175,256,0,111,94,1,16,0,256,33.712000,7.422000,42.660000
168,1664954593.951793,173,256,1,95,88,1,6,0,256,33.461000,7.352000,42.321000
169,1664954594.051783,169,256,0,102,95,0,7,0,256,33.571000,7.768000,42.831000
170,1664954594.151783,172,256,1,99,91,1,8,0,256,33.474000,7.933000,43.005000
171,1664954594.251783,169,256,0,83,77,1,5,0,255,33.504000,8.221000,43.235000
172,1664954594.351783,174,255,1,82,76,1,6,0,256,33.709000,7.964000,43.336000
173,1664954594.451783,176,256,3,78,75,0,3,0,256,33.626000,8.070000,43.183000
174,1664954594.551783,162,256,2,86,78,1,8,0,256,33.497000,9.729000,44.774000
175,1664954594.651783,155,256,4,84,79,0,5,0,256,33.543000,7.706000,42.757000
176,1664954594.751783,157,256,4,94,86,2,8,0,256,33.490000,7.685000,42.729000
177,1664954594.851783,157,256,0,91,84,0,7,0,256,33.532000,7.838000,42.900000
178,1664954594.951783,158,256,8,70,66,0,4,0,256,33.588000,7.615000,42.768000
179,1664954595.051783,154,256,11,77,72,0,4,0,253,33.684000,7.535000,42.688000
180,1664954595.151783,137,253,7,73,70,0,3,0,256,33.684000,8.399000,43.644000
181,1664954595.251783,147,256,6,71,60,0,9,0,252,33.569000,8.448000,43.634000
182,1664954595.351783,132,252,9,53,46,0,4,0,249,33.523000,8.587000,43.661000
183,1664954595.451783,131,249,10,52,46,0,5,0,254,33.581000,8.425000,43.505000
184,1664954595.551783,131,254,13,48,44,0,4,0,253,33.665000,9.271000,44.478000
185,1664954595.651783,138,253,7,46,40,0,5,0,253,33.608000,9.633000,44.748000
186,1664954595.751783,144,253,12,38,27,0,8,0,252,33.647000,7.646000,42.795000
187,1664954595.851783,161,252,1,50,45,0,4,0,254,33.580000,7.696000,42.726000
188,1664954595.951783,154,254,4,30,26,0,3,0,253,33.532000,8.276000,43.336000
189,1664954596.051783,145,253,11,8,7,0,1,0,255,33.584000,9.632000,44.706000
190,1664954596.151783,134,255,11,27,24,0,2,0,252,34.770000,8.551000,44.859000
191,1664954596.251783,145,252,1,48,37,0,11,0,254,33.546000,7.716000,42.807000
192,1664954596.351783,137,254,13,12,11,0,1,0,254,33.633000,9.314000,44.539000
193,1664954596.451783,130,254,31,33,26,0,7,0,256,33.629000,9.461000,44.626000
194,1664954596.551783,147,256,6,42,37,0,5,0,256,33.476000,7.747000,42.801000
195,1664954596.651783,135,256,7,28,28,0,0,0,255,33.528000,8.003000,43.044000
196,1664954596.751783,148,255,16,19,19,0,0,0,256,33.624000,8.155000,43.223000
197,1664954596.851783,163,256,1,42,39,0,3,0,256,33.534000,7.301000,42.295000
198,1664954596.951783,159,256,10,54,47,0,7,0,256,33.621000,8.477000,43.614000
199,1664954597.051783,156,256,6,32,29,0,3,0,253,33.583000,8.432000,43.474000
200,1664954597.151783,151,253,8,34,31,0,3,0,255,33.603000,7.652000,42.772000
201,1664954597.251783,137,255,14,54,47,0,5,0,254,33.568000,8.437000,43.517000
202,1664954597.351783,138,254,6,43,38,0,5,0,254,33.591000,8.015000,43.100000
203,1664954597.451783,158,254,11,52,50,0,1,0,252,33.546000,7.489000,42.516000
204,1664954597.551783,141,252,9,48,41,0,5,0,254,33.524000,7.981000,43.020000
205,1664954597.651783,161,254,4,49,41,0,8,0,256,33.609000,9.190000,44.281000
206,1664954597.751783,132,256,24,54,45,0,9,0,256,33.567000,8.924000,43.990000
207,1664954597.851783,118,256,39,53,46,1,6,0,256,33.582000,8.058000,43.156000
208,1664954597.951783,143,256,6,63,53,0,10,0,256,33.626000,8.753000,43.895000
209,1664954598.051783,141,256,6,67,56,0,11,0,256,33.543000,8.080000,43.096000
210,1664954598.151783,157,256,8,68,55,0,13,0,254,33.506000,8.520000,43.529000
211,1664954598.251783,155,254,9,46,38,0,8,0,255,33.535000,8.146000,43.164000
212,1664954598.351783,144,255,2,74,59,1,15,0,255,33.580000,7.780000,42.917000
213,1664954598.451783,159,255,4,44,40,0,4,0,256,33.607000,8.430000,43.521000
214,1664954598.551783,158,256,10,51,45,0,6,0,256,33.584000,8.001000,43.102000
215,1664954598.651783,159,256,3,58,51,0,7,0,256,33.533000,7.946000,42.970000
216,1664954598.751783,143,256,12,46,40,0,6,0,256,33.558000,8.344000,43.434000
217,1664954598.851783,150,256,4,65,54,0,11,0,255,33.607000,7.828000,42.918000
218,1664954598.951783,153,255,2,33,27,1,6,0,256,33.591000,7.435000,42.546000
219,1664954599.051783,153,256,5,56,46,0,10,0,256,33.622000,8.193000,43.288000
220,1664954599.151783,130,256,10,40,32,0,8,0,255,33.754000,9.456000,44.733000
221,1664954599.251783,126,255,10,51,44,1,7,0,253,33.543000,9.314000,44.365000
222,1664954599.351783,143,253,6,44,39,0,5,0,256,33.546000,9.585000,44.647000
223,1664954599.451783,149,256,4,25,25,0,0,0,255,33.491000,9.111000,44.065000
224,1664954599.551783,126,255,16,53,46,0,7,0,256,33.554000,10.036000,45.098000
225,1664954599.651783,140,256,4,16,16,0,0,0,256,33.610000,7.517000,42.626000
226,1664954599.751783,154,256,4,44,37,0,7,0,256,33.711000,7.516000,42.705000
227,1664954599.851711,147,256,6,44,35,0,9,0,256,33.523000,7.478000,42.474000
228,1664954599.951638,106,256,28,37,32,0,5,0,255,33.517000,9.492000,44.504000
229,1664954600.051587,96,255,28,16,15,0,1,0,255,33.531000,10.122000,45.125000
230,1664954600.151556,128,255,12,32,25,0,6,0,255,33.498000,7.981000,42.995000
231,1664954600.251527,131,255,9,19,18,0,1,0,256,33.528000,7.946000,42.932000
232,1664954600.351506,128,256,11,32,28,0,4,0,253,33.678000,9.106000,44.261000
233,1664954600.451488,135,253,7,16,16,0,0,0,256,33.662000,8.005000,43.149000
234,1664954600.551474,115,256,18,15,11,0,4,0,254,33.530000,8.164000,43.152000
235,1664954600.651457,124,254,8,35,28,1,6,0,256,33.536000,9.049000,44.113000
236,1664954600.751442,139,256,3,36,28,1,8,0,256,33.488000,8.105000,43.081000
237,1664954600.851422,99,256,34,21,21,0,0,0,256,33.507000,9.967000,44.973000
238,1664954600.951398,79,256,16,29,27,0,2,0,255,33.524000,9.679000,44.783000
239,1664954601.051378,89,255,39,43,37,0,6,0,256,33.634000,9.899000,45.027000
240,1664954601.151352,95,256,34,63,53,0,10,0,256,33.556000,10.784000,45.892000
241,1664954601.251320,119,256,10,55,43,0,12,0,256,33.551000,8.255000,43.310000
242,1664954601.351282,121,256,6,57,49,0,8,0,256,33.555000,8.246000,43.292000
243,1664954601.451246,128,256,10,74,63,0,11,0,256,33.524000,8.709000,43.736000
244,1664954601.551210,129,256,13,82,66,1,15,0,256,33.593000,9.292000,44.349000
245,1664954601.651180,127,256,10,68,59,0,9,0,256,33.616000,8.506000,43.626000
246,1664954601.751149,152,256,5,37,31,0,6,0,256,33.631000,8.053000,43.157000
247,1664954601.851135,143,256,11,54,50,0,4,0,256,33.572000,7.572000,42.614000
248,1664954601.951135,145,256,2,51,50,0,1,0,256,33.576000,7.423000,42.516000
249,1664954602.051135,135,256,9,51,45,0,6,0,256,33.577000,7.755000,42.823000
250,1664954602.151135,154,256,0,86,71,0,15,0,256,33.591000,7.558000,42.672000
251,1664954602.251135,157,256,0,79,68,0,11,0,256,33.540000,7.390000,42.478000
252,1664954602.351135,140,256,3,64,55,0,9,0,256,33.644000,7.605000,42.748000
253,1664954602.451135,151,256,0,67,55,2,11,0,256,33.615000,8.412000,43.516000
254,1664954602.551135,123,256,8,58,48,1,10,0,256,33.499000,8.279000,43.289000
255,1664954602.651135,127,256,7,10,10,0,0,0,256,33.546000,8.293000,43.281000
256,1664954602.751135,114,256,9,36,29,0,7,0,256,33.623000,8.245000,43.391000
257,1664954602.851135,97,256,14,10,10,0,0,0,256,33.555000,10.132000,45.178000
258,1664954602.951135,131,256,13,8,7,0,1,0,256,33.512000,8.119000,43.138000
259,1664954603.051135,110,256,30,9,9,0,0,0,256,33.669000,11.036000,46.149000
260,1664954603.151135,94,256,38,7,4,0,3,0,256,33.646000,10.405000,45.551000
261,1664954603.251135,102,256,35,19,16,0,3,0,256,33.542000,10.280000,45.313000
262,1664954603.351135,129,256,22,9,9,0,0,0,256,33.613000,7.904000,42.984000
263,1664954603.451135,115,256,19,9,7,0,2,0,256,33.546000,9.102000,44.088000
264,1664954603.551135,141,256,16,16,14,0,2,0,256,33.536000,7.494000,42.468000
265,1664954603.651135,136,256,14,9,7,0,2,0,256,33.644000,7.610000,42.709000
266,1664954603.751135,126,256,15,21,17,0,4,0,256,33.769000,8.751000,43.976000
267,1664954603.851135,93,256,30,17,16,0,1,0,256,33.553000,9.177000,44.182000
268,1664954603.951135,117,256,24,20,17,0,3,0,256,33.638000,7.667000,42.739000
269,1664954604.051135,111,256,24,3,2,0,1,0,256,33.529000,9.337000,44.316000
270,1664954604.151135,125,256,23,2,2,0,0,0,256,33.551000,8.894000,43.886000
271,1664954604.251135,123,256,27,15,14,0,0,0,254,33.524000,9.494000,44.514000
272,1664954604.351135,124,254,11,14,11,0,2,0,255,33.602000,8.866000,43.926000
273,1664954604.451135,111,255,14,28,26,0,1,0,255,33.881000,9.140000,44.511000
274,1664954604.551135,79,255,21,15,15,0,0,0,256,33.693000,8.262000,43.400000
275,1664954604.651135,61,256,51,20,17,0,3,0,256,33.509000,10.486000,45.465000
276,1664954604.751135,62,256,18,12,9,0,3,0,256,33.528000,9.478000,44.446000
277,1664954604.851135,84,256,32,21,21,0,0,0,254,33.501000,10.745000,45.734000
278,1664954604.951179,78,254,31,26,25,0,1,0,256,33.564000,9.728000,44.825000
279,1664954605.051279,76,256,27,31,28,0,3,0,255,33.572000,10.809000,45.848000
280,1664954605.151388,64,255,16,45,34,0,11,0,256,33.566000,8.332000,43.417000
281,1664954605.251516,62,256,17,42,40,0,2,0,256,33.482000,9.064000,44.005000
282,1664954605.351621,83,256,32,22,21,0,1,0,256,33.503000,9.066000,44.040000
283,1664954605.451699,101,256,28,40,29,0,11,0,256,33.525000,10.119000,45.161000
284,1664954605.551761,102,256,8,51,38,0,13,0,256,33.550000,7.841000,43.009000
285,1664954605.651812,119,256,13,71,53,0,18,0,256,33.613000,8.958000,44.069000
286,1664954605.751849,117,256,21,54,44,0,10,0,255,33.781000,9.744000,45.042000
287,1664954605.851877,120,255,21,41,29,1,11,0,255,33.545000,8.552000,43.568000
288,1664954605.951902,117,255,26,68,54,0,13,0,255,33.551000,10.007000,45.070000
289,1664954606.051923,98,255,28,64,48,0,16,0,253,33.581000,8.592000,43.633000
290,1664954606.151944,99,253,14,52,44,0,8,0,255,33.556000,8.012000,43.080000
291,1664954606.251964,117,255,24,63,56,0,7,0,256,33.599000,8.119000,43.240000
292,1664954606.351978,121,256,17,65,53,0,12,0,256,33.726000,9.210000,44.441000
293,1664954606.451989,126,256,15,65,54,0,11,0,255,33.678000,8.204000,43.405000
294,1664954606.551995,128,255,19,68,54,1,13,0,255,33.617000,8.821000,43.975000
295,1664954606.651999,121,255,14,58,47,0,11,0,256,33.793000,8.239000,43.533000
296,1664954606.752001,103,256,28,62,57,0,5,0,256,33.642000,9.916000,45.113000
297,1664954606.852004,111,256,17,63,52,1,11,0,255,33.633000,7.539000,42.680000
298,1664954606.952009,119,255,17,66,58,0,8,0,256,33.867000,9.446000,44.859000
299,1664954607.052009,121,256,19,89,73,2,14,0,256,33.760000,9.317000,44.615000
300,1664954607.152009,128,256,12,66,61,0,5,0,256,33.618000,8.465000,43.598000
301,1664954607.252009,142,256,8,67,62,0,5,0,254,33.541000,8.252000,43.276000
302,1664954607.352009,144,254,5,78,68,1,9,0,256,33.582000,7.977000,43.097000
303,1664954607.452009,147,256,7,72,57,0,15,0,256,33.578000,7.842000,42.935000
304,1664954607.552009,120,256,31,60,56,0,4,0,256,33.736000,8.817000,44.182000
305,1664954607.652009,123,256,14,57,49,0,8,0,256,33.719000,8.338000,43.756000
306,1664954607.752009,115,256,26,54,44,0,10,0,255,33.583000,9.101000,44.331000
307,1664954607.852009,97,255,19,62,54,4,5,0,256,33.594000,9.231000,44.432000
308,1664954607.952009,94,256,23,55,46,0,9,0,254,33.598000,8.102000,43.316000
309,1664954608.052009,100,254,13,71,52,0,19,0,256,33.673000,11.802000,47.146000
310,1664954608.152009,118,256,16,62,53,1,8,0,256,33.699000,9.084000,44.383000
311,1664954608.252009,103,256,16,48,42,0,6,0,256,33.657000,8.079000,43.439000
312,1664954608.352009,110,256,14,68,61,0,7,0,255,33.808000,8.446000,43.891000
313,1664954608.452009,110,255,13,46,42,1,3,0,254,33.632000,8.799000,44.170000
314,1664954608.552009,103,254,15,45,36,0,9,0,254,33.570000,8.047000,43.204000
315,1664954608.652009,105,254,9,65,50,0,15,0,254,33.582000,8.392000,43.564000
316,1664954608.752009,87,254,16,44,34,0,10,0,253,33.635000,8.827000,44.035000
317,1664954608.852009,94,253,15,55,44,0,11,0,256,33.524000,9.002000,44.268000
318,1664954608.952009,91,256,25,60,43,0,17,0,256,33.722000,11.767000,47.108000
319,1664954609.052009,101,256,29,49,40,2,9,0,254,33.732000,11.995000,47.531000
