frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
270,1666059863.350091,232,256,0,0,0,0,0,57,256,17.858000,0.000000,20.966000
271,1666059863.450089,213,256,0,0,0,0,0,70,256,17.953000,0.000000,20.982000
272,1666059863.550086,218,256,0,0,0,0,0,72,256,17.760000,0.000000,20.819000
273,1666059863.650084,218,256,0,0,0,0,0,71,256,17.771000,0.000000,20.706000
274,1666059863.750081,185,256,0,0,0,0,0,91,256,17.766000,0.000000,20.741000
275,1666059863.850078,193,256,0,0,0,0,0,81,256,17.798000,0.000000,20.759000
276,1666059863.950075,205,256,0,0,0,0,0,74,256,17.807000,0.000000,20.820000
277,1666059864.050071,219,256,0,0,0,0,0,75,256,17.846000,0.000000,20.893000
278,1666059864.150069,225,256,0,0,0,0,0,71,256,17.958000,0.000000,20.825000
279,1666059864.250067,222,256,0,0,0,0,0,69,256,17.766000,0.000000,20.659000
280,1666059864.350065,236,256,0,0,0,0,0,63,256,17.764000,0.000000,20.574000
281,1666059864.450064,229,256,0,0,0,0,0,58,256,17.803000,0.000000,20.882000
282,1666059864.550064,219,256,0,0,0,0,0,71,256,17.787000,0.000000,20.841000
283,1666059864.650064,205,256,0,0,0,0,0,90,256,17.791000,0.000000,20.797000
284,1666059864.750064,210,256,0,0,0,0,0,92,256,17.935000,0.000000,21.118000
285,1666059864.850062,223,256,0,0,0,0,0,80,256,17.756000,0.000000,20.850000
286,1666059864.950060,218,256,0,0,0,0,0,80,256,17.784000,0.000000,21.046000
287,1666059865.050058,215,256,0,0,0,0,0,77,256,17.749000,0.000000,20.866000
288,1666059865.150058,188,256,0,0,0,0,0,93,256,17.763000,0.000000,21.105000
289,1666059865.250058,171,256,0,0,0,0,0,103,256,17.755000,0.000000,20.988000
290,1666059865.350058,193,256,0,0,0,0,0,93,254,17.778000,0.000000,21.464000
291,1666059865.450058,220,254,0,0,0,0,0,79,256,17.974000,0.000000,21.033000
292,1666059865.550058,221,256,0,0,0,0,0,74,256,17.790000,0.000000,20.793000
293,1666059865.650058,183,256,0,0,0,0,0,96,256,17.764000,0.000000,21.091000
294,1666059865.750058,195,256,0,0,0,0,0,89,254,17.776000,0.000000,20.839000
295,1666059865.850058,219,254,0,0,0,0,0,45,225,17.768000,0.000000,20.668000
296,1666059865.950058,209,225,0,0,0,0,0,23,207,17.781000,0.000000,20.565000
297,1666059866.050058,194,207,0,0,0,0,0,27,215,17.774000,0.000000,20.642000
298,1666059866.150058,203,215,0,0,0,0,0,23,213,17.881000,0.000000,20.696000
299,1666059866.250058,204,213,0,0,0,0,0,10,204,17.765000,0.000000,20.637000
300,1666059866.350058,197,204,0,0,0,0,0,22,216,17.769000,0.000000,20.556000
301,1666059866.450058,204,216,0,0,0,0,0,17,211,17.786000,0.000000,20.614000
302,1666059866.550058,201,211,0,0,0,0,0,22,218,17.753000,0.000000,21.540000
303,1666059866.650058,204,218,0,0,0,0,0,9,202,17.787000,0.000000,20.726000
304,1666059866.750058,188,202,0,0,0,0,0,17,204,17.818000,0.000000,21.474000
305,1666059866.850058,188,204,0,0,0,0,0,14,200,17.853000,0.000000,20.682000
306,1666059866.950058,187,200,0,0,0,0,0,24,207,17.788000,0.000000,20.749000
307,1666059867.050058,193,207,0,0,0,0,0,19,204,17.716000,0.000000,20.531000
308,1666059867.150058,187,204,0,0,0,0,0,26,210,17.804000,0.000000,20.619000
309,1666059867.250058,187,210,0,0,0,0,0,14,195,17.768000,0.000000,20.485000
310,1666059867.350058,173,195,0,0,0,0,0,45,215,17.744000,0.000000,20.479000
311,1666059867.450058,178,215,0,0,0,0,0,25,197,17.848000,0.000000,20.601000
312,1666059867.550058,163,197,0,0,0,0,0,60,216,17.745000,0.000000,20.373000
313,1666059867.650058,188,216,0,0,0,0,0,31,198,17.759000,0.000000,20.576000
314,1666059867.750058,160,198,0,0,0,0,0,30,186,17.769000,0.000000,20.625000
315,1666059867.850058,149,186,0,0,0,0,0,35,178,17.764000,0.000000,20.538000
316,1666059867.950058,139,178,0,0,0,0,0,46,182,17.780000,0.000000,20.586000
317,1666059868.050058,146,182,0,0,0,0,0,33,173,17.782000,0.000000,20.798000
318,1666059868.150058,142,173,0,0,0,0,0,38,175,17.945000,0.000000,20.649000
319,1666059868.250058,163,175,0,0,0,0,0,24,173,17.754000,0.000000,20.430000
