frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
45,1403636860.901666,247,256,0,0,0,0,0,11,256,3.379000,0.000000,4.893000
46,1403636860.951667,241,256,0,0,0,0,0,18,256,3.238000,0.000000,4.710000
47,1403636861.001667,238,256,0,0,0,0,0,24,256,3.240000,0.000000,4.713000
48,1403636861.051666,238,256,0,0,0,0,0,21,256,3.200000,0.000000,4.478000
49,1403636861.101666,238,256,0,0,0,0,0,21,256,3.205000,0.000000,4.477000
50,1403636861.151666,243,256,0,0,0,0,0,16,256,3.333000,0.000000,4.624000
51,1403636861.201667,246,256,0,0,0,0,0,16,256,3.196000,0.000000,4.499000
52,1403636861.251667,248,256,0,0,0,0,0,14,256,3.193000,0.000000,4.585000
53,1403636861.301666,244,256,0,0,0,0,0,14,256,3.298000,0.000000,4.665000
54,1403636861.351666,236,256,0,0,0,0,0,23,256,3.251000,0.000000,4.627000
55,1403636861.401666,239,256,0,0,0,0,0,20,256,3.117000,0.000000,4.253000
56,1403636861.451667,249,256,0,0,0,0,0,9,256,3.106000,0.000000,4.178000
57,1403636861.501667,252,256,0,0,0,0,0,7,256,3.222000,0.000000,4.412000
58,1403636861.551666,256,256,0,0,0,0,0,1,256,3.106000,0.000000,4.136000
59,1403636861.601666,254,256,0,0,0,0,0,4,256,3.129000,0.000000,4.422000
60,1403636861.651666,251,256,0,0,0,0,0,6,256,3.223000,0.000000,4.462000
61,1403636861.701667,248,256,0,0,0,0,0,9,256,3.149000,0.000000,4.424000
62,1403636861.751667,244,256,0,0,0,0,0,14,256,3.207000,0.000000,4.418000
63,1403636861.801666,246,256,0,0,0,0,0,11,256,3.134000,0.000000,4.279000
64,1403636861.851666,239,256,0,0,0,0,0,18,256,3.142000,0.000000,4.304000
65,1403636861.901666,242,256,0,0,0,0,0,16,256,3.348000,0.000000,4.527000
66,1403636861.951667,241,256,0,0,0,0,0,19,256,3.125000,0.000000,4.339000
67,1403636862.001667,233,256,0,0,0,0,0,26,256,3.121000,0.000000,4.267000
68,1403636862.051666,225,256,0,0,0,0,0,35,256,3.134000,0.000000,4.347000
69,1403636862.101666,227,256,0,0,0,0,0,32,256,3.113000,0.000000,4.279000
70,1403636862.151666,222,256,0,0,0,0,0,37,256,3.222000,0.000000,4.369000
71,1403636862.201667,229,256,0,0,0,0,0,27,256,3.124000,0.000000,4.251000
72,1403636862.251667,242,256,0,0,0,0,0,21,256,3.118000,0.000000,4.210000
73,1403636862.301666,246,256,0,0,0,0,0,15,256,3.145000,0.000000,4.320000
74,1403636862.351666,249,256,0,0,0,0,0,9,256,3.206000,0.000000,4.274000
75,1403636862.401666,247,256,0,0,0,0,0,10,256,3.111000,0.000000,4.244000
76,1403636862.451667,244,256,0,0,0,0,0,14,256,3.100000,0.000000,4.254000
77,1403636862.501667,231,256,0,0,0,0,0,28,256,3.101000,0.000000,4.289000
78,1403636862.551666,234,256,0,0,0,0,0,27,256,3.209000,0.000000,4.341000
79,1403636862.601666,241,256,0,0,0,0,0,18,256,3.072000,0.000000,4.243000
80,1403636862.651666,247,256,0,0,0,0,0,14,256,3.097000,0.000000,4.267000
81,1403636862.701667,242,256,0,0,0,0,0,18,256,3.445000,0.000000,4.615000
82,1403636862.751667,243,256,0,0,0,0,0,19,256,3.218000,0.000000,4.352000
83,1403636862.801666,244,256,0,0,0,0,0,14,256,3.092000,0.000000,4.258000
84,1403636862.851666,242,256,0,0,0,0,0,18,256,3.101000,0.000000,4.193000
85,1403636862.901666,230,256,0,0,0,0,0,30,256,3.127000,0.000000,4.320000
86,1403636862.951667,242,256,0,0,0,0,0,15,256,3.212000,0.000000,4.292000
87,1403636863.001667,248,256,0,0,0,0,0,11,256,3.092000,0.000000,4.178000
88,1403636863.051666,256,256,0,0,0,0,0,0,256,3.044000,0.000000,4.135000
89,1403636863.101666,256,256,0,0,0,0,0,2,256,3.504000,0.000000,4.633000
90,1403636863.151666,256,256,0,0,0,0,0,0,256,3.134000,0.000000,4.162000
91,1403636863.201667,254,256,0,0,0,0,0,3,256,3.118000,0.000000,4.195000
92,1403636863.251667,251,256,0,0,0,0,0,7,256,3.101000,0.000000,4.161000
93,1403636863.301666,246,256,0,0,0,0,0,14,256,3.207000,0.000000,4.280000
94,1403636863.351666,249,256,0,0,0,0,0,8,256,3.114000,0.000000,4.167000
95,1403636863.401666,244,256,0,0,0,0,0,13,256,3.102000,0.000000,4.199000
96,1403636863.451667,239,256,0,0,0,0,0,19,256,3.121000,0.000000,4.197000
97,1403636863.501667,238,256,0,0,0,0,0,20,256,3.124000,0.000000,4.316000
98,1403636863.551666,238,256,0,0,0,0,0,22,256,3.207000,0.000000,4.399000
99,1403636863.601666,222,256,0,0,0,0,0,35,256,3.101000,0.000000,4.264000
100,1403636863.651666,218,256,0,0,0,0,0,39,256,3.129000,0.000000,4.309000
101,1403636863.701667,224,256,0,0,0,0,0,34,256,3.108000,0.000000,4.286000
102,1403636863.751667,217,256,0,0,0,0,0,43,256,3.213000,0.000000,4.381000
103,1403636863.801666,221,256,0,0,0,0,0,36,256,3.107000,0.000000,4.324000
104,1403636863.851666,237,256,0,0,0,0,0,22,256,3.111000,0.000000,4.184000
105,1403636863.901666,254,256,0,0,0,0,0,4,256,3.106000,0.000000,4.098000
106,1403636863.951667,251,256,0,0,0,0,0,7,256,3.202000,0.000000,4.289000
107,1403636864.001667,242,256,0,0,0,0,0,18,256,3.105000,0.000000,4.284000
108,1403636864.051666,229,256,0,0,0,0,0,30,256,3.106000,0.000000,4.236000
109,1403636864.101666,233,256,0,0,0,0,0,27,256,3.110000,0.000000,4.291000
110,1403636864.151666,237,256,0,0,0,0,0,24,256,3.211000,0.000000,4.405000
111,1403636864.201667,236,256,0,0,0,0,0,30,256,3.082000,0.000000,4.212000
112,1403636864.251667,242,256,0,0,0,0,0,17,256,3.115000,0.000000,4.318000
113,1403636864.301666,247,256,0,0,0,0,0,12,256,3.114000,0.000000,4.178000
114,1403636864.351666,250,256,0,0,0,0,0,14,256,3.219000,0.000000,4.305000
115,1403636864.401666,247,256,0,0,0,0,0,13,256,3.097000,0.000000,4.227000
116,1403636864.451667,239,256,0,0,0,0,0,21,256,3.129000,0.000000,4.230000
117,1403636864.501667,237,256,0,0,0,0,0,25,256,3.114000,0.000000,4.151000
118,1403636864.551666,245,256,0,0,0,0,0,13,256,3.214000,0.000000,4.303000
119,1403636864.601666,252,256,0,0,0,0,0,4,256,3.222000,0.000000,4.338000
120,1403636864.651666,253,256,0,0,0,0,0,5,256,3.113000,0.000000,4.357000
121,1403636864.701667,256,256,0,0,0,0,0,2,256,3.101000,0.000000,4.294000
122,1403636864.751667,255,256,0,0,0,0,0,3,256,3.107000,0.000000,4.246000
123,1403636864.801666,251,256,0,0,0,0,0,6,256,3.105000,0.000000,4.189000
124,1403636864.851666,248,256,0,0,0,0,0,10,256,3.118000,0.000000,4.207000
125,1403636864.901666,247,256,0,0,0,0,0,14,256,3.120000,0.000000,4.217000
126,1403636864.951667,236,256,0,0,0,0,0,22,256,3.210000,0.000000,4.362000
127,1403636865.001667,241,256,0,0,0,0,0,16,256,3.125000,0.000000,4.261000
128,1403636865.051666,242,256,0,0,0,0,0,14,256,3.103000,0.000000,4.275000
129,1403636865.101666,244,256,0,0,0,0,0,13,256,3.119000,0.000000,4.174000
130,1403636865.151666,242,256,0,0,0,0,0,16,256,3.211000,0.000000,4.248000
131,1403636865.201667,238,256,0,0,0,0,0,21,256,3.122000,0.000000,4.273000
132,1403636865.251667,235,256,0,0,0,0,0,25,256,3.110000,0.000000,4.263000
133,1403636865.301666,240,256,0,0,0,0,0,17,256,3.120000,0.000000,4.243000
134,1403636865.351666,247,256,0,0,0,0,0,13,256,3.220000,0.000000,4.324000
135,1403636865.401666,245,256,0,0,0,0,0,12,256,3.118000,0.000000,4.186000
136,1403636865.451667,251,256,0,0,0,0,0,5,256,3.137000,0.000000,4.302000
137,1403636865.501667,251,256,0,0,0,0,0,7,256,3.213000,0.000000,4.353000
138,1403636865.551666,251,256,0,0,0,0,0,7,256,3.102000,0.000000,4.173000
139,1403636865.601666,244,256,0,0,0,0,0,13,256,3.127000,0.000000,4.250000
140,1403636865.651666,245,256,0,0,0,0,0,14,256,3.230000,0.000000,4.562000
141,1403636865.701667,246,256,0,0,0,0,0,13,256,3.231000,0.000000,4.679000
142,1403636865.751667,242,256,0,0,0,0,0,16,256,3.340000,0.000000,4.826000
143,1403636865.801666,243,256,0,0,0,0,0,17,256,3.312000,0.000000,5.554000
144,1403636865.851666,247,256,0,0,0,0,0,14,256,3.239000,0.000000,4.718000
145,1403636865.901666,245,256,0,0,0,0,0,16,256,3.255000,0.000000,4.774000
146,1403636865.951667,236,256,0,0,0,0,0,20,256,3.345000,0.000000,4.782000
147,1403636866.001667,229,256,0,0,0,0,0,28,256,3.235000,0.000000,4.822000
148,1403636866.051666,239,256,0,0,0,0,0,17,256,3.267000,0.000000,4.836000
149,1403636866.101666,243,256,0,0,0,0,0,13,256,3.274000,0.000000,4.975000
150,1403636866.151666,234,256,0,0,0,0,0,23,256,3.387000,0.000000,5.169000
151,1403636866.201667,249,256,0,0,0,0,0,10,256,3.263000,0.000000,5.006000
152,1403636866.251667,254,256,0,0,0,0,0,5,256,3.301000,0.000000,5.067000
153,1403636866.301666,247,256,0,0,0,0,0,11,256,3.236000,0.000000,4.679000
154,1403636866.351666,256,256,0,0,0,0,0,1,256,3.385000,0.000000,5.142000
155,1403636866.401666,254,256,0,0,0,0,0,3,256,3.227000,0.000000,4.568000
156,1403636866.451667,255,256,0,0,0,0,0,3,256,3.301000,0.000000,4.980000
157,1403636866.501667,251,256,0,0,0,0,0,6,256,3.118000,0.000000,4.231000
158,1403636866.551666,250,256,0,0,0,0,0,6,256,3.245000,0.000000,4.532000
159,1403636866.601666,161,256,0,0,0,0,0,89,250,3.183000,0.000000,4.715000
160,1403636866.651666,234,250,0,0,0,0,0,28,256,3.125000,0.000000,4.239000
161,1403636866.701667,239,256,0,0,0,0,0,18,256,3.116000,0.000000,4.221000
162,1403636866.751667,237,256,0,0,0,0,0,23,256,3.207000,0.000000,4.333000
163,1403636866.801666,242,256,0,0,0,0,0,18,256,3.102000,0.000000,4.263000
164,1403636866.851666,245,256,0,0,0,0,0,13,256,3.104000,0.000000,4.204000
165,1403636866.901666,244,256,0,0,0,0,0,14,256,3.114000,0.000000,4.207000
166,1403636866.951667,244,256,0,0,0,0,0,15,256,3.220000,0.000000,4.506000
167,1403636867.001667,245,256,0,0,0,0,0,11,256,3.117000,0.000000,4.196000
168,1403636867.051666,249,256,0,0,0,0,0,8,256,3.113000,0.000000,4.213000
169,1403636867.101666,251,256,0,0,0,0,0,7,256,3.104000,0.000000,4.232000
170,1403636867.151666,251,256,0,0,0,0,0,6,256,3.196000,0.000000,4.325000
171,1403636867.201667,252,256,0,0,0,0,0,5,256,3.087000,0.000000,4.175000
172,1403636867.251667,254,256,0,0,0,0,0,5,256,3.094000,0.000000,4.103000
173,1403636867.301666,255,256,0,0,0,0,0,4,256,3.127000,0.000000,4.159000
174,1403636867.351666,252,256,0,0,0,0,0,5,256,3.203000,0.000000,4.239000
175,1403636867.401666,253,256,0,0,0,0,0,4,256,3.109000,0.000000,4.222000
176,1403636867.451667,251,256,0,0,0,0,0,7,256,3.100000,0.000000,4.230000
177,1403636867.501667,245,256,0,0,0,0,0,13,256,3.099000,0.000000,4.264000
178,1403636867.551666,230,256,0,0,0,0,0,26,256,3.225000,0.000000,4.405000
179,1403636867.601666,244,256,0,0,0,0,0,16,256,3.138000,0.000000,4.287000
180,1403636867.651666,234,256,0,0,0,0,0,26,256,3.118000,0.000000,4.253000
181,1403636867.701667,225,256,0,0,0,0,0,37,256,3.101000,0.000000,4.174000
182,1403636867.751667,221,256,0,0,0,0,0,31,247,3.230000,0.000000,4.441000
183,1403636867.801666,211,247,0,0,0,0,0,26,233,3.104000,0.000000,4.127000
184,1403636867.851666,207,233,0,0,0,0,0,36,234,3.099000,0.000000,4.147000
185,1403636867.901666,218,234,0,0,0,0,0,33,242,3.149000,0.000000,4.250000
186,1403636867.951667,234,242,0,0,0,0,0,21,254,3.228000,0.000000,4.348000
187,1403636868.001667,252,254,0,0,0,0,0,7,256,3.120000,0.000000,4.158000
188,1403636868.051666,255,256,0,0,0,0,0,2,256,3.102000,0.000000,4.161000
189,1403636868.101666,254,256,0,0,0,0,0,3,256,3.129000,0.000000,4.172000
190,1403636868.151666,255,256,0,0,0,0,0,3,256,3.220000,0.000000,4.258000
191,1403636868.201667,255,256,0,0,0,0,0,2,256,3.083000,0.000000,4.184000
192,1403636868.251667,256,256,0,0,0,0,0,1,256,3.109000,0.000000,4.154000
193,1403636868.301666,256,256,0,0,0,0,0,0,256,3.038000,0.000000,4.098000
194,1403636868.351666,256,256,0,0,0,0,0,1,256,3.246000,0.000000,4.323000
195,1403636868.401666,256,256,0,0,0,0,0,1,256,3.089000,0.000000,4.162000
196,1403636868.451667,256,256,0,0,0,0,0,4,256,3.087000,0.000000,4.148000
197,1403636868.501667,256,256,0,0,0,0,0,5,256,3.101000,0.000000,4.154000
198,1403636868.551666,255,256,0,0,0,0,0,5,256,3.241000,0.000000,4.303000
199,1403636868.601666,256,256,0,0,0,0,0,3,256,3.125000,0.000000,4.173000
200,1403636868.651666,255,256,0,0,0,0,0,2,256,3.119000,0.000000,4.163000
201,1403636868.701667,256,256,0,0,0,0,0,2,256,3.124000,0.000000,4.218000
202,1403636868.751667,256,256,0,0,0,0,0,7,256,3.202000,0.000000,4.353000
203,1403636868.801666,256,256,0,0,0,0,0,0,256,3.150000,0.000000,4.274000
204,1403636868.851666,256,256,0,0,0,0,0,3,256,3.192000,0.000000,4.365000
205,1403636868.901666,256,256,0,0,0,0,0,4,256,3.172000,0.000000,4.349000
206,1403636868.951667,256,256,0,0,0,0,0,2,256,3.277000,0.000000,4.466000
207,1403636869.001667,256,256,0,0,0,0,0,4,256,3.192000,0.000000,4.460000
208,1403636869.051666,256,256,0,0,0,0,0,1,256,3.172000,0.000000,4.350000
209,1403636869.101666,256,256,0,0,0,0,0,2,256,3.186000,0.000000,4.365000
210,1403636869.151666,256,256,0,0,0,0,0,2,256,3.288000,0.000000,4.448000
211,1403636869.201667,255,256,0,0,0,0,0,7,256,3.166000,0.000000,4.352000
212,1403636869.251667,256,256,0,0,0,0,0,0,256,3.125000,0.000000,4.361000
213,1403636869.301666,256,256,0,0,0,0,0,1,256,3.176000,0.000000,4.464000
214,1403636869.351666,256,256,0,0,0,0,0,0,256,3.215000,0.000000,4.422000
215,1403636869.401666,256,256,0,0,0,0,0,1,256,3.197000,0.000000,4.390000
216,1403636869.451667,256,256,0,0,0,0,0,2,256,3.213000,0.000000,4.434000
217,1403636869.501667,256,256,0,0,0,0,0,0,256,3.093000,0.000000,4.328000
218,1403636869.551666,256,256,0,0,0,0,0,1,256,3.310000,0.000000,4.519000
219,1403636869.601666,255,256,0,0,0,0,0,3,256,3.192000,0.000000,4.428000
220,1403636869.651666,255,256,0,0,0,0,0,2,256,3.222000,0.000000,4.442000
221,1403636869.701667,252,256,0,0,0,0,0,4,256,3.192000,0.000000,4.538000
222,1403636869.751667,249,256,0,0,0,0,0,8,256,3.309000,0.000000,4.602000
223,1403636869.801666,244,256,0,0,0,0,0,16,256,3.187000,0.000000,4.472000
224,1403636869.851666,246,256,0,0,0,0,0,16,256,3.234000,0.000000,4.487000
225,1403636869.901666,241,256,0,0,0,0,0,18,256,3.205000,0.000000,4.639000
226,1403636869.951667,240,256,0,0,0,0,0,21,256,3.329000,0.000000,4.593000
227,1403636870.001667,230,256,0,0,0,0,0,34,256,3.198000,0.000000,4.496000
228,1403636870.051666,237,256,0,0,0,0,0,23,256,3.220000,0.000000,4.567000
229,1403636870.101666,226,256,0,0,0,0,0,32,256,3.220000,0.000000,4.557000
230,1403636870.151666,215,256,0,0,0,0,0,43,256,3.315000,0.000000,4.693000
231,1403636870.201667,213,256,0,0,0,0,0,45,256,3.224000,0.000000,4.662000
232,1403636870.251667,228,256,0,0,0,0,0,32,256,3.225000,0.000000,4.670000
233,1403636870.301666,210,256,0,0,0,0,0,44,248,3.200000,0.000000,4.476000
234,1403636870.351666,203,248,0,0,0,0,0,52,253,3.425000,0.000000,5.143000
235,1403636870.401666,210,253,0,0,0,0,0,46,256,3.224000,0.000000,4.623000
236,1403636870.451667,218,256,0,0,0,0,0,42,256,3.206000,0.000000,4.557000
237,1403636870.501667,212,256,0,0,0,0,0,46,252,3.206000,0.000000,4.479000
238,1403636870.551666,236,252,0,0,0,0,0,22,256,3.292000,0.000000,4.529000
239,1403636870.601666,221,256,0,0,0,0,0,41,255,3.239000,0.000000,4.627000
240,1403636870.651666,224,255,0,0,0,0,0,33,256,3.196000,0.000000,4.522000
241,1403636870.701667,239,256,0,0,0,0,0,23,256,3.178000,0.000000,4.458000
242,1403636870.751667,245,256,0,0,0,0,0,14,256,3.283000,0.000000,4.562000
243,1403636870.801666,246,256,0,0,0,0,0,11,256,3.180000,0.000000,4.435000
244,1403636870.851666,253,256,0,0,0,0,0,5,256,3.197000,0.000000,4.581000
245,1403636870.901666,253,256,0,0,0,0,0,6,256,3.200000,0.000000,4.381000
246,1403636870.951667,254,256,0,0,0,0,0,3,256,3.280000,0.000000,4.585000
247,1403636871.001667,256,256,0,0,0,0,0,1,256,3.196000,0.000000,4.433000
248,1403636871.051666,256,256,0,0,0,0,0,2,256,3.182000,0.000000,4.431000
249,1403636871.101666,254,256,0,0,0,0,0,5,256,3.173000,0.000000,4.440000
250,1403636871.151666,252,256,0,0,0,0,0,5,256,3.617000,0.000000,4.961000
251,1403636871.201667,256,256,0,0,0,0,0,0,256,3.100000,0.000000,4.316000
252,1403636871.251667,255,256,0,0,0,0,0,4,256,3.187000,0.000000,4.378000
253,1403636871.301666,256,256,0,0,0,0,0,3,256,3.180000,0.000000,4.398000
254,1403636871.351666,254,256,0,0,0,0,0,6,256,3.629000,0.000000,4.845000
255,1403636871.401666,250,256,0,0,0,0,0,7,256,3.169000,0.000000,4.380000
256,1403636871.451667,243,256,0,0,0,0,0,14,256,3.172000,0.000000,4.466000
257,1403636871.501667,246,256,0,0,0,0,0,14,256,3.182000,0.000000,4.449000
258,1403636871.551666,234,256,0,0,0,0,0,30,256,3.640000,0.000000,4.954000
259,1403636871.601666,220,256,0,0,0,0,0,39,256,3.193000,0.000000,4.497000
260,1403636871.651666,224,256,0,0,0,0,0,39,256,3.202000,0.000000,4.539000
261,1403636871.701667,219,256,0,0,0,0,0,47,256,3.193000,0.000000,4.621000
262,1403636871.751667,214,256,0,0,0,0,0,45,256,3.323000,0.000000,4.723000
263,1403636871.801666,209,256,0,0,0,0,0,53,254,3.200000,0.000000,4.539000
264,1403636871.851666,196,254,0,0,0,0,0,51,238,3.200000,0.000000,4.709000
265,1403636871.901666,202,238,0,0,0,0,0,48,244,3.247000,0.000000,4.518000
266,1403636871.951667,218,244,0,0,0,0,0,43,254,3.277000,0.000000,4.493000
267,1403636872.001667,217,254,0,0,0,0,0,44,252,3.193000,0.000000,4.466000
268,1403636872.051666,218,252,0,0,0,0,0,44,256,3.202000,0.000000,4.485000
269,1403636872.101666,230,256,0,0,0,0,0,30,256,3.198000,0.000000,4.506000
270,1403636872.151666,227,256,0,0,0,0,0,37,255,3.213000,0.000000,4.471000
271,1403636872.201667,221,255,0,0,0,0,0,41,256,3.280000,0.000000,4.595000
272,1403636872.251667,219,256,0,0,0,0,0,43,256,3.206000,0.000000,4.404000
273,1403636872.301666,222,256,0,0,0,0,0,39,254,3.201000,0.000000,4.481000
274,1403636872.351666,230,254,0,0,0,0,0,31,256,3.303000,0.000000,4.672000
275,1403636872.401666,233,256,0,0,0,0,0,29,256,3.178000,0.000000,4.399000
276,1403636872.451667,242,256,0,0,0,0,0,17,256,3.210000,0.000000,4.424000
277,1403636872.501667,252,256,0,0,0,0,0,6,256,3.210000,0.000000,4.396000
278,1403636872.551666,254,256,0,0,0,0,0,6,256,3.187000,0.000000,4.418000
279,1403636872.601666,253,256,0,0,0,0,0,6,256,3.281000,0.000000,4.461000
280,1403636872.651666,256,256,0,0,0,0,0,6,256,3.176000,0.000000,4.380000
281,1403636872.701667,256,256,0,0,0,0,0,0,256,3.097000,0.000000,4.383000
282,1403636872.751667,256,256,0,0,0,0,0,1,256,3.620000,0.000000,4.926000
283,1403636872.801666,256,256,0,0,0,0,0,0,256,3.086000,0.000000,4.358000
284,1403636872.851666,253,256,0,0,0,0,0,5,256,3.188000,0.000000,4.365000
285,1403636872.901666,248,256,0,0,0,0,0,11,256,3.206000,0.000000,5.023000
286,1403636872.951667,240,256,0,0,0,0,0,21,256,3.176000,0.000000,4.516000
287,1403636873.001667,240,256,0,0,0,0,0,21,256,3.302000,0.000000,4.606000
288,1403636873.051666,234,256,0,0,0,0,0,27,256,3.175000,0.000000,4.530000
289,1403636873.101666,224,256,0,0,0,0,0,38,256,3.209000,0.000000,4.553000
290,1403636873.151666,215,256,0,0,0,0,0,47,256,3.212000,0.000000,4.524000
291,1403636873.201667,222,256,0,0,0,0,0,42,256,3.319000,0.000000,4.685000
292,1403636873.251667,218,256,0,0,0,0,0,43,255,3.218000,0.000000,4.639000
293,1403636873.301666,206,255,0,0,0,0,0,53,256,3.257000,0.000000,4.579000
294,1403636873.351666,191,256,0,0,0,0,0,56,244,3.325000,0.000000,4.866000
295,1403636873.401666,205,244,0,0,0,0,0,49,245,3.315000,0.000000,4.685000
296,1403636873.451667,191,245,0,0,0,0,0,60,250,3.216000,0.000000,4.549000
297,1403636873.501667,190,250,0,0,0,0,0,58,242,3.207000,0.000000,4.558000
298,1403636873.551666,186,242,0,0,0,0,0,72,252,3.203000,0.000000,4.497000
299,1403636873.601666,214,252,0,0,0,0,0,46,256,3.314000,0.000000,4.652000
300,1403636873.651666,210,256,0,0,0,0,0,48,256,3.205000,0.000000,4.569000
301,1403636873.701667,203,256,0,0,0,0,0,56,253,3.195000,0.000000,4.642000
302,1403636873.751667,213,253,0,0,0,0,0,48,256,3.202000,0.000000,4.589000
303,1403636873.801666,222,256,0,0,0,0,0,41,256,3.302000,0.000000,4.643000
304,1403636873.851666,240,256,0,0,0,0,0,21,256,3.192000,0.000000,4.510000
305,1403636873.901666,248,256,0,0,0,0,0,14,256,3.177000,0.000000,4.393000
306,1403636873.951667,255,256,0,0,0,0,0,5,256,3.198000,0.000000,4.535000
307,1403636874.001667,256,256,0,0,0,0,0,0,256,3.191000,0.000000,4.437000
308,1403636874.051666,253,256,0,0,0,0,0,4,256,3.236000,0.000000,4.733000
309,1403636874.101666,254,256,0,0,0,0,0,3,256,3.193000,0.000000,4.548000
310,1403636874.151666,254,256,0,0,0,0,0,3,256,3.213000,0.000000,4.569000
311,1403636874.201667,255,256,0,0,0,0,0,2,256,3.305000,0.000000,4.607000
312,1403636874.251667,249,256,0,0,0,0,0,10,256,3.187000,0.000000,4.529000
313,1403636874.301666,233,256,0,0,0,0,0,25,256,3.218000,0.000000,4.625000
314,1403636874.351666,219,256,0,0,0,0,0,42,256,3.201000,0.000000,4.565000
315,1403636874.401666,209,256,0,0,0,0,0,50,256,3.336000,0.000000,4.662000
316,1403636874.451667,202,256,0,0,0,0,0,61,256,3.211000,0.000000,4.570000
317,1403636874.501667,208,256,0,0,0,0,0,52,256,3.205000,0.000000,4.652000
318,1403636874.551666,181,256,0,0,0,0,0,61,238,3.202000,0.000000,4.587000
319,1403636874.601666,183,238,0,0,0,0,0,60,238,3.294000,0.000000,4.657000
