frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
22,1403638521.427830,184,97,184,23,0.481766,11,15.216,15.217,6.133949,0,4.782229,0.413059,0.447039,0.050394,0.441229,0.003413,0.025059,0.080567,16.359,0
23,1403638521.527829,185,97,185,24,0.074824,11,15.347,15.348,6.203776,0,4.767663,0.430465,0.531093,0.050224,0.424331,0.001918,0.025124,0.080576,16.479,0
24,1403638521.627830,183,96,186,26,0.495720,11,9.553,9.554,6.325927,0,4.778370,0.466261,0.612164,0.050258,0.418875,0.005332,0.024820,0.080554,10.789,0
25,1403638521.727829,188,96,190,25,0.438122,11,15.273,15.273,6.339839,0,4.772638,0.409506,0.645737,0.050171,0.461788,0.004152,0.024846,0.080593,16.349,0
26,1403638521.827830,187,95,188,26,0.630625,11,8.957,8.957,23.197745,0,4.766460,0.494662,0.636257,0.050138,17.250227,0.003992,0.024552,0.080599,9.958,0
27,1403638521.927830,186,94,187,25,0.388370,11,14.916,14.917,6.589198,0,4.770242,0.586263,0.673748,0.050337,0.508608,0.006471,0.024931,0.080622,16.156,0
28,1403638522.027829,190,82,182,26,2.055402,11,14.201,14.202,9.316971,0,4.748985,0.656819,2.801549,0.054465,1.055153,0.015852,0.025148,0.080621,15.429,0
29,1403638522.127830,172,78,177,29,6.725794,11,14.497,14.497,33.428324,0,4.740896,0.711687,26.741618,0.057783,1.176341,0.102988,0.025441,0.080583,15.452,0
30,1403638522.227829,183,77,227,36,13.153989,11,14.999,20.130,28.990526,0,4.738094,0.577523,21.129090,0.060317,2.485502,0.222081,0.025347,0.080572,21.136,0
31,1403638522.327830,140,76,283,62,0.000000,11,13.380,18.401,94.099717,0,10.756361,2.950482,66.346088,0.086242,13.960543,0.360163,0.030117,0.080618,19.606,0
32,1403638522.427830,171,122,350,80,56.508006,11,14.987,19.851,168.896419,0,17.603397,4.022664,92.411051,0.214289,54.645018,0.433037,0.049618,0.080621,21.186,0
33,1403638522.527829,160,134,400,111,0.000000,11,14.805,19.466,217.514085,0,10.124852,5.578107,161.872557,0.486013,39.452556,0.455942,0.141086,0.080630,20.755,0
34,1403638522.627830,150,172,467,151,0.000000,11,15.878,20.808,401.459570,0,15.017047,7.931281,254.987574,1.248266,122.275402,0.473811,0.233396,0.080651,22.127,0
35,1403638522.727829,157,179,531,201,0.000000,7,12.045,16.395,218.284228,1,26.257340,10.390490,120.209264,2.116275,59.310860,0.499828,0.262847,0.080618,17.816,0
36,1403638522.827830,193,195,585,242,25.751362,11,15.961,19.838,230.658264,0,31.156371,12.246328,122.356808,8.715988,56.182770,0.519503,0.382329,0.080586,21.253,0
37,1403638522.927830,179,202,631,291,26.137512,11,17.494,21.024,318.290751,0,35.913767,13.694384,151.070724,9.613545,107.998330,0.501157,0.415086,0.080535,22.502,0
38,1403638523.027829,233,226,643,297,16.792075,11,19.099,22.293,422.765030,0,42.419259,13.221309,183.707462,20.975961,162.441040,0.370509,0.361514,0.080498,23.877,0
39,1403638523.127830,214,226,569,320,10.743675,11,21.489,24.525,499.791511,0,51.527525,10.639242,234.727466,24.284508,178.612770,0.184720,0.390518,0.080485,25.520,0
40,1403638523.227829,205,220,571,316,4.240977,11,24.351,25.638,529.596650,0,32.856879,10.337069,236.481010,29.434509,220.487182,0.100581,0.449363,0.080421,28.051,0
41,1403638523.327830,236,219,596,312,8.357075,10,22.931,22.931,434.636025,1,30.161032,11.158737,191.846592,22.117358,179.352307,0.306429,0.435499,0.080408,25.125,0
42,1403638523.427830,238,231,559,309,17.195129,11,23.542,27.077,386.129084,0,30.163799,11.619708,173.058028,17.105826,154.181722,0.439302,0.391170,0.080384,28.833,0
43,1403638523.527829,169,216,528,325,0.000000,11,20.949,26.302,425.070302,0,42.634702,10.768541,176.126828,32.676469,162.863763,0.499699,0.435113,0.080304,28.289,0
44,1403638523.627830,212,234,518,354,14.739016,11,19.614,24.923,543.254306,0,56.002362,12.962706,266.708345,21.855749,185.725144,0.512693,0.416966,0.080215,27.005,0
45,1403638523.727829,211,217,498,367,21.872357,8,22.145,28.730,429.076984,1,57.509800,12.054430,159.633106,17.833726,182.045922,0.482542,0.423288,0.080202,30.984,0
46,1403638523.827830,197,245,495,372,17.749642,8,23.361,31.538,572.727505,1,55.746816,10.067806,284.008636,12.794972,210.109275,0.443874,0.413857,0.080197,34.073,0
47,1403638523.927830,191,240,470,360,10.815457,10,27.451,39.446,591.694954,1,53.472688,9.119279,181.583629,26.314564,321.204795,0.352773,0.369273,0.080189,42.461,0
48,1403638524.027829,215,256,497,352,12.726231,8,24.847,37.246,612.930542,1,52.548491,10.855641,202.542905,38.875207,308.108298,0.156817,0.362485,0.080161,40.463,0
49,1403638524.127830,224,248,480,322,18.152437,11,29.284,45.547,636.674201,0,64.745544,11.570827,255.217259,64.561772,240.578799,0.131101,0.343722,0.080128,48.803,0
50,1403638524.227829,220,270,493,297,12.077928,11,28.642,40.431,795.284143,0,77.974096,20.600109,333.056641,65.160074,298.493223,0.408058,0.305016,0.080107,42.888,0
51,1403638524.327830,202,266,445,297,17.811575,11,26.264,37.183,899.775496,0,90.159179,26.154246,425.686630,69.199892,288.575549,0.551183,0.256338,0.080091,39.386,0
52,1403638524.427830,168,258,474,328,0.000000,11,24.493,33.396,815.356890,0,99.577995,29.486295,366.665297,69.014884,250.612419,0.612052,0.234806,0.080080,34.868,0
53,1403638524.527829,208,236,494,335,27.044665,11,22.967,32.865,646.038280,0,108.334452,31.770926,257.510277,71.780824,176.641800,0.613159,0.191431,0.080067,34.209,0
54,1403638524.627830,187,229,502,350,30.031300,11,25.620,34.740,790.137702,0,91.963097,31.836323,384.227147,70.818663,211.292471,0.560497,0.175660,0.080065,36.273,0
55,1403638524.727829,202,238,495,345,21.961100,6,15.972,24.607,642.412694,1,87.584435,30.550496,271.706304,62.534733,190.036725,0.425365,0.180226,0.080085,25.819,0
56,1403638524.827830,232,243,492,326,18.049028,8,18.696,28.654,602.567470,1,87.772437,30.883018,245.676650,40.600600,197.634765,0.282447,0.179445,0.080096,29.888,0
57,1403638524.927830,162,255,526,357,0.000000,8,19.554,31.018,640.269551,1,100.964123,31.939938,278.021164,20.742505,208.601821,0.114874,0.173900,0.080111,32.483,0
58,1403638525.027829,205,253,536,361,5.449377,9,22.048,23.857,799.244659,1,110.369872,28.586334,389.411889,19.710966,251.165597,0.110697,0.159925,0.080142,25.221,0
59,1403638525.127830,234,227,543,366,11.765323,10,10.215,22.613,728.949579,1,109.456362,28.045793,313.386777,19.721496,258.339151,0.332700,0.166243,0.080133,23.889,0
60,1403638525.227829,202,225,547,364,4.084121,7,17.098,18.738,795.166945,1,122.421600,17.554789,319.584597,28.080397,307.525562,0.461916,0.160805,0.080137,20.286,0
61,1403638525.327830,177,225,559,374,6.112389,6,14.324,14.324,676.066954,1,121.526412,17.621822,255.874629,23.877697,257.166394,0.532807,0.153983,0.080106,15.547,0
62,1403638525.427830,225,221,585,410,16.272608,8,17.077,24.939,638.539494,1,121.724215,17.961498,236.732891,21.284768,240.836123,0.530030,0.147059,0.080090,26.206,0
63,1403638525.527829,210,231,554,415,24.649931,6,14.648,22.335,709.814639,1,131.968415,10.638633,278.296730,24.152120,264.758741,0.482687,0.136284,0.080084,23.449,0
64,1403638525.627830,187,246,562,431,26.607539,7,18.291,25.908,719.285309,1,146.424541,8.761708,259.058900,27.509537,277.530623,0.404746,0.115083,0.080095,27.218,0
65,1403638525.727829,200,239,535,419,15.168587,7,17.975,28.080,652.545244,1,163.289378,8.307196,222.487164,28.815802,229.645704,0.316659,0.116127,0.080105,29.847,0
66,1403638525.827830,205,239,573,429,9.804296,9,26.933,29.410,667.985050,1,164.359200,10.131086,198.780924,67.568755,227.145085,0.225543,0.121703,0.080106,31.852,0
67,1403638525.927830,230,211,581,413,19.117292,6,18.379,29.451,690.638884,1,163.086056,9.775382,192.145051,23.977597,301.654798,0.144607,0.126401,0.080122,31.930,0
68,1403638526.027829,237,216,580,392,15.761054,5,15.870,26.858,866.474907,1,167.337759,10.528338,417.086645,21.322993,250.199173,0.196459,0.104542,0.080124,28.699,0
69,1403638526.127830,228,264,507,331,14.928211,5,16.221,23.384,778.797255,1,171.800751,15.256079,286.855060,20.305811,284.579554,0.305582,0.089085,0.080117,24.668,0
70,1403638526.227829,232,264,503,320,21.364888,11,24.344,32.620,886.358433,0,180.702727,17.990977,365.736585,28.530841,293.397303,0.391804,0.088483,0.080106,33.990,0
71,1403638526.327830,223,252,459,288,27.347142,10,23.251,33.627,1319.377915,1,185.827584,20.870088,622.606350,40.453786,449.620108,0.446217,0.091242,0.080092,35.354,0
72,1403638526.427830,198,237,446,284,31.031107,11,27.145,39.540,616.205709,0,175.681590,20.616192,234.417705,27.297116,158.193106,0.489871,0.092580,0.080077,42.027,0
73,1403638526.527829,224,242,432,269,30.437583,7,22.053,28.702,600.890375,1,150.702680,24.760048,247.426671,21.624798,156.376179,0.547100,0.098476,0.080063,30.014,0
74,1403638526.627830,218,250,413,248,31.694750,8,18.780,26.825,689.571777,1,149.468563,28.395648,287.467107,26.576448,197.664011,0.620449,0.110904,0.080052,28.217,0
75,1403638526.727829,220,271,417,239,31.530300,8,20.678,29.492,703.856516,1,143.018166,28.697112,306.767989,25.736171,199.637079,0.677891,0.108062,0.080039,30.991,0
76,1403638526.827830,209,276,424,251,29.804027,8,21.029,34.314,678.332672,1,138.291212,25.224299,269.922245,24.338781,220.556134,0.683343,0.092023,0.080038,35.864,0
77,1403638526.927830,228,268,423,252,27.130021,7,19.591,33.169,727.365584,1,140.557276,23.241731,299.427559,25.518596,238.620422,0.653155,0.076947,0.080047,34.879,0
78,1403638527.027829,218,251,427,263,17.885258,7,18.539,29.743,733.062273,1,146.520675,22.395490,278.800870,24.614264,260.730974,0.609240,0.058751,0.080057,31.435,0
79,1403638527.127830,217,259,418,264,23.428983,7,17.952,30.596,814.361923,1,158.729034,21.040021,314.026231,27.778318,292.788319,0.541978,0.046986,0.080060,32.158,0
80,1403638527.227829,224,247,411,264,26.479577,5,20.353,38.303,692.926668,1,159.501576,18.227578,292.311242,22.774212,200.112059,0.430326,0.045607,0.080046,41.515,0
81,1403638527.327830,223,243,420,276,24.190150,6,25.675,45.547,781.633663,1,163.440532,18.212875,323.691142,20.920085,255.369029,0.255587,0.042274,0.080028,49.356,0
82,1403638527.427830,197,237,414,284,24.348271,7,21.241,33.403,742.085023,1,165.831351,17.289613,315.373497,25.627692,217.962870,0.071967,0.050129,0.080028,34.985,0
83,1403638527.527829,240,240,429,273,18.022575,7,18.214,31.067,695.461465,1,164.006486,17.181497,269.197110,28.175006,216.901365,0.191071,0.080641,0.080023,32.705,0
84,1403638527.627830,211,239,442,291,7.339705,11,24.712,26.718,609.738879,0,164.481388,18.858392,237.020254,17.858156,171.520689,0.390436,0.117938,0.080022,28.425,0
85,1403638527.727829,180,235,443,277,6.591071,7,18.828,18.828,551.733532,1,163.438037,19.746732,201.034305,7.831965,159.682493,0.520145,0.122055,0.080013,20.525,0
86,1403638527.827830,231,235,497,296,5.696582,6,16.008,16.008,522.387817,1,161.734040,17.885414,181.905353,7.830805,153.032205,0.585404,0.108070,0.080006,17.642,0
87,1403638527.927830,225,229,492,316,17.969127,6,17.339,29.316,529.785665,1,162.032305,17.143298,179.246669,7.933874,163.429519,0.614551,0.109051,0.080009,30.634,0
88,1403638528.027829,235,232,496,354,18.510995,10,26.375,44.836,550.152605,1,171.912871,14.640450,168.140380,25.805670,169.653235,0.631334,0.131235,0.079999,47.382,0
89,1403638528.127830,243,265,481,341,12.927990,5,19.775,38.580,613.914668,1,164.789218,15.830413,177.178778,37.350237,218.766023,0.610860,0.140304,0.079997,41.526,0
90,1403638528.227829,246,272,462,333,16.538183,5,19.782,39.699,512.415559,1,158.770575,19.366783,146.172228,33.971323,154.134650,0.567369,0.136166,0.079984,42.510,0
91,1403638528.327830,239,263,446,320,18.427989,9,30.559,49.652,535.829580,1,163.451071,18.878852,134.724587,41.567161,177.207908,0.504710,0.139778,0.079983,52.479,0
92,1403638528.427830,248,238,432,311,18.275281,6,24.213,41.853,479.396851,1,168.596642,14.026836,109.883111,36.234184,150.656079,0.453476,0.141076,0.079987,44.404,0
93,1403638528.527829,252,238,433,309,8.160374,6,27.644,29.672,530.810986,1,173.326482,8.777473,143.133452,42.959108,162.614472,0.418936,0.142409,0.079995,33.851,0
94,1403638528.627830,251,238,437,308,7.546688,6,24.907,24.908,514.027907,1,173.210581,8.804290,130.040282,38.392278,163.580478,0.394374,0.142430,0.079988,28.204,0
95,1403638528.727829,249,238,437,309,4.847058,5,24.873,24.873,529.926808,1,173.110244,9.086112,129.823172,38.476437,179.430844,0.317935,0.144790,0.079979,29.077,0
96,1403638528.827830,245,237,441,315,4.891929,11,38.185,38.185,531.405616,0,173.020358,9.936055,125.903996,38.063768,184.481439,0.177542,0.146176,0.079966,40.928,0
97,1403638528.927830,237,237,442,313,8.881981,7,29.263,29.263,521.413958,1,173.100965,10.557803,120.388484,39.251619,178.115089,0.134398,0.146122,0.079945,32.146,0
98,1403638529.027829,253,241,416,300,10.828672,6,24.495,37.165,521.999419,1,173.075158,10.954175,120.661614,39.998581,177.309891,0.259112,0.145047,0.079926,39.828,0
99,1403638529.127830,238,241,419,303,3.364814,6,23.021,25.270,556.817551,1,171.217845,9.221515,151.290671,40.407289,184.680232,0.335894,0.142054,0.079909,28.009,0
100,1403638529.227829,187,240,424,306,5.763663,6,24.073,24.074,576.020126,1,170.850850,9.961806,174.139253,39.305411,181.762806,0.394282,0.139390,0.079899,27.089,0
101,1403638529.327830,246,239,435,303,14.951421,11,36.550,52.345,562.574227,0,171.064080,10.846469,171.767033,37.312927,171.583718,0.430050,0.135835,0.079885,55.328,0
102,1403638529.427830,198,239,458,319,8.362243,6,22.991,24.522,564.530123,1,160.514235,10.833836,197.558274,39.546671,156.077108,0.413503,0.131783,0.079859,28.454,0
103,1403638529.527829,193,244,454,335,19.833756,9,33.197,50.055,547.438298,1,160.115514,10.533663,183.617532,39.446415,153.725173,0.372068,0.131951,0.079866,52.836,0
104,1403638529.627830,203,258,456,348,24.645043,6,25.136,51.030,552.194646,1,152.650718,11.354863,164.115060,28.104721,195.969284,0.311592,0.125496,0.079857,54.007,0
105,1403638529.727829,209,273,477,352,20.284524,11,37.799,68.624,547.677361,0,154.647040,15.879894,169.506445,55.010112,152.633869,0.274203,0.116848,0.079840,71.419,0
106,1403638529.827830,196,272,495,348,9.024864,9,33.159,36.838,760.237298,1,156.840840,16.060100,263.071238,19.054428,305.210691,0.225033,0.117174,0.079841,39.776,0
107,1403638529.927830,214,276,537,345,16.953822,7,30.189,57.208,485.038242,1,156.922322,17.073373,143.860894,13.572925,153.608729,0.157501,0.114761,0.079846,60.453,0
108,1403638530.027829,231,247,554,340,11.984847,6,21.011,39.470,519.166183,1,159.813511,16.241188,166.712413,14.503115,161.895956,0.149589,0.115773,0.079854,41.299,0
109,1403638530.127830,244,246,576,337,6.776821,8,19.296,21.432,725.062475,1,162.749579,17.874702,322.990649,20.259844,201.187700,0.163330,0.118265,0.079854,23.003,0
110,1403638530.227829,244,289,572,326,15.144234,10,23.346,34.812,538.036835,1,162.774483,17.567160,214.773478,12.843214,130.078499,0.183216,0.117348,0.079859,36.175,0
111,1403638530.327830,214,282,519,280,11.049571,11,26.419,42.985,627.462821,0,167.754118,18.711527,282.977752,14.780672,143.238751,0.165536,0.115910,0.079869,45.428,0
112,1403638530.427830,226,277,548,283,9.707115,11,31.533,33.458,684.697883,0,155.255510,16.600094,350.748597,24.368042,137.725641,0.149550,0.114126,0.079875,36.907,0
113,1403638530.527829,239,266,531,269,19.219637,7,22.540,34.917,1037.231371,1,154.362544,19.074442,363.082300,24.563721,476.148364,0.111188,0.111375,0.079870,37.428,0
114,1403638530.627830,233,264,549,272,8.286065,11,27.428,29.440,739.559073,0,152.663468,20.532879,339.211679,27.196076,199.954971,0.081195,0.108911,0.079875,31.820,0
115,1403638530.727829,230,238,493,244,17.793101,8,22.700,34.403,624.406100,1,152.106627,21.088288,310.943100,19.530156,120.737929,0.077085,0.106726,0.079872,36.732,0
116,1403638530.827830,238,255,470,211,14.044475,11,28.291,39.369,805.238161,0,150.052944,24.573301,411.711799,15.377654,203.522463,0.059092,0.102818,0.079874,41.677,0
117,1403638530.927830,244,260,427,170,11.176972,7,21.630,32.379,1086.440190,1,157.543765,31.883932,558.185944,26.034181,312.792369,0.034797,0.096201,0.079879,34.712,0
118,1403638531.027829,242,253,429,167,4.804722,7,20.590,22.708,835.634785,1,160.348012,35.038314,546.797573,18.573810,74.877077,0.034557,0.092552,0.079890,24.902,0
119,1403638531.127830,240,250,444,169,7.963150,7,20.874,20.875,688.305156,1,158.969537,35.768866,420.450296,9.163900,63.952557,0.024565,0.092694,0.079901,23.248,0
120,1403638531.227829,254,249,451,168,9.811167,7,19.442,19.442,900.913312,1,158.548619,36.846615,413.357813,9.015647,283.144618,0.034204,0.093741,0.079903,21.425,0
121,1403638531.327830,239,255,415,139,11.909206,6,14.294,21.698,764.022525,1,158.393067,38.205542,441.624276,9.070620,116.729020,0.015023,0.096827,0.079911,22.746,0
122,1403638531.427830,253,253,425,137,6.371063,7,18.290,19.543,890.862734,1,168.516556,42.557628,551.967661,14.647671,113.173218,0.006931,0.096254,0.079923,21.265,0
123,1403638531.527829,250,253,429,142,4.594325,7,17.123,17.124,815.280078,1,167.486111,41.553135,486.579315,11.931319,107.730198,0.004431,0.096783,0.079921,18.321,0
124,1403638531.627830,255,253,433,141,5.867786,7,16.287,16.288,820.882635,1,167.839924,43.010580,486.737878,11.948530,111.345724,0.004940,0.094555,0.079923,17.878,0
125,1403638531.727829,255,253,433,141,5.147528,7,15.438,15.438,810.250371,1,167.941486,42.527082,484.595886,11.891359,103.294557,0.004996,0.094053,0.079929,16.548,0
126,1403638531.827830,256,253,434,141,5.044755,7,15.075,15.075,816.032328,1,168.280039,42.460209,483.539317,11.869115,109.883647,0.004181,0.093332,0.079939,16.261,0
127,1403638531.927830,256,253,434,140,5.197447,7,16.023,16.024,820.707301,1,168.542528,41.709914,483.376229,11.873162,115.205468,0.006957,0.092442,0.079943,17.390,0
128,1403638532.027829,256,252,433,142,5.393012,8,17.175,17.175,890.092816,1,168.932546,41.205821,542.596598,11.911440,125.446410,0.003358,0.091061,0.079943,18.461,0
129,1403638532.127830,255,252,433,142,5.534644,7,16.184,16.185,826.727202,1,169.409227,42.257340,484.532358,11.912184,118.616093,0.001773,0.089178,0.079945,17.339,0
130,1403638532.227829,256,252,434,141,5.600887,7,15.804,15.805,823.926874,1,169.487126,40.471181,484.237429,11.884087,117.847051,0.003708,0.089140,0.079945,16.940,0
131,1403638532.327830,256,251,433,141,5.416432,7,15.126,15.126,936.864172,1,169.702391,42.643470,485.027517,11.808868,227.681926,0.003216,0.087243,0.079944,16.324,0
132,1403638532.427830,255,251,434,142,5.347516,7,15.467,15.468,815.133593,1,170.245072,41.592464,481.511027,11.864569,109.920462,0.003506,0.085782,0.079946,16.670,0
133,1403638532.527829,256,250,433,142,5.267606,7,17.156,17.156,1037.256463,1,170.052903,42.009269,482.869124,11.810554,330.514611,0.002303,0.085020,0.079946,18.751,0
134,1403638532.627830,255,250,434,141,5.263781,7,20.511,20.511,809.463815,1,170.863134,41.672852,481.205380,11.875817,103.846631,0.003335,0.083457,0.079950,22.536,0
135,1403638532.727829,256,250,434,141,5.268952,7,18.372,18.372,807.160407,1,171.112476,41.367271,481.091155,11.838932,101.750574,0.001114,0.082750,0.079950,20.496,0
136,1403638532.827830,256,250,434,142,5.333839,7,20.051,20.052,811.336066,1,171.427762,41.232175,483.121327,11.927640,103.627162,0.001321,0.081643,0.079948,22.157,0
137,1403638532.927830,256,250,434,141,5.414996,7,18.851,18.851,819.430956,1,171.532560,40.514282,483.609804,11.944177,111.830132,0.002406,0.081483,0.079947,21.079,0
138,1403638533.027829,256,250,434,141,5.378667,7,20.479,20.479,824.764580,1,171.737079,40.845136,482.192474,11.880145,118.109746,0.000795,0.080982,0.079948,22.775,0
139,1403638533.127830,256,250,434,141,5.394239,7,20.075,20.076,824.322877,1,171.889891,40.761941,481.865228,11.875950,117.929866,0.002426,0.080281,0.079948,22.365,0
140,1403638533.227829,256,250,434,141,5.371597,7,21.265,21.265,816.920073,1,172.168631,40.917411,481.879428,11.849110,110.105493,0.001201,0.079457,0.079952,23.197,0
141,1403638533.327830,256,250,434,142,5.354861,7,19.815,19.816,810.119674,1,172.426359,41.447534,482.197370,11.833567,102.214844,0.001065,0.078454,0.079955,22.068,0
142,1403638533.427830,256,250,434,141,5.369337,7,18.751,18.752,809.606811,1,172.501408,41.300895,481.979465,11.835322,101.989721,0.002718,0.077914,0.079953,21.009,0
143,1403638533.527829,256,250,434,143,5.356037,7,19.623,19.624,810.132812,1,172.740448,41.435245,481.938512,11.854723,102.163883,0.001824,0.077291,0.079953,21.708,0
144,1403638533.627830,256,250,434,142,5.386491,7,19.309,19.310,809.818837,1,172.837934,40.914020,481.938777,11.854099,102.274006,0.002054,0.077170,0.079958,21.475,0
145,1403638533.727829,256,250,434,142,5.355945,7,22.807,22.808,809.350367,1,172.875409,40.277347,482.095538,11.844326,102.257747,0.001393,0.076956,0.079963,24.356,0
146,1403638533.827830,256,250,434,143,5.294136,7,21.538,21.538,810.067395,1,173.163612,40.709876,482.081094,11.850910,102.261903,0.001155,0.076132,0.079969,24.114,0
147,1403638533.927830,241,249,432,142,5.355070,7,18.098,18.098,809.828761,1,173.102916,39.971303,476.903201,11.851111,108.000230,0.006486,0.076136,0.079968,19.401,0
148,1403638534.027829,237,246,441,146,5.325190,8,19.295,19.295,802.314078,1,172.715056,38.784685,470.976143,11.859778,107.978417,0.003837,0.076907,0.079970,20.689,0
149,1403638534.127830,247,244,450,145,5.360972,6,16.043,16.044,776.073157,1,174.827238,38.443834,447.308503,12.031421,103.462161,0.002993,0.076331,0.079983,17.355,0
150,1403638534.227829,249,243,454,147,5.295116,6,12.921,12.922,748.947464,1,175.115021,37.620737,420.362926,12.053888,103.794893,0.003083,0.076710,0.079980,14.085,0
151,1403638534.327830,251,242,455,140,5.491933,6,13.292,13.292,717.044862,1,175.633139,36.621990,401.752829,12.005761,91.031142,0.008719,0.076438,0.079975,14.342,0
152,1403638534.427830,243,239,449,140,5.626264,6,14.097,14.098,698.108885,1,175.823233,34.941527,396.891253,12.022386,78.430486,0.005532,0.077848,0.079973,15.154,0
153,1403638534.527829,211,239,438,147,5.502034,6,12.961,12.961,661.470682,1,176.584228,34.440807,348.373053,12.016212,90.056381,0.002790,0.078210,0.079971,14.210,0
154,1403638534.627830,232,239,458,148,5.311069,6,13.911,13.911,680.373354,1,176.343874,34.224821,346.408417,12.081446,111.314797,0.005059,0.079458,0.079970,15.088,0
155,1403638534.727829,256,239,482,149,5.425444,6,14.020,14.020,679.490578,1,176.122726,34.309452,344.664451,12.121681,112.272268,0.006166,0.079845,0.079964,15.191,0
156,1403638534.827830,256,239,482,147,5.512906,6,14.131,14.131,670.510874,1,176.211885,34.213518,344.841848,12.079634,103.163989,0.004789,0.079637,0.079968,15.269,0
157,1403638534.927830,256,239,482,150,5.483144,6,14.904,14.905,669.908883,1,176.282638,34.017790,344.515454,12.079913,103.013088,0.005905,0.080054,0.079976,16.701,0
158,1403638535.027829,256,239,482,148,5.288585,6,14.866,14.867,670.477234,1,176.141231,34.235352,344.173913,12.115152,103.811587,0.001798,0.080389,0.079978,16.519,0
