frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
43,1413393891.455760,126,205,566,507,0.000000,11,34.464,51.250,6643.572915,0,5246.054737,96.027377,498.695478,111.206632,691.588691,0.354620,0.500785,0.083241,54.356,0
44,1413393891.555760,121,195,597,541,0.000000,11,35.868,53.572,7029.823719,0,5666.649691,99.216810,439.395286,134.157393,690.404540,0.488537,0.507818,0.083317,56.625,0
45,1413393891.655761,187,199,615,540,35.208572,11,35.629,52.378,7387.675374,0,6114.953689,102.083266,376.326426,131.211653,663.100339,0.723355,0.455956,0.083381,55.353,0
46,1413393891.755760,199,198,628,551,6.696362,10,32.616,34.770,8024.086648,1,6589.039850,103.648648,423.485166,167.883223,740.029760,0.958121,0.406484,0.083435,36.452,0
47,1413393891.855761,182,202,616,548,12.826632,6,11.707,21.027,7896.328645,1,6593.489255,105.687415,352.334961,158.492808,686.324207,1.206137,0.363887,0.083477,22.476,0
48,1413393891.955760,112,209,648,583,0.000000,6,13.804,23.807,8361.082449,1,7072.625787,101.707696,370.246602,152.903447,663.598917,1.407296,0.391962,0.083559,26.575,0
49,1413393892.055760,125,161,641,577,0.000000,5,11.166,21.552,8771.152522,1,7486.745325,94.840739,379.227876,168.594324,641.744256,1.533852,0.413461,0.083643,22.872,0
50,1413393892.155761,110,140,693,634,0.000000,5,8.784,15.218,8958.936464,1,7870.207399,68.699458,364.959258,115.805382,539.264967,1.568664,0.426893,0.083681,16.441,0
51,1413393892.255760,150,139,631,581,0.000000,10,22.448,30.582,9179.676264,1,8128.589232,50.911978,376.969051,101.257489,521.948513,1.537862,0.434881,0.083691,32.879,0
52,1413393892.355761,167,143,623,570,21.357337,5,13.871,20.764,9321.727400,1,8328.061800,42.855010,360.992556,97.202863,492.615171,1.473470,0.426165,0.083679,22.782,0
53,1413393892.455760,156,180,583,535,0.000000,5,11.407,15.934,9554.997555,1,8499.015326,35.351618,387.569435,113.510210,519.550965,1.413235,0.411517,0.083706,17.299,0
54,1413393892.555760,126,171,562,515,0.000000,4,14.538,22.904,9709.192948,1,8657.308469,31.104969,375.676813,116.821861,528.280836,1.371103,0.404506,0.083693,25.426,0
55,1413393892.655761,136,163,579,537,0.000000,4,11.647,17.474,9755.128251,1,8814.735467,30.153393,329.882000,109.397633,470.959757,1.308941,0.391111,0.083698,19.437,0
56,1413393892.755760,123,155,530,499,0.000000,3,9.433,15.228,9942.224855,1,8992.821478,22.880763,321.674995,106.094432,498.753187,1.226153,0.384575,0.083723,16.820,0
57,1413393892.855761,143,172,550,516,0.000000,4,12.112,17.849,10126.596918,1,9198.927008,19.647184,319.071442,98.145245,490.806039,1.056307,0.376983,0.083732,19.917,0
58,1413393892.955760,165,176,549,509,0.000000,4,11.314,16.845,10375.091111,1,9379.737192,20.461441,337.075546,99.198585,538.618347,0.854830,0.374558,0.083726,18.619,0
59,1413393893.055760,177,192,587,541,36.811445,4,10.262,20.027,10567.648034,1,9601.942782,18.181500,344.713280,95.688424,507.122048,0.659886,0.380122,0.083716,21.947,0
60,1413393893.155761,207,215,593,545,23.509135,6,11.922,19.323,10771.143772,1,9805.150226,17.371382,357.934776,104.831099,485.856289,0.514993,0.371777,0.083678,20.586,0
61,1413393893.255760,209,225,590,542,11.023109,5,11.575,18.374,11186.066138,1,10076.662298,15.551887,409.537500,129.269897,555.044556,0.482353,0.354670,0.083689,19.889,0
62,1413393893.355761,209,229,555,509,17.561866,5,12.424,18.335,11640.613817,1,10362.821067,17.937024,478.860001,144.486116,636.509609,0.549115,0.341407,0.083699,20.259,0
63,1413393893.455760,200,234,539,489,19.558222,6,13.789,18.344,11994.341796,1,10595.726715,15.868367,561.376098,144.348523,677.022093,0.646138,0.334277,0.083683,20.023,0
64,1413393893.555760,198,229,508,463,21.869373,5,13.511,19.236,12326.711630,1,10785.073826,20.844194,617.404718,141.614683,761.774208,0.748793,0.331629,0.083667,20.898,0
65,1413393893.655761,192,221,496,450,22.617744,6,15.380,21.011,12639.590406,1,10998.054325,15.941381,658.361995,161.274763,805.957942,0.862660,0.328486,0.083662,22.969,0
66,1413393893.755760,170,221,484,441,23.265784,7,18.243,25.894,12917.179638,1,11225.964621,13.930752,679.708757,165.747450,831.828058,1.000190,0.323136,0.083636,27.685,0
67,1413393893.855761,154,224,482,443,0.000000,7,18.054,27.038,13163.288753,1,11430.352919,19.766566,666.512991,174.988061,871.668217,1.119473,0.326947,0.083577,29.180,0
68,1413393893.955760,157,230,498,457,0.000000,8,22.055,34.215,13261.579516,1,11726.109966,19.098949,555.767787,174.899373,785.703442,1.200481,0.325809,0.083566,35.908,0
69,1413393894.055760,141,218,510,470,0.000000,7,18.835,31.585,13570.957260,1,12118.155787,19.038922,497.749654,202.285374,733.727522,1.251682,0.324298,0.083563,33.814,0
70,1413393894.155761,160,223,521,482,0.000000,8,19.838,32.215,13910.495331,1,12580.413611,26.147230,445.637268,196.968448,661.328774,1.289929,0.324981,0.083556,34.125,0
71,1413393894.255760,166,223,523,485,17.899864,7,19.608,31.239,14314.194146,1,13006.857382,29.968948,424.002189,199.522624,653.843003,1.317871,0.323066,0.083548,33.110,0
72,1413393894.355761,173,226,527,488,11.886100,8,19.356,30.200,14701.510233,1,13407.621939,28.887437,417.067511,218.899380,629.033965,1.327370,0.324884,0.083550,31.926,0
73,1413393894.455760,173,222,520,481,10.378369,5,12.489,21.112,15083.795329,1,13782.293746,24.534244,418.828511,208.960439,649.178389,1.358491,0.325666,0.083565,22.878,0
74,1413393894.555760,185,221,551,505,9.203464,6,14.218,16.121,15319.449775,1,14087.860438,18.646778,417.778372,183.878434,611.285752,1.399293,0.326931,0.083594,17.478,0
75,1413393894.655761,190,204,524,488,19.515020,4,10.488,16.850,15298.724378,1,14086.698652,19.026443,431.201822,172.574379,589.223083,1.429608,0.328897,0.083617,18.142,0
76,1413393894.755760,183,189,512,479,10.718837,5,12.199,18.270,15571.053332,1,14345.580852,17.012428,437.111549,154.874165,616.474338,1.428718,0.332565,0.083646,19.584,0
77,1413393894.855761,194,207,486,459,10.773887,5,12.740,18.146,15879.221602,1,14580.837175,18.260014,436.367573,160.403296,683.353544,1.420168,0.339733,0.083689,19.498,0
78,1413393894.955760,194,195,454,433,10.637377,5,13.529,19.853,16171.797374,1,14794.955482,20.017112,453.916881,148.914676,753.993224,1.411144,0.336296,0.083746,21.308,0
79,1413393895.055760,187,198,454,428,16.018909,5,13.989,21.068,16472.092003,1,15045.333564,22.430627,469.666192,145.010946,789.650675,1.381743,0.334914,0.083797,22.722,0
80,1413393895.155761,190,192,456,436,19.868133,5,12.844,22.260,16647.549483,1,15321.392580,26.307222,397.355673,148.104927,754.389081,1.337746,0.332363,0.083823,23.826,0
81,1413393895.255760,208,195,457,435,13.208790,5,15.046,25.007,17114.367066,1,15747.052066,37.561535,414.597612,144.654711,770.501142,1.298471,0.328337,0.083852,26.662,0
82,1413393895.355761,201,207,447,425,11.879986,7,18.387,30.083,17714.434395,1,16259.222477,47.136867,415.869943,163.373034,828.832073,1.248778,0.325120,0.083867,31.870,0
83,1413393895.455760,190,224,448,426,16.255194,5,15.841,30.535,18260.235428,1,16784.509191,50.993665,390.371542,173.688733,860.672296,1.197990,0.323754,0.083858,33.426,0
84,1413393895.555760,202,225,450,425,16.593734,6,23.889,44.882,18856.110541,1,17326.766602,52.019466,362.870121,182.315612,932.138740,1.156261,0.324658,0.083855,47.923,0
85,1413393895.655761,170,223,476,451,16.912201,8,25.402,40.081,19521.761228,1,17946.795447,48.825539,379.212399,179.576611,967.351231,1.114628,0.325451,0.083841,42.480,0
86,1413393895.755760,168,230,486,460,21.656872,5,19.047,33.231,20127.525806,1,18523.108245,43.893624,404.448562,185.208510,970.866865,1.049850,0.323872,0.083832,35.589,0
87,1413393895.855761,152,226,484,461,29.572473,5,19.084,31.645,20649.224230,1,19104.812516,44.268584,370.842018,183.363275,945.937837,0.992038,0.324253,0.083816,33.460,0
88,1413393895.955760,120,223,486,461,0.000000,7,21.589,34.927,21301.112864,1,19645.637824,36.032603,424.998714,199.774624,994.669099,0.884892,0.326575,0.083793,37.257,0
89,1413393896.055760,129,220,516,485,0.000000,5,14.219,25.201,21706.362872,1,20150.849129,38.466705,403.127114,191.956368,921.963556,0.806577,0.323681,0.083751,27.094,0
90,1413393896.155761,122,213,532,500,0.000000,6,15.860,27.721,22045.035995,1,20627.828423,46.380110,353.780519,181.553107,835.493836,0.729523,0.324235,0.083728,29.157,0
91,1413393896.255760,127,196,551,517,0.000000,5,13.343,24.927,22447.852442,1,21120.109215,47.923275,345.051500,189.833103,744.935350,0.627769,0.327212,0.083680,26.369,0
92,1413393896.355761,138,187,573,538,0.000000,6,12.760,21.085,22868.925589,1,21567.876002,49.598784,348.075571,175.770954,727.604279,0.493555,0.304397,0.083634,22.480,0
93,1413393896.455760,142,175,582,548,0.000000,5,11.101,20.050,23207.474328,1,21938.507423,41.793198,348.383896,173.640371,705.149440,0.370506,0.249668,0.083620,21.398,0
94,1413393896.555760,146,162,575,542,0.000000,6,14.255,21.212,23506.500071,1,22228.299065,42.072254,366.053362,175.869735,694.205655,0.226894,0.197141,0.083599,22.595,0
95,1413393896.655761,141,162,558,527,0.000000,6,13.888,21.035,23783.816985,1,22519.609513,46.574633,390.848670,167.623720,659.160449,0.186875,0.121174,0.083563,23.184,0
96,1413393896.755760,159,162,535,502,0.000000,5,17.144,26.176,24026.287946,1,22754.854920,53.043798,378.540604,167.081670,672.766954,0.151810,0.088362,0.083529,28.578,0
97,1413393896.855761,167,163,536,501,39.694970,5,16.900,24.620,24267.128183,1,23013.794634,54.296583,365.505664,160.960151,672.571151,0.202923,0.067521,0.083491,27.543,0
98,1413393896.955760,135,170,517,486,38.612485,5,16.545,24.590,24534.218869,1,23239.298670,61.352641,391.650466,158.016688,683.900404,0.317283,0.062531,0.083458,27.026,0
99,1413393897.055760,119,164,514,480,0.000000,5,16.941,24.128,24799.863676,1,23463.596262,71.892213,396.661857,156.145684,711.567661,0.456740,0.061427,0.083435,26.181,0
100,1413393897.155761,110,152,532,494,0.000000,5,13.483,20.681,25023.556519,1,23729.962629,72.947379,403.245151,144.297660,673.103699,0.580024,0.065332,0.083455,22.334,0
101,1413393897.255760,99,145,558,517,0.000000,5,12.905,19.728,25242.691439,1,23994.650219,60.335827,412.293959,122.255060,653.156374,0.668866,0.068670,0.083490,21.687,0
102,1413393897.355761,142,140,546,496,0.000000,5,12.590,19.705,25477.097305,1,24254.879772,56.999899,428.141482,117.333031,619.743121,0.713622,0.070447,0.083499,21.168,0
103,1413393897.455760,145,148,545,497,0.000000,5,10.410,17.004,25563.841413,1,24503.414560,56.924924,346.334064,111.320936,545.846929,0.745532,0.071598,0.083488,18.577,0
104,1413393897.555760,172,180,561,512,25.979058,8,15.815,22.956,25986.129158,1,24812.148319,49.993764,383.503821,156.797336,583.685917,0.770312,0.075458,0.083503,24.220,0
105,1413393897.655761,201,182,556,498,17.573568,5,10.393,16.529,26239.786080,1,25088.478315,51.603750,352.269889,157.193946,590.240179,0.786235,0.075436,0.083510,18.184,0
106,1413393897.755760,205,205,527,475,10.765582,9,17.952,23.510,26679.272664,1,25359.268449,39.698657,421.679800,187.386639,671.239118,0.814298,0.073605,0.083532,24.923,0
107,1413393897.855761,201,198,549,493,8.010592,11,22.033,23.588,27072.277422,0,25605.626823,35.455358,446.287401,213.089794,771.818046,0.846930,0.072386,0.083562,25.873,0
108,1413393897.955760,206,205,541,484,14.305785,5,12.072,17.232,26963.163048,1,25603.424079,36.231377,407.902180,203.834377,711.771034,0.868027,0.072019,0.083565,18.730,0
109,1413393898.055760,178,192,574,525,8.865445,6,12.493,14.120,27146.127798,1,25804.221095,23.849817,423.542804,187.864705,706.649377,0.917844,0.073734,0.083577,15.670,0
110,1413393898.155761,154,186,579,533,0.000000,5,10.293,14.038,27060.112193,1,25800.633236,23.564494,398.061753,169.188065,668.664643,0.946160,0.075360,0.083567,15.362,0
111,1413393898.255760,151,201,550,511,0.000000,5,10.841,14.532,27329.534618,1,25966.829523,18.752925,458.991197,175.059828,709.901145,0.967660,0.077439,0.083549,15.911,0
112,1413393898.355761,140,203,545,504,0.000000,6,13.097,17.340,27340.860634,1,26095.698644,15.628925,396.732647,177.532248,655.268169,0.951334,0.076362,0.083536,19.227,0
113,1413393898.455760,139,210,561,522,0.000000,5,11.829,19.202,27485.685364,1,26268.974244,19.929114,368.779484,188.959290,639.043231,0.903749,0.073854,0.083525,20.666,0
114,1413393898.555760,88,203,614,575,0.000000,5,12.012,19.802,27872.035366,1,26570.065758,35.425752,383.639998,188.429152,694.474705,0.846951,0.074765,0.083530,21.298,0
115,1413393898.655761,96,182,659,620,0.000000,5,13.892,25.041,28030.499618,1,26890.143824,29.689686,366.804882,152.065259,591.795966,0.816129,0.074393,0.083497,27.123,0
116,1413393898.755760,104,154,663,623,0.000000,5,11.806,26.033,28277.810795,1,27216.751664,34.086107,364.632980,141.927450,520.412593,0.789203,0.073921,0.083480,28.067,0
117,1413393898.855761,117,159,687,644,0.000000,5,8.779,14.588,28591.511876,1,27555.416039,49.320143,347.090566,132.051663,507.633465,0.639936,0.073804,0.083435,15.720,0
118,1413393898.955760,137,156,679,645,0.000000,5,9.186,15.544,28847.795264,1,27822.204331,67.954265,331.050152,141.107226,485.479289,0.374671,0.071954,0.083378,16.714,0
119,1413393899.055760,134,153,696,662,0.000000,5,8.354,12.705,29055.829047,1,28108.324694,69.026070,308.512783,132.977478,436.988023,0.223157,0.069844,0.083331,13.731,0
120,1413393899.155761,123,147,707,673,0.000000,5,8.418,12.897,29399.552705,1,28344.984269,68.654037,372.872677,142.727165,470.314557,0.587245,0.067799,0.083305,13.980,0
121,1413393899.255760,78,137,685,653,0.000000,4,7.144,10.083,29491.279324,1,28521.355842,58.656563,368.823024,112.838926,429.604969,0.785010,0.068147,0.083310,11.151,0
122,1413393899.355761,56,126,641,613,0.000000,5,7.040,9.770,29617.618181,1,28647.605465,61.332588,378.035670,111.591983,419.052475,0.749163,0.069000,0.083298,10.720,0
123,1413393899.455760,62,123,675,644,0.000000,5,6.382,8.822,29685.411828,1,28740.038065,73.920654,370.098076,101.222001,400.133032,0.590653,0.069693,0.083286,9.994,0
124,1413393899.555760,73,119,667,631,0.000000,4,5.685,7.935,29691.013633,1,28824.781376,69.889033,340.335615,97.266432,358.741178,0.458500,0.070128,0.083273,9.015,0
125,1413393899.655761,69,104,702,665,0.000000,4,5.328,7.992,29671.206871,1,28878.108786,66.932408,305.611587,94.086802,326.467287,0.523876,0.070918,0.083269,8.985,0
126,1413393899.755760,34,103,732,703,0.000000,4,5.672,8.268,29753.630563,1,28968.526788,59.019081,327.136874,82.203817,316.744004,0.792955,0.071550,0.083267,9.137,0
127,1413393899.855761,31,75,713,682,0.000000,4,4.578,7.288,29600.488801,1,29008.495141,46.892528,243.866293,61.386833,239.848005,1.013544,0.072082,0.083277,8.104,0
128,1413393899.955760,35,51,725,697,0.000000,4,4.217,6.318,29447.807889,1,29043.473408,41.548005,147.305518,49.714419,165.766540,1.099692,0.072723,0.083275,7.193,0
129,1413393900.055760,47,42,725,698,0.000000,4,3.141,4.307,29457.364721,1,29103.996892,37.526094,130.699332,38.816083,146.326321,1.023402,0.073617,0.083269,5.072,0
130,1413393900.155761,94,29,737,707,0.000000,4,3.718,4.913,29478.971143,1,29147.677825,37.060197,120.761339,37.538519,135.933264,0.886052,0.074438,0.083273,5.983,0
131,1413393900.255760,108,24,792,762,0.000000,5,5.025,6.092,29385.990843,1,29128.963537,16.697307,102.779298,27.159334,110.391367,0.780863,0.074616,0.083291,7.363,0
132,1413393900.355761,116,48,792,764,0.000000,5,5.095,5.699,29407.343653,1,29096.655013,14.280944,128.136230,41.065676,127.205790,0.736962,0.073480,0.083294,6.725,0
133,1413393900.455760,109,52,795,763,0.000000,4,4.077,5.023,29449.555660,1,29099.350769,12.601034,140.270568,44.787529,152.545760,0.719901,0.072671,0.083299,5.982,0
134,1413393900.555760,90,55,809,780,0.000000,5,5.459,6.241,29507.289296,1,29107.132606,11.690733,162.587385,44.184662,181.693909,0.689384,0.072443,0.083305,7.344,0
135,1413393900.655761,105,71,772,743,0.000000,4,5.495,6.116,29605.388621,1,29104.856834,16.588447,219.518327,42.773469,221.651544,0.616394,0.073896,0.083299,7.505,0
136,1413393900.755760,73,76,799,772,0.000000,5,6.127,6.533,29642.007795,1,29100.952726,18.469992,233.912297,46.928426,241.744354,0.561230,0.073891,0.083302,7.744,0
137,1413393900.855761,151,86,850,812,0.000000,5,4.778,5.557,29756.856486,1,29100.759553,19.142936,283.164626,54.596227,299.193145,0.575227,0.073696,0.083295,6.486,0
138,1413393900.955760,117,89,872,833,0.000000,4,5.807,6.867,29799.925685,1,29120.435748,21.176150,294.633462,54.237555,309.442771,0.700341,0.073500,0.083337,7.927,0
139,1413393901.055760,92,106,833,795,0.000000,4,5.241,7.021,29867.926472,1,29140.420691,22.532354,296.715330,69.228469,339.029629,0.845813,0.073669,0.083325,7.966,0
140,1413393901.155761,82,90,811,774,0.000000,4,6.692,9.359,29846.007392,1,29168.868178,30.266072,279.099802,61.727173,306.046166,0.916916,0.073524,0.083324,10.482,0
141,1413393901.255760,76,91,790,753,0.000000,4,6.158,8.466,29831.599436,1,29206.215077,30.799368,259.741148,54.541305,280.302538,0.855849,0.073612,0.083327,9.600,0
142,1413393901.355761,127,97,793,761,0.000000,5,7.714,10.127,29912.282719,1,29225.277295,34.522023,275.399688,59.979744,317.103969,0.694707,0.073922,0.083337,11.285,0
143,1413393901.455760,159,105,776,742,0.000000,5,9.163,12.552,29963.350144,1,29244.961424,39.457333,254.118171,75.223466,349.589750,0.538820,0.074147,0.083336,14.126,0
144,1413393901.555760,166,142,745,704,29.307766,5,9.024,12.020,30197.259228,1,29284.423173,35.027524,335.106182,99.519037,443.183313,0.446810,0.073828,0.083319,13.400,0
145,1413393901.655761,135,153,720,674,0.000000,8,16.034,18.587,30348.264025,1,29330.669260,25.358234,350.473954,119.979824,521.782753,0.541142,0.073330,0.083319,19.985,0
146,1413393901.755760,153,142,702,646,0.000000,5,14.472,18.831,30366.813475,1,29385.532821,24.538833,349.513858,116.660140,490.567823,0.667757,0.073126,0.083293,21.175,0
147,1413393901.855761,154,143,639,586,0.000000,4,11.173,14.563,30492.193705,1,29450.639960,27.175309,406.660291,113.108834,494.609311,0.725061,0.073271,0.083269,16.433,0
148,1413393901.955760,153,148,619,565,0.000000,6,12.559,16.023,30616.780325,1,29491.792765,31.730299,442.114645,108.940432,542.202184,0.735096,0.073372,0.083232,18.121,0
149,1413393902.055760,183,161,584,523,18.654485,6,12.642,16.205,30929.741065,1,29547.224419,43.490456,551.108113,119.722581,668.195496,0.745554,0.073844,0.083219,17.922,0
150,1413393902.155761,175,152,605,536,8.059521,5,12.177,13.676,31013.281814,1,29602.698207,52.752421,533.901731,128.957981,694.971474,0.763415,0.073494,0.083262,16.085,0
151,1413393902.255760,160,164,593,521,0.000000,5,11.910,15.427,30822.526400,1,29598.595064,44.691438,459.408982,120.201693,599.629223,0.802736,0.073527,0.083243,17.060,0
152,1413393902.355761,166,162,612,531,6.797738,5,12.632,14.012,30840.084730,1,29663.816941,38.346336,414.817078,143.701121,579.403255,0.843521,0.073471,0.083252,16.074,0
153,1413393902.455760,165,176,591,509,13.906778,5,12.020,17.304,30776.552942,1,29657.076227,37.555931,392.437949,142.005423,547.477413,0.868492,0.073482,0.083242,19.189,0
154,1413393902.555760,190,183,576,496,10.905699,5,15.151,22.200,30783.213746,1,29732.372625,42.117019,324.469242,146.897703,537.357157,0.899790,0.073542,0.083229,24.341,0
155,1413393902.655761,192,194,539,478,10.845924,5,15.482,22.646,31022.822706,1,29910.094861,50.812955,341.600768,129.836154,590.477968,0.950882,0.073548,0.083222,24.962,0
