frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
53,1403715526.562143,254,254,0,0,0,0,0,0,254,1.867000,0.000000,2.911000
54,1403715526.612143,254,254,0,0,0,0,0,2,256,1.792000,0.000000,2.892000
55,1403715526.662143,256,256,0,0,0,0,0,0,256,1.760000,0.000000,2.863000
56,1403715526.712143,256,256,0,0,0,0,0,0,256,1.773000,0.000000,2.865000
57,1403715526.762143,256,256,0,0,0,0,0,0,256,1.876000,0.000000,2.977000
58,1403715526.812143,256,256,0,0,0,0,0,0,256,1.778000,0.000000,2.805000
59,1403715526.862143,256,256,0,0,0,0,0,0,256,1.770000,0.000000,2.789000
60,1403715526.912143,256,256,0,0,0,0,0,0,256,1.763000,0.000000,2.866000
61,1403715526.962143,256,256,0,0,0,0,0,0,256,1.867000,0.000000,2.876000
62,1403715527.012143,256,256,0,0,0,0,0,1,256,1.828000,0.000000,2.891000
63,1403715527.062143,256,256,0,0,0,0,0,0,256,1.762000,0.000000,2.750000
64,1403715527.112143,256,256,0,0,0,0,0,1,256,1.785000,0.000000,2.882000
65,1403715527.162143,256,256,0,0,0,0,0,0,256,1.880000,0.000000,3.054000
66,1403715527.212143,256,256,0,0,0,0,0,0,256,1.760000,0.000000,2.762000
67,1403715527.262143,256,256,0,0,0,0,0,1,256,1.814000,0.000000,2.796000
68,1403715527.312143,256,256,0,0,0,0,0,0,256,1.773000,0.000000,2.800000
69,1403715527.362143,256,256,0,0,0,0,0,0,256,1.859000,0.000000,2.898000
70,1403715527.412143,256,256,0,0,0,0,0,1,256,1.786000,0.000000,2.873000
71,1403715527.462143,255,256,0,0,0,0,0,1,256,1.780000,0.000000,2.868000
72,1403715527.512143,256,256,0,0,0,0,0,0,256,1.764000,0.000000,2.864000
73,1403715527.562143,256,256,0,0,0,0,0,0,256,1.869000,0.000000,3.065000
74,1403715527.612143,256,256,0,0,0,0,0,0,256,1.777000,0.000000,2.826000
75,1403715527.662143,256,256,0,0,0,0,0,1,256,1.758000,0.000000,2.894000
76,1403715527.712143,256,256,0,0,0,0,0,0,256,1.752000,0.000000,2.875000
77,1403715527.762143,256,256,0,0,0,0,0,0,256,1.895000,0.000000,2.910000
78,1403715527.812143,256,256,0,0,0,0,0,0,256,1.783000,0.000000,2.860000
79,1403715527.862143,255,256,0,0,0,0,0,1,256,1.791000,0.000000,2.833000
80,1403715527.912143,256,256,0,0,0,0,0,0,256,1.768000,0.000000,2.832000
81,1403715527.962143,256,256,0,0,0,0,0,0,256,1.874000,0.000000,2.928000
82,1403715528.012143,256,256,0,0,0,0,0,0,256,1.787000,0.000000,2.914000
83,1403715528.062143,256,256,0,0,0,0,0,1,256,1.777000,0.000000,2.884000
84,1403715528.112143,256,256,0,0,0,0,0,1,256,1.794000,0.000000,2.835000
85,1403715528.162143,256,256,0,0,0,0,0,0,256,1.881000,0.000000,2.930000
86,1403715528.212143,256,256,0,0,0,0,0,1,256,1.810000,0.000000,2.896000
87,1403715528.262143,256,256,0,0,0,0,0,0,256,1.760000,0.000000,2.846000
88,1403715528.312143,255,256,0,0,0,0,0,2,256,1.787000,0.000000,2.864000
89,1403715528.362143,254,256,0,0,0,0,0,2,256,1.912000,0.000000,3.026000
90,1403715528.412143,253,256,0,0,0,0,0,4,256,1.814000,0.000000,2.920000
91,1403715528.462143,253,256,0,0,0,0,0,7,256,1.794000,0.000000,2.870000
92,1403715528.512143,229,256,0,0,0,0,0,16,242,1.793000,0.000000,2.988000
93,1403715528.562143,232,242,0,0,0,0,0,24,256,1.901000,0.000000,3.094000
94,1403715528.612143,216,256,0,0,0,0,0,33,249,1.803000,0.000000,2.912000
95,1403715528.662143,213,249,0,0,0,0,0,35,245,1.784000,0.000000,3.008000
96,1403715528.712143,221,245,0,0,0,0,0,31,251,1.796000,0.000000,3.003000
97,1403715528.762143,221,251,0,0,0,0,0,33,251,1.905000,0.000000,3.121000
98,1403715528.812143,216,251,0,0,0,0,0,25,238,1.813000,0.000000,2.903000
99,1403715528.862143,209,238,0,0,0,0,0,25,232,1.784000,0.000000,2.868000
100,1403715528.912143,207,232,0,0,0,0,0,22,226,1.795000,0.000000,2.864000
101,1403715528.962143,207,226,0,0,0,0,0,29,235,1.903000,0.000000,2.943000
102,1403715529.012143,212,235,0,0,0,0,0,25,235,1.808000,0.000000,2.907000
103,1403715529.062143,214,235,0,0,0,0,0,38,250,1.799000,0.000000,2.977000
104,1403715529.112143,206,250,0,0,0,0,0,41,243,1.789000,0.000000,3.059000
105,1403715529.162143,190,243,0,0,0,0,0,35,225,1.894000,0.000000,3.209000
106,1403715529.212143,198,225,0,0,0,0,0,36,231,1.789000,0.000000,2.946000
107,1403715529.262143,206,231,0,0,0,0,0,38,239,1.806000,0.000000,3.026000
108,1403715529.312143,216,239,0,0,0,0,0,41,255,1.802000,0.000000,2.933000
109,1403715529.362143,225,255,0,0,0,0,0,31,256,1.918000,0.000000,3.129000
110,1403715529.412143,231,256,0,0,0,0,0,28,256,1.820000,0.000000,3.018000
111,1403715529.462143,237,256,0,0,0,0,0,20,256,1.795000,0.000000,2.981000
112,1403715529.512143,236,256,0,0,0,0,0,22,256,1.785000,0.000000,2.993000
113,1403715529.562143,241,256,0,0,0,0,0,16,256,1.899000,0.000000,3.104000
114,1403715529.612143,249,256,0,0,0,0,0,8,256,1.815000,0.000000,3.002000
115,1403715529.662143,249,256,0,0,0,0,0,8,256,1.783000,0.000000,3.125000
116,1403715529.712143,240,256,0,0,0,0,0,16,256,1.795000,0.000000,2.925000
117,1403715529.762143,249,256,0,0,0,0,0,8,256,1.916000,0.000000,3.118000
118,1403715529.812143,248,256,0,0,0,0,0,10,256,1.811000,0.000000,2.911000
119,1403715529.862143,232,256,0,0,0,0,0,16,247,1.790000,0.000000,3.070000
120,1403715529.912143,236,247,0,0,0,0,0,16,252,1.800000,0.000000,2.876000
121,1403715529.962143,248,252,0,0,0,0,0,9,256,1.913000,0.000000,3.046000
122,1403715530.012143,196,256,0,0,0,0,0,21,208,1.806000,0.000000,3.056000
123,1403715530.062143,198,208,0,0,0,0,0,21,218,1.791000,0.000000,2.828000
124,1403715530.112143,204,218,0,0,0,0,0,16,218,1.775000,0.000000,2.851000
125,1403715530.162143,56,218,0,0,0,0,0,86,142,1.887000,0.000000,3.330000
126,1403715530.212143,140,142,0,0,0,0,0,31,171,1.797000,0.000000,2.768000
127,1403715530.262143,169,171,0,0,0,0,0,14,182,1.778000,0.000000,2.724000
128,1403715530.312143,124,182,0,0,0,0,0,50,172,1.779000,0.000000,2.974000
129,1403715530.362143,169,172,0,0,0,0,0,23,190,1.923000,0.000000,3.001000
130,1403715530.412143,183,190,0,0,0,0,0,18,199,1.795000,0.000000,2.727000
131,1403715530.462143,171,199,0,0,0,0,0,24,195,1.791000,0.000000,2.875000
132,1403715530.512143,188,195,0,0,0,0,0,8,191,1.769000,0.000000,2.861000
133,1403715530.562143,187,191,0,0,0,0,0,9,194,1.892000,0.000000,2.853000
134,1403715530.612143,172,194,0,0,0,0,0,14,181,1.800000,0.000000,2.922000
135,1403715530.662143,174,181,0,0,0,0,0,13,186,1.785000,0.000000,2.800000
136,1403715530.712143,178,186,0,0,0,0,0,8,184,1.789000,0.000000,2.867000
137,1403715530.762143,69,184,0,0,0,0,0,64,132,1.868000,0.000000,3.179000
138,1403715530.812143,128,132,0,0,0,0,0,24,150,1.891000,0.000000,2.882000
139,1403715530.862143,142,150,0,0,0,0,0,17,159,1.798000,0.000000,2.749000
140,1403715530.912143,130,159,0,0,0,0,0,22,150,1.783000,0.000000,2.873000
141,1403715530.962143,144,150,0,0,0,0,0,21,164,2.835000,0.000000,3.918000
142,1403715531.012143,161,164,0,0,0,0,0,11,170,1.833000,0.000000,2.964000
143,1403715531.062143,158,170,0,0,0,0,0,14,170,1.847000,0.000000,3.034000
144,1403715531.112143,167,170,0,0,0,0,0,18,183,1.842000,0.000000,2.984000
145,1403715531.162143,176,183,0,0,0,0,0,8,181,2.729000,0.000000,3.886000
146,1403715531.212143,150,181,0,0,0,0,0,20,164,1.825000,0.000000,3.001000
147,1403715531.262143,157,164,0,0,0,0,0,13,166,1.843000,0.000000,2.887000
148,1403715531.312143,158,166,0,0,0,0,0,4,161,1.833000,0.000000,2.845000
149,1403715531.362143,45,161,0,0,0,0,0,65,108,1.784000,0.000000,3.174000
150,1403715531.412143,98,108,0,0,0,0,0,20,116,1.915000,0.000000,2.932000
151,1403715531.462143,99,116,0,0,0,0,0,34,133,1.819000,0.000000,2.891000
152,1403715531.512143,90,133,0,0,0,0,0,40,126,1.817000,0.000000,2.987000
153,1403715531.562143,122,126,0,0,0,0,0,15,136,1.790000,0.000000,2.875000
154,1403715531.612143,128,136,0,0,0,0,0,21,149,1.925000,0.000000,3.046000
155,1403715531.662143,117,149,0,0,0,0,0,24,138,1.924000,0.000000,3.086000
156,1403715531.712143,132,138,0,0,0,0,0,15,146,1.816000,0.000000,2.937000
157,1403715531.762143,139,146,0,0,0,0,0,13,152,1.788000,0.000000,3.030000
158,1403715531.812143,144,152,0,0,0,0,0,22,165,1.927000,0.000000,2.993000
159,1403715531.862143,158,165,0,0,0,0,0,16,174,1.790000,0.000000,2.803000
160,1403715531.912143,167,174,0,0,0,0,0,16,179,1.816000,0.000000,2.876000
161,1403715531.962143,150,179,0,0,0,0,0,28,176,1.838000,0.000000,2.992000
162,1403715532.012143,173,176,0,0,0,0,0,11,182,1.930000,0.000000,3.122000
163,1403715532.062143,181,182,0,0,0,0,0,10,191,1.834000,0.000000,3.063000
164,1403715532.112143,182,191,0,0,0,0,0,17,197,1.844000,0.000000,3.052000
165,1403715532.162143,195,197,0,0,0,0,0,3,196,1.819000,0.000000,3.063000
166,1403715532.212143,192,196,0,0,0,0,0,8,200,1.938000,0.000000,3.077000
167,1403715532.262143,195,200,0,0,0,0,0,8,201,1.834000,0.000000,2.933000
168,1403715532.312143,199,201,0,0,0,0,0,10,206,1.845000,0.000000,3.166000
169,1403715532.362143,197,206,0,0,0,0,0,14,211,1.818000,0.000000,2.971000
170,1403715532.412143,205,211,0,0,0,0,0,11,215,1.949000,0.000000,3.180000
171,1403715532.462143,209,215,0,0,0,0,0,10,217,1.831000,0.000000,3.112000
172,1403715532.512143,212,217,0,0,0,0,0,15,226,1.838000,0.000000,3.054000
173,1403715532.562143,217,226,0,0,0,0,0,15,228,1.835000,0.000000,3.083000
174,1403715532.612143,215,228,0,0,0,0,0,7,219,1.933000,0.000000,3.137000
175,1403715532.662143,212,219,0,0,0,0,0,10,222,1.846000,0.000000,2.978000
176,1403715532.712143,214,222,0,0,0,0,0,12,222,1.833000,0.000000,3.075000
177,1403715532.762143,214,222,0,0,0,0,0,12,218,1.837000,0.000000,3.156000
178,1403715532.812143,203,218,0,0,0,0,0,20,220,1.942000,0.000000,3.216000
179,1403715532.862143,210,220,0,0,0,0,0,12,220,1.846000,0.000000,3.080000
180,1403715532.912143,206,220,0,0,0,0,0,13,217,1.839000,0.000000,3.022000
181,1403715532.962143,194,217,0,0,0,0,0,30,223,1.855000,0.000000,3.028000
182,1403715533.012143,198,223,0,0,0,0,0,26,221,1.936000,0.000000,3.144000
183,1403715533.062143,192,221,0,0,0,0,0,21,213,1.850000,0.000000,3.123000
184,1403715533.112143,188,213,0,0,0,0,0,23,209,1.830000,0.000000,3.030000
185,1403715533.162143,182,209,0,0,0,0,0,22,200,1.821000,0.000000,2.966000
186,1403715533.212143,171,200,0,0,0,0,0,28,198,1.960000,0.000000,3.231000
187,1403715533.262143,175,198,0,0,0,0,0,22,192,1.836000,0.000000,3.000000
188,1403715533.312143,158,192,0,0,0,0,0,34,191,1.847000,0.000000,3.094000
189,1403715533.362143,167,191,0,0,0,0,0,25,191,1.853000,0.000000,2.997000
190,1403715533.412143,173,191,0,0,0,0,0,26,197,1.943000,0.000000,3.064000
191,1403715533.462143,177,197,0,0,0,0,0,23,198,1.846000,0.000000,3.076000
192,1403715533.512143,179,198,0,0,0,0,0,23,199,1.845000,0.000000,2.995000
193,1403715533.562143,181,199,0,0,0,0,0,23,201,1.829000,0.000000,3.029000
194,1403715533.612143,141,201,0,0,0,0,0,40,176,1.976000,0.000000,3.228000
195,1403715533.662143,156,176,0,0,0,0,0,38,191,1.828000,0.000000,2.973000
196,1403715533.712143,177,191,0,0,0,0,0,18,190,1.843000,0.000000,2.984000
197,1403715533.762143,143,190,0,0,0,0,0,29,167,1.826000,0.000000,3.059000
198,1403715533.812143,158,167,0,0,0,0,0,17,175,1.944000,0.000000,3.095000
199,1403715533.862143,162,175,0,0,0,0,0,22,183,1.850000,0.000000,2.997000
200,1403715533.912143,129,183,0,0,0,0,0,31,152,1.832000,0.000000,3.055000
201,1403715533.962143,141,152,0,0,0,0,0,23,161,1.803000,0.000000,2.773000
202,1403715534.012143,152,161,0,0,0,0,0,21,171,1.950000,0.000000,3.025000
203,1403715534.062143,114,171,0,0,0,0,0,36,143,1.853000,0.000000,3.045000
204,1403715534.112143,133,143,0,0,0,0,0,28,158,1.833000,0.000000,2.918000
205,1403715534.162143,145,158,0,0,0,0,0,31,175,1.852000,0.000000,2.988000
206,1403715534.212143,116,175,0,0,0,0,0,38,150,1.937000,0.000000,3.169000
207,1403715534.262143,143,150,0,0,0,0,0,27,170,1.836000,0.000000,3.004000
208,1403715534.312143,166,170,0,0,0,0,0,20,183,1.831000,0.000000,2.986000
209,1403715534.362143,169,183,0,0,0,0,0,16,181,1.815000,0.000000,2.940000
210,1403715534.412143,176,181,0,0,0,0,0,18,194,1.955000,0.000000,3.045000
211,1403715534.462143,188,194,0,0,0,0,0,14,199,1.838000,0.000000,2.945000
212,1403715534.512143,189,199,0,0,0,0,0,14,199,1.829000,0.000000,2.906000
213,1403715534.562143,194,199,0,0,0,0,0,14,205,1.849000,0.000000,3.048000
214,1403715534.612143,201,205,0,0,0,0,0,13,214,1.931000,0.000000,3.081000
215,1403715534.662143,191,214,0,0,0,0,0,19,205,1.857000,0.000000,3.207000
216,1403715534.712143,198,205,0,0,0,0,0,17,207,1.818000,0.000000,2.957000
217,1403715534.762143,188,207,0,0,0,0,0,23,211,1.809000,0.000000,2.916000
218,1403715534.812143,152,211,0,0,0,0,0,41,187,1.956000,0.000000,3.265000
219,1403715534.862143,180,187,0,0,0,0,0,19,194,1.850000,0.000000,2.956000
220,1403715534.912143,189,194,0,0,0,0,0,15,204,1.823000,0.000000,2.884000
221,1403715534.962143,196,204,0,0,0,0,0,15,207,1.838000,0.000000,3.139000
222,1403715535.012143,204,207,0,0,0,0,0,15,217,1.957000,0.000000,3.109000
223,1403715535.062143,203,217,0,0,0,0,0,18,219,1.871000,0.000000,3.109000
224,1403715535.112143,201,219,0,0,0,0,0,16,216,1.837000,0.000000,3.085000
225,1403715535.162143,198,216,0,0,0,0,0,13,208,1.807000,0.000000,3.010000
226,1403715535.212143,194,208,0,0,0,0,0,13,207,2.008000,0.000000,3.167000
227,1403715535.262143,179,207,0,0,0,0,0,27,203,1.843000,0.000000,3.031000
228,1403715535.312143,201,203,0,0,0,0,0,21,221,1.853000,0.000000,3.028000
229,1403715535.362143,219,221,0,0,0,0,0,17,236,1.864000,0.000000,3.048000
230,1403715535.412143,225,236,0,0,0,0,0,17,240,1.967000,0.000000,3.131000
231,1403715535.462143,223,240,0,0,0,0,0,15,236,1.863000,0.000000,3.207000
232,1403715535.512143,221,236,0,0,0,0,0,8,228,1.871000,0.000000,3.088000
233,1403715535.562143,204,228,0,0,0,0,0,15,218,1.853000,0.000000,3.166000
234,1403715535.612143,204,218,0,0,0,0,0,10,214,1.944000,0.000000,3.140000
235,1403715535.662143,201,214,0,0,0,0,0,21,221,1.891000,0.000000,3.094000
236,1403715535.712143,73,221,0,0,0,0,0,77,148,1.870000,0.000000,3.435000
237,1403715535.762143,144,148,0,0,0,0,0,27,168,1.858000,0.000000,2.921000
238,1403715535.812143,155,168,0,0,0,0,0,14,169,1.937000,0.000000,3.092000
239,1403715535.862143,122,169,0,0,0,0,0,49,168,1.864000,0.000000,3.112000
240,1403715535.912143,158,168,0,0,0,0,0,30,186,1.875000,0.000000,2.896000
241,1403715535.962143,181,186,0,0,0,0,0,14,194,1.844000,0.000000,2.956000
242,1403715536.012143,191,194,0,0,0,0,0,10,199,1.961000,0.000000,3.066000
243,1403715536.062143,196,199,0,0,0,0,0,9,204,1.856000,0.000000,2.993000
244,1403715536.112143,200,204,0,0,0,0,0,15,213,1.855000,0.000000,3.026000
245,1403715536.162143,207,213,0,0,0,0,0,6,212,1.848000,0.000000,3.019000
246,1403715536.212143,203,212,0,0,0,0,0,18,220,1.961000,0.000000,3.176000
247,1403715536.262143,207,220,0,0,0,0,0,13,219,1.878000,0.000000,3.118000
248,1403715536.312143,197,219,0,0,0,0,0,15,211,1.851000,0.000000,2.971000
249,1403715536.362143,197,211,0,0,0,0,0,18,214,1.849000,0.000000,2.991000
250,1403715536.412143,194,214,0,0,0,0,0,17,210,1.974000,0.000000,3.244000
251,1403715536.462143,183,210,0,0,0,0,0,19,202,1.853000,0.000000,3.270000
252,1403715536.512143,188,202,0,0,0,0,0,19,207,1.847000,0.000000,3.065000
253,1403715536.562143,187,207,0,0,0,0,0,17,203,1.844000,0.000000,3.123000
254,1403715536.612143,181,203,0,0,0,0,0,12,193,1.966000,0.000000,3.189000
255,1403715536.662143,180,193,0,0,0,0,0,17,196,1.862000,0.000000,3.143000
256,1403715536.712143,180,196,0,0,0,0,0,15,195,1.832000,0.000000,2.942000
257,1403715536.762143,152,195,0,0,0,0,0,27,179,1.875000,0.000000,3.218000
258,1403715536.812143,156,179,0,0,0,0,0,20,175,1.940000,0.000000,3.012000
259,1403715536.862143,164,175,0,0,0,0,0,16,178,1.867000,0.000000,3.029000
260,1403715536.912143,137,178,0,0,0,0,0,30,167,1.860000,0.000000,3.096000
261,1403715536.962143,154,167,0,0,0,0,0,12,166,1.837000,0.000000,3.011000
262,1403715537.012143,151,166,0,0,0,0,0,15,166,1.947000,0.000000,3.116000
263,1403715537.062143,127,166,0,0,0,0,0,25,150,1.854000,0.000000,2.980000
264,1403715537.112143,144,150,0,0,0,0,0,15,159,1.841000,0.000000,3.012000
265,1403715537.162143,142,159,0,0,0,0,0,20,162,1.848000,0.000000,2.996000
266,1403715537.212143,135,162,0,0,0,0,0,25,159,1.938000,0.000000,3.090000
267,1403715537.262143,147,159,0,0,0,0,0,19,165,1.798000,0.000000,2.769000
268,1403715537.312143,154,165,0,0,0,0,0,14,167,1.769000,0.000000,2.719000
269,1403715537.362143,38,167,0,0,0,0,0,83,121,1.752000,0.000000,3.036000
270,1403715537.412143,115,121,0,0,0,0,0,28,141,1.885000,0.000000,2.796000
271,1403715537.462143,116,141,0,0,0,0,0,36,152,1.769000,0.000000,2.735000
272,1403715537.512143,131,152,0,0,0,0,0,24,150,1.768000,0.000000,2.752000
273,1403715537.562143,140,150,0,0,0,0,0,20,157,1.775000,0.000000,2.726000
274,1403715537.612143,147,157,0,0,0,0,0,21,166,1.882000,0.000000,2.863000
275,1403715537.662143,150,166,0,0,0,0,0,22,172,1.764000,0.000000,2.716000
276,1403715537.712143,166,172,0,0,0,0,0,17,179,1.770000,0.000000,2.742000
277,1403715537.762143,175,179,0,0,0,0,0,12,184,1.760000,0.000000,2.849000
278,1403715537.812143,170,184,0,0,0,0,0,19,187,1.881000,0.000000,2.979000
279,1403715537.862143,182,187,0,0,0,0,0,14,191,1.776000,0.000000,2.896000
280,1403715537.912143,188,191,0,0,0,0,0,11,190,1.783000,0.000000,2.838000
281,1403715537.962143,180,190,0,0,0,0,0,23,198,1.788000,0.000000,2.782000
282,1403715538.012143,193,198,0,0,0,0,0,16,199,1.901000,0.000000,2.859000
283,1403715538.062143,187,199,0,0,0,0,0,15,196,1.776000,0.000000,2.815000
284,1403715538.112143,176,196,0,0,0,0,0,17,183,1.770000,0.000000,2.748000
285,1403715538.162143,179,183,0,0,0,0,0,14,185,1.772000,0.000000,2.746000
286,1403715538.212143,180,185,0,0,0,0,0,13,184,1.885000,0.000000,2.984000
287,1403715538.262143,100,184,0,0,0,0,0,36,129,1.765000,0.000000,2.766000
288,1403715538.312143,128,129,0,0,0,0,0,17,140,1.766000,0.000000,2.691000
289,1403715538.362143,138,140,0,0,0,0,0,15,146,1.747000,0.000000,2.607000
290,1403715538.412143,87,146,0,0,0,0,0,40,121,1.880000,0.000000,2.940000
291,1403715538.462143,118,121,0,0,0,0,0,26,140,1.756000,0.000000,2.782000
292,1403715538.512143,137,140,0,0,0,0,0,19,150,1.774000,0.000000,2.674000
293,1403715538.562143,136,150,0,0,0,0,0,23,155,1.774000,0.000000,2.759000
294,1403715538.612143,152,155,0,0,0,0,0,21,165,1.878000,0.000000,2.862000
295,1403715538.662143,162,165,0,0,0,0,0,20,175,1.758000,0.000000,2.687000
296,1403715538.712143,168,175,0,0,0,0,0,19,175,1.777000,0.000000,2.805000
297,1403715538.762143,173,175,0,0,0,0,0,20,188,1.764000,0.000000,2.838000
298,1403715538.812143,184,188,0,0,0,0,0,17,187,1.890000,0.000000,2.907000
299,1403715538.862143,173,187,0,0,0,0,0,26,193,1.793000,0.000000,2.836000
300,1403715538.912143,187,193,0,0,0,0,0,21,201,1.788000,0.000000,2.810000
301,1403715538.962143,196,201,0,0,0,0,0,26,215,1.791000,0.000000,2.851000
302,1403715539.012143,198,215,0,0,0,0,0,38,228,1.904000,0.000000,2.920000
303,1403715539.062143,225,228,0,0,0,0,0,21,239,1.796000,0.000000,3.002000
304,1403715539.112143,233,239,0,0,0,0,0,17,245,1.781000,0.000000,2.931000
305,1403715539.162143,236,245,0,0,0,0,0,21,248,1.768000,0.000000,3.032000
306,1403715539.212143,244,248,0,0,0,0,0,21,256,1.916000,0.000000,3.139000
307,1403715539.262143,249,256,0,0,0,0,0,15,256,1.794000,0.000000,2.886000
308,1403715539.312143,235,256,0,0,0,0,0,32,256,1.812000,0.000000,3.055000
309,1403715539.362143,244,256,0,0,0,0,0,17,256,1.791000,0.000000,2.932000
310,1403715539.412143,243,256,0,0,0,0,0,20,256,1.914000,0.000000,3.116000
311,1403715539.462143,101,256,0,0,0,0,0,75,169,1.787000,0.000000,3.192000
312,1403715539.512143,161,169,0,0,0,0,0,41,197,1.805000,0.000000,2.857000
313,1403715539.562143,197,197,0,0,0,0,0,20,213,1.777000,0.000000,2.864000
314,1403715539.612143,210,213,0,0,0,0,0,22,224,1.887000,0.000000,2.992000
315,1403715539.662143,221,224,0,0,0,0,0,30,242,1.795000,0.000000,2.914000
316,1403715539.712143,241,242,0,0,0,0,0,11,243,1.803000,0.000000,2.924000
317,1403715539.762143,238,243,0,0,0,0,0,17,248,1.791000,0.000000,2.886000
318,1403715539.812143,244,248,0,0,0,0,0,17,254,1.900000,0.000000,2.988000
319,1403715539.862143,251,254,0,0,0,0,0,18,253,1.792000,0.000000,2.969000
