frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
42,1677445627.130303,138,72,306,0,1.048168,11,6.762,6.762,719.294664,0,566.744648,13.466658,139.083358,0.000000,0.000000,0.430991,0.089293,0.065622,7.115,0
43,1677445627.211779,143,72,313,0,1.064257,11,6.935,6.935,709.297641,0,560.085306,13.052113,136.160223,0.000000,0.000000,0.428780,0.092433,0.064556,7.306,0
44,1677445627.293256,145,71,313,0,1.033305,11,6.435,6.436,705.224220,0,553.435197,13.392403,138.396621,0.000000,0.000000,0.426047,0.095535,0.063480,6.804,0
45,1677445627.374731,145,64,311,0,0.000000,11,8.549,9.966,694.801546,0,547.575143,13.764089,133.462313,0.000000,0.000000,0.422648,0.098654,0.062447,10.334,0
46,1677445627.456207,142,62,296,0,0.102971,11,9.752,10.443,926.749561,0,537.300568,28.871903,360.577090,0.000000,0.000000,0.380943,0.101070,0.060730,10.943,0
47,1677445627.537683,117,62,309,0,0.148582,11,8.659,8.659,747.247670,0,526.441365,24.159579,196.646727,0.000000,0.000000,0.355862,0.105370,0.059328,9.113,0
48,1677445627.619159,135,61,319,0,0.075863,11,7.952,7.953,708.624572,0,518.272118,22.718985,167.633469,0.000000,0.000000,0.349728,0.109910,0.058003,8.443,0
49,1677445627.700634,143,60,326,0,0.297310,11,8.809,8.810,692.677558,0,511.070565,24.555922,157.051071,0.000000,0.000000,0.341367,0.114476,0.056713,9.257,0
50,1677445627.782110,140,59,324,0,0.319579,11,8.020,8.020,682.283155,0,502.891374,25.029553,154.362229,0.000000,0.000000,0.335162,0.119219,0.055451,8.426,0
51,1677445627.863586,140,59,327,0,0.322836,11,7.492,7.493,671.251589,0,495.257158,25.747743,150.246688,0.000000,0.000000,0.334614,0.123925,0.054227,7.942,0
52,1677445627.945062,141,59,330,0,0.302258,11,7.900,7.900,663.935629,0,488.153045,25.774381,150.008202,0.000000,0.000000,0.333658,0.128666,0.053023,8.378,0
53,1677445628.026538,145,59,333,0,0.229955,11,10.434,10.435,661.419417,0,481.358382,26.073933,153.987102,0.000000,0.000000,0.333286,0.133413,0.051825,11.289,0
54,1677445628.108014,144,59,334,0,0.283394,11,10.150,10.151,659.958638,0,474.956719,26.549385,158.452534,0.000000,0.000000,0.329862,0.138170,0.050636,10.903,0
55,1677445628.189489,142,58,330,0,0.296362,11,9.722,9.722,659.588704,0,469.125053,27.452675,163.010977,0.000000,0.000000,0.313761,0.142959,0.049458,10.439,0
56,1677445628.270965,130,58,329,0,0.351449,11,9.310,9.311,641.063622,0,462.818186,27.499878,150.745558,0.000000,0.000000,0.285892,0.147799,0.048305,9.726,0
57,1677445628.352441,126,58,329,0,0.563054,11,9.134,9.134,629.154151,0,456.626316,26.711420,145.816415,0.000000,0.000000,0.250375,0.152628,0.047159,9.814,0
58,1677445628.433917,123,58,331,0,0.864540,11,9.477,9.478,615.896955,0,450.560057,24.641120,140.695778,0.000000,0.000000,0.253193,0.157359,0.046046,10.062,0
59,1677445628.515393,131,58,340,0,1.272579,11,8.952,8.952,613.439050,0,445.952119,24.614909,142.872022,0.000000,0.000000,0.365729,0.161981,0.044950,9.529,0
60,1677445628.596869,139,58,349,0,1.204725,11,9.333,9.334,610.988648,0,441.814313,25.862152,143.312184,0.000000,0.000000,0.433599,0.166608,0.043869,9.936,0
61,1677445628.678345,136,58,346,0,1.210256,11,8.820,8.821,609.134656,0,437.089898,26.003272,146.041486,0.000000,0.000000,0.546305,0.171215,0.042804,9.495,0
62,1677445628.759821,116,58,328,0,1.280348,11,8.711,8.711,608.847030,0,432.417680,25.194806,151.234544,0.000000,0.000000,0.577445,0.175742,0.041781,9.385,0
63,1677445628.841297,135,56,345,0,1.242690,11,8.731,8.732,619.022003,0,428.971806,26.242292,163.807904,0.000000,0.000000,0.577675,0.180266,0.040780,9.473,0
64,1677445628.922772,129,53,339,0,1.640174,11,8.949,8.949,606.781288,0,425.789147,26.752389,154.239752,0.000000,0.000000,0.679708,0.184947,0.039795,9.522,0
65,1677445629.004248,123,51,339,0,1.732708,11,8.597,8.598,577.795447,0,423.749903,25.991636,128.053908,0.000000,0.000000,0.862070,0.189819,0.038921,9.239,0
66,1677445629.085724,126,51,340,0,2.879960,11,8.658,8.659,570.346238,0,422.164558,27.071096,121.110585,0.000000,0.000000,0.978282,0.194933,0.038101,9.131,0
67,1677445629.167200,124,54,344,0,0.000000,11,11.727,13.419,567.572213,0,417.705337,24.575550,125.291325,0.000000,0.000000,0.929086,0.199841,0.037341,13.893,0
68,1677445629.248676,120,49,356,0,3.254705,11,7.156,7.791,592.108323,0,420.337203,23.008160,148.762960,0.000000,0.000000,0.933341,0.204556,0.036445,8.223,0
69,1677445629.330153,127,42,365,0,0.000000,11,7.065,9.669,519.784113,0,414.036409,19.596002,86.151702,0.000000,0.000000,1.058476,0.209565,0.035657,10.134,0
70,1677445629.411628,127,42,347,0,1.845662,11,8.690,9.279,599.602096,0,378.134408,19.237344,202.230344,0.000000,0.000000,1.264771,0.214592,0.034588,9.767,0
71,1677445629.493104,99,60,340,0,0.000000,11,10.275,12.125,534.475800,0,373.203878,20.295760,140.976162,0.000000,0.000000,1.251080,0.219812,0.033595,12.806,0
72,1677445629.574580,128,60,374,0,5.575654,11,10.742,11.336,608.155966,0,370.639629,22.164147,215.352190,0.000000,0.000000,1.101470,0.224831,0.032531,12.152,0
73,1677445629.656055,127,67,374,0,7.746448,11,11.632,13.082,588.610924,0,363.117471,22.404118,203.089336,0.000000,0.000000,1.041943,0.230224,0.031357,13.539,0
74,1677445629.737531,120,60,377,0,1.735252,11,10.332,11.030,641.942870,0,373.737126,19.706922,248.498822,0.000000,0.000000,1.104621,0.235214,0.030366,11.640,0
75,1677445629.819007,111,57,384,0,2.162740,11,11.415,11.416,588.162768,0,359.917173,17.659664,210.585930,0.000000,0.000000,1.249042,0.241085,0.029110,12.251,0
76,1677445629.900484,116,49,387,0,4.162225,11,7.696,7.696,562.554353,0,354.419505,16.797408,191.337439,0.000000,0.000000,1.086598,0.247213,0.027892,8.187,0
77,1677445629.981959,118,47,397,0,5.353162,11,6.560,6.560,510.361130,0,351.180243,16.603449,142.577438,0.000000,0.000000,0.962204,0.253530,0.026879,7.330,0
78,1677445630.063435,120,47,372,0,0.000000,11,7.521,8.644,507.352075,0,349.535731,16.087031,141.729314,0.000000,0.000000,0.904266,0.259869,0.025923,9.015,0
79,1677445630.144911,124,43,353,0,1.418765,11,8.612,9.438,797.231119,0,335.768555,17.138937,444.323627,0.000000,0.000000,0.911386,0.264816,0.023727,10.151,0
80,1677445630.226387,98,39,334,0,0.000000,11,8.331,10.027,440.546525,0,318.856211,12.964021,108.726293,0.000000,0.000000,0.893141,0.270386,0.022776,10.620,0
81,1677445630.307862,123,37,353,0,3.871601,11,7.875,8.462,593.849772,0,318.551147,15.036895,260.261730,0.000000,0.000000,0.727172,0.275051,0.021670,9.055,0
82,1677445630.389338,110,48,369,0,7.546800,11,7.184,8.319,400.504617,0,310.683254,14.171027,75.650336,0.000000,0.000000,0.663503,0.280153,0.020900,8.692,0
83,1677445630.470814,125,48,380,0,4.066603,11,6.060,6.562,391.327582,0,294.503565,12.034898,84.789119,0.000000,0.000000,0.646622,0.284138,0.020205,6.970,0
84,1677445630.552290,130,54,353,0,11.186366,11,7.201,8.683,375.085009,0,289.441943,11.998577,73.644488,0.000000,0.000000,0.767956,0.288634,0.019491,9.246,0
85,1677445630.633766,131,65,281,0,8.031550,11,9.159,10.724,1293.096879,0,293.629726,11.457760,988.009393,0.000000,0.000000,0.597502,0.292118,0.018260,11.314,0
86,1677445630.715242,91,69,249,0,0.000000,11,10.174,11.675,969.596101,0,306.599351,8.563732,654.433018,0.000000,0.000000,0.461838,0.295217,0.017557,12.172,0
87,1677445630.796719,106,68,275,0,0.000000,11,8.147,9.466,364.414348,0,305.659181,5.353337,53.401829,0.000000,0.000000,0.443184,0.298077,0.016851,9.880,0
88,1677445630.878193,133,65,260,0,9.276560,11,8.402,9.790,423.618826,0,319.457174,7.635516,96.526136,0.000000,0.000000,0.450896,0.300572,0.016110,10.182,0
89,1677445630.959670,125,75,216,0,8.519474,11,9.343,10.633,1251.637610,0,341.439777,7.970639,902.227194,0.000000,0.000000,0.400371,0.303177,0.015046,11.107,0
90,1677445631.041146,102,81,192,0,0.000000,11,13.032,15.565,1028.041395,0,344.709206,10.216029,673.116161,0.000000,0.000000,0.355483,0.304349,0.014580,16.346,0
91,1677445631.122621,111,85,212,0,14.227071,11,13.685,16.732,482.754601,0,333.971865,12.012952,136.769784,0.000000,0.000000,0.300486,0.305844,0.013990,17.482,0
92,1677445631.204097,128,83,202,0,12.095900,11,10.096,12.197,465.006938,0,338.723348,15.552979,110.730610,0.000000,0.000000,0.321502,0.306878,0.013447,12.759,0
93,1677445631.285573,117,85,178,0,9.658374,11,10.595,13.153,1241.371557,0,338.992005,25.003888,877.375663,0.000000,0.000000,0.389951,0.308038,0.012397,13.673,0
94,1677445631.367049,108,85,165,0,11.091946,11,11.267,13.958,1149.910242,0,329.019012,29.413529,791.477701,0.000000,0.000000,0.377111,0.308664,0.011918,14.598,0
95,1677445631.448525,113,80,199,0,13.146346,11,12.097,14.333,483.287265,0,336.328312,30.972521,115.986432,0.000000,0.000000,0.309320,0.308860,0.011427,15.007,0
96,1677445631.530000,125,84,202,0,11.346195,11,11.505,14.658,530.050302,0,344.481555,32.540902,153.027845,0.000000,0.000000,0.305567,0.308946,0.010907,15.495,0
97,1677445631.611476,119,85,177,0,8.944853,11,12.845,16.454,1219.176979,0,370.358127,43.234720,805.584132,0.000000,0.000000,0.292072,0.309288,0.009918,17.309,0
98,1677445631.692952,106,87,168,0,0.000000,11,13.531,16.893,1100.863941,0,387.382811,39.911031,673.570099,0.000000,0.000000,0.346974,0.309947,0.009316,17.728,0
99,1677445631.774428,102,84,187,0,0.000000,11,12.903,16.282,526.800023,0,390.373441,52.392734,84.033848,0.000000,0.000000,0.299426,0.310746,0.008856,17.161,0
100,1677445631.855904,120,86,199,0,10.964557,11,12.990,16.258,584.441719,0,427.000455,52.456862,104.984401,0.000000,0.000000,0.287350,0.311838,0.008491,17.159,0
101,1677445631.937380,120,89,180,0,10.202829,11,13.049,16.543,1171.360057,0,457.932994,42.629614,670.797449,0.000000,0.000000,0.315856,0.313506,0.008019,17.292,0
102,1677445632.018856,102,86,181,0,0.000000,11,13.683,17.294,954.922464,0,452.935436,20.015670,481.971358,0.000000,0.000000,0.417071,0.314500,0.007721,18.111,0
103,1677445632.100331,99,86,197,0,0.000000,11,12.880,16.412,576.692629,0,464.215370,15.714310,96.762950,0.000000,0.000000,0.379106,0.315235,0.007440,17.443,0
104,1677445632.181807,115,88,202,0,10.571633,11,12.841,16.248,586.605114,0,471.328725,9.178404,106.097986,0.000000,0.000000,0.304557,0.315684,0.007136,17.141,0
105,1677445632.263283,116,89,186,0,10.156252,11,13.121,16.612,1067.875673,0,498.116086,10.216204,559.543383,0.000000,0.000000,0.242416,0.316189,0.006737,17.640,0
106,1677445632.344759,106,85,180,0,0.000000,11,13.567,16.763,1039.080955,0,497.308023,10.621298,531.151633,0.000000,0.000000,0.168114,0.315416,0.006338,17.545,0
107,1677445632.426235,105,85,199,0,0.000000,11,12.776,16.117,569.725106,0,506.015424,9.472694,54.236988,0.000000,0.000000,0.153515,0.312726,0.006078,17.003,0
108,1677445632.507711,121,84,215,0,3.490002,11,13.271,14.252,630.703539,0,507.519073,13.800468,109.383998,0.000000,0.000000,0.109321,0.308146,0.005740,15.259,0
109,1677445632.589187,117,84,221,0,5.519523,11,10.518,10.518,581.688803,0,502.942833,12.773161,65.972809,0.000000,0.000000,0.107126,0.302863,0.005582,11.020,0
110,1677445632.670662,129,84,235,0,5.004147,11,10.305,10.305,587.559864,0,504.500682,12.912550,70.146633,0.000000,0.000000,0.117988,0.294364,0.005428,10.788,0
111,1677445632.752138,124,83,232,0,4.478296,11,10.327,10.327,589.148094,0,506.542614,13.345132,69.260348,0.000000,0.000000,0.111586,0.283449,0.005282,10.816,0
112,1677445632.833614,128,82,239,0,4.792941,11,10.274,10.275,589.108223,0,508.829685,13.431164,66.847374,0.000000,0.000000,0.121374,0.270753,0.005158,10.782,0
113,1677445632.915090,124,82,241,0,4.572274,11,9.851,9.851,582.015260,0,511.737851,12.807347,57.470062,0.000000,0.000000,0.083977,0.256507,0.005052,10.378,0
114,1677445632.996567,122,82,238,0,4.530592,11,10.066,10.067,581.655490,0,511.309528,12.814150,57.531811,0.000000,0.000000,0.098288,0.243225,0.004964,10.526,0
115,1677445633.078042,120,82,237,0,5.036062,11,9.601,9.602,579.811282,0,510.695556,12.847523,56.268203,0.000000,0.000000,0.102970,0.231678,0.004923,10.157,0
116,1677445633.159518,117,82,236,0,4.626776,11,9.967,9.968,578.312857,0,509.957525,12.660631,55.694701,0.000000,0.000000,0.156375,0.222052,0.004909,10.623,0
117,1677445633.240994,119,82,238,0,3.798151,11,9.371,9.372,578.260389,0,509.558114,12.486374,56.215900,0.000000,0.000000,0.116929,0.213708,0.004905,9.870,0
118,1677445633.322470,120,82,240,0,4.146108,11,12.303,12.304,579.081553,0,509.170876,12.541197,57.369480,0.000000,0.000000,0.096938,0.206618,0.004899,13.065,0
119,1677445633.403946,121,82,241,0,4.064175,11,12.353,12.353,579.619495,0,508.620009,12.876487,58.122998,0.000000,0.000000,0.085242,0.200871,0.004897,13.169,0
120,1677445633.485422,124,82,245,0,3.834195,11,12.242,12.242,580.608305,0,508.253253,13.422894,58.932159,0.000000,0.000000,0.058719,0.196065,0.004882,13.138,0
121,1677445633.566897,122,82,245,0,4.351207,11,11.536,11.536,580.687526,0,508.068577,13.342872,59.276077,0.000000,0.000000,0.070002,0.192071,0.004868,12.448,0
122,1677445633.648373,118,82,243,0,5.310215,11,12.015,12.015,579.038461,0,507.925658,13.259911,57.852892,0.000000,0.000000,0.082006,0.188985,0.004866,12.836,0
123,1677445633.729850,136,82,262,0,4.819680,11,12.066,12.066,580.238417,0,507.858524,13.652935,58.726958,0.000000,0.000000,0.090958,0.186219,0.004849,12.971,0
124,1677445633.811325,139,82,266,0,4.753963,11,11.667,11.667,581.841443,0,507.948485,13.811320,60.081638,0.000000,0.000000,0.098260,0.183569,0.004828,12.590,0
125,1677445633.892802,135,82,263,0,4.741562,11,12.108,12.108,582.889606,0,508.106392,14.010498,60.772716,0.000000,0.000000,0.105536,0.181123,0.004803,12.831,0
126,1677445633.974277,141,82,269,0,4.532855,11,11.800,11.800,583.238656,0,508.259800,14.129806,60.849050,0.000000,0.000000,0.105744,0.178944,0.004772,12.685,0
127,1677445634.055752,136,82,264,0,4.535706,11,9.600,9.601,584.481550,0,508.381102,14.388550,61.711898,0.000000,0.000000,0.102925,0.177028,0.004744,10.114,0
128,1677445634.137227,128,82,256,0,4.601499,11,8.953,8.954,587.116630,0,508.613867,14.822229,63.680534,0.000000,0.000000,0.083613,0.175213,0.004699,9.371,0
129,1677445634.218704,127,82,255,0,4.537962,11,9.720,9.720,590.011521,0,508.971918,16.117096,64.922507,0.000000,0.000000,0.072195,0.173860,0.004655,10.250,0
130,1677445634.300181,114,83,253,0,6.777213,11,9.177,11.049,588.690201,0,509.116383,16.198737,63.375081,0.000000,0.000000,0.045424,0.172565,0.004626,11.426,0
131,1677445634.381656,110,75,244,0,13.565800,11,8.339,10.358,755.026798,0,517.005462,26.938190,211.083146,0.000000,0.000000,0.074775,0.168553,0.003917,10.722,0
132,1677445634.463132,115,91,242,0,15.405949,11,8.512,10.543,658.345271,0,540.265739,23.272329,94.807203,0.000000,0.000000,0.053064,0.168881,0.003695,11.031,0
133,1677445634.544608,105,86,233,0,0.000000,11,9.282,11.268,664.826043,0,556.580570,21.727731,86.517741,0.000000,0.000000,0.100325,0.166969,0.003313,11.740,0
134,1677445634.626084,105,87,243,0,0.000000,11,9.044,11.072,668.367729,0,572.733747,20.324141,75.309840,0.000000,0.000000,0.111192,0.167111,0.003081,11.551,0
135,1677445634.707560,106,75,246,0,0.000000,11,8.996,11.155,700.029322,0,582.276156,21.011105,96.742061,0.000000,0.000000,0.098533,0.165557,0.002677,11.602,0
136,1677445634.789036,111,86,255,0,22.704422,11,7.169,8.840,768.702676,0,605.112091,28.280283,135.310302,0.000000,0.000000,0.049182,0.164309,0.002217,9.307,0
137,1677445634.870512,121,89,247,0,19.976738,11,8.300,10.627,797.810908,0,612.562508,36.231774,149.016626,0.000000,0.000000,0.039732,0.167364,0.001885,11.378,0
138,1677445634.951987,114,91,227,0,18.679457,11,9.081,11.625,820.252924,0,621.021106,42.306901,156.924917,0.000000,0.000000,0.055522,0.170396,0.001819,12.205,0
139,1677445635.033463,99,95,202,0,0.000000,11,8.592,10.762,803.087320,0,608.658101,42.790677,151.638542,0.000000,0.000000,0.023980,0.172123,0.001774,11.197,0
140,1677445635.114939,119,95,219,0,19.352056,11,8.847,12.045,845.938944,0,661.574146,46.770901,137.593897,0.000000,0.000000,0.049433,0.172429,0.001741,12.671,0
141,1677445635.196415,117,91,221,0,16.144503,11,10.808,13.889,857.736743,0,695.341225,43.535718,118.859800,0.000000,0.000000,0.060886,0.170973,0.001709,14.743,0
142,1677445635.277890,113,95,204,0,9.102168,11,10.862,14.060,886.677411,0,733.017736,53.745993,99.913681,0.000000,0.000000,0.100448,0.166322,0.001653,14.961,0
143,1677445635.359366,108,99,199,0,7.611729,11,11.379,14.898,910.434169,0,750.607655,45.417128,114.409386,0.000000,0.000000,0.093576,0.167892,0.001608,15.768,0
144,1677445635.440843,113,99,219,0,4.425809,11,11.782,12.900,901.729142,0,778.866578,32.242388,90.620176,0.000000,0.000000,0.103313,0.165820,0.001666,13.771,0
145,1677445635.522318,116,96,228,0,5.205102,11,10.053,10.053,870.008371,0,772.165093,22.945548,74.897731,0.000000,0.000000,0.056831,0.167519,0.001691,10.523,0
146,1677445635.603794,122,95,239,0,4.204285,11,11.082,11.083,877.133124,0,773.688400,24.730842,78.713881,0.000000,0.000000,0.024943,0.168702,0.001701,11.847,0
147,1677445635.685270,123,95,243,0,3.784799,11,11.122,11.123,881.789834,0,773.455152,26.449785,81.884897,0.000000,0.000000,0.074360,0.169247,0.001691,11.913,0
148,1677445635.766746,118,95,239,0,3.580878,11,11.262,11.262,883.675855,0,773.609422,28.393626,81.672807,0.000000,0.000000,0.035384,0.169597,0.001680,12.156,0
149,1677445635.848222,117,95,239,0,3.684297,11,11.688,11.689,884.492277,0,773.958579,30.619130,79.914568,0.000000,0.000000,0.049867,0.169580,0.001670,12.661,0
150,1677445635.929698,125,95,248,0,3.721057,11,11.556,11.557,882.333178,0,772.823685,31.186013,78.323479,0.000000,0.000000,0.056547,0.169358,0.001661,12.384,0
151,1677445636.011173,114,95,240,0,3.859504,11,11.185,11.185,881.807543,0,772.743678,33.162168,75.901697,0.000000,0.000000,0.064326,0.169140,0.001654,12.069,0
152,1677445636.092649,121,95,248,0,2.840140,11,11.244,11.245,892.390722,0,775.490741,39.275713,77.624267,0.000000,0.000000,0.061296,0.169532,0.001653,12.010,0
153,1677445636.174125,129,95,257,0,2.991554,11,11.224,11.225,898.014713,0,777.042553,43.890546,77.081614,0.000000,0.000000,0.046900,0.170006,0.001645,12.117,0
154,1677445636.255601,120,95,250,0,4.051141,9,9.850,9.851,899.688474,1,777.596593,46.330283,75.761598,0.000000,0.000000,0.043551,0.170380,0.001647,10.675,0
155,1677445636.337077,118,95,249,0,3.696760,10,10.473,10.473,904.144700,1,779.121204,51.747098,73.276399,0.000000,0.000000,0.053454,0.170822,0.001650,11.384,0
156,1677445636.418554,118,95,251,0,3.894198,7,8.926,8.926,897.675549,1,776.725664,46.002924,74.946961,0.000000,0.000000,0.093020,0.170819,0.001642,9.758,0
157,1677445636.500029,123,95,256,0,5.536923,6,7.435,7.436,893.862062,1,775.408502,43.064329,75.389232,0.000000,0.000000,0.023390,0.170720,0.001629,8.233,0
158,1677445636.581505,122,94,254,0,4.122018,4,5.772,5.772,896.774531,1,775.873294,44.969238,75.931999,0.000000,0.000000,0.035196,0.170605,0.001622,6.615,0
