frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
21,1666066368.926140,222,224,0,223,138,0,0,4,223,7.604000,0.000000,15.408000
22,1666066369.026140,222,223,0,235,143,0,0,16,235,7.627000,0.000000,15.350000
23,1666066369.126140,233,235,0,251,148,0,0,19,251,7.633000,0.000000,15.680000
24,1666066369.226140,248,251,0,256,153,0,0,9,256,7.622000,0.000000,15.259000
25,1666066369.326140,250,256,0,256,159,0,0,11,256,7.595000,0.000000,15.412000
26,1666066369.426140,246,256,0,256,158,0,0,12,256,7.613000,0.000000,16.012000
27,1666066369.526140,243,256,0,256,157,0,0,15,256,7.603000,0.000000,15.882000
28,1666066369.626140,240,256,0,256,164,0,0,18,256,7.606000,0.000000,15.453000
29,1666066369.726140,240,256,0,256,172,0,0,18,256,7.596000,0.000000,15.569000
30,1666066369.826140,240,256,0,256,161,0,0,19,256,7.603000,0.000000,15.371000
31,1666066369.926140,242,256,0,256,149,0,0,20,256,7.602000,0.000000,15.517000
32,1666066370.026140,231,256,0,256,163,0,0,30,256,7.588000,0.000000,15.666000
33,1666066370.126140,236,256,0,256,162,0,0,21,256,7.573000,0.000000,15.539000
34,1666066370.226140,246,256,0,256,146,0,0,10,256,7.624000,0.000000,15.492000
35,1666066370.326140,247,256,0,256,139,0,0,17,256,7.626000,0.000000,15.915000
36,1666066370.426140,242,256,0,256,146,0,0,18,256,7.630000,0.000000,15.629000
37,1666066370.526140,247,256,0,256,139,0,0,11,256,7.614000,0.000000,15.369000
38,1666066370.626140,245,256,0,256,148,0,0,12,256,7.616000,0.000000,15.569000
39,1666066370.726140,249,256,0,256,143,0,0,8,256,7.594000,0.000000,15.553000
40,1666066370.826140,244,256,0,256,138,0,0,15,256,7.594000,0.000000,15.783000
41,1666066370.926140,247,256,0,256,147,0,0,14,256,7.616000,0.000000,15.749000
42,1666066371.026140,249,256,0,256,159,0,0,9,256,7.586000,0.000000,15.413000
43,1666066371.126140,248,256,0,256,151,0,0,13,256,7.589000,0.000000,15.471000
44,1666066371.226140,249,256,0,256,148,0,0,8,256,7.615000,0.000000,15.035000
45,1666066371.326140,247,256,0,256,151,0,0,10,256,7.606000,0.000000,15.525000
46,1666066371.426140,247,256,0,256,141,0,0,13,256,7.583000,0.000000,15.165000
47,1666066371.526140,252,256,0,256,137,0,0,9,256,7.605000,0.000000,15.394000
48,1666066371.626140,249,256,0,256,137,0,0,10,256,7.620000,0.000000,15.636000
49,1666066371.726140,253,256,0,256,139,0,0,5,256,7.602000,0.000000,15.278000
50,1666066371.826140,252,256,0,256,140,0,0,6,256,7.586000,0.000000,15.494000
51,1666066371.926140,253,256,0,256,131,0,0,6,256,7.592000,0.000000,15.751000
52,1666066372.026140,244,256,0,256,136,0,0,16,256,7.585000,0.000000,15.459000
53,1666066372.126140,247,256,0,256,138,0,0,13,256,7.595000,0.000000,15.672000
54,1666066372.226140,242,256,0,256,126,0,0,17,256,7.584000,0.000000,15.641000
55,1666066372.326140,240,256,0,256,135,0,0,19,256,7.603000,0.000000,15.837000
56,1666066372.426140,237,256,0,256,123,0,0,24,256,7.617000,0.000000,15.614000
57,1666066372.526140,243,256,0,256,133,0,0,17,256,7.596000,0.000000,15.802000
58,1666066372.626140,247,256,0,256,126,0,0,10,256,7.607000,0.000000,15.991000
59,1666066372.726140,249,256,0,256,126,0,0,10,256,7.633000,0.000000,15.403000
60,1666066372.826140,250,256,0,256,114,0,0,8,256,7.586000,0.000000,15.983000
61,1666066372.926140,249,256,0,256,113,0,0,10,256,7.626000,0.000000,15.645000
62,1666066373.026140,246,256,0,256,111,0,0,11,256,7.593000,0.000000,15.831000
63,1666066373.126140,235,256,0,256,108,0,0,22,256,7.577000,0.000000,16.294000
64,1666066373.226140,234,256,0,256,107,0,0,23,256,7.592000,0.000000,16.130000
65,1666066373.326140,235,256,0,256,104,0,0,23,256,7.622000,0.000000,16.159000
66,1666066373.426140,232,256,0,256,113,0,0,27,256,7.619000,0.000000,16.161000
67,1666066373.526140,235,256,0,256,111,0,0,23,256,7.605000,0.000000,16.119000
68,1666066373.626140,243,256,0,256,114,0,0,17,256,7.580000,0.000000,15.536000
69,1666066373.726140,238,256,0,256,126,0,0,20,256,7.601000,0.000000,15.561000
70,1666066373.826140,244,256,0,256,125,0,0,14,256,7.615000,0.000000,15.843000
71,1666066373.926140,245,256,0,256,143,0,0,14,256,7.596000,0.000000,15.744000
72,1666066374.026140,246,256,0,256,139,0,0,11,256,7.610000,0.000000,16.079000
73,1666066374.126140,247,256,0,256,140,0,0,10,256,7.607000,0.000000,16.208000
74,1666066374.226140,242,256,0,256,139,0,0,19,256,7.618000,0.000000,16.305000
75,1666066374.326140,217,256,0,256,132,0,0,42,256,7.623000,0.000000,15.911000
76,1666066374.426140,231,256,0,256,139,0,0,27,256,7.596000,0.000000,15.835000
77,1666066374.526140,239,256,0,256,140,0,0,22,256,7.601000,0.000000,15.690000
78,1666066374.626140,250,256,0,256,141,0,0,10,256,7.625000,0.000000,15.691000
79,1666066374.726140,246,256,0,256,138,0,0,13,256,7.599000,0.000000,15.875000
80,1666066374.826140,251,256,0,256,138,0,0,7,256,7.595000,0.000000,15.799000
81,1666066374.926140,247,256,0,256,139,0,0,9,256,7.599000,0.000000,16.031000
82,1666066375.026140,206,256,0,256,143,0,0,54,256,7.619000,0.000000,16.039000
83,1666066375.126140,217,256,0,256,144,0,0,45,256,7.611000,0.000000,16.189000
84,1666066375.226140,227,256,0,256,148,0,0,30,256,7.597000,0.000000,16.093000
85,1666066375.326140,250,256,0,256,149,0,0,7,256,7.609000,0.000000,15.295000
86,1666066375.426140,247,256,0,256,158,0,0,10,256,7.598000,0.000000,15.487000
87,1666066375.526140,254,256,0,256,157,0,0,4,256,7.596000,0.000000,15.305000
88,1666066375.626140,255,256,0,256,150,0,0,2,256,7.591000,0.000000,15.390000
89,1666066375.726140,252,256,0,256,156,0,0,6,256,7.606000,0.000000,16.223000
90,1666066375.826140,254,256,0,256,159,0,0,3,256,7.596000,0.000000,15.342000
91,1666066375.926140,251,256,0,256,165,0,0,9,256,7.600000,0.000000,15.881000
92,1666066376.026140,254,256,0,256,166,0,0,3,256,7.598000,0.000000,15.884000
93,1666066376.126140,252,256,0,256,159,0,0,5,256,7.613000,0.000000,15.939000
94,1666066376.226140,250,256,0,256,154,0,0,6,256,7.616000,0.000000,15.519000
95,1666066376.326140,248,256,0,256,158,0,0,8,256,7.596000,0.000000,15.608000
96,1666066376.426140,250,256,0,256,158,0,0,8,256,7.573000,0.000000,15.626000
97,1666066376.526140,248,256,0,256,159,0,0,9,256,7.598000,0.000000,15.195000
98,1666066376.626140,248,256,0,256,164,0,0,10,256,7.614000,0.000000,15.662000
99,1666066376.726140,248,256,0,256,167,0,0,8,256,7.624000,0.000000,15.849000
100,1666066376.826140,241,256,0,256,163,0,0,16,256,7.589000,0.000000,15.953000
101,1666066376.926140,243,256,0,256,163,0,0,14,256,7.594000,0.000000,15.606000
102,1666066377.026140,241,256,0,256,158,0,0,15,256,7.618000,0.000000,15.633000
103,1666066377.126140,245,256,0,256,152,0,0,14,256,7.620000,0.000000,17.795000
104,1666066377.226140,244,256,0,256,149,0,0,14,256,7.606000,0.000000,15.583000
105,1666066377.326140,250,256,0,256,150,0,0,8,256,7.601000,0.000000,15.709000
106,1666066377.426140,247,256,0,256,155,0,0,11,256,7.614000,0.000000,15.537000
107,1666066377.526140,249,256,0,256,149,0,0,10,256,7.640000,0.000000,15.626000
108,1666066377.626140,246,256,0,256,145,0,0,10,256,7.585000,0.000000,15.900000
109,1666066377.726140,244,256,0,256,147,0,0,12,256,7.602000,0.000000,15.964000
110,1666066377.826140,245,256,0,256,153,0,0,11,256,7.578000,0.000000,15.845000
111,1666066377.926140,244,256,0,256,158,0,0,12,256,7.587000,0.000000,15.801000
112,1666066378.026140,240,256,0,256,157,0,0,17,256,7.624000,0.000000,15.889000
113,1666066378.126140,247,256,0,256,160,0,0,9,256,7.608000,0.000000,15.917000
114,1666066378.226140,243,256,0,256,147,0,0,14,256,7.587000,0.000000,15.484000
115,1666066378.326140,236,256,0,256,149,0,0,20,256,7.593000,0.000000,15.810000
116,1666066378.426140,247,256,0,256,137,0,0,10,256,7.589000,0.000000,15.535000
117,1666066378.526140,253,256,0,256,144,0,0,3,256,7.607000,0.000000,15.375000
118,1666066378.626140,244,256,0,256,143,0,0,13,256,7.582000,0.000000,15.770000
119,1666066378.726140,240,256,0,256,149,0,0,17,256,7.589000,0.000000,15.470000
120,1666066378.826140,241,256,0,256,151,0,0,15,256,7.607000,0.000000,15.745000
121,1666066378.926140,237,256,0,256,147,0,0,19,256,7.594000,0.000000,15.350000
122,1666066379.026140,226,256,0,256,151,0,0,31,256,7.604000,0.000000,15.630000
123,1666066379.126140,246,256,0,256,158,0,0,10,256,7.591000,0.000000,15.272000
124,1666066379.226140,236,256,0,256,161,0,0,21,256,7.592000,0.000000,15.864000
125,1666066379.326140,198,256,0,256,160,0,0,58,256,7.621000,0.000000,16.480000
126,1666066379.426140,249,256,0,256,159,0,0,9,256,7.595000,0.000000,15.222000
127,1666066379.526140,244,256,0,256,154,0,0,12,256,7.621000,0.000000,16.119000
128,1666066379.626140,245,256,0,256,160,0,0,12,256,7.588000,0.000000,15.491000
129,1666066379.726140,232,256,0,256,168,0,0,24,256,7.587000,0.000000,15.648000
130,1666066379.826140,242,256,0,256,169,0,0,15,256,7.591000,0.000000,15.606000
131,1666066379.926140,228,256,0,256,166,0,0,29,256,7.583000,0.000000,15.703000
132,1666066380.026140,241,256,0,256,158,0,0,15,256,7.583000,0.000000,15.662000
133,1666066380.126140,238,256,0,256,156,0,0,18,256,7.579000,0.000000,15.974000
134,1666066380.226140,251,256,0,256,165,0,0,7,256,7.605000,0.000000,15.867000
135,1666066380.326140,246,256,0,256,171,0,0,11,256,7.601000,0.000000,15.760000
136,1666066380.426140,252,256,0,256,168,0,0,6,256,7.573000,0.000000,15.236000
137,1666066380.526140,250,256,0,256,167,0,0,6,256,7.599000,0.000000,15.546000
138,1666066380.626140,242,256,0,256,165,0,0,15,256,7.595000,0.000000,15.942000
139,1666066380.726140,245,256,0,256,150,0,0,13,256,7.612000,0.000000,15.131000
140,1666066380.826140,247,256,0,256,155,0,0,10,256,7.585000,0.000000,15.594000
141,1666066380.926140,237,256,0,256,151,0,0,19,256,7.601000,0.000000,15.623000
142,1666066381.026140,241,256,0,256,153,0,0,16,256,7.610000,0.000000,15.958000
143,1666066381.126140,235,256,0,256,157,0,0,22,256,7.618000,0.000000,15.462000
144,1666066381.226140,241,256,0,256,156,0,0,17,256,7.642000,0.000000,16.531000
145,1666066381.326140,235,256,0,256,157,0,0,22,256,7.619000,0.000000,15.478000
146,1666066381.426140,245,256,0,256,162,0,0,13,256,7.598000,0.000000,15.750000
147,1666066381.526140,245,256,0,256,156,0,0,13,256,7.598000,0.000000,15.518000
148,1666066381.626140,246,256,0,256,178,0,0,11,256,7.606000,0.000000,15.385000
149,1666066381.726140,237,256,0,256,180,0,0,19,256,7.599000,0.000000,15.788000
150,1666066381.826140,244,256,0,256,177,0,0,14,256,7.613000,0.000000,15.614000
151,1666066381.926140,242,256,0,256,176,0,0,14,256,7.619000,0.000000,15.158000
152,1666066382.026140,242,256,0,256,167,0,0,15,256,7.603000,0.000000,16.075000
153,1666066382.126140,241,256,0,256,178,0,0,15,256,7.615000,0.000000,15.371000
154,1666066382.226140,240,256,0,256,174,0,0,16,256,7.648000,0.000000,15.820000
155,1666066382.326140,244,256,0,256,177,0,0,13,256,7.605000,0.000000,15.245000
156,1666066382.426140,243,256,0,256,179,0,0,17,256,7.581000,0.000000,15.494000
157,1666066382.526140,250,256,0,256,181,0,0,6,256,7.597000,0.000000,15.319000
158,1666066382.626140,241,256,0,256,184,0,0,17,256,7.593000,0.000000,15.859000
159,1666066382.726140,245,256,0,256,193,0,0,12,256,7.603000,0.000000,15.041000
160,1666066382.826140,249,256,0,256,188,0,0,11,256,7.594000,0.000000,15.159000
161,1666066382.926140,247,256,0,256,192,0,0,11,256,7.601000,0.000000,15.227000
162,1666066383.026140,248,256,0,256,182,0,0,12,256,7.583000,0.000000,15.331000
163,1666066383.126140,250,256,0,256,182,0,0,6,256,7.593000,0.000000,15.236000
164,1666066383.226140,245,256,0,256,188,0,0,13,256,7.605000,0.000000,15.375000
165,1666066383.326140,241,256,0,256,194,0,0,17,256,7.622000,0.000000,15.368000
166,1666066383.426140,250,256,0,256,193,0,0,9,256,7.602000,0.000000,15.238000
167,1666066383.526140,248,256,0,256,181,0,0,9,256,7.596000,0.000000,15.766000
168,1666066383.626140,239,256,0,256,186,0,0,17,256,7.608000,0.000000,15.439000
169,1666066383.726140,242,256,0,256,178,0,0,15,256,7.581000,0.000000,15.337000
170,1666066383.826140,240,256,0,256,184,0,0,16,256,7.619000,0.000000,15.785000
171,1666066383.926140,242,256,0,256,181,0,0,16,256,7.584000,0.000000,15.448000
172,1666066384.026140,237,256,0,256,178,0,0,20,256,7.620000,0.000000,15.195000
173,1666066384.126140,238,256,0,256,177,0,0,22,256,7.578000,0.000000,15.320000
174,1666066384.226140,243,256,0,256,175,0,0,13,256,7.627000,0.000000,15.876000
175,1666066384.326140,243,256,0,256,155,0,0,15,256,7.600000,0.000000,15.341000
176,1666066384.426140,234,256,0,256,161,0,0,25,256,7.612000,0.000000,15.701000
177,1666066384.526140,228,256,0,256,170,0,0,29,256,7.639000,0.000000,14.850000
178,1666066384.626140,241,256,0,256,171,0,0,15,256,7.616000,0.000000,15.144000
179,1666066384.726140,243,256,0,256,170,0,0,13,256,7.600000,0.000000,15.388000
180,1666066384.826140,245,256,0,256,175,0,0,12,256,7.629000,0.000000,15.597000
181,1666066384.926140,249,256,0,256,186,0,0,8,256,7.606000,0.000000,14.985000
182,1666066385.026140,252,256,0,256,188,0,0,5,256,7.600000,0.000000,15.335000
183,1666066385.126111,248,256,0,256,183,0,0,8,256,7.591000,0.000000,15.368000
184,1666066385.226063,247,256,0,256,177,0,0,10,256,7.613000,0.000000,15.575000
185,1666066385.326030,251,256,0,256,174,0,0,6,256,7.587000,0.000000,15.191000
186,1666066385.425998,242,256,0,256,173,0,0,15,256,7.616000,0.000000,15.401000
187,1666066385.525977,244,256,0,256,173,0,0,12,256,7.592000,0.000000,15.538000
188,1666066385.625959,241,256,0,256,172,0,0,15,256,7.613000,0.000000,15.145000
189,1666066385.725943,248,256,0,256,173,0,0,8,256,7.595000,0.000000,15.473000
190,1666066385.825927,243,256,0,256,174,0,0,15,256,7.583000,0.000000,15.477000
191,1666066385.925913,255,256,0,256,173,0,0,2,256,7.602000,0.000000,15.300000
192,1666066386.025903,253,256,0,256,168,0,0,4,256,7.625000,0.000000,15.562000
193,1666066386.125895,249,256,0,256,168,0,0,7,256,7.597000,0.000000,15.396000
194,1666066386.225889,253,256,0,256,173,0,0,4,256,7.591000,0.000000,15.294000
195,1666066386.325885,253,256,0,256,168,0,0,5,256,7.576000,0.000000,15.714000
196,1666066386.425883,239,256,0,256,161,0,0,18,256,7.610000,0.000000,15.809000
197,1666066386.525881,249,256,0,256,162,0,0,13,256,7.626000,0.000000,16.422000
198,1666066386.625880,245,256,0,256,158,0,0,12,256,7.588000,0.000000,15.336000
199,1666066386.725881,250,256,0,256,173,0,0,8,256,7.600000,0.000000,15.299000
200,1666066386.825883,251,256,0,256,170,0,0,5,256,7.614000,0.000000,15.259000
201,1666066386.925884,251,256,0,256,162,0,0,7,256,7.609000,0.000000,15.506000
202,1666066387.025887,248,256,0,256,157,0,0,9,256,7.613000,0.000000,15.480000
203,1666066387.125890,247,256,0,256,156,0,0,12,256,7.618000,0.000000,15.358000
204,1666066387.225890,242,256,0,256,163,0,0,19,256,7.607000,0.000000,15.208000
205,1666066387.325891,241,256,0,256,162,0,0,22,256,7.599000,0.000000,15.538000
206,1666066387.425890,247,256,0,256,156,0,0,9,256,7.570000,0.000000,14.465000
207,1666066387.525891,239,256,0,256,143,0,0,19,256,7.592000,0.000000,14.575000
208,1666066387.625890,238,256,0,256,141,0,0,18,256,7.572000,0.000000,15.165000
209,1666066387.725890,245,256,0,256,136,0,0,13,256,7.558000,0.000000,15.082000
210,1666066387.825891,233,256,0,256,140,0,0,24,256,7.570000,0.000000,14.977000
211,1666066387.925890,236,256,0,256,138,0,0,23,256,7.555000,0.000000,14.632000
212,1666066388.025891,244,256,0,256,128,0,0,12,256,7.604000,0.000000,14.844000
213,1666066388.125890,241,256,0,256,113,0,0,16,256,7.579000,0.000000,14.887000
214,1666066388.225890,240,256,0,256,116,0,0,16,256,7.568000,0.000000,15.131000
215,1666066388.325891,230,256,0,256,126,0,0,28,256,7.564000,0.000000,15.089000
216,1666066388.425890,237,256,0,256,116,0,0,23,256,7.567000,0.000000,15.328000
217,1666066388.525891,230,256,0,256,119,0,0,29,256,7.565000,0.000000,14.910000
218,1666066388.625890,231,256,0,256,123,0,0,26,256,7.566000,0.000000,14.986000
219,1666066388.725890,234,256,0,256,115,0,0,24,256,7.571000,0.000000,14.886000
220,1666066388.825891,223,256,0,256,110,0,0,36,256,7.570000,0.000000,15.473000
221,1666066388.925890,227,256,0,256,95,0,0,29,256,7.560000,0.000000,15.608000
222,1666066389.025891,216,256,0,256,106,0,0,42,256,7.586000,0.000000,15.986000
223,1666066389.125890,215,256,0,256,103,0,0,45,256,7.586000,0.000000,15.353000
224,1666066389.225890,206,256,0,256,105,0,0,51,256,7.555000,0.000000,15.734000
225,1666066389.325891,216,256,0,256,101,0,0,42,256,7.570000,0.000000,15.199000
226,1666066389.425890,222,256,0,256,113,0,0,35,256,7.562000,0.000000,15.129000
227,1666066389.525891,231,256,0,256,119,0,0,26,256,7.566000,0.000000,15.012000
228,1666066389.625890,234,256,0,256,139,0,0,23,256,7.556000,0.000000,14.977000
229,1666066389.725890,240,256,0,256,132,0,0,17,256,7.564000,0.000000,15.160000
230,1666066389.825891,242,256,0,256,129,0,0,14,256,7.589000,0.000000,14.850000
231,1666066389.925890,237,256,0,256,131,0,0,20,256,7.562000,0.000000,14.646000
232,1666066390.025891,244,256,0,256,122,0,0,14,256,7.561000,0.000000,14.888000
233,1666066390.125890,239,256,0,256,125,0,0,18,256,7.574000,0.000000,14.641000
234,1666066390.225890,238,256,0,256,124,0,0,19,256,7.578000,0.000000,14.980000
235,1666066390.325891,240,256,0,256,144,0,0,18,256,7.584000,0.000000,15.174000
236,1666066390.425890,243,256,0,256,138,0,0,15,256,7.572000,0.000000,14.722000
237,1666066390.525891,250,256,0,256,162,0,0,6,256,7.570000,0.000000,14.714000
238,1666066390.625890,244,256,0,256,153,0,0,13,256,7.572000,0.000000,14.169000
239,1666066390.725890,247,256,0,256,148,0,0,10,256,7.571000,0.000000,14.814000
240,1666066390.825891,252,256,0,256,153,0,0,4,256,7.591000,0.000000,14.705000
241,1666066390.925890,248,256,0,256,147,0,0,9,256,7.575000,0.000000,14.568000
242,1666066391.025891,249,256,0,256,140,0,0,11,256,7.595000,0.000000,15.058000
243,1666066391.125890,247,256,0,256,137,0,0,12,256,7.575000,0.000000,14.695000
244,1666066391.225890,249,256,0,256,144,0,0,8,256,7.571000,0.000000,14.797000
245,1666066391.325891,250,256,0,256,144,0,0,9,256,7.585000,0.000000,14.689000
246,1666066391.425890,241,256,0,256,139,0,0,18,256,7.568000,0.000000,14.689000
247,1666066391.525891,247,256,0,256,146,0,0,13,256,7.558000,0.000000,14.775000
248,1666066391.625890,246,256,0,256,148,0,0,11,256,7.596000,0.000000,14.979000
249,1666066391.725890,245,256,0,256,145,0,0,14,256,7.591000,0.000000,14.934000
250,1666066391.825891,250,256,0,256,148,0,0,12,256,7.553000,0.000000,14.653000
251,1666066391.925890,247,256,0,256,139,0,0,10,256,7.572000,0.000000,14.558000
252,1666066392.025891,242,256,0,256,145,0,0,17,256,7.584000,0.000000,15.012000
253,1666066392.125890,244,256,0,256,144,0,0,14,256,7.549000,0.000000,14.729000
254,1666066392.225890,244,256,0,256,145,0,0,13,256,7.594000,0.000000,14.784000
255,1666066392.325891,245,256,0,256,139,0,0,13,256,7.601000,0.000000,15.110000
256,1666066392.425890,242,256,0,256,148,0,0,16,256,7.580000,0.000000,14.978000
257,1666066392.525891,238,256,0,256,148,0,0,21,256,7.574000,0.000000,14.789000
258,1666066392.625890,240,256,0,256,138,0,0,17,256,7.602000,0.000000,14.917000
259,1666066392.725890,241,256,0,256,146,0,0,18,256,7.569000,0.000000,14.692000
260,1666066392.825891,244,256,0,256,146,0,0,12,256,7.571000,0.000000,15.395000
261,1666066392.925890,241,256,0,256,150,0,0,19,256,7.581000,0.000000,15.070000
262,1666066393.025891,239,256,0,256,141,0,0,17,256,7.582000,0.000000,15.165000
263,1666066393.125890,233,256,0,256,140,0,0,26,256,7.605000,0.000000,15.284000
264,1666066393.225890,236,256,0,256,141,0,0,21,256,7.562000,0.000000,15.268000
265,1666066393.325891,240,256,0,256,150,0,0,18,256,7.561000,0.000000,14.930000
266,1666066393.425890,238,256,0,256,152,0,0,25,256,7.593000,0.000000,14.624000
267,1666066393.525891,238,256,0,256,152,0,0,20,256,7.589000,0.000000,14.857000
268,1666066393.625890,239,256,0,256,150,0,0,18,256,7.572000,0.000000,14.968000
269,1666066393.725890,246,256,0,256,149,0,0,12,256,7.569000,0.000000,15.443000
270,1666066393.825891,242,256,0,256,161,0,0,18,256,7.567000,0.000000,14.731000
271,1666066393.925890,247,256,0,256,155,0,0,11,256,7.576000,0.000000,15.012000
272,1666066394.025891,236,256,0,256,150,0,0,21,256,7.577000,0.000000,15.071000
273,1666066394.125890,238,256,0,256,159,0,0,20,256,7.593000,0.000000,14.817000
274,1666066394.225890,239,256,0,256,137,0,0,19,256,7.557000,0.000000,14.484000
275,1666066394.325891,237,256,0,256,152,0,0,21,256,7.552000,0.000000,14.945000
276,1666066394.425921,227,256,0,256,139,0,0,29,256,7.549000,0.000000,15.043000
277,1666066394.525978,241,256,0,256,143,0,0,15,256,7.610000,0.000000,15.737000
278,1666066394.626024,233,256,0,256,133,0,0,23,256,7.576000,0.000000,15.037000
279,1666066394.726062,243,256,0,256,141,0,0,14,256,7.567000,0.000000,14.912000
280,1666066394.826093,229,256,0,256,133,0,0,29,256,7.560000,0.000000,14.721000
281,1666066394.926118,221,256,0,256,109,0,0,36,256,7.568000,0.000000,15.008000
282,1666066395.026145,226,256,0,256,106,0,0,31,256,7.583000,0.000000,15.219000
283,1666066395.126174,216,256,0,256,96,0,0,41,256,7.594000,0.000000,14.938000
284,1666066395.226211,213,256,0,256,98,0,0,44,256,7.598000,0.000000,15.606000
285,1666066395.326254,228,256,0,256,114,0,0,29,256,7.597000,0.000000,15.000000
286,1666066395.426282,226,256,0,256,110,0,0,32,256,7.588000,0.000000,15.271000
287,1666066395.526301,246,256,0,256,126,0,0,12,256,7.578000,0.000000,14.471000
288,1666066395.626315,242,256,0,256,127,0,0,14,256,7.574000,0.000000,15.079000
289,1666066395.726326,218,256,0,256,116,0,0,38,256,7.590000,0.000000,14.671000
290,1666066395.826341,241,256,0,256,112,0,0,18,256,7.562000,0.000000,14.705000
291,1666066395.926361,249,256,0,256,123,0,0,8,256,7.567000,0.000000,14.538000
292,1666066396.026378,246,256,0,256,120,0,0,11,256,7.593000,0.000000,14.743000
293,1666066396.126392,250,256,0,256,119,0,0,7,256,7.571000,0.000000,14.561000
294,1666066396.226406,249,256,0,256,123,0,0,8,256,7.570000,0.000000,14.879000
295,1666066396.326418,256,256,0,256,117,0,0,2,256,7.572000,0.000000,14.791000
296,1666066396.426425,254,256,0,256,106,0,0,3,256,7.565000,0.000000,15.158000
297,1666066396.526426,250,256,0,256,115,0,0,6,256,7.561000,0.000000,14.949000
298,1666066396.626426,250,256,0,256,102,0,0,7,256,7.564000,0.000000,14.858000
299,1666066396.726425,247,256,0,256,114,0,0,11,256,7.578000,0.000000,14.747000
300,1666066396.826426,242,256,0,256,106,0,0,16,256,7.586000,0.000000,15.701000
301,1666066396.926425,239,256,0,256,95,0,0,17,256,7.555000,0.000000,15.079000
302,1666066397.026426,240,256,0,256,96,0,0,20,256,7.583000,0.000000,15.022000
303,1666066397.126426,228,256,0,256,100,0,0,30,256,7.601000,0.000000,15.133000
304,1666066397.226425,235,256,0,256,99,0,0,24,256,7.585000,0.000000,15.274000
305,1666066397.326426,227,256,0,256,111,0,0,29,256,7.590000,0.000000,15.004000
306,1666066397.426425,239,256,0,256,112,0,0,23,256,7.566000,0.000000,15.164000
307,1666066397.526426,244,256,0,256,106,0,0,16,256,7.563000,0.000000,15.709000
308,1666066397.626426,233,256,0,256,102,0,0,24,256,7.562000,0.000000,15.631000
309,1666066397.726425,176,256,0,256,84,0,0,82,256,7.627000,0.000000,17.242000
310,1666066397.826426,239,256,0,256,83,0,0,19,256,7.572000,0.000000,15.175000
311,1666066397.926425,243,256,0,256,87,0,0,15,256,7.563000,0.000000,14.861000
312,1666066398.026426,243,256,0,256,83,0,0,13,256,7.568000,0.000000,15.344000
313,1666066398.126426,226,256,0,256,86,0,0,31,256,7.555000,0.000000,15.332000
314,1666066398.226425,229,256,0,256,74,0,0,29,256,7.588000,0.000000,15.526000
315,1666066398.326466,231,256,0,256,78,0,0,26,256,7.561000,0.000000,14.958000
316,1666066398.426557,225,256,0,256,72,0,0,33,256,7.558000,0.000000,15.256000
317,1666066398.526649,213,256,0,256,72,0,0,44,256,7.562000,0.000000,14.880000
318,1666066398.626734,208,256,0,256,73,0,0,50,256,7.554000,0.000000,15.228000
319,1666066398.726815,202,256,0,256,81,0,0,56,256,7.580000,0.000000,15.143000
