frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
14,1403636581.213556,37,35,682,550,0.000000,13,9.802,11.220,186.629708,0,62.238652,2.053899,52.845388,16.663180,52.828589,0.551334,3.247718,0.079285,12.630,8
15,1403636581.313555,43,30,684,566,0.000000,13,9.510,10.948,164.997087,0,65.575293,2.105365,38.677893,15.425072,43.213463,0.302781,3.168368,0.079760,12.316,8
16,1403636581.413555,28,25,676,581,0.000000,13,8.334,9.579,144.481352,0,74.308955,1.526957,26.902625,7.138664,34.604152,0.091659,3.106738,0.079869,11.065,8
17,1403636581.513556,37,22,691,604,0.000000,13,8.306,9.670,131.635529,0,75.945443,1.251812,20.219965,6.679738,27.538572,0.438996,3.077669,0.079473,11.041,8
18,1403636581.613555,44,22,700,620,0.000000,13,8.691,10.031,131.890882,0,75.096330,1.545736,19.733815,10.349505,25.165496,0.653637,3.051173,0.079343,11.319,8
19,1403636581.713556,41,21,706,630,0.000000,13,8.421,9.555,141.523604,0,75.373755,1.659193,19.763470,15.699729,29.027458,0.729087,3.039693,0.079431,10.917,8
20,1403636581.813555,16,17,729,651,0.000000,13,7.940,8.886,136.987333,0,76.579113,0.920400,17.447405,14.374604,27.665810,0.757995,3.034225,0.079298,10.169,8
21,1403636581.913555,29,14,732,655,0.000000,13,7.535,8.735,122.368192,0,73.624392,0.848102,13.725331,12.173676,21.996690,0.742195,3.031028,0.079397,10.086,8
22,1403636582.013556,22,11,725,653,0.000000,13,7.587,8.765,116.511706,0,73.782737,0.841330,11.309852,9.398951,21.178836,0.662453,3.016575,0.079387,10.035,8
23,1403636582.113555,33,13,720,651,0.000000,13,7.351,8.418,119.464860,0,72.974260,0.799839,13.012678,9.150403,23.527680,0.458759,3.008587,0.079163,9.670,8
24,1403636582.213556,25,12,704,640,0.000000,13,7.020,7.938,119.623078,0,74.325712,0.810242,11.760247,9.645728,23.081149,0.133776,3.001522,0.079260,9.158,8
25,1403636582.313555,24,11,703,632,0.000000,13,6.984,7.961,117.295285,0,75.173776,0.607051,10.888913,8.645981,21.979564,0.265717,3.004990,0.079392,9.199,8
26,1403636582.413555,20,7,707,640,0.000000,13,6.911,7.906,109.177458,0,74.280306,0.520395,8.323567,4.291748,21.761442,0.530454,3.013511,0.079450,9.181,8
27,1403636582.513556,40,6,704,634,0.000000,13,5.924,6.730,100.054358,0,74.210074,0.825423,10.146744,1.362383,13.509735,0.673388,3.027616,0.080111,7.878,8
28,1403636582.613555,26,10,691,629,0.000000,13,6.141,6.980,96.265474,0,75.726925,0.678202,10.036491,1.180840,8.643015,0.717633,3.046240,0.080202,8.187,8
29,1403636582.713556,29,14,703,642,0.000000,4,3.035,3.856,99.039147,1,74.466381,0.424015,11.928435,1.581990,10.638327,0.708054,3.047563,0.080211,5.092,8
30,1403636582.813555,33,14,684,626,0.000000,13,7.559,8.411,98.374139,0,70.390716,0.363572,13.373015,1.994551,12.252284,0.698417,3.041143,0.080169,9.674,8
31,1403636582.913555,25,16,689,632,0.000000,13,7.433,8.190,104.843068,0,72.087331,0.347993,13.419658,5.246477,13.741608,0.612143,3.038844,0.080236,9.446,8
32,1403636583.013556,25,17,687,630,0.000000,11,3.572,4.049,109.754522,1,71.888385,0.322182,14.813665,5.180178,17.550112,0.376904,3.040659,0.080397,5.326,8
33,1403636583.113555,33,17,681,625,0.000000,3,2.531,2.935,108.290305,1,70.165549,0.313794,14.934733,5.169841,17.706388,0.045238,3.041305,0.080357,4.152,8
34,1403636583.213556,32,18,684,626,0.000000,13,7.698,8.632,116.677084,0,69.240160,0.355062,17.959009,5.124748,23.998105,0.320659,3.036068,0.080316,9.857,8
35,1403636583.313555,29,20,705,647,0.000000,13,8.183,9.366,120.540587,0,73.336490,0.361833,18.481244,5.487304,22.873716,0.544748,3.024731,0.080156,10.794,8
36,1403636583.413555,35,20,697,642,0.000000,13,8.033,9.123,128.813847,0,72.983144,1.012144,21.989126,6.079807,26.749626,0.676185,3.006462,0.079912,10.432,8
37,1403636583.513556,29,18,716,660,0.000000,11,5.713,7.087,130.304277,1,74.664650,1.571676,20.977709,7.497719,25.592523,0.732599,2.985825,0.079715,8.376,8
38,1403636583.613555,40,18,719,661,0.000000,10,6.185,7.586,139.336002,1,81.139126,2.070556,20.622015,7.248236,28.256068,0.738006,2.957973,0.079345,8.911,8
39,1403636583.713556,24,18,703,644,0.000000,3,2.902,4.169,141.488007,1,86.553670,2.496513,21.179142,5.315772,25.942911,0.661095,2.947340,0.079124,5.506,8
40,1403636583.813555,34,21,695,635,0.000000,10,4.572,5.607,143.543054,1,87.300478,2.860157,22.550062,5.531769,25.300588,0.537132,2.932849,0.078995,6.958,8
41,1403636583.913555,40,20,680,614,0.000000,13,4.326,5.235,142.577257,0,89.687921,2.660791,21.056345,4.946839,24.225361,0.380484,2.926585,0.079059,6.272,8
42,1403636584.013556,16,16,664,600,0.000000,13,4.127,5.004,133.551255,0,88.556328,2.424096,19.498818,5.128569,17.943444,0.141818,2.920181,0.079070,6.257,8
43,1403636584.113555,27,12,666,601,0.000000,12,3.296,4.140,128.663313,1,86.001465,2.117930,17.891171,4.791840,17.860907,0.169984,2.913691,0.079073,5.455,8
44,1403636584.213556,22,13,667,608,0.000000,9,3.793,4.892,123.909628,1,88.297138,2.106054,13.858773,4.340301,15.307362,0.460330,2.900389,0.079072,6.143,8
45,1403636584.313555,33,17,673,611,0.000000,13,8.128,9.515,138.964270,0,87.098285,3.628895,19.872778,4.957144,23.407168,0.614259,2.842482,0.079072,10.953,8
46,1403636584.413555,15,16,684,623,0.000000,13,7.932,9.154,141.984522,0,89.350340,4.309164,20.246473,4.703332,23.375214,0.765402,2.806055,0.079286,10.552,8
47,1403636584.513556,19,15,677,625,0.000000,13,7.917,9.099,129.054241,0,88.718901,1.690522,15.962017,6.140805,16.541996,0.869712,2.849921,0.079534,10.467,8
48,1403636584.613555,27,13,699,643,0.000000,13,7.380,8.422,131.276455,0,90.335303,1.360706,15.785205,4.967143,18.828097,0.887770,2.848708,0.079564,9.704,8
49,1403636584.713556,23,13,705,653,0.000000,13,6.976,7.798,133.256899,0,90.746620,1.189810,17.509783,5.655835,18.154851,0.807336,2.834593,0.079736,9.235,8
50,1403636584.813555,25,15,702,655,0.000000,13,6.737,7.187,132.295206,0,90.115653,1.377906,16.476420,5.656695,18.668533,0.675234,2.811835,0.079862,8.498,8
51,1403636584.913555,41,15,718,668,0.000000,13,6.948,7.583,131.606791,0,84.194555,1.163647,17.879490,7.079090,21.290010,0.426028,2.787552,0.079737,8.868,8
52,1403636585.013556,40,16,724,677,0.000000,13,6.910,7.870,150.020423,0,87.073636,1.647510,22.047267,12.122585,27.129425,0.091234,2.719294,0.079326,9.216,8
53,1403636585.113555,25,14,731,680,0.000000,13,3.776,4.780,135.782007,0,86.988053,1.339896,19.936739,8.651433,18.865887,0.203213,2.720987,0.079593,6.212,8
54,1403636585.213556,18,12,722,683,0.000000,13,7.038,7.894,132.701411,0,90.703505,1.389547,17.728578,7.207235,15.672547,0.410808,2.710926,0.079549,9.176,8
55,1403636585.313555,15,11,732,695,0.000000,13,6.660,7.492,128.001473,0,88.793501,1.247059,17.456101,6.201536,14.303276,0.502801,2.700301,0.079456,8.812,8
56,1403636585.413555,40,10,733,685,0.000000,13,6.118,6.996,128.553981,0,90.044510,1.091670,17.101047,6.692578,13.624176,0.511670,2.691502,0.079457,8.460,8
57,1403636585.513556,20,10,728,684,0.000000,13,6.619,7.560,127.392358,0,94.287959,1.116065,16.495386,5.654994,9.837954,0.486490,2.683390,0.079583,8.849,8
58,1403636585.613555,28,10,739,691,0.000000,13,6.699,7.589,123.935295,0,99.032560,0.924576,11.864496,4.419880,7.693784,0.403020,2.685858,0.079647,8.869,8
59,1403636585.713556,31,12,735,689,0.000000,13,7.066,8.032,133.194950,0,101.925641,0.832995,15.244371,5.572311,9.619632,0.287120,2.678461,0.079575,9.083,8
60,1403636585.813555,23,13,713,671,0.000000,13,7.133,7.959,135.589340,0,107.159786,0.902964,13.800262,4.475498,9.250831,0.210057,2.676455,0.079491,9.429,8
61,1403636585.913555,28,14,707,665,0.000000,8,4.953,5.638,142.747112,1,110.529114,0.647403,13.964139,4.761918,12.844538,0.177904,2.684774,0.079504,6.642,8
62,1403636586.013556,28,14,711,668,0.000000,5,3.266,3.929,147.103017,1,111.006199,0.630686,15.167012,4.881421,15.417700,0.169157,2.689499,0.079482,5.237,8
63,1403636586.113555,24,12,737,689,0.000000,3,2.538,3.226,141.700454,1,108.699192,0.583739,13.991588,3.863784,14.562152,0.198317,2.691573,0.079453,4.444,8
64,1403636586.213556,35,12,735,679,0.000000,13,6.817,7.777,192.702466,0,119.261759,3.571899,34.276536,5.901056,29.691218,0.186064,2.628469,0.079616,9.037,8
65,1403636586.313555,54,11,723,664,0.000000,13,7.245,8.203,192.437885,0,118.792257,3.980364,34.347568,4.670940,30.646756,0.252143,2.581710,0.079557,9.472,8
66,1403636586.413555,43,9,733,667,0.000000,13,6.590,7.610,156.467014,0,113.737280,1.248044,18.029164,4.518660,18.933865,0.350862,2.642038,0.079165,8.822,8
67,1403636586.513556,45,5,714,650,0.000000,13,7.370,8.717,391.333307,0,217.430363,38.481425,81.517373,4.916471,48.987674,0.241764,2.247459,0.079253,9.959,0
68,1403636586.613555,29,3,694,630,0.000000,13,6.014,7.347,368.821887,0,145.329482,9.767810,118.822302,8.124732,86.777561,0.378581,2.344777,0.079151,8.546,0
69,1403636586.713556,30,1,687,618,0.000000,13,5.504,6.693,317.148176,0,147.998660,5.809146,94.813135,29.399295,39.127939,0.469785,2.344492,0.078405,7.841,0
70,1403636586.813555,33,1,701,633,0.000000,13,5.342,6.314,363.569915,0,156.482627,9.665309,114.033237,24.910796,58.477946,0.433823,2.279873,0.078790,7.529,0
71,1403636586.913555,33,1,711,642,0.000000,13,6.024,6.858,357.685428,0,162.672449,11.079879,129.437058,5.937471,48.558571,0.454004,2.281212,0.078801,8.044,0
72,1403636587.013556,27,1,713,646,0.000000,13,6.218,6.973,406.905299,0,197.779034,17.459411,125.877388,11.440311,54.349154,0.469636,2.143083,0.078813,8.131,0
73,1403636587.113555,46,1,725,649,0.000000,13,4.758,5.457,267.107931,0,138.435487,3.404652,87.078167,18.870667,19.318959,0.606871,2.403975,0.079072,6.741,0
74,1403636587.213556,45,1,717,646,0.000000,13,3.377,3.816,197.502529,0,141.430439,2.047440,44.206785,1.518234,8.299631,0.724839,2.476599,0.078220,4.989,0
75,1403636587.313555,29,1,717,644,0.000000,13,5.765,6.174,494.584997,0,158.356633,4.641553,188.657975,56.709041,86.219795,0.637842,2.120270,0.078693,7.371,0
76,1403636587.413555,33,1,737,659,0.000000,13,4.407,4.800,536.683361,0,158.515555,3.953559,201.557580,54.271834,118.384833,0.681716,1.978621,0.078545,6.072,0
77,1403636587.513556,40,1,754,674,0.000000,13,5.614,6.025,240.950732,0,99.450936,0.245876,39.783778,12.541213,88.928929,0.980615,2.485273,0.078481,7.225,0
78,1403636587.613555,42,1,757,678,0.000000,13,5.726,6.128,463.896750,0,135.104913,1.285495,153.699916,54.088051,119.718375,1.005946,2.231109,0.077971,7.350,0
79,1403636587.713556,28,1,760,683,0.000000,13,5.686,6.057,483.591849,0,143.172588,1.775359,179.637187,33.191176,125.815538,0.967855,2.090303,0.078384,7.232,0
80,1403636587.813555,44,0,744,671,0.000000,13,5.606,6.137,380.390815,0,138.548428,0.944678,95.724199,50.376327,94.797183,1.093796,2.198781,0.077939,7.329,0
81,1403636587.913555,39,0,731,657,0.000000,13,5.910,6.322,758.306109,0,233.402142,4.547226,255.822030,64.496022,200.038689,0.788957,1.612422,0.078757,7.560,0
82,1403636588.013556,28,0,733,668,0.000000,13,6.264,6.653,666.108425,0,401.007984,10.541807,163.346437,31.175798,60.036399,0.720995,1.352491,0.078577,8.142,0
83,1403636588.113555,36,0,735,676,0.000000,13,5.759,6.162,432.155773,0,146.110878,0.755522,124.854040,63.402204,97.033128,1.094934,2.053336,0.078012,7.448,0
84,1403636588.213556,49,0,753,689,0.000000,13,6.086,6.485,287.616367,0,115.231885,0.483410,39.020995,20.715435,112.164641,1.225834,2.312035,0.078228,8.062,0
85,1403636588.313555,52,1,745,682,0.000000,13,5.964,6.358,661.358928,0,189.686588,1.769300,212.615082,112.853628,144.434330,1.156931,2.014933,0.077901,7.581,0
86,1403636588.413555,65,2,737,656,0.000000,13,6.895,7.310,925.197890,0,522.793340,10.859547,187.603976,24.948941,178.992085,0.709385,1.164169,0.079705,8.702,0
87,1403636588.513556,67,2,735,649,0.000000,13,6.258,6.651,802.672170,0,535.186804,10.405369,158.842824,24.519279,73.717895,0.747373,1.072127,0.080019,7.901,0
88,1403636588.613555,59,0,732,644,0.000000,13,6.003,6.402,513.088840,0,139.180706,0.548999,79.806623,41.469215,252.083298,1.393380,1.982454,0.078260,7.702,0
89,1403636588.713556,56,0,733,635,0.000000,13,6.885,7.287,1447.094269,0,456.128703,7.612583,459.315279,184.696535,339.341169,0.578542,1.258080,0.080113,8.571,0
90,1403636588.813555,43,0,733,640,0.000000,13,6.212,6.613,648.408122,0,431.966551,6.091678,129.328529,39.491615,41.529749,1.420699,1.356034,0.078698,7.901,0
91,1403636588.913555,42,0,747,645,0.000000,13,4.414,4.821,577.491135,0,394.017151,4.705538,106.465244,10.710209,61.592993,1.609273,1.480550,0.078234,6.016,0
92,1403636589.013556,37,0,740,639,0.000000,13,5.749,6.156,237.147348,0,96.030912,0.003895,71.970549,0.000000,69.141992,1.885366,2.469920,0.078954,7.392,0
93,1403636589.113555,37,0,744,649,0.000000,13,6.049,6.454,908.446894,0,144.477211,0.587262,371.713704,195.637445,196.031272,1.704001,2.288013,0.077984,7.711,0
94,1403636589.213556,39,0,734,646,0.000000,13,6.074,6.453,939.369183,0,172.594535,0.979060,397.129436,182.269576,186.396577,1.666170,1.958015,0.078794,7.693,0
95,1403636589.313555,35,0,730,649,0.000000,13,5.164,5.545,679.314301,0,157.155931,0.776020,326.615734,45.704101,149.062515,1.890531,2.211337,0.078520,6.713,0
96,1403636589.413555,20,0,729,658,0.000000,13,5.969,6.370,429.416553,0,95.488547,0.112244,212.593293,101.042863,20.179606,2.067517,2.531504,0.078805,7.735,8
97,1403636589.513556,29,0,731,661,0.000000,13,5.696,6.078,387.719993,0,93.503571,0.069295,182.312761,45.262706,66.571660,2.187335,2.681682,0.078923,7.057,8
98,1403636589.613555,35,0,734,669,0.000000,13,5.479,5.885,93.369581,0,93.369581,0.000000,0.000000,0.000000,0.000000,2.258264,2.721531,0.078913,7.208,8
99,1403636589.713556,42,0,736,668,0.000000,13,5.800,6.184,780.842833,0,101.089628,0.206158,464.252867,44.215252,171.078927,2.309619,2.753534,0.078491,7.435,8
100,1403636589.813555,34,0,727,660,0.000000,13,6.090,6.481,524.283285,0,93.614272,0.027605,242.499883,77.138560,111.002965,2.327242,2.705009,0.078933,7.775,8
101,1403636589.913555,38,0,719,652,0.000000,13,5.914,6.313,879.908752,0,93.846465,0.215509,456.156874,136.315728,193.374176,2.368692,2.730733,0.078839,7.582,8
102,1403636590.013556,18,0,713,649,0.000000,13,5.708,6.077,224.483278,0,93.469061,0.014754,78.164772,43.304735,9.529955,2.459016,2.726741,0.078848,7.313,8
103,1403636590.113555,30,0,697,625,0.000000,13,5.751,6.137,402.036986,0,93.469384,0.017154,135.340061,74.044835,99.165552,2.523534,2.683034,0.078927,7.392,8
104,1403636590.213556,18,0,676,611,0.000000,13,5.411,5.795,93.369031,0,93.369031,0.000000,0.000000,0.000000,0.000000,2.643168,2.722260,0.078913,7.022,8
105,1403636590.313555,41,0,681,597,0.000000,13,5.775,6.166,499.835870,0,94.048898,0.176728,152.457747,115.103355,138.049141,2.682195,2.684712,0.078809,7.428,8
106,1403636590.413555,39,0,684,593,0.000000,13,6.133,6.561,450.672808,0,94.122837,0.192336,35.744605,1.947958,318.665072,2.775718,2.691599,0.078637,7.717,8
107,1403636590.513556,33,0,683,588,0.000000,13,5.773,6.170,449.437819,0,104.649341,0.175738,93.522627,67.577020,183.513092,2.755327,2.578795,0.078098,7.444,8
108,1403636590.613555,20,0,680,594,0.000000,13,5.657,6.032,149.822663,0,93.988134,0.018726,55.815803,0.000000,0.000000,2.979942,2.681877,0.078745,7.304,8
109,1403636590.713556,38,0,690,597,0.000000,13,5.674,6.095,323.177693,0,116.267890,0.057915,50.451371,57.743540,98.656978,2.844528,2.528919,0.077875,7.388,8
110,1403636590.813555,42,0,685,587,0.000000,13,5.901,6.316,227.650172,0,98.625529,0.039280,50.691399,38.388539,39.905426,2.994696,2.610373,0.078346,7.697,8
111,1403636590.913555,35,0,680,580,0.000000,13,5.096,5.469,93.374922,0,93.374922,0.000000,0.000000,0.000000,0.000000,3.201947,2.715077,0.078914,6.599,8
112,1403636591.013556,45,0,684,585,0.000000,13,6.301,6.705,892.249530,0,168.196026,0.591725,380.446837,40.253201,302.761742,2.775808,2.335485,0.077557,8.093,0
113,1403636591.113555,30,0,706,601,0.000000,13,5.874,6.264,537.479086,0,160.642263,0.468908,122.109973,77.519102,176.738840,2.843913,2.225982,0.077345,7.540,0
114,1403636591.213556,21,0,722,632,0.000000,13,6.033,6.452,272.925383,0,105.485621,0.059993,50.982502,36.889793,79.507473,3.134031,2.504849,0.078107,7.808,8
115,1403636591.313555,31,0,734,651,0.000000,13,5.685,6.073,445.053266,0,224.211752,0.281817,70.450840,34.298871,115.809986,2.925573,2.099552,0.076926,7.297,0
116,1403636591.413555,40,0,747,665,0.000000,13,5.488,5.882,93.748630,0,93.748624,0.000006,0.000000,0.000000,0.000000,3.339876,2.629029,0.078926,7.184,8
117,1403636591.513556,52,0,741,657,0.000000,13,6.250,6.658,1017.007783,0,314.998200,0.696105,193.595379,192.575024,315.143074,2.535750,1.806816,0.077471,7.905,0
118,1403636591.613555,29,0,728,650,0.000000,13,6.162,6.558,821.778826,0,235.805424,0.447770,312.855356,76.060928,196.609349,2.079130,1.774006,0.079446,7.849,0
119,1403636591.713556,50,0,726,643,0.000000,13,5.825,6.202,774.321803,0,164.272291,0.300294,198.046046,99.659877,312.043295,2.766105,2.031414,0.077956,7.382,0
120,1403636591.813555,36,0,750,668,0.000000,13,5.752,6.165,283.864249,0,102.847618,0.014915,18.608531,0.000000,162.393185,3.415422,2.532205,0.078234,7.476,8
121,1403636591.913555,23,0,750,678,0.000000,13,5.583,6.011,141.511716,0,93.466250,0.026933,4.151083,0.000000,43.867451,3.693456,2.697384,0.078819,7.174,8
122,1403636592.013556,38,0,769,696,0.000000,13,5.666,6.043,279.030991,0,93.466032,0.003950,8.527336,44.053143,132.980531,3.723477,2.703122,0.078848,7.293,8
123,1403636592.113555,31,0,769,695,0.000000,13,5.587,5.953,369.088577,0,93.590379,0.174198,31.545446,65.289731,178.488822,3.747536,2.699201,0.078753,7.108,8
124,1403636592.213556,33,1,778,707,0.000000,13,5.782,6.160,460.148120,0,93.576552,0.022446,61.322584,101.395638,203.830900,3.787045,2.684789,0.079021,7.416,8
125,1403636592.313555,45,2,774,696,0.000000,13,5.659,6.023,709.292144,0,95.208201,0.027003,166.974688,145.428950,301.653302,3.681578,2.623716,0.078735,7.182,8
126,1403636592.413555,35,2,779,707,0.000000,13,5.990,6.378,515.661195,0,95.611316,0.094403,135.268321,97.506015,187.181139,3.917634,2.674138,0.079423,7.679,8
127,1403636592.513556,18,2,802,729,0.000000,13,5.660,6.049,183.473704,0,93.532108,0.264927,15.373477,11.741546,62.561646,3.956573,2.705560,0.078935,7.275,8
128,1403636592.613555,35,2,798,731,0.000000,13,6.005,6.403,101.501610,0,93.526811,0.016357,4.987688,0.270485,2.700270,4.000612,2.728537,0.079051,7.704,8
129,1403636592.713556,26,2,809,749,0.000000,4,2.563,2.969,101.500675,1,93.524526,0.016303,4.989081,0.270496,2.700269,4.021438,2.729705,0.079050,4.198,8
130,1403636592.813555,49,2,810,739,0.000000,13,6.158,6.556,674.392529,0,108.190664,0.201877,424.162674,60.690772,81.146541,4.186806,2.716136,0.080079,7.826,8
131,1403636592.913555,34,1,797,723,0.000000,13,5.723,6.257,194.152547,0,93.518021,0.038824,43.959672,18.045953,38.590076,4.077555,2.722312,0.079078,7.546,8
132,1403636593.013556,30,0,805,728,0.000000,9,4.689,5.362,100.543766,1,95.502124,0.008750,2.062003,0.270455,2.700434,4.163997,2.729587,0.079055,6.657,8
133,1403636593.113555,24,0,790,714,0.000000,13,6.053,6.503,448.419365,0,186.427028,0.142512,139.035638,36.355875,86.458313,3.886722,2.268659,0.077415,7.814,0
134,1403636593.213556,23,0,765,694,0.000000,13,1.927,2.276,587.136792,0,382.616224,0.472550,165.659195,0.000000,38.388823,4.021912,2.268659,0.077415,3.351,0
135,1403636593.313555,21,0,758,692,0.000000,13,5.801,6.207,140.136362,0,94.308996,0.030364,26.580204,9.380909,9.835888,4.365290,2.660867,0.079102,7.529,8
136,1403636593.413555,25,0,738,668,0.000000,12,5.422,5.795,221.546823,1,97.849652,0.053092,108.767141,0.000000,14.876938,4.471670,2.657115,0.078822,6.967,8
137,1403636593.513556,20,0,713,643,0.000000,13,5.399,5.785,94.102642,0,94.102642,0.000000,0.000000,0.000000,0.000000,4.585181,2.721403,0.079056,7.057,8
138,1403636593.613555,19,0,715,640,0.000000,10,4.373,4.740,94.098150,1,94.098150,0.000000,0.000000,0.000000,0.000000,4.685550,2.729719,0.079055,5.935,8
139,1403636593.713556,20,0,701,634,0.000000,13,5.760,6.132,376.061605,0,270.349392,0.189527,36.190854,0.847307,68.484526,4.440176,1.986588,0.077219,7.420,0
140,1403636593.813555,16,0,718,655,0.000000,13,5.179,5.544,94.779592,0,94.779576,0.000016,0.000000,0.000000,0.000000,4.807314,2.598436,0.079071,6.773,8
141,1403636593.913555,36,0,722,657,0.000000,13,5.486,5.883,94.118123,0,94.118123,0.000000,0.000000,0.000000,0.000000,5.063569,2.709866,0.079058,7.199,8
142,1403636594.013556,32,0,711,643,0.000000,13,5.162,5.539,94.099226,0,94.099226,0.000000,0.000000,0.000000,0.000000,5.177536,2.728690,0.079055,6.750,8
143,1403636594.113555,26,0,707,641,0.000000,13,5.910,6.296,603.711202,0,235.797911,0.130257,102.821407,129.685711,135.275916,4.326817,2.088411,0.077811,7.574,0
144,1403636594.213556,21,0,709,647,0.000000,13,5.940,6.333,814.829123,0,292.332288,0.454439,113.889258,154.607110,253.546028,4.043676,1.762788,0.077712,7.588,0
145,1403636594.313555,28,0,718,659,0.000000,13,5.691,6.083,308.846557,0,127.278013,0.058231,53.236696,38.966225,89.307390,4.695134,2.286575,0.077903,7.351,0
146,1403636594.413555,31,0,739,683,0.000000,13,5.802,6.196,721.998423,0,130.802053,0.139653,154.273070,149.239035,287.544611,4.511819,2.298551,0.078001,7.405,0
147,1403636594.513556,40,0,758,700,0.000000,13,5.884,6.272,424.474535,0,107.639441,0.057693,35.901137,83.958240,196.918025,4.843677,2.507615,0.078231,7.563,8
148,1403636594.613555,35,0,782,723,0.000000,13,5.642,6.053,241.699109,0,94.265289,0.003086,16.704949,42.635451,88.090333,5.133581,2.672975,0.079090,7.353,8
149,1403636594.713556,35,0,777,717,0.000000,13,6.060,6.469,514.978475,0,97.348746,0.026843,67.352730,78.482115,271.768041,4.876444,2.631465,0.078672,7.756,8
150,1403636594.813555,43,0,754,693,0.000000,13,5.765,6.148,589.458166,0,98.005983,0.027239,179.912176,91.519851,219.992917,5.055927,2.678635,0.079626,7.366,8
151,1403636594.913555,47,0,746,688,0.000000,13,6.219,6.634,366.820774,0,94.741202,0.016189,148.511027,56.082780,67.469576,5.038158,2.718999,0.079232,7.976,8
152,1403636595.013556,24,0,763,706,0.000000,13,5.889,6.292,264.990034,0,94.170184,0.075482,101.110419,37.185602,32.448346,5.061416,2.724597,0.079069,7.509,8
153,1403636595.113555,23,0,772,708,0.000000,13,5.941,6.338,129.806654,0,94.102290,0.004316,21.626319,8.119541,5.954188,5.111535,2.728805,0.079068,7.693,8
154,1403636595.213556,23,0,755,689,0.000000,6,3.103,3.501,94.100257,1,94.100257,0.000000,0.000000,0.000000,0.000000,5.204767,2.730126,0.079054,4.670,8
155,1403636595.313555,19,0,736,674,0.000000,6,3.244,3.645,94.100490,1,94.100490,0.000000,0.000000,0.000000,0.000000,5.332971,2.730884,0.079054,4.883,8
156,1403636595.413555,29,0,722,658,0.000000,6,3.074,3.460,94.100406,1,94.100406,0.000000,0.000000,0.000000,0.000000,5.492665,2.731317,0.079054,4.391,8
157,1403636595.513556,26,0,702,642,0.000000,11,5.852,6.252,139.281194,1,94.207361,0.073633,33.261854,6.467799,5.270548,5.666638,2.723824,0.079061,7.536,8
158,1403636595.613555,22,0,693,633,0.000000,13,5.672,6.066,511.766565,0,231.862852,0.158663,229.471823,0.000000,50.273227,6.128567,2.233600,0.077129,7.237,0
