frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
21,1403715533.162143,125,155,336,0,0.000000,13,28.044,35.090,576.228534,0,77.937129,15.240296,483.051109,0.000000,0.000000,0.688975,0.189191,0.078430,36.963,0
22,1403715533.262143,116,152,315,0,0.000000,6,15.069,23.237,519.099826,1,76.328677,17.921521,424.849629,0.000000,0.000000,0.782751,0.169320,0.078374,25.118,0
23,1403715533.362143,102,151,308,0,0.000000,10,23.346,32.343,563.430899,1,78.355203,19.609489,465.466208,0.000000,0.000000,0.861677,0.170718,0.078367,34.185,0
24,1403715533.462143,115,137,313,0,0.000000,9,20.105,31.181,514.414099,1,78.686123,21.303700,414.424276,0.000000,0.000000,0.952894,0.196250,0.078258,33.307,0
25,1403715533.562143,138,135,332,0,40.543728,13,15.575,24.250,544.068172,0,90.600358,25.338643,428.129170,0.000000,0.000000,1.075195,0.240468,0.078076,25.976,0
26,1403715533.662143,98,125,312,0,0.000000,11,21.548,30.171,499.695310,1,101.689266,25.694740,372.311304,0.000000,0.000000,1.228433,0.247426,0.078057,31.892,0
27,1403715533.762143,92,115,300,0,0.000000,5,11.162,18.427,465.492707,1,112.699654,24.111482,328.681570,0.000000,0.000000,1.401511,0.229774,0.078013,20.113,0
28,1403715533.862143,107,114,288,0,0.000000,12,9.968,16.396,469.784811,1,110.010521,22.746342,337.027947,0.000000,0.000000,1.524218,0.216830,0.077995,17.951,0
29,1403715533.962143,84,101,274,0,0.000000,6,11.117,17.648,453.515440,1,106.967892,23.207801,323.339747,0.000000,0.000000,1.567874,0.198204,0.077935,19.230,0
30,1403715534.062143,85,97,280,0,0.000000,13,10.124,15.750,373.135124,0,103.240935,22.872192,247.021997,0.000000,0.000000,1.604099,0.189746,0.077884,17.122,0
31,1403715534.162143,109,104,286,0,0.000000,7,11.926,16.925,371.171465,1,97.674019,20.744193,252.753254,0.000000,0.000000,1.617520,0.186971,0.077933,18.369,0
32,1403715534.262143,84,97,290,0,0.000000,8,12.988,18.125,359.023651,1,89.157697,18.530097,251.335857,0.000000,0.000000,1.608417,0.178714,0.077966,19.470,0
33,1403715534.362143,124,89,327,0,0.000000,7,10.776,15.325,298.139559,1,63.461902,14.652658,220.024999,0.000000,0.000000,1.598559,0.164732,0.077975,16.801,0
34,1403715534.462143,179,95,339,0,29.561509,5,8.265,12.228,476.063633,1,65.461242,12.204804,398.397587,0.000000,0.000000,1.592775,0.145599,0.077987,13.589,0
35,1403715534.562143,171,113,327,0,32.957720,6,10.488,14.417,381.031586,1,72.510407,11.299493,297.221686,0.000000,0.000000,1.575585,0.126154,0.077977,15.796,0
36,1403715534.662143,145,128,346,0,38.663317,11,17.361,21.121,373.189709,1,71.147062,13.624336,288.418311,0.000000,0.000000,1.551149,0.107054,0.078042,22.563,0
37,1403715534.762143,156,126,343,0,0.000000,9,15.086,18.764,364.231351,1,61.965899,14.491256,287.774197,0.000000,0.000000,1.514098,0.104288,0.078071,20.401,0
38,1403715534.862143,117,136,347,0,0.000000,9,15.800,19.787,336.487785,1,53.611545,15.317203,267.559037,0.000000,0.000000,1.478251,0.104767,0.078058,21.385,0
39,1403715534.962143,192,146,409,0,57.301991,13,20.948,25.176,362.976513,0,60.955783,15.456189,286.564540,0.000000,0.000000,1.434207,0.096804,0.078073,26.973,0
40,1403715535.062143,209,154,406,0,58.404322,7,13.828,18.347,427.616742,1,74.758495,16.003719,336.854527,0.000000,0.000000,1.384986,0.097178,0.078113,20.055,0
41,1403715535.162143,192,199,417,0,50.550969,7,15.853,20.642,486.538307,1,94.358245,16.175611,376.004451,0.000000,0.000000,1.336444,0.117124,0.078149,22.453,0
42,1403715535.262143,181,208,441,0,41.735736,5,12.768,18.410,428.777203,1,107.287128,18.385089,303.104986,0.000000,0.000000,1.320276,0.128267,0.078161,20.301,0
43,1403715535.362143,217,214,453,0,33.746985,6,15.580,21.811,461.055973,1,106.619628,21.383975,333.052369,0.000000,0.000000,1.331270,0.152538,0.078138,24.107,0
44,1403715535.462143,213,210,424,0,25.984778,5,14.122,20.200,527.260877,1,100.471124,23.282449,403.507304,0.000000,0.000000,1.392361,0.165796,0.078095,22.285,0
45,1403715535.562143,199,233,431,0,17.631350,6,16.508,22.522,541.610323,1,99.020534,27.070029,415.519760,0.000000,0.000000,1.458247,0.164882,0.078061,24.644,0
46,1403715535.662143,222,239,408,0,21.738674,6,17.525,24.020,590.119198,1,104.473764,24.444581,461.200853,0.000000,0.000000,1.519183,0.166938,0.078114,26.680,0
47,1403715535.762143,65,223,394,0,0.000000,13,30.450,37.322,673.570347,0,106.485440,20.675924,546.408983,0.000000,0.000000,1.543015,0.160224,0.078141,39.638,0
48,1403715535.862143,141,207,461,0,0.000000,7,19.275,28.946,516.186020,1,114.584591,16.270101,385.331328,0.000000,0.000000,1.537022,0.157385,0.078191,31.376,0
49,1403715535.962143,223,207,523,0,19.514883,10,24.598,34.546,438.714294,1,104.806356,11.980528,321.927410,0.000000,0.000000,1.522816,0.150562,0.078265,36.839,0
50,1403715536.062143,226,253,499,0,17.132127,13,18.777,30.355,2096.275515,0,101.820840,25.374513,1969.080161,0.000000,0.000000,1.503360,0.166881,0.078400,32.642,0
51,1403715536.162143,218,318,507,0,16.268042,11,31.518,43.724,434.288291,1,89.345015,12.678409,332.264867,0.000000,0.000000,1.500218,0.136084,0.078400,46.698,0
52,1403715536.262143,228,318,502,0,15.086720,12,33.706,46.410,429.926426,1,71.320508,14.250390,344.355528,0.000000,0.000000,1.500695,0.137540,0.078432,48.987,0
53,1403715536.362143,224,217,488,0,15.279829,7,20.434,32.403,473.013920,1,66.483832,14.956403,391.573684,0.000000,0.000000,1.487263,0.139031,0.078466,34.885,0
54,1403715536.462143,213,219,484,0,18.317996,13,30.746,35.493,1556.379533,0,68.727046,25.458915,1462.193572,0.000000,0.000000,1.462321,0.137251,0.078567,38.125,0
55,1403715536.562143,208,228,354,0,26.435452,7,20.195,24.614,507.083608,1,62.907874,17.049632,427.126103,0.000000,0.000000,1.424057,0.142629,0.078530,27.242,0
56,1403715536.662143,211,239,371,0,27.090815,6,18.858,23.488,547.295434,1,68.072191,16.476609,462.746633,0.000000,0.000000,1.373098,0.146256,0.078525,25.809,0
57,1403715536.762143,188,242,368,0,26.625419,6,19.529,27.353,616.766842,1,75.930329,13.079796,527.756717,0.000000,0.000000,1.290200,0.147364,0.078531,29.851,0
58,1403715536.862143,199,252,383,0,31.201420,13,16.337,32.974,664.800143,0,72.182780,9.329818,583.287545,0.000000,0.000000,1.194553,0.145719,0.078567,35.549,0
59,1403715536.962143,186,248,398,0,34.032446,8,25.236,43.610,494.711350,1,64.976912,7.905832,421.828606,0.000000,0.000000,1.046281,0.146071,0.078581,46.251,0
60,1403715537.062143,180,247,404,0,35.923043,12,34.292,51.065,524.025457,0,64.421211,6.861515,452.742731,0.000000,0.000000,0.908246,0.146377,0.078605,53.721,0
61,1403715537.162143,186,248,418,0,36.334357,13,32.890,48.281,605.819000,0,62.160584,8.031224,535.627192,0.000000,0.000000,0.776726,0.144139,0.078651,51.366,0
62,1403715537.262143,161,250,418,0,0.000000,13,28.439,42.953,3850.094570,0,133.554314,80.051530,3636.488726,0.000000,0.000000,0.747825,0.157355,0.078900,45.944,0
63,1403715537.362143,34,218,403,0,0.000000,9,23.061,37.011,669.086547,1,55.379361,9.016194,604.690992,0.000000,0.000000,0.771838,0.146294,0.078742,39.501,0
64,1403715537.462143,161,199,503,0,0.000000,6,15.606,27.001,488.532082,1,59.595012,10.305035,418.632035,0.000000,0.000000,0.866509,0.150142,0.078787,29.497,0
65,1403715537.562143,149,179,490,0,0.000000,7,16.706,27.484,452.962326,1,62.522191,13.603293,376.836842,0.000000,0.000000,0.947030,0.157810,0.078819,29.810,0
66,1403715537.662143,174,226,506,0,53.726804,13,26.678,36.284,543.375068,0,61.496635,19.856167,462.022266,0.000000,0.000000,0.978252,0.170522,0.078788,38.487,0
67,1403715537.762143,207,223,523,0,39.456721,11,23.609,32.653,458.353451,1,68.888689,22.800594,366.664168,0.000000,0.000000,0.980778,0.173784,0.078745,34.887,0
68,1403715537.862143,175,220,497,0,17.854682,13,25.524,33.622,529.515037,0,74.120909,24.114513,431.279615,0.000000,0.000000,0.977516,0.176575,0.078744,35.732,0
69,1403715537.962143,192,156,512,0,24.029978,13,27.224,34.667,464.035870,0,79.756736,25.329205,358.949928,0.000000,0.000000,0.992561,0.175771,0.078763,37.182,0
70,1403715538.062143,203,165,505,0,14.242931,7,14.919,18.322,443.147846,1,78.783519,25.164353,339.199974,0.000000,0.000000,1.001964,0.175887,0.078742,20.192,0
71,1403715538.162143,179,187,394,0,17.683855,13,24.084,27.306,521.059491,0,76.294945,24.007954,420.756592,0.000000,0.000000,0.990092,0.173849,0.078735,29.292,0
72,1403715538.262143,96,195,400,0,0.000000,6,14.545,17.736,559.238297,1,74.638036,21.046128,463.554133,0.000000,0.000000,0.971494,0.173166,0.078725,19.794,0
73,1403715538.362143,167,193,452,0,17.856889,6,15.355,21.720,513.293561,1,59.367879,20.684368,433.241314,0.000000,0.000000,0.957114,0.172358,0.078677,23.980,0
74,1403715538.462143,71,181,435,0,0.000000,5,12.830,20.463,450.426410,1,50.681286,16.450314,383.294809,0.000000,0.000000,0.981853,0.170238,0.078703,22.438,0
75,1403715538.562143,150,182,513,0,0.000000,5,12.277,20.012,386.189759,1,54.287385,16.395841,315.506534,0.000000,0.000000,1.048134,0.169947,0.078683,22.207,0
76,1403715538.662143,189,171,520,0,37.154643,6,13.749,22.326,408.181336,1,61.943114,16.197109,330.041113,0.000000,0.000000,1.146965,0.169421,0.078661,24.205,0
77,1403715538.762143,167,203,522,0,0.000000,13,24.006,32.252,512.845357,0,67.800904,16.096932,428.947522,0.000000,0.000000,1.231018,0.167828,0.078633,34.297,0
78,1403715538.862143,167,172,540,0,0.000000,9,19.115,26.966,428.583702,1,76.627944,14.365534,337.590223,0.000000,0.000000,1.305694,0.167684,0.078566,29.008,0
79,1403715538.962143,212,173,552,0,54.644093,8,15.549,20.397,489.073023,1,72.659116,13.439703,402.974204,0.000000,0.000000,1.341208,0.167179,0.078543,22.587,0
80,1403715539.062143,193,175,491,0,57.141350,9,18.414,22.778,487.821623,1,58.403479,11.928950,417.489193,0.000000,0.000000,1.387714,0.167081,0.078550,24.885,0
81,1403715539.162143,174,194,506,0,58.091881,7,15.506,19.349,483.327580,1,58.215934,12.063540,413.048106,0.000000,0.000000,1.429035,0.165322,0.078536,21.408,0
82,1403715539.262143,199,205,450,0,58.214362,7,16.337,20.400,522.586796,1,62.295457,12.779783,447.511556,0.000000,0.000000,1.471578,0.164678,0.078510,22.517,0
83,1403715539.362143,186,212,458,0,57.859833,7,17.026,20.936,562.980747,1,67.670585,12.681162,482.629000,0.000000,0.000000,1.490366,0.165815,0.078501,23.128,0
84,1403715539.462143,73,197,455,0,0.000000,13,26.489,32.673,505.431610,0,71.172286,12.436309,421.823015,0.000000,0.000000,1.407580,0.162715,0.078486,34.902,0
85,1403715539.562143,193,197,546,0,48.462013,7,16.149,22.919,517.277330,1,63.300486,11.351736,442.625107,0.000000,0.000000,1.274737,0.163861,0.078499,25.268,0
86,1403715539.662143,212,183,548,0,38.303467,5,12.318,19.250,535.287974,1,66.386047,10.777806,458.124121,0.000000,0.000000,1.155654,0.170888,0.078502,21.183,0
87,1403715539.762143,210,268,557,0,27.249548,11,26.087,33.647,479.557796,1,76.868505,27.218824,375.470467,0.000000,0.000000,1.096209,0.183970,0.078521,35.951,0
88,1403715539.862143,208,271,535,0,21.358777,8,21.288,28.990,455.365490,1,78.824999,28.826401,347.714089,0.000000,0.000000,1.083098,0.186038,0.078520,31.247,0
89,1403715539.962143,203,278,521,0,14.932492,7,19.465,27.229,461.059592,1,86.523964,28.807531,345.728097,0.000000,0.000000,1.081341,0.186005,0.078532,29.536,0
90,1403715540.062143,207,209,525,0,16.004513,8,22.097,29.557,451.980799,1,76.030730,28.893948,347.056120,0.000000,0.000000,1.033112,0.187150,0.078549,31.899,0
91,1403715540.162143,207,216,524,0,20.990232,7,18.954,22.935,426.730490,1,78.441320,29.887567,318.401603,0.000000,0.000000,0.984446,0.189438,0.078550,25.385,0
92,1403715540.262143,216,238,434,0,18.629396,6,17.082,20.834,426.141116,1,77.475444,31.207135,317.458538,0.000000,0.000000,0.970857,0.189580,0.078556,23.358,0
93,1403715540.362143,228,237,459,0,8.942919,6,18.221,19.787,435.630249,1,72.406790,29.571056,333.652403,0.000000,0.000000,0.974218,0.189888,0.078566,22.504,0
94,1403715540.462143,223,260,460,0,23.318028,5,16.930,19.780,430.491278,1,71.029225,29.649394,329.812659,0.000000,0.000000,0.960679,0.188996,0.078566,22.203,0
95,1403715540.562143,225,266,457,0,17.349210,5,18.533,29.619,450.516186,1,68.776222,23.128385,358.611579,0.000000,0.000000,0.943816,0.187669,0.078575,32.248,0
96,1403715540.662143,217,273,446,0,22.347640,6,20.008,32.094,431.042241,1,60.459657,18.231380,352.351205,0.000000,0.000000,0.920063,0.188726,0.078571,35.072,0
97,1403715540.762143,221,264,440,0,20.092763,6,21.182,33.913,407.141438,1,54.128110,19.340401,333.672926,0.000000,0.000000,0.939441,0.186704,0.078591,38.090,0
98,1403715540.862143,219,260,433,0,15.496493,6,21.993,34.240,383.597314,1,49.726645,17.082275,316.788394,0.000000,0.000000,1.015282,0.185236,0.078618,36.716,0
99,1403715540.962143,214,251,419,0,22.827207,5,19.354,31.039,423.170721,1,48.267477,17.171239,357.732004,0.000000,0.000000,1.108429,0.183662,0.078636,33.827,0
100,1403715541.062143,218,258,403,0,26.036833,5,19.201,31.836,438.555948,1,47.650930,16.105117,374.799901,0.000000,0.000000,1.178313,0.181116,0.078664,35.042,0
101,1403715541.162143,215,256,391,0,24.819414,5,19.489,34.503,374.977294,1,47.088711,17.703541,310.185041,0.000000,0.000000,1.219338,0.179202,0.078702,37.378,0
102,1403715541.262143,209,261,391,0,19.270292,7,24.827,42.573,357.360339,1,43.417358,15.699936,298.243045,0.000000,0.000000,1.297946,0.174443,0.078759,45.495,0
103,1403715541.362143,205,259,378,0,25.657375,11,35.599,54.370,347.288962,0,44.290505,17.160193,285.838265,0.000000,0.000000,1.366230,0.173694,0.078794,58.320,0
104,1403715541.462143,31,247,352,0,0.000000,7,23.339,41.149,344.046683,1,48.024451,17.734478,278.287754,0.000000,0.000000,1.393444,0.172649,0.078820,44.052,0
105,1403715541.562143,55,230,368,0,0.000000,7,22.785,39.792,289.659894,1,50.349894,18.063518,221.246481,0.000000,0.000000,1.427044,0.171417,0.078842,42.562,0
106,1403715541.662143,175,220,479,0,0.000000,12,31.572,48.155,266.932510,1,49.879190,13.425588,203.627732,0.000000,0.000000,1.459330,0.172140,0.078848,51.410,0
107,1403715541.762143,165,222,494,0,0.000000,12,30.656,47.085,246.642467,1,50.974728,13.008073,182.659666,0.000000,0.000000,1.500609,0.170811,0.078871,49.926,0
108,1403715541.862143,166,280,502,0,34.344696,13,31.187,47.079,383.780112,0,56.391142,16.360292,311.028678,0.000000,0.000000,1.488594,0.172153,0.078887,49.568,0
109,1403715541.962143,144,284,508,0,0.000000,13,28.653,43.778,327.971730,0,62.831497,20.454634,244.685599,0.000000,0.000000,1.436669,0.170038,0.078912,46.285,0
110,1403715542.062143,142,147,510,0,0.000000,7,18.442,32.272,349.154037,1,71.613006,23.812747,253.728283,0.000000,0.000000,1.355993,0.170429,0.078928,34.706,0
111,1403715542.162143,11,142,487,0,0.000000,12,17.967,20.696,325.038146,1,75.287672,22.288361,227.462112,0.000000,0.000000,1.259396,0.170340,0.078938,22.456,0
112,1403715542.262143,135,139,437,0,0.000000,6,10.831,12.900,288.091389,1,76.423856,21.183365,190.484167,0.000000,0.000000,1.155031,0.170267,0.078952,14.937,0
113,1403715542.362143,62,132,437,0,0.000000,6,10.790,12.792,297.998199,1,83.858916,21.676177,192.463107,0.000000,0.000000,1.049628,0.171108,0.078962,14.378,0
114,1403715542.462143,137,154,506,0,0.000000,7,12.369,14.480,531.108351,1,93.225542,24.236348,413.646461,0.000000,0.000000,0.957605,0.171346,0.078959,16.576,0
115,1403715542.562143,169,141,513,0,0.000000,7,12.286,17.125,343.964016,1,93.913070,26.942312,223.108635,0.000000,0.000000,0.832934,0.173507,0.078958,18.890,0
116,1403715542.662143,202,197,518,0,39.440811,9,16.901,21.983,419.997600,1,111.048515,47.587264,261.361821,0.000000,0.000000,0.696990,0.178617,0.078960,23.705,0
117,1403715542.762143,219,149,509,0,18.590547,7,15.579,21.073,440.578886,1,129.143599,52.908746,258.526542,0.000000,0.000000,0.591685,0.181454,0.078948,23.028,0
118,1403715542.862143,229,187,513,0,13.132409,5,11.710,13.802,381.393683,1,139.644775,53.672952,188.075956,0.000000,0.000000,0.489428,0.182740,0.078929,15.496,0
119,1403715542.962143,233,207,389,0,11.557241,5,13.424,15.107,438.012443,1,134.076167,55.407978,248.528299,0.000000,0.000000,0.417427,0.183078,0.078925,17.156,0
120,1403715543.062143,232,205,405,0,8.335495,5,15.368,16.456,468.154697,1,143.825727,58.199647,266.129323,0.000000,0.000000,0.381415,0.182236,0.078919,18.794,0
121,1403715543.162143,239,225,413,0,14.031074,5,14.338,16.221,462.352326,1,143.064128,63.581554,255.706644,0.000000,0.000000,0.344678,0.180557,0.078933,18.245,0
122,1403715543.262143,237,223,424,0,6.221891,7,21.006,22.175,512.074544,1,146.562865,68.406046,297.105633,0.000000,0.000000,0.302699,0.178759,0.078956,24.669,0
123,1403715543.362143,237,224,351,0,14.038517,6,19.187,22.012,533.110974,1,144.979752,70.670881,317.460342,0.000000,0.000000,0.265267,0.176897,0.078975,24.463,0
124,1403715543.462143,234,223,363,0,6.314767,8,25.798,27.420,504.303212,1,105.753835,68.054685,330.494692,0.000000,0.000000,0.243112,0.175854,0.078977,30.267,0
125,1403715543.562143,239,233,360,0,14.442642,6,20.634,23.887,508.607433,1,104.172436,67.318628,337.116369,0.000000,0.000000,0.233324,0.175433,0.078978,26.394,0
126,1403715543.662143,229,242,350,0,10.439555,5,19.050,26.869,539.390793,1,116.998406,58.967281,363.425106,0.000000,0.000000,0.261881,0.175106,0.078962,29.437,0
127,1403715543.762143,216,250,346,0,10.987075,9,32.492,44.496,381.031206,1,103.619336,48.962442,228.449428,0.000000,0.000000,0.332147,0.176076,0.078957,47.233,0
128,1403715543.862143,196,245,350,0,17.430296,5,20.401,37.801,356.123934,1,85.529872,41.000854,229.593208,0.000000,0.000000,0.427390,0.175750,0.078946,40.588,0
129,1403715543.962143,204,240,370,0,27.532995,6,23.177,45.199,260.290203,1,73.343240,33.277357,153.669606,0.000000,0.000000,0.535465,0.175842,0.078950,48.615,0
130,1403715544.062143,190,241,376,0,37.071485,11,34.816,57.960,305.801313,0,75.020429,30.910310,199.870574,0.000000,0.000000,0.671606,0.176130,0.078962,61.604,0
131,1403715544.162143,155,243,368,0,44.865780,9,33.720,55.269,427.732329,1,84.592422,28.416815,314.723093,0.000000,0.000000,0.821043,0.176331,0.078965,58.347,0
132,1403715544.262143,150,250,378,0,46.260566,5,18.986,43.177,368.949905,1,76.364252,19.977721,272.607932,0.000000,0.000000,0.965249,0.177254,0.078966,45.855,0
133,1403715544.362143,136,240,390,0,0.000000,4,15.508,39.764,346.836939,1,72.164908,16.668874,258.003156,0.000000,0.000000,1.092841,0.177454,0.078974,42.355,0
134,1403715544.462143,133,219,403,0,0.000000,5,17.871,39.610,360.214940,1,69.598554,15.986780,274.629607,0.000000,0.000000,1.183556,0.177581,0.078972,42.151,0
135,1403715544.562143,119,218,403,0,56.917803,5,15.057,31.637,361.385664,1,74.719512,14.739426,271.926725,0.000000,0.000000,1.151302,0.177470,0.078969,33.990,0
136,1403715544.662143,114,208,379,0,51.239585,4,12.753,27.039,405.466522,1,78.707093,14.363871,312.395559,0.000000,0.000000,1.051141,0.177125,0.078967,29.227,0
137,1403715544.762143,114,184,375,0,38.849287,8,19.360,30.760,414.311398,1,81.254904,14.736195,318.320299,0.000000,0.000000,0.986030,0.176335,0.078961,32.903,0
138,1403715544.862143,123,167,368,0,22.908675,5,12.274,21.285,542.112290,1,82.571877,15.180965,444.359448,0.000000,0.000000,1.036580,0.175669,0.078953,23.334,0
139,1403715544.962143,130,150,338,0,14.904402,6,13.707,21.275,438.478898,1,83.909203,14.314533,340.255161,0.000000,0.000000,1.109433,0.173220,0.078947,23.215,0
140,1403715545.062143,137,156,335,0,0.000000,9,17.817,24.096,386.275797,1,82.905589,11.775731,291.594477,0.000000,0.000000,1.155035,0.169568,0.078947,25.912,0
141,1403715545.162143,141,152,326,0,19.383850,8,16.267,21.819,370.036220,1,80.032657,12.843266,277.160297,0.000000,0.000000,1.171908,0.167031,0.078945,23.589,0
142,1403715545.262143,152,165,324,0,0.000000,6,13.183,18.278,357.407147,1,83.200497,17.418193,256.788457,0.000000,0.000000,1.171674,0.165184,0.078939,20.076,0
143,1403715545.362143,184,169,341,0,25.989703,9,18.721,24.180,507.330097,1,87.308782,25.784517,394.236797,0.000000,0.000000,1.181283,0.162882,0.078946,26.223,0
144,1403715545.462143,138,166,340,0,0.000000,6,12.645,18.156,418.268980,1,83.821188,33.162023,301.285769,0.000000,0.000000,1.185944,0.161003,0.078951,20.285,0
145,1403715545.562143,183,176,384,0,20.935394,8,17.990,23.374,464.606366,1,90.706573,38.174671,335.725123,0.000000,0.000000,1.167497,0.160667,0.078939,25.377,0
146,1403715545.662143,129,176,382,0,17.089579,6,13.725,19.009,409.841244,1,97.369463,37.265275,275.206506,0.000000,0.000000,1.180695,0.161022,0.078946,21.078,0
147,1403715545.762143,147,176,398,0,15.469374,8,17.490,23.531,412.071840,1,102.188122,32.769670,277.114047,0.000000,0.000000,1.190176,0.160666,0.078949,25.472,0
148,1403715545.862143,156,175,418,0,14.581430,6,13.977,19.869,396.917139,1,96.820638,30.854925,269.241577,0.000000,0.000000,1.203467,0.160331,0.078962,21.777,0
149,1403715545.962143,149,185,416,0,17.368583,4,10.839,17.937,402.285813,1,94.266213,28.397579,279.622021,0.000000,0.000000,1.217896,0.160486,0.078961,20.373,0
150,1403715546.062143,148,183,421,0,20.622134,13,25.418,32.441,413.811453,0,86.043395,23.673707,304.094352,0.000000,0.000000,1.211237,0.160271,0.078956,34.678,0
151,1403715546.162143,150,179,430,0,0.000000,7,16.382,23.014,427.211931,1,78.805273,14.183735,334.222923,0.000000,0.000000,1.192923,0.159543,0.078958,25.208,0
152,1403715546.262143,167,176,418,0,36.676064,9,19.487,25.820,422.256589,1,71.893670,9.026229,341.336690,0.000000,0.000000,1.190879,0.159046,0.078945,27.856,0
153,1403715546.362143,161,188,420,0,44.652488,11,25.553,31.636,449.452527,1,71.615287,6.512315,371.324925,0.000000,0.000000,1.191285,0.158319,0.078937,33.957,0
154,1403715546.462143,186,197,403,0,51.142494,8,18.325,25.524,452.638180,1,75.142157,6.816602,370.679421,0.000000,0.000000,1.199846,0.157126,0.078927,27.704,0
155,1403715546.562143,192,200,432,0,58.021783,8,18.596,25.200,457.503956,1,77.931854,9.486360,370.085742,0.000000,0.000000,1.188914,0.156808,0.078917,27.271,0
156,1403715546.662143,200,217,441,0,60.355101,13,27.307,34.316,491.551313,0,85.587907,12.988054,392.975352,0.000000,0.000000,1.170918,0.156243,0.078906,36.495,0
157,1403715546.762143,197,217,433,0,58.702251,8,20.161,27.182,554.880137,1,86.305017,16.741930,451.833190,0.000000,0.000000,1.130716,0.155637,0.078901,29.448,0
158,1403715546.862143,183,221,430,0,62.894002,12,27.742,33.953,565.481424,1,85.038087,21.408899,459.034438,0.000000,0.000000,1.062226,0.154976,0.078893,36.137,0
