frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
78,1609055141.977642,126,126,0,126,79,0,0,0,126,4.545000,0.000000,9.056000
79,1609055142.077738,126,126,0,126,81,0,0,0,126,5.179000,0.000000,9.356000
80,1609055142.178092,126,126,0,126,79,0,0,0,126,4.543000,0.000000,9.560000
81,1609055142.277686,126,126,0,126,77,0,0,0,126,5.546000,0.000000,9.900000
82,1609055142.377656,126,126,0,126,78,0,0,0,126,4.554000,0.000000,9.053000
83,1609055142.477752,126,126,0,126,79,0,0,0,126,5.521000,0.000000,10.369000
84,1609055142.577787,126,126,0,126,81,0,0,0,126,4.599000,0.000000,9.221000
85,1609055142.677816,126,126,0,126,78,0,0,0,126,5.520000,0.000000,10.298000
86,1609055142.777808,126,126,0,126,80,0,0,0,126,4.546000,0.000000,9.064000
87,1609055142.877923,126,126,0,126,81,0,0,0,126,5.546000,0.000000,10.006000
88,1609055142.977972,126,126,0,126,79,0,0,0,126,4.550000,0.000000,8.648000
89,1609055143.077991,126,126,0,126,78,0,0,0,126,5.555000,0.000000,9.963000
90,1609055143.178006,126,126,0,126,78,0,0,0,126,4.561000,0.000000,9.645000
91,1609055143.278221,126,126,0,126,78,0,0,0,126,5.569000,0.000000,9.841000
92,1609055143.378013,126,126,0,126,76,0,0,0,126,4.539000,0.000000,9.154000
93,1609055143.478091,126,126,0,126,79,0,0,0,126,5.865000,0.000000,10.077000
94,1609055143.578647,126,126,0,126,79,0,0,0,126,4.622000,0.000000,9.507000
95,1609055143.678232,126,126,0,126,79,0,0,0,126,5.886000,0.000000,10.283000
96,1609055143.778225,126,126,0,126,79,0,0,0,126,4.554000,0.000000,9.612000
97,1609055143.878172,126,126,0,126,80,0,0,0,126,5.555000,0.000000,10.031000
98,1609055143.978220,126,126,0,126,78,0,0,0,126,4.557000,0.000000,8.845000
99,1609055144.078374,126,126,0,126,77,0,0,0,126,5.836000,0.000000,9.953000
100,1609055144.178368,126,126,0,126,79,0,0,0,126,4.529000,0.000000,8.455000
101,1609055144.279033,126,126,0,126,79,0,0,0,126,5.449000,0.000000,9.698000
102,1609055144.378644,126,126,0,126,79,0,0,0,126,4.534000,0.000000,8.758000
103,1609055144.478470,126,126,0,126,78,0,0,0,126,5.573000,0.000000,10.098000
104,1609055144.578484,126,126,0,126,80,0,0,0,126,4.546000,0.000000,9.180000
105,1609055144.678435,126,126,0,126,80,0,0,0,126,5.543000,0.000000,9.828000
106,1609055144.778500,126,126,0,126,79,0,0,0,126,4.599000,0.000000,8.788000
107,1609055144.878490,126,126,0,126,77,0,0,0,126,5.533000,0.000000,10.034000
108,1609055144.978598,126,126,0,126,77,0,0,0,126,4.536000,0.000000,9.063000
109,1609055145.079150,126,126,0,126,81,0,0,0,126,5.154000,0.000000,9.225000
110,1609055145.178627,126,126,0,126,82,0,0,0,126,4.543000,0.000000,8.927000
111,1609055145.278775,126,126,0,126,79,0,0,0,126,5.518000,0.000000,10.092000
112,1609055145.378774,126,126,0,126,79,0,0,0,126,4.549000,0.000000,8.723000
113,1609055145.478741,126,126,0,126,79,0,0,0,126,5.517000,0.000000,9.896000
114,1609055145.578690,126,126,0,126,81,0,0,0,126,4.779000,0.000000,8.975000
115,1609055145.678725,126,126,0,126,78,0,0,0,126,5.531000,0.000000,9.997000
116,1609055145.778782,126,126,0,126,80,0,0,0,126,4.538000,0.000000,9.005000
117,1609055145.878779,126,126,0,126,78,0,0,0,126,5.538000,0.000000,9.907000
118,1609055145.978952,126,126,0,126,79,0,0,0,126,4.545000,0.000000,8.642000
119,1609055146.079402,126,126,0,126,78,0,0,0,126,5.508000,0.000000,9.878000
120,1609055146.179021,126,126,0,126,82,0,0,0,126,4.535000,0.000000,8.665000
121,1609055146.279059,126,126,0,126,83,0,0,0,126,5.532000,0.000000,10.226000
122,1609055146.378980,126,126,0,126,80,0,0,0,126,4.553000,0.000000,9.235000
123,1609055146.478965,126,126,0,126,79,0,0,0,126,5.551000,0.000000,9.781000
124,1609055146.579022,126,126,0,126,81,0,0,0,126,4.553000,0.000000,8.824000
125,1609055146.679034,126,126,0,126,83,0,0,0,126,5.556000,0.000000,9.842000
126,1609055146.779051,126,126,0,126,81,0,0,0,126,4.545000,0.000000,8.657000
127,1609055146.879306,126,126,0,126,81,0,0,0,126,5.466000,0.000000,9.729000
128,1609055146.979192,126,126,0,126,81,0,0,0,126,4.547000,0.000000,8.685000
129,1609055147.079273,126,126,0,126,81,0,0,0,126,5.490000,0.000000,10.444000
130,1609055147.179291,126,126,0,126,81,0,0,0,126,4.542000,0.000000,8.877000
131,1609055147.279275,126,126,0,126,84,0,0,0,126,5.876000,0.000000,10.170000
132,1609055147.379362,126,126,0,126,82,0,0,0,126,4.538000,0.000000,8.968000
133,1609055147.479340,126,126,0,126,82,0,0,0,126,4.540000,0.000000,9.092000
134,1609055147.579317,126,126,0,126,83,0,0,0,126,4.553000,0.000000,8.990000
135,1609055147.679490,126,126,0,126,82,0,0,0,126,5.863000,0.000000,10.257000
136,1609055147.780146,126,126,0,126,84,0,0,0,126,4.547000,0.000000,8.823000
137,1609055147.879354,126,126,0,126,84,0,0,0,126,5.523000,0.000000,9.795000
138,1609055147.979492,126,126,0,126,83,0,0,0,126,4.560000,0.000000,8.884000
139,1609055148.079462,126,126,0,126,84,0,0,0,126,5.449000,0.000000,10.147000
140,1609055148.179710,126,126,0,126,81,0,0,0,126,4.540000,0.000000,8.984000
141,1609055148.279509,126,126,0,126,81,0,0,0,126,5.875000,0.000000,10.229000
142,1609055148.380719,126,126,0,126,82,0,0,0,126,5.536000,0.000000,10.076000
143,1609055148.479834,126,126,0,126,84,0,0,0,126,4.945000,0.000000,9.348000
144,1609055148.582420,126,126,0,126,81,0,0,0,126,4.804000,0.000000,9.212000
145,1609055148.679662,126,126,0,126,80,0,0,0,126,5.545000,0.000000,9.747000
146,1609055148.779709,126,126,0,127,82,0,0,1,127,4.609000,0.000000,8.850000
147,1609055148.879725,127,127,0,127,85,0,0,0,127,5.476000,0.000000,9.658000
148,1609055148.980326,127,127,0,127,83,0,0,0,127,4.547000,0.000000,8.964000
149,1609055149.080260,127,127,0,126,79,0,0,0,126,5.560000,0.000000,9.710000
150,1609055149.179801,126,126,0,126,80,0,0,0,126,4.558000,0.000000,8.779000
151,1609055149.279864,126,126,0,126,80,0,0,0,126,5.854000,0.000000,9.988000
152,1609055149.379954,126,126,0,126,81,0,0,0,126,4.534000,0.000000,9.159000
153,1609055149.479986,126,126,0,126,78,0,0,0,126,5.867000,0.000000,10.005000
154,1609055149.580203,126,126,0,126,80,0,0,0,126,4.549000,0.000000,9.183000
155,1609055149.680352,126,126,0,126,81,0,0,0,126,5.491000,0.000000,9.988000
156,1609055149.780173,126,126,0,126,79,0,0,0,126,4.561000,0.000000,8.832000
157,1609055149.880216,126,126,0,126,83,0,0,0,126,5.891000,0.000000,10.023000
158,1609055149.980229,126,126,0,126,78,0,0,0,126,4.540000,0.000000,8.855000
159,1609055150.080407,126,126,0,126,81,0,0,0,126,5.480000,0.000000,10.021000
160,1609055150.180236,126,126,0,126,83,0,0,0,126,4.549000,0.000000,9.015000
161,1609055150.280275,126,126,0,126,82,0,0,0,126,5.491000,0.000000,9.737000
162,1609055150.380344,126,126,0,126,81,0,0,0,126,4.540000,0.000000,9.319000
163,1609055150.480375,126,126,0,126,81,0,0,0,126,5.462000,0.000000,10.139000
164,1609055150.580295,126,126,0,126,82,0,0,0,126,4.544000,0.000000,8.822000
165,1609055150.680381,126,126,0,127,81,0,0,1,127,5.811000,0.000000,10.537000
166,1609055150.780365,127,127,0,127,82,0,0,0,127,4.560000,0.000000,9.150000
167,1609055150.880439,127,127,0,127,82,0,0,0,127,5.572000,0.000000,10.037000
168,1609055150.980426,127,127,0,127,84,0,0,0,127,4.568000,0.000000,8.894000
169,1609055151.080429,127,127,0,126,79,0,0,0,126,5.536000,0.000000,9.909000
170,1609055151.180451,126,126,0,126,82,0,0,0,126,4.547000,0.000000,8.824000
171,1609055151.280562,126,126,0,126,83,0,0,0,126,5.881000,0.000000,10.132000
172,1609055151.380581,126,126,0,126,84,0,0,0,126,4.546000,0.000000,8.794000
173,1609055151.480565,126,126,0,126,81,0,0,0,126,5.595000,0.000000,9.922000
174,1609055151.580609,126,126,0,126,83,0,0,0,126,4.556000,0.000000,9.297000
175,1609055151.680648,126,126,0,126,78,0,0,0,126,5.569000,0.000000,9.813000
176,1609055151.780680,126,126,0,126,79,0,0,0,126,4.543000,0.000000,8.671000
177,1609055151.880709,126,126,0,126,81,0,0,0,126,5.913000,0.000000,10.092000
178,1609055151.980705,126,126,0,126,79,0,0,0,126,4.543000,0.000000,9.160000
179,1609055152.080764,126,126,0,126,82,0,0,0,126,5.571000,0.000000,9.733000
180,1609055152.180829,126,126,0,126,81,0,0,0,126,4.541000,0.000000,8.851000
181,1609055152.280824,126,126,0,126,81,0,0,0,126,5.930000,0.000000,10.190000
182,1609055152.380808,126,126,0,126,80,0,0,0,126,4.545000,0.000000,8.704000
183,1609055152.480883,126,126,0,126,79,0,0,0,126,5.879000,0.000000,10.193000
184,1609055152.580875,126,126,0,126,83,0,0,0,126,4.546000,0.000000,8.674000
185,1609055152.680965,126,126,0,126,81,0,0,0,126,5.683000,0.000000,9.983000
186,1609055152.780978,126,126,0,126,81,0,0,0,126,4.550000,0.000000,8.640000
187,1609055152.880937,126,126,0,126,83,0,0,0,126,5.578000,0.000000,10.169000
188,1609055152.981046,126,126,0,126,83,0,0,0,126,4.561000,0.000000,9.253000
189,1609055153.081030,126,126,0,126,84,0,0,0,126,5.869000,0.000000,10.319000
190,1609055153.181057,126,126,0,126,82,0,0,0,126,4.539000,0.000000,8.705000
191,1609055153.281028,126,126,0,126,81,0,0,0,126,5.545000,0.000000,9.667000
192,1609055153.381115,126,126,0,126,81,0,0,0,126,4.532000,0.000000,9.045000
193,1609055153.481117,126,126,0,126,81,0,0,0,126,4.539000,0.000000,8.663000
194,1609055153.581140,126,126,0,126,81,0,0,0,126,4.532000,0.000000,8.645000
195,1609055153.681132,126,126,0,126,81,0,0,0,126,5.616000,0.000000,9.813000
196,1609055153.781246,126,126,0,126,81,0,0,0,126,4.539000,0.000000,8.782000
197,1609055153.881294,126,126,0,126,81,0,0,0,126,4.550000,0.000000,8.752000
198,1609055153.981220,126,126,0,126,82,0,0,0,126,4.547000,0.000000,8.690000
199,1609055154.081338,126,126,0,126,82,0,0,0,126,5.583000,0.000000,9.881000
200,1609055154.181281,126,126,0,126,85,0,0,0,126,4.549000,0.000000,8.636000
201,1609055154.281394,126,126,0,126,86,0,0,0,126,5.878000,0.000000,10.170000
202,1609055154.381360,126,126,0,126,84,0,0,0,126,4.544000,0.000000,8.774000
203,1609055154.481406,126,126,0,126,82,0,0,0,126,5.831000,0.000000,10.097000
204,1609055154.581470,126,126,0,126,82,0,0,0,126,4.560000,0.000000,8.835000
205,1609055154.681519,126,126,0,126,84,0,0,0,126,5.908000,0.000000,10.420000
206,1609055154.781515,126,126,0,126,82,0,0,0,126,4.542000,0.000000,8.667000
207,1609055154.881563,126,126,0,126,83,0,0,0,126,5.696000,0.000000,10.111000
208,1609055154.981536,126,126,0,126,81,0,0,0,126,4.545000,0.000000,8.942000
209,1609055155.081636,126,126,0,126,83,0,0,0,126,5.853000,0.000000,10.080000
210,1609055155.181705,126,126,0,126,82,0,0,0,126,4.534000,0.000000,8.918000
211,1609055155.281680,126,126,0,126,83,0,0,0,126,5.708000,0.000000,9.810000
212,1609055155.381692,126,126,0,126,83,0,0,0,126,4.550000,0.000000,8.692000
213,1609055155.481681,126,126,0,126,81,0,0,0,126,5.606000,0.000000,9.855000
214,1609055155.581768,123,126,0,126,100,0,0,3,126,4.608000,0.000000,8.781000
215,1609055155.681779,126,126,0,126,97,0,0,0,126,5.622000,0.000000,9.780000
216,1609055155.781793,126,126,0,126,97,0,0,0,126,4.544000,0.000000,8.634000
217,1609055155.881845,126,126,0,126,98,0,0,0,126,5.629000,0.000000,9.970000
218,1609055155.981888,126,126,0,126,97,0,0,0,126,4.545000,0.000000,8.752000
219,1609055156.081879,126,126,0,126,87,0,0,0,126,5.602000,0.000000,9.625000
220,1609055156.181923,126,126,0,126,86,0,0,0,126,4.537000,0.000000,8.665000
221,1609055156.281980,126,126,0,126,85,0,0,0,126,5.846000,0.000000,10.519000
222,1609055156.382045,126,126,0,126,84,0,0,0,126,4.540000,0.000000,8.966000
223,1609055156.482012,123,126,0,126,64,0,0,3,126,5.654000,0.000000,9.989000
224,1609055156.582036,126,126,0,126,63,0,0,0,126,4.564000,0.000000,8.849000
225,1609055156.682072,126,126,0,126,66,0,0,0,126,5.594000,0.000000,9.808000
226,1609055156.782118,126,126,0,126,65,0,0,0,126,4.546000,0.000000,8.725000
227,1609055156.882120,126,126,0,126,64,0,0,0,126,5.542000,0.000000,9.731000
228,1609055156.982184,126,126,0,126,65,0,0,0,126,4.544000,0.000000,9.152000
229,1609055157.082206,126,126,0,126,64,0,0,0,126,5.553000,0.000000,9.868000
230,1609055157.182212,126,126,0,126,62,0,0,0,126,4.545000,0.000000,8.762000
231,1609055157.282343,126,126,0,126,66,0,0,0,126,5.689000,0.000000,9.801000
232,1609055157.382435,124,126,0,126,85,0,0,2,126,4.607000,0.000000,9.115000
233,1609055157.482376,126,126,0,126,86,0,0,0,126,5.624000,0.000000,10.053000
234,1609055157.582357,126,126,0,126,85,0,0,0,126,4.544000,0.000000,8.637000
235,1609055157.682424,126,126,0,126,86,0,0,0,126,5.596000,0.000000,10.105000
236,1609055157.782377,126,126,0,126,85,0,0,0,126,4.545000,0.000000,8.884000
237,1609055157.882492,126,126,0,126,86,0,0,0,126,5.744000,0.000000,10.040000
238,1609055157.982416,126,126,0,126,84,0,0,0,126,4.534000,0.000000,8.682000
239,1609055158.082509,126,126,0,126,87,0,0,0,126,5.557000,0.000000,9.921000
240,1609055158.182518,126,126,0,126,86,0,0,0,126,4.537000,0.000000,8.749000
241,1609055158.282591,123,126,0,126,61,0,0,3,126,5.627000,0.000000,10.289000
242,1609055158.382611,126,126,0,126,63,0,0,0,126,4.551000,0.000000,9.085000
243,1609055158.482624,126,126,0,126,64,0,0,0,126,5.574000,0.000000,9.826000
244,1609055158.582633,126,126,0,126,66,0,0,0,126,4.542000,0.000000,9.175000
245,1609055158.682638,126,126,0,126,65,0,0,0,126,5.870000,0.000000,10.274000
246,1609055158.782654,126,126,0,126,62,0,0,0,126,4.538000,0.000000,9.065000
247,1609055158.882735,126,126,0,126,65,0,0,0,126,5.437000,0.000000,10.217000
248,1609055158.982782,126,126,0,126,64,0,0,0,126,4.545000,0.000000,8.826000
249,1609055159.082766,126,126,0,126,64,0,0,0,126,5.860000,0.000000,10.434000
250,1609055159.182818,123,126,0,126,85,0,0,3,126,4.619000,0.000000,8.965000
251,1609055159.282891,126,126,0,126,85,0,0,0,126,5.589000,0.000000,9.805000
252,1609055159.382877,126,126,0,126,84,0,0,0,126,4.532000,0.000000,8.629000
253,1609055159.482952,126,126,0,126,84,0,0,0,126,5.617000,0.000000,10.092000
254,1609055159.582996,126,126,0,126,85,0,0,0,126,4.546000,0.000000,8.713000
255,1609055159.682961,126,126,0,126,85,0,0,0,126,5.842000,0.000000,10.133000
256,1609055159.782965,126,126,0,126,84,0,0,0,126,4.556000,0.000000,8.767000
257,1609055159.882993,126,126,0,126,86,0,0,0,126,5.822000,0.000000,10.080000
258,1609055159.983090,126,126,0,126,85,0,0,0,126,4.537000,0.000000,8.678000
259,1609055160.083081,123,126,0,126,62,0,0,3,126,5.916000,0.000000,10.370000
260,1609055160.183132,126,126,0,126,63,0,0,0,126,4.543000,0.000000,8.576000
261,1609055160.283144,126,126,0,126,63,0,0,0,126,5.867000,0.000000,10.270000
262,1609055160.383207,126,126,0,126,62,0,0,0,126,4.540000,0.000000,8.752000
263,1609055160.483222,126,126,0,126,65,0,0,0,126,5.123000,0.000000,9.455000
264,1609055160.583224,126,126,0,126,63,0,0,0,126,4.541000,0.000000,8.740000
265,1609055160.683374,126,126,0,126,62,0,0,0,126,5.817000,0.000000,10.180000
266,1609055160.783390,126,126,0,126,63,0,0,0,126,4.530000,0.000000,8.875000
267,1609055160.883252,126,126,0,126,62,0,0,0,126,5.636000,0.000000,9.724000
268,1609055160.983344,122,126,0,126,84,0,0,4,126,4.627000,0.000000,8.940000
269,1609055161.083380,126,126,0,126,85,0,0,0,126,5.714000,0.000000,11.143000
270,1609055161.183409,126,126,0,126,85,0,0,0,126,4.690000,0.000000,9.038000
271,1609055161.283437,126,126,0,126,85,0,0,0,126,5.477000,0.000000,9.911000
272,1609055161.383495,126,126,0,126,86,0,0,0,126,4.672000,0.000000,8.884000
273,1609055161.483491,126,126,0,126,87,0,0,0,126,5.588000,0.000000,9.748000
274,1609055161.583598,126,126,0,126,85,0,0,0,126,4.673000,0.000000,8.692000
275,1609055161.683612,126,126,0,126,88,0,0,0,126,5.470000,0.000000,9.606000
276,1609055161.783641,126,126,0,126,88,0,0,0,126,4.536000,0.000000,8.829000
277,1609055161.883737,123,126,0,126,63,0,0,3,126,5.110000,0.000000,9.506000
278,1609055161.983600,126,126,0,126,64,0,0,0,126,4.563000,0.000000,8.988000
279,1609055162.083659,126,126,0,126,63,0,0,0,126,5.586000,0.000000,9.972000
280,1609055162.183720,126,126,0,128,62,0,0,2,128,4.611000,0.000000,9.021000
281,1609055162.283732,128,128,0,128,64,0,0,0,128,5.609000,0.000000,10.109000
282,1609055162.383755,128,128,0,128,64,0,0,0,128,4.535000,0.000000,8.620000
283,1609055162.483791,128,128,0,126,63,0,0,0,126,5.557000,0.000000,10.249000
284,1609055162.583885,126,126,0,127,63,0,0,1,127,4.618000,0.000000,8.875000
285,1609055162.683842,126,127,0,127,63,0,0,1,127,5.633000,0.000000,10.269000
286,1609055162.783862,127,127,0,126,63,0,0,0,126,4.555000,0.000000,8.754000
287,1609055162.883961,126,126,0,127,63,0,0,1,127,5.617000,0.000000,9.880000
288,1609055162.983981,127,127,0,127,63,0,0,0,127,4.546000,0.000000,8.858000
289,1609055163.083995,127,127,0,127,60,0,0,0,127,5.569000,0.000000,10.107000
290,1609055163.183981,127,127,0,127,62,0,0,0,127,4.542000,0.000000,8.868000
291,1609055163.284032,127,127,0,127,64,0,0,0,127,5.578000,0.000000,10.260000
292,1609055163.384026,127,127,0,127,61,0,0,0,127,4.543000,0.000000,9.307000
293,1609055163.484051,127,127,0,127,63,0,0,0,127,5.202000,0.000000,9.456000
294,1609055163.584208,127,127,0,126,63,0,0,0,126,4.545000,0.000000,8.789000
295,1609055163.684209,122,126,0,126,88,0,0,4,126,4.934000,0.000000,9.440000
296,1609055163.784187,126,126,0,126,86,0,0,0,126,4.560000,0.000000,9.129000
297,1609055163.884249,126,126,0,127,88,0,0,1,127,5.640000,0.000000,9.975000
298,1609055163.984333,127,127,0,132,89,0,0,6,132,4.616000,0.000000,8.766000
299,1609055164.084351,132,132,0,138,95,0,0,6,138,5.641000,0.000000,10.128000
300,1609055164.184314,138,138,0,137,93,0,0,2,137,4.645000,0.000000,9.038000
301,1609055164.284325,137,137,0,138,90,0,0,1,138,5.678000,0.000000,12.010000
302,1609055164.384381,138,138,0,134,89,0,0,0,134,4.550000,0.000000,8.937000
303,1609055164.484424,134,134,0,133,87,0,0,0,133,5.565000,0.000000,10.255000
304,1609055164.584408,133,133,0,133,88,0,0,0,133,4.539000,0.000000,8.972000
305,1609055164.684422,133,133,0,134,91,0,0,1,134,5.640000,0.000000,9.974000
306,1609055164.784470,134,134,0,134,90,0,0,2,134,4.623000,0.000000,8.961000
307,1609055164.884488,134,134,0,139,96,0,0,5,139,5.656000,0.000000,10.406000
308,1609055164.984627,139,139,0,147,99,0,0,8,147,4.627000,0.000000,9.100000
309,1609055165.084579,146,147,0,159,100,0,0,13,159,5.652000,0.000000,10.514000
310,1609055165.184651,156,159,0,192,106,0,0,39,192,4.642000,0.000000,9.776000
311,1609055165.284657,192,192,0,202,115,0,0,12,202,5.145000,0.000000,12.306000
312,1609055165.384689,200,202,0,205,115,0,0,6,205,4.663000,0.000000,9.737000
313,1609055165.484740,199,205,0,208,132,0,0,11,208,5.665000,0.000000,11.602000
314,1609055165.584686,205,208,0,211,132,0,0,6,211,4.648000,0.000000,9.595000
315,1609055165.684704,210,211,0,208,130,0,0,3,208,5.653000,0.000000,10.668000
316,1609055165.784783,208,208,0,207,130,0,0,0,207,4.569000,0.000000,9.575000
317,1609055165.884815,206,207,0,207,135,0,0,3,207,5.662000,0.000000,10.565000
318,1609055165.985456,206,207,0,213,142,0,0,11,213,4.664000,0.000000,9.703000
319,1609055166.084987,213,213,0,217,144,0,0,7,217,5.643000,0.000000,10.702000
