frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
48,1609043648.195182,192,192,0,0,0,0,0,0,192,6.065000,0.000000,9.100000
49,1609043648.295317,192,192,0,0,0,0,0,0,192,6.063000,0.000000,8.052000
50,1609043648.395237,192,192,0,0,0,0,0,0,192,6.069000,0.000000,8.135000
51,1609043648.495242,192,192,0,0,0,0,0,0,192,6.116000,0.000000,8.141000
52,1609043648.595314,192,192,0,0,0,0,0,0,192,6.091000,0.000000,8.125000
53,1609043648.695325,192,192,0,0,0,0,0,0,192,6.101000,0.000000,8.115000
54,1609043648.795386,192,192,0,0,0,0,0,0,192,6.070000,0.000000,8.350000
55,1609043648.895385,192,192,0,0,0,0,0,0,192,6.022000,0.000000,8.062000
56,1609043648.995444,192,192,0,0,0,0,0,0,192,6.056000,0.000000,8.101000
57,1609043649.095497,192,192,0,0,0,0,0,1,192,6.182000,0.000000,8.396000
58,1609043649.195518,192,192,0,0,0,0,0,0,192,6.099000,0.000000,8.123000
59,1609043649.295500,192,192,0,0,0,0,0,0,192,6.048000,0.000000,7.994000
60,1609043649.395516,192,192,0,0,0,0,0,0,192,6.071000,0.000000,8.187000
61,1609043649.495597,192,192,0,0,0,0,0,0,192,5.998000,0.000000,8.107000
62,1609043649.595545,192,192,0,0,0,0,0,0,192,6.069000,0.000000,8.049000
63,1609043649.695723,192,192,0,0,0,0,0,0,192,6.101000,0.000000,8.086000
64,1609043649.795706,192,192,0,0,0,0,0,0,192,6.085000,0.000000,8.032000
65,1609043649.895673,192,192,0,0,0,0,0,0,192,6.084000,0.000000,8.355000
66,1609043649.995825,192,192,0,0,0,0,0,0,192,6.057000,0.000000,8.318000
67,1609043650.095753,192,192,0,0,0,0,0,0,192,6.099000,0.000000,8.186000
68,1609043650.195743,192,192,0,0,0,0,0,0,192,6.062000,0.000000,8.272000
69,1609043650.295825,192,192,0,0,0,0,0,0,192,6.050000,0.000000,8.082000
70,1609043650.395795,192,192,0,0,0,0,0,0,192,6.089000,0.000000,8.322000
71,1609043650.495889,192,192,0,0,0,0,0,0,192,6.034000,0.000000,8.100000
72,1609043650.595899,192,192,0,0,0,0,0,0,192,6.057000,0.000000,8.372000
73,1609043650.695945,192,192,0,0,0,0,0,1,192,6.145000,0.000000,8.218000
74,1609043650.795933,192,192,0,0,0,0,0,0,192,6.094000,0.000000,8.233000
75,1609043650.895976,192,192,0,0,0,0,0,0,192,6.048000,0.000000,8.081000
76,1609043650.995984,191,192,0,0,0,0,0,1,192,6.150000,0.000000,8.153000
77,1609043651.096054,192,192,0,0,0,0,0,0,192,6.082000,0.000000,8.185000
78,1609043651.196098,192,192,0,0,0,0,0,0,192,6.024000,0.000000,8.011000
79,1609043651.296087,192,192,0,0,0,0,0,0,192,6.039000,0.000000,8.337000
80,1609043651.396087,192,192,0,0,0,0,0,0,192,6.106000,0.000000,8.159000
81,1609043651.496215,192,192,0,0,0,0,0,0,192,6.060000,0.000000,8.273000
82,1609043651.596177,192,192,0,0,0,0,0,0,192,6.066000,0.000000,8.074000
83,1609043651.696211,192,192,0,0,0,0,0,0,192,6.084000,0.000000,8.156000
84,1609043651.796270,192,192,0,0,0,0,0,0,192,5.992000,0.000000,8.122000
85,1609043651.896247,192,192,0,0,0,0,0,0,192,6.075000,0.000000,8.113000
86,1609043651.996280,192,192,0,0,0,0,0,0,192,6.035000,0.000000,8.395000
87,1609043652.096399,192,192,0,0,0,0,0,0,192,6.022000,0.000000,8.052000
88,1609043652.196502,192,192,0,0,0,0,0,0,192,6.012000,0.000000,8.140000
89,1609043652.296380,192,192,0,0,0,0,0,0,192,6.075000,0.000000,8.254000
90,1609043652.396429,192,192,0,0,0,0,0,0,192,6.074000,0.000000,8.073000
91,1609043652.496429,192,192,0,0,0,0,0,0,192,6.128000,0.000000,8.464000
92,1609043652.596434,192,192,0,0,0,0,0,0,192,6.030000,0.000000,8.042000
93,1609043652.696552,192,192,0,0,0,0,0,0,192,6.032000,0.000000,8.097000
94,1609043652.796594,192,192,0,0,0,0,0,0,192,6.078000,0.000000,8.091000
95,1609043652.896627,192,192,0,0,0,0,0,0,192,6.106000,0.000000,8.194000
96,1609043652.996818,192,192,0,0,0,0,0,0,192,6.036000,0.000000,8.045000
97,1609043653.096590,192,192,0,0,0,0,0,0,192,6.062000,0.000000,8.370000
98,1609043653.196639,192,192,0,0,0,0,0,0,192,6.065000,0.000000,8.157000
99,1609043653.296839,192,192,0,0,0,0,0,0,192,6.058000,0.000000,8.199000
100,1609043653.396682,192,192,0,0,0,0,0,0,192,6.061000,0.000000,8.104000
101,1609043653.496706,192,192,0,0,0,0,0,0,192,6.057000,0.000000,7.970000
102,1609043653.597325,192,192,0,0,0,0,0,0,192,6.110000,0.000000,8.070000
103,1609043653.696933,192,192,0,0,0,0,0,0,192,6.091000,0.000000,8.072000
104,1609043653.799545,192,192,0,0,0,0,0,0,192,6.035000,0.000000,8.018000
105,1609043653.896937,192,192,0,0,0,0,0,0,192,6.077000,0.000000,8.076000
106,1609043653.997017,192,192,0,0,0,0,0,0,192,6.058000,0.000000,8.169000
107,1609043654.097011,192,192,0,0,0,0,0,0,192,6.022000,0.000000,8.064000
108,1609043654.197124,192,192,0,0,0,0,0,0,192,6.035000,0.000000,7.959000
109,1609043654.297210,192,192,0,0,0,0,0,0,192,6.027000,0.000000,8.414000
110,1609043654.397009,192,192,0,0,0,0,0,0,192,6.074000,0.000000,8.056000
111,1609043654.498790,192,192,0,0,0,0,0,0,192,6.050000,0.000000,8.634000
112,1609043654.597884,192,192,0,0,0,0,0,0,192,6.070000,0.000000,8.158000
113,1609043654.697191,192,192,0,0,0,0,0,0,192,6.071000,0.000000,8.689000
114,1609043654.797438,192,192,0,0,0,0,0,0,192,6.048000,0.000000,8.113000
115,1609043654.897208,192,192,0,0,0,0,0,0,192,6.047000,0.000000,7.995000
116,1609043654.997196,192,192,0,0,0,0,0,0,192,6.029000,0.000000,8.039000
117,1609043655.097187,192,192,0,0,0,0,0,0,192,6.087000,0.000000,8.641000
118,1609043655.197892,192,192,0,0,0,0,0,0,192,6.053000,0.000000,8.010000
119,1609043655.297527,192,192,0,0,0,0,0,0,192,6.029000,0.000000,8.092000
120,1609043655.397506,192,192,0,0,0,0,0,0,192,6.046000,0.000000,8.046000
121,1609043655.497313,192,192,0,0,0,0,0,0,192,6.076000,0.000000,8.191000
122,1609043655.597311,192,192,0,0,0,0,0,0,192,6.071000,0.000000,8.361000
123,1609043655.697512,192,192,0,0,0,0,0,0,192,6.042000,0.000000,8.204000
124,1609043655.797643,192,192,0,0,0,0,0,0,192,6.180000,0.000000,8.529000
125,1609043655.897449,192,192,0,0,0,0,0,0,192,6.041000,0.000000,7.959000
126,1609043655.997508,192,192,0,0,0,0,0,0,192,6.062000,0.000000,8.077000
127,1609043656.097761,192,192,0,0,0,0,0,0,192,6.066000,0.000000,8.317000
128,1609043656.197576,192,192,0,0,0,0,0,0,192,6.052000,0.000000,8.035000
129,1609043656.297994,192,192,0,0,0,0,0,1,192,6.115000,0.000000,8.242000
130,1609043656.397765,192,192,0,0,0,0,0,0,192,6.079000,0.000000,8.175000
131,1609043656.497663,192,192,0,0,0,0,0,0,192,6.080000,0.000000,8.004000
132,1609043656.597685,192,192,0,0,0,0,0,0,192,6.056000,0.000000,7.982000
133,1609043656.697722,192,192,0,0,0,0,0,0,192,6.071000,0.000000,8.027000
134,1609043656.797759,192,192,0,0,0,0,0,0,192,6.090000,0.000000,8.036000
135,1609043656.898504,192,192,0,0,0,0,0,0,192,6.068000,0.000000,8.223000
136,1609043656.998009,192,192,0,0,0,0,0,0,192,6.058000,0.000000,8.287000
137,1609043657.098016,192,192,0,0,0,0,0,1,192,6.184000,0.000000,8.270000
138,1609043657.197993,192,192,0,0,0,0,0,0,192,6.090000,0.000000,8.243000
139,1609043657.297849,192,192,0,0,0,0,0,0,192,6.060000,0.000000,8.776000
140,1609043657.397905,192,192,0,0,0,0,0,0,192,6.045000,0.000000,7.985000
141,1609043657.498125,192,192,0,0,0,0,0,0,192,6.083000,0.000000,8.197000
142,1609043657.598229,192,192,0,0,0,0,0,1,192,6.143000,0.000000,8.321000
143,1609043657.698133,192,192,0,0,0,0,0,0,192,6.042000,0.000000,8.185000
144,1609043657.798047,192,192,0,0,0,0,0,0,192,6.037000,0.000000,8.091000
145,1609043657.898030,192,192,0,0,0,0,0,0,192,6.000000,0.000000,8.207000
146,1609043657.998604,192,192,0,0,0,0,0,0,192,6.065000,0.000000,8.160000
147,1609043658.098062,192,192,0,0,0,0,0,0,192,6.085000,0.000000,8.257000
148,1609043658.198116,192,192,0,0,0,0,0,0,192,6.040000,0.000000,8.122000
149,1609043658.298145,192,192,0,0,0,0,0,0,192,6.018000,0.000000,9.367000
150,1609043658.398158,192,192,0,0,0,0,0,0,192,6.063000,0.000000,8.480000
151,1609043658.498235,192,192,0,0,0,0,0,0,192,6.062000,0.000000,8.360000
152,1609043658.598413,192,192,0,0,0,0,0,0,192,6.054000,0.000000,8.554000
153,1609043658.698287,192,192,0,0,0,0,0,0,192,6.052000,0.000000,8.108000
154,1609043658.798332,192,192,0,0,0,0,0,0,192,6.074000,0.000000,8.089000
155,1609043658.898314,192,192,0,0,0,0,0,0,192,6.113000,0.000000,8.216000
156,1609043658.998387,192,192,0,0,0,0,0,0,192,6.077000,0.000000,8.362000
157,1609043659.098393,192,192,0,0,0,0,0,0,192,6.048000,0.000000,8.204000
158,1609043659.198496,192,192,0,0,0,0,0,0,192,6.033000,0.000000,8.762000
159,1609043659.298553,192,192,0,0,0,0,0,0,192,6.120000,0.000000,8.855000
160,1609043659.398541,192,192,0,0,0,0,0,0,192,6.062000,0.000000,8.286000
161,1609043659.498612,192,192,0,0,0,0,0,0,192,6.042000,0.000000,8.371000
162,1609043659.598579,192,192,0,0,0,0,0,0,192,6.051000,0.000000,8.488000
163,1609043659.698588,192,192,0,0,0,0,0,0,192,6.114000,0.000000,8.194000
164,1609043659.798638,192,192,0,0,0,0,0,0,192,6.055000,0.000000,8.332000
165,1609043659.898719,192,192,0,0,0,0,0,0,192,6.063000,0.000000,8.094000
166,1609043659.998843,192,192,0,0,0,0,0,0,192,6.081000,0.000000,8.122000
167,1609043660.099242,192,192,0,0,0,0,0,0,192,6.047000,0.000000,8.266000
168,1609043660.198964,192,192,0,0,0,0,0,0,192,6.065000,0.000000,8.157000
169,1609043660.298800,192,192,0,0,0,0,0,0,192,6.052000,0.000000,8.563000
170,1609043660.398832,192,192,0,0,0,0,0,0,192,6.042000,0.000000,8.274000
171,1609043660.498759,192,192,0,0,0,0,0,0,192,6.034000,0.000000,8.361000
172,1609043660.598946,192,192,0,0,0,0,0,0,192,6.044000,0.000000,8.079000
173,1609043660.698880,192,192,0,0,0,0,0,0,192,6.065000,0.000000,8.230000
174,1609043660.798951,192,192,0,0,0,0,0,0,192,6.082000,0.000000,8.026000
175,1609043660.899269,192,192,0,0,0,0,0,0,192,6.088000,0.000000,8.092000
176,1609043660.999741,192,192,0,0,0,0,0,0,192,6.021000,0.000000,8.015000
177,1609043661.099125,192,192,0,0,0,0,0,0,192,6.036000,0.000000,8.180000
178,1609043661.199189,192,192,0,0,0,0,0,0,192,6.043000,0.000000,8.063000
179,1609043661.299047,192,192,0,0,0,0,0,0,192,6.058000,0.000000,8.239000
180,1609043661.399399,192,192,0,0,0,0,0,0,192,6.056000,0.000000,8.057000
181,1609043661.499208,192,192,0,0,0,0,0,0,192,6.034000,0.000000,8.022000
182,1609043661.599218,192,192,0,0,0,0,0,0,192,6.066000,0.000000,8.028000
183,1609043661.699306,192,192,0,0,0,0,0,0,192,6.040000,0.000000,8.033000
184,1609043661.799261,192,192,0,0,0,0,0,0,192,6.036000,0.000000,8.059000
185,1609043661.899305,192,192,0,0,0,0,0,0,192,6.040000,0.000000,8.120000
186,1609043661.999278,192,192,0,0,0,0,0,0,192,6.060000,0.000000,8.019000
187,1609043662.099316,192,192,0,0,0,0,0,0,192,6.097000,0.000000,8.040000
188,1609043662.199306,192,192,0,0,0,0,0,0,192,6.041000,0.000000,8.043000
189,1609043662.299319,192,192,0,0,0,0,0,0,192,6.083000,0.000000,8.231000
190,1609043662.399468,192,192,0,0,0,0,0,0,192,6.060000,0.000000,8.201000
191,1609043662.499526,192,192,0,0,0,0,0,0,192,6.071000,0.000000,8.499000
192,1609043662.599484,192,192,0,0,0,0,0,0,192,6.065000,0.000000,8.122000
193,1609043662.699540,192,192,0,0,0,0,0,0,192,6.082000,0.000000,8.177000
194,1609043662.799511,192,192,0,0,0,0,0,0,192,6.033000,0.000000,8.189000
195,1609043662.899502,192,192,0,0,0,0,0,0,192,6.090000,0.000000,8.348000
196,1609043662.999485,192,192,0,0,0,0,0,0,192,6.062000,0.000000,8.649000
197,1609043663.099814,192,192,0,0,0,0,0,0,192,6.066000,0.000000,14.082000
198,1609043663.199898,192,192,0,0,0,0,0,0,192,6.053000,0.000000,8.057000
199,1609043663.299636,192,192,0,0,0,0,0,0,192,6.090000,0.000000,8.212000
200,1609043663.399845,192,192,0,0,0,0,0,0,192,6.052000,0.000000,8.320000
201,1609043663.499643,192,192,0,0,0,0,0,0,192,6.085000,0.000000,8.112000
202,1609043663.599677,192,192,0,0,0,0,0,0,192,6.033000,0.000000,8.122000
203,1609043663.699714,192,192,0,0,0,0,0,0,192,6.056000,0.000000,8.515000
204,1609043663.799746,192,192,0,0,0,0,0,0,192,6.059000,0.000000,8.037000
205,1609043663.899801,192,192,0,0,0,0,0,0,192,6.023000,0.000000,8.019000
206,1609043663.999825,192,192,0,0,0,0,0,0,192,6.077000,0.000000,8.107000
207,1609043664.101102,192,192,0,0,0,0,0,0,192,6.074000,0.000000,8.221000
208,1609043664.203442,192,192,0,0,0,0,0,0,192,6.050000,0.000000,8.092000
209,1609043664.300032,192,192,0,0,0,0,0,1,192,6.153000,0.000000,8.122000
210,1609043664.399910,192,192,0,0,0,0,0,0,192,6.079000,0.000000,8.251000
211,1609043664.499976,192,192,0,0,0,0,0,0,192,6.070000,0.000000,8.037000
212,1609043664.600101,192,192,0,0,0,0,0,0,192,6.060000,0.000000,8.028000
213,1609043664.700035,192,192,0,0,0,0,0,0,192,6.020000,0.000000,7.950000
214,1609043664.800188,192,192,0,0,0,0,0,0,192,6.048000,0.000000,8.108000
215,1609043664.901060,192,192,0,0,0,0,0,0,192,6.062000,0.000000,8.159000
216,1609043665.000233,192,192,0,0,0,0,0,0,192,6.037000,0.000000,8.044000
217,1609043665.100183,192,192,0,0,0,0,0,0,192,6.043000,0.000000,7.948000
218,1609043665.200365,192,192,0,0,0,0,0,0,192,6.036000,0.000000,7.999000
219,1609043665.300278,192,192,0,0,0,0,0,0,192,6.063000,0.000000,7.997000
220,1609043665.400310,192,192,0,0,0,0,0,0,192,6.054000,0.000000,8.026000
221,1609043665.500275,192,192,0,0,0,0,0,0,192,6.030000,0.000000,8.387000
222,1609043665.600285,192,192,0,0,0,0,0,0,192,6.044000,0.000000,8.177000
223,1609043665.700460,192,192,0,0,0,0,0,0,192,6.049000,0.000000,7.999000
224,1609043665.800410,192,192,0,0,0,0,0,0,192,6.065000,0.000000,8.116000
225,1609043665.900376,192,192,0,0,0,0,0,0,192,6.077000,0.000000,8.062000
226,1609043666.000402,192,192,0,0,0,0,0,0,192,6.028000,0.000000,8.102000
227,1609043666.100536,192,192,0,0,0,0,0,0,192,6.047000,0.000000,7.986000
228,1609043666.200506,192,192,0,0,0,0,0,0,192,6.086000,0.000000,8.052000
229,1609043666.300648,192,192,0,0,0,0,0,0,192,6.019000,0.000000,7.965000
230,1609043666.400510,192,192,0,0,0,0,0,0,192,6.059000,0.000000,8.035000
231,1609043666.501213,192,192,0,0,0,0,0,0,192,6.056000,0.000000,8.038000
232,1609043666.600565,192,192,0,0,0,0,0,0,192,6.018000,0.000000,8.050000
233,1609043666.700695,192,192,0,0,0,0,0,0,192,6.077000,0.000000,8.026000
234,1609043666.800676,192,192,0,0,0,0,0,0,192,6.080000,0.000000,8.284000
235,1609043666.900634,192,192,0,0,0,0,0,0,192,6.049000,0.000000,11.319000
236,1609043667.000874,192,192,0,0,0,0,0,0,192,6.083000,0.000000,8.005000
237,1609043667.100886,192,192,0,0,0,0,0,0,192,6.027000,0.000000,8.106000
238,1609043667.201020,192,192,0,0,0,0,0,0,192,6.045000,0.000000,8.211000
239,1609043667.300845,192,192,0,0,0,0,0,0,192,6.052000,0.000000,8.015000
240,1609043667.400875,192,192,0,0,0,0,0,0,192,6.025000,0.000000,8.288000
241,1609043667.500834,192,192,0,0,0,0,0,0,192,6.039000,0.000000,8.057000
242,1609043667.600843,192,192,0,0,0,0,0,0,192,6.075000,0.000000,8.147000
243,1609043667.701087,192,192,0,0,0,0,0,0,192,6.076000,0.000000,8.031000
244,1609043667.802927,192,192,0,0,0,0,0,0,192,6.064000,0.000000,8.312000
245,1609043667.901094,192,192,0,0,0,0,0,0,192,6.041000,0.000000,7.954000
246,1609043668.001852,192,192,0,0,0,0,0,0,192,6.034000,0.000000,8.079000
247,1609043668.101126,192,192,0,0,0,0,0,0,192,6.032000,0.000000,7.968000
248,1609043668.201305,192,192,0,0,0,0,0,0,192,6.037000,0.000000,7.968000
249,1609043668.301192,192,192,0,0,0,0,0,0,192,6.051000,0.000000,8.154000
250,1609043668.401531,192,192,0,0,0,0,0,0,192,5.992000,0.000000,7.937000
251,1609043668.501252,192,192,0,0,0,0,0,0,192,6.077000,0.000000,8.088000
252,1609043668.601225,192,192,0,0,0,0,0,0,192,6.072000,0.000000,8.530000
253,1609043668.701752,192,192,0,0,0,0,0,0,192,6.035000,0.000000,8.765000
254,1609043668.802250,192,192,0,0,0,0,0,1,191,6.104000,0.000000,8.247000
255,1609043668.901322,191,191,0,0,0,0,0,1,192,6.140000,0.000000,8.097000
256,1609043669.001341,192,192,0,0,0,0,0,0,192,6.040000,0.000000,7.973000
257,1609043669.101594,192,192,0,0,0,0,0,0,192,6.069000,0.000000,8.044000
258,1609043669.201507,192,192,0,0,0,0,0,0,192,6.018000,0.000000,8.000000
259,1609043669.301407,192,192,0,0,0,0,0,0,192,6.033000,0.000000,8.347000
260,1609043669.401724,192,192,0,0,0,0,0,0,192,6.018000,0.000000,8.116000
261,1609043669.502117,192,192,0,0,0,0,0,0,192,6.023000,0.000000,8.073000
262,1609043669.601884,192,192,0,0,0,0,0,0,192,6.090000,0.000000,8.343000
263,1609043669.701551,192,192,0,0,0,0,0,0,192,6.085000,0.000000,8.456000
264,1609043669.801611,192,192,0,0,0,0,0,0,192,6.041000,0.000000,8.373000
265,1609043669.901514,192,192,0,0,0,0,0,0,192,6.094000,0.000000,8.184000
266,1609043670.001577,192,192,0,0,0,0,0,0,192,6.022000,0.000000,8.034000
267,1609043670.101592,192,192,0,0,0,0,0,0,192,6.092000,0.000000,8.082000
268,1609043670.201699,192,192,0,0,0,0,0,0,192,6.069000,0.000000,8.090000
269,1609043670.301864,192,192,0,0,0,0,0,0,192,6.249000,0.000000,8.414000
270,1609043670.401762,192,192,0,0,0,0,0,0,192,6.040000,0.000000,8.034000
271,1609043670.501749,192,192,0,0,0,0,0,0,192,6.049000,0.000000,8.268000
272,1609043670.602279,192,192,0,0,0,0,0,0,192,6.107000,0.000000,8.109000
273,1609043670.701917,192,192,0,0,0,0,0,0,192,6.102000,0.000000,8.129000
274,1609043670.802510,192,192,0,0,0,0,0,0,192,6.058000,0.000000,8.194000
275,1609043670.901910,192,192,0,0,0,0,0,0,192,6.128000,0.000000,8.103000
276,1609043671.001811,192,192,0,0,0,0,0,0,192,6.042000,0.000000,7.982000
277,1609043671.102145,192,192,0,0,0,0,0,0,192,6.102000,0.000000,8.106000
278,1609043671.202503,192,192,0,0,0,0,0,0,192,6.170000,0.000000,8.165000
279,1609043671.302812,192,192,0,0,0,0,0,0,192,6.096000,0.000000,8.103000
280,1609043671.402352,192,192,0,0,0,0,0,0,192,6.047000,0.000000,8.137000
281,1609043671.502065,192,192,0,0,0,0,0,0,192,6.116000,0.000000,8.092000
282,1609043671.602014,192,192,0,0,0,0,0,0,192,6.083000,0.000000,8.475000
283,1609043671.702326,192,192,0,0,0,0,0,0,192,6.104000,0.000000,8.038000
284,1609043671.802065,192,192,0,0,0,0,0,1,192,6.114000,0.000000,8.071000
285,1609043671.902109,192,192,0,0,0,0,0,0,192,6.069000,0.000000,8.058000
286,1609043672.002189,192,192,0,0,0,0,0,0,192,6.050000,0.000000,8.095000
287,1609043672.102134,192,192,0,0,0,0,0,0,192,6.104000,0.000000,8.249000
288,1609043672.202182,192,192,0,0,0,0,0,0,192,6.092000,0.000000,8.330000
289,1609043672.302262,192,192,0,0,0,0,0,0,192,6.074000,0.000000,8.121000
290,1609043672.403381,192,192,0,0,0,0,0,0,192,6.044000,0.000000,8.077000
291,1609043672.502239,191,192,0,0,0,0,0,1,192,6.208000,0.000000,8.157000
292,1609043672.602301,192,192,0,0,0,0,0,0,192,6.073000,0.000000,8.071000
293,1609043672.702317,192,192,0,0,0,0,0,0,192,6.026000,0.000000,8.025000
294,1609043672.802522,192,192,0,0,0,0,0,0,192,6.073000,0.000000,8.031000
295,1609043672.902669,192,192,0,0,0,0,0,0,192,6.102000,0.000000,8.033000
296,1609043673.002487,192,192,0,0,0,0,0,0,192,6.060000,0.000000,8.023000
297,1609043673.102664,192,192,0,0,0,0,0,0,192,6.102000,0.000000,8.044000
298,1609043673.202538,192,192,0,0,0,0,0,0,192,6.106000,0.000000,8.285000
299,1609043673.302600,192,192,0,0,0,0,0,0,192,6.059000,0.000000,8.256000
300,1609043673.402593,192,192,0,0,0,0,0,0,192,6.087000,0.000000,8.693000
301,1609043673.504841,192,192,0,0,0,0,0,0,192,6.132000,0.000000,8.110000
302,1609043673.602782,192,192,0,0,0,0,0,0,192,6.116000,0.000000,8.089000
303,1609043673.702614,192,192,0,0,0,0,0,0,192,6.161000,0.000000,8.248000
304,1609043673.802621,192,192,0,0,0,0,0,0,192,6.064000,0.000000,8.038000
305,1609043673.902672,192,192,0,0,0,0,0,0,192,6.128000,0.000000,8.088000
306,1609043674.002680,192,192,0,0,0,0,0,0,192,6.079000,0.000000,8.015000
307,1609043674.102870,192,192,0,0,0,0,0,0,192,6.075000,0.000000,8.525000
308,1609043674.202832,192,192,0,0,0,0,0,0,192,6.101000,0.000000,8.126000
309,1609043674.302997,192,192,0,0,0,0,0,0,192,6.057000,0.000000,8.238000
310,1609043674.402949,192,192,0,0,0,0,0,0,192,6.083000,0.000000,8.123000
311,1609043674.502871,192,192,0,0,0,0,0,0,192,6.056000,0.000000,8.046000
312,1609043674.603264,192,192,0,0,0,0,0,0,192,6.050000,0.000000,8.021000
313,1609043674.703428,192,192,0,0,0,0,0,0,192,6.076000,0.000000,8.151000
314,1609043674.803062,192,192,0,0,0,0,0,0,192,6.080000,0.000000,8.110000
315,1609043674.903128,192,192,0,0,0,0,0,0,192,6.052000,0.000000,8.090000
316,1609043675.003165,192,192,0,0,0,0,0,0,192,6.072000,0.000000,8.036000
317,1609043675.104523,192,192,0,0,0,0,0,1,192,6.114000,0.000000,8.179000
318,1609043675.203335,192,192,0,0,0,0,0,0,192,6.103000,0.000000,8.464000
319,1609043675.303532,191,192,0,0,0,0,0,1,192,6.189000,0.000000,8.294000
