frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
23,1609055141.077457,184,43,187,112,0.914620,11,6.821,6.821,8.263318,0,2.382612,0.481495,5.399211,0.000000,0.000000,0.013549,0.179069,0.008250,7.902,0
24,1609055141.277576,186,43,187,110,0.978955,11,7.084,7.084,8.833385,0,2.383712,0.473199,5.976475,0.000000,0.000000,0.013238,0.179008,0.008247,8.205,0
25,1609055141.477453,185,43,187,107,1.056326,11,10.902,10.903,9.694735,0,2.496751,0.376948,6.821036,0.000000,0.000000,0.011125,0.178769,0.008230,11.978,0
26,1609055141.677558,185,43,187,107,1.184234,11,7.010,7.010,9.928726,0,2.473178,0.402052,7.053496,0.000000,0.000000,0.009432,0.178917,0.008237,8.132,0
27,1609055141.877644,186,43,187,106,1.222012,11,6.905,6.905,9.520271,0,2.388573,0.491045,6.640653,0.000000,0.000000,0.012922,0.179150,0.008256,7.925,0
28,1609055142.077738,186,43,187,107,1.247980,11,6.678,6.678,9.763384,0,2.416211,0.503872,6.843302,0.000000,0.000000,0.011732,0.179059,0.008247,7.769,0
29,1609055142.277686,186,43,187,110,1.316602,11,9.582,9.582,10.860199,0,2.531366,0.415758,7.913075,0.000000,0.000000,0.007076,0.178794,0.008235,10.715,0
30,1609055142.477752,187,43,188,107,1.408491,11,6.641,6.641,11.410471,0,2.491148,0.447680,8.471644,0.000000,0.000000,0.009765,0.178992,0.008251,7.735,0
31,1609055142.677816,187,43,188,108,1.469747,11,6.390,6.391,10.528566,0,2.448955,0.512915,7.566697,0.000000,0.000000,0.012891,0.179204,0.008263,7.431,0
32,1609055142.877923,187,43,189,110,1.558274,11,6.624,6.624,11.050940,0,2.472089,0.501288,8.077563,0.000000,0.000000,0.011588,0.179102,0.008256,7.717,0
33,1609055143.077991,188,43,189,113,1.594782,11,6.507,6.507,11.336719,0,2.534292,0.464531,8.337895,0.000000,0.000000,0.008123,0.178972,0.008241,7.525,0
34,1609055143.278221,188,43,189,107,1.662039,11,7.511,7.512,12.382290,0,2.642240,0.419476,9.320575,0.000000,0.000000,0.005246,0.178783,0.008215,8.596,0
35,1609055143.478091,188,38,184,111,1.712883,11,7.097,7.098,13.195685,0,2.745147,0.370757,10.079781,0.000000,0.000000,0.009763,0.178577,0.008200,8.150,0
36,1609055143.678232,182,31,177,111,0.000000,11,5.992,7.678,13.524099,0,2.793384,0.314017,10.416697,0.000000,0.000000,0.012718,0.178523,0.008197,8.209,0
37,1609055143.878172,180,34,181,111,0.000000,11,8.141,10.134,25.307884,0,4.125890,0.370717,14.112161,0.000000,6.699116,0.015728,0.178273,0.008186,10.706,0
38,1609055144.078374,185,34,55,5,0.111136,11,13.960,15.009,133.788441,0,3.888659,2.265703,22.820079,28.302187,76.511813,0.004219,0.178992,0.008242,17.055,0
39,1609055144.279033,50,34,162,112,0.000000,11,9.533,11.327,23.810159,0,3.964699,0.500889,19.344570,0.000000,0.000000,0.007054,0.179132,0.008248,12.198,0
40,1609055144.478470,187,37,191,115,0.000000,11,10.278,12.468,26.909783,0,4.562449,0.507462,21.839872,0.000000,0.000000,0.007618,0.179148,0.008243,13.159,0
41,1609055144.678435,186,37,188,113,0.228128,11,10.635,11.613,52.253157,0,4.809376,0.635095,25.428586,6.686977,14.693123,0.006486,0.178923,0.008231,12.718,0
42,1609055144.878490,184,37,189,115,0.307180,11,10.103,10.103,31.393063,0,4.807706,0.607579,25.977778,0.000000,0.000000,0.006337,0.178814,0.008222,11.126,0
43,1609055145.079150,185,37,192,116,0.305232,11,11.358,11.358,31.595801,0,4.838296,0.630387,26.127118,0.000000,0.000000,0.006362,0.178910,0.008225,12.420,0
44,1609055145.278775,188,37,195,114,0.315002,11,10.444,10.445,31.454117,0,4.859768,0.668582,25.925767,0.000000,0.000000,0.006980,0.179077,0.008232,11.545,0
45,1609055145.478741,188,37,195,114,0.369234,11,10.807,10.807,31.590472,0,4.945545,0.704766,25.940161,0.000000,0.000000,0.007655,0.179168,0.008237,11.835,0
46,1609055145.678725,188,37,195,111,0.448117,11,10.817,10.818,32.435672,0,5.057161,0.697911,26.680601,0.000000,0.000000,0.007045,0.179179,0.008237,11.858,0
47,1609055145.878779,188,37,195,116,0.447962,11,10.596,10.597,34.153308,0,5.178144,0.666674,28.308490,0.000000,0.000000,0.004998,0.179142,0.008235,11.609,0
48,1609055146.079402,188,37,194,114,0.523045,11,10.328,10.328,34.743560,0,5.275489,0.661097,28.806974,0.000000,0.000000,0.006257,0.179018,0.008228,11.271,0
49,1609055146.279059,187,36,192,114,0.513743,11,10.191,10.191,34.518510,0,5.354306,0.761933,28.402270,0.000000,0.000000,0.007427,0.178989,0.008222,11.208,0
50,1609055146.478965,186,38,192,115,0.000000,11,6.555,8.663,35.282121,0,5.444165,0.798083,29.039874,0.000000,0.000000,0.007883,0.178970,0.008220,9.235,0
51,1609055146.679034,188,35,60,5,0.112469,11,15.682,16.818,161.622064,0,8.182302,2.917745,49.705733,27.979112,72.837171,0.005384,0.179088,0.008265,18.950,0
52,1609055146.879306,54,37,163,112,0.000000,11,7.234,9.600,44.990541,0,6.768729,1.032095,37.189717,0.000000,0.000000,0.007995,0.178863,0.008209,10.551,0
53,1609055147.079273,184,37,182,109,0.143880,11,11.060,12.149,68.974719,0,8.433836,1.330872,38.012976,7.147266,14.049770,0.010739,0.178839,0.008199,13.497,0
54,1609055147.279275,179,39,187,115,0.000000,11,11.253,13.562,47.096836,0,8.061578,1.238075,37.797183,0.000000,0.000000,0.010968,0.178836,0.008203,14.190,0
55,1609055147.479340,187,37,191,116,0.087370,11,11.135,12.232,48.657143,0,6.548849,1.552790,40.555503,0.000000,0.000000,0.011883,0.178772,0.008198,13.284,0
56,1609055147.679490,185,37,191,117,0.000000,11,10.733,13.051,49.326116,0,6.484272,1.475928,41.365915,0.000000,0.000000,0.010785,0.178815,0.008202,13.690,0
57,1609055147.879354,187,36,58,6,0.102908,11,21.916,23.011,167.681881,0,9.410037,4.663181,49.987598,28.168280,75.452783,0.007782,0.178988,0.008225,25.069,0
58,1609055148.079462,52,38,166,114,0.000000,11,10.821,13.208,57.310485,0,9.311872,2.180131,42.540176,0.000000,3.278306,0.009090,0.178800,0.008197,14.120,0
59,1609055148.279509,187,36,187,112,0.143583,11,11.904,12.975,64.740695,0,15.160737,1.993258,23.047252,0.853740,23.685707,0.011612,0.178721,0.008184,14.286,0
60,1609055148.479834,181,33,185,112,0.185425,11,10.546,10.546,31.918751,0,15.153468,1.625372,11.865886,0.000000,3.274024,0.010180,0.178841,0.008191,11.601,0
61,1609055148.679662,183,35,186,114,0.000000,11,6.746,8.857,31.703095,0,16.734192,1.653080,10.004102,0.000000,3.311721,0.003002,0.179034,0.008205,9.508,0
62,1609055148.879725,187,38,189,115,0.000000,11,6.683,9.054,32.814458,0,17.443112,1.643867,7.091852,0.000000,6.635628,0.002014,0.179165,0.008208,9.751,0
63,1609055149.080260,187,38,67,3,0.096802,11,13.533,14.688,148.512509,0,12.297321,3.580102,9.917092,29.601983,93.116012,0.001329,0.179167,0.008223,16.620,0
64,1609055149.279864,64,50,166,109,0.000000,11,11.649,14.002,31.808030,0,12.293333,1.565168,7.938062,0.000000,10.011467,0.002613,0.179213,0.008209,14.956,0
65,1609055149.479986,180,48,179,111,0.124925,11,11.642,12.748,29.892298,0,10.450796,1.697706,7.729357,0.000000,10.014439,0.003905,0.179214,0.008209,13.974,0
66,1609055149.680352,184,47,186,110,0.219318,11,11.459,11.460,30.090199,0,10.435709,1.699162,7.939625,0.000000,10.015704,0.004027,0.179195,0.008211,12.580,0
67,1609055149.880216,187,46,189,108,0.304263,11,11.520,11.520,36.522764,0,10.450524,1.719136,8.199352,0.000000,16.153753,0.002437,0.179170,0.008210,12.656,0
68,1609055150.080407,187,45,190,109,0.289070,11,10.911,10.911,23.559742,0,10.453533,1.731144,8.014035,0.000000,3.361030,0.002126,0.179183,0.008210,12.017,0
69,1609055150.280275,186,45,190,110,0.371119,11,11.409,11.409,26.845136,0,10.450274,1.741504,8.049710,0.000000,6.603649,0.001922,0.179197,0.008211,12.489,0
70,1609055150.480375,187,45,191,109,0.485682,11,11.606,11.606,26.890627,0,10.480785,1.713594,8.095172,0.000000,6.601077,0.002978,0.179222,0.008211,12.786,0
71,1609055150.680381,187,42,188,111,0.528246,11,11.613,11.614,24.341397,0,10.544325,1.657991,8.511872,0.000000,3.627211,0.003006,0.179250,0.008209,12.700,0
72,1609055150.880439,183,41,188,110,0.698330,11,10.898,10.898,23.712877,0,10.520698,1.652709,8.178684,0.000000,3.360785,0.002426,0.179279,0.008210,11.960,0
73,1609055151.080429,185,41,190,109,0.714937,11,10.979,10.980,23.819740,0,10.549205,1.616963,8.292469,0.000000,3.361102,0.002492,0.179307,0.008210,12.039,0
74,1609055151.280562,186,40,190,111,0.700831,11,10.731,10.732,27.205596,0,10.537397,1.629526,8.457647,0.000000,6.581027,0.002255,0.179341,0.008211,11.788,0
75,1609055151.480565,183,40,188,112,0.807060,11,5.158,5.159,27.489782,0,10.549752,1.620179,8.747944,0.000000,6.571906,0.002084,0.179335,0.008213,6.205,0
76,1609055151.680648,184,39,187,109,0.754904,11,5.003,5.004,24.581275,0,10.593404,1.576350,9.049869,0.000000,3.361653,0.003787,0.179347,0.008211,6.001,0
77,1609055151.880709,182,40,186,112,0.000000,11,10.609,12.880,24.933927,0,10.602486,1.593306,9.376679,0.000000,3.361456,0.003106,0.179397,0.008208,13.511,0
78,1609055152.080764,182,39,190,115,0.227975,11,10.922,12.050,21.471475,0,9.999811,1.262894,6.844177,0.000000,3.364594,0.003588,0.179472,0.008212,13.176,0
79,1609055152.280824,181,40,191,117,0.000000,11,10.834,13.019,21.419620,0,9.842124,1.347557,6.864495,0.000000,3.365444,0.004250,0.179549,0.008216,13.678,0
80,1609055152.480883,184,39,68,9,0.120937,11,10.200,11.422,144.234869,0,9.637323,2.765932,14.181478,30.038168,87.611968,0.001971,0.179602,0.008219,13.441,0
81,1609055152.680965,58,50,170,112,0.000000,11,10.374,12.634,23.054020,0,9.597802,1.261624,8.340398,0.000000,3.854196,0.003359,0.179620,0.008214,13.535,0
82,1609055152.880937,183,50,187,108,0.122270,11,11.712,12.880,29.229224,0,10.431434,1.070109,8.107183,1.685404,7.935095,0.003094,0.179653,0.008214,14.071,0
83,1609055153.081030,179,50,191,111,0.144999,11,11.787,11.787,23.003497,0,10.321656,1.055491,8.252492,0.000000,3.373858,0.002938,0.179678,0.008212,13.017,0
84,1609055153.281028,184,50,193,108,0.196248,11,11.611,11.612,26.386121,0,10.331970,1.011773,8.453386,0.000000,6.588993,0.003878,0.179703,0.008212,12.697,0
85,1609055153.481117,184,50,193,112,0.268629,11,11.746,11.746,26.620920,0,10.326000,1.010332,8.687396,0.000000,6.597193,0.001446,0.179755,0.008211,12.901,0
86,1609055153.681132,184,49,192,112,0.412509,11,11.516,11.517,23.786293,0,10.347845,1.044070,9.020449,0.000000,3.373929,0.001830,0.179795,0.008209,12.598,0
87,1609055153.881294,183,47,189,112,0.416133,11,11.428,11.429,23.976129,0,10.368618,1.039022,9.194016,0.000000,3.374473,0.002947,0.179840,0.008209,12.506,0
88,1609055154.081338,181,46,189,112,0.532421,11,11.239,11.240,24.139669,0,10.383230,1.049753,9.332311,0.000000,3.374376,0.002720,0.179890,0.008209,12.350,0
89,1609055154.281394,183,46,193,114,0.690223,11,11.649,11.649,27.708424,0,10.378005,1.074702,9.598927,0.000000,6.656789,0.001768,0.179929,0.008209,12.742,0
90,1609055154.481406,184,46,193,113,0.527641,11,11.365,11.366,28.020958,0,10.385652,1.100629,9.876552,0.000000,6.658124,0.002411,0.179990,0.008207,12.571,0
91,1609055154.681519,184,46,193,111,0.642266,11,11.440,11.441,24.849253,0,10.414505,1.095793,9.962977,0.000000,3.375978,0.001628,0.180046,0.008206,12.579,0
92,1609055154.881563,184,46,193,113,0.781870,11,11.441,11.442,28.439543,0,10.417839,1.104312,10.396460,0.000000,6.520933,0.002516,0.180086,0.008207,12.591,0
93,1609055155.081636,184,46,193,110,0.660248,11,11.391,11.392,28.814171,0,10.419606,1.119037,10.745311,0.000000,6.530217,0.003799,0.180163,0.008205,12.547,0
94,1609055155.281680,183,46,193,111,0.855578,11,11.239,11.240,26.024308,0,10.440062,1.117367,11.090042,0.000000,3.376838,0.003512,0.180194,0.008206,12.330,0
95,1609055155.481681,184,45,193,112,0.919650,11,11.019,11.019,26.478496,0,10.435340,1.121088,11.544615,0.000000,3.377453,0.004547,0.180243,0.008208,12.165,0
96,1609055155.681779,161,36,186,130,0.000000,11,7.667,9.890,37.682209,0,10.952633,1.378349,15.549063,0.000000,9.802164,0.004434,0.180287,0.008207,10.529,0
97,1609055155.881845,174,37,208,134,0.000000,11,10.160,12.822,39.091897,0,14.258516,1.238946,16.822573,4.153920,2.617941,0.005746,0.180361,0.008199,13.535,0
98,1609055156.081879,181,37,86,10,0.084872,11,22.492,23.832,196.031604,0,21.461523,3.558498,42.495001,26.590199,101.926385,0.001066,0.180258,0.008209,25.771,0
99,1609055156.281980,55,39,199,123,0.000000,11,10.019,12.382,48.793685,0,20.879332,1.347358,19.654775,0.000000,6.912220,0.006201,0.180404,0.008202,13.268,0
100,1609055156.482012,162,39,211,122,0.000000,11,6.510,9.150,59.297226,0,28.301184,1.516008,21.668516,0.267680,7.543838,0.003740,0.180308,0.008203,9.882,0
101,1609055156.682072,179,42,225,122,0.000000,11,5.220,7.944,72.988579,0,35.303145,2.093823,23.914945,2.335263,9.341402,0.003250,0.180225,0.008199,8.719,0
102,1609055156.882120,175,40,107,9,0.098328,11,21.525,22.899,179.177568,0,41.639125,5.110606,40.224456,29.758874,62.444507,0.001929,0.180359,0.008204,24.687,0
103,1609055157.082206,62,45,198,97,0.000000,11,9.911,12.264,75.590477,0,41.292506,2.653355,24.678878,0.000000,6.965738,0.002330,0.180308,0.008201,13.097,0
104,1609055157.282343,179,42,222,101,0.194161,11,11.481,12.673,78.729118,0,48.415820,2.925499,20.293345,0.000000,7.094455,0.002916,0.180366,0.008203,13.884,0
105,1609055157.482376,162,29,219,120,0.000000,11,5.491,7.706,84.120760,0,47.984016,3.489331,21.984635,0.000000,10.662778,0.001202,0.180451,0.008204,8.280,0
106,1609055157.682424,182,27,225,114,0.000000,11,10.079,12.225,107.338256,0,57.294365,5.760135,22.594002,0.177145,21.512610,0.004642,0.180516,0.008207,12.918,0
107,1609055157.882492,169,26,112,8,0.225801,11,14.070,15.330,257.725207,0,68.166150,10.591944,42.850588,26.990998,109.125528,0.004582,0.180479,0.008219,17.117,0
108,1609055158.082509,64,28,211,117,0.000000,8,7.675,9.665,119.814423,1,67.469697,7.189625,24.512158,0.000000,20.642943,0.004130,0.180464,0.008209,10.517,0
109,1609055158.282591,160,22,207,118,0.000000,11,9.895,12.054,132.103476,0,82.088713,11.125278,19.739723,0.000000,19.149761,0.001285,0.180306,0.008205,12.647,0
110,1609055158.482624,175,17,211,113,0.000000,11,9.949,11.921,129.273489,0,84.199110,8.218055,15.838969,2.413097,18.604258,0.001767,0.180218,0.008205,12.589,0
111,1609055158.682638,165,17,106,5,0.185853,11,19.178,20.380,225.986390,0,93.562756,8.312295,23.311504,31.741371,69.058464,0.002818,0.180205,0.008217,22.055,0
112,1609055158.882735,66,19,189,93,0.000000,11,8.190,10.020,129.685467,0,93.181766,7.103612,9.996607,3.231493,16.171988,0.002382,0.180197,0.008213,10.766,0
113,1609055159.082766,180,17,202,94,0.150929,11,9.810,10.902,142.559779,0,102.291416,7.613480,13.071637,3.258088,16.325156,0.002956,0.180164,0.008213,12.000,0
114,1609055159.282891,158,18,202,117,0.000000,11,8.171,10.352,147.981791,0,102.240664,7.621483,15.280657,3.258309,19.580679,0.003499,0.180190,0.008214,10.847,0
115,1609055159.482952,184,11,202,113,0.517574,11,6.371,7.478,181.353651,0,113.702880,7.339725,28.768724,0.155224,31.387098,0.002393,0.180158,0.008211,8.514,0
116,1609055159.682961,158,12,202,119,0.000000,11,5.378,7.004,156.093022,0,113.225725,7.756266,10.910930,0.000000,24.200101,0.002099,0.180136,0.008210,7.447,0
117,1609055159.882993,179,12,107,7,0.194058,11,14.098,15.207,305.815119,0,127.171200,9.145833,27.993691,21.716997,119.787398,0.001244,0.180083,0.008230,16.826,0
118,1609055160.083081,50,11,187,98,0.000000,11,7.254,9.170,169.450624,0,125.511448,5.691989,10.912852,0.000000,27.334335,0.002737,0.180049,0.008215,9.835,0
119,1609055160.283144,179,13,223,101,0.000000,11,4.444,6.249,198.932936,0,136.152375,5.664662,26.306598,0.000000,30.809301,0.001574,0.180060,0.008218,6.835,0
120,1609055160.483222,175,13,206,95,0.121658,11,9.738,10.827,203.868262,0,147.011515,4.873849,17.400485,5.392444,29.189968,0.000822,0.180020,0.008219,11.766,0
121,1609055160.683374,160,21,215,98,0.000000,11,7.995,9.717,196.323357,0,146.801039,4.532054,12.633922,3.231179,29.125162,0.001328,0.180016,0.008217,10.222,0
122,1609055160.883252,181,21,121,5,0.112779,11,19.367,20.542,295.766203,0,159.897944,5.592939,16.154289,24.262997,89.858033,0.002317,0.179959,0.008228,22.278,0
123,1609055161.083380,59,20,196,112,0.000000,11,8.752,10.752,214.582378,0,159.145357,3.750449,15.420541,3.210574,33.055457,0.001508,0.179921,0.008220,11.527,0
124,1609055161.283437,173,24,221,120,0.000000,11,8.692,10.643,224.398325,0,172.294044,4.054757,16.053457,3.219406,28.776661,0.003496,0.179919,0.008222,11.216,0
125,1609055161.483491,181,24,208,115,0.127380,11,9.546,10.666,267.266630,0,199.523675,5.056020,17.132246,1.570988,43.983701,0.004024,0.179844,0.008225,11.654,0
126,1609055161.683612,166,27,214,120,0.000000,11,8.746,10.551,251.593703,0,199.348511,4.717935,12.897465,0.000000,34.629793,0.003904,0.179771,0.008224,11.079,0
127,1609055161.883737,162,26,121,13,0.186410,11,18.428,19.668,376.533891,0,221.474916,6.723580,22.002464,29.197910,97.135021,0.003889,0.179715,0.008236,21.337,0
128,1609055162.083659,76,25,216,101,0.000000,11,8.686,10.411,276.581674,0,220.302530,4.780340,13.427807,3.591833,34.479164,0.008794,0.179746,0.008228,11.191,0
129,1609055162.283732,176,24,221,95,0.000000,11,9.654,11.639,315.398507,0,238.656513,4.796982,20.302828,8.087001,43.555183,0.006100,0.179597,0.008224,12.264,0
130,1609055162.483791,164,23,200,93,0.327244,11,10.851,11.976,314.946709,0,258.851026,4.984965,11.928056,3.398668,35.783995,0.006054,0.179546,0.008227,13.169,0
131,1609055162.683842,155,34,199,99,0.000000,11,9.007,10.830,308.877931,0,258.894544,4.283588,10.023247,3.203174,32.473378,0.004935,0.179492,0.008223,11.448,0
132,1609055162.883961,179,31,127,12,0.678658,11,18.845,20.029,420.186317,0,281.191384,6.124553,16.354063,23.471112,93.045205,0.003055,0.179441,0.008222,21.906,0
133,1609055163.083995,87,40,205,91,0.000000,11,9.845,11.719,336.003740,0,281.198121,3.912688,11.751878,3.203303,35.937750,0.005113,0.179401,0.008222,12.487,0
134,1609055163.284032,180,39,210,94,0.604065,11,11.009,12.120,365.897397,0,303.193023,4.280331,9.330236,3.774944,45.318862,0.003007,0.179339,0.008226,13.229,0
135,1609055163.484051,171,39,212,96,0.430853,11,9.644,9.645,358.994374,0,302.951316,4.172927,8.825300,3.613863,39.430968,0.002381,0.179308,0.008225,10.780,0
136,1609055163.684209,161,31,207,108,0.000000,11,9.960,11.841,377.532343,0,302.543524,6.011273,18.030221,3.613854,47.333472,0.004344,0.179281,0.008236,12.482,0
137,1609055163.884249,170,30,214,118,0.000000,11,10.221,12.359,411.937500,0,328.655573,5.427193,28.091515,5.252223,44.510996,0.017009,0.179346,0.008236,13.053,0
138,1609055164.084351,164,26,118,27,1.548388,11,19.532,20.788,539.765035,0,359.500580,7.757346,34.433371,24.848146,113.225592,0.003614,0.179330,0.008236,22.733,0
139,1609055164.284325,80,29,231,124,0.000000,11,8.289,10.084,422.925178,0,356.543062,4.539021,19.593138,3.622650,38.627307,0.013091,0.179229,0.008235,10.880,0
140,1609055164.484424,188,27,232,123,0.899211,11,9.666,10.775,470.303711,0,394.905403,5.585288,24.021269,3.213242,42.578509,0.016556,0.179154,0.008237,11.842,0
141,1609055164.684422,178,40,212,130,0.000000,11,8.856,10.688,462.864397,0,394.316695,6.110287,24.289519,3.206917,34.940978,0.025217,0.179055,0.008239,11.272,0
142,1609055164.884488,189,37,198,113,0.949530,11,7.941,9.110,544.278239,0,406.080618,10.197797,48.752897,12.651762,66.595165,0.077398,0.178960,0.008243,10.505,0
143,1609055165.084579,163,45,214,130,0.000000,11,9.450,11.216,561.773236,0,408.706255,23.592641,90.802550,3.193001,35.478789,0.058982,0.178534,0.008223,11.879,0
144,1609055165.284657,205,43,161,55,10.950959,11,18.793,21.064,916.893971,0,439.722949,59.592386,240.809004,26.405902,150.363731,0.078704,0.178343,0.008196,22.507,0
145,1609055165.484740,128,38,262,146,0.000000,11,10.839,13.006,730.345515,0,480.547377,25.476047,169.206221,4.656710,50.459159,0.079259,0.178710,0.008207,13.999,0
146,1609055165.684704,233,36,253,137,9.432548,11,14.259,16.735,917.898296,0,526.764204,43.918290,249.194845,15.123437,82.897521,0.051195,0.178947,0.008226,17.837,0
147,1609055165.884815,208,31,255,146,3.019110,11,12.137,13.305,859.863866,0,567.708161,29.729761,207.289433,10.773415,44.363096,0.142730,0.179591,0.008243,14.588,0
148,1609055166.084987,224,32,270,168,0.000000,11,9.291,11.106,764.153410,0,564.767868,22.357665,158.321659,4.405386,14.300832,0.307147,0.179649,0.008234,11.823,0
149,1609055166.285013,228,26,194,84,6.685612,11,18.853,20.067,1637.326892,0,600.113825,141.427979,499.340109,25.894565,370.550413,0.376399,0.178417,0.008209,21.787,0
150,1609055166.484955,6,26,195,88,0.000000,11,8.208,9.775,715.943589,0,581.790117,15.618356,102.645643,4.606103,11.283370,0.482107,0.179361,0.008226,10.346,0
151,1609055166.685432,169,26,349,85,0.000000,11,8.298,9.873,859.811194,0,600.441287,17.887363,161.079175,29.212150,51.191219,0.513156,0.179598,0.008222,10.817,0
152,1609055166.885471,179,24,404,228,0.000000,11,7.832,9.462,886.051788,0,618.210627,19.476940,201.348215,0.825777,46.190229,0.551205,0.180001,0.008230,10.221,0
153,1609055167.085806,236,64,319,133,12.633692,11,19.032,20.578,2569.785143,0,657.897437,94.322820,188.313841,102.553469,1526.697575,0.637240,0.180920,0.008131,22.041,0
154,1609055167.285287,23,56,384,206,0.000000,11,9.508,10.811,1255.484507,0,654.362669,20.567195,278.397865,25.799257,276.357522,0.625301,0.181397,0.008213,11.728,0
155,1609055167.485322,168,54,447,209,0.000000,11,9.933,11.071,1100.425218,0,661.710120,14.489300,103.538125,66.399942,254.287730,0.667924,0.182113,0.008207,12.115,0
156,1609055167.685362,192,37,498,236,0.000000,11,8.498,9.560,720.844076,0,654.338810,3.436012,48.857258,0.812477,13.399519,0.716652,0.182960,0.008224,10.357,0
157,1609055167.885400,227,37,400,172,8.564090,11,18.134,18.135,3076.724549,0,658.924459,82.392683,370.449310,452.083576,1512.874522,0.815688,0.187971,0.008164,20.101,0
158,1609055168.085549,116,57,498,271,0.000000,11,8.044,8.590,776.618805,0,654.873110,2.261580,49.762392,0.000000,69.721724,0.864969,0.189484,0.008213,9.543,0
