frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
29,1664949302.275319,228,237,593,0,13.843586,11,26.916,26.917,407.228835,0,53.529262,1.177922,352.521652,0.000000,0.000000,1.262334,0.069381,0.001044,29.555,0
30,1664949302.475319,219,249,572,0,19.027072,11,25.978,33.201,407.736680,0,52.259120,1.124231,354.353329,0.000000,0.000000,1.262021,0.075663,0.001052,35.338,0
31,1664949302.675319,234,243,592,0,8.860988,11,26.323,28.055,426.736258,0,50.890296,1.209076,374.636885,0.000000,0.000000,1.239906,0.081573,0.001069,30.965,0
32,1664949302.875319,221,239,605,0,13.344185,11,26.233,26.234,399.228354,0,46.546399,1.124301,351.557654,0.000000,0.000000,1.322326,0.087384,0.001077,28.707,0
33,1664949303.075319,217,237,569,0,19.166986,11,25.607,32.426,403.581200,0,45.419525,1.146007,357.015668,0.000000,0.000000,1.331209,0.093142,0.001084,34.519,0
34,1664949303.275319,219,234,596,0,8.324914,11,27.169,28.837,441.660169,0,44.047482,1.555861,396.056825,0.000000,0.000000,1.281988,0.098612,0.001100,31.413,0
35,1664949303.475319,227,240,585,0,16.107660,11,26.988,34.037,431.822464,0,42.140176,1.679132,388.003156,0.000000,0.000000,1.185475,0.104317,0.001118,36.285,0
36,1664949303.675319,223,240,600,0,5.493915,11,27.106,28.810,472.737907,0,41.852297,2.368487,428.517123,0.000000,0.000000,1.178544,0.109228,0.001142,31.360,0
37,1664949303.875319,219,237,614,0,10.961984,11,26.524,26.525,484.642023,0,40.732072,2.437323,441.472628,0.000000,0.000000,1.210455,0.114234,0.001157,29.074,0
38,1664949304.075319,221,236,594,0,16.860577,11,26.131,34.072,487.410228,0,40.905985,2.731716,443.772527,0.000000,0.000000,1.208851,0.119090,0.001175,36.443,0
39,1664949304.275319,219,231,617,0,6.795918,11,26.169,28.063,553.052158,0,51.466496,4.595907,496.989755,0.000000,0.000000,1.233782,0.123270,0.001219,30.587,0
40,1664949304.475319,215,229,638,0,12.562695,11,26.128,26.129,524.748190,0,48.972268,4.679195,471.096727,0.000000,0.000000,1.259027,0.127783,0.001220,28.728,0
41,1664949304.675319,215,241,613,0,15.472289,11,25.683,32.591,526.114100,0,49.686728,4.787761,471.639612,0.000000,0.000000,1.376319,0.132552,0.001225,34.742,0
42,1664949304.875319,203,238,631,0,6.790284,11,25.601,27.294,526.940482,0,62.114650,6.331906,458.493926,0.000000,0.000000,1.389165,0.136456,0.001255,29.853,0
43,1664949305.075319,208,242,605,0,15.184014,11,25.446,32.731,550.536403,0,61.161188,6.647772,482.727443,0.000000,0.000000,1.323476,0.140899,0.001259,34.949,0
44,1664949305.275319,227,237,637,0,6.826412,11,28.027,29.737,554.347572,0,64.921264,9.408380,480.017927,0.000000,0.000000,1.180157,0.145333,0.001282,32.395,0
45,1664949305.475319,229,236,652,0,12.978638,11,25.711,25.712,537.624745,0,64.989287,10.158435,462.477022,0.000000,0.000000,1.272458,0.150486,0.001282,28.218,0
46,1664949305.675319,217,239,639,0,17.411110,11,25.833,34.011,551.261661,0,66.116317,10.394894,474.750449,0.000000,0.000000,1.170825,0.155813,0.001288,36.189,0
47,1664949305.875319,232,242,624,0,27.145000,11,25.903,34.555,572.415677,0,73.413728,13.312590,485.689360,0.000000,0.000000,1.177505,0.161152,0.001313,37.248,0
48,1664949306.075319,227,257,591,0,27.228785,11,25.779,34.315,618.618731,0,81.442818,13.093687,524.082227,0.000000,0.000000,1.166340,0.166560,0.001324,37.244,0
49,1664949306.275319,235,253,557,0,25.832171,11,28.267,36.500,639.305125,0,93.217631,13.219218,532.868276,0.000000,0.000000,1.233953,0.171214,0.001337,38.838,0
50,1664949306.475319,228,255,521,0,32.302444,11,29.355,36.396,607.502076,0,92.772413,12.183750,502.545913,0.000000,0.000000,1.145587,0.175447,0.001349,38.784,0
51,1664949306.675319,235,262,481,0,26.564527,11,30.473,38.235,676.265731,0,101.882730,11.391689,562.991311,0.000000,0.000000,1.380250,0.178362,0.001346,40.717,0
52,1664949306.875319,226,256,494,0,11.976096,11,31.914,33.933,680.236977,0,103.880915,10.915949,565.440114,0.000000,0.000000,1.315859,0.180456,0.001347,37.414,0
53,1664949307.075319,233,262,467,0,23.086323,11,30.574,38.399,686.601988,0,101.144206,10.801397,574.656385,0.000000,0.000000,1.276524,0.181738,0.001350,41.034,0
54,1664949307.275319,230,259,478,0,7.640491,11,32.110,33.975,656.233410,0,115.316668,7.528558,533.388184,0.000000,0.000000,1.276760,0.181151,0.001364,36.833,0
55,1664949307.475319,220,258,489,0,13.384874,11,31.014,31.015,656.820934,0,113.407557,7.539365,535.874012,0.000000,0.000000,1.222877,0.179364,0.001369,33.878,0
56,1664949307.675319,232,269,454,0,21.491725,11,31.133,40.604,685.105381,0,114.862151,7.408887,562.834343,0.000000,0.000000,1.362401,0.175989,0.001369,43.187,0
57,1664949307.875319,221,264,468,0,7.162773,11,32.429,34.311,683.011164,0,130.726555,9.683568,542.601040,0.000000,0.000000,1.327442,0.168545,0.001376,37.612,0
58,1664949308.075319,217,279,461,0,15.007501,11,31.998,43.940,673.680708,0,127.670362,9.522935,536.487411,0.000000,0.000000,1.322631,0.160236,0.001368,47.181,0
59,1664949308.275319,221,275,482,0,9.444600,11,32.583,34.586,615.391220,0,142.984935,11.882438,460.523847,0.000000,0.000000,1.261904,0.150495,0.001373,37.438,0
60,1664949308.475319,232,288,482,0,16.207036,11,31.236,45.189,623.066992,0,142.035167,13.167454,467.864370,0.000000,0.000000,1.287790,0.140006,0.001365,47.791,0
61,1664949308.675319,205,282,488,0,7.336814,11,33.572,35.725,662.821660,0,141.974086,22.448006,498.399567,0.000000,0.000000,0.954213,0.125895,0.001362,39.177,0
62,1664949308.875319,236,285,497,0,26.646288,11,30.697,46.832,683.344030,0,136.047115,21.849450,525.447466,0.000000,0.000000,0.930115,0.113197,0.001352,49.431,0
63,1664949309.075319,243,286,497,0,25.228058,11,31.645,48.901,741.958766,0,156.731392,23.553381,561.673992,0.000000,0.000000,1.094422,0.098436,0.001347,51.765,0
64,1664949309.275319,227,280,485,0,23.704548,11,32.408,46.411,701.538709,0,156.196087,18.379834,526.962788,0.000000,0.000000,1.297324,0.084189,0.001317,49.580,0
65,1664949309.475319,227,278,468,0,22.218442,11,31.170,42.849,749.596777,0,156.342738,20.434907,572.819132,0.000000,0.000000,1.268667,0.075003,0.001299,45.806,0
66,1664949309.675319,232,266,441,0,19.815657,11,32.621,43.212,818.222709,0,156.942572,17.967148,643.312989,0.000000,0.000000,1.232683,0.070614,0.001286,46.570,0
67,1664949309.875319,220,260,421,0,19.771570,11,32.670,44.375,780.034481,0,132.662949,14.524948,632.846584,0.000000,0.000000,1.240313,0.066497,0.001250,46.946,0
68,1664949310.075319,229,276,402,0,21.455665,11,33.147,43.345,636.587664,0,128.784562,14.803322,492.999781,0.000000,0.000000,1.098366,0.066773,0.001243,46.212,0
69,1664949310.275319,236,283,382,0,20.827653,11,33.323,46.367,632.682850,0,127.558287,18.490012,486.634551,0.000000,0.000000,1.088189,0.066697,0.001228,49.016,0
70,1664949310.475319,222,292,378,0,14.924950,11,35.479,52.250,656.394838,0,134.619688,23.189538,498.585612,0.000000,0.000000,1.144169,0.067822,0.001216,55.085,0
71,1664949310.675319,227,290,395,0,18.131100,11,36.112,57.391,633.158860,0,158.646273,27.036122,447.476465,0.000000,0.000000,1.055134,0.068781,0.001212,60.219,0
72,1664949310.875319,231,282,393,0,15.353043,11,36.073,55.764,691.952379,0,177.760493,35.646621,478.545265,0.000000,0.000000,1.102548,0.070731,0.001205,59.235,0
73,1664949311.075319,225,279,384,0,16.450011,11,35.008,53.810,749.051878,0,192.594945,45.718432,510.738501,0.000000,0.000000,1.128603,0.072263,0.001194,57.185,0
74,1664949311.275319,214,274,399,0,7.585048,11,34.078,36.209,755.077377,0,223.497550,49.684925,481.894901,0.000000,0.000000,1.088488,0.075200,0.001185,39.343,0
75,1664949311.475319,227,273,407,0,19.238742,11,35.348,51.645,721.184254,0,221.775557,48.337099,451.071598,0.000000,0.000000,0.877000,0.075310,0.001180,54.878,0
76,1664949311.675319,231,271,428,0,11.811902,11,33.569,36.506,744.660511,0,256.325274,30.429221,457.906016,0.000000,0.000000,1.155715,0.074120,0.001157,39.858,0
77,1664949311.875319,213,267,416,0,16.874323,11,34.263,50.653,753.914424,0,255.311800,29.848982,468.753641,0.000000,0.000000,1.203355,0.073098,0.001157,53.431,0
78,1664949312.075319,230,267,443,0,11.457389,11,33.872,36.929,759.844630,0,277.586979,26.397783,455.859869,0.000000,0.000000,0.959623,0.073875,0.001149,39.869,0
79,1664949312.275319,234,264,440,0,16.915678,11,33.998,50.120,792.955076,0,276.880635,27.591535,488.482905,0.000000,0.000000,1.032149,0.073020,0.001148,52.848,0
80,1664949312.475319,229,260,453,0,8.741214,11,33.111,35.813,865.575567,0,299.246943,28.292905,538.035719,0.000000,0.000000,1.019112,0.072151,0.001119,39.085,0
81,1664949312.675319,241,267,460,0,24.642573,11,35.134,51.499,793.155747,0,296.520255,28.394522,468.240970,0.000000,0.000000,0.701058,0.071569,0.001139,54.318,0
82,1664949312.875319,246,285,440,0,28.682681,11,33.224,51.427,832.323842,0,292.039823,30.636852,509.647166,0.000000,0.000000,0.875286,0.071576,0.001132,55.088,0
83,1664949313.075319,240,282,448,0,8.610407,11,35.562,37.607,876.023022,0,301.953767,25.999546,548.069709,0.000000,0.000000,1.133129,0.070450,0.001105,40.968,0
84,1664949313.275319,220,274,436,0,18.937142,11,34.204,49.849,895.993496,0,299.099656,25.934150,570.959691,0.000000,0.000000,1.214471,0.070201,0.001104,52.635,0
85,1664949313.475319,216,267,455,0,12.401423,11,34.224,37.201,919.020160,0,315.331621,30.752333,572.936206,0.000000,0.000000,0.976557,0.069196,0.001086,40.099,0
86,1664949313.675319,227,264,466,0,21.262661,11,33.053,46.947,903.148152,0,314.575059,31.023914,557.549178,0.000000,0.000000,1.079041,0.068703,0.001088,49.702,0
87,1664949313.875319,212,260,473,0,8.045008,11,30.893,33.364,937.610350,0,327.330418,28.518665,581.761266,0.000000,0.000000,1.155273,0.067301,0.001059,36.200,0
88,1664949314.075319,212,250,455,0,16.316368,6,21.189,34.712,891.751168,1,323.159051,26.735494,541.856622,0.000000,0.000000,1.004647,0.067389,0.001064,37.539,0
89,1664949314.275319,216,249,470,0,9.907372,9,28.705,31.051,943.736499,1,325.158379,18.369255,600.208865,0.000000,0.000000,1.025236,0.067856,0.001056,34.388,0
90,1664949314.475319,219,261,478,0,16.533158,8,26.201,37.885,951.342865,1,322.751008,19.432155,609.159702,0.000000,0.000000,1.120185,0.067407,0.001060,40.580,0
91,1664949314.675319,210,252,486,0,8.581744,11,31.945,34.282,939.691996,0,319.697174,18.167169,601.827653,0.000000,0.000000,1.144841,0.065970,0.001040,37.621,0
92,1664949314.875319,208,265,469,0,19.021188,11,30.554,42.163,882.641415,0,317.923885,18.529365,546.188165,0.000000,0.000000,1.086401,0.065957,0.001041,44.819,0
93,1664949315.075319,210,263,488,0,9.168557,6,19.335,21.691,864.083042,1,324.914369,19.836538,519.332135,0.000000,0.000000,1.093924,0.065951,0.001026,24.456,0
94,1664949315.275319,211,275,479,0,18.631211,7,21.922,34.724,868.179613,1,323.227011,19.870562,525.082040,0.000000,0.000000,1.102538,0.065974,0.001026,37.317,0
95,1664949315.475319,196,268,497,0,10.139594,9,27.544,29.940,829.772002,1,318.084148,14.828769,496.859086,0.000000,0.000000,1.102682,0.066102,0.001014,32.788,0
96,1664949315.675319,199,251,514,0,19.453690,11,29.118,43.783,804.127057,0,316.933208,14.678983,472.514866,0.000000,0.000000,1.070963,0.066005,0.001014,46.368,0
97,1664949315.875319,203,243,538,0,10.390616,11,28.256,30.953,792.918221,0,319.205397,10.521716,463.191108,0.000000,0.000000,1.063144,0.066050,0.001002,34.050,0
98,1664949316.075319,203,232,537,0,19.780499,11,28.187,40.921,803.049788,0,317.663528,10.637592,474.748667,0.000000,0.000000,1.020134,0.066031,0.001002,43.365,0
99,1664949316.275319,176,226,552,0,10.376958,11,26.506,28.856,827.792597,0,317.829066,13.531837,496.431694,0.000000,0.000000,1.041023,0.066504,0.000983,31.510,0
100,1664949316.475319,175,225,535,0,19.486458,11,25.519,35.221,789.787818,0,314.291361,13.421988,462.074468,0.000000,0.000000,1.019600,0.066143,0.000986,37.535,0
101,1664949316.675319,173,219,561,0,10.796167,11,25.846,27.939,786.646552,0,326.421471,10.981160,449.243921,0.000000,0.000000,1.067481,0.066840,0.000972,30.850,0
102,1664949316.875319,175,223,552,0,19.868035,10,24.545,32.629,788.924874,1,324.026103,10.524041,454.374731,0.000000,0.000000,1.071777,0.066791,0.000975,35.054,0
103,1664949317.075319,184,217,585,0,11.737469,11,25.044,27.051,802.892748,0,333.293426,14.870795,454.728526,0.000000,0.000000,1.031480,0.067293,0.000956,29.941,0
104,1664949317.275319,193,225,569,0,22.644952,11,24.343,32.297,820.177354,0,328.057839,14.898274,477.221241,0.000000,0.000000,0.947832,0.067146,0.000957,34.525,0
105,1664949317.475297,197,220,594,0,8.352307,11,24.723,26.909,807.027545,0,343.755259,19.737536,443.534750,0.000000,0.000000,0.946002,0.067425,0.000941,29.857,0
106,1664949317.675277,196,224,574,0,18.056424,6,16.357,24.180,804.068337,1,336.112425,17.957703,449.998209,0.000000,0.000000,1.003169,0.067472,0.000943,26.503,0
107,1664949317.875261,194,216,596,0,9.397283,11,25.170,27.138,847.968846,0,358.466789,22.901773,466.600285,0.000000,0.000000,1.103796,0.067426,0.000930,30.425,0
108,1664949318.075250,175,229,576,0,20.132974,11,25.050,32.919,819.973694,0,356.836437,22.134533,441.002724,0.000000,0.000000,1.175481,0.067154,0.000934,35.181,0
109,1664949318.275241,175,217,598,0,13.401904,11,23.693,25.697,817.983633,0,373.030886,23.287185,421.665562,0.000000,0.000000,1.199362,0.067491,0.000928,28.139,0
110,1664949318.475233,166,201,574,0,0.000000,11,22.610,28.670,762.800855,0,371.215206,22.105251,369.480398,0.000000,0.000000,1.121022,0.067107,0.000936,30.882,0
111,1664949318.675226,171,197,601,0,12.048375,11,22.476,24.400,711.303296,0,364.039661,18.171242,329.092394,0.000000,0.000000,1.021646,0.067147,0.000937,27.259,0
112,1664949318.875220,179,181,576,0,20.824455,8,17.573,22.795,720.777560,1,362.459293,17.723462,340.594805,0.000000,0.000000,1.024640,0.067349,0.000937,24.806,0
113,1664949319.075215,179,179,602,0,10.206220,9,19.311,21.284,742.224470,1,358.568732,16.598344,367.057394,0.000000,0.000000,1.060480,0.067273,0.000937,23.590,0
114,1664949319.275210,196,181,577,0,22.046487,6,14.268,18.757,752.455318,1,358.720754,16.919698,376.814866,0.000000,0.000000,1.051317,0.066975,0.000937,20.831,0
115,1664949319.475209,194,178,596,0,10.057921,11,22.639,24.409,729.817847,0,349.598005,12.371114,367.848727,0.000000,0.000000,0.855864,0.067110,0.000938,27.246,0
116,1664949319.675209,196,195,564,0,22.182083,6,14.110,18.778,721.942135,1,348.694956,12.793593,360.453585,0.000000,0.000000,0.497323,0.066892,0.000942,20.838,0
117,1664949319.875209,219,220,558,0,53.452384,8,18.915,25.307,730.939732,1,346.336408,10.418081,374.185243,0.000000,0.000000,0.781345,0.066841,0.000939,27.387,0
118,1664949320.075209,228,230,534,0,58.294975,11,14.676,21.449,773.623695,0,340.563763,12.664796,420.395136,0.000000,0.000000,0.963539,0.066418,0.000938,23.770,0
119,1664949320.275209,213,244,499,0,23.830681,5,15.090,22.232,789.787570,1,313.126553,15.304154,461.356863,0.000000,0.000000,1.197560,0.066387,0.000939,24.530,0
120,1664949320.475209,207,245,449,0,16.309407,11,16.927,23.232,846.021614,0,323.906591,24.762168,497.352854,0.000000,0.000000,1.196516,0.066095,0.000932,25.640,0
121,1664949320.675209,207,243,471,0,12.062037,11,28.258,30.563,832.340486,0,324.940006,30.803963,476.596517,0.000000,0.000000,1.076506,0.065956,0.000922,33.483,0
122,1664949320.875228,206,239,441,0,27.083350,11,28.235,33.807,828.673889,0,323.302014,33.959228,471.412647,0.000000,0.000000,0.930401,0.065988,0.000929,36.458,0
123,1664949321.075269,207,237,432,0,51.884183,11,17.395,24.572,874.585192,0,335.095378,43.441516,496.048298,0.000000,0.000000,1.030560,0.065484,0.000924,27.473,0
124,1664949321.275318,225,263,421,0,40.669794,11,21.032,29.227,918.492034,0,360.163326,52.570209,505.758499,0.000000,0.000000,0.946709,0.064466,0.000925,31.895,0
125,1664949321.475387,196,281,402,0,37.056575,11,22.810,34.949,1036.852071,0,401.490567,67.237853,568.123651,0.000000,0.000000,0.642418,0.062875,0.000930,38.019,0
126,1664949321.675463,198,277,422,0,78.245023,9,28.812,43.913,1165.782322,1,479.880688,108.119580,577.782055,0.000000,0.000000,0.927335,0.059831,0.000942,46.822,0
127,1664949321.875528,184,251,432,0,33.235026,9,29.774,48.377,1223.181173,1,581.796432,123.906120,517.478622,0.000000,0.000000,0.955846,0.058046,0.000956,51.160,0
128,1664949322.075585,203,255,449,0,19.899834,10,31.224,46.318,1318.210864,1,662.740671,143.109647,512.360545,0.000000,0.000000,0.592567,0.054719,0.000982,49.115,0
129,1664949322.275636,228,248,438,0,16.992612,10,30.266,46.860,1424.269041,1,760.560324,127.942168,535.766548,0.000000,0.000000,0.577203,0.052060,0.001005,50.521,0
130,1664949322.475688,218,276,437,0,15.688545,11,25.392,36.818,1475.011446,0,823.770834,146.783137,504.457475,0.000000,0.000000,0.449293,0.045763,0.001031,39.513,0
131,1664949322.675729,239,268,430,0,29.964068,11,24.562,38.925,1556.758637,0,904.226689,137.010743,515.521205,0.000000,0.000000,0.493244,0.040337,0.001051,41.690,0
132,1664949322.875743,221,260,438,0,5.417108,10,21.662,24.452,1609.276987,1,984.426963,129.477546,495.372478,0.000000,0.000000,0.852648,0.036180,0.001067,28.187,0
133,1664949323.075743,176,251,436,0,15.162763,11,23.366,35.380,1584.478352,0,967.891204,122.936953,493.650195,0.000000,0.000000,0.588720,0.035715,0.001070,37.977,0
134,1664949323.275743,202,243,429,0,20.692659,6,19.142,31.829,1610.596022,1,1016.575788,111.033403,482.986831,0.000000,0.000000,0.760469,0.033737,0.001082,34.910,0
135,1664949323.475743,172,237,448,0,8.742195,5,16.947,19.094,1560.193708,1,1036.187779,84.893171,439.112757,0.000000,0.000000,0.912713,0.032230,0.001090,22.014,0
136,1664949323.675743,167,226,447,0,0.000000,11,28.762,38.188,1562.872341,0,1035.742162,81.869637,445.260542,0.000000,0.000000,0.765466,0.031628,0.001088,40.786,0
137,1664949323.875743,206,242,460,0,19.781322,11,19.285,31.018,1482.775280,0,1052.908554,63.296779,366.569947,0.000000,0.000000,0.654906,0.030491,0.001091,33.461,0
138,1664949324.075743,196,239,479,0,6.850956,6,19.628,21.875,1441.650697,1,1052.013511,52.787184,336.850001,0.000000,0.000000,0.890167,0.029197,0.001095,24.872,0
139,1664949324.275743,183,248,486,0,14.051234,6,18.999,30.621,1455.692811,1,1050.762857,52.129881,352.800074,0.000000,0.000000,0.966904,0.029063,0.001096,33.206,0
140,1664949324.475743,177,240,519,0,13.253829,8,22.585,25.394,1448.862697,1,1052.812096,41.149176,354.901425,0.000000,0.000000,1.067247,0.029504,0.001094,28.166,0
141,1664949324.675743,166,238,538,0,0.000000,6,18.293,31.793,1415.866106,1,1053.665438,41.548257,320.652411,0.000000,0.000000,1.040465,0.029638,0.001092,34.352,0
142,1664949324.875743,185,212,562,0,19.902286,7,19.307,33.859,1367.209359,1,1063.899061,32.729976,270.580323,0.000000,0.000000,1.142811,0.029857,0.001088,36.234,0
143,1664949325.075743,168,205,551,0,0.000000,11,25.205,35.120,1364.961880,0,1059.150337,24.818564,280.992979,0.000000,0.000000,1.040189,0.030067,0.001084,37.542,0
144,1664949325.275743,192,208,554,0,17.700135,9,21.757,30.539,1331.178486,1,1034.385081,17.307490,279.485915,0.000000,0.000000,0.832435,0.030171,0.001086,32.750,0
145,1664949325.475743,188,203,536,0,20.958004,11,24.520,31.195,1282.891157,0,1024.922657,9.672980,248.295520,0.000000,0.000000,1.069276,0.029589,0.001093,33.547,0
146,1664949325.675743,203,202,532,0,37.499136,8,19.936,27.186,1305.694132,1,1020.041644,9.720504,275.931983,0.000000,0.000000,1.101928,0.029192,0.001102,29.417,0
147,1664949325.875743,204,218,520,0,29.156419,8,20.459,27.162,1289.577958,1,1012.616816,7.220824,269.740318,0.000000,0.000000,0.993051,0.028680,0.001111,29.493,0
148,1664949326.075743,227,229,484,0,16.833053,6,18.022,25.487,1316.919826,1,990.500769,6.726870,319.692188,0.000000,0.000000,0.775823,0.028741,0.001108,27.871,0
149,1664949326.275743,222,225,493,0,12.015695,10,28.818,31.690,1386.301854,1,989.616185,6.416654,390.269015,0.000000,0.000000,0.972125,0.028482,0.001105,34.944,0
150,1664949326.475743,211,231,456,0,23.082668,6,18.360,24.533,1400.115184,1,988.783389,7.204437,404.127358,0.000000,0.000000,1.018810,0.028418,0.001103,26.925,0
151,1664949326.675743,198,227,475,0,11.228076,9,24.828,27.297,1433.719836,1,985.556812,9.180889,438.982135,0.000000,0.000000,0.933154,0.028213,0.001097,29.990,0
152,1664949326.875743,195,228,460,0,21.604304,11,27.128,34.627,1468.395330,0,985.903811,10.324936,472.166583,0.000000,0.000000,0.983364,0.028117,0.001094,37.162,0
153,1664949327.075743,171,223,474,0,13.048070,8,23.109,25.737,1492.495890,1,982.747729,13.123225,496.624936,0.000000,0.000000,0.998319,0.027208,0.001091,28.450,0
154,1664949327.275816,171,212,467,0,28.245539,10,26.652,35.472,1495.002559,1,981.511183,12.003314,501.488063,0.000000,0.000000,0.879231,0.027248,0.001091,38.344,0
155,1664949327.475895,177,216,469,0,18.509387,8,22.444,31.859,1460.099439,1,985.875969,16.307574,457.915896,0.000000,0.000000,0.806832,0.026833,0.001084,34.090,0
156,1664949327.675957,190,240,459,0,14.556619,8,21.569,31.657,1510.253100,1,992.894088,22.664782,494.694229,0.000000,0.000000,0.951687,0.026235,0.001078,34.173,0
157,1664949327.875991,138,240,445,0,0.000000,7,19.831,31.858,1544.865552,1,1013.576726,22.059889,509.228938,0.000000,0.000000,0.777865,0.026463,0.001075,34.189,0
