frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
51,1664949270.275224,190,190,0,0,0,0,0,0,190,17.813000,0.000000,20.438000
52,1664949270.375224,190,190,0,0,0,0,0,0,190,17.716000,0.000000,20.232000
53,1664949270.475224,190,190,0,0,0,0,0,0,190,17.723000,0.000000,20.339000
54,1664949270.575224,190,190,0,0,0,0,0,0,190,17.934000,0.000000,20.385000
55,1664949270.675224,190,190,0,0,0,0,0,0,190,17.714000,0.000000,20.447000
56,1664949270.775224,190,190,0,0,0,0,0,0,190,17.717000,0.000000,20.503000
57,1664949270.875224,190,190,0,0,0,0,0,0,190,17.775000,0.000000,20.780000
58,1664949270.975224,190,190,0,0,0,0,0,0,190,17.795000,0.000000,20.289000
59,1664949271.075224,190,190,0,0,0,0,0,0,190,17.687000,0.000000,20.445000
60,1664949271.175224,190,190,0,0,0,0,0,0,190,19.056000,0.000000,21.779000
61,1664949271.275224,190,190,0,0,0,0,0,0,190,17.714000,0.000000,20.250000
62,1664949271.375224,190,190,0,0,0,0,0,1,191,17.731000,0.000000,20.065000
63,1664949271.475224,191,191,0,0,0,0,0,0,191,17.718000,0.000000,20.172000
64,1664949271.575224,191,191,0,0,0,0,0,0,191,17.803000,0.000000,20.302000
65,1664949271.675224,191,191,0,0,0,0,0,0,190,17.731000,0.000000,20.567000
66,1664949271.775224,190,190,0,0,0,0,0,0,190,17.719000,0.000000,20.064000
67,1664949271.875224,190,190,0,0,0,0,0,1,191,17.730000,0.000000,20.445000
68,1664949271.975224,191,191,0,0,0,0,0,0,191,17.656000,0.000000,19.961000
69,1664949272.075224,191,191,0,0,0,0,0,0,191,17.729000,0.000000,20.378000
70,1664949272.175224,191,191,0,0,0,0,0,0,191,19.051000,0.000000,22.288000
71,1664949272.275224,191,191,0,0,0,0,0,0,191,17.923000,0.000000,20.441000
72,1664949272.375224,191,191,0,0,0,0,0,0,191,17.693000,0.000000,20.026000
73,1664949272.475224,191,191,0,0,0,0,0,0,191,17.804000,0.000000,20.462000
74,1664949272.575224,191,191,0,0,0,0,0,0,191,17.703000,0.000000,20.146000
75,1664949272.675224,191,191,0,0,0,0,0,0,191,17.835000,0.000000,20.537000
76,1664949272.775224,191,191,0,0,0,0,0,0,191,17.711000,0.000000,20.044000
77,1664949272.875224,191,191,0,0,0,0,0,0,191,17.715000,0.000000,21.452000
78,1664949272.975224,191,191,0,0,0,0,0,0,191,18.043000,0.000000,20.842000
79,1664949273.075224,191,191,0,0,0,0,0,0,191,17.712000,0.000000,20.463000
80,1664949273.175224,191,191,0,0,0,0,0,0,190,19.144000,0.000000,21.736000
81,1664949273.275224,190,190,0,0,0,0,0,0,190,17.695000,0.000000,20.108000
82,1664949273.375224,190,190,0,0,0,0,0,0,190,17.803000,0.000000,20.133000
83,1664949273.475224,190,190,0,0,0,0,0,0,190,17.758000,0.000000,20.141000
84,1664949273.575224,190,190,0,0,0,0,0,2,190,17.814000,0.000000,20.292000
85,1664949273.675224,190,190,0,0,0,0,0,6,195,17.731000,0.000000,20.176000
86,1664949273.775224,195,195,0,0,0,0,0,2,197,17.758000,0.000000,20.324000
87,1664949273.875224,191,197,0,0,0,0,0,7,198,17.730000,0.000000,20.343000
88,1664949273.975224,187,198,0,0,0,0,0,20,207,17.730000,0.000000,20.242000
89,1664949274.075224,191,207,0,0,0,0,0,19,209,17.737000,0.000000,20.410000
90,1664949274.175224,206,209,0,0,0,0,0,11,214,19.010000,0.000000,22.813000
91,1664949274.275224,209,214,0,0,0,0,0,15,222,17.819000,0.000000,20.430000
92,1664949274.375224,218,222,0,0,0,0,0,8,221,17.734000,0.000000,20.386000
93,1664949274.475224,217,221,0,0,0,0,0,13,229,17.730000,0.000000,20.494000
94,1664949274.575224,216,229,0,0,0,0,0,17,229,17.741000,0.000000,20.725000
95,1664949274.675224,214,229,0,0,0,0,0,33,243,17.741000,0.000000,20.675000
96,1664949274.775224,218,243,0,0,0,0,0,35,253,17.856000,0.000000,20.597000
97,1664949274.875224,241,253,0,0,0,0,0,22,256,17.739000,0.000000,21.822000
98,1664949274.975224,240,256,0,0,0,0,0,19,256,17.858000,0.000000,21.650000
99,1664949275.075224,239,256,0,0,0,0,0,18,256,17.765000,0.000000,21.010000
100,1664949275.175224,240,256,0,0,0,0,0,18,256,19.212000,0.000000,22.182000
101,1664949275.275224,242,256,0,0,0,0,0,15,256,17.741000,0.000000,20.416000
102,1664949275.375224,232,256,0,0,0,0,0,29,256,17.767000,0.000000,21.052000
103,1664949275.475224,236,256,0,0,0,0,0,23,256,17.821000,0.000000,20.838000
104,1664949275.575224,238,256,0,0,0,0,0,24,256,18.011000,0.000000,21.270000
105,1664949275.675224,231,256,0,0,0,0,0,27,256,18.084000,0.000000,21.145000
106,1664949275.775224,234,256,0,0,0,0,0,24,256,17.745000,0.000000,20.645000
107,1664949275.875224,239,256,0,0,0,0,0,19,256,17.748000,0.000000,20.490000
108,1664949275.975224,235,256,0,0,0,0,0,25,256,17.761000,0.000000,20.482000
109,1664949276.075224,223,256,0,0,0,0,0,34,256,17.733000,0.000000,20.508000
110,1664949276.175224,230,256,0,0,0,0,0,27,256,19.044000,0.000000,21.802000
111,1664949276.275224,225,256,0,0,0,0,0,31,256,17.924000,0.000000,21.444000
112,1664949276.375224,233,256,0,0,0,0,0,29,256,18.110000,0.000000,21.009000
113,1664949276.475224,239,256,0,0,0,0,0,20,256,17.801000,0.000000,20.747000
114,1664949276.575224,233,256,0,0,0,0,0,26,256,17.786000,0.000000,20.824000
115,1664949276.675224,239,256,0,0,0,0,0,17,256,17.727000,0.000000,20.631000
116,1664949276.775224,235,256,0,0,0,0,0,25,256,17.742000,0.000000,20.505000
117,1664949276.875224,235,256,0,0,0,0,0,25,256,17.792000,0.000000,20.664000
118,1664949276.975224,230,256,0,0,0,0,0,31,256,17.853000,0.000000,20.567000
119,1664949277.075224,240,256,0,0,0,0,0,21,256,17.728000,0.000000,20.651000
120,1664949277.175224,236,256,0,0,0,0,0,23,256,18.954000,0.000000,22.780000
121,1664949277.275224,237,256,0,0,0,0,0,20,256,17.800000,0.000000,20.798000
122,1664949277.375224,239,256,0,0,0,0,0,19,256,17.823000,0.000000,20.861000
123,1664949277.475224,234,256,0,0,0,0,0,24,256,17.739000,0.000000,20.511000
124,1664949277.575224,238,256,0,0,0,0,0,22,256,17.916000,0.000000,21.754000
125,1664949277.675224,239,256,0,0,0,0,0,20,256,17.811000,0.000000,20.687000
126,1664949277.775224,221,256,0,0,0,0,0,39,256,17.866000,0.000000,20.906000
127,1664949277.875224,227,256,0,0,0,0,0,33,256,17.809000,0.000000,20.564000
128,1664949277.975224,234,256,0,0,0,0,0,24,256,17.874000,0.000000,21.083000
129,1664949278.075224,239,256,0,0,0,0,0,22,256,17.716000,0.000000,20.641000
130,1664949278.175224,240,256,0,0,0,0,0,18,256,19.109000,0.000000,22.080000
131,1664949278.275224,243,256,0,0,0,0,0,13,256,17.901000,0.000000,21.137000
132,1664949278.375224,248,256,0,0,0,0,0,12,256,18.020000,0.000000,21.063000
133,1664949278.475224,234,256,0,0,0,0,0,22,256,17.730000,0.000000,20.822000
134,1664949278.575224,232,256,0,0,0,0,0,26,256,17.740000,0.000000,20.706000
135,1664949278.675224,242,256,0,0,0,0,0,15,256,17.803000,0.000000,20.487000
136,1664949278.775224,239,256,0,0,0,0,0,18,256,17.700000,0.000000,21.119000
137,1664949278.875224,237,256,0,0,0,0,0,21,256,17.715000,0.000000,20.920000
138,1664949278.975224,242,256,0,0,0,0,0,16,256,17.861000,0.000000,20.876000
139,1664949279.075224,238,256,0,0,0,0,0,19,256,17.841000,0.000000,20.948000
140,1664949279.175224,242,256,0,0,0,0,0,16,256,19.043000,0.000000,21.832000
141,1664949279.275224,240,256,0,0,0,0,0,18,256,17.850000,0.000000,20.707000
142,1664949279.375224,240,256,0,0,0,0,0,16,256,17.829000,0.000000,21.050000
143,1664949279.475224,239,256,0,0,0,0,0,19,256,17.733000,0.000000,21.547000
144,1664949279.575224,241,256,0,0,0,0,0,17,256,17.735000,0.000000,20.777000
145,1664949279.675224,241,256,0,0,0,0,0,17,256,17.890000,0.000000,20.902000
146,1664949279.775224,239,256,0,0,0,0,0,17,256,17.771000,0.000000,20.641000
147,1664949279.875224,242,256,0,0,0,0,0,16,256,17.734000,0.000000,21.024000
148,1664949279.975224,246,256,0,0,0,0,0,12,256,17.767000,0.000000,20.760000
149,1664949280.075224,246,256,0,0,0,0,0,11,256,17.700000,0.000000,20.432000
150,1664949280.175224,244,256,0,0,0,0,0,16,256,19.061000,0.000000,21.968000
151,1664949280.275224,240,256,0,0,0,0,0,19,256,17.835000,0.000000,20.982000
152,1664949280.375224,246,256,0,0,0,0,0,16,256,18.048000,0.000000,21.277000
153,1664949280.475224,239,256,0,0,0,0,0,19,256,17.719000,0.000000,20.581000
154,1664949280.575224,241,256,0,0,0,0,0,18,256,17.719000,0.000000,20.777000
155,1664949280.675224,244,256,0,0,0,0,0,12,256,17.770000,0.000000,20.747000
156,1664949280.775224,240,256,0,0,0,0,0,19,256,17.708000,0.000000,20.706000
157,1664949280.875224,246,256,0,0,0,0,0,11,256,17.700000,0.000000,20.596000
158,1664949280.975224,246,256,0,0,0,0,0,11,256,17.937000,0.000000,27.050000
159,1664949281.075224,247,256,0,0,0,0,0,12,256,17.965000,0.000000,20.715000
160,1664949281.175224,239,256,0,0,0,0,0,17,256,19.143000,0.000000,22.229000
161,1664949281.275224,245,256,0,0,0,0,0,13,256,17.706000,0.000000,20.472000
162,1664949281.375224,238,256,0,0,0,0,0,19,256,17.791000,0.000000,20.455000
163,1664949281.475224,247,256,0,0,0,0,0,9,256,17.880000,0.000000,20.768000
164,1664949281.575224,240,256,0,0,0,0,0,17,256,17.870000,0.000000,20.772000
165,1664949281.675224,245,256,0,0,0,0,0,13,256,18.001000,0.000000,21.040000
166,1664949281.775224,243,256,0,0,0,0,0,14,256,17.852000,0.000000,20.879000
167,1664949281.875224,246,256,0,0,0,0,0,10,256,17.749000,0.000000,20.554000
168,1664949281.975224,251,256,0,0,0,0,0,10,256,17.860000,0.000000,20.872000
169,1664949282.075224,245,256,0,0,0,0,0,16,256,17.833000,0.000000,20.722000
170,1664949282.175224,240,256,0,0,0,0,0,17,256,19.070000,0.000000,21.785000
171,1664949282.275224,239,256,0,0,0,0,0,18,256,17.805000,0.000000,21.150000
172,1664949282.375224,239,256,0,0,0,0,0,19,256,17.949000,0.000000,21.160000
173,1664949282.475224,240,256,0,0,0,0,0,19,256,17.767000,0.000000,20.637000
174,1664949282.575224,241,256,0,0,0,0,0,19,256,17.697000,0.000000,20.906000
175,1664949282.675224,247,256,0,0,0,0,0,10,256,17.710000,0.000000,20.719000
176,1664949282.775224,240,256,0,0,0,0,0,17,256,17.778000,0.000000,20.519000
177,1664949282.875224,243,256,0,0,0,0,0,14,256,17.709000,0.000000,20.365000
178,1664949282.975224,246,256,0,0,0,0,0,12,256,17.827000,0.000000,20.874000
179,1664949283.075224,233,256,0,0,0,0,0,23,256,18.061000,0.000000,21.104000
180,1664949283.175224,239,256,0,0,0,0,0,18,256,19.084000,0.000000,21.931000
181,1664949283.275224,232,256,0,0,0,0,0,27,256,17.784000,0.000000,20.773000
182,1664949283.375224,226,256,0,0,0,0,0,32,256,17.845000,0.000000,21.067000
183,1664949283.475224,231,256,0,0,0,0,0,27,256,17.840000,0.000000,20.763000
184,1664949283.575224,235,256,0,0,0,0,0,21,256,17.743000,0.000000,20.863000
185,1664949283.675224,240,256,0,0,0,0,0,19,256,17.923000,0.000000,20.714000
186,1664949283.775224,234,256,0,0,0,0,0,26,256,17.761000,0.000000,21.939000
187,1664949283.875224,239,256,0,0,0,0,0,21,256,17.892000,0.000000,20.742000
188,1664949283.975224,234,256,0,0,0,0,0,24,256,17.797000,0.000000,20.572000
189,1664949284.075224,230,256,0,0,0,0,0,27,256,17.795000,0.000000,20.487000
190,1664949284.175224,222,256,0,0,0,0,0,35,256,19.081000,0.000000,21.852000
191,1664949284.275224,235,256,0,0,0,0,0,23,256,17.852000,0.000000,20.731000
192,1664949284.375224,236,256,0,0,0,0,0,23,256,17.898000,0.000000,21.016000
193,1664949284.475224,230,256,0,0,0,0,0,29,256,17.866000,0.000000,20.526000
194,1664949284.575224,241,256,0,0,0,0,0,18,256,17.857000,0.000000,20.871000
195,1664949284.675224,238,256,0,0,0,0,0,18,256,17.901000,0.000000,20.783000
196,1664949284.775224,239,256,0,0,0,0,0,21,256,17.731000,0.000000,20.732000
197,1664949284.875224,228,256,0,0,0,0,0,28,256,17.772000,0.000000,20.685000
198,1664949284.975224,232,256,0,0,0,0,0,31,256,17.755000,0.000000,21.416000
199,1664949285.075224,244,256,0,0,0,0,0,16,256,17.844000,0.000000,20.750000
200,1664949285.175224,244,256,0,0,0,0,0,13,256,19.104000,0.000000,22.041000
201,1664949285.275224,240,256,0,0,0,0,0,17,256,17.776000,0.000000,20.739000
202,1664949285.375224,242,256,0,0,0,0,0,16,256,17.697000,0.000000,20.578000
203,1664949285.475224,246,256,0,0,0,0,0,12,256,17.769000,0.000000,20.730000
204,1664949285.575224,246,256,0,0,0,0,0,11,256,17.780000,0.000000,20.735000
205,1664949285.675224,242,256,0,0,0,0,0,16,256,17.853000,0.000000,21.073000
206,1664949285.775224,242,256,0,0,0,0,0,17,256,17.756000,0.000000,20.904000
207,1664949285.875224,244,256,0,0,0,0,0,15,256,17.853000,0.000000,20.790000
208,1664949285.975224,236,256,0,0,0,0,0,21,256,17.721000,0.000000,20.665000
209,1664949286.075224,237,256,0,0,0,0,0,20,256,17.766000,0.000000,20.495000
210,1664949286.175224,234,256,0,0,0,0,0,23,256,19.137000,0.000000,21.817000
211,1664949286.275224,235,256,0,0,0,0,0,23,256,17.774000,0.000000,20.849000
212,1664949286.375224,234,256,0,0,0,0,0,22,256,17.922000,0.000000,20.893000
213,1664949286.475224,240,256,0,0,0,0,0,21,256,17.822000,0.000000,20.851000
214,1664949286.575224,235,256,0,0,0,0,0,21,256,17.776000,0.000000,20.623000
215,1664949286.675224,229,256,0,0,0,0,0,31,256,17.866000,0.000000,20.907000
216,1664949286.775224,228,256,0,0,0,0,0,29,256,17.997000,0.000000,21.045000
217,1664949286.875224,231,256,0,0,0,0,0,28,256,18.020000,0.000000,21.277000
218,1664949286.975224,233,256,0,0,0,0,0,24,256,17.868000,0.000000,21.067000
219,1664949287.075224,235,256,0,0,0,0,0,22,256,17.920000,0.000000,21.086000
220,1664949287.175224,244,256,0,0,0,0,0,14,256,19.082000,0.000000,21.899000
221,1664949287.275224,237,256,0,0,0,0,0,20,256,17.804000,0.000000,20.579000
222,1664949287.375224,244,256,0,0,0,0,0,15,256,17.882000,0.000000,20.655000
223,1664949287.475224,236,256,0,0,0,0,0,20,256,17.745000,0.000000,20.454000
224,1664949287.575224,242,256,0,0,0,0,0,17,256,17.866000,0.000000,20.615000
225,1664949287.675224,240,256,0,0,0,0,0,19,256,17.934000,0.000000,21.024000
226,1664949287.775224,238,256,0,0,0,0,0,19,256,17.936000,0.000000,21.072000
227,1664949287.875224,238,256,0,0,0,0,0,19,256,17.717000,0.000000,20.612000
228,1664949287.975224,235,256,0,0,0,0,0,25,256,17.793000,0.000000,20.615000
229,1664949288.075224,243,256,0,0,0,0,0,15,256,17.795000,0.000000,20.571000
230,1664949288.175224,238,256,0,0,0,0,0,19,256,19.114000,0.000000,21.936000
231,1664949288.275224,244,256,0,0,0,0,0,12,256,17.761000,0.000000,20.989000
232,1664949288.375224,241,256,0,0,0,0,0,16,256,17.900000,0.000000,20.777000
233,1664949288.475224,236,256,0,0,0,0,0,22,256,17.742000,0.000000,21.038000
234,1664949288.575224,249,256,0,0,0,0,0,10,256,17.861000,0.000000,21.051000
235,1664949288.675224,243,256,0,0,0,0,0,14,256,17.910000,0.000000,20.833000
236,1664949288.775224,242,256,0,0,0,0,0,15,256,17.870000,0.000000,20.851000
237,1664949288.875224,243,256,0,0,0,0,0,14,256,17.731000,0.000000,20.475000
238,1664949288.975224,238,256,0,0,0,0,0,18,256,17.915000,0.000000,22.068000
239,1664949289.075224,237,256,0,0,0,0,0,21,256,18.024000,0.000000,20.847000
240,1664949289.175224,245,256,0,0,0,0,0,16,256,19.040000,0.000000,21.869000
241,1664949289.275224,235,256,0,0,0,0,0,21,256,17.742000,0.000000,20.586000
242,1664949289.375224,237,256,0,0,0,0,0,21,256,17.800000,0.000000,20.803000
243,1664949289.475224,228,256,0,0,0,0,0,29,256,17.796000,0.000000,20.523000
244,1664949289.575224,236,256,0,0,0,0,0,23,256,17.754000,0.000000,20.834000
245,1664949289.675224,228,256,0,0,0,0,0,30,256,17.811000,0.000000,22.778000
246,1664949289.775224,234,256,0,0,0,0,0,23,256,17.840000,0.000000,21.061000
247,1664949289.875224,239,256,0,0,0,0,0,18,256,17.798000,0.000000,20.616000
248,1664949289.975224,242,256,0,0,0,0,0,18,256,17.807000,0.000000,20.648000
249,1664949290.075224,235,256,0,0,0,0,0,25,256,17.774000,0.000000,20.627000
250,1664949290.175224,241,256,0,0,0,0,0,17,256,19.124000,0.000000,22.313000
251,1664949290.275224,241,256,0,0,0,0,0,15,256,17.808000,0.000000,20.855000
252,1664949290.375224,241,256,0,0,0,0,0,16,256,17.885000,0.000000,20.990000
253,1664949290.475224,240,256,0,0,0,0,0,18,256,17.712000,0.000000,26.071000
254,1664949290.575224,247,256,0,0,0,0,0,13,256,17.769000,0.000000,20.750000
255,1664949290.675224,241,256,0,0,0,0,0,17,256,17.775000,0.000000,21.073000
256,1664949290.775224,239,256,0,0,0,0,0,22,256,17.780000,0.000000,20.653000
257,1664949290.875224,242,256,0,0,0,0,0,15,256,17.869000,0.000000,20.885000
258,1664949290.975224,243,256,0,0,0,0,0,16,256,17.827000,0.000000,21.078000
259,1664949291.075224,242,256,0,0,0,0,0,16,256,17.857000,0.000000,20.686000
260,1664949291.175224,237,256,0,0,0,0,0,21,256,19.157000,0.000000,21.889000
261,1664949291.275224,242,256,0,0,0,0,0,17,256,17.787000,0.000000,20.674000
262,1664949291.375224,235,256,0,0,0,0,0,24,256,17.823000,0.000000,20.579000
263,1664949291.475224,237,256,0,0,0,0,0,22,256,17.780000,0.000000,20.643000
264,1664949291.575224,234,256,0,0,0,0,0,25,256,17.791000,0.000000,20.636000
265,1664949291.675224,241,256,0,0,0,0,0,19,256,17.801000,0.000000,20.914000
266,1664949291.775224,236,256,0,0,0,0,0,26,256,17.954000,0.000000,20.864000
267,1664949291.875224,231,256,0,0,0,0,0,31,256,17.846000,0.000000,20.951000
268,1664949291.975224,235,256,0,0,0,0,0,24,256,17.707000,0.000000,20.729000
269,1664949292.075224,233,256,0,0,0,0,0,24,256,17.715000,0.000000,20.513000
270,1664949292.175224,231,256,0,0,0,0,0,31,256,19.140000,0.000000,22.182000
271,1664949292.275224,223,256,0,0,0,0,0,34,256,17.762000,0.000000,20.633000
272,1664949292.375224,217,256,0,0,0,0,0,40,256,17.882000,0.000000,21.071000
273,1664949292.475224,225,256,0,0,0,0,0,32,256,17.807000,0.000000,20.620000
274,1664949292.575224,231,256,0,0,0,0,0,26,256,17.787000,0.000000,20.701000
275,1664949292.675224,234,256,0,0,0,0,0,22,256,17.718000,0.000000,20.841000
276,1664949292.775224,245,256,0,0,0,0,0,14,256,17.850000,0.000000,20.808000
277,1664949292.875224,232,256,0,0,0,0,0,27,256,17.870000,0.000000,20.668000
278,1664949292.975224,240,256,0,0,0,0,0,21,256,17.841000,0.000000,20.637000
279,1664949293.075224,244,256,0,0,0,0,0,16,256,17.935000,0.000000,20.807000
280,1664949293.175224,238,256,0,0,0,0,0,18,256,19.026000,0.000000,21.854000
281,1664949293.275224,228,256,0,0,0,0,0,29,256,17.767000,0.000000,20.974000
282,1664949293.375224,234,256,0,0,0,0,0,22,256,17.780000,0.000000,21.090000
283,1664949293.475224,240,256,0,0,0,0,0,17,256,17.846000,0.000000,20.922000
284,1664949293.575224,234,256,0,0,0,0,0,26,256,17.787000,0.000000,20.986000
285,1664949293.675224,236,256,0,0,0,0,0,21,256,17.768000,0.000000,20.907000
286,1664949293.775224,244,256,0,0,0,0,0,14,256,17.882000,0.000000,21.024000
287,1664949293.875224,250,256,0,0,0,0,0,7,256,17.773000,0.000000,20.471000
288,1664949293.975224,249,256,0,0,0,0,0,7,256,17.786000,0.000000,20.545000
289,1664949294.075224,249,256,0,0,0,0,0,10,256,18.320000,0.000000,21.828000
290,1664949294.175224,252,256,0,0,0,0,0,4,256,19.140000,0.000000,22.251000
291,1664949294.275224,245,256,0,0,0,0,0,11,256,17.775000,0.000000,20.991000
292,1664949294.375224,239,256,0,0,0,0,0,20,256,17.774000,0.000000,20.978000
293,1664949294.475224,245,256,0,0,0,0,0,16,256,17.978000,0.000000,20.748000
294,1664949294.575224,243,256,0,0,0,0,0,15,256,17.865000,0.000000,20.545000
295,1664949294.675224,241,256,0,0,0,0,0,15,256,17.713000,0.000000,20.428000
296,1664949294.775224,244,256,0,0,0,0,0,12,256,17.722000,0.000000,20.698000
297,1664949294.875224,240,256,0,0,0,0,0,16,256,17.781000,0.000000,20.740000
298,1664949294.975224,247,256,0,0,0,0,0,9,256,17.715000,0.000000,20.609000
299,1664949295.075224,250,256,0,0,0,0,0,9,256,17.889000,0.000000,20.809000
300,1664949295.175224,241,256,0,0,0,0,0,17,256,19.028000,0.000000,21.855000
301,1664949295.275224,245,256,0,0,0,0,0,11,256,17.797000,0.000000,20.641000
302,1664949295.375224,246,256,0,0,0,0,0,13,256,17.792000,0.000000,20.735000
303,1664949295.475224,234,256,0,0,0,0,0,22,256,17.787000,0.000000,20.702000
304,1664949295.575224,241,256,0,0,0,0,0,17,256,17.771000,0.000000,20.793000
305,1664949295.675224,239,256,0,0,0,0,0,22,256,17.781000,0.000000,20.725000
306,1664949295.775224,242,256,0,0,0,0,0,15,256,17.968000,0.000000,20.936000
307,1664949295.875224,239,256,0,0,0,0,0,18,256,17.840000,0.000000,20.867000
308,1664949295.975224,243,256,0,0,0,0,0,16,256,17.766000,0.000000,20.617000
309,1664949296.075224,244,256,0,0,0,0,0,14,256,17.765000,0.000000,20.846000
310,1664949296.175224,244,256,0,0,0,0,0,14,256,19.120000,0.000000,22.308000
311,1664949296.275224,235,256,0,0,0,0,0,23,256,17.833000,0.000000,20.903000
312,1664949296.375224,237,256,0,0,0,0,0,20,256,18.188000,0.000000,22.164000
313,1664949296.475224,235,256,0,0,0,0,0,23,256,17.820000,0.000000,20.718000
314,1664949296.575224,242,256,0,0,0,0,0,16,256,17.736000,0.000000,20.416000
315,1664949296.675224,232,256,0,0,0,0,0,29,256,17.781000,0.000000,20.615000
316,1664949296.775224,238,256,0,0,0,0,0,24,256,17.782000,0.000000,20.592000
317,1664949296.875224,231,256,0,0,0,0,0,25,256,17.920000,0.000000,20.767000
318,1664949296.975224,244,256,0,0,0,0,0,14,256,17.853000,0.000000,20.936000
319,1664949297.075224,234,256,0,0,0,0,0,23,256,17.840000,0.000000,21.009000
