frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
18,1403715536.962143,97,153,255,0,0.000000,7,15.380,24.127,405.678811,1,70.185336,15.175151,320.318324,0.000000,0.000000,1.068210,0.150946,0.077238,25.986,0
19,1403715537.062143,101,148,271,0,33.091095,13,23.389,31.148,344.551219,0,76.111295,14.395031,254.044893,0.000000,0.000000,0.927502,0.144542,0.077411,32.925,0
20,1403715537.162143,118,153,281,0,34.241796,13,22.483,29.322,368.847654,0,81.571782,14.974232,272.301640,0.000000,0.000000,0.788761,0.150127,0.077570,30.841,0
21,1403715537.262143,94,156,279,0,0.000000,13,23.236,30.059,459.159124,0,82.933211,16.077910,360.148003,0.000000,0.000000,0.723595,0.152661,0.077717,31.568,0
22,1403715537.362143,36,124,273,0,0.000000,9,15.918,22.576,415.894901,1,79.791960,16.243815,319.859126,0.000000,0.000000,0.764873,0.155842,0.077855,23.986,0
23,1403715537.462143,110,113,329,0,0.000000,11,8.511,13.477,378.446226,1,86.608875,17.018790,274.818562,0.000000,0.000000,0.852889,0.167368,0.077962,14.860,0
24,1403715537.562143,101,102,304,0,0.000000,7,11.240,15.706,589.690104,1,91.731110,17.262831,480.696164,0.000000,0.000000,0.933091,0.188236,0.077962,16.915,0
25,1403715537.662143,126,140,328,0,51.907220,13,18.885,23.068,424.365705,0,87.149446,19.931464,317.284795,0.000000,0.000000,0.963069,0.197184,0.078031,24.372,0
26,1403715537.762143,137,133,311,0,38.109608,6,10.721,14.576,341.046897,1,88.796699,19.118434,233.131764,0.000000,0.000000,0.965154,0.199878,0.078084,15.992,0
27,1403715537.862143,122,134,303,0,17.935169,11,17.704,21.498,399.554866,1,93.316162,15.502382,290.736323,0.000000,0.000000,0.958123,0.203695,0.078108,22.754,0
28,1403715537.962143,133,109,305,0,24.151195,6,11.458,15.338,343.389903,1,88.184640,12.382146,242.823116,0.000000,0.000000,0.972020,0.206618,0.078120,16.818,0
29,1403715538.062143,138,121,288,0,13.512372,7,12.089,14.839,292.562957,1,81.887131,11.631754,199.044072,0.000000,0.000000,0.980961,0.209082,0.078077,16.085,0
30,1403715538.162143,125,131,230,0,17.720241,13,20.338,22.861,365.867452,0,81.240405,12.023256,272.603791,0.000000,0.000000,0.971147,0.211229,0.078036,24.188,0
31,1403715538.262143,70,127,225,0,0.000000,4,8.484,11.089,441.621859,1,81.756980,12.050092,347.814787,0.000000,0.000000,0.946550,0.210968,0.077985,12.403,0
32,1403715538.362143,117,129,265,0,16.207381,4,9.002,13.341,318.344535,1,68.193730,11.032491,239.118314,0.000000,0.000000,0.935117,0.210697,0.077910,14.794,0
33,1403715538.462143,68,125,261,0,0.000000,4,8.610,13.475,304.822964,1,54.226113,10.817593,239.779258,0.000000,0.000000,0.964502,0.214702,0.077882,14.796,0
34,1403715538.562143,115,129,299,0,23.617829,5,10.059,15.142,321.157929,1,53.258392,11.289618,256.609919,0.000000,0.000000,1.032658,0.213759,0.077884,16.552,0
35,1403715538.662143,146,120,307,0,32.656481,6,11.523,17.477,338.863760,1,48.193356,11.597168,279.073236,0.000000,0.000000,1.134267,0.214879,0.077818,18.855,0
36,1403715538.762143,127,149,311,0,32.163522,7,13.665,19.320,346.085277,1,47.965795,11.344504,286.774977,0.000000,0.000000,1.216489,0.212556,0.077850,20.690,0
37,1403715538.862143,126,127,320,0,40.131773,5,10.274,16.197,356.939700,1,52.723706,12.057644,292.158349,0.000000,0.000000,1.289083,0.212977,0.077842,17.656,0
38,1403715538.962143,158,126,335,0,51.169259,10,17.026,21.028,413.713985,1,56.268495,11.322499,346.122991,0.000000,0.000000,1.323059,0.214610,0.077833,22.678,0
39,1403715539.062143,144,124,311,0,52.931072,8,14.815,18.977,430.389071,1,57.675670,8.477448,364.235952,0.000000,0.000000,1.368764,0.215019,0.077855,20.448,0
40,1403715539.162143,159,140,342,0,55.753179,6,11.834,15.496,447.302590,1,63.501691,9.253908,374.546990,0.000000,0.000000,1.415175,0.209615,0.077849,16.929,0
41,1403715539.262143,170,156,314,0,56.804218,7,14.233,18.071,480.885289,1,69.346520,8.325702,403.213067,0.000000,0.000000,1.460772,0.204622,0.077809,19.674,0
42,1403715539.362143,145,170,330,0,56.507107,7,14.573,18.420,503.898233,1,76.895273,7.263952,419.739007,0.000000,0.000000,1.481787,0.205768,0.077835,20.028,0
43,1403715539.462143,66,160,341,0,0.000000,5,11.453,17.113,502.351689,1,76.535515,4.176736,421.639438,0.000000,0.000000,1.397307,0.206163,0.077831,18.710,0
44,1403715539.562143,123,159,380,0,47.866944,4,9.662,15.151,449.181417,1,59.261940,3.758530,386.160946,0.000000,0.000000,1.264262,0.215712,0.077869,16.845,0
45,1403715539.662143,150,158,389,0,38.109923,5,10.896,16.242,527.373116,1,53.241106,5.702151,468.429858,0.000000,0.000000,1.142817,0.226354,0.077913,17.824,0
46,1403715539.762143,163,206,408,0,27.577148,7,15.301,20.696,420.009013,1,60.111803,14.921898,344.975312,0.000000,0.000000,1.087486,0.232292,0.077921,22.688,0
47,1403715539.862143,169,222,389,0,23.268643,9,19.213,24.881,411.253279,1,59.059025,18.360178,333.834077,0.000000,0.000000,1.075192,0.230743,0.077937,26.635,0
48,1403715539.962143,166,228,389,0,17.957189,8,18.952,25.426,459.135510,1,52.288087,19.566709,387.280714,0.000000,0.000000,1.081071,0.225567,0.077953,27.284,0
49,1403715540.062143,156,173,376,0,17.466708,8,18.760,24.934,437.803273,1,54.520931,19.765636,363.516706,0.000000,0.000000,1.038631,0.223871,0.078051,26.765,0
50,1403715540.162143,175,183,371,0,22.055256,6,13.929,17.588,388.759996,1,53.477054,21.776358,313.506584,0.000000,0.000000,0.997390,0.224966,0.078102,19.424,0
51,1403715540.262143,188,189,293,0,18.927096,6,14.570,17.917,429.540111,1,54.320238,24.491559,350.728314,0.000000,0.000000,0.990939,0.223815,0.078123,19.864,0
52,1403715540.362143,185,187,299,0,9.146621,6,15.676,17.224,472.931109,1,50.161100,24.910095,397.859913,0.000000,0.000000,0.997264,0.226602,0.078134,19.249,0
53,1403715540.462143,192,204,304,0,24.129763,6,15.763,19.188,473.954697,1,48.862459,25.800090,399.292148,0.000000,0.000000,0.982300,0.227817,0.078157,21.079,0
54,1403715540.562143,187,211,298,0,19.625104,6,17.226,24.015,498.516769,1,45.613289,26.507220,426.396261,0.000000,0.000000,0.966460,0.228064,0.078193,25.969,0
55,1403715540.662143,182,214,295,0,23.451740,5,15.389,23.786,474.011520,1,42.579329,21.855040,409.577151,0.000000,0.000000,0.940390,0.231213,0.078247,25.898,0
56,1403715540.762143,189,199,288,0,20.460492,6,17.914,28.555,474.997454,1,39.666160,22.710168,412.621126,0.000000,0.000000,0.958043,0.228407,0.078328,31.001,0
57,1403715540.862143,191,201,284,0,15.514821,6,17.920,27.497,455.704146,1,43.625591,22.321210,389.757345,0.000000,0.000000,1.032794,0.225687,0.078441,29.745,0
58,1403715540.962143,180,199,278,0,23.356288,6,19.135,30.692,413.509301,1,45.386223,22.953700,345.169379,0.000000,0.000000,1.125425,0.225086,0.078510,33.175,0
59,1403715541.062143,180,204,282,0,27.073600,8,23.422,34.360,385.735389,1,40.393486,23.807724,321.534179,0.000000,0.000000,1.195327,0.222256,0.078581,36.927,0
60,1403715541.162143,178,209,275,0,26.985349,6,19.085,33.035,359.665114,1,39.428469,25.196697,295.039948,0.000000,0.000000,1.236672,0.219298,0.078643,35.232,0
61,1403715541.262143,173,205,284,0,21.076415,7,21.618,36.780,410.998745,1,38.594419,23.518444,348.885883,0.000000,0.000000,1.315873,0.214185,0.078718,39.462,0
62,1403715541.362143,165,207,284,0,25.061120,8,23.635,40.218,373.725880,1,40.383608,25.097199,308.245073,0.000000,0.000000,1.382773,0.211107,0.078766,42.659,0
63,1403715541.462143,26,198,274,0,0.000000,13,32.498,47.713,338.979553,0,43.020953,23.081767,272.876833,0.000000,0.000000,1.410570,0.210281,0.078778,50.268,0
64,1403715541.562143,33,182,284,0,0.000000,10,28.366,43.475,307.460642,1,44.765336,22.507970,240.187336,0.000000,0.000000,1.445058,0.208707,0.078801,45.611,0
65,1403715541.662143,109,175,359,0,0.000000,13,26.721,39.908,262.730211,0,43.347334,19.360322,200.022555,0.000000,0.000000,1.475652,0.205776,0.078797,43.075,0
66,1403715541.762143,112,172,363,0,0.000000,13,25.557,37.830,5327.406579,0,70.988360,96.573067,5159.845151,0.000000,0.000000,1.523383,0.227247,0.078864,39.898,0
67,1403715541.862143,121,210,375,0,34.775052,12,24.098,36.347,267.179306,1,44.944122,18.064991,204.170193,0.000000,0.000000,1.509907,0.207097,0.078838,38.212,0
68,1403715541.962143,112,205,386,0,45.187945,13,22.032,32.356,222.107319,0,49.650954,16.973104,155.483260,0.000000,0.000000,1.456890,0.203727,0.078856,34.002,0
69,1403715542.062143,113,102,380,0,38.413785,13,22.007,31.521,266.946498,0,51.233049,17.096542,198.616906,0.000000,0.000000,1.373737,0.203606,0.078869,33.101,0
70,1403715542.162143,11,96,360,0,0.000000,7,8.921,11.206,257.467958,1,52.033097,14.041149,191.393712,0.000000,0.000000,1.277795,0.203190,0.078889,12.259,0
71,1403715542.262143,96,92,308,0,0.000000,5,7.012,8.717,197.236638,1,47.900675,11.680898,137.655065,0.000000,0.000000,1.174999,0.203542,0.078897,10.072,0
72,1403715542.362143,45,88,304,0,0.000000,13,14.257,15.829,202.485621,0,49.237422,11.042880,142.205319,0.000000,0.000000,1.069510,0.204033,0.078906,16.801,0
73,1403715542.462143,102,107,352,0,0.000000,7,10.012,11.571,328.336640,1,50.537222,15.149140,262.650278,0.000000,0.000000,0.975771,0.207524,0.078922,12.864,0
74,1403715542.562143,119,102,366,0,0.000000,8,10.737,13.735,242.651463,1,56.795626,18.135698,167.720139,0.000000,0.000000,0.842537,0.211078,0.078916,14.932,0
75,1403715542.662143,134,141,368,0,41.851639,13,16.458,19.763,339.024517,0,70.706021,29.681529,238.636967,0.000000,0.000000,0.699720,0.215155,0.078927,20.976,0
76,1403715542.762143,143,106,367,0,19.843384,6,10.354,13.983,336.632369,1,86.162296,34.328994,216.141080,0.000000,0.000000,0.583202,0.215548,0.078942,15.291,0
77,1403715542.862143,155,126,366,0,14.148389,5,8.701,10.597,376.154352,1,102.532551,39.929257,233.692544,0.000000,0.000000,0.486398,0.215744,0.078975,11.865,0
78,1403715542.962143,152,138,272,0,12.029857,5,9.631,11.196,353.190183,1,90.554110,43.474949,219.161124,0.000000,0.000000,0.414273,0.216076,0.078974,12.526,0
79,1403715543.062143,158,135,288,0,8.987342,13,21.672,22.655,364.948814,0,94.905118,46.511787,223.531909,0.000000,0.000000,0.377021,0.215294,0.078953,24.240,0
80,1403715543.162143,168,148,300,0,15.121108,6,11.872,13.421,349.547771,1,94.075260,49.894603,205.577909,0.000000,0.000000,0.340563,0.213039,0.078981,14.793,0
81,1403715543.262143,169,147,307,0,6.382753,7,15.086,16.136,382.708521,1,91.379384,54.369884,236.959253,0.000000,0.000000,0.299460,0.210681,0.079022,17.748,0
82,1403715543.362143,174,146,258,0,13.783034,7,14.701,16.981,404.595288,1,89.735433,56.381353,258.478503,0.000000,0.000000,0.263384,0.208566,0.079051,18.511,0
83,1403715543.462143,165,145,259,0,6.082422,6,14.587,15.920,386.586121,1,67.923127,56.336282,262.326712,0.000000,0.000000,0.243019,0.206180,0.079094,17.807,0
84,1403715543.562143,169,161,262,0,13.729698,8,17.963,20.307,385.650398,1,68.570701,56.615849,260.463849,0.000000,0.000000,0.233666,0.204987,0.079093,21.983,0
85,1403715543.662143,165,167,251,0,10.110521,7,17.211,21.971,420.513993,1,72.968589,50.716226,296.829178,0.000000,0.000000,0.261006,0.204887,0.079069,23.742,0
86,1403715543.762143,159,169,243,0,11.299048,7,18.807,25.507,305.112409,1,66.250234,45.377485,193.484690,0.000000,0.000000,0.328852,0.206308,0.079038,27.362,0
87,1403715543.862143,146,171,243,0,17.929284,5,14.599,22.961,280.014137,1,67.443627,39.052901,173.517608,0.000000,0.000000,0.423943,0.207118,0.079011,25.250,0
88,1403715543.962143,154,169,254,0,28.315897,5,15.406,24.944,245.017575,1,57.256757,32.995170,154.765649,0.000000,0.000000,0.532183,0.207695,0.079008,26.876,0
89,1403715544.062143,137,172,246,0,38.044468,13,31.632,42.171,274.808646,0,55.271956,32.075357,187.461333,0.000000,0.000000,0.667928,0.208038,0.079003,44.532,0
90,1403715544.162143,118,174,247,0,45.197227,7,19.747,30.927,384.950950,1,57.570137,30.362034,297.018779,0.000000,0.000000,0.816970,0.208762,0.078993,33.279,0
91,1403715544.262143,114,170,254,0,45.751652,5,14.914,27.555,288.712428,1,49.839288,23.032417,215.840724,0.000000,0.000000,0.961171,0.209435,0.078997,29.877,0
92,1403715544.362143,127,171,270,0,52.577339,8,22.809,36.065,300.597185,1,46.892823,20.041889,233.662473,0.000000,0.000000,1.088621,0.210029,0.079004,38.053,0
93,1403715544.462143,114,165,278,0,60.253934,4,12.168,23.716,323.775133,1,47.109939,18.719976,257.945217,0.000000,0.000000,1.178191,0.210412,0.079004,25.541,0
94,1403715544.562143,104,168,277,0,56.559246,5,13.276,22.946,310.304447,1,51.404302,15.790144,243.110002,0.000000,0.000000,1.143699,0.210279,0.078993,24.667,0
95,1403715544.662143,116,163,276,0,50.675657,5,12.141,21.481,334.849870,1,54.484294,13.810682,266.554894,0.000000,0.000000,1.040518,0.209600,0.078990,23.490,0
96,1403715544.762143,117,146,278,0,38.713762,11,21.203,28.932,353.679215,1,54.812931,13.251008,285.615277,0.000000,0.000000,0.972735,0.207476,0.078988,30.937,0
97,1403715544.862143,130,146,279,0,25.249097,6,12.255,18.790,541.704389,1,60.824041,15.456579,465.423769,0.000000,0.000000,1.025645,0.203529,0.078974,20.370,0
98,1403715544.962143,132,142,265,0,18.792349,6,12.857,18.272,474.292756,1,69.099383,19.580402,385.612971,0.000000,0.000000,1.098329,0.197422,0.078989,19.843,0
99,1403715545.062143,131,137,259,0,16.375874,8,15.825,20.880,452.203165,1,73.429494,19.548405,359.225266,0.000000,0.000000,1.140859,0.192733,0.079016,22.438,0
100,1403715545.162143,120,141,263,0,21.068875,7,14.028,18.853,416.401233,1,65.365818,21.762112,329.273303,0.000000,0.000000,1.158798,0.189898,0.079015,20.604,0
101,1403715545.262143,129,143,252,0,24.110317,6,12.836,17.943,407.941044,1,61.349004,26.991340,319.600700,0.000000,0.000000,1.158848,0.186150,0.079024,19.514,0
102,1403715545.362143,134,149,252,0,29.124709,6,13.130,18.392,433.323345,1,65.269759,36.019674,332.033912,0.000000,0.000000,1.168350,0.182833,0.079036,20.311,0
103,1403715545.462143,123,160,241,0,29.719388,5,11.875,17.470,479.937569,1,69.155746,45.443994,365.337829,0.000000,0.000000,1.172982,0.179747,0.079034,19.437,0
104,1403715545.562143,123,159,250,0,20.864652,6,13.492,19.682,391.330398,1,73.885515,46.425621,271.019262,0.000000,0.000000,1.152736,0.179509,0.079010,21.643,0
105,1403715545.662143,119,154,255,0,18.396809,6,12.935,19.750,403.706965,1,75.244686,44.697469,283.764810,0.000000,0.000000,1.165019,0.179534,0.079004,21.752,0
106,1403715545.762143,131,147,261,0,15.338667,7,15.890,22.433,379.315851,1,71.215144,42.657225,265.443482,0.000000,0.000000,1.176902,0.179746,0.078985,24.146,0
107,1403715545.862143,131,144,257,0,14.764091,7,15.126,21.253,387.045462,1,65.865041,40.150573,281.029847,0.000000,0.000000,1.189514,0.179694,0.078985,22.925,0
108,1403715545.962143,129,150,248,0,17.607530,9,18.704,25.288,376.130477,1,62.063781,35.049761,279.016935,0.000000,0.000000,1.201227,0.179458,0.078993,26.958,0
109,1403715546.062143,134,151,248,0,21.380457,8,17.757,24.632,382.987034,1,64.109758,27.850242,291.027035,0.000000,0.000000,1.191790,0.178459,0.078997,26.639,0
110,1403715546.162143,137,151,266,0,26.304435,8,17.228,23.852,385.327119,1,56.166579,19.241110,309.919430,0.000000,0.000000,1.173485,0.177230,0.079014,25.541,0
111,1403715546.262143,136,149,266,0,34.692756,8,17.033,23.897,405.951688,1,48.734485,13.501812,343.715391,0.000000,0.000000,1.169953,0.175972,0.079016,25.616,0
112,1403715546.362143,148,158,279,0,44.499777,8,17.781,24.373,427.389741,1,43.836513,10.676973,372.876255,0.000000,0.000000,1.170492,0.175209,0.079015,26.927,0
113,1403715546.462143,163,164,288,0,49.937624,9,19.856,26.187,442.031475,1,42.209509,8.540247,391.281719,0.000000,0.000000,1.179612,0.173995,0.078994,27.946,0
114,1403715546.562143,164,171,294,0,55.780554,7,16.071,22.847,499.482397,1,41.227153,10.875380,447.379863,0.000000,0.000000,1.167328,0.173290,0.078961,24.690,0
115,1403715546.662143,169,183,307,0,57.742703,11,23.694,30.237,528.953300,1,46.392436,15.080683,467.480181,0.000000,0.000000,1.145326,0.173130,0.078944,32.262,0
116,1403715546.762143,173,183,311,0,58.352045,13,26.874,34.209,606.043042,0,50.518848,21.138286,534.385908,0.000000,0.000000,1.104913,0.172719,0.078937,36.183,0
117,1403715546.862143,169,181,319,0,61.526947,8,18.683,25.191,664.403775,1,50.802136,27.118027,586.483612,0.000000,0.000000,1.034997,0.172382,0.078925,27.073,0
118,1403715546.962143,156,191,315,0,63.790590,6,14.928,21.235,616.199785,1,54.162169,30.325288,531.712328,0.000000,0.000000,0.935134,0.171917,0.078942,23.115,0
119,1403715547.062143,153,198,312,0,58.052130,5,13.419,19.735,653.979131,1,55.492971,29.102055,569.384105,0.000000,0.000000,0.856041,0.171268,0.078949,21.649,0
120,1403715547.162143,134,196,305,0,52.732570,6,15.258,22.272,670.724095,1,54.714582,29.815021,586.194492,0.000000,0.000000,0.801639,0.170035,0.078953,24.233,0
121,1403715547.262143,134,199,317,0,54.179849,7,17.518,24.921,697.507158,1,59.284815,28.954937,609.267407,0.000000,0.000000,0.767848,0.168799,0.078958,27.003,0
122,1403715547.362143,142,190,317,0,53.978172,12,25.770,33.801,656.895025,1,73.085761,21.511786,562.297478,0.000000,0.000000,0.766780,0.167286,0.078992,35.845,0
123,1403715547.462143,119,184,311,0,53.754939,7,16.953,25.365,940.691084,1,82.372691,17.303919,841.014474,0.000000,0.000000,0.802260,0.163819,0.079025,27.292,0
124,1403715547.562143,131,174,321,0,51.827812,9,19.721,27.553,641.228308,1,82.845104,16.044589,542.338616,0.000000,0.000000,0.869424,0.163579,0.079041,29.528,0
125,1403715547.662143,127,163,309,0,56.374670,10,22.749,30.938,781.997924,1,76.802575,15.967693,689.227656,0.000000,0.000000,0.968756,0.163428,0.079054,33.006,0
126,1403715547.762143,121,163,303,0,60.269750,11,23.077,31.350,605.164063,1,64.447387,17.414298,523.302377,0.000000,0.000000,1.087101,0.163385,0.079066,33.330,0
127,1403715547.862143,107,152,294,0,61.542519,6,13.274,20.411,608.998420,1,60.064247,19.474147,529.460026,0.000000,0.000000,1.225265,0.163764,0.079087,22.100,0
128,1403715547.962143,102,157,288,0,61.868155,7,14.449,20.949,461.778593,1,61.977987,21.793817,378.006788,0.000000,0.000000,1.351871,0.162779,0.079107,22.884,0
129,1403715548.062143,107,151,284,0,54.774152,6,12.600,19.060,438.076040,1,69.853449,24.152927,344.069664,0.000000,0.000000,1.447639,0.160721,0.079130,20.628,0
130,1403715548.162143,112,145,294,0,50.144182,7,13.660,19.281,439.065301,1,78.916464,28.320779,331.828058,0.000000,0.000000,1.492122,0.159420,0.079154,20.855,0
131,1403715548.262143,129,150,292,0,40.062134,8,14.491,19.432,402.303599,1,78.589149,28.694341,295.020109,0.000000,0.000000,1.520826,0.157933,0.079161,20.969,0
132,1403715548.362143,135,152,291,0,29.189163,13,21.206,26.237,439.951772,0,74.438257,28.554546,336.958969,0.000000,0.000000,1.530705,0.157343,0.079167,27.741,0
133,1403715548.462143,135,160,286,0,18.834663,13,22.346,27.701,400.637626,0,73.906316,28.503889,298.227422,0.000000,0.000000,1.558119,0.157284,0.079186,29.311,0
134,1403715548.562143,139,154,274,0,13.516746,8,16.016,20.728,397.259106,1,68.007912,25.324371,303.926823,0.000000,0.000000,1.562584,0.158816,0.079180,22.693,0
135,1403715548.662143,133,153,250,0,14.221763,9,18.057,22.452,415.993116,1,66.473549,23.043581,326.475986,0.000000,0.000000,1.554858,0.161548,0.079174,24.054,0
136,1403715548.762143,127,151,231,0,15.203357,8,16.547,21.218,453.807953,1,61.061702,21.456205,371.290046,0.000000,0.000000,1.539148,0.163714,0.079171,23.059,0
137,1403715548.862143,135,145,232,0,14.543211,11,21.782,26.787,436.291421,1,64.736443,20.518430,351.036548,0.000000,0.000000,1.536615,0.164688,0.079186,28.518,0
138,1403715548.962143,139,143,230,0,13.561986,5,11.945,17.253,408.530944,1,64.640088,20.746308,323.144548,0.000000,0.000000,1.534090,0.165892,0.079198,18.922,0
139,1403715549.062143,122,146,230,0,15.857539,5,12.099,18.305,398.535338,1,60.745896,17.854723,319.934719,0.000000,0.000000,1.512934,0.167758,0.079191,19.982,0
140,1403715549.162143,136,151,237,0,22.404302,6,14.535,21.509,325.832025,1,48.220330,21.006823,256.604871,0.000000,0.000000,1.477392,0.169363,0.079200,23.569,0
141,1403715549.262143,31,146,224,0,0.000000,8,16.722,24.367,306.445831,1,45.820197,18.410605,242.215030,0.000000,0.000000,1.415902,0.169992,0.079209,26.018,0
142,1403715549.362143,83,136,271,0,0.000000,4,9.959,17.029,265.624716,1,49.044045,17.588158,198.992513,0.000000,0.000000,1.324488,0.170390,0.079215,18.711,0
143,1403715549.462143,116,128,288,0,0.000000,13,21.960,29.034,260.021532,0,60.180632,17.101235,182.739666,0.000000,0.000000,1.230945,0.170807,0.079223,30.572,0
144,1403715549.562143,128,169,290,0,34.568403,13,22.929,29.303,291.413448,0,73.207638,17.200130,201.005680,0.000000,0.000000,1.127562,0.168897,0.079238,30.878,0
145,1403715549.662143,81,166,291,0,31.342076,7,13.860,20.402,260.685913,1,75.501095,17.723699,167.461119,0.000000,0.000000,1.034094,0.167167,0.079267,21.898,0
146,1403715549.762143,106,167,309,0,25.780563,8,15.238,21.023,281.215993,1,87.325371,17.293810,176.596812,0.000000,0.000000,0.954950,0.165206,0.079292,22.758,0
147,1403715549.862143,114,90,296,0,17.245927,7,14.208,20.515,297.905147,1,94.874849,18.050489,184.979809,0.000000,0.000000,0.869535,0.164205,0.079307,21.953,0
148,1403715549.962143,32,88,288,0,0.000000,5,8.439,11.405,276.005177,1,99.503865,18.976471,157.524841,0.000000,0.000000,0.793571,0.163524,0.079337,12.748,0
149,1403715550.062143,92,89,245,0,0.000000,5,8.016,10.647,280.317590,1,106.607452,18.936586,154.773552,0.000000,0.000000,0.714961,0.163533,0.079343,11.907,0
150,1403715550.162143,88,87,248,0,0.000000,4,7.323,9.990,303.917679,1,117.124798,19.313041,167.479839,0.000000,0.000000,0.698584,0.163704,0.079340,11.053,0
151,1403715550.262143,35,84,247,0,0.000000,13,18.280,22.774,305.135883,0,121.155616,12.986836,170.993431,0.000000,0.000000,0.748984,0.163250,0.079325,23.928,0
152,1403715550.362143,88,82,300,0,0.000000,6,9.280,13.825,238.759669,1,67.574786,12.131899,159.052984,0.000000,0.000000,0.860298,0.162464,0.079314,15.217,0
153,1403715550.462143,85,84,267,0,0.000000,4,6.666,11.268,179.034597,1,66.183016,12.802145,100.049435,0.000000,0.000000,0.938258,0.162018,0.079301,12.286,0
154,1403715550.562143,27,43,267,0,0.000000,7,9.238,13.692,187.508294,1,60.782715,14.358027,112.367552,0.000000,0.000000,0.952819,0.161596,0.079294,14.649,0
155,1403715550.662143,90,43,324,0,0.000000,6,6.749,9.636,161.419945,1,61.036894,13.760686,86.622365,0.000000,0.000000,0.940625,0.161373,0.079303,10.573,0
156,1403715550.762143,31,46,248,0,0.000000,4,5.002,7.712,170.257706,1,69.230341,15.914218,85.113146,0.000000,0.000000,0.947843,0.161464,0.079305,8.494,0
157,1403715550.862143,54,43,274,0,0.000000,4,5.113,7.605,184.614271,1,78.050710,16.784310,89.779251,0.000000,0.000000,0.984227,0.161453,0.079301,8.478,0
158,1403715550.962143,104,41,313,0,0.000000,4,4.908,7.408,177.439080,1,84.437865,18.691274,74.309940,0.000000,0.000000,1.049467,0.161663,0.079294,8.405,0
